From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),Xylene (ug/m3)
2017-10-02 04:00:00,2017-10-02 05:00:00,,,,,,18.95,,0.0,18.78,1.63,0.0,24.64,,0.87,,64.33,0.0
2017-10-02 05:00:00,2017-10-02 06:00:00,,,,,,18.83,,0.0,13.55,1.56,0.0,24.66,,0.7,,64.48,0.0
2017-10-02 06:00:00,2017-10-02 07:00:00,,,,,,18.81,,0.0,13.73,1.5,0.0,24.78,,1.13,,74.83,0.0
2017-10-02 07:00:00,2017-10-02 08:00:00,20.15,60.49,4.3,3.79,,18.85,1.11,0.25,13.86,1.41,2.08,25.88,,1.16,37.22,190.33,5.16
2017-10-02 08:00:00,2017-10-02 09:00:00,20.66,65.93,4.22,3.77,,19.0,1.79,0.21,14.32,1.3,2.04,27.67,,1.39,46.83,373.15,4.84
2017-10-02 09:00:00,2017-10-02 10:00:00,,,,,,19.2,,0.0,14.74,1.2,0.0,29.87,,1.13,,459.5,0.0
2017-10-02 10:00:00,2017-10-02 11:00:00,40.5,126.61,8.41,7.42,,19.33,1.78,0.4,14.56,1.23,4.07,31.7,,1.0,69.04,632.5,10.07
2017-10-02 11:00:00,2017-10-02 12:00:00,,,,,,19.23,,0.0,41.63,1.12,0.0,32.73,,0.98,,678.68,0.0
2017-10-02 12:00:00,2017-10-02 13:00:00,,,,,,19.07,,0.0,70.55,1.41,0.0,34.24,,0.56,,676.32,0.0
2017-10-02 13:00:00,2017-10-02 14:00:00,26.96,81.67,4.12,3.82,,19.18,2.97,0.22,61.15,1.31,2.61,34.62,,1.06,72.58,637.2,2.46
2017-10-02 14:00:00,2017-10-02 15:00:00,,,,,,19.23,,0.0,33.14,1.48,0.0,34.55,,1.23,,547.0,0.0
2017-10-02 15:00:00,2017-10-02 16:00:00,,,,,,18.95,,0.0,54.63,1.73,0.0,34.15,,1.42,,409.18,0.0
2017-10-02 16:00:00,2017-10-02 17:00:00,,,,,,19.03,,0.0,49.68,1.56,0.0,33.12,,1.45,,240.45,0.0
2017-10-02 17:00:00,2017-10-02 18:00:00,,,,,,19.16,,0.0,28.69,1.38,0.0,31.97,,1.47,,86.17,0.0
2017-10-02 18:00:00,2017-10-02 19:00:00,,,,,,19.49,,0.0,21.84,1.24,0.0,30.83,,1.13,,51.68,0.0
2017-10-02 19:00:00,2017-10-02 20:00:00,,,,,,19.6,,0.0,22.43,1.34,0.0,30.18,,0.75,,54.65,0.0
2017-10-02 20:00:00,2017-10-02 21:00:00,,,,,,19.52,,0.0,20.11,1.45,0.0,29.48,,0.97,,63.5,0.0
2017-10-02 21:00:00,2017-10-02 22:00:00,,,,,,19.36,,0.0,14.62,1.55,0.0,29.2,,1.07,,64.98,0.0
2017-10-02 22:00:00,2017-10-02 23:00:00,44.4,116.72,5.72,5.05,,19.27,1.49,0.44,14.5,1.63,3.73,28.69,,0.58,112.25,66.1,8.22
2017-10-02 23:00:00,2017-10-03 00:00:00,,,,,,18.97,,0.0,14.71,1.7,0.0,28.05,,1.03,,65.5,0.0
2017-10-03 00:00:00,2017-10-03 01:00:00,,,,,,19.12,,0.0,15.48,1.63,0.0,27.64,,0.51,,65.85,0.0
2017-10-03 01:00:00,2017-10-03 02:00:00,29.49,71.43,4.14,3.62,,19.29,0.7,0.28,16.26,1.44,2.76,27.25,,0.62,88.2,65.52,5.56
2017-10-03 02:00:00,2017-10-03 03:00:00,28.42,68.65,4.12,3.59,,19.41,0.26,0.28,15.42,1.27,2.7,26.89,,1.06,78.19,65.5,5.27
2017-10-03 03:00:00,2017-10-03 04:00:00,,,,,,19.38,,0.0,14.18,1.26,0.0,26.63,,1.0,,65.0,0.0
2017-10-03 04:00:00,2017-10-03 05:00:00,,,,,,19.16,,0.0,17.03,1.31,0.0,26.07,,0.86,,65.0,0.0
2017-10-03 05:00:00,2017-10-03 06:00:00,,,,,,18.95,,0.0,17.24,1.41,0.0,24.96,,0.83,,65.17,0.0
2017-10-03 06:00:00,2017-10-03 07:00:00,,,,,,18.85,,0.0,13.63,1.48,0.0,24.78,,0.98,,84.0,0.0
2017-10-03 07:00:00,2017-10-03 08:00:00,,,,,,18.67,,0.0,13.83,1.53,0.0,26.27,,1.06,,188.02,0.0
2017-10-03 08:00:00,2017-10-03 09:00:00,23.72,102.43,4.45,3.94,,18.62,2.0,0.29,14.4,1.56,2.95,28.09,,1.51,39.24,351.32,6.41
2017-10-03 09:00:00,2017-10-03 10:00:00,,,,,,18.88,,0.0,28.23,1.39,0.0,28.97,,1.63,,482.0,0.0
2017-10-03 10:00:00,2017-10-03 11:00:00,,,,,,18.94,,0.0,29.84,1.3,0.0,30.19,,1.57,,446.83,0.0
2017-10-03 11:00:00,2017-10-03 12:00:00,,,,,,19.11,,0.0,44.46,1.46,0.0,31.72,,1.57,,657.32,0.0
2017-10-03 12:00:00,2017-10-03 13:00:00,32.71,107.57,4.11,3.76,,19.35,0.86,0.22,41.01,1.42,2.93,32.89,,1.25,51.7,692.82,2.82
2017-10-03 13:00:00,2017-10-03 14:00:00,,,,,,19.37,,0.0,56.63,1.25,0.0,33.77,,1.39,,631.97,0.0
2017-10-03 14:00:00,2017-10-03 15:00:00,31.0,85.19,5.4,2.53,,19.39,0.36,0.14,31.59,1.28,2.62,34.6,,1.05,68.76,538.15,2.45
2017-10-03 15:00:00,2017-10-03 16:00:00,,,,,,19.44,,0.0,44.19,1.53,0.0,34.64,,1.19,,389.0,0.0
2017-10-03 16:00:00,2017-10-03 17:00:00,,,,,,19.3,,0.0,50.25,1.29,0.0,33.69,,1.31,,248.83,0.0
2017-10-03 17:00:00,2017-10-03 18:00:00,,,,,,17.63,,0.0,48.13,1.27,0.0,32.04,,1.41,,70.13,0.0
2017-10-03 18:00:00,2017-10-03 19:00:00,,,,,,16.13,,0.0,25.71,1.33,0.0,31.09,,1.59,,64.35,0.0
2017-10-03 19:00:00,2017-10-03 20:00:00,,,,,,16.14,,0.0,27.34,1.43,0.0,30.41,,1.3,,63.33,0.0
2017-10-03 20:00:00,2017-10-03 21:00:00,24.31,97.42,4.63,1.8,,16.27,0.2,0.09,26.94,1.56,2.85,29.97,,1.34,49.93,61.68,3.97
2017-10-03 21:00:00,2017-10-03 22:00:00,,,,,,16.07,,0.0,27.11,1.93,0.0,29.21,,1.18,,59.35,0.0
2017-10-03 22:00:00,2017-10-03 23:00:00,,,,,,16.02,,0.0,30.1,1.81,0.0,28.42,,0.61,,62.65,0.0
2017-10-03 23:00:00,2017-10-04 00:00:00,46.11,157.88,9.33,3.51,,16.12,3.22,0.53,17.57,1.66,5.66,27.84,,0.67,38.52,63.5,7.03
2017-10-04 00:00:00,2017-10-04 01:00:00,24.63,92.08,4.74,1.77,,,3.34,0.32,18.18,1.68,2.86,27.46,,1.08,20.68,61.03,4.48
2017-10-04 01:00:00,2017-10-04 02:00:00,26.68,96.16,4.65,1.73,,,3.18,0.3,19.71,1.64,2.86,27.21,,1.07,24.81,63.83,4.85
2017-10-04 02:00:00,2017-10-04 03:00:00,,,,,,,,0.0,27.03,1.45,0.0,26.45,,0.67,,65.0,0.0
2017-10-04 03:00:00,2017-10-04 04:00:00,27.28,89.68,4.61,1.62,,,2.14,0.3,18.16,1.4,2.83,26.23,,0.96,43.11,65.15,4.64
2017-10-04 04:00:00,2017-10-04 05:00:00,,,,,,,,0.0,20.33,1.58,0.0,26.65,,1.3,,65.33,0.0
2017-10-04 05:00:00,2017-10-04 06:00:00,54.56,183.26,9.41,3.54,,,4.07,0.68,13.64,1.7,6.4,25.73,,1.49,46.22,65.0,10.29
2017-10-04 06:00:00,2017-10-04 07:00:00,37.65,142.88,6.39,2.42,,,3.34,0.48,13.41,1.68,4.16,24.62,,1.09,61.48,81.43,7.3
2017-10-04 07:00:00,2017-10-04 08:00:00,,,,,,,,0.0,13.67,1.69,0.0,24.92,,1.08,,191.53,0.0
2017-10-04 08:00:00,2017-10-04 09:00:00,25.44,89.74,4.9,1.79,,,1.75,0.34,13.89,1.63,3.12,27.45,,1.22,45.75,351.82,5.99
2017-10-04 09:00:00,2017-10-04 10:00:00,22.5,92.01,4.9,1.79,,,1.72,0.34,18.38,1.59,3.08,29.5,,1.44,33.63,512.53,6.2
2017-10-04 10:00:00,2017-10-04 11:00:00,29.09,93.76,4.62,1.75,,,2.13,0.23,31.17,1.27,2.75,31.54,,1.44,45.37,639.65,3.68
2017-10-04 11:00:00,2017-10-04 12:00:00,,,,,,,,0.0,85.31,1.05,0.0,32.96,,1.38,,709.2,0.0
2017-10-04 12:00:00,2017-10-04 13:00:00,,,,,,,,0.0,52.31,0.76,0.0,34.17,,1.19,,726.1,0.0
2017-10-04 13:00:00,2017-10-04 14:00:00,26.78,81.19,3.08,2.48,,,0.11,0.22,32.44,1.06,2.57,34.96,,1.42,51.69,636.18,2.31
2017-10-04 14:00:00,2017-10-04 15:00:00,37.75,96.73,4.09,3.31,,,1.96,0.28,64.94,1.29,3.44,34.96,,1.84,78.75,507.0,3.67
2017-10-04 15:00:00,2017-10-04 16:00:00,28.35,81.51,3.06,2.44,,,1.23,0.24,47.38,1.17,2.62,34.86,,1.28,77.91,313.82,2.39
2017-10-04 16:00:00,2017-10-04 17:00:00,28.18,80.36,3.07,2.46,22.36,12.29,1.11,0.12,36.11,1.16,2.6,33.94,,1.39,77.42,228.5,2.22
2017-10-04 17:00:00,2017-10-04 18:00:00,,,,,22.77,16.24,,0.0,32.24,1.36,0.0,32.55,,1.13,,75.17,0.0
2017-10-04 18:00:00,2017-10-04 19:00:00,55.9,139.4,6.12,5.62,23.43,7.98,3.11,0.56,26.81,1.3,5.31,31.41,,1.09,166.53,36.18,5.74
2017-10-04 19:00:00,2017-10-04 20:00:00,,,,,23.25,15.97,,0.0,20.62,1.31,0.0,30.44,,0.97,,38.15,0.0
2017-10-04 20:00:00,2017-10-04 21:00:00,,,,,24.48,15.74,,0.0,20.12,1.51,0.0,29.61,,0.83,,38.32,0.0
2017-10-04 21:00:00,2017-10-04 22:00:00,,,,,24.54,15.75,,0.0,17.17,2.0,0.0,28.28,,0.85,,53.1,0.0
2017-10-04 22:00:00,2017-10-04 23:00:00,,,,,24.65,15.89,,0.0,15.45,2.9,0.0,28.03,,0.89,,49.18,0.0
2017-10-04 23:00:00,2017-10-05 00:00:00,31.17,89.2,3.32,2.82,24.5,11.92,2.94,0.62,14.79,3.66,3.52,27.03,,0.87,38.69,51.5,5.91
2017-10-05 00:00:00,2017-10-05 01:00:00,,,,,24.16,15.87,,0.0,14.76,3.32,0.0,27.24,,1.04,,61.0,0.0
2017-10-05 01:00:00,2017-10-05 02:00:00,,,,,23.65,15.84,,0.0,14.33,2.62,0.0,26.51,,0.69,,52.5,0.0
2017-10-05 02:00:00,2017-10-05 03:00:00,,,,,23.77,15.83,,0.0,14.97,2.87,0.0,26.39,,0.92,,46.68,0.0
2017-10-05 03:00:00,2017-10-05 04:00:00,,,,,23.66,15.79,,0.0,14.58,2.67,0.0,26.26,,1.2,,53.82,0.0
2017-10-05 04:00:00,2017-10-05 05:00:00,32.49,93.08,3.23,2.57,23.36,11.93,2.0,0.4,14.61,2.29,3.2,25.82,,1.58,22.01,57.5,6.21
2017-10-05 05:00:00,2017-10-05 06:00:00,,,,,23.1,16.05,,0.0,14.19,1.97,0.0,25.41,,0.98,,58.0,0.0
2017-10-05 06:00:00,2017-10-05 07:00:00,65.51,162.71,6.39,5.38,22.99,8.05,2.18,0.69,14.29,1.83,6.09,25.21,,1.05,93.53,67.32,10.85
2017-10-05 07:00:00,2017-10-05 08:00:00,,,,,23.88,16.05,,0.0,14.19,1.86,0.0,26.4,,1.21,,214.83,0.0
2017-10-05 08:00:00,2017-10-05 09:00:00,34.09,101.69,3.35,2.63,23.87,11.98,1.5,0.39,14.1,1.86,3.04,28.32,,1.36,54.09,366.35,5.92
2017-10-05 09:00:00,2017-10-05 10:00:00,,,,,23.07,16.11,,0.0,39.56,1.74,0.0,31.26,,0.71,,538.68,0.0
2017-10-05 10:00:00,2017-10-05 11:00:00,27.5,85.29,3.08,2.46,22.26,12.09,1.27,0.21,46.37,1.22,2.66,32.69,,1.21,74.27,652.35,2.25
2017-10-05 11:00:00,2017-10-05 12:00:00,,,,,22.08,16.13,,0.0,35.44,1.34,0.0,33.86,,1.17,,728.18,0.0
2017-10-05 12:00:00,2017-10-05 13:00:00,25.64,61.82,3.07,2.42,21.96,12.06,0.2,0.17,54.73,1.55,2.51,34.6,,0.91,68.9,734.35,1.49
2017-10-05 13:00:00,2017-10-05 14:00:00,50.35,100.25,6.19,4.93,22.19,8.1,0.05,0.36,19.27,1.47,4.95,34.92,,1.31,155.49,666.85,4.23
2017-10-05 14:00:00,2017-10-05 15:00:00,,,,,22.25,16.28,,0.0,50.25,1.55,0.0,34.52,,1.75,,516.85,0.0
2017-10-05 15:00:00,2017-10-05 16:00:00,,,,,21.98,16.45,,0.0,49.62,1.41,0.0,33.94,,1.66,,381.03,0.0
2017-10-05 16:00:00,2017-10-05 17:00:00,,,,,22.32,16.33,,0.0,51.62,2.71,0.0,33.15,,1.5,,217.65,0.0
2017-10-05 17:00:00,2017-10-05 18:00:00,,,,,22.44,16.38,,0.0,24.51,1.8,0.0,31.98,,1.37,,87.35,0.0
2017-10-05 18:00:00,2017-10-05 19:00:00,,,,,22.82,16.36,,0.0,25.5,2.12,0.0,30.94,,1.29,,50.48,0.0
2017-10-05 19:00:00,2017-10-05 20:00:00,,,,,23.04,16.33,,0.0,24.17,2.2,0.0,30.1,,1.27,,34.82,0.0
2017-10-05 20:00:00,2017-10-05 21:00:00,18.81,81.93,3.1,2.52,22.56,12.22,1.3,0.29,21.15,2.26,2.71,29.32,,1.29,,39.0,4.92
2017-10-05 21:00:00,2017-10-05 22:00:00,,,,,22.14,16.35,,0.0,21.13,1.98,0.0,28.51,,0.84,,47.18,0.0
2017-10-05 22:00:00,2017-10-05 23:00:00,,,,,22.23,16.35,,0.0,19.78,1.74,0.0,27.87,,0.72,,55.18,0.0
2017-10-05 23:00:00,2017-10-06 00:00:00,,,,,22.96,16.23,,0.0,15.13,1.85,0.0,27.38,,0.99,,54.68,0.0
2017-10-06 00:00:00,2017-10-06 01:00:00,107.9,302.28,9.45,7.59,22.84,4.11,5.52,1.22,18.24,2.04,9.43,27.05,,1.1,,59.65,16.31
2017-10-06 01:00:00,2017-10-06 02:00:00,,,,,22.6,16.34,,0.0,21.16,2.06,0.0,26.73,,1.17,,53.5,0.0
2017-10-06 02:00:00,2017-10-06 03:00:00,,,,,22.86,16.25,,0.0,20.54,2.03,0.0,25.93,,1.25,,61.32,0.0
2017-10-06 03:00:00,2017-10-06 04:00:00,,,,,23.8,16.12,,0.0,24.02,2.01,0.0,25.27,,1.05,,61.15,0.0
2017-10-06 04:00:00,2017-10-06 05:00:00,,,,,24.28,15.95,,0.0,20.43,1.99,0.0,25.2,,1.18,,60.0,0.0
2017-10-06 05:00:00,2017-10-06 06:00:00,58.35,175.68,6.74,5.22,24.06,7.89,4.3,0.67,20.36,1.91,6.05,24.7,,0.89,,63.83,12.59
2017-10-06 06:00:00,2017-10-06 07:00:00,26.1,78.64,3.3,2.71,23.72,11.93,1.84,0.32,23.82,1.87,2.99,25.28,,1.14,,79.18,5.84
2017-10-06 07:00:00,2017-10-06 08:00:00,,,,,23.87,15.94,,0.0,14.52,1.87,0.0,26.75,,1.5,,192.67,0.0
2017-10-06 08:00:00,2017-10-06 09:00:00,29.9,250.0,3.22,2.76,23.9,12.08,1.4,0.37,20.93,1.77,3.08,29.27,,0.99,,362.32,5.28
2017-10-06 09:00:00,2017-10-06 10:00:00,27.36,239.67,3.19,2.8,25.25,11.87,3.75,0.37,27.8,1.78,3.09,31.17,,0.92,,425.32,5.55
2017-10-06 10:00:00,2017-10-06 11:00:00,,,,,25.05,15.77,,0.0,26.4,1.52,0.0,32.22,,1.05,,603.65,0.0
2017-10-06 11:00:00,2017-10-06 12:00:00,,,,,22.74,16.31,,0.0,45.72,1.38,0.0,32.49,,1.22,,706.18,0.0
2017-10-06 12:00:00,2017-10-06 13:00:00,,,,,21.95,16.45,,0.0,50.93,1.13,0.0,33.53,,1.17,,724.18,0.0
2017-10-06 13:00:00,2017-10-06 14:00:00,,,,,22.05,16.32,,0.0,57.17,1.25,0.0,33.69,,1.68,,645.53,0.0
2017-10-06 14:00:00,2017-10-06 15:00:00,,,,,22.11,16.33,,0.0,50.69,1.27,0.0,33.68,,2.06,,539.85,0.0
2017-10-06 15:00:00,2017-10-06 16:00:00,26.76,64.11,3.07,2.56,22.38,12.35,0.94,0.16,51.44,1.38,2.55,33.49,,1.8,,390.18,1.95
2017-10-06 16:00:00,2017-10-06 17:00:00,24.03,60.52,3.06,2.56,22.48,12.47,0.89,0.2,41.84,1.89,2.56,32.63,,1.78,,212.35,2.35
2017-10-06 17:00:00,2017-10-06 18:00:00,74.02,196.2,9.22,7.71,22.42,4.17,0.31,0.7,32.66,2.03,7.76,31.39,,1.52,,67.5,8.46
2017-10-06 18:00:00,2017-10-06 19:00:00,,,,,23.11,16.28,,0.0,34.41,2.88,0.0,30.14,,1.25,,35.32,0.0
2017-10-06 19:00:00,2017-10-06 20:00:00,29.7,73.3,3.07,2.65,22.61,12.24,0.88,0.31,19.21,2.81,2.76,29.38,,1.22,,40.0,2.63
2017-10-06 20:00:00,2017-10-06 21:00:00,30.88,84.37,3.08,2.49,22.33,12.27,0.88,0.34,17.32,2.78,2.79,28.91,,1.16,,42.5,3.7
2017-10-06 21:00:00,2017-10-06 22:00:00,,,,,22.37,16.37,,0.0,16.49,2.38,0.0,28.28,,0.51,,42.0,0.0
2017-10-06 22:00:00,2017-10-06 23:00:00,,,,,22.64,16.29,,0.0,15.8,2.45,0.0,27.76,,0.66,,50.15,0.0
2017-10-06 23:00:00,2017-10-07 00:00:00,,,,,22.58,16.35,,0.0,16.1,2.55,0.0,27.35,,0.66,,45.35,0.0
2017-10-07 00:00:00,2017-10-07 01:00:00,,,,,22.74,16.37,,0.0,15.03,1.95,0.0,27.02,,0.99,,56.2,0.0
2017-10-07 01:00:00,2017-10-07 02:00:00,31.31,93.33,3.1,2.67,23.73,12.16,3.25,0.46,14.13,1.8,3.07,26.62,,0.7,,57.18,4.99
2017-10-07 02:00:00,2017-10-07 03:00:00,69.43,215.79,6.44,5.51,24.18,8.11,9.74,1.04,13.86,2.48,7.15,26.08,,0.66,,56.53,11.05
2017-10-07 03:00:00,2017-10-07 04:00:00,,,,,23.83,16.22,,0.0,17.39,2.41,0.0,26.18,,1.08,,62.7,0.0
2017-10-07 04:00:00,2017-10-07 05:00:00,,,,,24.05,16.11,,0.0,20.31,2.33,0.0,25.88,,1.13,,62.2,0.0
2017-10-07 05:00:00,2017-10-07 06:00:00,,,,,24.5,15.96,,0.0,18.51,2.22,0.0,25.5,,1.1,,61.47,0.0
2017-10-07 06:00:00,2017-10-07 07:00:00,,,,,24.96,15.81,,0.0,20.16,2.17,0.0,25.34,,1.11,,99.67,0.0
2017-10-07 07:00:00,2017-10-07 08:00:00,,,,,25.01,15.73,,0.0,13.91,2.08,0.0,26.78,,0.95,,183.0,0.0
2017-10-07 08:00:00,2017-10-07 09:00:00,,,,,25.31,15.69,,0.0,23.62,2.06,0.0,27.78,,1.2,,346.68,0.0
2017-10-07 09:00:00,2017-10-07 10:00:00,,,,,25.44,15.62,,0.0,35.26,2.13,0.0,29.46,,1.17,,483.47,0.0
2017-10-07 10:00:00,2017-10-07 11:00:00,,,,,,,,0.0,53.43,2.01,0.0,31.73,,0.75,,587.5,0.0
2017-10-07 11:00:00,2017-10-07 12:00:00,,,,,20.08,0.15,,0.0,40.47,2.06,0.0,33.12,,1.04,,671.0,0.0
2017-10-07 12:00:00,2017-10-07 13:00:00,,,,,44.32,,,0.0,64.75,2.13,0.0,33.89,,1.41,,697.47,0.0
2017-10-07 13:00:00,2017-10-07 14:00:00,6.78,26.1,42.77,0.54,69.44,49.0,0.28,0.17,34.61,2.06,2.72,34.27,,1.65,,612.18,2.07
2017-10-07 14:00:00,2017-10-07 15:00:00,,,,,33.92,30.24,,0.0,48.7,1.69,0.0,33.66,,1.73,,451.18,0.0
2017-10-07 15:00:00,2017-10-07 16:00:00,17.36,58.11,0.96,6.59,31.17,28.65,0.01,0.17,43.12,1.64,2.67,33.53,,1.86,,364.0,2.38
2017-10-07 16:00:00,2017-10-07 17:00:00,14.28,59.27,0.99,7.61,30.14,32.2,0.98,0.18,32.04,1.72,2.6,32.92,,1.65,,207.35,2.67
2017-10-07 17:00:00,2017-10-07 18:00:00,,,,,37.15,40.65,,0.0,39.96,1.54,0.0,31.71,,1.38,,69.17,0.0
2017-10-07 18:00:00,2017-10-07 19:00:00,12.11,67.14,0.86,7.67,36.19,32.72,0.62,0.28,22.24,1.19,0.64,30.72,,1.13,,40.82,2.38
2017-10-07 19:00:00,2017-10-07 20:00:00,,,,,77.39,58.02,,0.0,22.45,1.18,0.0,29.99,,1.29,,51.32,0.0
2017-10-07 20:00:00,2017-10-07 21:00:00,29.81,119.06,2.09,12.68,62.06,44.16,1.18,0.44,19.68,0.5,2.19,29.46,,1.34,,55.03,0.92
2017-10-07 21:00:00,2017-10-07 22:00:00,55.71,201.17,2.11,23.7,54.02,24.39,3.5,0.87,19.17,0.26,4.96,28.74,,1.02,,46.18,5.54
2017-10-07 22:00:00,2017-10-07 23:00:00,26.76,90.65,1.21,9.05,44.05,35.45,1.5,0.4,13.91,0.05,3.61,28.49,,0.99,,51.68,1.74
2017-10-07 23:00:00,2017-10-08 00:00:00,,,,,37.76,51.01,,0.0,13.95,,,27.88,,0.75,,57.18,
2017-10-08 00:00:00,2017-10-08 01:00:00,,,,,32.61,49.03,,0.0,15.8,,,27.11,,0.8,,60.85,
2017-10-08 01:00:00,2017-10-08 02:00:00,49.35,179.66,2.97,12.34,29.89,23.55,1.53,0.73,15.62,,,26.7,,0.43,,60.5,
2017-10-08 02:00:00,2017-10-08 03:00:00,,,,,27.94,41.39,,0.0,15.11,,,26.11,,0.56,,65.0,
2017-10-08 03:00:00,2017-10-08 04:00:00,,,,,27.7,46.73,,0.0,9.32,,,25.77,,0.71,,65.0,
2017-10-08 04:00:00,2017-10-08 05:00:00,,,,,27.97,51.59,,0.0,9.07,,,25.08,,0.85,,65.0,
2017-10-08 05:00:00,2017-10-08 06:00:00,,,,,29.75,54.83,,0.0,8.62,,,25.05,,1.26,,65.0,
2017-10-08 06:00:00,2017-10-08 07:00:00,41.65,157.47,5.87,9.84,31.09,26.13,2.27,0.55,9.03,,,25.16,,1.06,,79.85,
2017-10-08 07:00:00,2017-10-08 08:00:00,,,,,34.62,56.9,,0.0,8.72,,,25.45,,1.05,,180.35,
2017-10-08 08:00:00,2017-10-08 09:00:00,23.12,90.01,3.79,4.09,31.94,42.49,1.1,0.27,9.23,,,26.96,,1.08,,338.85,
2017-10-08 09:00:00,2017-10-08 10:00:00,,,,,31.25,53.94,,0.0,10.35,,,28.83,,1.53,,485.68,
2017-10-08 10:00:00,2017-10-08 11:00:00,22.39,85.69,1.19,5.06,26.05,40.25,0.57,0.25,12.64,,,29.83,,1.61,,587.82,
2017-10-08 11:00:00,2017-10-08 12:00:00,,,,,23.67,53.53,,0.0,21.16,,0.0,31.69,,1.19,,674.65,0.0
2017-10-08 12:00:00,2017-10-08 13:00:00,,,,,25.41,57.3,,0.0,29.51,0.01,0.0,33.03,,1.14,,661.18,0.0
2017-10-08 13:00:00,2017-10-08 14:00:00,,,,,25.32,52.49,,0.0,35.99,1.65,0.0,33.93,,1.16,,613.67,0.0
2017-10-08 14:00:00,2017-10-08 15:00:00,31.86,129.44,1.9,9.96,22.74,21.75,2.73,0.18,53.02,2.8,4.05,33.99,,1.06,,487.18,0.0
2017-10-08 15:00:00,2017-10-08 16:00:00,,,,,24.28,45.97,,0.0,32.38,0.2,0.0,34.04,,1.03,,366.85,0.0
2017-10-08 16:00:00,2017-10-08 17:00:00,,,,,25.48,46.53,,0.0,29.34,0.96,0.0,32.77,,1.66,,217.35,0.0
2017-10-08 17:00:00,2017-10-08 18:00:00,,,,,31.49,42.06,,0.0,31.94,1.74,0.0,31.5,,1.39,,75.68,0.0
2017-10-08 18:00:00,2017-10-08 19:00:00,,,,,43.12,46.76,,0.0,18.54,1.67,0.0,30.43,,1.11,,52.0,0.0
2017-10-08 19:00:00,2017-10-08 20:00:00,,,,,40.84,51.1,,0.0,11.87,0.75,0.0,29.52,,0.75,,63.33,0.0
2017-10-08 20:00:00,2017-10-08 21:00:00,,,,,46.54,61.02,,0.0,11.15,1.98,0.0,29.12,,1.02,,64.83,0.0
2017-10-08 21:00:00,2017-10-08 22:00:00,,,,,48.57,71.56,,0.0,9.61,4.29,0.0,28.73,,0.84,,65.0,0.0
2017-10-08 22:00:00,2017-10-08 23:00:00,,,,,54.16,73.82,,0.0,9.59,5.1,0.0,28.18,,1.0,,65.35,0.0
2017-10-08 23:00:00,2017-10-09 00:00:00,53.99,191.02,6.32,18.45,41.68,29.53,3.89,1.04,9.07,5.59,6.32,27.81,,0.99,,64.83,15.34
2017-10-09 00:00:00,2017-10-09 01:00:00,23.5,93.08,3.69,5.19,43.89,54.71,1.9,0.06,8.8,5.29,3.2,26.89,,0.84,,65.67,7.53
2017-10-09 01:00:00,2017-10-09 02:00:00,,,,,41.97,64.65,,0.0,8.9,3.4,0.0,26.44,,0.52,,65.52,0.0
2017-10-09 02:00:00,2017-10-09 03:00:00,19.99,79.99,3.13,5.41,33.86,41.27,1.25,0.31,9.19,2.52,3.04,26.33,,1.09,,65.33,7.13
2017-10-09 03:00:00,2017-10-09 04:00:00,19.5,65.97,2.0,4.95,30.3,42.43,0.83,0.25,9.34,1.74,2.98,26.21,,1.29,,65.85,6.8
2017-10-09 04:00:00,2017-10-09 05:00:00,,,,,25.75,57.14,,0.0,10.0,1.73,0.0,25.81,,1.43,,65.0,0.0
2017-10-09 05:00:00,2017-10-09 06:00:00,21.68,69.82,1.73,4.73,24.74,43.45,0.93,0.21,9.18,1.64,2.53,25.39,,1.38,,65.67,6.36
2017-10-09 06:00:00,2017-10-09 07:00:00,19.56,71.68,2.3,5.26,27.16,48.18,1.08,0.22,8.33,1.59,2.49,25.31,,1.44,,90.85,6.34
2017-10-09 07:00:00,2017-10-09 08:00:00,,,,,31.48,68.05,,0.0,8.19,1.62,0.0,25.27,,1.41,,185.3,0.0
2017-10-09 08:00:00,2017-10-09 09:00:00,21.19,76.48,3.14,5.21,31.24,49.3,0.95,0.01,8.31,1.61,2.45,27.05,,1.53,,269.65,6.13
2017-10-09 09:00:00,2017-10-09 10:00:00,23.66,76.47,2.03,6.35,31.72,35.04,0.97,0.25,26.9,1.54,2.43,28.59,,1.42,,445.35,6.28
2017-10-09 10:00:00,2017-10-09 11:00:00,,,,,27.37,41.92,,0.0,21.17,1.46,0.0,30.13,,1.28,,565.68,0.0
2017-10-09 11:00:00,2017-10-09 12:00:00,26.05,74.94,1.07,5.45,26.43,28.35,0.71,0.16,28.34,1.44,2.22,31.53,,1.3,,634.18,5.6
2017-10-09 12:00:00,2017-10-09 13:00:00,,,,,26.05,39.66,,0.0,29.65,2.41,0.0,32.86,,1.06,,637.18,0.0
2017-10-09 13:00:00,2017-10-09 14:00:00,,,,,24.74,35.59,,0.0,49.66,1.74,0.0,33.75,,1.13,,565.0,0.0
2017-10-09 14:00:00,2017-10-09 15:00:00,,,,,25.61,45.94,,0.0,49.12,1.4,0.0,33.89,,1.08,,458.0,0.0
