From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2019-03-05 10:00:00,2019-03-05 11:00:00,119.75,218.0,6.75,24.17,18.25,14.97,29.02,1.0,58.33,0.0,0.0,,75.25,1.25,285.27,481.25,987.12,,18.9,0.0
2019-03-05 11:00:00,2019-03-05 12:00:00,97.5,202.25,3.72,16.68,11.98,12.93,27.3,0.68,81.9,0.0,0.0,,56.08,1.48,317.07,548.48,987.05,,21.3,0.0
2019-03-05 12:00:00,2019-03-05 13:00:00,48.25,136.25,3.93,15.73,11.57,12.3,29.95,0.6,86.38,0.0,0.0,,51.1,1.73,340.02,491.68,986.55,,21.62,0.0
2019-03-05 13:00:00,2019-03-05 14:00:00,37.75,101.75,2.58,15.22,10.18,11.75,25.73,0.55,90.97,0.0,0.0,,47.75,1.58,327.23,507.1,985.82,,22.3,0.0
2019-03-05 14:00:00,2019-03-05 15:00:00,31.0,86.5,2.75,14.25,9.82,10.98,23.52,0.53,95.55,0.0,0.0,,44.22,1.77,332.8,333.8,985.15,,22.32,0.0
2019-03-05 15:00:00,2019-03-05 16:00:00,29.0,88.75,2.45,15.7,10.35,10.0,22.75,0.43,95.55,0.0,0.0,,36.7,1.5,309.23,228.8,984.67,,23.32,0.0
2019-03-05 16:00:00,2019-03-05 17:00:00,23.0,91.0,2.78,15.65,10.65,9.8,22.78,0.47,97.68,0.0,0.0,,36.7,1.65,326.5,210.22,984.42,,23.02,0.0
2019-03-05 17:00:00,2019-03-05 18:00:00,23.5,99.0,2.27,17.7,11.25,9.85,22.1,0.53,90.68,0.0,0.0,,42.48,1.83,342.9,46.7,984.75,,21.12,0.0
2019-03-05 18:00:00,2019-03-05 19:00:00,30.5,131.75,4.78,41.3,25.83,9.35,22.45,0.78,57.02,0.0,0.0,,51.77,0.95,338.5,11.75,985.35,,19.52,0.0
2019-03-05 19:00:00,2019-03-05 20:00:00,49.5,179.25,22.62,69.77,55.8,9.07,24.35,1.43,14.3,0.0,0.0,,58.67,0.42,317.55,8.38,986.05,,17.77,0.0
2019-03-05 20:00:00,2019-03-05 21:00:00,59.25,287.5,88.4,74.78,111.77,8.8,23.33,2.67,2.8,0.0,0.0,,69.22,0.38,348.17,9.22,986.75,,16.35,0.0
2019-03-05 21:00:00,2019-03-05 22:00:00,69.75,435.75,94.3,73.92,115.6,11.85,24.27,2.77,3.57,0.0,0.0,,72.45,0.53,343.85,9.03,987.0,,15.82,0.0
2019-03-05 22:00:00,2019-03-05 23:00:00,84.5,499.0,83.67,72.75,106.67,11.88,24.0,2.47,3.85,0.0,0.0,,78.05,0.47,342.48,9.0,987.0,,15.13,0.0
2019-03-05 23:00:00,2019-03-06 00:00:00,95.25,500.75,29.57,62.83,57.3,11.8,23.15,1.57,6.98,0.0,0.0,,77.78,0.6,255.8,9.38,987.05,,15.35,0.0
2019-03-06 00:00:00,2019-03-06 01:00:00,94.0,310.0,8.97,50.15,33.98,12.53,28.07,1.1,16.98,0.0,0.0,,79.45,0.5,325.27,9.32,986.92,,15.07,0.0
2019-03-06 01:00:00,2019-03-06 02:00:00,94.25,235.5,15.65,49.65,39.15,12.3,28.4,1.05,4.2,0.0,0.0,,94.38,0.6,275.8,9.65,986.67,,13.78,0.0
2019-03-06 02:00:00,2019-03-06 03:00:00,112.25,235.75,20.9,48.1,42.7,13.3,23.5,1.1,3.45,0.0,0.0,,98.97,0.7,260.52,9.53,986.25,,12.5,0.0
2019-03-06 03:00:00,2019-03-06 04:00:00,119.75,239.75,20.3,42.33,39.05,14.97,25.3,1.0,4.2,0.0,0.0,,99.0,0.75,248.3,9.6,986.2,,12.1,0.0
2019-03-06 04:00:00,2019-03-06 05:00:00,147.0,253.75,6.92,35.65,24.52,16.2,28.98,0.83,7.7,0.0,0.0,,99.0,0.88,254.05,9.73,985.88,,11.3,0.0
2019-03-06 05:00:00,2019-03-06 06:00:00,131.25,218.0,7.42,31.65,22.98,14.53,28.0,0.85,11.62,0.0,0.0,,99.0,0.9,246.0,9.85,985.9,,10.82,0.0
2019-03-06 06:00:00,2019-03-06 07:00:00,96.0,209.0,32.95,35.88,45.73,11.9,22.73,1.05,4.72,0.0,0.0,,99.0,0.97,263.7,12.0,986.35,,10.75,0.0
2019-03-06 07:00:00,2019-03-06 08:00:00,86.75,298.25,70.62,35.92,77.28,13.7,24.4,1.5,5.65,0.0,0.0,,99.0,0.82,242.28,71.6,986.97,,11.85,0.0
2019-03-06 08:00:00,2019-03-06 09:00:00,123.5,413.5,31.98,39.75,47.0,15.85,34.7,1.43,17.98,0.0,0.0,,79.42,0.98,250.45,226.55,987.73,,15.4,0.0
2019-03-06 09:00:00,2019-03-06 10:00:00,138.5,338.5,15.3,33.3,30.38,13.7,28.25,1.2,38.9,0.0,0.0,,61.23,1.15,263.35,393.32,987.88,,18.73,0.0
2019-03-06 10:00:00,2019-03-06 11:00:00,86.25,240.5,4.17,21.18,14.5,13.98,27.38,0.93,82.92,0.0,0.0,,53.97,1.32,290.25,529.95,987.7,,21.0,0.0
2019-03-06 11:00:00,2019-03-06 12:00:00,70.25,139.5,3.22,18.38,12.35,12.4,27.8,0.75,108.9,0.0,0.0,,43.98,1.38,310.52,613.5,987.6,,22.9,0.0
2019-03-06 12:00:00,2019-03-06 13:00:00,41.0,106.0,2.25,15.57,10.07,10.88,23.2,0.57,102.72,0.0,0.0,,33.0,1.57,315.9,635.15,987.2,,24.22,0.0
2019-03-06 13:00:00,2019-03-06 14:00:00,23.0,90.75,2.78,14.12,9.72,9.53,21.75,0.53,102.88,0.0,0.0,,27.93,1.82,330.12,613.72,986.58,,24.75,0.0
2019-03-06 14:00:00,2019-03-06 15:00:00,22.25,88.75,2.0,15.43,9.9,8.77,20.68,0.5,106.12,0.0,0.0,,26.3,1.98,338.12,445.45,985.9,,24.7,0.0
2019-03-06 15:00:00,2019-03-06 16:00:00,20.5,85.75,2.53,14.45,9.78,8.7,20.07,0.5,112.55,0.0,0.0,,27.95,1.73,310.53,219.25,985.1,,24.5,0.0
2019-03-06 16:00:00,2019-03-06 17:00:00,23.25,88.0,2.02,16.0,10.15,9.12,19.55,0.53,109.17,0.0,0.0,,29.93,1.7,344.15,204.18,985.08,,24.07,0.0
2019-03-06 17:00:00,2019-03-06 18:00:00,26.25,85.75,1.88,20.25,12.28,8.98,19.85,0.55,98.5,0.0,0.0,,33.47,1.57,343.8,36.93,985.02,,22.25,0.0
2019-03-06 18:00:00,2019-03-06 19:00:00,25.0,88.75,3.15,29.9,18.5,9.47,20.38,0.77,75.95,0.0,0.0,,37.9,1.32,355.6,10.38,985.33,,20.72,0.0
2019-03-06 19:00:00,2019-03-06 20:00:00,37.75,155.25,22.55,70.8,55.05,9.5,23.2,1.75,23.15,0.0,0.0,,46.35,0.83,93.1,8.85,985.67,,19.42,0.0
2019-03-06 20:00:00,2019-03-06 21:00:00,77.0,373.75,116.8,80.68,138.4,10.15,25.0,5.05,2.88,0.0,0.0,,61.35,0.28,74.9,9.4,986.43,,17.15,0.0
2019-03-06 21:00:00,2019-03-06 22:00:00,118.5,694.0,222.05,84.9,226.08,11.98,26.77,6.95,3.27,0.0,0.0,,72.8,0.3,36.52,10.08,987.02,,15.98,0.0
2019-03-06 22:00:00,2019-03-06 23:00:00,150.75,721.0,157.6,75.65,168.4,13.97,26.1,5.1,3.27,0.0,0.0,,82.5,0.25,221.23,9.53,987.2,,15.05,0.0
2019-03-06 23:00:00,2019-03-07 00:00:00,143.0,677.5,178.97,74.3,185.25,13.62,26.1,4.27,2.95,0.0,0.0,,98.97,0.45,239.15,9.53,987.2,,14.38,0.0
2019-03-07 00:00:00,2019-03-07 01:00:00,140.25,509.75,196.35,66.55,195.15,12.28,24.05,3.65,2.62,0.0,0.0,,98.9,0.62,268.88,9.38,986.85,,14.15,0.0
2019-03-07 01:00:00,2019-03-07 02:00:00,136.5,370.5,123.1,59.7,132.4,16.18,22.1,2.45,3.3,0.0,0.0,,98.97,0.75,242.2,9.78,986.67,,13.68,0.0
2019-03-07 02:00:00,2019-03-07 03:00:00,126.75,285.75,105.5,49.5,111.3,15.8,22.7,2.0,3.08,0.0,0.0,,98.93,0.83,260.05,9.68,986.27,,12.88,0.0
2019-03-07 03:00:00,2019-03-07 04:00:00,148.5,284.25,45.75,49.58,63.58,18.07,23.27,1.4,2.57,0.0,0.0,,98.9,0.88,276.32,9.78,985.85,,12.25,0.0
2019-03-07 04:00:00,2019-03-07 05:00:00,183.25,301.0,53.27,48.15,69.15,17.47,23.9,1.27,2.2,0.0,0.0,,98.9,0.8,279.75,9.93,985.65,,11.75,0.0
2019-03-07 05:00:00,2019-03-07 06:00:00,185.75,301.25,55.1,42.25,67.02,18.45,24.1,1.3,2.38,0.0,0.0,,98.9,0.92,283.83,9.8,985.88,,11.27,0.0
2019-03-07 06:00:00,2019-03-07 07:00:00,159.0,292.5,61.97,45.27,74.42,18.2,27.05,1.22,1.95,0.0,0.0,,98.9,1.02,268.02,12.47,986.63,,11.1,0.0
2019-03-07 07:00:00,2019-03-07 08:00:00,135.75,305.25,92.78,54.33,105.1,17.45,25.73,1.4,2.48,0.0,0.0,,98.9,0.72,267.57,78.25,987.35,,12.5,0.0
2019-03-07 08:00:00,2019-03-07 09:00:00,133.5,373.75,46.48,55.85,67.45,20.15,45.75,1.55,9.85,0.0,0.0,,69.9,0.82,254.42,239.57,987.82,,16.73,0.0
2019-03-07 09:00:00,2019-03-07 10:00:00,193.75,455.0,16.77,48.77,39.9,19.5,60.45,1.3,39.77,0.0,0.0,,53.75,1.05,268.73,386.05,988.05,,20.05,0.0
2019-03-07 10:00:00,2019-03-07 11:00:00,147.75,389.0,8.15,29.67,22.32,16.57,35.55,0.97,80.82,0.0,0.0,,43.9,0.85,276.8,534.35,988.08,,22.62,0.0
2019-03-07 11:00:00,2019-03-07 12:00:00,64.75,137.5,4.33,16.75,12.3,9.3,22.9,0.5,110.8,0.0,0.0,,35.38,0.82,331.65,609.8,987.9,,24.05,0.0
2019-03-07 12:00:00,2019-03-07 13:00:00,34.5,102.75,4.35,24.73,16.57,12.65,25.38,0.47,113.72,0.0,0.0,,31.68,0.82,269.82,633.67,987.48,,25.95,0.0
2019-03-07 13:00:00,2019-03-07 14:00:00,35.5,150.0,3.15,22.62,14.65,12.9,24.85,0.42,117.78,0.0,0.0,,27.72,1.1,266.52,584.12,986.52,,26.62,0.0
2019-03-07 14:00:00,2019-03-07 15:00:00,35.0,127.5,2.52,16.73,11.02,11.38,24.52,0.33,121.93,0.0,0.0,,23.65,1.05,332.62,385.05,985.67,,26.65,0.0
2019-03-07 15:00:00,2019-03-07 16:00:00,35.25,109.0,3.55,19.73,13.33,10.88,23.48,0.25,120.55,0.0,0.0,,23.23,1.45,344.9,231.9,985.2,,26.37,0.0
2019-03-07 16:00:00,2019-03-07 17:00:00,26.0,92.75,2.23,17.98,11.35,10.3,21.45,0.27,125.68,0.0,0.0,,24.0,1.35,308.62,196.88,984.83,,26.2,0.0
2019-03-07 17:00:00,2019-03-07 18:00:00,59.5,99.75,2.58,25.75,15.9,10.97,22.4,0.83,114.72,0.0,0.0,,31.25,1.0,297.32,30.4,985.23,,24.0,0.0
2019-03-07 18:00:00,2019-03-07 19:00:00,137.75,156.25,10.98,64.5,43.35,11.07,25.95,1.5,55.9,0.0,0.0,,41.85,0.57,338.62,10.62,985.73,,21.52,0.0
2019-03-07 19:00:00,2019-03-07 20:00:00,51.75,275.25,41.8,89.75,81.35,13.38,28.85,2.83,12.7,0.0,0.0,,50.38,0.88,25.25,9.25,986.7,,20.33,0.0
2019-03-07 20:00:00,2019-03-07 21:00:00,80.0,440.5,88.8,95.08,123.05,10.55,30.1,4.17,2.1,0.0,0.0,,59.0,0.6,89.58,9.28,987.23,,18.85,0.0
2019-03-07 21:00:00,2019-03-07 22:00:00,96.0,487.0,66.92,94.55,104.85,14.42,29.73,3.55,0.88,0.0,0.0,,58.12,1.15,28.4,9.97,987.82,,18.98,0.0
2019-03-07 22:00:00,2019-03-07 23:00:00,96.75,361.0,31.28,87.38,72.03,14.25,32.15,2.4,0.92,0.0,0.0,,55.72,1.15,33.72,9.62,988.0,,19.38,0.0
2019-03-07 23:00:00,2019-03-08 00:00:00,86.25,285.25,43.18,77.32,76.42,14.35,31.85,2.08,0.97,0.0,0.0,,70.1,0.75,16.83,9.9,988.32,,16.85,0.0
2019-03-08 00:00:00,2019-03-08 01:00:00,71.75,273.25,12.27,72.93,48.85,14.7,25.82,1.22,2.95,0.0,0.0,,61.0,1.15,26.27,9.55,988.15,,17.98,0.0
2019-03-08 01:00:00,2019-03-08 02:00:00,60.5,189.75,26.65,65.7,56.65,14.73,24.1,1.3,2.0,0.0,0.0,,77.15,0.6,199.3,8.95,987.67,,15.55,0.0
2019-03-08 02:00:00,2019-03-08 03:00:00,59.25,196.25,88.1,67.0,107.5,15.5,21.6,2.0,1.32,0.0,0.0,,98.32,0.5,290.62,9.12,987.0,,14.25,0.0
2019-03-08 03:00:00,2019-03-08 04:00:00,75.25,220.5,42.62,59.6,66.58,17.42,23.12,1.62,1.85,0.0,0.0,,98.93,0.57,271.52,9.53,987.08,,14.82,0.0
2019-03-08 04:00:00,2019-03-08 05:00:00,99.75,237.75,49.78,51.17,67.83,17.75,25.1,1.47,1.0,0.0,0.0,,98.97,0.5,255.7,9.95,987.35,,13.8,0.0
2019-03-08 05:00:00,2019-03-08 06:00:00,119.75,273.75,76.8,53.28,91.4,17.67,23.8,1.68,1.73,0.0,0.0,,98.97,0.68,256.75,10.55,987.65,,13.0,0.0
2019-03-08 06:00:00,2019-03-08 07:00:00,129.0,324.0,97.38,49.42,106.15,16.55,23.42,2.15,1.25,0.0,0.0,,98.97,0.4,127.65,13.12,988.1,,13.2,0.0
2019-03-08 07:00:00,2019-03-08 08:00:00,136.5,465.5,163.0,65.72,168.1,19.5,26.93,2.97,1.82,0.0,0.0,,98.97,0.45,169.68,74.12,988.8,,15.2,0.0
2019-03-08 08:00:00,2019-03-08 09:00:00,149.25,599.75,88.43,84.03,116.65,19.68,33.3,2.4,2.98,0.0,0.0,,64.43,0.57,254.23,215.85,989.45,,19.5,0.0
2019-03-08 09:00:00,2019-03-08 10:00:00,149.0,494.75,34.15,77.0,68.95,20.4,36.12,1.72,27.62,0.0,0.0,,49.95,0.95,307.92,348.88,990.23,,21.82,0.0
2019-03-08 10:00:00,2019-03-08 11:00:00,136.5,316.5,5.07,31.88,21.1,16.95,37.95,0.97,95.33,,,,39.45,1.05,314.48,495.35,990.62,,23.82,0.0
2019-03-08 11:00:00,2019-03-08 12:00:00,73.75,175.25,3.9,22.5,15.2,15.1,34.45,0.8,103.78,,,,35.0,1.15,335.45,529.15,990.3,,25.32,0.0
2019-03-08 12:00:00,2019-03-08 13:00:00,50.5,159.5,2.67,22.77,14.35,15.07,30.93,0.75,122.25,,,,33.95,1.23,254.83,313.2,989.68,,25.15,0.0
2019-03-08 13:00:00,2019-03-08 14:00:00,43.25,152.0,3.68,21.88,14.62,13.82,28.35,0.83,124.25,,,,32.98,1.27,187.25,476.68,988.95,,25.98,0.0
2019-03-08 14:00:00,2019-03-08 15:00:00,35.75,144.0,2.67,23.85,14.88,14.05,28.3,0.8,125.65,,,,32.82,1.38,101.45,374.5,988.05,,26.48,0.0
2019-03-08 15:00:00,2019-03-08 16:00:00,42.5,168.5,4.82,34.3,22.12,14.93,32.25,1.02,137.53,,,,32.77,1.45,26.6,194.83,987.45,,26.35,0.0
2019-03-08 16:00:00,2019-03-08 17:00:00,55.75,224.5,2.77,33.3,19.9,13.77,33.6,0.9,121.53,,,,32.9,1.73,30.37,141.57,987.38,,25.42,0.0
2019-03-08 17:00:00,2019-03-08 18:00:00,52.5,199.5,3.9,35.88,22.38,11.98,30.95,1.0,104.4,1.47,59.9,,34.45,1.8,36.75,41.6,987.73,,24.18,0.0
2019-03-08 18:00:00,2019-03-08 19:00:00,48.0,214.25,3.43,48.55,28.58,12.7,24.07,1.35,79.95,1.88,13.47,,39.42,1.5,33.42,12.57,987.88,,22.83,0.0
2019-03-08 19:00:00,2019-03-08 20:00:00,63.75,275.25,16.98,87.45,60.27,13.35,22.28,2.23,11.18,2.45,19.07,,45.45,0.95,24.3,9.12,988.3,,21.32,0.0
2019-03-08 20:00:00,2019-03-08 21:00:00,85.25,347.5,31.43,91.95,74.97,14.78,18.8,2.67,4.75,3.75,29.55,,55.27,1.0,21.0,8.85,988.78,,20.68,0.0
2019-03-08 21:00:00,2019-03-08 22:00:00,94.75,366.0,22.8,81.7,62.0,16.73,15.92,2.28,3.0,3.17,49.9,,58.2,0.95,102.43,8.8,988.87,,20.18,0.0
2019-03-08 22:00:00,2019-03-08 23:00:00,107.0,340.25,22.5,73.43,57.4,16.12,19.88,1.93,2.57,2.5,62.7,,60.8,1.3,23.9,9.17,989.17,,19.55,0.0
2019-03-08 23:00:00,2019-03-09 00:00:00,90.5,313.75,10.35,62.45,41.72,16.35,26.0,1.35,5.0,1.62,39.35,,59.12,1.43,23.8,9.23,989.1,,18.93,0.0
2019-03-09 00:00:00,2019-03-09 01:00:00,87.0,273.25,5.78,58.97,36.1,16.5,30.38,1.1,8.03,1.38,20.12,,57.47,1.12,23.15,9.55,988.95,,18.32,0.0
2019-03-09 01:00:00,2019-03-09 02:00:00,90.5,286.25,19.1,58.9,47.12,16.77,29.97,1.12,,1.1,13.1,,66.35,0.45,169.97,9.0,988.38,,16.7,0.0
2019-03-09 02:00:00,2019-03-09 03:00:00,87.5,332.75,16.6,49.9,40.2,18.1,34.3,1.0,,1.12,15.92,,66.15,0.55,241.4,8.83,987.9,,16.75,0.0
2019-03-09 03:00:00,2019-03-09 04:00:00,77.75,262.5,33.5,50.12,54.08,18.73,31.3,1.1,,1.08,16.68,,79.95,0.53,311.9,8.97,987.3,,15.18,0.0
2019-03-09 04:00:00,2019-03-09 05:00:00,90.5,272.5,20.57,42.67,40.8,19.55,27.2,0.97,,1.05,11.38,,85.17,0.55,268.93,9.03,987.2,,15.0,0.0
2019-03-09 05:00:00,2019-03-09 06:00:00,99.75,234.75,34.17,37.97,47.95,20.5,30.25,1.15,,1.02,7.55,,98.7,0.55,289.02,9.38,987.45,,14.2,0.0
2019-03-09 06:00:00,2019-03-09 07:00:00,117.5,270.25,58.97,39.35,68.78,20.33,36.8,1.32,,1.18,7.55,,98.9,0.57,275.62,12.05,988.03,,13.97,0.0
2019-03-09 07:00:00,2019-03-09 08:00:00,138.0,327.0,67.42,41.53,76.95,21.32,51.45,1.52,,1.83,8.47,,83.95,0.62,287.2,55.88,988.7,,15.25,0.0
2019-03-09 08:00:00,2019-03-09 09:00:00,166.75,396.5,17.0,39.88,35.22,21.62,71.88,1.2,,1.95,7.82,,58.62,1.0,304.05,201.93,989.3,,18.18,0.0
2019-03-09 09:00:00,2019-03-09 10:00:00,153.5,329.75,11.0,38.02,29.23,19.73,60.65,1.12,,1.38,7.1,,47.3,1.55,343.05,368.38,989.83,,20.12,0.0
2019-03-09 10:00:00,2019-03-09 11:00:00,113.25,274.5,5.83,28.57,19.93,18.03,37.82,1.0,4.73,1.3,7.97,,39.28,1.38,341.23,475.3,988.75,,22.55,0.0
2019-03-09 11:00:00,2019-03-09 12:00:00,70.0,216.75,3.83,15.95,11.55,16.95,30.1,0.7,3.5,0.85,8.5,,35.93,1.93,343.88,548.45,987.88,,24.02,0.0
2019-03-09 12:00:00,2019-03-09 13:00:00,42.0,153.5,3.12,14.65,10.43,16.2,26.27,0.65,1.8,0.53,6.55,,33.32,1.9,343.9,581.17,987.62,,25.38,0.0
2019-03-09 13:00:00,2019-03-09 14:00:00,28.25,137.5,2.85,12.1,8.8,15.52,23.58,0.6,3.55,0.43,5.3,,31.75,2.05,349.77,549.33,987.18,,26.1,0.0
2019-03-09 14:00:00,2019-03-09 15:00:00,23.0,113.0,3.2,12.67,9.4,14.9,22.77,0.6,7.0,0.3,4.13,,31.75,1.75,341.38,365.4,986.6,,26.3,0.0
2019-03-09 15:00:00,2019-03-09 16:00:00,24.0,117.5,2.17,13.28,8.85,14.3,22.27,0.57,11.38,0.4,6.12,,33.28,1.48,327.05,235.38,986.32,,26.02,0.0
2019-03-09 16:00:00,2019-03-09 17:00:00,27.0,122.0,2.98,19.0,12.42,15.25,21.88,0.7,18.38,0.38,6.3,,35.15,1.65,344.82,178.35,986.23,,25.35,0.0
2019-03-09 17:00:00,2019-03-09 18:00:00,30.0,122.5,2.15,20.52,12.65,15.22,21.1,0.65,21.18,0.43,6.08,,40.8,2.0,345.68,35.2,986.9,,23.65,0.0
2019-03-09 18:00:00,2019-03-09 19:00:00,36.5,132.0,4.35,32.9,21.12,13.7,22.62,0.88,18.07,0.62,8.05,,45.4,1.12,335.07,10.55,987.47,,22.15,0.0
2019-03-09 19:00:00,2019-03-09 20:00:00,33.0,163.25,6.1,49.15,31.1,14.47,24.0,1.1,10.07,1.0,13.5,,51.92,0.93,332.9,8.35,988.0,,20.77,0.0
2019-03-09 20:00:00,2019-03-09 21:00:00,45.5,179.0,3.6,36.08,22.08,14.9,26.1,1.1,14.97,1.3,11.93,,53.85,1.3,343.48,8.4,988.8,,20.2,0.0
2019-03-09 21:00:00,2019-03-09 22:00:00,55.25,166.75,2.8,33.73,20.23,15.15,31.93,1.15,19.23,1.68,10.3,,51.95,1.4,344.98,8.38,989.25,,19.8,0.0
2019-03-09 22:00:00,2019-03-09 23:00:00,80.25,186.75,3.58,36.75,22.4,14.95,38.08,1.17,18.8,1.52,10.12,,54.05,1.15,343.75,8.47,989.5,,18.88,0.0
2019-03-09 23:00:00,2019-03-10 00:00:00,78.0,191.25,4.45,43.97,27.02,14.1,39.45,0.9,15.55,1.15,7.62,,57.58,0.95,342.02,8.53,989.4,,18.05,0.0
2019-03-10 00:00:00,2019-03-10 01:00:00,67.75,171.25,2.75,28.7,17.5,13.97,29.95,0.75,24.42,0.95,6.2,,57.73,0.87,341.5,8.57,989.17,,17.77,0.0
2019-03-10 01:00:00,2019-03-10 02:00:00,76.25,157.5,2.43,29.85,17.88,14.1,29.88,0.7,24.1,0.8,6.7,,61.6,0.9,342.27,8.62,988.75,,16.9,0.0
2019-03-10 02:00:00,2019-03-10 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-10 03:00:00,2019-03-10 04:00:00,99.5,176.0,2.15,21.07,12.97,12.8,27.43,0.62,32.78,0.93,10.62,,61.38,1.2,344.75,8.62,987.42,,16.75,0.0
2019-03-10 04:00:00,2019-03-10 05:00:00,67.75,132.25,2.1,25.75,15.38,13.45,26.6,0.7,28.38,0.75,6.4,,66.12,0.75,325.05,8.57,987.1,,15.72,0.0
2019-03-10 05:00:00,2019-03-10 06:00:00,94.75,176.0,22.18,40.52,39.8,13.22,26.75,0.9,12.8,1.02,6.8,,81.7,0.82,272.9,8.82,987.63,,14.08,0.0
2019-03-10 06:00:00,2019-03-10 07:00:00,102.0,197.75,19.95,44.98,40.02,15.33,26.18,1.0,1.38,1.27,11.52,,98.95,0.85,246.77,11.85,988.33,,12.32,0.0
2019-03-10 07:00:00,2019-03-10 08:00:00,114.0,238.25,36.58,48.85,55.8,15.4,30.88,1.18,4.92,1.43,11.18,,87.4,0.62,308.9,85.15,988.83,,15.15,0.0
2019-03-10 08:00:00,2019-03-10 09:00:00,114.75,283.5,20.63,44.67,40.62,16.18,36.52,1.18,10.43,1.77,12.9,,61.08,1.2,248.22,214.88,988.15,,17.85,0.0
2019-03-10 09:00:00,2019-03-10 10:00:00,143.75,313.0,7.65,30.8,22.32,16.98,43.15,0.97,29.65,1.5,7.22,,53.07,1.4,247.02,326.73,987.98,,19.57,0.0
2019-03-10 10:00:00,2019-03-10 11:00:00,132.75,279.25,5.65,24.75,17.77,15.88,40.3,0.93,48.33,1.2,6.77,,46.57,1.12,261.7,502.45,988.9,,22.0,0.0
2019-03-10 11:00:00,2019-03-10 12:00:00,97.75,218.25,3.07,18.5,12.32,15.0,38.45,0.88,79.03,1.0,6.08,,37.78,0.77,315.0,575.67,988.25,,23.88,0.0
2019-03-10 12:00:00,2019-03-10 13:00:00,77.75,192.0,3.0,19.15,12.6,13.77,32.4,0.75,92.4,1.02,7.88,,30.5,0.93,309.27,589.85,987.67,,25.3,0.0
2019-03-10 13:00:00,2019-03-10 14:00:00,50.5,147.25,2.83,17.05,11.4,11.15,27.5,0.73,99.33,0.62,6.15,,25.77,1.0,262.02,564.9,986.85,,26.1,0.0
2019-03-10 14:00:00,2019-03-10 15:00:00,31.75,119.75,2.75,15.72,10.65,9.78,25.0,0.62,103.33,0.47,5.77,,23.52,0.9,254.7,311.75,986.9,,26.55,0.0
2019-03-10 15:00:00,2019-03-10 16:00:00,24.5,116.5,2.7,20.62,13.15,9.2,23.3,0.73,94.9,0.38,4.9,,21.9,1.27,268.43,242.43,986.52,,27.08,0.0
2019-03-10 16:00:00,2019-03-10 17:00:00,23.5,116.75,3.12,16.7,11.4,10.0,25.23,0.67,96.15,0.4,4.98,,23.98,1.15,259.08,185.88,986.58,,26.4,0.0
2019-03-10 17:00:00,2019-03-10 18:00:00,26.5,125.0,2.9,28.17,17.2,9.05,26.2,0.7,84.72,0.47,5.53,,30.05,1.0,274.7,31.67,987.02,,23.92,0.0
2019-03-10 18:00:00,2019-03-10 19:00:00,33.75,181.5,15.45,63.78,46.28,9.4,25.2,1.52,41.7,0.85,8.07,,37.1,0.55,251.25,10.83,987.55,,21.38,0.0
2019-03-10 19:00:00,2019-03-10 20:00:00,54.0,399.25,119.62,93.25,147.15,9.73,26.45,4.68,2.02,4.9,48.4,,47.35,0.42,29.5,9.62,988.5,,19.27,0.0
2019-03-10 20:00:00,2019-03-10 21:00:00,92.75,859.5,147.97,91.35,170.25,11.95,26.95,5.3,1.02,9.23,83.18,,53.65,0.53,22.22,9.65,989.23,,17.9,0.0
2019-03-10 21:00:00,2019-03-10 22:00:00,98.5,731.75,79.23,93.75,114.0,13.22,27.07,3.05,1.2,7.45,72.25,,47.52,0.7,74.05,9.47,989.67,,19.2,0.0
2019-03-10 22:00:00,2019-03-10 23:00:00,86.25,386.5,35.55,93.25,78.55,12.38,26.48,2.03,1.32,4.8,43.15,,44.77,1.08,69.67,9.53,989.85,,19.7,0.0
2019-03-10 23:00:00,2019-03-11 00:00:00,84.75,288.25,55.9,88.25,92.55,12.65,30.05,2.15,1.15,7.6,30.38,,48.02,0.82,82.55,9.47,989.8,,18.95,0.0
2019-03-11 00:00:00,2019-03-11 01:00:00,115.75,317.5,57.67,83.98,91.73,13.97,32.17,1.9,1.25,4.98,26.3,,51.33,0.57,69.9,9.48,989.3,,18.05,0.0
2019-03-11 01:00:00,2019-03-11 02:00:00,94.75,247.0,54.77,81.6,88.05,14.18,54.17,1.75,9.4,3.17,22.82,,51.57,0.82,82.55,9.53,988.77,,17.9,0.0
2019-03-11 02:00:00,2019-03-11 03:00:00,97.75,243.75,98.7,83.0,124.5,14.8,38.4,2.0,4.58,3.5,26.85,,55.12,0.77,86.4,9.5,988.1,,17.5,0.0
2019-03-11 03:00:00,2019-03-11 04:00:00,99.75,251.0,60.85,72.75,88.23,15.75,34.67,1.73,1.43,3.27,29.9,,56.1,0.85,98.35,9.58,987.52,,17.15,0.0
2019-03-11 04:00:00,2019-03-11 05:00:00,95.75,213.25,18.22,64.95,49.4,15.32,30.15,1.23,2.42,2.42,21.57,,52.45,1.27,85.6,9.55,987.38,,17.27,0.0
