From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-01-10 17:00:00,2020-01-10 18:00:00,29.8,34.8,4.39,8.38,6.07,24.0,5.76,0.34,11.27,1.76,56.59,0.42,0.33,14.89,48.94,2.65,307.72,23.55,0.62,,0.0
2020-01-10 18:00:00,2020-01-10 19:00:00,,,5.11,7.51,6.21,23.65,5.77,0.4,8.86,2.08,63.88,0.54,0.41,13.83,54.63,2.26,314.16,,0.83,,0.0
2020-01-10 19:00:00,2020-01-10 20:00:00,48.3,58.4,5.73,7.09,6.49,23.52,5.88,0.52,11.49,2.88,72.57,0.73,0.56,12.89,59.17,1.09,305.66,,1.18,,0.0
2020-01-10 20:00:00,2020-01-10 21:00:00,71.83,81.38,4.69,7.67,5.95,23.38,6.0,0.76,14.56,4.11,81.03,1.01,0.81,12.35,62.87,1.09,276.6,,1.85,,0.0
2020-01-10 21:00:00,2020-01-10 22:00:00,110.72,136.88,5.08,7.84,6.35,23.62,6.09,1.3,7.9,6.75,88.95,1.65,1.9,11.17,70.72,1.97,227.19,,4.63,,0.0
2020-01-10 22:00:00,2020-01-10 23:00:00,126.83,196.55,3.47,8.38,5.34,23.27,6.01,1.42,4.92,8.95,90.91,2.34,2.99,9.98,70.93,2.77,230.13,,7.29,,0.0
2020-01-10 23:00:00,2020-01-11 00:00:00,123.17,201.17,4.19,7.25,5.33,31.0,6.01,1.28,4.0,8.43,90.83,2.01,2.58,9.72,69.89,2.5,245.74,,6.38,,0.0
2020-01-11 00:00:00,2020-01-11 01:00:00,114.05,185.38,5.54,6.77,6.16,33.45,5.87,1.02,4.25,7.38,92.81,1.67,1.98,9.82,71.3,1.49,304.1,,4.92,,0.0
2020-01-11 01:00:00,2020-01-11 02:00:00,102.72,160.72,5.55,7.21,6.39,33.35,5.78,0.89,5.3,6.61,92.71,1.42,1.64,9.57,71.28,1.59,308.34,,4.0,,0.0
2020-01-11 02:00:00,2020-01-11 03:00:00,88.3,137.18,5.49,7.84,6.68,33.2,5.86,0.78,8.72,6.1,91.11,1.21,1.38,9.07,74.6,1.51,304.93,,3.2,,0.0
2020-01-11 03:00:00,2020-01-11 04:00:00,81.62,103.5,5.36,7.39,6.34,33.47,5.86,0.67,8.2,5.56,88.42,1.09,1.22,8.32,75.94,2.73,310.12,,2.69,,0.0
2020-01-11 04:00:00,2020-01-11 05:00:00,69.9,84.4,3.68,7.96,5.29,33.62,6.15,0.56,8.57,4.72,85.96,0.92,1.02,8.26,74.87,2.0,292.86,,2.15,,0.0
2020-01-11 05:00:00,2020-01-11 06:00:00,65.62,74.15,5.72,7.51,6.69,33.35,6.07,0.52,8.1,4.3,85.06,0.8,0.85,8.22,77.87,1.38,281.83,,1.79,,0.0
2020-01-11 06:00:00,2020-01-11 07:00:00,61.73,71.8,5.4,7.56,6.46,33.47,6.13,0.49,9.47,4.23,85.91,0.79,0.81,7.68,82.77,2.24,228.07,,1.67,,0.0
2020-01-11 07:00:00,2020-01-11 08:00:00,63.38,74.12,5.88,7.52,6.82,33.38,6.15,0.53,10.89,4.43,85.08,0.75,0.77,7.7,83.2,1.84,209.51,9.02,1.58,,0.0
2020-01-11 08:00:00,2020-01-11 09:00:00,81.83,99.9,5.59,8.0,6.84,31.07,6.28,0.71,9.72,6.1,82.99,0.8,0.85,8.19,80.58,2.07,224.88,121.8,1.79,,0.0
2020-01-11 09:00:00,2020-01-11 10:00:00,108.65,118.95,5.12,7.88,6.39,28.27,6.41,0.78,9.37,7.87,82.5,0.87,0.95,11.77,61.2,1.19,180.26,373.06,1.99,,0.0
2020-01-11 10:00:00,2020-01-11 11:00:00,111.38,117.47,4.48,7.81,5.86,28.45,6.37,0.74,11.43,7.83,88.48,0.86,0.96,13.39,51.85,1.2,303.66,519.05,1.99,,0.0
2020-01-11 11:00:00,2020-01-11 12:00:00,98.98,112.4,4.95,7.53,6.09,28.55,6.42,0.66,11.05,6.96,95.89,0.83,0.91,14.43,48.58,1.82,177.38,603.27,1.88,,0.0
2020-01-11 12:00:00,2020-01-11 13:00:00,81.52,98.33,6.3,7.2,6.99,28.35,6.17,0.63,11.98,5.88,100.61,0.79,0.83,16.02,41.75,1.14,288.38,429.59,1.67,,0.0
2020-01-11 13:00:00,2020-01-11 14:00:00,59.88,86.28,5.16,7.75,6.37,28.55,6.66,0.5,28.69,4.9,98.04,0.74,0.79,17.04,36.56,1.62,179.44,95.88,1.57,,0.0
2020-01-11 14:00:00,2020-01-11 15:00:00,49.33,79.15,4.61,8.23,6.19,28.4,6.05,0.42,17.07,3.15,68.85,0.57,0.54,17.88,34.68,1.6,134.23,488.98,1.04,,0.0
2020-01-11 15:00:00,2020-01-11 16:00:00,48.7,60.05,5.52,7.15,6.35,28.53,6.1,0.4,13.75,2.95,83.97,0.56,0.55,17.6,37.0,2.24,109.04,354.65,1.05,,0.0
2020-01-11 16:00:00,2020-01-11 17:00:00,42.62,52.73,5.27,6.87,5.99,28.58,5.97,0.38,14.61,2.75,93.31,0.55,0.55,17.32,41.55,2.21,53.19,135.99,1.04,,0.0
2020-01-11 17:00:00,2020-01-11 18:00:00,43.05,49.53,5.36,7.48,6.39,28.45,6.05,0.39,14.29,2.62,100.45,0.54,0.55,16.36,46.75,1.7,24.63,20.67,1.04,,0.0
2020-01-11 18:00:00,2020-01-11 19:00:00,44.38,49.57,6.08,8.36,7.43,28.2,6.21,0.46,14.24,2.71,101.62,0.55,0.57,14.86,52.94,1.94,43.76,,1.04,,0.0
2020-01-11 19:00:00,2020-01-11 20:00:00,50.85,53.85,4.08,8.55,5.92,28.62,6.1,0.59,11.27,3.41,97.42,0.57,0.58,13.98,57.19,1.94,251.33,,1.07,,0.0
2020-01-11 20:00:00,2020-01-11 21:00:00,,,5.52,7.48,6.52,30.15,5.84,0.68,12.61,4.6,97.39,0.6,0.62,13.4,59.1,1.09,264.27,,1.19,,0.0
2020-01-11 21:00:00,2020-01-11 22:00:00,,,5.46,7.37,6.41,35.5,5.87,0.92,6.55,5.89,101.35,0.82,0.9,12.15,69.8,1.77,310.91,,1.85,,0.0
2020-01-11 22:00:00,2020-01-11 23:00:00,,,5.9,7.61,6.89,35.18,5.95,1.24,6.04,7.25,101.64,1.15,1.29,12.02,69.63,1.58,185.57,,2.88,,0.0
2020-01-11 23:00:00,2020-01-12 00:00:00,179.5,416.15,6.01,7.78,7.07,35.0,6.29,1.64,5.26,9.73,104.18,2.75,2.45,12.02,69.63,1.17,200.94,,6.4,,0.0
2020-01-12 00:00:00,2020-01-12 01:00:00,198.5,441.48,3.85,8.43,5.6,35.35,6.34,1.73,4.74,11.55,106.75,4.69,3.52,12.02,69.63,0.92,219.84,,9.19,,0.0
2020-01-12 01:00:00,2020-01-12 02:00:00,177.93,360.0,5.42,7.96,6.69,35.33,6.46,1.67,3.68,11.52,108.01,5.19,3.58,12.02,69.63,1.17,226.46,,9.35,,0.0
2020-01-12 02:00:00,2020-01-12 03:00:00,158.18,280.8,4.74,8.19,6.26,35.27,6.46,1.54,3.42,10.68,107.3,4.76,3.33,12.02,69.63,1.6,228.06,,8.77,,0.0
2020-01-12 03:00:00,2020-01-12 04:00:00,128.8,219.1,6.0,7.64,6.99,35.1,6.5,1.32,3.42,9.57,106.15,4.05,2.95,12.02,69.63,3.09,224.59,,7.85,,0.0
2020-01-12 04:00:00,2020-01-12 05:00:00,99.95,146.07,6.27,7.2,6.97,35.4,6.57,1.07,4.08,8.05,101.8,3.04,2.39,12.02,69.63,2.7,238.06,,6.38,,0.0
2020-01-12 05:00:00,2020-01-12 06:00:00,88.38,113.62,4.09,8.19,5.74,35.25,6.47,0.9,4.58,6.93,96.41,2.36,1.97,12.02,69.63,1.43,220.05,,5.18,,0.0
2020-01-12 06:00:00,2020-01-12 07:00:00,91.25,125.1,4.54,7.87,5.93,35.38,6.33,0.79,5.5,6.41,89.83,1.87,1.6,12.02,69.63,2.02,185.29,,4.16,,0.0
2020-01-12 07:00:00,2020-01-12 08:00:00,93.03,129.55,4.72,7.38,5.83,35.6,6.34,0.84,6.97,7.02,82.92,1.66,1.42,12.02,69.63,2.15,185.22,,3.61,,0.0
2020-01-12 08:00:00,2020-01-12 09:00:00,123.5,169.28,4.41,7.29,5.52,35.6,5.98,1.05,6.56,10.28,77.97,1.61,1.42,12.02,69.63,1.68,202.38,,3.62,,0.0
2020-01-12 09:00:00,2020-01-12 10:00:00,161.5,223.02,5.86,6.5,6.28,35.48,6.3,1.17,8.01,11.87,80.93,1.77,1.54,12.02,69.63,2.03,208.29,,3.96,,0.0
2020-01-12 10:00:00,2020-01-12 11:00:00,160.53,213.45,4.52,6.96,5.44,35.67,6.82,1.09,10.29,11.6,84.01,1.78,1.64,12.02,69.63,2.34,194.55,,3.96,,0.0
2020-01-12 11:00:00,2020-01-12 12:00:00,147.38,197.15,4.94,6.39,5.48,28.6,6.51,0.95,11.02,10.13,89.07,1.58,1.47,12.02,69.63,1.78,176.41,,3.5,,0.0
2020-01-12 12:00:00,2020-01-12 13:00:00,121.28,161.32,4.84,6.6,5.51,27.6,6.3,0.82,13.1,8.49,97.15,1.39,1.29,12.02,69.63,1.76,187.87,,3.03,,0.0
2020-01-12 13:00:00,2020-01-12 14:00:00,93.82,121.78,4.94,6.5,5.54,27.65,6.25,0.71,11.45,6.94,104.59,1.22,1.15,12.02,69.63,1.42,190.28,,2.6,,0.0
2020-01-12 14:00:00,2020-01-12 15:00:00,64.85,94.43,5.88,7.04,6.57,27.4,6.39,0.6,15.02,5.77,110.64,1.11,1.06,12.02,69.63,1.71,134.62,,2.34,,0.0
2020-01-12 15:00:00,2020-01-12 16:00:00,52.83,82.35,5.17,6.71,5.83,27.62,6.27,0.51,16.69,4.55,101.03,0.97,0.93,12.02,69.63,1.3,134.01,,1.95,,0.0
2020-01-12 16:00:00,2020-01-12 17:00:00,38.0,74.38,4.89,6.45,5.47,27.77,6.32,0.43,13.9,3.77,100.23,0.87,0.84,12.02,69.63,1.77,68.81,,1.75,,0.0
2020-01-12 17:00:00,2020-01-12 18:00:00,38.05,70.5,5.03,6.79,5.76,27.52,6.27,0.42,12.56,3.44,112.34,0.83,0.81,12.02,69.63,1.7,49.87,,1.68,,0.0
2020-01-12 18:00:00,2020-01-12 19:00:00,42.35,66.85,5.46,6.61,6.0,27.52,6.25,0.46,10.42,3.4,119.85,0.83,0.82,12.02,69.63,2.28,173.54,,1.66,,0.0
2020-01-12 19:00:00,2020-01-12 20:00:00,53.15,74.42,5.86,6.81,6.44,27.4,6.41,0.54,10.82,3.92,118.64,0.9,0.87,12.02,69.63,2.29,34.01,,1.78,,0.0
2020-01-12 20:00:00,2020-01-12 21:00:00,63.83,82.85,4.6,7.03,5.55,27.58,6.02,0.67,13.98,4.55,110.97,0.89,0.89,12.02,69.63,1.36,100.21,,1.81,,0.0
2020-01-12 21:00:00,2020-01-12 22:00:00,78.6,93.05,4.12,7.08,5.18,27.58,6.07,0.75,12.43,5.33,104.23,0.92,0.96,12.02,69.63,1.42,100.63,,1.95,,0.0
2020-01-12 22:00:00,2020-01-12 23:00:00,90.02,100.38,4.99,6.82,5.75,27.48,6.17,0.77,15.1,5.69,104.43,0.92,0.97,12.02,69.63,1.07,76.65,,2.01,,0.0
2020-01-12 23:00:00,2020-01-13 00:00:00,95.83,114.73,5.45,7.02,6.22,27.4,5.99,0.79,9.88,5.91,106.44,0.93,0.98,12.02,69.63,1.63,135.18,,2.05,,0.0
2020-01-13 00:00:00,2020-01-13 01:00:00,102.62,120.0,5.1,6.84,5.85,27.47,6.44,0.84,10.75,6.17,107.45,0.91,0.96,12.02,69.63,1.91,157.15,,1.99,,0.0
2020-01-13 01:00:00,2020-01-13 02:00:00,101.78,126.1,5.42,6.73,6.05,27.55,6.41,0.84,7.5,6.48,97.87,0.96,1.0,12.02,69.63,2.94,184.56,,2.13,,0.0
2020-01-13 02:00:00,2020-01-13 03:00:00,99.75,128.07,4.12,7.33,5.32,27.62,6.3,0.79,6.99,6.64,83.09,1.18,1.0,12.02,69.63,2.35,196.77,,2.21,,0.0
2020-01-13 03:00:00,2020-01-13 04:00:00,97.7,130.4,5.42,6.4,5.87,27.52,6.33,0.74,9.89,6.39,79.37,1.19,0.94,12.02,69.63,2.26,183.25,,2.08,,0.0
2020-01-13 04:00:00,2020-01-13 05:00:00,93.42,145.0,4.76,6.69,5.49,27.57,6.06,0.71,8.35,6.2,78.77,1.27,0.94,12.02,69.63,1.97,185.24,,2.16,,0.0
2020-01-13 05:00:00,2020-01-13 06:00:00,91.35,159.88,4.57,6.47,5.23,27.8,6.04,0.68,9.06,6.17,78.81,1.27,0.95,12.02,69.63,2.48,183.41,,2.35,,0.0
2020-01-13 06:00:00,2020-01-13 07:00:00,85.55,157.72,5.08,7.07,5.95,27.4,6.04,0.65,10.15,5.71,73.92,1.11,0.89,12.02,69.63,3.18,188.04,,2.15,,0.0
2020-01-13 07:00:00,2020-01-13 08:00:00,83.25,144.78,4.23,7.08,5.27,27.08,6.2,0.67,10.41,5.69,65.22,1.0,0.82,12.02,69.63,3.97,191.05,,1.89,,0.0
2020-01-13 08:00:00,2020-01-13 09:00:00,80.65,139.0,5.58,6.64,6.13,22.5,6.03,0.64,11.26,6.34,58.75,0.97,0.77,12.02,69.63,2.79,185.44,,1.71,,0.0
2020-01-13 09:00:00,2020-01-13 10:00:00,86.0,153.98,5.79,6.87,6.41,22.32,6.06,0.7,11.89,7.42,60.1,1.02,0.83,12.02,69.63,2.08,178.91,,1.87,,0.0
2020-01-13 10:00:00,2020-01-13 11:00:00,94.78,158.18,5.38,6.3,5.79,22.55,6.17,0.73,11.48,7.37,68.35,1.02,0.92,12.02,69.63,2.17,168.14,,2.04,,0.0
2020-01-13 11:00:00,2020-01-13 12:00:00,95.53,156.03,5.98,6.78,6.52,22.38,6.4,0.7,13.85,7.06,72.36,1.07,1.0,12.02,69.63,2.36,161.7,,2.23,,0.0
2020-01-13 12:00:00,2020-01-13 13:00:00,85.47,141.28,4.49,7.14,5.51,22.65,6.54,0.59,14.72,6.24,70.08,0.74,0.7,12.02,69.63,2.94,168.12,,2.07,,0.0
2020-01-13 13:00:00,2020-01-13 14:00:00,79.08,132.38,4.46,6.54,5.17,27.98,6.5,0.51,15.2,,,,,12.02,69.63,2.87,186.77,,,,0.0
2020-01-13 14:00:00,2020-01-13 15:00:00,66.85,123.5,5.12,6.93,5.91,32.62,6.53,0.47,12.85,,,,,12.02,69.63,4.07,245.8,,,,0.0
2020-01-13 15:00:00,2020-01-13 16:00:00,64.22,127.88,5.51,6.8,6.15,32.5,6.5,0.45,10.24,,,,,12.02,69.63,3.46,266.01,,,,0.0
2020-01-13 16:00:00,2020-01-13 17:00:00,62.0,123.88,6.12,6.7,6.59,32.4,6.54,0.46,10.3,,,,,12.02,69.63,3.53,249.28,,,,0.0
2020-01-13 17:00:00,2020-01-13 18:00:00,53.27,105.5,5.21,7.48,6.26,32.27,6.54,0.44,9.72,,,,,12.02,69.63,2.29,247.24,,,,0.0
2020-01-13 18:00:00,2020-01-13 19:00:00,47.5,83.78,4.52,6.64,5.27,32.72,6.49,0.4,8.31,,,,,12.02,69.63,2.21,298.41,,,,0.0
2020-01-13 19:00:00,2020-01-13 20:00:00,34.88,61.0,5.44,6.28,5.82,32.62,6.48,0.36,8.64,,,,,12.02,69.63,3.18,309.31,,,,0.0
2020-01-13 20:00:00,2020-01-13 21:00:00,31.35,43.7,4.47,6.78,5.31,32.58,5.96,0.41,8.76,,,,,12.02,69.63,3.62,309.19,,,,0.0
2020-01-13 21:00:00,2020-01-13 22:00:00,32.73,42.52,5.52,6.59,6.06,32.38,6.13,0.45,10.12,,,,,12.02,69.63,4.06,319.24,,,,0.0
2020-01-13 22:00:00,2020-01-13 23:00:00,33.1,43.8,4.69,7.0,5.6,31.48,5.86,0.44,8.75,,,,,12.02,69.63,2.49,333.28,,,,0.0
2020-01-13 23:00:00,2020-01-14 00:00:00,37.1,43.65,4.41,7.24,5.5,27.5,5.78,0.4,7.25,,,,,12.02,69.63,2.4,120.83,,,,0.0
2020-01-14 00:00:00,2020-01-14 01:00:00,38.8,41.82,5.49,6.33,5.89,27.55,6.03,0.39,7.52,,,,,12.02,69.63,1.99,344.57,,,,0.0
2020-01-14 01:00:00,2020-01-14 02:00:00,39.5,40.8,5.96,6.49,6.36,27.48,6.08,0.39,7.17,,,,,12.02,69.63,1.95,321.4,,,,0.0
2020-01-14 02:00:00,2020-01-14 03:00:00,34.17,37.03,6.95,6.88,7.35,27.25,6.25,0.41,7.71,,,,,12.02,69.63,1.46,311.05,,,,0.0
2020-01-14 03:00:00,2020-01-14 04:00:00,34.9,38.4,6.45,7.92,7.49,27.33,6.17,0.43,10.92,,,,,12.02,69.63,0.94,284.74,,,,0.0
2020-01-14 04:00:00,2020-01-14 05:00:00,35.93,37.2,2.42,7.55,3.95,27.78,5.94,0.35,7.47,,,,,12.02,69.63,1.44,247.51,,,,0.0
2020-01-14 05:00:00,2020-01-14 06:00:00,37.7,39.2,4.8,6.6,5.48,27.73,6.06,0.38,10.04,,,,,12.02,69.63,1.61,228.65,,,,0.0
2020-01-14 06:00:00,2020-01-14 07:00:00,42.77,45.28,6.02,6.33,6.31,27.43,5.92,0.42,10.0,,,,,12.02,69.63,1.96,220.4,,,,0.0
2020-01-14 07:00:00,2020-01-14 08:00:00,42.33,48.08,8.24,6.94,8.41,27.27,5.84,0.52,10.58,,,,,12.02,69.63,1.93,224.0,,,,0.0
2020-01-14 08:00:00,2020-01-14 09:00:00,53.62,55.92,5.41,8.54,6.99,27.25,6.03,0.63,9.0,,,,,12.02,69.63,1.52,250.18,,,,0.0
2020-01-14 09:00:00,2020-01-14 10:00:00,72.25,75.92,5.02,7.48,6.11,27.73,6.12,0.72,6.53,,,,,12.02,69.63,1.79,313.06,,,,0.0
2020-01-14 10:00:00,2020-01-14 11:00:00,77.8,82.8,5.36,7.56,6.43,26.92,6.31,0.64,15.65,5.26,52.66,0.24,0.23,10.15,90.52,2.51,258.82,311.38,0.95,,0.0
2020-01-14 11:00:00,2020-01-14 12:00:00,,,5.49,8.07,6.8,23.27,6.34,0.53,21.71,4.98,16.93,0.37,0.36,10.28,99.13,3.83,337.63,345.13,0.74,,0.0
2020-01-14 12:00:00,2020-01-14 13:00:00,,,4.49,7.29,5.58,25.5,6.62,0.02,56.59,2.89,8.86,0.23,0.23,11.73,96.52,3.49,178.92,386.31,0.46,,0.0
2020-01-14 13:00:00,2020-01-14 14:00:00,,,7.19,7.61,7.92,26.95,6.46,0.3,35.45,1.94,5.61,0.18,0.17,13.15,87.67,3.32,256.88,224.66,0.33,,0.0
2020-01-14 14:00:00,2020-01-14 15:00:00,44.73,51.43,4.68,8.64,6.45,27.27,6.1,0.33,12.84,2.08,26.45,0.25,0.25,14.18,81.46,2.99,173.27,438.35,0.47,,0.0
2020-01-14 15:00:00,2020-01-14 16:00:00,43.8,51.1,5.44,8.39,6.93,27.35,6.12,0.33,11.3,2.21,45.68,0.31,0.3,14.85,77.18,2.67,175.81,333.04,0.56,,0.0
2020-01-14 16:00:00,2020-01-14 17:00:00,37.3,41.17,5.33,7.79,6.53,27.38,5.88,0.33,11.24,2.18,57.98,0.34,0.32,14.67,76.81,3.4,250.52,137.35,0.63,,0.0
2020-01-14 17:00:00,2020-01-14 18:00:00,33.6,38.57,5.05,8.27,6.55,27.6,6.07,0.33,10.5,2.06,62.23,0.34,0.33,13.46,83.09,3.78,317.91,22.33,0.64,,0.0
2020-01-14 18:00:00,2020-01-14 19:00:00,35.65,39.58,4.71,9.52,6.94,27.12,6.06,0.38,9.24,2.17,62.14,0.37,0.36,11.9,93.35,4.17,320.35,,0.72,,0.0
2020-01-14 19:00:00,2020-01-14 20:00:00,43.2,47.88,4.53,9.11,6.57,27.0,5.94,0.45,8.99,2.74,60.85,0.41,0.42,10.82,98.71,3.58,318.73,,0.86,,0.0
2020-01-14 20:00:00,2020-01-14 21:00:00,50.25,52.17,5.22,8.21,6.66,27.35,5.85,0.48,7.62,3.08,61.18,0.43,0.44,10.22,99.13,1.91,305.11,,0.92,,0.0
2020-01-14 21:00:00,2020-01-14 22:00:00,52.1,52.7,5.17,7.76,6.38,27.45,5.89,0.49,7.75,3.12,66.63,0.45,0.46,10.1,99.13,1.74,305.01,,0.96,,0.0
2020-01-14 22:00:00,2020-01-14 23:00:00,,,4.47,8.07,5.98,27.55,5.95,0.49,7.83,3.1,71.6,0.46,0.47,9.86,99.13,1.65,303.47,,1.0,,0.0
2020-01-14 23:00:00,2020-01-15 00:00:00,59.05,65.65,6.74,9.15,8.38,37.47,5.95,0.5,8.2,3.04,74.57,0.48,0.48,9.38,99.13,2.68,307.06,,1.02,,0.0
2020-01-15 00:00:00,2020-01-15 01:00:00,59.05,61.67,3.71,9.64,5.73,38.55,5.89,0.47,7.96,2.98,75.26,0.48,0.49,8.65,99.13,2.06,308.86,,0.99,,0.0
2020-01-15 01:00:00,2020-01-15 02:00:00,59.2,59.8,4.83,7.61,6.03,38.62,5.82,0.46,10.37,3.05,75.9,0.47,0.46,8.58,99.13,1.42,303.36,,0.97,,0.0
2020-01-15 02:00:00,2020-01-15 03:00:00,,,4.64,9.95,6.9,38.05,5.95,0.46,8.86,3.29,77.36,0.47,0.46,8.43,99.13,1.97,309.61,,0.93,,0.0
2020-01-15 03:00:00,2020-01-15 04:00:00,,,4.89,8.69,6.64,38.45,5.87,0.45,8.28,3.35,77.37,0.45,0.45,7.67,99.13,2.94,309.49,,0.92,,0.0
2020-01-15 04:00:00,2020-01-15 05:00:00,,,6.69,8.57,8.03,37.85,6.03,0.45,8.29,3.23,74.22,0.44,0.42,7.04,99.13,2.49,310.91,,0.89,,0.0
2020-01-15 05:00:00,2020-01-15 06:00:00,,,4.96,9.24,6.87,38.05,5.99,0.45,9.77,3.18,73.45,0.44,0.43,7.12,99.13,1.36,250.12,,0.89,,0.0
2020-01-15 06:00:00,2020-01-15 07:00:00,,,4.37,8.92,6.35,38.1,5.93,0.48,12.5,3.26,73.77,0.46,0.45,5.78,99.13,1.33,203.3,,0.93,,0.03
2020-01-15 07:00:00,2020-01-15 08:00:00,,,5.92,8.22,7.22,38.23,6.07,0.58,10.31,4.21,73.97,0.66,0.51,5.66,99.13,1.51,271.23,11.91,1.09,,0.0
2020-01-15 08:00:00,2020-01-15 09:00:00,48.5,50.8,5.26,8.46,6.82,38.22,6.03,0.68,8.45,5.5,75.18,0.79,0.58,5.81,99.13,1.08,241.55,87.37,1.27,,0.0
2020-01-15 09:00:00,2020-01-15 10:00:00,133.0,144.1,6.25,8.78,7.79,38.1,6.19,0.86,10.68,7.1,75.62,0.86,0.7,6.85,99.13,1.17,25.77,166.08,1.52,,0.0
2020-01-15 10:00:00,2020-01-15 11:00:00,127.57,139.67,7.48,8.53,8.63,38.07,6.16,0.85,13.36,7.91,74.58,0.9,0.77,7.83,99.13,1.5,62.18,211.21,1.7,,0.0
2020-01-15 11:00:00,2020-01-15 12:00:00,,,3.9,7.59,5.27,38.48,6.2,0.76,13.45,6.89,74.33,0.79,0.71,9.57,99.13,1.65,44.41,391.28,1.48,,0.0
2020-01-15 12:00:00,2020-01-15 13:00:00,,,4.29,8.53,6.07,38.35,6.07,0.66,12.41,5.89,78.18,0.71,0.64,11.45,97.24,2.65,27.27,383.5,1.34,,0.0
2020-01-15 13:00:00,2020-01-15 14:00:00,,,6.22,8.25,7.49,38.35,6.06,0.57,11.88,4.82,81.78,0.64,0.58,12.31,87.06,3.09,104.89,282.99,1.19,,0.0
2020-01-15 14:00:00,2020-01-15 15:00:00,,,6.71,8.16,7.82,38.2,6.12,0.51,12.39,3.94,82.93,0.58,0.53,13.61,75.97,2.53,15.58,342.94,1.1,,0.0
2020-01-15 15:00:00,2020-01-15 16:00:00,,,5.47,9.3,7.43,37.97,6.08,0.46,12.98,3.37,83.25,0.56,0.53,14.55,65.84,2.82,33.72,302.54,1.07,,0.0
2020-01-15 16:00:00,2020-01-15 17:00:00,,,4.52,8.99,6.48,38.17,6.54,0.36,13.0,2.86,84.18,0.53,0.5,14.78,62.52,2.67,50.78,132.33,0.99,,0.0
2020-01-15 17:00:00,2020-01-15 18:00:00,36.5,38.0,6.08,8.22,7.35,38.25,6.68,0.34,11.58,2.58,89.19,0.51,0.48,13.91,68.69,2.3,30.19,21.22,0.95,,0.0
2020-01-15 18:00:00,2020-01-15 19:00:00,36.5,38.0,5.59,8.53,7.12,38.15,6.72,0.4,9.36,2.59,91.08,0.5,0.48,12.81,77.58,2.99,342.12,,0.94,,0.0
2020-01-15 19:00:00,2020-01-15 20:00:00,59.2,64.3,4.56,8.83,6.45,38.45,6.68,0.54,7.93,3.48,85.7,0.53,0.51,12.14,85.68,2.93,324.76,,1.05,,0.0
2020-01-15 20:00:00,2020-01-15 21:00:00,60.0,64.27,4.28,9.93,6.81,38.12,6.22,0.62,8.13,4.08,82.12,0.59,0.61,11.53,89.74,2.99,317.18,,1.25,,0.0
2020-01-15 21:00:00,2020-01-15 22:00:00,64.0,72.05,4.37,9.0,6.38,31.6,6.09,0.61,7.62,4.18,80.44,0.62,0.64,11.35,92.54,2.48,317.41,,1.31,,0.0
2020-01-15 22:00:00,2020-01-15 23:00:00,64.2,77.03,4.35,9.32,6.54,28.0,5.99,0.59,7.71,3.99,80.25,0.45,0.46,8.17,96.33,2.17,310.36,,1.26,,0.0
2020-01-15 23:00:00,2020-01-16 00:00:00,,,,,,,,,,,,,,,,2.17,293.61,,,,0.0
2020-01-16 00:00:00,2020-01-16 01:00:00,,,,,,,,,,,,,,,,2.4,309.85,,,,0.0
2020-01-16 01:00:00,2020-01-16 02:00:00,,,,,,,,,,,,,,,,1.71,282.49,,,,0.0
2020-01-16 02:00:00,2020-01-16 03:00:00,,,,,,,,,,,,,,,,1.86,300.75,,,,0.0
2020-01-16 03:00:00,2020-01-16 04:00:00,,,,,,,,,,,,,,,,2.3,305.46,,,,0.0
2020-01-16 04:00:00,2020-01-16 05:00:00,,,,,,,,,,,,,,,,1.69,299.56,,,,0.0
2020-01-16 05:00:00,2020-01-16 06:00:00,,,,,,,,,,,,,,,,2.38,308.72,,,,0.0
2020-01-16 06:00:00,2020-01-16 07:00:00,,,,,,,,,,,,,,,,1.83,297.53,,,,0.0
2020-01-16 07:00:00,2020-01-16 08:00:00,,,,,,,,,,,,,,,,3.12,310.31,,,,0.0
2020-01-16 08:00:00,2020-01-16 09:00:00,,,4.87,8.31,6.43,28.3,6.16,0.47,7.53,3.46,73.38,0.25,0.24,4.41,99.13,2.22,309.01,47.94,0.96,,0.0
2020-01-16 09:00:00,2020-01-16 10:00:00,71.0,84.1,4.29,8.05,5.83,28.3,6.22,0.51,8.61,3.72,73.83,0.52,0.48,9.68,97.74,1.91,321.93,86.0,0.99,,0.0
2020-01-16 10:00:00,2020-01-16 11:00:00,70.65,83.28,4.95,7.65,6.14,28.35,6.19,0.55,8.2,4.07,75.42,0.55,0.52,10.41,96.34,2.1,312.93,202.54,1.08,,0.0
2020-01-16 11:00:00,2020-01-16 12:00:00,71.6,81.28,6.67,8.01,7.73,28.35,6.41,0.57,10.03,4.07,76.62,0.58,0.54,11.69,88.03,2.0,253.02,241.35,1.11,,0.0
