From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),RF (mm)
2012-04-10 17:00:00,2012-04-10 18:00:00,,,,,,,0.0,,,,,,,,,140.99,940.71,,,
2012-04-10 18:00:00,2012-04-10 19:00:00,,,,,,,0.0,,,,,,,,,14.42,941.46,,,
2012-04-10 19:00:00,2012-04-10 20:00:00,,,,,,,0.0,,,,,,,,,0.63,942.28,,,
2012-04-10 20:00:00,2012-04-10 21:00:00,,,,,,,0.0,,,,,,,,,,942.97,,,
2012-04-10 21:00:00,2012-04-10 22:00:00,,,,,,,0.0,,,,,,,,,0.23,943.64,,,
2012-04-10 22:00:00,2012-04-10 23:00:00,,,,,,,0.0,,,,,,,,,0.2,944.03,,,
2012-04-10 23:00:00,2012-04-11 00:00:00,,,,,,,0.0,,,,,,,,,,943.93,,,
2012-04-11 00:00:00,2012-04-11 01:00:00,,,,,,,0.0,,,0.04,,,,,,,943.55,,,
2012-04-11 01:00:00,2012-04-11 02:00:00,,,,,,,0.0,,,,,,,,,,943.43,,,
2012-04-11 02:00:00,2012-04-11 03:00:00,,,,,,,0.0,,,,,,,,,,943.19,,,
2012-04-11 03:00:00,2012-04-11 04:00:00,,,,,,,0.0,,,,,,,,,,943.24,,,
2012-04-11 04:00:00,2012-04-11 05:00:00,,,,,,,0.0,,,,,,,,,,943.29,,,
2012-04-11 05:00:00,2012-04-11 06:00:00,,,,,,,0.0,,,0.02,,,,,,,943.63,,,
2012-04-11 06:00:00,2012-04-11 07:00:00,,,,,,,0.0,,,,,,,,,16.15,944.14,,,
2012-04-11 07:00:00,2012-04-11 08:00:00,,,,,,,0.0,,,,,,,,,94.14,944.59,,,
2012-04-11 08:00:00,2012-04-11 09:00:00,,,,,,,0.0,,,,,,,,,201.93,945.07,,,
2012-04-11 09:00:00,2012-04-11 10:00:00,,,,,,,0.0,,,0.05,,,,,,378.15,945.11,,,
2012-04-11 10:00:00,2012-04-11 11:00:00,,,,,,,0.0,,,,,,,,,524.99,945.03,,,
2012-04-11 11:00:00,2012-04-11 12:00:00,,,,,,,0.0,,,0.01,,,,,,618.54,944.64,,,
2012-04-11 12:00:00,2012-04-11 13:00:00,,,,,,,0.0,,,,,,,,,645.42,943.75,,,
2012-04-11 13:00:00,2012-04-11 14:00:00,,,,,,,0.0,,,,,,,,,536.21,942.68,,,
2012-04-11 14:00:00,2012-04-11 15:00:00,,,,,,,0.0,,,,,,,,,503.69,941.9,,,
2012-04-11 15:00:00,2012-04-11 16:00:00,,,,,,,0.0,,,,,,,,,377.39,941.18,,,
2012-04-11 16:00:00,2012-04-11 17:00:00,,,,,,,0.0,,,,,,,,,207.0,940.96,,,
2012-04-11 17:00:00,2012-04-11 18:00:00,,,,,,,0.0,,,,,,,,,96.42,942.25,,,
2012-04-11 18:00:00,2012-04-11 19:00:00,,,,,,,0.0,,,,,,,,,40.49,943.77,,,
2012-04-11 19:00:00,2012-04-11 20:00:00,,,,,,,0.0,,,,,,,,,1.66,944.59,,,
2012-04-11 20:00:00,2012-04-11 21:00:00,,,,,,,0.0,,,,,,,,,,945.34,,,
2012-04-11 21:00:00,2012-04-11 22:00:00,,,,,,,0.0,,,,,,,,,0.23,945.81,,,
2012-04-11 22:00:00,2012-04-11 23:00:00,,,,,,,0.0,,,,,,,,,0.21,946.03,,,
2012-04-11 23:00:00,2012-04-12 00:00:00,,,,,,,0.0,,,,,,,,,,945.78,,,
2012-04-12 00:00:00,2012-04-12 01:00:00,,,,,,,0.0,,,,,,,,,,945.27,,,
2012-04-12 01:00:00,2012-04-12 02:00:00,,,,,,,0.0,,,,,,,,,,944.95,,,
2012-04-12 02:00:00,2012-04-12 03:00:00,,,,,,,0.0,,,0.02,,,,,,,944.56,,,
2012-04-12 03:00:00,2012-04-12 04:00:00,,,,,,,0.0,,,0.02,,,,,,,944.43,,,
2012-04-12 04:00:00,2012-04-12 05:00:00,,,,,,,0.0,,,0.01,,,,,,,944.57,,,
2012-04-12 05:00:00,2012-04-12 06:00:00,,,,,,,0.0,,,0.02,,,,,,,945.27,,,
2012-04-12 06:00:00,2012-04-12 07:00:00,,,,,,,0.0,,,,,,,,,8.05,946.33,,,
2012-04-12 07:00:00,2012-04-12 08:00:00,,,,,,,0.0,,,,,,,,,73.95,946.8,,,
2012-04-12 08:00:00,2012-04-12 09:00:00,,,,,,,0.0,,,,,,,,,177.85,947.06,,,
2012-04-12 09:00:00,2012-04-12 10:00:00,,,,,,,0.0,,,0.04,,,,,,326.71,947.4,,,
2012-04-12 10:00:00,2012-04-12 11:00:00,,,,,,,0.0,,,,,,,,,466.77,947.33,,,
2012-04-12 11:00:00,2012-04-12 12:00:00,,,,,,,0.0,,,,,,,,,565.74,946.79,,,
2012-04-12 12:00:00,2012-04-12 13:00:00,,,,,,,0.0,,,,,,,,,606.88,946.32,,,
2012-04-12 13:00:00,2012-04-12 14:00:00,,,,,,,0.0,,,,,,,,,666.19,945.07,,,
2012-04-12 14:00:00,2012-04-12 15:00:00,,,,,,,0.0,,,,,,,,,472.63,943.6,,,
2012-04-12 15:00:00,2012-04-12 16:00:00,,,,,,,0.0,,,,,,,,,447.18,942.98,,,
2012-04-12 16:00:00,2012-04-12 17:00:00,,,,,,,0.0,,,,,,,,,276.65,942.79,,,
2012-04-12 17:00:00,2012-04-12 18:00:00,,,,,,,0.0,,,,,,,,,131.84,942.93,,,
2012-04-12 18:00:00,2012-04-12 19:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-12 19:00:00,2012-04-12 20:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-12 20:00:00,2012-04-12 21:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-12 21:00:00,2012-04-12 22:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-12 22:00:00,2012-04-12 23:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-12 23:00:00,2012-04-13 00:00:00,,,,,,,0.0,,,,,,,,,,947.4,,,
2012-04-13 00:00:00,2012-04-13 01:00:00,,,,,,,0.0,,,,,,,,,0.23,946.88,,,
2012-04-13 01:00:00,2012-04-13 02:00:00,,,,,,,0.0,,,0.03,,,,,,,946.33,,,
2012-04-13 02:00:00,2012-04-13 03:00:00,,,,,,,0.0,,,0.02,,,,,,0.2,945.89,,,
2012-04-13 03:00:00,2012-04-13 04:00:00,,,,,,,0.0,,,,,,,,,,945.28,,,
2012-04-13 04:00:00,2012-04-13 05:00:00,,,,,,,0.0,,,0.02,,,,,,,945.24,,,
2012-04-13 05:00:00,2012-04-13 06:00:00,,,,,,,0.0,,,,,,,,,,945.71,,,
2012-04-13 06:00:00,2012-04-13 07:00:00,,,,,,,0.0,,,,,,,,,14.74,946.29,,,
2012-04-13 07:00:00,2012-04-13 08:00:00,,,,,,,0.0,,,,,,,,,87.3,946.62,,,
2012-04-13 08:00:00,2012-04-13 09:00:00,,,,,,,0.0,,,0.03,,,,,,232.73,947.14,,,
2012-04-13 09:00:00,2012-04-13 10:00:00,,,,,,,0.0,,,,,,,,,362.43,947.36,,,
2012-04-13 10:00:00,2012-04-13 11:00:00,,,,,,,0.0,,,,,,,,,530.5,946.84,,,
2012-04-13 11:00:00,2012-04-13 12:00:00,,,,,,,0.0,,,,,,,,,549.31,946.36,,,
2012-04-13 12:00:00,2012-04-13 13:00:00,,,,,,,0.0,,,,,,,,,658.32,945.48,,,
2012-04-13 13:00:00,2012-04-13 14:00:00,,,,,,,0.0,,,,,,,,,628.88,944.28,,,
2012-04-13 14:00:00,2012-04-13 15:00:00,,,,,,,0.0,,,,,,,,,529.21,943.4,,,
2012-04-13 15:00:00,2012-04-13 16:00:00,,,,,,,0.0,,,,,,,,,426.52,942.78,,,
2012-04-13 16:00:00,2012-04-13 17:00:00,,,,,,,0.0,,,,,,,,,297.28,942.6,,,
2012-04-13 17:00:00,2012-04-13 18:00:00,,,,,,,0.0,,,,,,,,,144.99,942.7,,,
2012-04-13 18:00:00,2012-04-13 19:00:00,,,,,,,0.0,,,,,,,,,26.28,943.47,,,
2012-04-13 19:00:00,2012-04-13 20:00:00,,,,,,,0.0,,,,,,,,,0.66,944.41,,,
2012-04-13 20:00:00,2012-04-13 21:00:00,,,,,,,0.0,,,,,,,,,,944.99,,,
2012-04-13 21:00:00,2012-04-13 22:00:00,,,,,,,0.0,,,,,,,,,,945.89,,,
2012-04-13 22:00:00,2012-04-13 23:00:00,,,,,,,0.0,,,,,,,,,,946.66,,,
2012-04-13 23:00:00,2012-04-14 00:00:00,,,,,,,0.0,,,,,,,,,,946.49,,,
2012-04-14 00:00:00,2012-04-14 01:00:00,,,,,,,0.0,,,,,,,,,0.19,946.05,,,
2012-04-14 01:00:00,2012-04-14 02:00:00,,,,,,,0.0,,,0.04,,,,,,,945.41,,,
2012-04-14 02:00:00,2012-04-14 03:00:00,,,,,,,0.0,,,0.03,,,,,,0.21,945.12,,,
2012-04-14 03:00:00,2012-04-14 04:00:00,,,,,,,0.0,,,0.02,,,,,,0.21,945.05,,,
2012-04-14 04:00:00,2012-04-14 05:00:00,,,,,,,0.0,,,,,,,,,0.27,945.25,,,
2012-04-14 05:00:00,2012-04-14 06:00:00,,,,,,,0.0,,,0.02,,,,,,,945.7,,,
2012-04-14 06:00:00,2012-04-14 07:00:00,,,,,,,0.0,,,0.02,,,,,,5.21,946.55,,,
2012-04-14 07:00:00,2012-04-14 08:00:00,,,,,,,0.0,,,,,,,,,82.76,947.14,,,
2012-04-14 08:00:00,2012-04-14 09:00:00,,,,,,,0.0,,,,,,,,,239.93,947.71,,,
2012-04-14 09:00:00,2012-04-14 10:00:00,,,,,,,0.0,,,,,,,,,379.92,948.32,,,
2012-04-14 10:00:00,2012-04-14 11:00:00,,,,,,,0.0,,,,,,,,,511.55,948.28,,,
2012-04-14 11:00:00,2012-04-14 12:00:00,,,,,,,0.0,,0.03,,,,,,,579.96,948.09,,,
2012-04-14 12:00:00,2012-04-14 13:00:00,,,,,,,0.0,,,,,,,,,654.5,947.28,,,
2012-04-14 13:00:00,2012-04-14 14:00:00,,,,,,,0.0,,,,,,,,,583.32,946.2,,,
2012-04-14 14:00:00,2012-04-14 15:00:00,,,,,,,0.0,,,0.01,,,,,,572.84,945.11,,,
2012-04-14 15:00:00,2012-04-14 16:00:00,,,,,,,0.0,,,,,,,,,392.48,944.37,,,
2012-04-14 16:00:00,2012-04-14 17:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-14 17:00:00,2012-04-14 18:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-14 18:00:00,2012-04-14 19:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-14 19:00:00,2012-04-14 20:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-14 20:00:00,2012-04-14 21:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-14 21:00:00,2012-04-14 22:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-14 22:00:00,2012-04-14 23:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-14 23:00:00,2012-04-15 00:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-15 00:00:00,2012-04-15 01:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-15 01:00:00,2012-04-15 02:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-15 02:00:00,2012-04-15 03:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-15 03:00:00,2012-04-15 04:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-15 04:00:00,2012-04-15 05:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-15 05:00:00,2012-04-15 06:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-15 06:00:00,2012-04-15 07:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-15 07:00:00,2012-04-15 08:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-15 08:00:00,2012-04-15 09:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-15 09:00:00,2012-04-15 10:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-15 10:00:00,2012-04-15 11:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-15 11:00:00,2012-04-15 12:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-15 12:00:00,2012-04-15 13:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-15 13:00:00,2012-04-15 14:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-15 14:00:00,2012-04-15 15:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-15 15:00:00,2012-04-15 16:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-15 16:00:00,2012-04-15 17:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-15 17:00:00,2012-04-15 18:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-15 18:00:00,2012-04-15 19:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-15 19:00:00,2012-04-15 20:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-15 20:00:00,2012-04-15 21:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-15 21:00:00,2012-04-15 22:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-15 22:00:00,2012-04-15 23:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-15 23:00:00,2012-04-16 00:00:00,,,,,,,0.0,,,,,,,,,0.31,947.01,,,
2012-04-16 00:00:00,2012-04-16 01:00:00,,,,,,,0.0,,,,,,,,,0.27,946.72,,,
2012-04-16 01:00:00,2012-04-16 02:00:00,,,,,,,0.0,,,,,,,,,0.26,946.22,,,
2012-04-16 02:00:00,2012-04-16 03:00:00,,,,,,,0.0,,,,,,,,,0.27,945.83,,,
2012-04-16 03:00:00,2012-04-16 04:00:00,,,,,,,0.0,,,,,,,,,0.26,945.58,,,
2012-04-16 04:00:00,2012-04-16 05:00:00,,,,,,,0.0,,,0.01,,,,,,0.25,945.74,,,
2012-04-16 05:00:00,2012-04-16 06:00:00,,,,,,,0.0,,,,,,,,,0.23,946.16,,,
2012-04-16 06:00:00,2012-04-16 07:00:00,,,,,,,0.0,,,,,,,,,6.08,946.62,,,
2012-04-16 07:00:00,2012-04-16 08:00:00,,,,,,,0.0,,,0.01,,,,,,81.16,947.24,,,
2012-04-16 08:00:00,2012-04-16 09:00:00,,,,,,,0.0,,,0.02,,,,,,216.6,947.91,,,
2012-04-16 09:00:00,2012-04-16 10:00:00,,,,,,,0.0,,,0.03,,,,,,359.79,948.28,,,
2012-04-16 10:00:00,2012-04-16 11:00:00,,,,,,,0.0,,,,,,,,,493.14,947.99,,,
2012-04-16 11:00:00,2012-04-16 12:00:00,,,,,,,0.0,,,,,,,,,587.32,947.42,,,
2012-04-16 12:00:00,2012-04-16 13:00:00,,,,,,,0.0,,,,,,,,,635.54,946.55,,,
2012-04-16 13:00:00,2012-04-16 14:00:00,,,,,,,0.0,,,,,,,,,634.97,945.38,,,
2012-04-16 14:00:00,2012-04-16 15:00:00,,,,,,,0.0,,,,,,,,,526.06,944.08,,,
2012-04-16 15:00:00,2012-04-16 16:00:00,,,,,,,0.0,,,,,,,,,219.81,943.06,,,
2012-04-16 16:00:00,2012-04-16 17:00:00,,,,,,,0.0,,,,,,,,,58.39,942.64,,,
2012-04-16 17:00:00,2012-04-16 18:00:00,,,,,,,0.0,,,,,,,,,25.68,943.38,,,0.07
2012-04-16 18:00:00,2012-04-16 19:00:00,,,,,,,0.0,,,,,,,,,13.98,944.49,,,0.03
2012-04-16 19:00:00,2012-04-16 20:00:00,,,,,,,,,,,,40.85,28.98,0.38,134.93,0.59,944.84,,,
2012-04-16 20:00:00,2012-04-16 21:00:00,,,,,,,,,,,,40.83,27.72,0.39,160.72,,945.91,,,
2012-04-16 21:00:00,2012-04-16 22:00:00,,,,,,,0.0,,,,,,,,,,946.5,,,
2012-04-16 22:00:00,2012-04-16 23:00:00,,,,,,,0.0,,,,,,,,,,946.64,,,
2012-04-16 23:00:00,2012-04-17 00:00:00,,,,,,,0.0,,,0.03,,,,,,0.25,946.66,,,
2012-04-17 00:00:00,2012-04-17 01:00:00,,,,,,,0.0,,,0.04,,,,,,0.21,946.11,,,
2012-04-17 01:00:00,2012-04-17 02:00:00,,,,,,,0.0,,,0.02,,,,,,0.18,945.59,,,
2012-04-17 02:00:00,2012-04-17 03:00:00,,,,,,,0.0,,,0.01,,,,,,0.16,945.01,,,
2012-04-17 03:00:00,2012-04-17 04:00:00,,,,,,,0.0,,,0.01,,,,,,,944.77,,,
2012-04-17 04:00:00,2012-04-17 05:00:00,,,,,,,0.0,,,0.01,,,,,,,944.99,,,
2012-04-17 05:00:00,2012-04-17 06:00:00,,,,,,,0.0,,,,,,,,,,945.44,,,
2012-04-17 06:00:00,2012-04-17 07:00:00,,,,,,,0.0,,,,,,,,,4.44,946.08,,,
2012-04-17 07:00:00,2012-04-17 08:00:00,,,,,,,0.0,,,,,,,,,81.59,946.81,,,
2012-04-17 08:00:00,2012-04-17 09:00:00,,,,,,,0.0,,,,,,,,,226.04,947.29,,,
2012-04-17 09:00:00,2012-04-17 10:00:00,,,,,,,0.0,,,,,,,,,375.86,947.56,,,
2012-04-17 10:00:00,2012-04-17 11:00:00,,,,,,,0.0,,,,,,,,,462.85,947.26,,,
2012-04-17 11:00:00,2012-04-17 12:00:00,,,,,,,0.0,,,,,,,,,417.71,946.48,,,
2012-04-17 12:00:00,2012-04-17 13:00:00,,,,,,,0.0,,,,,,,,,457.24,945.63,,,
2012-04-17 13:00:00,2012-04-17 14:00:00,,,,,,,0.0,,,,,,,,,555.14,944.71,,,
2012-04-17 14:00:00,2012-04-17 15:00:00,,,,,,,0.0,,,,,,,,,446.25,943.6,,,
2012-04-17 15:00:00,2012-04-17 16:00:00,,,,,,,0.0,,,,,,,,,422.57,942.51,,,
2012-04-17 16:00:00,2012-04-17 17:00:00,,,,,,,0.0,,,,,,,,,258.25,941.91,,,
2012-04-17 17:00:00,2012-04-17 18:00:00,,,,,,,0.0,,,,,,,,,113.84,941.91,,,
2012-04-17 18:00:00,2012-04-17 19:00:00,,,,,,,0.0,,,,,,,,,32.37,942.55,,,
2012-04-17 19:00:00,2012-04-17 20:00:00,,,,,,,0.0,,,,,,,,,0.97,943.46,,,
2012-04-17 20:00:00,2012-04-17 21:00:00,,,,,,,0.0,,,,,,,,,,944.48,,,
2012-04-17 21:00:00,2012-04-17 22:00:00,,,,,,,0.0,,,,,,,,,,945.35,,,
2012-04-17 22:00:00,2012-04-17 23:00:00,,,,,,,0.0,,,,,,,,,,945.63,,,
2012-04-17 23:00:00,2012-04-18 00:00:00,,,,,,,0.0,,,,,,,,,,945.4,,,
2012-04-18 00:00:00,2012-04-18 01:00:00,,,,,,,0.0,,,,,,,,,,944.81,,,
2012-04-18 01:00:00,2012-04-18 02:00:00,,,,,,,0.0,,,0.03,,,,,,,944.18,,,
2012-04-18 02:00:00,2012-04-18 03:00:00,,,,,,,0.0,,,,,,,,,,943.6,,,
2012-04-18 03:00:00,2012-04-18 04:00:00,,,,,,,0.0,,,,,,,,,,943.18,,,
2012-04-18 04:00:00,2012-04-18 05:00:00,,,,,,,0.0,,,,,,,,,,943.38,,,
2012-04-18 05:00:00,2012-04-18 06:00:00,,,,,,,0.0,,,,,,,,,,944.02,,,
2012-04-18 06:00:00,2012-04-18 07:00:00,,,,,,,0.0,,0.01,0.03,,,,,,12.43,944.71,,,
2012-04-18 07:00:00,2012-04-18 08:00:00,,,,,,,0.0,,,,,,,,,113.43,945.61,,,
2012-04-18 08:00:00,2012-04-18 09:00:00,,,,,,,0.0,,,,,,,,,214.45,946.41,,,
2012-04-18 09:00:00,2012-04-18 10:00:00,,,,,,,0.0,,,,,,,,,378.6,946.78,,,
2012-04-18 10:00:00,2012-04-18 11:00:00,,,,,,,0.0,,,,,,,,,518.14,946.57,,,
2012-04-18 11:00:00,2012-04-18 12:00:00,,,,,,,0.0,,,,,,,,,591.5,946.12,,,
2012-04-18 12:00:00,2012-04-18 13:00:00,,,,,,,0.0,,,,,,,,,581.95,945.39,,,
2012-04-18 13:00:00,2012-04-18 14:00:00,,,,,,,0.0,,,,,,,,,557.73,944.18,,,
2012-04-18 14:00:00,2012-04-18 15:00:00,,,,,,,0.0,,,,,,,,,520.81,942.88,,,
2012-04-18 15:00:00,2012-04-18 16:00:00,,,,,,,0.0,,,,,,,,,413.69,942.06,,,
2012-04-18 16:00:00,2012-04-18 17:00:00,,,,,,,0.0,,,,,,,,,174.97,941.67,,,
2012-04-18 17:00:00,2012-04-18 18:00:00,,,,,,,0.0,,,,,,,,,83.2,941.71,,,
2012-04-18 18:00:00,2012-04-18 19:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-18 19:00:00,2012-04-18 20:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-18 20:00:00,2012-04-18 21:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-18 21:00:00,2012-04-18 22:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-18 22:00:00,2012-04-18 23:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-18 23:00:00,2012-04-19 00:00:00,,,,,,,0.0,0.02,,,,,,,,,944.94,,,
2012-04-19 00:00:00,2012-04-19 01:00:00,,,,,,,0.0,0.02,,,,,,,,,944.77,,,
2012-04-19 01:00:00,2012-04-19 02:00:00,,,,,,,0.0,0.01,,,,,,,,,945.02,,,
2012-04-19 02:00:00,2012-04-19 03:00:00,,,,,,,0.0,0.02,,,,,,,,,945.16,,,
2012-04-19 03:00:00,2012-04-19 04:00:00,,,,,,,0.0,0.02,,,,,,,,,945.15,,,
2012-04-19 04:00:00,2012-04-19 05:00:00,,,,,,,0.0,0.02,,,,,,,,,945.49,,,
2012-04-19 05:00:00,2012-04-19 06:00:00,,,,,,,0.0,0.02,,,,,,,,,945.54,,,
2012-04-19 06:00:00,2012-04-19 07:00:00,,,,,,,0.0,0.01,,,,,,,,6.58,945.79,,,
2012-04-19 07:00:00,2012-04-19 08:00:00,,,,,,,0.0,,,,,,,,,53.1,946.38,,,
2012-04-19 08:00:00,2012-04-19 09:00:00,,,,,,,0.0,0.01,,,,,,,,163.02,946.88,,,
2012-04-19 09:00:00,2012-04-19 10:00:00,,,,,,,0.0,0.02,,,,,,,,305.04,947.04,,,
2012-04-19 10:00:00,2012-04-19 11:00:00,,,,,,,0.0,0.02,,,,,,,,478.29,946.97,,,
2012-04-19 11:00:00,2012-04-19 12:00:00,,,,,,,0.0,0.03,,,,,,,,592.44,946.31,,,
2012-04-19 12:00:00,2012-04-19 13:00:00,,,,,,,0.0,0.04,,,,,,,,614.22,945.7,,,
2012-04-19 13:00:00,2012-04-19 14:00:00,,,,,,,0.0,0.04,,,,,,,,598.58,944.44,,,
2012-04-19 14:00:00,2012-04-19 15:00:00,,,,,,,0.0,0.04,,,,,,,,344.65,943.22,,,
2012-04-19 15:00:00,2012-04-19 16:00:00,,,,,,,0.0,0.03,,,,,,,,9.6,943.03,,,0.02
2012-04-19 16:00:00,2012-04-19 17:00:00,,,,,,,0.0,0.01,,,,,,,,7.05,943.64,,,0.06
2012-04-19 17:00:00,2012-04-19 18:00:00,,,,,,,0.0,0.01,,,,,,,,11.57,944.84,,,0.01
2012-04-19 18:00:00,2012-04-19 19:00:00,,,,,,,0.0,,,,,,,,,3.56,946.32,,,0.01
2012-04-19 19:00:00,2012-04-19 20:00:00,,,,,,,0.0,,,,,,,,,1.63,946.97,,,
2012-04-19 20:00:00,2012-04-19 21:00:00,,,,,,,0.0,,,0.01,,,,,,,946.94,,,
2012-04-19 21:00:00,2012-04-19 22:00:00,,,,,,,0.0,,,0.01,,,,,,,947.39,,,
2012-04-19 22:00:00,2012-04-19 23:00:00,,,,,,,0.0,,,,,,,,,,947.76,,,
2012-04-19 23:00:00,2012-04-20 00:00:00,,,,,,,0.0,,,,,,,,,,947.65,,,
2012-04-20 00:00:00,2012-04-20 01:00:00,,,,,,,0.0,,,,,,,,,,947.31,,,
2012-04-20 01:00:00,2012-04-20 02:00:00,,,,,,,0.0,,,,,,,,,,946.86,,,
2012-04-20 02:00:00,2012-04-20 03:00:00,,,,,,,0.0,,,0.04,,,,,,,946.45,,,
2012-04-20 03:00:00,2012-04-20 04:00:00,,,,,,,0.0,,,,,,,,,,945.93,,,
2012-04-20 04:00:00,2012-04-20 05:00:00,,,,,,,0.0,,,,,,,,,,945.83,,,
2012-04-20 05:00:00,2012-04-20 06:00:00,,,,,,,0.0,,,,,,,,,,946.21,,,
2012-04-20 06:00:00,2012-04-20 07:00:00,,,,,,,0.0,,,,,,,,,9.54,946.73,,,
2012-04-20 07:00:00,2012-04-20 08:00:00,,,,,,,0.0,,,0.04,,,,,,95.76,947.18,,,
2012-04-20 08:00:00,2012-04-20 09:00:00,,,,,,,0.0,,,0.03,,,,,,243.59,947.71,,,
2012-04-20 09:00:00,2012-04-20 10:00:00,,,,,,,0.0,,,,,,,,,388.13,947.99,,,
2012-04-20 10:00:00,2012-04-20 11:00:00,,,,,,,0.0,,,,,,,,,469.73,947.85,,,
2012-04-20 11:00:00,2012-04-20 12:00:00,,,,,,,0.0,,,,,,,,,535.45,947.56,,,
2012-04-20 12:00:00,2012-04-20 13:00:00,,,,,,,0.0,,,0.01,,,,,,536.92,947.02,,,
2012-04-20 13:00:00,2012-04-20 14:00:00,,,,,,,0.0,,,,,,,,,500.44,946.05,,,
2012-04-20 14:00:00,2012-04-20 15:00:00,,,,,,,0.0,,,,,,,,,263.74,944.98,,,
2012-04-20 15:00:00,2012-04-20 16:00:00,,,,,,,0.0,,,,,,,,,227.74,944.49,,,
2012-04-20 16:00:00,2012-04-20 17:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-20 17:00:00,2012-04-20 18:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-20 18:00:00,2012-04-20 19:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-20 19:00:00,2012-04-20 20:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-20 20:00:00,2012-04-20 21:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-20 21:00:00,2012-04-20 22:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-20 22:00:00,2012-04-20 23:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-20 23:00:00,2012-04-21 00:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-21 00:00:00,2012-04-21 01:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-21 01:00:00,2012-04-21 02:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-21 02:00:00,2012-04-21 03:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-21 03:00:00,2012-04-21 04:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-21 04:00:00,2012-04-21 05:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-21 05:00:00,2012-04-21 06:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-21 06:00:00,2012-04-21 07:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-21 07:00:00,2012-04-21 08:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-21 08:00:00,2012-04-21 09:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-21 09:00:00,2012-04-21 10:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-21 10:00:00,2012-04-21 11:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-21 11:00:00,2012-04-21 12:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-21 12:00:00,2012-04-21 13:00:00,,,,,,,,,,,,,,,,,,,,
