From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-08-31 07:00:00,2019-08-31 08:00:00,17.45,62.51,15.5,4.22,15.22,0.2,16.95,1.4,4.89,4.25,152.98,1.68,1.02,,3.08,202.72,58.25,1.0,,0.0
2019-08-31 08:00:00,2019-08-31 09:00:00,17.91,68.13,13.29,4.76,15.86,0.08,16.96,1.42,4.8,4.2,152.64,1.65,1.01,98.0,3.15,206.81,193.23,1.0,,0.0
2019-08-31 09:00:00,2019-08-31 10:00:00,23.34,84.26,16.3,3.28,15.8,0.21,17.13,1.42,5.0,4.18,154.35,1.64,1.03,94.61,3.16,223.81,260.3,1.01,,0.0
2019-08-31 10:00:00,2019-08-31 11:00:00,25.62,91.94,10.37,3.0,11.25,0.29,17.31,1.42,5.0,4.33,157.5,1.62,1.04,87.18,2.83,232.97,260.35,1.0,,0.0
2019-08-31 11:00:00,2019-08-31 12:00:00,23.15,87.92,8.27,20.04,8.78,5.66,22.48,1.08,2.98,4.29,167.61,0.73,0.75,86.61,3.27,282.36,307.12,1.01,,0.0
2019-08-31 12:00:00,2019-08-31 13:00:00,19.69,74.99,16.91,3.44,17.53,0.1,17.07,1.43,4.96,3.76,176.04,1.5,1.02,81.97,3.08,270.34,346.75,1.01,,0.0
2019-08-31 13:00:00,2019-08-31 14:00:00,19.17,61.08,11.79,4.44,14.48,0.25,18.84,1.4,5.43,3.15,182.24,1.47,1.0,90.79,3.57,221.51,88.67,1.0,,2.55
2019-08-31 14:00:00,2019-08-31 15:00:00,21.02,59.67,13.67,2.46,13.08,0.27,18.71,1.42,5.41,3.24,178.94,1.45,1.03,91.95,2.66,240.09,357.7,1.01,,0.0
2019-08-31 15:00:00,2019-08-31 16:00:00,20.93,56.59,16.94,2.88,15.2,0.2,18.62,1.43,5.41,3.13,182.33,1.48,1.01,87.22,2.85,271.67,294.62,1.0,,0.05
2019-08-31 16:00:00,2019-08-31 17:00:00,23.52,49.86,15.16,3.69,15.62,0.19,18.76,1.41,5.43,2.89,185.14,1.46,1.02,84.76,3.24,269.1,176.7,1.03,,0.0
2019-08-31 17:00:00,2019-08-31 18:00:00,20.89,46.11,11.3,4.91,14.23,0.24,18.92,1.37,5.42,2.29,183.86,1.41,1.03,86.6,2.93,266.04,122.28,1.01,,0.0
2019-08-31 18:00:00,2019-08-31 19:00:00,15.7,45.27,12.54,3.2,12.55,0.51,16.55,1.37,5.53,2.13,181.73,1.42,1.01,90.6,3.0,250.07,34.6,1.03,,0.0
2019-08-31 19:00:00,2019-08-31 20:00:00,14.05,46.33,15.98,4.37,16.9,0.17,17.56,1.37,5.34,1.99,176.04,1.45,1.0,96.65,2.98,245.85,11.8,1.0,,0.0
2019-08-31 20:00:00,2019-08-31 21:00:00,16.74,49.89,13.91,4.24,15.37,0.14,17.11,1.39,5.16,1.94,169.31,1.48,1.0,98.06,3.11,236.7,17.2,1.02,,0.0
2019-08-31 21:00:00,2019-08-31 22:00:00,15.37,66.02,14.7,3.71,15.31,0.23,17.11,1.4,4.98,2.1,164.81,1.48,1.0,98.64,3.22,225.92,16.48,1.0,,0.0
2019-08-31 22:00:00,2019-08-31 23:00:00,18.29,69.2,14.64,3.25,15.39,0.3,17.45,1.44,4.84,2.76,164.16,1.51,1.01,99.75,3.09,214.58,14.35,1.02,,0.0
2019-08-31 23:00:00,2019-09-01 00:00:00,19.67,64.31,17.21,3.88,19.6,0.04,17.3,1.45,4.8,3.79,163.74,1.52,1.01,,3.38,215.78,15.1,1.01,,0.0
2019-09-01 00:00:00,2019-09-01 01:00:00,15.06,57.5,12.89,1.86,11.73,0.44,16.57,1.43,4.77,3.52,156.41,1.52,1.0,,3.25,211.27,19.25,1.0,,0.0
2019-09-01 01:00:00,2019-09-01 02:00:00,13.67,54.44,15.68,4.23,15.88,0.15,17.38,1.41,4.81,3.18,151.63,1.52,1.01,,3.13,207.56,15.45,1.01,,0.0
2019-09-01 02:00:00,2019-09-01 03:00:00,14.27,49.71,16.18,3.19,17.6,0.19,17.26,1.4,4.68,3.0,148.27,1.56,1.0,,3.26,204.25,11.1,1.0,,0.0
2019-09-01 03:00:00,2019-09-01 04:00:00,14.55,46.52,14.72,2.86,14.71,0.44,17.07,1.39,4.6,2.98,146.54,1.55,1.0,,3.05,202.74,15.4,1.02,,0.0
2019-09-01 04:00:00,2019-09-01 05:00:00,16.95,43.03,14.33,2.37,13.84,0.12,17.12,1.37,4.68,2.91,144.48,1.54,1.0,,3.3,199.92,15.7,1.0,,0.0
2019-09-01 05:00:00,2019-09-01 06:00:00,15.53,46.87,13.4,3.53,14.14,0.25,16.95,1.35,4.7,2.82,145.22,1.56,1.01,,3.25,204.78,12.35,1.01,,0.0
2019-09-01 06:00:00,2019-09-01 07:00:00,14.46,49.38,14.96,3.33,15.48,0.49,16.57,1.34,4.73,2.77,143.31,1.54,1.0,,3.12,197.86,17.98,1.0,,0.0
2019-09-01 07:00:00,2019-09-01 08:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-01 08:00:00,2019-09-01 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-01 09:00:00,2019-09-01 10:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-01 10:00:00,2019-09-01 11:00:00,227.34,390.17,11.29,5.06,16.22,0.36,27.8,2.7,4.48,2.09,122.43,0.75,0.75,90.08,2.96,224.91,271.07,0.98,,0.0
2019-09-01 11:00:00,2019-09-01 12:00:00,,,,2.57,12.2,0.3,44.31,1.75,1.92,2.88,199.1,1.48,1.06,86.24,2.89,260.0,223.2,1.0,,0.0
2019-09-01 12:00:00,2019-09-01 13:00:00,,,,3.94,16.04,0.16,15.54,1.41,4.64,2.87,200.17,1.46,1.05,79.6,2.69,242.78,437.05,1.0,,0.0
2019-09-01 13:00:00,2019-09-01 14:00:00,,,16.38,3.4,17.91,0.13,17.2,1.34,5.53,2.51,205.77,1.46,1.08,78.22,2.99,244.03,373.38,1.04,,0.0
2019-09-01 14:00:00,2019-09-01 15:00:00,,25.56,14.58,3.64,16.23,0.27,17.33,1.29,5.59,2.35,202.73,1.43,1.05,82.05,3.32,244.97,298.93,1.02,,0.0
2019-09-01 15:00:00,2019-09-01 16:00:00,12.52,26.53,14.46,3.11,15.32,0.1,17.03,1.25,5.59,2.1,194.87,1.4,1.03,88.36,3.51,253.36,109.88,1.03,,0.15
2019-09-01 16:00:00,2019-09-01 17:00:00,14.84,29.78,13.92,2.8,14.52,0.3,16.84,1.22,5.36,2.17,185.8,1.38,1.0,97.31,3.49,252.69,8.8,1.04,,0.0
2019-09-01 17:00:00,2019-09-01 18:00:00,13.33,26.49,14.52,2.93,14.52,0.28,16.57,1.2,5.19,1.99,173.46,1.42,1.0,95.11,3.37,251.75,36.65,1.02,,0.0
2019-09-01 18:00:00,2019-09-01 19:00:00,12.95,25.06,16.36,4.63,17.3,0.19,14.91,1.2,4.97,1.87,162.46,1.42,1.0,94.56,3.1,250.82,27.25,1.01,,0.0
2019-09-01 19:00:00,2019-09-01 20:00:00,13.86,30.29,12.91,4.43,16.08,0.15,15.24,1.18,4.86,1.87,156.86,1.42,1.02,94.82,3.13,250.71,20.9,1.01,,0.0
2019-09-01 20:00:00,2019-09-01 21:00:00,,27.68,9.66,5.73,14.0,0.13,15.16,1.19,4.8,1.77,152.38,1.47,1.0,96.16,3.05,237.43,22.92,1.01,,0.0
2019-09-01 21:00:00,2019-09-01 22:00:00,15.63,36.83,12.13,4.37,12.85,0.31,15.2,1.2,4.66,2.09,149.33,1.5,1.01,98.48,3.13,236.19,20.68,1.02,,0.0
2019-09-01 22:00:00,2019-09-01 23:00:00,17.65,44.92,13.83,3.4,14.28,0.12,15.16,1.21,4.61,2.47,150.18,1.53,1.0,99.46,3.26,218.37,10.67,1.02,,0.0
2019-09-01 23:00:00,2019-09-02 00:00:00,18.26,49.54,15.34,2.16,14.51,0.11,15.07,1.22,4.66,2.86,151.08,1.54,1.02,,3.33,212.36,18.0,1.02,,0.0
2019-09-02 00:00:00,2019-09-02 01:00:00,14.91,56.74,11.99,3.5,13.57,0.43,15.66,1.33,4.66,2.78,144.72,1.56,1.0,,3.36,214.42,15.25,1.01,,0.0
2019-09-02 01:00:00,2019-09-02 02:00:00,16.33,51.01,12.49,4.83,14.93,0.12,16.59,1.31,4.46,2.74,139.31,1.56,1.01,,3.38,214.17,20.38,1.01,,0.0
2019-09-02 02:00:00,2019-09-02 03:00:00,16.5,41.37,12.59,4.11,13.83,0.14,16.35,1.32,4.69,2.69,135.62,1.53,1.0,,3.25,219.06,20.07,1.0,,0.0
2019-09-02 03:00:00,2019-09-02 04:00:00,16.68,54.97,15.6,3.42,17.37,0.07,16.66,1.33,4.56,2.73,136.85,1.58,1.0,,3.11,229.68,26.35,1.01,,0.0
2019-09-02 04:00:00,2019-09-02 05:00:00,18.68,58.16,14.4,3.51,15.31,0.12,17.18,1.32,4.58,3.12,139.44,1.58,1.01,,3.06,229.88,23.97,1.0,,0.05
2019-09-02 05:00:00,2019-09-02 06:00:00,16.25,48.42,13.74,3.32,14.41,0.15,17.25,1.31,4.57,3.09,141.62,1.59,1.01,,3.06,217.97,14.93,1.01,,0.0
2019-09-02 06:00:00,2019-09-02 07:00:00,17.12,43.23,12.66,3.61,13.08,0.26,16.5,1.31,4.63,3.1,141.29,1.57,1.0,,3.32,215.72,16.27,1.0,,0.15
2019-09-02 07:00:00,2019-09-02 08:00:00,15.79,34.44,14.88,4.01,16.1,0.17,17.43,1.33,4.47,3.63,139.18,1.56,1.0,,3.19,226.98,14.33,1.0,,0.0
2019-09-02 08:00:00,2019-09-02 09:00:00,16.62,30.37,13.78,3.74,14.14,0.19,17.56,1.35,4.6,4.08,140.16,1.58,1.0,,3.23,225.45,21.95,1.01,,0.0
2019-09-02 09:00:00,2019-09-02 10:00:00,25.44,36.64,16.07,2.44,15.23,0.08,17.6,1.37,4.62,4.63,141.2,1.56,1.01,95.31,3.46,230.51,168.7,1.0,,0.0
2019-09-02 10:00:00,2019-09-02 11:00:00,29.29,39.69,12.19,4.08,13.5,0.23,17.98,1.35,4.79,4.42,145.08,1.55,1.0,89.28,3.23,236.16,323.98,1.01,,0.0
2019-09-02 11:00:00,2019-09-02 12:00:00,27.61,43.81,12.49,4.75,14.89,0.38,18.01,1.35,4.92,3.89,151.02,1.53,1.02,86.72,3.43,228.15,424.5,1.01,,0.0
2019-09-02 12:00:00,2019-09-02 13:00:00,27.75,42.65,16.04,3.66,17.33,0.16,16.49,1.33,5.02,3.58,156.21,1.52,1.05,84.96,3.41,231.38,55.65,1.01,,0.75
2019-09-02 13:00:00,2019-09-02 14:00:00,27.2,42.75,12.82,3.51,14.14,0.3,17.21,1.35,4.98,3.49,156.25,1.52,1.03,91.17,3.39,223.54,232.35,1.01,,0.05
2019-09-02 14:00:00,2019-09-02 15:00:00,21.8,39.48,12.78,2.89,13.86,0.07,17.0,1.32,5.0,3.47,158.36,1.5,1.03,83.21,3.74,234.57,333.73,1.0,,0.0
2019-09-02 15:00:00,2019-09-02 16:00:00,19.79,33.16,5.34,95.36,5.35,31.71,19.58,0.95,1.66,0.2,10.13,0.03,0.36,84.52,4.04,235.73,285.23,0.54,,0.0
2019-09-02 16:00:00,2019-09-02 17:00:00,17.89,37.6,13.47,3.5,13.97,0.29,29.15,0.9,3.42,2.9,154.74,1.31,1.08,85.46,3.65,238.49,175.45,1.02,,0.05
2019-09-02 17:00:00,2019-09-02 18:00:00,15.46,47.53,14.22,3.64,14.51,0.23,30.59,0.9,4.84,2.8,153.09,1.36,1.05,90.95,3.58,234.84,58.9,1.0,,0.0
2019-09-02 18:00:00,2019-09-02 19:00:00,20.09,47.48,11.02,4.8,13.15,0.22,17.6,0.9,4.9,2.87,151.07,1.36,1.02,94.02,3.09,241.95,28.38,1.01,,0.0
2019-09-02 19:00:00,2019-09-02 20:00:00,19.36,44.52,11.42,4.94,14.57,0.18,18.99,0.9,5.08,2.91,150.13,1.34,1.0,97.08,3.04,243.07,9.2,1.01,,0.0
2019-09-02 20:00:00,2019-09-02 21:00:00,14.92,45.16,11.71,5.12,15.68,0.13,18.82,0.9,4.71,2.83,149.43,1.39,1.0,99.28,3.17,233.04,11.82,1.0,,0.0
2019-09-02 21:00:00,2019-09-02 22:00:00,11.48,49.47,12.1,4.78,14.79,0.32,19.1,0.9,4.72,2.92,150.31,1.43,1.03,99.65,3.34,226.84,7.88,1.01,,0.0
2019-09-02 22:00:00,2019-09-02 23:00:00,15.88,55.12,19.75,2.1,17.79,0.09,19.62,0.9,4.78,3.59,152.09,1.45,1.05,,3.17,218.54,8.05,1.0,,0.0
2019-09-02 23:00:00,2019-09-03 00:00:00,22.13,59.45,16.02,3.21,15.36,0.76,19.56,0.9,4.69,3.96,154.85,1.45,1.0,,3.2,216.31,9.5,1.0,,0.0
2019-09-03 00:00:00,2019-09-03 01:00:00,25.22,68.43,14.56,2.6,13.61,0.21,17.26,1.48,4.58,4.26,154.32,1.46,1.02,,3.0,217.13,10.28,1.01,,0.0
2019-09-03 01:00:00,2019-09-03 02:00:00,23.07,73.99,11.44,4.98,14.04,0.18,17.93,1.51,4.51,4.98,156.01,1.49,1.03,,2.91,215.38,22.15,1.0,,0.0
2019-09-03 02:00:00,2019-09-03 03:00:00,18.0,69.34,14.33,2.79,14.88,0.24,17.72,1.51,4.42,4.21,156.43,1.54,1.01,,2.95,242.45,13.88,1.02,,0.25
2019-09-03 03:00:00,2019-09-03 04:00:00,20.38,60.35,16.76,3.71,17.72,0.16,17.44,1.45,4.63,4.43,153.69,1.57,1.02,,2.94,220.19,18.65,1.0,,0.0
2019-09-03 04:00:00,2019-09-03 05:00:00,22.0,57.14,15.1,3.07,14.93,0.1,17.21,1.44,4.51,4.04,153.65,1.56,1.01,,2.81,209.24,15.0,1.0,,0.0
2019-09-03 05:00:00,2019-09-03 06:00:00,20.55,51.98,8.77,6.51,13.11,0.14,17.42,1.43,4.73,3.78,154.28,1.59,1.01,,2.96,211.31,11.85,1.0,,0.0
2019-09-03 06:00:00,2019-09-03 07:00:00,17.89,44.41,12.36,3.31,11.77,0.28,17.3,1.43,4.39,3.8,151.59,1.57,1.0,,3.01,210.27,16.98,1.0,,0.0
2019-09-03 07:00:00,2019-09-03 08:00:00,14.13,39.67,16.7,4.73,18.99,0.36,17.88,1.43,4.36,3.85,151.26,1.56,1.02,,3.01,212.81,24.42,1.0,,0.0
2019-09-03 08:00:00,2019-09-03 09:00:00,16.07,38.46,15.43,2.5,14.68,0.27,18.08,1.45,4.48,3.78,147.1,1.59,1.02,,3.06,212.01,75.28,1.0,,0.0
2019-09-03 09:00:00,2019-09-03 10:00:00,19.01,38.83,14.24,3.34,14.96,0.27,18.24,1.47,4.55,3.42,150.16,1.61,1.02,96.11,3.02,223.14,264.07,1.0,,0.0
2019-09-03 10:00:00,2019-09-03 11:00:00,17.51,45.31,13.07,2.45,12.88,0.08,18.38,1.46,4.84,3.68,159.98,1.55,1.01,91.25,3.39,239.74,281.13,1.0,,0.0
2019-09-03 11:00:00,2019-09-03 12:00:00,19.97,43.83,17.91,2.25,17.15,0.15,18.3,1.44,4.97,3.38,166.15,1.53,1.01,96.67,3.06,236.61,25.23,1.01,,0.1
2019-09-03 12:00:00,2019-09-03 13:00:00,22.14,42.54,14.57,4.43,15.29,0.28,16.35,1.48,4.9,3.15,164.92,1.5,1.04,93.81,2.8,234.33,130.55,1.0,,0.0
2019-09-03 13:00:00,2019-09-03 14:00:00,22.15,40.7,13.93,3.91,15.01,0.08,17.16,1.49,5.0,3.06,168.63,1.52,1.14,91.1,3.39,232.39,260.23,1.02,,0.0
2019-09-03 14:00:00,2019-09-03 15:00:00,20.53,38.64,11.64,3.53,12.87,0.31,17.08,1.46,4.75,2.94,169.53,1.49,1.11,87.67,3.15,237.38,226.75,1.03,,0.0
2019-09-03 15:00:00,2019-09-03 16:00:00,25.36,50.7,17.5,3.65,18.52,0.21,17.36,1.47,5.02,2.5,172.76,1.46,1.11,87.85,3.08,227.75,102.33,1.02,,0.0
2019-09-03 16:00:00,2019-09-03 17:00:00,24.16,51.87,12.44,5.67,14.92,0.15,17.43,1.49,4.93,3.03,178.63,1.46,1.14,87.99,3.25,219.66,84.0,1.01,,0.0
2019-09-03 17:00:00,2019-09-03 18:00:00,21.6,54.04,12.28,5.26,15.12,0.09,17.83,1.52,5.1,3.68,181.44,1.47,1.21,91.8,3.2,225.25,71.83,1.03,,0.0
2019-09-03 18:00:00,2019-09-03 19:00:00,26.45,59.44,12.47,4.11,14.08,0.28,16.84,1.57,4.65,4.31,182.7,1.45,1.19,94.27,3.1,237.47,31.32,1.01,,0.0
2019-09-03 19:00:00,2019-09-03 20:00:00,24.52,55.32,11.5,3.57,12.98,0.28,17.45,1.56,4.87,4.71,177.43,1.45,1.16,96.49,3.1,242.14,13.78,1.02,,0.0
2019-09-03 20:00:00,2019-09-03 21:00:00,18.0,58.02,12.54,3.43,13.35,0.43,18.13,1.55,4.9,4.53,169.34,1.47,1.1,98.66,3.17,238.6,19.45,1.01,,0.0
2019-09-03 21:00:00,2019-09-03 22:00:00,13.04,59.93,14.04,3.92,14.87,0.16,18.07,1.56,4.72,3.83,168.04,1.5,1.09,,3.04,229.98,20.98,1.01,,0.0
2019-09-03 22:00:00,2019-09-03 23:00:00,15.93,57.16,13.82,3.29,14.87,0.21,18.07,1.58,4.52,4.01,168.11,1.49,1.02,,2.97,214.99,17.12,1.02,,0.0
2019-09-03 23:00:00,2019-09-04 00:00:00,16.47,58.33,15.58,2.7,15.07,0.32,17.91,1.6,4.48,4.39,168.47,1.48,1.1,,3.12,202.96,17.53,1.0,,0.0
2019-09-04 00:00:00,2019-09-04 01:00:00,19.09,56.84,10.9,4.75,14.18,0.34,18.33,1.45,4.61,4.2,162.34,1.49,1.05,,3.18,213.71,18.0,1.0,,0.0
2019-09-04 01:00:00,2019-09-04 02:00:00,18.5,47.65,16.87,3.03,15.22,0.17,19.0,1.41,4.58,3.82,157.87,1.48,1.03,,3.24,213.5,17.6,1.01,,0.0
2019-09-04 02:00:00,2019-09-04 03:00:00,13.46,42.88,12.94,3.38,12.71,0.22,18.97,1.39,4.59,3.39,152.27,1.5,1.02,,3.08,205.06,20.25,1.0,,0.0
2019-09-04 03:00:00,2019-09-04 04:00:00,11.77,43.0,16.29,3.15,16.34,0.14,18.62,1.38,4.66,3.35,150.7,1.53,1.01,,2.94,207.47,25.42,1.0,,0.0
2019-09-04 04:00:00,2019-09-04 05:00:00,13.19,41.54,19.14,2.06,16.54,0.35,18.49,1.37,4.34,3.26,150.57,1.52,1.02,,2.35,171.86,22.3,1.0,,0.0
2019-09-04 05:00:00,2019-09-04 06:00:00,13.84,47.77,13.51,3.38,14.43,0.23,18.75,1.38,4.39,3.26,148.96,1.51,1.02,,2.65,187.77,19.23,1.0,,0.0
2019-09-04 06:00:00,2019-09-04 07:00:00,14.82,45.38,15.45,3.69,14.7,0.27,15.83,1.38,4.41,3.33,152.19,1.5,1.01,,2.8,204.89,26.6,1.0,,0.0
2019-09-04 07:00:00,2019-09-04 08:00:00,12.92,40.39,14.28,3.27,14.9,0.12,16.39,1.39,4.42,3.1,152.29,1.53,1.0,,2.94,197.66,55.62,1.0,,0.0
2019-09-04 08:00:00,2019-09-04 09:00:00,11.99,33.2,14.41,2.47,14.38,0.21,16.5,1.41,4.62,3.17,152.82,1.54,1.0,,2.03,214.76,28.85,1.01,,0.6
2019-09-04 09:00:00,2019-09-04 10:00:00,13.25,27.38,18.2,1.76,17.18,0.3,16.51,1.42,4.26,3.36,152.81,1.54,1.02,,3.01,283.42,42.12,1.0,,0.45
2019-09-04 10:00:00,2019-09-04 11:00:00,11.8,26.01,13.2,4.35,15.64,0.17,16.53,1.44,4.61,3.13,154.45,1.56,1.03,91.07,2.03,292.09,239.3,1.01,,0.0
2019-09-04 11:00:00,2019-09-04 12:00:00,14.11,24.78,17.25,1.63,15.35,0.11,16.89,1.45,4.71,3.07,163.64,1.55,1.04,88.99,1.96,207.74,215.3,1.01,,0.0
2019-09-04 12:00:00,2019-09-04 13:00:00,16.6,28.67,13.64,3.48,10.48,0.24,16.81,1.51,4.83,2.99,170.91,1.48,1.06,88.28,2.28,231.5,216.85,1.0,,0.0
2019-09-04 13:00:00,2019-09-04 14:00:00,16.05,38.7,4.88,29.35,8.77,8.95,25.88,0.94,1.74,2.16,136.37,0.52,0.65,98.56,1.6,250.46,78.2,0.86,,0.0
2019-09-04 14:00:00,2019-09-04 15:00:00,15.04,38.16,15.81,3.32,16.32,0.1,33.42,0.9,3.33,2.6,160.33,1.29,1.03,,2.2,211.84,22.1,1.01,,2.35
2019-09-04 15:00:00,2019-09-04 16:00:00,15.1,36.44,14.53,3.46,14.61,0.17,32.94,0.9,4.19,1.99,72.58,0.84,1.02,,1.87,293.26,29.45,1.0,,0.8
2019-09-04 16:00:00,2019-09-04 17:00:00,15.04,36.61,16.96,3.44,16.82,0.68,32.8,0.9,4.58,2.21,97.6,1.0,1.01,,2.19,271.01,41.62,1.0,,0.05
2019-09-04 17:00:00,2019-09-04 18:00:00,14.94,31.7,14.75,3.4,14.57,0.15,32.82,0.9,4.56,2.53,117.0,1.09,1.0,,2.79,264.75,29.75,1.0,,0.0
2019-09-04 18:00:00,2019-09-04 19:00:00,15.12,27.13,14.79,3.31,14.32,0.17,16.07,0.9,4.53,2.59,131.17,1.19,1.0,,2.6,244.68,22.95,1.01,,0.05
2019-09-04 19:00:00,2019-09-04 20:00:00,15.11,24.4,16.62,4.21,17.46,0.15,17.39,0.9,4.41,2.89,138.83,1.27,1.01,,2.57,262.26,20.18,1.0,,0.0
2019-09-04 20:00:00,2019-09-04 21:00:00,14.86,25.91,14.65,4.46,15.83,0.23,17.52,0.9,4.41,3.05,144.68,1.32,1.02,,2.39,250.32,22.57,1.0,,0.0
2019-09-04 21:00:00,2019-09-04 22:00:00,14.83,32.23,11.3,4.42,12.89,0.18,17.59,0.9,4.64,3.26,149.68,1.38,1.03,,2.89,225.86,21.45,1.0,,0.0
2019-09-04 22:00:00,2019-09-04 23:00:00,15.18,36.84,11.62,3.43,12.64,0.42,17.66,0.9,4.61,3.82,154.75,1.45,1.03,,2.72,236.21,21.02,1.0,,0.0
2019-09-04 23:00:00,2019-09-05 00:00:00,15.12,36.46,11.12,4.67,13.77,0.17,17.66,0.9,4.59,4.83,159.15,1.48,1.01,,2.69,249.32,27.03,1.01,,0.0
2019-09-05 00:00:00,2019-09-05 01:00:00,15.24,29.23,15.52,3.0,15.61,0.24,16.02,1.63,4.61,4.6,160.53,1.49,1.03,,1.66,241.63,22.73,1.02,,0.0
2019-09-05 01:00:00,2019-09-05 02:00:00,14.9,28.0,14.54,3.79,15.7,0.31,16.73,1.57,4.45,4.2,160.07,1.52,1.06,,1.19,47.4,20.42,1.01,,0.0
2019-09-05 02:00:00,2019-09-05 03:00:00,14.86,25.08,13.01,3.66,13.42,0.13,16.38,1.54,4.54,4.08,155.65,1.55,1.02,,2.3,121.65,23.3,1.0,,0.0
2019-09-05 03:00:00,2019-09-05 04:00:00,14.86,38.09,15.26,3.26,15.99,0.08,16.73,1.55,4.54,4.55,161.66,1.56,1.01,,2.42,231.36,20.7,1.0,,0.0
2019-09-05 04:00:00,2019-09-05 05:00:00,15.01,54.6,17.79,3.69,18.52,0.14,16.81,1.57,4.51,7.6,173.35,1.57,1.02,,2.44,298.83,24.25,1.0,,0.0
2019-09-05 05:00:00,2019-09-05 06:00:00,15.13,52.23,13.21,3.61,14.96,0.14,16.88,1.56,4.4,8.2,177.75,1.59,1.04,,1.38,190.42,21.37,1.0,,0.0
2019-09-05 06:00:00,2019-09-05 07:00:00,14.9,43.46,13.63,4.19,15.46,0.23,17.43,1.56,4.46,7.47,177.05,1.61,1.06,,1.96,268.01,21.35,1.03,,0.0
2019-09-05 07:00:00,2019-09-05 08:00:00,15.27,44.94,15.96,3.48,16.16,0.1,18.91,1.61,4.53,6.73,178.23,1.62,1.08,,1.27,281.83,53.6,1.0,,0.0
2019-09-05 08:00:00,2019-09-05 09:00:00,15.23,59.41,12.49,3.33,13.91,0.18,19.31,1.69,4.66,6.46,185.96,1.65,1.15,96.79,1.31,209.19,103.62,1.02,,0.0
2019-09-05 09:00:00,2019-09-05 10:00:00,15.0,80.64,14.09,4.3,16.67,0.15,19.21,1.73,4.64,6.74,203.78,1.65,1.11,95.59,1.58,127.71,95.47,1.01,,0.0
2019-09-05 10:00:00,2019-09-05 11:00:00,14.97,104.5,16.62,3.15,17.01,0.11,19.68,1.77,4.92,7.27,213.36,1.61,1.06,87.06,1.64,240.77,303.48,1.03,,0.0
2019-09-05 11:00:00,2019-09-05 12:00:00,15.1,105.48,14.71,1.99,13.18,0.24,19.6,1.75,4.97,7.57,217.85,1.62,1.11,85.79,2.36,219.5,206.55,1.04,,0.0
2019-09-05 12:00:00,2019-09-05 13:00:00,15.37,108.04,16.34,3.47,16.23,0.21,18.67,1.75,5.21,6.97,220.5,1.6,1.06,91.68,1.74,84.94,75.95,1.03,,0.0
2019-09-05 13:00:00,2019-09-05 14:00:00,14.94,111.28,14.62,3.91,16.78,0.08,19.89,1.77,5.35,8.71,218.15,1.58,1.15,83.76,1.77,206.49,282.85,1.02,,0.0
2019-09-05 14:00:00,2019-09-05 15:00:00,15.16,118.34,13.29,2.79,13.41,0.21,19.93,1.77,5.43,9.48,222.14,1.53,1.13,79.95,1.2,218.04,220.32,1.02,,0.0
2019-09-05 15:00:00,2019-09-05 16:00:00,15.06,117.18,17.7,2.32,16.26,0.16,19.79,1.72,5.51,9.25,228.04,1.53,1.18,76.71,2.65,229.5,296.48,1.01,,0.0
2019-09-05 16:00:00,2019-09-05 17:00:00,15.1,101.69,14.97,3.08,15.66,0.17,19.63,1.65,5.44,6.97,226.35,1.49,1.1,81.75,2.77,227.68,61.17,1.04,,0.0
2019-09-05 17:00:00,2019-09-05 18:00:00,14.92,77.3,13.41,3.71,12.69,0.31,19.84,1.65,5.37,5.75,221.55,1.46,1.05,94.37,2.88,261.65,5.0,1.08,,0.2
2019-09-05 18:00:00,2019-09-05 19:00:00,15.07,64.65,14.6,3.1,14.94,0.36,16.77,1.67,5.12,5.93,213.69,1.47,1.07,,2.71,279.67,14.78,1.07,,0.9
2019-09-05 19:00:00,2019-09-05 20:00:00,14.95,61.35,13.29,3.63,14.71,0.16,17.45,1.69,4.74,5.21,204.07,1.46,1.04,,1.51,155.82,26.07,1.07,,1.85
2019-09-05 20:00:00,2019-09-05 21:00:00,15.02,47.7,9.35,5.1,11.84,0.14,17.53,1.74,4.6,5.38,197.79,1.49,1.05,,2.58,247.28,23.65,1.02,,0.15
2019-09-05 21:00:00,2019-09-05 22:00:00,14.96,40.74,14.4,4.01,16.52,0.14,17.57,1.74,4.64,5.48,192.35,1.52,1.07,,2.55,243.26,19.0,1.02,,0.0
2019-09-05 22:00:00,2019-09-05 23:00:00,15.07,35.97,15.77,3.26,16.39,0.06,18.0,1.74,4.52,5.31,189.85,1.54,1.05,,3.0,220.43,18.4,1.02,,0.0
2019-09-05 23:00:00,2019-09-06 00:00:00,14.82,35.37,15.85,3.28,16.56,0.14,17.69,1.74,4.65,5.06,190.53,1.54,1.07,,2.98,227.13,26.87,1.0,,0.0
