From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2019-03-27 00:00:00,2019-03-27 01:00:00,147.0,255.0,3.75,39.23,23.95,28.83,37.65,0.95,27.55,3.1,22.4,,0.3,1.77,291.4,2.92,991.22,,21.25,0.0
2019-03-27 01:00:00,2019-03-27 02:00:00,121.0,190.0,2.55,26.57,16.2,29.18,32.65,0.8,30.0,,,,0.3,1.55,332.45,2.83,990.98,,19.93,0.0
2019-03-27 02:00:00,2019-03-27 03:00:00,112.0,162.0,1.6,30.1,17.3,29.9,27.9,0.8,35.83,3.1,17.45,,0.3,1.8,330.6,2.85,990.23,,19.53,0.0
2019-03-27 03:00:00,2019-03-27 04:00:00,101.0,153.0,15.43,49.88,39.3,24.27,22.17,0.85,9.52,,,,0.3,0.42,165.35,3.1,989.88,,17.55,0.0
2019-03-27 04:00:00,2019-03-27 05:00:00,91.0,146.0,19.2,52.98,43.83,25.07,18.0,0.83,3.33,,,,0.5,0.4,284.8,3.0,989.7,,16.8,0.0
2019-03-27 05:00:00,2019-03-27 06:00:00,96.0,157.0,33.02,64.3,61.08,28.6,40.88,1.15,4.45,3.6,16.3,,0.35,0.75,237.72,3.1,990.4,,17.73,0.0
2019-03-27 06:00:00,2019-03-27 07:00:00,166.0,265.0,49.15,65.28,74.7,37.83,58.77,1.43,1.95,3.75,20.27,,0.3,1.02,222.25,25.7,991.12,,18.0,0.0
2019-03-27 07:00:00,2019-03-27 08:00:00,245.0,382.0,31.85,63.38,59.8,39.15,61.48,1.42,7.0,4.3,21.4,,0.3,1.75,223.75,108.1,991.95,,20.12,0.0
2019-03-27 08:00:00,2019-03-27 09:00:00,210.0,349.0,26.67,68.72,58.17,32.47,47.2,1.25,16.9,,,,0.3,1.93,242.45,262.18,992.4,,22.62,0.0
2019-03-27 09:00:00,2019-03-27 10:00:00,139.0,267.0,6.62,49.22,31.62,36.52,46.2,1.27,61.85,,,,0.3,1.15,260.98,333.15,992.85,,24.9,0.0
2019-03-27 10:00:00,2019-03-27 11:00:00,144.0,288.0,5.4,40.0,25.78,37.83,42.37,1.2,85.0,,,,0.3,1.7,248.77,495.83,992.83,,27.42,0.0
2019-03-27 11:00:00,2019-03-27 12:00:00,110.0,233.0,2.1,21.0,12.85,30.3,26.1,0.7,94.33,,,,0.3,1.8,308.75,583.55,992.53,,29.55,0.0
2019-03-27 12:00:00,2019-03-27 13:00:00,40.0,113.0,1.07,16.55,9.67,26.4,18.2,0.55,101.45,,,,0.3,3.28,334.4,574.38,991.75,,30.33,0.0
2019-03-27 13:00:00,2019-03-27 14:00:00,35.0,110.0,0.98,15.97,9.3,25.77,16.47,0.53,109.17,,,,0.3,3.47,336.12,539.83,990.9,,30.62,0.0
2019-03-27 14:00:00,2019-03-27 15:00:00,38.0,96.0,0.77,15.07,8.6,26.05,14.35,0.47,103.08,,,,0.3,3.77,340.4,514.05,990.12,,31.0,0.0
2019-03-27 15:00:00,2019-03-27 16:00:00,22.0,83.0,0.62,16.07,9.05,26.15,12.62,0.45,101.58,,,,0.3,3.7,335.57,350.5,989.67,,30.67,0.0
2019-03-27 16:00:00,2019-03-27 17:00:00,25.0,81.0,0.9,18.55,10.6,25.02,11.63,0.5,95.58,,,,0.3,3.2,334.25,208.83,989.55,,29.93,0.0
2019-03-27 17:00:00,2019-03-27 18:00:00,23.0,90.0,0.85,22.77,12.8,24.65,14.4,0.55,89.97,,,,0.3,2.75,331.53,62.62,989.58,,28.48,0.0
2019-03-27 18:00:00,2019-03-27 19:00:00,31.0,105.0,1.57,50.65,28.25,23.55,15.72,0.85,54.23,,,,0.3,1.48,303.57,16.93,989.85,,26.9,0.0
2019-03-27 19:00:00,2019-03-27 20:00:00,46.0,180.0,31.8,93.25,75.08,20.28,18.53,2.1,22.9,,,,0.3,0.25,306.5,2.95,990.27,,25.0,0.0
2019-03-27 20:00:00,2019-03-27 21:00:00,122.0,293.0,81.1,107.4,122.75,22.98,26.45,2.98,8.45,5.88,40.0,,0.3,0.77,327.95,2.85,990.73,,23.52,0.0
2019-03-27 21:00:00,2019-03-27 22:00:00,180.0,392.0,223.82,114.95,242.77,13.45,32.25,4.25,3.12,4.72,50.65,,0.3,0.23,129.95,3.05,990.98,,22.5,0.0
2019-03-27 22:00:00,2019-03-27 23:00:00,146.0,398.0,50.7,84.55,86.15,30.93,37.6,2.67,7.4,4.78,59.32,,0.3,1.3,95.82,2.75,990.7,,22.88,0.0
2019-03-27 23:00:00,2019-03-28 00:00:00,134.0,266.0,74.33,77.55,102.3,23.15,30.7,2.17,39.8,3.3,54.4,,0.3,0.7,313.45,2.88,990.55,,22.1,0.0
2019-03-28 00:00:00,2019-03-28 01:00:00,110.0,248.0,100.12,83.8,125.8,18.2,21.88,2.4,15.38,3.4,60.12,,0.3,0.85,283.85,2.92,990.3,,20.27,0.0
2019-03-28 01:00:00,2019-03-28 02:00:00,111.0,246.0,72.72,73.62,98.2,29.13,20.92,2.12,9.3,3.38,62.48,,0.3,1.25,325.98,2.82,989.7,,20.33,0.0
2019-03-28 02:00:00,2019-03-28 03:00:00,158.0,345.0,22.6,65.8,53.3,43.8,35.2,1.5,6.45,3.45,52.78,,0.3,0.63,303.55,2.97,989.33,,19.53,0.0
2019-03-28 03:00:00,2019-03-28 04:00:00,143.0,272.0,18.95,63.5,48.6,48.35,48.0,1.55,3.6,3.5,38.97,,0.3,0.62,291.62,2.98,989.05,,19.12,0.0
2019-03-28 04:00:00,2019-03-28 05:00:00,245.0,377.0,45.4,65.17,71.6,49.58,54.27,1.73,4.97,,,,0.3,0.72,247.18,3.07,988.9,,18.8,0.0
2019-03-28 05:00:00,2019-03-28 06:00:00,323.0,499.0,132.78,70.83,145.57,43.9,50.65,2.17,4.1,,,,0.3,0.38,230.08,3.17,988.88,,18.65,0.0
2019-03-28 06:00:00,2019-03-28 07:00:00,321.0,541.0,76.75,69.53,99.12,72.4,94.6,2.28,6.3,6.0,43.7,,0.3,0.32,287.78,23.43,989.45,,19.03,0.0
2019-03-28 07:00:00,2019-03-28 08:00:00,492.0,732.0,96.35,87.67,125.28,61.85,101.03,2.7,3.85,,,,0.3,0.62,217.8,83.25,990.17,,21.5,0.0
2019-03-28 08:00:00,2019-03-28 09:00:00,429.0,630.0,31.48,90.3,73.62,52.58,72.1,1.8,11.47,6.8,28.6,,0.3,0.8,245.83,258.35,990.68,,25.4,0.0
2019-03-28 09:00:00,2019-03-28 10:00:00,268.0,460.0,9.98,56.12,38.0,44.35,42.27,1.27,45.88,5.75,24.95,,0.3,0.6,259.85,428.98,991.15,,28.82,0.0
2019-03-28 10:00:00,2019-03-28 11:00:00,135.0,273.0,5.47,43.2,27.45,35.05,31.2,1.0,84.45,3.35,21.75,,0.3,0.6,157.88,550.03,991.22,,31.58,0.0
2019-03-28 11:00:00,2019-03-28 12:00:00,84.0,195.0,3.05,33.68,20.43,31.23,26.25,0.82,119.78,,,,0.3,1.05,203.25,639.8,990.82,,32.65,0.0
2019-03-28 12:00:00,2019-03-28 13:00:00,53.0,158.0,1.48,27.65,15.93,30.5,30.18,0.67,137.1,,,,0.3,0.95,301.93,599.1,990.1,,33.88,0.0
2019-03-28 13:00:00,2019-03-28 14:00:00,51.0,146.0,1.25,25.38,14.48,32.35,32.2,0.6,142.15,,,,0.3,1.2,302.98,531.98,989.2,,34.38,0.0
2019-03-28 14:00:00,2019-03-28 15:00:00,46.0,133.0,0.97,20.15,11.53,34.1,32.15,0.53,124.33,,,,0.3,2.45,337.57,528.85,988.23,,34.45,0.0
2019-03-28 15:00:00,2019-03-28 16:00:00,39.0,106.0,0.7,18.55,10.43,35.6,26.5,0.6,128.17,,,,0.3,1.95,334.15,399.72,987.48,,34.45,0.0
2019-03-28 16:00:00,2019-03-28 17:00:00,52.0,119.0,0.75,21.3,11.93,36.17,27.17,0.55,111.88,,,,0.3,2.48,347.52,249.88,986.85,,33.65,0.0
2019-03-28 17:00:00,2019-03-28 18:00:00,47.0,127.0,0.82,25.75,14.4,34.27,20.7,0.43,98.12,,,,0.3,2.12,339.75,78.65,986.58,,31.9,0.0
2019-03-28 18:00:00,2019-03-28 19:00:00,30.0,132.0,1.1,47.62,26.23,30.95,18.52,0.8,58.0,,,,0.3,1.48,343.18,13.95,986.4,,29.75,0.0
2019-03-28 19:00:00,2019-03-28 20:00:00,50.0,248.0,13.05,99.85,63.88,24.65,21.82,1.98,20.3,4.3,49.5,,0.3,1.07,182.7,2.72,986.48,,27.55,0.0
2019-03-28 20:00:00,2019-03-28 21:00:00,89.0,335.0,31.2,96.08,76.67,26.88,26.45,2.35,19.3,5.52,64.88,,0.3,0.9,339.17,2.8,986.92,,26.65,0.0
2019-03-28 21:00:00,2019-03-28 22:00:00,114.0,316.0,270.58,129.77,289.5,3.23,29.38,5.48,8.03,5.68,75.0,,0.3,0.38,237.7,3.05,987.35,,24.88,0.0
2019-03-28 22:00:00,2019-03-28 23:00:00,122.0,476.0,296.0,116.4,302.57,8.27,29.1,6.0,7.15,6.05,84.42,,0.3,0.35,244.22,3.05,987.45,,24.18,0.0
2019-03-28 23:00:00,2019-03-29 00:00:00,127.0,449.0,214.05,92.85,223.4,19.25,27.5,4.55,4.62,6.0,87.98,,0.3,0.72,326.48,2.9,987.48,,23.48,0.0
2019-03-29 00:00:00,2019-03-29 01:00:00,156.0,451.0,240.03,89.33,242.62,21.3,29.07,4.6,5.05,5.33,96.22,,0.28,0.55,316.9,2.95,987.58,,22.8,0.0
2019-03-29 01:00:00,2019-03-29 02:00:00,158.0,447.0,101.65,77.7,123.92,42.3,32.23,2.92,73.0,4.95,93.8,,0.3,0.75,81.2,2.88,987.15,,22.9,0.0
2019-03-29 02:00:00,2019-03-29 03:00:00,153.0,332.0,103.6,74.9,124.1,43.0,28.4,2.9,86.78,4.6,83.4,,0.3,0.53,256.8,2.88,986.3,,22.27,0.0
2019-03-29 03:00:00,2019-03-29 04:00:00,169.0,339.0,133.8,68.35,145.75,33.57,28.72,3.1,51.65,4.72,86.03,,0.43,0.28,273.2,3.05,985.75,,21.12,0.0
2019-03-29 04:00:00,2019-03-29 05:00:00,164.0,324.0,114.85,67.33,130.0,36.32,26.7,2.7,50.67,4.68,86.2,,0.45,0.38,270.0,3.1,985.77,,20.7,0.0
2019-03-29 05:00:00,2019-03-29 06:00:00,160.0,306.0,194.15,68.62,195.97,29.25,23.0,2.58,45.83,4.35,84.2,,0.47,0.25,241.17,3.2,985.85,,20.48,0.0
2019-03-29 06:00:00,2019-03-29 07:00:00,161.0,290.0,209.8,73.33,210.12,35.3,22.42,3.0,31.1,4.62,81.85,,0.43,0.25,233.43,17.8,986.27,,20.57,0.0
2019-03-29 07:00:00,2019-03-29 08:00:00,208.0,355.0,112.4,84.8,136.82,52.17,26.5,3.0,10.55,5.62,78.3,,0.45,0.6,330.23,95.52,986.92,,23.52,0.0
2019-03-29 08:00:00,2019-03-29 09:00:00,241.0,394.0,48.0,151.88,119.95,56.08,39.62,2.48,14.97,5.22,72.3,,0.3,0.57,188.05,263.7,987.33,,28.45,0.0
2019-03-29 09:00:00,2019-03-29 10:00:00,216.0,385.0,18.32,98.95,67.58,56.42,38.6,1.75,40.1,4.25,60.22,,0.3,1.02,216.23,423.6,987.45,,31.68,0.0
2019-03-29 10:00:00,2019-03-29 11:00:00,90.0,213.0,5.62,75.4,44.62,63.4,39.13,1.87,110.58,3.95,46.85,,0.3,1.52,237.43,527.3,987.42,,33.15,0.0
2019-03-29 11:00:00,2019-03-29 12:00:00,668.0,315.0,2.35,35.5,20.72,67.4,29.33,0.88,110.2,4.05,41.0,,0.3,1.1,240.73,593.55,970.55,,32.1,0.0
2019-03-29 12:00:00,2019-03-29 13:00:00,64.33,169.33,1.18,28.05,15.88,62.05,25.65,0.88,138.45,,,,1.25,1.62,330.07,566.48,985.93,,35.95,0.0
2019-03-29 13:00:00,2019-03-29 14:00:00,57.0,169.25,1.07,20.9,12.0,62.08,22.08,0.67,127.8,,,,4.55,1.95,345.1,694.88,881.23,,22.68,0.0
2019-03-29 14:00:00,2019-03-29 15:00:00,47.0,173.75,1.05,19.38,11.18,60.1,21.6,0.6,116.55,,,,0.3,2.65,346.15,565.45,984.3,,35.92,0.0
2019-03-29 15:00:00,2019-03-29 16:00:00,49.25,142.5,0.9,20.15,11.48,54.83,18.75,0.4,92.05,,,,0.3,3.8,345.3,476.8,983.9,,35.1,0.0
2019-03-29 16:00:00,2019-03-29 17:00:00,38.25,147.25,1.4,22.7,13.2,48.77,16.77,0.47,86.5,,,,,,,,,,,0.0
2019-03-29 17:00:00,2019-03-29 18:00:00,40.25,143.75,1.08,24.42,13.88,45.78,19.62,0.53,86.1,,,,0.3,2.77,90.28,99.7,983.35,,32.65,0.0
2019-03-29 18:00:00,2019-03-29 19:00:00,47.0,178.5,1.02,38.08,21.1,42.05,20.67,0.7,61.05,,,,0.3,1.85,338.0,13.38,983.67,,30.72,0.0
2019-03-29 19:00:00,2019-03-29 20:00:00,78.5,269.75,8.78,87.83,53.98,42.42,30.22,2.08,12.15,4.8,56.5,,0.3,1.82,264.05,2.93,984.03,,29.18,0.0
2019-03-29 20:00:00,2019-03-29 21:00:00,135.75,347.0,11.0,85.6,54.47,39.88,26.7,1.97,5.23,4.47,52.43,,0.3,1.48,177.62,2.98,984.45,,28.12,0.0
2019-03-29 21:00:00,2019-03-29 22:00:00,108.0,315.0,10.77,72.9,47.55,36.45,26.62,1.62,4.7,3.75,81.22,,0.3,2.15,334.1,3.0,984.85,,26.88,0.0
2019-03-29 22:00:00,2019-03-29 23:00:00,111.5,314.25,5.35,70.43,41.8,36.25,29.03,1.4,4.27,3.27,54.63,,0.3,1.22,196.23,3.2,985.25,,26.67,0.0
2019-03-29 23:00:00,2019-03-30 00:00:00,107.5,290.25,44.25,81.17,79.05,34.6,44.55,1.85,45.93,3.58,69.2,,0.3,1.07,44.92,3.2,985.35,,25.9,0.0
2019-03-30 00:00:00,2019-03-30 01:00:00,142.0,313.75,36.92,68.9,66.1,36.4,39.9,1.73,17.25,3.55,55.85,,0.3,0.35,223.1,3.17,985.03,,24.67,0.0
2019-03-30 01:00:00,2019-03-30 02:00:00,136.5,270.25,98.3,72.3,118.65,36.1,34.12,2.2,16.3,6.05,54.88,,0.3,0.3,249.35,3.17,984.5,,23.6,0.0
2019-03-30 02:00:00,2019-03-30 03:00:00,145.0,306.0,50.1,62.1,73.7,47.5,28.0,1.5,40.95,5.05,55.17,,0.47,0.45,318.25,3.12,984.27,,23.15,0.0
2019-03-30 03:00:00,2019-03-30 04:00:00,139.25,282.75,75.78,61.0,94.5,36.95,26.95,1.62,53.02,4.8,50.45,,0.53,0.48,273.4,3.2,983.98,,22.55,0.0
2019-03-30 04:00:00,2019-03-30 05:00:00,141.0,273.25,80.72,61.82,98.68,37.85,25.9,1.7,39.03,4.47,46.92,,0.55,0.43,174.95,3.32,983.83,,22.25,0.0
2019-03-30 05:00:00,2019-03-30 06:00:00,144.75,266.75,139.25,65.67,148.12,28.85,28.12,2.15,33.38,4.43,45.65,,0.58,0.4,202.85,3.33,983.95,,22.15,0.0
2019-03-30 06:00:00,2019-03-30 07:00:00,150.25,287.75,126.4,63.62,136.85,37.6,29.8,2.25,32.2,4.65,44.35,,0.57,0.75,292.93,17.85,984.5,,22.15,0.0
2019-03-30 07:00:00,2019-03-30 08:00:00,178.25,359.75,86.58,84.1,115.7,46.55,28.2,2.5,33.2,5.27,47.77,,0.43,0.97,249.9,105.2,985.2,,24.55,0.0
2019-03-30 08:00:00,2019-03-30 09:00:00,223.25,433.25,44.65,132.8,107.07,54.67,36.62,2.35,25.12,5.55,54.73,,0.3,0.78,202.2,292.18,985.8,,29.38,0.0
2019-03-30 09:00:00,2019-03-30 10:00:00,169.25,384.5,12.2,86.47,55.85,58.62,40.33,1.65,46.65,4.33,44.83,,0.3,1.95,217.32,469.95,986.05,,32.43,0.0
2019-03-30 10:00:00,2019-03-30 11:00:00,88.75,235.25,7.62,60.23,38.23,63.88,43.27,1.3,87.88,3.43,35.33,,0.3,1.6,228.0,594.62,986.02,,34.92,0.0
2019-03-30 11:00:00,2019-03-30 12:00:00,69.0,208.25,3.22,43.48,25.77,64.25,39.05,1.07,137.07,,,,0.3,1.38,222.27,677.38,985.73,,36.48,0.0
2019-03-30 12:00:00,2019-03-30 13:00:00,64.0,206.25,1.65,32.5,18.62,59.12,33.07,0.88,162.5,3.1,33.27,,0.3,1.05,254.32,588.73,985.08,,37.22,0.0
2019-03-30 13:00:00,2019-03-30 14:00:00,58.0,180.0,1.18,24.5,14.0,54.7,22.85,0.75,167.78,,,,0.33,1.43,150.08,662.12,984.3,,38.57,0.0
2019-03-30 14:00:00,2019-03-30 15:00:00,,,0.6,20.3,11.3,50.98,21.68,0.73,145.77,,,,0.3,2.42,24.82,578.8,983.32,,37.58,0.0
2019-03-30 15:00:00,2019-03-30 16:00:00,73.0,212.0,0.75,24.95,13.88,57.92,27.25,0.82,172.77,,,,0.3,2.87,17.67,443.8,982.75,,36.83,0.0
2019-03-30 16:00:00,2019-03-30 17:00:00,72.0,212.75,1.03,27.57,15.53,60.73,25.27,0.9,133.18,,,,,,,,,,,
2019-03-30 17:00:00,2019-03-30 18:00:00,65.33,225.5,0.9,35.8,19.75,52.02,20.75,0.62,103.7,,,,,,,,,,,
2019-03-30 18:00:00,2019-03-30 19:00:00,56.0,257.0,0.6,52.95,28.6,47.7,20.3,0.85,63.3,,,,,,,,,,,
2019-03-30 19:00:00,2019-03-30 20:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-30 20:00:00,2019-03-30 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-30 21:00:00,2019-03-30 22:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-30 22:00:00,2019-03-30 23:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-30 23:00:00,2019-03-31 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-31 00:00:00,2019-03-31 01:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-31 01:00:00,2019-03-31 02:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-31 02:00:00,2019-03-31 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-31 03:00:00,2019-03-31 04:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-31 04:00:00,2019-03-31 05:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-31 05:00:00,2019-03-31 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-31 06:00:00,2019-03-31 07:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-31 07:00:00,2019-03-31 08:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-31 08:00:00,2019-03-31 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-31 09:00:00,2019-03-31 10:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-31 10:00:00,2019-03-31 11:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-31 11:00:00,2019-03-31 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-31 12:00:00,2019-03-31 13:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-31 13:00:00,2019-03-31 14:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-31 14:00:00,2019-03-31 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-31 15:00:00,2019-03-31 16:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-31 16:00:00,2019-03-31 17:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-31 17:00:00,2019-03-31 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-31 18:00:00,2019-03-31 19:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-31 19:00:00,2019-03-31 20:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-31 20:00:00,2019-03-31 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-31 21:00:00,2019-03-31 22:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-31 22:00:00,2019-03-31 23:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-31 23:00:00,2019-04-01 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-04-01 00:00:00,2019-04-01 01:00:00,,,,,,,,,,,,,,,,,,,,
2019-04-01 01:00:00,2019-04-01 02:00:00,,,,,,,,,,,,,,,,,,,,
2019-04-01 02:00:00,2019-04-01 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-04-01 03:00:00,2019-04-01 04:00:00,,,,,,,,,,,,,,,,,,,,
2019-04-01 04:00:00,2019-04-01 05:00:00,,,,,,,,,,,,,,,,,,,,
2019-04-01 05:00:00,2019-04-01 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-04-01 06:00:00,2019-04-01 07:00:00,,,,,,,,,,,,,,,,,,,,
2019-04-01 07:00:00,2019-04-01 08:00:00,,,,,,,,,,,,,,,,,,,,
2019-04-01 08:00:00,2019-04-01 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-04-01 09:00:00,2019-04-01 10:00:00,,,,,,,,,,,,,,,,,,,,
2019-04-01 10:00:00,2019-04-01 11:00:00,56.0,257.0,2.6,25.9,15.7,,,0.0,71.77,,,,0.3,3.13,325.17,796.9,986.3,,29.87,0.0
2019-04-01 11:00:00,2019-04-01 12:00:00,23.0,124.0,2.27,26.68,16.05,36.93,14.95,1.12,103.77,,,,0.3,3.12,320.48,867.47,986.1,,31.48,0.0
2019-04-01 12:00:00,2019-04-01 13:00:00,23.0,124.0,1.23,27.7,15.73,35.67,12.47,1.37,118.17,,,,0.3,2.63,292.13,620.3,985.8,,32.27,0.0
2019-04-01 13:00:00,2019-04-01 14:00:00,23.0,124.0,,26.2,4.1,28.4,,,30.7,,,,0.3,2.05,289.95,796.2,985.1,,33.1,0.0
2019-04-01 14:00:00,2019-04-01 15:00:00,,,1.57,24.7,13.97,25.7,19.82,0.55,130.7,,,,0.3,4.0,329.6,708.98,984.75,,33.17,0.0
2019-04-01 15:00:00,2019-04-01 16:00:00,30.0,145.0,1.2,18.95,11.07,18.4,17.77,0.62,129.85,,,,0.3,4.1,328.5,544.38,984.08,,33.0,0.0
2019-04-01 16:00:00,2019-04-01 17:00:00,28.0,147.0,1.25,15.77,9.42,17.78,17.7,0.77,125.95,,,,0.3,4.33,330.88,349.77,983.8,,32.47,0.0
2019-04-01 17:00:00,2019-04-01 18:00:00,22.0,152.0,1.05,18.43,10.65,17.62,14.75,0.5,114.17,,,,0.3,4.15,330.3,88.05,984.18,,30.98,0.0
2019-04-01 18:00:00,2019-04-01 19:00:00,25.0,141.0,0.75,31.77,17.52,18.2,16.35,0.82,92.13,,,,0.3,3.12,331.88,14.02,984.7,,28.9,0.0
2019-04-01 19:00:00,2019-04-01 20:00:00,27.0,179.0,1.62,50.73,28.3,19.98,31.42,1.42,63.33,,,,0.3,2.75,338.62,2.93,985.67,,27.35,0.0
2019-04-01 20:00:00,2019-04-01 21:00:00,91.0,283.0,2.15,68.22,38.1,21.83,36.98,1.6,34.18,3.1,40.8,,0.3,2.08,328.68,3.0,986.5,,25.62,0.0
2019-04-01 21:00:00,2019-04-01 22:00:00,103.0,252.0,2.75,66.8,37.82,24.45,39.42,1.73,30.68,3.9,57.5,,0.3,2.02,332.75,3.0,986.58,,25.2,0.0
2019-04-01 22:00:00,2019-04-01 23:00:00,171.0,455.0,1.95,59.92,33.45,30.13,39.63,1.6,29.8,3.85,38.0,,0.3,2.15,329.57,2.98,986.6,,24.25,0.0
2019-04-01 23:00:00,2019-04-02 00:00:00,190.0,335.0,1.68,48.7,27.25,28.02,37.88,1.05,51.38,4.17,29.0,,0.3,2.43,339.15,2.98,986.25,,24.6,0.0
2019-04-02 00:00:00,2019-04-02 01:00:00,107.0,215.0,2.17,46.92,26.8,27.33,33.38,1.1,33.9,,,,0.3,0.88,313.98,3.17,985.98,,22.7,0.0
2019-04-02 01:00:00,2019-04-02 02:00:00,153.0,248.0,45.75,79.9,79.75,20.45,29.43,1.32,3.0,,,,0.3,0.35,213.4,3.38,985.67,,20.95,0.0
2019-04-02 02:00:00,2019-04-02 03:00:00,118.0,269.0,39.8,72.0,71.2,27.4,37.2,1.5,3.3,3.1,27.9,,0.3,0.25,190.1,3.25,985.17,,19.82,0.0
2019-04-02 03:00:00,2019-04-02 04:00:00,145.0,265.0,22.37,76.47,58.95,34.75,42.15,1.17,4.85,3.47,23.93,,0.3,0.85,277.95,3.28,985.17,,19.77,0.0
2019-04-02 04:00:00,2019-04-02 05:00:00,180.0,294.0,44.25,67.52,71.38,34.27,38.5,1.33,4.95,3.25,22.45,,0.3,0.62,312.0,3.23,985.45,,19.17,0.0
2019-04-02 05:00:00,2019-04-02 06:00:00,226.0,365.0,61.85,61.85,82.82,42.15,43.85,1.02,3.8,3.97,23.7,,0.3,0.38,172.85,3.4,986.1,,18.32,0.0
2019-04-02 06:00:00,2019-04-02 07:00:00,276.0,443.0,71.0,65.9,93.0,52.3,58.08,1.7,4.25,4.62,23.93,,0.3,0.43,310.72,24.7,986.77,,18.58,0.0
2019-04-02 07:00:00,2019-04-02 08:00:00,373.0,598.0,114.63,90.33,141.6,58.23,76.9,2.6,6.2,6.1,33.6,,0.3,0.38,278.28,136.55,987.28,,21.6,0.0
2019-04-02 08:00:00,2019-04-02 09:00:00,523.0,781.0,33.03,117.1,89.12,51.17,66.88,1.8,26.55,6.88,31.2,,0.3,0.38,190.85,373.52,987.78,,27.05,0.0
2019-04-02 09:00:00,2019-04-02 10:00:00,313.0,585.0,11.65,82.33,53.38,42.33,45.42,1.05,83.57,4.55,23.9,,0.3,0.28,206.62,572.33,988.35,,30.62,0.0
2019-04-02 10:00:00,2019-04-02 11:00:00,143.0,315.0,4.03,36.52,22.72,43.22,35.6,0.97,146.03,3.2,21.3,,0.3,0.85,291.55,699.25,988.73,,32.05,0.0
2019-04-02 11:00:00,2019-04-02 12:00:00,114.0,345.0,1.8,22.78,13.58,35.58,22.35,0.65,155.12,3.3,29.6,,0.3,0.65,177.32,829.92,988.18,,33.45,0.0
2019-04-02 12:00:00,2019-04-02 13:00:00,42.0,136.0,1.85,29.4,17.18,32.38,30.73,0.58,178.2,,,,0.3,1.38,238.85,594.1,987.43,,33.67,0.0
2019-04-02 13:00:00,2019-04-02 14:00:00,51.0,151.0,1.88,30.9,17.92,37.75,27.12,0.63,182.65,,,,0.3,1.65,272.75,772.95,986.6,,34.45,0.0
2019-04-02 14:00:00,2019-04-02 15:00:00,48.0,139.0,1.33,32.98,18.6,49.92,18.73,0.5,154.68,,,,0.3,2.2,335.6,744.6,986.1,,34.6,0.0
2019-04-02 15:00:00,2019-04-02 16:00:00,40.0,117.0,1.47,32.55,18.52,32.92,16.62,0.45,148.28,,,,0.3,2.2,292.85,489.75,984.7,,34.5,0.0
2019-04-02 16:00:00,2019-04-02 17:00:00,33.0,113.0,1.2,17.8,10.45,20.1,18.23,0.5,135.1,,,,0.3,2.02,320.88,362.95,984.2,,34.42,0.0
2019-04-02 17:00:00,2019-04-02 18:00:00,19.0,80.0,0.85,21.23,11.97,21.58,13.95,0.17,146.57,,,,0.3,3.52,340.95,89.93,984.02,,31.58,0.0
2019-04-02 18:00:00,2019-04-02 19:00:00,34.0,133.0,0.97,31.8,17.68,21.0,13.65,0.48,103.22,,,,0.3,3.18,353.65,14.33,984.42,,29.57,0.0
