From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),VWS (m/s)
2017-04-08 10:00:00,2017-04-08 11:00:00,57.66,182.72,2.97,31.1,,10.26,2.17,41.12,36.32,17.01,0.87,44.98,664.22,0.39
2017-04-08 11:00:00,2017-04-08 12:00:00,57.49,162.22,1.45,31.11,,10.52,2.71,39.56,38.1,15.0,0.72,45.39,780.18,0.39
2017-04-08 12:00:00,2017-04-08 13:00:00,44.77,152.62,1.46,30.36,,10.91,2.64,38.82,39.29,14.08,0.7,41.18,819.61,0.4
2017-04-08 13:00:00,2017-04-08 14:00:00,40.99,126.31,1.47,30.21,,10.96,2.46,38.68,40.39,13.65,0.72,46.38,782.65,0.42
2017-04-08 14:00:00,2017-04-08 15:00:00,41.68,134.14,1.58,30.84,,11.36,2.52,39.41,41.2,13.26,0.74,49.85,657.78,0.4
2017-04-08 15:00:00,2017-04-08 16:00:00,50.94,122.84,1.84,30.9,,10.95,2.45,39.75,41.57,13.57,0.75,41.58,501.01,0.38
2017-04-08 16:00:00,2017-04-08 17:00:00,52.3,117.43,2.58,29.95,,10.8,2.22,39.53,42.09,13.11,0.84,48.16,295.11,0.4
2017-04-08 17:00:00,2017-04-08 18:00:00,50.88,118.06,3.28,30.02,,11.64,2.18,40.3,41.44,13.63,0.91,48.05,97.71,0.4
2017-04-08 18:00:00,2017-04-08 19:00:00,56.42,135.3,3.82,29.71,,11.27,2.12,40.53,39.36,16.01,0.96,45.72,3.02,0.4
2017-04-08 19:00:00,2017-04-08 20:00:00,39.18,135.86,3.9,29.76,,11.44,2.15,40.66,37.71,18.23,0.97,46.37,,0.4
2017-04-08 20:00:00,2017-04-08 21:00:00,35.22,126.78,3.38,30.01,,11.19,2.28,40.39,36.07,20.71,0.92,47.69,,0.4
2017-04-08 21:00:00,2017-04-08 22:00:00,25.35,109.1,2.64,30.65,,11.8,2.57,40.29,35.77,19.97,0.84,47.87,,0.4
2017-04-08 22:00:00,2017-04-08 23:00:00,30.75,128.64,2.87,32.03,,11.47,3.03,41.9,34.86,21.15,0.87,49.87,,0.4
2017-04-08 23:00:00,2017-04-09 00:00:00,21.76,116.74,2.69,32.13,,11.18,3.05,41.82,34.5,21.24,0.85,50.45,,0.3
2017-04-09 00:00:00,2017-04-09 01:00:00,13.79,110.69,2.11,31.42,,11.17,2.84,40.53,33.54,19.59,0.79,51.45,,0.35
2017-04-09 01:00:00,2017-04-09 02:00:00,21.99,104.19,2.24,30.08,,11.24,2.59,39.32,32.93,17.64,0.8,51.35,,0.37
2017-04-09 02:00:00,2017-04-09 03:00:00,18.78,86.39,5.08,28.94,,11.39,2.4,40.98,32.22,17.36,1.08,49.91,,0.4
2017-04-09 03:00:00,2017-04-09 04:00:00,17.58,95.62,16.72,29.16,,11.01,2.33,52.76,31.02,18.16,2.17,47.66,,0.4
2017-04-09 04:00:00,2017-04-09 05:00:00,18.26,88.22,3.46,28.68,,10.98,2.38,39.14,30.32,18.34,0.92,46.65,,0.4
2017-04-09 05:00:00,2017-04-09 06:00:00,24.72,102.18,1.9,28.76,,10.82,2.38,37.65,30.05,21.5,0.77,52.0,,0.4
2017-04-09 06:00:00,2017-04-09 07:00:00,29.48,96.17,1.85,28.72,,10.51,2.39,37.57,29.6,21.6,0.76,47.5,,0.4
2017-04-09 07:00:00,2017-04-09 08:00:00,42.79,0.69,1.84,29.02,,10.85,2.44,37.85,30.14,21.14,0.73,47.5,80.1,0.33
2017-04-09 08:00:00,2017-04-09 09:00:00,52.74,,2.43,30.13,,11.13,2.66,39.55,33.08,15.83,0.81,51.98,265.23,0.31
2017-04-09 09:00:00,2017-04-09 10:00:00,51.32,,2.1,32.01,,10.95,2.74,41.11,36.44,11.73,0.79,52.67,467.82,0.28
2017-04-09 10:00:00,2017-04-09 11:00:00,67.85,,1.53,32.75,,11.47,2.84,41.27,38.38,16.21,0.72,54.2,637.11,0.42
2017-04-09 11:00:00,2017-04-09 12:00:00,63.17,,1.5,32.75,,11.27,2.9,41.26,39.81,19.72,0.73,51.22,751.94,0.4
2017-04-09 12:00:00,2017-04-09 13:00:00,61.58,,1.38,32.31,,10.95,2.77,40.69,41.05,18.03,0.71,50.89,805.37,0.4
2017-04-09 13:00:00,2017-04-09 14:00:00,62.54,,1.36,31.55,,11.08,2.54,39.9,41.42,17.05,0.7,44.4,771.56,0.4
2017-04-09 14:00:00,2017-04-09 15:00:00,59.73,,1.39,30.25,,10.83,2.15,38.64,41.76,16.3,0.71,43.72,663.67,0.4
2017-04-09 15:00:00,2017-04-09 16:00:00,62.18,,1.46,30.13,,10.8,1.99,38.6,42.14,15.59,0.72,46.23,479.35,0.39
2017-04-09 16:00:00,2017-04-09 17:00:00,65.01,,1.51,30.5,,11.02,1.92,39.01,41.99,14.27,0.73,43.44,266.81,0.36
2017-04-09 17:00:00,2017-04-09 18:00:00,61.1,,1.56,30.4,,11.37,1.87,38.97,41.38,13.61,0.73,44.48,78.57,0.34
2017-04-09 18:00:00,2017-04-09 19:00:00,60.43,,1.67,31.12,,11.54,2.04,39.8,40.23,14.36,0.75,46.3,2.02,0.3
2017-04-09 19:00:00,2017-04-09 20:00:00,68.65,,2.91,34.73,,11.85,3.19,44.64,38.46,17.16,0.87,46.69,,0.32
2017-04-09 20:00:00,2017-04-09 21:00:00,80.9,,7.59,37.26,,12.26,4.81,51.85,37.57,17.98,1.34,47.4,,0.33
2017-04-09 21:00:00,2017-04-09 22:00:00,58.35,,7.01,36.8,,12.01,4.8,50.82,36.69,17.19,1.28,48.6,,0.29
2017-04-09 22:00:00,2017-04-09 23:00:00,34.25,,4.35,35.73,,11.53,4.19,47.08,36.31,14.6,1.01,48.47,,0.32
2017-04-09 23:00:00,2017-04-10 00:00:00,32.17,,2.24,34.51,,11.63,3.54,43.73,35.14,15.38,0.8,49.85,,0.36
2017-04-10 00:00:00,2017-04-10 01:00:00,27.88,90.17,1.83,32.75,,10.81,3.08,41.57,33.94,16.04,0.76,50.86,,0.36
2017-04-10 01:00:00,2017-04-10 02:00:00,25.9,148.37,1.65,31.21,,10.98,2.72,39.86,33.32,16.84,0.74,54.69,,0.34
2017-04-10 02:00:00,2017-04-10 03:00:00,20.68,126.77,1.49,30.08,,11.22,2.39,38.58,33.02,16.72,0.73,52.99,,0.39
2017-04-10 03:00:00,2017-04-10 04:00:00,29.03,113.01,1.4,29.23,,11.34,2.24,37.63,31.82,19.12,0.72,48.23,,0.35
2017-04-10 04:00:00,2017-04-10 05:00:00,25.73,102.44,1.56,29.17,,11.33,2.21,37.72,30.82,21.96,0.74,49.07,,0.34
2017-04-10 05:00:00,2017-04-10 06:00:00,30.04,108.48,1.61,29.52,,10.97,2.26,38.13,31.28,23.61,0.74,47.99,,0.34
2017-04-10 06:00:00,2017-04-10 07:00:00,36.97,142.7,1.73,30.07,,11.41,2.42,38.8,30.87,21.77,0.75,48.97,2.07,0.3
2017-04-10 07:00:00,2017-04-10 08:00:00,40.98,215.1,2.67,31.3,,10.59,2.74,40.96,32.1,16.76,0.84,52.11,84.14,0.33
2017-04-10 08:00:00,2017-04-10 09:00:00,51.13,213.22,2.31,32.92,,10.65,2.98,42.23,35.07,13.73,0.8,52.02,269.45,0.38
2017-04-10 09:00:00,2017-04-10 10:00:00,49.69,202.15,1.57,33.87,,10.87,3.08,42.45,37.62,11.87,0.72,54.75,466.14,0.37
2017-04-10 10:00:00,2017-04-10 11:00:00,66.05,227.51,1.62,34.37,,10.86,3.06,42.98,38.97,13.41,0.72,52.38,627.5,0.41
2017-04-10 11:00:00,2017-04-10 12:00:00,63.09,184.12,1.52,34.78,,10.89,1.84,43.31,40.01,16.86,0.72,50.44,737.89,0.38
2017-04-10 12:00:00,2017-04-10 13:00:00,65.24,150.03,1.57,34.59,,11.07,1.83,43.16,41.04,16.34,0.73,50.46,750.51,0.42
2017-04-10 13:00:00,2017-04-10 14:00:00,62.72,154.72,1.5,34.5,,10.94,1.92,42.99,42.14,12.27,0.72,47.97,756.04,0.4
2017-04-10 14:00:00,2017-04-10 15:00:00,47.06,144.54,1.35,33.09,,10.33,1.48,41.43,42.21,11.62,0.7,41.36,642.94,0.41
2017-04-10 15:00:00,2017-04-10 16:00:00,55.08,137.69,1.45,32.42,,10.63,1.3,40.72,42.29,10.52,0.7,47.2,471.82,0.37
2017-04-10 16:00:00,2017-04-10 17:00:00,53.43,160.97,1.47,33.51,,10.79,1.42,41.98,42.27,8.59,0.68,46.4,289.05,0.43
2017-04-10 17:00:00,2017-04-10 18:00:00,53.82,171.78,1.62,34.78,,11.17,1.64,43.4,41.85,7.87,0.74,49.63,116.5,0.4
2017-04-10 18:00:00,2017-04-10 19:00:00,51.66,213.68,2.1,36.53,,10.51,2.08,45.63,40.7,8.4,0.79,51.5,8.0,0.4
2017-04-10 19:00:00,2017-04-10 20:00:00,55.66,295.9,4.5,38.25,,10.67,2.87,49.75,39.0,9.85,1.03,43.5,,0.4
2017-04-10 20:00:00,2017-04-10 21:00:00,54.61,209.87,3.69,38.15,,10.78,2.85,48.85,37.69,9.81,0.88,49.54,,0.38
2017-04-10 21:00:00,2017-04-10 22:00:00,43.4,178.72,2.43,37.48,,11.02,2.71,46.91,36.46,10.28,0.81,49.23,,0.38
2017-04-10 22:00:00,2017-04-10 23:00:00,41.79,164.04,1.7,35.59,,10.85,2.32,44.3,35.23,10.64,0.75,54.01,,0.38
2017-04-10 23:00:00,2017-04-11 00:00:00,39.47,158.4,1.43,33.5,,11.25,1.69,41.94,34.35,11.45,0.71,53.45,,0.37
2017-04-11 00:00:00,2017-04-11 01:00:00,55.44,155.23,1.48,31.75,,10.77,1.25,40.23,33.23,12.57,0.73,48.29,,0.35
2017-04-11 01:00:00,2017-04-11 02:00:00,52.45,132.68,1.34,30.41,,11.23,1.06,38.74,32.22,13.02,0.71,50.07,,0.3
2017-04-11 02:00:00,2017-04-11 03:00:00,39.87,127.36,1.34,29.66,,10.77,0.9,38.01,31.44,13.73,0.71,48.94,,0.35
2017-04-11 03:00:00,2017-04-11 04:00:00,32.67,118.13,1.3,29.05,,10.51,0.74,37.36,31.63,12.93,0.71,51.72,,0.33
2017-04-11 04:00:00,2017-04-11 05:00:00,37.11,117.28,1.23,29.03,,10.88,0.49,37.26,30.41,14.61,0.7,49.61,,0.33
2017-04-11 05:00:00,2017-04-11 06:00:00,45.2,125.29,1.46,29.23,,10.8,0.33,37.69,29.26,16.1,0.72,49.21,,0.4
2017-04-11 06:00:00,2017-04-11 07:00:00,62.33,160.66,1.77,29.82,,10.81,0.56,38.58,28.94,15.57,0.75,49.25,11.38,0.4
2017-04-11 07:00:00,2017-04-11 08:00:00,64.09,199.78,2.68,30.83,,10.69,0.84,40.5,29.55,15.89,0.84,49.79,90.52,0.4
2017-04-11 08:00:00,2017-04-11 09:00:00,61.1,205.69,3.33,32.06,,10.66,1.18,42.39,32.11,14.0,0.91,46.86,267.12,0.4
2017-04-11 09:00:00,2017-04-11 10:00:00,52.82,178.39,2.38,33.71,,10.59,1.45,43.09,35.84,11.49,0.81,49.32,454.73,0.4
2017-04-11 10:00:00,2017-04-11 11:00:00,52.98,171.47,1.81,35.08,,10.76,1.55,43.88,38.71,8.54,0.75,53.89,617.21,0.39
2017-04-11 11:00:00,2017-04-11 12:00:00,74.15,204.71,1.68,35.33,,11.1,1.6,44.01,40.04,7.7,0.74,52.95,743.45,0.4
2017-04-11 12:00:00,2017-04-11 13:00:00,66.37,172.1,1.65,35.66,,11.01,1.68,44.3,40.81,7.3,0.74,48.77,806.76,0.37
2017-04-11 13:00:00,2017-04-11 14:00:00,53.62,152.56,2.16,34.67,,10.76,1.56,43.83,41.54,7.0,0.78,46.15,771.59,0.41
2017-04-11 14:00:00,2017-04-11 15:00:00,47.94,147.5,3.45,33.25,,10.96,1.11,43.7,42.05,6.95,0.91,39.93,665.83,0.42
2017-04-11 15:00:00,2017-04-11 16:00:00,55.9,144.59,4.79,32.16,,11.33,0.75,43.95,42.18,6.77,1.03,40.94,500.16,0.39
2017-04-11 16:00:00,2017-04-11 17:00:00,56.27,146.31,5.96,32.62,,12.0,0.66,45.58,41.84,6.71,1.16,40.82,303.11,0.38
2017-04-11 17:00:00,2017-04-11 18:00:00,56.51,136.47,6.98,33.23,,11.64,0.72,47.21,41.05,7.1,1.26,42.55,102.97,0.34
2017-04-11 18:00:00,2017-04-11 19:00:00,59.49,156.82,8.11,34.63,,11.54,0.9,49.75,39.57,7.69,1.39,44.51,1.76,0.39
2017-04-11 19:00:00,2017-04-11 20:00:00,65.31,143.0,4.38,36.63,,10.98,1.97,48.02,38.09,8.2,1.01,46.3,,0.39
2017-04-11 20:00:00,2017-04-11 21:00:00,31.91,132.12,7.59,37.78,,10.6,3.09,52.37,36.3,9.28,1.33,46.74,,0.4
2017-04-11 21:00:00,2017-04-11 22:00:00,24.95,149.02,9.13,37.66,,11.49,3.52,53.78,35.34,9.41,1.49,48.39,,0.4
2017-04-11 22:00:00,2017-04-11 23:00:00,14.23,111.39,6.66,36.54,,11.18,3.06,50.2,34.03,9.72,1.24,47.95,,0.4
2017-04-11 23:00:00,2017-04-12 00:00:00,13.67,102.94,3.98,35.21,,10.88,2.34,46.19,33.16,10.12,0.98,47.19,,0.4
2017-04-12 00:00:00,2017-04-12 01:00:00,12.01,84.75,2.0,33.69,,11.11,1.69,42.69,32.35,10.37,0.78,51.8,,0.33
2017-04-12 01:00:00,2017-04-12 02:00:00,27.51,93.53,1.27,31.91,,10.88,1.21,40.17,30.53,12.22,0.7,44.65,,0.33
2017-04-12 02:00:00,2017-04-12 03:00:00,26.25,78.48,1.15,30.28,,10.67,0.92,38.43,28.84,14.89,0.7,44.39,,0.32
2017-04-12 03:00:00,2017-04-12 04:00:00,21.76,67.08,1.18,29.66,,10.11,0.75,37.84,28.55,14.9,0.7,45.78,,0.31
2017-04-12 04:00:00,2017-04-12 05:00:00,25.55,68.05,1.36,29.56,,10.3,0.67,37.91,27.86,13.28,0.71,46.57,,0.34
2017-04-12 05:00:00,2017-04-12 06:00:00,24.31,78.19,1.68,30.07,,10.59,0.45,38.75,28.21,12.89,0.75,45.85,,0.35
2017-04-12 06:00:00,2017-04-12 07:00:00,59.05,137.45,2.22,30.11,,10.28,0.53,39.34,26.67,17.22,0.8,45.21,8.64,0.34
2017-04-12 07:00:00,2017-04-12 08:00:00,58.01,173.01,2.58,30.23,,10.4,0.67,39.81,27.66,17.19,0.84,44.13,105.72,0.31
2017-04-12 08:00:00,2017-04-12 09:00:00,36.43,112.95,1.7,30.3,,10.66,0.68,39.01,29.55,17.49,0.75,36.64,306.26,0.39
2017-04-12 09:00:00,2017-04-12 10:00:00,32.85,85.28,1.26,29.68,,10.57,0.56,37.93,33.02,12.77,0.7,38.64,521.46,0.4
2017-04-12 10:00:00,2017-04-12 11:00:00,38.26,93.35,1.26,30.1,,10.54,0.67,38.36,36.53,8.92,0.69,43.21,695.83,0.4
2017-04-12 11:00:00,2017-04-12 12:00:00,48.27,106.35,1.57,31.27,,11.03,0.74,39.84,38.91,7.78,0.69,42.01,816.35,0.4
2017-04-12 12:00:00,2017-04-12 13:00:00,75.37,132.63,4.81,32.36,,11.61,0.55,44.17,40.69,6.37,1.04,39.39,858.06,0.4
2017-04-12 13:00:00,2017-04-12 14:00:00,94.87,158.92,6.99,33.05,,11.35,0.45,47.04,42.05,5.39,1.27,49.63,832.5,0.4
2017-04-12 14:00:00,2017-04-12 15:00:00,74.9,136.94,2.16,31.76,,10.66,0.59,40.93,41.85,5.3,0.8,35.34,750.83,0.4
2017-04-12 15:00:00,2017-04-12 16:00:00,17.65,70.0,1.42,31.0,,11.06,0.54,39.41,42.4,4.73,0.72,38.58,552.47,0.45
2017-04-12 16:00:00,2017-04-12 17:00:00,8.22,55.5,1.53,31.7,,11.16,0.57,40.22,42.21,4.55,0.68,45.66,331.26,0.38
2017-04-12 17:00:00,2017-04-12 18:00:00,25.82,91.72,1.63,33.06,,10.76,0.81,41.69,41.4,4.42,0.74,45.97,120.04,0.38
2017-04-12 18:00:00,2017-04-12 19:00:00,33.13,125.9,1.62,34.43,,10.69,1.25,43.03,39.47,6.95,0.74,44.09,2.75,0.39
2017-04-12 19:00:00,2017-04-12 20:00:00,26.24,150.17,3.72,36.11,,11.42,2.04,46.82,37.79,7.17,0.95,46.09,,0.34
2017-04-12 20:00:00,2017-04-12 21:00:00,41.72,187.11,8.44,36.88,,10.95,3.08,52.31,36.66,6.56,1.41,49.97,,0.35
2017-04-12 21:00:00,2017-04-12 22:00:00,14.59,127.63,8.25,36.47,,11.2,3.04,51.71,35.33,6.99,1.4,47.49,,0.32
2017-04-12 22:00:00,2017-04-12 23:00:00,24.71,135.8,8.03,35.78,,10.96,2.94,50.81,33.81,8.56,1.38,46.29,,0.36
2017-04-12 23:00:00,2017-04-13 00:00:00,24.86,128.54,6.08,34.95,,10.76,2.5,48.03,33.11,8.17,1.19,47.49,,0.33
2017-04-13 00:00:00,2017-04-13 01:00:00,33.69,107.18,3.74,34.09,,11.2,1.85,44.84,32.32,9.25,0.95,45.81,,0.26
2017-04-13 01:00:00,2017-04-13 02:00:00,45.33,126.39,2.7,33.28,,10.58,1.54,42.99,31.09,10.96,0.85,45.85,,0.28
2017-04-13 02:00:00,2017-04-13 03:00:00,35.07,101.59,1.74,32.14,,11.04,1.26,40.89,30.08,11.07,0.75,44.56,,0.29
2017-04-13 03:00:00,2017-04-13 04:00:00,31.66,98.98,1.66,31.68,,10.47,1.03,40.34,28.36,15.27,0.74,42.12,,0.31
2017-04-13 04:00:00,2017-04-13 05:00:00,30.54,79.89,1.68,30.94,,11.13,0.85,39.62,26.85,14.86,0.75,42.23,,0.32
2017-04-13 05:00:00,2017-04-13 06:00:00,30.87,88.22,2.37,30.7,,11.05,0.64,40.07,26.89,15.74,0.82,44.22,,0.35
2017-04-13 06:00:00,2017-04-13 07:00:00,64.55,185.19,4.75,31.09,,10.74,0.69,42.85,26.73,19.88,1.06,46.19,6.42,0.31
2017-04-13 07:00:00,2017-04-13 08:00:00,82.52,275.77,6.04,31.23,,10.98,0.91,44.26,28.63,16.32,1.18,44.99,92.57,0.32
2017-04-13 08:00:00,2017-04-13 09:00:00,82.34,219.03,6.7,31.96,,11.0,0.86,45.64,31.81,12.94,1.25,44.82,293.08,0.32
2017-04-13 09:00:00,2017-04-13 10:00:00,91.08,199.29,3.71,32.88,,11.26,0.87,43.61,34.01,12.63,0.95,40.14,500.17,0.3
2017-04-13 10:00:00,2017-04-13 11:00:00,69.23,150.35,2.01,32.37,,11.35,0.71,41.39,37.07,14.47,0.77,39.17,680.2,0.4
2017-04-13 11:00:00,2017-04-13 12:00:00,61.73,136.76,1.49,31.52,,11.31,0.53,40.0,39.46,13.99,0.72,41.17,805.28,0.37
2017-04-13 12:00:00,2017-04-13 13:00:00,52.06,114.78,1.95,32.24,,11.6,0.57,41.19,40.6,9.16,0.75,46.7,842.33,0.4
2017-04-13 13:00:00,2017-04-13 14:00:00,64.34,131.83,4.82,33.13,,11.62,0.46,44.96,41.51,8.25,1.05,45.47,773.03,0.4
2017-04-13 14:00:00,2017-04-13 15:00:00,61.42,130.69,5.67,32.86,,11.92,0.34,45.53,42.03,7.22,1.13,45.5,660.88,0.39
2017-04-13 15:00:00,2017-04-13 16:00:00,63.91,125.02,2.9,31.63,,10.69,0.55,41.55,42.62,6.36,0.85,37.58,491.84,0.41
2017-04-13 16:00:00,2017-04-13 17:00:00,19.74,91.18,2.84,32.22,,11.92,0.55,42.04,42.27,5.12,0.84,50.81,299.99,0.37
2017-04-13 17:00:00,2017-04-13 18:00:00,25.42,114.59,5.96,34.1,,11.93,0.7,47.07,41.73,5.28,1.17,46.31,105.1,0.38
2017-04-13 18:00:00,2017-04-13 19:00:00,61.7,182.54,9.78,37.99,,12.32,2.0,54.76,39.78,6.82,1.55,44.89,3.86,0.34
2017-04-13 19:00:00,2017-04-13 20:00:00,67.56,285.04,18.48,42.51,,12.79,5.62,67.93,36.72,9.38,2.43,44.17,,0.37
2017-04-13 20:00:00,2017-04-13 21:00:00,65.97,388.1,27.6,43.13,,12.95,8.12,77.75,35.88,9.76,3.34,46.08,,0.31
2017-04-13 21:00:00,2017-04-13 22:00:00,53.36,334.98,29.92,41.38,,12.93,8.16,78.31,34.95,10.72,3.57,45.65,,0.33
2017-04-13 22:00:00,2017-04-13 23:00:00,53.54,266.15,28.45,39.18,,12.41,7.55,74.65,32.64,12.4,3.42,46.26,,0.31
2017-04-13 23:00:00,2017-04-14 00:00:00,51.18,257.55,35.72,41.32,,12.47,6.8,83.94,31.61,17.59,4.15,45.96,,0.35
2017-04-14 00:00:00,2017-04-14 01:00:00,81.05,284.17,26.75,36.52,,12.3,6.16,70.4,30.96,16.8,3.25,45.14,,0.32
2017-04-14 01:00:00,2017-04-14 02:00:00,84.66,237.35,19.64,37.31,,12.48,5.16,63.92,30.98,15.05,2.53,41.59,,0.39
2017-04-14 02:00:00,2017-04-14 03:00:00,43.45,118.87,24.62,35.09,,11.42,3.56,66.48,30.51,15.96,3.04,43.25,,0.4
2017-04-14 03:00:00,2017-04-14 04:00:00,44.55,114.52,12.42,35.92,,11.58,2.63,55.26,29.36,19.95,1.82,45.42,,0.4
2017-04-14 04:00:00,2017-04-14 05:00:00,37.11,114.84,18.29,34.16,,11.63,2.03,59.4,28.37,23.02,2.41,44.42,,0.4
2017-04-14 05:00:00,2017-04-14 06:00:00,56.38,144.59,31.0,34.0,,11.64,1.78,71.57,27.03,26.73,3.68,45.76,,0.4
2017-04-14 06:00:00,2017-04-14 07:00:00,44.86,146.14,23.8,33.77,,11.48,1.58,64.12,26.83,28.55,2.96,44.8,4.0,0.4
2017-04-14 07:00:00,2017-04-14 08:00:00,46.29,172.93,14.31,33.34,,11.36,1.54,54.77,28.27,28.55,1.94,42.69,51.75,0.4
2017-04-14 08:00:00,2017-04-14 09:00:00,61.07,169.99,10.85,33.76,,11.5,1.36,51.76,30.67,28.51,1.65,43.33,264.56,0.4
2017-04-14 09:00:00,2017-04-14 10:00:00,60.39,161.26,12.55,33.59,,11.19,1.27,53.1,32.88,28.18,1.78,43.43,461.28,0.4
2017-04-14 10:00:00,2017-04-14 11:00:00,57.78,152.11,3.11,32.98,,11.96,1.17,43.09,36.25,22.93,0.83,42.27,642.48,0.4
2017-04-14 11:00:00,2017-04-14 12:00:00,68.21,145.85,4.73,31.88,,11.71,0.79,43.64,40.27,15.06,0.98,42.24,762.86,0.41
2017-04-14 12:00:00,2017-04-14 13:00:00,77.44,160.43,6.22,30.19,,11.32,0.7,43.49,41.42,10.95,1.09,46.98,820.47,0.4
2017-04-14 13:00:00,2017-04-14 14:00:00,56.13,119.33,4.7,31.11,,11.89,0.18,42.81,41.95,7.68,1.02,44.62,768.24,0.39
2017-04-14 14:00:00,2017-04-14 15:00:00,86.33,146.9,39.44,35.45,,11.17,0.21,80.94,42.2,8.09,4.48,39.29,639.1,0.38
2017-04-14 15:00:00,2017-04-14 16:00:00,47.43,99.96,27.07,33.98,,11.8,0.31,65.87,42.75,8.02,3.26,43.35,459.39,0.38
2017-04-14 16:00:00,2017-04-14 17:00:00,28.93,83.35,4.24,29.84,,12.01,0.05,41.09,42.59,8.08,1.01,40.84,259.6,0.35
2017-04-14 17:00:00,2017-04-14 18:00:00,57.63,129.61,17.86,31.38,,11.92,0.23,56.05,42.15,8.45,2.36,43.79,80.84,0.34
2017-04-14 18:00:00,2017-04-14 19:00:00,55.69,133.4,6.39,32.16,,12.45,0.33,45.55,39.93,11.32,1.22,42.24,1.67,0.33
2017-04-14 19:00:00,2017-04-14 20:00:00,133.97,333.76,28.68,33.26,,11.79,1.67,68.07,37.3,14.65,3.45,42.36,,0.34
2017-04-14 20:00:00,2017-04-14 21:00:00,91.16,272.84,92.76,49.11,,11.52,3.85,145.34,36.57,13.01,9.85,43.15,,0.32
2017-04-14 21:00:00,2017-04-14 22:00:00,26.84,166.51,35.13,38.98,,11.7,4.93,80.65,35.11,13.48,4.09,43.98,,0.34
2017-04-14 22:00:00,2017-04-14 23:00:00,37.88,249.1,27.38,37.56,,11.93,6.31,72.03,34.12,13.87,3.32,46.57,,0.24
2017-04-14 23:00:00,2017-04-15 00:00:00,42.04,216.74,30.78,39.13,,11.73,5.6,77.04,34.24,11.21,3.66,46.6,,0.34
2017-04-15 00:00:00,2017-04-15 01:00:00,27.35,132.45,18.04,35.84,,11.38,4.04,60.82,32.66,27.04,2.37,46.15,,0.39
2017-04-15 01:00:00,2017-04-15 02:00:00,32.24,120.64,14.32,31.76,,10.97,2.77,53.01,31.11,42.42,2.01,44.03,,0.4
2017-04-15 02:00:00,2017-04-15 03:00:00,37.97,104.75,6.2,33.21,,11.14,2.03,46.49,29.54,40.46,1.19,43.86,,0.41
2017-04-15 03:00:00,2017-04-15 04:00:00,38.18,117.16,2.82,31.9,,11.72,1.46,41.68,29.22,46.31,0.86,43.8,,0.4
2017-04-15 04:00:00,2017-04-15 05:00:00,66.15,128.39,79.95,47.44,,12.16,1.12,130.34,28.84,55.33,8.55,44.43,,0.34
2017-04-15 05:00:00,2017-04-15 06:00:00,66.61,134.76,65.47,35.18,,11.0,1.02,103.03,27.72,62.36,7.12,45.51,,0.35
2017-04-15 06:00:00,2017-04-15 07:00:00,63.01,143.5,69.55,37.47,,10.81,1.23,111.01,27.67,66.06,7.53,45.72,5.31,0.33
2017-04-15 07:00:00,2017-04-15 08:00:00,44.59,128.96,17.19,31.7,,10.9,1.08,55.72,28.36,66.41,2.29,42.73,86.85,0.37
2017-04-15 08:00:00,2017-04-15 09:00:00,50.42,123.1,123.85,52.72,,10.77,0.99,173.19,29.54,58.69,12.78,38.36,274.12,0.41
2017-04-15 09:00:00,2017-04-15 10:00:00,56.86,126.75,31.86,34.81,,11.75,0.92,73.25,33.21,33.74,3.72,41.4,479.5,0.4
2017-04-15 10:00:00,2017-04-15 11:00:00,67.32,126.84,113.43,46.75,,11.04,0.76,86.91,36.31,19.13,3.99,37.07,658.34,0.4
2017-04-15 11:00:00,2017-04-15 12:00:00,57.07,130.43,103.02,41.85,,26.93,1.19,52.75,39.5,13.29,2.4,41.34,776.55,0.41
2017-04-15 12:00:00,2017-04-15 13:00:00,35.74,112.76,39.79,28.07,,13.72,1.34,40.93,41.73,8.22,1.44,45.63,825.54,0.4
2017-04-15 13:00:00,2017-04-15 14:00:00,45.31,125.19,12.38,32.3,,13.11,1.21,45.86,42.67,6.23,1.37,49.91,795.99,0.41
2017-04-15 14:00:00,2017-04-15 15:00:00,64.68,145.26,56.26,43.22,,12.35,0.95,56.16,42.94,6.41,1.23,38.45,674.84,0.41
2017-04-15 15:00:00,2017-04-15 16:00:00,72.28,159.88,7.75,28.23,,12.75,0.35,42.14,43.22,6.27,1.3,39.25,545.87,0.41
2017-04-15 16:00:00,2017-04-15 17:00:00,41.95,133.79,,78.81,,12.4,1.26,90.82,42.75,6.23,1.29,42.45,215.47,0.41
2017-04-15 17:00:00,2017-04-15 18:00:00,,70.16,78.18,39.1,,11.39,1.27,52.04,42.14,6.6,1.23,47.61,99.11,0.38
2017-04-15 18:00:00,2017-04-15 19:00:00,,155.73,38.31,45.49,,11.95,1.68,58.91,40.55,7.92,1.29,48.1,3.13,0.38
2017-04-15 19:00:00,2017-04-15 20:00:00,7.65,269.72,152.0,49.52,,13.18,3.64,59.34,38.91,8.65,1.42,48.23,,0.4
2017-04-15 20:00:00,2017-04-15 21:00:00,11.82,312.6,92.38,37.17,,13.65,5.07,49.66,36.82,10.1,1.47,47.97,,0.4
