From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-09-18 12:00:00,2019-09-18 13:00:00,12.75,99.75,1.12,9.45,5.95,46.05,8.38,0.88,,0.22,1.98,,,31.3,56.5,4.03,83.0,389.0,742.0,,32.15,
2019-09-18 13:00:00,2019-09-18 14:00:00,21.0,108.5,,,,,,,102.01,0.2,1.88,,,30.73,50.5,3.6,69.5,337.0,742.0,,28.0,1.0
2019-09-18 14:00:00,2019-09-18 15:00:00,21.75,94.0,,,,,,,98.0,0.15,1.58,,,30.8,54.75,3.4,84.75,288.0,742.0,,33.12,
2019-09-18 15:00:00,2019-09-18 16:00:00,22.75,76.0,0.65,6.65,4.03,26.33,7.4,0.49,97.63,0.12,1.45,,,30.5,54.0,3.62,78.5,221.0,742.0,,33.42,
2019-09-18 16:00:00,2019-09-18 17:00:00,20.5,88.5,1.15,8.22,5.3,36.27,6.4,0.77,96.8,0.18,1.55,,,30.5,55.25,3.62,79.25,136.5,742.0,,33.1,
2019-09-18 17:00:00,2019-09-18 18:00:00,25.75,99.75,0.47,6.8,4.03,41.2,5.9,0.9,93.17,0.15,1.52,,,30.25,59.0,4.17,70.25,53.0,741.25,,32.45,
2019-09-18 18:00:00,2019-09-18 19:00:00,28.75,111.25,0.62,11.6,6.67,36.17,7.3,1.09,71.95,0.23,2.05,,,30.62,64.25,4.2,76.75,14.0,741.0,,31.42,
2019-09-18 19:00:00,2019-09-18 20:00:00,32.5,133.75,0.8,17.48,9.95,37.77,9.3,1.19,55.24,0.35,2.88,,,30.5,68.0,4.38,89.75,12.0,741.0,,30.58,
2019-09-18 20:00:00,2019-09-18 21:00:00,37.5,117.75,0.85,23.02,12.95,36.75,10.47,1.26,46.64,0.32,4.22,,,30.75,68.5,3.25,93.25,12.0,741.0,,30.3,
2019-09-18 21:00:00,2019-09-18 22:00:00,37.75,118.0,0.65,29.6,16.3,22.62,9.23,1.28,39.45,0.4,6.42,,,30.73,70.75,3.38,105.5,12.0,741.0,,29.95,
2019-09-18 22:00:00,2019-09-18 23:00:00,33.0,117.0,1.0,33.08,18.43,24.07,9.07,0.94,33.3,0.35,7.38,,,29.88,74.0,3.97,100.75,12.0,741.0,,29.52,
2019-09-18 23:00:00,2019-09-19 00:00:00,28.25,99.5,0.68,19.65,10.98,23.55,5.35,0.82,35.96,0.22,6.8,,,29.38,78.5,5.2,103.0,12.0,741.0,,28.8,
2019-09-19 00:00:00,2019-09-19 01:00:00,19.0,78.75,0.62,10.38,6.05,34.27,5.53,0.76,34.87,0.12,5.1,,,29.3,81.0,5.52,101.25,12.0,741.0,,27.88,
2019-09-19 01:00:00,2019-09-19 02:00:00,7.5,61.25,0.82,12.97,7.55,52.25,6.42,0.73,26.45,0.1,3.7,,,30.88,85.25,5.38,104.75,12.0,741.0,,27.0,
2019-09-19 02:00:00,2019-09-19 03:00:00,10.25,41.5,1.15,18.6,10.85,27.9,15.2,0.7,21.27,0.1,3.95,,,30.4,85.5,4.62,89.25,12.0,741.0,,26.6,
2019-09-19 03:00:00,2019-09-19 04:00:00,12.5,24.25,0.6,9.97,5.8,28.73,9.5,0.62,30.96,0.1,2.23,,,30.55,83.25,4.75,89.75,12.0,741.0,,26.18,
2019-09-19 04:00:00,2019-09-19 05:00:00,7.5,22.25,0.65,10.68,6.15,28.07,9.12,0.6,34.16,0.1,2.88,,,30.5,82.0,4.0,91.5,12.0,741.0,,26.12,
2019-09-19 05:00:00,2019-09-19 06:00:00,6.5,27.5,1.07,18.0,10.45,17.55,10.15,0.68,19.64,0.12,3.07,,,30.58,87.0,3.17,73.75,12.0,741.0,,25.6,
2019-09-19 06:00:00,2019-09-19 07:00:00,11.0,43.75,1.48,12.47,7.85,24.82,8.97,0.73,22.27,0.15,3.8,,,30.18,89.25,3.97,68.75,20.5,741.0,,25.38,
2019-09-19 07:00:00,2019-09-19 08:00:00,18.5,52.75,26.9,8.7,30.8,34.6,,9.58,22.45,0.23,4.33,,,30.07,90.0,3.9,74.5,47.0,741.0,,25.48,
2019-09-19 08:00:00,2019-09-19 09:00:00,15.5,56.0,2.9,10.15,7.78,40.35,7.35,0.55,54.21,0.22,3.3,,,30.4,83.5,3.02,80.25,142.5,741.5,,26.78,
2019-09-19 09:00:00,2019-09-19 10:00:00,19.0,60.0,2.77,11.62,8.48,28.88,13.73,0.73,45.51,0.2,3.1,,,31.18,75.0,3.75,86.75,174.25,742.0,,28.12,
2019-09-19 10:00:00,2019-09-19 11:00:00,16.75,67.0,1.9,7.9,5.72,28.4,8.25,0.74,55.78,0.2,2.27,,,31.0,72.0,4.45,83.0,290.25,742.0,,28.98,
2019-09-19 11:00:00,2019-09-19 12:00:00,17.0,79.25,1.65,7.08,5.1,31.25,6.2,0.76,58.57,1.15,2.0,,,30.95,71.75,4.65,81.25,177.5,742.0,,29.2,
2019-09-19 12:00:00,2019-09-19 13:00:00,11.5,81.5,1.25,7.67,5.1,29.32,5.03,0.78,58.94,1.2,2.02,,,30.9,70.25,4.58,78.25,238.0,742.0,,29.57,
2019-09-19 13:00:00,2019-09-19 14:00:00,14.5,86.75,3.85,12.27,9.68,20.57,15.92,0.75,59.95,1.35,2.23,,,30.55,63.25,4.65,90.0,356.25,742.0,,30.82,
2019-09-19 14:00:00,2019-09-19 15:00:00,19.0,86.25,3.12,11.25,8.5,20.77,17.98,0.72,61.85,0.33,2.38,,,29.77,63.25,4.28,79.75,260.0,742.0,,31.08,
2019-09-19 15:00:00,2019-09-19 16:00:00,18.25,79.5,3.05,13.7,9.75,25.87,27.53,0.7,60.96,0.57,1.95,,,30.1,59.75,4.08,87.5,214.25,742.0,,31.6,
2019-09-19 16:00:00,2019-09-19 17:00:00,16.25,85.25,2.65,15.68,10.53,27.9,28.2,0.71,53.83,0.7,1.85,,,30.73,59.75,4.08,99.25,136.75,742.0,,31.55,
2019-09-19 17:00:00,2019-09-19 18:00:00,18.0,91.75,1.38,12.9,7.98,34.7,12.65,0.78,59.81,1.15,2.33,,,31.2,63.25,3.67,79.75,41.25,741.25,,30.95,
2019-09-19 18:00:00,2019-09-19 19:00:00,22.5,109.75,1.0,23.6,13.35,31.62,21.25,0.94,39.66,0.88,2.25,,,31.42,65.75,3.08,79.75,14.0,741.0,,30.35,
2019-09-19 19:00:00,2019-09-19 20:00:00,29.25,142.5,1.02,23.3,13.22,27.83,8.0,1.12,31.98,0.6,2.67,,,30.5,70.5,2.8,73.0,12.0,741.0,,29.65,
2019-09-19 20:00:00,2019-09-19 21:00:00,33.75,146.0,1.35,25.32,14.55,30.83,5.85,1.15,21.51,0.62,3.12,,,30.85,74.0,2.85,80.0,12.0,741.0,,29.05,
2019-09-19 21:00:00,2019-09-19 22:00:00,28.25,125.5,3.38,36.5,22.12,20.68,6.53,1.19,12.3,0.58,3.78,,,30.4,73.25,2.7,86.75,12.0,741.0,,29.07,
2019-09-19 22:00:00,2019-09-19 23:00:00,30.25,123.0,4.92,42.05,26.38,19.35,7.58,0.99,10.12,0.43,5.22,,,29.6,74.25,2.3,89.25,12.0,741.0,,28.85,
2019-09-19 23:00:00,2019-09-20 00:00:00,29.25,116.5,5.2,38.35,24.62,23.73,8.65,0.99,9.26,0.47,7.83,,,29.5,78.25,2.0,67.25,12.0,741.0,,28.15,
2019-09-20 00:00:00,2019-09-20 01:00:00,46.25,130.75,2.33,29.48,17.58,26.0,7.53,0.98,9.96,1.03,6.6,,,29.52,82.0,1.8,59.0,12.0,741.0,,27.45,
2019-09-20 01:00:00,2019-09-20 02:00:00,52.5,117.75,2.78,27.88,17.05,45.8,7.47,0.88,9.9,0.57,6.8,,,30.77,84.0,2.6,70.5,12.0,741.0,,26.88,
2019-09-20 02:00:00,2019-09-20 03:00:00,36.75,95.75,2.62,24.25,15.05,28.07,5.38,0.89,9.81,0.47,3.77,,,30.43,86.0,2.87,77.5,12.0,741.0,,26.35,
2019-09-20 03:00:00,2019-09-20 04:00:00,51.25,95.25,3.67,25.62,16.62,30.3,4.0,0.92,6.14,0.5,3.67,,,30.5,87.25,1.92,64.5,12.0,741.0,,26.1,
2019-09-20 04:00:00,2019-09-20 05:00:00,78.75,143.75,6.83,26.9,19.85,43.55,4.88,1.03,5.29,2.12,4.75,,,30.6,88.25,1.2,71.5,12.0,741.0,,25.9,
2019-09-20 05:00:00,2019-09-20 06:00:00,120.0,192.25,10.0,26.45,22.2,22.23,5.3,0.98,3.06,1.77,5.05,,,30.43,89.25,1.35,83.75,12.0,741.0,,25.78,
2019-09-20 06:00:00,2019-09-20 07:00:00,79.75,153.75,12.83,25.4,23.95,27.55,5.85,1.1,4.63,0.53,4.7,,,29.92,89.5,1.8,61.0,26.5,741.0,,25.6,
2019-09-20 07:00:00,2019-09-20 08:00:00,76.25,173.25,34.0,22.1,43.9,48.6,,9.97,10.45,1.8,6.5,,,30.12,87.0,2.48,63.0,92.5,741.0,,26.3,
2019-09-20 08:00:00,2019-09-20 09:00:00,93.25,189.25,6.52,21.9,16.98,45.7,13.85,0.91,66.19,1.63,6.67,,,30.07,82.25,1.9,68.0,131.5,742.0,,27.73,
2019-09-20 09:00:00,2019-09-20 10:00:00,53.5,129.75,3.83,18.27,12.85,39.02,17.93,0.88,72.37,0.75,6.3,,,31.45,74.5,2.7,72.25,243.0,742.0,,29.27,
2019-09-20 10:00:00,2019-09-20 11:00:00,40.25,124.75,5.42,29.1,19.93,43.05,19.45,1.08,88.33,0.8,5.25,,,30.73,68.25,3.4,85.25,301.25,742.0,,30.52,
2019-09-20 11:00:00,2019-09-20 12:00:00,62.0,162.75,2.23,20.12,12.53,43.42,16.8,0.96,143.75,0.62,4.58,,,30.47,63.0,3.25,109.75,265.75,742.0,,31.33,
2019-09-20 12:00:00,2019-09-20 13:00:00,44.75,151.0,1.73,16.85,10.35,47.65,15.82,0.84,135.93,0.55,5.08,,,31.0,58.75,3.08,108.5,276.75,742.0,,32.02,
2019-09-20 13:00:00,2019-09-20 14:00:00,42.5,138.25,3.5,16.88,11.83,28.57,12.85,0.73,105.59,0.4,3.7,,,31.12,55.5,3.43,99.5,218.75,742.0,,32.55,
2019-09-20 14:00:00,2019-09-20 15:00:00,30.0,119.25,0.82,8.7,5.3,36.55,9.1,0.73,101.71,0.22,2.5,,,30.0,57.25,3.25,90.5,221.75,742.0,,32.75,
2019-09-20 15:00:00,2019-09-20 16:00:00,32.75,119.0,1.02,9.1,5.67,39.1,11.27,0.7,92.87,0.47,2.4,,,30.48,57.25,3.3,87.75,139.0,742.0,,32.58,
2019-09-20 16:00:00,2019-09-20 17:00:00,30.5,106.75,1.15,11.3,6.95,36.72,17.9,0.75,74.93,1.3,2.0,,,30.7,56.25,2.55,75.5,77.75,741.0,,32.47,
2019-09-20 17:00:00,2019-09-20 18:00:00,25.5,104.25,0.9,12.73,7.5,43.75,23.45,0.75,68.78,3.15,2.6,,,30.82,56.75,2.93,60.0,60.5,741.25,,32.48,
2019-09-20 18:00:00,2019-09-20 19:00:00,26.0,118.0,0.68,14.65,8.32,34.98,8.98,0.99,50.95,1.65,2.02,,,30.38,59.5,2.23,64.0,14.25,741.0,,31.75,
2019-09-20 19:00:00,2019-09-20 20:00:00,36.75,172.25,0.47,22.22,12.2,38.73,9.68,1.23,36.85,0.88,3.33,,,31.0,65.25,1.73,52.75,12.0,741.0,,31.07,
2019-09-20 20:00:00,2019-09-20 21:00:00,50.25,175.0,0.98,32.65,18.18,36.58,9.03,1.48,22.01,4.33,3.88,,,30.32,67.25,1.15,79.25,12.0,741.0,,30.75,
2019-09-20 21:00:00,2019-09-20 22:00:00,52.0,222.5,23.38,46.9,43.95,28.52,8.83,1.78,6.25,2.4,5.85,,,30.65,67.75,0.85,82.0,12.0,741.0,,30.62,
2019-09-20 22:00:00,2019-09-20 23:00:00,75.25,289.75,70.83,61.35,90.2,30.28,21.15,2.11,21.84,2.25,12.1,,,30.08,69.0,1.22,101.25,12.0,741.0,,30.48,
2019-09-20 23:00:00,2019-09-21 00:00:00,95.0,311.25,12.65,52.95,38.45,31.5,15.6,1.41,13.89,1.8,14.05,,,29.72,71.0,1.77,143.0,12.0,741.0,,30.17,
2019-09-21 00:00:00,2019-09-21 01:00:00,53.75,151.0,4.05,38.45,23.7,29.48,12.15,1.15,11.16,1.12,6.7,,,29.7,74.5,1.98,126.75,12.0,741.0,,29.7,
2019-09-21 01:00:00,2019-09-21 02:00:00,53.0,112.25,2.95,32.62,19.73,50.55,10.57,1.0,12.57,0.88,8.15,,,31.0,73.0,1.98,136.75,12.0,741.0,,29.45,
2019-09-21 02:00:00,2019-09-21 03:00:00,46.0,104.75,6.98,41.25,27.65,30.88,8.7,1.15,7.05,0.77,8.15,,,30.55,77.5,0.88,212.25,12.0,741.0,,28.85,
2019-09-21 03:00:00,2019-09-21 04:00:00,54.67,137.25,11.5,39.33,30.3,35.67,8.77,1.12,8.85,0.9,8.25,,,30.52,80.25,1.02,219.75,12.0,741.0,,28.45,
2019-09-21 04:00:00,2019-09-21 05:00:00,58.0,147.75,21.85,38.75,38.38,39.38,12.28,1.02,,0.57,11.55,,,30.47,81.75,0.93,63.5,12.0,741.0,,28.02,
2019-09-21 05:00:00,2019-09-21 06:00:00,54.5,154.25,28.1,38.55,43.35,32.05,14.4,1.05,102.42,0.5,19.15,,,30.52,81.5,0.9,239.0,12.0,741.0,,27.95,
2019-09-21 06:00:00,2019-09-21 07:00:00,61.0,175.5,38.52,44.2,54.85,37.28,13.62,1.23,86.3,0.57,22.73,,,29.85,81.5,0.8,76.75,25.0,741.0,,28.02,
2019-09-21 07:00:00,2019-09-21 08:00:00,60.25,195.75,34.0,28.4,47.2,55.9,,9.86,92.93,0.88,16.9,,,29.75,80.25,1.32,62.75,73.75,741.25,,28.48,
2019-09-21 08:00:00,2019-09-21 09:00:00,68.0,177.25,8.3,29.68,22.55,66.9,23.88,0.87,145.77,0.6,10.4,,,30.4,74.25,1.45,141.75,157.75,742.0,,29.8,
2019-09-21 09:00:00,2019-09-21 10:00:00,72.25,175.5,5.65,34.2,22.78,58.03,29.87,1.08,137.97,0.6,7.85,,,31.02,70.0,1.32,146.5,213.25,742.0,,31.15,
2019-09-21 10:00:00,2019-09-21 11:00:00,74.0,185.75,3.7,29.38,18.65,60.4,25.38,0.99,173.09,0.55,6.55,,,30.9,66.25,1.73,141.5,199.75,742.0,,31.7,
2019-09-21 11:00:00,2019-09-21 12:00:00,62.5,152.0,3.18,19.92,13.18,63.1,24.58,0.83,139.03,1.05,5.88,,,30.43,61.75,2.2,124.75,222.25,742.0,,32.35,
2019-09-21 12:00:00,2019-09-21 13:00:00,45.25,138.75,1.75,17.8,10.87,62.6,24.3,0.79,124.4,1.65,3.92,,,30.85,56.25,2.57,113.25,236.75,742.0,,33.4,
2019-09-21 13:00:00,2019-09-21 14:00:00,45.5,150.75,0.93,17.9,10.27,40.83,21.08,0.76,99.18,0.68,3.08,,,31.85,65.5,3.58,212.25,147.25,741.25,,31.62,
2019-09-21 14:00:00,2019-09-21 15:00:00,50.25,132.25,1.28,12.12,7.5,50.1,18.18,0.7,104.13,0.2,1.78,,,30.8,61.75,3.3,177.5,280.0,742.0,,32.85,
2019-09-21 15:00:00,2019-09-21 16:00:00,41.0,94.0,0.75,5.7,3.65,40.8,14.03,0.64,106.45,0.2,1.83,,,29.92,58.0,2.9,115.5,208.75,742.0,,33.52,
2019-09-21 16:00:00,2019-09-21 17:00:00,38.0,85.75,0.52,4.95,3.03,43.28,8.53,0.72,95.25,0.32,1.97,,,29.55,58.25,2.92,86.5,89.5,741.25,,33.33,
2019-09-21 17:00:00,2019-09-21 18:00:00,38.0,88.0,0.97,10.13,6.17,58.07,6.5,0.74,65.78,0.37,2.93,,,30.73,85.33,10.13,169.0,25.0,740.33,,26.07,29.0
2019-09-21 18:00:00,2019-09-21 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-21 19:00:00,2019-09-21 20:00:00,,,,,,,,1.4,18.13,,,,,,,,,,,,,
2019-09-21 20:00:00,2019-09-21 21:00:00,,,5.05,47.88,29.55,39.9,7.18,1.9,16.17,1.58,9.43,,,29.8,84.5,1.5,157.75,12.0,741.0,,26.88,
2019-09-21 21:00:00,2019-09-21 22:00:00,53.0,102.0,11.82,53.78,38.2,44.08,8.5,2.32,10.31,3.0,19.93,,,30.5,87.5,0.73,178.5,12.0,741.0,,27.0,
2019-09-21 22:00:00,2019-09-21 23:00:00,52.0,99.5,25.7,49.1,47.02,30.47,6.35,2.61,9.76,2.92,22.88,,,30.53,88.5,0.73,211.75,12.0,741.0,,27.18,
2019-09-21 23:00:00,2019-09-22 00:00:00,43.5,88.5,23.05,49.45,45.07,28.52,6.08,1.84,6.83,2.53,22.2,,,29.55,85.5,1.57,161.0,12.0,741.0,,27.25,
2019-09-22 00:00:00,2019-09-22 01:00:00,26.0,75.5,10.15,49.95,34.8,38.77,6.27,1.18,4.94,1.43,11.78,,,29.6,81.75,2.05,169.5,12.0,741.0,,27.15,
2019-09-22 01:00:00,2019-09-22 02:00:00,22.75,66.75,14.18,43.3,34.58,23.73,6.25,1.06,6.55,1.08,11.32,,,29.35,84.5,1.07,178.25,12.0,741.0,,26.73,
2019-09-22 02:00:00,2019-09-22 03:00:00,21.5,61.25,14.0,43.9,34.75,60.85,6.48,0.94,6.6,0.95,8.55,,,30.62,84.0,1.27,168.75,12.0,741.0,,26.65,
2019-09-22 03:00:00,2019-09-22 04:00:00,19.0,54.75,9.53,42.38,30.3,50.52,6.4,0.82,5.3,0.7,6.57,,,31.0,84.25,1.12,148.5,12.0,741.0,,26.58,
2019-09-22 04:00:00,2019-09-22 05:00:00,17.5,55.0,11.62,30.12,25.47,54.62,3.92,0.84,8.71,0.95,5.42,,,30.7,86.75,0.7,108.5,12.0,741.0,,26.35,
2019-09-22 05:00:00,2019-09-22 06:00:00,32.75,80.0,34.58,35.05,46.75,63.08,4.83,0.98,21.72,0.97,5.85,,,30.73,89.25,1.22,58.0,12.0,741.0,,25.9,
2019-09-22 06:00:00,2019-09-22 07:00:00,58.75,111.75,30.4,31.57,41.52,43.27,4.67,1.14,137.69,0.65,7.67,,,30.55,91.5,3.15,69.25,29.25,741.0,,25.32,
2019-09-22 07:00:00,2019-09-22 08:00:00,40.25,89.0,32.5,18.3,40.7,56.7,,9.71,8.72,0.7,10.85,,,30.02,87.5,4.5,83.25,99.0,741.0,,25.85,
2019-09-22 08:00:00,2019-09-22 09:00:00,38.75,84.0,5.55,16.2,13.1,68.75,9.65,0.65,49.22,0.4,5.53,,,29.93,83.5,4.15,86.25,108.75,741.0,,26.7,
2019-09-22 09:00:00,2019-09-22 10:00:00,29.0,76.5,2.3,13.72,9.2,39.33,7.83,0.75,25.6,0.43,4.35,,,29.45,83.5,4.7,82.75,39.75,741.0,,26.17,11.0
2019-09-22 10:00:00,2019-09-22 11:00:00,20.5,63.5,3.22,14.22,10.18,77.7,8.05,0.77,27.52,0.38,3.17,,,30.77,90.75,5.22,66.25,127.75,741.0,,24.95,2.0
2019-09-22 11:00:00,2019-09-22 12:00:00,22.0,38.0,3.2,10.6,8.2,49.9,10.1,0.78,35.81,0.4,3.6,,,30.8,86.0,5.7,66.0,155.0,741.0,,25.8,
2019-09-22 12:00:00,2019-09-22 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-22 13:00:00,2019-09-22 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-22 14:00:00,2019-09-22 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-22 15:00:00,2019-09-22 16:00:00,22.0,38.0,,,,,,,18.38,,,,,27.85,83.0,3.7,62.5,123.0,741.0,,26.75,
2019-09-22 16:00:00,2019-09-22 17:00:00,,20.0,1.57,10.03,6.63,63.23,4.35,0.79,38.41,0.28,2.7,,,28.77,81.5,3.53,58.75,78.5,741.0,,26.85,
2019-09-22 17:00:00,2019-09-22 18:00:00,,22.5,1.23,10.97,6.85,55.95,5.7,0.42,43.65,0.47,2.67,,,28.93,80.25,2.98,70.5,63.0,741.0,,26.98,
2019-09-22 18:00:00,2019-09-22 19:00:00,9.0,37.0,0.98,14.5,8.55,65.17,5.15,0.46,39.13,0.38,2.92,,,30.45,81.75,2.67,70.75,14.25,741.0,,26.73,
2019-09-22 19:00:00,2019-09-22 20:00:00,13.0,62.25,1.43,22.12,12.93,54.73,4.58,0.61,28.84,0.45,3.53,,,31.5,84.25,3.1,86.25,12.0,741.0,,26.45,
2019-09-22 20:00:00,2019-09-22 21:00:00,24.5,78.75,1.88,31.78,18.43,47.65,4.55,0.6,19.47,0.43,4.75,,,30.83,82.75,2.28,85.75,12.0,741.0,,26.38,
2019-09-22 21:00:00,2019-09-22 22:00:00,25.0,95.5,3.67,37.62,23.0,45.73,4.77,0.65,10.84,0.45,4.38,,,30.48,86.0,1.35,69.25,12.0,741.0,,25.98,
2019-09-22 22:00:00,2019-09-22 23:00:00,31.5,114.75,9.45,42.15,30.1,33.5,4.38,1.08,4.24,0.68,5.12,,,30.32,88.5,1.3,67.75,12.0,741.0,,25.58,
2019-09-22 23:00:00,2019-09-23 00:00:00,33.5,114.25,4.85,31.68,20.77,33.12,3.9,1.0,6.95,0.62,5.05,,,29.52,92.0,2.42,67.25,12.0,741.0,,25.1,
2019-09-23 00:00:00,2019-09-23 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-23 01:00:00,2019-09-23 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-23 02:00:00,2019-09-23 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-23 03:00:00,2019-09-23 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-23 04:00:00,2019-09-23 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-23 05:00:00,2019-09-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-23 06:00:00,2019-09-23 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-23 07:00:00,2019-09-23 08:00:00,35.0,88.0,,,,,,0.74,4.44,0.15,1.7,,,27.63,96.67,2.27,70.67,60.33,741.0,,24.3,
2019-09-23 08:00:00,2019-09-23 09:00:00,12.0,46.0,4.38,11.5,9.7,58.92,2.77,0.62,45.35,0.3,4.95,,,29.27,91.25,2.6,80.5,151.0,741.25,,25.42,
2019-09-23 09:00:00,2019-09-23 10:00:00,13.25,48.5,4.08,12.93,10.22,22.85,3.7,0.15,27.21,0.3,4.4,,,29.12,82.0,2.08,80.5,226.0,742.0,,27.15,
2019-09-23 10:00:00,2019-09-23 11:00:00,19.5,56.25,2.6,12.32,8.65,54.75,6.62,0.7,41.53,0.25,3.4,,,30.18,79.0,1.9,135.25,185.5,742.0,,27.72,
2019-09-23 11:00:00,2019-09-23 12:00:00,26.0,57.25,2.25,12.97,8.75,46.45,9.85,0.64,53.11,0.2,2.5,,,31.02,72.0,2.03,103.75,352.25,742.0,,29.23,
2019-09-23 12:00:00,2019-09-23 13:00:00,24.0,58.25,2.5,16.18,10.6,47.45,18.93,0.56,67.95,0.2,2.12,,,30.82,68.25,2.03,124.25,232.75,742.0,,29.85,
2019-09-23 13:00:00,2019-09-23 14:00:00,28.5,63.0,1.33,13.95,8.5,47.45,14.8,0.55,86.82,0.15,2.17,,,30.95,65.5,1.98,175.75,248.5,742.0,,30.55,
2019-09-23 14:00:00,2019-09-23 15:00:00,32.0,73.25,1.12,11.72,7.18,31.53,13.32,0.52,97.07,0.15,1.85,,,30.68,62.25,1.83,120.75,212.0,742.0,,31.1,
2019-09-23 15:00:00,2019-09-23 16:00:00,28.5,67.5,0.9,10.07,6.1,32.08,10.43,0.5,96.88,0.18,1.65,,,30.18,59.25,2.2,138.75,198.75,742.0,,31.62,
2019-09-23 16:00:00,2019-09-23 17:00:00,26.5,61.5,0.6,7.67,4.6,37.98,8.55,0.63,90.29,0.12,1.2,,,30.65,57.25,1.52,148.0,127.5,742.0,,31.8,
2019-09-23 17:00:00,2019-09-23 18:00:00,24.5,51.75,0.57,9.9,5.72,29.73,8.38,0.73,81.47,0.12,1.43,,,30.77,60.75,2.03,60.5,50.5,741.5,,31.2,
2019-09-23 18:00:00,2019-09-23 19:00:00,24.5,80.25,0.72,20.5,11.5,41.12,7.38,1.04,56.66,0.28,1.88,,,30.8,66.25,1.95,71.75,13.75,741.0,,30.27,
2019-09-23 19:00:00,2019-09-23 20:00:00,36.75,151.0,2.9,52.43,30.25,35.95,15.9,1.48,34.25,1.38,13.68,,,30.85,72.0,2.12,111.0,12.0,741.0,,29.18,
2019-09-23 20:00:00,2019-09-23 21:00:00,61.5,210.25,6.88,67.95,41.73,31.58,33.43,1.76,55.01,1.93,18.5,,,30.25,74.0,2.05,139.5,12.0,741.0,,28.7,
2019-09-23 21:00:00,2019-09-23 22:00:00,61.0,206.5,12.42,62.25,43.2,31.72,15.7,1.71,50.42,2.42,18.27,,,30.25,73.0,2.67,135.0,12.0,741.0,,28.55,
2019-09-23 22:00:00,2019-09-23 23:00:00,40.75,157.0,3.9,50.5,30.05,23.33,9.65,1.13,8.14,1.68,13.75,,,30.35,74.75,2.6,135.75,12.0,741.0,,28.15,
2019-09-23 23:00:00,2019-09-24 00:00:00,24.5,102.5,5.97,49.43,31.15,16.4,9.05,1.04,6.08,0.95,10.47,,,29.57,77.5,2.5,145.0,12.0,741.0,,27.62,
2019-09-24 00:00:00,2019-09-24 01:00:00,22.25,93.75,3.65,31.35,19.62,18.85,10.53,0.8,9.3,0.47,5.95,,,29.05,80.5,2.15,148.0,12.0,741.0,,27.15,
2019-09-24 01:00:00,2019-09-24 02:00:00,21.0,70.75,3.72,30.98,19.52,21.2,11.68,0.76,9.13,0.47,4.27,,,28.87,81.25,1.75,153.75,12.0,741.0,,26.95,
2019-09-24 02:00:00,2019-09-24 03:00:00,25.75,73.75,7.6,33.5,24.0,42.38,11.23,0.88,16.05,0.6,4.6,,,29.68,85.75,0.88,196.25,12.0,741.0,,26.38,
2019-09-24 03:00:00,2019-09-24 04:00:00,34.75,98.25,13.05,34.58,29.0,34.75,11.7,0.85,,0.7,5.38,,,31.12,88.0,0.9,43.0,12.0,741.0,,25.95,
2019-09-24 04:00:00,2019-09-24 05:00:00,49.75,116.5,22.97,31.68,35.55,27.35,9.47,0.87,154.55,0.47,6.53,,,30.35,89.5,0.75,230.5,12.0,741.0,,25.68,
2019-09-24 05:00:00,2019-09-24 06:00:00,58.25,136.25,35.6,31.32,45.6,32.6,6.42,0.91,93.02,0.43,6.97,,,30.32,90.25,0.9,118.5,12.0,741.0,,25.6,
2019-09-24 06:00:00,2019-09-24 07:00:00,46.75,134.25,37.2,41.5,52.33,27.67,5.72,0.91,11.84,0.38,5.65,,,30.2,92.0,1.62,98.25,28.5,741.0,,25.02,
2019-09-24 07:00:00,2019-09-24 08:00:00,42.75,108.75,42.4,36.9,58.5,38.1,,0.01,37.65,0.43,5.65,,,29.8,86.5,0.68,176.0,75.25,741.25,,26.12,
2019-09-24 08:00:00,2019-09-24 09:00:00,57.0,134.5,14.75,34.8,30.52,46.5,10.8,0.91,60.51,0.65,6.78,,,29.52,78.5,1.65,251.0,154.5,742.0,,27.52,
2019-09-24 09:00:00,2019-09-24 10:00:00,45.75,116.0,6.03,25.2,18.3,23.82,13.87,0.84,45.88,0.45,4.47,,,29.35,75.25,2.3,135.75,198.0,742.0,,28.57,
