From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-01-20 08:00:00,2020-01-20 09:00:00,183.89,273.13,98.67,41.83,140.51,12.45,12.01,1.83,13.68,8.15,,10.98,9.7,81.43,0.39,121.97,62.03,,,22.07,
2020-01-20 09:00:00,2020-01-20 10:00:00,127.67,222.54,64.04,65.27,129.3,14.79,18.09,1.19,7.49,8.25,,15.31,38.2,62.78,0.81,109.3,275.47,,,26.37,
2020-01-20 10:00:00,2020-01-20 11:00:00,123.55,213.42,32.62,46.1,78.69,14.15,36.16,0.8,8.92,7.26,,12.98,21.42,54.13,1.14,140.75,457.5,,,28.73,
2020-01-20 11:00:00,2020-01-20 12:00:00,89.06,164.93,12.5,25.92,38.4,10.99,23.39,0.54,18.12,7.51,,25.53,30.91,48.97,1.46,153.98,567.78,,,30.16,
2020-01-20 12:00:00,2020-01-20 13:00:00,83.23,205.0,7.28,38.76,46.04,11.21,20.11,0.64,61.27,6.74,,8.73,13.94,46.95,1.08,161.14,601.0,,,32.27,
2020-01-20 13:00:00,2020-01-20 14:00:00,91.0,219.0,7.43,60.02,67.47,10.88,12.85,0.95,91.74,8.32,,11.19,16.39,56.8,1.27,243.63,539.64,,,31.12,
2020-01-20 14:00:00,2020-01-20 15:00:00,112.38,202.19,5.01,66.47,71.48,12.16,10.31,0.92,162.48,7.42,,11.06,16.08,64.24,0.97,271.42,131.36,,,29.68,
2020-01-20 15:00:00,2020-01-20 16:00:00,129.13,213.1,2.83,61.03,63.86,12.68,9.69,0.9,191.56,8.35,,4.96,73.86,64.66,1.26,243.02,96.07,,,29.32,
2020-01-20 16:00:00,2020-01-20 17:00:00,118.59,196.61,2.62,57.67,60.27,15.45,8.36,0.87,183.46,9.39,,5.98,,73.76,1.28,226.84,72.97,,,28.01,
2020-01-20 17:00:00,2020-01-20 18:00:00,99.28,158.68,2.36,42.02,44.38,18.04,7.14,0.66,157.22,11.32,,9.55,9.72,79.88,1.97,219.75,36.74,,,26.3,
2020-01-20 18:00:00,2020-01-20 19:00:00,81.94,131.43,2.88,44.47,47.34,18.87,6.44,0.77,122.95,10.33,,7.19,37.57,82.91,1.71,252.75,4.15,,,25.25,
2020-01-20 19:00:00,2020-01-20 20:00:00,99.56,135.13,4.65,46.67,51.32,16.55,5.74,1.07,95.28,10.61,,1.17,12.72,82.75,1.57,237.0,,,,24.66,
2020-01-20 20:00:00,2020-01-20 21:00:00,109.09,138.76,5.1,60.5,65.6,14.24,5.93,0.94,71.77,8.57,,22.72,47.99,78.37,1.27,266.82,,,,24.48,
2020-01-20 21:00:00,2020-01-20 22:00:00,83.42,126.82,6.28,71.55,77.83,13.69,6.23,1.0,48.68,8.94,,2.36,65.98,73.85,0.83,259.43,,,,24.54,
2020-01-20 22:00:00,2020-01-20 23:00:00,86.2,146.68,5.22,73.0,78.22,13.55,6.1,0.99,31.22,5.13,,13.26,29.44,72.99,0.53,231.21,,,,24.11,
2020-01-20 23:00:00,2020-01-21 00:00:00,92.32,145.6,23.73,50.25,73.98,14.68,8.78,1.32,8.37,7.76,,15.15,54.65,79.22,0.38,160.65,,,,22.83,
2020-01-21 00:00:00,2020-01-21 01:00:00,100.95,173.44,53.51,33.62,87.03,15.68,10.27,1.9,10.44,6.47,,8.11,28.48,84.02,0.36,151.91,,,,22.06,
2020-01-21 01:00:00,2020-01-21 02:00:00,103.78,219.8,150.45,13.18,163.59,12.82,13.53,2.12,10.31,7.72,,7.96,29.48,82.32,0.31,167.06,,,,21.99,
2020-01-21 02:00:00,2020-01-21 03:00:00,111.09,212.72,101.22,29.2,130.42,12.52,11.49,1.42,8.76,7.4,,20.53,33.39,89.0,0.44,190.17,,,,21.86,
2020-01-21 03:00:00,2020-01-21 04:00:00,115.55,190.24,73.78,34.34,108.12,12.61,10.82,1.02,9.35,6.32,,7.9,27.08,90.66,0.34,207.96,,,,21.65,
2020-01-21 04:00:00,2020-01-21 05:00:00,131.95,222.08,84.86,29.18,114.06,10.67,10.46,1.05,8.66,3.04,,18.01,41.69,91.5,0.27,131.45,,,,21.18,
2020-01-21 05:00:00,2020-01-21 06:00:00,129.58,222.83,133.62,14.41,147.05,9.35,11.72,1.29,7.16,8.15,,18.07,32.82,92.86,0.3,120.73,,,,21.4,
2020-01-21 06:00:00,2020-01-21 07:00:00,135.22,210.1,38.15,37.61,75.75,11.01,7.85,1.19,5.74,5.6,,2.96,23.82,93.36,0.31,140.1,,,,21.96,
2020-01-21 07:00:00,2020-01-21 08:00:00,138.66,194.01,51.94,36.54,88.48,10.39,8.79,1.72,6.11,8.17,,6.72,16.3,93.97,0.4,125.56,10.46,,,21.95,
2020-01-21 08:00:00,2020-01-21 09:00:00,149.63,213.59,25.5,40.48,65.98,11.63,8.49,1.38,21.55,6.71,,12.8,27.41,91.19,0.52,127.79,65.07,,,22.99,
2020-01-21 09:00:00,2020-01-21 10:00:00,121.76,169.06,34.86,33.18,68.03,12.58,10.07,1.06,12.73,6.65,,11.78,22.01,75.72,0.55,185.37,273.85,,,26.47,
2020-01-21 10:00:00,2020-01-21 11:00:00,101.16,166.58,30.27,32.81,63.07,11.67,13.55,0.87,11.26,10.13,,8.0,20.68,64.58,0.62,240.03,411.85,,,28.22,
2020-01-21 11:00:00,2020-01-21 12:00:00,84.82,134.85,9.38,28.53,37.9,11.0,10.29,0.62,51.21,9.9,,,7.3,63.06,0.87,225.96,532.74,,,28.13,
2020-01-21 12:00:00,2020-01-21 13:00:00,89.2,132.46,5.63,28.95,34.58,10.29,8.48,0.53,75.32,6.07,,6.41,17.24,72.66,1.58,184.16,603.11,,,27.18,
2020-01-21 13:00:00,2020-01-21 14:00:00,70.44,116.97,4.95,28.23,33.17,10.11,7.58,0.55,88.0,4.49,,4.96,45.35,75.8,1.55,202.54,557.5,,,27.08,
2020-01-21 14:00:00,2020-01-21 15:00:00,85.72,117.11,5.07,28.78,33.84,9.84,7.15,0.58,87.43,5.27,,4.51,28.79,76.91,1.5,206.01,145.59,,,27.1,
2020-01-21 15:00:00,2020-01-21 16:00:00,88.0,151.0,3.44,31.99,35.43,11.38,7.61,0.69,124.3,6.57,,14.95,6.85,77.76,2.1,186.25,112.11,,,26.62,
2020-01-21 16:00:00,2020-01-21 17:00:00,126.99,186.0,2.57,29.09,31.66,12.59,7.75,0.69,150.53,9.32,,15.06,7.54,80.81,2.33,144.8,72.99,,,25.58,
2020-01-21 17:00:00,2020-01-21 18:00:00,113.39,173.01,1.79,45.72,47.52,15.41,7.48,0.88,,5.69,,14.75,17.26,81.34,2.01,206.28,38.18,,,24.79,
2020-01-21 18:00:00,2020-01-21 19:00:00,141.73,198.06,2.71,51.77,54.47,16.77,7.52,0.75,135.47,9.06,,6.66,14.25,73.64,1.79,253.55,4.01,,,24.54,
2020-01-21 19:00:00,2020-01-21 20:00:00,105.24,146.43,5.32,64.95,70.27,14.45,7.27,1.05,95.09,8.3,,14.26,33.72,72.0,1.44,242.06,,,,24.5,
2020-01-21 20:00:00,2020-01-21 21:00:00,108.86,144.87,8.12,64.5,72.62,12.65,7.17,1.1,54.88,4.18,,22.14,11.17,66.5,0.99,215.14,,,,24.53,
2020-01-21 21:00:00,2020-01-21 22:00:00,93.16,147.71,15.54,71.97,87.51,12.26,7.6,0.98,28.64,4.78,,16.35,20.48,65.7,0.83,231.11,,,,24.47,
2020-01-21 22:00:00,2020-01-21 23:00:00,70.62,127.9,16.58,73.36,89.94,11.71,7.56,0.99,9.56,6.7,,11.55,14.6,67.2,0.47,185.41,,,,23.48,
2020-01-21 23:00:00,2020-01-22 00:00:00,59.14,123.52,203.66,19.93,218.6,12.56,14.9,2.02,10.04,3.78,,13.08,45.95,71.48,0.42,174.86,,,,22.57,
2020-01-22 00:00:00,2020-01-22 01:00:00,95.1,222.18,112.41,30.36,142.59,11.53,11.2,1.08,5.96,7.14,,11.91,39.65,69.52,0.42,189.45,,,,23.02,
2020-01-22 01:00:00,2020-01-22 02:00:00,66.33,136.89,92.8,14.1,106.91,12.76,11.7,1.29,9.88,3.78,,8.73,22.88,72.29,0.41,137.12,,,,22.19,
2020-01-22 02:00:00,2020-01-22 03:00:00,61.12,119.5,154.12,2.03,155.81,11.84,13.51,1.48,9.57,8.26,,11.56,25.65,71.87,0.38,144.0,,,,21.77,
2020-01-22 03:00:00,2020-01-22 04:00:00,68.97,124.19,142.81,7.75,150.56,12.02,12.91,1.41,9.87,6.06,,0.65,16.29,74.08,0.39,127.58,,,,21.43,
2020-01-22 04:00:00,2020-01-22 05:00:00,78.86,133.66,116.82,7.98,124.8,11.12,11.76,1.25,9.54,7.16,,0.77,10.14,76.77,0.41,124.07,,,,21.29,
2020-01-22 05:00:00,2020-01-22 06:00:00,75.57,129.36,132.08,5.76,137.82,10.29,11.94,1.32,7.64,4.64,,6.48,20.36,79.71,0.69,147.7,,,,22.56,
2020-01-22 06:00:00,2020-01-22 07:00:00,87.41,147.55,100.41,6.51,106.68,10.18,10.83,1.65,7.81,5.48,,20.37,26.19,82.4,0.41,151.32,,,,21.87,
2020-01-22 07:00:00,2020-01-22 08:00:00,111.08,169.28,157.89,,148.05,10.45,13.83,3.23,11.71,5.65,,15.85,32.48,86.42,0.38,136.15,12.38,,,21.16,
2020-01-22 08:00:00,2020-01-22 09:00:00,166.44,251.63,202.61,1.17,199.54,10.11,15.98,2.37,13.76,6.7,,8.88,31.66,78.96,0.42,184.97,70.19,,,23.25,
2020-01-22 09:00:00,2020-01-22 10:00:00,116.29,266.41,186.35,26.27,212.59,10.49,26.5,2.05,12.43,5.91,,12.04,59.03,62.65,0.63,173.35,262.38,,,27.04,
2020-01-22 10:00:00,2020-01-22 11:00:00,103.68,264.28,66.26,59.12,125.38,13.48,30.68,1.22,10.16,9.6,,11.13,46.35,54.87,1.03,194.55,434.51,,,28.39,
2020-01-22 11:00:00,2020-01-22 12:00:00,90.59,200.31,60.42,62.06,122.47,13.21,18.98,1.06,12.11,11.29,,7.88,34.55,60.58,1.01,266.29,518.4,,,28.75,
2020-01-22 12:00:00,2020-01-22 13:00:00,74.78,167.82,23.44,40.86,64.29,10.85,12.87,0.62,25.38,8.2,,11.74,23.27,56.58,1.04,276.04,582.47,,,29.26,
2020-01-22 13:00:00,2020-01-22 14:00:00,53.45,132.03,11.22,39.5,50.72,10.43,9.5,0.61,59.26,4.52,,9.27,68.42,63.04,1.17,272.75,512.28,,,28.77,
2020-01-22 14:00:00,2020-01-22 15:00:00,62.52,107.01,8.11,37.41,45.5,10.58,8.39,0.52,77.15,6.91,,6.44,43.64,66.24,1.47,190.74,134.52,,,28.36,
2020-01-22 15:00:00,2020-01-22 16:00:00,59.55,101.52,4.97,32.42,37.38,10.51,8.55,0.68,118.25,8.71,,0.92,27.6,71.86,1.68,209.89,107.3,,,27.48,
2020-01-22 16:00:00,2020-01-22 17:00:00,95.47,122.37,3.39,38.69,42.08,11.13,8.21,0.67,145.01,8.09,,,40.52,77.17,2.37,152.52,77.7,,,26.16,
2020-01-22 17:00:00,2020-01-22 18:00:00,96.68,137.19,2.96,44.27,47.25,11.77,7.72,0.67,147.59,7.87,,8.8,42.5,79.3,2.25,240.21,35.97,,,25.25,
2020-01-22 18:00:00,2020-01-22 19:00:00,97.77,150.46,3.13,66.27,69.39,12.53,7.61,0.89,140.56,9.55,,17.55,23.81,78.97,1.74,262.34,3.68,,,24.79,
2020-01-22 19:00:00,2020-01-22 20:00:00,105.09,167.94,4.67,70.73,75.41,13.33,7.04,1.14,112.24,9.2,,12.01,27.7,81.22,1.66,264.74,,,,24.57,
2020-01-22 20:00:00,2020-01-22 21:00:00,113.11,159.82,4.24,61.04,65.28,11.8,6.4,1.02,91.97,4.9,,22.54,37.88,79.27,1.37,270.79,,,,24.62,
2020-01-22 21:00:00,2020-01-22 22:00:00,98.94,153.72,4.22,56.05,60.28,11.48,7.04,0.81,85.03,3.43,,11.79,23.3,77.55,1.37,275.2,,,,24.54,
2020-01-22 22:00:00,2020-01-22 23:00:00,91.68,147.68,6.19,64.43,70.62,11.27,7.43,0.86,45.49,7.45,,5.64,31.84,75.3,0.67,216.78,,,,24.23,
2020-01-22 23:00:00,2020-01-23 00:00:00,96.32,158.18,52.55,40.37,92.88,11.0,10.3,1.42,12.92,7.53,,23.3,36.54,79.05,0.45,183.84,,,,23.19,
2020-01-23 00:00:00,2020-01-23 01:00:00,111.18,202.19,129.15,17.89,147.11,15.32,12.71,1.58,10.48,4.75,,21.91,46.33,82.91,0.38,175.65,,,,22.91,
2020-01-23 01:00:00,2020-01-23 02:00:00,107.68,191.41,31.05,29.51,60.52,12.66,8.72,0.82,20.19,7.54,,12.14,47.14,83.43,0.79,201.73,,,,23.25,
2020-01-23 02:00:00,2020-01-23 03:00:00,91.94,147.47,8.05,22.37,30.41,12.84,8.18,0.7,18.79,7.6,,3.57,50.57,76.87,0.53,168.59,,,,23.09,
2020-01-23 03:00:00,2020-01-23 04:00:00,100.6,146.69,24.73,26.92,51.67,13.13,8.9,0.89,11.36,7.07,,14.41,26.66,77.1,0.52,205.17,,,,22.95,
2020-01-23 04:00:00,2020-01-23 05:00:00,112.67,151.52,49.62,24.15,73.78,11.9,9.08,1.01,10.18,8.38,,12.6,27.88,81.08,0.42,161.04,,,,21.81,
2020-01-23 05:00:00,2020-01-23 06:00:00,119.32,183.85,97.15,20.59,117.73,9.98,11.34,1.2,11.87,6.82,,3.92,16.78,81.58,0.46,207.9,,,,21.91,
2020-01-23 06:00:00,2020-01-23 07:00:00,125.32,213.0,117.6,24.38,141.94,9.93,13.15,1.43,14.66,5.73,,4.85,40.73,80.54,0.43,192.75,,,,21.9,
2020-01-23 07:00:00,2020-01-23 08:00:00,133.11,235.0,224.13,9.61,232.22,9.65,16.88,2.74,22.75,2.85,,10.15,13.81,81.88,0.46,183.0,11.37,,,21.96,
2020-01-23 08:00:00,2020-01-23 09:00:00,182.89,298.7,100.74,35.45,136.17,11.81,14.46,2.1,20.55,7.28,,11.85,19.38,72.14,0.55,177.01,67.0,,,24.11,
2020-01-23 09:00:00,2020-01-23 10:00:00,151.78,248.98,42.46,35.86,78.31,10.9,33.69,1.06,13.12,7.13,,16.14,52.53,56.91,1.08,102.53,284.29,,,27.46,
2020-01-23 10:00:00,2020-01-23 11:00:00,98.27,172.96,28.12,40.68,68.8,13.64,39.85,0.75,14.75,8.04,,6.14,13.5,49.77,0.8,128.45,470.73,,,30.22,
2020-01-23 11:00:00,2020-01-23 12:00:00,82.25,157.52,18.82,48.7,67.53,14.0,60.87,0.62,26.52,10.38,,15.69,17.01,45.34,0.96,160.96,573.31,,,32.21,
2020-01-23 12:00:00,2020-01-23 13:00:00,73.03,192.25,12.11,50.88,62.99,11.95,44.34,0.51,46.5,5.55,,14.16,12.69,45.35,1.16,185.1,647.47,,,32.83,
2020-01-23 13:00:00,2020-01-23 14:00:00,71.11,161.9,9.39,45.42,54.82,10.96,10.98,0.7,70.22,5.43,,11.53,38.06,62.8,1.31,268.87,575.71,,,30.23,
2020-01-23 14:00:00,2020-01-23 15:00:00,79.86,171.07,4.97,30.63,35.59,10.66,8.54,0.61,110.08,8.25,,10.79,63.03,72.77,2.66,194.99,128.22,,,27.64,
2020-01-23 15:00:00,2020-01-23 16:00:00,82.77,144.63,4.38,29.66,34.05,10.15,7.75,0.6,101.79,8.19,,14.66,17.15,74.94,2.43,243.24,106.34,,,27.12,
2020-01-23 16:00:00,2020-01-23 17:00:00,71.48,122.58,6.25,47.98,54.24,10.57,8.11,0.64,97.91,6.87,,17.83,17.8,75.4,2.02,248.42,77.12,,,26.79,
2020-01-23 17:00:00,2020-01-23 18:00:00,71.77,127.37,6.22,59.96,66.17,14.25,8.17,0.77,96.16,9.54,,19.17,63.2,75.44,1.78,204.31,38.18,,,26.1,
2020-01-23 18:00:00,2020-01-23 19:00:00,87.06,147.62,6.59,53.66,60.25,15.89,7.64,0.85,103.44,11.2,,17.51,9.36,74.64,2.16,264.31,4.7,,,25.53,
2020-01-23 19:00:00,2020-01-23 20:00:00,97.86,148.17,5.48,51.84,57.33,15.55,7.09,1.03,103.52,6.95,,9.04,17.95,82.75,1.7,291.58,,,,25.02,
2020-01-23 20:00:00,2020-01-23 21:00:00,118.5,170.57,8.58,55.93,64.51,13.71,6.97,1.16,77.62,8.5,,15.62,25.71,77.82,1.58,287.89,,,,25.48,
2020-01-23 21:00:00,2020-01-23 22:00:00,111.25,165.54,7.61,55.68,63.29,13.39,7.28,0.99,48.4,5.36,,7.93,29.27,71.15,1.35,291.16,,,,26.0,
2020-01-23 22:00:00,2020-01-23 23:00:00,99.37,161.0,7.74,58.02,65.76,13.02,7.44,0.93,36.0,7.85,,2.44,29.08,73.32,0.9,239.87,,,,25.38,
2020-01-23 23:00:00,2020-01-24 00:00:00,96.23,164.81,32.26,40.46,72.72,12.89,8.88,1.18,10.65,5.97,,22.59,23.22,76.91,0.51,176.37,,,,24.24,
2020-01-24 00:00:00,2020-01-24 01:00:00,102.2,189.51,89.03,17.37,106.38,12.39,12.22,1.41,14.57,5.11,,11.41,3.03,81.39,0.42,176.7,,,,23.43,
2020-01-24 01:00:00,2020-01-24 02:00:00,103.0,209.94,116.26,12.21,128.43,12.65,12.55,1.42,12.07,10.64,,10.52,3.65,84.32,0.41,173.18,,,,22.99,
2020-01-24 02:00:00,2020-01-24 03:00:00,101.23,179.75,135.58,17.26,136.35,11.82,13.18,1.31,13.8,8.14,,12.57,21.52,86.22,0.44,169.26,,,,22.73,
2020-01-24 03:00:00,2020-01-24 04:00:00,101.89,204.88,123.31,7.5,124.8,11.58,12.51,1.13,13.2,9.45,,6.7,13.25,85.76,0.44,182.36,,,,22.55,
2020-01-24 04:00:00,2020-01-24 05:00:00,94.03,184.91,61.42,23.88,85.3,12.26,11.72,0.81,13.41,10.76,,23.26,12.21,78.31,0.52,210.96,,,,22.74,
2020-01-24 05:00:00,2020-01-24 06:00:00,79.71,164.38,75.03,24.97,100.05,9.91,10.22,0.75,9.56,6.15,,7.86,17.55,76.15,0.46,212.37,,,,22.73,
2020-01-24 06:00:00,2020-01-24 07:00:00,81.55,161.76,161.51,5.32,166.02,7.64,12.9,1.22,11.42,6.0,,12.35,50.61,78.13,0.39,183.38,,,,22.32,
2020-01-24 07:00:00,2020-01-24 08:00:00,101.56,201.99,121.05,11.04,132.14,8.72,13.68,1.5,20.42,4.85,,13.84,22.85,77.8,0.41,203.92,11.65,,,22.52,
2020-01-24 08:00:00,2020-01-24 09:00:00,112.86,243.0,73.98,36.16,110.11,10.36,12.16,1.46,15.89,5.95,,4.94,19.09,70.1,0.49,128.93,68.26,,,24.82,
2020-01-24 09:00:00,2020-01-24 10:00:00,115.77,185.37,48.49,37.15,85.64,13.46,45.26,1.11,12.91,9.71,,32.35,18.86,56.78,0.63,149.56,297.21,,,28.64,
2020-01-24 10:00:00,2020-01-24 11:00:00,97.39,180.56,51.48,47.18,98.67,13.5,44.13,1.07,12.2,8.72,,8.36,29.42,55.28,1.1,183.93,476.77,,,29.4,
2020-01-24 11:00:00,2020-01-24 12:00:00,85.22,165.31,20.29,22.51,42.8,12.03,14.27,0.7,21.65,4.74,,7.13,28.49,64.1,1.69,181.34,583.38,,,28.39,
2020-01-24 12:00:00,2020-01-24 13:00:00,,,7.72,21.0,28.71,11.07,10.45,0.56,43.33,5.49,,10.74,26.34,62.28,1.52,165.02,644.13,,,28.94,
2020-01-24 13:00:00,2020-01-24 14:00:00,70.0,124.0,7.35,26.4,33.77,9.87,9.1,0.57,54.45,6.33,,2.75,48.71,62.22,1.1,232.0,569.18,,,29.68,
2020-01-24 14:00:00,2020-01-24 15:00:00,69.11,109.54,5.14,24.98,30.12,10.05,8.35,0.56,76.89,6.24,,26.22,21.57,64.86,1.63,171.12,114.26,,,29.2,
2020-01-24 15:00:00,2020-01-24 16:00:00,80.48,118.65,5.91,32.76,38.67,9.94,7.94,0.61,80.73,6.37,,7.39,3.57,68.19,1.33,229.05,95.94,,,29.17,
2020-01-24 16:00:00,2020-01-24 17:00:00,88.2,132.13,3.27,26.02,29.29,10.72,7.6,0.52,104.03,5.72,,19.75,16.56,76.77,2.57,213.35,84.72,,,26.86,
2020-01-24 17:00:00,2020-01-24 18:00:00,88.11,128.18,4.23,31.47,35.72,12.31,7.73,0.64,101.71,2.26,,9.73,25.18,75.76,2.36,228.53,39.09,,,26.19,
2020-01-24 18:00:00,2020-01-24 19:00:00,90.66,128.28,5.47,44.24,49.72,13.87,7.25,0.84,83.99,1.43,,21.52,55.2,79.25,1.88,243.98,4.02,,,25.62,
2020-01-24 19:00:00,2020-01-24 20:00:00,91.89,143.38,12.6,60.75,73.34,14.3,7.2,1.27,60.12,0.34,,3.91,18.96,77.75,1.78,293.08,,,,25.63,
2020-01-24 20:00:00,2020-01-24 21:00:00,102.63,152.09,13.32,49.49,62.81,15.11,7.13,1.06,53.28,0.25,,2.49,37.05,76.85,1.36,292.68,,,,25.6,
2020-01-24 21:00:00,2020-01-24 22:00:00,87.16,143.67,9.25,56.96,66.22,12.73,6.49,0.88,44.74,0.21,,10.29,17.56,76.14,1.05,278.38,,,,25.54,
2020-01-24 22:00:00,2020-01-24 23:00:00,80.57,127.93,7.77,52.88,60.63,13.16,6.91,0.8,37.27,0.3,,13.0,46.77,76.32,0.59,229.18,,,,24.94,
2020-01-24 23:00:00,2020-01-25 00:00:00,82.66,134.36,56.3,30.61,86.92,11.42,9.65,1.08,10.47,0.14,,3.08,12.24,81.12,0.42,183.61,,,,23.81,
2020-01-25 00:00:00,2020-01-25 01:00:00,89.18,158.23,53.48,26.12,79.59,11.39,7.86,0.95,10.33,0.1,,4.8,29.98,84.87,0.4,206.08,,,,23.3,
2020-01-25 01:00:00,2020-01-25 02:00:00,90.89,143.01,17.63,30.27,47.91,12.22,7.5,0.82,10.84,0.04,,18.09,68.12,85.03,0.48,228.0,,,,23.45,
2020-01-25 02:00:00,2020-01-25 03:00:00,92.77,149.65,22.04,27.32,49.35,12.04,7.47,0.7,16.29,0.14,,2.27,32.61,82.77,0.58,256.42,,,,23.66,
2020-01-25 03:00:00,2020-01-25 04:00:00,89.45,139.59,4.93,23.94,28.88,12.02,7.08,0.54,45.95,0.12,,20.84,14.59,83.66,0.94,250.34,,,,23.78,
2020-01-25 04:00:00,2020-01-25 05:00:00,85.45,129.69,3.43,24.52,27.95,12.4,7.13,0.56,43.02,0.05,,17.01,37.0,80.17,0.87,246.79,,,,23.46,
2020-01-25 05:00:00,2020-01-25 06:00:00,90.32,129.52,4.29,23.01,27.3,11.38,6.88,0.64,26.25,0.23,,18.72,19.0,79.4,0.52,159.66,,,,22.69,
2020-01-25 06:00:00,2020-01-25 07:00:00,99.86,140.62,27.36,28.9,56.27,11.67,8.45,1.31,10.34,0.07,,14.75,30.93,84.57,0.51,159.06,,,,21.86,
2020-01-25 07:00:00,2020-01-25 08:00:00,123.15,181.92,106.89,19.9,126.78,12.32,11.86,1.79,15.8,0.08,,10.02,17.21,82.09,0.43,189.12,13.48,,,22.57,
2020-01-25 08:00:00,2020-01-25 09:00:00,183.6,272.87,76.74,28.58,105.29,11.62,12.99,1.45,18.23,0.05,,15.85,3.53,72.19,0.54,174.65,72.43,,,24.59,
2020-01-25 09:00:00,2020-01-25 10:00:00,121.22,234.3,53.43,39.01,92.45,13.42,25.78,1.3,14.51,0.05,,5.74,38.94,57.25,0.79,171.9,272.46,,,27.91,
2020-01-25 10:00:00,2020-01-25 11:00:00,104.03,242.06,44.38,40.9,85.28,13.75,21.39,1.05,15.11,0.04,,6.04,37.55,56.92,0.91,190.33,455.01,,,29.99,
2020-01-25 11:00:00,2020-01-25 12:00:00,104.77,217.0,25.34,52.64,77.98,13.2,14.43,0.85,39.46,0.06,,5.87,9.39,62.58,1.11,251.93,594.3,,,29.46,
2020-01-25 12:00:00,2020-01-25 13:00:00,111.18,222.0,9.0,53.48,62.48,12.22,11.43,0.77,81.22,0.08,,5.61,30.96,63.97,1.0,272.01,594.71,,,29.22,
2020-01-25 13:00:00,2020-01-25 14:00:00,106.68,222.0,5.1,51.44,56.55,11.4,9.84,0.74,116.72,0.07,,,42.19,63.99,1.11,264.85,555.11,,,29.47,
2020-01-25 14:00:00,2020-01-25 15:00:00,98.05,169.68,3.46,32.31,35.78,10.07,8.41,0.59,127.24,0.07,,25.05,17.1,69.83,1.96,199.87,127.6,,,28.46,
2020-01-25 15:00:00,2020-01-25 16:00:00,92.58,144.66,3.03,25.92,28.95,10.48,7.58,0.57,133.66,0.04,,15.31,12.04,75.61,2.85,213.13,128.75,,,27.11,
2020-01-25 16:00:00,2020-01-25 17:00:00,92.88,133.66,2.68,33.53,36.21,10.14,7.76,0.55,135.83,0.03,,16.84,5.64,74.56,2.41,241.93,90.79,,,26.38,
2020-01-25 17:00:00,2020-01-25 18:00:00,78.82,128.72,4.2,46.38,50.58,10.01,8.37,0.68,107.01,0.03,,17.8,32.63,72.39,1.41,260.15,42.36,,,26.19,
2020-01-25 18:00:00,2020-01-25 19:00:00,85.86,140.89,3.93,50.61,54.54,11.67,8.28,0.9,129.56,0.04,,10.75,13.75,72.44,1.61,260.07,5.3,,,25.93,
2020-01-25 19:00:00,2020-01-25 20:00:00,113.58,167.75,2.31,49.12,51.43,12.91,8.3,0.94,167.18,0.04,,9.81,32.62,78.97,1.64,255.3,,,,25.24,
2020-01-25 20:00:00,2020-01-25 21:00:00,133.78,182.58,2.29,49.76,52.05,12.67,8.37,0.94,165.18,0.13,,11.01,33.4,83.01,1.88,268.29,,,,24.77,
2020-01-25 21:00:00,2020-01-25 22:00:00,133.34,184.24,2.77,52.4,55.17,11.67,7.41,0.93,134.13,0.11,,11.47,28.31,84.35,1.13,259.45,,,,24.55,
2020-01-25 22:00:00,2020-01-25 23:00:00,129.45,191.58,2.84,59.73,62.58,10.95,7.51,1.03,84.03,0.05,,11.39,30.72,84.66,0.56,189.52,,,,24.14,
2020-01-25 23:00:00,2020-01-26 00:00:00,147.62,211.5,12.42,47.71,60.11,11.35,8.54,1.08,40.48,0.03,,7.28,33.28,85.56,0.53,248.04,,,,23.79,
2020-01-26 00:00:00,2020-01-26 01:00:00,157.95,217.0,4.78,57.09,61.86,10.87,7.74,0.98,45.72,0.16,,0.86,14.58,85.53,0.46,221.81,,,,23.61,
2020-01-26 01:00:00,2020-01-26 02:00:00,158.12,210.22,15.41,53.3,68.7,10.98,8.94,1.04,19.57,0.07,,10.9,20.89,88.44,0.35,155.24,,,,22.73,
2020-01-26 02:00:00,2020-01-26 03:00:00,152.68,230.51,62.3,40.71,103.01,11.43,11.63,1.36,12.69,0.04,,23.41,80.88,90.67,0.3,155.8,,,,22.39,
2020-01-26 03:00:00,2020-01-26 04:00:00,161.72,258.4,135.71,32.71,168.42,10.46,12.83,1.69,11.56,0.2,,14.4,13.63,90.07,0.34,210.73,,,,22.66,
2020-01-26 04:00:00,2020-01-26 05:00:00,168.32,304.43,58.59,31.67,90.26,14.62,10.55,1.21,11.56,0.11,,16.44,37.42,91.22,0.27,146.73,,,,22.36,
2020-01-26 05:00:00,2020-01-26 06:00:00,157.48,275.88,56.6,14.68,71.28,11.08,13.3,1.22,16.79,0.13,,10.8,40.62,92.7,0.29,139.54,,,,22.04,
2020-01-26 06:00:00,2020-01-26 07:00:00,166.63,260.55,50.52,32.23,82.88,9.28,9.43,1.09,11.05,0.15,,11.27,17.06,93.43,0.3,170.75,,,,21.91,
