From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),RF (mm)
2019-04-28 10:00:00,2019-04-28 11:00:00,48.16,126.64,8.15,19.04,27.18,12.7,17.57,0.52,80.71,0.59,3.93,0.13,0.53,0.18,36.27,,1.54,129.62,558.33,753.88,0.0
2019-04-28 11:00:00,2019-04-28 12:00:00,38.95,103.45,7.64,20.8,28.45,12.97,16.43,0.51,83.89,0.43,3.42,0.1,0.35,0.11,37.52,,2.84,12.03,626.18,753.51,0.0
2019-04-28 12:00:00,2019-04-28 13:00:00,34.91,97.79,7.3,19.87,27.17,11.99,16.43,0.38,87.4,0.47,5.68,0.67,3.8,0.84,38.5,,2.72,101.04,635.24,753.27,0.0
2019-04-28 13:00:00,2019-04-28 14:00:00,35.01,100.88,7.62,18.73,26.33,12.34,15.23,0.39,82.63,0.38,4.18,0.57,3.6,0.73,39.28,,2.27,176.86,611.03,752.88,0.0
2019-04-28 14:00:00,2019-04-28 15:00:00,34.9,91.92,6.83,18.64,25.46,11.77,14.83,0.38,80.76,0.27,5.23,0.22,1.12,0.24,39.77,,2.66,233.59,534.38,752.36,0.0
2019-04-28 15:00:00,2019-04-28 16:00:00,38.97,84.29,8.04,20.1,28.14,12.46,15.98,0.35,78.56,0.21,4.87,0.12,0.46,0.12,39.98,,2.27,330.92,421.96,751.9,0.0
2019-04-28 16:00:00,2019-04-28 17:00:00,33.73,78.51,7.32,18.95,26.26,11.38,16.66,0.34,80.55,0.2,4.5,0.31,0.94,0.2,39.75,,2.19,317.65,288.25,751.63,0.0
2019-04-28 17:00:00,2019-04-28 18:00:00,33.1,83.3,8.14,21.42,29.56,11.12,16.71,0.4,79.68,0.27,3.6,0.63,1.89,0.46,39.03,,2.08,344.84,137.64,751.47,0.0
2019-04-28 18:00:00,2019-04-28 19:00:00,41.53,93.32,7.39,27.27,34.63,10.93,15.82,0.61,74.14,0.52,3.1,0.7,3.69,1.03,37.97,,2.31,266.61,53.88,751.63,0.0
2019-04-28 19:00:00,2019-04-28 20:00:00,38.27,94.35,9.12,52.9,62.02,12.73,18.65,1.1,54.12,1.98,3.87,1.27,6.07,1.84,36.88,,2.06,181.51,37.91,751.81,0.0
2019-04-28 20:00:00,2019-04-28 21:00:00,46.3,106.23,9.11,58.99,68.1,12.9,19.66,1.41,43.67,5.14,5.87,5.47,24.16,7.84,36.01,,2.02,352.43,40.05,752.1,0.0
2019-04-28 21:00:00,2019-04-28 22:00:00,49.59,121.68,9.05,34.96,44.0,12.32,17.37,0.59,61.21,3.7,5.56,3.44,15.91,5.07,35.88,,2.22,268.18,40.21,752.27,0.0
2019-04-28 22:00:00,2019-04-28 23:00:00,46.81,97.12,7.37,26.12,33.5,14.25,16.67,0.42,74.78,0.81,3.04,1.41,8.06,2.52,35.7,,2.53,180.5,37.84,752.31,0.0
2019-04-28 23:00:00,2019-04-29 00:00:00,39.98,104.23,6.66,21.64,28.2,12.34,17.61,0.34,77.83,0.39,1.54,0.26,1.9,0.52,35.16,,2.63,49.22,37.68,752.33,0.0
2019-04-29 00:00:00,2019-04-29 01:00:00,41.06,102.39,7.99,22.68,30.67,13.6,17.72,0.46,74.02,0.57,5.46,0.23,1.57,0.41,34.01,,2.62,34.66,34.49,752.31,0.0
2019-04-29 01:00:00,2019-04-29 02:00:00,46.36,121.77,7.43,27.27,34.67,13.04,18.35,0.51,58.65,0.93,3.11,0.16,0.69,0.18,32.68,,2.23,99.42,36.47,752.17,0.0
2019-04-29 02:00:00,2019-04-29 03:00:00,35.29,117.41,7.27,23.9,23.37,13.88,19.31,0.35,61.84,0.63,1.83,0.14,0.69,0.18,32.29,,2.02,131.01,36.67,751.98,0.0
2019-04-29 03:00:00,2019-04-29 04:00:00,9.02,103.49,8.6,31.41,10.0,14.24,16.84,0.11,40.95,0.24,0.73,0.06,0.26,0.07,30.88,,1.66,310.29,38.3,751.85,0.0
2019-04-29 04:00:00,2019-04-29 05:00:00,38.54,115.55,8.39,44.71,53.09,15.06,16.12,0.56,28.06,1.03,3.16,0.27,1.3,0.39,29.55,,1.12,186.95,38.65,752.04,0.0
2019-04-29 05:00:00,2019-04-29 06:00:00,38.56,102.16,7.36,36.89,44.24,14.3,16.24,0.52,37.53,1.12,3.5,0.48,1.72,0.54,28.83,,1.77,279.64,40.18,752.31,0.0
2019-04-29 06:00:00,2019-04-29 07:00:00,45.69,110.89,24.79,64.03,88.82,18.54,17.54,1.13,24.62,1.92,4.71,0.44,2.09,0.72,28.49,,0.84,209.46,68.1,752.6,0.0
2019-04-29 07:00:00,2019-04-29 08:00:00,53.53,117.59,32.24,83.52,115.76,19.89,16.84,1.53,23.37,3.33,8.41,1.3,5.04,2.02,30.72,,1.43,121.7,167.39,753.08,0.0
2019-04-29 08:00:00,2019-04-29 09:00:00,58.19,144.86,11.68,61.78,73.47,18.33,18.2,1.02,51.54,3.31,8.31,2.59,4.16,1.62,32.97,,1.59,146.88,301.04,753.44,0.0
2019-04-29 09:00:00,2019-04-29 10:00:00,68.23,168.75,10.91,39.98,50.82,14.98,18.8,0.53,76.12,2.07,6.97,0.72,2.0,0.7,34.6,,2.77,50.89,436.37,753.6,0.0
2019-04-29 10:00:00,2019-04-29 11:00:00,46.04,126.08,,,,,18.76,0.41,81.47,0.98,7.21,0.29,1.41,0.47,35.82,,2.96,41.04,537.59,753.64,0.0
2019-04-29 11:00:00,2019-04-29 12:00:00,41.58,137.01,,,,,16.05,0.34,86.96,0.78,3.5,0.17,0.77,0.25,37.4,,2.51,67.25,598.86,753.37,0.0
2019-04-29 12:00:00,2019-04-29 13:00:00,37.44,121.24,,,,,16.49,0.4,91.43,0.43,1.53,0.08,0.28,0.09,38.66,,1.69,125.54,610.49,753.04,0.0
2019-04-29 13:00:00,2019-04-29 14:00:00,42.84,112.89,,,,,17.69,0.43,95.16,0.38,1.73,0.07,0.23,0.08,39.36,,2.07,129.61,570.59,752.51,0.0
2019-04-29 14:00:00,2019-04-29 15:00:00,42.94,95.13,,,,,20.09,0.36,96.68,0.4,2.21,0.09,0.26,0.08,39.97,,1.6,76.3,484.61,751.88,0.0
2019-04-29 15:00:00,2019-04-29 16:00:00,39.8,95.56,,,,,17.16,0.4,98.74,0.38,3.54,0.11,0.32,0.1,40.25,,2.0,105.97,388.54,751.23,0.0
2019-04-29 16:00:00,2019-04-29 17:00:00,41.01,83.06,,,,,19.7,0.33,91.82,0.29,1.24,0.07,0.2,0.06,40.16,,1.68,132.94,252.43,750.72,0.0
2019-04-29 17:00:00,2019-04-29 18:00:00,37.99,74.61,6.69,38.27,44.96,30.51,30.81,0.37,76.69,0.48,1.5,0.12,0.58,0.18,39.5,,1.75,113.72,121.03,750.44,0.0
2019-04-29 18:00:00,2019-04-29 19:00:00,29.48,65.61,23.23,127.65,150.88,24.43,9.04,2.54,18.08,1.78,4.41,0.83,3.36,1.31,37.84,,1.38,90.61,51.74,750.61,0.0
2019-04-29 19:00:00,2019-04-29 20:00:00,52.58,125.17,50.67,128.7,179.37,28.45,2.41,3.46,13.77,6.44,13.01,3.36,10.98,4.7,35.73,,1.62,281.65,37.24,750.84,0.0
2019-04-29 20:00:00,2019-04-29 21:00:00,85.38,163.72,10.96,93.33,104.28,26.34,0.59,2.37,21.14,5.67,10.43,2.43,8.26,3.48,34.45,,1.5,298.09,37.82,751.03,0.0
2019-04-29 21:00:00,2019-04-29 22:00:00,69.88,139.27,10.8,65.06,78.06,20.24,14.52,1.01,29.77,3.19,7.23,1.38,5.24,2.08,33.41,,1.54,229.87,37.91,751.32,0.0
2019-04-29 22:00:00,2019-04-29 23:00:00,58.86,130.16,8.91,45.02,53.93,20.55,12.45,0.73,39.3,2.19,5.5,0.84,3.66,1.35,32.72,,1.81,261.87,38.18,751.38,0.0
2019-04-29 23:00:00,2019-04-30 00:00:00,49.35,101.14,8.75,33.79,42.54,18.86,12.14,0.47,47.91,1.39,3.86,0.43,2.2,0.75,32.18,,1.76,10.71,38.24,751.3,0.0
2019-04-30 00:00:00,2019-04-30 01:00:00,44.7,89.6,8.12,30.39,38.51,19.79,16.47,0.37,48.93,1.02,3.53,0.27,1.4,0.45,31.24,,1.62,257.93,38.21,750.87,0.0
2019-04-30 01:00:00,2019-04-30 02:00:00,28.46,81.91,8.93,24.56,33.46,19.26,15.27,0.28,47.45,0.8,2.67,0.18,0.83,0.29,30.74,,1.7,330.19,38.92,750.61,0.0
2019-04-30 02:00:00,2019-04-30 03:00:00,25.65,72.71,8.33,29.64,28.42,19.35,14.95,0.19,37.88,0.53,1.97,0.12,0.56,0.18,29.97,,1.31,310.98,38.93,750.44,0.0
2019-04-30 03:00:00,2019-04-30 04:00:00,8.5,79.31,7.05,27.54,8.63,20.66,15.71,0.12,37.19,0.24,0.85,0.06,0.24,0.07,29.2,,1.43,327.94,38.35,750.4,0.0
2019-04-30 04:00:00,2019-04-30 05:00:00,39.27,66.5,7.81,27.67,35.47,18.92,18.09,0.49,42.54,1.15,3.49,0.24,0.94,0.29,28.96,,1.58,297.35,38.16,750.72,0.0
2019-04-30 05:00:00,2019-04-30 06:00:00,40.33,91.32,15.14,51.65,66.79,19.24,16.83,0.68,26.34,1.64,3.76,0.28,1.11,0.35,28.03,,0.84,258.75,38.76,750.94,0.0
2019-04-30 06:00:00,2019-04-30 07:00:00,47.7,88.59,44.51,73.6,118.11,21.29,17.33,1.43,19.9,2.52,6.02,0.74,3.01,1.12,27.89,,0.95,222.52,68.23,751.17,0.0
2019-04-30 07:00:00,2019-04-30 08:00:00,59.23,107.34,26.22,85.84,112.06,24.98,18.45,1.51,23.08,4.49,10.28,1.56,5.49,2.25,30.53,,1.47,181.55,169.31,751.39,0.0
2019-04-30 08:00:00,2019-04-30 09:00:00,64.68,153.76,8.8,49.51,58.3,21.05,21.48,1.09,61.17,4.56,10.8,1.28,4.39,1.77,34.23,,1.29,223.63,311.12,751.75,0.0
2019-04-30 09:00:00,2019-04-30 10:00:00,64.77,144.92,8.02,24.75,32.77,16.39,20.57,0.44,84.86,2.35,6.79,0.41,1.47,0.52,36.83,,1.21,266.37,445.71,751.83,0.0
2019-04-30 10:00:00,2019-04-30 11:00:00,45.96,129.25,6.55,21.77,28.32,15.47,19.53,0.4,91.45,,,,,,38.28,,1.18,144.93,542.63,751.73,0.0
2019-04-30 11:00:00,2019-04-30 12:00:00,51.21,97.73,8.28,24.04,32.26,16.46,19.39,0.24,89.92,,,,,,39.18,,1.54,108.44,607.66,751.41,0.0
2019-04-30 12:00:00,2019-04-30 13:00:00,38.94,94.63,7.83,21.79,29.62,17.74,17.75,0.47,90.41,,,,,,40.13,,1.46,88.88,621.41,751.06,0.0
2019-04-30 13:00:00,2019-04-30 14:00:00,27.68,70.22,7.93,21.03,28.95,17.32,17.31,0.36,77.28,1.09,8.92,0.2,0.52,0.27,41.26,,1.72,247.6,562.29,750.61,0.0
2019-04-30 14:00:00,2019-04-30 15:00:00,31.96,63.29,7.98,26.04,33.98,17.99,16.11,0.33,74.05,0.39,4.16,0.11,0.39,0.17,42.18,,2.66,253.76,582.2,749.94,0.0
2019-04-30 15:00:00,2019-04-30 16:00:00,29.58,68.19,7.26,23.91,31.16,17.95,14.21,0.44,75.47,0.29,5.95,0.12,0.36,0.2,41.91,,2.23,251.27,359.3,749.41,0.0
2019-04-30 16:00:00,2019-04-30 17:00:00,23.41,56.35,8.23,20.2,28.41,14.38,7.07,0.5,79.46,0.25,2.71,0.09,0.26,0.15,41.19,,2.88,332.18,263.21,749.14,0.0
2019-04-30 17:00:00,2019-04-30 18:00:00,24.95,72.28,7.79,19.94,27.71,13.16,4.29,0.68,80.42,0.28,2.93,0.08,0.29,0.17,40.81,,2.67,337.9,159.64,749.06,0.0
2019-04-30 18:00:00,2019-04-30 19:00:00,29.59,74.49,13.78,44.09,57.85,17.15,16.8,1.02,49.99,0.57,3.14,0.17,0.83,0.27,39.41,,2.0,238.65,57.62,749.09,0.0
2019-04-30 19:00:00,2019-04-30 20:00:00,35.59,74.4,15.3,72.84,88.14,14.86,22.22,1.67,23.51,5.26,6.74,1.06,4.26,1.71,37.33,,1.96,180.57,38.7,749.47,0.0
2019-04-30 20:00:00,2019-04-30 21:00:00,46.57,98.0,7.34,25.01,32.33,10.0,15.54,0.62,62.28,1.73,4.75,0.64,2.79,1.06,38.16,,2.89,269.03,38.34,749.82,0.0
2019-04-30 21:00:00,2019-04-30 22:00:00,38.25,86.16,6.76,20.91,27.64,10.26,14.78,0.49,63.72,0.39,2.53,0.11,0.47,0.15,37.54,,2.88,358.3,36.39,750.05,0.0
2019-04-30 22:00:00,2019-04-30 23:00:00,23.78,64.08,7.66,20.06,27.72,13.12,15.98,0.39,63.56,0.23,2.3,0.07,0.24,0.08,37.23,,3.01,186.89,36.38,750.12,0.0
2019-04-30 23:00:00,2019-05-01 00:00:00,19.7,53.91,6.86,17.5,24.35,12.76,15.27,0.33,65.86,0.16,2.39,0.05,0.14,0.05,36.9,,3.39,121.42,36.04,750.11,0.0
2019-05-01 00:00:00,2019-05-01 01:00:00,18.82,58.65,7.56,18.49,25.9,12.32,15.02,0.36,63.24,0.14,2.75,0.05,0.12,0.04,36.34,,3.25,14.31,35.37,749.81,0.0
2019-05-01 01:00:00,2019-05-01 02:00:00,17.0,55.04,6.62,21.69,28.29,12.55,15.09,0.28,58.43,0.12,2.45,0.03,0.1,0.03,35.14,,2.37,20.56,33.41,749.62,0.0
2019-05-01 02:00:00,2019-05-01 03:00:00,15.42,68.84,7.21,21.96,21.88,12.39,17.54,0.17,57.03,0.1,1.3,0.03,0.09,0.03,34.37,,2.06,327.58,37.83,749.47,0.0
2019-05-01 03:00:00,2019-05-01 04:00:00,5.93,52.47,7.56,18.53,6.52,12.97,15.07,0.07,59.33,0.03,0.43,,0.03,0.01,33.35,,1.78,44.71,35.28,749.41,0.0
2019-05-01 04:00:00,2019-05-01 05:00:00,22.87,70.75,7.9,19.74,27.64,13.08,14.87,0.33,57.1,0.17,1.88,0.05,0.18,0.06,33.06,,2.17,107.47,39.91,749.53,0.0
2019-05-01 05:00:00,2019-05-01 06:00:00,33.33,83.37,8.13,26.52,34.56,14.91,16.23,0.41,57.85,0.14,2.65,0.04,0.13,0.05,32.92,,1.31,138.32,35.1,749.9,0.0
2019-05-01 06:00:00,2019-05-01 07:00:00,27.34,95.89,27.89,63.31,91.2,15.42,19.29,0.97,24.75,1.9,8.59,1.06,1.32,0.51,29.95,,0.39,73.51,67.65,750.37,0.0
2019-05-01 07:00:00,2019-05-01 08:00:00,53.51,147.89,14.82,58.17,72.99,17.52,25.05,1.09,35.68,3.36,10.48,1.81,3.42,1.41,31.15,,1.38,168.85,185.32,750.75,0.0
2019-05-01 08:00:00,2019-05-01 09:00:00,68.9,166.76,10.38,51.56,61.94,16.44,36.91,1.05,63.38,4.42,8.58,1.8,2.08,0.7,33.27,,1.53,117.38,313.55,751.09,0.0
2019-05-01 09:00:00,2019-05-01 10:00:00,68.53,211.41,9.02,35.49,44.5,16.26,25.23,0.52,76.44,2.79,10.46,0.61,1.42,0.52,34.84,,1.83,107.92,439.91,751.28,0.0
2019-05-01 10:00:00,2019-05-01 11:00:00,50.97,153.57,8.66,23.48,32.14,14.24,19.76,0.29,70.86,1.03,3.17,0.21,0.75,0.23,36.84,,1.27,125.5,552.98,751.33,0.0
2019-05-01 11:00:00,2019-05-01 12:00:00,36.95,129.55,8.57,16.57,25.14,13.52,17.51,0.2,71.45,0.38,1.56,0.11,0.4,0.12,37.9,,1.02,136.38,626.83,751.13,0.0
2019-05-01 12:00:00,2019-05-01 13:00:00,35.63,108.96,7.87,19.82,27.69,15.29,16.17,0.39,71.89,0.32,1.45,0.13,0.58,0.14,38.89,,1.43,83.61,640.61,750.74,0.0
2019-05-01 13:00:00,2019-05-01 14:00:00,23.86,88.64,7.38,22.94,30.32,16.17,20.39,0.31,74.05,0.22,3.51,0.14,0.61,0.15,39.41,,1.65,123.13,591.29,750.24,0.0
2019-05-01 14:00:00,2019-05-01 15:00:00,22.8,86.74,8.09,21.89,29.98,14.05,14.37,0.39,78.51,0.22,2.76,0.18,0.89,0.18,39.49,,1.49,103.37,420.44,749.7,0.0
2019-05-01 15:00:00,2019-05-01 16:00:00,28.95,95.55,7.62,21.09,28.68,13.54,14.47,0.39,78.34,0.21,2.42,0.11,0.47,0.11,39.6,,2.42,69.4,355.5,749.23,0.0
2019-05-01 16:00:00,2019-05-01 17:00:00,38.5,90.25,6.71,22.01,28.71,15.51,15.64,0.35,75.97,0.33,2.42,0.42,2.12,0.42,39.62,,1.74,192.76,220.39,748.97,0.0
2019-05-01 17:00:00,2019-05-01 18:00:00,30.63,95.18,8.51,21.29,29.8,13.8,18.96,0.27,73.54,0.29,2.25,0.17,0.79,0.18,39.7,,1.45,108.96,140.17,749.0,0.0
2019-05-01 18:00:00,2019-05-01 19:00:00,36.07,86.7,27.88,92.55,120.43,14.77,14.8,2.35,27.62,1.45,3.94,0.67,2.74,1.02,37.79,,0.73,155.04,52.3,749.22,0.0
2019-05-01 19:00:00,2019-05-01 20:00:00,53.81,106.51,21.92,85.13,107.06,17.96,16.13,2.37,19.27,6.27,13.17,3.43,9.85,4.09,35.89,,1.58,100.29,37.02,749.63,0.0
2019-05-01 20:00:00,2019-05-01 21:00:00,57.95,131.21,11.92,74.47,86.39,18.36,14.94,1.68,22.75,3.97,7.01,1.23,5.07,2.05,34.74,,1.62,256.88,39.54,749.9,0.0
2019-05-01 21:00:00,2019-05-01 22:00:00,43.62,118.54,9.1,61.34,70.45,16.07,14.38,1.01,29.28,2.57,6.6,0.96,4.29,1.67,34.06,,1.82,338.9,38.98,750.3,0.0
2019-05-01 22:00:00,2019-05-01 23:00:00,42.7,104.61,7.96,41.25,49.16,15.56,14.36,0.68,37.93,1.53,4.78,0.55,2.84,1.04,33.46,,1.5,236.45,38.63,750.5,0.0
2019-05-01 23:00:00,2019-05-02 00:00:00,34.96,100.23,16.48,59.2,75.68,15.16,14.55,0.85,30.61,0.82,3.25,0.25,1.4,0.46,33.25,,1.32,187.66,38.1,750.42,0.0
2019-05-02 00:00:00,2019-05-02 01:00:00,33.41,94.31,6.69,29.9,36.5,14.32,13.97,0.35,52.52,1.03,3.95,0.32,1.75,0.59,33.43,,2.06,30.51,39.82,750.25,0.0
2019-05-02 01:00:00,2019-05-02 02:00:00,38.58,81.07,8.84,21.96,30.78,14.26,14.64,0.4,69.22,0.7,2.84,0.12,0.5,0.15,33.75,,2.17,40.26,36.83,750.1,0.0
2019-05-02 02:00:00,2019-05-02 03:00:00,34.69,93.73,7.34,22.41,22.31,15.01,14.75,0.34,65.97,0.7,1.75,0.1,0.32,0.09,33.27,,1.92,41.23,36.99,749.94,0.0
2019-05-02 03:00:00,2019-05-02 04:00:00,31.22,77.93,8.57,41.17,12.43,16.48,20.36,0.18,36.1,0.27,0.79,0.07,0.24,0.07,29.55,,1.99,215.34,36.17,749.71,0.0
2019-05-02 04:00:00,2019-05-02 05:00:00,27.14,76.01,7.92,40.84,48.76,17.92,20.48,0.61,42.16,1.2,2.97,0.73,1.07,0.28,29.97,,2.37,115.4,37.94,749.99,0.0
2019-05-02 05:00:00,2019-05-02 06:00:00,37.98,110.1,8.05,38.61,46.65,17.73,27.33,0.69,44.83,1.84,8.97,0.65,1.21,0.32,29.69,,2.59,60.74,36.09,750.57,0.0
2019-05-02 06:00:00,2019-05-02 07:00:00,50.31,126.93,9.73,42.1,51.82,19.07,25.43,0.76,45.46,2.33,4.58,0.62,1.56,0.4,29.98,,2.13,57.18,64.9,751.01,0.0
2019-05-02 07:00:00,2019-05-02 08:00:00,52.69,139.96,9.08,47.55,56.63,20.61,27.12,0.86,50.83,2.65,5.98,0.56,1.74,0.51,30.32,,2.58,74.81,145.03,751.46,0.0
2019-05-02 08:00:00,2019-05-02 09:00:00,43.1,139.25,9.13,37.12,46.25,22.04,24.02,0.71,66.68,2.29,8.5,0.57,1.82,0.59,30.91,,2.71,63.96,281.81,751.9,0.0
2019-05-02 09:00:00,2019-05-02 10:00:00,48.88,148.82,8.13,31.47,39.59,19.06,22.47,0.7,79.21,1.85,8.74,0.39,1.31,0.42,32.47,,2.52,65.75,380.95,752.07,0.0
2019-05-02 10:00:00,2019-05-02 11:00:00,41.39,129.27,8.04,31.24,39.27,17.12,26.95,0.54,86.81,1.51,2.38,0.21,0.82,0.26,34.58,,1.7,63.09,494.52,751.94,0.0
2019-05-02 11:00:00,2019-05-02 12:00:00,27.59,120.14,7.93,28.5,36.39,15.49,30.46,0.33,97.58,1.09,3.21,0.16,0.63,0.2,36.25,,1.49,75.41,577.33,751.77,0.0
2019-05-02 12:00:00,2019-05-02 13:00:00,29.97,99.56,8.19,24.79,32.98,13.79,16.03,0.59,105.15,0.83,2.46,0.16,0.79,0.21,38.07,,1.21,72.04,595.03,751.4,0.0
2019-05-02 13:00:00,2019-05-02 14:00:00,32.2,94.57,7.52,22.68,30.19,11.91,12.68,0.55,98.13,0.56,2.46,0.1,0.43,0.13,39.37,,2.18,73.18,569.69,750.93,0.0
2019-05-02 14:00:00,2019-05-02 15:00:00,32.92,86.33,7.48,19.47,26.91,11.53,11.57,0.48,93.16,0.41,2.96,0.1,0.36,0.11,39.55,,1.57,172.22,384.52,750.4,0.0
2019-05-02 15:00:00,2019-05-02 16:00:00,22.89,75.09,7.35,15.88,23.23,11.15,16.32,0.34,92.46,0.26,2.31,0.06,0.2,0.07,39.81,,1.4,177.89,342.62,749.99,0.0
2019-05-02 16:00:00,2019-05-02 17:00:00,19.92,73.97,7.35,23.23,30.58,11.67,16.48,0.4,84.64,0.33,1.6,0.07,0.26,0.09,39.1,,1.7,132.85,124.68,749.72,0.0
2019-05-02 17:00:00,2019-05-02 18:00:00,24.72,86.43,7.89,27.28,35.16,10.83,14.78,0.51,83.47,0.56,2.69,0.14,0.61,0.2,38.26,,1.67,109.28,85.39,749.63,0.0
2019-05-02 18:00:00,2019-05-02 19:00:00,29.36,89.49,7.45,43.67,51.1,13.88,19.14,0.8,78.49,1.03,3.57,0.31,1.52,0.53,36.92,,2.75,46.92,52.34,749.97,0.0
2019-05-02 19:00:00,2019-05-02 20:00:00,30.96,124.26,9.11,29.08,38.19,20.95,15.71,0.64,86.51,0.92,8.41,0.35,1.51,0.5,31.14,,3.89,62.45,35.0,750.84,0.0
2019-05-02 20:00:00,2019-05-02 21:00:00,68.75,252.42,7.79,32.42,40.21,22.97,14.52,0.74,77.53,0.88,6.81,0.25,1.34,0.44,30.5,,2.5,125.42,41.95,751.05,0.0
2019-05-02 21:00:00,2019-05-02 22:00:00,59.07,197.12,8.4,34.35,42.75,22.66,15.29,0.65,66.71,0.95,5.46,0.26,1.28,0.42,30.46,,1.48,67.11,47.86,751.35,0.0
2019-05-02 22:00:00,2019-05-02 23:00:00,43.87,132.67,7.7,23.7,31.4,19.06,17.45,0.48,75.77,0.62,3.38,0.15,0.77,0.24,30.72,,1.59,160.39,43.92,752.12,0.0
2019-05-02 23:00:00,2019-05-03 00:00:00,36.46,103.33,7.3,17.36,24.65,18.62,15.3,0.43,85.67,0.51,2.75,0.09,0.29,0.1,30.87,,2.92,225.22,39.85,752.44,0.0
2019-05-03 00:00:00,2019-05-03 01:00:00,36.88,100.6,7.4,18.19,25.52,16.73,14.79,0.38,89.1,0.26,8.26,0.1,0.24,0.08,31.57,,2.91,81.21,42.05,751.37,0.0
2019-05-03 01:00:00,2019-05-03 02:00:00,33.62,83.2,7.91,23.56,31.48,21.16,16.41,0.41,70.92,0.39,7.29,0.17,0.37,0.12,28.96,,3.07,70.83,37.2,751.75,0.0
2019-05-03 02:00:00,2019-05-03 03:00:00,24.28,68.83,6.44,24.35,23.09,19.84,16.44,0.29,66.18,0.33,5.15,0.13,0.34,0.11,28.14,,3.06,59.42,37.29,751.55,0.0
2019-05-03 03:00:00,2019-05-03 04:00:00,8.49,76.75,8.21,21.64,7.46,18.72,16.38,0.09,66.69,0.12,1.13,0.04,0.1,0.03,27.88,,2.2,51.3,37.4,751.1,0.0
2019-05-03 04:00:00,2019-05-03 05:00:00,30.02,77.64,7.71,21.3,29.02,19.16,16.22,0.39,63.41,0.52,4.7,0.14,0.3,0.09,27.63,,2.13,52.16,37.3,751.27,0.0
2019-05-03 05:00:00,2019-05-03 06:00:00,38.74,76.65,7.69,31.16,38.85,19.94,18.52,0.42,65.5,0.67,5.41,0.15,0.38,0.12,27.12,,2.88,44.36,38.63,751.63,0.0
2019-05-03 06:00:00,2019-05-03 07:00:00,30.95,102.82,9.14,31.23,40.38,18.5,16.16,0.6,57.58,0.8,6.61,0.17,0.53,0.16,27.09,,2.08,54.63,66.23,752.07,0.0
2019-05-03 07:00:00,2019-05-03 08:00:00,35.81,91.17,8.88,35.35,44.23,18.66,15.7,0.67,55.53,1.85,9.65,0.8,3.05,1.1,28.7,,1.8,38.44,157.86,752.51,0.0
2019-05-03 08:00:00,2019-05-03 09:00:00,30.46,107.43,9.04,36.95,45.94,20.04,16.46,0.73,73.94,1.29,7.9,0.43,2.04,0.68,30.34,,2.54,23.74,298.73,752.82,0.0
2019-05-03 09:00:00,2019-05-03 10:00:00,37.57,93.31,8.86,33.05,41.91,17.9,16.57,0.57,80.38,0.95,11.11,0.35,1.36,0.46,31.16,,2.72,36.3,341.11,753.21,0.0
2019-05-03 10:00:00,2019-05-03 11:00:00,29.68,81.79,8.38,35.21,43.57,14.55,13.87,0.62,85.37,1.13,5.22,0.33,1.45,0.48,32.31,,2.48,86.44,375.72,753.42,0.0
2019-05-03 11:00:00,2019-05-03 12:00:00,32.13,87.46,7.89,25.48,33.35,15.46,13.0,0.54,94.4,0.9,4.34,0.21,0.78,0.25,33.83,,1.82,127.23,590.95,753.36,0.0
2019-05-03 12:00:00,2019-05-03 13:00:00,27.94,88.99,6.83,27.12,33.95,17.16,20.05,0.46,93.84,0.67,5.47,0.14,0.45,0.17,35.11,,1.14,122.41,591.32,752.98,0.0
2019-05-03 13:00:00,2019-05-03 14:00:00,26.51,70.5,6.68,22.84,29.48,13.59,20.8,0.42,98.99,0.47,4.99,0.11,0.39,0.13,36.17,,1.49,120.87,575.25,752.62,0.0
2019-05-03 14:00:00,2019-05-03 15:00:00,27.52,73.97,8.0,21.5,29.48,12.66,16.66,0.44,100.28,0.41,4.5,0.11,0.35,0.12,36.7,,1.58,132.79,385.87,752.02,0.0
2019-05-03 15:00:00,2019-05-03 16:00:00,28.09,68.6,8.15,24.95,33.11,12.9,14.6,0.51,94.98,0.39,3.28,0.12,0.45,0.14,36.36,,1.71,169.87,160.51,751.73,0.0
2019-05-03 16:00:00,2019-05-03 17:00:00,31.4,86.42,8.0,20.39,28.38,16.6,17.49,0.36,96.11,0.38,5.71,0.12,0.43,0.14,32.8,,3.64,176.73,79.98,752.04,0.0
2019-05-03 17:00:00,2019-05-03 18:00:00,33.31,101.54,7.45,20.65,28.1,15.75,16.11,0.38,93.38,0.32,7.71,0.12,0.35,0.12,31.2,,2.9,50.41,56.59,752.47,0.0
2019-05-03 18:00:00,2019-05-03 19:00:00,41.19,92.16,7.63,28.37,35.98,15.54,14.81,0.55,89.14,0.57,7.04,0.19,0.82,0.27,30.38,,2.75,59.22,57.82,752.49,0.0
2019-05-03 19:00:00,2019-05-03 20:00:00,38.37,84.0,7.8,52.63,60.43,16.13,15.07,0.91,66.31,1.18,4.74,0.41,1.97,0.7,30.56,,1.35,106.44,39.65,752.6,0.0
