From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2018-04-27 09:00:00,2018-04-27 10:00:00,131.48,413.99,,33.67,,57.21,16.29,0.5,,,,,,,,,,,,,
2018-04-27 10:00:00,2018-04-27 11:00:00,137.7,374.86,,31.52,,49.68,16.81,0.73,,,,,,,,,,,,,
2018-04-27 11:00:00,2018-04-27 12:00:00,135.59,369.36,,30.73,,44.77,17.4,0.65,,,,,,,,,,,,,
2018-04-27 12:00:00,2018-04-27 13:00:00,124.69,,,31.48,,34.56,17.22,0.96,,,,,,,,,,,,,
2018-04-27 13:00:00,2018-04-27 14:00:00,,,,27.29,,33.88,16.61,0.86,,,,,,,,,,,,,
2018-04-27 14:00:00,2018-04-27 15:00:00,43.55,284.47,,28.73,,28.2,35.18,0.77,,,,,,,,,,,,,
2018-04-27 15:00:00,2018-04-27 16:00:00,99.92,311.34,,32.54,,26.38,29.03,0.67,,,,,,,,,,,,,
2018-04-27 16:00:00,2018-04-27 17:00:00,133.61,311.67,,32.48,,26.76,26.8,0.94,,,,,,,,,,,,,
2018-04-27 17:00:00,2018-04-27 18:00:00,136.82,305.4,,27.89,,26.5,15.76,1.4,,,,,,,,,,,,,
2018-04-27 18:00:00,2018-04-27 19:00:00,129.23,333.5,,43.05,,29.85,17.16,0.89,,,,,,,,,,,,,
2018-04-27 19:00:00,2018-04-27 20:00:00,134.9,357.86,,138.64,,9.74,18.47,0.95,,,,,,,,,,,,,
2018-04-27 20:00:00,2018-04-27 21:00:00,144.58,390.71,,119.08,,14.98,15.6,1.15,,,,,,,,,,,,,
2018-04-27 21:00:00,2018-04-27 22:00:00,150.18,377.26,,58.79,,26.01,15.39,1.06,,,,,,,,,,,,,
2018-04-27 22:00:00,2018-04-27 23:00:00,156.04,386.15,,34.09,,30.74,23.09,0.78,,,,,,,,,,,,,
2018-04-27 23:00:00,2018-04-28 00:00:00,,,,,,,,,,,,,,,,,,,,,
2018-04-28 00:00:00,2018-04-28 01:00:00,156.88,,,25.3,,32.96,17.12,1.08,,,,,,,,,,,,,
2018-04-28 01:00:00,2018-04-28 02:00:00,142.3,,,29.32,,30.35,18.11,0.79,,,,,,,,,,,,,
2018-04-28 02:00:00,2018-04-28 03:00:00,124.2,,,57.85,,21.88,24.63,0.57,,,,,,,,,,,,,
2018-04-28 03:00:00,2018-04-28 04:00:00,116.17,313.15,,34.64,,22.82,25.47,0.31,,,,,,,,,,,,,
2018-04-28 04:00:00,2018-04-28 05:00:00,110.18,311.4,,20.73,,22.75,29.57,0.21,,,,,,,,,,,,,
2018-04-28 05:00:00,2018-04-28 06:00:00,115.08,356.16,,30.14,,26.22,35.05,0.24,,,,,,,,,,,,,
2018-04-28 06:00:00,2018-04-28 07:00:00,140.23,375.05,,29.68,,28.63,29.63,1.06,,,,,,,,,,,,,
2018-04-28 07:00:00,2018-04-28 08:00:00,149.8,397.89,,39.69,,27.81,25.8,0.63,,,,,,,,,,,,,
2018-04-28 08:00:00,2018-04-28 09:00:00,138.14,402.34,,54.4,,20.32,25.22,0.56,,,,,,,,,,,,,
2018-04-28 09:00:00,2018-04-28 10:00:00,136.97,465.07,,39.22,,21.18,22.01,0.38,,,,,,,,,,,,,
2018-04-28 10:00:00,2018-04-28 11:00:00,137.6,412.76,,28.9,,22.17,29.89,0.4,,,,,,,,,,,,,
2018-04-28 11:00:00,2018-04-28 12:00:00,137.53,375.53,,27.68,,21.67,44.72,0.95,,,,,,,,,,,,,
2018-04-28 12:00:00,2018-04-28 13:00:00,155.71,356.87,,48.98,,16.77,30.41,,,,,,,,,,,,,,
2018-04-28 13:00:00,2018-04-28 14:00:00,159.41,335.11,,27.55,,17.61,25.03,,,,,,,,,,,,,,
2018-04-28 14:00:00,2018-04-28 15:00:00,151.76,335.57,,32.37,,18.64,,0.25,,,,,,,,,,,,,
2018-04-28 15:00:00,2018-04-28 16:00:00,134.43,323.25,,30.46,,18.38,,0.31,,,,,,,,,,,,,
2018-04-28 16:00:00,2018-04-28 17:00:00,125.71,305.04,,28.84,,16.19,,0.83,,,,,,,,,,,,,
2018-04-28 17:00:00,2018-04-28 18:00:00,126.01,321.32,,38.46,,15.02,53.59,0.5,,,,,,,,,,,,,
2018-04-28 18:00:00,2018-04-28 19:00:00,149.84,331.09,,45.03,,14.02,27.58,0.53,,,,,,,,,,,,,
2018-04-28 19:00:00,2018-04-28 20:00:00,171.1,357.2,,47.2,,15.53,14.74,0.75,,,,,,,,,,,,,
2018-04-28 20:00:00,2018-04-28 21:00:00,168.48,374.46,,59.28,,16.86,26.68,0.93,,,,,,,,,,,,,
2018-04-28 21:00:00,2018-04-28 22:00:00,158.46,369.03,,53.2,,19.69,42.18,0.74,,,,,,,,,,,,,
2018-04-28 22:00:00,2018-04-28 23:00:00,145.25,335.33,,37.85,,18.95,32.27,0.99,,,,,,,,,,,,,
2018-04-28 23:00:00,2018-04-29 00:00:00,,,,,,,,,,,,,,,,,,,,,
2018-04-29 00:00:00,2018-04-29 01:00:00,117.11,332.1,,57.88,,16.29,80.19,,,,,,,,,,,,,,
2018-04-29 01:00:00,2018-04-29 02:00:00,111.53,313.68,,35.71,,17.35,62.22,,,,,,,,,,,,,,
2018-04-29 02:00:00,2018-04-29 03:00:00,112.63,318.56,,31.97,,18.39,50.51,,,,,,,,,,,,,,
2018-04-29 03:00:00,2018-04-29 04:00:00,131.3,327.83,,37.07,,18.67,37.58,0.89,,,,,,,,,,,,,
2018-04-29 04:00:00,2018-04-29 05:00:00,148.39,320.71,,50.87,,20.34,30.41,0.67,,,,,,,,,,,,,
2018-04-29 05:00:00,2018-04-29 06:00:00,137.32,317.9,,62.34,,19.91,34.51,0.61,,,,,,,,,,,,,
2018-04-29 06:00:00,2018-04-29 07:00:00,129.57,326.6,,103.21,,17.13,30.56,0.57,,,,,,,,,,,,,
2018-04-29 07:00:00,2018-04-29 08:00:00,127.96,321.97,,65.81,,19.58,35.95,1.17,,,,,,,,,,,,,
2018-04-29 08:00:00,2018-04-29 09:00:00,136.42,332.22,,50.77,,19.66,53.89,,,,,,,,,,,,,,
2018-04-29 09:00:00,2018-04-29 10:00:00,188.04,370.6,,43.45,,21.79,39.56,0.0,,,,,,,,,,,,,
2018-04-29 10:00:00,2018-04-29 11:00:00,203.54,353.1,,33.55,,19.21,38.96,0.0,,,,,,,,,,,,,
2018-04-29 11:00:00,2018-04-29 12:00:00,182.03,323.47,,38.0,,16.36,49.24,0.0,,,,,,,,,,,,,
2018-04-29 12:00:00,2018-04-29 13:00:00,159.26,301.55,,61.92,,10.42,36.23,0.2,,,,,,,,,,,,,
2018-04-29 13:00:00,2018-04-29 14:00:00,158.14,264.02,,30.87,,9.43,27.42,0.06,,,,,,,,,,,,,
2018-04-29 14:00:00,2018-04-29 15:00:00,170.07,243.26,,26.99,,9.44,29.35,0.1,,,,,,,,,,,,,
2018-04-29 15:00:00,2018-04-29 16:00:00,178.77,255.86,,63.25,,5.59,39.45,0.35,,,,,,,,,,,,,
2018-04-29 16:00:00,2018-04-29 17:00:00,214.53,377.85,,127.73,,3.49,43.55,0.3,,,,,,,,,,,,,
2018-04-29 17:00:00,2018-04-29 18:00:00,190.27,395.62,,119.2,,5.8,15.21,0.45,,,,,,,,,,,,,
2018-04-29 18:00:00,2018-04-29 19:00:00,163.45,404.5,,82.56,,15.22,27.14,0.45,,,,,,,,,,,,,
2018-04-29 19:00:00,2018-04-29 20:00:00,162.67,415.42,,135.11,,10.46,45.05,0.27,,,,,,,,,,,,,
2018-04-29 20:00:00,2018-04-29 21:00:00,154.99,367.02,,61.38,,13.81,20.44,0.29,,,,,,,,,,,,,
2018-04-29 21:00:00,2018-04-29 22:00:00,133.69,315.09,,65.55,,13.34,17.47,0.38,,,,,,,,,,,,,
2018-04-29 22:00:00,2018-04-29 23:00:00,142.44,317.02,,108.61,,9.0,29.59,0.97,,,,,,,,,,,,,
2018-04-29 23:00:00,2018-04-30 00:00:00,,,,,,,,,,,,,,,,,,,,,
2018-04-30 00:00:00,2018-04-30 01:00:00,228.34,420.02,,,,5.75,31.77,0.3,,,,,,,,,,,,,
2018-04-30 01:00:00,2018-04-30 02:00:00,186.45,350.36,,,,14.04,22.52,0.31,,,,,,,,,,,,,
2018-04-30 02:00:00,2018-04-30 03:00:00,142.78,320.99,,,,12.95,26.57,0.42,,,,,,,,,,,,,
2018-04-30 03:00:00,2018-04-30 04:00:00,119.82,305.24,,88.79,,11.16,15.74,0.38,,,,,,,,,,,,,
2018-04-30 04:00:00,2018-04-30 05:00:00,99.88,264.92,,90.24,,12.81,16.68,0.36,,,,,,,,,,,,,
2018-04-30 05:00:00,2018-04-30 06:00:00,77.95,234.18,,170.76,,8.87,32.21,0.37,,,,,,,,,,,,,
2018-04-30 06:00:00,2018-04-30 07:00:00,79.78,222.11,,52.7,,9.49,26.75,0.48,,,,,,,,,,,,,
2018-04-30 07:00:00,2018-04-30 08:00:00,99.44,253.44,,73.06,,7.98,27.87,0.43,,,,,,,,,,,,,
2018-04-30 08:00:00,2018-04-30 09:00:00,102.85,268.12,,38.47,,9.21,45.18,0.41,,,,,,,,,,,,,
2018-04-30 09:00:00,2018-04-30 10:00:00,100.35,257.38,,37.76,,13.11,21.09,0.31,,,,,,,,,,,,,
2018-04-30 10:00:00,2018-04-30 11:00:00,98.98,266.89,,12.77,,12.61,41.25,0.21,,,,,,,,,,,,,
2018-04-30 11:00:00,2018-04-30 12:00:00,94.26,263.32,,,,7.92,33.32,0.08,,,,,,,,,,,,,
2018-04-30 12:00:00,2018-04-30 13:00:00,96.09,248.77,,,,,28.9,0.22,,,,,,,,,,,,,
2018-04-30 13:00:00,2018-04-30 14:00:00,114.88,243.19,,,,,27.23,0.46,,,,,,,,,,,,,
2018-04-30 14:00:00,2018-04-30 15:00:00,115.79,247.56,,46.83,,0.78,38.94,0.46,,,,,,,,,,,,,
2018-04-30 15:00:00,2018-04-30 16:00:00,140.7,243.87,,83.81,,0.91,50.02,0.23,,,,,,,,,,,,,
2018-04-30 16:00:00,2018-04-30 17:00:00,145.76,243.07,,74.72,,2.91,77.5,0.18,,,,,,,,,,,,,
2018-04-30 17:00:00,2018-04-30 18:00:00,132.71,268.66,,104.28,,5.06,98.27,0.23,,,,,,,,,,,,,
2018-04-30 18:00:00,2018-04-30 19:00:00,151.86,311.11,,68.04,,3.83,85.67,0.6,,,,,,,,,,,,,
2018-04-30 19:00:00,2018-04-30 20:00:00,168.58,332.11,,201.13,,5.16,58.48,0.64,,,,,,,,,,,,,
2018-04-30 20:00:00,2018-04-30 21:00:00,164.28,363.38,,70.85,,4.65,44.63,0.57,,,,,,,,,,,,,
2018-04-30 21:00:00,2018-04-30 22:00:00,164.67,380.38,,28.99,,19.42,13.35,0.94,,,,,,,,,,,,,
2018-04-30 22:00:00,2018-04-30 23:00:00,161.72,361.96,,31.66,,32.98,8.56,0.72,,,,,,,,,,,,,
2018-04-30 23:00:00,2018-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,
2018-05-01 00:00:00,2018-05-01 01:00:00,103.59,250.69,,61.63,,,22.39,0.39,,,,,,,,,,,,,
2018-05-01 01:00:00,2018-05-01 02:00:00,103.64,222.37,,28.16,,,24.19,0.42,,,,,,,,,,,,,
2018-05-01 02:00:00,2018-05-01 03:00:00,106.33,213.03,,33.65,,,29.46,0.49,,,,,,,,,,,,,
2018-05-01 03:00:00,2018-05-01 04:00:00,119.01,228.54,,28.87,,22.4,21.08,0.83,,,,,,,,,,,,,
2018-05-01 04:00:00,2018-05-01 05:00:00,112.69,215.77,,24.33,,24.51,16.19,1.1,,,,,,,,,,,,,
2018-05-01 05:00:00,2018-05-01 06:00:00,95.65,195.83,,26.16,,25.8,10.03,0.81,,,,,,,,,,,,,
2018-05-01 06:00:00,2018-05-01 07:00:00,95.99,195.96,,26.44,,22.84,9.12,0.71,,,,,,,,,,,,,
2018-05-01 07:00:00,2018-05-01 08:00:00,95.4,196.81,,29.82,,25.1,10.29,0.55,,,,,,,,,,,,,
2018-05-01 08:00:00,2018-05-01 09:00:00,86.08,196.22,,30.6,,18.86,21.1,0.39,,,,,,,,,,,,,
2018-05-01 09:00:00,2018-05-01 10:00:00,84.43,201.2,,26.35,,23.51,14.51,0.58,,,,,,,,,,,,,
2018-05-01 10:00:00,2018-05-01 11:00:00,119.15,192.07,,25.69,,24.94,14.03,0.44,,,,,,,,,,,,,
2018-05-01 11:00:00,2018-05-01 12:00:00,170.3,193.13,,24.16,,27.75,12.97,0.47,,,,,,,,,,,,,
2018-05-01 12:00:00,2018-05-01 13:00:00,171.65,190.31,,31.57,,20.7,18.45,0.48,,,,,,,,,,,,,
2018-05-01 13:00:00,2018-05-01 14:00:00,159.15,185.78,,28.28,,18.59,33.82,0.55,,,,,,,,,,,,,
2018-05-01 14:00:00,2018-05-01 15:00:00,174.61,196.76,,35.57,,15.12,32.03,0.42,,,,,,,,,,,,,
2018-05-01 15:00:00,2018-05-01 16:00:00,181.54,201.24,,62.31,,16.46,16.82,0.55,,,,,,,,,,,,,
2018-05-01 16:00:00,2018-05-01 17:00:00,202.33,208.6,,39.06,,17.88,10.19,0.81,,,,,,,,,,,,,
2018-05-01 17:00:00,2018-05-01 18:00:00,200.4,207.08,,27.18,,22.32,8.97,1.02,,,,,,,,,,,,,
2018-05-01 18:00:00,2018-05-01 19:00:00,228.24,202.52,,28.11,,21.81,11.33,0.76,,,,,,,,,,,,,
2018-05-01 19:00:00,2018-05-01 20:00:00,206.57,201.64,,32.51,,20.35,7.99,0.72,,,,,,,,,,,,,
2018-05-01 20:00:00,2018-05-01 21:00:00,175.55,208.14,,32.93,,20.96,6.16,0.72,,,,,,,,,,,,,
2018-05-01 21:00:00,2018-05-01 22:00:00,161.9,210.61,,27.64,,21.87,10.72,0.54,,,,,,,,,,,,,
2018-05-01 22:00:00,2018-05-01 23:00:00,145.54,209.35,,27.51,,19.72,12.36,1.05,,,,,,,,,,,,,
2018-05-01 23:00:00,2018-05-02 00:00:00,,,,,,,,,,,,,,,,,,,,,
2018-05-02 00:00:00,2018-05-02 01:00:00,,232.97,,31.9,,18.68,32.12,0.55,,,,,,,,,,,,,
2018-05-02 01:00:00,2018-05-02 02:00:00,,230.34,,24.14,,22.12,28.07,0.52,,,,,,,,,,,,,
2018-05-02 02:00:00,2018-05-02 03:00:00,,224.16,,31.08,,20.79,19.89,0.68,,,,,,,,,,,,,
2018-05-02 03:00:00,2018-05-02 04:00:00,115.37,210.28,,25.39,,21.59,27.3,0.56,,,,,,,,,,,,,
2018-05-02 04:00:00,2018-05-02 05:00:00,111.41,206.42,,21.76,,22.35,39.69,0.95,,,,,,,,,,,,,
2018-05-02 05:00:00,2018-05-02 06:00:00,102.07,207.15,,24.68,,19.71,23.64,0.51,,,,,,,,,,,,,
2018-05-02 06:00:00,2018-05-02 07:00:00,118.66,227.29,,29.88,,20.37,23.36,0.54,,,,,,,,,,,,,
2018-05-02 07:00:00,2018-05-02 08:00:00,108.43,222.01,,25.74,,22.92,24.96,0.79,,,,,,,,,,,,,
2018-05-02 08:00:00,2018-05-02 09:00:00,85.97,201.04,,26.98,,25.41,12.81,0.73,,,,,,,,,,,,,
2018-05-02 09:00:00,2018-05-02 10:00:00,92.5,205.99,,24.05,,23.86,12.03,0.53,,,,,,,,,,,,,
2018-05-02 10:00:00,2018-05-02 11:00:00,70.35,205.73,,22.77,,23.45,17.62,0.27,,,,,,,,,,,,,
2018-05-02 11:00:00,2018-05-02 12:00:00,114.0,201.82,,21.53,,21.16,31.15,0.37,,,,,,,,,,,,,
2018-05-02 12:00:00,2018-05-02 13:00:00,107.98,208.64,,56.12,,16.8,17.65,0.67,,,,,,,,,,,,,
2018-05-02 13:00:00,2018-05-02 14:00:00,98.7,213.46,,34.06,,19.76,21.31,0.59,,,,,,,,,,,,,
2018-05-02 14:00:00,2018-05-02 15:00:00,80.42,206.96,,32.58,,20.86,13.36,0.97,,,,,,,,,,,,,
2018-05-02 15:00:00,2018-05-02 16:00:00,67.17,189.36,,56.51,,19.53,18.29,0.41,,,,,,,,,,,,,
2018-05-02 16:00:00,2018-05-02 17:00:00,75.0,181.57,,47.41,,18.85,23.02,0.48,,,,,,,,,,,,,
2018-05-02 17:00:00,2018-05-02 18:00:00,81.86,191.16,,54.14,,16.52,40.7,0.48,,,,,,,,,,,,,
2018-05-02 18:00:00,2018-05-02 19:00:00,,197.29,,102.01,,3.87,24.9,0.07,,,,,,,,,,,,,
2018-05-02 19:00:00,2018-05-02 20:00:00,290.37,950.86,,102.47,,20.51,31.69,0.0,,,,,,,,,,,,,
2018-05-02 20:00:00,2018-05-02 21:00:00,200.19,736.72,,35.3,,17.16,19.45,0.0,,,,,,,,,,,,,
2018-05-02 21:00:00,2018-05-02 22:00:00,112.5,473.58,,30.73,,19.16,20.17,0.61,,,,,,,,,,,,,
2018-05-02 22:00:00,2018-05-02 23:00:00,80.91,282.0,,24.52,,19.64,31.03,0.62,,,,,,,,,,,,,
2018-05-02 23:00:00,2018-05-03 00:00:00,,,,,,,,,,,,,,,,,,,,,
2018-05-03 00:00:00,2018-05-03 01:00:00,64.53,171.67,,116.72,,,18.4,0.13,,,,,,,,,,,,,
2018-05-03 01:00:00,2018-05-03 02:00:00,59.44,143.85,,55.2,,,18.5,0.42,,,,,,,,,,,,,
2018-05-03 02:00:00,2018-05-03 03:00:00,65.16,160.23,,104.12,,,70.64,0.16,,,,,,,,,,,,,
2018-05-03 03:00:00,2018-05-03 04:00:00,80.82,203.78,,101.64,,,35.61,0.46,,,,,,,,,,,,,
2018-05-03 04:00:00,2018-05-03 05:00:00,138.8,285.57,,75.21,,12.26,42.55,0.34,,,,,,,,,,,,,
2018-05-03 05:00:00,2018-05-03 06:00:00,135.82,274.52,,53.46,,20.56,29.78,0.48,,,,,,,,,,,,,
2018-05-03 06:00:00,2018-05-03 07:00:00,89.26,212.49,,41.17,,17.6,16.8,0.87,,,,,,,,,,,,,
2018-05-03 07:00:00,2018-05-03 08:00:00,70.68,168.44,,37.96,,22.32,13.14,0.72,,,,,,,,,,,,,
2018-05-03 08:00:00,2018-05-03 09:00:00,47.91,142.23,,39.0,,20.24,25.34,0.58,,,,,,,,,,,,,
2018-05-03 09:00:00,2018-05-03 10:00:00,51.14,131.87,,42.51,,13.48,31.09,0.35,,,,,,,,,,,,,
2018-05-03 10:00:00,2018-05-03 11:00:00,66.29,139.69,,36.52,,16.69,38.96,0.95,,,,,,,,,,,,,
2018-05-03 11:00:00,2018-05-03 12:00:00,64.95,155.45,,42.09,,17.87,10.11,0.9,,,,,,,,,,,,,
2018-05-03 12:00:00,2018-05-03 13:00:00,61.62,152.76,,28.02,,28.02,12.22,0.59,,,,,,,,,,,,,
2018-05-03 13:00:00,2018-05-03 14:00:00,15.29,147.67,,32.6,,,11.94,0.06,,,,,,,,,,,,,
2018-05-03 14:00:00,2018-05-03 15:00:00,35.52,171.18,,58.99,,27.14,25.89,0.0,,,,,,,,,,,,,
2018-05-03 15:00:00,2018-05-03 16:00:00,63.98,171.36,,33.89,,16.55,21.99,0.47,,,,,,,,,,,,,
2018-05-03 16:00:00,2018-05-03 17:00:00,57.69,149.37,,37.89,,15.67,22.5,0.62,,,,,,,,,,,,,
2018-05-03 17:00:00,2018-05-03 18:00:00,65.11,151.08,,36.57,,16.45,21.16,0.6,,,,,,,,,,,,,
2018-05-03 18:00:00,2018-05-03 19:00:00,59.67,151.14,,45.95,,17.71,21.13,0.65,,,,,,,,,,,,,
2018-05-03 19:00:00,2018-05-03 20:00:00,60.44,151.36,,63.38,,18.24,25.5,0.52,,,,,,,,,,,,,
2018-05-03 20:00:00,2018-05-03 21:00:00,,,,,,15.86,,,,,,,,,,,,,,,
2018-05-03 21:00:00,2018-05-03 22:00:00,65.51,158.85,,46.74,,24.29,16.41,0.51,,,,,,,,,,,,,
2018-05-03 22:00:00,2018-05-03 23:00:00,,,,,,18.85,,,,,,,,,,,,,,,
2018-05-03 23:00:00,2018-05-04 00:00:00,,,,,,,,,,,,,,,,,,,,,
2018-05-04 00:00:00,2018-05-04 01:00:00,,,,,,22.36,13.11,1.33,,,,,,,,,,,,,
2018-05-04 01:00:00,2018-05-04 02:00:00,,,,,,24.99,15.38,0.59,,,,,,,,,,,,,
2018-05-04 02:00:00,2018-05-04 03:00:00,,,,,,22.93,49.01,0.52,,,,,,,,,,,,,
2018-05-04 03:00:00,2018-05-04 04:00:00,,,,23.08,,21.13,45.33,0.32,,,,,,,,,,,,,
2018-05-04 04:00:00,2018-05-04 05:00:00,73.15,159.7,,26.83,,20.43,68.76,0.57,,,,,,,,,,,,,
2018-05-04 05:00:00,2018-05-04 06:00:00,71.03,145.81,,31.79,,16.91,39.57,0.47,,,,,,,,,,,,,
2018-05-04 06:00:00,2018-05-04 07:00:00,88.1,160.28,,26.77,,18.45,35.63,0.35,,,,,,,,,,,,,
2018-05-04 07:00:00,2018-05-04 08:00:00,94.73,180.62,,23.79,,19.51,35.76,0.34,,,,,,,,,,,,,
2018-05-04 08:00:00,2018-05-04 09:00:00,75.65,177.19,,36.21,,20.99,26.44,0.36,,,,,,,,,,,,,
2018-05-04 09:00:00,2018-05-04 10:00:00,62.78,165.39,,26.8,,16.8,25.03,0.26,,,,,,,,,,,,,
2018-05-04 10:00:00,2018-05-04 11:00:00,61.6,140.0,,38.54,,19.6,23.4,0.23,,,,,,,,,,,,,
2018-05-04 11:00:00,2018-05-04 12:00:00,50.58,108.63,,30.41,,16.52,32.84,0.08,,,,,,,,,,,,,
2018-05-04 12:00:00,2018-05-04 13:00:00,53.11,101.82,,40.29,,14.3,17.99,0.32,,,,,,,,,,,,,
2018-05-04 13:00:00,2018-05-04 14:00:00,69.69,105.91,,24.14,,15.54,14.28,0.63,,,,,,,,,,,,,
2018-05-04 14:00:00,2018-05-04 15:00:00,68.43,107.73,,34.58,,15.92,25.54,0.53,,,,,,,,,,,,,
2018-05-04 15:00:00,2018-05-04 16:00:00,56.36,110.03,,26.93,,18.66,29.15,0.38,,,,,,,,,,,,,
2018-05-04 16:00:00,2018-05-04 17:00:00,55.9,113.59,,24.52,,16.05,35.14,0.54,,,,,,,,,,,,,
2018-05-04 17:00:00,2018-05-04 18:00:00,50.35,124.45,,24.83,,16.17,26.43,0.68,,,,,,,,,,,,,
2018-05-04 18:00:00,2018-05-04 19:00:00,72.46,143.77,,42.43,,11.23,17.49,0.84,,,,,,,,,,,,,
2018-05-04 19:00:00,2018-05-04 20:00:00,100.77,192.17,,56.29,,10.44,26.91,0.95,,,,,,,,,,,,,
2018-05-04 20:00:00,2018-05-04 21:00:00,101.24,222.83,,55.45,,11.59,18.47,1.07,,,,,,,,,,,,,
2018-05-04 21:00:00,2018-05-04 22:00:00,115.43,254.44,,47.87,,17.83,33.02,1.06,,,,,,,,,,,,,
2018-05-04 22:00:00,2018-05-04 23:00:00,124.9,276.71,,45.29,,18.86,21.49,0.94,,,,,,,,,,,,,
2018-05-04 23:00:00,2018-05-05 00:00:00,,,,,,,,,,,,,,,,,,,,,
2018-05-05 00:00:00,2018-05-05 01:00:00,95.21,221.32,,33.47,,,23.1,0.46,,,,,,,,,,,,,
2018-05-05 01:00:00,2018-05-05 02:00:00,90.09,204.57,,32.73,,,17.88,0.89,,,,,,,,,,,,,
2018-05-05 02:00:00,2018-05-05 03:00:00,89.49,204.77,,29.98,,,18.2,0.94,,,,,,,,,,,,,
2018-05-05 03:00:00,2018-05-05 04:00:00,97.35,227.94,,29.41,,16.71,21.42,1.0,,,,,,,,,,,,,
2018-05-05 04:00:00,2018-05-05 05:00:00,108.52,243.52,,29.65,,19.1,23.58,0.56,,,,,,,,,,,,,
2018-05-05 05:00:00,2018-05-05 06:00:00,109.99,244.71,,31.1,,16.31,30.63,0.51,,,,,,,,,,,,,
2018-05-05 06:00:00,2018-05-05 07:00:00,102.42,240.12,,29.96,,15.25,27.34,0.45,,,,,,,,,,,,,
2018-05-05 07:00:00,2018-05-05 08:00:00,112.56,241.04,,36.92,,10.99,108.95,0.54,,,,,,,,,,,,,
2018-05-05 08:00:00,2018-05-05 09:00:00,114.98,237.7,,29.2,,13.08,49.66,0.54,,,,,,,,,,,,,
2018-05-05 09:00:00,2018-05-05 10:00:00,,,,,,12.03,,,,,,,,,,,,,,,
2018-05-05 10:00:00,2018-05-05 11:00:00,,,,,,14.61,40.82,,,,,,,,,,,,,,
2018-05-05 11:00:00,2018-05-05 12:00:00,,,,,,14.59,44.56,0.12,,,,,,,,,,,,,
2018-05-05 12:00:00,2018-05-05 13:00:00,116.76,160.83,,41.78,,13.63,42.1,0.28,,,,,,,,,,,,,
2018-05-05 13:00:00,2018-05-05 14:00:00,106.34,163.52,,41.42,,12.93,45.07,0.5,,,,,,,,,,,,,
2018-05-05 14:00:00,2018-05-05 15:00:00,113.89,183.01,,46.78,,8.9,55.31,0.69,,,,,,,,,,,,,
2018-05-05 15:00:00,2018-05-05 16:00:00,133.21,208.0,,59.02,,1.58,27.47,0.88,,,,,,,,,,,,,
2018-05-05 16:00:00,2018-05-05 17:00:00,136.0,235.03,,73.85,,3.04,29.75,0.54,,,,,,,,,,,,,
2018-05-05 17:00:00,2018-05-05 18:00:00,119.32,260.78,,83.27,,8.33,23.3,0.85,,,,,,,,,,,,,
2018-05-05 18:00:00,2018-05-05 19:00:00,118.53,281.95,,109.39,,0.91,39.89,0.59,,,,,,,,,,,,,
2018-05-05 19:00:00,2018-05-05 20:00:00,141.51,326.12,,118.35,,,46.57,1.02,,,,,,,,,,,,,
2018-05-05 20:00:00,2018-05-05 21:00:00,226.17,483.21,,194.82,,,47.43,0.77,,,,,,,,,,,,,
2018-05-05 21:00:00,2018-05-05 22:00:00,263.36,550.29,,120.74,,7.85,11.07,1.2,,,,,,,,,,,,,
2018-05-05 22:00:00,2018-05-05 23:00:00,244.23,507.96,,89.2,,6.29,8.19,1.25,,,,,,,,,,,,,
2018-05-05 23:00:00,2018-05-06 00:00:00,,,,,,,,,,,,,,,,,,,,,
2018-05-06 00:00:00,2018-05-06 01:00:00,209.25,449.15,,91.35,,,12.48,0.79,,,,,,,,,,,,,
2018-05-06 01:00:00,2018-05-06 02:00:00,205.8,439.21,,80.73,,,14.95,0.94,,,,,,,,,,,,,
2018-05-06 02:00:00,2018-05-06 03:00:00,230.52,467.96,,107.66,,,26.95,1.2,,,,,,,,,,,,,
2018-05-06 03:00:00,2018-05-06 04:00:00,256.27,499.11,,63.31,,12.99,25.53,1.07,,,,,,,,,,,,,
2018-05-06 04:00:00,2018-05-06 05:00:00,281.67,528.53,,66.03,,6.54,16.24,1.48,,,,,,,,,,,,,
2018-05-06 05:00:00,2018-05-06 06:00:00,282.17,541.83,,109.38,,0.51,25.34,1.73,,,,,,,,,,,,,
2018-05-06 06:00:00,2018-05-06 07:00:00,318.6,631.61,,88.77,,10.98,36.49,1.8,,,,,,,,,,,,,
2018-05-06 07:00:00,2018-05-06 08:00:00,380.01,757.82,,71.8,,16.15,32.36,0.98,,,,,,,,,,,,,
2018-05-06 08:00:00,2018-05-06 09:00:00,347.4,706.38,,59.44,,14.92,49.04,0.5,,,,,,,,,,,,,
2018-05-06 09:00:00,2018-05-06 10:00:00,249.17,525.84,,45.76,,14.93,30.12,0.36,,,,,,,,,,,,,
2018-05-06 10:00:00,2018-05-06 11:00:00,226.69,458.36,,65.16,,8.31,27.62,0.81,,,,,,,,,,,,,
