From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (degree),WS (m/s),WD (degree),SR (W/mt2),AT (degree C),RF (mm),Xylene (ug/m3)
2019-06-08 08:00:00,2019-06-08 09:00:00,29.09,63.32,39.69,0.98,40.66,8.36,23.72,0.84,0.49,0.0,,65.53,65.53,,72.0,2.2,210.28,,,,
2019-06-08 09:00:00,2019-06-08 10:00:00,35.92,83.08,40.06,0.67,40.66,8.45,23.77,0.87,3.3,0.0,,65.53,65.53,,64.07,1.94,249.21,,,,
2019-06-08 10:00:00,2019-06-08 11:00:00,49.41,146.87,48.93,0.63,45.69,8.9,23.61,0.91,7.92,0.0,,65.53,65.53,,58.15,2.18,200.53,,,,
2019-06-08 11:00:00,2019-06-08 12:00:00,43.43,130.56,46.81,1.26,44.57,8.84,24.76,0.94,7.33,0.0,,65.53,65.53,,57.46,2.2,223.56,,,,
2019-06-08 12:00:00,2019-06-08 13:00:00,61.55,161.64,50.07,1.76,46.34,8.91,40.6,0.98,6.32,0.0,,65.53,65.53,,54.3,2.25,224.46,,,,
2019-06-08 13:00:00,2019-06-08 14:00:00,61.5,210.05,34.77,3.08,37.85,8.09,28.92,1.03,9.24,0.0,,65.53,65.53,,50.81,2.31,220.44,,,,
2019-06-08 14:00:00,2019-06-08 15:00:00,44.68,191.74,30.13,5.07,35.2,7.8,25.3,1.08,16.86,0.0,,65.53,65.53,,54.92,2.21,197.82,,,,
2019-06-08 15:00:00,2019-06-08 16:00:00,3.66,70.25,28.1,5.93,34.03,7.7,22.69,1.04,12.54,0.0,,65.53,65.53,,58.18,2.26,188.01,,,,
2019-06-08 16:00:00,2019-06-08 17:00:00,7.9,102.8,25.84,6.9,32.74,7.55,22.77,0.98,4.68,0.0,,65.53,65.53,,61.97,2.19,233.62,,,,
2019-06-08 17:00:00,2019-06-08 18:00:00,16.49,109.62,28.86,5.47,34.33,7.75,23.21,0.94,3.19,0.0,,65.53,65.53,,62.75,2.77,146.77,,,,
2019-06-08 18:00:00,2019-06-08 19:00:00,30.19,150.61,30.76,4.73,35.48,7.88,23.48,0.94,3.49,0.0,,65.53,65.53,,67.14,2.46,199.31,,,,
2019-06-08 19:00:00,2019-06-08 20:00:00,32.69,138.94,39.53,2.51,40.62,8.38,23.85,0.96,3.45,0.0,,65.53,65.53,,69.78,2.65,182.47,,,,
2019-06-08 20:00:00,2019-06-08 21:00:00,30.96,117.32,52.99,,47.92,9.19,24.26,0.97,1.06,0.0,,65.53,65.53,,73.8,2.29,191.09,,,,
2019-06-08 21:00:00,2019-06-08 22:00:00,35.27,122.92,55.81,,49.57,9.25,24.33,0.99,1.57,0.0,,65.53,65.53,,74.52,2.23,220.11,,,,
2019-06-08 22:00:00,2019-06-08 23:00:00,27.17,87.75,57.13,,50.32,9.43,24.27,1.0,0.84,0.0,,65.53,65.53,,75.67,2.32,191.22,,,,
2019-06-08 23:00:00,2019-06-09 00:00:00,26.24,99.58,52.8,0.04,47.77,9.05,23.89,1.0,3.65,0.0,,65.53,65.53,,77.73,2.54,169.43,,,,
2019-06-09 00:00:00,2019-06-09 01:00:00,14.91,65.48,35.07,2.94,38.02,8.03,23.03,0.98,2.13,0.0,,65.53,65.53,,80.64,2.69,189.46,,,,
2019-06-09 01:00:00,2019-06-09 02:00:00,10.29,57.09,34.46,3.23,37.69,8.04,23.06,0.95,2.72,0.0,,65.53,65.53,,82.76,2.79,185.46,,,,
2019-06-09 02:00:00,2019-06-09 03:00:00,18.48,85.62,34.77,2.98,37.75,8.12,23.02,0.92,1.98,0.0,,65.53,65.53,,82.13,3.69,124.91,,,,
2019-06-09 03:00:00,2019-06-09 04:00:00,16.14,71.32,39.22,2.08,40.19,8.35,23.21,0.9,3.89,0.0,,65.53,65.53,,85.87,2.69,175.26,,,,
2019-06-09 04:00:00,2019-06-09 05:00:00,20.67,73.7,54.65,,48.84,9.27,23.41,0.88,0.21,0.0,,65.53,65.53,,86.41,2.49,181.67,,,,
2019-06-09 05:00:00,2019-06-09 06:00:00,36.48,149.82,58.55,,51.16,9.43,23.76,0.88,0.43,0.0,,65.53,65.53,,86.38,2.75,144.76,,,,
2019-06-09 06:00:00,2019-06-09 07:00:00,56.46,196.09,59.87,,51.75,9.59,24.23,0.9,0.52,0.0,,65.53,65.53,,78.99,2.17,169.35,,,,
2019-06-09 07:00:00,2019-06-09 08:00:00,51.87,138.13,57.08,,50.18,9.31,24.2,0.94,2.48,0.0,,65.53,65.53,,68.75,2.06,236.61,,,,
2019-06-09 08:00:00,2019-06-09 09:00:00,44.53,125.82,33.6,3.34,36.94,8.0,23.06,0.96,1.85,0.0,,65.53,65.53,,64.59,2.01,241.75,,,,
2019-06-09 09:00:00,2019-06-09 10:00:00,19.24,90.91,27.31,6.24,33.55,7.59,23.04,0.98,4.03,0.0,,65.53,65.53,,56.53,2.14,232.85,,,,
2019-06-09 10:00:00,2019-06-09 11:00:00,21.0,98.87,25.63,6.92,32.54,7.56,33.91,0.98,4.47,0.0,,65.53,65.53,,52.43,2.08,237.21,,,,
2019-06-09 11:00:00,2019-06-09 12:00:00,25.57,119.77,26.05,6.86,32.9,7.54,27.81,1.0,8.42,0.0,,65.53,65.53,,49.69,1.96,230.32,,,,
2019-06-09 12:00:00,2019-06-09 13:00:00,35.17,131.37,46.04,1.62,44.1,8.79,26.71,1.08,3.72,0.0,,65.53,65.53,,44.85,2.17,205.74,,,,
2019-06-09 13:00:00,2019-06-09 14:00:00,59.78,157.48,57.02,,50.18,9.42,27.55,1.13,9.0,0.0,,65.53,65.53,,43.22,2.24,208.67,,,,
2019-06-09 14:00:00,2019-06-09 15:00:00,53.82,139.55,59.23,,51.52,9.52,26.1,1.14,16.93,0.0,,65.53,65.53,,43.43,2.23,221.31,,,,
2019-06-09 15:00:00,2019-06-09 16:00:00,44.04,137.97,55.83,,49.49,9.36,25.18,1.14,26.37,0.0,,65.53,65.53,,43.23,2.08,227.31,,,,
2019-06-09 16:00:00,2019-06-09 17:00:00,42.1,140.88,32.83,4.17,36.62,7.93,23.34,1.15,39.0,0.0,,65.53,65.53,,43.92,2.0,243.95,,,,
2019-06-09 17:00:00,2019-06-09 18:00:00,9.96,121.93,23.51,7.93,31.45,7.44,21.93,1.15,21.91,0.0,,65.53,65.53,,49.08,2.19,231.95,,,,
2019-06-09 18:00:00,2019-06-09 19:00:00,13.97,152.68,23.13,8.21,31.34,7.39,22.19,1.16,8.42,0.0,,65.53,65.53,,57.34,2.19,278.4,,,,
2019-06-09 19:00:00,2019-06-09 20:00:00,16.29,154.62,24.39,7.56,31.95,7.49,22.52,1.2,7.31,0.0,,65.53,65.53,,63.37,2.04,252.45,,,,
2019-06-09 20:00:00,2019-06-09 21:00:00,25.76,141.03,40.38,2.17,41.02,8.48,23.57,1.23,4.38,0.0,,65.53,65.53,,73.31,1.88,260.51,,,,
2019-06-09 21:00:00,2019-06-09 22:00:00,33.39,124.87,52.68,,47.91,9.13,23.95,1.23,2.74,0.0,,65.53,65.53,,78.33,2.2,259.3,,,,
2019-06-09 22:00:00,2019-06-09 23:00:00,39.27,129.66,39.57,6.32,40.26,8.28,23.27,1.21,10.23,0.0,,65.53,65.53,,80.63,2.02,213.76,,,,
2019-06-09 23:00:00,2019-06-10 00:00:00,17.44,112.8,14.27,11.93,26.2,6.87,22.96,1.18,0.79,0.0,,65.53,65.53,,84.1,2.09,216.96,,,,
2019-06-10 00:00:00,2019-06-10 01:00:00,1.8,69.49,17.0,10.73,27.73,7.18,21.0,1.17,1.75,0.0,,65.53,65.53,,86.02,1.88,222.56,,,,
2019-06-10 01:00:00,2019-06-10 02:00:00,,5.82,21.72,8.82,30.54,7.28,20.51,1.13,1.26,0.0,,65.53,65.53,,87.82,2.05,227.93,,,,
2019-06-10 02:00:00,2019-06-10 03:00:00,0.46,19.39,22.25,8.54,30.79,7.31,20.43,1.09,1.31,0.0,,65.53,65.53,,88.84,2.02,214.1,,,,
2019-06-10 03:00:00,2019-06-10 04:00:00,5.88,49.8,22.45,8.33,30.78,7.37,20.33,1.05,1.3,0.0,,65.53,65.53,,88.51,2.19,219.8,,,,
2019-06-10 04:00:00,2019-06-10 05:00:00,20.52,65.06,16.24,11.11,27.35,6.99,21.36,0.98,5.54,0.0,,65.53,65.53,,88.86,2.08,224.31,,,,
2019-06-10 05:00:00,2019-06-10 06:00:00,44.78,126.88,19.44,9.7,29.13,7.23,22.36,0.93,1.55,0.0,,65.53,65.53,,88.97,2.07,188.5,,,,
2019-06-10 06:00:00,2019-06-10 07:00:00,52.58,152.22,16.3,10.85,27.15,7.04,22.55,0.91,1.13,0.0,,65.53,65.53,,85.9,7.22,208.67,,,,
2019-06-10 07:00:00,2019-06-10 08:00:00,34.79,125.31,7.1,14.98,22.08,6.42,22.19,0.92,1.72,0.0,,65.53,65.53,,80.48,5.05,222.31,,,,
2019-06-10 08:00:00,2019-06-10 09:00:00,25.82,91.55,11.93,13.07,25.0,6.76,22.34,0.94,2.53,0.0,,65.53,65.53,,72.73,2.23,208.69,,,,
2019-06-10 09:00:00,2019-06-10 10:00:00,10.35,43.49,23.07,8.22,31.3,7.39,22.06,0.97,1.94,0.0,,65.53,65.53,,65.08,2.09,200.43,,,,
2019-06-10 10:00:00,2019-06-10 11:00:00,16.55,57.27,24.05,7.57,31.62,7.53,21.63,0.99,4.55,0.0,,65.53,65.53,,59.19,1.94,238.14,,,,
2019-06-10 11:00:00,2019-06-10 12:00:00,28.5,108.1,22.13,8.5,30.63,7.36,22.39,1.04,10.19,0.0,,65.53,65.53,,53.49,2.1,202.04,,,,
2019-06-10 12:00:00,2019-06-10 13:00:00,28.95,116.31,21.02,9.13,30.15,7.34,22.9,1.05,13.43,0.0,,65.53,65.53,,52.44,2.11,202.06,,,,
2019-06-10 13:00:00,2019-06-10 14:00:00,77.83,143.02,29.42,5.35,34.78,7.77,32.7,1.04,21.3,0.0,,65.53,65.53,,48.19,2.07,245.97,,,,
2019-06-10 14:00:00,2019-06-10 15:00:00,83.56,222.05,25.03,7.23,32.26,7.53,26.18,1.07,26.94,0.0,,65.53,65.53,,49.02,2.01,223.23,,,,
2019-06-10 15:00:00,2019-06-10 16:00:00,65.55,191.4,30.1,5.18,35.27,7.79,25.23,1.05,18.04,0.0,,65.53,65.53,,49.38,1.96,218.26,,,,
2019-06-10 16:00:00,2019-06-10 17:00:00,49.33,166.74,42.48,0.49,42.07,8.52,24.39,1.05,16.64,0.0,,65.53,65.53,,48.98,1.84,253.31,,,,
2019-06-10 17:00:00,2019-06-10 18:00:00,30.13,149.55,31.11,4.59,35.7,7.84,23.01,1.06,17.72,0.0,,65.53,65.53,,56.97,1.9,252.22,,,,
2019-06-10 18:00:00,2019-06-10 19:00:00,14.0,139.63,28.92,5.58,34.49,7.67,22.81,1.06,12.91,0.0,,65.53,65.53,,63.11,2.4,168.39,,,,
2019-06-10 19:00:00,2019-06-10 20:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-10 20:00:00,2019-06-10 21:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-10 21:00:00,2019-06-10 22:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-10 22:00:00,2019-06-10 23:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-10 23:00:00,2019-06-11 00:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-11 00:00:00,2019-06-11 01:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-11 01:00:00,2019-06-11 02:00:00,15.93,135.6,198.41,,172.21,30.34,27.37,1.6,17.62,0.0,,65.53,65.53,,79.96,12.64,245.99,,,,
2019-06-11 02:00:00,2019-06-11 03:00:00,,,30.51,4.8,35.28,7.84,21.05,1.23,5.03,0.0,,65.53,65.53,,84.76,2.02,233.43,,,,
2019-06-11 03:00:00,2019-06-11 04:00:00,,,16.53,10.89,27.42,7.03,22.93,1.03,0.57,0.0,,65.53,65.53,,86.41,2.17,180.14,,,,
2019-06-11 04:00:00,2019-06-11 05:00:00,,,14.34,11.99,26.33,6.88,23.35,0.93,0.73,0.0,,65.53,65.53,,86.88,2.53,188.28,,,,
2019-06-11 05:00:00,2019-06-11 06:00:00,58.81,80.1,14.71,11.76,26.46,6.95,23.8,0.89,3.37,0.0,,65.53,65.53,,86.3,2.23,178.25,,,,
2019-06-11 06:00:00,2019-06-11 07:00:00,54.29,94.14,24.53,7.69,32.22,7.52,23.8,0.9,1.79,0.0,,65.53,65.53,,81.15,2.14,195.23,,,,
2019-06-11 07:00:00,2019-06-11 08:00:00,,,36.94,2.03,38.96,8.3,22.15,0.92,2.46,0.0,,65.53,65.53,,72.08,2.02,247.15,,,,
2019-06-11 08:00:00,2019-06-11 09:00:00,16.5,33.63,36.78,2.36,39.14,8.2,22.02,0.95,1.73,0.0,,65.53,65.53,,64.19,2.1,228.0,,,,
2019-06-11 09:00:00,2019-06-11 10:00:00,32.68,107.51,34.78,3.05,37.84,8.1,22.04,1.0,4.85,0.0,,65.53,65.53,,55.56,2.05,186.36,,,,
2019-06-11 10:00:00,2019-06-11 11:00:00,40.98,163.23,27.86,6.08,33.94,7.7,22.28,1.09,11.87,0.0,,65.53,65.53,,46.05,2.19,157.44,,,,
2019-06-11 11:00:00,2019-06-11 12:00:00,48.43,202.95,20.21,9.36,29.57,7.25,25.58,1.14,14.63,0.0,,65.53,65.53,,35.08,1.97,149.12,,,,
2019-06-11 12:00:00,2019-06-11 13:00:00,65.62,193.14,5.41,16.32,20.18,6.23,24.43,1.18,30.61,0.0,,65.53,65.53,,30.94,2.16,161.36,,,,
2019-06-11 13:00:00,2019-06-11 14:00:00,42.0,167.95,4.57,16.29,20.6,6.3,22.64,1.2,15.21,0.0,,65.53,65.53,,28.8,2.02,189.46,,,,
2019-06-11 14:00:00,2019-06-11 15:00:00,41.52,127.42,12.35,12.88,25.22,6.8,22.13,1.18,17.68,0.0,,65.53,65.53,,29.04,1.96,156.03,,,,
2019-06-11 15:00:00,2019-06-11 16:00:00,24.74,98.1,22.05,8.65,30.71,7.41,21.32,1.15,14.99,0.0,,65.53,65.53,,30.85,2.29,151.83,,,,
2019-06-11 16:00:00,2019-06-11 17:00:00,3.86,95.04,25.33,7.06,32.39,7.55,21.82,1.11,16.3,0.0,,65.53,65.53,,35.17,8.4,201.0,,,,
2019-06-11 17:00:00,2019-06-11 18:00:00,16.91,209.17,25.73,6.95,32.69,7.57,21.81,1.11,14.88,0.0,,65.53,65.53,,37.02,2.34,239.05,,,,
2019-06-11 18:00:00,2019-06-11 19:00:00,47.02,358.05,25.62,7.04,32.67,7.55,23.12,1.14,7.64,0.0,,65.53,65.53,,41.75,2.83,124.03,,,,
2019-06-11 19:00:00,2019-06-11 20:00:00,61.15,296.79,21.94,8.71,30.65,7.38,24.53,1.22,7.0,0.0,,65.53,65.53,,51.11,2.48,233.15,,,,
2019-06-11 20:00:00,2019-06-11 21:00:00,53.93,189.58,21.98,8.53,30.52,7.34,24.57,1.27,5.74,0.0,,65.53,65.53,,57.34,2.08,245.63,,,,
2019-06-11 21:00:00,2019-06-11 22:00:00,31.4,138.99,21.46,8.92,30.37,7.34,23.87,1.27,6.35,0.0,,65.53,65.53,,64.78,1.98,238.37,,,,
2019-06-11 22:00:00,2019-06-11 23:00:00,19.32,97.16,21.76,8.8,30.56,7.32,23.18,1.22,8.95,0.0,,65.53,65.53,,70.04,2.05,222.26,,,,
2019-06-11 23:00:00,2019-06-12 00:00:00,16.82,87.01,27.91,5.98,33.89,7.69,22.2,1.16,8.09,0.0,,65.53,65.53,,71.92,2.07,212.12,,,,
2019-06-12 00:00:00,2019-06-12 01:00:00,4.38,32.65,41.16,0.79,41.2,8.58,22.0,1.08,0.31,0.0,,65.53,65.53,,74.64,2.14,214.82,,,,
2019-06-12 01:00:00,2019-06-12 02:00:00,14.12,50.19,43.44,,42.55,8.63,21.91,1.04,0.49,0.0,,65.53,65.53,,77.2,2.02,237.68,,,,
2019-06-12 02:00:00,2019-06-12 03:00:00,14.84,55.67,44.05,,43.1,8.61,21.74,0.98,1.62,0.0,,65.53,65.53,,80.0,2.09,214.95,,,,
2019-06-12 03:00:00,2019-06-12 04:00:00,5.83,46.72,19.15,9.77,28.78,7.18,22.77,0.93,4.81,0.0,,65.53,65.53,,81.34,1.94,231.76,,,,
2019-06-12 04:00:00,2019-06-12 05:00:00,10.3,88.89,22.79,8.28,31.07,7.4,24.11,0.86,0.12,0.0,,65.53,65.53,,84.45,2.15,203.75,,,,
2019-06-12 05:00:00,2019-06-12 06:00:00,31.23,136.03,25.91,6.94,32.84,7.6,24.93,0.82,0.02,0.0,,65.53,65.53,,84.99,2.15,174.44,,,,
2019-06-12 06:00:00,2019-06-12 07:00:00,40.03,155.13,23.83,7.79,31.63,7.46,25.25,0.81,0.26,0.0,,65.53,65.53,,78.27,2.13,208.84,,,,
2019-06-12 07:00:00,2019-06-12 08:00:00,37.61,107.06,33.82,3.72,37.55,8.04,23.16,0.84,2.09,0.0,,65.53,65.53,,71.22,2.1,213.03,,,,
2019-06-12 08:00:00,2019-06-12 09:00:00,18.31,44.05,45.7,,43.84,8.77,21.78,0.86,0.97,0.0,,65.53,65.53,,63.98,1.95,228.6,,,,
2019-06-12 09:00:00,2019-06-12 10:00:00,20.97,73.28,47.21,,44.79,8.9,21.77,0.88,1.41,0.0,,65.53,65.53,,55.83,2.23,196.21,,,,
2019-06-12 10:00:00,2019-06-12 11:00:00,32.86,162.08,47.8,,45.18,8.88,22.1,0.93,7.67,0.0,,65.53,65.53,,48.48,2.17,216.88,,,,
2019-06-12 11:00:00,2019-06-12 12:00:00,42.66,169.29,32.05,6.45,36.17,7.93,24.45,0.95,25.6,0.0,,65.53,65.53,,45.47,2.18,220.03,,,,
2019-06-12 12:00:00,2019-06-12 13:00:00,55.33,240.65,9.41,14.13,23.54,6.55,25.88,0.98,39.45,0.0,,65.53,65.53,,38.79,1.96,225.2,,,,
2019-06-12 13:00:00,2019-06-12 14:00:00,52.69,242.67,4.1,17.26,18.96,6.07,24.95,1.03,36.87,0.0,,65.53,65.53,,32.65,2.29,214.12,,,,
2019-06-12 14:00:00,2019-06-12 15:00:00,20.21,166.14,9.81,15.73,21.5,6.41,23.18,1.06,23.39,0.0,,65.53,65.53,,31.58,7.93,160.84,,,,
2019-06-12 15:00:00,2019-06-12 16:00:00,24.9,102.35,28.32,5.87,34.19,7.74,22.59,1.07,18.06,0.0,,65.53,65.53,,25.76,2.14,154.16,,,,
2019-06-12 16:00:00,2019-06-12 17:00:00,29.55,123.52,26.96,6.46,33.42,7.64,23.34,1.08,28.34,0.0,,65.53,65.53,,31.42,2.04,218.76,,,,
2019-06-12 17:00:00,2019-06-12 18:00:00,17.72,118.07,26.8,6.46,33.26,7.58,24.18,1.07,23.25,0.0,,65.53,65.53,,35.89,2.1,241.22,,,,
2019-06-12 18:00:00,2019-06-12 19:00:00,27.57,205.57,26.95,6.55,33.5,7.61,23.0,1.1,9.92,0.0,,65.53,65.53,,42.97,2.46,209.12,,,,
2019-06-12 19:00:00,2019-06-12 20:00:00,20.92,155.31,31.33,4.56,35.89,7.88,23.3,1.15,13.27,0.0,,65.53,65.53,,51.78,1.88,256.14,,,,
2019-06-12 20:00:00,2019-06-12 21:00:00,30.8,193.23,39.21,1.07,40.27,8.38,23.73,1.13,25.66,0.0,,65.53,65.53,,53.97,2.22,186.86,,,,
2019-06-12 21:00:00,2019-06-12 22:00:00,30.43,171.04,41.26,0.23,41.46,8.49,23.4,1.08,24.04,0.0,,65.53,65.53,,66.67,2.08,195.03,,,,
2019-06-12 22:00:00,2019-06-12 23:00:00,21.59,78.5,41.43,0.13,41.48,8.5,22.47,1.04,19.59,0.0,,65.53,65.53,,68.81,1.97,218.46,,,,
2019-06-12 23:00:00,2019-06-13 00:00:00,13.85,69.85,41.44,0.14,41.46,8.51,22.47,1.01,16.75,0.0,,65.53,65.53,,68.77,2.33,174.11,,,,
2019-06-13 00:00:00,2019-06-13 01:00:00,2.35,51.28,36.31,2.29,38.6,8.17,21.5,0.99,28.67,0.0,,65.53,65.53,,73.9,1.88,203.24,,,,
2019-06-13 01:00:00,2019-06-13 02:00:00,0.69,25.19,37.24,1.93,39.17,8.25,21.59,0.96,20.35,0.0,,65.53,65.53,,83.39,1.96,124.08,,,,
2019-06-13 02:00:00,2019-06-13 03:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-13 03:00:00,2019-06-13 04:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-13 04:00:00,2019-06-13 05:00:00,18.84,57.27,,,465.2,66.99,30.69,1.82,,0.0,,65.53,65.53,,93.79,2.21,337.32,,,,
2019-06-13 05:00:00,2019-06-13 06:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-13 06:00:00,2019-06-13 07:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-13 07:00:00,2019-06-13 08:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-13 08:00:00,2019-06-13 09:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-13 09:00:00,2019-06-13 10:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-13 10:00:00,2019-06-13 11:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-13 11:00:00,2019-06-13 12:00:00,26.83,279.87,113.83,,160.36,18.62,29.23,1.71,13.45,0.0,,65.53,65.53,,64.59,2.07,118.06,,,,
2019-06-13 12:00:00,2019-06-13 13:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-13 13:00:00,2019-06-13 14:00:00,,,194.23,,197.03,50.44,25.68,1.7,15.09,0.0,,65.53,65.53,,50.2,1.95,140.1,,,,
2019-06-13 14:00:00,2019-06-13 15:00:00,,,42.31,1.94,41.98,8.52,23.59,1.52,10.84,0.0,,65.53,65.53,,44.43,1.9,135.96,,,,
2019-06-13 15:00:00,2019-06-13 16:00:00,,,23.06,8.29,31.35,7.45,21.96,1.45,13.45,0.0,,65.53,65.53,,45.8,2.0,157.61,,,,
2019-06-13 16:00:00,2019-06-13 17:00:00,,,27.36,6.29,33.64,7.66,22.19,1.39,12.63,0.0,,65.53,65.53,,46.31,2.15,108.19,,,,
2019-06-13 17:00:00,2019-06-13 18:00:00,,,28.33,5.92,34.24,7.7,22.2,1.35,8.95,0.0,,65.53,65.53,,52.71,2.47,113.2,,,,
2019-06-13 18:00:00,2019-06-13 19:00:00,,,30.18,5.07,35.26,7.83,23.48,1.36,6.82,0.0,,65.53,65.53,,69.16,2.71,113.23,,,,
2019-06-13 19:00:00,2019-06-13 20:00:00,,,37.18,2.0,39.18,8.26,25.26,1.43,4.55,0.0,,65.53,65.53,,74.8,2.9,159.34,,,,
2019-06-13 20:00:00,2019-06-13 21:00:00,,,40.66,0.46,41.1,8.41,25.82,1.49,4.95,0.0,,65.53,65.53,,77.53,2.72,182.99,,,,
2019-06-13 21:00:00,2019-06-13 22:00:00,,,41.79,0.22,41.76,8.53,26.07,1.57,6.07,0.0,,65.53,65.53,,70.76,2.7,144.32,,,,
2019-06-13 22:00:00,2019-06-13 23:00:00,19.23,93.76,36.27,3.19,38.52,8.15,24.88,1.59,15.71,0.0,,65.53,65.53,,53.66,2.01,107.59,,,,
2019-06-13 23:00:00,2019-06-14 00:00:00,14.14,102.19,183.7,,124.89,15.87,23.74,1.66,3.92,0.0,,65.53,65.53,,68.03,2.19,121.17,,,,
2019-06-14 00:00:00,2019-06-14 01:00:00,,,29.86,5.3,35.17,7.77,22.89,1.56,2.06,0.0,,65.53,65.53,,67.55,2.6,176.21,,,,
2019-06-14 01:00:00,2019-06-14 02:00:00,,,27.56,6.42,33.98,7.71,23.04,1.57,1.96,0.0,,65.53,65.53,,77.95,2.24,210.25,,,,
2019-06-14 02:00:00,2019-06-14 03:00:00,,,27.67,6.28,33.95,7.77,23.69,1.6,3.45,0.0,,65.53,65.53,,83.05,2.34,175.21,,,,
2019-06-14 03:00:00,2019-06-14 04:00:00,,,16.11,11.25,27.36,6.94,25.95,1.63,1.51,0.0,,65.53,65.53,,89.42,2.34,133.7,,,,
2019-06-14 04:00:00,2019-06-14 05:00:00,,,13.54,12.34,25.89,6.83,28.11,1.7,5.14,0.0,,65.53,65.53,,91.42,2.25,139.14,,,,
2019-06-14 05:00:00,2019-06-14 06:00:00,,,7.22,14.95,22.17,6.45,28.46,1.8,5.11,0.0,,65.53,65.53,,92.0,2.29,137.46,,,,
2019-06-14 06:00:00,2019-06-14 07:00:00,,,6.29,15.41,21.7,6.36,28.14,1.88,6.01,0.0,,65.53,65.53,,88.83,2.12,126.43,,,,
2019-06-14 07:00:00,2019-06-14 08:00:00,,,22.11,8.6,30.71,7.35,28.37,1.93,3.29,0.0,,65.53,65.53,,81.37,2.08,111.95,,,,
2019-06-14 08:00:00,2019-06-14 09:00:00,,,34.0,3.43,37.44,8.01,28.03,1.97,3.83,0.0,,65.53,65.53,,71.78,2.02,131.52,,,,
2019-06-14 09:00:00,2019-06-14 10:00:00,,,32.84,3.76,36.6,7.98,27.75,2.01,8.23,0.0,,65.53,65.53,,60.36,1.94,116.39,,,,
2019-06-14 10:00:00,2019-06-14 11:00:00,34.1,,30.47,4.97,35.44,7.82,27.02,2.06,6.42,0.0,,65.53,65.53,,50.33,2.0,133.01,,,,
2019-06-14 11:00:00,2019-06-14 12:00:00,,,14.97,11.39,26.37,6.88,26.93,2.06,13.86,0.0,,65.53,65.53,,42.2,2.04,135.35,,,,
2019-06-14 12:00:00,2019-06-14 13:00:00,,,2.91,16.69,19.59,6.17,26.7,2.06,18.28,0.0,,65.53,65.53,,40.72,2.0,122.41,,,,
2019-06-14 13:00:00,2019-06-14 14:00:00,,,1.45,17.49,18.95,6.04,26.43,2.04,21.55,0.0,,65.53,65.53,,37.44,1.94,122.8,,,,
2019-06-14 14:00:00,2019-06-14 15:00:00,,,1.31,17.47,18.78,6.05,26.01,1.98,19.88,0.0,,65.53,65.53,,38.08,1.89,163.94,,,,
2019-06-14 15:00:00,2019-06-14 16:00:00,,,10.79,13.61,24.4,6.66,25.3,1.9,20.04,0.0,,65.53,65.53,,38.13,1.95,150.01,,,,
2019-06-14 16:00:00,2019-06-14 17:00:00,,,27.51,6.15,33.66,7.64,24.4,1.82,18.39,0.0,,65.53,65.53,,39.65,2.03,147.28,,,,
2019-06-14 17:00:00,2019-06-14 18:00:00,,,30.54,4.84,35.38,7.82,24.55,1.75,10.18,0.0,,65.53,65.53,,46.81,2.3,165.48,,,,
2019-06-14 18:00:00,2019-06-14 19:00:00,,,32.53,3.98,36.5,7.98,24.54,1.71,5.97,0.0,,65.53,65.53,,57.61,2.62,148.5,,,,
2019-06-14 19:00:00,2019-06-14 20:00:00,,,23.67,7.84,31.51,7.39,25.27,1.7,3.73,0.0,,65.53,65.53,,62.75,2.24,148.86,,,,
2019-06-14 20:00:00,2019-06-14 21:00:00,,,6.08,15.42,21.49,6.34,26.23,1.75,4.15,0.0,,65.53,65.53,,62.31,2.32,127.69,,,,
2019-06-14 21:00:00,2019-06-14 22:00:00,,,4.79,16.06,20.85,6.29,26.92,1.84,3.75,0.0,,65.53,65.53,,67.31,2.7,125.29,,,,
2019-06-14 22:00:00,2019-06-14 23:00:00,,,4.95,15.86,20.81,6.33,26.95,1.91,3.93,0.0,,65.53,65.53,,72.18,2.7,159.93,,,,
2019-06-14 23:00:00,2019-06-15 00:00:00,,,7.13,14.98,22.11,6.44,26.64,1.9,4.17,0.0,,65.53,65.53,,72.12,2.47,166.6,,,,
