From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ppb),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm)
2019-08-14 13:00:00,2019-08-14 14:00:00,18.52,80.03,0.75,2.53,2.75,2.63,4.2,0.29,29.6,,,,,,20.12,,0.72,83.05,571.12,
2019-08-14 14:00:00,2019-08-14 15:00:00,18.42,90.2,1.53,3.4,5.7,3.55,5.5,0.43,19.83,,,,,,20.34,,0.84,83.61,566.67,
2019-08-14 15:00:00,2019-08-14 16:00:00,,,,,,,,0.0,,,,,,,,,,,,
2019-08-14 16:00:00,2019-08-14 17:00:00,6.37,50.3,0.17,3.1,3.4,4.9,5.1,0.22,19.58,,,,,,19.94,,0.48,204.39,540.03,
2019-08-14 17:00:00,2019-08-14 18:00:00,23.25,190.33,4.67,4.47,10.7,6.43,5.0,1.02,13.54,,,,,,19.58,,0.54,241.91,568.98,
2019-08-14 18:00:00,2019-08-14 19:00:00,31.64,53.85,7.62,5.1,12.72,11.62,5.0,0.94,11.39,,,,,,18.84,,0.46,300.81,618.56,
2019-08-14 19:00:00,2019-08-14 20:00:00,33.97,64.42,9.75,6.18,15.95,21.15,5.0,0.96,12.21,,,,,,18.82,,0.45,254.11,639.32,
2019-08-14 20:00:00,2019-08-14 21:00:00,32.3,95.25,12.22,7.47,19.7,29.85,5.0,0.93,10.16,,,,,,18.5,,0.29,123.64,663.19,
2019-08-14 21:00:00,2019-08-14 22:00:00,25.55,122.9,14.1,8.35,22.45,35.62,4.97,0.61,8.31,,,,,,18.18,,0.4,56.73,696.51,
2019-08-14 22:00:00,2019-08-14 23:00:00,26.52,280.6,16.27,9.05,25.33,38.02,5.0,0.66,3.31,,,,,,17.82,,0.26,71.76,721.4,
2019-08-14 23:00:00,2019-08-15 00:00:00,24.45,589.33,15.97,8.97,24.97,39.6,5.0,0.62,0.4,,,,,,17.49,,0.31,85.21,737.51,
2019-08-15 00:00:00,2019-08-15 01:00:00,26.05,86.12,16.6,10.28,26.88,44.98,5.0,0.6,0.29,,,,,,17.27,,0.12,170.94,713.41,
2019-08-15 01:00:00,2019-08-15 02:00:00,25.4,96.7,17.57,10.07,27.65,48.23,5.0,0.57,0.47,,,,,,16.79,,0.14,139.46,744.2,
2019-08-15 02:00:00,2019-08-15 03:00:00,26.69,108.72,19.25,10.65,29.93,51.05,5.0,0.58,,,,,,,16.51,,0.11,250.13,761.45,
2019-08-15 03:00:00,2019-08-15 04:00:00,28.98,110.53,19.12,11.17,30.27,54.6,5.0,0.63,,,,,,,16.64,,0.15,117.75,755.96,
2019-08-15 04:00:00,2019-08-15 05:00:00,24.47,96.25,16.25,11.33,27.58,47.85,5.0,0.52,,,,,,,16.47,,0.15,75.24,770.19,
2019-08-15 05:00:00,2019-08-15 06:00:00,22.7,87.12,16.38,9.43,25.77,38.6,5.0,0.54,,,,,,,16.11,,0.2,136.97,791.47,
2019-08-15 06:00:00,2019-08-15 07:00:00,23.51,88.58,14.68,8.3,22.95,32.12,5.0,0.52,1.03,,,,,,16.48,,0.14,160.42,729.37,
2019-08-15 07:00:00,2019-08-15 08:00:00,24.09,95.88,15.18,8.35,23.55,31.23,5.0,0.52,4.2,,,,,,17.55,,0.29,48.2,659.54,
2019-08-15 08:00:00,2019-08-15 09:00:00,21.76,97.05,14.52,9.0,23.5,33.25,5.0,0.58,15.73,,,,,,18.77,,0.44,44.5,608.34,
2019-08-15 09:00:00,2019-08-15 10:00:00,20.66,89.78,12.42,8.8,21.2,33.25,6.0,0.54,27.79,,,,,,19.63,,0.53,224.81,572.64,
2019-08-15 10:00:00,2019-08-15 11:00:00,18.87,79.3,11.2,8.3,19.45,31.22,8.0,0.49,37.01,,,,,,20.23,,0.42,227.03,545.14,
2019-08-15 11:00:00,2019-08-15 12:00:00,18.02,70.6,9.38,7.53,16.9,28.4,8.0,0.48,39.37,,,,,,20.89,,0.24,220.98,521.91,
2019-08-15 12:00:00,2019-08-15 13:00:00,17.56,64.53,6.55,6.88,13.45,20.83,8.0,0.46,37.36,,,,,,18.57,,0.85,143.61,630.54,
2019-08-15 13:00:00,2019-08-15 14:00:00,16.41,60.22,6.97,5.55,12.53,11.5,8.0,0.56,27.9,,,,,,15.05,,0.83,194.83,809.94,
2019-08-15 14:00:00,2019-08-15 15:00:00,16.73,57.27,4.88,5.08,9.95,8.48,8.0,0.61,20.86,,,,,,18.52,,0.26,180.95,753.44,
2019-08-15 15:00:00,2019-08-15 16:00:00,21.29,55.17,4.47,3.97,8.47,11.12,9.25,0.39,27.89,,,,,,19.68,,0.84,171.63,649.52,
2019-08-15 16:00:00,2019-08-15 17:00:00,23.52,53.72,5.6,4.53,10.15,15.03,11.8,0.45,26.21,,,,,,18.71,,1.03,165.95,693.71,
2019-08-15 17:00:00,2019-08-15 18:00:00,22.05,53.78,7.53,5.5,13.03,18.88,12.12,0.53,22.48,,,,,,17.8,,0.47,118.37,698.45,
2019-08-15 18:00:00,2019-08-15 19:00:00,20.95,57.1,11.28,7.1,18.32,22.15,12.17,0.56,18.28,,,,,,17.45,,0.46,142.51,715.02,
2019-08-15 19:00:00,2019-08-15 20:00:00,19.96,62.02,11.18,7.23,18.38,26.68,12.08,0.53,14.19,,,,,,17.23,,0.47,126.49,725.41,
2019-08-15 20:00:00,2019-08-15 21:00:00,18.37,71.03,8.95,7.3,16.27,26.98,12.2,0.48,11.45,,,,,,16.97,,0.41,101.17,746.26,
2019-08-15 21:00:00,2019-08-15 22:00:00,19.23,91.42,7.75,6.65,14.43,22.15,12.4,0.53,6.81,,,,,,16.58,,0.42,91.72,787.12,
2019-08-15 22:00:00,2019-08-15 23:00:00,20.52,103.8,7.12,6.0,13.15,18.23,12.45,0.49,4.67,,,,,,16.29,,0.34,104.01,801.72,
2019-08-15 23:00:00,2019-08-16 00:00:00,19.72,96.63,8.0,5.27,13.3,17.4,12.17,0.37,8.36,,,,,,16.15,,0.44,130.09,785.06,
2019-08-16 00:00:00,2019-08-16 01:00:00,21.54,82.75,8.38,6.0,14.32,22.88,9.93,0.4,11.41,,,,,,15.81,,0.39,114.09,776.26,
2019-08-16 01:00:00,2019-08-16 02:00:00,24.41,74.6,10.45,6.4,16.9,27.62,10.0,0.4,11.13,,,,,,15.73,,0.38,109.74,781.09,
2019-08-16 02:00:00,2019-08-16 03:00:00,24.29,70.75,12.22,6.85,19.07,31.67,10.0,0.4,11.43,,,,,,15.76,,0.41,101.02,773.64,
2019-08-16 03:00:00,2019-08-16 04:00:00,20.2,70.15,13.35,7.53,20.9,37.02,9.93,0.43,11.14,,,,,,15.86,,0.38,102.12,780.23,
2019-08-16 04:00:00,2019-08-16 05:00:00,17.61,80.1,12.43,8.73,21.15,37.15,10.13,0.39,7.57,,,,,,15.84,,0.36,160.89,797.86,
2019-08-16 05:00:00,2019-08-16 06:00:00,15.34,90.3,11.12,8.05,19.18,31.17,10.55,0.36,3.7,,,,,,15.58,,0.38,64.05,807.57,
2019-08-16 06:00:00,2019-08-16 07:00:00,16.3,92.03,9.82,7.05,16.9,25.38,10.62,0.35,3.88,,,,,,15.72,,0.45,97.68,803.97,
2019-08-16 07:00:00,2019-08-16 08:00:00,22.04,90.1,10.5,6.58,17.05,22.6,10.35,0.35,6.99,,,,,,16.66,,0.46,88.39,748.95,
2019-08-16 08:00:00,2019-08-16 09:00:00,27.46,87.7,7.88,6.2,14.1,16.83,10.3,0.46,13.17,,,,,,17.62,,0.67,86.14,691.96,
2019-08-16 09:00:00,2019-08-16 10:00:00,31.56,88.17,1.75,3.7,5.45,4.67,11.0,0.49,18.46,,,,,,17.94,,0.81,113.89,673.3,
2019-08-16 10:00:00,2019-08-16 11:00:00,33.61,90.0,1.27,3.6,4.9,4.45,11.65,0.47,22.76,,,,,,18.43,,0.8,120.06,646.74,
2019-08-16 11:00:00,2019-08-16 12:00:00,33.4,91.58,1.98,3.87,5.85,7.0,11.98,0.46,28.56,,,,,,19.27,,0.91,142.03,618.53,
2019-08-16 12:00:00,2019-08-16 13:00:00,32.46,90.9,2.17,4.08,5.83,6.95,11.8,0.36,35.28,,,,,,19.7,,0.97,125.61,593.01,
2019-08-16 13:00:00,2019-08-16 14:00:00,39.05,95.12,0.12,3.3,3.1,2.72,11.78,0.33,46.02,,,,,,19.67,,1.2,149.48,556.29,
2019-08-16 14:00:00,2019-08-16 15:00:00,37.93,93.97,0.35,3.42,3.67,2.65,11.4,0.32,43.27,,,,,,19.43,,1.06,163.0,554.58,
2019-08-16 15:00:00,2019-08-16 16:00:00,36.81,91.7,1.0,3.47,4.45,3.52,11.25,0.32,33.71,,,,,,19.25,,0.73,169.57,556.97,
2019-08-16 16:00:00,2019-08-16 17:00:00,36.2,87.68,1.35,3.48,4.82,4.82,11.73,0.43,29.07,,,,,,18.53,,0.89,188.71,587.15,
2019-08-16 17:00:00,2019-08-16 18:00:00,31.65,82.45,2.38,3.95,6.3,5.15,12.53,0.66,19.64,,,,,,17.93,,0.6,224.41,601.82,
2019-08-16 18:00:00,2019-08-16 19:00:00,30.55,86.47,2.17,3.85,6.03,4.55,13.1,0.78,14.35,,,,,,17.75,,0.37,163.85,626.21,
2019-08-16 19:00:00,2019-08-16 20:00:00,32.59,94.05,3.02,4.02,7.07,7.18,12.85,0.67,14.52,,,,,,17.51,,0.59,125.25,654.74,
2019-08-16 20:00:00,2019-08-16 21:00:00,32.79,92.5,3.82,4.18,7.97,10.53,11.77,0.6,15.4,,,,,,16.84,,0.75,79.15,693.6,
2019-08-16 21:00:00,2019-08-16 22:00:00,28.33,86.53,5.17,4.9,10.15,13.3,10.93,0.55,12.27,,,,,,15.51,,0.38,99.91,761.4,
2019-08-16 22:00:00,2019-08-16 23:00:00,25.09,84.23,6.22,5.12,11.35,16.15,10.78,0.6,7.15,,,,,,15.34,,0.41,62.7,789.53,
2019-08-16 23:00:00,2019-08-17 00:00:00,28.58,84.2,7.13,5.47,12.57,18.93,10.73,0.47,10.34,,,,,,15.42,,0.46,58.04,759.82,
2019-08-17 00:00:00,2019-08-17 01:00:00,24.98,78.9,8.3,6.12,14.43,22.03,11.73,0.43,5.85,,,,,,15.35,,0.36,117.79,773.61,
2019-08-17 01:00:00,2019-08-17 02:00:00,24.29,77.38,8.6,6.62,15.2,22.38,11.82,0.42,6.56,,,,,,15.57,,0.37,67.1,759.18,
2019-08-17 02:00:00,2019-08-17 03:00:00,23.67,80.0,8.72,6.6,15.32,22.63,11.85,0.41,5.7,,,,,,15.51,,0.29,154.33,774.4,
2019-08-17 03:00:00,2019-08-17 04:00:00,24.3,75.9,8.18,6.62,14.82,22.55,11.78,0.4,5.0,,,,,,15.49,,0.26,85.33,781.44,
2019-08-17 04:00:00,2019-08-17 05:00:00,24.2,71.42,8.55,6.57,15.12,23.1,11.43,0.4,3.9,,,,,,15.37,,0.29,141.3,791.97,
2019-08-17 05:00:00,2019-08-17 06:00:00,22.59,69.65,9.45,6.55,16.0,24.42,11.1,0.42,2.54,,,,,,15.12,,0.14,143.42,799.94,
2019-08-17 06:00:00,2019-08-17 07:00:00,21.85,68.47,10.97,7.02,18.03,25.35,11.12,0.45,2.01,,,,,,15.32,,0.32,131.13,795.94,
2019-08-17 07:00:00,2019-08-17 08:00:00,24.72,67.47,12.18,7.22,19.4,26.5,11.23,0.53,3.74,,,,,,15.84,,0.5,68.63,772.92,
2019-08-17 08:00:00,2019-08-17 09:00:00,26.31,73.83,10.67,6.75,17.45,23.98,11.73,0.63,7.35,,,,,,16.48,,0.58,57.14,732.21,
2019-08-17 09:00:00,2019-08-17 10:00:00,29.57,86.1,4.08,4.53,8.6,8.38,11.62,0.6,8.35,,,,,,16.59,,0.42,85.14,703.76,
2019-08-17 10:00:00,2019-08-17 11:00:00,30.54,88.22,2.95,3.65,6.6,6.62,11.35,0.48,9.3,,,,,,16.8,,0.32,132.85,658.64,
2019-08-17 11:00:00,2019-08-17 12:00:00,29.18,84.85,6.7,4.4,11.05,10.7,11.25,0.51,11.7,,,,,,16.55,,0.42,240.55,685.3,
2019-08-17 12:00:00,2019-08-17 13:00:00,29.52,86.95,6.35,4.55,10.93,10.72,11.73,0.51,10.55,,,,,,14.82,,0.63,51.39,751.66,
2019-08-17 13:00:00,2019-08-17 14:00:00,32.58,147.23,2.62,4.2,6.85,4.4,11.77,0.44,12.77,,,,,,12.73,,0.88,192.26,803.9,
2019-08-17 14:00:00,2019-08-17 15:00:00,37.33,210.0,4.95,4.6,9.55,6.95,11.72,0.39,11.72,,,,,,12.0,,0.93,42.53,803.73,
2019-08-17 15:00:00,2019-08-17 16:00:00,43.11,114.07,7.85,5.95,13.8,15.75,11.05,0.29,16.54,,,,,,11.58,,0.9,43.0,801.59,
2019-08-17 16:00:00,2019-08-17 17:00:00,47.46,62.2,10.32,6.35,16.68,23.22,11.53,0.35,23.0,,,,,,11.56,,0.66,39.03,798.52,
2019-08-17 17:00:00,2019-08-17 18:00:00,46.1,63.33,11.5,6.62,18.1,26.85,11.8,0.42,24.4,,,,,,11.49,,0.62,119.47,798.4,
2019-08-17 18:00:00,2019-08-17 19:00:00,30.98,77.38,9.15,7.15,16.27,24.97,12.65,0.54,23.53,,,,,,11.09,,0.65,123.88,804.4,
2019-08-17 19:00:00,2019-08-17 20:00:00,20.81,106.32,13.6,9.07,22.62,33.65,13.65,0.61,23.31,,,,,,10.86,,0.66,124.88,805.65,
2019-08-17 20:00:00,2019-08-17 21:00:00,18.96,112.0,17.25,10.85,28.13,42.98,12.23,0.46,20.45,,,,,,11.18,,1.04,55.08,805.53,
2019-08-17 21:00:00,2019-08-17 22:00:00,15.03,98.53,22.6,11.45,34.05,51.88,10.77,0.33,19.22,,,,,,11.55,,1.21,55.63,803.64,
2019-08-17 22:00:00,2019-08-17 23:00:00,10.61,84.35,29.3,12.82,42.12,66.18,9.9,0.21,19.72,,,,,,11.53,,1.02,64.09,800.56,
2019-08-17 23:00:00,2019-08-18 00:00:00,8.34,77.3,35.37,14.13,49.5,83.27,9.5,0.15,19.12,,,,,,11.57,,0.54,56.55,797.25,
2019-08-18 00:00:00,2019-08-18 01:00:00,8.21,69.65,42.9,21.57,64.5,121.42,12.83,0.32,11.51,,,,,,12.07,,0.45,56.98,805.39,
2019-08-18 01:00:00,2019-08-18 02:00:00,28.11,66.75,49.77,23.9,73.67,124.65,13.55,0.31,13.0,,,,,,12.1,,0.68,52.36,805.54,
2019-08-18 02:00:00,2019-08-18 03:00:00,25.39,73.6,50.77,23.65,74.4,125.62,13.55,0.3,13.68,,,,,,12.11,,0.46,262.72,804.3,
2019-08-18 03:00:00,2019-08-18 04:00:00,19.96,87.9,50.95,24.65,75.6,124.45,13.6,0.29,12.93,,,,,,12.1,,0.49,128.33,804.0,
2019-08-18 04:00:00,2019-08-18 05:00:00,12.44,85.8,32.07,24.4,72.5,121.95,11.5,0.19,15.94,,,,,,11.91,,0.52,44.3,803.91,
2019-08-18 05:00:00,2019-08-18 06:00:00,19.13,82.1,54.75,22.3,77.03,125.47,11.07,0.25,15.02,,,,,,11.95,,0.47,185.47,798.61,
2019-08-18 06:00:00,2019-08-18 07:00:00,15.82,77.17,60.95,22.32,83.25,137.25,10.28,0.25,13.34,,,,,,12.11,,0.45,258.36,795.66,
2019-08-18 07:00:00,2019-08-18 08:00:00,11.8,72.33,68.7,24.32,93.02,154.35,9.9,0.32,18.51,,,,,,12.3,,0.59,166.88,794.91,
2019-08-18 08:00:00,2019-08-18 09:00:00,9.65,68.62,67.7,29.47,97.15,185.03,11.7,0.41,15.23,,,,,,13.12,,0.76,63.15,798.9,
2019-08-18 09:00:00,2019-08-18 10:00:00,6.54,65.45,69.82,35.67,105.47,182.75,13.82,0.51,16.53,,,,,,14.8,,0.78,123.77,740.59,
2019-08-18 10:00:00,2019-08-18 11:00:00,5.09,64.22,66.25,33.48,99.7,172.77,13.93,0.54,18.8,,,,,,15.73,,0.58,107.61,689.0,
2019-08-18 11:00:00,2019-08-18 12:00:00,3.56,63.1,59.07,32.3,91.32,156.75,14.03,0.53,21.67,,,,,,16.75,,0.78,262.83,645.97,
2019-08-18 12:00:00,2019-08-18 13:00:00,3.31,65.05,50.33,32.15,82.47,139.95,12.47,0.43,22.86,,,,,,17.24,,0.88,254.59,632.25,
2019-08-18 13:00:00,2019-08-18 14:00:00,8.09,69.43,50.48,26.9,77.42,128.27,11.2,0.36,27.2,,,,,,18.03,,0.51,259.63,602.88,
2019-08-18 14:00:00,2019-08-18 15:00:00,19.95,68.58,58.05,22.3,80.38,137.8,9.57,0.23,39.26,,,,,,18.68,,0.46,156.82,541.6,
2019-08-18 15:00:00,2019-08-18 16:00:00,23.45,66.0,71.38,24.9,96.28,166.5,8.47,0.15,43.36,,,,,,18.89,,0.34,95.65,517.86,
2019-08-18 16:00:00,2019-08-18 17:00:00,20.47,64.17,78.47,27.95,106.4,227.78,12.5,0.38,33.71,,,,,,18.99,,0.52,120.67,530.82,
2019-08-18 17:00:00,2019-08-18 18:00:00,14.33,79.55,82.2,34.6,116.8,241.65,14.95,0.61,16.63,,,,,,17.85,,0.5,104.47,607.37,
2019-08-18 18:00:00,2019-08-18 19:00:00,10.03,117.42,81.42,40.05,121.5,214.85,15.88,0.61,15.03,,,,,,16.64,,0.69,127.08,686.76,
2019-08-18 19:00:00,2019-08-18 20:00:00,7.02,116.8,76.83,36.77,113.58,194.93,15.97,0.61,12.61,,,,,,15.86,,0.75,149.6,711.88,
2019-08-18 20:00:00,2019-08-18 21:00:00,4.92,115.37,69.05,36.9,105.92,181.55,11.47,0.38,11.84,,,,,,15.41,,0.57,131.24,724.43,
2019-08-18 21:00:00,2019-08-18 22:00:00,4.19,109.05,74.35,33.88,108.23,178.5,11.05,0.31,13.59,,,,,,15.18,,0.61,123.57,726.77,
2019-08-18 22:00:00,2019-08-18 23:00:00,5.53,95.67,81.9,30.25,112.12,189.8,9.82,0.24,11.41,,,,,,14.73,,0.29,134.9,736.63,
2019-08-18 23:00:00,2019-08-19 00:00:00,7.71,87.0,88.8,30.35,119.15,201.05,9.35,0.23,6.93,,,,,,14.54,,0.21,195.94,732.51,
2019-08-19 00:00:00,2019-08-19 01:00:00,7.51,75.47,91.22,33.95,125.18,258.47,11.93,0.32,9.76,,,,,,14.33,,0.47,69.92,766.94,
2019-08-19 01:00:00,2019-08-19 02:00:00,5.25,70.83,94.88,41.62,136.5,251.3,13.77,0.45,6.26,,,,,,14.18,,0.4,58.82,804.16,
2019-08-19 02:00:00,2019-08-19 03:00:00,4.34,68.4,94.18,42.65,136.8,237.7,14.2,0.43,5.12,,,,,,14.12,,0.34,62.57,803.99,
2019-08-19 03:00:00,2019-08-19 04:00:00,4.29,68.27,90.53,39.73,130.23,220.1,14.23,0.45,3.01,,,,,,13.95,,0.21,269.76,802.32,
2019-08-19 04:00:00,2019-08-19 05:00:00,4.18,70.3,88.2,37.65,128.8,206.97,13.05,0.38,0.95,,,,,,14.08,,0.28,237.23,801.45,
2019-08-19 05:00:00,2019-08-19 06:00:00,3.65,71.9,83.2,35.98,119.22,198.57,11.55,0.38,2.04,,,,,,14.36,,0.59,253.81,801.28,
2019-08-19 06:00:00,2019-08-19 07:00:00,2.92,70.35,84.3,33.73,118.03,199.97,10.58,0.33,12.76,,,,,,14.19,,0.54,175.46,749.97,
2019-08-19 07:00:00,2019-08-19 08:00:00,3.06,67.9,89.9,31.57,121.5,205.45,9.72,0.33,19.52,,,,,,13.85,,0.4,180.45,706.86,
2019-08-19 08:00:00,2019-08-19 09:00:00,6.22,65.65,93.12,27.1,119.05,203.9,10.9,0.41,32.98,,,,,,12.0,,1.15,171.41,776.85,
2019-08-19 09:00:00,2019-08-19 10:00:00,12.67,63.43,2.0,3.8,9.0,72.47,14.27,0.38,22.46,,,,,,11.49,,2.06,68.18,812.6,
2019-08-19 10:00:00,2019-08-19 11:00:00,28.66,70.03,5.5,4.42,9.93,5.88,14.72,0.63,15.96,,,,,,12.03,,1.28,61.63,807.26,
2019-08-19 11:00:00,2019-08-19 12:00:00,45.61,80.35,5.6,4.35,9.97,5.72,14.33,0.53,19.06,,,,,,13.91,,1.5,74.25,776.75,
2019-08-19 12:00:00,2019-08-19 13:00:00,46.79,79.82,3.35,4.17,7.5,4.1,12.37,0.47,18.82,,,,,,16.34,,1.24,82.45,674.53,
2019-08-19 13:00:00,2019-08-19 14:00:00,36.2,74.67,2.5,4.05,6.6,1.7,11.4,0.48,22.46,,,,,,17.55,,1.02,76.59,590.3,
2019-08-19 14:00:00,2019-08-19 15:00:00,28.28,71.12,3.0,4.55,7.58,2.25,11.5,0.47,25.2,,,,,,18.5,,0.77,117.68,528.45,
2019-08-19 15:00:00,2019-08-19 16:00:00,25.75,69.5,1.93,4.4,6.38,1.83,11.9,0.49,26.06,,,,,,19.15,,0.69,158.25,498.02,
2019-08-19 16:00:00,2019-08-19 17:00:00,24.23,69.28,1.23,3.77,4.88,0.7,11.53,0.66,23.85,,,,,,19.37,,0.61,224.87,518.39,
2019-08-19 17:00:00,2019-08-19 18:00:00,30.16,67.6,1.57,3.62,5.2,0.8,11.3,0.7,28.82,,,,,,19.09,,0.51,288.57,539.38,
2019-08-19 18:00:00,2019-08-19 19:00:00,28.66,69.8,3.58,4.38,7.97,3.83,11.02,0.82,18.63,,,,,,18.07,,0.52,296.95,608.31,
2019-08-19 19:00:00,2019-08-19 20:00:00,25.71,76.22,16.88,7.77,24.65,13.2,11.4,1.36,5.66,,,,,,16.95,,0.36,278.1,676.24,
2019-08-19 20:00:00,2019-08-19 21:00:00,33.91,75.83,34.4,12.27,46.67,27.97,12.2,1.75,,,,,,,16.4,,0.23,233.77,714.76,
2019-08-19 21:00:00,2019-08-19 22:00:00,38.27,74.97,32.15,13.55,45.7,47.58,12.15,1.62,,,,,,,16.08,,0.3,284.55,753.05,
2019-08-19 22:00:00,2019-08-19 23:00:00,32.58,76.08,31.2,14.8,46.03,62.15,11.72,1.21,,,,,,,15.8,,0.29,227.27,776.89,
2019-08-19 23:00:00,2019-08-20 00:00:00,26.88,75.0,30.03,14.5,44.53,68.33,11.43,0.93,,,,,,,15.27,,0.11,189.11,792.56,
2019-08-20 00:00:00,2019-08-20 01:00:00,20.63,72.0,34.5,17.12,51.65,72.2,11.9,0.94,,,,,,,14.4,,0.22,238.1,801.35,
2019-08-20 01:00:00,2019-08-20 02:00:00,18.66,76.95,39.7,17.45,57.15,75.85,12.12,0.83,,,,,,,14.25,,0.12,203.9,798.37,
2019-08-20 02:00:00,2019-08-20 03:00:00,20.39,75.88,39.72,17.55,57.3,84.45,11.8,0.59,,,,,,,14.25,,0.12,166.69,797.45,
2019-08-20 03:00:00,2019-08-20 04:00:00,18.76,72.67,41.95,18.68,60.67,96.5,11.72,0.46,,,,,,,14.22,,0.1,246.3,797.07,
2019-08-20 04:00:00,2019-08-20 05:00:00,16.44,69.8,45.62,20.75,66.38,105.75,11.77,0.4,,,,,,,13.95,,0.15,210.6,796.25,
2019-08-20 05:00:00,2019-08-20 06:00:00,16.89,67.88,50.12,21.45,71.6,114.72,11.8,0.37,,,,,,,13.85,,0.22,274.69,796.02,
2019-08-20 06:00:00,2019-08-20 07:00:00,19.55,66.55,51.98,23.4,75.38,123.32,11.82,0.55,,,,,,,14.1,,0.36,277.37,799.7,
2019-08-20 07:00:00,2019-08-20 08:00:00,18.33,69.35,52.9,24.3,77.17,122.4,11.97,0.69,1.18,,,,,,15.03,,0.49,291.56,778.21,
2019-08-20 08:00:00,2019-08-20 09:00:00,15.83,75.85,35.8,19.35,55.15,112.47,11.67,0.71,7.84,,,,,,16.34,,0.44,272.72,696.22,
2019-08-20 09:00:00,2019-08-20 10:00:00,14.09,74.45,1.95,4.5,6.4,10.9,11.5,0.63,17.85,,,,,,17.32,,0.93,312.89,624.31,
2019-08-20 10:00:00,2019-08-20 11:00:00,12.91,70.1,0.77,3.8,4.58,,11.6,0.55,28.45,,,,,,18.05,,1.07,295.74,584.92,
2019-08-20 11:00:00,2019-08-20 12:00:00,14.55,72.08,0.95,3.75,4.72,4.5,11.62,0.48,34.71,,,,,,18.76,,0.95,275.37,540.52,
2019-08-20 12:00:00,2019-08-20 13:00:00,22.99,83.22,1.75,4.65,6.42,5.93,12.15,0.64,34.71,,,,,,19.41,,0.82,276.3,515.44,
2019-08-20 13:00:00,2019-08-20 14:00:00,24.83,83.47,1.06,4.57,5.95,5.06,12.0,0.67,52.06,,,,,,19.63,,0.99,292.85,504.85,
2019-08-20 14:00:00,2019-08-20 15:00:00,37.98,82.6,1.31,3.87,5.15,3.47,11.7,1.25,70.93,,,,,,19.86,,1.21,296.13,510.51,
2019-08-20 15:00:00,2019-08-20 16:00:00,35.97,90.8,3.65,3.69,7.32,2.71,12.2,1.23,66.46,,,,,,19.87,,1.14,304.11,510.05,
2019-08-20 16:00:00,2019-08-20 17:00:00,35.78,115.9,3.58,3.56,7.13,2.32,12.1,1.16,59.11,,,,,,19.65,,0.92,291.4,543.94,
2019-08-20 17:00:00,2019-08-20 18:00:00,42.97,135.1,3.77,3.84,7.62,2.52,11.93,1.25,56.11,,,,,,19.57,,0.79,286.8,553.84,
2019-08-20 18:00:00,2019-08-20 19:00:00,49.34,135.78,4.17,3.79,7.96,3.46,11.5,1.52,30.57,,,,,,18.87,,0.49,168.57,547.59,
2019-08-20 19:00:00,2019-08-20 20:00:00,47.04,134.25,5.27,4.14,9.41,6.44,11.32,1.84,18.1,,,,,,17.95,,0.32,33.7,570.75,
2019-08-20 20:00:00,2019-08-20 21:00:00,44.38,134.55,7.49,5.16,12.65,9.92,11.96,2.2,11.81,,,,,,17.05,,0.17,107.34,633.39,
2019-08-20 21:00:00,2019-08-20 22:00:00,42.39,139.8,9.6,5.49,15.09,13.43,12.35,2.88,4.67,,,,,,16.15,,0.18,108.7,700.64,
2019-08-20 22:00:00,2019-08-20 23:00:00,39.74,152.12,12.84,6.17,19.01,16.23,12.37,2.98,,,,,,,15.82,,0.15,112.91,737.8,
2019-08-20 23:00:00,2019-08-21 00:00:00,40.35,157.8,12.55,6.45,19.0,17.84,12.39,2.67,,,,,,,15.65,,0.15,111.12,756.58,
2019-08-21 00:00:00,2019-08-21 01:00:00,39.16,158.62,9.9,6.09,15.99,16.64,12.15,2.19,,,,,,,15.4,,0.13,92.83,783.2,
2019-08-21 01:00:00,2019-08-21 02:00:00,39.7,156.45,9.37,5.44,14.82,16.6,11.99,1.53,,,,,,,15.24,,0.18,253.36,775.07,
2019-08-21 02:00:00,2019-08-21 03:00:00,45.98,152.7,9.91,5.18,15.1,17.99,11.46,1.16,,,,,,,15.13,,0.15,191.34,761.63,
2019-08-21 03:00:00,2019-08-21 04:00:00,41.95,140.95,10.21,6.01,16.23,19.8,10.92,1.22,,,,,,,14.51,,0.11,79.43,797.8,
2019-08-21 04:00:00,2019-08-21 05:00:00,34.77,127.4,13.88,7.04,20.92,21.76,11.57,1.31,,,,,,,14.3,,0.15,146.87,801.27,
2019-08-21 05:00:00,2019-08-21 06:00:00,34.67,122.55,19.94,8.14,28.08,22.52,11.92,1.38,,,,,,,14.27,,0.08,172.61,800.71,
2019-08-21 06:00:00,2019-08-21 07:00:00,35.2,122.58,18.78,8.6,27.38,25.86,11.92,1.42,,,,,,,14.6,,0.18,85.37,802.6,
2019-08-21 07:00:00,2019-08-21 08:00:00,37.23,135.12,25.76,9.41,35.17,23.22,12.15,1.59,,,,,,,15.71,,0.46,97.3,774.93,
