From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm)
2010-12-08 04:00:00,2010-12-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-08 05:00:00,2010-12-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-08 06:00:00,2010-12-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-08 07:00:00,2010-12-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-08 08:00:00,2010-12-08 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-08 09:00:00,2010-12-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-08 10:00:00,2010-12-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-08 11:00:00,2010-12-08 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-08 12:00:00,2010-12-08 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-08 13:00:00,2010-12-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-08 14:00:00,2010-12-08 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-08 15:00:00,2010-12-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-08 16:00:00,2010-12-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-08 17:00:00,2010-12-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-08 18:00:00,2010-12-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-08 19:00:00,2010-12-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-08 20:00:00,2010-12-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-08 21:00:00,2010-12-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-08 22:00:00,2010-12-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-08 23:00:00,2010-12-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-09 00:00:00,2010-12-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-09 01:00:00,2010-12-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-09 02:00:00,2010-12-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-09 03:00:00,2010-12-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-09 04:00:00,2010-12-09 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-09 05:00:00,2010-12-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-09 06:00:00,2010-12-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-09 07:00:00,2010-12-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-09 08:00:00,2010-12-09 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-09 09:00:00,2010-12-09 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-09 10:00:00,2010-12-09 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-09 11:00:00,2010-12-09 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-09 12:00:00,2010-12-09 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-09 13:00:00,2010-12-09 14:00:00,,,3.0,11.5,8.25,,6.0,,109.0,,,,,,,29.42,0.6,320.0,,,,
2010-12-09 14:00:00,2010-12-09 15:00:00,,,1.0,11.5,6.75,,5.5,,153.0,,,,,,,29.6,0.6,320.0,,,,
2010-12-09 15:00:00,2010-12-09 16:00:00,,,1.0,11.75,7.0,,5.5,,180.75,,,,,,,31.15,0.6,320.0,,,,
2010-12-09 16:00:00,2010-12-09 17:00:00,,,1.0,16.25,9.0,,8.0,,168.75,,,,,,,35.23,0.6,320.0,,,,
2010-12-09 17:00:00,2010-12-09 18:00:00,,,1.0,32.0,17.75,,4.5,,32.75,,,,,,,45.25,0.6,320.0,,,,
2010-12-09 18:00:00,2010-12-09 19:00:00,,,3.0,48.0,28.0,,5.75,1.49,30.25,,,,,,,57.75,0.6,320.0,,,,
2010-12-09 19:00:00,2010-12-09 20:00:00,,,7.5,51.25,33.25,,7.0,2.13,26.5,,,,,,,67.9,0.6,320.0,,,,
2010-12-09 20:00:00,2010-12-09 21:00:00,,,6.75,48.25,31.5,,7.5,2.11,26.75,,,,,,,70.12,0.6,320.0,,,,
2010-12-09 21:00:00,2010-12-09 22:00:00,,,2.0,25.75,15.25,,4.0,1.23,45.25,,,,,,,69.8,0.6,320.0,,,,
2010-12-09 22:00:00,2010-12-09 23:00:00,,,1.25,18.25,11.0,,2.5,,64.5,,,,,,,73.23,0.6,320.0,,,,
2010-12-09 23:00:00,2010-12-10 00:00:00,,,1.0,15.75,9.5,,2.25,,88.0,,,,,,,73.8,0.6,320.0,,,,
2010-12-10 00:00:00,2010-12-10 01:00:00,,,1.0,13.5,8.0,,2.25,,127.0,,,,,,,67.67,0.6,320.0,,,,
2010-12-10 01:00:00,2010-12-10 02:00:00,,,1.0,15.5,9.25,,1.0,,96.0,,,,,,,74.67,0.6,320.0,,,,
2010-12-10 02:00:00,2010-12-10 03:00:00,,,1.5,16.0,9.75,,,,75.5,,,,,,,80.67,0.6,320.0,,,,
2010-12-10 03:00:00,2010-12-10 04:00:00,,,1.5,16.0,9.75,,1.0,,70.75,,,,,,,81.63,0.6,320.0,,,,
2010-12-10 04:00:00,2010-12-10 05:00:00,,,1.5,19.0,11.75,,2.75,,39.25,,,,,,,84.8,0.6,320.0,,,,
2010-12-10 05:00:00,2010-12-10 06:00:00,,,2.0,20.0,12.0,,3.75,2.1,37.5,,,,,,,86.1,0.6,320.0,,,,
2010-12-10 06:00:00,2010-12-10 07:00:00,,,2.0,22.5,13.75,,10.75,2.26,28.0,,,,,,,88.43,0.6,320.0,,,,
2010-12-10 07:00:00,2010-12-10 08:00:00,,,2.0,22.25,13.0,,1.75,1.03,24.75,,,,,,,90.42,0.6,320.0,,,,
2010-12-10 08:00:00,2010-12-10 09:00:00,,,2.25,21.5,13.5,,5.25,1.32,41.25,,,,,,,78.8,0.6,320.0,,,,
2010-12-10 09:00:00,2010-12-10 10:00:00,,,2.75,21.75,13.75,,10.0,1.2,76.75,,,,,,,59.5,0.6,320.0,,,,
2010-12-10 10:00:00,2010-12-10 11:00:00,,,2.0,17.0,10.5,,8.0,,125.75,,,,,,,48.2,0.6,320.0,,,,
2010-12-10 11:00:00,2010-12-10 12:00:00,,,1.25,15.75,9.25,,7.5,,170.75,,,,,,,41.85,0.6,320.0,,,,
2010-12-10 12:00:00,2010-12-10 13:00:00,,,1.0,13.5,8.25,,7.0,,,,,,,,,33.65,0.6,320.0,,,,
2010-12-10 13:00:00,2010-12-10 14:00:00,,,1.0,11.0,6.75,,4.75,,,,,,,,,26.68,0.6,320.0,,,,
2010-12-10 14:00:00,2010-12-10 15:00:00,,,1.0,9.25,6.25,,2.0,,,,,,,,,22.58,0.6,320.0,,,,
2010-12-10 15:00:00,2010-12-10 16:00:00,,,1.0,9.0,6.0,,2.25,,,,,,,,,22.55,0.6,320.0,,,,
2010-12-10 16:00:00,2010-12-10 17:00:00,,,1.0,11.33,6.67,,5.0,,134.67,,,,,,,24.67,0.6,320.0,,,,
2010-12-10 17:00:00,2010-12-10 18:00:00,,,1.0,22.25,13.0,,27.33,,95.25,,,,,,,34.8,0.6,320.0,,,,
2010-12-10 18:00:00,2010-12-10 19:00:00,,,1.75,31.0,18.0,,21.25,1.32,69.75,,,,,,,44.18,0.6,320.0,,,,
2010-12-10 19:00:00,2010-12-10 20:00:00,,,6.0,41.5,26.75,,24.0,1.96,39.25,,,,,,,53.33,0.6,320.0,,,,
2010-12-10 20:00:00,2010-12-10 21:00:00,,,17.75,44.25,38.0,,29.25,2.33,36.0,,,,,,,57.85,0.6,320.0,,,,
2010-12-10 21:00:00,2010-12-10 22:00:00,,,22.75,39.75,39.75,,33.75,2.46,37.25,,,,,,,62.85,0.6,320.0,,,,
2010-12-10 22:00:00,2010-12-10 23:00:00,,,15.25,37.0,32.0,,30.0,2.12,32.75,,,,,,,67.15,0.6,320.0,,,,
2010-12-10 23:00:00,2010-12-11 00:00:00,,,9.75,34.0,25.75,,38.75,1.92,30.5,,,,,,,70.7,0.6,320.0,,,,
2010-12-11 00:00:00,2010-12-11 01:00:00,,,6.5,32.5,22.5,,35.5,1.32,23.5,,,,,,,72.68,0.6,320.0,,,,
2010-12-11 01:00:00,2010-12-11 02:00:00,,,6.75,30.75,21.75,,15.5,,21.75,,,,,,,74.2,0.6,320.0,,,,
2010-12-11 02:00:00,2010-12-11 03:00:00,,,5.75,30.25,20.75,,4.25,,18.5,,,,,,,77.4,0.6,320.0,,,,
2010-12-11 03:00:00,2010-12-11 04:00:00,,,7.5,30.5,22.0,,12.75,,23.0,,,,,,,79.88,0.6,320.0,,,,
2010-12-11 04:00:00,2010-12-11 05:00:00,,,4.5,30.5,20.0,,9.5,,18.0,,,,,,,76.6,0.6,320.0,,,,
2010-12-11 05:00:00,2010-12-11 06:00:00,,,3.75,29.75,18.75,,3.0,,17.25,,,,,,,76.57,0.6,320.0,,,,
2010-12-11 06:00:00,2010-12-11 07:00:00,,,4.0,26.75,17.75,,,,18.75,,,,,,,77.12,0.6,320.0,,,,
2010-12-11 07:00:00,2010-12-11 08:00:00,,,5.0,25.25,17.5,,1.0,,23.5,,,,,,,77.1,0.6,320.0,,,,
2010-12-11 08:00:00,2010-12-11 09:00:00,,,9.5,27.75,22.25,,4.25,1.24,33.75,,,,,,,67.57,0.6,320.0,,,,
2010-12-11 09:00:00,2010-12-11 10:00:00,,,5.25,25.25,17.75,,9.0,,52.25,,,,,,,52.15,0.6,320.0,,,,
2010-12-11 10:00:00,2010-12-11 11:00:00,,,3.75,22.5,15.0,,6.5,,98.5,,,,,,,42.7,0.6,320.0,,,,
2010-12-11 11:00:00,2010-12-11 12:00:00,,,2.67,16.67,10.67,,4.33,,136.67,,,,,,,37.67,0.6,320.0,,,,
2010-12-11 12:00:00,2010-12-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-11 13:00:00,2010-12-11 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-11 14:00:00,2010-12-11 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-11 15:00:00,2010-12-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-11 16:00:00,2010-12-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-11 17:00:00,2010-12-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-11 18:00:00,2010-12-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-11 19:00:00,2010-12-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-11 20:00:00,2010-12-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-11 21:00:00,2010-12-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-11 22:00:00,2010-12-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-11 23:00:00,2010-12-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-12 00:00:00,2010-12-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-12 01:00:00,2010-12-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-12 02:00:00,2010-12-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-12 03:00:00,2010-12-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-12 04:00:00,2010-12-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-12 05:00:00,2010-12-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-12 06:00:00,2010-12-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-12 07:00:00,2010-12-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-12 08:00:00,2010-12-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-12 09:00:00,2010-12-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-12 10:00:00,2010-12-12 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-12 11:00:00,2010-12-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-12 12:00:00,2010-12-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-12 13:00:00,2010-12-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-12 14:00:00,2010-12-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-12 15:00:00,2010-12-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-12 16:00:00,2010-12-12 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-12 17:00:00,2010-12-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-12 18:00:00,2010-12-12 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-12 19:00:00,2010-12-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-12 20:00:00,2010-12-12 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-12 21:00:00,2010-12-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-12 22:00:00,2010-12-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-12 23:00:00,2010-12-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-13 00:00:00,2010-12-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-13 01:00:00,2010-12-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-13 02:00:00,2010-12-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-13 03:00:00,2010-12-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-13 04:00:00,2010-12-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-13 05:00:00,2010-12-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-13 06:00:00,2010-12-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-13 07:00:00,2010-12-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-13 08:00:00,2010-12-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-13 09:00:00,2010-12-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-13 10:00:00,2010-12-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-13 11:00:00,2010-12-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-13 12:00:00,2010-12-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-13 13:00:00,2010-12-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-13 14:00:00,2010-12-13 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-13 15:00:00,2010-12-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-13 16:00:00,2010-12-13 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-13 17:00:00,2010-12-13 18:00:00,,,1.0,27.25,15.25,,16.0,,21.5,,,,,,,35.6,0.6,320.0,,,,
2010-12-13 18:00:00,2010-12-13 19:00:00,,,2.75,38.25,22.5,,13.5,1.03,92.75,,,,,,,46.4,0.6,320.0,,,,
2010-12-13 19:00:00,2010-12-13 20:00:00,,,7.75,40.25,27.5,,11.25,1.63,78.0,,,,,,,53.47,0.6,320.0,,,,
2010-12-13 20:00:00,2010-12-13 21:00:00,,,38.0,44.5,54.75,,14.0,4.11,70.5,,,,,,,65.85,0.6,320.0,,,,
2010-12-13 21:00:00,2010-12-13 22:00:00,,,29.0,43.25,46.0,,10.0,3.15,37.0,,,,,,,71.57,0.6,320.0,,,,
2010-12-13 22:00:00,2010-12-13 23:00:00,,,16.0,46.25,37.5,,9.0,2.17,24.0,,,,,,,74.12,0.6,320.0,,,,
2010-12-13 23:00:00,2010-12-14 00:00:00,,,6.75,41.75,27.75,,8.5,1.59,12.75,,,,,,,77.2,0.6,320.0,,,,
2010-12-14 00:00:00,2010-12-14 01:00:00,,,8.0,40.0,27.5,,7.0,1.21,9.75,,,,,,,81.72,0.6,320.0,,,,
2010-12-14 01:00:00,2010-12-14 02:00:00,,,13.25,39.0,31.75,,6.5,1.23,9.25,,,,,,,85.32,0.6,320.0,,,,
2010-12-14 02:00:00,2010-12-14 03:00:00,,,15.0,35.0,31.0,,5.5,1.44,13.0,,,,,,,87.78,0.6,320.0,,,,
2010-12-14 03:00:00,2010-12-14 04:00:00,,,22.75,30.75,35.0,,7.75,2.01,23.75,,,,,,,90.42,0.6,320.0,,,,
2010-12-14 04:00:00,2010-12-14 05:00:00,,,31.5,27.75,40.5,,9.75,2.28,19.0,,,,,,,92.05,0.6,320.0,,,,
2010-12-14 05:00:00,2010-12-14 06:00:00,,,26.0,24.25,34.0,,8.25,2.15,13.75,,,,,,,92.95,0.6,320.0,,,,
2010-12-14 06:00:00,2010-12-14 07:00:00,,,32.25,27.75,41.0,,10.25,2.02,18.75,,,,,,,93.57,0.6,320.0,,,,
2010-12-14 07:00:00,2010-12-14 08:00:00,,,53.5,33.25,60.75,,16.25,3.13,32.25,,,,,,,93.65,0.6,320.0,,,,
2010-12-14 08:00:00,2010-12-14 09:00:00,,,40.0,48.67,58.67,,22.0,3.34,27.33,,,,,,,85.4,0.6,320.0,,,,
2010-12-14 09:00:00,2010-12-14 10:00:00,,,9.25,47.0,32.0,,30.0,1.5,6.0,,,,,,,51.93,0.6,320.0,,,,
2010-12-14 10:00:00,2010-12-14 11:00:00,,,3.5,26.5,17.25,,25.0,,47.75,,,,,,,40.12,0.6,320.0,,,,
2010-12-14 11:00:00,2010-12-14 12:00:00,,,1.25,14.25,8.75,,15.75,,129.5,,,,,,,33.98,0.6,320.0,,,,
2010-12-14 12:00:00,2010-12-14 13:00:00,,,1.0,13.5,8.0,,10.0,,176.5,,,,,,,29.93,0.6,320.0,,,,
2010-12-14 13:00:00,2010-12-14 14:00:00,,,1.0,11.0,7.0,,6.0,,,,,,,,,26.28,0.6,320.0,,,,
2010-12-14 14:00:00,2010-12-14 15:00:00,,,1.0,10.75,7.0,,3.75,,,,,,,,,25.53,0.6,320.0,,,,
2010-12-14 15:00:00,2010-12-14 16:00:00,,,1.0,10.25,6.0,,1.75,,,,,,,,,26.1,0.6,320.0,,,,
2010-12-14 16:00:00,2010-12-14 17:00:00,,,1.0,12.0,7.25,,5.75,,,,,,,,,28.35,0.6,320.0,,,,
2010-12-14 17:00:00,2010-12-14 18:00:00,,,1.0,23.0,13.25,,9.75,1.08,108.25,,,,,,,38.57,0.6,320.0,,,,
2010-12-14 18:00:00,2010-12-14 19:00:00,,,3.0,36.0,21.25,,6.25,1.31,47.5,,,,,,,52.25,0.6,320.0,,,,
2010-12-14 19:00:00,2010-12-14 20:00:00,,,6.0,44.25,28.75,,3.0,1.37,18.75,,,,,,,60.77,0.6,320.0,,,,
2010-12-14 20:00:00,2010-12-14 21:00:00,,,9.75,45.0,31.75,,6.0,1.74,19.5,,,,,,,63.3,0.6,320.0,,,,
2010-12-14 21:00:00,2010-12-14 22:00:00,,,12.0,44.0,33.0,,9.0,2.18,20.5,,,,,,,68.1,0.6,320.0,,,,
2010-12-14 22:00:00,2010-12-14 23:00:00,,,5.0,39.0,25.0,,2.75,1.59,17.0,,,,,,,73.72,0.6,320.0,,,,
2010-12-14 23:00:00,2010-12-15 00:00:00,,,5.25,35.0,23.0,,4.5,1.56,16.5,,,,,,,77.3,0.6,320.0,,,,
2010-12-15 00:00:00,2010-12-15 01:00:00,,,3.0,31.0,19.25,,2.67,1.16,13.75,,,,,,,82.77,0.6,320.0,,,,
2010-12-15 01:00:00,2010-12-15 02:00:00,,,3.0,29.0,18.0,,,1.22,13.75,,,,,,,87.45,0.6,320.0,,,,
2010-12-15 02:00:00,2010-12-15 03:00:00,,,4.5,26.25,17.75,,,1.23,12.5,,,,,,,89.95,0.6,320.0,,,,
2010-12-15 03:00:00,2010-12-15 04:00:00,,,3.0,22.0,14.25,,,1.0,8.75,,,,,,,91.68,0.6,320.0,,,,
2010-12-15 04:00:00,2010-12-15 05:00:00,,,3.25,25.25,15.75,,,,11.0,,,,,,,91.73,0.6,320.0,,,,
2010-12-15 05:00:00,2010-12-15 06:00:00,,,7.0,29.25,21.25,,,1.02,11.25,,,,,,,91.25,0.6,320.0,,,,
2010-12-15 06:00:00,2010-12-15 07:00:00,,,8.75,29.0,22.25,,,1.09,12.5,,,,,,,90.05,0.6,320.0,,,,
2010-12-15 07:00:00,2010-12-15 08:00:00,,,9.75,29.25,23.75,,,1.28,17.0,,,,,,,86.15,0.6,320.0,,,,
2010-12-15 08:00:00,2010-12-15 09:00:00,,,8.5,31.75,23.5,,2.0,1.35,21.75,,,,,,,71.23,0.6,320.0,,,,
2010-12-15 09:00:00,2010-12-15 10:00:00,,,4.0,26.75,17.25,,5.5,1.03,39.75,,,,,,,55.4,0.6,320.0,,,,
2010-12-15 10:00:00,2010-12-15 11:00:00,,,3.0,21.0,13.75,,6.75,,82.25,,,,,,,47.1,0.6,320.0,,,,
2010-12-15 11:00:00,2010-12-15 12:00:00,,,1.75,13.0,8.5,,7.5,,147.0,,,,,,,39.05,0.6,320.0,,,,
2010-12-15 12:00:00,2010-12-15 13:00:00,,,1.0,11.0,7.0,,8.0,,188.0,,,,,,,32.72,0.6,320.0,,,,
2010-12-15 13:00:00,2010-12-15 14:00:00,,,1.0,11.25,7.0,,8.5,,,,,,,,,30.88,0.6,320.0,,,,
2010-12-15 14:00:00,2010-12-15 15:00:00,,,1.0,10.75,6.75,,8.0,,,,,,,,,30.6,0.6,320.0,,,,
2010-12-15 15:00:00,2010-12-15 16:00:00,,,1.0,10.5,6.75,,5.75,,,,,,,,,32.05,0.6,320.0,,,,
2010-12-15 16:00:00,2010-12-15 17:00:00,,,1.0,14.25,8.75,,9.5,,,,,,,,,35.22,0.6,320.0,,,,
2010-12-15 17:00:00,2010-12-15 18:00:00,,,1.25,22.0,13.0,,16.5,,120.75,,,,,,,47.9,0.6,320.0,,,,
2010-12-15 18:00:00,2010-12-15 19:00:00,,,2.25,34.75,20.25,,11.0,1.5,48.5,,,,,,,65.8,0.6,320.0,,,,
2010-12-15 19:00:00,2010-12-15 20:00:00,,,2.0,32.25,18.5,,7.25,1.65,47.5,,,,,,,70.48,0.6,320.0,,,,
2010-12-15 20:00:00,2010-12-15 21:00:00,,,3.75,38.75,23.5,,4.5,1.71,28.75,,,,,,,73.77,0.6,320.0,,,,
2010-12-15 21:00:00,2010-12-15 22:00:00,,,2.0,31.25,18.25,,2.0,1.19,28.0,,,,,,,77.93,0.6,320.0,,,,
2010-12-15 22:00:00,2010-12-15 23:00:00,,,2.0,23.25,14.0,,1.0,1.17,28.5,,,,,,,84.0,0.6,320.0,,,,
2010-12-15 23:00:00,2010-12-16 00:00:00,,,2.5,23.75,14.75,,,1.13,14.75,,,,,,,89.42,0.6,320.0,,,,
2010-12-16 00:00:00,2010-12-16 01:00:00,,,3.5,28.5,18.0,,,,21.25,,,,,,,92.48,0.6,320.0,,,,
2010-12-16 01:00:00,2010-12-16 02:00:00,,,15.75,27.25,27.5,,,1.25,28.75,,,,,,,93.6,0.6,320.0,,,,
2010-12-16 02:00:00,2010-12-16 03:00:00,,,29.75,26.25,38.25,,,2.04,30.0,,,,,,,93.97,0.6,320.0,,,,
2010-12-16 03:00:00,2010-12-16 04:00:00,,,38.75,26.25,45.5,,1.67,2.57,25.5,,,,,,,94.38,0.6,320.0,,,,
2010-12-16 04:00:00,2010-12-16 05:00:00,,,44.0,21.75,47.25,,1.0,2.77,20.25,,,,,,,94.45,0.6,320.0,,,,
2010-12-16 05:00:00,2010-12-16 06:00:00,,,51.5,20.75,53.25,,1.5,3.94,23.0,,,,,,,94.43,0.6,320.0,,,,
2010-12-16 06:00:00,2010-12-16 07:00:00,,,25.25,22.75,32.25,,2.0,1.9,13.75,,,,,,,94.43,0.6,320.0,,,,
2010-12-16 07:00:00,2010-12-16 08:00:00,,,21.0,22.25,28.75,,,1.63,13.25,,,,,,,94.43,0.6,320.0,,,,
2010-12-16 08:00:00,2010-12-16 09:00:00,,,21.5,34.75,36.0,,3.0,2.14,17.25,,,,,,,94.38,0.6,320.0,,,,
2010-12-16 09:00:00,2010-12-16 10:00:00,,,10.75,48.5,34.5,,7.75,1.6,18.5,,,,,,,65.7,0.6,320.0,,,,
2010-12-16 10:00:00,2010-12-16 11:00:00,,,4.0,30.0,19.25,,16.0,,65.75,,,,,,,46.53,0.6,320.0,,,,
2010-12-16 11:00:00,2010-12-16 12:00:00,,,1.75,21.75,13.0,,24.0,,175.5,,,,,,,36.15,0.6,320.0,,,,
2010-12-16 12:00:00,2010-12-16 13:00:00,,,1.0,17.75,10.5,,15.5,,,,,,,,,31.17,0.6,320.0,,,,
2010-12-16 13:00:00,2010-12-16 14:00:00,,,1.0,16.0,9.25,,12.0,,,,,,,,,28.03,0.6,320.0,,,,
2010-12-16 14:00:00,2010-12-16 15:00:00,,,1.0,12.25,7.5,,6.5,,,,,,,,,26.95,0.6,320.0,,,,
2010-12-16 15:00:00,2010-12-16 16:00:00,,,1.0,11.0,6.75,,5.25,,,,,,,,,28.55,0.6,320.0,,,,
2010-12-16 16:00:00,2010-12-16 17:00:00,,,1.0,14.25,8.25,,6.25,,179.5,,,,,,,32.45,0.6,320.0,,,,
2010-12-16 17:00:00,2010-12-16 18:00:00,,,1.5,26.0,14.75,,5.25,,87.75,,,,,,,45.77,0.6,320.0,,,,
2010-12-16 18:00:00,2010-12-16 19:00:00,,,1.75,35.75,20.5,,2.75,,45.5,,,,,,,60.65,0.6,320.0,,,,
2010-12-16 19:00:00,2010-12-16 20:00:00,,,12.5,38.75,31.0,,1.5,1.4,24.75,,,,,,,73.25,0.6,320.0,,,,
2010-12-16 20:00:00,2010-12-16 21:00:00,,,46.75,53.75,66.75,,3.0,2.38,30.0,,,,,,,78.6,0.6,320.0,,,,
2010-12-16 21:00:00,2010-12-16 22:00:00,,,26.0,54.0,49.75,,2.25,2.27,14.0,,,,,,,81.6,0.6,320.0,,,,
2010-12-16 22:00:00,2010-12-16 23:00:00,,,17.0,49.5,40.25,,3.0,2.29,4.33,,,,,,,84.55,0.6,320.0,,,,
2010-12-16 23:00:00,2010-12-17 00:00:00,,,14.5,44.75,36.0,,3.25,1.89,1.0,,,,,,,86.13,0.6,320.0,,,,
2010-12-17 00:00:00,2010-12-17 01:00:00,,,11.5,38.75,29.75,,1.67,1.52,2.25,,,,,,,89.4,0.6,320.0,,,,
2010-12-17 01:00:00,2010-12-17 02:00:00,,,31.5,35.75,44.5,,2.0,1.79,19.33,,,,,,,92.02,0.6,320.0,,,,
2010-12-17 02:00:00,2010-12-17 03:00:00,,,37.75,37.25,50.75,,2.0,1.37,36.0,,,,,,,90.5,0.6,320.0,,,,
2010-12-17 03:00:00,2010-12-17 04:00:00,,,24.0,33.0,37.0,,,1.17,19.0,,,,,,,92.45,0.6,320.0,,,,
2010-12-17 04:00:00,2010-12-17 05:00:00,,,20.25,27.0,30.75,,,1.16,6.5,,,,,,,93.62,0.6,320.0,,,,
2010-12-17 05:00:00,2010-12-17 06:00:00,,,34.0,27.5,42.5,,,1.29,,,,,,,,94.28,0.6,320.0,,,,
