From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C),RF (mm)
2019-06-10 10:00:00,2019-06-10 11:00:00,99.68,144.36,3.18,23.06,11.15,18.79,15.8,0.9,46.17,2.33,0.59,0.83,3.36,14.96,0.56,137.26,,,0.0
2019-06-10 11:00:00,2019-06-10 12:00:00,92.03,131.0,3.1,21.1,10.06,18.8,14.02,0.84,41.62,1.96,0.75,0.73,2.83,12.74,1.09,299.1,,,0.0
2019-06-10 12:00:00,2019-06-10 13:00:00,84.57,121.34,4.35,25.11,13.15,19.18,9.43,0.79,37.73,1.95,0.84,0.76,3.13,10.27,1.6,282.69,,,0.0
2019-06-10 13:00:00,2019-06-10 14:00:00,73.22,112.66,3.52,22.3,11.03,18.99,8.79,0.73,37.73,1.94,0.87,0.72,2.87,8.96,2.36,286.73,,,0.0
2019-06-10 14:00:00,2019-06-10 15:00:00,72.9,117.42,3.44,23.54,11.61,19.14,8.88,0.69,34.59,1.71,0.81,0.67,2.58,8.95,2.29,309.22,,,0.0
2019-06-10 15:00:00,2019-06-10 16:00:00,66.88,114.99,3.2,21.76,10.48,19.41,8.17,0.65,40.23,1.52,0.75,0.64,2.4,8.95,2.5,295.45,,,0.0
2019-06-10 16:00:00,2019-06-10 17:00:00,53.32,111.12,2.87,20.08,9.35,17.08,7.48,0.62,36.54,1.39,0.69,0.62,2.3,8.95,2.38,296.8,,,0.0
2019-06-10 17:00:00,2019-06-10 18:00:00,54.41,108.08,2.83,21.23,9.91,16.41,8.04,0.62,43.54,1.31,0.67,0.62,2.34,8.95,1.87,303.73,,,0.0
2019-06-10 18:00:00,2019-06-10 19:00:00,54.07,98.08,2.61,23.84,11.1,16.75,8.18,0.71,47.17,1.33,0.67,0.63,2.32,8.95,2.19,334.29,,,0.0
2019-06-10 19:00:00,2019-06-10 20:00:00,58.29,102.07,2.95,32.33,15.8,17.75,9.6,0.9,49.24,1.39,0.67,0.68,2.62,8.95,0.84,334.83,,,0.0
2019-06-10 20:00:00,2019-06-10 21:00:00,73.88,120.44,2.77,33.63,16.34,18.01,10.55,1.04,33.05,1.75,0.62,0.91,3.72,15.56,0.64,180.64,,,0.0
2019-06-10 21:00:00,2019-06-10 22:00:00,95.82,135.53,3.46,37.78,19.06,18.43,12.29,1.14,30.94,2.48,0.57,1.02,4.31,16.78,0.46,41.73,,,0.0
2019-06-10 22:00:00,2019-06-10 23:00:00,106.77,137.39,8.16,59.54,34.2,20.89,14.96,1.35,29.29,2.36,0.52,1.09,5.13,16.78,0.55,143.17,,,0.0
2019-06-10 23:00:00,2019-06-11 00:00:00,123.4,158.08,17.89,72.47,48.76,22.95,16.26,1.73,34.61,3.57,0.56,1.58,7.64,16.78,0.65,175.47,,,0.0
2019-06-11 00:00:00,2019-06-11 01:00:00,140.19,184.96,2.96,33.95,16.66,18.06,8.13,0.95,37.6,3.4,0.52,1.49,7.15,16.78,1.74,234.15,,,0.0
2019-06-11 01:00:00,2019-06-11 02:00:00,167.3,346.6,2.76,29.78,14.32,16.84,6.85,0.83,34.71,2.04,0.41,0.86,3.84,16.78,1.5,235.23,,,0.0
2019-06-11 02:00:00,2019-06-11 03:00:00,174.61,572.31,3.13,25.31,12.28,17.82,6.68,0.76,31.28,1.65,0.38,0.73,3.22,16.78,1.53,240.6,,,0.0
2019-06-11 03:00:00,2019-06-11 04:00:00,,719.64,3.0,24.81,11.91,19.13,6.98,0.71,28.0,1.37,0.35,0.65,2.79,16.78,1.41,241.75,,,0.0
2019-06-11 04:00:00,2019-06-11 05:00:00,,747.98,2.9,19.96,9.3,19.78,7.12,0.67,24.07,1.2,0.32,0.59,2.54,16.78,1.39,242.04,,,0.0
2019-06-11 05:00:00,2019-06-11 06:00:00,,,2.85,22.13,10.4,21.41,6.88,0.66,24.61,1.1,0.29,0.54,2.35,18.34,1.43,229.99,,,0.0
2019-06-11 06:00:00,2019-06-11 07:00:00,,,2.81,24.97,11.84,21.74,7.57,0.79,23.64,1.32,0.28,0.54,2.39,24.78,1.33,235.06,,,0.0
2019-06-11 07:00:00,2019-06-11 08:00:00,,,2.99,21.66,10.26,21.13,8.26,0.77,24.36,1.49,0.28,0.54,2.46,24.78,1.91,244.65,,,0.0
2019-06-11 08:00:00,2019-06-11 09:00:00,,690.87,3.72,24.18,12.16,20.59,26.64,0.79,22.2,1.33,0.26,0.51,2.27,24.78,2.52,258.35,,,0.0
2019-06-11 09:00:00,2019-06-11 10:00:00,,,3.37,20.84,10.14,17.96,13.46,0.76,31.05,1.16,0.24,0.45,2.04,24.87,2.2,270.86,,,0.0
2019-06-11 10:00:00,2019-06-11 11:00:00,,,3.56,22.54,11.18,16.91,12.11,0.8,31.86,0.96,0.21,0.41,1.88,25.03,1.36,280.52,,,0.0
2019-06-11 11:00:00,2019-06-11 12:00:00,138.61,316.24,3.59,16.22,7.9,17.85,11.08,0.64,29.18,0.63,0.14,0.29,1.32,11.64,3.13,291.16,,,0.0
2019-06-11 12:00:00,2019-06-11 13:00:00,170.44,348.75,3.83,15.83,7.89,20.65,8.38,0.67,32.48,0.66,0.13,0.24,1.02,13.46,1.79,277.97,,,0.0
2019-06-11 13:00:00,2019-06-11 14:00:00,136.64,241.69,3.62,16.43,8.04,22.18,9.5,0.7,34.2,0.88,0.24,0.34,1.62,19.91,1.26,290.87,,,0.0
2019-06-11 14:00:00,2019-06-11 15:00:00,108.31,181.25,3.18,15.75,7.27,21.46,9.74,0.7,38.53,0.92,0.35,0.35,1.57,19.91,1.17,298.31,,,0.0
2019-06-11 15:00:00,2019-06-11 16:00:00,90.97,126.61,2.87,19.56,9.07,22.59,10.01,0.72,29.1,1.31,0.48,0.56,2.96,19.91,1.38,214.68,,,0.0
2019-06-11 16:00:00,2019-06-11 17:00:00,56.65,110.67,3.48,21.51,10.55,23.0,8.94,0.75,24.43,1.41,0.55,0.62,2.97,19.91,2.02,192.8,,,0.0
2019-06-11 17:00:00,2019-06-11 18:00:00,59.38,104.89,3.58,22.13,10.98,16.93,7.84,0.74,31.66,1.57,0.52,0.99,3.96,19.91,2.0,204.14,,,0.0
2019-06-11 18:00:00,2019-06-11 19:00:00,64.12,125.83,3.02,27.81,13.51,14.62,7.54,0.81,27.06,1.48,0.48,1.09,4.6,19.91,1.34,188.91,,,0.0
2019-06-11 19:00:00,2019-06-11 20:00:00,61.25,108.38,5.58,40.62,22.25,16.57,7.89,1.01,18.28,1.57,0.46,1.07,5.02,19.91,1.12,158.81,,,0.0
2019-06-11 20:00:00,2019-06-11 21:00:00,70.36,112.11,6.22,56.21,30.9,19.5,9.51,1.31,19.04,2.81,0.5,1.5,7.89,19.91,1.55,155.45,,,0.0
2019-06-11 21:00:00,2019-06-11 22:00:00,86.28,133.91,2.95,32.71,16.0,20.34,7.14,0.99,20.39,2.34,0.44,1.15,6.13,19.91,2.12,165.43,,,0.0
2019-06-11 22:00:00,2019-06-11 23:00:00,82.29,154.69,3.07,26.28,12.74,21.86,6.99,0.93,25.18,1.69,0.38,0.83,4.4,19.91,1.65,169.54,,,0.0
2019-06-11 23:00:00,2019-06-12 00:00:00,83.8,148.04,2.51,24.3,11.26,22.87,7.11,0.88,22.8,1.5,0.35,0.74,3.74,19.91,1.78,166.79,,,0.0
2019-06-12 00:00:00,2019-06-12 01:00:00,86.88,147.16,2.92,23.21,11.03,22.39,7.17,0.79,22.78,1.32,0.32,0.64,3.13,19.91,1.65,178.42,,,0.0
2019-06-12 01:00:00,2019-06-12 02:00:00,94.75,147.87,2.75,22.24,10.38,20.7,7.75,0.78,21.85,1.19,0.29,0.58,2.74,19.91,1.65,162.65,,,0.0
2019-06-12 02:00:00,2019-06-12 03:00:00,94.42,150.71,2.91,23.98,11.41,21.22,13.56,0.81,25.23,1.4,0.29,0.55,2.5,19.91,1.04,83.05,,,0.0
2019-06-12 03:00:00,2019-06-12 04:00:00,91.24,148.67,3.13,24.36,11.79,22.14,21.65,0.87,28.58,1.54,0.3,0.55,2.33,19.91,1.56,90.32,,,0.0
2019-06-12 04:00:00,2019-06-12 05:00:00,86.66,145.9,2.83,24.73,11.74,22.68,39.53,0.95,27.99,2.01,0.31,0.61,2.39,19.91,1.54,115.82,,,0.0
2019-06-12 05:00:00,2019-06-12 06:00:00,89.45,139.27,2.83,26.13,12.47,24.36,47.67,1.05,25.32,2.7,0.32,0.65,2.41,30.69,1.91,106.02,,,0.0
2019-06-12 06:00:00,2019-06-12 07:00:00,95.68,139.3,3.06,25.96,12.57,24.87,28.62,1.01,27.12,3.41,0.34,0.7,2.52,35.81,1.8,103.0,,,0.0
2019-06-12 07:00:00,2019-06-12 08:00:00,100.6,142.47,3.11,26.44,12.86,23.96,26.08,1.0,37.07,3.11,0.33,0.71,2.52,35.81,2.13,97.79,,,0.0
2019-06-12 08:00:00,2019-06-12 09:00:00,96.49,150.54,3.42,22.4,10.99,22.7,18.93,0.93,35.82,2.55,0.32,0.61,2.22,35.81,2.51,85.65,,,0.0
2019-06-12 09:00:00,2019-06-12 10:00:00,84.64,164.11,2.91,22.05,10.41,22.09,18.51,0.98,48.37,2.16,0.3,0.56,2.05,41.29,2.85,96.37,,,0.0
2019-06-12 10:00:00,2019-06-12 11:00:00,83.88,184.03,2.92,21.91,10.34,19.5,16.83,1.04,74.36,2.16,0.3,0.55,2.04,43.86,3.65,101.87,,,0.0
2019-06-12 11:00:00,2019-06-12 12:00:00,84.96,225.12,2.93,19.98,9.33,19.41,15.59,1.03,74.13,2.0,0.3,0.58,1.96,40.34,3.82,103.39,,,0.0
2019-06-12 12:00:00,2019-06-12 13:00:00,90.48,272.64,2.99,17.91,8.3,19.96,10.89,0.92,58.97,1.75,0.3,0.55,1.88,34.17,2.95,102.76,,,0.0
2019-06-12 13:00:00,2019-06-12 14:00:00,91.77,274.34,2.89,16.32,7.4,20.03,11.02,0.88,53.77,1.55,0.3,0.51,1.77,30.26,1.94,94.57,,,0.0
2019-06-12 14:00:00,2019-06-12 15:00:00,93.12,238.84,3.22,16.19,7.59,21.29,10.58,0.85,45.04,1.35,0.33,0.48,1.68,27.95,1.6,73.31,,,0.0
2019-06-12 15:00:00,2019-06-12 16:00:00,85.75,209.68,3.24,15.21,7.09,21.15,10.24,0.81,40.48,1.23,0.37,0.46,1.58,26.0,1.64,91.99,,,0.0
2019-06-12 16:00:00,2019-06-12 17:00:00,81.19,190.5,2.95,16.76,7.67,20.42,9.94,0.81,41.71,1.17,0.4,0.46,1.61,26.71,1.2,75.73,,,0.0
2019-06-12 17:00:00,2019-06-12 18:00:00,87.16,167.73,3.13,17.45,8.18,19.61,10.65,0.82,45.77,1.15,0.42,0.47,1.65,27.08,1.43,77.65,,,0.0
2019-06-12 18:00:00,2019-06-12 19:00:00,89.99,159.14,2.65,17.36,7.75,18.04,10.66,0.83,42.92,1.13,0.43,0.49,1.79,31.31,3.7,112.17,,,0.0
2019-06-12 19:00:00,2019-06-12 20:00:00,92.39,159.06,2.95,18.51,8.59,17.07,7.95,0.84,38.25,1.21,0.41,0.5,1.88,50.41,5.66,155.22,,,0.0
2019-06-12 20:00:00,2019-06-12 21:00:00,66.37,186.58,0.97,14.75,3.44,9.49,,0.97,36.92,,,,,,3.85,148.82,,,0.0
2019-06-12 21:00:00,2019-06-12 22:00:00,115.07,166.65,2.8,21.37,9.96,17.88,,1.37,31.58,0.94,0.21,0.33,1.37,,1.87,42.85,,,0.0
2019-06-12 22:00:00,2019-06-12 23:00:00,81.75,98.38,2.73,18.96,8.64,18.5,,1.43,34.62,1.0,0.24,0.37,1.38,,1.24,49.83,,,0.0
2019-06-12 23:00:00,2019-06-13 00:00:00,72.77,101.22,2.7,18.67,8.47,18.68,,1.44,36.11,1.01,0.25,0.38,1.36,,2.49,107.46,,,0.0
2019-06-13 00:00:00,2019-06-13 01:00:00,68.48,94.08,2.68,17.79,7.99,18.76,9.25,0.76,33.05,1.05,0.25,0.39,1.36,,0.55,43.74,,,0.0
2019-06-13 01:00:00,2019-06-13 02:00:00,65.14,97.46,2.84,17.87,8.17,20.22,8.36,0.77,32.83,1.03,0.26,0.41,1.39,,0.86,50.35,,,0.0
2019-06-13 02:00:00,2019-06-13 03:00:00,58.62,82.79,2.9,18.3,8.43,20.62,8.72,0.79,35.45,1.08,0.26,0.41,1.38,,0.39,44.58,,,0.0
2019-06-13 03:00:00,2019-06-13 04:00:00,51.87,68.05,3.01,18.78,8.78,20.81,8.94,0.8,32.72,1.03,0.26,0.43,1.43,,0.74,73.3,,,0.0
2019-06-13 04:00:00,2019-06-13 05:00:00,53.65,66.87,2.9,20.82,9.75,20.91,13.31,0.83,33.89,1.1,0.26,0.45,1.48,,1.03,89.85,,,0.0
2019-06-13 05:00:00,2019-06-13 06:00:00,68.19,75.12,2.75,22.45,10.48,20.23,26.02,0.92,26.92,1.83,0.26,0.47,1.6,,1.92,141.96,,,0.0
2019-06-13 06:00:00,2019-06-13 07:00:00,78.55,81.29,3.41,22.98,11.29,19.74,13.59,0.81,23.77,1.96,0.25,0.49,1.72,,2.54,158.59,,,0.0
2019-06-13 07:00:00,2019-06-13 08:00:00,73.54,91.13,3.39,25.48,12.58,19.45,13.73,0.85,28.4,1.89,0.17,0.51,1.83,45.06,2.53,144.44,,,0.0
2019-06-13 08:00:00,2019-06-13 09:00:00,76.19,111.96,3.23,23.47,11.4,18.62,11.41,0.86,33.57,1.99,0.16,0.65,2.1,42.92,1.91,184.99,,,0.0
2019-06-13 09:00:00,2019-06-13 10:00:00,76.42,114.93,3.42,22.39,10.99,18.58,9.14,0.89,39.07,1.94,0.16,0.62,2.4,40.36,2.24,217.71,,,0.0
2019-06-13 10:00:00,2019-06-13 11:00:00,69.14,113.48,3.42,19.77,9.62,18.3,8.7,0.87,41.75,1.86,0.2,0.62,2.74,37.59,1.97,231.74,,,0.0
2019-06-13 11:00:00,2019-06-13 12:00:00,67.25,113.0,3.19,19.81,9.46,17.18,8.54,0.87,41.95,1.8,0.28,0.69,3.32,33.29,2.19,220.81,,,0.0
2019-06-13 12:00:00,2019-06-13 13:00:00,68.93,114.49,3.4,18.45,8.92,16.38,7.86,0.83,41.64,1.77,0.27,0.73,3.66,29.81,2.18,243.75,,,0.0
2019-06-13 13:00:00,2019-06-13 14:00:00,67.52,116.5,2.7,17.61,7.92,16.12,9.46,0.79,37.47,1.6,0.3,0.68,3.29,26.28,2.02,247.66,,,0.0
2019-06-13 14:00:00,2019-06-13 15:00:00,68.67,123.87,3.19,16.42,7.68,14.09,10.09,0.72,38.82,1.37,0.35,0.59,2.78,23.36,1.79,261.46,,,0.0
2019-06-13 15:00:00,2019-06-13 16:00:00,71.78,134.56,3.1,15.85,7.31,12.79,14.54,0.69,39.93,1.26,0.41,0.55,2.49,19.7,1.38,259.12,,,0.0
2019-06-13 16:00:00,2019-06-13 17:00:00,77.06,154.65,3.44,18.04,8.74,11.86,11.93,0.66,43.01,1.19,0.47,0.54,2.45,17.57,1.45,276.8,,,0.0
2019-06-13 17:00:00,2019-06-13 18:00:00,87.8,168.0,3.2,18.95,9.02,12.12,8.18,0.62,49.5,1.23,0.5,0.53,2.3,15.17,1.58,243.37,,,0.0
2019-06-13 18:00:00,2019-06-13 19:00:00,93.65,167.38,2.9,22.65,10.71,13.54,9.18,0.73,44.54,1.17,0.5,0.57,2.37,13.28,1.09,311.1,,,0.0
2019-06-13 19:00:00,2019-06-13 20:00:00,84.81,152.2,2.89,24.46,11.65,13.55,9.59,0.77,47.09,1.21,0.5,0.62,2.51,19.94,1.59,326.75,,,0.0
2019-06-13 20:00:00,2019-06-13 21:00:00,79.09,150.46,2.93,29.71,14.42,14.51,14.81,0.86,34.54,1.21,0.48,0.59,2.54,23.58,0.94,263.26,,,0.0
2019-06-13 21:00:00,2019-06-13 22:00:00,79.28,141.37,2.76,26.74,12.73,14.51,18.8,0.84,35.33,1.3,0.45,0.65,3.03,25.8,0.41,249.11,,,0.0
2019-06-13 22:00:00,2019-06-13 23:00:00,80.97,130.71,3.1,30.2,14.82,14.39,12.61,0.91,30.06,1.34,0.42,0.67,3.15,32.6,0.95,218.43,,,0.0
2019-06-13 23:00:00,2019-06-14 00:00:00,81.75,136.74,2.91,20.99,9.86,13.86,8.74,0.87,33.29,1.26,0.41,0.61,2.74,37.76,1.38,232.79,,,0.0
2019-06-14 00:00:00,2019-06-14 01:00:00,76.58,122.11,3.08,18.2,8.53,14.77,7.33,0.75,32.14,1.14,0.37,0.5,2.1,42.4,1.37,250.47,,,0.0
2019-06-14 01:00:00,2019-06-14 02:00:00,69.88,101.09,2.79,18.52,8.46,15.72,9.31,0.78,28.48,1.14,0.35,0.47,1.91,44.34,1.48,239.36,,,0.0
2019-06-14 02:00:00,2019-06-14 03:00:00,65.65,97.74,2.85,17.87,8.18,17.74,8.25,0.76,30.39,1.04,0.33,0.45,1.79,45.78,1.67,247.26,,,0.0
2019-06-14 03:00:00,2019-06-14 04:00:00,64.13,89.46,2.86,18.8,8.67,18.36,7.95,0.77,24.23,0.96,0.29,0.42,1.64,46.52,1.45,238.0,,,0.0
2019-06-14 04:00:00,2019-06-14 05:00:00,64.27,84.58,2.88,18.49,8.52,17.76,8.1,0.75,24.29,1.0,0.28,0.41,1.6,48.86,1.21,249.54,,,0.0
2019-06-14 05:00:00,2019-06-14 06:00:00,61.73,82.71,3.07,19.8,9.36,17.75,8.0,0.76,24.73,0.95,0.27,0.41,1.58,50.85,1.41,239.45,,,0.0
2019-06-14 06:00:00,2019-06-14 07:00:00,59.73,88.97,3.2,20.25,9.7,17.36,7.22,0.77,24.63,1.0,0.26,0.42,1.68,51.2,1.67,239.08,,,0.0
2019-06-14 07:00:00,2019-06-14 08:00:00,65.22,93.39,3.39,19.97,9.71,16.34,11.38,0.79,30.54,1.0,0.25,0.45,1.75,49.06,2.22,259.5,,,0.0
2019-06-14 08:00:00,2019-06-14 09:00:00,68.91,99.79,3.24,18.23,8.67,16.67,15.1,0.79,38.4,0.99,0.25,0.42,1.62,42.16,2.63,266.81,,,0.0
2019-06-14 09:00:00,2019-06-14 10:00:00,73.87,210.67,3.35,17.52,8.39,16.73,14.68,0.79,40.53,1.02,0.28,0.43,1.67,36.07,2.27,262.39,,,0.0
2019-06-14 10:00:00,2019-06-14 11:00:00,80.51,293.74,3.16,14.96,6.9,15.78,12.23,0.74,43.04,0.98,0.28,0.41,1.72,11.54,2.06,273.87,,,0.0
2019-06-14 11:00:00,2019-06-14 12:00:00,83.5,155.8,3.33,13.68,6.37,16.67,11.82,0.68,50.64,0.85,0.26,0.34,1.48,10.5,2.1,279.66,,,0.0
2019-06-14 12:00:00,2019-06-14 13:00:00,79.87,148.48,3.31,14.23,6.64,14.9,11.91,0.69,48.57,0.76,0.24,0.31,1.36,8.82,2.14,287.33,,,0.0
2019-06-14 13:00:00,2019-06-14 14:00:00,75.19,144.22,2.79,13.82,6.01,14.84,10.79,0.65,49.51,0.86,0.29,0.33,1.42,6.26,2.23,295.41,,,0.0
2019-06-14 14:00:00,2019-06-14 15:00:00,74.25,124.28,2.94,14.61,6.54,14.23,10.94,0.59,43.07,0.79,0.26,0.3,1.25,7.53,2.2,290.29,,,0.0
2019-06-14 15:00:00,2019-06-14 16:00:00,70.6,142.47,3.1,11.76,5.19,12.47,8.2,0.53,48.53,0.58,0.11,0.19,0.79,6.78,2.54,314.49,,,0.0
2019-06-14 16:00:00,2019-06-14 17:00:00,66.09,138.21,2.77,13.36,5.75,12.3,7.72,0.53,50.32,0.59,0.15,0.21,0.88,6.61,2.41,316.41,,,0.0
2019-06-14 17:00:00,2019-06-14 18:00:00,61.41,126.0,3.12,12.73,5.7,11.68,7.99,0.53,46.03,0.67,0.2,0.26,1.07,7.32,2.17,309.69,,,0.0
2019-06-14 18:00:00,2019-06-14 19:00:00,64.04,116.05,2.91,14.9,6.66,12.19,9.79,0.68,50.71,0.68,0.22,0.27,1.09,8.41,1.66,320.25,,,0.0
2019-06-14 19:00:00,2019-06-14 20:00:00,65.76,117.13,2.91,21.45,10.09,15.5,10.13,0.75,43.14,0.79,0.25,0.37,1.5,9.39,1.57,332.89,,,0.0
2019-06-14 20:00:00,2019-06-14 21:00:00,70.83,124.41,3.07,31.53,15.48,16.31,10.75,0.93,36.66,1.11,0.27,0.48,2.51,11.0,0.96,313.92,,,0.0
2019-06-14 21:00:00,2019-06-14 22:00:00,77.79,132.47,3.07,34.29,16.93,16.49,13.12,1.04,36.15,1.62,0.3,0.89,5.4,11.48,0.79,294.14,,,0.0
2019-06-14 22:00:00,2019-06-14 23:00:00,84.02,133.82,2.97,29.77,14.49,16.83,24.3,1.02,43.7,1.84,0.3,0.69,3.79,12.08,0.95,305.43,,,0.0
2019-06-14 23:00:00,2019-06-15 00:00:00,85.03,128.99,2.67,24.71,11.6,16.25,30.83,0.98,39.02,2.08,0.29,0.63,2.99,13.43,0.63,328.74,,,0.0
2019-06-15 00:00:00,2019-06-15 01:00:00,88.59,130.59,2.66,31.04,14.9,17.0,45.27,1.02,34.64,2.49,0.29,0.6,2.77,15.16,0.46,235.28,,,0.0
2019-06-15 01:00:00,2019-06-15 02:00:00,90.92,133.31,2.86,32.85,16.0,17.48,21.45,0.98,29.64,2.9,0.3,0.69,2.96,15.61,0.73,234.59,,,0.0
2019-06-15 02:00:00,2019-06-15 03:00:00,83.52,125.65,2.78,23.56,11.09,16.69,11.14,0.88,34.85,2.04,0.29,0.56,2.4,15.82,0.7,237.62,,,0.0
2019-06-15 03:00:00,2019-06-15 04:00:00,80.25,113.82,3.16,28.16,13.8,17.89,9.36,0.87,31.35,1.78,0.28,0.53,2.25,18.48,0.63,242.73,,,0.0
2019-06-15 04:00:00,2019-06-15 05:00:00,79.05,100.52,2.66,28.53,13.59,18.86,9.02,0.87,23.13,1.73,0.27,0.54,2.2,21.23,0.91,246.73,,,0.0
2019-06-15 05:00:00,2019-06-15 06:00:00,80.5,104.56,2.85,21.99,10.32,20.91,9.17,0.86,24.8,1.55,0.26,0.48,2.04,24.58,1.26,249.56,,,0.0
2019-06-15 06:00:00,2019-06-15 07:00:00,83.6,118.77,3.14,22.78,10.97,24.1,9.72,0.85,24.36,1.59,0.25,0.47,1.98,25.56,1.1,265.36,,,0.0
2019-06-15 07:00:00,2019-06-15 08:00:00,89.59,138.81,2.95,23.78,11.34,24.95,16.26,0.92,31.03,1.91,0.25,0.49,2.07,21.86,1.46,263.95,,,0.0
2019-06-15 08:00:00,2019-06-15 09:00:00,99.7,148.81,2.98,22.99,10.95,22.34,20.41,0.87,28.9,2.07,0.25,0.49,2.01,17.75,1.94,256.42,,,0.0
2019-06-15 09:00:00,2019-06-15 10:00:00,104.87,164.92,3.17,16.31,7.61,21.52,11.78,0.79,30.52,1.74,0.27,0.45,1.82,19.37,3.87,266.24,,,0.0
2019-06-15 10:00:00,2019-06-15 11:00:00,99.31,178.06,2.74,14.87,6.52,20.21,12.18,0.76,31.6,1.34,0.27,0.41,1.59,17.86,3.3,274.84,,,0.0
2019-06-15 11:00:00,2019-06-15 12:00:00,96.31,185.69,2.89,13.89,6.12,20.08,11.71,0.75,33.66,1.16,0.28,0.38,1.48,16.2,3.04,271.48,,,0.0
2019-06-15 12:00:00,2019-06-15 13:00:00,95.41,180.97,4.03,15.29,7.77,21.11,8.71,0.65,36.58,0.99,0.27,0.36,1.38,14.26,2.67,281.64,,,0.0
2019-06-15 13:00:00,2019-06-15 14:00:00,87.58,173.52,3.04,12.34,5.44,20.76,8.09,0.63,42.93,0.9,0.28,0.35,1.35,12.16,2.21,314.6,,,0.0
2019-06-15 14:00:00,2019-06-15 15:00:00,82.59,169.52,3.04,13.08,5.83,18.89,7.74,0.6,41.84,0.81,0.29,0.35,1.31,10.53,2.17,298.24,,,0.0
2019-06-15 15:00:00,2019-06-15 16:00:00,73.84,162.29,2.77,12.93,5.53,17.74,7.67,0.57,35.65,0.84,0.3,0.35,1.29,9.72,2.41,285.13,,,0.0
2019-06-15 16:00:00,2019-06-15 17:00:00,66.67,147.22,2.44,13.86,5.75,15.02,7.57,0.54,37.39,0.8,0.31,0.34,1.23,9.8,1.94,279.77,,,0.0
2019-06-15 17:00:00,2019-06-15 18:00:00,67.01,143.01,3.12,16.64,7.75,13.95,10.54,0.57,35.32,0.82,0.33,0.37,1.39,11.87,1.49,243.86,,,0.0
2019-06-15 18:00:00,2019-06-15 19:00:00,76.08,149.81,2.59,17.79,7.92,13.89,21.35,0.65,31.59,0.89,0.33,0.39,1.63,12.06,2.97,261.08,,,0.0
2019-06-15 19:00:00,2019-06-15 20:00:00,86.01,163.36,2.98,20.73,9.77,14.46,25.18,0.69,35.69,0.91,0.33,0.36,1.44,12.78,2.17,257.62,,,0.0
2019-06-15 20:00:00,2019-06-15 21:00:00,86.28,162.58,2.7,23.52,11.01,16.64,17.06,0.73,32.16,0.93,0.33,0.4,1.69,14.25,1.69,261.47,,,0.0
2019-06-15 21:00:00,2019-06-15 22:00:00,86.05,157.78,2.67,20.98,9.66,16.75,13.12,0.74,29.27,0.93,0.3,0.42,1.94,18.7,1.94,249.24,,,0.0
2019-06-15 22:00:00,2019-06-15 23:00:00,88.57,153.27,2.97,20.29,9.54,17.12,12.99,0.77,30.21,0.87,0.29,0.39,1.62,25.45,2.02,269.46,,,0.0
2019-06-15 23:00:00,2019-06-16 00:00:00,90.08,158.59,3.17,17.71,8.35,17.38,13.06,0.75,35.76,0.91,0.27,0.36,1.41,33.27,3.4,246.69,,,0.0
2019-06-16 00:00:00,2019-06-16 01:00:00,94.83,162.77,2.87,16.43,7.44,17.34,7.33,0.76,34.2,0.81,0.23,0.34,1.27,35.81,3.04,235.1,,,0.0
2019-06-16 01:00:00,2019-06-16 02:00:00,,,,,,,,,,,,,,,,,,,
2019-06-16 02:00:00,2019-06-16 03:00:00,,,,,,,,,,,,,,,,,,,
2019-06-16 03:00:00,2019-06-16 04:00:00,,,,,,,,,,,,,,,,,,,
2019-06-16 04:00:00,2019-06-16 05:00:00,,,,,,,,,,,,,,,,,,,
2019-06-16 05:00:00,2019-06-16 06:00:00,,,,,,,,,,,,,,,,,,,
2019-06-16 06:00:00,2019-06-16 07:00:00,,,,,,,,,,,,,,,,,,,
2019-06-16 07:00:00,2019-06-16 08:00:00,,,,,,,,,,,,,,,,,,,
2019-06-16 08:00:00,2019-06-16 09:00:00,,,,,,,,,,,,,,,,,,,
2019-06-16 09:00:00,2019-06-16 10:00:00,,,,,,,,,,,,,,,,,,,
2019-06-16 10:00:00,2019-06-16 11:00:00,,,,,,,,,,,,,,,,,,,
2019-06-16 11:00:00,2019-06-16 12:00:00,,,,,,,,,,,,,,,,,,,
2019-06-16 12:00:00,2019-06-16 13:00:00,,,,,,,,,,,,,,,,,,,
2019-06-16 13:00:00,2019-06-16 14:00:00,,,,,,,,,,,,,,,,,,,
2019-06-16 14:00:00,2019-06-16 15:00:00,,,,,,,,,,,,,,,,,,,
2019-06-16 15:00:00,2019-06-16 16:00:00,,,,,,,,,,,,,,,,,,,
2019-06-16 16:00:00,2019-06-16 17:00:00,,,,,,,,,,,,,,,,,,,
2019-06-16 17:00:00,2019-06-16 18:00:00,,,,,,,,,,,,,,,,,,,
2019-06-16 18:00:00,2019-06-16 19:00:00,48.3,85.49,2.87,15.57,6.98,16.97,12.4,0.73,45.17,,0.2,0.31,1.13,,2.54,250.78,,,0.0
