From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-05-05 12:00:00,2019-05-05 13:00:00,61.56,136.84,2.81,14.41,23.41,49.69,13.71,0.28,63.39,1.54,3.28,1.57,0.06,10.96,1.39,302.94,360.15,0.45,37.39,0.0
2019-05-05 13:00:00,2019-05-05 14:00:00,65.35,125.12,2.69,13.06,20.88,46.3,15.16,0.27,65.26,1.47,3.65,1.52,0.07,10.47,1.5,310.03,730.23,0.95,37.89,0.0
2019-05-05 14:00:00,2019-05-05 15:00:00,71.42,140.84,2.25,11.91,19.36,42.9,12.88,0.28,64.62,1.27,3.82,1.46,0.07,9.89,1.69,298.74,698.38,0.71,38.01,0.0
2019-05-05 15:00:00,2019-05-05 16:00:00,67.41,133.62,2.33,12.62,20.59,44.74,13.55,0.3,66.75,1.25,4.12,1.44,0.07,10.88,1.49,305.38,393.41,0.92,37.89,0.0
2019-05-05 16:00:00,2019-05-05 17:00:00,62.93,127.99,2.25,15.57,26.35,51.51,14.05,0.29,62.23,1.42,4.41,1.62,0.05,12.04,1.23,312.61,214.69,1.08,37.3,0.0
2019-05-05 17:00:00,2019-05-05 18:00:00,61.83,126.64,2.46,21.08,36.57,63.35,14.45,0.35,54.5,1.66,4.35,1.85,0.07,13.96,0.89,325.32,116.68,1.32,36.45,0.0
2019-05-05 18:00:00,2019-05-05 19:00:00,59.93,123.49,5.41,45.47,78.73,113.72,16.58,0.66,27.1,2.24,4.33,2.58,0.07,17.11,0.58,337.33,20.56,2.35,34.61,0.0
2019-05-05 19:00:00,2019-05-05 20:00:00,73.81,152.51,44.36,99.3,121.97,202.85,19.83,1.25,0.91,5.0,4.95,4.95,12.19,20.73,0.2,190.98,,3.98,32.63,0.0
2019-05-05 20:00:00,2019-05-05 21:00:00,100.85,219.62,148.68,188.41,132.43,295.93,23.34,2.14,1.13,8.69,5.66,7.98,20.62,23.34,0.24,188.32,,5.62,31.56,0.0
2019-05-05 21:00:00,2019-05-05 22:00:00,124.05,432.81,355.83,333.55,144.22,393.57,29.64,2.84,0.04,11.7,6.18,10.62,27.98,26.53,0.2,240.71,,10.67,30.56,0.0
2019-05-05 22:00:00,2019-05-05 23:00:00,161.35,440.13,344.02,288.47,132.83,379.02,31.22,3.96,0.01,20.3,8.11,17.66,46.14,29.2,0.36,262.96,,19.37,29.84,0.0
2019-05-05 23:00:00,2019-05-06 00:00:00,196.29,503.79,195.28,214.2,110.25,358.69,24.92,3.18,,23.87,8.41,19.71,49.19,31.96,0.22,321.5,,18.93,29.09,0.0
2019-05-06 00:00:00,2019-05-06 01:00:00,237.76,466.36,110.98,138.01,93.81,260.2,20.91,2.45,,20.32,7.27,16.2,38.23,34.29,0.33,283.25,,14.48,28.08,0.0
2019-05-06 01:00:00,2019-05-06 02:00:00,226.32,347.76,49.55,80.73,78.47,178.75,39.2,1.55,4.16,14.29,5.79,11.26,26.18,29.57,0.49,232.22,,9.81,28.3,0.0
2019-05-06 02:00:00,2019-05-06 03:00:00,180.25,252.3,26.11,47.9,51.61,124.08,29.06,1.05,21.15,10.19,4.45,7.05,16.3,27.92,0.74,201.6,,5.96,27.99,0.0
2019-05-06 03:00:00,2019-05-06 04:00:00,173.73,209.89,13.74,34.3,44.56,101.83,30.82,0.89,29.5,8.91,3.75,4.75,10.95,27.74,0.51,241.16,,3.99,27.39,0.0
2019-05-06 04:00:00,2019-05-06 05:00:00,169.44,200.75,5.81,30.27,49.02,96.97,30.66,0.79,22.54,6.5,3.3,3.77,8.79,33.05,0.25,248.57,,2.04,25.72,0.0
2019-05-06 05:00:00,2019-05-06 06:00:00,158.75,201.32,2.79,27.35,48.05,91.5,31.64,0.72,21.19,5.6,2.99,3.22,0.47,34.31,0.25,274.97,5.14,2.02,25.02,0.0
2019-05-06 06:00:00,2019-05-06 07:00:00,145.47,195.44,9.63,41.05,63.78,115.45,47.18,0.82,9.82,5.87,2.89,3.25,3.84,34.1,0.26,319.96,67.66,2.06,25.61,0.0
2019-05-06 07:00:00,2019-05-06 08:00:00,141.16,221.61,13.6,48.86,72.64,129.09,49.89,0.85,12.73,5.77,2.85,3.36,4.47,31.59,0.55,334.66,237.83,2.37,27.73,0.0
2019-05-06 08:00:00,2019-05-06 09:00:00,148.81,237.33,10.77,47.71,74.79,128.72,47.29,0.89,26.26,6.57,2.97,3.64,4.17,29.54,1.0,168.42,257.31,2.41,30.18,0.0
2019-05-06 09:00:00,2019-05-06 10:00:00,153.85,229.77,4.22,30.48,50.47,95.12,43.36,0.79,53.87,5.91,2.97,3.42,1.9,20.05,0.83,300.13,121.95,1.75,33.49,0.0
2019-05-06 10:00:00,2019-05-06 11:00:00,137.56,218.52,4.1,22.73,37.22,77.69,28.8,0.67,65.56,5.32,3.47,3.45,0.04,15.33,1.06,265.89,660.25,1.94,35.93,0.0
2019-05-06 11:00:00,2019-05-06 12:00:00,110.6,192.19,5.9,25.54,40.09,76.79,21.18,0.58,69.47,4.38,3.47,3.09,1.67,9.55,1.33,332.96,789.93,1.9,37.84,0.0
2019-05-06 12:00:00,2019-05-06 13:00:00,97.91,189.93,8.46,29.53,43.53,76.92,,0.55,,3.05,1.13,2.13,7.37,8.2,1.43,288.95,300.35,1.72,38.38,0.0
2019-05-06 13:00:00,2019-05-06 14:00:00,86.86,170.05,6.53,24.59,37.06,67.78,,0.49,,2.1,1.12,1.65,2.97,7.05,1.57,310.55,694.04,1.78,39.12,0.0
2019-05-06 14:00:00,2019-05-06 15:00:00,88.8,180.38,6.46,26.77,41.32,70.18,4.93,0.51,,1.99,1.36,1.68,2.47,5.18,1.65,318.88,704.46,1.75,39.52,0.0
2019-05-06 15:00:00,2019-05-06 16:00:00,88.12,176.65,8.2,23.08,33.47,61.42,8.16,0.51,,1.7,1.18,1.5,2.69,5.54,1.67,295.08,487.38,1.15,39.23,0.0
2019-05-06 16:00:00,2019-05-06 17:00:00,93.32,168.65,3.7,18.08,28.93,53.23,8.71,0.29,,1.58,2.32,1.59,0.01,5.64,1.54,288.77,299.88,1.46,39.06,0.0
2019-05-06 17:00:00,2019-05-06 18:00:00,80.97,144.56,3.12,19.24,32.03,56.02,8.02,0.34,61.54,1.58,2.99,1.78,0.03,6.39,1.58,306.54,224.14,1.56,38.39,0.0
2019-05-06 18:00:00,2019-05-06 19:00:00,78.04,136.86,5.52,36.01,52.03,84.78,8.46,0.53,40.23,2.03,3.33,2.17,1.8,8.91,0.95,312.71,32.55,1.98,36.38,0.0
2019-05-06 19:00:00,2019-05-06 20:00:00,78.95,137.61,,,,,9.97,0.57,30.47,2.68,1.32,2.32,6.85,11.87,0.73,344.59,,1.73,33.67,0.0
2019-05-06 20:00:00,2019-05-06 21:00:00,88.11,145.74,4.78,51.79,91.78,121.71,15.66,0.85,8.91,3.7,0.55,2.48,8.65,13.78,0.62,267.03,,2.46,31.99,0.0
2019-05-06 21:00:00,2019-05-06 22:00:00,106.33,185.04,5.08,54.46,96.43,131.48,22.01,0.77,9.5,3.59,0.55,2.22,7.16,14.69,0.68,269.32,,2.33,30.95,0.0
2019-05-06 22:00:00,2019-05-06 23:00:00,113.2,196.96,20.0,70.36,103.95,159.24,28.96,0.85,1.51,4.03,1.02,2.31,6.64,15.56,0.59,182.0,,1.98,30.15,0.0
2019-05-06 23:00:00,2019-05-07 00:00:00,124.62,205.57,26.77,74.16,100.85,164.82,25.76,0.8,0.11,4.02,1.36,2.21,6.17,16.73,0.42,320.14,,1.4,29.43,0.0
2019-05-07 00:00:00,2019-05-07 01:00:00,126.47,204.11,2.98,30.23,53.3,90.25,28.26,0.69,21.1,4.07,1.87,2.42,5.01,17.25,0.51,233.37,,1.69,28.51,0.0
2019-05-07 01:00:00,2019-05-07 02:00:00,117.72,194.54,2.18,24.64,43.82,80.26,40.34,0.6,23.92,3.5,1.92,2.05,0.38,18.37,0.48,336.55,,1.77,27.52,0.0
2019-05-07 02:00:00,2019-05-07 03:00:00,109.71,174.69,11.85,43.49,65.06,112.38,48.25,0.57,9.96,3.26,2.02,2.06,0.03,19.07,0.71,243.88,,1.25,26.94,0.0
2019-05-07 03:00:00,2019-05-07 04:00:00,108.15,166.56,5.86,36.58,61.03,101.14,47.05,0.57,12.01,3.22,2.17,2.28,0.89,18.81,0.48,265.1,,1.33,26.48,0.0
2019-05-07 04:00:00,2019-05-07 05:00:00,99.61,147.35,2.18,22.55,39.8,74.72,44.13,0.54,21.51,3.85,2.22,2.48,0.28,19.84,0.56,237.1,,0.86,25.89,0.0
2019-05-07 05:00:00,2019-05-07 06:00:00,95.42,143.68,20.76,42.92,50.28,105.63,30.84,0.63,10.9,4.02,2.28,2.6,0.02,24.18,0.54,164.55,6.24,1.96,24.85,0.0
2019-05-07 06:00:00,2019-05-07 07:00:00,93.23,143.8,3.65,22.91,38.25,76.45,27.21,0.7,23.78,4.39,2.37,2.7,3.06,24.34,0.87,196.08,88.07,2.1,25.3,0.0
2019-05-07 07:00:00,2019-05-07 08:00:00,114.7,160.94,3.03,22.21,37.87,79.0,29.63,0.84,36.56,5.53,2.79,2.3,0.01,22.62,0.97,214.13,282.9,1.47,27.21,0.0
2019-05-07 08:00:00,2019-05-07 09:00:00,132.8,195.2,3.39,21.91,36.73,77.7,29.72,0.84,54.31,5.14,2.25,2.29,0.04,21.17,0.73,258.06,268.19,1.41,30.15,0.0
2019-05-07 09:00:00,2019-05-07 10:00:00,138.31,210.41,2.88,19.72,33.33,69.86,22.92,0.74,71.62,4.39,2.29,2.12,0.02,14.68,0.62,256.92,126.03,0.98,34.16,0.0
2019-05-07 10:00:00,2019-05-07 11:00:00,126.44,198.08,2.92,17.28,28.6,60.15,14.35,0.58,66.11,3.47,2.77,2.12,0.02,8.54,0.88,261.19,636.66,1.13,36.8,0.0
2019-05-07 11:00:00,2019-05-07 12:00:00,105.61,161.7,3.58,19.35,31.54,62.44,12.44,0.54,62.52,3.23,3.71,2.31,0.04,7.23,0.87,319.65,762.47,1.8,38.78,0.0
2019-05-07 12:00:00,2019-05-07 13:00:00,74.7,149.42,3.29,19.42,32.12,61.85,12.02,0.46,63.26,3.17,4.38,2.55,0.05,6.75,0.81,322.11,315.65,2.16,39.62,0.0
2019-05-07 13:00:00,2019-05-07 14:00:00,65.97,120.41,2.88,15.69,25.16,53.52,11.14,0.42,73.33,2.58,3.82,2.08,0.79,6.52,0.66,290.28,604.88,1.71,40.12,0.0
2019-05-07 14:00:00,2019-05-07 15:00:00,62.4,120.19,,,,,10.59,0.4,64.51,1.09,0.71,0.63,0.24,6.17,0.76,287.95,618.81,0.6,40.72,0.0
2019-05-07 15:00:00,2019-05-07 16:00:00,64.28,119.34,3.34,18.78,30.62,56.67,8.93,0.36,68.62,,,,,5.93,0.99,251.22,447.39,,40.81,0.0
2019-05-07 16:00:00,2019-05-07 17:00:00,57.07,111.79,2.72,13.93,22.47,45.52,3.39,0.27,75.44,,,,,5.39,1.17,256.78,283.14,,40.51,0.0
2019-05-07 17:00:00,2019-05-07 18:00:00,55.28,108.92,2.5,25.25,44.49,68.08,7.64,0.47,68.68,,,,,6.45,0.77,293.15,152.39,,39.56,0.0
2019-05-07 18:00:00,2019-05-07 19:00:00,61.02,111.57,3.15,40.14,71.99,96.53,14.64,0.81,39.47,,,,,10.26,0.66,183.44,16.86,,37.04,0.0
2019-05-07 19:00:00,2019-05-07 20:00:00,73.33,151.84,15.75,71.16,112.03,154.25,40.74,1.41,7.62,,,,,12.8,0.55,182.02,,,35.09,0.0
2019-05-07 20:00:00,2019-05-07 21:00:00,109.41,225.0,29.05,85.96,119.93,178.54,26.54,1.39,1.3,,,,,14.41,0.43,126.34,,,33.63,0.0
2019-05-07 21:00:00,2019-05-07 22:00:00,119.16,252.76,63.76,113.66,119.68,214.99,34.06,1.28,0.51,6.74,8.91,4.05,,16.76,0.31,58.31,,3.8,32.35,0.0
2019-05-07 22:00:00,2019-05-07 23:00:00,128.17,256.07,70.37,113.34,108.92,214.43,33.1,1.31,0.12,10.54,9.64,4.54,,18.94,0.23,165.47,,3.05,31.16,0.0
2019-05-07 23:00:00,2019-05-08 00:00:00,144.58,254.59,106.47,141.7,107.81,251.91,30.49,1.52,0.23,7.42,8.88,4.19,,20.97,0.22,256.11,,3.66,30.35,0.0
2019-05-08 00:00:00,2019-05-08 01:00:00,147.19,254.14,140.56,166.89,103.69,284.65,25.49,1.5,0.04,8.14,11.03,4.97,,24.99,0.18,191.25,,4.59,29.46,0.0
2019-05-08 01:00:00,2019-05-08 02:00:00,153.0,262.45,262.24,265.72,109.03,356.85,25.53,1.6,0.04,10.31,13.11,7.55,,27.35,0.21,132.22,,5.5,28.54,0.0
2019-05-08 02:00:00,2019-05-08 03:00:00,190.81,289.38,311.29,254.04,105.66,373.4,26.32,1.54,0.03,10.71,12.18,6.96,,31.62,0.43,288.38,,5.23,27.77,0.0
2019-05-08 03:00:00,2019-05-08 04:00:00,193.92,291.06,61.84,90.68,78.63,187.84,26.92,1.17,2.84,11.99,12.9,7.66,,29.96,0.52,289.89,,5.37,27.07,0.0
2019-05-08 04:00:00,2019-05-08 05:00:00,179.74,261.05,35.23,65.47,71.24,151.22,44.59,1.04,3.17,7.67,8.1,4.34,,27.97,0.36,290.48,,3.23,26.25,0.0
2019-05-08 05:00:00,2019-05-08 06:00:00,165.33,254.67,23.46,54.09,67.53,131.81,44.48,1.01,3.92,7.06,5.91,3.19,,28.72,0.49,324.27,6.72,2.37,25.75,0.0
2019-05-08 06:00:00,2019-05-08 07:00:00,159.92,240.52,33.0,66.12,75.92,150.91,40.08,1.02,1.65,7.07,5.89,3.19,,30.34,0.61,349.54,69.34,1.2,25.93,0.0
2019-05-08 07:00:00,2019-05-08 08:00:00,163.05,241.3,28.45,71.95,94.04,166.46,69.09,1.13,7.69,7.16,6.88,3.72,,26.73,0.28,234.23,231.36,1.57,28.55,0.0
2019-05-08 08:00:00,2019-05-08 09:00:00,167.78,279.78,10.28,51.65,83.07,132.76,69.28,1.03,42.5,7.5,7.4,4.04,,20.23,0.38,203.99,251.65,1.59,31.74,0.0
2019-05-08 09:00:00,2019-05-08 10:00:00,154.8,263.35,2.95,34.64,61.78,100.84,35.8,1.02,74.41,8.06,8.53,4.34,,16.3,0.97,209.47,153.2,1.79,34.49,0.0
2019-05-08 10:00:00,2019-05-08 11:00:00,135.76,255.91,3.41,27.97,48.3,84.53,28.3,0.81,82.18,5.81,6.89,3.01,0.37,13.93,0.96,232.55,602.41,2.07,36.93,0.0
2019-05-08 11:00:00,2019-05-08 12:00:00,122.06,231.21,5.22,27.43,44.49,79.0,17.7,0.62,68.45,4.36,6.69,2.52,75.44,10.02,1.21,264.44,839.53,1.75,39.14,0.0
2019-05-08 12:00:00,2019-05-08 13:00:00,93.93,183.04,5.28,24.33,38.46,71.4,13.65,0.52,61.83,3.22,5.74,2.25,0.4,7.62,1.39,269.91,,1.71,40.06,0.0
2019-05-08 13:00:00,2019-05-08 14:00:00,89.68,153.16,4.63,23.16,37.2,68.28,14.81,0.49,65.18,2.68,5.01,2.06,0.4,7.27,1.57,263.38,,1.65,40.41,0.0
2019-05-08 14:00:00,2019-05-08 15:00:00,96.37,152.05,5.42,24.08,37.77,68.97,15.06,0.53,68.31,2.65,5.03,2.2,0.45,7.48,1.19,281.27,,1.8,40.92,0.0
2019-05-08 15:00:00,2019-05-08 16:00:00,95.42,152.06,3.29,21.12,35.39,63.59,15.91,0.55,70.97,2.59,4.93,2.18,0.48,7.71,1.48,286.07,,1.8,40.65,0.0
2019-05-08 16:00:00,2019-05-08 17:00:00,93.8,153.32,6.79,31.0,48.91,80.93,16.07,0.5,62.81,2.66,5.21,2.31,0.49,8.76,1.2,325.02,,1.81,40.25,0.0
2019-05-08 17:00:00,2019-05-08 18:00:00,96.76,152.95,4.68,33.98,57.86,88.53,13.67,0.58,50.59,2.76,6.32,2.41,0.33,10.83,0.95,337.48,1.65,1.82,39.0,0.0
2019-05-08 18:00:00,2019-05-08 19:00:00,91.99,155.89,10.23,57.39,94.14,134.4,17.34,0.86,32.6,3.19,6.77,2.72,0.35,13.27,0.62,321.89,19.76,1.83,36.8,0.0
2019-05-08 19:00:00,2019-05-08 20:00:00,94.23,190.01,18.18,87.81,140.15,190.86,21.08,1.21,4.07,5.55,11.82,4.38,0.41,15.43,0.46,344.27,,2.82,34.96,0.0
2019-05-08 20:00:00,2019-05-08 21:00:00,108.17,228.37,15.02,75.99,122.39,171.91,24.18,1.19,4.74,6.21,11.27,4.33,0.43,18.12,0.55,259.35,,2.92,33.57,0.0
2019-05-08 21:00:00,2019-05-08 22:00:00,126.52,258.65,26.45,84.58,121.3,184.68,28.31,1.29,0.73,6.06,9.41,3.85,0.42,20.16,0.5,350.09,,2.69,32.42,0.0
2019-05-08 22:00:00,2019-05-08 23:00:00,138.49,286.15,8.03,56.69,96.18,140.59,31.58,1.07,6.81,6.22,9.1,3.71,0.45,19.47,0.57,322.98,,2.71,31.76,0.0
2019-05-08 23:00:00,2019-05-09 00:00:00,137.15,276.45,5.02,46.79,81.87,121.59,40.37,1.07,13.59,5.62,8.34,3.5,0.42,18.99,0.4,282.21,,2.48,31.32,0.0
2019-05-09 00:00:00,2019-05-09 01:00:00,131.77,261.0,2.13,26.89,48.2,84.02,42.77,0.82,29.28,4.62,6.49,2.91,0.37,19.01,0.53,258.18,,2.1,30.47,0.0
2019-05-09 01:00:00,2019-05-09 02:00:00,124.12,237.68,2.02,23.22,41.33,75.74,35.65,0.75,31.53,3.62,5.0,2.55,0.31,18.6,0.64,275.72,,1.69,29.9,0.0
2019-05-09 02:00:00,2019-05-09 03:00:00,134.17,224.47,1.91,23.48,42.02,77.0,34.45,0.77,25.69,3.42,4.35,2.25,0.29,20.12,0.61,293.97,,1.42,28.9,0.0
2019-05-09 03:00:00,2019-05-09 04:00:00,129.78,219.35,2.04,22.61,40.15,76.21,37.28,0.8,24.72,3.67,3.96,2.15,0.29,20.73,0.67,309.88,,1.42,28.34,0.0
2019-05-09 04:00:00,2019-05-09 05:00:00,131.48,207.59,2.08,27.93,50.26,85.47,32.38,0.74,17.31,3.73,3.64,2.02,0.27,22.13,0.74,278.52,,1.3,27.56,0.0
2019-05-09 05:00:00,2019-05-09 06:00:00,124.92,183.0,2.23,22.41,39.48,76.6,40.83,0.96,19.1,4.32,3.91,2.14,0.27,27.74,1.12,207.19,7.56,1.39,26.5,0.0
2019-05-09 06:00:00,2019-05-09 07:00:00,142.8,204.51,3.35,25.64,43.95,83.56,53.3,1.16,20.37,5.64,4.38,2.26,0.26,27.93,0.98,239.46,79.55,1.51,26.8,0.0
2019-05-09 07:00:00,2019-05-09 08:00:00,181.58,258.23,3.69,28.41,48.72,86.98,45.55,1.25,38.26,6.12,4.3,2.23,0.24,24.83,1.23,247.75,269.08,1.52,28.74,0.0
2019-05-09 08:00:00,2019-05-09 09:00:00,194.37,300.53,3.04,27.33,47.64,83.87,40.87,1.22,58.52,6.12,4.35,2.23,0.24,20.78,1.32,251.44,265.64,1.44,31.91,0.0
2019-05-09 09:00:00,2019-05-09 10:00:00,188.64,310.0,2.91,24.26,41.97,76.01,31.41,1.08,73.41,5.7,4.76,2.33,0.27,14.41,1.55,260.79,133.84,1.51,35.56,0.0
2019-05-09 10:00:00,2019-05-09 11:00:00,167.17,264.81,3.15,19.27,32.03,63.2,23.06,0.66,69.81,4.05,7.52,7.36,0.24,11.55,1.65,259.68,631.2,11.35,37.73,0.0
2019-05-09 11:00:00,2019-05-09 12:00:00,130.67,221.25,3.71,21.01,34.52,64.08,19.36,0.6,68.87,3.11,7.56,6.92,0.22,10.26,1.75,270.24,854.34,12.66,39.04,0.0
2019-05-09 12:00:00,2019-05-09 13:00:00,95.17,191.14,5.24,24.36,38.59,66.91,12.77,0.52,62.61,2.56,4.86,2.19,0.19,8.75,1.55,278.72,488.89,2.84,39.97,0.0
2019-05-09 13:00:00,2019-05-09 14:00:00,88.44,199.1,3.67,19.49,31.67,58.37,17.73,0.55,65.41,2.09,3.99,1.55,0.2,8.53,1.75,272.87,519.17,1.54,40.4,0.0
2019-05-09 14:00:00,2019-05-09 15:00:00,117.24,208.78,3.16,18.86,31.24,57.43,17.45,0.55,71.46,2.13,3.91,1.37,0.18,7.83,1.6,289.05,521.41,1.16,40.57,0.0
2019-05-09 15:00:00,2019-05-09 16:00:00,105.79,210.52,4.04,18.29,29.51,56.34,18.04,0.59,68.32,2.01,3.49,1.32,0.19,8.11,1.55,277.53,368.46,1.23,40.56,0.0
2019-05-09 16:00:00,2019-05-09 17:00:00,102.72,196.86,2.98,19.38,32.51,58.86,16.98,0.48,64.48,2.02,3.9,1.58,0.28,8.42,1.32,276.0,273.67,1.55,40.42,0.0
2019-05-09 17:00:00,2019-05-09 18:00:00,99.07,186.57,2.47,18.36,31.35,58.14,18.17,0.5,62.11,2.06,4.42,1.85,0.33,9.55,1.25,260.16,153.57,1.8,39.55,0.0
2019-05-09 18:00:00,2019-05-09 19:00:00,98.05,175.83,2.84,31.46,55.84,85.89,21.32,0.75,47.36,2.45,5.49,2.68,0.38,12.09,0.81,259.23,27.21,1.82,37.59,0.0
2019-05-09 19:00:00,2019-05-09 20:00:00,93.53,182.41,6.11,44.21,75.25,110.36,26.18,0.97,33.03,3.85,8.51,3.86,0.48,13.71,0.88,277.14,,2.73,36.03,0.0
2019-05-09 20:00:00,2019-05-09 21:00:00,106.18,226.72,9.29,54.41,89.9,132.13,34.56,1.37,20.89,5.1,9.17,3.89,0.55,15.03,0.82,261.8,,2.96,34.93,0.0
2019-05-09 21:00:00,2019-05-09 22:00:00,134.34,272.19,3.81,39.34,69.44,106.51,44.52,1.48,28.14,6.04,8.18,3.48,0.41,15.42,1.01,258.06,,2.74,34.49,0.0
2019-05-09 22:00:00,2019-05-09 23:00:00,165.95,322.3,2.6,30.14,53.71,88.63,45.82,1.49,27.12,5.97,5.39,2.57,0.32,17.78,1.2,268.64,,2.14,33.4,0.0
2019-05-09 23:00:00,2019-05-10 00:00:00,202.87,363.4,2.73,24.75,43.16,77.87,42.98,1.4,26.51,5.46,4.46,2.23,0.27,19.45,1.17,266.61,,1.9,32.58,0.0
2019-05-10 00:00:00,2019-05-10 01:00:00,212.01,408.99,2.05,21.33,37.67,71.95,38.38,1.29,25.27,5.38,3.67,2.0,0.28,21.44,0.72,279.17,,1.45,31.35,0.0
2019-05-10 01:00:00,2019-05-10 02:00:00,214.58,424.62,1.8,19.59,34.73,69.06,37.4,1.18,24.8,5.11,3.54,1.97,0.28,22.31,0.68,317.88,,1.53,30.48,0.0
2019-05-10 02:00:00,2019-05-10 03:00:00,234.99,436.09,2.14,23.34,41.4,75.34,30.7,0.92,22.99,4.05,2.93,1.73,0.25,21.46,0.6,293.59,,1.35,30.38,0.0
2019-05-10 03:00:00,2019-05-10 04:00:00,228.82,431.13,1.65,15.42,26.99,59.22,30.02,0.83,29.66,3.69,2.63,1.63,0.24,23.03,1.15,234.34,,1.33,30.03,0.0
2019-05-10 04:00:00,2019-05-10 05:00:00,210.41,400.06,1.82,13.93,23.88,55.1,26.99,0.71,26.5,3.42,2.29,1.48,0.21,25.88,1.0,262.83,,1.1,29.2,0.0
2019-05-10 05:00:00,2019-05-10 06:00:00,192.65,359.09,1.86,11.38,18.92,50.57,24.39,0.54,30.11,2.83,2.11,1.4,0.21,26.0,1.94,291.59,6.99,1.08,30.26,0.0
2019-05-10 06:00:00,2019-05-10 07:00:00,186.08,396.33,2.19,14.28,23.97,56.83,23.66,0.5,28.01,2.54,1.96,1.32,0.2,29.29,1.44,320.73,63.15,1.08,29.53,0.0
2019-05-10 07:00:00,2019-05-10 08:00:00,168.32,387.15,6.74,18.48,27.93,63.38,21.48,0.45,28.1,2.36,2.25,1.38,0.2,30.54,1.03,219.72,196.01,1.11,30.06,0.0
2019-05-10 08:00:00,2019-05-10 09:00:00,158.98,388.73,3.09,16.47,26.78,61.52,23.07,0.5,37.29,2.36,2.48,1.43,0.21,26.76,0.96,269.23,254.73,1.15,32.08,0.0
2019-05-10 09:00:00,2019-05-10 10:00:00,151.37,334.38,3.63,21.31,35.21,71.44,26.48,0.62,44.93,2.47,3.37,1.67,0.24,22.0,0.88,250.06,181.73,1.35,34.89,0.0
2019-05-10 10:00:00,2019-05-10 11:00:00,148.61,298.99,3.27,19.96,33.17,68.95,23.94,0.6,54.78,3.56,5.67,2.36,0.3,17.68,1.16,235.32,607.14,1.83,37.01,0.0
2019-05-10 11:00:00,2019-05-10 12:00:00,127.32,267.88,3.43,23.47,39.65,75.25,25.32,0.73,66.7,3.58,6.19,2.6,0.39,16.63,1.6,228.34,708.67,1.85,37.91,0.0
2019-05-10 12:00:00,2019-05-10 13:00:00,121.97,272.35,3.44,21.96,36.74,70.6,25.62,0.69,67.26,3.43,5.71,2.42,0.38,15.63,1.84,250.09,400.03,1.76,38.45,0.0
2019-05-10 13:00:00,2019-05-10 14:00:00,123.24,258.6,3.33,22.89,38.95,71.41,26.63,0.69,69.65,3.14,5.36,2.28,0.37,14.75,1.53,249.43,518.08,1.77,39.27,0.0
2019-05-10 14:00:00,2019-05-10 15:00:00,141.08,254.82,3.27,20.78,34.76,65.98,25.08,0.58,60.64,2.89,5.22,2.22,0.39,12.42,1.25,244.52,504.77,1.74,40.05,0.0
2019-05-10 15:00:00,2019-05-10 16:00:00,117.72,235.19,2.94,21.68,36.97,67.31,24.33,0.6,60.96,2.67,5.16,2.26,0.45,12.22,1.12,234.73,348.9,1.78,39.97,0.0
2019-05-10 16:00:00,2019-05-10 17:00:00,115.23,226.56,2.92,21.81,37.27,66.05,21.14,0.57,53.1,3.45,5.56,2.27,0.4,12.4,1.37,205.46,165.69,1.7,39.35,0.0
2019-05-10 17:00:00,2019-05-10 18:00:00,108.48,214.46,4.46,32.68,55.69,87.03,20.93,0.78,37.53,5.55,7.94,3.85,0.57,13.31,1.09,222.38,59.19,2.29,38.53,0.0
2019-05-10 18:00:00,2019-05-10 19:00:00,103.02,225.06,11.05,41.06,61.64,100.68,26.36,1.23,24.36,5.94,11.43,4.96,0.48,19.15,2.61,231.06,7.55,2.7,34.54,0.0
2019-05-10 19:00:00,2019-05-10 20:00:00,102.63,225.96,8.01,29.95,45.03,81.68,26.13,1.22,26.91,5.16,5.34,2.15,0.21,23.32,3.15,266.33,,1.76,31.95,0.0
2019-05-10 20:00:00,2019-05-10 21:00:00,,,4.79,24.01,38.6,71.83,24.76,0.83,27.89,4.47,3.84,1.69,0.17,30.39,2.21,302.99,,1.61,29.55,0.0
2019-05-10 21:00:00,2019-05-10 22:00:00,,753.94,2.67,18.24,30.8,60.64,21.46,0.47,33.67,2.82,3.17,1.44,0.17,29.63,1.59,316.37,,1.35,29.46,0.0
2019-05-10 22:00:00,2019-05-10 23:00:00,111.07,295.97,1.62,15.38,26.95,58.31,21.33,0.38,34.15,2.23,2.58,1.27,0.16,31.95,1.39,8.25,,1.06,28.87,0.0
2019-05-10 23:00:00,2019-05-11 00:00:00,144.91,134.29,1.89,14.7,25.24,53.23,22.24,0.3,35.33,1.95,1.96,1.13,0.14,37.98,0.74,31.55,,0.92,27.4,0.0
2019-05-11 00:00:00,2019-05-11 01:00:00,,,1.39,15.99,28.48,55.77,24.98,0.36,34.09,1.72,1.83,1.15,0.15,42.38,0.59,46.23,,0.89,26.32,0.0
