From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-11-22 12:00:00,2019-11-22 13:00:00,78.9,155.47,2.87,34.59,18.77,38.43,2.65,1.05,62.52,10.37,0.69,4.96,10.03,23.94,39.26,1.77,315.22,509.31,5.63,,0.0
2019-11-22 13:00:00,2019-11-22 14:00:00,78.12,146.65,2.49,33.09,17.68,40.35,3.18,0.97,67.6,9.51,0.75,4.91,9.88,24.2,40.56,2.18,344.19,345.76,5.6,,0.0
2019-11-22 14:00:00,2019-11-22 15:00:00,71.17,138.7,2.33,32.71,17.36,38.36,3.12,0.91,68.13,8.62,0.8,5.12,9.36,24.1,39.27,2.19,337.89,261.62,5.29,,0.0
2019-11-22 15:00:00,2019-11-22 16:00:00,61.45,138.9,2.47,31.46,16.81,38.59,3.35,0.86,64.28,7.88,0.74,4.82,8.71,24.11,40.62,2.75,322.19,247.05,4.95,,0.0
2019-11-22 16:00:00,2019-11-22 17:00:00,55.77,131.82,1.79,31.08,16.0,37.65,4.13,0.81,61.22,7.27,0.64,4.48,8.26,23.38,43.57,1.95,310.03,50.82,4.74,,0.0
2019-11-22 17:00:00,2019-11-22 18:00:00,57.3,133.32,2.63,33.78,18.16,34.94,3.89,0.86,56.82,7.0,0.59,4.22,8.02,22.42,49.48,1.69,320.96,7.94,4.59,,0.0
2019-11-22 18:00:00,2019-11-22 19:00:00,64.28,153.75,2.55,35.55,19.01,33.2,3.98,0.93,61.13,7.38,0.6,4.35,8.48,21.33,52.16,2.09,302.62,6.0,4.76,,0.0
2019-11-22 19:00:00,2019-11-22 20:00:00,67.28,162.8,2.48,35.03,18.69,36.25,4.32,0.94,61.61,7.74,0.74,4.52,8.99,20.52,50.49,2.16,298.44,6.0,5.01,,0.0
2019-11-22 20:00:00,2019-11-22 21:00:00,64.78,161.12,1.85,33.88,17.57,35.56,3.99,0.88,59.52,7.67,0.74,4.42,8.87,19.74,51.76,2.47,304.37,6.0,4.96,,0.0
2019-11-22 21:00:00,2019-11-22 22:00:00,62.13,149.57,3.31,31.07,17.28,35.28,4.23,0.84,54.93,7.43,0.67,4.14,8.4,18.85,54.76,2.58,315.76,6.0,4.7,,0.0
2019-11-22 22:00:00,2019-11-22 23:00:00,51.77,124.45,1.97,31.62,16.46,36.4,4.36,0.79,52.31,6.98,0.56,3.88,7.92,17.69,63.8,1.65,315.85,6.0,4.53,,0.0
2019-11-22 23:00:00,2019-11-23 00:00:00,47.43,113.43,1.91,30.58,15.9,31.06,4.53,0.78,52.45,6.82,0.54,3.68,7.51,17.2,68.25,2.01,299.5,6.0,4.34,,0.0
2019-11-23 00:00:00,2019-11-23 01:00:00,47.47,110.65,2.91,30.83,16.84,33.47,4.27,0.78,57.98,6.66,0.58,3.57,7.28,16.57,75.31,2.04,314.18,6.0,4.22,,0.0
2019-11-23 01:00:00,2019-11-23 02:00:00,50.27,118.02,2.12,31.38,16.49,33.58,4.66,0.79,57.5,6.84,0.64,3.58,7.2,16.38,78.05,1.84,325.16,6.0,4.21,,0.0
2019-11-23 02:00:00,2019-11-23 03:00:00,54.78,119.8,2.12,31.02,16.31,35.16,5.03,0.82,52.44,7.09,0.56,3.56,7.05,16.23,78.67,2.13,324.56,6.0,4.13,,0.0
2019-11-23 03:00:00,2019-11-23 04:00:00,55.75,117.88,2.8,31.5,17.09,35.76,5.19,0.82,47.92,7.28,0.54,3.48,6.81,16.15,79.07,2.23,322.82,6.0,3.99,,0.0
2019-11-23 04:00:00,2019-11-23 05:00:00,54.32,114.53,1.74,31.67,16.32,35.27,2.92,0.77,45.97,7.43,0.49,3.51,6.74,16.19,78.42,2.05,309.81,6.0,3.98,,0.0
2019-11-23 05:00:00,2019-11-23 06:00:00,52.3,109.35,2.3,32.19,17.01,29.1,3.05,0.78,51.66,7.39,0.44,3.34,6.41,16.16,78.19,1.85,284.25,6.0,3.76,,0.0
2019-11-23 06:00:00,2019-11-23 07:00:00,50.0,106.43,1.8,30.95,16.0,31.5,2.94,0.76,51.72,7.37,0.5,3.54,6.78,16.22,77.82,2.36,261.89,6.0,4.01,,0.0
2019-11-23 07:00:00,2019-11-23 08:00:00,48.43,112.03,2.51,33.67,18.0,30.82,3.09,0.79,47.39,7.38,0.44,3.15,6.24,16.14,78.54,2.53,258.26,24.14,3.69,,0.0
2019-11-23 08:00:00,2019-11-23 09:00:00,53.35,119.27,3.01,37.05,20.17,30.54,3.0,0.82,37.3,8.24,0.37,2.81,5.96,16.8,75.84,2.26,270.69,91.47,3.46,,0.0
2019-11-23 09:00:00,2019-11-23 10:00:00,59.3,123.17,2.5,36.34,19.39,33.63,2.81,0.86,29.23,8.31,0.32,2.58,6.55,18.26,68.49,2.18,285.83,168.34,3.61,,0.0
2019-11-23 10:00:00,2019-11-23 11:00:00,57.23,124.17,3.19,32.22,17.79,45.74,2.78,0.83,29.39,8.14,0.39,2.74,7.17,20.41,59.43,2.71,308.06,430.78,3.97,,0.0
2019-11-23 11:00:00,2019-11-23 12:00:00,49.33,113.87,1.67,31.3,12.03,31.3,2.61,0.54,35.24,5.31,0.22,1.71,5.99,17.03,49.93,3.43,311.34,519.0,2.51,,0.0
2019-11-23 12:00:00,2019-11-23 13:00:00,30.8,103.6,,12.71,1.49,49.74,0.99,0.12,42.36,0.0,0.0,,,6.12,44.73,2.89,320.34,289.62,0.0,,0.0
2019-11-23 13:00:00,2019-11-23 14:00:00,32.3,95.8,4.32,25.43,12.81,57.95,1.59,0.07,37.63,2.76,0.4,1.43,3.71,24.81,42.42,3.75,325.39,364.14,2.34,,0.0
2019-11-23 14:00:00,2019-11-23 15:00:00,32.45,84.8,3.99,28.15,14.7,57.32,6.83,0.05,35.75,2.85,0.67,1.34,3.29,25.44,42.03,3.34,311.92,301.25,2.17,,0.0
2019-11-23 15:00:00,2019-11-23 16:00:00,28.65,75.68,3.25,30.88,15.52,39.8,16.01,0.01,38.42,2.92,0.76,1.46,3.52,25.82,40.32,2.96,325.79,243.02,2.26,,0.0
2019-11-23 16:00:00,2019-11-23 17:00:00,24.07,74.05,3.65,31.32,16.09,33.91,4.11,0.45,48.13,2.8,0.88,1.64,3.99,25.41,42.81,2.23,327.77,85.15,2.51,,0.0
2019-11-23 17:00:00,2019-11-23 18:00:00,27.77,75.53,2.93,34.24,17.03,41.84,4.46,0.53,47.89,3.18,1.11,1.97,4.59,24.38,46.73,1.71,296.59,10.97,2.86,,0.0
2019-11-23 18:00:00,2019-11-23 19:00:00,33.28,94.25,3.46,34.64,17.67,58.87,17.29,0.64,46.21,4.0,1.03,2.52,5.62,23.3,50.68,1.72,307.15,6.0,3.25,,0.0
2019-11-23 19:00:00,2019-11-23 20:00:00,37.98,108.12,3.84,37.12,19.27,66.42,18.01,0.7,42.77,4.88,1.04,3.05,6.75,22.06,53.83,1.84,304.5,6.0,3.77,,0.0
2019-11-23 20:00:00,2019-11-23 21:00:00,36.73,104.45,3.56,41.29,21.22,58.92,4.9,0.71,40.96,5.52,1.18,3.48,7.54,21.04,56.5,2.6,300.07,6.0,4.22,,0.0
2019-11-23 21:00:00,2019-11-23 22:00:00,38.05,103.38,3.27,40.37,20.5,31.85,5.48,0.75,47.48,5.6,1.09,3.4,7.38,19.87,61.59,2.81,293.65,6.0,4.13,,0.0
2019-11-23 22:00:00,2019-11-23 23:00:00,40.48,104.38,3.79,36.35,18.82,35.72,5.99,0.73,57.5,5.45,0.97,3.18,6.9,18.9,66.28,2.74,296.65,6.0,3.9,,0.0
2019-11-23 23:00:00,2019-11-24 00:00:00,40.0,100.5,4.93,33.7,18.35,39.65,6.49,0.71,60.24,5.33,0.93,2.93,6.33,18.23,69.26,2.65,293.91,6.0,3.67,,0.0
2019-11-24 00:00:00,2019-11-24 01:00:00,44.7,102.58,5.18,31.17,17.23,54.44,5.56,0.65,55.7,5.2,0.83,2.56,5.55,17.41,71.95,2.7,301.01,6.0,3.33,,0.0
2019-11-24 01:00:00,2019-11-24 02:00:00,43.98,101.3,5.49,32.85,18.35,55.39,5.59,0.66,49.41,5.22,0.98,2.65,5.64,16.69,74.71,2.72,309.42,6.0,3.43,,0.0
2019-11-24 02:00:00,2019-11-24 03:00:00,43.93,94.28,4.01,34.85,18.21,41.74,5.77,0.66,44.18,5.24,0.9,2.51,5.3,16.35,75.9,2.33,310.16,6.0,3.27,,0.0
2019-11-24 03:00:00,2019-11-24 04:00:00,43.23,96.4,4.33,34.96,18.52,26.94,6.42,0.71,54.83,5.3,0.78,2.41,5.13,15.86,78.19,2.01,304.68,6.0,3.14,,0.0
2019-11-24 04:00:00,2019-11-24 05:00:00,45.05,92.0,4.64,32.62,17.55,33.01,3.9,0.62,60.38,5.37,0.83,2.51,5.3,15.31,80.68,2.04,292.43,6.0,3.26,,0.0
2019-11-24 05:00:00,2019-11-24 06:00:00,45.53,93.2,4.33,32.5,17.24,35.27,3.94,0.63,61.46,5.48,0.8,2.47,5.15,15.11,81.39,2.13,292.53,6.0,3.2,,0.0
2019-11-24 06:00:00,2019-11-24 07:00:00,45.2,109.8,5.1,32.84,18.04,47.62,3.29,0.62,51.28,5.7,0.87,2.53,5.2,14.75,83.29,2.0,315.21,6.0,3.28,,0.0
2019-11-24 07:00:00,2019-11-24 08:00:00,,,,,,,,,,,,,,,,,,,,,
2019-11-24 08:00:00,2019-11-24 09:00:00,56.35,116.17,4.6,38.16,20.42,28.99,4.2,0.8,45.27,7.02,0.84,2.84,5.64,16.21,78.6,2.22,310.82,244.43,3.46,,0.0
2019-11-24 09:00:00,2019-11-24 10:00:00,59.72,122.25,4.46,37.26,19.84,29.06,4.8,0.84,58.52,7.3,0.69,2.85,5.69,18.9,69.66,2.11,314.47,431.22,3.42,,0.0
2019-11-24 10:00:00,2019-11-24 11:00:00,56.03,117.62,4.08,33.12,17.37,29.74,5.47,0.83,64.99,7.2,0.74,2.88,5.79,21.23,60.11,2.37,300.67,563.62,3.51,,0.0
2019-11-24 11:00:00,2019-11-24 12:00:00,53.4,106.5,4.38,31.28,16.65,45.5,5.47,0.76,64.81,6.84,0.76,2.8,5.62,22.45,51.93,2.51,305.74,476.2,3.47,,0.0
2019-11-24 12:00:00,2019-11-24 13:00:00,48.95,100.58,4.44,31.39,16.75,45.12,4.87,0.62,55.77,6.19,0.74,2.65,5.35,23.06,50.07,2.33,303.85,498.65,3.37,,0.0
2019-11-24 13:00:00,2019-11-24 14:00:00,47.48,93.75,4.38,31.86,16.95,41.44,5.38,0.59,51.06,5.62,0.74,2.53,5.15,24.47,42.56,1.98,306.37,507.3,3.28,,0.0
2019-11-24 14:00:00,2019-11-24 15:00:00,42.92,83.85,4.81,30.76,16.72,20.76,5.53,0.59,55.98,5.19,0.64,2.4,4.88,25.13,36.66,1.99,313.7,419.47,3.09,,0.0
2019-11-24 15:00:00,2019-11-24 16:00:00,32.43,75.0,4.98,30.97,16.96,22.67,5.71,0.55,66.95,4.79,0.63,2.41,4.91,25.1,33.19,1.95,302.86,245.22,3.1,,0.0
2019-11-24 16:00:00,2019-11-24 17:00:00,25.85,60.27,3.43,29.62,15.02,25.43,5.19,0.52,69.12,4.41,0.67,2.43,4.86,24.81,34.7,1.75,311.62,114.19,3.14,,0.0
2019-11-24 17:00:00,2019-11-24 18:00:00,26.53,57.83,4.27,29.19,15.46,44.1,5.08,0.49,61.87,4.3,0.7,2.49,4.89,23.6,38.37,1.26,296.47,9.43,3.17,,0.0
2019-11-24 18:00:00,2019-11-24 19:00:00,30.38,65.1,3.77,35.87,18.55,44.94,4.71,0.57,50.08,4.69,0.79,2.8,5.52,22.75,42.2,1.19,297.52,6.0,3.54,,0.0
2019-11-24 19:00:00,2019-11-24 20:00:00,39.8,98.03,4.73,44.33,23.74,38.19,4.45,0.82,43.23,6.6,0.84,3.36,6.94,21.79,45.59,1.6,292.11,6.0,4.19,,0.0
2019-11-24 20:00:00,2019-11-24 21:00:00,48.48,122.97,4.71,48.69,26.01,24.77,5.33,1.05,54.5,8.79,0.77,3.98,8.8,21.05,46.67,1.79,278.26,6.0,4.9,,0.0
2019-11-24 21:00:00,2019-11-24 22:00:00,51.25,113.2,4.63,43.38,23.17,31.01,5.83,1.06,63.42,9.53,0.8,4.64,10.44,20.22,48.62,2.17,282.31,6.0,5.65,,0.0
2019-11-24 22:00:00,2019-11-24 23:00:00,43.03,97.98,5.14,37.67,20.6,35.99,5.38,0.95,65.36,8.74,0.73,4.32,9.93,19.5,50.32,2.13,274.62,6.0,5.48,,0.0
2019-11-24 23:00:00,2019-11-25 00:00:00,37.1,90.9,5.67,34.9,19.57,49.07,5.24,0.85,58.95,7.83,0.72,4.0,9.28,18.74,53.18,2.04,282.46,6.0,5.23,,0.0
2019-11-25 00:00:00,2019-11-25 01:00:00,34.9,83.55,4.64,35.84,19.24,43.4,6.33,0.76,48.07,7.25,0.73,3.71,8.42,17.63,58.18,2.0,292.19,6.0,4.9,,0.0
2019-11-25 01:00:00,2019-11-25 02:00:00,37.6,83.0,4.62,38.06,20.38,29.01,6.3,0.75,48.69,6.88,0.73,3.59,7.97,16.94,61.59,1.92,308.54,6.0,4.69,,0.0
2019-11-25 02:00:00,2019-11-25 03:00:00,39.83,82.9,4.25,36.93,19.49,25.38,7.45,0.75,60.68,6.58,0.59,3.29,7.33,16.23,65.24,1.83,324.62,6.0,4.3,,0.0
2019-11-25 03:00:00,2019-11-25 04:00:00,,,,,,,,,,,,,,,,,,,,,
2019-11-25 04:00:00,2019-11-25 05:00:00,,,,,,,,,,,,,,,,,,,,,
2019-11-25 05:00:00,2019-11-25 06:00:00,,,,,,,,,,,,,,,,,,,,,
2019-11-25 06:00:00,2019-11-25 07:00:00,,,,,,,,,,,,,,,,,,,,,
2019-11-25 07:00:00,2019-11-25 08:00:00,,,,,,,,,,,,,,,,,,,,,
2019-11-25 08:00:00,2019-11-25 09:00:00,62.15,110.75,4.04,39.31,20.57,29.44,5.88,0.77,62.45,7.29,0.53,3.09,6.41,17.34,66.01,0.92,256.78,233.34,3.87,,0.0
2019-11-25 09:00:00,2019-11-25 10:00:00,67.1,127.6,4.54,34.2,18.31,26.81,4.87,0.75,49.28,7.7,0.46,2.84,6.47,19.91,58.16,1.14,92.28,395.09,3.79,,0.0
2019-11-25 10:00:00,2019-11-25 11:00:00,63.12,136.15,5.01,31.53,17.29,44.02,8.45,0.69,46.16,7.32,0.32,2.18,5.77,22.41,47.3,0.87,186.51,531.49,3.27,,0.0
2019-11-25 11:00:00,2019-11-25 12:00:00,54.5,118.25,4.52,30.36,16.28,41.74,10.31,0.62,45.05,6.75,0.42,2.41,6.05,23.66,40.85,0.97,160.71,616.52,3.51,,0.0
2019-11-25 12:00:00,2019-11-25 13:00:00,47.65,99.85,4.11,22.76,11.98,29.55,8.24,0.44,61.04,5.9,0.38,2.32,5.68,24.37,37.5,0.94,310.47,635.92,3.33,,0.0
2019-11-25 13:00:00,2019-11-25 14:00:00,42.02,88.15,3.48,15.8,7.84,18.54,12.19,0.35,67.64,2.98,0.22,1.24,3.17,24.29,35.98,1.6,328.0,457.17,2.04,,0.0
2019-11-25 14:00:00,2019-11-25 15:00:00,39.3,83.07,4.42,17.02,9.23,22.5,6.67,0.33,49.46,2.44,0.21,0.92,2.37,24.16,35.76,1.79,277.44,278.37,1.6,,0.0
2019-11-25 15:00:00,2019-11-25 16:00:00,36.12,80.28,4.5,21.24,11.49,31.05,12.26,0.38,52.28,2.78,0.24,1.21,3.37,24.11,37.13,1.79,161.88,212.75,2.06,,0.0
2019-11-25 16:00:00,2019-11-25 17:00:00,32.1,77.57,4.72,23.55,12.88,52.12,3.52,0.38,43.25,2.99,0.28,1.41,3.91,23.12,39.67,1.81,25.32,65.59,2.41,,0.0
2019-11-25 17:00:00,2019-11-25 18:00:00,34.07,79.37,3.94,27.32,14.22,62.27,10.45,0.47,40.17,3.36,0.29,1.77,4.42,22.25,42.13,1.27,243.98,9.35,2.66,,0.0
2019-11-25 18:00:00,2019-11-25 19:00:00,42.0,100.03,4.44,34.07,18.16,58.15,16.77,0.62,43.53,4.32,0.31,2.81,6.94,21.25,45.44,1.37,25.01,6.0,4.16,,0.0
2019-11-25 19:00:00,2019-11-25 20:00:00,47.57,108.97,4.85,35.09,19.01,55.79,17.06,0.68,50.19,4.91,0.35,3.55,8.46,20.8,46.61,1.43,17.75,6.0,5.0,,0.0
2019-11-25 20:00:00,2019-11-25 21:00:00,61.3,130.1,5.22,35.11,19.33,55.97,3.53,0.79,52.78,5.63,0.42,3.93,8.94,20.38,47.59,1.37,12.85,6.0,5.26,,0.0
2019-11-25 21:00:00,2019-11-25 22:00:00,57.73,122.83,4.61,34.86,18.7,55.87,3.53,0.84,50.5,6.22,0.48,4.3,9.38,20.23,48.96,1.23,239.1,6.0,5.5,,0.0
2019-11-25 22:00:00,2019-11-25 23:00:00,59.3,119.0,3.91,34.53,17.97,57.26,6.1,0.88,48.61,6.56,0.48,4.56,9.54,19.92,48.72,1.32,25.76,6.0,5.56,,0.0
2019-11-25 23:00:00,2019-11-26 00:00:00,50.75,104.85,3.55,35.08,17.97,55.2,4.56,0.9,48.87,6.73,0.48,4.53,9.34,19.81,48.6,1.45,21.84,6.0,5.5,,0.0
2019-11-26 00:00:00,2019-11-26 01:00:00,53.53,105.13,4.56,33.48,17.94,47.62,5.92,0.93,52.52,6.66,0.45,3.99,8.29,18.86,53.63,1.65,30.11,6.0,4.89,,0.0
2019-11-26 01:00:00,2019-11-26 02:00:00,49.63,108.23,4.24,33.7,17.79,51.83,5.31,0.92,55.48,6.71,0.5,4.11,8.44,18.35,55.89,1.69,25.09,6.0,5.02,,0.0
2019-11-26 02:00:00,2019-11-26 03:00:00,48.6,99.23,4.66,32.06,17.28,51.93,4.86,0.88,55.75,6.59,0.53,3.86,7.85,17.58,57.39,1.86,43.49,6.0,4.72,,0.0
2019-11-26 03:00:00,2019-11-26 04:00:00,47.1,94.8,4.52,32.36,17.32,46.38,5.9,0.83,51.4,6.45,0.52,3.56,7.19,17.53,58.48,1.56,52.13,6.0,4.32,,0.0
2019-11-26 04:00:00,2019-11-26 05:00:00,47.73,94.85,4.28,33.92,17.91,50.81,5.51,0.8,49.37,6.43,0.52,3.75,7.47,17.49,58.31,1.56,44.88,6.0,4.49,,0.0
2019-11-26 05:00:00,2019-11-26 06:00:00,43.03,97.75,4.68,35.27,18.98,47.49,5.36,0.81,47.03,6.55,0.55,3.82,7.45,17.26,60.22,1.29,22.66,6.0,4.47,,0.0
2019-11-26 06:00:00,2019-11-26 07:00:00,42.6,99.75,4.35,35.73,18.95,45.33,4.56,0.86,50.9,6.85,0.47,3.93,7.49,17.04,62.02,1.15,35.29,6.07,4.46,,0.0
2019-11-26 07:00:00,2019-11-26 08:00:00,47.55,105.3,5.77,37.5,21.01,50.25,4.99,0.89,53.72,7.25,0.49,4.04,7.62,17.18,62.31,1.3,193.59,10.84,4.54,,0.0
2019-11-26 08:00:00,2019-11-26 09:00:00,56.38,127.48,4.5,38.48,20.5,50.85,7.31,0.94,53.54,8.14,0.49,4.26,7.83,18.29,59.23,1.81,51.47,136.64,4.63,,0.0
2019-11-26 09:00:00,2019-11-26 10:00:00,58.87,129.27,5.71,34.99,19.65,48.51,6.68,0.81,28.5,7.97,0.46,4.05,7.49,19.65,58.12,2.32,76.43,175.55,4.4,,0.0
2019-11-26 10:00:00,2019-11-26 11:00:00,51.5,125.03,4.52,38.01,20.28,59.59,16.53,0.67,30.64,7.17,0.26,2.97,5.75,21.7,54.27,1.85,88.59,277.27,3.47,,0.0
2019-11-26 11:00:00,2019-11-26 12:00:00,45.1,117.6,4.03,28.86,15.09,39.47,18.08,0.56,41.88,6.98,0.25,2.59,5.07,22.95,51.25,1.86,49.13,192.27,3.07,,0.0
2019-11-26 12:00:00,2019-11-26 13:00:00,41.23,112.9,4.72,30.51,16.51,31.37,8.12,0.59,39.98,5.33,0.17,1.94,3.97,22.49,58.1,2.23,55.66,60.39,2.35,,0.0
2019-11-26 13:00:00,2019-11-26 14:00:00,40.0,111.5,4.85,30.8,16.77,34.14,8.78,0.66,36.17,5.24,0.23,2.23,4.52,18.61,83.28,4.12,325.69,40.85,2.7,,2.25
2019-11-26 14:00:00,2019-11-26 15:00:00,38.15,106.18,5.15,24.12,13.53,37.79,7.86,0.59,30.22,4.6,0.2,2.14,4.76,18.01,84.27,3.61,103.43,141.45,2.79,,0.0
2019-11-26 15:00:00,2019-11-26 16:00:00,33.93,92.97,4.83,18.3,10.23,44.38,11.71,0.53,39.35,3.39,0.18,1.7,3.87,17.83,83.49,3.46,39.44,81.72,2.4,,0.0
2019-11-26 16:00:00,2019-11-26 17:00:00,31.07,78.7,5.12,20.74,11.73,54.84,3.71,0.41,31.27,2.52,0.14,1.06,2.28,17.62,80.85,2.7,130.35,21.4,1.61,,0.0
2019-11-26 17:00:00,2019-11-26 18:00:00,22.67,56.87,3.34,23.15,11.57,34.87,11.98,0.41,40.57,2.46,0.13,1.13,2.51,16.54,83.98,4.33,332.86,8.57,1.61,,2.17
2019-11-26 18:00:00,2019-11-26 19:00:00,24.1,55.6,4.64,23.96,13.03,32.42,15.52,0.41,46.96,2.54,0.12,1.24,3.04,17.91,70.73,3.1,107.05,11.56,1.8,,0.0
2019-11-26 19:00:00,2019-11-26 20:00:00,21.75,50.78,4.44,24.47,13.14,37.66,16.61,0.41,48.53,2.3,0.15,1.35,3.34,17.06,78.84,2.68,71.36,6.16,1.98,,0.0
2019-11-26 20:00:00,2019-11-26 21:00:00,15.73,39.75,5.43,27.0,15.25,44.54,3.75,0.42,46.57,2.25,0.17,1.51,3.67,16.57,84.42,2.63,147.33,6.0,2.19,,0.0
2019-11-26 21:00:00,2019-11-26 22:00:00,13.85,31.2,5.21,29.38,16.32,51.69,4.46,0.45,40.92,2.52,0.2,1.7,4.06,16.63,85.64,1.72,248.5,6.0,2.45,,0.0
2019-11-26 22:00:00,2019-11-26 23:00:00,13.95,25.77,4.59,31.71,17.05,52.09,4.81,0.45,40.18,2.71,0.22,1.8,4.22,16.54,87.42,1.77,244.9,6.59,2.57,,0.62
2019-11-26 23:00:00,2019-11-27 00:00:00,13.3,24.47,3.83,31.39,16.26,39.66,4.97,0.44,43.74,2.54,0.24,1.85,4.3,16.05,93.31,1.18,206.8,7.51,2.6,,0.0
2019-11-27 00:00:00,2019-11-27 01:00:00,12.4,23.02,4.24,32.28,17.06,40.61,4.98,0.45,50.05,2.62,0.26,1.95,4.45,16.0,93.22,2.04,45.07,7.88,2.69,,0.0
2019-11-27 01:00:00,2019-11-27 02:00:00,12.7,25.08,3.81,31.45,16.28,42.72,5.08,0.46,52.03,2.65,0.3,2.04,4.56,15.97,91.74,2.91,41.59,6.33,2.77,,0.0
2019-11-27 02:00:00,2019-11-27 03:00:00,11.02,26.27,4.53,28.9,15.53,47.63,5.66,0.43,50.06,2.64,0.39,1.95,4.29,16.26,86.52,2.16,53.99,6.0,2.67,,0.0
2019-11-27 03:00:00,2019-11-27 04:00:00,8.2,21.15,4.79,31.21,16.94,53.82,6.51,0.42,46.62,2.28,0.31,1.93,4.19,15.95,87.22,0.86,102.6,6.0,2.66,,0.0
2019-11-27 04:00:00,2019-11-27 05:00:00,6.4,16.57,3.9,33.73,17.55,49.7,4.64,0.4,43.33,2.3,0.39,1.98,4.28,15.77,88.26,1.08,137.56,6.0,2.7,,0.0
2019-11-27 05:00:00,2019-11-27 06:00:00,8.45,15.75,4.42,35.26,18.76,38.19,4.49,0.46,49.98,2.34,0.31,1.95,4.18,16.06,88.11,1.04,215.58,6.0,2.6,,0.0
2019-11-27 06:00:00,2019-11-27 07:00:00,22.38,32.55,4.41,35.24,18.74,44.2,4.73,0.59,53.12,3.06,0.32,2.19,4.66,15.68,91.58,1.98,253.5,6.0,2.86,,0.0
2019-11-27 07:00:00,2019-11-27 08:00:00,25.8,40.2,4.78,32.53,17.62,47.92,5.13,0.59,53.71,3.46,0.27,2.17,4.66,15.76,89.48,2.58,47.37,19.16,2.84,,0.0
2019-11-27 08:00:00,2019-11-27 09:00:00,19.0,36.12,4.76,33.52,18.12,55.27,3.76,0.6,48.33,3.67,0.45,2.2,4.72,16.66,83.85,0.64,176.32,84.98,2.88,,0.0
2019-11-27 09:00:00,2019-11-27 10:00:00,19.38,40.6,9.05,32.8,21.18,43.99,4.44,0.72,26.02,4.42,0.35,2.33,5.2,17.11,83.86,1.53,146.52,174.56,3.1,,0.0
2019-11-27 10:00:00,2019-11-27 11:00:00,20.32,50.47,5.49,41.45,22.85,28.76,7.63,0.78,26.85,5.56,0.13,1.95,6.82,18.34,78.06,1.27,89.84,306.27,3.42,,0.0
2019-11-27 11:00:00,2019-11-27 12:00:00,21.23,51.77,4.38,21.75,11.67,29.02,6.04,0.49,37.3,3.93,0.09,1.55,5.65,19.62,71.62,2.18,102.56,194.12,2.83,,0.0
2019-11-27 12:00:00,2019-11-27 13:00:00,29.1,53.67,3.95,26.96,14.04,34.8,6.65,0.45,46.8,3.24,0.08,0.96,2.37,20.24,67.78,1.99,103.24,376.5,1.5,,0.0
2019-11-27 13:00:00,2019-11-27 14:00:00,29.75,53.7,4.13,26.81,14.11,51.39,11.18,0.45,44.59,3.58,0.11,1.2,2.68,21.45,64.19,2.74,96.65,453.0,1.67,,0.0
2019-11-27 14:00:00,2019-11-27 15:00:00,25.22,61.03,4.39,27.9,14.89,52.92,10.94,0.45,36.38,3.81,0.13,1.41,3.13,21.79,62.28,2.24,71.26,249.99,1.95,,0.0
2019-11-27 15:00:00,2019-11-27 16:00:00,22.12,61.92,4.63,30.69,16.54,42.09,14.93,0.5,43.27,3.87,0.12,1.44,3.16,22.15,59.59,2.42,105.45,133.41,2.01,,0.0
2019-11-27 16:00:00,2019-11-27 17:00:00,33.1,63.93,4.95,30.41,16.65,26.59,3.63,0.62,30.38,5.16,0.12,1.75,3.67,21.44,63.7,2.47,106.14,68.63,2.14,,0.0
2019-11-27 17:00:00,2019-11-27 18:00:00,37.12,75.15,4.12,36.49,19.16,28.82,5.33,0.73,23.14,6.01,0.12,2.09,4.47,20.27,70.35,2.87,100.44,9.6,2.53,,0.0
2019-11-27 18:00:00,2019-11-27 19:00:00,39.3,92.12,3.62,31.45,16.12,47.65,11.35,0.78,19.33,6.49,0.1,1.69,4.33,18.88,77.77,1.92,88.84,6.0,2.38,,0.0
2019-11-27 19:00:00,2019-11-27 20:00:00,41.35,114.8,4.6,30.14,16.23,51.23,16.3,0.78,15.58,6.56,0.11,1.52,3.72,18.54,79.39,2.4,100.76,6.0,2.14,,0.0
2019-11-27 20:00:00,2019-11-27 21:00:00,44.65,123.02,4.91,32.56,17.74,55.89,5.33,0.8,33.49,6.85,0.15,1.79,4.28,18.33,77.43,2.38,122.57,6.0,2.46,,0.0
2019-11-27 21:00:00,2019-11-27 22:00:00,40.15,113.52,4.41,31.76,16.92,54.9,5.47,0.82,41.5,6.96,0.17,2.06,4.78,17.54,80.59,2.3,123.21,6.0,2.74,,0.0
2019-11-27 22:00:00,2019-11-27 23:00:00,38.03,100.1,4.87,32.45,17.73,52.88,6.64,0.87,52.33,6.83,0.21,2.29,5.08,17.13,83.69,1.81,135.8,6.06,2.94,,0.17
2019-11-27 23:00:00,2019-11-28 00:00:00,36.37,86.23,3.59,32.73,16.78,56.81,6.85,0.83,52.13,6.4,0.22,2.37,5.16,16.48,90.8,2.13,101.47,6.89,3.02,,0.0
