From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),Temp (degree C),RH (W/mt2),WS (m/s),WD (degree),BP (mmHg),AT (degree C)
2018-08-12 08:00:00,2018-08-12 09:00:00,15.5,18.25,4.03,8.88,8.0,1.53,8.83,0.44,14.4,0.38,5.9,,23.53,81.25,,261.0,706.0,23.53
2018-08-12 09:00:00,2018-08-12 10:00:00,7.75,13.75,4.65,9.85,9.02,1.6,9.72,0.54,14.46,0.4,5.9,,23.63,80.0,,257.25,706.0,23.82
2018-08-12 10:00:00,2018-08-12 11:00:00,21.67,23.0,4.83,11.22,9.92,1.7,11.45,0.49,10.14,0.4,5.95,,26.98,75.0,,259.25,706.0,24.58
2018-08-12 11:00:00,2018-08-12 12:00:00,40.25,20.5,4.3,11.8,9.8,2.1,2.47,0.56,5.1,0.45,4.4,,29.97,69.5,,252.75,706.0,25.35
2018-08-12 12:00:00,2018-08-12 13:00:00,6.0,27.0,2.0,11.8,7.9,2.4,,0.5,24.7,0.5,6.5,,30.3,67.0,,270.0,705.0,25.6
2018-08-12 13:00:00,2018-08-12 14:00:00,5.5,27.75,2.15,10.72,7.4,2.18,5.75,0.47,24.55,0.4,5.88,,30.1,67.5,,253.5,704.5,25.6
2018-08-12 14:00:00,2018-08-12 15:00:00,5.75,26.5,2.55,9.45,7.1,1.72,15.57,0.49,29.99,0.38,6.85,,24.38,67.75,,256.0,704.0,25.32
2018-08-12 15:00:00,2018-08-12 16:00:00,9.75,15.5,3.03,10.92,8.23,1.47,18.5,0.53,24.74,0.35,7.02,,23.77,74.5,,245.5,704.0,24.8
2018-08-12 16:00:00,2018-08-12 17:00:00,6.25,14.25,3.25,12.15,9.1,1.53,18.62,0.53,19.9,0.4,7.15,,23.8,80.75,,252.25,704.0,24.15
2018-08-12 17:00:00,2018-08-12 18:00:00,6.75,15.25,4.12,12.3,9.92,1.53,19.25,0.65,12.0,0.35,7.15,,23.77,84.0,,252.5,704.0,23.8
2018-08-12 18:00:00,2018-08-12 19:00:00,6.5,16.5,5.17,13.5,11.4,1.87,20.85,0.65,4.61,0.43,7.82,,26.67,84.0,,250.75,704.25,23.85
2018-08-12 19:00:00,2018-08-12 20:00:00,7.75,18.25,6.55,13.83,12.67,1.92,4.8,0.63,5.68,0.5,8.5,,28.8,85.25,,242.0,705.25,23.68
2018-08-12 20:00:00,2018-08-12 21:00:00,7.0,17.5,7.4,12.95,12.92,1.95,,0.54,5.29,0.5,8.65,,29.08,87.0,,238.5,706.0,23.47
2018-08-12 21:00:00,2018-08-12 22:00:00,7.25,13.75,7.92,12.3,13.05,1.85,,0.5,7.55,0.48,8.65,,29.1,87.0,,250.75,706.75,23.3
2018-08-12 22:00:00,2018-08-12 23:00:00,8.0,15.0,7.43,11.25,12.02,1.35,7.57,0.44,13.97,0.4,8.15,,24.22,87.0,,247.0,707.0,22.87
2018-08-12 23:00:00,2018-08-13 00:00:00,8.75,11.25,5.83,10.38,10.27,1.37,6.07,0.37,12.89,0.38,7.5,,23.42,88.25,,231.75,706.0,22.77
2018-08-13 00:00:00,2018-08-13 01:00:00,10.0,8.5,4.1,10.1,8.72,1.07,7.05,0.3,15.24,0.3,6.75,,23.37,88.0,,249.5,705.25,22.7
2018-08-13 01:00:00,2018-08-13 02:00:00,6.25,6.5,2.82,9.93,7.57,0.92,7.07,0.21,17.35,0.25,6.02,,23.42,86.75,,249.25,704.75,22.7
2018-08-13 02:00:00,2018-08-13 03:00:00,3.5,4.75,2.55,9.65,7.23,1.22,7.65,0.24,14.4,0.2,5.83,,26.17,86.25,,238.0,704.0,22.77
2018-08-13 03:00:00,2018-08-13 04:00:00,2.25,6.75,2.45,8.83,6.65,1.47,,0.23,13.67,0.2,6.2,,28.6,88.0,,230.0,704.0,22.7
2018-08-13 04:00:00,2018-08-13 05:00:00,3.25,11.75,2.4,7.7,6.02,1.42,,0.22,14.8,0.2,6.15,,29.18,88.0,,241.5,704.0,22.7
2018-08-13 05:00:00,2018-08-13 06:00:00,4.25,4.75,2.3,7.15,5.62,1.6,,0.27,10.73,0.2,6.23,,29.25,88.0,,234.0,704.0,22.7
2018-08-13 06:00:00,2018-08-13 07:00:00,8.0,15.5,2.93,7.2,6.2,1.75,6.93,0.39,10.59,0.23,6.05,,24.25,88.0,,231.75,704.0,22.42
2018-08-13 07:00:00,2018-08-13 08:00:00,19.67,24.33,4.37,8.63,8.17,1.7,8.77,0.48,10.45,0.33,5.57,,23.5,84.67,,239.33,704.67,22.87
2018-08-13 08:00:00,2018-08-13 09:00:00,23.0,29.0,6.33,10.68,10.85,1.65,10.2,0.61,10.68,0.38,5.35,,23.45,81.75,,232.75,705.0,23.22
2018-08-13 09:00:00,2018-08-13 10:00:00,15.25,33.5,8.77,12.45,13.78,1.65,9.7,0.59,12.15,0.43,5.52,,23.53,79.25,,233.0,706.0,23.6
2018-08-13 10:00:00,2018-08-13 11:00:00,10.5,29.25,6.77,17.08,14.58,1.65,10.02,0.53,12.05,0.48,5.78,,26.55,75.25,,235.25,705.25,24.32
2018-08-13 11:00:00,2018-08-13 12:00:00,12.0,33.67,5.05,19.0,14.2,1.8,7.55,0.52,15.03,0.4,4.1,,29.8,71.33,,238.0,705.0,25.07
2018-08-13 12:00:00,2018-08-13 13:00:00,11.0,39.25,1.05,13.9,8.25,5.05,4.98,0.42,19.6,0.45,5.43,,30.78,68.25,,240.5,704.75,25.5
2018-08-13 13:00:00,2018-08-13 14:00:00,7.75,31.75,2.8,15.17,10.3,1.77,9.02,0.46,21.32,0.4,4.05,,31.2,70.0,,256.5,704.5,25.35
2018-08-13 14:00:00,2018-08-13 15:00:00,8.75,26.25,2.65,15.27,10.22,1.53,6.57,0.33,27.54,0.35,3.57,,27.07,64.25,,251.5,704.0,25.65
2018-08-13 15:00:00,2018-08-13 16:00:00,13.0,29.75,3.73,21.3,14.33,1.28,8.7,0.45,23.08,0.3,3.73,,24.03,71.0,,245.5,704.0,24.68
2018-08-13 16:00:00,2018-08-13 17:00:00,9.5,28.5,4.27,18.18,13.17,1.2,6.9,0.46,19.65,0.3,5.1,,24.35,71.0,,252.75,704.0,24.73
2018-08-13 17:00:00,2018-08-13 18:00:00,8.5,29.0,4.37,15.8,11.95,1.28,7.75,0.44,17.35,0.33,5.88,,24.47,69.0,,251.5,704.5,24.58
2018-08-13 18:00:00,2018-08-13 19:00:00,10.0,33.5,4.52,14.35,11.3,1.6,10.2,0.59,10.53,0.38,6.1,,25.92,72.25,,244.25,705.0,24.15
2018-08-13 19:00:00,2018-08-13 20:00:00,8.75,27.5,7.13,14.75,13.58,1.58,7.87,0.61,6.42,0.45,6.93,,29.7,79.25,,237.25,705.5,23.7
2018-08-13 20:00:00,2018-08-13 21:00:00,4.75,23.0,8.1,14.0,14.0,1.55,0.6,0.46,9.7,0.5,7.07,,30.1,77.0,,254.25,706.0,23.65
2018-08-13 21:00:00,2018-08-13 22:00:00,3.5,21.25,7.27,12.88,12.77,1.3,,0.47,9.95,0.43,6.75,,30.15,79.75,,239.75,707.0,23.3
2018-08-13 22:00:00,2018-08-13 23:00:00,3.0,14.25,6.45,12.35,11.77,1.2,4.9,0.38,12.4,0.4,6.6,,28.33,82.25,,239.25,707.0,22.95
2018-08-13 23:00:00,2018-08-14 00:00:00,7.75,10.25,5.1,11.25,10.12,1.0,6.83,0.27,17.4,0.3,5.75,,23.95,84.5,,240.25,706.25,22.55
2018-08-14 00:00:00,2018-08-14 01:00:00,11.25,12.25,3.57,11.35,8.95,0.88,7.05,0.22,16.71,0.25,5.17,,24.15,84.5,,243.5,706.0,22.68
2018-08-14 01:00:00,2018-08-14 02:00:00,6.0,7.0,2.97,10.4,7.9,0.87,7.57,0.21,18.29,0.2,4.87,,24.03,85.33,,240.0,705.0,22.7
2018-08-14 02:00:00,2018-08-14 03:00:00,1.5,2.5,1.95,9.6,6.65,0.9,8.35,0.19,14.3,0.2,4.65,,25.7,88.0,,228.0,704.0,22.65
2018-08-14 03:00:00,2018-08-14 04:00:00,2.0,4.5,2.07,9.4,6.7,1.32,4.6,0.2,12.5,0.13,4.95,,28.83,88.0,,228.75,704.0,22.75
2018-08-14 04:00:00,2018-08-14 05:00:00,2.0,11.25,2.35,8.5,6.43,1.25,0.7,0.23,13.43,0.18,5.23,,30.15,88.0,,247.0,703.5,22.85
2018-08-14 05:00:00,2018-08-14 06:00:00,2.0,11.0,2.75,7.85,6.4,1.5,,0.27,8.68,0.2,5.6,,30.53,87.25,,236.5,703.5,22.95
2018-08-14 06:00:00,2018-08-14 07:00:00,5.0,17.75,3.27,8.5,7.17,1.65,1.7,0.41,5.83,0.23,5.93,,29.15,87.0,,245.75,704.0,22.95
2018-08-14 07:00:00,2018-08-14 08:00:00,15.75,24.5,7.23,9.83,11.12,1.6,8.2,0.49,7.4,0.33,5.75,,23.93,88.25,,226.25,704.25,22.65
2018-08-14 08:00:00,2018-08-14 09:00:00,20.0,35.25,9.98,11.33,14.15,1.55,9.8,0.68,7.74,0.4,5.5,,24.22,86.0,,235.25,705.0,23.1
2018-08-14 09:00:00,2018-08-14 10:00:00,15.75,27.75,11.65,12.97,16.38,1.55,11.35,0.81,8.18,0.48,5.85,,24.28,82.5,,227.5,705.0,23.75
2018-08-14 10:00:00,2018-08-14 11:00:00,13.0,31.0,13.58,14.95,19.0,1.55,13.75,0.76,12.4,0.6,6.6,,25.12,73.75,,249.5,705.0,25.05
2018-08-14 11:00:00,2018-08-14 12:00:00,12.75,34.75,10.98,15.78,17.3,1.62,8.67,0.55,17.0,0.58,6.97,,29.28,70.75,,250.0,704.25,25.6
2018-08-14 12:00:00,2018-08-14 13:00:00,4.0,31.5,6.88,14.62,13.32,1.75,0.6,0.53,18.67,0.5,6.02,,30.92,78.5,,241.0,703.75,25.13
2018-08-14 13:00:00,2018-08-14 14:00:00,7.5,16.5,6.38,13.33,12.27,1.87,5.9,0.56,20.14,0.43,6.08,,31.55,79.25,,235.75,703.0,25.2
2018-08-14 14:00:00,2018-08-14 15:00:00,8.5,19.5,5.8,12.92,11.58,2.17,8.98,0.56,23.03,0.48,6.15,,30.7,77.5,,240.5,702.0,25.57
2018-08-14 15:00:00,2018-08-14 16:00:00,9.0,17.25,3.45,18.33,12.58,1.25,16.28,0.56,27.83,0.45,5.25,,24.18,67.5,,247.75,701.75,25.95
2018-08-14 16:00:00,2018-08-14 17:00:00,13.25,22.75,2.73,17.33,11.43,1.27,16.9,0.57,25.82,0.4,4.5,,23.97,70.25,,249.75,701.25,25.62
2018-08-14 17:00:00,2018-08-14 18:00:00,7.0,16.75,4.15,17.25,12.57,1.35,16.32,0.66,11.71,0.4,4.75,,23.95,87.25,,243.0,702.0,23.6
2018-08-14 18:00:00,2018-08-14 19:00:00,6.25,12.5,6.32,17.95,14.67,1.4,16.9,0.65,4.31,0.4,5.45,,24.9,89.0,,231.5,702.25,23.45
2018-08-14 19:00:00,2018-08-14 20:00:00,12.5,21.75,7.72,18.1,15.92,1.8,9.27,0.74,0.39,0.5,6.15,,30.77,88.25,,234.0,703.25,23.87
2018-08-14 20:00:00,2018-08-14 21:00:00,10.5,26.75,9.98,17.15,17.23,2.05,7.5,0.78,0.78,0.62,6.93,,32.52,87.75,,239.5,704.0,23.92
2018-08-14 21:00:00,2018-08-14 22:00:00,9.75,25.5,12.27,14.47,17.7,2.0,7.82,0.65,1.96,0.72,7.8,,32.73,86.25,,238.75,705.0,23.92
2018-08-14 22:00:00,2018-08-14 23:00:00,11.25,21.75,11.2,11.3,15.15,1.68,6.35,0.46,5.68,0.7,8.08,,31.7,84.0,,247.25,705.0,23.88
2018-08-14 23:00:00,2018-08-15 00:00:00,8.5,14.5,9.2,10.12,12.82,0.95,3.9,0.45,13.23,0.55,7.52,,23.97,85.5,,240.5,704.75,23.27
2018-08-15 00:00:00,2018-08-15 01:00:00,8.0,13.5,6.7,11.35,11.55,0.95,3.95,0.31,11.86,0.4,6.6,,24.1,87.0,,237.5,704.0,23.1
2018-08-15 01:00:00,2018-08-15 02:00:00,10.75,13.75,5.3,12.0,10.7,0.83,6.62,0.31,13.53,0.33,5.95,,23.92,87.0,,242.75,703.25,23.1
2018-08-15 02:00:00,2018-08-15 03:00:00,9.75,9.5,4.35,12.05,9.98,0.98,8.37,0.27,12.45,0.3,5.67,,24.78,88.5,,240.25,703.0,23.05
2018-08-15 03:00:00,2018-08-15 04:00:00,8.0,8.75,3.55,12.0,9.25,1.6,6.9,0.31,9.95,0.3,5.93,,30.77,90.0,,240.75,703.0,23.3
2018-08-15 04:00:00,2018-08-15 05:00:00,4.0,10.5,2.17,7.7,5.88,1.75,4.87,0.28,11.47,0.28,6.12,,32.62,90.0,,238.5,703.0,23.4
2018-08-15 05:00:00,2018-08-15 06:00:00,2.75,12.75,2.02,5.75,4.7,1.8,9.38,0.3,10.24,0.28,6.35,,32.85,90.0,,230.0,703.0,23.4
2018-08-15 06:00:00,2018-08-15 07:00:00,8.25,21.75,2.42,6.2,5.25,2.05,7.98,0.4,6.81,0.25,6.38,,32.08,89.75,,243.5,703.25,23.37
2018-08-15 07:00:00,2018-08-15 08:00:00,12.5,17.0,4.0,7.32,7.12,1.75,10.08,0.58,11.71,0.3,6.03,,24.18,89.75,,240.75,704.0,23.03
2018-08-15 08:00:00,2018-08-15 09:00:00,22.25,22.75,5.45,10.25,9.88,1.65,12.07,0.63,8.57,0.35,5.7,,24.15,87.5,,237.25,704.0,23.45
2018-08-15 09:00:00,2018-08-15 10:00:00,17.25,23.25,7.05,12.03,12.12,1.53,12.02,0.64,10.54,0.4,5.7,,24.13,82.75,,233.5,704.25,24.07
2018-08-15 10:00:00,2018-08-15 11:00:00,9.25,25.25,7.15,14.22,13.35,1.58,13.88,0.7,11.47,0.43,5.7,,24.77,79.25,,239.25,704.75,24.5
2018-08-15 11:00:00,2018-08-15 12:00:00,8.0,22.0,6.2,15.15,13.1,1.8,12.95,0.53,19.6,0.5,6.4,,31.55,72.5,,253.0,704.0,25.6
2018-08-15 12:00:00,2018-08-15 13:00:00,6.5,25.0,5.02,12.55,10.77,1.92,10.67,0.47,22.49,0.5,6.57,,32.6,72.0,,243.0,703.75,25.78
2018-08-15 13:00:00,2018-08-15 14:00:00,9.5,28.5,3.15,10.62,8.22,2.05,11.38,0.61,24.94,0.48,6.77,,32.88,67.25,,260.5,703.0,26.3
2018-08-15 14:00:00,2018-08-15 15:00:00,13.25,27.75,3.23,10.7,8.35,2.05,11.23,0.5,27.39,0.5,7.23,,32.43,74.25,,260.5,702.5,25.85
2018-08-15 15:00:00,2018-08-15 16:00:00,12.0,20.25,3.25,10.27,8.05,1.55,6.88,0.46,30.77,0.45,7.33,,25.8,75.25,,241.5,702.0,25.45
2018-08-15 16:00:00,2018-08-15 17:00:00,14.0,18.0,2.97,13.35,9.53,1.37,7.45,0.46,25.09,0.4,6.25,,23.95,73.75,,243.25,701.25,25.55
2018-08-15 17:00:00,2018-08-15 18:00:00,12.5,20.25,3.38,15.15,10.8,1.42,8.88,0.65,17.35,0.4,5.95,,24.0,76.75,,246.0,701.25,25.2
2018-08-15 18:00:00,2018-08-15 19:00:00,16.25,26.75,5.3,16.77,13.22,1.65,9.1,0.9,5.63,0.4,6.22,,24.22,85.5,,257.0,702.5,24.08
2018-08-15 19:00:00,2018-08-15 20:00:00,13.0,27.0,7.32,19.03,16.12,2.12,10.98,0.91,,0.62,7.7,,29.78,81.0,,240.25,703.25,24.62
2018-08-15 20:00:00,2018-08-15 21:00:00,11.0,30.5,8.4,15.05,14.77,2.28,7.48,0.76,2.06,0.7,8.37,,32.35,78.75,,240.0,704.0,24.8
2018-08-15 21:00:00,2018-08-15 22:00:00,13.75,32.0,8.48,12.58,13.63,2.1,10.85,0.54,7.15,0.7,8.63,,32.73,80.0,,231.25,704.75,24.55
2018-08-15 22:00:00,2018-08-15 23:00:00,11.75,29.75,6.2,10.9,10.8,1.82,6.7,0.42,13.92,0.6,8.35,,32.57,80.0,,238.5,705.0,24.23
2018-08-15 23:00:00,2018-08-16 00:00:00,7.75,20.25,3.82,9.4,8.08,1.28,6.08,0.31,25.29,0.45,7.53,,24.9,81.0,,239.0,704.75,23.6
2018-08-16 00:00:00,2018-08-16 01:00:00,10.25,14.75,1.97,9.15,6.43,1.1,6.3,0.33,22.39,0.35,6.35,,24.08,83.0,,231.0,704.0,23.4
2018-08-16 01:00:00,2018-08-16 02:00:00,19.0,24.25,1.45,8.95,5.98,1.2,5.82,0.28,24.11,0.3,5.7,,23.95,83.0,,234.0,703.75,23.25
2018-08-16 02:00:00,2018-08-16 03:00:00,15.0,28.75,1.33,9.3,6.02,1.18,7.48,0.28,22.2,0.3,5.2,,24.07,84.25,,241.25,703.0,23.2
2018-08-16 03:00:00,2018-08-16 04:00:00,12.0,31.0,0.9,11.3,6.7,1.3,9.1,,19.4,0.3,5.0,,26.8,85.0,,224.0,703.0,23.4
2018-08-16 04:00:00,2018-08-16 05:00:00,,,,,,,,,,,,,,,,,,
2018-08-16 05:00:00,2018-08-16 06:00:00,,,,,,,,,,,,,,,,,,
2018-08-16 06:00:00,2018-08-16 07:00:00,,,,,,,,,,,,,,,,,,
2018-08-16 07:00:00,2018-08-16 08:00:00,,,,,,,,,,,,,,,,,,
2018-08-16 08:00:00,2018-08-16 09:00:00,,,,,,,,,,,,,,,,,,
2018-08-16 09:00:00,2018-08-16 10:00:00,,,,,,,,,,,,,,,,,,
2018-08-16 10:00:00,2018-08-16 11:00:00,16.5,34.5,6.3,18.05,14.8,1.65,6.55,0.62,20.39,0.5,5.4,,24.3,77.0,,241.0,704.0,24.5
2018-08-16 11:00:00,2018-08-16 12:00:00,15.25,32.0,3.45,22.68,14.88,1.85,6.75,0.57,20.48,0.43,3.8,,29.22,74.0,,238.75,704.0,25.18
2018-08-16 12:00:00,2018-08-16 13:00:00,6.5,27.75,3.45,19.33,13.1,1.87,4.68,0.48,26.12,0.4,4.38,,32.35,66.75,,245.5,703.0,26.2
2018-08-16 13:00:00,2018-08-16 14:00:00,5.0,17.0,2.72,18.3,12.0,1.72,7.25,0.43,28.22,0.4,5.55,,32.75,65.25,,241.75,703.0,26.3
2018-08-16 14:00:00,2018-08-16 15:00:00,5.25,23.0,2.8,17.6,11.62,1.75,4.77,0.37,28.47,0.4,5.8,,32.75,66.5,,245.0,702.75,26.07
2018-08-16 15:00:00,2018-08-16 16:00:00,5.75,23.5,2.73,17.55,11.55,1.28,6.95,0.41,30.92,0.38,6.12,,25.7,66.25,,245.75,702.0,25.57
2018-08-16 16:00:00,2018-08-16 17:00:00,5.0,26.0,3.0,17.05,11.58,1.25,6.33,0.5,23.03,0.35,5.73,,24.23,66.25,,241.0,702.0,25.37
2018-08-16 17:00:00,2018-08-16 18:00:00,5.25,28.25,3.48,17.55,12.17,1.27,6.32,0.48,23.13,0.4,5.65,,24.15,70.25,,243.75,702.5,24.88
2018-08-16 18:00:00,2018-08-16 19:00:00,7.25,25.0,3.77,17.55,12.45,1.25,7.23,0.59,18.18,0.38,5.52,,24.18,73.0,,241.0,703.0,24.58
2018-08-16 19:00:00,2018-08-16 20:00:00,10.5,25.0,4.82,19.43,14.3,1.67,8.43,0.63,9.8,0.4,6.0,,28.72,73.75,,238.25,703.5,24.68
2018-08-16 20:00:00,2018-08-16 21:00:00,9.5,32.75,5.6,16.72,13.45,1.97,7.45,0.55,11.61,0.5,6.48,,32.08,83.0,,226.5,704.0,23.92
2018-08-16 21:00:00,2018-08-16 22:00:00,11.25,28.5,4.75,13.05,10.78,1.97,6.08,0.52,10.34,0.5,6.75,,32.52,85.75,,228.75,705.0,23.6
2018-08-16 22:00:00,2018-08-16 23:00:00,12.75,29.0,3.87,11.33,9.22,1.95,4.5,0.36,13.63,0.45,6.8,,32.6,82.5,,229.25,705.0,23.8
2018-08-16 23:00:00,2018-08-17 00:00:00,14.75,32.5,3.15,9.25,7.52,1.47,4.82,0.28,22.0,0.38,6.45,,26.0,83.25,,221.0,704.5,23.28
2018-08-17 00:00:00,2018-08-17 01:00:00,13.75,24.25,1.22,9.3,5.95,1.22,4.43,0.28,22.54,0.3,5.55,,24.18,85.25,,226.25,704.0,23.03
2018-08-17 01:00:00,2018-08-17 02:00:00,12.25,20.75,0.97,8.85,5.48,1.2,8.8,0.3,20.87,0.25,5.2,,24.15,86.0,,220.75,703.5,22.97
2018-08-17 02:00:00,2018-08-17 03:00:00,10.0,19.25,1.12,8.73,5.5,1.25,10.55,0.25,20.48,0.2,4.75,,24.08,87.25,,230.25,703.0,22.85
2018-08-17 03:00:00,2018-08-17 04:00:00,8.75,25.25,1.03,10.35,6.27,1.38,10.9,0.3,17.89,0.2,4.7,,28.65,87.5,,235.25,703.0,23.15
2018-08-17 04:00:00,2018-08-17 05:00:00,4.75,21.25,1.03,7.75,4.95,1.8,9.2,0.26,18.87,0.2,4.98,,32.15,86.5,,241.0,703.0,23.42
2018-08-17 05:00:00,2018-08-17 06:00:00,4.25,15.5,0.63,6.3,3.85,1.85,10.85,0.25,16.81,0.2,5.17,,32.6,86.0,,236.75,703.0,23.5
2018-08-17 06:00:00,2018-08-17 07:00:00,6.5,16.25,1.3,6.62,4.52,1.82,5.55,0.31,12.49,0.2,5.45,,32.7,84.25,,239.25,703.0,23.53
2018-08-17 07:00:00,2018-08-17 08:00:00,11.75,23.0,2.37,7.75,6.05,1.42,7.23,0.37,19.21,0.3,5.35,,26.1,81.25,,237.75,704.0,23.47
2018-08-17 08:00:00,2018-08-17 09:00:00,15.25,25.25,2.9,9.82,7.6,1.42,7.33,0.55,15.14,0.33,4.88,,24.2,79.5,,245.5,704.25,23.82
2018-08-17 09:00:00,2018-08-17 10:00:00,17.25,31.25,4.02,11.35,9.3,1.5,7.95,0.59,19.06,0.4,5.0,,24.25,75.0,,241.75,704.75,24.47
2018-08-17 10:00:00,2018-08-17 11:00:00,11.5,31.75,4.15,12.35,9.95,1.47,8.97,0.53,22.69,0.4,5.77,,24.2,70.25,,240.5,704.0,25.12
2018-08-17 11:00:00,2018-08-17 12:00:00,10.75,41.0,3.3,14.02,10.12,1.53,9.38,0.52,24.5,0.43,6.62,,28.15,67.5,,243.5,704.0,25.78
2018-08-17 12:00:00,2018-08-17 13:00:00,11.5,41.5,2.52,13.22,9.1,1.7,7.45,0.39,25.67,0.43,6.67,,32.02,65.75,,246.5,703.5,26.32
2018-08-17 13:00:00,2018-08-17 14:00:00,6.5,30.75,1.92,11.42,7.6,1.9,5.13,0.44,27.93,0.4,6.73,,32.75,61.0,,253.75,702.25,27.03
2018-08-17 14:00:00,2018-08-17 15:00:00,6.0,24.5,1.43,10.4,6.67,1.95,1.83,0.42,28.62,0.4,6.95,,32.88,57.25,,251.75,702.0,27.45
2018-08-17 15:00:00,2018-08-17 16:00:00,10.75,36.25,1.72,10.33,6.92,1.62,3.73,0.35,31.16,0.4,7.5,,27.12,58.0,,255.75,701.75,26.95
2018-08-17 16:00:00,2018-08-17 17:00:00,14.5,39.75,2.05,11.45,7.78,1.42,4.95,0.49,27.0,0.35,6.5,,24.22,61.25,,250.75,702.0,26.55
2018-08-17 17:00:00,2018-08-17 18:00:00,10.0,40.0,2.52,12.67,8.78,1.62,4.43,0.56,21.51,0.38,6.2,,24.15,62.0,,260.5,702.0,26.28
2018-08-17 18:00:00,2018-08-17 19:00:00,11.75,44.25,3.72,14.33,10.72,1.53,5.33,0.71,12.94,0.4,6.45,,24.15,64.75,,238.5,702.75,25.72
2018-08-17 19:00:00,2018-08-17 20:00:00,16.75,47.0,5.5,16.72,13.35,1.72,9.92,0.73,5.98,0.48,7.02,,28.02,70.25,,233.25,703.5,25.28
2018-08-17 20:00:00,2018-08-17 21:00:00,15.5,42.25,6.83,15.2,13.62,2.02,13.1,0.65,4.36,0.58,7.57,,32.0,75.0,,235.25,704.0,24.88
2018-08-17 21:00:00,2018-08-17 22:00:00,13.75,37.25,7.27,13.35,13.02,1.8,9.32,0.53,9.01,0.6,7.98,,32.6,77.5,,246.5,704.75,24.5
2018-08-17 22:00:00,2018-08-17 23:00:00,12.5,37.25,5.75,11.48,10.83,1.7,4.67,0.41,10.68,0.53,7.85,,32.62,78.5,,243.25,705.0,24.35
2018-08-17 23:00:00,2018-08-18 00:00:00,11.25,32.25,3.55,9.88,8.12,1.35,7.0,0.28,21.76,0.45,7.17,,27.02,80.5,,240.0,705.0,23.68
2018-08-18 00:00:00,2018-08-18 01:00:00,12.5,23.75,1.88,8.88,6.27,1.03,9.83,0.27,22.49,0.33,5.82,,24.13,82.0,,245.0,704.0,23.3
2018-08-18 01:00:00,2018-08-18 02:00:00,13.25,23.25,1.25,8.68,5.62,0.92,10.35,0.26,20.87,0.25,5.33,,24.1,83.5,,244.5,703.5,23.05
2018-08-18 02:00:00,2018-08-18 03:00:00,10.75,25.25,1.33,8.5,5.62,0.97,10.28,0.24,21.12,0.2,4.95,,24.08,84.0,,242.75,703.0,22.95
2018-08-18 03:00:00,2018-08-18 04:00:00,8.75,27.5,1.25,9.75,6.18,1.25,10.23,0.26,19.6,0.2,4.9,,27.78,84.0,,245.0,703.0,23.2
2018-08-18 04:00:00,2018-08-18 05:00:00,6.5,25.75,1.23,7.85,5.17,1.63,9.62,0.23,19.21,0.2,5.15,,32.05,85.0,,246.5,703.0,23.35
2018-08-18 05:00:00,2018-08-18 06:00:00,10.0,34.0,1.12,6.3,4.25,1.87,9.75,0.27,13.13,0.2,5.38,,32.7,87.0,,237.25,703.5,23.27
2018-08-18 06:00:00,2018-08-18 07:00:00,9.0,32.75,1.53,7.03,4.93,1.92,4.4,0.33,10.93,0.23,5.55,,32.8,87.0,,241.5,704.0,23.37
2018-08-18 07:00:00,2018-08-18 08:00:00,15.75,31.5,2.47,8.23,6.35,1.57,9.23,0.42,14.94,0.3,5.45,,27.33,84.5,,242.75,704.75,23.47
2018-08-18 08:00:00,2018-08-18 09:00:00,18.25,38.75,3.8,10.5,8.7,1.32,11.3,0.59,17.1,0.33,4.9,,24.17,78.75,,242.5,705.0,24.03
2018-08-18 09:00:00,2018-08-18 10:00:00,18.0,39.0,4.67,12.55,10.45,1.5,12.43,0.61,19.5,0.38,4.88,,24.22,74.0,,239.25,705.0,24.6
2018-08-18 10:00:00,2018-08-18 11:00:00,14.25,41.0,4.05,15.63,11.57,1.35,13.25,0.53,23.86,0.4,4.85,,24.12,68.25,,251.25,705.0,25.27
2018-08-18 11:00:00,2018-08-18 12:00:00,11.75,38.25,3.63,19.3,13.22,1.65,15.0,0.57,20.87,0.4,4.65,,27.52,71.25,,234.75,704.75,25.5
2018-08-18 12:00:00,2018-08-18 13:00:00,10.75,39.75,3.43,20.82,13.85,1.92,13.87,0.55,24.26,0.43,4.12,,32.3,66.25,,243.75,703.75,26.12
2018-08-18 13:00:00,2018-08-18 14:00:00,10.75,42.5,2.3,18.15,11.55,1.9,8.25,0.51,26.51,0.43,4.9,,33.25,58.75,,254.5,703.0,27.07
2018-08-18 14:00:00,2018-08-18 15:00:00,14.0,46.5,2.02,13.62,8.87,1.95,7.2,0.42,28.72,0.4,5.48,,33.05,56.25,,243.0,702.5,27.48
2018-08-18 15:00:00,2018-08-18 16:00:00,18.0,55.25,1.68,12.05,7.8,1.67,9.67,0.41,28.86,0.4,6.15,,28.23,57.5,,235.0,702.0,27.15
2018-08-18 16:00:00,2018-08-18 17:00:00,19.75,59.25,2.05,12.85,8.47,1.4,8.23,0.5,30.14,0.4,5.85,,24.1,59.0,,248.0,702.0,26.6
