From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),BP (mmHg),RF (mm)
2018-07-15 02:00:00,2018-07-15 03:00:00,37.18,74.03,0.73,42.47,43.15,26.79,3.96,0.08,32.86,0.23,0.48,0.1,,,26.73,78.5,0.38,237.62,747.29,0.0
2018-07-15 03:00:00,2018-07-15 04:00:00,39.38,82.93,0.98,31.59,32.56,24.2,3.49,0.16,31.04,0.6,0.54,0.13,,,26.27,82.12,0.77,174.21,747.07,0.0
2018-07-15 04:00:00,2018-07-15 05:00:00,54.82,90.03,1.59,37.57,39.11,24.78,2.88,0.37,15.54,1.19,0.74,0.17,,,26.33,82.42,0.18,274.67,747.12,0.0
2018-07-15 05:00:00,2018-07-15 06:00:00,69.97,111.04,1.45,39.04,40.46,24.21,2.57,0.43,14.53,1.27,0.89,0.18,,,26.24,83.23,0.08,213.55,747.33,0.0
2018-07-15 06:00:00,2018-07-15 07:00:00,63.92,114.72,1.44,34.17,35.61,22.83,3.38,0.49,20.42,0.53,0.71,0.15,,,26.53,83.38,0.49,240.36,747.54,0.0
2018-07-15 07:00:00,2018-07-15 08:00:00,57.05,124.93,1.0,29.74,29.9,22.36,3.7,0.36,34.04,0.38,0.57,0.15,,,26.77,81.93,0.41,248.77,747.74,0.0
2018-07-15 08:00:00,2018-07-15 09:00:00,58.67,99.84,2.0,27.93,22.37,27.87,7.6,0.38,33.92,0.12,0.31,0.09,,,27.43,77.5,0.46,262.54,748.35,0.0
2018-07-15 09:00:00,2018-07-15 10:00:00,69.77,88.35,1.68,20.77,22.45,26.43,5.37,0.55,40.71,0.29,0.53,0.12,,,28.11,74.7,0.6,275.54,748.41,0.0
2018-07-15 10:00:00,2018-07-15 11:00:00,40.66,86.46,1.48,15.72,17.19,27.24,3.38,0.55,47.75,0.27,0.49,0.12,,,29.06,71.95,0.71,270.31,748.22,0.0
2018-07-15 11:00:00,2018-07-15 12:00:00,26.52,101.75,0.55,13.58,14.11,26.75,3.2,0.58,52.23,0.25,0.53,0.12,,,29.29,71.92,0.76,268.2,748.0,0.0
2018-07-15 12:00:00,2018-07-15 13:00:00,18.7,110.48,1.09,13.76,14.84,23.45,3.54,0.6,51.45,0.32,0.7,0.15,,,29.65,71.75,0.85,266.22,747.83,0.0
2018-07-15 13:00:00,2018-07-15 14:00:00,24.59,113.04,0.92,12.35,13.25,22.25,3.7,0.57,51.04,0.3,0.68,0.13,,,29.86,73.3,0.62,253.39,747.46,1.85
2018-07-15 14:00:00,2018-07-15 15:00:00,25.94,113.5,0.8,10.9,11.59,19.93,3.95,0.52,48.3,0.31,0.88,0.15,,,27.05,89.8,0.39,240.23,747.15,4.7
2018-07-15 15:00:00,2018-07-15 16:00:00,61.94,101.97,0.67,10.59,11.19,20.95,4.35,0.59,48.24,0.36,1.18,0.19,,,26.7,95.25,0.58,217.99,746.57,0.3
2018-07-15 16:00:00,2018-07-15 17:00:00,52.17,80.88,0.8,13.62,14.41,21.68,4.95,0.72,45.38,0.5,1.41,0.22,,,27.83,88.33,0.31,165.01,746.17,0.25
2018-07-15 17:00:00,2018-07-15 18:00:00,32.43,73.92,1.42,19.37,20.79,22.49,4.86,0.77,42.23,0.89,2.03,0.3,,,28.59,82.97,0.32,274.57,745.91,0.0
2018-07-15 18:00:00,2018-07-15 19:00:00,13.43,62.61,1.39,24.22,25.61,26.76,3.96,0.88,42.36,1.22,2.59,0.36,,,29.04,81.95,0.16,269.39,746.02,0.0
2018-07-15 19:00:00,2018-07-15 20:00:00,1.81,31.22,2.74,31.26,33.81,38.74,3.84,1.32,25.98,2.27,4.0,0.5,,,28.5,86.3,,,746.32,0.0
2018-07-15 20:00:00,2018-07-15 21:00:00,24.33,61.27,3.25,41.02,44.27,41.69,3.75,1.39,9.65,4.04,6.02,0.83,,,28.01,89.53,0.16,176.97,746.48,0.0
2018-07-15 21:00:00,2018-07-15 22:00:00,40.31,79.66,2.51,42.4,44.9,37.59,3.39,1.13,10.71,3.74,5.79,0.79,,,27.69,90.07,0.17,172.4,747.09,0.0
2018-07-15 22:00:00,2018-07-15 23:00:00,48.23,83.88,3.87,40.16,44.03,40.15,3.34,1.12,9.18,3.01,4.44,0.62,,,27.42,92.4,0.23,171.18,747.72,0.0
2018-07-15 23:00:00,2018-07-16 00:00:00,51.75,80.84,6.08,35.79,41.88,40.19,3.67,1.07,8.75,3.32,5.05,0.66,,,27.19,93.9,,,747.91,0.0
2018-07-16 00:00:00,2018-07-16 01:00:00,50.66,83.41,2.39,42.55,44.93,37.62,3.51,0.76,8.94,0.67,1.22,0.23,,,26.34,95.58,0.16,173.23,748.01,0.0
2018-07-16 01:00:00,2018-07-16 02:00:00,42.38,71.03,1.5,40.67,42.17,38.84,3.7,0.66,11.32,0.32,0.63,0.13,,,25.91,95.2,,,747.81,0.0
2018-07-16 02:00:00,2018-07-16 03:00:00,34.04,63.34,1.66,40.52,42.18,41.4,3.55,0.51,9.33,0.3,0.61,0.12,,,25.89,95.4,0.29,180.06,747.74,0.0
2018-07-16 03:00:00,2018-07-16 04:00:00,26.96,57.66,2.81,40.12,42.93,41.52,2.97,0.47,5.91,0.28,0.59,0.12,,,25.74,95.58,0.37,203.65,747.62,0.0
2018-07-16 04:00:00,2018-07-16 05:00:00,27.26,44.56,2.46,39.98,42.45,39.06,2.48,0.49,4.04,0.22,0.55,0.12,,,25.74,94.25,0.28,211.76,747.36,0.0
2018-07-16 05:00:00,2018-07-16 06:00:00,36.51,49.26,1.85,33.88,35.73,35.9,2.44,0.53,3.39,0.22,0.69,0.12,,,25.83,94.18,,,747.48,0.0
2018-07-16 06:00:00,2018-07-16 07:00:00,40.56,61.27,3.94,25.96,29.91,38.47,3.14,0.63,6.48,0.48,1.07,0.16,,,26.16,94.38,0.1,335.1,747.61,0.0
2018-07-16 07:00:00,2018-07-16 08:00:00,34.09,59.76,3.43,26.83,30.25,41.48,3.71,0.64,20.02,0.5,1.11,0.16,,,27.45,88.25,0.21,38.4,747.78,0.0
2018-07-16 08:00:00,2018-07-16 09:00:00,28.04,58.12,1.7,40.69,42.39,42.89,3.76,0.58,32.4,0.4,0.74,0.14,,,28.27,82.8,0.42,133.25,747.95,0.0
2018-07-16 09:00:00,2018-07-16 10:00:00,24.73,52.17,1.38,28.82,30.12,49.81,3.42,0.62,41.39,0.36,0.61,0.09,,,29.35,78.48,0.7,32.0,748.04,0.0
2018-07-16 10:00:00,2018-07-16 11:00:00,18.78,53.98,0.71,17.32,18.01,47.56,2.99,0.64,48.69,0.41,0.52,0.01,,,30.18,75.3,0.5,62.98,748.26,0.0
2018-07-16 11:00:00,2018-07-16 12:00:00,32.19,64.54,0.79,11.12,11.91,36.94,2.83,0.6,50.08,0.47,0.54,,,,30.66,73.23,0.61,68.81,748.32,0.0
2018-07-16 12:00:00,2018-07-16 13:00:00,,,0.86,11.53,12.39,35.39,3.15,0.63,45.63,0.53,0.61,0.02,,,30.83,72.07,0.72,113.87,748.2,0.0
2018-07-16 13:00:00,2018-07-16 14:00:00,15.8,49.17,0.98,13.99,14.84,31.13,3.25,0.7,49.27,0.56,0.66,0.03,,,31.1,71.85,0.8,154.41,747.69,0.0
2018-07-16 14:00:00,2018-07-16 15:00:00,33.4,57.8,0.75,16.06,16.8,30.4,3.45,0.71,54.47,0.74,2.51,0.25,,,31.51,70.4,0.64,164.95,746.84,0.0
2018-07-16 15:00:00,2018-07-16 16:00:00,36.34,70.99,1.34,22.53,23.86,31.92,3.58,0.75,45.94,0.89,3.36,0.36,,,30.08,75.45,0.81,193.65,746.56,0.35
2018-07-16 16:00:00,2018-07-16 17:00:00,36.81,80.96,2.08,30.69,32.67,32.99,3.96,0.88,34.9,0.87,3.24,0.83,,,28.11,81.88,0.77,230.04,746.43,0.0
2018-07-16 17:00:00,2018-07-16 18:00:00,38.3,87.68,3.01,37.1,40.1,34.81,4.05,1.04,29.16,0.05,1.6,0.98,,,28.49,80.5,0.85,271.25,746.32,0.0
2018-07-16 18:00:00,2018-07-16 19:00:00,46.1,86.4,1.21,28.9,30.1,30.94,3.42,0.87,31.9,0.66,2.45,1.22,,,28.62,80.25,0.75,199.53,746.87,0.0
2018-07-16 19:00:00,2018-07-16 20:00:00,60.33,95.89,0.89,26.25,27.13,28.16,3.35,0.82,29.87,1.1,3.69,0.65,,,27.99,81.35,0.75,214.81,747.45,0.0
2018-07-16 20:00:00,2018-07-16 21:00:00,46.73,92.14,1.91,39.45,41.36,29.13,3.52,1.1,22.53,1.89,4.0,0.44,,,27.76,79.2,0.36,181.43,747.56,0.0
2018-07-16 21:00:00,2018-07-16 22:00:00,43.22,89.19,1.32,35.46,36.66,30.32,3.54,1.09,20.7,3.13,5.71,0.87,,,27.51,82.05,0.24,275.4,747.51,0.0
2018-07-16 22:00:00,2018-07-16 23:00:00,44.95,92.5,1.25,32.02,33.27,30.97,3.52,1.02,19.06,1.78,3.39,0.42,,,27.37,83.9,0.14,176.71,747.94,0.0
2018-07-16 23:00:00,2018-07-17 00:00:00,53.38,93.07,1.66,32.05,33.72,36.07,3.59,0.98,13.05,2.8,4.61,0.63,,,27.43,83.58,0.05,33.62,748.43,0.0
2018-07-17 00:00:00,2018-07-17 01:00:00,49.98,93.53,2.16,27.93,30.09,32.46,3.36,0.64,18.09,1.01,1.8,0.18,,,27.53,81.63,0.25,142.93,748.53,0.0
2018-07-17 01:00:00,2018-07-17 02:00:00,49.46,82.98,1.3,28.36,29.61,33.79,3.0,0.69,11.22,1.02,1.76,0.18,,,27.29,85.05,0.2,248.82,747.92,0.0
2018-07-17 02:00:00,2018-07-17 03:00:00,42.06,78.47,1.08,20.52,21.54,33.15,2.58,0.64,12.42,1.11,2.08,0.2,,,27.34,86.52,0.2,303.36,747.89,0.0
2018-07-17 03:00:00,2018-07-17 04:00:00,33.39,78.32,0.91,19.57,20.48,33.55,2.73,0.55,15.57,0.72,1.82,0.14,,,27.46,84.6,0.44,51.12,747.78,0.0
2018-07-17 04:00:00,2018-07-17 05:00:00,30.93,76.55,0.58,19.06,19.64,35.38,3.01,0.52,22.21,0.48,1.32,0.08,,,27.48,83.27,0.46,125.64,747.69,0.0
2018-07-17 05:00:00,2018-07-17 06:00:00,40.16,80.03,0.51,18.82,19.24,33.23,3.3,0.5,18.56,0.28,0.72,,,,27.04,85.43,0.32,110.82,747.65,0.0
2018-07-17 06:00:00,2018-07-17 07:00:00,45.8,78.32,1.2,15.43,16.6,35.04,3.93,0.66,17.97,0.34,0.76,0.09,,,26.68,88.22,0.22,35.64,747.58,0.0
2018-07-17 07:00:00,2018-07-17 08:00:00,38.97,78.36,1.51,22.19,23.69,34.51,4.28,0.68,17.71,0.52,1.16,0.15,,,26.85,87.9,0.32,37.09,747.82,0.0
2018-07-17 08:00:00,2018-07-17 09:00:00,45.79,89.5,1.64,25.23,26.87,35.43,4.19,0.71,28.87,0.7,0.85,0.19,,,27.75,81.6,0.34,82.98,748.39,0.0
2018-07-17 09:00:00,2018-07-17 10:00:00,51.74,89.1,0.8,12.54,13.32,28.14,3.9,0.57,41.3,0.37,0.44,0.14,,,28.81,78.3,0.48,80.62,748.65,0.0
2018-07-17 10:00:00,2018-07-17 11:00:00,36.0,71.35,0.67,11.21,11.87,28.66,4.53,0.6,43.2,0.4,0.46,,,,29.62,77.23,0.53,94.51,748.9,0.0
2018-07-17 11:00:00,2018-07-17 12:00:00,27.58,64.57,0.61,10.3,10.9,28.71,4.27,0.6,48.07,0.46,0.54,0.01,,,30.36,75.23,0.42,88.54,749.11,0.0
2018-07-17 12:00:00,2018-07-17 13:00:00,29.04,67.61,0.64,13.46,14.05,35.05,4.47,0.71,47.23,0.81,1.03,0.04,,,31.13,72.52,0.55,142.45,748.82,0.0
2018-07-17 13:00:00,2018-07-17 14:00:00,20.97,61.49,0.95,15.43,16.38,28.88,3.19,0.6,51.68,0.89,1.2,0.06,,,31.96,68.75,0.64,156.24,748.09,0.0
2018-07-17 14:00:00,2018-07-17 15:00:00,20.57,61.89,1.36,24.64,25.96,35.56,2.64,0.69,40.84,0.64,0.98,0.09,,,28.8,79.62,0.84,170.38,747.72,0.25
2018-07-17 15:00:00,2018-07-17 16:00:00,32.59,63.92,1.22,16.46,19.01,34.58,2.79,0.58,39.67,0.83,1.62,0.15,,,26.12,90.17,1.13,111.44,747.78,1.65
2018-07-17 16:00:00,2018-07-17 17:00:00,38.4,56.39,1.73,24.48,26.09,30.88,4.29,0.78,28.61,0.68,4.0,0.29,,,25.77,93.48,0.41,274.63,747.28,0.3
2018-07-17 17:00:00,2018-07-17 18:00:00,39.79,51.55,1.6,19.68,21.29,19.48,3.92,0.88,33.1,0.97,5.92,1.03,,,27.03,89.75,0.27,272.63,747.15,0.0
2018-07-17 18:00:00,2018-07-17 19:00:00,36.88,62.82,1.87,21.43,23.3,49.17,3.93,0.92,32.42,0.84,4.51,0.93,,,27.35,87.52,0.64,239.98,747.36,0.0
2018-07-17 19:00:00,2018-07-17 20:00:00,30.3,64.97,1.04,21.28,22.24,49.35,3.65,0.71,33.8,0.39,2.94,0.51,,,26.64,84.7,0.36,232.85,747.82,0.0
2018-07-17 20:00:00,2018-07-17 21:00:00,29.64,61.53,0.95,28.48,29.37,46.49,3.82,0.82,32.69,1.5,3.22,0.32,,,26.6,85.65,0.38,239.43,747.83,0.0
2018-07-17 21:00:00,2018-07-17 22:00:00,31.38,66.67,4.18,38.31,42.48,43.6,3.49,1.15,15.91,1.58,2.86,0.22,,,26.37,87.85,0.19,264.13,748.12,0.0
2018-07-17 22:00:00,2018-07-17 23:00:00,37.42,77.31,7.46,43.18,50.64,39.47,3.14,1.28,5.19,2.84,4.47,0.41,,,26.0,92.52,,,748.63,0.0
2018-07-17 23:00:00,2018-07-18 00:00:00,38.41,70.99,3.12,37.57,40.7,36.48,3.18,1.05,10.21,2.51,4.16,0.37,,,26.28,90.88,0.14,178.57,748.71,0.0
2018-07-18 00:00:00,2018-07-18 01:00:00,30.29,60.48,2.61,28.93,31.54,25.8,2.51,0.58,11.75,2.7,4.49,1.56,,,26.44,90.23,0.48,280.72,748.71,0.0
2018-07-18 01:00:00,2018-07-18 02:00:00,27.76,55.78,1.09,22.76,23.85,25.45,2.38,0.35,25.49,0.33,0.91,0.08,,,26.76,84.43,0.46,266.48,748.65,0.0
2018-07-18 02:00:00,2018-07-18 03:00:00,32.62,52.19,1.68,27.39,29.07,28.9,2.17,0.38,23.32,0.37,2.2,0.24,,,26.49,86.22,0.46,257.2,748.49,0.0
2018-07-18 03:00:00,2018-07-18 04:00:00,36.53,44.48,0.57,17.45,18.0,31.25,2.56,0.46,36.44,0.03,1.25,0.41,,,26.03,87.05,0.58,252.65,748.43,1.1
2018-07-18 04:00:00,2018-07-18 05:00:00,39.11,44.68,0.77,12.22,12.99,28.78,3.41,0.43,30.94,0.02,0.76,0.17,,,25.1,95.48,0.27,157.2,748.25,0.15
2018-07-18 05:00:00,2018-07-18 06:00:00,45.73,53.04,0.37,8.27,8.62,30.7,3.39,0.49,34.7,0.03,0.09,0.02,,,25.24,96.0,0.25,252.69,748.44,0.0
2018-07-18 06:00:00,2018-07-18 07:00:00,41.06,56.46,0.22,7.1,7.25,29.84,3.54,0.58,40.07,0.3,0.78,0.03,,,25.18,94.9,0.39,104.0,749.18,1.35
2018-07-18 07:00:00,2018-07-18 08:00:00,40.33,51.31,1.19,9.84,11.04,32.07,4.76,0.67,36.69,0.34,1.35,,,,25.12,96.98,0.64,286.7,749.45,0.1
2018-07-18 08:00:00,2018-07-18 09:00:00,29.76,49.87,0.83,10.93,11.76,25.15,4.24,0.66,37.16,0.21,1.83,0.17,,,25.98,92.33,0.91,91.4,749.47,0.0
2018-07-18 09:00:00,2018-07-18 10:00:00,22.85,49.76,0.79,12.67,13.42,25.44,4.01,0.7,35.62,0.11,0.38,0.24,,,27.37,86.93,0.83,124.26,749.42,0.0
2018-07-18 10:00:00,2018-07-18 11:00:00,14.43,51.89,1.56,15.88,17.32,24.25,3.91,0.71,40.25,0.6,1.12,0.05,,,29.24,79.52,1.14,208.91,749.6,0.0
2018-07-18 11:00:00,2018-07-18 12:00:00,15.79,59.41,0.85,12.5,13.35,24.07,3.73,0.6,45.93,0.46,0.59,,,,30.12,77.35,1.12,85.25,749.73,0.0
2018-07-18 12:00:00,2018-07-18 13:00:00,16.16,54.96,0.68,11.51,12.19,22.05,3.31,0.59,50.45,0.38,0.41,,,,31.16,74.2,1.35,211.66,749.38,0.0
2018-07-18 13:00:00,2018-07-18 14:00:00,15.54,44.71,1.09,14.9,15.95,26.88,2.8,0.57,51.08,0.46,0.57,,,,29.58,78.12,0.84,265.0,748.91,2.9
2018-07-18 14:00:00,2018-07-18 15:00:00,240.65,46.53,2.2,21.51,23.63,29.76,2.92,0.55,36.72,0.44,2.33,0.13,,,25.4,93.83,1.57,211.55,748.86,4.93
2018-07-18 15:00:00,2018-07-18 16:00:00,142.81,39.42,2.15,16.65,18.8,25.79,3.56,0.63,34.43,0.69,5.11,0.47,,,26.49,87.9,1.81,270.32,748.5,0.0
2018-07-18 16:00:00,2018-07-18 17:00:00,18.49,32.11,1.69,17.97,19.63,26.27,3.39,0.62,31.6,0.04,2.25,0.55,,,27.38,81.57,0.8,276.95,747.79,0.0
2018-07-18 17:00:00,2018-07-18 18:00:00,13.63,28.21,1.73,22.3,24.03,26.83,3.4,0.69,27.57,0.03,4.43,0.78,,,27.6,81.47,0.51,298.65,747.6,0.0
2018-07-18 18:00:00,2018-07-18 19:00:00,7.92,43.77,2.08,33.89,35.96,30.3,3.76,1.01,22.47,2.14,6.7,1.08,,,27.73,81.1,0.27,303.74,748.37,0.0
2018-07-18 19:00:00,2018-07-18 20:00:00,13.68,54.22,2.3,33.6,35.84,30.11,3.59,0.9,24.5,2.87,4.98,0.49,,,27.73,78.27,0.54,72.23,748.91,0.0
2018-07-18 20:00:00,2018-07-18 21:00:00,27.27,45.33,2.79,34.52,37.16,28.19,3.86,1.12,17.59,1.73,2.95,0.17,,,27.45,81.85,0.27,179.3,749.04,0.0
2018-07-18 21:00:00,2018-07-18 22:00:00,20.32,50.14,2.06,35.04,36.94,26.45,4.12,1.03,14.8,1.76,3.12,0.29,,,27.19,84.63,0.19,182.82,749.36,0.0
2018-07-18 22:00:00,2018-07-18 23:00:00,17.79,39.36,1.24,34.09,35.16,26.88,7.33,0.7,16.58,2.39,5.04,0.62,,,26.65,88.63,0.58,192.83,749.34,0.0
2018-07-18 23:00:00,2018-07-19 00:00:00,16.9,34.53,2.17,28.41,30.58,21.19,5.17,0.56,8.4,1.56,4.2,0.67,,,26.21,92.53,0.45,200.71,749.25,0.0
2018-07-19 00:00:00,2018-07-19 01:00:00,16.33,36.37,1.39,20.8,22.18,28.46,4.32,0.31,24.21,0.59,2.05,0.24,,,26.22,89.62,0.46,275.24,749.0,0.0
2018-07-19 01:00:00,2018-07-19 02:00:00,16.95,29.8,2.37,22.33,24.69,26.69,3.88,0.27,17.67,0.19,1.07,0.07,,,26.25,91.77,0.74,243.38,748.79,0.0
2018-07-19 02:00:00,2018-07-19 03:00:00,17.27,34.97,0.89,18.83,19.68,27.87,3.25,0.32,22.2,0.18,0.77,0.04,,,26.24,91.7,0.77,258.72,748.82,0.0
2018-07-19 03:00:00,2018-07-19 04:00:00,18.27,45.91,0.94,14.38,15.31,29.71,3.86,0.34,29.85,0.2,0.56,,,,26.15,91.33,1.14,255.39,748.88,0.0
2018-07-19 04:00:00,2018-07-19 05:00:00,22.95,47.04,0.56,12.64,13.2,28.9,3.83,0.34,29.68,0.17,0.52,,,,25.83,93.22,1.25,258.11,748.99,0.05
2018-07-19 05:00:00,2018-07-19 06:00:00,30.52,45.37,0.65,11.34,11.79,29.53,4.8,0.44,31.63,0.16,0.59,,,,25.38,95.35,0.98,255.25,748.86,0.4
2018-07-19 06:00:00,2018-07-19 07:00:00,33.21,37.38,0.48,11.25,11.29,26.61,4.4,0.52,37.72,0.14,0.82,0.03,,,25.07,94.73,0.92,254.79,749.17,0.13
2018-07-19 07:00:00,2018-07-19 08:00:00,34.47,37.66,0.65,13.01,13.55,25.53,2.27,0.63,37.09,0.23,0.8,,,,25.21,93.8,0.71,275.65,749.7,0.1
2018-07-19 08:00:00,2018-07-19 09:00:00,21.56,36.68,0.51,22.69,22.87,27.81,2.4,0.75,29.72,0.46,1.63,0.09,,,25.28,94.65,0.33,235.5,750.1,0.25
2018-07-19 09:00:00,2018-07-19 10:00:00,16.08,37.15,3.08,28.71,31.65,30.16,4.09,0.85,27.79,0.71,1.95,0.13,,,25.32,95.3,0.15,136.31,750.2,0.8
2018-07-19 10:00:00,2018-07-19 11:00:00,21.91,41.75,5.0,38.92,43.91,34.24,5.86,0.98,22.03,1.32,2.67,0.21,,,25.32,96.15,0.74,278.04,750.12,0.6
2018-07-19 11:00:00,2018-07-19 12:00:00,26.64,41.25,3.46,21.27,17.64,24.87,5.27,0.72,25.47,0.63,2.89,0.38,,,26.29,92.28,0.57,270.94,750.0,0.05
2018-07-19 12:00:00,2018-07-19 13:00:00,,0.03,2.47,0.77,1.48,,3.3,0.38,27.47,0.63,1.33,0.08,,,27.36,86.9,1.46,269.32,749.67,0.0
2018-07-19 13:00:00,2018-07-19 14:00:00,6.38,17.89,0.3,0.79,0.46,0.11,3.0,0.33,38.0,0.31,0.3,,,,28.65,81.07,1.52,287.88,748.86,0.0
2018-07-19 14:00:00,2018-07-19 15:00:00,13.47,37.51,0.27,0.53,0.19,0.16,2.21,0.49,40.66,0.27,0.25,,,,29.29,78.28,1.34,223.92,748.26,0.0
2018-07-19 15:00:00,2018-07-19 16:00:00,15.47,37.01,2.83,0.73,1.85,22.2,3.24,0.59,36.97,0.3,0.31,,,,29.48,78.33,1.64,292.41,747.97,0.0
2018-07-19 16:00:00,2018-07-19 17:00:00,16.52,50.49,4.72,0.54,4.3,18.01,4.49,0.52,37.34,0.31,0.36,,,,29.43,78.9,1.18,207.8,747.69,0.33
2018-07-19 17:00:00,2018-07-19 18:00:00,35.82,59.72,6.87,0.53,6.5,20.32,4.43,0.81,18.34,1.03,1.36,0.04,,,28.21,87.23,1.07,150.17,747.41,0.05
2018-07-19 18:00:00,2018-07-19 19:00:00,41.28,68.12,4.52,0.68,4.3,20.19,3.07,0.87,13.4,1.37,2.1,0.09,,,26.69,91.68,1.9,168.06,747.75,0.0
2018-07-19 19:00:00,2018-07-19 20:00:00,19.67,71.11,3.74,0.04,2.52,20.23,2.61,0.68,17.39,0.98,1.21,0.03,,,25.91,91.75,1.45,168.94,748.23,0.0
2018-07-19 20:00:00,2018-07-19 21:00:00,25.18,61.45,3.42,0.4,3.57,19.59,3.25,0.69,13.71,1.09,1.16,0.08,,,25.71,93.12,1.56,170.0,748.53,0.0
2018-07-19 21:00:00,2018-07-19 22:00:00,24.51,52.17,3.8,0.48,3.8,19.41,3.02,0.56,18.49,0.74,0.92,0.11,,,25.67,91.98,2.02,216.9,748.92,0.0
2018-07-19 22:00:00,2018-07-19 23:00:00,23.65,56.94,3.92,0.93,4.81,19.7,2.8,0.42,27.21,0.38,0.52,,,,25.59,90.83,2.1,257.7,749.06,0.0
2018-07-19 23:00:00,2018-07-20 00:00:00,24.43,52.74,4.17,0.72,4.59,19.4,3.08,0.38,31.07,0.23,0.31,,,,25.44,92.07,1.8,249.75,749.03,0.0
2018-07-20 00:00:00,2018-07-20 01:00:00,23.68,52.95,2.15,1.55,3.69,19.09,3.05,0.33,30.38,0.12,0.15,,,,25.31,92.6,2.02,245.36,749.28,0.0
2018-07-20 01:00:00,2018-07-20 02:00:00,22.09,44.5,4.19,0.36,3.62,19.48,2.9,0.33,20.71,0.1,0.12,,,,24.98,92.98,1.59,240.55,749.07,0.05
2018-07-20 02:00:00,2018-07-20 03:00:00,21.99,49.77,4.36,0.31,4.17,19.98,2.84,0.32,36.1,0.07,0.11,,,,25.22,91.98,2.62,258.98,748.71,0.0
2018-07-20 03:00:00,2018-07-20 04:00:00,23.51,47.51,4.62,0.48,3.96,19.55,3.16,0.33,41.67,0.06,0.12,,,,25.06,93.48,3.02,266.24,748.07,0.0
2018-07-20 04:00:00,2018-07-20 05:00:00,22.84,41.95,5.44,0.05,4.18,19.63,3.1,0.35,40.44,0.04,0.12,,,,24.91,94.77,2.09,253.89,748.05,0.0
2018-07-20 05:00:00,2018-07-20 06:00:00,18.75,37.3,3.81,0.81,3.26,19.44,4.58,0.44,38.97,0.07,0.15,,,,24.96,94.7,1.34,252.88,748.29,0.0
2018-07-20 06:00:00,2018-07-20 07:00:00,15.87,47.98,3.83,0.12,3.32,19.56,4.17,0.53,36.77,0.15,0.33,,,,25.3,91.9,0.99,252.33,748.42,0.0
2018-07-20 07:00:00,2018-07-20 08:00:00,15.69,41.79,5.24,0.15,4.82,19.8,4.28,0.6,32.79,0.2,0.54,,,,25.64,90.98,1.01,249.47,748.85,0.0
2018-07-20 08:00:00,2018-07-20 09:00:00,18.19,50.74,4.44,1.01,5.3,19.52,5.0,0.51,30.15,0.32,0.93,0.04,,,26.12,89.57,1.63,262.59,749.26,0.0
2018-07-20 09:00:00,2018-07-20 10:00:00,19.23,61.97,2.75,1.01,1.88,19.27,5.18,0.47,27.92,0.39,1.18,0.1,,,26.32,89.27,2.73,278.5,749.58,0.0
2018-07-20 10:00:00,2018-07-20 11:00:00,36.66,67.46,57.26,1.59,29.27,3.47,2.08,0.55,27.97,0.59,1.64,0.18,,,26.81,87.65,3.06,282.89,749.73,0.0
2018-07-20 11:00:00,2018-07-20 12:00:00,32.12,69.27,1.84,3.61,5.45,0.87,,0.36,32.54,0.51,1.39,0.12,,,27.69,83.07,2.4,304.59,749.65,0.0
2018-07-20 12:00:00,2018-07-20 13:00:00,19.4,60.55,3.08,54.68,38.49,24.05,,0.42,35.62,0.4,1.24,0.12,,,27.2,82.2,2.26,218.64,749.42,0.0
2018-07-20 13:00:00,2018-07-20 14:00:00,11.2,40.35,103.99,26.83,31.9,107.05,2.43,0.33,38.39,,,,,,26.24,81.8,1.73,173.58,749.12,0.0
2018-07-20 14:00:00,2018-07-20 15:00:00,7.56,32.16,,,,,3.22,0.42,39.08,,,,,,27.33,78.8,1.37,331.36,748.34,0.0
2018-07-20 15:00:00,2018-07-20 16:00:00,18.42,40.96,,,,,6.44,0.5,38.6,,,,,,27.74,77.0,2.0,337.03,747.93,0.0
2018-07-20 16:00:00,2018-07-20 17:00:00,22.97,49.22,,,,,8.0,0.61,36.02,,,,,,27.89,76.77,1.78,300.76,747.59,0.0
2018-07-20 17:00:00,2018-07-20 18:00:00,28.5,53.63,,,,,8.07,0.73,29.51,5.19,6.3,5.02,,,27.7,80.9,1.83,268.24,747.44,0.0
2018-07-20 18:00:00,2018-07-20 19:00:00,35.39,66.95,13.42,0.95,13.44,15.55,9.67,0.79,26.53,1.92,3.28,1.71,,,27.58,82.6,1.7,274.53,747.74,0.0
2018-07-20 19:00:00,2018-07-20 20:00:00,37.0,62.83,16.3,0.57,15.94,16.96,10.82,0.76,28.04,0.25,0.64,0.04,,,27.38,84.37,0.84,282.7,748.02,0.0
2018-07-20 20:00:00,2018-07-20 21:00:00,32.4,78.86,14.29,0.47,14.48,16.41,10.01,0.62,28.83,0.18,0.37,0.02,,,26.72,88.1,0.92,270.34,748.38,0.0
2018-07-20 21:00:00,2018-07-20 22:00:00,38.35,77.14,13.77,0.53,13.98,15.96,9.4,0.51,25.58,0.12,0.24,,,,26.27,89.38,0.99,264.4,748.89,0.0
