From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C)
2018-08-10 00:00:00,2018-08-10 01:00:00,104.32,118.52,14.72,19.99,22.22,17.42,14.47,0.7,27.06,0.65,2.02,0.17,1.05,0.11,81.65,0.17,26.95,12.35,749.9,0.14,
2018-08-10 01:00:00,2018-08-10 02:00:00,74.57,113.87,13.48,25.91,24.33,22.46,22.49,1.18,25.14,0.61,1.98,0.22,1.05,0.17,80.22,,,12.87,749.9,0.08,
2018-08-10 02:00:00,2018-08-10 03:00:00,45.28,90.6,14.94,19.22,22.01,11.23,2.34,0.57,21.09,0.64,2.11,0.28,0.92,0.21,82.24,0.57,249.51,12.45,749.9,-0.0,
2018-08-10 03:00:00,2018-08-10 04:00:00,37.1,85.8,13.91,14.76,18.85,11.37,11.3,0.38,30.77,0.67,1.66,0.26,0.66,,85.95,0.64,352.82,12.2,749.9,-0.14,
2018-08-10 04:00:00,2018-08-10 05:00:00,85.63,97.25,13.11,14.61,18.13,13.0,15.46,0.57,32.21,0.67,1.25,,0.32,,89.31,0.68,350.75,11.97,749.9,-0.07,
2018-08-10 05:00:00,2018-08-10 06:00:00,99.33,113.53,14.73,18.66,21.55,16.93,37.71,0.73,26.47,0.71,1.42,,0.34,,90.49,0.37,218.18,13.03,749.9,0.13,
2018-08-10 06:00:00,2018-08-10 07:00:00,67.78,101.62,21.74,25.03,30.48,18.04,87.56,0.7,20.49,0.94,2.12,0.21,0.99,0.22,86.9,0.44,164.13,52.92,750.03,0.11,
2018-08-10 07:00:00,2018-08-10 08:00:00,66.83,117.8,21.87,19.12,27.49,10.26,2.6,0.43,24.07,0.95,2.36,0.34,1.24,0.5,81.58,0.54,300.35,179.3,750.43,0.32,
2018-08-10 08:00:00,2018-08-10 09:00:00,85.9,121.8,21.62,18.38,26.91,10.48,,0.75,30.84,0.9,2.41,0.19,1.31,0.45,77.27,0.92,298.74,359.4,751.0,0.27,
2018-08-10 09:00:00,2018-08-10 10:00:00,83.33,122.33,19.52,19.59,25.87,11.15,18.26,0.73,35.15,1.01,2.78,0.23,1.36,0.37,72.1,1.36,306.79,395.45,751.11,0.25,
2018-08-10 10:00:00,2018-08-10 11:00:00,58.2,118.87,17.86,25.36,27.55,20.83,1.49,1.22,50.58,1.32,4.13,0.53,2.21,0.67,70.18,1.26,301.17,590.83,751.73,0.45,
2018-08-10 11:00:00,2018-08-10 12:00:00,33.37,105.37,13.32,40.49,31.84,25.69,22.23,2.0,55.23,1.06,3.7,0.49,1.9,0.62,68.89,1.58,303.41,700.3,752.06,-0.38,
2018-08-10 12:00:00,2018-08-10 13:00:00,20.43,75.83,11.25,46.89,33.5,14.99,9.67,0.72,51.08,1.16,3.86,0.57,1.99,0.7,66.49,1.18,301.78,754.35,752.32,1.2,
2018-08-10 13:00:00,2018-08-10 14:00:00,18.17,55.33,6.22,35.72,23.59,33.97,9.84,0.69,49.91,0.89,2.97,0.27,1.56,0.4,68.2,1.74,280.58,722.77,752.14,-0.08,
2018-08-10 14:00:00,2018-08-10 15:00:00,20.0,54.03,9.84,30.72,23.9,23.74,9.6,1.03,46.2,0.81,2.87,0.18,1.42,0.4,68.34,1.72,297.6,563.67,751.64,0.01,
2018-08-10 15:00:00,2018-08-10 16:00:00,28.97,77.3,9.25,35.38,25.86,26.29,13.38,1.14,45.38,1.31,4.65,0.5,1.9,0.69,68.25,1.62,287.53,298.63,750.8,-0.45,
2018-08-10 16:00:00,2018-08-10 17:00:00,35.57,81.67,9.52,30.27,23.41,23.45,22.21,0.96,39.01,1.07,3.54,0.44,1.71,0.47,63.01,1.45,293.93,272.67,750.72,0.23,
2018-08-10 17:00:00,2018-08-10 18:00:00,34.07,58.6,9.13,33.88,24.98,21.12,8.21,0.95,32.69,1.0,3.22,0.52,1.75,0.61,66.04,1.06,284.87,60.4,750.05,0.17,
2018-08-10 18:00:00,2018-08-10 19:00:00,43.4,44.6,12.17,30.97,25.76,18.95,9.18,1.01,26.35,1.32,4.51,0.7,2.46,0.9,67.24,1.24,285.07,26.07,749.94,-0.54,
2018-08-10 19:00:00,2018-08-10 20:00:00,45.5,71.87,15.32,31.27,28.57,16.53,18.18,0.98,21.75,1.47,4.38,0.63,2.48,0.93,67.24,0.93,286.97,12.33,749.9,-0.65,
2018-08-10 20:00:00,2018-08-10 21:00:00,56.67,105.15,17.23,37.1,33.14,21.52,12.71,1.36,19.42,1.52,4.97,0.71,2.83,1.06,69.33,0.66,286.55,11.88,749.9,-0.21,
2018-08-10 21:00:00,2018-08-10 22:00:00,62.43,113.93,20.56,31.88,33.08,16.95,,1.58,16.41,1.77,5.4,0.74,3.04,1.14,72.02,0.7,267.36,11.4,749.9,0.11,
2018-08-10 22:00:00,2018-08-10 23:00:00,63.47,118.33,13.91,26.0,24.69,14.24,6.24,0.61,19.96,1.22,3.88,0.57,2.17,0.83,76.07,1.06,236.83,11.2,749.9,0.63,
2018-08-10 23:00:00,2018-08-11 00:00:00,75.5,118.57,12.91,23.01,22.32,12.28,7.23,0.23,25.15,0.65,1.85,0.19,1.02,0.14,76.26,1.05,262.18,11.77,749.9,-0.34,
2018-08-11 00:00:00,2018-08-11 01:00:00,72.97,109.7,9.58,21.32,18.78,13.03,7.22,0.54,28.02,0.26,1.03,,0.56,,78.1,1.07,265.17,11.4,749.9,0.54,
2018-08-11 01:00:00,2018-08-11 02:00:00,57.8,109.2,7.13,23.73,18.07,19.08,7.09,0.72,29.92,0.0,0.72,,0.3,,79.12,1.07,262.15,11.27,749.9,-0.83,
2018-08-11 02:00:00,2018-08-11 03:00:00,47.43,103.83,6.67,18.87,15.17,14.2,6.91,0.62,26.1,0.0,0.52,,,,79.62,0.78,266.67,11.5,749.9,0.32,
2018-08-11 03:00:00,2018-08-11 04:00:00,49.0,89.9,7.04,16.89,14.42,11.99,7.35,0.44,26.05,0.0,0.53,,,,78.52,0.79,267.26,11.83,749.9,-0.15,
2018-08-11 04:00:00,2018-08-11 05:00:00,64.25,83.35,7.79,17.54,15.37,12.23,7.14,0.66,26.73,0.0,0.49,,,,73.93,1.08,286.7,11.8,749.9,0.11,
2018-08-11 05:00:00,2018-08-11 06:00:00,66.1,88.4,10.44,22.26,19.95,13.22,6.91,0.69,20.53,0.0,0.49,,,,73.0,1.25,282.56,11.77,749.9,-0.71,
2018-08-11 06:00:00,2018-08-11 07:00:00,56.03,101.0,10.37,25.76,21.73,18.01,6.73,1.02,22.73,0.15,0.73,,0.24,,72.31,1.17,276.45,21.07,749.93,-0.2,
2018-08-11 07:00:00,2018-08-11 08:00:00,50.4,94.67,12.13,21.13,20.72,11.59,6.98,1.04,23.59,0.45,1.02,,0.54,,72.42,1.33,285.62,57.87,750.05,-0.85,
2018-08-11 08:00:00,2018-08-11 09:00:00,74.95,99.4,14.33,20.89,22.35,10.62,6.58,0.91,22.73,0.6,1.61,,0.82,0.08,77.99,1.42,290.07,79.3,750.11,-0.95,
2018-08-11 09:00:00,2018-08-11 10:00:00,75.97,119.63,14.33,19.29,21.52,11.18,7.05,0.92,22.28,0.66,1.92,,1.03,0.24,84.71,1.37,284.49,161.77,750.37,-0.52,
2018-08-11 10:00:00,2018-08-11 11:00:00,61.4,114.35,12.15,24.64,22.57,15.76,7.85,1.05,23.87,0.88,2.67,0.06,1.41,0.5,76.16,1.47,285.71,233.97,750.6,0.26,
2018-08-11 11:00:00,2018-08-11 12:00:00,49.53,104.43,11.2,22.96,20.93,16.1,13.45,1.39,23.57,0.74,2.76,0.31,1.5,0.42,73.14,1.37,280.79,306.47,750.83,-0.03,
2018-08-11 12:00:00,2018-08-11 13:00:00,50.47,98.0,10.99,19.64,19.02,16.3,5.21,1.01,30.84,0.86,2.82,0.18,1.39,0.54,67.26,1.72,284.14,463.73,751.32,0.57,
2018-08-11 13:00:00,2018-08-11 14:00:00,49.43,106.43,11.45,19.92,19.54,16.44,12.26,1.04,34.3,0.66,2.43,0.05,1.27,0.29,62.61,1.57,283.57,814.53,752.42,0.62,
2018-08-11 14:00:00,2018-08-11 15:00:00,53.77,96.7,9.55,19.42,17.76,16.16,13.59,1.1,39.01,0.59,2.01,0.09,1.01,0.15,62.2,1.61,274.61,559.8,751.62,1.08,
2018-08-11 15:00:00,2018-08-11 16:00:00,45.48,78.5,7.52,23.42,18.22,20.66,25.83,1.28,41.18,0.46,1.73,,0.92,,62.92,1.76,263.69,329.87,750.9,0.29,
2018-08-11 16:00:00,2018-08-11 17:00:00,34.23,87.35,7.59,22.32,17.71,15.85,54.07,0.82,32.82,0.45,1.78,,0.94,0.07,65.04,1.41,267.28,164.23,750.38,0.03,
2018-08-11 17:00:00,2018-08-11 18:00:00,42.83,82.13,9.97,26.48,21.78,13.36,,0.68,32.71,0.67,2.54,0.13,1.28,0.5,63.89,1.38,260.9,123.27,750.25,1.16,
2018-08-11 18:00:00,2018-08-11 19:00:00,46.93,68.48,12.95,30.55,26.24,12.65,,1.07,28.62,0.81,2.85,0.12,1.52,0.6,63.07,1.22,259.73,57.53,750.04,0.58,
2018-08-11 19:00:00,2018-08-11 20:00:00,50.85,68.15,15.19,31.5,28.59,11.39,,1.02,23.98,1.25,3.71,0.52,2.01,0.87,64.36,1.23,272.92,12.9,749.9,-0.31,
2018-08-11 20:00:00,2018-08-11 21:00:00,58.68,99.58,15.92,37.7,32.41,15.69,,1.36,21.7,1.23,3.89,0.61,2.22,0.94,65.28,0.92,251.24,11.73,749.9,-0.03,
2018-08-11 21:00:00,2018-08-11 22:00:00,55.7,115.95,20.21,33.05,33.41,12.31,,1.47,15.64,1.46,4.61,0.72,2.53,1.04,67.02,0.78,247.91,11.33,749.9,0.45,
2018-08-11 22:00:00,2018-08-11 23:00:00,67.35,107.23,14.59,27.94,26.24,9.92,,0.8,17.57,1.04,2.99,0.35,1.72,0.67,67.04,1.04,241.33,11.67,749.9,0.76,
2018-08-11 23:00:00,2018-08-12 00:00:00,75.65,114.45,13.9,26.5,24.94,10.16,,0.54,17.3,0.59,1.53,0.04,0.87,0.62,65.3,1.23,245.48,11.75,749.9,0.5,
2018-08-12 00:00:00,2018-08-12 01:00:00,71.43,112.48,10.39,23.8,20.72,11.37,,0.62,21.25,0.22,0.96,,0.4,,67.09,1.22,265.7,11.45,749.9,0.15,
2018-08-12 01:00:00,2018-08-12 02:00:00,53.25,105.35,8.36,24.18,19.29,15.95,,0.77,22.88,0.0,0.67,,0.04,,69.71,0.93,262.92,11.5,749.9,0.32,
2018-08-12 02:00:00,2018-08-12 03:00:00,46.33,88.93,9.61,20.24,17.79,11.07,,0.65,16.69,0.0,0.62,,,,70.77,0.79,258.6,11.6,749.9,0.68,
2018-08-12 03:00:00,2018-08-12 04:00:00,49.07,85.63,8.39,17.01,15.57,11.01,,0.49,20.27,0.0,0.53,,,,72.94,0.99,270.26,11.53,749.9,0.17,
2018-08-12 04:00:00,2018-08-12 05:00:00,41.9,81.55,8.54,17.23,15.81,11.15,,0.81,20.63,0.0,0.47,,,,75.7,1.11,256.57,11.55,749.9,0.66,
2018-08-12 05:00:00,2018-08-12 06:00:00,38.93,85.02,8.63,18.88,16.74,12.24,,0.8,18.36,0.0,0.52,,,,78.58,1.01,238.65,11.78,749.89,0.29,
2018-08-12 06:00:00,2018-08-12 07:00:00,41.17,97.93,9.88,20.04,18.35,15.04,,1.09,18.4,0.08,0.7,,0.13,,81.0,1.05,235.53,46.1,750.0,0.32,
2018-08-12 07:00:00,2018-08-12 08:00:00,44.87,99.13,12.71,15.57,18.27,9.99,,1.06,16.58,0.43,1.13,,0.58,,78.46,1.15,248.07,129.07,750.26,0.9,
2018-08-12 08:00:00,2018-08-12 09:00:00,53.37,83.2,12.66,12.97,16.85,10.43,,0.82,21.27,0.62,1.45,,0.74,,74.11,1.3,264.6,269.73,750.71,0.22,
2018-08-12 09:00:00,2018-08-12 10:00:00,56.68,108.72,10.84,13.31,15.59,10.45,,0.81,27.44,0.46,1.24,,0.59,,69.01,1.61,268.14,459.18,751.31,1.04,
2018-08-12 10:00:00,2018-08-12 11:00:00,54.23,105.7,10.54,14.95,16.21,11.28,,0.87,30.19,0.4,1.27,,0.62,,66.73,1.7,269.12,596.33,751.74,0.67,
2018-08-12 11:00:00,2018-08-12 12:00:00,43.2,81.98,9.47,18.46,17.18,15.42,,1.27,31.82,0.39,1.25,,0.63,,62.91,1.65,274.93,492.95,751.41,1.66,
2018-08-12 12:00:00,2018-08-12 13:00:00,35.57,76.27,8.48,15.82,15.02,12.09,,0.83,34.54,0.39,1.41,,0.62,,61.93,1.43,268.42,397.73,751.11,1.36,
2018-08-12 13:00:00,2018-08-12 14:00:00,43.17,102.75,7.23,15.76,13.99,11.56,,0.66,43.08,0.37,1.33,,0.58,,59.89,1.21,255.34,451.67,751.29,0.85,
2018-08-12 14:00:00,2018-08-12 15:00:00,48.2,103.47,6.26,17.69,14.22,12.31,,1.0,46.48,0.13,1.02,,0.38,,59.37,1.21,248.0,402.83,751.13,0.87,
2018-08-12 15:00:00,2018-08-12 16:00:00,48.67,101.73,6.35,21.36,16.21,14.05,,1.14,48.92,0.36,1.14,,0.4,,58.28,1.24,286.85,344.67,750.94,0.46,
2018-08-12 16:00:00,2018-08-12 17:00:00,40.8,91.7,5.68,23.15,16.62,16.62,,0.86,46.68,0.35,1.21,0.19,0.87,0.13,58.81,1.07,275.79,231.47,750.59,0.97,
2018-08-12 17:00:00,2018-08-12 18:00:00,33.77,72.33,7.01,21.54,16.83,11.92,,0.73,38.27,0.44,1.3,0.13,0.76,,58.72,0.97,276.21,171.53,750.4,0.33,
2018-08-12 18:00:00,2018-08-12 19:00:00,30.13,62.57,9.67,21.78,19.09,10.13,7.16,0.92,27.76,0.59,1.77,0.05,0.98,,62.01,1.1,269.57,40.8,749.99,0.22,
2018-08-12 19:00:00,2018-08-12 20:00:00,41.42,63.68,12.03,23.96,22.11,8.46,6.91,0.99,24.26,0.8,2.23,,1.14,0.31,63.88,0.77,282.2,11.1,749.9,0.26,
2018-08-12 20:00:00,2018-08-12 21:00:00,54.63,70.87,11.42,26.48,22.94,10.62,6.94,1.08,24.68,0.77,2.25,,1.22,0.5,65.12,0.8,255.46,10.97,749.89,0.14,
2018-08-12 21:00:00,2018-08-12 22:00:00,48.6,111.42,9.68,24.57,20.56,12.57,7.38,1.24,22.6,0.61,1.82,,1.03,0.14,66.91,0.58,231.39,11.32,749.9,0.19,
2018-08-12 22:00:00,2018-08-12 23:00:00,47.9,111.4,9.45,20.09,18.03,8.93,6.84,0.86,20.17,0.56,1.59,,0.86,0.09,67.84,0.66,237.88,12.03,749.9,-0.04,
2018-08-12 23:00:00,2018-08-13 00:00:00,52.93,106.97,7.46,16.28,14.44,9.57,7.05,0.62,26.86,0.38,1.32,,0.53,0.05,69.85,1.01,216.88,11.83,749.9,-0.6,
2018-08-13 00:00:00,2018-08-13 01:00:00,54.83,98.2,5.74,13.4,11.56,10.3,6.75,0.75,26.95,0.04,0.97,,0.23,,75.9,0.99,219.31,11.6,749.89,-0.51,
2018-08-13 01:00:00,2018-08-13 02:00:00,44.3,86.97,4.55,15.0,11.44,12.7,7.12,0.8,31.99,0.0,0.53,,,,78.94,1.24,224.38,11.78,749.9,-0.83,
2018-08-13 02:00:00,2018-08-13 03:00:00,34.77,94.27,4.02,14.01,10.5,12.67,7.15,0.6,27.06,0.0,0.39,,,,79.59,0.93,239.92,11.53,749.9,-0.3,
2018-08-13 03:00:00,2018-08-13 04:00:00,34.0,87.1,3.8,10.9,8.71,10.09,7.19,0.41,27.04,0.0,0.22,,,,81.98,0.97,239.26,11.4,749.89,0.17,
2018-08-13 04:00:00,2018-08-13 05:00:00,44.3,74.27,5.39,12.13,10.62,10.07,7.45,0.68,22.52,0.0,0.33,,,,84.1,0.79,247.78,11.63,749.9,-0.25,
2018-08-13 05:00:00,2018-08-13 06:00:00,48.73,100.8,6.17,14.11,12.28,10.01,7.02,0.68,25.96,0.0,0.45,,,,85.48,0.78,235.88,12.4,749.9,-0.03,
2018-08-13 06:00:00,2018-08-13 07:00:00,52.18,98.43,6.99,17.64,14.78,13.28,7.04,0.9,34.26,0.08,0.57,,,,84.71,0.84,237.55,46.93,750.01,0.01,
2018-08-13 07:00:00,2018-08-13 08:00:00,55.0,95.5,8.34,16.06,15.04,11.41,7.06,1.2,23.08,0.22,0.79,,0.26,,80.68,0.67,229.79,169.33,750.4,-0.18,
2018-08-13 08:00:00,2018-08-13 09:00:00,60.9,104.8,9.87,14.05,15.21,8.86,6.91,0.83,29.79,0.54,1.35,,0.7,,74.31,1.02,250.92,314.9,750.85,0.18,
2018-08-13 09:00:00,2018-08-13 10:00:00,68.23,118.07,11.77,19.46,19.55,10.43,7.33,1.0,32.04,0.67,1.94,0.08,1.04,0.08,67.95,1.13,289.82,395.3,751.11,0.08,
2018-08-13 10:00:00,2018-08-13 11:00:00,58.47,,9.42,18.83,17.34,11.91,6.97,1.2,33.74,1.04,3.09,0.25,1.67,0.46,65.9,1.15,279.83,344.43,750.95,0.41,
2018-08-13 11:00:00,2018-08-13 12:00:00,48.6,,10.16,19.16,18.11,14.45,7.51,1.33,34.51,1.14,3.5,0.48,1.94,0.69,64.27,0.75,281.29,457.5,751.3,1.31,
2018-08-13 12:00:00,2018-08-13 13:00:00,31.87,,7.15,19.68,15.97,13.84,8.94,1.5,44.38,0.76,2.37,0.1,1.31,0.42,60.13,0.47,149.84,547.65,751.79,0.55,
2018-08-13 13:00:00,2018-08-13 14:00:00,21.47,52.0,5.21,23.97,16.67,13.43,13.36,1.57,49.19,0.64,2.26,0.2,1.11,0.25,58.72,1.23,303.23,491.03,751.4,0.18,
2018-08-13 14:00:00,2018-08-13 15:00:00,53.03,84.57,5.71,16.78,13.31,12.61,10.49,0.89,53.43,0.57,2.23,0.15,1.09,0.11,55.78,1.21,296.07,715.93,752.11,-0.39,
2018-08-13 15:00:00,2018-08-13 16:00:00,48.37,105.43,4.91,16.61,12.58,12.69,7.25,0.85,61.73,0.5,1.82,,0.85,0.08,51.13,1.07,279.27,632.43,751.84,0.22,
2018-08-13 16:00:00,2018-08-13 17:00:00,45.43,102.1,5.04,24.49,16.8,17.2,17.26,1.07,58.53,0.78,2.55,,0.96,0.16,50.34,1.05,277.95,420.23,751.18,-0.02,
2018-08-13 17:00:00,2018-08-13 18:00:00,39.73,106.33,4.71,25.1,16.85,13.88,2.38,0.95,59.32,0.55,1.77,,0.9,0.06,52.35,1.09,264.32,198.83,750.48,0.02,
2018-08-13 18:00:00,2018-08-13 19:00:00,43.3,93.47,5.2,25.78,17.6,11.78,,0.97,49.79,0.65,2.09,0.1,1.04,0.29,55.1,0.69,265.37,47.8,750.01,0.18,
2018-08-13 19:00:00,2018-08-13 20:00:00,53.48,114.78,7.08,27.95,20.24,10.44,7.29,0.97,38.2,0.91,2.89,0.33,1.51,0.22,58.28,0.74,283.69,10.28,749.9,-0.03,
2018-08-13 20:00:00,2018-08-13 21:00:00,59.07,158.17,11.37,27.3,23.33,9.94,2.05,1.2,35.49,1.11,3.41,0.45,1.86,0.42,60.87,0.5,160.17,10.97,749.89,0.1,
2018-08-13 21:00:00,2018-08-13 22:00:00,59.35,161.98,10.4,26.96,22.38,14.24,14.1,1.55,36.17,1.13,3.69,0.46,1.89,0.62,65.64,0.91,83.15,10.92,749.89,0.06,
2018-08-13 22:00:00,2018-08-13 23:00:00,66.57,143.33,11.1,23.57,21.17,10.9,19.43,1.05,29.08,1.51,4.82,0.64,2.38,0.92,70.83,0.59,85.46,11.27,749.89,0.17,
2018-08-13 23:00:00,2018-08-14 00:00:00,74.9,120.68,7.88,17.44,15.39,11.91,14.95,0.61,31.45,0.86,2.64,0.17,1.35,0.45,74.08,0.56,87.88,11.1,749.89,0.22,
2018-08-14 00:00:00,2018-08-14 01:00:00,69.5,114.13,7.31,16.0,14.18,11.94,14.91,0.72,31.18,0.58,1.79,,0.78,,75.12,0.51,84.99,12.02,749.89,0.32,
2018-08-14 01:00:00,2018-08-14 02:00:00,67.07,75.9,6.25,15.02,12.81,13.95,9.45,0.71,34.09,0.35,0.91,,0.19,,78.36,0.62,88.62,11.4,749.89,0.16,
2018-08-14 02:00:00,2018-08-14 03:00:00,55.27,55.8,4.25,16.57,12.02,17.81,15.89,0.73,39.53,0.0,0.61,,,,79.93,0.55,89.7,11.23,749.9,-0.44,
2018-08-14 03:00:00,2018-08-14 04:00:00,43.23,53.97,4.26,10.9,9.07,11.18,5.97,0.43,39.26,0.0,0.42,,,,85.02,0.52,86.57,10.77,749.89,-0.04,
2018-08-14 04:00:00,2018-08-14 05:00:00,50.37,73.47,4.7,10.63,9.28,9.81,,0.59,33.46,0.0,0.5,,,,87.99,0.38,149.32,13.47,749.9,0.14,
2018-08-14 05:00:00,2018-08-14 06:00:00,56.88,80.3,4.75,10.97,9.5,9.86,10.6,0.52,28.27,0.28,0.93,,0.11,,90.93,,,12.95,749.9,0.15,
2018-08-14 06:00:00,2018-08-14 07:00:00,57.0,79.0,5.95,12.03,11.01,11.65,13.42,0.74,30.18,0.03,0.63,,,,95.73,1.12,139.59,14.33,749.9,0.15,
2018-08-14 07:00:00,2018-08-14 08:00:00,75.57,59.8,5.29,18.84,14.05,14.86,13.68,0.97,17.55,0.19,0.9,0.14,0.83,0.06,100.0,0.89,164.48,24.2,749.94,0.03,
2018-08-14 08:00:00,2018-08-14 09:00:00,91.43,48.87,15.48,19.71,22.65,8.48,8.71,1.34,17.5,1.02,3.85,0.35,2.0,0.68,100.0,0.83,89.95,77.37,750.1,0.15,
2018-08-14 09:00:00,2018-08-14 10:00:00,57.1,59.07,11.28,15.64,17.17,9.0,7.52,1.18,24.28,1.26,4.14,0.49,2.23,0.85,100.0,0.69,132.09,242.8,750.62,0.16,
2018-08-14 10:00:00,2018-08-14 11:00:00,41.77,84.5,9.22,16.41,15.92,9.27,6.16,1.06,34.06,0.8,2.59,0.14,1.36,0.48,92.13,0.66,218.03,365.77,751.02,-0.01,
2018-08-14 11:00:00,2018-08-14 12:00:00,28.33,,8.23,21.5,17.79,11.95,17.85,1.17,45.37,1.28,4.22,0.49,1.85,0.7,78.99,0.93,260.38,472.1,751.35,0.3,
2018-08-14 12:00:00,2018-08-14 13:00:00,8.4,35.75,7.3,24.48,18.6,15.92,30.7,1.16,50.43,1.15,3.44,0.32,1.68,0.57,68.05,0.82,303.17,762.83,752.26,0.43,
2018-08-14 13:00:00,2018-08-14 14:00:00,47.37,84.17,4.46,17.44,12.65,12.85,9.25,0.9,63.06,0.81,2.41,0.19,1.14,0.23,62.75,1.01,261.41,710.8,752.09,0.58,
2018-08-14 14:00:00,2018-08-14 15:00:00,63.87,117.4,5.63,18.55,14.17,13.0,5.69,0.99,56.99,0.65,2.21,0.05,0.97,,55.31,1.04,289.96,762.33,752.26,0.36,
2018-08-14 15:00:00,2018-08-14 16:00:00,45.1,137.2,8.48,20.41,17.42,12.91,14.04,1.12,46.39,0.76,2.88,0.29,1.27,0.37,50.24,1.01,309.51,502.17,751.44,0.58,
2018-08-14 16:00:00,2018-08-14 17:00:00,88.03,145.43,9.07,25.31,20.45,15.78,14.42,1.36,44.54,0.8,3.26,0.52,1.52,0.54,51.99,1.14,325.77,244.47,750.63,-0.73,
2018-08-14 17:00:00,2018-08-14 18:00:00,165.1,150.53,8.86,27.18,21.26,17.35,6.32,1.49,40.85,1.13,4.04,0.72,2.11,0.77,59.34,0.57,260.96,122.4,750.25,0.48,
2018-08-14 18:00:00,2018-08-14 19:00:00,117.63,164.23,5.71,19.56,14.76,12.52,,0.84,46.83,0.82,3.27,0.35,1.49,0.56,67.66,0.86,164.33,60.23,750.05,-0.87,
2018-08-14 19:00:00,2018-08-14 20:00:00,75.63,132.03,11.23,30.13,24.7,9.42,6.23,1.17,23.42,1.01,5.89,0.57,1.82,0.67,69.77,0.47,174.21,10.6,749.89,-0.07,
2018-08-14 20:00:00,2018-08-14 21:00:00,75.33,136.53,26.98,32.91,38.76,7.29,1.67,1.7,11.83,2.37,9.55,1.21,4.4,1.92,70.15,0.5,189.49,12.3,749.9,0.05,
2018-08-14 21:00:00,2018-08-14 22:00:00,75.83,170.1,13.69,30.12,26.67,11.39,16.96,1.29,17.74,2.18,7.01,1.03,3.72,2.05,71.25,0.64,205.66,12.43,749.9,-0.06,
2018-08-14 22:00:00,2018-08-14 23:00:00,81.73,187.77,13.92,28.12,25.8,11.51,28.34,0.84,17.31,1.42,4.55,0.67,2.34,1.3,71.67,0.63,247.08,12.1,749.9,-0.42,
2018-08-14 23:00:00,2018-08-15 00:00:00,118.5,170.63,14.8,24.79,24.77,7.97,6.72,0.41,15.62,1.02,3.32,0.35,1.76,0.73,71.26,0.58,259.01,12.37,749.9,0.03,
2018-08-15 00:00:00,2018-08-15 01:00:00,107.03,159.0,12.72,22.57,21.94,7.94,0.71,0.53,16.14,0.67,1.89,0.13,0.97,0.25,69.96,0.53,281.05,11.8,749.9,-0.15,
2018-08-15 01:00:00,2018-08-15 02:00:00,151.1,147.87,11.21,22.86,20.88,8.46,9.15,0.35,15.41,0.48,1.39,,0.78,,71.99,0.56,273.91,12.1,749.9,-0.2,
2018-08-15 02:00:00,2018-08-15 03:00:00,116.8,161.17,9.07,22.75,19.12,13.55,17.74,0.81,18.15,0.39,1.18,,0.76,0.05,72.25,0.61,278.37,12.73,749.9,-0.31,
2018-08-15 03:00:00,2018-08-15 04:00:00,87.27,153.9,8.13,19.02,16.41,11.05,5.37,0.77,20.47,0.15,0.81,,0.31,,70.82,0.9,279.57,11.63,749.9,-0.39,
2018-08-15 04:00:00,2018-08-15 05:00:00,77.5,149.37,9.52,16.3,16.1,8.84,,0.71,18.83,0.0,0.46,,,,72.68,0.94,298.1,12.3,749.9,-0.37,
2018-08-15 05:00:00,2018-08-15 06:00:00,88.27,153.07,12.23,16.13,18.17,8.77,12.97,0.72,18.27,0.13,0.8,,0.15,,74.31,0.93,313.69,12.4,749.9,-0.3,
2018-08-15 06:00:00,2018-08-15 07:00:00,85.2,181.37,18.12,16.86,23.27,8.73,13.86,1.0,16.6,0.49,1.38,,0.64,0.14,75.34,1.24,315.77,39.17,749.98,-0.09,
2018-08-15 07:00:00,2018-08-15 08:00:00,93.53,232.53,22.89,19.92,28.69,13.2,25.18,1.42,17.89,0.66,2.12,0.05,1.07,0.36,73.34,1.44,315.69,140.67,750.3,-0.37,
2018-08-15 08:00:00,2018-08-15 09:00:00,103.27,264.5,20.34,15.27,24.21,10.29,31.65,0.73,19.04,0.78,2.26,0.13,1.14,0.3,71.62,1.58,315.95,209.07,750.52,0.31,
2018-08-15 09:00:00,2018-08-15 10:00:00,100.67,279.73,16.59,12.8,19.93,9.05,8.49,0.52,25.16,0.81,2.31,0.05,1.12,0.31,69.8,1.56,323.31,419.13,751.19,-0.29,
2018-08-15 10:00:00,2018-08-15 11:00:00,105.4,281.4,12.49,13.21,16.86,9.87,4.18,0.94,36.38,0.7,2.29,,1.02,0.19,65.14,1.4,322.19,667.57,751.97,-0.63,
2018-08-15 11:00:00,2018-08-15 12:00:00,110.37,273.6,9.55,15.06,15.47,12.86,15.53,0.96,44.24,0.67,2.39,,1.02,0.2,60.06,1.63,306.74,748.63,752.22,-1.01,
2018-08-15 12:00:00,2018-08-15 13:00:00,94.33,239.37,7.36,20.27,16.45,17.3,29.21,1.16,44.78,0.56,1.96,,0.86,,55.71,1.02,209.82,689.87,752.03,0.83,
