From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),RF (mm),AT ()
2019-02-06 12:00:00,2019-02-06 13:00:00,55.2,131.74,,,,,17.45,0.02,37.98,5.3,,4.31,,,72.96,2.32,117.77,87.34,0.0,
2019-02-06 13:00:00,2019-02-06 14:00:00,56.94,135.57,,,,,35.38,0.39,44.28,5.3,,4.3,,,64.56,2.55,120.09,50.39,0.0,
2019-02-06 14:00:00,2019-02-06 15:00:00,55.35,132.1,,,,,34.08,0.49,52.28,5.3,,4.3,,,67.81,2.5,119.04,74.46,0.0,
2019-02-06 15:00:00,2019-02-06 16:00:00,56.37,134.54,,,,,44.25,0.67,50.83,5.3,,4.3,,,73.54,2.6,117.81,107.92,0.0,
2019-02-06 16:00:00,2019-02-06 17:00:00,64.25,153.91,,,,,32.25,0.84,38.39,5.3,,4.32,,,81.62,1.73,122.72,145.72,0.0,
2019-02-06 17:00:00,2019-02-06 18:00:00,70.71,168.35,,,,,0.5,0.53,31.3,5.3,,4.35,,,87.92,1.29,125.86,166.64,0.0,
2019-02-06 18:00:00,2019-02-06 19:00:00,60.22,143.43,,,,,,0.54,24.8,5.3,,4.36,,,90.62,0.84,126.21,187.93,0.0,
2019-02-06 19:00:00,2019-02-06 20:00:00,52.34,124.88,,,,,,0.61,14.12,5.3,,4.38,,,94.58,0.53,135.47,207.94,0.0,
2019-02-06 20:00:00,2019-02-06 21:00:00,48.05,114.6,,,,,9.75,0.58,12.71,5.3,,4.39,,,94.19,1.12,129.04,197.53,0.0,
2019-02-06 21:00:00,2019-02-06 22:00:00,43.25,102.97,,,,,14.75,0.58,18.35,5.3,,4.44,,,88.29,2.09,116.74,179.08,0.0,
2019-02-06 22:00:00,2019-02-06 23:00:00,38.44,91.78,,,,,19.3,0.6,21.03,5.3,,4.49,,,88.35,1.93,117.92,168.66,0.0,
2019-02-06 23:00:00,2019-02-07 00:00:00,37.21,88.83,,,,,21.53,0.57,22.03,5.3,,4.5,,,91.44,2.14,117.43,183.9,0.0,
2019-02-07 00:00:00,2019-02-07 01:00:00,35.59,84.6,,,,,7.95,0.44,22.06,5.3,,4.52,,,95.92,2.07,117.71,171.04,0.0,
2019-02-07 01:00:00,2019-02-07 02:00:00,39.65,94.23,,,,,,0.48,20.69,5.3,,4.56,,,95.94,2.24,115.31,175.82,0.0,
2019-02-07 02:00:00,2019-02-07 03:00:00,43.19,103.16,,,,,,0.47,16.58,5.3,,4.45,,,95.93,1.96,114.5,194.86,0.0,
2019-02-07 03:00:00,2019-02-07 04:00:00,40.55,95.75,,,,,,0.35,11.71,5.3,,4.41,,,95.91,1.71,113.71,201.46,0.0,
2019-02-07 04:00:00,2019-02-07 05:00:00,32.74,77.74,,,,,8.3,0.21,13.02,5.3,,4.41,,,95.75,2.4,110.82,205.32,0.0,
2019-02-07 05:00:00,2019-02-07 06:00:00,26.5,62.88,,,,,10.52,0.22,18.03,5.3,,4.48,,,95.81,2.74,112.78,210.76,0.0,
2019-02-07 06:00:00,2019-02-07 07:00:00,19.86,47.41,,,,,18.35,0.23,21.29,5.3,,4.52,,,95.51,2.7,112.53,203.12,0.0,
2019-02-07 07:00:00,2019-02-07 08:00:00,21.55,51.61,,,,,27.52,0.18,20.65,5.3,,4.53,,,95.29,2.11,116.99,193.14,0.03,
2019-02-07 08:00:00,2019-02-07 09:00:00,25.61,61.41,,,,,18.17,0.22,23.68,5.3,,4.47,,,95.98,1.19,130.66,14.84,1.75,
2019-02-07 09:00:00,2019-02-07 10:00:00,24.6,57.84,,,,,6.7,0.17,18.59,5.3,,4.47,,,96.08,1.49,128.67,18.27,0.07,
2019-02-07 10:00:00,2019-02-07 11:00:00,20.61,48.79,,,,,,0.2,14.47,5.3,,4.43,,,96.07,2.42,120.79,21.89,0.0,
2019-02-07 11:00:00,2019-02-07 12:00:00,20.89,51.4,,,,,,0.18,16.88,5.3,,4.41,,,96.0,3.0,120.23,22.96,0.0,
2019-02-07 12:00:00,2019-02-07 13:00:00,15.02,35.74,,,,,22.45,0.09,19.97,5.3,,4.35,,,95.95,3.23,118.44,25.08,0.05,
2019-02-07 13:00:00,2019-02-07 14:00:00,12.15,29.07,,,,,30.45,0.08,18.74,5.3,,4.3,,,95.98,2.11,110.3,44.06,0.55,
2019-02-07 14:00:00,2019-02-07 15:00:00,9.7,23.85,,,,,27.27,0.06,21.54,5.3,,4.32,,,96.07,0.59,138.65,50.95,2.6,
2019-02-07 15:00:00,2019-02-07 16:00:00,9.89,24.66,,,,,20.75,0.04,25.41,5.3,,4.32,,,96.14,1.4,139.73,40.78,0.83,
2019-02-07 16:00:00,2019-02-07 17:00:00,7.23,17.0,,,,,12.4,0.04,20.65,5.3,,4.37,,,96.08,1.56,133.74,21.58,0.0,
2019-02-07 17:00:00,2019-02-07 18:00:00,12.52,31.31,,,,,4.67,0.02,19.94,5.3,,4.36,,,95.97,0.77,148.69,37.87,0.5,
2019-02-07 18:00:00,2019-02-07 19:00:00,17.82,41.55,,,,,2.58,0.01,21.7,5.3,,4.36,,,96.02,0.77,131.17,79.97,0.62,
2019-02-07 19:00:00,2019-02-07 20:00:00,12.85,30.74,,,,,1.65,0.0,18.66,5.3,,4.36,,,96.09,0.98,142.88,85.55,0.45,
2019-02-07 20:00:00,2019-02-07 21:00:00,13.79,32.41,,,,,6.97,0.03,13.18,5.3,,4.38,,,96.12,0.25,111.15,77.24,0.1,
2019-02-07 21:00:00,2019-02-07 22:00:00,17.33,41.08,,,,,10.65,0.07,14.73,5.3,,4.41,,,96.1,0.7,226.33,65.69,0.35,
2019-02-07 22:00:00,2019-02-07 23:00:00,23.98,57.73,,,,,12.6,0.07,21.58,5.3,,4.48,,,96.04,1.29,304.38,70.42,0.12,
2019-02-07 23:00:00,2019-02-08 00:00:00,30.62,73.11,,,,,12.87,0.31,20.75,5.3,,4.43,,,96.03,0.88,141.58,63.73,0.0,
2019-02-08 00:00:00,2019-02-08 01:00:00,14.54,36.05,,,,,6.97,0.35,21.42,5.3,,4.42,,,96.06,0.82,61.37,61.12,0.0,
2019-02-08 01:00:00,2019-02-08 02:00:00,10.3,24.58,,,,,3.05,0.35,23.83,5.3,,4.4,,,96.05,1.59,80.22,73.18,0.0,
2019-02-08 02:00:00,2019-02-08 03:00:00,7.81,18.34,,,,,2.68,0.36,19.71,5.3,,4.39,,,96.05,1.19,95.31,73.03,0.0,
2019-02-08 03:00:00,2019-02-08 04:00:00,6.21,14.76,,,,,3.15,0.35,13.08,5.3,,4.38,,,96.05,0.9,114.2,63.45,0.0,
2019-02-08 04:00:00,2019-02-08 05:00:00,8.19,19.53,,,,,7.1,0.36,9.06,5.3,,4.39,,,96.05,0.5,137.97,51.66,0.0,
2019-02-08 05:00:00,2019-02-08 06:00:00,9.48,22.05,,,,,8.2,0.33,6.97,5.3,,4.4,,,96.05,0.23,146.0,50.58,0.0,
2019-02-08 06:00:00,2019-02-08 07:00:00,11.8,28.41,,,,,7.67,0.33,5.54,5.3,,4.4,,,96.07,0.14,131.68,45.59,0.0,
2019-02-08 07:00:00,2019-02-08 08:00:00,18.54,45.02,,,,,11.47,0.45,2.87,5.3,,4.4,,,96.1,0.26,232.18,33.26,0.0,
2019-02-08 08:00:00,2019-02-08 09:00:00,39.0,100.33,,,,,46.47,0.63,2.41,5.31,,4.57,,,96.12,0.77,278.63,16.91,0.03,
2019-02-08 09:00:00,2019-02-08 10:00:00,62.98,153.48,,,,,43.1,0.55,4.82,5.31,,4.61,,,96.1,1.28,311.67,81.08,0.0,
2019-02-08 10:00:00,2019-02-08 11:00:00,67.62,160.65,,,,,17.52,0.43,12.04,5.31,,4.55,,,96.08,1.65,320.89,163.5,0.0,
2019-02-08 11:00:00,2019-02-08 12:00:00,44.74,107.47,,,,,13.22,0.34,20.15,5.3,,4.42,,,93.17,1.8,320.51,130.05,0.0,
2019-02-08 12:00:00,2019-02-08 13:00:00,32.9,78.74,,,,,13.63,0.3,27.97,5.3,,4.36,,,77.95,1.8,307.77,62.63,0.0,
2019-02-08 13:00:00,2019-02-08 14:00:00,24.89,61.24,,,,,14.4,0.27,35.5,5.3,,4.36,,,66.61,2.06,313.04,40.14,0.0,
2019-02-08 14:00:00,2019-02-08 15:00:00,14.97,35.72,,,,,18.15,0.25,39.78,5.3,,4.36,,,62.53,1.85,304.85,26.99,0.0,
2019-02-08 15:00:00,2019-02-08 16:00:00,13.54,32.07,,,,,24.47,0.25,41.18,5.3,,4.36,,,61.94,2.05,303.69,25.7,0.0,
2019-02-08 16:00:00,2019-02-08 17:00:00,19.95,48.52,,,,,15.2,0.29,37.93,5.3,,4.36,,,65.47,2.04,307.33,,0.0,
2019-02-08 17:00:00,2019-02-08 18:00:00,24.98,60.98,,,,,13.0,0.26,31.52,5.3,,4.35,,,76.1,1.4,304.84,66.7,0.0,
2019-02-08 18:00:00,2019-02-08 19:00:00,16.56,39.53,,,,,9.9,0.35,22.7,5.3,,4.34,,,84.28,1.07,312.12,148.32,0.0,
2019-02-08 19:00:00,2019-02-08 20:00:00,29.63,69.32,,,,,10.03,0.44,17.18,5.3,,4.35,,,84.57,1.15,304.75,342.08,0.0,
2019-02-08 20:00:00,2019-02-08 21:00:00,54.48,130.12,,,,,19.2,0.48,16.39,5.3,,4.35,,,85.18,1.31,304.16,432.0,0.0,
2019-02-08 21:00:00,2019-02-08 22:00:00,54.05,129.62,,,,,27.4,0.58,16.75,5.3,,4.45,,,88.8,1.37,298.16,472.67,0.0,
2019-02-08 22:00:00,2019-02-08 23:00:00,61.43,145.67,,,,,26.95,0.52,15.3,5.3,,4.62,,,91.26,1.35,304.87,485.32,0.0,
2019-02-08 23:00:00,2019-02-09 00:00:00,68.5,164.68,,,,,24.37,0.43,14.54,5.3,,4.62,,,94.84,1.38,303.06,510.47,0.0,
2019-02-09 00:00:00,2019-02-09 01:00:00,61.67,147.02,,,,,23.7,0.32,17.5,5.3,,4.39,,,95.76,1.49,305.4,502.31,0.0,
2019-02-09 01:00:00,2019-02-09 02:00:00,55.51,133.75,,,,,14.42,0.32,11.77,5.3,,4.37,,,95.93,1.29,305.23,481.36,0.0,
2019-02-09 02:00:00,2019-02-09 03:00:00,51.97,124.04,,,,,14.47,0.36,12.62,5.3,,4.36,,,95.93,1.29,304.09,468.32,0.0,
2019-02-09 03:00:00,2019-02-09 04:00:00,53.08,126.53,,,,,12.58,0.38,12.86,5.3,,4.4,,,95.95,1.35,309.63,413.24,0.0,
2019-02-09 04:00:00,2019-02-09 05:00:00,46.02,110.16,,,,,11.4,0.28,9.83,5.3,,4.36,,,95.97,0.98,321.63,331.89,0.0,
2019-02-09 05:00:00,2019-02-09 06:00:00,37.62,89.93,,,,,35.38,0.29,9.04,5.3,,4.38,,,95.98,1.44,299.06,351.95,0.0,
2019-02-09 06:00:00,2019-02-09 07:00:00,51.08,115.01,,,,,84.55,0.3,7.62,5.3,,4.38,,,95.94,1.67,293.09,459.42,0.0,
2019-02-09 07:00:00,2019-02-09 08:00:00,79.13,187.57,,,,,108.97,0.39,5.88,5.31,,4.37,,,95.93,1.77,295.31,485.01,0.0,
2019-02-09 08:00:00,2019-02-09 09:00:00,86.17,202.31,,,,,66.77,0.35,8.93,5.31,,4.46,,,95.94,1.61,313.38,497.72,0.0,
2019-02-09 09:00:00,2019-02-09 10:00:00,62.25,153.0,,,,,37.8,0.32,11.6,5.3,,4.4,,,95.94,1.42,303.66,500.81,0.0,
2019-02-09 10:00:00,2019-02-09 11:00:00,45.72,108.79,,,,,31.07,0.29,15.91,5.3,,4.35,,,91.37,1.57,308.62,466.36,0.0,
2019-02-09 11:00:00,2019-02-09 12:00:00,42.27,100.66,,,,,32.1,0.22,20.49,5.3,,4.35,,,71.09,1.85,313.69,323.43,0.0,
2019-02-09 12:00:00,2019-02-09 13:00:00,41.39,98.85,,,,,38.27,0.24,25.71,5.3,,4.35,,,53.15,2.23,311.99,187.72,0.0,
2019-02-09 13:00:00,2019-02-09 14:00:00,40.06,95.19,,,,,52.62,0.21,35.15,5.3,,4.35,,,46.56,1.99,303.37,128.87,0.0,
2019-02-09 14:00:00,2019-02-09 15:00:00,43.49,103.38,,,,,109.95,0.34,34.33,5.3,,4.37,,,48.42,1.95,275.47,128.73,0.0,
2019-02-09 15:00:00,2019-02-09 16:00:00,59.65,143.36,,,,,125.92,0.38,31.7,5.31,,4.37,,,51.02,2.32,266.91,135.72,0.0,
2019-02-09 16:00:00,2019-02-09 17:00:00,66.95,160.34,,,,,106.7,0.8,24.12,5.31,,4.36,,,54.25,2.26,268.01,147.87,0.0,
2019-02-09 17:00:00,2019-02-09 18:00:00,76.4,183.05,,,,,67.53,0.4,15.25,5.31,,4.35,,,62.11,2.04,268.3,190.28,0.0,
2019-02-09 18:00:00,2019-02-09 19:00:00,87.79,212.49,,,,,72.03,0.38,6.19,5.31,,4.34,,,71.97,1.31,266.31,252.97,0.0,
2019-02-09 19:00:00,2019-02-09 20:00:00,102.97,245.81,,,,,107.93,0.57,1.29,5.31,,4.34,,,79.59,1.14,264.03,306.34,0.0,
2019-02-09 20:00:00,2019-02-09 21:00:00,115.22,276.54,,,,,84.87,0.58,2.7,5.31,,4.35,,,88.33,0.8,237.93,354.53,0.0,
2019-02-09 21:00:00,2019-02-09 22:00:00,117.33,277.28,,,,,67.45,0.7,2.78,5.3,,4.38,,,95.4,0.22,253.36,374.09,0.0,
2019-02-09 22:00:00,2019-02-09 23:00:00,97.83,232.5,,,,,52.37,0.8,2.15,5.3,,4.41,,,95.93,0.17,186.27,350.57,0.0,
2019-02-09 23:00:00,2019-02-10 00:00:00,92.71,223.22,,,,,45.8,1.12,1.77,5.3,,4.42,,,95.98,0.16,161.89,314.7,0.0,
2019-02-10 00:00:00,2019-02-10 01:00:00,119.78,284.66,,,,,78.23,0.9,6.13,5.3,,4.44,,,93.8,0.94,308.75,389.92,0.0,
2019-02-10 01:00:00,2019-02-10 02:00:00,123.18,294.04,,,,,39.58,0.75,7.77,5.3,,4.42,,,95.86,1.01,315.85,401.73,0.0,
2019-02-10 02:00:00,2019-02-10 03:00:00,112.91,269.23,,,,,38.83,0.77,9.93,5.3,,4.4,,,95.86,1.11,304.68,402.74,0.0,
2019-02-10 03:00:00,2019-02-10 04:00:00,101.36,241.89,,,,,32.5,0.75,10.03,5.3,,4.39,,,95.9,0.98,317.84,393.44,0.0,
2019-02-10 04:00:00,2019-02-10 05:00:00,93.12,221.4,,,,,48.3,0.8,5.86,5.3,,4.39,,,95.94,0.92,304.74,362.65,0.0,
2019-02-10 05:00:00,2019-02-10 06:00:00,99.62,238.33,,,,,102.22,0.91,2.48,5.3,,4.4,,,95.94,0.56,273.56,345.28,0.0,
2019-02-10 06:00:00,2019-02-10 07:00:00,143.63,341.01,,,,,125.0,1.09,2.29,5.3,,4.41,,,95.95,0.51,264.35,307.84,0.0,
2019-02-10 07:00:00,2019-02-10 08:00:00,169.62,402.87,,,,,,1.09,2.99,5.3,,4.41,,,95.94,0.67,256.97,313.21,0.0,
2019-02-10 08:00:00,2019-02-10 09:00:00,186.31,443.34,,,,,146.6,1.05,2.06,5.3,,4.42,,,95.93,0.43,91.95,368.41,0.0,
2019-02-10 09:00:00,2019-02-10 10:00:00,178.13,434.27,,,,,108.33,0.93,5.91,5.3,,4.42,,,95.95,0.75,262.72,399.04,0.0,
2019-02-10 10:00:00,2019-02-10 11:00:00,135.13,320.23,,,,,43.3,0.66,15.65,5.3,,4.42,,,94.21,1.2,314.23,399.53,0.0,
2019-02-10 11:00:00,2019-02-10 12:00:00,93.38,217.94,,,,,38.3,0.5,27.38,5.3,,4.41,,,82.69,1.61,314.43,318.28,0.0,
2019-02-10 12:00:00,2019-02-10 13:00:00,62.46,147.57,,,,,33.3,0.28,39.24,5.3,,4.4,,,69.03,1.87,314.36,227.86,0.0,
2019-02-10 13:00:00,2019-02-10 14:00:00,40.07,97.73,,,,,28.6,0.23,45.49,5.3,,4.39,,,62.89,1.92,311.41,185.11,0.0,
2019-02-10 14:00:00,2019-02-10 15:00:00,28.87,68.91,,,,,27.1,0.65,48.43,5.3,,4.38,,,62.18,2.0,317.13,175.1,0.0,
2019-02-10 15:00:00,2019-02-10 16:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-10 16:00:00,2019-02-10 17:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-10 17:00:00,2019-02-10 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-10 18:00:00,2019-02-10 19:00:00,11.38,91.33,,,0.0,,2.1,0.05,1.05,0.0,,,,,55.96,0.73,,115.51,0.0,
2019-02-10 19:00:00,2019-02-10 20:00:00,79.73,195.4,,,0.0,,27.5,0.29,4.01,2.68,,2.17,,,75.68,0.1,196.86,227.83,0.0,
2019-02-10 20:00:00,2019-02-10 21:00:00,56.66,135.03,,,,,34.17,0.0,5.38,5.3,,4.38,,,84.62,0.08,176.89,287.44,0.0,
2019-02-10 21:00:00,2019-02-10 22:00:00,61.58,146.74,,,,,27.38,0.0,6.06,5.3,,4.43,,,90.7,0.3,160.01,328.24,0.0,
2019-02-10 22:00:00,2019-02-10 23:00:00,77.94,185.35,,,,,26.35,0.0,7.1,5.3,,4.45,,,90.83,0.2,159.48,331.52,0.0,
2019-02-10 23:00:00,2019-02-11 00:00:00,101.11,242.08,,,,,33.77,0.0,7.42,5.3,,4.45,,,89.79,0.19,152.15,324.92,0.0,
2019-02-11 00:00:00,2019-02-11 01:00:00,134.89,322.76,,,,,35.17,0.0,7.67,5.3,,4.56,,,91.34,0.21,279.99,338.24,0.0,
2019-02-11 01:00:00,2019-02-11 02:00:00,140.29,334.92,,,,,28.95,0.0,7.11,5.3,,4.45,,,94.28,0.14,54.48,345.39,0.0,
2019-02-11 02:00:00,2019-02-11 03:00:00,129.39,303.12,,,,,23.35,0.0,7.07,5.3,,4.54,,,95.7,0.33,193.65,352.91,0.0,
2019-02-11 03:00:00,2019-02-11 04:00:00,99.17,235.24,,,,,21.48,0.0,6.78,5.3,,4.53,,,94.63,0.45,333.07,349.6,0.0,
2019-02-11 04:00:00,2019-02-11 05:00:00,81.33,190.7,,,,,13.5,0.0,6.9,5.3,,4.52,,,95.98,0.27,146.71,342.35,0.0,
2019-02-11 05:00:00,2019-02-11 06:00:00,58.82,138.66,,,,,13.3,0.0,7.84,5.3,,4.6,,,96.01,0.3,267.84,335.56,0.0,
2019-02-11 06:00:00,2019-02-11 07:00:00,61.84,150.42,,,,,39.12,0.0,6.83,5.3,,4.49,,,95.99,0.13,199.35,315.46,0.0,
2019-02-11 07:00:00,2019-02-11 08:00:00,106.31,248.88,,,,,63.83,0.0,6.06,5.3,,4.42,,,96.0,0.17,131.92,288.71,0.0,
2019-02-11 08:00:00,2019-02-11 09:00:00,156.91,378.72,,,,,113.15,0.0,6.9,5.3,,4.42,,,95.99,0.36,150.79,312.52,0.0,
2019-02-11 09:00:00,2019-02-11 10:00:00,188.81,449.75,,,,,143.85,0.25,11.37,5.3,,4.44,,,89.7,0.58,262.68,323.95,0.0,
2019-02-11 10:00:00,2019-02-11 11:00:00,161.56,382.6,,,,,54.18,0.77,25.92,5.3,,4.45,,,80.96,1.21,323.17,270.55,0.0,
2019-02-11 11:00:00,2019-02-11 12:00:00,109.16,259.25,,,,,22.62,0.64,33.68,5.3,,4.45,,,80.58,1.2,328.75,269.3,0.0,
2019-02-11 12:00:00,2019-02-11 13:00:00,73.38,172.19,,,,,17.0,0.56,38.95,5.3,,4.44,,,70.81,1.31,317.3,238.41,0.0,
2019-02-11 13:00:00,2019-02-11 14:00:00,48.05,115.42,,,,,15.0,0.68,43.55,5.3,,4.43,,,62.2,1.48,308.09,24.05,0.0,
2019-02-11 14:00:00,2019-02-11 15:00:00,36.99,88.29,,,,,12.12,0.78,48.86,5.3,,4.41,,,59.11,1.95,310.98,21.77,0.0,
2019-02-11 15:00:00,2019-02-11 16:00:00,33.63,79.81,,,,,9.12,0.39,45.16,5.3,,4.38,,,57.68,1.6,296.65,26.7,0.0,
2019-02-11 16:00:00,2019-02-11 17:00:00,33.3,83.32,,,,,15.3,0.42,37.61,5.3,,4.36,,,58.79,1.64,275.32,38.04,0.0,
2019-02-11 17:00:00,2019-02-11 18:00:00,52.46,124.89,,,,,31.62,0.52,22.04,5.31,,4.35,,,62.92,1.32,268.74,,0.0,
2019-02-11 18:00:00,2019-02-11 19:00:00,62.99,153.14,,,,,48.15,0.62,10.81,5.31,,4.35,,,69.38,0.95,265.68,14.14,0.0,
2019-02-11 19:00:00,2019-02-11 20:00:00,80.93,192.99,,,,,65.1,0.62,7.02,5.31,,4.36,,,71.18,0.56,277.83,12.21,0.0,
2019-02-11 20:00:00,2019-02-11 21:00:00,92.22,221.2,,,,,67.6,0.74,7.98,5.3,,4.41,,,76.02,0.53,275.04,31.49,0.0,
2019-02-11 21:00:00,2019-02-11 22:00:00,98.17,234.1,,,,,37.02,0.7,13.99,5.3,,4.45,,,81.63,0.68,324.69,64.13,0.0,
2019-02-11 22:00:00,2019-02-11 23:00:00,92.37,220.58,,,,,26.93,0.81,10.06,5.3,,4.45,,,89.22,0.27,194.6,114.02,0.0,
2019-02-11 23:00:00,2019-02-12 00:00:00,92.0,222.15,,,,,25.23,0.92,5.91,5.3,,4.45,,,94.73,0.12,184.49,152.23,0.0,
2019-02-12 00:00:00,2019-02-12 01:00:00,134.84,320.28,,,,,20.47,0.9,4.72,5.3,,4.43,,,95.89,0.1,178.17,164.69,0.0,
2019-02-12 01:00:00,2019-02-12 02:00:00,144.71,345.4,,,,,19.9,0.88,3.96,5.3,,4.39,,,95.9,0.12,151.47,160.15,0.0,
2019-02-12 02:00:00,2019-02-12 03:00:00,132.66,319.47,,,,,15.38,0.77,3.67,5.3,,4.4,,,95.97,0.12,79.57,151.25,0.0,
2019-02-12 03:00:00,2019-02-12 04:00:00,105.74,253.21,,,,,13.35,0.73,3.71,5.3,,4.4,,,96.01,0.13,181.54,138.77,0.0,
2019-02-12 04:00:00,2019-02-12 05:00:00,88.46,211.29,,,,,12.9,0.78,5.02,5.3,,4.44,,,96.02,0.14,164.05,125.3,0.0,
2019-02-12 05:00:00,2019-02-12 06:00:00,81.9,195.02,,,,,14.55,0.77,5.68,5.3,,4.45,,,96.02,0.23,170.66,112.56,0.0,
2019-02-12 06:00:00,2019-02-12 07:00:00,96.95,234.01,,,,,28.5,0.84,5.89,5.3,,4.44,,,96.0,0.17,181.4,114.44,0.0,
2019-02-12 07:00:00,2019-02-12 08:00:00,118.79,282.32,,,,,33.0,0.84,5.63,5.3,,4.44,,,95.98,0.08,160.19,115.89,0.0,
2019-02-12 08:00:00,2019-02-12 09:00:00,129.52,309.4,,,,,21.7,0.78,4.99,5.3,,4.43,,,96.01,0.2,32.47,122.88,0.0,
2019-02-12 09:00:00,2019-02-12 10:00:00,121.41,289.47,,,,,24.93,0.74,7.48,5.3,,4.4,,,94.03,0.33,205.8,92.83,0.0,
2019-02-12 10:00:00,2019-02-12 11:00:00,105.1,249.78,,,,,33.2,0.7,10.86,5.3,,4.42,,,85.5,0.27,288.89,57.33,0.0,
2019-02-12 11:00:00,2019-02-12 12:00:00,101.01,241.06,,,,,46.62,0.76,15.16,5.3,,4.44,,,78.25,0.9,269.51,74.83,0.0,
2019-02-12 12:00:00,2019-02-12 13:00:00,112.14,268.35,,,,,32.73,0.62,37.11,5.3,,4.45,,,72.44,1.69,314.57,107.03,0.0,
2019-02-12 13:00:00,2019-02-12 14:00:00,75.38,180.34,,,,,21.4,0.53,50.02,5.3,,4.43,,,64.62,1.64,311.7,106.31,0.0,
2019-02-12 14:00:00,2019-02-12 15:00:00,51.95,124.36,,,,,16.48,0.62,52.92,4.22,,4.4,,,62.08,1.68,314.66,116.15,0.0,
2019-02-12 15:00:00,2019-02-12 16:00:00,41.7,98.3,,,,,6.7,0.35,47.84,5.3,,4.39,,,67.0,1.39,309.13,113.41,0.0,
2019-02-12 16:00:00,2019-02-12 17:00:00,30.37,72.55,,,,,5.77,0.36,37.43,5.3,,4.37,,,72.38,1.07,305.72,106.36,0.0,
2019-02-12 17:00:00,2019-02-12 18:00:00,30.51,72.8,,,,,7.25,0.42,31.49,5.3,,4.36,,,75.68,1.09,311.82,112.25,0.0,
2019-02-12 18:00:00,2019-02-12 19:00:00,34.81,80.88,,,,,9.8,0.48,30.37,5.3,,4.36,,,75.58,1.06,322.29,108.64,0.0,
2019-02-12 19:00:00,2019-02-12 20:00:00,46.26,111.4,,,,,10.55,0.56,21.97,5.3,,4.37,,,86.38,0.42,242.05,162.61,0.0,
2019-02-12 20:00:00,2019-02-12 21:00:00,48.45,115.63,,,,,16.03,0.58,17.4,5.3,,4.41,,,90.22,0.33,239.42,184.06,0.0,
2019-02-12 21:00:00,2019-02-12 22:00:00,52.59,125.23,,,,,24.2,0.67,13.75,5.3,,4.55,,,87.53,0.35,301.03,164.83,0.0,
2019-02-12 22:00:00,2019-02-12 23:00:00,83.94,200.37,,,,,26.32,0.73,9.32,5.3,,4.67,,,89.79,0.46,270.55,173.61,0.0,
2019-02-12 23:00:00,2019-02-13 00:00:00,101.71,243.64,,,,,21.43,0.77,6.23,5.3,,4.63,,,94.16,0.23,225.63,200.6,0.0,
2019-02-13 00:00:00,2019-02-13 01:00:00,93.2,221.75,,,,,8.03,0.61,7.82,5.3,,4.45,,,95.98,0.17,96.58,203.21,0.0,
2019-02-13 01:00:00,2019-02-13 02:00:00,67.97,162.21,,,,,7.47,0.6,7.31,5.3,,4.41,,,96.02,0.05,314.94,195.82,0.0,
2019-02-13 02:00:00,2019-02-13 03:00:00,54.68,130.05,,,,,6.78,0.57,7.44,5.3,,4.39,,,96.03,0.08,241.99,187.87,0.0,
2019-02-13 03:00:00,2019-02-13 04:00:00,43.38,104.46,,,,,6.38,0.56,6.83,5.3,,4.46,,,96.05,0.18,181.82,172.06,0.0,
2019-02-13 04:00:00,2019-02-13 05:00:00,44.67,107.69,,,,,9.57,0.65,5.11,5.3,,4.5,,,96.07,0.18,178.59,155.47,0.0,
2019-02-13 05:00:00,2019-02-13 06:00:00,84.06,199.34,,,,,13.35,0.71,6.1,5.3,,4.45,,,96.08,0.17,157.69,147.33,0.0,
2019-02-13 06:00:00,2019-02-13 07:00:00,129.6,309.5,,,,,10.95,0.65,6.57,5.3,,4.54,,,96.08,0.27,326.37,148.83,0.0,
2019-02-13 07:00:00,2019-02-13 08:00:00,103.12,256.49,,,,,8.47,0.58,6.48,5.3,,4.53,,,96.1,0.18,126.45,133.07,0.0,
2019-02-13 08:00:00,2019-02-13 09:00:00,66.06,160.47,,,,,6.13,0.63,5.11,5.3,,4.58,,,96.11,0.17,142.91,121.07,0.0,
2019-02-13 09:00:00,2019-02-13 10:00:00,51.02,124.44,,,,,5.15,0.72,4.86,5.3,,4.39,,,96.13,0.23,70.82,75.67,0.0,
2019-02-13 10:00:00,2019-02-13 11:00:00,52.13,124.47,,,,,8.8,0.76,8.33,5.3,,4.39,,,96.13,0.42,128.81,68.96,0.0,
2019-02-13 11:00:00,2019-02-13 12:00:00,66.17,158.53,,,,,14.7,0.64,23.88,5.3,,4.54,,,85.89,0.64,125.77,84.34,0.0,
2019-02-13 12:00:00,2019-02-13 13:00:00,57.48,136.08,,,,,18.2,0.53,38.8,5.3,,4.48,,,61.94,0.34,123.97,59.08,0.0,
