From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm)
2018-08-31 10:00:00,2018-08-31 11:00:00,22.3,56.77,4.34,5.1,8.9,1.25,3.82,0.43,24.57,0.0,0.0,,,27.28,82.0,2.35,234.33,113.15,,,0.0
2018-08-31 11:00:00,2018-08-31 12:00:00,20.4,51.54,4.34,4.83,8.95,1.56,3.88,0.43,25.25,0.0,0.0,,,27.48,82.13,2.54,235.67,111.4,,,0.0
2018-08-31 12:00:00,2018-08-31 13:00:00,19.39,57.47,3.63,4.07,7.93,1.29,4.29,0.42,22.86,0.0,0.0,,,27.15,85.27,2.33,237.52,55.52,,,0.0
2018-08-31 13:00:00,2018-08-31 14:00:00,19.55,51.08,4.36,5.43,9.28,1.5,4.34,0.43,22.19,0.0,0.0,,,27.16,86.5,2.38,229.1,80.77,,,0.0
2018-08-31 14:00:00,2018-08-31 15:00:00,19.64,48.06,3.84,6.71,9.55,1.63,4.32,0.43,22.12,0.0,0.0,,,27.08,87.34,2.23,223.98,77.25,,,0.0
2018-08-31 15:00:00,2018-08-31 16:00:00,17.63,47.76,4.18,4.72,8.75,1.79,4.25,0.44,20.03,0.0,0.0,,,27.05,86.85,2.31,220.77,66.15,,,0.0
2018-08-31 16:00:00,2018-08-31 17:00:00,16.56,40.34,3.33,5.25,8.38,1.48,3.83,0.43,22.16,0.0,0.0,,,26.77,86.74,2.61,222.6,69.05,,,0.0
2018-08-31 17:00:00,2018-08-31 18:00:00,19.08,42.0,3.94,4.35,8.35,1.53,3.7,0.44,22.24,0.0,0.0,,,26.75,86.69,2.63,227.43,30.73,,,0.0
2018-08-31 18:00:00,2018-08-31 19:00:00,20.42,40.59,3.7,4.6,8.3,1.39,3.66,0.43,17.34,0.0,0.0,,,26.08,89.91,2.0,216.82,6.3,,,0.0
2018-08-31 19:00:00,2018-08-31 20:00:00,20.75,40.89,3.44,5.15,8.42,1.49,3.73,0.45,17.08,0.0,0.0,,,25.48,92.65,2.1,220.54,,,,0.0
2018-08-31 20:00:00,2018-08-31 21:00:00,20.93,49.68,4.29,4.65,8.85,1.59,3.53,0.43,14.81,0.0,0.0,,,25.12,95.65,1.64,212.54,,,,0.0
2018-08-31 21:00:00,2018-08-31 22:00:00,16.78,43.54,3.27,4.1,7.6,1.2,3.47,0.45,12.6,0.0,0.0,,,25.14,96.0,1.91,217.79,,,,0.0
2018-08-31 22:00:00,2018-08-31 23:00:00,14.58,32.87,4.42,5.76,9.53,1.52,3.51,0.44,12.08,0.0,0.0,,,24.98,97.36,1.88,218.28,,,,0.0
2018-08-31 23:00:00,2018-09-01 00:00:00,14.16,28.57,3.49,4.42,8.05,1.22,3.51,0.45,14.75,0.0,0.0,,,24.85,97.59,1.66,225.64,,,,0.0
2018-09-01 00:00:00,2018-09-01 01:00:00,13.93,41.86,4.03,5.44,9.05,1.72,3.96,0.44,17.07,0.0,0.0,,,24.84,97.88,0.99,261.04,,,,0.0
2018-09-01 01:00:00,2018-09-01 02:00:00,15.35,42.26,4.47,4.82,9.02,1.55,4.0,0.45,17.36,0.0,0.0,,,24.83,98.87,1.38,232.44,,,,0.0
2018-09-01 02:00:00,2018-09-01 03:00:00,16.1,30.06,4.83,4.6,9.22,1.79,3.91,0.44,17.59,0.0,0.0,,,24.89,97.92,1.47,233.5,,,,0.0
2018-09-01 03:00:00,2018-09-01 04:00:00,16.14,22.74,3.54,4.46,8.15,1.95,4.0,0.44,16.85,0.0,0.0,,,25.03,96.46,1.47,231.72,,,,0.0
2018-09-01 04:00:00,2018-09-01 05:00:00,16.16,29.46,4.6,6.41,10.0,1.51,4.02,0.44,15.72,0.0,0.0,,,25.17,96.16,1.55,231.88,,,,0.0
2018-09-01 05:00:00,2018-09-01 06:00:00,14.25,35.28,3.79,4.87,8.52,1.38,4.07,0.45,13.77,0.0,0.0,,,25.3,94.64,1.56,230.69,,,,0.0
2018-09-01 06:00:00,2018-09-01 07:00:00,13.23,35.78,4.06,4.02,8.3,1.63,3.99,0.44,11.88,0.0,0.0,,,25.62,89.44,1.93,236.66,8.98,,,0.0
2018-09-01 07:00:00,2018-09-01 08:00:00,16.94,36.45,4.64,4.09,8.8,2.01,3.99,0.44,14.37,0.0,0.0,,,26.17,85.54,2.4,241.1,75.95,,,0.0
2018-09-01 08:00:00,2018-09-01 09:00:00,18.92,49.12,3.68,4.84,8.35,1.62,4.05,0.43,16.69,0.0,0.0,,,26.76,83.27,2.8,242.63,126.62,,,0.0
2018-09-01 09:00:00,2018-09-01 10:00:00,13.27,41.45,3.34,4.03,7.7,1.51,4.02,0.43,21.45,0.0,0.0,,,27.52,80.64,2.89,248.28,209.55,,,0.0
2018-09-01 10:00:00,2018-09-01 11:00:00,10.26,28.48,3.98,4.33,8.4,2.19,4.04,0.42,29.33,0.0,0.0,,,28.8,75.73,2.96,252.75,318.98,,,0.05
2018-09-01 11:00:00,2018-09-01 12:00:00,17.98,41.15,5.19,4.74,9.57,1.6,3.95,0.43,30.51,0.0,0.0,,,29.49,71.61,3.16,248.22,278.18,,,0.0
2018-09-01 12:00:00,2018-09-01 13:00:00,22.09,35.33,4.15,4.52,8.62,1.44,3.96,0.42,31.45,0.0,0.0,,,29.56,71.69,2.82,251.86,232.52,,,0.0
2018-09-01 13:00:00,2018-09-01 14:00:00,15.44,35.81,3.9,3.9,8.1,1.87,3.93,0.43,31.65,0.0,0.0,,,29.38,70.7,3.14,263.49,191.72,,,0.0
2018-09-01 14:00:00,2018-09-01 15:00:00,11.9,37.78,3.49,3.35,7.5,1.67,3.97,0.42,32.19,0.0,0.0,,,29.64,69.45,3.31,260.12,336.45,,,0.0
2018-09-01 15:00:00,2018-09-01 16:00:00,8.63,32.81,3.19,4.43,7.85,1.62,3.92,0.43,30.99,0.0,0.0,,,29.35,71.18,3.09,251.88,216.73,,,0.0
2018-09-01 16:00:00,2018-09-01 17:00:00,6.9,30.58,4.18,4.6,8.67,1.98,3.57,0.42,30.61,0.0,0.0,,,28.86,74.0,2.56,251.48,98.5,,,0.0
2018-09-01 17:00:00,2018-09-01 18:00:00,9.84,37.7,2.74,4.17,7.28,1.03,3.56,0.43,25.95,0.0,0.0,,,26.6,84.84,1.98,280.04,22.1,,,0.0
2018-09-01 18:00:00,2018-09-01 19:00:00,11.41,37.51,3.63,5.58,8.8,1.54,3.55,0.43,17.61,0.0,0.0,,,26.48,86.53,0.99,272.73,5.45,,,0.0
2018-09-01 19:00:00,2018-09-01 20:00:00,14.83,47.52,3.2,5.11,8.18,1.39,3.61,0.44,12.78,0.0,0.0,,,26.34,89.63,0.64,309.7,,,,0.0
2018-09-01 20:00:00,2018-09-01 21:00:00,16.65,50.2,4.34,4.48,8.77,1.8,3.68,0.44,6.86,0.0,0.0,,,26.41,90.29,0.5,313.19,,,,0.0
2018-09-01 21:00:00,2018-09-01 22:00:00,19.77,53.57,4.33,4.92,8.98,1.49,4.1,0.45,8.8,0.0,0.0,,,26.43,88.75,0.67,318.49,,,,0.0
2018-09-01 22:00:00,2018-09-01 23:00:00,21.43,50.53,5.24,5.46,10.0,1.61,4.78,0.44,10.25,0.0,0.0,,,26.09,90.19,0.64,202.1,,,,0.0
2018-09-01 23:00:00,2018-09-02 00:00:00,21.18,52.61,3.04,5.24,8.05,1.38,4.95,0.45,9.15,0.0,0.0,,,25.7,92.94,0.63,193.97,,,,0.0
2018-09-02 00:00:00,2018-09-02 01:00:00,21.04,37.72,3.69,4.36,8.1,1.76,4.14,0.44,11.2,0.0,0.0,,,25.61,94.24,0.7,196.93,,,,0.0
2018-09-02 01:00:00,2018-09-02 02:00:00,16.25,35.09,3.61,5.44,8.68,1.32,3.81,0.45,6.74,0.0,0.0,,,25.44,96.22,0.74,209.88,,,,0.0
2018-09-02 02:00:00,2018-09-02 03:00:00,13.7,36.96,3.1,4.18,7.58,1.7,3.67,0.45,6.45,0.0,0.0,,,25.29,98.06,0.7,222.34,,,,0.0
2018-09-02 03:00:00,2018-09-02 04:00:00,14.89,51.83,4.47,4.61,8.95,1.35,3.48,0.46,10.72,0.0,0.0,,,25.43,95.38,1.12,230.76,,,,0.0
2018-09-02 04:00:00,2018-09-02 05:00:00,15.53,47.99,5.61,5.45,10.3,1.52,3.58,0.45,16.76,0.0,0.0,,,25.68,92.23,1.48,231.89,,,,0.0
2018-09-02 05:00:00,2018-09-02 06:00:00,18.45,47.07,3.9,4.01,7.87,1.64,3.49,0.46,14.23,0.0,0.0,,,25.69,90.92,1.24,235.34,,,,0.0
2018-09-02 06:00:00,2018-09-02 07:00:00,20.0,40.23,3.83,4.19,8.23,1.84,3.48,0.45,11.15,0.0,0.0,,,25.54,90.99,0.99,202.95,16.55,,,0.0
2018-09-02 07:00:00,2018-09-02 08:00:00,21.22,40.53,3.61,4.14,8.0,1.47,3.42,0.46,10.63,0.0,0.0,,,26.22,87.43,1.72,217.65,85.68,,,0.0
2018-09-02 08:00:00,2018-09-02 09:00:00,21.86,46.47,4.17,5.43,9.1,1.8,3.98,0.44,18.78,0.0,0.0,,,27.39,80.22,2.39,236.63,191.42,,,0.0
2018-09-02 09:00:00,2018-09-02 10:00:00,15.38,41.12,4.09,4.53,8.57,1.82,3.84,0.44,24.13,0.0,0.0,,,28.07,76.27,2.77,241.21,240.77,,,0.0
2018-09-02 10:00:00,2018-09-02 11:00:00,11.94,38.42,3.17,3.71,7.4,1.56,3.73,0.43,28.0,0.0,0.0,,,28.84,73.93,2.7,236.7,280.38,,,0.0
2018-09-02 11:00:00,2018-09-02 12:00:00,12.26,43.92,4.28,5.16,9.07,1.24,3.66,0.43,29.44,0.0,0.0,,,29.04,72.31,2.64,248.7,257.75,,,0.0
2018-09-02 12:00:00,2018-09-02 13:00:00,12.44,32.64,3.39,3.53,7.43,1.54,3.19,0.42,29.59,0.0,0.0,,,29.41,71.18,2.87,240.41,283.35,,,0.0
2018-09-02 13:00:00,2018-09-02 14:00:00,10.81,33.81,4.28,4.06,8.47,1.89,2.89,0.43,33.28,0.0,0.0,,,29.65,70.08,2.96,237.26,299.3,,,0.0
2018-09-02 14:00:00,2018-09-02 15:00:00,9.94,29.05,3.77,3.97,8.03,1.59,2.77,0.42,32.26,0.0,0.0,,,29.96,69.56,2.61,236.57,254.15,,,0.0
2018-09-02 15:00:00,2018-09-02 16:00:00,7.22,31.45,3.64,4.81,8.35,1.53,2.74,0.44,26.58,0.0,0.0,,,28.76,76.14,2.2,254.15,99.3,,,0.0
2018-09-02 16:00:00,2018-09-02 17:00:00,5.77,37.13,3.89,5.26,8.83,1.22,3.8,0.42,30.14,0.0,0.0,,,29.39,70.77,2.46,243.81,134.48,,,0.0
2018-09-02 17:00:00,2018-09-02 18:00:00,8.18,30.77,3.8,5.13,8.67,1.84,3.87,0.43,26.81,0.0,0.0,,,28.95,74.19,2.04,218.66,36.27,,,0.0
2018-09-02 18:00:00,2018-09-02 19:00:00,9.46,29.76,3.66,4.73,8.33,1.71,3.97,0.42,25.72,0.0,0.0,,,27.6,82.45,2.37,206.74,1.65,,,0.0
2018-09-02 19:00:00,2018-09-02 20:00:00,14.14,36.88,3.85,4.88,8.58,1.96,4.16,0.43,15.03,0.0,0.0,,,26.08,89.4,0.73,180.51,,,,0.0
2018-09-02 20:00:00,2018-09-02 21:00:00,16.63,41.05,3.99,4.35,8.42,2.18,4.03,0.44,10.33,0.0,0.0,,,25.44,97.01,0.57,84.2,,,,0.15
2018-09-02 21:00:00,2018-09-02 22:00:00,11.37,36.22,3.33,4.26,7.8,1.58,4.02,0.45,8.07,0.0,0.0,,,25.42,98.52,0.72,230.8,,,,0.05
2018-09-02 22:00:00,2018-09-02 23:00:00,8.57,32.85,2.5,3.12,6.53,1.89,4.03,0.45,10.08,0.0,0.0,,,25.33,97.43,0.49,254.6,,,,0.05
2018-09-02 23:00:00,2018-09-03 00:00:00,10.44,29.97,3.14,4.38,7.75,1.4,4.16,0.45,10.96,0.0,0.0,,,25.26,97.97,0.81,205.82,,,,0.0
2018-09-03 00:00:00,2018-09-03 01:00:00,11.43,23.02,3.78,5.41,8.8,2.0,3.9,0.45,10.21,0.0,0.0,,,25.1,99.33,0.82,217.83,,,,0.0
2018-09-03 01:00:00,2018-09-03 02:00:00,10.9,21.98,4.02,5.49,9.05,1.64,3.94,0.46,8.73,0.0,0.0,,,25.03,98.96,0.78,225.99,,,,0.0
2018-09-03 02:00:00,2018-09-03 03:00:00,10.62,28.74,4.64,3.99,8.75,2.14,3.89,0.45,10.24,0.0,0.0,,,25.26,98.09,1.13,231.76,,,,0.0
2018-09-03 03:00:00,2018-09-03 04:00:00,9.37,32.75,4.27,3.74,8.3,1.83,3.92,0.45,11.6,0.0,0.0,,,25.33,96.47,1.2,236.61,,,,0.0
2018-09-03 04:00:00,2018-09-03 05:00:00,8.71,25.58,3.36,4.03,7.75,1.87,3.81,0.44,9.19,0.0,0.0,,,25.14,97.61,0.99,233.86,,,,0.0
2018-09-03 05:00:00,2018-09-03 06:00:00,9.75,33.96,2.56,3.51,6.65,1.68,3.78,0.45,10.58,0.0,0.0,,,25.17,96.92,1.4,231.85,,,,0.0
2018-09-03 06:00:00,2018-09-03 07:00:00,10.3,27.22,4.27,5.53,9.22,1.08,3.81,0.44,9.9,0.0,0.0,,,25.12,97.01,1.09,221.24,11.83,,,0.0
2018-09-03 07:00:00,2018-09-03 08:00:00,10.44,41.81,3.48,4.32,7.98,1.77,3.78,0.44,12.49,0.0,0.0,,,25.97,92.81,1.69,223.28,114.28,,,0.0
2018-09-03 08:00:00,2018-09-03 09:00:00,10.52,39.91,3.84,5.1,8.65,0.98,3.65,0.43,21.84,0.0,0.0,,,27.58,81.52,2.68,239.32,299.88,,,0.05
2018-09-03 09:00:00,2018-09-03 10:00:00,9.94,35.01,3.29,4.96,8.1,1.37,3.53,0.44,27.28,0.0,0.0,,,28.74,74.23,2.86,242.03,436.62,,,0.0
2018-09-03 10:00:00,2018-09-03 11:00:00,9.63,32.07,3.74,4.69,8.38,2.09,3.53,0.42,29.91,0.0,0.0,,,29.55,69.03,3.08,249.24,386.1,,,0.0
2018-09-03 11:00:00,2018-09-03 12:00:00,14.43,43.79,3.31,5.04,8.25,1.55,3.47,0.43,29.1,0.0,0.0,,,29.88,67.78,2.71,249.38,306.92,,,0.0
2018-09-03 12:00:00,2018-09-03 13:00:00,16.98,44.91,3.52,4.75,8.18,1.97,3.85,0.42,30.22,0.0,0.0,,,30.18,65.53,2.7,256.89,282.35,,,0.0
2018-09-03 13:00:00,2018-09-03 14:00:00,12.03,41.95,4.65,5.39,9.47,1.66,3.71,0.43,31.33,0.0,0.0,,,29.94,67.49,2.36,263.27,215.3,,,0.0
2018-09-03 14:00:00,2018-09-03 15:00:00,9.39,41.55,3.35,4.35,7.77,1.47,3.8,0.42,30.98,0.0,0.0,,,30.15,66.21,2.31,259.09,196.27,,,0.0
2018-09-03 15:00:00,2018-09-03 16:00:00,12.31,51.63,3.17,3.68,7.4,1.77,3.81,0.44,32.26,0.0,0.0,,,30.61,65.18,2.2,266.74,303.6,,,0.0
2018-09-03 16:00:00,2018-09-03 17:00:00,13.86,53.49,4.81,5.5,9.6,1.73,3.86,0.42,34.85,0.0,0.0,,,30.92,62.81,2.32,256.96,180.65,,,0.0
2018-09-03 17:00:00,2018-09-03 18:00:00,13.37,52.26,3.44,4.51,8.05,1.73,3.73,0.43,29.88,0.0,0.0,,,30.47,64.25,1.82,250.22,52.0,,,0.0
2018-09-03 18:00:00,2018-09-03 19:00:00,13.11,54.77,4.35,4.99,9.03,1.76,3.87,0.43,24.48,0.0,0.0,,,29.31,69.08,1.26,248.54,6.0,,,0.0
2018-09-03 19:00:00,2018-09-03 20:00:00,16.05,45.38,3.12,4.19,7.63,1.47,3.85,0.44,11.18,0.0,0.0,,,27.75,78.87,0.69,247.93,,,,0.0
2018-09-03 20:00:00,2018-09-03 21:00:00,17.62,51.18,3.19,4.22,7.73,1.66,3.73,0.44,7.73,0.0,0.0,,,27.21,82.51,0.84,252.29,,,,0.0
2018-09-03 21:00:00,2018-09-03 22:00:00,19.24,52.35,4.13,5.0,8.88,1.76,3.8,0.46,6.46,0.0,0.0,,,26.74,85.43,0.41,249.09,,,,0.0
2018-09-03 22:00:00,2018-09-03 23:00:00,20.1,54.88,4.74,4.47,9.08,1.57,3.82,0.46,5.41,0.0,0.0,,,26.23,89.46,0.32,283.23,,,,0.0
2018-09-03 23:00:00,2018-09-04 00:00:00,22.65,54.21,3.53,4.28,7.98,1.5,3.81,0.47,4.75,0.0,0.0,,,26.14,90.66,0.56,244.02,,,,0.0
2018-09-04 00:00:00,2018-09-04 01:00:00,24.01,41.93,4.15,4.71,8.75,1.27,4.08,0.45,6.59,0.0,0.0,,,26.1,92.85,0.5,180.37,,,,0.0
2018-09-04 01:00:00,2018-09-04 02:00:00,19.26,48.62,4.86,4.6,9.22,1.67,4.09,0.46,11.03,0.0,0.0,,,26.26,90.24,1.17,231.77,,,,0.0
2018-09-04 02:00:00,2018-09-04 03:00:00,16.73,42.23,4.14,4.91,8.83,1.38,4.06,0.44,10.99,0.0,0.0,,,25.91,91.29,0.95,223.55,,,,0.0
2018-09-04 03:00:00,2018-09-04 04:00:00,19.71,39.4,3.8,4.8,8.5,1.43,4.03,0.45,12.44,0.0,0.0,,,25.66,88.82,1.3,236.3,,,,0.0
2018-09-04 04:00:00,2018-09-04 05:00:00,21.29,33.32,3.3,3.86,7.5,1.58,3.97,0.44,13.45,0.0,0.0,,,25.6,87.98,1.54,231.83,,,,0.0
2018-09-04 05:00:00,2018-09-04 06:00:00,15.33,24.53,4.43,4.76,9.0,1.77,3.99,0.44,11.77,0.0,0.0,,,25.28,90.26,1.19,233.71,,,,0.0
2018-09-04 06:00:00,2018-09-04 07:00:00,12.16,20.95,2.83,4.83,7.7,1.88,3.92,0.43,8.9,0.0,0.0,,,25.35,91.78,0.86,231.38,30.03,,,0.0
2018-09-04 07:00:00,2018-09-04 08:00:00,14.55,31.99,5.22,5.71,10.15,1.69,3.82,0.44,15.52,0.0,0.0,,,26.91,84.47,1.9,234.26,162.3,,,0.0
2018-09-04 08:00:00,2018-09-04 09:00:00,15.83,40.64,4.11,4.26,8.48,1.74,3.71,0.43,20.18,0.0,0.0,,,27.79,79.63,2.49,238.08,267.67,,,0.0
2018-09-04 09:00:00,2018-09-04 10:00:00,10.77,41.99,4.07,4.97,8.8,1.71,3.66,0.44,24.66,0.0,0.0,,,28.66,74.18,2.73,241.5,326.62,,,0.0
2018-09-04 10:00:00,2018-09-04 11:00:00,8.08,35.65,4.87,3.97,8.93,1.92,3.62,0.42,27.59,0.0,0.0,,,29.25,70.69,2.97,249.1,328.93,,,0.0
2018-09-04 11:00:00,2018-09-04 12:00:00,12.35,32.8,4.75,4.36,8.95,1.99,3.65,0.43,31.33,0.0,0.0,,,30.04,67.59,3.07,248.67,417.47,,,0.0
2018-09-04 12:00:00,2018-09-04 13:00:00,14.62,39.89,4.16,3.59,8.07,1.88,3.78,0.42,31.19,0.0,0.0,,,30.34,66.13,2.96,252.51,366.38,,,0.0
2018-09-04 13:00:00,2018-09-04 14:00:00,10.17,56.89,3.92,4.38,8.28,1.62,3.77,0.43,31.1,0.0,0.0,,,30.06,66.28,2.9,253.95,205.02,,,0.0
2018-09-04 14:00:00,2018-09-04 15:00:00,7.81,62.3,4.77,5.02,9.4,1.41,3.79,0.42,35.56,0.0,0.0,,,30.21,64.68,3.13,252.79,286.68,,,0.0
2018-09-04 15:00:00,2018-09-04 16:00:00,10.49,53.17,2.95,3.6,7.02,1.49,3.7,0.43,33.42,0.0,0.0,,,30.37,65.41,2.88,241.28,213.1,,,0.0
2018-09-04 16:00:00,2018-09-04 17:00:00,11.92,56.22,4.03,4.21,8.38,1.69,3.83,0.43,35.91,0.0,0.0,,,30.54,64.17,2.63,242.42,202.67,,,0.0
2018-09-04 17:00:00,2018-09-04 18:00:00,14.94,47.49,3.29,4.86,8.12,1.31,3.8,0.44,36.19,0.0,0.0,,,30.24,65.21,2.18,245.28,67.27,,,0.0
2018-09-04 18:00:00,2018-09-04 19:00:00,16.54,43.49,4.26,4.33,8.62,2.17,3.79,0.43,28.38,0.0,0.0,,,29.21,70.72,1.58,239.56,7.7,,,0.0
2018-09-04 19:00:00,2018-09-04 20:00:00,16.38,58.88,3.16,4.84,8.03,1.57,3.83,0.44,15.76,0.0,0.0,,,28.09,77.83,0.91,259.85,,,,0.0
2018-09-04 20:00:00,2018-09-04 21:00:00,16.29,59.29,4.13,4.74,8.73,1.59,4.02,0.43,14.4,0.0,0.0,,,27.42,80.2,1.06,254.1,,,,0.0
2018-09-04 21:00:00,2018-09-04 22:00:00,17.28,61.87,4.02,3.88,8.08,1.68,4.05,0.44,11.3,0.0,0.0,,,26.76,85.32,0.86,256.57,,,,0.0
2018-09-04 22:00:00,2018-09-04 23:00:00,17.81,59.74,4.61,4.66,9.08,1.75,4.06,0.44,5.55,0.0,0.0,,,26.12,90.21,0.63,234.73,,,,0.0
2018-09-04 23:00:00,2018-09-05 00:00:00,15.39,50.99,3.91,5.52,8.95,1.45,4.16,0.45,8.12,0.0,0.0,,,26.11,89.71,1.17,233.78,,,,0.0
2018-09-05 00:00:00,2018-09-05 01:00:00,14.11,56.39,3.32,4.8,8.05,1.54,4.0,0.44,16.89,0.0,0.0,,,26.41,86.02,1.73,237.05,,,,0.0
2018-09-05 01:00:00,2018-09-05 02:00:00,15.42,44.37,3.88,4.03,8.15,1.59,3.92,0.45,15.66,0.0,0.0,,,25.92,88.97,1.47,241.78,,,,0.0
2018-09-05 02:00:00,2018-09-05 03:00:00,16.12,31.14,4.84,4.75,9.3,1.69,3.94,0.43,13.56,0.0,0.0,,,25.53,91.41,1.66,235.09,,,,0.0
2018-09-05 03:00:00,2018-09-05 04:00:00,16.21,36.09,3.96,3.92,8.12,1.68,3.89,0.44,14.17,0.0,0.0,,,25.11,91.98,1.55,233.76,,,,0.0
2018-09-05 04:00:00,2018-09-05 05:00:00,16.26,32.91,4.22,4.22,8.52,1.36,3.9,0.43,15.0,0.0,0.0,,,25.01,90.45,1.55,235.7,,,,0.0
2018-09-05 05:00:00,2018-09-05 06:00:00,14.17,37.06,3.5,4.28,8.0,1.7,3.77,0.43,14.12,0.0,0.0,,,24.8,90.72,1.47,241.53,,,,0.0
2018-09-05 06:00:00,2018-09-05 07:00:00,13.06,42.1,4.85,4.74,9.3,1.42,3.82,0.43,12.93,0.0,0.0,,,24.81,90.11,1.75,238.71,11.6,,,0.0
2018-09-05 07:00:00,2018-09-05 08:00:00,20.13,46.0,3.01,6.44,8.7,1.18,3.73,0.44,14.73,0.0,0.0,,,25.66,85.41,2.21,237.27,85.45,,,0.0
2018-09-05 08:00:00,2018-09-05 09:00:00,23.9,50.47,4.41,5.32,9.23,1.03,3.68,0.42,17.55,0.0,0.0,,,26.99,77.85,3.2,241.94,173.55,,,0.0
2018-09-05 09:00:00,2018-09-05 10:00:00,19.82,52.16,3.72,4.23,8.15,1.3,3.56,0.43,23.24,0.0,0.0,,,28.23,72.69,3.32,245.25,287.48,,,0.0
2018-09-05 10:00:00,2018-09-05 11:00:00,17.65,56.35,2.42,3.8,6.8,1.5,3.55,0.42,28.66,0.0,0.0,,,29.08,70.09,2.97,242.81,358.83,,,0.0
2018-09-05 11:00:00,2018-09-05 12:00:00,19.03,67.17,4.22,4.91,8.88,1.52,3.53,0.43,32.16,0.0,0.0,,,29.74,67.42,2.87,246.82,322.77,,,0.0
2018-09-05 12:00:00,2018-09-05 13:00:00,19.77,63.54,3.45,5.29,8.5,1.17,3.99,0.42,34.13,0.0,0.0,,,29.61,68.51,2.61,246.82,212.7,,,0.0
2018-09-05 13:00:00,2018-09-05 14:00:00,18.33,69.16,4.12,5.77,9.25,1.17,4.12,0.43,34.21,0.0,0.0,,,30.33,66.08,2.89,266.01,380.3,,,0.0
2018-09-05 14:00:00,2018-09-05 15:00:00,17.56,57.56,3.98,5.18,8.85,1.96,4.15,0.43,36.53,0.0,0.0,,,30.94,62.29,3.14,257.84,388.03,,,0.0
2018-09-05 15:00:00,2018-09-05 16:00:00,20.95,68.7,3.52,4.11,7.87,1.59,4.21,0.44,40.03,0.0,0.0,,,30.9,62.05,3.01,250.29,276.1,,,0.0
2018-09-05 16:00:00,2018-09-05 17:00:00,22.76,66.31,3.13,4.72,7.9,1.82,3.96,0.43,37.12,0.0,0.0,,,30.03,65.0,2.67,259.48,51.67,,,0.0
2018-09-05 17:00:00,2018-09-05 18:00:00,27.8,74.48,3.95,4.38,8.4,1.78,4.14,0.43,27.93,0.0,0.0,,,27.68,79.99,2.14,267.83,27.92,,,0.25
2018-09-05 18:00:00,2018-09-05 19:00:00,30.48,67.91,4.9,5.1,9.53,1.51,4.04,0.42,27.55,0.0,0.0,,,28.08,73.82,2.06,268.02,7.45,,,0.0
2018-09-05 19:00:00,2018-09-05 20:00:00,37.4,72.19,4.64,4.34,8.95,1.58,4.08,0.43,24.05,0.0,0.0,,,27.42,77.88,1.47,256.98,,,,0.0
2018-09-05 20:00:00,2018-09-05 21:00:00,41.09,81.67,3.92,4.31,8.35,1.37,3.84,0.43,19.56,0.0,0.0,,,27.17,80.14,1.11,255.66,,,,0.0
2018-09-05 21:00:00,2018-09-05 22:00:00,34.51,75.8,4.68,6.64,10.15,1.06,3.77,0.45,19.84,0.0,0.0,,,27.03,80.9,0.98,240.28,,,,0.0
2018-09-05 22:00:00,2018-09-05 23:00:00,31.0,63.63,4.29,6.13,9.58,1.69,3.79,0.43,14.92,0.0,0.0,,,26.57,85.27,0.7,240.1,,,,0.0
2018-09-05 23:00:00,2018-09-06 00:00:00,33.17,69.51,3.46,4.1,7.75,1.73,3.86,0.44,10.32,0.0,0.0,,,26.32,87.79,0.48,253.58,,,,0.0
2018-09-06 00:00:00,2018-09-06 01:00:00,34.32,67.4,4.12,4.94,8.8,1.47,3.95,0.44,11.94,0.0,0.0,,,26.18,89.59,0.67,235.05,,,,0.0
2018-09-06 01:00:00,2018-09-06 02:00:00,29.56,57.79,2.89,5.45,8.07,1.27,3.91,0.46,12.07,0.0,0.0,,,26.04,89.98,0.92,233.57,,,,0.0
2018-09-06 02:00:00,2018-09-06 03:00:00,27.03,75.43,4.31,4.97,8.98,1.78,3.92,0.44,18.49,0.0,0.0,,,26.38,85.11,1.65,245.17,,,,0.0
2018-09-06 03:00:00,2018-09-06 04:00:00,19.95,61.77,3.52,6.01,8.9,1.66,3.77,0.44,24.37,0.0,0.0,,,26.55,82.01,1.75,246.86,,,,0.0
2018-09-06 04:00:00,2018-09-06 05:00:00,16.18,55.95,3.72,6.1,9.08,1.03,3.5,0.43,21.6,0.0,0.0,,,26.3,84.52,1.66,235.62,,,,0.0
2018-09-06 05:00:00,2018-09-06 06:00:00,23.0,66.08,4.31,4.61,8.78,1.76,3.3,0.44,23.76,0.0,0.0,,,25.99,83.15,2.17,235.1,,,,0.0
2018-09-06 06:00:00,2018-09-06 07:00:00,26.62,66.89,3.56,5.22,8.52,1.38,3.44,0.43,21.87,0.0,0.0,,,25.75,82.37,2.2,240.97,12.8,,,0.0
2018-09-06 07:00:00,2018-09-06 08:00:00,26.11,64.15,3.43,4.71,8.18,1.62,3.46,0.44,22.66,0.0,0.0,,,25.97,80.7,2.54,236.24,65.32,,,0.0
