From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C)
2011-09-23 05:00:00,2011-09-23 06:00:00,,,5.98,36.04,18.23,,1.81,0.37,10.9,,,,,,99.05,1.72,270.55,,997.04,,
2011-09-23 06:00:00,2011-09-23 07:00:00,,,7.59,51.63,28.06,,2.07,0.37,7.92,,,,,,99.05,2.0,262.44,,998.28,,
2011-09-23 07:00:00,2011-09-23 08:00:00,,,11.13,56.61,33.56,,1.95,0.55,13.44,,,,,,90.34,2.49,279.14,,999.28,,
2011-09-23 08:00:00,2011-09-23 09:00:00,,,9.57,51.38,28.43,,2.46,0.5,30.92,,,,,,76.53,3.47,286.76,,1000.19,,
2011-09-23 09:00:00,2011-09-23 10:00:00,,,7.12,47.14,24.32,,2.4,0.52,46.02,,,,,,69.35,4.23,299.52,,1000.22,,
2011-09-23 10:00:00,2011-09-23 11:00:00,,,7.14,52.04,27.37,,3.25,0.47,61.8,,,,,,63.3,3.55,296.22,,999.18,,
2011-09-23 11:00:00,2011-09-23 12:00:00,,,6.29,42.95,21.49,,3.25,0.36,75.11,,,,,,57.14,3.21,286.89,,997.51,,
2011-09-23 12:00:00,2011-09-23 13:00:00,,,9.32,40.42,23.07,,3.4,0.21,74.58,,,,,,53.78,3.31,295.72,,995.06,,
2011-09-23 13:00:00,2011-09-23 14:00:00,,,7.38,36.86,19.31,,2.83,0.17,76.08,,,,,,53.08,2.93,293.74,,994.0,,
2011-09-23 14:00:00,2011-09-23 15:00:00,,,6.38,37.9,20.22,,2.12,0.2,72.81,,,,,,49.46,2.61,288.04,,992.82,,
2011-09-23 15:00:00,2011-09-23 16:00:00,,,3.95,37.3,17.11,,1.54,0.16,68.68,,,,,,44.12,2.3,288.49,,992.48,,
2011-09-23 16:00:00,2011-09-23 17:00:00,,,12.66,40.54,24.06,,1.69,0.25,63.9,,,,,,40.26,2.18,271.21,,992.79,,
2011-09-23 17:00:00,2011-09-23 18:00:00,,,7.21,59.38,30.27,,1.49,0.28,38.94,,,,,,42.94,1.27,245.17,,993.39,,
2011-09-23 18:00:00,2011-09-23 19:00:00,,,36.55,118.23,81.45,,1.5,0.62,16.11,,,,,,57.85,0.35,190.28,,994.5,,
2011-09-23 19:00:00,2011-09-23 20:00:00,,,115.14,213.24,190.74,,2.21,1.44,6.55,,,,,,65.11,0.54,100.72,,996.12,,
2011-09-23 20:00:00,2011-09-23 21:00:00,,,117.62,197.9,185.34,,2.14,1.34,7.29,,2.32,,,,68.11,0.33,125.61,,997.71,0.19,
2011-09-23 21:00:00,2011-09-23 22:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-23 22:00:00,2011-09-23 23:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-23 23:00:00,2011-09-24 00:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-24 00:00:00,2011-09-24 01:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-24 01:00:00,2011-09-24 02:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-24 02:00:00,2011-09-24 03:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-24 03:00:00,2011-09-24 04:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-24 04:00:00,2011-09-24 05:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-24 05:00:00,2011-09-24 06:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-24 06:00:00,2011-09-24 07:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-24 07:00:00,2011-09-24 08:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-24 08:00:00,2011-09-24 09:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-24 09:00:00,2011-09-24 10:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-24 10:00:00,2011-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-24 11:00:00,2011-09-24 12:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-24 12:00:00,2011-09-24 13:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-24 13:00:00,2011-09-24 14:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-24 14:00:00,2011-09-24 15:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-24 15:00:00,2011-09-24 16:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-24 16:00:00,2011-09-24 17:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-24 17:00:00,2011-09-24 18:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-24 18:00:00,2011-09-24 19:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-24 19:00:00,2011-09-24 20:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-24 20:00:00,2011-09-24 21:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-24 21:00:00,2011-09-24 22:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-24 22:00:00,2011-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-24 23:00:00,2011-09-25 00:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-25 00:00:00,2011-09-25 01:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-25 01:00:00,2011-09-25 02:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-25 02:00:00,2011-09-25 03:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-25 03:00:00,2011-09-25 04:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-25 04:00:00,2011-09-25 05:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-25 05:00:00,2011-09-25 06:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-25 06:00:00,2011-09-25 07:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-25 07:00:00,2011-09-25 08:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-25 08:00:00,2011-09-25 09:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-25 09:00:00,2011-09-25 10:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-25 10:00:00,2011-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-25 11:00:00,2011-09-25 12:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-25 12:00:00,2011-09-25 13:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-25 13:00:00,2011-09-25 14:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-25 14:00:00,2011-09-25 15:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-25 15:00:00,2011-09-25 16:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-25 16:00:00,2011-09-25 17:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-25 17:00:00,2011-09-25 18:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-25 18:00:00,2011-09-25 19:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-25 19:00:00,2011-09-25 20:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-25 20:00:00,2011-09-25 21:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-25 21:00:00,2011-09-25 22:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-25 22:00:00,2011-09-25 23:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-25 23:00:00,2011-09-26 00:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-26 00:00:00,2011-09-26 01:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-26 01:00:00,2011-09-26 02:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-26 02:00:00,2011-09-26 03:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-26 03:00:00,2011-09-26 04:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-26 04:00:00,2011-09-26 05:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-26 05:00:00,2011-09-26 06:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-26 06:00:00,2011-09-26 07:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-26 07:00:00,2011-09-26 08:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-26 08:00:00,2011-09-26 09:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-26 09:00:00,2011-09-26 10:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-26 10:00:00,2011-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-26 11:00:00,2011-09-26 12:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-26 12:00:00,2011-09-26 13:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-26 13:00:00,2011-09-26 14:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-26 14:00:00,2011-09-26 15:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-26 15:00:00,2011-09-26 16:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-26 16:00:00,2011-09-26 17:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-26 17:00:00,2011-09-26 18:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-26 18:00:00,2011-09-26 19:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-26 19:00:00,2011-09-26 20:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-26 20:00:00,2011-09-26 21:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-26 21:00:00,2011-09-26 22:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-26 22:00:00,2011-09-26 23:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-26 23:00:00,2011-09-27 00:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-27 00:00:00,2011-09-27 01:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-27 01:00:00,2011-09-27 02:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-27 02:00:00,2011-09-27 03:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-27 03:00:00,2011-09-27 04:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-27 04:00:00,2011-09-27 05:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-27 05:00:00,2011-09-27 06:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-27 06:00:00,2011-09-27 07:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-27 07:00:00,2011-09-27 08:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-27 08:00:00,2011-09-27 09:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-27 09:00:00,2011-09-27 10:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-27 10:00:00,2011-09-27 11:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-27 11:00:00,2011-09-27 12:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-27 12:00:00,2011-09-27 13:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-27 13:00:00,2011-09-27 14:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-27 14:00:00,2011-09-27 15:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-27 15:00:00,2011-09-27 16:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-27 16:00:00,2011-09-27 17:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-27 17:00:00,2011-09-27 18:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-27 18:00:00,2011-09-27 19:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-27 19:00:00,2011-09-27 20:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-27 20:00:00,2011-09-27 21:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-27 21:00:00,2011-09-27 22:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-27 22:00:00,2011-09-27 23:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-27 23:00:00,2011-09-28 00:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-28 00:00:00,2011-09-28 01:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-28 01:00:00,2011-09-28 02:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-28 02:00:00,2011-09-28 03:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-28 03:00:00,2011-09-28 04:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-28 04:00:00,2011-09-28 05:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-28 05:00:00,2011-09-28 06:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-28 06:00:00,2011-09-28 07:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-28 07:00:00,2011-09-28 08:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-28 08:00:00,2011-09-28 09:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-28 09:00:00,2011-09-28 10:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-28 10:00:00,2011-09-28 11:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-28 11:00:00,2011-09-28 12:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-28 12:00:00,2011-09-28 13:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-28 13:00:00,2011-09-28 14:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-28 14:00:00,2011-09-28 15:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-28 15:00:00,2011-09-28 16:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-28 16:00:00,2011-09-28 17:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-28 17:00:00,2011-09-28 18:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-28 18:00:00,2011-09-28 19:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-28 19:00:00,2011-09-28 20:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-28 20:00:00,2011-09-28 21:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-28 21:00:00,2011-09-28 22:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-28 22:00:00,2011-09-28 23:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-28 23:00:00,2011-09-29 00:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-29 00:00:00,2011-09-29 01:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-29 01:00:00,2011-09-29 02:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-29 02:00:00,2011-09-29 03:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-29 03:00:00,2011-09-29 04:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-29 04:00:00,2011-09-29 05:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-29 05:00:00,2011-09-29 06:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-29 06:00:00,2011-09-29 07:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-29 07:00:00,2011-09-29 08:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-29 08:00:00,2011-09-29 09:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-29 09:00:00,2011-09-29 10:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-29 10:00:00,2011-09-29 11:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-29 11:00:00,2011-09-29 12:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-29 12:00:00,2011-09-29 13:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-29 13:00:00,2011-09-29 14:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-29 14:00:00,2011-09-29 15:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-29 15:00:00,2011-09-29 16:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-29 16:00:00,2011-09-29 17:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-29 17:00:00,2011-09-29 18:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-29 18:00:00,2011-09-29 19:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-29 19:00:00,2011-09-29 20:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-29 20:00:00,2011-09-29 21:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-29 21:00:00,2011-09-29 22:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-29 22:00:00,2011-09-29 23:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-29 23:00:00,2011-09-30 00:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-30 00:00:00,2011-09-30 01:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-30 01:00:00,2011-09-30 02:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-30 02:00:00,2011-09-30 03:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-30 03:00:00,2011-09-30 04:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-30 04:00:00,2011-09-30 05:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-30 05:00:00,2011-09-30 06:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-30 06:00:00,2011-09-30 07:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-30 07:00:00,2011-09-30 08:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-30 08:00:00,2011-09-30 09:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-30 09:00:00,2011-09-30 10:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-30 10:00:00,2011-09-30 11:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-30 11:00:00,2011-09-30 12:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-30 12:00:00,2011-09-30 13:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-30 13:00:00,2011-09-30 14:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-30 14:00:00,2011-09-30 15:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-30 15:00:00,2011-09-30 16:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-30 16:00:00,2011-09-30 17:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-30 17:00:00,2011-09-30 18:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-30 18:00:00,2011-09-30 19:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-30 19:00:00,2011-09-30 20:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-30 20:00:00,2011-09-30 21:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-30 21:00:00,2011-09-30 22:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-30 22:00:00,2011-09-30 23:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-30 23:00:00,2011-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-01 00:00:00,2011-10-01 01:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-01 01:00:00,2011-10-01 02:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-01 02:00:00,2011-10-01 03:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-01 03:00:00,2011-10-01 04:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-01 04:00:00,2011-10-01 05:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-01 05:00:00,2011-10-01 06:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-01 06:00:00,2011-10-01 07:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-01 07:00:00,2011-10-01 08:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-01 08:00:00,2011-10-01 09:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-01 09:00:00,2011-10-01 10:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-01 10:00:00,2011-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-01 11:00:00,2011-10-01 12:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-01 12:00:00,2011-10-01 13:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-01 13:00:00,2011-10-01 14:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-01 14:00:00,2011-10-01 15:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-01 15:00:00,2011-10-01 16:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-01 16:00:00,2011-10-01 17:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-01 17:00:00,2011-10-01 18:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-01 18:00:00,2011-10-01 19:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-01 19:00:00,2011-10-01 20:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-01 20:00:00,2011-10-01 21:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-01 21:00:00,2011-10-01 22:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-01 22:00:00,2011-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-01 23:00:00,2011-10-02 00:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-02 00:00:00,2011-10-02 01:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-02 01:00:00,2011-10-02 02:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-02 02:00:00,2011-10-02 03:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-02 03:00:00,2011-10-02 04:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-02 04:00:00,2011-10-02 05:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-02 05:00:00,2011-10-02 06:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-02 06:00:00,2011-10-02 07:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-02 07:00:00,2011-10-02 08:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-02 08:00:00,2011-10-02 09:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-02 09:00:00,2011-10-02 10:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-02 10:00:00,2011-10-02 11:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-02 11:00:00,2011-10-02 12:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-02 12:00:00,2011-10-02 13:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-02 13:00:00,2011-10-02 14:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-02 14:00:00,2011-10-02 15:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-02 15:00:00,2011-10-02 16:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-02 16:00:00,2011-10-02 17:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-02 17:00:00,2011-10-02 18:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-02 18:00:00,2011-10-02 19:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-02 19:00:00,2011-10-02 20:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-02 20:00:00,2011-10-02 21:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-02 21:00:00,2011-10-02 22:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-02 22:00:00,2011-10-02 23:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-02 23:00:00,2011-10-03 00:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-03 00:00:00,2011-10-03 01:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-03 01:00:00,2011-10-03 02:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-03 02:00:00,2011-10-03 03:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-03 03:00:00,2011-10-03 04:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-03 04:00:00,2011-10-03 05:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-03 05:00:00,2011-10-03 06:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-03 06:00:00,2011-10-03 07:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-03 07:00:00,2011-10-03 08:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-03 08:00:00,2011-10-03 09:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-03 09:00:00,2011-10-03 10:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-03 10:00:00,2011-10-03 11:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-03 11:00:00,2011-10-03 12:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-03 12:00:00,2011-10-03 13:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-03 13:00:00,2011-10-03 14:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-03 14:00:00,2011-10-03 15:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-03 15:00:00,2011-10-03 16:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-03 16:00:00,2011-10-03 17:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-03 17:00:00,2011-10-03 18:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-03 18:00:00,2011-10-03 19:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-03 19:00:00,2011-10-03 20:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-03 20:00:00,2011-10-03 21:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-03 21:00:00,2011-10-03 22:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-03 22:00:00,2011-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-03 23:00:00,2011-10-04 00:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-04 00:00:00,2011-10-04 01:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-04 01:00:00,2011-10-04 02:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-04 02:00:00,2011-10-04 03:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-04 03:00:00,2011-10-04 04:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-04 04:00:00,2011-10-04 05:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-04 05:00:00,2011-10-04 06:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-04 06:00:00,2011-10-04 07:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-04 07:00:00,2011-10-04 08:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-04 08:00:00,2011-10-04 09:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-04 09:00:00,2011-10-04 10:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-04 10:00:00,2011-10-04 11:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-04 11:00:00,2011-10-04 12:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-04 12:00:00,2011-10-04 13:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-04 13:00:00,2011-10-04 14:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-04 14:00:00,2011-10-04 15:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-04 15:00:00,2011-10-04 16:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-04 16:00:00,2011-10-04 17:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-04 17:00:00,2011-10-04 18:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-04 18:00:00,2011-10-04 19:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-04 19:00:00,2011-10-04 20:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-04 20:00:00,2011-10-04 21:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-04 21:00:00,2011-10-04 22:00:00,,,,,,,,,,,,,,,,,,,,,
2011-10-04 22:00:00,2011-10-04 23:00:00,,,,,,,,,,,,,,,,,,,,,
