From Date,To Date,NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),MH (m),HCHO (ug/m3),Hg (ug/m3)
2019-08-04 14:00:00,2019-08-04 15:00:00,24.45,40.72,,35.96,,32.42,3.26,27.28,7.21,,,,,,,,,1310.0,3.62,1.23
2019-08-04 15:00:00,2019-08-04 16:00:00,27.05,58.77,,69.1,,20.84,3.25,27.91,7.34,,,,,,,,,990.0,17.3,0.98
2019-08-04 16:00:00,2019-08-04 17:00:00,27.44,40.76,,6.18,,26.76,3.88,38.39,8.41,,,,,,,,,1040.0,35.02,1.28
2019-08-04 17:00:00,2019-08-04 18:00:00,26.64,49.47,,4.51,,21.02,3.3,56.46,7.55,,,,,,,,,860.0,42.6,0.79
2019-08-04 18:00:00,2019-08-04 19:00:00,27.57,60.95,,2.51,,15.64,2.99,47.86,7.91,,,,,,,,,140.0,48.02,0.97
2019-08-04 19:00:00,2019-08-04 20:00:00,27.84,77.74,,1.8,,6.97,2.93,46.66,5.98,,,,,,,,,130.0,52.61,1.0
2019-08-04 20:00:00,2019-08-04 21:00:00,32.67,75.01,,87.47,,8.91,11.23,60.22,11.75,,,,,,,,,120.0,55.11,7.91
2019-08-04 21:00:00,2019-08-04 22:00:00,31.79,63.93,,9.04,,8.83,5.65,49.28,15.69,,,,,,,,,140.0,52.63,2.82
2019-08-04 22:00:00,2019-08-04 23:00:00,31.48,55.03,,6.23,,9.6,1.75,39.63,8.18,,,,,,,,,120.0,51.62,0.77
2019-08-04 23:00:00,2019-08-05 00:00:00,31.39,51.02,,2.38,,7.68,2.26,32.02,9.12,,,,,,,,,110.0,51.7,1.06
2019-08-05 00:00:00,2019-08-05 01:00:00,29.81,46.31,,2.25,,7.15,1.96,48.11,6.49,,,,,,,,,110.0,49.72,0.87
2019-08-05 01:00:00,2019-08-05 02:00:00,30.54,44.68,,2.55,,7.28,1.57,42.95,10.18,,,,,,,,,100.0,47.41,1.3
2019-08-05 02:00:00,2019-08-05 03:00:00,27.36,39.2,,3.17,,8.7,2.18,40.95,5.89,,,,,,,,,100.0,47.58,0.79
2019-08-05 03:00:00,2019-08-05 04:00:00,29.65,33.55,,5.88,,12.38,2.29,65.04,16.52,,,,,,,,,80.0,48.66,1.94
2019-08-05 04:00:00,2019-08-05 05:00:00,27.66,43.39,,3.49,,9.99,2.64,48.26,4.67,,,,,,,,,110.0,48.52,1.34
2019-08-05 05:00:00,2019-08-05 06:00:00,31.19,47.05,,3.18,,8.26,2.29,35.21,11.66,,,,,,,,,100.0,48.47,0.88
2019-08-05 06:00:00,2019-08-05 07:00:00,32.16,47.59,,3.18,,4.38,4.23,33.88,10.46,,,,,,,,,100.0,48.98,0.9
2019-08-05 07:00:00,2019-08-05 08:00:00,31.05,47.69,,4.57,,19.72,2.96,43.22,6.69,,,,,,,,,580.0,50.05,1.19
2019-08-05 08:00:00,2019-08-05 09:00:00,31.48,41.03,,4.63,,38.79,3.61,39.18,5.16,,,,,,,,,810.0,42.48,1.51
2019-08-05 09:00:00,2019-08-05 10:00:00,27.15,30.12,,3.31,,55.06,2.45,25.96,4.44,,,,,,,,,1050.0,25.59,1.05
2019-08-05 10:00:00,2019-08-05 11:00:00,28.36,21.42,,4.02,,64.77,4.0,19.43,3.25,,,,,,,,,1120.0,18.89,0.73
2019-08-05 11:00:00,2019-08-05 12:00:00,26.66,20.64,,4.79,,74.63,2.64,20.43,4.19,,,,,,,,,1050.0,13.74,0.96
2019-08-05 12:00:00,2019-08-05 13:00:00,26.73,24.45,,3.48,,63.71,1.65,15.73,5.58,,,,,,,,,1180.0,12.6,0.9
2019-08-05 13:00:00,2019-08-05 14:00:00,26.03,30.03,,3.33,,55.55,4.43,26.38,5.46,,,,,,,,,970.0,14.61,1.47
2019-08-05 14:00:00,2019-08-05 15:00:00,23.77,33.12,,5.45,,56.39,5.18,31.12,7.12,,,,,,,,,760.0,16.27,1.18
2019-08-05 15:00:00,2019-08-05 16:00:00,25.85,43.77,,2.78,,41.39,4.36,35.27,4.88,,,,,,,,,1040.0,44.52,1.27
2019-08-05 16:00:00,2019-08-05 17:00:00,28.54,45.51,,1.31,,23.98,3.45,28.26,4.8,,,,,,,,,920.0,48.66,1.4
2019-08-05 17:00:00,2019-08-05 18:00:00,30.53,54.41,,1.63,,17.97,3.79,35.45,5.17,,,,,,,,,910.0,50.1,1.08
2019-08-05 18:00:00,2019-08-05 19:00:00,28.17,81.18,,2.16,,7.39,4.75,36.34,13.08,,,,,,,,,150.0,53.62,1.1
2019-08-05 19:00:00,2019-08-05 20:00:00,27.49,75.52,,2.29,,8.17,3.95,41.51,7.05,,,,,,,,,120.0,55.28,0.92
2019-08-05 20:00:00,2019-08-05 21:00:00,29.84,61.52,,1.83,,9.26,3.06,35.38,9.02,,,,,,,,,110.0,54.7,0.89
2019-08-05 21:00:00,2019-08-05 22:00:00,27.5,55.48,,1.22,,9.38,3.08,30.95,7.97,,,,,,,,,120.0,50.47,0.93
2019-08-05 22:00:00,2019-08-05 23:00:00,27.95,45.0,,0.85,,13.32,4.6,26.11,5.62,,,,,,,,,130.0,49.87,1.01
2019-08-05 23:00:00,2019-08-06 00:00:00,28.44,42.28,,1.17,,9.08,2.0,25.73,7.12,,,,,,,,,140.0,47.7,1.26
2019-08-06 00:00:00,2019-08-06 01:00:00,27.71,33.41,,1.51,,17.01,3.24,24.56,10.64,,,,,,,,,100.0,47.8,1.39
2019-08-06 01:00:00,2019-08-06 02:00:00,31.39,40.66,,2.87,,10.41,3.96,39.1,7.65,,,,,,,,,100.0,46.04,1.77
2019-08-06 02:00:00,2019-08-06 03:00:00,29.77,40.53,,4.04,,12.64,4.22,36.48,9.33,,,,,,,,,110.0,48.53,1.2
2019-08-06 03:00:00,2019-08-06 04:00:00,29.4,36.86,,3.33,,11.46,2.8,31.05,8.09,,,,,,,,,110.0,49.22,0.88
2019-08-06 04:00:00,2019-08-06 05:00:00,28.73,33.21,,3.09,,13.79,2.03,24.62,6.2,,,,,,,,,120.0,49.32,1.23
2019-08-06 05:00:00,2019-08-06 06:00:00,27.94,34.27,,2.33,,11.96,3.48,29.52,1.85,,,,,,,,,110.0,48.51,0.96
2019-08-06 06:00:00,2019-08-06 07:00:00,26.79,36.87,,2.41,,12.84,5.39,36.17,5.8,,,,,,,,,120.0,52.54,1.25
2019-08-06 07:00:00,2019-08-06 08:00:00,30.25,40.82,,1.62,,11.99,2.77,30.99,6.89,,,,,,,,,790.0,50.77,1.34
2019-08-06 08:00:00,2019-08-06 09:00:00,27.47,32.85,,0.78,,23.8,1.48,20.7,4.21,,,,,,,,,,46.58,1.25
2019-08-06 09:00:00,2019-08-06 10:00:00,26.73,16.51,,1.1,,32.84,3.28,13.09,6.29,,,,,,,,,,43.65,1.16
2019-08-06 10:00:00,2019-08-06 11:00:00,28.41,19.8,,1.39,,32.21,2.87,18.42,8.6,,,,,,,,,,46.93,0.82
2019-08-06 11:00:00,2019-08-06 12:00:00,31.17,56.11,,11.71,,12.56,4.17,45.44,7.76,,,,,,,,,,50.0,2.63
2019-08-06 12:00:00,2019-08-06 13:00:00,32.09,78.37,,1.72,,8.79,3.43,58.16,10.31,,,,,,,,,,46.34,1.27
2019-08-06 13:00:00,2019-08-06 14:00:00,30.75,65.77,,3.35,,15.72,3.98,57.21,14.55,,,,,,,,,700.0,41.75,1.14
2019-08-06 14:00:00,2019-08-06 15:00:00,30.62,58.0,,4.69,,13.38,4.56,53.95,6.33,,,,,,,,,840.0,44.51,1.29
2019-08-06 15:00:00,2019-08-06 16:00:00,26.49,42.46,,3.84,,18.31,4.12,28.87,5.37,,,,,,,,,1000.0,48.94,2.33
2019-08-06 16:00:00,2019-08-06 17:00:00,24.16,43.8,,25.27,,26.32,6.42,39.18,5.41,,,,,,,,,1170.0,38.4,7.54
2019-08-06 17:00:00,2019-08-06 18:00:00,26.02,61.17,,38.7,,25.66,5.79,54.2,3.83,,,,,,,,,840.0,46.37,7.68
2019-08-06 18:00:00,2019-08-06 19:00:00,29.03,36.88,,6.0,,19.52,2.98,25.66,6.03,,,,,,,,,120.0,46.97,1.54
2019-08-06 19:00:00,2019-08-06 20:00:00,34.44,43.54,,4.87,,11.33,3.63,30.17,4.84,,,,,,,,,120.0,51.69,1.45
2019-08-06 20:00:00,2019-08-06 21:00:00,32.04,77.27,,11.41,,3.31,3.25,64.0,14.35,,,,,,,,,130.0,57.3,2.58
2019-08-06 21:00:00,2019-08-06 22:00:00,31.93,77.63,,9.28,,5.74,5.07,58.71,13.16,,,,,,,,,120.0,56.37,2.46
2019-08-06 22:00:00,2019-08-06 23:00:00,36.63,83.46,,10.18,,6.09,3.86,62.62,9.85,,,,,,,,,130.0,55.06,2.96
2019-08-06 23:00:00,2019-08-07 00:00:00,37.72,71.14,,36.95,,13.76,7.79,65.9,8.3,,,,,,,,,120.0,53.64,4.99
2019-08-07 00:00:00,2019-08-07 01:00:00,39.02,62.22,,104.61,,21.34,12.39,66.7,4.62,,,,,,,,,120.0,48.74,9.66
2019-08-07 01:00:00,2019-08-07 02:00:00,32.73,50.98,,26.35,,15.89,4.44,56.72,3.05,,,,,,,,,110.0,45.64,3.56
2019-08-07 02:00:00,2019-08-07 03:00:00,29.62,35.55,,10.21,,14.69,5.78,36.79,5.24,,,,,,,,,110.0,42.09,1.18
2019-08-07 03:00:00,2019-08-07 04:00:00,32.13,31.37,,13.23,,16.42,1.9,27.45,1.43,,,,,,,,,100.0,38.36,1.25
2019-08-07 04:00:00,2019-08-07 05:00:00,32.15,42.43,,65.47,,12.22,7.31,38.13,5.82,,,,,,,,,130.0,41.77,9.18
2019-08-07 05:00:00,2019-08-07 06:00:00,30.55,45.89,,69.68,,16.22,9.52,37.71,1.21,,,,,,,,,140.0,39.75,9.9
2019-08-07 06:00:00,2019-08-07 07:00:00,34.62,41.31,,19.68,,15.73,3.79,30.05,0.78,,,,,,,,,150.0,41.31,4.35
2019-08-07 07:00:00,2019-08-07 08:00:00,33.27,45.47,,26.46,,17.67,3.98,27.92,9.32,,,,,,,,,150.0,48.65,2.91
2019-08-07 08:00:00,2019-08-07 09:00:00,30.9,37.28,,35.73,,21.24,5.1,22.23,11.39,,,,,,,,,170.0,51.67,2.76
2019-08-07 09:00:00,2019-08-07 10:00:00,28.88,30.19,,12.53,,27.92,1.71,25.21,12.84,,,,,,,,,1280.0,47.66,0.88
2019-08-07 10:00:00,2019-08-07 11:00:00,28.75,26.52,,9.3,,32.26,1.08,26.62,7.07,,,,,,,,,1600.0,51.98,1.04
2019-08-07 11:00:00,2019-08-07 12:00:00,28.15,24.89,,11.32,,42.9,4.19,31.95,6.65,,,,,,,,,1650.0,50.68,3.75
2019-08-07 12:00:00,2019-08-07 13:00:00,25.18,29.34,,16.18,,30.69,3.21,26.68,3.82,,,,,,,,,1520.0,50.6,1.78
2019-08-07 13:00:00,2019-08-07 14:00:00,24.99,26.21,,6.3,,33.67,2.54,24.18,4.81,,,,,,,,,1260.0,43.77,1.85
2019-08-07 14:00:00,2019-08-07 15:00:00,25.67,23.07,,2.48,,33.26,3.5,23.82,7.34,,,,,,,,,1440.0,39.84,2.34
2019-08-07 15:00:00,2019-08-07 16:00:00,24.44,23.48,,3.02,,30.15,3.31,30.47,6.38,,,,,,,,,1460.0,36.14,1.68
2019-08-07 16:00:00,2019-08-07 17:00:00,23.38,32.11,,17.99,,19.64,2.95,28.06,8.9,,,,,,,,,1100.0,42.34,1.06
2019-08-07 17:00:00,2019-08-07 18:00:00,23.94,34.94,,15.37,,23.34,6.1,31.29,5.57,,,,,,,,,710.0,48.58,2.52
2019-08-07 18:00:00,2019-08-07 19:00:00,25.28,37.68,,12.93,,15.23,2.99,21.93,7.21,,,,,,,,,200.0,46.17,1.66
2019-08-07 19:00:00,2019-08-07 20:00:00,23.97,47.43,,5.71,,9.18,1.93,28.11,6.35,,,,,,,,,120.0,48.11,0.9
2019-08-07 20:00:00,2019-08-07 21:00:00,27.47,52.75,,15.88,,8.17,4.47,35.44,6.59,,,,,,,,,150.0,50.37,3.35
2019-08-07 21:00:00,2019-08-07 22:00:00,28.26,51.58,,26.18,,6.55,5.22,30.04,6.43,,,,,,,,,130.0,51.77,3.39
2019-08-07 22:00:00,2019-08-07 23:00:00,28.25,44.37,,33.04,,7.11,6.19,28.73,6.19,,,,,,,,,120.0,52.52,6.38
2019-08-07 23:00:00,2019-08-08 00:00:00,26.84,35.77,,6.89,,10.29,1.49,44.19,4.69,,,,,,,,,150.0,53.62,1.21
2019-08-08 00:00:00,2019-08-08 01:00:00,27.19,25.58,,1.88,,16.44,1.21,29.06,5.84,,,,,,,,,130.0,51.39,0.96
2019-08-08 01:00:00,2019-08-08 02:00:00,28.7,33.0,,88.59,,12.0,12.27,36.41,6.64,,,,,,,,,120.0,50.21,12.58
2019-08-08 02:00:00,2019-08-08 03:00:00,29.32,33.44,,76.5,,12.6,12.02,42.63,13.6,,,,,,,,,110.0,49.03,14.93
2019-08-08 03:00:00,2019-08-08 04:00:00,31.06,36.64,,43.28,,11.36,8.95,68.94,6.63,,,,,,,,,100.0,49.7,10.56
2019-08-08 04:00:00,2019-08-08 05:00:00,30.63,41.17,,73.38,,11.09,9.33,52.37,4.88,,,,,,,,,100.0,46.0,9.29
2019-08-08 05:00:00,2019-08-08 06:00:00,33.9,39.77,,46.61,,11.23,8.73,47.39,4.39,,,,,,,,,180.0,47.65,8.91
2019-08-08 06:00:00,2019-08-08 07:00:00,35.41,43.24,,64.23,,11.53,8.32,53.61,1.61,,,,,,,,,150.0,51.27,8.96
2019-08-08 07:00:00,2019-08-08 08:00:00,30.95,49.05,,17.13,,16.59,3.61,49.71,4.14,,,,,,,,,160.0,56.46,2.62
2019-08-08 08:00:00,2019-08-08 09:00:00,30.28,44.21,,10.52,,22.94,3.31,29.43,6.11,,,,,,,,,630.0,57.53,1.04
2019-08-08 09:00:00,2019-08-08 10:00:00,31.62,37.32,,2.16,,27.79,3.48,30.73,5.1,,,,,,,,,1120.0,53.39,1.11
2019-08-08 10:00:00,2019-08-08 11:00:00,27.74,24.03,,2.42,,43.54,2.63,21.05,3.93,,,,,,,,,1410.0,53.1,1.27
2019-08-08 11:00:00,2019-08-08 12:00:00,28.71,19.57,,1.36,,38.32,2.05,21.04,7.46,,,,,,,,,1590.0,56.82,1.04
2019-08-08 12:00:00,2019-08-08 13:00:00,26.79,19.44,,1.51,,38.58,4.01,19.02,6.14,,,,,,,,,1570.0,53.03,1.08
2019-08-08 13:00:00,2019-08-08 14:00:00,25.81,19.16,,1.47,,42.42,1.54,21.99,2.34,,,,,,,,,1460.0,48.44,1.38
2019-08-08 14:00:00,2019-08-08 15:00:00,21.9,19.4,,1.08,,38.73,3.95,19.39,7.95,,,,,,,,,1460.0,43.93,1.04
2019-08-08 15:00:00,2019-08-08 16:00:00,22.9,23.86,,5.48,,31.12,4.78,18.6,4.93,,,,,,,,,1600.0,42.15,0.9
2019-08-08 16:00:00,2019-08-08 17:00:00,24.18,22.57,,2.1,,29.38,2.2,19.47,5.32,,,,,,,,,1490.0,43.9,0.64
2019-08-08 17:00:00,2019-08-08 18:00:00,23.53,26.95,,0.69,,26.45,4.24,23.54,4.96,,,,,,,,,1250.0,42.22,0.91
2019-08-08 18:00:00,2019-08-08 19:00:00,25.42,41.44,,13.0,,18.41,3.1,24.86,7.0,,,,,,,,,790.0,48.02,0.89
2019-08-08 19:00:00,2019-08-08 20:00:00,26.64,46.42,,20.81,,16.91,6.01,36.16,5.88,,,,,,,,,150.0,46.25,3.69
2019-08-08 20:00:00,2019-08-08 21:00:00,28.07,59.0,,22.08,,13.65,7.35,38.63,13.16,,,,,,,,,120.0,49.14,5.19
2019-08-08 21:00:00,2019-08-08 22:00:00,27.55,46.71,,10.62,,15.6,3.86,31.78,11.28,,,,,,,,,150.0,51.49,1.74
2019-08-08 22:00:00,2019-08-08 23:00:00,26.56,33.07,,8.42,,21.59,3.25,30.65,11.0,,,,,,,,,160.0,49.73,2.04
2019-08-08 23:00:00,2019-08-09 00:00:00,24.91,33.26,,5.55,,18.25,2.23,30.42,6.0,,,,,,,,,240.0,47.69,1.42
2019-08-09 00:00:00,2019-08-09 01:00:00,28.1,17.76,,2.15,,21.64,2.54,20.93,6.04,,,,,,,,,160.0,44.76,0.81
2019-08-09 01:00:00,2019-08-09 02:00:00,25.96,16.92,,1.9,,21.22,2.44,17.97,5.13,,,,,,,,,150.0,44.8,1.03
2019-08-09 02:00:00,2019-08-09 03:00:00,26.78,18.38,,2.37,,20.5,2.65,25.09,6.72,,,,,,,,,170.0,45.16,0.87
2019-08-09 03:00:00,2019-08-09 04:00:00,24.23,27.19,,14.96,,15.5,1.52,21.2,7.54,,,,,,,,,190.0,45.73,1.15
2019-08-09 04:00:00,2019-08-09 05:00:00,25.86,29.16,,15.82,,16.18,2.21,29.32,2.88,,,,,,,,,180.0,44.69,0.84
2019-08-09 05:00:00,2019-08-09 06:00:00,26.86,23.17,,4.79,,18.81,2.39,27.34,6.39,,,,,,,,,190.0,42.86,1.23
2019-08-09 06:00:00,2019-08-09 07:00:00,28.86,29.59,,17.01,,14.42,5.68,26.81,9.54,,,,,,,,,290.0,44.75,4.88
2019-08-09 07:00:00,2019-08-09 08:00:00,27.96,27.41,,9.25,,21.27,2.74,27.09,4.08,,,,,,,,,1150.0,47.42,2.13
2019-08-09 08:00:00,2019-08-09 09:00:00,27.26,19.65,,4.03,,24.79,3.58,22.92,7.35,,,,,,,,,1300.0,46.58,1.56
2019-08-09 09:00:00,2019-08-09 10:00:00,25.66,22.77,,4.62,,22.6,3.63,29.36,4.16,,,,,,,,,1360.0,50.09,1.84
2019-08-09 10:00:00,2019-08-09 11:00:00,26.85,19.94,,3.96,,25.2,3.56,28.62,8.17,,,,,,,,,,48.88,1.08
2019-08-09 11:00:00,2019-08-09 12:00:00,26.61,19.94,,2.22,,24.82,4.5,31.05,11.91,,,,,,,,,,49.53,1.06
2019-08-09 12:00:00,2019-08-09 13:00:00,24.45,22.17,,2.06,,26.62,3.65,27.05,9.98,,,,,,,,,,50.1,1.6
2019-08-09 13:00:00,2019-08-09 14:00:00,25.92,24.44,,4.12,,28.21,3.87,26.63,6.0,,,,,,,,,,46.83,2.79
2019-08-09 14:00:00,2019-08-09 15:00:00,22.43,24.04,,2.26,,30.38,3.81,26.36,2.89,,,,,,,,,,43.3,2.16
2019-08-09 15:00:00,2019-08-09 16:00:00,23.07,21.31,,0.92,,27.18,2.97,24.02,1.84,,,,,,,,,,40.25,1.15
2019-08-09 16:00:00,2019-08-09 17:00:00,23.01,28.9,,7.15,,23.97,3.65,26.84,7.02,,,,,,,,,,41.27,1.1
2019-08-09 17:00:00,2019-08-09 18:00:00,21.67,27.42,,3.58,,25.55,3.78,25.5,8.94,,,,,,,,,,43.26,1.25
2019-08-09 18:00:00,2019-08-09 19:00:00,25.74,30.5,,2.88,,21.94,1.96,34.59,8.18,,,,,,,,,,44.98,1.13
2019-08-09 19:00:00,2019-08-09 20:00:00,24.81,34.7,,4.86,,20.73,3.42,32.78,7.05,,,,,,,,,,46.09,1.07
2019-08-09 20:00:00,2019-08-09 21:00:00,27.82,35.5,,6.51,,20.9,2.18,32.1,10.14,,,,,,,,,,46.6,1.13
2019-08-09 21:00:00,2019-08-09 22:00:00,25.37,28.62,,2.46,,20.99,2.21,24.73,8.32,,,,,,,,,,43.81,1.26
2019-08-09 22:00:00,2019-08-09 23:00:00,26.64,41.22,,17.43,,14.21,2.21,22.29,3.58,,,,,,,,,,45.85,0.93
2019-08-09 23:00:00,2019-08-10 00:00:00,24.67,31.96,,10.91,,16.78,2.92,24.21,9.16,,,,,,,,,,45.23,1.23
2019-08-10 00:00:00,2019-08-10 01:00:00,29.34,22.14,,4.6,,21.33,2.99,22.07,8.41,,,,,,,,,,44.65,1.09
2019-08-10 01:00:00,2019-08-10 02:00:00,25.92,34.42,,18.91,,12.67,3.35,23.57,4.81,,,,,,,,,,44.3,1.01
2019-08-10 02:00:00,2019-08-10 03:00:00,26.19,31.76,,16.91,,15.66,0.88,26.77,4.87,,,,,,,,,,45.34,0.99
2019-08-10 03:00:00,2019-08-10 04:00:00,25.59,36.55,,21.53,,14.49,3.84,25.27,4.39,,,,,,,,,,45.48,1.42
2019-08-10 04:00:00,2019-08-10 05:00:00,26.29,36.27,,21.39,,15.04,1.2,22.78,3.34,,,,,,,,,,46.18,1.17
2019-08-10 05:00:00,2019-08-10 06:00:00,26.91,32.4,,17.36,,13.72,1.62,25.36,7.16,,,,,,,,,,44.53,1.02
2019-08-10 06:00:00,2019-08-10 07:00:00,27.79,22.29,,3.84,,17.02,0.65,26.38,4.74,,,,,,,,,,43.49,0.94
2019-08-10 07:00:00,2019-08-10 08:00:00,24.78,20.98,,0.96,,17.98,2.93,28.7,3.6,,,,,,,,,,44.62,0.88
2019-08-10 08:00:00,2019-08-10 09:00:00,28.17,24.9,,0.72,,18.34,3.06,32.52,6.44,,,,,,,,,,45.3,0.86
2019-08-10 09:00:00,2019-08-10 10:00:00,28.57,26.69,,0.97,,24.26,2.55,26.62,9.39,,,,,,,,,,44.82,1.13
2019-08-10 10:00:00,2019-08-10 11:00:00,27.29,23.56,,0.93,,26.52,2.52,29.53,8.3,,,,,,,,,,47.76,1.19
2019-08-10 11:00:00,2019-08-10 12:00:00,26.22,31.75,,1.68,,19.25,2.05,26.81,3.74,,,,,,,,,,49.38,0.99
2019-08-10 12:00:00,2019-08-10 13:00:00,28.08,23.8,,2.05,,25.69,3.56,23.21,4.97,,,,,,,,,,49.91,0.93
2019-08-10 13:00:00,2019-08-10 14:00:00,26.75,23.44,,1.79,,29.16,2.33,22.04,7.13,,,,,,,,,,47.36,1.07
2019-08-10 14:00:00,2019-08-10 15:00:00,25.99,24.11,,1.38,,28.73,2.18,26.42,6.67,,,,,,,,,,45.41,0.92
2019-08-10 15:00:00,2019-08-10 16:00:00,24.57,23.64,,1.8,,31.75,2.02,24.89,10.98,,,,,,,,,,43.2,1.06
2019-08-10 16:00:00,2019-08-10 17:00:00,20.08,23.55,,0.56,,27.47,2.91,24.01,9.85,,,,,,,,,,41.61,1.09
2019-08-10 17:00:00,2019-08-10 18:00:00,24.83,27.92,,0.68,,23.95,3.76,24.92,10.47,,,,,,,,,,44.92,1.16
2019-08-10 18:00:00,2019-08-10 19:00:00,25.65,36.05,,1.16,,17.72,2.03,27.12,6.63,,,,,,,,,,47.02,1.07
2019-08-10 19:00:00,2019-08-10 20:00:00,23.73,35.83,,3.12,,16.3,1.98,28.09,7.07,,,,,,,,,,48.82,1.08
2019-08-10 20:00:00,2019-08-10 21:00:00,27.94,43.06,,7.64,,11.8,3.04,28.25,9.45,,,,,,,,,,48.08,1.0
2019-08-10 21:00:00,2019-08-10 22:00:00,27.1,42.98,,9.66,,11.97,4.15,31.6,9.61,,,,,,,,,,48.66,0.93
2019-08-10 22:00:00,2019-08-10 23:00:00,27.63,43.97,,4.33,,8.52,2.05,26.68,11.39,,,,,,,,,,47.47,0.99
2019-08-10 23:00:00,2019-08-11 00:00:00,28.49,41.93,,4.15,,11.15,1.66,28.52,6.52,,,,,,,,,,44.94,1.14
2019-08-11 00:00:00,2019-08-11 01:00:00,26.64,37.66,,2.28,,14.23,2.68,28.6,6.54,,,,,,,,,,45.89,1.04
2019-08-11 01:00:00,2019-08-11 02:00:00,26.52,35.44,,3.22,,13.95,3.55,39.51,7.29,,,,,,,,,,44.5,0.89
2019-08-11 02:00:00,2019-08-11 03:00:00,27.83,29.38,,2.01,,17.95,3.4,27.45,5.98,,,,,,,,,,45.94,1.09
2019-08-11 03:00:00,2019-08-11 04:00:00,27.84,31.71,,4.89,,14.61,1.93,39.03,7.38,,,,,,,,,,45.76,0.68
2019-08-11 04:00:00,2019-08-11 05:00:00,28.67,28.38,,2.34,,15.51,1.06,26.48,3.65,,,,,,,,,,47.11,0.86
2019-08-11 05:00:00,2019-08-11 06:00:00,29.08,37.33,,2.33,,9.43,1.53,25.95,4.72,,,,,,,,,,46.04,0.77
2019-08-11 06:00:00,2019-08-11 07:00:00,32.13,31.54,,3.31,,10.62,1.09,33.53,11.93,,,,,,,,,,46.09,0.92
2019-08-11 07:00:00,2019-08-11 08:00:00,30.29,24.52,,3.04,,22.25,1.63,28.84,6.16,,,,,,,,,,48.52,1.19
2019-08-11 08:00:00,2019-08-11 09:00:00,28.32,20.25,,3.58,,25.34,4.6,21.96,2.87,,,,,,,,,,48.08,1.11
2019-08-11 09:00:00,2019-08-11 10:00:00,28.73,17.83,,3.25,,28.91,3.61,19.07,6.46,,,,,,,,,,49.58,1.11
2019-08-11 10:00:00,2019-08-11 11:00:00,29.61,14.01,,2.47,,32.66,1.23,18.18,7.96,,,,,,,,,,50.24,0.87
2019-08-11 11:00:00,2019-08-11 12:00:00,27.66,15.88,,2.46,,36.51,2.46,17.54,5.19,,,,,,,,,,52.22,0.94
2019-08-11 12:00:00,2019-08-11 13:00:00,27.07,18.77,,1.93,,29.81,3.01,16.93,5.85,,,,,,,,,,54.16,0.92
2019-08-11 13:00:00,2019-08-11 14:00:00,27.27,19.79,,1.73,,34.12,2.11,18.01,4.81,,,,,,,,,,52.0,0.97
2019-08-11 14:00:00,2019-08-11 15:00:00,26.57,21.92,,1.72,,39.58,1.87,17.3,4.37,,,,,,,,,,49.16,1.06
2019-08-11 15:00:00,2019-08-11 16:00:00,22.53,21.55,,0.85,,41.33,4.25,18.98,4.15,,,,,,,,,,45.48,1.16
2019-08-11 16:00:00,2019-08-11 17:00:00,22.58,24.62,,0.93,,32.16,3.15,18.08,5.61,,,,,,,,,,45.48,0.97
2019-08-11 17:00:00,2019-08-11 18:00:00,25.46,27.5,,0.61,,24.7,2.83,17.31,5.85,,,,,,,,,,46.45,0.87
2019-08-11 18:00:00,2019-08-11 19:00:00,24.73,33.75,,0.38,,22.12,4.11,21.69,8.07,,,,,,,,,,48.25,0.78
2019-08-11 19:00:00,2019-08-11 20:00:00,25.96,36.46,,0.56,,16.0,2.81,25.77,11.03,,,,,,,,,,48.82,0.74
2019-08-11 20:00:00,2019-08-11 21:00:00,25.69,40.05,,0.18,,16.32,2.47,29.27,4.86,,,,,,,,,,49.08,1.18
2019-08-11 21:00:00,2019-08-11 22:00:00,26.17,42.84,,0.79,,12.49,3.63,25.16,10.58,,,,,,,,,,49.27,1.14
2019-08-11 22:00:00,2019-08-11 23:00:00,25.81,45.37,,0.81,,11.43,3.1,28.73,5.27,,,,,,,,,,47.78,1.02
2019-08-11 23:00:00,2019-08-12 00:00:00,27.69,47.03,,0.92,,9.16,3.16,20.44,7.45,,,,,,,,,,46.25,1.33
2019-08-12 00:00:00,2019-08-12 01:00:00,28.06,32.57,,0.92,,18.13,2.57,18.52,7.85,,,,,,,,,,46.68,1.1
2019-08-12 01:00:00,2019-08-12 02:00:00,25.81,27.48,,0.41,,17.69,1.19,18.33,3.65,,,,,,,,,,46.05,0.91
2019-08-12 02:00:00,2019-08-12 03:00:00,27.13,26.13,,0.97,,17.33,3.2,15.52,6.43,,,,,,,,,,45.88,0.8
2019-08-12 03:00:00,2019-08-12 04:00:00,27.18,30.43,,0.95,,14.17,2.68,17.21,10.96,,,,,,,,,,44.33,1.04
2019-08-12 04:00:00,2019-08-12 05:00:00,24.75,30.66,,0.54,,13.25,2.67,17.27,6.51,,,,,,,,,,44.59,1.18
2019-08-12 05:00:00,2019-08-12 06:00:00,28.02,34.99,,0.65,,9.69,2.58,19.8,10.29,,,,,,,,,,44.62,1.09
