From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),AT ()
2011-02-13 19:00:00,2011-02-13 20:00:00,,,18.5,11.0,21.0,,9.25,1.74,4.0,,,,,,22.0,53.0,0.17,320.0,,,,,22.0
2011-02-13 20:00:00,2011-02-13 21:00:00,,,19.0,11.0,21.25,,8.0,1.63,4.0,,,,,,21.12,51.5,0.06,,,,,,21.12
2011-02-13 21:00:00,2011-02-13 22:00:00,,,18.25,11.0,21.0,,7.75,1.43,4.0,,,,,,20.53,53.75,0.06,,,,,,20.53
2011-02-13 22:00:00,2011-02-13 23:00:00,,,19.0,11.25,21.0,,6.75,1.27,4.0,,,,,,19.72,57.5,0.06,,,,,,19.72
2011-02-13 23:00:00,2011-02-14 00:00:00,,,18.75,11.0,20.75,,8.25,1.18,4.0,,,,,,18.95,60.75,0.07,,,,,,18.95
2011-02-14 00:00:00,2011-02-14 01:00:00,,,18.5,11.0,21.0,,16.5,1.05,4.0,,,,,,18.68,59.75,0.32,320.0,,,,,18.68
2011-02-14 01:00:00,2011-02-14 02:00:00,,,19.0,11.0,21.5,,18.5,,4.0,,,,,,18.4,59.25,0.27,320.0,,,,,18.4
2011-02-14 02:00:00,2011-02-14 03:00:00,,,18.25,11.0,21.0,,16.25,2.25,6.25,,,,,,18.9,56.25,0.45,320.0,,,,,18.9
2011-02-14 03:00:00,2011-02-14 04:00:00,,,19.0,11.25,21.0,,17.25,2.38,6.0,,,,,,18.62,56.25,0.28,320.0,,,,,18.62
2011-02-14 04:00:00,2011-02-14 05:00:00,,,19.0,11.0,21.0,,17.0,2.17,9.0,,,,,,18.13,59.25,0.23,320.0,,,,,18.13
2011-02-14 05:00:00,2011-02-14 06:00:00,,,18.75,11.0,21.0,,18.25,1.95,10.75,,,,,,17.55,62.5,0.16,320.0,,,,,17.55
2011-02-14 06:00:00,2011-02-14 07:00:00,,,18.25,11.0,21.0,,20.5,1.89,9.5,,,,,,17.03,66.25,0.14,320.0,,,,,17.03
2011-02-14 07:00:00,2011-02-14 08:00:00,,,18.25,11.0,21.0,,22.75,1.77,4.5,,,,,,16.9,68.75,0.08,,,,,,16.9
2011-02-14 08:00:00,2011-02-14 09:00:00,,,18.5,11.0,21.0,,17.0,1.48,5.5,,,,,,17.78,67.75,0.18,320.0,,,,,17.78
2011-02-14 09:00:00,2011-02-14 10:00:00,,,18.25,11.0,21.0,,18.0,1.5,4.25,,,,,,18.68,65.75,0.11,320.0,,,,,18.68
2011-02-14 10:00:00,2011-02-14 11:00:00,,,18.75,11.0,21.0,,16.0,2.46,4.75,,,,,,20.15,63.0,0.15,320.0,,,,,20.15
2011-02-14 11:00:00,2011-02-14 12:00:00,,,18.5,11.0,21.0,,15.75,2.54,8.0,,,,,,21.12,59.25,0.11,,,,,,21.12
2011-02-14 12:00:00,2011-02-14 13:00:00,,,18.5,11.0,21.0,,16.75,2.53,7.0,,,,,,21.67,59.0,0.13,320.0,,,,,21.67
2011-02-14 13:00:00,2011-02-14 14:00:00,,,19.0,11.0,21.0,,19.0,2.47,10.75,,,,,,23.2,54.5,0.12,320.0,,,,,23.2
2011-02-14 14:00:00,2011-02-14 15:00:00,,,18.25,11.0,21.0,,20.0,2.2,9.25,,,,,,22.1,55.75,0.15,320.0,,,,,22.1
2011-02-14 15:00:00,2011-02-14 16:00:00,,,18.75,11.0,21.0,,20.0,2.14,6.0,,,,,,22.07,55.5,0.15,320.0,,,,,22.07
2011-02-14 16:00:00,2011-02-14 17:00:00,,,18.25,11.0,20.75,,17.75,2.29,8.0,,,,,,21.83,55.5,0.37,320.0,,,,,21.83
2011-02-14 17:00:00,2011-02-14 18:00:00,,,18.5,11.0,20.75,,14.0,2.21,4.25,,,,,,21.07,57.75,0.16,320.0,,,,,21.07
2011-02-14 18:00:00,2011-02-14 19:00:00,,,18.5,11.0,21.0,,12.5,2.38,4.0,,,,,,19.88,64.5,0.12,320.0,,,,,19.88
2011-02-14 19:00:00,2011-02-14 20:00:00,,,18.75,11.0,21.0,,14.25,2.46,4.0,,,,,,19.37,67.5,0.1,,,,,,19.37
2011-02-14 20:00:00,2011-02-14 21:00:00,,,18.5,11.25,21.0,,13.25,2.46,4.0,,,,,,18.78,69.25,0.18,320.0,,,,,18.78
2011-02-14 21:00:00,2011-02-14 22:00:00,,,19.0,11.0,21.0,,13.5,2.6,4.25,,,,,,17.25,81.0,0.4,320.0,,,,,17.25
2011-02-14 22:00:00,2011-02-14 23:00:00,,,18.75,11.0,21.0,,11.5,2.24,4.0,,,,,,16.95,85.5,0.21,320.0,,,,,16.95
2011-02-14 23:00:00,2011-02-15 00:00:00,,,18.75,11.0,21.0,,14.5,2.18,4.0,,,,,,16.78,87.75,0.11,,,,,,16.78
2011-02-15 00:00:00,2011-02-15 01:00:00,,,18.75,11.25,21.5,,16.5,2.24,4.0,,,,,,16.8,87.25,0.06,,,,,,16.8
2011-02-15 01:00:00,2011-02-15 02:00:00,,,18.5,11.25,21.0,,21.25,2.31,4.0,,,,,,16.97,85.25,0.06,,,,,,16.97
2011-02-15 02:00:00,2011-02-15 03:00:00,,,18.25,11.0,21.0,,19.5,2.35,4.0,,,,,,17.15,83.0,0.06,,,,,,17.15
2011-02-15 03:00:00,2011-02-15 04:00:00,,,18.5,11.0,21.0,,18.0,2.26,4.0,,,,,,16.65,85.25,0.06,,,,,,16.65
2011-02-15 04:00:00,2011-02-15 05:00:00,,,18.25,11.0,21.0,,19.75,2.17,4.0,,,,,,16.35,88.25,0.06,,,,,,16.35
2011-02-15 05:00:00,2011-02-15 06:00:00,,,18.75,11.0,21.0,,18.0,2.06,4.0,,,,,,16.25,90.0,0.06,,,,,,16.25
2011-02-15 06:00:00,2011-02-15 07:00:00,,,18.5,11.0,21.0,,24.0,2.16,4.0,,,,,,16.03,90.5,0.07,,,,,,16.03
2011-02-15 07:00:00,2011-02-15 08:00:00,,,18.75,11.0,21.0,,19.0,2.02,4.0,,,,,,15.95,91.0,0.06,,,,,,15.95
2011-02-15 08:00:00,2011-02-15 09:00:00,,,19.0,11.0,21.0,,14.75,2.01,4.0,,,,,,15.9,91.0,0.09,,,,,,15.9
2011-02-15 09:00:00,2011-02-15 10:00:00,,,18.75,11.0,21.0,,12.0,1.99,4.0,,,,,,16.1,89.75,0.07,,,,,,16.1
2011-02-15 10:00:00,2011-02-15 11:00:00,,,18.75,11.0,21.0,,15.0,2.33,6.5,,,,,,16.6,88.75,0.13,320.0,,,,,16.6
2011-02-15 11:00:00,2011-02-15 12:00:00,,,19.0,11.0,21.0,,16.0,2.42,7.5,,,,,,16.8,85.25,0.12,320.0,,,,,16.8
2011-02-15 12:00:00,2011-02-15 13:00:00,,,18.75,11.0,21.25,,15.0,2.52,4.25,,,,,,17.38,85.5,0.14,320.0,,,,,17.38
2011-02-15 13:00:00,2011-02-15 14:00:00,,,19.0,11.0,21.0,,12.0,2.47,4.25,,,,,,16.68,85.0,0.09,,,,,,16.68
2011-02-15 14:00:00,2011-02-15 15:00:00,,,18.75,11.0,21.0,,14.0,2.33,4.0,,,,,,16.63,88.5,0.11,320.0,,,,,16.63
2011-02-15 15:00:00,2011-02-15 16:00:00,,,18.5,11.0,21.0,,15.75,2.32,4.25,,,,,,16.75,89.0,0.1,320.0,,,,,16.75
2011-02-15 16:00:00,2011-02-15 17:00:00,,,18.25,11.0,21.0,,14.75,2.29,4.5,,,,,,17.6,87.5,0.06,,,,,,17.6
2011-02-15 17:00:00,2011-02-15 18:00:00,,,18.75,11.0,21.25,,15.0,2.31,4.0,,,,,,17.32,85.0,0.06,,,,,,17.32
2011-02-15 18:00:00,2011-02-15 19:00:00,,,18.25,11.0,21.0,,15.0,2.12,4.0,,,,,,16.67,85.25,0.06,,,,,,16.67
2011-02-15 19:00:00,2011-02-15 20:00:00,,,19.0,11.0,21.25,,16.5,2.12,4.0,,,,,,16.13,88.0,0.06,,,,,,16.13
2011-02-15 20:00:00,2011-02-15 21:00:00,,,18.0,11.0,21.0,,14.25,2.2,4.0,,,,,,15.97,89.0,0.06,,,,,,15.97
2011-02-15 21:00:00,2011-02-15 22:00:00,,,19.0,11.0,21.0,,13.75,2.16,4.0,,,,,,15.9,90.0,0.06,,,,,,15.9
2011-02-15 22:00:00,2011-02-15 23:00:00,,,18.25,11.0,21.0,,12.0,2.14,4.0,,,,,,15.72,90.0,0.07,,,,,,15.72
2011-02-15 23:00:00,2011-02-16 00:00:00,,,18.5,11.0,21.0,,15.75,2.11,4.0,,,,,,15.45,91.0,0.25,320.0,,,,,15.45
2011-02-16 00:00:00,2011-02-16 01:00:00,,,18.5,11.0,21.0,,12.0,2.16,4.5,,,,,,14.88,91.0,0.06,,,,,,14.88
2011-02-16 01:00:00,2011-02-16 02:00:00,,,18.5,11.0,21.0,,9.75,2.1,4.0,,,,,,14.78,91.75,0.11,320.0,,,,,14.78
2011-02-16 02:00:00,2011-02-16 03:00:00,,,18.5,11.0,21.0,,5.5,2.18,4.0,,,,,,14.4,92.0,0.06,,,,,,14.4
2011-02-16 03:00:00,2011-02-16 04:00:00,,,18.25,11.0,21.0,,5.75,2.11,4.0,,,,,,14.08,92.0,0.1,320.0,,,,,14.08
2011-02-16 04:00:00,2011-02-16 05:00:00,,,19.0,11.0,21.0,,6.5,1.98,4.0,,,,,,13.9,92.0,0.06,,,,,,13.9
2011-02-16 05:00:00,2011-02-16 06:00:00,,,18.75,11.0,21.0,,6.25,1.98,4.0,,,,,,13.83,92.25,0.06,,,,,,13.83
2011-02-16 06:00:00,2011-02-16 07:00:00,,,18.75,11.25,21.0,,9.0,2.48,4.0,,,,,,13.92,93.0,0.09,,,,,,13.92
2011-02-16 07:00:00,2011-02-16 08:00:00,,,18.5,11.0,21.0,,7.75,2.62,4.0,,,,,,14.15,93.0,0.06,,,,,,14.15
2011-02-16 08:00:00,2011-02-16 09:00:00,,,18.75,11.0,21.0,,15.0,2.87,4.0,,,,,,14.67,93.0,0.06,,,,,,14.67
2011-02-16 09:00:00,2011-02-16 10:00:00,,,18.75,11.0,21.0,,20.0,2.75,4.0,,,,,,15.7,93.0,0.06,,,,,,15.7
2011-02-16 10:00:00,2011-02-16 11:00:00,,,19.0,11.0,21.25,,20.5,2.14,4.0,,,,,,18.67,85.0,0.06,,,,,,18.67
2011-02-16 11:00:00,2011-02-16 12:00:00,,,18.5,11.0,21.0,,23.5,2.16,4.75,,,,,,21.67,55.0,0.1,320.0,,,,,21.67
2011-02-16 12:00:00,2011-02-16 13:00:00,,,18.75,11.0,21.0,,20.5,2.07,8.0,,,,,,21.8,50.0,0.09,,,,,,21.8
2011-02-16 13:00:00,2011-02-16 14:00:00,,,19.0,11.0,21.0,,21.75,1.98,5.25,,,,,,22.0,48.25,0.07,,,,,,22.0
2011-02-16 14:00:00,2011-02-16 15:00:00,,,18.75,11.0,21.0,,21.75,1.87,4.0,,,,,,20.8,52.0,0.07,320.0,,,,,20.8
2011-02-16 15:00:00,2011-02-16 16:00:00,,,18.5,11.0,21.0,,23.75,1.83,4.0,,,,,,20.72,54.5,0.06,,,,,,20.72
2011-02-16 16:00:00,2011-02-16 17:00:00,,,19.0,11.0,21.25,,19.75,1.77,4.0,,,,,,19.8,59.0,0.06,,,,,,19.8
2011-02-16 17:00:00,2011-02-16 18:00:00,,,18.5,11.25,21.0,,16.0,1.77,4.0,,,,,,17.93,69.5,0.06,,,,,,17.93
2011-02-16 18:00:00,2011-02-16 19:00:00,,,18.25,11.0,21.0,,19.5,1.71,4.0,,,,,,16.9,81.5,0.06,,,,,,16.9
2011-02-16 19:00:00,2011-02-16 20:00:00,,,18.5,11.0,21.0,,16.5,1.83,4.0,,,,,,16.38,85.25,0.06,,,,,,16.38
2011-02-16 20:00:00,2011-02-16 21:00:00,,,18.75,11.25,21.0,,16.0,1.98,4.0,,,,,,15.95,87.5,0.06,,,,,,15.95
2011-02-16 21:00:00,2011-02-16 22:00:00,,,19.0,11.0,21.25,,16.75,2.18,4.0,,,,,,15.6,89.0,0.06,,,,,,15.6
2011-02-16 22:00:00,2011-02-16 23:00:00,,,18.75,11.0,21.0,,16.5,2.29,4.0,,,,,,15.05,90.0,0.06,,,,,,15.05
2011-02-16 23:00:00,2011-02-17 00:00:00,,,19.0,11.0,21.0,,16.0,2.64,4.0,,,,,,14.68,91.0,0.06,,,,,,14.68
2011-02-17 00:00:00,2011-02-17 01:00:00,,,18.75,11.0,21.0,,14.75,3.03,4.0,,,,,,14.33,91.0,0.06,,,,,,14.33
2011-02-17 01:00:00,2011-02-17 02:00:00,,,18.75,11.0,21.0,,11.25,3.02,4.0,,,,,,13.75,91.0,0.06,,,,,,13.75
2011-02-17 02:00:00,2011-02-17 03:00:00,,,19.0,11.0,21.0,,12.25,2.46,4.0,,,,,,13.47,91.0,0.06,,,,,,13.47
2011-02-17 03:00:00,2011-02-17 04:00:00,,,18.5,11.0,21.0,,8.0,2.09,4.0,,,,,,13.18,91.0,0.06,,,,,,13.18
2011-02-17 04:00:00,2011-02-17 05:00:00,,,19.0,11.0,21.25,,12.0,2.3,4.0,,,,,,12.88,91.0,0.06,,,,,,12.88
2011-02-17 05:00:00,2011-02-17 06:00:00,,,18.25,11.0,21.0,,8.75,1.44,4.0,,,,,,12.5,91.0,0.06,,,,,,12.5
2011-02-17 06:00:00,2011-02-17 07:00:00,,,18.75,11.0,21.0,,9.25,2.29,4.0,,,,,,12.22,91.25,0.06,,,,,,12.22
2011-02-17 07:00:00,2011-02-17 08:00:00,,,18.75,11.0,21.0,,13.5,2.29,4.0,,,,,,11.95,92.0,0.06,,,,,,11.95
2011-02-17 08:00:00,2011-02-17 09:00:00,,,18.5,11.0,21.0,,15.75,1.62,4.0,,,,,,12.25,92.0,0.06,,,,,,12.25
2011-02-17 09:00:00,2011-02-17 10:00:00,,,18.75,11.0,21.0,,18.75,1.89,4.0,,,,,,13.35,92.0,0.06,,,,,,13.35
2011-02-17 10:00:00,2011-02-17 11:00:00,,,19.0,11.0,21.0,,23.5,2.14,4.0,,,,,,14.55,91.75,0.14,320.0,,,,,14.55
2011-02-17 11:00:00,2011-02-17 12:00:00,,,19.0,11.0,21.5,,30.25,1.79,4.0,,,,,,16.18,80.75,0.19,320.0,,,,,16.18
2011-02-17 12:00:00,2011-02-17 13:00:00,,,18.25,11.0,21.0,,32.0,2.11,7.25,,,,,,18.67,66.25,0.3,320.0,,,,,18.67
2011-02-17 13:00:00,2011-02-17 14:00:00,,,18.5,11.0,21.0,,30.5,2.2,16.5,,,,,,20.47,46.25,0.53,320.0,,,,,20.47
2011-02-17 14:00:00,2011-02-17 15:00:00,,,18.5,11.0,21.0,,27.5,1.85,18.5,,,,,,19.8,42.5,0.52,320.0,,,,,19.8
2011-02-17 15:00:00,2011-02-17 16:00:00,,,19.0,11.0,21.5,,26.0,1.72,18.25,,,,,,19.95,42.75,0.53,320.0,,,,,19.95
2011-02-17 16:00:00,2011-02-17 17:00:00,,,18.5,11.0,21.0,,20.25,1.56,18.75,,,,,,19.62,41.25,0.55,320.0,,,,,19.62
2011-02-17 17:00:00,2011-02-17 18:00:00,,,18.0,11.0,21.0,,20.5,1.52,19.5,,,,,,18.95,41.0,0.44,320.0,,,,,18.95
2011-02-17 18:00:00,2011-02-17 19:00:00,,,19.0,11.25,21.0,,18.25,1.94,6.5,,,,,,17.92,48.25,0.14,320.0,,,,,17.92
2011-02-17 19:00:00,2011-02-17 20:00:00,,,19.0,11.5,21.25,,16.25,2.0,4.0,,,,,,16.83,58.0,0.08,,,,,,16.83
2011-02-17 20:00:00,2011-02-17 21:00:00,,,18.5,11.25,21.0,,14.0,1.99,4.0,,,,,,15.92,65.5,0.06,,,,,,15.92
2011-02-17 21:00:00,2011-02-17 22:00:00,,,19.25,11.0,21.25,,14.75,2.06,4.0,,,,,,15.25,71.0,0.06,,,,,,15.25
2011-02-17 22:00:00,2011-02-17 23:00:00,,,18.25,11.0,21.0,,14.25,2.38,4.0,,,,,,14.7,75.75,0.06,,,,,,14.7
2011-02-17 23:00:00,2011-02-18 00:00:00,,,18.75,11.0,21.0,,13.5,2.51,4.0,,,,,,14.25,78.5,0.06,,,,,,14.25
2011-02-18 00:00:00,2011-02-18 01:00:00,,,18.25,11.0,21.0,,14.75,2.67,4.0,,,,,,13.78,80.0,0.07,,,,,,13.78
2011-02-18 01:00:00,2011-02-18 02:00:00,,,19.0,11.0,21.0,,16.25,2.77,4.0,,,,,,13.22,79.25,0.06,,,,,,13.22
2011-02-18 02:00:00,2011-02-18 03:00:00,,,19.0,11.0,21.0,,16.5,2.09,4.0,,,,,,12.75,80.25,0.06,,,,,,12.75
2011-02-18 03:00:00,2011-02-18 04:00:00,,,19.0,11.0,21.0,,17.5,1.89,4.0,,,,,,12.38,81.5,0.06,,,,,,12.38
2011-02-18 04:00:00,2011-02-18 05:00:00,,,18.5,11.0,21.0,,16.75,1.84,4.0,,,,,,12.12,82.0,0.06,,,,,,12.12
2011-02-18 05:00:00,2011-02-18 06:00:00,,,18.75,11.0,21.0,,16.25,1.88,4.0,,,,,,11.92,81.5,0.06,,,,,,11.92
2011-02-18 06:00:00,2011-02-18 07:00:00,,,19.0,11.0,21.0,,15.5,2.15,4.0,,,,,,11.53,82.5,0.07,,,,,,11.53
2011-02-18 07:00:00,2011-02-18 08:00:00,,,18.5,11.25,21.0,,16.0,2.11,4.0,,,,,,11.33,84.5,0.06,,,,,,11.33
2011-02-18 08:00:00,2011-02-18 09:00:00,,,19.0,11.25,21.25,,16.75,2.05,4.0,,,,,,11.8,84.75,0.08,,,,,,11.8
2011-02-18 09:00:00,2011-02-18 10:00:00,,,19.0,11.0,21.0,,14.5,1.97,4.0,,,,,,15.4,72.5,0.15,320.0,,,,,15.4
2011-02-18 10:00:00,2011-02-18 11:00:00,,,18.75,11.25,21.0,,13.25,2.12,6.5,,,,,,19.83,52.75,0.16,320.0,,,,,19.83
2011-02-18 11:00:00,2011-02-18 12:00:00,,,18.75,11.0,21.0,,16.25,2.24,20.5,,,,,,19.45,47.75,0.31,320.0,,,,,19.45
2011-02-18 12:00:00,2011-02-18 13:00:00,,,18.5,11.0,21.0,,16.5,2.23,24.25,,,,,,20.45,43.25,0.45,320.0,,,,,20.45
2011-02-18 13:00:00,2011-02-18 14:00:00,,,18.0,11.0,21.0,,15.25,2.13,24.75,,,,,,21.68,36.5,0.35,320.0,,,,,21.68
2011-02-18 14:00:00,2011-02-18 15:00:00,,,19.0,11.0,21.25,,11.0,2.25,26.75,,,,,,20.63,36.0,0.48,320.0,,,,,20.63
2011-02-18 15:00:00,2011-02-18 16:00:00,,,18.5,11.0,21.0,,10.25,2.22,26.25,,,,,,20.53,35.75,0.41,320.0,,,,,20.53
2011-02-18 16:00:00,2011-02-18 17:00:00,,,18.75,11.0,21.0,,14.5,1.94,24.25,,,,,,20.05,36.75,0.44,320.0,,,,,20.05
2011-02-18 17:00:00,2011-02-18 18:00:00,,,18.5,11.0,21.0,,16.0,1.88,24.5,,,,,,19.28,38.5,0.42,320.0,,,,,19.28
2011-02-18 18:00:00,2011-02-18 19:00:00,,,18.5,11.0,21.0,,17.25,2.07,14.5,,,,,,18.17,41.5,0.24,320.0,,,,,18.17
2011-02-18 19:00:00,2011-02-18 20:00:00,,,18.5,11.0,21.0,,22.5,2.18,4.0,,,,,,17.12,48.0,0.07,,,,,,17.12
2011-02-18 20:00:00,2011-02-18 21:00:00,,,18.5,11.0,21.0,,12.25,2.14,4.0,,,,,,16.15,58.25,0.06,,,,,,16.15
2011-02-18 21:00:00,2011-02-18 22:00:00,,,19.0,11.0,21.0,,16.0,2.32,4.0,,,,,,15.85,64.0,0.06,,,,,,15.85
2011-02-18 22:00:00,2011-02-18 23:00:00,,,18.5,11.0,21.0,,16.25,2.19,4.0,,,,,,15.75,67.25,0.06,,,,,,15.75
2011-02-18 23:00:00,2011-02-19 00:00:00,,,18.25,11.0,21.0,,22.25,2.45,4.0,,,,,,14.8,72.5,0.06,,,,,,14.8
2011-02-19 00:00:00,2011-02-19 01:00:00,,,18.25,11.0,21.0,,17.5,2.72,4.0,,,,,,14.33,77.25,0.06,,,,,,14.33
2011-02-19 01:00:00,2011-02-19 02:00:00,,,19.0,11.0,21.0,,11.25,3.03,4.0,,,,,,13.97,78.0,0.06,,,,,,13.97
2011-02-19 02:00:00,2011-02-19 03:00:00,,,19.0,11.0,21.0,,11.25,2.41,4.0,,,,,,13.4,81.0,0.06,,,,,,13.4
2011-02-19 03:00:00,2011-02-19 04:00:00,,,19.0,11.0,21.25,,15.5,2.45,4.0,,,,,,12.95,83.25,0.06,,,,,,12.95
2011-02-19 04:00:00,2011-02-19 05:00:00,,,18.75,11.0,21.0,,12.75,2.72,4.0,,,,,,12.85,84.25,0.06,,,,,,12.85
2011-02-19 05:00:00,2011-02-19 06:00:00,,,18.75,11.0,21.0,,8.25,2.75,4.0,,,,,,12.77,82.5,0.06,,,,,,12.77
2011-02-19 06:00:00,2011-02-19 07:00:00,,,18.0,11.0,21.0,,9.25,2.29,4.0,,,,,,12.67,82.0,0.06,,,,,,12.67
2011-02-19 07:00:00,2011-02-19 08:00:00,,,18.75,11.0,21.0,,7.75,2.24,4.0,,,,,,12.5,82.0,0.06,,,,,,12.5
2011-02-19 08:00:00,2011-02-19 09:00:00,,,18.5,11.0,21.0,,12.0,2.17,4.0,,,,,,13.48,80.5,0.06,,,,,,13.48
2011-02-19 09:00:00,2011-02-19 10:00:00,,,18.75,11.25,21.0,,12.25,2.1,4.0,,,,,,16.97,67.25,0.07,,,,,,16.97
2011-02-19 10:00:00,2011-02-19 11:00:00,,,18.5,11.0,21.0,,12.0,2.16,5.0,,,,,,21.47,45.0,0.08,,,,,,21.47
2011-02-19 11:00:00,2011-02-19 12:00:00,,,18.75,11.0,21.0,,13.0,2.0,13.5,,,,,,22.35,37.0,0.19,320.0,,,,,22.35
2011-02-19 12:00:00,2011-02-19 13:00:00,,,18.25,11.25,21.0,,12.5,1.82,31.25,,,,,,22.97,33.75,0.23,320.0,,,,,22.97
2011-02-19 13:00:00,2011-02-19 14:00:00,,,19.0,11.0,21.0,,13.0,1.59,33.5,,,,,,24.5,30.0,0.16,320.0,,,,,24.5
2011-02-19 14:00:00,2011-02-19 15:00:00,,,19.0,11.25,21.0,,11.5,1.86,34.75,,,,,,23.0,31.75,0.23,320.0,,,,,23.0
2011-02-19 15:00:00,2011-02-19 16:00:00,,,19.0,11.25,21.25,,11.0,1.79,32.25,,,,,,22.5,32.75,0.18,320.0,,,,,22.5
2011-02-19 16:00:00,2011-02-19 17:00:00,,,19.0,11.0,21.0,,12.75,1.61,27.5,,,,,,21.97,34.0,0.16,320.0,,,,,21.97
2011-02-19 17:00:00,2011-02-19 18:00:00,,,18.75,11.25,21.5,,12.5,1.45,19.75,,,,,,21.25,36.75,0.12,320.0,,,,,21.25
2011-02-19 18:00:00,2011-02-19 19:00:00,,,19.0,11.0,21.0,,16.0,1.85,6.25,,,,,,19.85,42.75,0.06,,,,,,19.85
2011-02-19 19:00:00,2011-02-19 20:00:00,,,18.75,11.0,21.0,,15.0,1.9,4.0,,,,,,18.22,54.5,0.06,,,,,,18.22
2011-02-19 20:00:00,2011-02-19 21:00:00,,,18.75,11.0,21.0,,19.25,1.95,4.0,,,,,,17.2,64.5,0.06,,,,,,17.2
2011-02-19 21:00:00,2011-02-19 22:00:00,,,18.5,11.0,21.0,,20.25,2.28,4.0,,,,,,16.35,71.0,0.06,,,,,,16.35
2011-02-19 22:00:00,2011-02-19 23:00:00,,,18.25,11.0,21.0,,18.5,2.85,4.0,,,,,,15.7,76.25,0.06,,,,,,15.7
2011-02-19 23:00:00,2011-02-20 00:00:00,,,18.5,11.0,21.0,,16.0,3.54,4.0,,,,,,15.12,80.25,0.06,,,,,,15.12
2011-02-20 00:00:00,2011-02-20 01:00:00,,,18.5,11.0,21.0,,17.0,4.26,4.0,,,,,,14.7,83.0,0.06,,,,,,14.7
2011-02-20 01:00:00,2011-02-20 02:00:00,,,18.75,11.0,21.0,,18.0,5.2,4.0,,,,,,14.3,84.75,0.06,,,,,,14.3
2011-02-20 02:00:00,2011-02-20 03:00:00,,,18.25,11.0,21.0,,19.75,2.61,4.0,,,,,,13.92,86.25,0.06,,,,,,13.92
2011-02-20 03:00:00,2011-02-20 04:00:00,,,18.75,11.25,21.0,,22.0,2.86,4.0,,,,,,13.73,87.0,0.06,,,,,,13.73
2011-02-20 04:00:00,2011-02-20 05:00:00,,,18.5,11.0,21.0,,22.5,3.36,4.0,,,,,,13.4,87.75,0.06,,,,,,13.4
2011-02-20 05:00:00,2011-02-20 06:00:00,,,19.0,11.0,21.0,,23.0,3.91,4.0,,,,,,13.13,88.0,0.06,,,,,,13.13
2011-02-20 06:00:00,2011-02-20 07:00:00,,,19.0,11.0,21.25,,21.0,2.47,4.0,,,,,,13.08,88.75,0.06,,,,,,13.08
2011-02-20 07:00:00,2011-02-20 08:00:00,,,18.75,11.0,21.0,,19.25,2.74,4.0,,,,,,13.05,89.0,0.06,,,,,,13.05
2011-02-20 08:00:00,2011-02-20 09:00:00,,,18.5,11.0,21.0,,18.0,2.31,4.0,,,,,,14.0,88.75,0.06,,,,,,14.0
2011-02-20 09:00:00,2011-02-20 10:00:00,,,18.5,11.0,21.0,,17.25,2.69,4.0,,,,,,18.38,72.25,0.06,,,,,,18.38
2011-02-20 10:00:00,2011-02-20 11:00:00,,,18.75,11.0,21.0,,12.75,2.04,4.0,,,,,,23.37,44.75,0.07,,,,,,23.37
2011-02-20 11:00:00,2011-02-20 12:00:00,,,18.5,11.0,21.0,,15.5,1.38,4.0,,,,,,24.35,37.75,0.07,,,,,,24.35
2011-02-20 12:00:00,2011-02-20 13:00:00,,,18.75,11.0,21.0,,15.75,,4.0,,,,,,25.6,33.75,0.12,320.0,,,,,25.6
2011-02-20 13:00:00,2011-02-20 14:00:00,,,18.75,11.0,21.25,,13.75,,4.0,,,,,,27.65,27.25,0.1,320.0,,,,,27.65
2011-02-20 14:00:00,2011-02-20 15:00:00,,,18.5,11.0,21.0,,13.0,1.55,4.25,,,,,,24.95,29.25,0.09,320.0,,,,,24.95
2011-02-20 15:00:00,2011-02-20 16:00:00,,,18.5,11.0,21.0,,13.5,1.34,4.75,,,,,,23.52,30.75,0.08,,,,,,23.52
2011-02-20 16:00:00,2011-02-20 17:00:00,,,18.75,11.0,21.0,,16.5,,15.75,,,,,,19.2,46.0,0.52,320.0,,,,,19.2
2011-02-20 17:00:00,2011-02-20 18:00:00,,,18.5,11.0,21.0,,18.0,,17.5,,,,,,16.23,72.5,0.25,320.0,,,,,16.23
2011-02-20 18:00:00,2011-02-20 19:00:00,,,18.25,11.0,21.0,,16.75,1.43,10.75,,,,,,15.28,83.5,0.12,320.0,,,,,15.28
2011-02-20 19:00:00,2011-02-20 20:00:00,,,18.25,11.0,21.0,,17.0,1.33,4.25,,,,,,15.0,85.25,0.36,320.0,,,,,15.0
2011-02-20 20:00:00,2011-02-20 21:00:00,,,18.5,11.0,21.0,,16.5,,6.5,,,,,,14.7,86.5,0.32,320.0,,,,,14.7
2011-02-20 21:00:00,2011-02-20 22:00:00,,,18.5,11.0,21.0,,15.25,,4.25,,,,,,14.6,88.25,0.08,,,,,,14.6
2011-02-20 22:00:00,2011-02-20 23:00:00,,,18.5,11.0,21.0,,13.75,1.99,4.0,,,,,,14.62,89.5,0.06,,,,,,14.62
