From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),RF (mm)
2010-12-28 16:00:00,2010-12-28 17:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-28 17:00:00,2010-12-28 18:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-28 18:00:00,2010-12-28 19:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-28 19:00:00,2010-12-28 20:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-28 20:00:00,2010-12-28 21:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-28 21:00:00,2010-12-28 22:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-28 22:00:00,2010-12-28 23:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-28 23:00:00,2010-12-29 00:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-29 00:00:00,2010-12-29 01:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-29 01:00:00,2010-12-29 02:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-29 02:00:00,2010-12-29 03:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-29 03:00:00,2010-12-29 04:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-29 04:00:00,2010-12-29 05:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-29 05:00:00,2010-12-29 06:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-29 06:00:00,2010-12-29 07:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-29 07:00:00,2010-12-29 08:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-29 08:00:00,2010-12-29 09:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-29 09:00:00,2010-12-29 10:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-29 10:00:00,2010-12-29 11:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-29 11:00:00,2010-12-29 12:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-29 12:00:00,2010-12-29 13:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-29 13:00:00,2010-12-29 14:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-29 14:00:00,2010-12-29 15:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-29 15:00:00,2010-12-29 16:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-29 16:00:00,2010-12-29 17:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-29 17:00:00,2010-12-29 18:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-29 18:00:00,2010-12-29 19:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-29 19:00:00,2010-12-29 20:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-29 20:00:00,2010-12-29 21:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-29 21:00:00,2010-12-29 22:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-29 22:00:00,2010-12-29 23:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-29 23:00:00,2010-12-30 00:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-30 00:00:00,2010-12-30 01:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-30 01:00:00,2010-12-30 02:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-30 02:00:00,2010-12-30 03:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-30 03:00:00,2010-12-30 04:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-30 04:00:00,2010-12-30 05:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-30 05:00:00,2010-12-30 06:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-30 06:00:00,2010-12-30 07:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-30 07:00:00,2010-12-30 08:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-30 08:00:00,2010-12-30 09:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-30 09:00:00,2010-12-30 10:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-30 10:00:00,2010-12-30 11:00:00,,,,,117.25,,12.2,3.51,,,,,,,28.08,60.51,0.48,23.27,260.02,
2010-12-30 11:00:00,2010-12-30 12:00:00,,,,,125.4,,12.39,3.38,,,,,,,29.81,55.06,0.55,34.51,369.0,
2010-12-30 12:00:00,2010-12-30 13:00:00,,,,,107.85,,12.37,3.04,,,,,,,31.38,50.08,0.31,179.11,285.55,
2010-12-30 13:00:00,2010-12-30 14:00:00,,,,,70.09,,12.51,3.17,,,,,,,31.82,45.57,0.42,186.57,322.23,
2010-12-30 14:00:00,2010-12-30 15:00:00,,,,,64.13,,12.42,3.14,,,,,,,32.68,44.8,0.36,259.25,331.87,
2010-12-30 15:00:00,2010-12-30 16:00:00,,,,,55.73,,12.45,3.21,,,,,,,32.19,47.23,0.51,260.77,259.83,
2010-12-30 16:00:00,2010-12-30 17:00:00,,,,,50.91,,12.46,3.19,,,,,,,31.11,45.87,0.39,341.05,113.08,
2010-12-30 17:00:00,2010-12-30 18:00:00,,,,,48.72,,12.53,3.25,,,,,,,30.09,40.81,0.23,331.56,34.52,
2010-12-30 18:00:00,2010-12-30 19:00:00,,,,,203.5,,12.5,5.54,,,,,,,28.24,45.35,0.03,183.85,0.1,
2010-12-30 19:00:00,2010-12-30 20:00:00,,,,,136.75,,12.31,4.7,,,,,,,27.17,57.7,0.12,189.14,0.1,
2010-12-30 20:00:00,2010-12-30 21:00:00,,,,,90.73,,12.24,4.14,,,,,,,26.49,60.64,0.05,340.87,0.1,
2010-12-30 21:00:00,2010-12-30 22:00:00,,,,,351.93,,12.13,7.56,,,,,,,25.39,65.53,,135.19,0.1,
2010-12-30 22:00:00,2010-12-30 23:00:00,,,,,420.48,,12.13,7.46,,,,,,,24.07,68.97,0.01,105.81,0.1,
2010-12-30 23:00:00,2010-12-31 00:00:00,,,,,400.03,,12.19,6.11,,,,,,,23.3,67.08,0.01,104.01,0.1,
2010-12-31 00:00:00,2010-12-31 01:00:00,,,,,416.46,,12.23,4.89,,,,,,,23.0,64.11,,104.1,0.1,
2010-12-31 01:00:00,2010-12-31 02:00:00,,,,,351.4,,12.5,4.41,,,,,,,21.79,69.14,0.01,97.12,0.1,
2010-12-31 02:00:00,2010-12-31 03:00:00,,,,,310.51,,12.54,4.43,,,,,,,20.94,72.78,0.01,83.0,0.1,
2010-12-31 03:00:00,2010-12-31 04:00:00,,,,,252.91,,12.59,4.33,,,,,,,20.47,75.46,,86.79,0.1,
2010-12-31 04:00:00,2010-12-31 05:00:00,,,,,235.6,,12.65,4.68,,,,,,,20.61,79.29,,83.61,0.1,
2010-12-31 05:00:00,2010-12-31 06:00:00,,,,,350.53,,12.61,5.36,,,,,,,20.44,79.12,0.01,58.8,0.1,
2010-12-31 06:00:00,2010-12-31 07:00:00,,,,,457.87,,12.74,6.02,,,,,,,20.2,74.37,0.01,55.3,0.1,
2010-12-31 07:00:00,2010-12-31 08:00:00,,,,,323.17,,12.72,6.93,,,,,,,20.29,73.26,,51.53,0.1,
2010-12-31 08:00:00,2010-12-31 09:00:00,,,,,291.26,,12.42,6.62,,,,,,,22.04,67.48,0.15,29.3,60.17,
2010-12-31 09:00:00,2010-12-31 10:00:00,,,,,230.74,,12.38,4.65,,,,,,,24.76,56.33,0.65,13.66,215.41,
2010-12-31 10:00:00,2010-12-31 11:00:00,,,,,144.25,,12.46,4.15,,,,,,,26.77,51.33,0.51,180.97,320.34,
2010-12-31 11:00:00,2010-12-31 12:00:00,,,,,103.51,,12.29,3.92,,,,,,,28.58,45.78,0.78,15.87,391.07,
2010-12-31 12:00:00,2010-12-31 13:00:00,,,,,89.69,,12.32,3.66,,,,,,,29.62,41.34,0.85,13.44,445.95,
2010-12-31 13:00:00,2010-12-31 14:00:00,,,,,74.85,,12.3,3.45,,,,,,,30.01,38.3,0.89,108.04,445.22,
2010-12-31 14:00:00,2010-12-31 15:00:00,,,,,66.9,,12.29,3.38,,,,,,,31.08,34.43,0.53,230.3,419.62,
2010-12-31 15:00:00,2010-12-31 16:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-31 16:00:00,2010-12-31 17:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-31 17:00:00,2010-12-31 18:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-31 18:00:00,2010-12-31 19:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-31 19:00:00,2010-12-31 20:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-31 20:00:00,2010-12-31 21:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-31 21:00:00,2010-12-31 22:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-31 22:00:00,2010-12-31 23:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-31 23:00:00,2011-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-01 00:00:00,2011-01-01 01:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-01 01:00:00,2011-01-01 02:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-01 02:00:00,2011-01-01 03:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-01 03:00:00,2011-01-01 04:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-01 04:00:00,2011-01-01 05:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-01 05:00:00,2011-01-01 06:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-01 06:00:00,2011-01-01 07:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-01 07:00:00,2011-01-01 08:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-01 08:00:00,2011-01-01 09:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-01 09:00:00,2011-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-01 10:00:00,2011-01-01 11:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-01 11:00:00,2011-01-01 12:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-01 12:00:00,2011-01-01 13:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-01 13:00:00,2011-01-01 14:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-01 14:00:00,2011-01-01 15:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-01 15:00:00,2011-01-01 16:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-01 16:00:00,2011-01-01 17:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-01 17:00:00,2011-01-01 18:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-01 18:00:00,2011-01-01 19:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-01 19:00:00,2011-01-01 20:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-01 20:00:00,2011-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-01 21:00:00,2011-01-01 22:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-01 22:00:00,2011-01-01 23:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-01 23:00:00,2011-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-02 00:00:00,2011-01-02 01:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-02 01:00:00,2011-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-02 02:00:00,2011-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-02 03:00:00,2011-01-02 04:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-02 04:00:00,2011-01-02 05:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-02 05:00:00,2011-01-02 06:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-02 06:00:00,2011-01-02 07:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-02 07:00:00,2011-01-02 08:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-02 08:00:00,2011-01-02 09:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-02 09:00:00,2011-01-02 10:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-02 10:00:00,2011-01-02 11:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-02 11:00:00,2011-01-02 12:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-02 12:00:00,2011-01-02 13:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-02 13:00:00,2011-01-02 14:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-02 14:00:00,2011-01-02 15:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-02 15:00:00,2011-01-02 16:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-02 16:00:00,2011-01-02 17:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-02 17:00:00,2011-01-02 18:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-02 18:00:00,2011-01-02 19:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-02 19:00:00,2011-01-02 20:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-02 20:00:00,2011-01-02 21:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-02 21:00:00,2011-01-02 22:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-02 22:00:00,2011-01-02 23:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-02 23:00:00,2011-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-03 00:00:00,2011-01-03 01:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-03 01:00:00,2011-01-03 02:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-03 02:00:00,2011-01-03 03:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-03 03:00:00,2011-01-03 04:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-03 04:00:00,2011-01-03 05:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-03 05:00:00,2011-01-03 06:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-03 06:00:00,2011-01-03 07:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-03 07:00:00,2011-01-03 08:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-03 08:00:00,2011-01-03 09:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-03 09:00:00,2011-01-03 10:00:00,,,,,,,,,,,,,,,,,,,,
2011-01-03 10:00:00,2011-01-03 11:00:00,,,,,89.63,,12.12,6.24,,,,,,,27.87,49.11,1.27,35.26,303.49,
2011-01-03 11:00:00,2011-01-03 12:00:00,,,,,78.71,,12.07,5.95,,,,,,,29.8,47.64,0.88,38.69,379.4,
2011-01-03 12:00:00,2011-01-03 13:00:00,,,,,79.91,,12.23,5.99,,,,,,,31.97,46.21,0.5,51.91,401.53,
2011-01-03 13:00:00,2011-01-03 14:00:00,,,,,59.52,,11.96,5.53,,,,,,,33.79,43.17,0.53,128.05,396.36,
2011-01-03 14:00:00,2011-01-03 15:00:00,,,,,54.06,,12.05,5.32,,,,,,,34.31,42.55,0.72,168.75,367.04,
2011-01-03 15:00:00,2011-01-03 16:00:00,,,,,58.12,,12.21,5.52,,,,,,,34.57,41.52,0.61,177.38,284.62,
2011-01-03 16:00:00,2011-01-03 17:00:00,,,,,90.73,,12.09,6.01,,,,,,,34.59,41.48,0.46,34.61,167.7,
2011-01-03 17:00:00,2011-01-03 18:00:00,,,,,96.51,,12.15,6.09,,,,,,,33.45,44.84,0.5,116.76,34.78,
2011-01-03 18:00:00,2011-01-03 19:00:00,,,,,114.4,,12.01,6.93,,,,,,,30.83,56.42,0.14,178.32,0.1,
2011-01-03 19:00:00,2011-01-03 20:00:00,,,,,191.73,,12.0,8.65,,,,,,,29.62,59.74,0.07,38.76,0.1,
2011-01-03 20:00:00,2011-01-03 21:00:00,,,,,131.22,,11.77,7.49,,,,,,,29.28,60.6,0.02,198.7,0.1,
2011-01-03 21:00:00,2011-01-03 22:00:00,,,,,109.56,,11.83,6.95,,,,,,,28.73,61.18,0.16,175.46,0.1,
2011-01-03 22:00:00,2011-01-03 23:00:00,,,,,99.87,,11.74,6.15,,,,,,,28.88,56.6,1.0,31.22,0.1,
2011-01-03 23:00:00,2011-01-04 00:00:00,,,,,75.95,,11.8,5.69,,,,,,,28.13,59.39,0.59,196.64,0.1,
2011-01-04 00:00:00,2011-01-04 01:00:00,,,,,68.69,,11.64,5.12,,,,,,,27.55,61.23,0.43,179.3,0.1,
2011-01-04 01:00:00,2011-01-04 02:00:00,,,,,51.87,,11.68,4.76,,,,,,,27.38,60.29,1.67,32.87,0.1,
2011-01-04 02:00:00,2011-01-04 03:00:00,,,,,52.41,,11.74,4.78,,,,,,,26.98,60.2,0.75,184.11,0.1,
2011-01-04 03:00:00,2011-01-04 04:00:00,,,,,50.38,,11.95,4.95,,,,,,,26.63,59.35,0.84,12.52,0.1,
2011-01-04 04:00:00,2011-01-04 05:00:00,,,,,51.75,,12.05,5.03,,,,,,,26.63,57.62,0.84,10.01,0.1,
2011-01-04 05:00:00,2011-01-04 06:00:00,,,,,56.33,,12.13,5.11,,,,,,,26.54,56.99,0.82,10.23,0.1,
2011-01-04 06:00:00,2011-01-04 07:00:00,,,,,76.47,,12.17,5.47,,,,,,,25.89,61.18,0.21,348.22,0.1,
2011-01-04 07:00:00,2011-01-04 08:00:00,,,,,85.46,,11.97,5.72,,,,,,,26.09,59.57,0.67,100.82,0.1,
2011-01-04 08:00:00,2011-01-04 09:00:00,,,,,108.76,,12.1,6.34,,,,,,,26.25,60.35,0.41,177.51,17.58,
2011-01-04 09:00:00,2011-01-04 10:00:00,,,,,96.75,,11.76,5.69,,,,,,,27.89,54.0,1.2,37.2,144.72,
2011-01-04 10:00:00,2011-01-04 11:00:00,,,,,84.0,,11.84,4.28,,,,,,,29.19,49.96,0.9,28.31,253.4,
2011-01-04 11:00:00,2011-01-04 12:00:00,,,,,76.95,,11.73,3.12,,,,,,,30.82,46.31,0.88,44.96,372.95,
2011-01-04 12:00:00,2011-01-04 13:00:00,,,,,79.72,,11.65,3.14,,,,,,,33.08,43.0,0.42,79.77,400.56,
2011-01-04 13:00:00,2011-01-04 14:00:00,,,,,67.72,,11.59,3.19,,,,,,,34.61,39.56,0.51,16.25,399.24,
2011-01-04 14:00:00,2011-01-04 15:00:00,,,,,64.2,,11.52,3.16,,,,,,,35.22,37.33,0.54,122.44,364.16,
2011-01-04 15:00:00,2011-01-04 16:00:00,,,,,65.3,,11.87,3.2,,,,,,,35.29,37.38,0.4,114.16,283.0,
2011-01-04 16:00:00,2011-01-04 17:00:00,,,,,75.5,,12.07,3.64,,,,,,,34.9,42.59,0.23,247.94,163.54,
2011-01-04 17:00:00,2011-01-04 18:00:00,,,,,70.12,,12.2,4.16,,,,,,,32.71,49.07,0.08,325.99,31.03,
2011-01-04 18:00:00,2011-01-04 19:00:00,,,,,128.98,,12.46,5.66,,,,,,,30.9,51.48,0.4,182.95,0.1,
2011-01-04 19:00:00,2011-01-04 20:00:00,,,,,113.84,,12.57,5.71,,,,,,,29.85,53.39,0.07,251.28,0.1,
2011-01-04 20:00:00,2011-01-04 21:00:00,,,,,174.61,,12.5,6.91,,,,,,,28.97,57.17,0.28,25.63,0.1,
2011-01-04 21:00:00,2011-01-04 22:00:00,,,,,146.06,,12.21,5.29,,,,,,,28.7,57.82,0.62,21.36,0.1,
2011-01-04 22:00:00,2011-01-04 23:00:00,,,,,104.59,,11.71,4.05,,,,,,,28.8,52.46,0.57,32.69,0.1,
2011-01-04 23:00:00,2011-01-05 00:00:00,,,,,113.06,,11.68,3.86,,,,,,,28.18,54.82,0.32,19.1,0.1,
2011-01-05 00:00:00,2011-01-05 01:00:00,,,,,72.18,,11.67,3.26,,,,,,,27.6,56.88,0.6,39.36,0.1,
2011-01-05 01:00:00,2011-01-05 02:00:00,,,,,112.2,,11.6,1.85,,,,,,,26.79,59.97,0.1,65.65,0.1,
2011-01-05 02:00:00,2011-01-05 03:00:00,,,,,130.49,,11.69,2.9,,,,,,,25.97,64.58,0.45,50.32,0.1,
2011-01-05 03:00:00,2011-01-05 04:00:00,,,,,72.19,,11.59,2.85,,,,,,,25.75,64.96,0.03,242.03,0.1,
2011-01-05 04:00:00,2011-01-05 05:00:00,,,,,71.37,,11.93,3.16,,,,,,,25.73,65.64,0.04,307.41,0.1,
2011-01-05 05:00:00,2011-01-05 06:00:00,,,,,63.49,,11.95,3.21,,,,,,,25.78,65.35,0.06,320.75,0.1,
2011-01-05 06:00:00,2011-01-05 07:00:00,,,,,63.28,,11.99,3.22,,,,,,,26.44,61.69,0.21,251.78,0.1,
2011-01-05 07:00:00,2011-01-05 08:00:00,,,,,63.43,,11.89,3.31,,,,,,,26.39,60.25,0.17,262.13,0.1,
2011-01-05 08:00:00,2011-01-05 09:00:00,,,,,67.63,,12.09,3.17,,,,,,,26.55,59.56,0.35,344.53,8.31,
2011-01-05 09:00:00,2011-01-05 10:00:00,,,,,73.0,,11.96,3.41,,,,,,,26.95,59.47,0.82,193.29,100.0,
2011-01-05 10:00:00,2011-01-05 11:00:00,,,,,87.21,,11.74,3.24,,,,,,,28.01,57.67,1.1,36.44,218.6,
2011-01-05 11:00:00,2011-01-05 12:00:00,,,,,85.5,,11.67,3.15,,,,,,,30.54,53.11,0.63,31.49,458.15,
2011-01-05 12:00:00,2011-01-05 13:00:00,,,,,74.98,,11.67,2.84,,,,,,,32.61,47.9,0.84,48.05,504.1,
2011-01-05 13:00:00,2011-01-05 14:00:00,,,,,62.32,,11.6,8.16,,,,,,,33.9,41.02,1.19,42.51,524.03,
2011-01-05 14:00:00,2011-01-05 15:00:00,,,,,29.13,,11.51,2.03,,,,,,,34.71,35.62,0.94,46.35,484.85,
2011-01-05 15:00:00,2011-01-05 16:00:00,,,,,62.68,,8.65,1.67,,,,,,,34.55,34.06,0.64,40.91,200.18,
2011-01-05 16:00:00,2011-01-05 17:00:00,,,,,38.63,,11.04,1.67,,,,,,,34.82,32.4,0.39,349.38,188.88,
2011-01-05 17:00:00,2011-01-05 18:00:00,,,,,54.59,,10.86,2.09,,,,,,,33.69,34.64,0.23,343.97,57.42,
2011-01-05 18:00:00,2011-01-05 19:00:00,,,,,127.13,,11.29,3.48,,,,,,,31.9,39.4,0.33,22.55,0.14,
2011-01-05 19:00:00,2011-01-05 20:00:00,,,,,131.61,,11.43,2.99,,,,,,,30.57,44.3,1.0,20.25,0.1,
2011-01-05 20:00:00,2011-01-05 21:00:00,,,,,128.05,,11.33,2.89,,,,,,,29.66,44.85,0.86,16.07,0.1,
2011-01-05 21:00:00,2011-01-05 22:00:00,,,,,131.9,,11.37,2.8,,,,,,,29.05,44.64,0.86,23.6,0.1,
2011-01-05 22:00:00,2011-01-05 23:00:00,,,,,82.37,,11.37,2.55,,,,,,,28.57,45.02,0.86,32.91,0.1,
2011-01-05 23:00:00,2011-01-06 00:00:00,,,,,56.04,,11.01,2.05,,,,,,,28.26,45.61,1.31,47.43,0.1,
2011-01-06 00:00:00,2011-01-06 01:00:00,,,,,41.0,,11.07,1.86,,,,,,,27.3,49.33,0.62,101.79,0.1,
2011-01-06 01:00:00,2011-01-06 02:00:00,,,,,78.97,,11.02,2.16,,,,,,,25.89,54.93,0.07,24.54,0.1,
2011-01-06 02:00:00,2011-01-06 03:00:00,,,,,74.35,,11.15,1.83,,,,,,,25.29,56.24,0.03,103.64,0.1,
2011-01-06 03:00:00,2011-01-06 04:00:00,,,,,61.28,,10.97,1.81,,,,,,,25.44,54.3,0.16,6.11,0.1,
2011-01-06 04:00:00,2011-01-06 05:00:00,,,,,38.81,,10.87,1.57,,,,,,,25.41,53.71,0.16,265.51,0.1,
2011-01-06 05:00:00,2011-01-06 06:00:00,,,,,90.41,,11.32,2.26,,,,,,,24.55,58.68,0.06,27.28,0.1,
2011-01-06 06:00:00,2011-01-06 07:00:00,,,,,98.72,,11.29,2.71,,,,,,,23.74,60.25,0.04,104.22,0.1,
2011-01-06 07:00:00,2011-01-06 08:00:00,,,,,139.89,,11.41,3.73,,,,,,,23.47,60.46,0.03,177.14,0.1,
2011-01-06 08:00:00,2011-01-06 09:00:00,,,,,113.54,,11.46,3.8,,,,,,,24.49,56.6,0.25,89.44,67.73,
2011-01-06 09:00:00,2011-01-06 10:00:00,,,,,78.79,,11.43,3.28,,,,,,,26.17,52.68,0.49,14.5,245.44,
2011-01-06 10:00:00,2011-01-06 11:00:00,,,,,58.99,,11.29,2.89,,,,,,,28.4,44.69,0.64,19.71,408.26,
2011-01-06 11:00:00,2011-01-06 12:00:00,,,,,45.59,,11.11,2.35,,,,,,,30.33,39.42,1.0,37.47,507.17,
2011-01-06 12:00:00,2011-01-06 13:00:00,,,,,50.22,,10.95,2.33,,,,,,,31.96,36.94,1.01,45.8,534.21,
2011-01-06 13:00:00,2011-01-06 14:00:00,,,,,41.56,,11.04,1.58,,,,,,,33.12,34.01,0.93,38.58,537.77,
2011-01-06 14:00:00,2011-01-06 15:00:00,,,,,27.99,,15.37,1.41,,,,,,,33.39,31.75,0.92,60.39,507.26,
2011-01-06 15:00:00,2011-01-06 16:00:00,,,,,35.98,,16.22,1.6,,,,,,,33.82,30.62,0.71,127.13,369.9,
2011-01-06 16:00:00,2011-01-06 17:00:00,,,,,28.46,,16.44,1.68,,,,,,,33.84,34.31,0.44,256.73,236.48,
2011-01-06 17:00:00,2011-01-06 18:00:00,,,,,39.4,,16.52,2.28,,,,,,,31.6,42.7,0.28,258.78,56.67,
2011-01-06 18:00:00,2011-01-06 19:00:00,,,,,67.07,,16.51,3.04,,,,,,,29.28,46.16,0.36,263.6,0.1,
2011-01-06 19:00:00,2011-01-06 20:00:00,,,,,60.75,,16.44,3.49,,,,,,,28.13,47.74,0.32,340.57,0.1,
2011-01-06 20:00:00,2011-01-06 21:00:00,,,,,187.83,,16.6,7.48,,,,,,,26.82,51.9,0.04,150.78,0.1,
2011-01-06 21:00:00,2011-01-06 22:00:00,,,,,123.61,,16.64,5.86,,,,,,,26.65,47.69,0.22,82.96,0.1,
2011-01-06 22:00:00,2011-01-06 23:00:00,,,,,135.4,,16.7,6.24,,,,,,,25.23,56.92,0.07,150.94,0.1,
2011-01-06 23:00:00,2011-01-07 00:00:00,,,,,87.71,,16.78,5.22,,,,,,,24.29,57.84,0.01,179.42,0.1,
2011-01-07 00:00:00,2011-01-07 01:00:00,,,,,62.93,,16.68,4.23,,,,,,,23.89,52.75,0.03,273.57,0.1,
2011-01-07 01:00:00,2011-01-07 02:00:00,,,,,93.18,,16.73,4.05,,,,,,,22.71,51.91,0.03,111.64,0.1,
2011-01-07 02:00:00,2011-01-07 03:00:00,,,,,59.27,,16.55,3.13,,,,,,,22.33,47.3,,331.85,0.1,
2011-01-07 03:00:00,2011-01-07 04:00:00,,,,,55.84,,16.54,2.9,,,,,,,22.74,40.33,0.06,178.18,0.1,
2011-01-07 04:00:00,2011-01-07 05:00:00,,,,,61.18,,16.55,3.12,,,,,,,21.71,48.88,0.08,201.56,0.1,
2011-01-07 05:00:00,2011-01-07 06:00:00,,,,,68.95,,16.59,3.01,,,,,,,20.97,50.56,0.02,202.95,0.1,
2011-01-07 06:00:00,2011-01-07 07:00:00,,,,,74.78,,16.69,3.14,,,,,,,21.06,42.59,,281.79,0.1,
2011-01-07 07:00:00,2011-01-07 08:00:00,,,,,254.67,,16.59,6.62,,,,,,,19.93,51.51,0.02,146.09,0.1,
2011-01-07 08:00:00,2011-01-07 09:00:00,,,,,198.02,,16.74,6.72,,,,,,,21.08,53.48,0.04,265.4,95.63,
2011-01-07 09:00:00,2011-01-07 10:00:00,,,,,96.19,,16.8,4.35,,,,,,,24.93,38.84,0.28,150.61,316.32,
