From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),AT (degree C),RF (mm)
2019-08-12 00:00:00,2019-08-12 01:00:00,10.5,40.25,1.45,3.62,3.1,4.8,3.4,0.27,6.5,0.1,2.05,0.15,,,27.88,93.0,2.77,234.25,10.0,23.65,0.0
2019-08-12 01:00:00,2019-08-12 02:00:00,11.75,40.5,1.45,3.0,2.75,4.85,2.7,0.25,5.9,0.05,2.35,0.1,,,27.53,94.0,2.8,241.75,10.25,23.4,0.0
2019-08-12 02:00:00,2019-08-12 03:00:00,11.5,46.25,1.07,2.35,2.1,4.7,2.8,0.21,6.05,0.05,2.58,0.1,,,27.6,94.0,3.53,249.5,10.75,23.35,0.0
2019-08-12 03:00:00,2019-08-12 04:00:00,13.75,44.5,1.0,0.93,1.32,4.57,3.65,0.2,5.8,0.0,2.23,0.12,,,27.8,94.0,3.88,257.5,10.25,23.28,0.0
2019-08-12 04:00:00,2019-08-12 05:00:00,16.5,57.0,1.3,0.48,1.3,4.55,3.98,0.19,5.5,0.0,2.1,0.05,,,27.45,94.0,3.58,254.75,10.0,23.02,0.0
2019-08-12 05:00:00,2019-08-12 06:00:00,17.0,63.75,1.4,0.88,1.57,4.57,3.9,0.18,4.35,0.0,2.05,0.1,,,27.42,94.0,3.95,261.75,10.75,22.95,0.0
2019-08-12 06:00:00,2019-08-12 07:00:00,17.25,71.75,1.2,3.3,2.73,5.22,5.85,0.22,3.85,0.03,2.12,0.3,,,28.0,93.75,4.45,265.75,28.0,23.15,0.0
2019-08-12 07:00:00,2019-08-12 08:00:00,25.25,86.0,1.65,3.07,2.97,5.03,5.52,0.24,5.0,0.1,2.45,0.48,,,27.8,91.5,5.35,256.25,166.0,24.05,0.0
2019-08-12 08:00:00,2019-08-12 09:00:00,22.25,79.0,1.97,2.67,3.05,4.82,4.8,0.22,5.83,0.1,1.92,0.22,,,27.4,85.75,6.05,272.5,234.25,25.6,0.0
2019-08-12 09:00:00,2019-08-12 10:00:00,30.0,88.75,2.88,4.8,4.85,5.58,6.95,0.22,7.27,0.1,1.73,0.17,,,27.05,80.75,5.95,282.0,320.75,27.08,0.0
2019-08-12 10:00:00,2019-08-12 11:00:00,32.0,99.75,2.35,4.18,4.12,5.35,5.5,0.21,7.6,0.1,1.65,0.28,,,27.12,78.5,6.03,281.25,301.25,27.85,0.0
2019-08-12 11:00:00,2019-08-12 12:00:00,28.5,100.75,2.33,3.77,3.93,5.37,4.45,0.23,8.65,0.1,1.67,0.38,,,27.43,76.0,5.08,294.75,402.0,29.28,0.0
2019-08-12 12:00:00,2019-08-12 13:00:00,28.25,112.25,1.65,2.9,2.85,4.65,4.15,0.21,9.75,0.1,1.6,0.18,,,26.88,72.25,5.7,293.5,418.0,29.98,0.0
2019-08-12 13:00:00,2019-08-12 14:00:00,31.5,129.0,2.32,3.42,3.65,4.55,4.25,0.27,9.0,0.1,1.35,0.1,,,27.83,71.75,5.02,280.0,413.25,30.88,0.0
2019-08-12 14:00:00,2019-08-12 15:00:00,30.5,128.25,3.07,3.8,4.5,4.78,4.8,0.24,8.35,0.1,1.65,0.12,,,27.52,70.0,4.92,281.75,300.5,31.12,0.0
2019-08-12 15:00:00,2019-08-12 16:00:00,32.25,140.75,2.5,5.43,4.92,4.97,5.83,0.25,8.35,0.1,1.93,0.23,,,27.23,71.25,4.35,275.0,260.5,31.2,0.0
2019-08-12 16:00:00,2019-08-12 17:00:00,31.75,130.5,3.53,3.72,4.93,5.7,4.9,0.25,9.55,0.1,2.32,0.35,,,28.05,69.25,5.53,286.75,273.5,31.5,0.0
2019-08-12 17:00:00,2019-08-12 18:00:00,27.0,132.75,2.4,3.85,4.0,5.28,4.12,0.24,10.3,0.05,1.62,0.22,,,27.45,71.0,5.9,281.0,165.25,30.98,0.0
2019-08-12 18:00:00,2019-08-12 19:00:00,26.0,144.25,1.6,4.97,3.98,5.85,4.2,0.27,8.7,0.1,1.65,0.25,,,27.62,75.25,4.85,283.5,54.75,29.8,0.0
2019-08-12 19:00:00,2019-08-12 20:00:00,34.0,144.25,1.4,8.47,5.6,6.9,4.6,0.35,7.92,0.1,1.95,0.27,,,28.82,79.5,3.88,285.25,10.75,28.42,0.0
2019-08-12 20:00:00,2019-08-12 21:00:00,44.5,149.0,1.5,13.35,8.3,7.7,8.83,0.39,4.8,0.1,2.42,0.38,,,27.45,83.0,2.67,283.5,10.0,27.48,0.0
2019-08-12 21:00:00,2019-08-12 22:00:00,54.25,160.5,1.3,10.82,6.85,7.97,8.85,0.4,6.6,0.2,2.82,0.53,,,27.75,83.5,2.83,271.75,10.0,26.95,0.0
2019-08-12 22:00:00,2019-08-12 23:00:00,55.5,147.0,1.45,15.57,9.43,8.22,18.93,0.42,4.15,0.2,3.08,0.97,,,27.8,85.25,2.93,272.5,10.0,26.3,0.0
2019-08-12 23:00:00,2019-08-13 00:00:00,76.25,166.75,1.75,8.1,5.7,6.97,9.05,0.41,5.05,0.2,3.22,0.92,,,27.87,88.5,3.02,249.0,10.0,25.35,0.0
2019-08-13 00:00:00,2019-08-13 01:00:00,25.5,89.5,1.33,4.95,3.67,6.93,6.1,0.38,5.3,0.1,3.02,0.5,,,28.12,90.5,2.95,257.75,10.0,24.75,0.0
2019-08-13 01:00:00,2019-08-13 02:00:00,24.0,83.75,1.2,4.25,3.28,7.0,6.3,0.35,5.3,0.1,2.9,0.43,,,27.77,91.75,3.9,262.5,10.0,24.55,0.0
2019-08-13 02:00:00,2019-08-13 03:00:00,23.75,83.75,1.42,4.5,3.55,7.57,10.03,0.3,6.77,0.1,2.92,1.5,,,27.77,91.5,5.2,265.5,10.0,24.45,0.0
2019-08-13 03:00:00,2019-08-13 04:00:00,23.0,93.75,1.45,3.85,3.2,7.32,6.55,0.28,6.6,0.1,2.77,1.32,,,28.3,91.0,4.95,266.5,10.0,24.07,0.0
2019-08-13 04:00:00,2019-08-13 05:00:00,25.75,92.75,1.33,4.4,3.45,7.8,6.45,0.26,5.45,0.1,2.78,0.9,,,28.23,91.0,4.58,266.25,10.0,23.7,0.0
2019-08-13 05:00:00,2019-08-13 06:00:00,36.25,104.5,1.23,6.17,4.3,7.7,8.6,0.27,3.32,0.1,2.8,0.7,,,27.85,90.75,3.77,263.5,10.25,23.15,0.0
2019-08-13 06:00:00,2019-08-13 07:00:00,47.0,117.75,1.67,7.67,5.45,8.15,9.82,0.29,2.4,0.1,2.95,1.15,,,27.77,91.0,5.12,285.0,21.5,23.12,0.0
2019-08-13 07:00:00,2019-08-13 08:00:00,50.25,115.75,2.22,4.5,4.17,7.47,3.27,0.27,3.95,0.12,2.58,0.55,,,28.0,91.25,5.2,289.25,85.0,23.42,0.0
2019-08-13 08:00:00,2019-08-13 09:00:00,24.0,88.75,2.12,4.1,3.9,7.45,2.87,0.3,5.77,0.1,2.22,0.33,,,28.1,86.25,6.97,285.25,210.75,25.35,0.0
2019-08-13 09:00:00,2019-08-13 10:00:00,25.5,101.25,2.02,2.92,3.12,7.57,4.12,0.26,7.75,0.1,1.85,0.2,,,27.22,81.5,6.02,290.25,320.25,27.32,0.0
2019-08-13 10:00:00,2019-08-13 11:00:00,30.25,104.75,1.77,2.4,2.77,7.25,3.4,0.26,10.5,0.1,1.5,0.1,,,27.4,76.0,6.25,295.0,520.25,29.15,0.0
2019-08-13 11:00:00,2019-08-13 12:00:00,30.75,108.0,1.57,2.6,2.7,7.27,2.6,0.26,11.75,0.1,1.3,0.1,,,26.62,73.0,5.17,295.5,413.5,30.5,0.0
2019-08-13 12:00:00,2019-08-13 13:00:00,30.0,117.25,2.05,3.6,3.6,6.65,3.08,0.27,11.95,0.1,1.27,0.1,,,27.07,75.5,4.55,307.0,218.25,29.83,0.0
2019-08-13 13:00:00,2019-08-13 14:00:00,29.75,107.75,1.6,2.65,2.78,6.55,2.8,0.26,12.47,0.08,1.25,0.15,,,27.02,71.0,5.27,302.25,427.5,31.53,0.0
2019-08-13 14:00:00,2019-08-13 15:00:00,29.75,104.5,1.32,2.65,2.45,6.55,2.97,0.25,12.68,0.1,1.22,0.1,,,27.23,72.25,4.33,299.25,247.75,31.35,0.0
2019-08-13 15:00:00,2019-08-13 16:00:00,31.25,107.0,1.4,3.58,3.03,6.78,4.0,0.26,12.15,0.1,1.33,0.1,,,27.45,72.5,4.57,292.75,163.0,31.18,0.0
2019-08-13 16:00:00,2019-08-13 17:00:00,29.75,110.25,1.7,5.0,4.05,7.17,4.5,0.27,10.33,0.1,1.53,0.08,,,27.18,78.75,3.35,301.25,85.25,29.65,0.28
2019-08-13 17:00:00,2019-08-13 18:00:00,31.25,107.75,1.83,6.15,4.72,7.35,4.6,0.3,8.6,0.1,1.57,0.12,,,27.57,85.25,3.5,313.75,33.25,27.95,0.4
2019-08-13 18:00:00,2019-08-13 19:00:00,29.5,95.75,1.5,7.45,5.18,8.07,4.47,0.34,6.07,0.12,1.95,0.25,,,27.4,88.0,1.5,261.25,23.5,27.35,0.0
2019-08-13 19:00:00,2019-08-13 20:00:00,30.0,83.25,1.25,6.95,4.7,8.57,5.27,0.39,4.2,0.12,2.62,0.33,,,27.43,89.25,0.82,290.5,10.5,27.17,0.0
2019-08-13 20:00:00,2019-08-13 21:00:00,25.0,66.25,1.17,6.3,4.28,8.55,4.73,0.41,5.8,0.2,3.15,0.38,,,27.48,89.25,1.65,322.5,10.25,27.0,0.0
2019-08-13 21:00:00,2019-08-13 22:00:00,20.25,69.5,1.05,3.8,2.93,8.53,4.12,0.38,6.58,0.15,2.88,0.7,,,27.52,88.25,1.78,308.0,10.25,27.1,0.0
2019-08-13 22:00:00,2019-08-13 23:00:00,24.0,76.75,1.05,3.4,2.62,9.18,3.9,0.36,6.7,0.1,2.75,0.45,,,27.73,89.5,2.05,298.25,10.0,26.68,0.0
2019-08-13 23:00:00,2019-08-14 00:00:00,23.75,78.0,1.0,2.9,2.3,9.12,3.85,0.35,7.12,0.12,2.9,0.43,,,27.75,90.25,1.85,306.5,10.75,26.05,0.22
2019-08-14 00:00:00,2019-08-14 01:00:00,26.0,84.25,1.0,2.12,1.98,9.2,3.62,0.34,8.03,0.1,2.75,0.35,,,27.1,91.0,2.17,292.25,10.25,25.75,0.07
2019-08-14 01:00:00,2019-08-14 02:00:00,41.0,96.75,1.23,6.28,4.33,12.18,4.45,0.37,7.9,0.12,2.9,0.35,,,27.4,92.0,4.28,279.75,10.25,25.78,0.0
2019-08-14 02:00:00,2019-08-14 03:00:00,58.5,121.0,1.07,4.6,3.3,12.2,5.07,0.35,8.25,0.15,2.83,0.43,,,27.15,92.0,5.68,281.25,10.5,25.55,0.0
2019-08-14 03:00:00,2019-08-14 04:00:00,29.5,86.75,1.52,3.5,3.05,11.75,4.72,0.32,6.88,0.1,2.35,0.3,,,27.55,92.0,5.8,266.25,10.75,25.3,0.07
2019-08-14 04:00:00,2019-08-14 05:00:00,28.75,81.75,1.5,3.55,3.1,12.25,5.5,0.29,4.4,0.1,2.42,0.33,,,27.1,92.0,5.22,278.75,10.5,24.65,0.0
2019-08-14 05:00:00,2019-08-14 06:00:00,30.25,75.0,1.45,3.97,3.27,13.25,5.27,0.29,4.5,0.1,2.43,0.3,,,27.6,92.0,5.33,285.75,10.25,24.48,0.0
2019-08-14 06:00:00,2019-08-14 07:00:00,26.75,65.75,1.6,3.43,3.17,12.97,4.97,0.27,4.4,0.1,2.38,0.2,,,27.77,92.0,5.1,289.25,15.5,24.5,0.0
2019-08-14 07:00:00,2019-08-14 08:00:00,23.0,67.0,1.08,3.85,2.9,12.65,4.12,0.28,4.9,0.1,2.27,0.1,,,27.23,92.0,4.9,282.25,39.75,24.75,0.0
2019-08-14 08:00:00,2019-08-14 09:00:00,23.5,74.0,1.75,5.05,4.15,13.57,4.53,0.29,5.03,0.12,2.33,0.15,,,27.45,90.5,4.77,287.25,114.25,25.62,0.0
2019-08-14 09:00:00,2019-08-14 10:00:00,25.75,76.25,1.85,3.52,3.38,13.15,3.92,0.27,8.0,0.1,2.62,0.12,,,26.95,85.5,5.52,284.25,189.25,27.15,0.0
2019-08-14 10:00:00,2019-08-14 11:00:00,26.75,74.5,2.12,3.7,3.67,12.72,4.0,0.27,7.65,0.1,2.15,0.1,,,27.12,84.0,5.75,286.0,123.25,27.38,0.0
2019-08-14 11:00:00,2019-08-14 12:00:00,24.75,74.75,2.03,4.5,4.07,12.37,4.35,0.28,7.2,0.1,2.05,0.25,,,27.35,85.75,5.88,276.75,102.0,26.65,0.0
2019-08-14 12:00:00,2019-08-14 13:00:00,31.5,71.5,3.1,8.1,6.8,11.55,5.78,0.3,6.05,0.1,2.3,0.53,,,27.15,86.75,5.67,271.75,123.75,26.58,0.07
2019-08-14 13:00:00,2019-08-14 14:00:00,32.25,71.75,2.42,6.28,5.35,10.73,6.2,0.32,6.95,0.1,2.58,0.72,,,27.35,88.0,6.33,276.5,93.5,26.17,0.15
2019-08-14 14:00:00,2019-08-14 15:00:00,23.75,71.75,3.23,7.83,6.72,11.15,6.57,0.32,6.1,0.1,2.55,0.73,,,27.78,89.0,6.25,270.75,103.75,25.95,0.35
2019-08-14 15:00:00,2019-08-14 16:00:00,32.5,80.5,2.83,8.62,6.85,11.72,6.9,0.31,5.8,0.1,2.85,0.9,,,27.6,89.75,6.28,276.0,55.25,25.45,0.78
2019-08-14 16:00:00,2019-08-14 17:00:00,31.75,68.75,2.12,6.23,5.0,11.82,5.27,0.31,8.28,0.1,2.47,0.73,,,28.73,91.0,7.22,277.0,37.5,25.9,1.97
2019-08-14 17:00:00,2019-08-14 18:00:00,26.5,58.25,1.55,6.25,4.55,11.55,5.05,0.31,7.82,0.1,2.15,0.67,,,28.05,91.75,6.6,280.25,35.75,24.65,0.43
2019-08-14 18:00:00,2019-08-14 19:00:00,29.25,62.75,1.18,4.9,3.55,11.73,4.12,0.32,7.88,0.1,1.97,0.78,,,27.93,92.0,7.15,284.25,17.25,24.62,0.15
2019-08-14 19:00:00,2019-08-14 20:00:00,23.25,56.0,1.52,4.67,3.73,11.35,3.52,0.3,7.67,0.1,1.83,0.38,,,28.1,92.0,5.35,287.0,10.5,24.27,0.15
2019-08-14 20:00:00,2019-08-14 21:00:00,21.0,57.0,1.55,6.3,4.6,11.52,3.77,0.27,6.87,0.1,2.02,0.3,,,28.07,92.0,5.53,275.25,10.5,24.7,0.0
2019-08-14 21:00:00,2019-08-14 22:00:00,22.25,60.25,1.2,5.67,4.05,11.32,4.88,0.27,6.1,0.1,2.0,0.27,,,27.67,92.0,5.12,281.0,10.25,25.0,0.0
2019-08-14 22:00:00,2019-08-14 23:00:00,26.25,61.5,0.82,6.1,3.9,10.68,6.35,0.26,5.85,0.1,1.95,0.25,,,27.62,91.5,5.85,277.5,10.0,25.05,0.0
2019-08-14 23:00:00,2019-08-15 00:00:00,26.25,61.75,1.05,6.18,4.17,10.93,6.23,0.26,5.55,0.1,1.9,0.33,,,28.0,92.0,4.97,282.0,10.0,24.5,0.0
2019-08-15 00:00:00,2019-08-15 01:00:00,33.0,65.25,1.35,7.0,4.8,11.05,8.12,0.28,5.35,0.12,2.1,0.25,,,27.62,92.0,5.07,269.0,10.25,24.77,0.0
2019-08-15 01:00:00,2019-08-15 02:00:00,42.0,76.75,1.55,2.9,2.83,10.55,7.0,0.26,6.75,0.1,2.42,0.38,,,27.75,92.75,4.8,260.75,10.75,24.42,0.15
2019-08-15 02:00:00,2019-08-15 03:00:00,15.25,45.25,1.02,1.8,1.82,9.97,4.8,0.27,7.27,0.1,2.08,0.3,,,27.73,93.0,5.62,265.5,11.0,24.28,0.07
2019-08-15 03:00:00,2019-08-15 04:00:00,14.5,42.5,0.85,1.9,1.7,10.1,4.62,0.26,7.42,0.1,2.15,0.35,,,27.8,93.0,6.05,267.0,11.0,24.1,0.45
2019-08-15 04:00:00,2019-08-15 05:00:00,10.25,39.0,1.68,2.15,2.48,9.93,4.05,0.24,8.0,0.1,2.17,0.35,,,27.67,93.0,6.33,256.5,10.0,23.87,0.28
2019-08-15 05:00:00,2019-08-15 06:00:00,10.75,30.25,1.12,0.68,1.25,9.0,3.67,0.23,8.2,0.05,1.7,0.43,,,27.62,93.0,6.32,263.5,10.5,23.88,0.07
2019-08-15 06:00:00,2019-08-15 07:00:00,11.75,26.25,1.4,1.7,2.05,9.07,5.03,0.23,7.05,0.0,1.77,0.47,,,27.4,92.5,6.17,271.5,14.0,24.02,0.0
2019-08-15 07:00:00,2019-08-15 08:00:00,17.0,38.5,1.2,2.65,2.35,9.25,5.7,0.24,6.62,0.0,1.75,0.4,,,27.7,92.5,5.78,266.0,23.75,24.05,0.22
2019-08-15 08:00:00,2019-08-15 09:00:00,15.5,32.5,1.38,1.3,1.82,8.73,4.37,0.28,5.9,0.0,1.8,0.33,,,27.47,92.5,6.75,267.25,45.25,24.17,0.07
2019-08-15 09:00:00,2019-08-15 10:00:00,11.0,22.5,1.38,1.75,2.08,9.1,5.73,0.28,6.05,0.08,1.8,0.22,,,27.65,90.0,7.75,266.75,72.25,24.48,0.2
2019-08-15 10:00:00,2019-08-15 11:00:00,11.25,33.5,1.2,1.2,1.62,8.6,5.33,0.27,7.17,0.03,1.78,0.25,,,27.9,89.75,8.35,269.75,122.75,24.02,0.0
2019-08-15 11:00:00,2019-08-15 12:00:00,12.25,36.25,1.43,1.77,2.03,8.6,7.35,0.28,7.83,0.0,1.75,0.12,,,28.1,88.5,8.22,274.5,170.25,24.3,0.0
2019-08-15 12:00:00,2019-08-15 13:00:00,15.0,40.75,1.3,2.05,2.1,7.75,6.8,0.27,7.88,0.0,1.62,0.1,,,27.73,87.0,8.5,277.25,168.5,25.12,0.0
2019-08-15 13:00:00,2019-08-15 14:00:00,21.0,42.5,1.4,1.7,2.0,7.43,7.8,0.28,7.77,0.0,1.52,0.1,,,27.53,85.75,8.47,271.25,189.0,25.38,0.07
2019-08-15 14:00:00,2019-08-15 15:00:00,19.0,40.75,1.35,1.7,2.0,7.82,8.2,0.25,7.9,0.05,1.7,0.1,,,28.03,87.25,8.12,269.75,134.0,24.73,0.0
2019-08-15 15:00:00,2019-08-15 16:00:00,13.25,38.5,1.3,1.6,1.9,7.62,6.1,0.25,7.72,0.1,1.7,0.12,,,27.97,89.5,6.3,263.5,84.5,24.38,0.15
2019-08-15 16:00:00,2019-08-15 17:00:00,13.5,33.5,1.52,0.98,1.73,7.42,3.23,0.27,7.25,0.1,1.8,0.12,,,28.53,89.75,6.18,260.5,91.5,24.45,0.07
2019-08-15 17:00:00,2019-08-15 18:00:00,11.75,29.75,1.08,1.05,1.48,7.3,2.95,0.26,6.8,0.1,1.9,0.1,,,27.77,89.5,5.8,263.25,56.75,24.77,0.0
2019-08-15 18:00:00,2019-08-15 19:00:00,10.5,22.5,1.32,1.85,2.02,7.22,2.88,0.26,6.0,0.1,1.88,0.18,,,27.85,89.75,5.7,256.5,23.75,24.75,0.0
2019-08-15 19:00:00,2019-08-15 20:00:00,9.0,23.25,1.62,2.22,2.48,7.18,4.12,0.25,6.15,0.1,1.6,0.03,,,27.82,89.5,6.97,265.5,10.0,24.4,0.0
2019-08-15 20:00:00,2019-08-15 21:00:00,10.25,32.0,1.8,2.98,3.05,7.12,4.83,0.24,6.3,0.08,1.6,0.1,,,27.85,89.75,6.67,250.25,10.0,24.15,0.0
2019-08-15 21:00:00,2019-08-15 22:00:00,14.0,38.5,3.1,5.1,5.2,7.1,6.8,0.24,6.43,0.0,1.2,0.03,,,28.15,90.5,7.83,246.25,10.0,24.2,0.0
2019-08-15 22:00:00,2019-08-15 23:00:00,14.75,40.0,3.1,5.08,5.18,7.23,7.5,0.24,7.2,0.0,1.0,0.05,,,28.05,91.5,5.45,258.5,10.75,24.25,0.42
2019-08-15 23:00:00,2019-08-16 00:00:00,18.0,39.75,1.43,2.2,2.4,7.7,5.05,0.24,7.03,0.05,1.43,0.08,,,27.93,92.0,4.72,261.5,10.25,24.35,0.0
2019-08-16 00:00:00,2019-08-16 01:00:00,17.33,36.0,1.82,2.55,2.85,7.78,4.58,0.25,7.65,0.1,1.55,0.08,,,28.0,92.5,6.95,245.5,10.75,24.4,0.0
2019-08-16 01:00:00,2019-08-16 02:00:00,9.5,25.0,1.62,1.85,2.3,7.23,4.45,0.22,9.15,0.05,1.2,0.03,,,28.12,92.0,7.65,241.0,10.0,23.9,0.0
2019-08-16 02:00:00,2019-08-16 03:00:00,8.75,23.0,2.67,3.5,3.97,7.28,5.93,0.23,7.93,0.08,0.97,,,,28.1,92.0,7.32,249.25,10.0,23.27,0.0
2019-08-16 03:00:00,2019-08-16 04:00:00,10.5,33.75,2.7,4.75,4.72,7.03,7.92,0.21,7.35,0.03,0.9,,,,28.48,92.0,6.05,255.5,10.25,23.15,0.0
2019-08-16 04:00:00,2019-08-16 05:00:00,9.5,29.5,1.55,1.5,2.05,7.03,5.17,0.22,8.1,0.0,1.02,0.05,,,28.52,93.0,5.1,252.75,10.75,23.38,0.07
2019-08-16 05:00:00,2019-08-16 06:00:00,12.0,28.0,1.82,2.35,2.75,7.38,5.33,0.22,7.3,0.03,1.1,0.17,,,27.92,93.0,5.4,254.25,10.25,23.6,0.0
2019-08-16 06:00:00,2019-08-16 07:00:00,14.0,26.25,2.52,3.6,3.98,6.8,5.83,0.22,6.28,0.0,1.15,0.15,,,28.25,93.0,7.35,244.0,16.75,23.57,0.15
2019-08-16 07:00:00,2019-08-16 08:00:00,9.0,20.25,1.43,1.82,2.12,6.05,4.88,0.19,7.75,0.0,0.95,0.03,,,28.45,93.25,8.53,242.5,37.75,23.15,0.15
2019-08-16 08:00:00,2019-08-16 09:00:00,2.75,18.0,2.35,2.1,3.1,6.12,4.37,0.18,7.3,0.0,0.82,,,,28.23,91.5,9.9,247.25,106.0,23.55,0.0
2019-08-16 09:00:00,2019-08-16 10:00:00,3.0,20.5,2.85,3.0,3.87,6.7,6.22,0.17,6.2,0.0,0.78,0.03,,,27.9,88.5,9.97,244.25,148.0,24.4,0.07
2019-08-16 10:00:00,2019-08-16 11:00:00,8.0,31.25,1.93,2.9,3.12,6.58,5.7,0.17,7.77,0.0,0.9,,,,27.6,84.5,9.92,245.75,331.75,26.1,0.0
2019-08-16 11:00:00,2019-08-16 12:00:00,13.75,42.0,2.43,3.53,3.87,6.63,5.9,0.18,8.15,0.0,0.85,0.05,,,27.75,78.25,9.32,246.75,470.75,28.35,0.0
2019-08-16 12:00:00,2019-08-16 13:00:00,12.25,44.75,2.15,3.75,3.7,6.0,6.05,0.18,8.2,0.0,1.0,0.03,,,27.22,75.25,8.2,259.0,430.75,29.62,0.0
2019-08-16 13:00:00,2019-08-16 14:00:00,10.25,41.25,2.08,2.62,3.08,5.93,4.9,0.19,9.95,0.0,1.25,0.1,,,27.73,79.5,7.2,250.25,472.75,29.07,0.07
2019-08-16 14:00:00,2019-08-16 15:00:00,11.0,33.5,2.12,3.2,3.45,6.15,6.3,0.21,10.25,0.0,1.05,0.1,,,27.82,77.5,8.7,237.25,460.5,29.55,0.2
2019-08-16 15:00:00,2019-08-16 16:00:00,10.0,32.25,1.9,2.55,2.92,5.8,4.85,0.21,9.75,0.0,0.85,,,,28.1,82.75,8.68,249.25,309.5,27.55,0.0
2019-08-16 16:00:00,2019-08-16 17:00:00,6.25,24.75,2.25,3.58,3.7,5.85,6.1,0.2,8.8,0.0,1.02,0.05,,,27.37,81.25,7.88,242.5,258.75,28.02,0.0
2019-08-16 17:00:00,2019-08-16 18:00:00,5.0,26.25,1.73,2.52,2.77,5.88,6.22,0.2,9.75,0.03,0.8,0.65,,,27.5,82.75,7.98,241.5,127.5,27.32,0.57
2019-08-16 18:00:00,2019-08-16 19:00:00,7.5,22.5,1.85,2.4,2.77,6.08,4.27,0.21,7.55,0.0,1.12,0.72,,,27.72,90.25,5.9,242.75,38.75,25.15,0.07
2019-08-16 19:00:00,2019-08-16 20:00:00,7.75,22.0,1.77,3.57,3.32,6.4,3.97,0.23,6.5,0.03,2.1,0.25,,,27.65,90.5,4.85,265.75,10.75,24.98,0.95
2019-08-16 20:00:00,2019-08-16 21:00:00,14.0,32.25,1.38,5.83,4.2,6.55,5.17,0.24,6.8,0.1,1.88,0.23,,,27.62,92.5,4.55,270.0,10.75,23.8,1.47
2019-08-16 21:00:00,2019-08-16 22:00:00,15.5,24.5,1.43,4.48,3.52,6.52,5.65,0.24,6.67,0.1,2.0,0.33,,,27.85,93.0,4.7,255.75,11.0,23.77,0.53
2019-08-16 22:00:00,2019-08-16 23:00:00,9.25,16.75,2.05,5.1,4.38,6.35,6.47,0.24,7.92,0.08,1.9,0.22,,,28.2,93.5,5.03,245.25,10.25,23.27,0.12
2019-08-16 23:00:00,2019-08-17 00:00:00,3.0,15.0,2.25,5.4,4.65,6.28,7.33,0.22,7.08,0.1,1.68,0.1,,,27.67,93.0,4.95,248.5,10.25,23.8,0.0
2019-08-17 00:00:00,2019-08-17 01:00:00,,11.5,1.4,2.45,2.38,6.12,5.78,0.2,7.65,0.03,1.48,0.12,,,27.97,93.5,5.0,229.75,10.25,23.8,0.12
2019-08-17 01:00:00,2019-08-17 02:00:00,0.75,11.5,1.48,0.63,1.38,6.25,4.6,0.18,8.32,0.0,1.07,0.05,,,28.1,94.0,5.58,235.75,10.25,23.48,0.57
2019-08-17 02:00:00,2019-08-17 03:00:00,3.5,16.5,2.22,2.08,2.93,6.32,5.1,0.21,6.58,0.0,1.02,,,,28.6,94.0,6.4,249.5,11.0,23.42,0.0
2019-08-17 03:00:00,2019-08-17 04:00:00,5.25,17.25,1.98,1.77,2.5,6.28,5.38,0.19,6.4,0.0,1.1,0.05,,,28.17,94.0,6.15,240.25,10.75,23.4,0.0
2019-08-17 04:00:00,2019-08-17 05:00:00,5.75,14.5,1.6,0.75,1.7,5.85,4.52,0.18,7.45,0.0,1.12,,,,28.12,94.0,7.15,237.75,10.25,23.23,0.28
2019-08-17 05:00:00,2019-08-17 06:00:00,5.25,14.0,1.95,1.8,2.55,5.82,4.58,0.19,6.95,0.0,1.05,,,,28.27,94.0,7.6,242.25,10.25,23.22,0.15
2019-08-17 06:00:00,2019-08-17 07:00:00,7.0,22.75,2.7,2.95,3.77,5.95,5.72,0.21,6.42,0.0,1.05,,,,28.47,92.25,8.1,245.0,30.0,23.3,0.0
2019-08-17 07:00:00,2019-08-17 08:00:00,10.25,43.75,2.85,4.15,4.47,5.92,7.0,0.21,5.7,0.05,0.9,,,,28.18,89.75,7.38,247.25,115.25,23.8,0.0
2019-08-17 08:00:00,2019-08-17 09:00:00,12.25,57.5,2.7,3.6,4.07,5.68,6.83,0.19,6.3,0.0,0.9,,,,27.32,84.25,8.15,250.5,277.5,25.1,0.0
2019-08-17 09:00:00,2019-08-17 10:00:00,16.0,68.75,3.35,4.55,5.15,5.62,7.92,0.18,6.95,0.0,0.78,,,,27.78,80.0,7.92,245.5,380.5,26.2,0.0
2019-08-17 10:00:00,2019-08-17 11:00:00,17.75,80.75,2.78,4.0,4.4,5.67,7.1,0.19,8.25,0.0,0.92,0.05,,,27.7,75.25,6.65,261.5,338.75,27.68,0.0
2019-08-17 11:00:00,2019-08-17 12:00:00,22.5,84.5,2.67,4.37,4.47,5.9,5.2,0.2,8.6,0.0,1.07,0.28,,,27.38,71.0,5.97,256.5,455.0,29.2,0.0
