From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),SR (W/mt2),BP (mmHg),NMHC (),THC (),CH4 (ug/m3)
2011-12-30 05:00:00,2011-12-30 06:00:00,,,2.11,12.69,9.23,2.81,16.3,0.56,,,,,,,20.05,89.96,,993.89,,1327.29,991.04
2011-12-30 06:00:00,2011-12-30 07:00:00,,,2.3,17.33,11.87,1.98,13.43,0.41,,,,,,,19.89,90.17,,995.6,,1330.03,991.87
2011-12-30 07:00:00,2011-12-30 08:00:00,,,2.83,19.57,14.11,2.28,17.58,0.3,,,,,,,19.71,90.18,,998.04,,1330.38,992.39
2011-12-30 08:00:00,2011-12-30 09:00:00,,,8.74,23.95,21.24,2.17,13.26,0.34,,,,,,,19.66,90.18,2.97,999.62,,1333.81,990.1
2011-12-30 09:00:00,2011-12-30 10:00:00,,,26.31,50.15,49.14,1.92,2.44,0.26,,,,,,,20.01,90.18,22.83,1000.82,,1360.0,990.0
2011-12-30 10:00:00,2011-12-30 11:00:00,,,30.61,52.41,53.76,2.28,12.89,0.19,,,,,,,20.3,90.18,51.9,1000.83,,1395.15,1032.76
2011-12-30 11:00:00,2011-12-30 12:00:00,,,42.73,68.02,71.56,2.09,5.33,0.24,,,,,,,21.12,90.17,103.83,998.82,,1451.69,1007.56
2011-12-30 12:00:00,2011-12-30 13:00:00,,,2.78,22.97,14.9,3.68,16.5,0.23,,,,,,,21.49,90.15,205.34,997.52,,2420.75,772.02
2011-12-30 13:00:00,2011-12-30 14:00:00,,,1.24,18.31,12.28,4.22,12.28,0.3,,,,,,,21.37,89.16,75.07,995.91,,2404.15,710.18
2011-12-30 14:00:00,2011-12-30 15:00:00,,,1.29,18.69,12.1,2.99,13.38,0.3,,,,,,,21.45,86.41,57.94,994.53,,2857.88,679.56
2011-12-30 15:00:00,2011-12-30 16:00:00,,,1.57,21.39,14.22,3.0,9.6,0.29,,,,,,,21.04,88.93,15.85,994.5,,,683.92
2011-12-30 16:00:00,2011-12-30 17:00:00,,,1.87,23.59,15.61,2.01,7.87,0.28,,,,,,,20.65,90.16,4.48,995.47,,1929.7,1001.53
2011-12-30 17:00:00,2011-12-30 18:00:00,,,1.76,28.95,18.34,4.21,10.83,0.14,,,,,,,20.55,90.17,,996.71,,1360.0,990.0
2011-12-30 18:00:00,2011-12-30 19:00:00,,,1.5,25.26,16.0,5.11,11.25,0.1,,,,,,,20.63,90.18,,998.35,,1360.0,990.0
2011-12-30 19:00:00,2011-12-30 20:00:00,,,1.72,20.71,13.88,6.38,10.32,0.07,,,,,,,20.47,90.18,,1000.58,,1360.0,990.0
2011-12-30 20:00:00,2011-12-30 21:00:00,,,0.85,16.23,10.75,7.81,2.26,0.21,,,,,,,20.26,90.18,,1002.46,,1332.61,989.53
2011-12-30 21:00:00,2011-12-30 22:00:00,,,1.5,11.82,8.94,7.87,3.52,0.21,,,,,,,20.02,89.86,,1003.45,,1329.11,988.51
2011-12-30 22:00:00,2011-12-30 23:00:00,,,1.43,11.11,8.66,5.74,4.12,0.09,,,,,,,19.74,90.19,,1003.96,,1327.71,987.31
2011-12-30 23:00:00,2011-12-31 00:00:00,,,1.35,9.37,7.57,6.59,4.14,0.05,,,,,,,19.57,90.19,,1003.79,,1326.73,985.64
2011-12-31 00:00:00,2011-12-31 01:00:00,,,1.01,9.59,7.53,6.53,0.85,0.23,,,,,,,19.05,90.21,,1003.42,,1327.17,989.77
2011-12-31 01:00:00,2011-12-31 02:00:00,,,0.86,5.8,5.01,5.97,3.16,0.05,,,,,,,18.65,90.21,,1002.69,,1326.48,988.25
2011-12-31 02:00:00,2011-12-31 03:00:00,,,1.02,5.72,5.25,3.99,7.23,0.07,,,,,,,18.66,90.22,,1001.65,,1324.42,987.69
2011-12-31 03:00:00,2011-12-31 04:00:00,,,1.74,4.8,5.25,3.83,39.65,0.25,,,,,,,18.73,90.21,,1000.56,,1324.07,987.71
2011-12-31 04:00:00,2011-12-31 05:00:00,,,1.59,6.5,6.37,4.89,4.99,0.09,,,,,,,18.9,90.16,,999.52,,1330.38,989.25
2011-12-31 05:00:00,2011-12-31 06:00:00,,,1.81,8.63,7.6,4.2,5.31,0.09,,,,,,,19.13,90.22,,1000.91,,1330.96,989.74
2011-12-31 06:00:00,2011-12-31 07:00:00,,,1.47,11.51,8.75,4.84,4.34,0.08,,,,,,,19.23,90.22,,1002.36,,1332.68,990.4
2011-12-31 07:00:00,2011-12-31 08:00:00,,,2.52,21.76,15.21,3.86,3.34,0.21,,,,,,,19.43,90.22,9.55,1004.97,,1332.67,990.56
2011-12-31 08:00:00,2011-12-31 09:00:00,,,3.2,24.66,17.3,4.01,0.75,0.19,,,,,,,19.72,89.69,25.4,1006.87,,1328.62,989.95
2011-12-31 09:00:00,2011-12-31 10:00:00,,,4.04,26.48,18.78,4.64,2.5,0.21,,,,,,,20.2,83.36,135.39,1007.4,,1327.21,989.72
2011-12-31 10:00:00,2011-12-31 11:00:00,,,1.92,14.56,10.89,6.63,1.19,0.19,,,,,,,21.17,69.82,375.91,1006.54,,1326.25,988.3
2011-12-31 11:00:00,2011-12-31 12:00:00,,,3.15,14.34,11.85,6.2,6.11,0.57,,,,,,,21.45,64.11,303.02,1005.22,,1325.27,987.42
2011-12-31 12:00:00,2011-12-31 13:00:00,,,3.01,13.97,11.37,6.58,1.12,0.11,,,,,,,22.05,60.9,389.7,1002.27,,1331.34,989.94
2011-12-31 13:00:00,2011-12-31 14:00:00,,,2.01,12.96,10.19,6.64,1.21,0.45,,,,,,,22.34,56.18,310.84,1000.07,,1331.52,991.48
2011-12-31 14:00:00,2011-12-31 15:00:00,,,1.83,12.6,9.83,6.95,0.91,0.69,,,,,,,22.11,58.37,162.26,999.0,,1332.26,992.03
2011-12-31 15:00:00,2011-12-31 16:00:00,,,1.46,15.52,11.0,2.53,0.83,0.78,,,,,,,22.43,56.6,129.25,998.3,,1332.35,992.96
2011-12-31 16:00:00,2011-12-31 17:00:00,,,1.47,18.05,12.43,2.09,0.77,0.19,,,,,,,22.17,61.33,46.45,998.87,,1329.39,990.22
2011-12-31 17:00:00,2011-12-31 18:00:00,,,2.12,23.3,15.69,1.89,3.99,0.14,,,,,,,21.9,65.41,11.94,1000.28,,1329.13,990.44
2011-12-31 18:00:00,2011-12-31 19:00:00,,,2.29,33.64,21.28,1.81,4.54,0.08,,,,,,,21.47,71.43,,1001.96,,1329.13,989.68
2011-12-31 19:00:00,2011-12-31 20:00:00,,,4.11,48.5,30.51,1.58,6.72,1.05,,,,,,,21.2,76.23,,1003.75,,1330.17,990.37
2011-12-31 20:00:00,2011-12-31 21:00:00,,,4.42,46.13,29.52,1.1,5.55,0.25,,,,,,,20.98,79.05,,1005.29,,1326.22,990.06
2011-12-31 21:00:00,2011-12-31 22:00:00,,,3.53,39.03,25.09,1.25,1.84,0.9,,,,,,,20.78,82.58,,1005.92,,1328.69,989.98
2011-12-31 22:00:00,2011-12-31 23:00:00,,,1.61,37.28,22.62,1.28,10.77,0.02,,,,,,,20.61,85.27,,1005.9,,1326.97,990.14
2011-12-31 23:00:00,2012-01-01 00:00:00,,,2.3,28.54,18.49,1.54,3.85,,,,,,,,20.35,88.32,,1005.06,,1328.09,989.88
2012-01-01 00:00:00,2012-01-01 01:00:00,,,1.75,26.05,16.63,1.16,5.49,0.11,,,,,,,20.11,89.45,,1003.85,,1326.52,989.4
2012-01-01 01:00:00,2012-01-01 02:00:00,,,1.0,17.7,11.7,1.09,6.03,1.8,,,,,,,20.02,87.82,,1002.02,,1324.86,987.75
2012-01-01 02:00:00,2012-01-01 03:00:00,,,0.63,13.78,9.43,0.98,4.74,0.72,,,,,,,19.81,88.37,,1000.33,,1324.73,986.78
2012-01-01 03:00:00,2012-01-01 04:00:00,,,0.49,8.88,6.42,0.89,0.37,4.11,,,,,,,19.53,89.98,,1000.16,,1324.43,986.7
2012-01-01 04:00:00,2012-01-01 05:00:00,,,0.98,10.11,7.91,1.14,3.33,0.21,,,,,,,19.32,90.21,,1000.91,,1330.77,989.8
2012-01-01 05:00:00,2012-01-01 06:00:00,,,1.78,14.48,10.58,1.11,4.87,0.23,,,,,,,19.19,90.21,,1002.32,,1331.17,989.59
2012-01-01 06:00:00,2012-01-01 07:00:00,,,1.99,21.56,14.23,1.54,6.56,0.38,,,,,,,19.06,90.22,,1003.48,,1332.2,989.71
2012-01-01 07:00:00,2012-01-01 08:00:00,,,5.1,30.08,21.66,1.47,6.32,0.64,,,,,,,19.48,88.87,169.16,1004.91,,1331.14,989.83
2012-01-01 08:00:00,2012-01-01 09:00:00,,,5.9,26.95,20.66,1.94,13.89,0.34,,,,,,,20.79,78.8,420.19,1005.29,,1325.94,990.83
2012-01-01 09:00:00,2012-01-01 10:00:00,,,3.04,17.97,13.66,1.99,5.41,0.71,,,,,,,21.88,70.0,598.08,1005.21,,1328.51,993.78
2012-01-01 10:00:00,2012-01-01 11:00:00,,,2.1,11.6,9.58,2.74,8.64,1.45,,,,,,,22.84,61.73,806.84,1004.05,,1330.9,995.84
2012-01-01 11:00:00,2012-01-01 12:00:00,,,1.06,13.35,9.67,3.19,16.95,1.86,,,,,,,23.78,56.62,872.42,1003.05,,1326.61,995.19
2012-01-01 12:00:00,2012-01-01 13:00:00,,,,,,,,,,,,,,,,,,,,,
2012-01-01 13:00:00,2012-01-01 14:00:00,,,0.64,8.61,5.66,6.43,6.4,10.19,,,,,,,25.74,40.52,386.76,995.48,,1208.89,880.0
2012-01-01 14:00:00,2012-01-01 15:00:00,,,1.1,8.86,7.22,8.92,5.83,0.99,,,,,,,25.79,40.65,162.68,993.27,,1360.0,990.0
2012-01-01 15:00:00,2012-01-01 16:00:00,,,2.05,10.61,8.85,6.98,8.19,1.61,,,,,,,25.72,42.2,49.61,992.44,,1360.0,990.0
2012-01-01 16:00:00,2012-01-01 17:00:00,,,,,,,,,,,,,,,,,,,,,
2012-01-01 17:00:00,2012-01-01 18:00:00,,,,,,,,,,,,,,,,,,,,,
2012-01-01 18:00:00,2012-01-01 19:00:00,,,,,,,,,,,,,,,,,,,,,
2012-01-01 19:00:00,2012-01-01 20:00:00,,,,,,,,,,,,,,,,,,,,,
2012-01-01 20:00:00,2012-01-01 21:00:00,,,9.16,37.87,27.6,3.19,2.18,17.74,,,,,,,22.64,69.05,,1002.05,,1360.0,990.0
2012-01-01 21:00:00,2012-01-01 22:00:00,,,13.32,35.58,29.83,4.59,6.31,,,,,,,,22.14,75.42,,1003.19,,1360.0,990.0
2012-01-01 22:00:00,2012-01-01 23:00:00,,,10.81,28.04,21.98,4.58,5.86,,,,,,,,21.77,80.06,,1003.57,,1360.0,990.0
2012-01-01 23:00:00,2012-01-02 00:00:00,,,6.26,25.89,19.56,3.79,3.9,0.08,,,,,,,21.41,83.77,,1003.32,,1360.0,990.0
2012-01-02 00:00:00,2012-01-02 01:00:00,,,20.59,24.79,30.19,5.01,5.03,18.83,,,,,,,21.03,88.25,,1002.98,,1324.82,871.38
2012-01-02 01:00:00,2012-01-02 02:00:00,,,5.62,10.42,9.46,6.55,6.58,2.89,,,,,,,20.79,89.58,,1002.17,,1286.74,817.71
2012-01-02 02:00:00,2012-01-02 03:00:00,,,9.02,13.53,14.01,5.6,8.1,0.14,,,,,,,20.52,90.17,,1000.88,,1214.23,802.51
2012-01-02 03:00:00,2012-01-02 04:00:00,,,5.43,11.64,9.71,5.09,6.81,0.23,,,,,,,20.38,90.18,,1000.37,,1063.99,719.55
2012-01-02 04:00:00,2012-01-02 05:00:00,,,5.36,10.41,9.64,2.87,3.92,0.19,,,,,,,20.31,89.75,,1001.26,,1177.76,879.21
2012-01-02 05:00:00,2012-01-02 06:00:00,,,15.26,21.71,22.79,6.38,4.17,0.09,,,,,,,20.26,88.03,,1002.46,,1326.33,989.93
2012-01-02 06:00:00,2012-01-02 07:00:00,,,10.7,24.46,18.01,4.87,4.47,0.23,,,,,,,19.99,88.99,,1004.01,,1325.74,989.81
2012-01-02 07:00:00,2012-01-02 08:00:00,,,21.69,28.12,29.06,5.5,4.59,0.13,,,,,,,20.03,88.08,51.91,1006.3,,1326.55,989.72
2012-01-02 08:00:00,2012-01-02 09:00:00,,,3.66,20.72,13.64,2.22,5.88,0.24,,,,,,,20.98,80.96,341.7,1007.46,,1326.77,990.43
2012-01-02 09:00:00,2012-01-02 10:00:00,,,3.64,26.66,18.52,4.5,1.98,0.74,,,,,,,22.1,72.25,535.52,1006.38,,1352.28,990.21
2012-01-02 10:00:00,2012-01-02 11:00:00,,,2.6,18.37,13.26,6.23,3.72,1.25,,,,,,,23.22,62.37,748.88,1004.74,,1360.0,990.0
2012-01-02 11:00:00,2012-01-02 12:00:00,,,2.15,13.03,10.15,8.25,5.21,0.86,,,,,,,24.48,50.57,841.26,1002.42,,1360.0,990.0
2012-01-02 12:00:00,2012-01-02 13:00:00,,,1.21,11.07,8.1,8.27,5.12,1.76,,,,,,,25.23,42.24,548.7,999.0,,1470.94,1072.12
2012-01-02 13:00:00,2012-01-02 14:00:00,,,1.01,12.16,8.61,6.68,9.7,2.28,,,,,,,25.83,37.87,430.93,996.29,,1360.0,990.0
2012-01-02 14:00:00,2012-01-02 15:00:00,,,0.76,11.97,8.43,4.26,8.78,2.62,,,,,,,26.22,36.87,167.59,994.18,,1360.0,990.0
2012-01-02 15:00:00,2012-01-02 16:00:00,,,0.78,13.05,9.17,2.99,2.87,0.16,,,,,,,26.02,40.83,53.69,993.28,,1360.0,990.0
2012-01-02 16:00:00,2012-01-02 17:00:00,,,0.6,15.26,10.1,3.25,2.54,0.1,,,,,,,25.67,40.96,38.45,993.57,,1347.86,989.95
2012-01-02 17:00:00,2012-01-02 18:00:00,,,1.5,20.57,13.65,4.41,4.83,5.28,,,,,,,25.01,43.38,13.2,995.38,,1360.0,990.0
2012-01-02 18:00:00,2012-01-02 19:00:00,,,1.22,26.38,16.34,2.87,3.33,,,,,,,,24.1,50.41,,998.35,,1360.0,990.0
2012-01-02 19:00:00,2012-01-02 20:00:00,,,2.02,43.37,25.9,2.69,3.95,2.79,,,,,,,23.46,56.44,,1001.21,,1360.0,990.0
2012-01-02 20:00:00,2012-01-02 21:00:00,,,4.19,66.02,39.73,2.44,2.92,2.8,,,,,,,23.05,59.22,,1003.19,,1332.25,989.15
2012-01-02 21:00:00,2012-01-02 22:00:00,,,10.24,71.36,47.38,2.73,5.12,,,,,,,,22.79,58.76,,1004.17,,1327.35,987.4
2012-01-02 22:00:00,2012-01-02 23:00:00,,,5.23,60.55,37.41,2.64,3.88,,,,,,,,22.24,64.83,,1004.52,,1326.4,986.36
2012-01-02 23:00:00,2012-01-03 00:00:00,,,3.14,52.27,31.69,2.31,3.49,0.11,,,,,,,21.89,65.52,,1004.02,,1324.67,986.2
2012-01-03 00:00:00,2012-01-03 01:00:00,,,3.13,52.17,31.62,2.31,5.81,0.81,,,,,,,21.53,68.87,,1003.35,,1330.06,989.52
2012-01-03 01:00:00,2012-01-03 02:00:00,,,2.48,42.44,25.97,2.18,4.73,0.38,,,,,,,21.09,77.76,,1002.42,,1330.25,990.43
2012-01-03 02:00:00,2012-01-03 03:00:00,,,1.8,38.62,23.49,1.71,6.75,,,,,,,,20.66,83.59,,1001.11,,1332.0,990.6
2012-01-03 03:00:00,2012-01-03 04:00:00,,,0.91,24.88,15.48,2.08,10.4,0.06,,,,,,,20.32,88.02,,1000.96,,1332.28,991.07
2012-01-03 04:00:00,2012-01-03 05:00:00,,,1.29,12.18,9.21,1.44,24.43,5.52,,,,,,,20.06,90.19,,1000.98,,1329.58,990.81
2012-01-03 05:00:00,2012-01-03 06:00:00,,,0.52,13.27,9.06,1.63,10.32,5.29,,,,,,,20.06,90.19,,1001.87,,1330.18,991.13
2012-01-03 06:00:00,2012-01-03 07:00:00,,,0.25,14.33,9.01,1.48,2.41,1.35,,,,,,,20.19,88.86,,1003.92,,1329.96,990.24
2012-01-03 07:00:00,2012-01-03 08:00:00,,,1.85,24.74,16.16,1.6,6.47,0.16,,,,,,,20.45,84.73,43.32,1005.84,,1329.5,989.87
2012-01-03 08:00:00,2012-01-03 09:00:00,,,5.06,29.74,21.44,2.34,5.15,0.28,,,,,,,21.14,80.14,275.7,1007.05,,1326.93,989.7
2012-01-03 09:00:00,2012-01-03 10:00:00,,,4.79,30.24,21.37,3.28,6.98,0.63,,,,,,,22.19,73.24,539.56,1005.95,,1330.39,990.93
2012-01-03 10:00:00,2012-01-03 11:00:00,,,4.69,33.78,23.2,4.39,4.74,1.5,,,,,,,23.07,66.48,756.32,1004.0,,1329.92,993.08
2012-01-03 11:00:00,2012-01-03 12:00:00,,,2.39,24.55,15.58,7.6,8.92,0.51,,,,,,,24.3,55.54,819.58,1002.07,,1331.58,982.34
2012-01-03 12:00:00,2012-01-03 13:00:00,,,1.04,22.15,13.18,9.57,7.82,0.21,,,,,,,25.37,47.56,521.49,998.59,,,
2012-01-03 13:00:00,2012-01-03 14:00:00,,,1.73,20.7,13.8,9.96,6.22,0.22,,,,,,,26.34,43.53,366.28,995.05,,,
2012-01-03 14:00:00,2012-01-03 15:00:00,,,1.11,17.01,11.18,10.37,4.21,0.45,,,,,,,27.01,37.27,119.6,993.24,,,
2012-01-03 15:00:00,2012-01-03 16:00:00,,,2.12,16.18,11.76,9.0,8.26,0.58,,,,,,,27.1,36.46,59.84,992.48,,,
2012-01-03 16:00:00,2012-01-03 17:00:00,,,2.85,19.49,14.31,7.55,8.37,2.54,,,,,,,26.74,37.56,37.56,992.35,,,
2012-01-03 17:00:00,2012-01-03 18:00:00,,,3.06,30.71,20.36,7.97,4.99,1.9,,,,,,,26.13,41.17,13.22,994.25,,,
2012-01-03 18:00:00,2012-01-03 19:00:00,,,2.69,43.72,26.79,8.51,0.8,3.3,,,,,,,25.12,50.6,,997.09,,,
2012-01-03 19:00:00,2012-01-03 20:00:00,,,2.92,58.64,34.7,7.99,2.22,,,,,,,,24.36,56.2,,999.82,,,
2012-01-03 20:00:00,2012-01-03 21:00:00,,,5.24,74.02,44.66,7.13,5.69,0.22,,,,,,,23.66,60.4,,1001.97,,,
2012-01-03 21:00:00,2012-01-03 22:00:00,,,3.85,58.73,35.56,7.37,2.57,,,,,,,,23.03,65.43,,1003.35,,,
2012-01-03 22:00:00,2012-01-03 23:00:00,,,2.69,48.83,29.48,7.14,4.84,,,,,,,,22.39,74.51,,1003.64,,,
2012-01-03 23:00:00,2012-01-04 00:00:00,,,2.86,44.91,27.03,5.8,5.72,,,,,,,,21.87,82.28,,1003.42,,,
2012-01-04 00:00:00,2012-01-04 01:00:00,,,1.17,17.98,11.56,9.02,7.11,0.04,,,,,,,21.47,87.42,,1002.91,,,
2012-01-04 01:00:00,2012-01-04 02:00:00,,,2.74,11.66,9.89,10.38,1.42,3.13,,,,,,,21.35,89.34,,1002.08,,,
2012-01-04 02:00:00,2012-01-04 03:00:00,,,1.56,8.26,7.04,8.83,2.12,2.62,,,,,,,21.09,90.11,,1001.45,,,
2012-01-04 03:00:00,2012-01-04 04:00:00,,,1.6,4.46,4.98,6.2,1.48,3.92,,,,,,,20.88,89.43,,1000.96,,,
2012-01-04 04:00:00,2012-01-04 05:00:00,,,0.28,1.12,2.2,1.16,1.04,0.05,,,,,,,20.75,86.63,,1001.42,,,
2012-01-04 05:00:00,2012-01-04 06:00:00,,,0.36,4.45,4.18,1.05,3.05,0.04,,,,,,,20.57,87.76,,1002.95,,,
2012-01-04 06:00:00,2012-01-04 07:00:00,,,2.47,29.1,18.68,5.47,1.66,0.08,,,,,,,20.48,89.3,,1004.59,,,
2012-01-04 07:00:00,2012-01-04 08:00:00,,,3.82,30.51,20.81,5.87,2.66,0.09,,,,,,,20.7,87.58,132.36,1006.59,,,
2012-01-04 08:00:00,2012-01-04 09:00:00,,,6.03,38.83,26.99,6.06,3.36,0.35,,,,,,,22.05,76.33,387.7,1007.21,,,
2012-01-04 09:00:00,2012-01-04 10:00:00,,,4.51,34.65,23.58,6.82,4.86,0.87,,,,,,,23.06,68.33,573.65,1006.7,,,
2012-01-04 10:00:00,2012-01-04 11:00:00,,,2.26,19.61,13.89,6.69,8.44,1.64,,,,,,,24.31,53.92,770.36,1004.98,,,
2012-01-04 11:00:00,2012-01-04 12:00:00,,,1.59,12.36,9.01,5.5,2.84,2.54,,,,,,,25.26,45.28,831.83,1002.41,,1126.13,825.1
2012-01-04 12:00:00,2012-01-04 13:00:00,,,2.57,16.43,12.1,12.74,8.26,0.65,,,,,,,25.92,45.67,463.11,999.07,,1331.2,990.86
2012-01-04 13:00:00,2012-01-04 14:00:00,,,1.36,11.71,8.97,11.46,5.28,1.35,,,,,,,26.61,40.9,375.31,996.18,,546.48,402.34
2012-01-04 14:00:00,2012-01-04 15:00:00,,,1.22,16.6,11.28,9.75,2.81,1.72,,,,,,,26.99,39.45,144.66,993.95,,1003.81,730.71
2012-01-04 15:00:00,2012-01-04 16:00:00,,,2.38,19.26,13.46,9.96,3.75,1.96,,,,,,,26.96,39.13,56.64,993.37,,1344.68,991.87
2012-01-04 16:00:00,2012-01-04 17:00:00,,,1.64,16.02,11.4,9.65,3.39,0.1,,,,,,,26.88,39.01,39.8,993.54,,1327.05,993.13
2012-01-04 17:00:00,2012-01-04 18:00:00,,,2.68,17.99,13.4,7.27,1.25,0.05,,,,,,,26.61,39.68,16.65,994.63,,1322.1,991.17
2012-01-04 18:00:00,2012-01-04 19:00:00,,,0.82,17.17,10.49,7.24,5.05,0.42,,,,,,,25.41,50.04,,997.76,,883.1,460.21
2012-01-04 19:00:00,2012-01-04 20:00:00,,,2.18,39.54,24.25,7.26,2.26,0.35,,,,,,,24.5,58.2,,1000.94,,,
2012-01-04 20:00:00,2012-01-04 21:00:00,,,2.68,44.39,27.16,7.6,4.05,0.03,,,,,,,23.74,65.96,,1003.77,,,
2012-01-04 21:00:00,2012-01-04 22:00:00,,,3.19,40.61,25.61,10.37,2.38,,,,,,,,23.09,72.51,,1004.76,,,
2012-01-04 22:00:00,2012-01-04 23:00:00,,,0.86,13.91,9.01,5.37,2.65,,,,,,,,22.52,78.55,,1004.75,,,
2012-01-04 23:00:00,2012-01-05 00:00:00,,,0.49,5.57,4.93,3.43,0.92,,,,,,,,22.04,82.56,,1004.89,,,
2012-01-05 00:00:00,2012-01-05 01:00:00,,,0.96,10.82,7.93,5.98,1.68,,,,,,,,21.59,86.38,,1004.7,,,
2012-01-05 01:00:00,2012-01-05 02:00:00,,,0.82,8.43,6.25,6.72,3.34,,,,,,,,21.3,89.11,,1004.24,,,
2012-01-05 02:00:00,2012-01-05 03:00:00,,,0.58,6.34,5.24,6.04,1.94,,,,,,,,21.21,88.36,,1003.85,,,
2012-01-05 03:00:00,2012-01-05 04:00:00,,,0.7,6.48,5.6,3.32,3.44,,,,,,,,21.05,88.2,,1003.72,,,
2012-01-05 04:00:00,2012-01-05 05:00:00,,,0.68,9.65,7.16,3.16,6.38,,,,,,,,20.82,88.32,,1004.28,,,
2012-01-05 05:00:00,2012-01-05 06:00:00,,,1.1,11.32,8.02,5.16,11.96,,,,,,,,20.58,89.83,,1005.65,,,
2012-01-05 06:00:00,2012-01-05 07:00:00,,,1.51,22.33,14.53,3.81,6.61,,,,,,,,20.4,90.18,,1007.15,,,
2012-01-05 07:00:00,2012-01-05 08:00:00,,,4.02,32.88,22.26,4.41,3.9,,,,,,,,20.39,90.01,98.73,1009.45,,,
2012-01-05 08:00:00,2012-01-05 09:00:00,,,4.34,23.56,17.62,5.94,2.42,,,,,,,,20.9,84.55,380.23,1010.87,,,
2012-01-05 09:00:00,2012-01-05 10:00:00,,,1.27,8.7,7.38,0.69,2.18,,,,,,,,22.31,73.43,556.39,1009.88,,928.52,366.3
2012-01-05 10:00:00,2012-01-05 11:00:00,,,0.68,8.55,6.71,1.45,5.92,,,,,,,,23.91,57.4,788.41,1008.21,,1090.0,430.0
2012-01-05 11:00:00,2012-01-05 12:00:00,,,1.78,16.94,11.96,2.66,5.18,0.12,,,,,,,25.23,42.04,809.25,1006.17,,1090.0,430.0
2012-01-05 12:00:00,2012-01-05 13:00:00,,,1.49,21.34,13.84,5.73,13.46,0.81,,,,,,,25.97,36.54,544.5,1003.5,,1058.32,427.87
2012-01-05 13:00:00,2012-01-05 14:00:00,,,0.83,17.58,11.15,3.56,8.22,1.59,,,,,,,26.45,33.36,333.08,1000.79,,1054.25,425.01
2012-01-05 14:00:00,2012-01-05 15:00:00,,,0.94,15.45,9.95,3.16,8.2,1.97,,,,,,,26.89,33.31,128.41,998.97,,1058.2,424.47
2012-01-05 15:00:00,2012-01-05 16:00:00,,,1.2,13.99,9.98,5.39,5.97,2.16,,,,,,,26.73,34.62,51.05,997.83,,1090.0,430.0
2012-01-05 16:00:00,2012-01-05 17:00:00,,,1.55,18.51,11.51,3.69,10.51,0.22,,,,,,,26.44,36.87,38.82,997.67,,1067.61,429.82
2012-01-05 17:00:00,2012-01-05 18:00:00,,,1.93,21.55,14.61,4.84,3.55,3.19,,,,,,,25.82,41.79,16.94,999.13,,1090.0,430.0
2012-01-05 18:00:00,2012-01-05 19:00:00,,,1.53,28.22,17.66,4.45,7.06,,,,,,,,25.01,46.03,,1001.81,,1090.0,430.0
2012-01-05 19:00:00,2012-01-05 20:00:00,,,3.5,52.59,32.15,3.04,7.26,,,,,,,,24.44,47.91,,1004.25,,1090.0,430.0
2012-01-05 20:00:00,2012-01-05 21:00:00,,,7.37,73.17,46.03,2.21,7.78,0.25,,,,,,,23.9,52.67,,1006.57,,1058.24,429.04
2012-01-05 21:00:00,2012-01-05 22:00:00,,,1.45,40.39,24.08,2.15,0.91,,,,,,,,22.97,63.73,,1007.92,,1058.61,430.3
2012-01-05 22:00:00,2012-01-05 23:00:00,,,1.41,33.24,19.94,1.95,1.14,,,,,,,,22.46,71.37,,1008.56,,1060.04,431.76
2012-01-05 23:00:00,2012-01-06 00:00:00,,,1.12,27.27,16.73,1.91,0.49,,,,,,,,22.06,73.86,,1008.11,,1059.03,431.12
2012-01-06 00:00:00,2012-01-06 01:00:00,,,0.67,16.21,10.37,1.65,1.53,0.8,,,,,,,21.73,74.97,,1007.83,,1054.38,428.51
2012-01-06 01:00:00,2012-01-06 02:00:00,,,1.61,15.0,10.93,1.78,6.75,0.34,,,,,,,21.34,81.39,,1006.89,,1055.13,428.66
2012-01-06 02:00:00,2012-01-06 03:00:00,,,1.59,17.42,12.18,1.24,7.14,0.19,,,,,,,20.89,85.67,,1005.78,,1054.85,428.39
2012-01-06 03:00:00,2012-01-06 04:00:00,,,0.9,21.1,13.58,1.4,17.76,0.06,,,,,,,20.57,87.81,,1005.69,,1054.57,427.91
2012-01-06 04:00:00,2012-01-06 05:00:00,,,1.22,27.54,16.99,2.03,4.66,0.27,,,,,,,20.3,89.47,,1005.6,,1056.72,428.8
2012-01-06 05:00:00,2012-01-06 06:00:00,,,2.21,37.31,23.07,1.92,7.28,0.29,,,,,,,19.73,89.31,,1006.88,,1058.69,428.63
2012-01-06 06:00:00,2012-01-06 07:00:00,,,4.99,52.41,33.26,1.95,6.49,0.44,,,,,,,19.26,90.19,,1009.27,,1059.16,427.93
2012-01-06 07:00:00,2012-01-06 08:00:00,,,14.26,64.99,47.23,1.39,4.2,0.72,,,,,,,19.23,90.2,47.55,1011.51,,1066.4,429.12
2012-01-06 08:00:00,2012-01-06 09:00:00,,,16.57,66.4,49.85,2.35,7.94,0.23,,,,,,,19.74,87.16,229.63,1012.7,,1059.25,429.24
