From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-02-17 17:00:00,2019-02-17 18:00:00,39.91,61.28,8.97,26.1,35.07,25.97,7.74,0.42,28.42,0.84,,0.66,0.19,61.03,0.4,301.06,,0.19,,0.0
2019-02-17 18:00:00,2019-02-17 19:00:00,34.93,69.7,13.49,31.75,45.24,24.79,8.18,0.57,25.08,0.95,,0.71,0.19,63.25,,,750.0,0.19,,0.0
2019-02-17 19:00:00,2019-02-17 20:00:00,43.27,74.08,17.07,32.67,49.73,23.95,8.02,0.62,26.23,1.43,,0.78,0.18,64.25,,,750.0,0.18,,0.0
2019-02-17 20:00:00,2019-02-17 21:00:00,56.27,94.88,20.8,33.08,53.88,23.5,7.82,0.71,21.62,1.36,,0.79,0.19,71.05,,,750.0,0.19,,0.0
2019-02-17 21:00:00,2019-02-17 22:00:00,63.13,100.17,33.48,40.1,73.58,20.74,7.25,0.76,9.39,1.41,,0.84,0.19,78.81,,,750.0,0.19,,0.0
2019-02-17 22:00:00,2019-02-17 23:00:00,66.12,106.48,34.27,37.31,71.58,21.06,6.97,0.76,10.99,1.52,,0.9,0.19,82.01,,,750.0,0.19,,0.0
2019-02-17 23:00:00,2019-02-18 00:00:00,66.08,104.74,36.46,31.54,68.0,21.38,7.21,0.73,12.4,1.45,,0.89,0.19,82.81,,,750.0,0.19,,0.0
2019-02-18 00:00:00,2019-02-18 01:00:00,58.39,90.89,42.42,37.82,80.24,19.59,5.44,0.76,8.57,1.41,,0.89,0.19,78.77,,,750.0,0.19,,0.0
2019-02-18 01:00:00,2019-02-18 02:00:00,54.39,90.91,39.12,31.27,70.38,20.77,5.6,0.74,10.14,1.33,,0.84,0.18,84.14,,,750.0,0.18,,0.0
2019-02-18 02:00:00,2019-02-18 03:00:00,57.86,90.17,37.2,29.02,66.22,21.35,5.45,0.71,10.95,1.29,,0.81,0.17,87.76,,,750.0,0.17,,0.0
2019-02-18 03:00:00,2019-02-18 04:00:00,50.86,84.61,43.96,31.98,75.93,20.06,5.29,0.69,5.24,1.27,,0.8,0.17,90.1,0.16,169.05,750.0,0.17,,0.0
2019-02-18 04:00:00,2019-02-18 05:00:00,51.19,77.33,45.74,28.73,74.48,20.05,5.03,0.66,5.38,1.22,,0.79,0.15,89.92,,,750.0,0.15,,0.0
2019-02-18 05:00:00,2019-02-18 06:00:00,50.19,73.75,49.77,30.19,79.95,19.4,5.15,0.7,6.96,1.29,,0.82,0.17,91.33,,,750.0,0.17,,0.0
2019-02-18 06:00:00,2019-02-18 07:00:00,53.42,77.81,49.05,32.74,81.8,19.21,5.81,0.84,13.38,1.55,,0.84,0.17,85.75,0.17,166.44,750.0,0.17,,0.0
2019-02-18 07:00:00,2019-02-18 08:00:00,66.75,95.66,58.65,38.11,96.77,17.34,5.93,1.15,14.57,2.97,,1.02,0.18,88.6,,,,0.18,,0.0
2019-02-18 08:00:00,2019-02-18 09:00:00,108.07,143.61,63.77,35.68,99.45,16.5,7.07,1.16,12.85,3.07,,1.14,0.18,79.14,0.27,321.25,,0.18,,0.0
2019-02-18 09:00:00,2019-02-18 10:00:00,116.32,170.01,7.5,33.93,41.44,25.34,15.55,0.86,57.43,2.66,1.96,1.11,0.14,61.45,0.83,151.9,,0.14,,0.0
2019-02-18 10:00:00,2019-02-18 11:00:00,113.5,172.41,0.41,22.46,22.87,27.61,12.48,0.52,81.66,1.52,0.98,0.56,0.05,52.41,0.99,154.84,,0.05,,0.0
2019-02-18 11:00:00,2019-02-18 12:00:00,87.13,150.79,0.39,19.49,19.88,27.89,10.79,0.49,72.6,1.11,0.85,0.28,0.04,52.01,1.02,156.3,,0.04,,0.0
2019-02-18 12:00:00,2019-02-18 13:00:00,59.62,132.69,1.17,23.67,24.84,27.43,9.68,0.49,50.52,1.12,2.66,0.34,0.07,48.56,0.91,153.41,,0.07,,0.0
2019-02-18 13:00:00,2019-02-18 14:00:00,52.05,132.9,0.35,16.89,17.23,28.15,11.29,0.38,82.39,1.01,1.0,0.33,0.08,41.14,1.0,151.81,,0.08,,0.0
2019-02-18 14:00:00,2019-02-18 15:00:00,48.66,138.77,0.28,16.11,16.34,28.27,7.96,0.34,67.28,0.82,1.75,0.24,0.06,38.58,1.1,150.1,,0.06,,0.0
2019-02-18 15:00:00,2019-02-18 16:00:00,49.51,130.46,1.07,18.19,19.27,27.97,6.46,0.34,38.09,0.64,2.15,0.24,0.06,39.41,0.92,153.25,,0.06,,0.0
2019-02-18 16:00:00,2019-02-18 17:00:00,46.69,112.16,4.87,24.96,29.75,26.86,6.37,0.38,32.27,0.7,4.09,0.44,0.12,43.96,0.83,150.69,,0.12,,0.0
2019-02-18 17:00:00,2019-02-18 18:00:00,46.89,113.58,1.18,27.04,28.21,27.06,7.79,0.61,59.44,0.9,0.93,0.2,0.04,55.62,0.62,143.4,,0.06,,0.0
2019-02-18 18:00:00,2019-02-18 19:00:00,51.43,120.52,1.25,29.39,30.18,26.89,6.87,0.69,43.3,1.12,0.85,0.35,0.04,71.58,0.41,177.13,750.0,0.04,,0.0
2019-02-18 19:00:00,2019-02-18 20:00:00,58.96,116.12,4.87,36.8,41.68,25.58,7.04,0.88,26.88,1.95,2.43,0.75,0.09,71.24,0.77,166.36,750.0,0.09,,0.0
2019-02-18 20:00:00,2019-02-18 21:00:00,56.34,111.9,12.52,36.19,48.71,24.51,6.36,0.79,23.79,1.82,,1.13,0.19,78.31,0.51,178.71,750.0,0.19,,0.0
2019-02-18 21:00:00,2019-02-18 22:00:00,58.29,111.53,24.43,37.69,62.12,22.62,6.64,0.79,15.92,1.62,,1.4,0.25,88.36,0.45,186.98,750.0,0.25,,0.0
2019-02-18 22:00:00,2019-02-18 23:00:00,44.68,105.89,42.41,30.76,73.17,20.61,7.01,0.77,13.85,1.52,,1.4,0.26,91.25,0.43,288.5,750.0,0.26,,0.0
2019-02-18 23:00:00,2019-02-19 00:00:00,49.11,89.18,60.44,31.6,92.04,17.89,7.17,0.77,11.75,1.47,,1.6,0.27,88.77,0.53,152.43,,0.27,,0.0
2019-02-19 00:00:00,2019-02-19 01:00:00,49.97,90.5,79.13,30.3,109.44,14.99,7.29,0.59,14.66,1.43,,1.92,0.23,81.41,0.53,146.53,750.0,0.23,,0.0
2019-02-19 01:00:00,2019-02-19 02:00:00,44.8,93.73,91.19,29.5,120.69,13.61,7.61,0.55,11.65,1.21,,1.89,0.24,81.96,0.56,152.01,750.0,0.24,,0.0
2019-02-19 02:00:00,2019-02-19 03:00:00,47.03,102.49,103.51,28.04,131.55,11.81,7.66,0.53,10.6,1.11,,1.87,0.26,81.02,0.82,156.2,750.0,0.26,,0.0
2019-02-19 03:00:00,2019-02-19 04:00:00,47.67,95.19,115.26,28.0,143.25,9.67,7.71,0.49,8.73,1.05,,1.88,0.3,84.84,0.74,148.72,750.0,0.3,,0.0
2019-02-19 04:00:00,2019-02-19 05:00:00,35.12,98.17,124.69,25.05,149.73,8.57,7.78,0.45,8.05,0.92,,1.82,0.3,85.4,0.53,157.62,750.0,0.3,,0.0
2019-02-19 05:00:00,2019-02-19 06:00:00,31.33,104.73,130.94,24.13,155.07,7.75,7.81,0.42,10.85,0.9,,1.85,0.31,76.56,0.41,165.82,750.0,0.31,,0.0
2019-02-19 06:00:00,2019-02-19 07:00:00,37.53,109.2,128.63,30.58,159.22,7.44,7.98,0.45,14.59,1.05,,1.84,0.32,77.04,0.38,183.5,750.0,0.32,,0.0
2019-02-19 07:00:00,2019-02-19 08:00:00,43.71,116.32,125.01,27.93,152.94,7.99,7.33,0.45,10.41,1.31,,1.94,0.33,82.36,0.36,47.91,,0.33,,0.0
2019-02-19 08:00:00,2019-02-19 09:00:00,47.02,123.29,59.5,28.96,88.47,18.1,9.13,0.66,15.9,1.46,,1.78,0.29,85.14,0.56,61.57,,0.29,,0.0
2019-02-19 09:00:00,2019-02-19 10:00:00,65.68,148.37,3.83,24.33,28.16,26.92,14.32,0.64,33.06,1.88,1.06,0.84,0.08,77.25,1.09,113.29,,0.08,,0.0
2019-02-19 10:00:00,2019-02-19 11:00:00,73.37,165.9,2.12,24.6,26.73,27.11,14.23,0.58,48.22,1.6,0.94,0.82,0.04,69.01,0.7,300.43,,0.04,,0.0
2019-02-19 11:00:00,2019-02-19 12:00:00,73.11,163.54,0.92,23.17,24.09,27.48,13.21,0.58,71.84,1.56,0.92,0.61,0.04,60.6,0.68,175.44,,0.04,,0.0
2019-02-19 12:00:00,2019-02-19 13:00:00,75.3,165.5,0.6,18.7,19.3,27.98,8.19,0.5,85.78,1.41,1.02,0.43,0.04,51.13,0.78,320.06,,0.04,,0.0
2019-02-19 13:00:00,2019-02-19 14:00:00,70.62,156.41,1.66,21.45,23.11,27.58,8.2,0.46,56.09,1.18,1.44,0.37,0.06,45.44,0.52,308.99,,0.06,,0.0
2019-02-19 14:00:00,2019-02-19 15:00:00,69.39,148.68,2.02,24.35,26.36,27.11,7.81,0.47,50.21,1.19,3.5,0.73,0.14,44.39,0.14,64.06,,0.14,,0.0
2019-02-19 15:00:00,2019-02-19 16:00:00,70.96,147.77,3.73,26.18,29.91,26.77,8.11,0.46,51.47,1.2,,0.94,0.17,46.52,0.22,109.02,,0.17,,0.0
2019-02-19 16:00:00,2019-02-19 17:00:00,67.14,142.83,0.58,21.13,21.71,27.69,8.38,0.46,80.98,1.12,1.89,0.58,0.12,53.03,0.19,145.89,,0.12,,0.0
2019-02-19 17:00:00,2019-02-19 18:00:00,64.57,125.94,0.84,25.14,25.98,27.26,7.51,0.49,57.72,1.07,1.35,0.35,0.06,60.69,0.16,224.59,,0.06,,0.0
2019-02-19 18:00:00,2019-02-19 19:00:00,62.71,119.57,6.38,34.62,41.0,25.56,6.99,0.6,28.02,1.19,1.72,0.44,0.07,72.57,0.15,216.78,750.0,0.07,,0.0
2019-02-19 19:00:00,2019-02-19 20:00:00,64.05,115.94,23.16,38.68,61.84,22.58,7.5,0.75,18.76,1.38,,0.63,0.1,79.68,0.14,221.41,750.0,0.1,,0.0
2019-02-19 20:00:00,2019-02-19 21:00:00,73.25,126.69,38.81,39.92,78.73,19.89,7.51,0.88,16.51,1.66,,0.73,0.12,81.66,0.24,274.93,750.0,0.12,,0.0
2019-02-19 21:00:00,2019-02-19 22:00:00,82.54,137.84,52.04,33.39,85.43,18.5,7.84,0.92,16.42,1.77,,0.83,0.14,87.46,0.12,192.96,750.0,0.14,,0.0
2019-02-19 22:00:00,2019-02-19 23:00:00,84.37,149.56,65.03,30.84,95.87,16.91,7.62,0.98,15.23,1.81,,0.89,0.17,89.09,0.2,228.4,750.0,0.17,,0.0
2019-02-19 23:00:00,2019-02-20 00:00:00,89.21,140.16,73.44,31.25,104.69,15.38,8.27,1.04,13.97,1.91,,0.99,0.18,88.93,0.25,352.74,750.0,0.18,,0.0
2019-02-20 00:00:00,2019-02-20 01:00:00,88.09,146.82,81.05,28.14,109.19,14.57,7.73,1.02,15.29,1.92,,1.04,0.19,87.18,0.16,242.07,750.0,0.19,,0.0
2019-02-20 01:00:00,2019-02-20 02:00:00,88.88,148.0,82.39,24.99,107.38,14.62,8.01,1.02,14.75,1.92,,1.07,0.2,88.47,0.22,264.17,750.0,0.2,,0.0
2019-02-20 02:00:00,2019-02-20 03:00:00,91.74,149.68,78.44,26.78,105.22,15.28,8.21,0.99,12.99,1.88,,1.04,0.18,87.32,0.34,259.39,750.0,0.18,,0.0
2019-02-20 03:00:00,2019-02-20 04:00:00,86.86,148.49,75.09,25.89,100.98,15.89,7.76,0.96,12.01,1.86,,1.04,0.18,89.53,0.23,139.01,750.0,0.18,,0.0
2019-02-20 04:00:00,2019-02-20 05:00:00,87.7,145.78,77.27,29.55,106.81,15.18,7.59,0.94,7.04,1.88,,1.04,0.18,92.49,0.36,141.34,750.0,0.18,,0.0
2019-02-20 05:00:00,2019-02-20 06:00:00,86.9,140.91,83.21,26.86,110.06,14.57,7.51,0.94,6.03,1.89,,1.08,0.18,91.55,0.34,156.15,750.0,0.18,,0.0
2019-02-20 06:00:00,2019-02-20 07:00:00,83.22,145.88,85.84,23.21,109.05,14.58,7.4,0.96,6.34,1.97,,1.13,0.2,94.38,0.18,212.23,750.0,0.2,,0.0
2019-02-20 07:00:00,2019-02-20 08:00:00,84.24,136.35,88.21,23.67,111.87,14.6,7.73,0.98,6.61,2.22,,1.18,0.21,94.15,0.28,183.28,,0.21,,0.0
2019-02-20 08:00:00,2019-02-20 09:00:00,88.27,136.23,65.78,27.5,93.28,17.62,7.67,1.12,10.54,2.12,,1.2,0.21,93.01,0.74,257.88,,0.21,,0.0
2019-02-20 09:00:00,2019-02-20 10:00:00,94.49,142.93,4.31,30.28,34.58,26.35,9.54,1.18,24.27,3.51,1.64,1.09,0.09,91.97,1.17,12.0,,0.09,,0.0
2019-02-20 10:00:00,2019-02-20 11:00:00,109.08,157.09,1.98,28.12,30.11,26.9,11.39,0.85,36.84,2.79,1.1,1.02,0.04,80.81,0.62,72.17,,0.04,,0.0
2019-02-20 11:00:00,2019-02-20 12:00:00,98.32,147.25,2.94,22.46,25.4,27.54,8.57,0.59,31.1,1.7,1.12,0.62,0.04,72.94,0.12,254.83,,0.04,,0.0
2019-02-20 12:00:00,2019-02-20 13:00:00,78.41,132.16,8.39,23.27,31.66,26.54,7.09,0.53,21.72,1.28,3.27,0.55,0.07,72.68,0.25,183.46,,0.07,,0.0
2019-02-20 13:00:00,2019-02-20 14:00:00,60.23,104.75,1.34,17.66,19.0,28.05,7.58,0.4,39.24,1.01,1.19,0.46,0.07,71.16,0.1,169.38,,0.07,,0.0
2019-02-20 14:00:00,2019-02-20 15:00:00,57.12,104.59,3.29,17.54,20.83,27.71,7.15,0.41,28.63,0.84,1.29,0.41,0.04,69.08,0.36,163.96,,0.04,,0.0
2019-02-20 15:00:00,2019-02-20 16:00:00,51.02,95.17,7.21,19.98,27.19,26.95,7.57,0.4,28.45,0.93,3.4,0.6,0.09,65.03,0.16,161.83,,0.09,,0.0
2019-02-20 16:00:00,2019-02-20 17:00:00,49.39,83.63,5.02,19.49,24.5,27.38,7.17,0.39,23.13,0.93,2.52,0.34,0.06,66.17,0.35,147.34,,0.06,,0.0
2019-02-20 17:00:00,2019-02-20 18:00:00,45.86,77.67,8.34,25.39,33.72,26.16,7.08,0.47,18.31,1.01,,0.5,0.1,76.27,0.23,158.6,,0.1,,0.0
2019-02-20 18:00:00,2019-02-20 19:00:00,46.96,85.16,6.0,28.52,34.52,26.31,6.92,0.71,18.27,1.46,2.31,0.56,0.07,83.75,,,750.0,0.07,,0.0
2019-02-20 19:00:00,2019-02-20 20:00:00,62.86,97.04,19.37,27.53,46.89,24.29,7.09,0.76,10.39,1.94,3.38,0.75,0.08,88.06,0.28,233.81,750.0,0.08,,0.0
2019-02-20 20:00:00,2019-02-20 21:00:00,68.8,98.02,31.4,24.02,55.41,23.06,7.26,0.83,8.95,1.86,,0.81,0.11,91.42,0.2,355.7,750.0,0.11,,0.0
2019-02-20 21:00:00,2019-02-20 22:00:00,70.45,98.25,41.62,23.11,64.73,21.67,7.38,0.87,6.58,1.92,,0.84,0.12,95.72,0.26,318.99,750.0,0.12,,0.0
2019-02-20 22:00:00,2019-02-20 23:00:00,61.3,91.9,51.19,20.54,71.72,20.41,7.94,0.91,7.36,1.9,,0.89,0.14,96.36,0.15,239.96,750.0,0.14,,0.0
2019-02-20 23:00:00,2019-02-21 00:00:00,67.38,90.92,59.05,20.59,79.64,19.14,7.69,0.93,7.06,1.96,,0.96,0.16,96.19,0.15,184.08,750.0,0.16,,0.0
2019-02-21 00:00:00,2019-02-21 01:00:00,65.37,92.33,66.03,19.08,85.11,18.01,6.7,0.89,6.35,1.94,,1.02,0.17,98.13,0.17,268.93,750.0,0.17,,0.0
2019-02-21 01:00:00,2019-02-21 02:00:00,61.71,89.21,70.09,16.71,86.8,17.59,7.29,0.86,6.57,1.88,,1.04,0.18,98.47,0.23,296.96,750.0,0.18,,0.0
2019-02-21 02:00:00,2019-02-21 03:00:00,61.27,90.44,68.33,16.15,84.47,17.89,7.0,0.83,7.06,1.8,,1.02,0.16,98.48,0.21,190.02,750.0,0.16,,0.0
2019-02-21 03:00:00,2019-02-21 04:00:00,57.26,81.67,67.78,20.96,88.74,17.37,7.13,0.81,6.61,1.84,,1.01,0.16,97.77,0.3,178.43,750.0,0.16,,0.0
2019-02-21 04:00:00,2019-02-21 05:00:00,50.05,83.6,63.36,20.61,83.97,18.32,6.93,0.75,7.93,1.85,,0.98,0.16,92.08,0.3,220.99,750.0,0.16,,0.0
2019-02-21 05:00:00,2019-02-21 06:00:00,46.44,75.22,62.22,22.75,84.97,17.97,6.78,0.71,6.48,1.75,,0.93,0.16,91.75,0.41,161.36,750.0,0.16,,0.0
2019-02-21 06:00:00,2019-02-21 07:00:00,45.88,77.83,67.06,19.28,86.34,17.81,6.77,0.69,5.46,1.79,,0.94,0.16,94.02,0.23,160.65,740.14,0.16,,0.0
2019-02-21 07:00:00,2019-02-21 08:00:00,46.0,81.84,67.99,19.54,87.52,17.78,7.12,0.81,7.78,1.94,,0.99,0.17,94.8,0.12,183.14,,0.17,,0.0
2019-02-21 08:00:00,2019-02-21 09:00:00,59.67,88.03,38.16,20.57,58.72,22.2,8.74,0.97,15.34,2.48,,1.07,0.18,92.59,0.45,242.23,,0.18,,0.0
2019-02-21 09:00:00,2019-02-21 10:00:00,85.63,121.67,2.81,21.07,23.88,27.38,13.1,0.92,34.57,3.51,1.71,0.7,0.04,75.27,0.24,138.4,,0.04,,0.0
2019-02-21 10:00:00,2019-02-21 11:00:00,87.86,148.5,0.96,17.49,18.45,28.08,11.79,0.74,54.18,2.72,1.06,0.44,0.05,65.88,0.3,134.24,,0.05,,0.0
2019-02-21 11:00:00,2019-02-21 12:00:00,84.24,150.75,0.71,17.05,17.76,28.17,11.6,0.76,70.26,2.5,1.05,0.35,0.05,61.4,0.35,145.62,,0.05,,0.0
2019-02-21 12:00:00,2019-02-21 13:00:00,84.77,149.27,0.95,17.15,18.11,28.1,9.88,0.68,56.08,2.46,1.45,0.31,0.06,55.55,0.45,146.51,,0.06,,0.0
2019-02-21 13:00:00,2019-02-21 14:00:00,77.91,154.24,0.42,16.48,16.88,28.22,10.52,0.64,75.06,1.97,1.64,0.26,0.07,54.52,0.32,138.29,,0.07,,0.0
2019-02-21 14:00:00,2019-02-21 15:00:00,81.25,162.56,0.83,15.94,16.77,28.29,9.18,0.61,44.03,1.87,2.22,0.28,0.1,51.7,0.32,144.33,,0.1,,0.0
2019-02-21 15:00:00,2019-02-21 16:00:00,79.1,148.16,0.33,14.18,14.49,28.62,9.87,0.52,81.01,1.58,2.6,0.28,0.12,50.15,0.36,146.93,,0.12,,0.0
2019-02-21 16:00:00,2019-02-21 17:00:00,66.87,138.44,0.37,16.12,16.49,28.36,9.66,0.54,74.33,1.27,1.17,0.17,0.07,56.39,,,,0.07,,0.0
2019-02-21 17:00:00,2019-02-21 18:00:00,72.7,135.36,1.49,22.82,24.31,27.52,6.99,0.61,48.03,1.19,1.74,0.24,0.1,65.72,,,,0.1,,0.0
2019-02-21 18:00:00,2019-02-21 19:00:00,67.77,135.72,5.94,28.36,34.3,26.29,8.19,0.79,24.49,1.68,2.02,0.35,0.1,76.48,0.24,345.88,750.0,0.1,,0.0
2019-02-21 19:00:00,2019-02-21 20:00:00,76.19,128.22,21.97,21.3,43.27,24.82,8.2,0.87,13.08,1.95,,0.63,0.3,87.26,0.31,323.01,750.0,0.3,,0.0
2019-02-21 20:00:00,2019-02-21 21:00:00,70.86,125.0,38.72,17.8,56.52,22.62,8.88,0.92,11.13,1.94,,0.71,0.52,87.82,0.3,339.83,750.0,0.52,,0.0
2019-02-21 21:00:00,2019-02-21 22:00:00,66.14,125.42,52.59,16.75,69.34,20.83,9.18,0.95,11.55,1.91,,0.86,0.71,86.11,,,750.0,0.71,,0.0
2019-02-21 22:00:00,2019-02-21 23:00:00,55.82,125.93,65.98,18.3,84.29,18.66,9.62,0.96,10.8,1.82,,1.07,0.9,84.41,,,750.0,0.9,,0.0
2019-02-21 23:00:00,2019-02-22 00:00:00,60.37,118.01,81.62,21.64,103.26,16.11,9.08,1.0,5.7,1.82,,1.16,1.08,90.46,0.37,276.31,750.0,1.08,,0.0
2019-02-22 00:00:00,2019-02-22 01:00:00,57.7,110.75,87.61,18.03,105.64,15.41,7.88,0.74,11.27,1.78,,1.23,1.14,86.33,0.72,315.15,750.0,1.14,,0.0
2019-02-22 01:00:00,2019-02-22 02:00:00,52.86,109.58,85.96,18.16,104.13,15.47,8.46,0.76,14.28,1.76,,1.31,1.15,88.91,1.24,316.6,750.0,1.15,,0.0
2019-02-22 02:00:00,2019-02-22 03:00:00,59.63,111.12,77.94,17.08,95.02,16.71,8.38,0.72,15.42,1.79,,1.27,1.07,87.16,1.16,314.96,750.0,1.07,,0.0
2019-02-22 03:00:00,2019-02-22 04:00:00,62.84,107.75,73.37,16.58,89.95,17.54,8.03,0.72,13.69,1.7,,1.26,0.97,90.03,1.0,319.04,750.0,0.97,,0.0
2019-02-22 04:00:00,2019-02-22 05:00:00,55.97,100.4,66.7,17.0,83.71,18.47,7.92,0.69,13.35,1.67,,1.18,0.92,91.29,1.93,314.71,750.0,0.92,,0.0
2019-02-22 05:00:00,2019-02-22 06:00:00,57.57,100.05,56.51,16.92,73.43,19.96,7.39,0.66,12.21,1.61,,1.09,0.87,92.87,1.5,314.87,750.0,0.87,,0.0
2019-02-22 06:00:00,2019-02-22 07:00:00,59.22,97.74,51.49,16.21,67.7,20.75,7.55,0.62,12.03,1.54,,1.06,0.84,91.81,1.86,312.35,750.0,0.84,,0.0
2019-02-22 07:00:00,2019-02-22 08:00:00,48.79,89.4,46.14,16.53,62.67,21.54,7.49,0.59,11.39,1.52,,1.1,0.88,90.58,2.04,308.0,,0.88,,0.0
2019-02-22 08:00:00,2019-02-22 09:00:00,52.16,82.23,30.62,16.95,47.57,23.78,8.04,0.52,14.95,1.46,,1.13,0.84,87.72,1.69,310.85,,0.84,,0.0
2019-02-22 09:00:00,2019-02-22 10:00:00,52.72,86.18,0.91,13.31,14.22,28.56,6.57,0.33,31.7,1.1,0.91,0.56,0.29,84.19,2.03,316.57,,0.29,,0.0
2019-02-22 10:00:00,2019-02-22 11:00:00,55.2,90.16,1.53,12.67,14.2,28.48,7.26,0.27,38.12,0.88,0.99,0.18,0.05,78.04,1.95,317.43,,0.05,,0.0
2019-02-22 11:00:00,2019-02-22 12:00:00,52.4,87.47,1.66,13.3,14.97,28.38,8.18,0.21,43.62,0.67,0.94,0.14,0.04,69.99,2.7,310.47,,0.04,,0.0
2019-02-22 12:00:00,2019-02-22 13:00:00,43.7,87.98,2.49,15.42,17.91,28.06,6.73,0.19,31.87,0.6,1.02,0.08,0.03,64.26,2.19,312.57,,0.04,,0.0
2019-02-22 13:00:00,2019-02-22 14:00:00,43.3,83.5,1.59,13.55,15.14,28.39,7.99,0.15,37.86,0.45,1.46,0.11,0.05,56.98,1.8,308.77,,0.05,,0.0
2019-02-22 14:00:00,2019-02-22 15:00:00,49.21,87.02,2.25,4.39,15.07,30.2,9.1,0.17,32.67,0.52,1.49,0.18,0.09,53.24,2.25,311.32,,0.09,,0.0
2019-02-22 15:00:00,2019-02-22 16:00:00,45.47,75.44,0.11,0.07,0.24,30.26,7.82,0.14,51.02,0.45,2.04,0.12,0.07,49.12,2.07,308.2,,0.07,,0.0
2019-02-22 16:00:00,2019-02-22 17:00:00,42.15,66.27,0.42,0.06,0.4,27.49,6.97,0.07,65.43,0.39,1.08,0.07,0.04,47.9,2.04,316.87,,0.04,,0.0
2019-02-22 17:00:00,2019-02-22 18:00:00,33.55,64.65,0.43,0.9,0.27,21.31,6.26,0.04,68.96,0.38,0.89,0.08,0.03,49.08,1.9,311.97,,0.03,,0.0
2019-02-22 18:00:00,2019-02-22 19:00:00,26.8,70.41,2.52,128.85,113.06,30.99,7.28,0.12,52.24,0.55,0.68,0.17,0.03,62.64,0.91,331.31,750.0,0.03,,0.0
2019-02-22 19:00:00,2019-02-22 20:00:00,29.19,58.66,18.03,26.25,28.96,25.01,5.97,0.15,20.79,0.79,2.08,0.49,0.05,65.15,0.75,334.51,750.0,0.05,,0.0
2019-02-22 20:00:00,2019-02-22 21:00:00,27.87,56.51,28.92,12.97,30.77,21.84,6.2,0.17,18.34,0.78,4.1,0.72,0.1,69.15,0.45,259.15,750.0,0.1,,0.0
2019-02-22 21:00:00,2019-02-22 22:00:00,29.52,56.7,36.21,9.32,34.7,20.45,7.08,0.2,14.96,0.83,,1.02,0.12,75.27,0.82,329.83,750.0,0.12,,0.0
2019-02-22 22:00:00,2019-02-22 23:00:00,33.68,60.81,40.89,8.48,38.02,19.46,7.65,0.22,15.18,0.88,,1.19,0.15,74.11,0.93,326.54,750.0,0.15,,0.0
2019-02-22 23:00:00,2019-02-23 00:00:00,36.77,66.26,45.06,8.55,41.4,18.73,7.94,0.22,16.25,0.88,,1.04,0.16,73.16,0.63,331.36,750.0,0.16,,0.0
2019-02-23 00:00:00,2019-02-23 01:00:00,35.17,56.26,47.63,7.28,42.8,18.27,6.97,0.46,15.13,0.88,,1.06,0.18,76.68,0.78,329.32,750.0,0.18,,0.0
2019-02-23 01:00:00,2019-02-23 02:00:00,33.08,51.26,46.15,6.71,41.31,18.42,6.98,0.45,14.74,0.84,,1.1,0.2,76.93,0.87,329.24,750.0,0.2,,0.0
2019-02-23 02:00:00,2019-02-23 03:00:00,28.85,54.43,42.61,6.46,38.34,19.09,8.25,0.46,15.61,0.82,,1.02,0.21,75.04,1.02,325.53,750.0,0.21,,0.0
2019-02-23 03:00:00,2019-02-23 04:00:00,32.12,54.85,37.45,5.99,33.95,19.75,8.11,0.46,15.46,0.84,,0.96,0.2,77.24,0.92,325.08,750.0,0.2,,0.0
2019-02-23 04:00:00,2019-02-23 05:00:00,32.11,58.76,31.56,5.59,29.0,20.68,7.0,0.43,15.2,0.83,,0.82,0.18,81.76,0.6,265.28,750.0,0.18,,0.0
2019-02-23 05:00:00,2019-02-23 06:00:00,35.57,57.63,25.96,5.65,24.56,21.5,7.13,0.42,17.53,0.86,,0.93,0.17,80.05,0.53,244.16,750.0,0.17,,0.0
2019-02-23 06:00:00,2019-02-23 07:00:00,30.49,62.78,21.79,5.6,21.2,22.15,7.52,0.41,18.99,0.84,,1.04,0.17,79.63,0.89,297.91,750.0,0.17,,0.0
2019-02-23 07:00:00,2019-02-23 08:00:00,24.83,57.17,19.27,6.01,19.38,22.57,7.14,0.41,19.28,0.91,,1.06,0.17,80.09,0.71,297.03,,0.17,,0.0
2019-02-23 08:00:00,2019-02-23 09:00:00,28.44,54.72,9.44,5.86,10.65,24.21,6.37,0.33,40.2,0.97,,0.93,0.19,70.2,0.75,317.38,,0.19,,0.0
2019-02-23 09:00:00,2019-02-23 10:00:00,28.48,56.12,0.25,,1.47,25.98,7.17,0.25,63.36,0.75,0.72,0.2,0.03,58.06,0.87,308.36,,0.03,,0.0
2019-02-23 10:00:00,2019-02-23 11:00:00,24.86,63.6,0.69,,2.86,25.76,7.48,0.21,51.76,0.63,2.29,0.22,0.05,50.58,2.05,305.71,,0.05,,0.0
2019-02-23 11:00:00,2019-02-23 12:00:00,24.05,52.48,0.54,5.74,3.06,25.35,15.01,0.12,78.21,0.47,1.52,0.12,0.04,42.72,2.78,311.46,,0.04,,0.0
