From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-06-29 19:00:00,2020-06-29 20:00:00,15.5,141.25,0.3,22.42,12.18,43.65,6.3,,51.11,0.1,1.8,,,28.12,67.0,1.9,240.5,,739.0,,34.05,
2020-06-29 20:00:00,2020-06-29 21:00:00,14.25,53.25,0.65,42.72,23.25,37.62,6.2,,19.58,0.15,2.55,,,28.35,63.5,2.33,236.25,,739.75,,35.35,
2020-06-29 21:00:00,2020-06-29 22:00:00,16.5,68.25,0.4,41.02,22.07,37.58,6.33,,25.0,0.18,3.15,,,28.75,65.5,2.33,230.25,,740.0,,34.17,
2020-06-29 22:00:00,2020-06-29 23:00:00,21.25,49.0,0.3,33.55,17.88,38.23,7.08,,28.62,0.1,2.83,,,29.1,64.0,1.55,254.0,,740.0,,34.32,
2020-06-29 23:00:00,2020-06-30 00:00:00,22.0,55.75,0.25,34.9,18.6,35.8,6.97,,22.4,0.1,2.6,,,28.55,65.5,1.55,235.25,,740.0,,34.42,
2020-06-30 00:00:00,2020-06-30 01:00:00,24.75,77.25,0.5,25.55,13.75,37.17,6.1,1.48,26.2,0.1,3.4,,,28.5,71.0,4.05,204.0,,740.0,,34.38,
2020-06-30 01:00:00,2020-06-30 02:00:00,32.75,106.5,0.4,17.35,9.25,39.52,6.38,1.32,25.27,0.15,6.15,,,28.77,75.0,4.25,193.75,,740.0,,34.25,
2020-06-30 02:00:00,2020-06-30 03:00:00,33.5,96.0,,14.1,7.28,39.4,6.43,1.29,21.52,0.15,1.65,,,28.73,80.0,4.42,206.75,,740.0,,33.9,
2020-06-30 03:00:00,2020-06-30 04:00:00,38.25,81.75,0.3,13.55,7.1,40.12,5.88,1.42,17.83,0.1,2.35,,,28.77,82.0,4.12,199.75,,740.0,,33.75,
2020-06-30 04:00:00,2020-06-30 05:00:00,38.0,71.75,0.35,9.1,4.97,39.58,5.52,1.47,20.35,0.08,1.65,,,28.75,83.25,4.8,196.75,,740.0,,33.48,
2020-06-30 05:00:00,2020-06-30 06:00:00,34.0,63.5,0.33,6.8,3.8,37.03,5.17,1.65,23.35,0.03,1.25,,,28.5,84.0,4.52,203.0,,740.0,,33.45,
2020-06-30 06:00:00,2020-06-30 07:00:00,31.25,65.0,0.1,10.2,5.45,38.62,6.18,1.35,17.6,0.08,1.38,,,30.28,83.25,4.02,211.5,,740.0,,33.62,
2020-06-30 07:00:00,2020-06-30 08:00:00,32.0,56.75,3.6,12.8,9.7,34.5,5.4,,21.46,0.1,1.42,,,28.55,81.25,4.05,213.0,,740.0,,34.12,
2020-06-30 08:00:00,2020-06-30 09:00:00,33.0,63.0,0.78,9.3,5.6,37.05,5.4,,48.18,0.08,1.15,,,28.45,80.25,3.9,211.0,,740.0,,34.48,
2020-06-30 09:00:00,2020-06-30 10:00:00,36.75,79.75,0.82,9.17,5.55,31.9,5.03,,33.88,0.05,0.97,,,28.55,75.25,4.03,208.5,,740.0,,35.52,
2020-06-30 10:00:00,2020-06-30 11:00:00,38.75,95.5,0.85,10.02,6.05,31.6,5.47,,44.87,0.03,1.23,,,28.43,69.25,3.9,200.25,,740.0,,36.6,
2020-06-30 11:00:00,2020-06-30 12:00:00,37.5,97.25,0.6,10.7,6.18,31.65,5.43,,62.28,0.0,1.25,,,28.43,64.75,3.62,194.5,,740.0,,37.73,
2020-06-30 12:00:00,2020-06-30 13:00:00,38.25,94.75,0.5,13.22,7.22,31.12,5.93,,79.89,0.03,1.98,,,28.07,62.75,4.22,189.75,,740.0,,38.45,
2020-06-30 13:00:00,2020-06-30 14:00:00,49.75,113.5,0.63,12.65,7.1,30.5,6.17,,84.89,0.0,1.7,,,27.95,60.5,3.75,175.0,,740.0,,38.85,
2020-06-30 14:00:00,2020-06-30 15:00:00,60.25,118.0,1.8,21.25,12.77,29.23,6.15,,79.8,0.0,1.4,,,27.83,58.0,3.63,201.5,,740.0,,39.65,
2020-06-30 15:00:00,2020-06-30 16:00:00,46.25,118.25,0.47,13.1,7.32,29.92,6.25,,87.37,0.1,1.75,,,28.33,56.75,3.32,203.25,,740.0,,39.95,
2020-06-30 16:00:00,2020-06-30 17:00:00,38.0,119.67,0.3,12.22,6.73,29.73,5.55,,85.69,0.08,2.05,,,28.2,55.75,3.78,200.75,,740.0,,39.98,
2020-06-30 17:00:00,2020-06-30 18:00:00,37.25,121.75,0.2,13.0,6.92,29.07,5.72,,78.92,0.08,1.6,,,27.9,57.0,3.95,199.25,,740.0,,39.5,
2020-06-30 18:00:00,2020-06-30 19:00:00,35.75,125.0,0.3,18.1,9.88,29.93,5.72,,70.02,0.08,1.65,,,27.95,58.5,4.2,191.75,,740.0,,39.12,
2020-06-30 19:00:00,2020-06-30 20:00:00,39.25,132.75,0.33,19.8,10.75,32.27,6.5,,65.83,0.08,2.07,,,28.45,60.0,4.05,193.25,,740.0,,38.75,
2020-06-30 20:00:00,2020-06-30 21:00:00,44.75,147.5,0.23,16.02,8.65,34.25,7.0,,62.55,0.1,1.62,,,28.7,62.0,3.95,195.5,,740.0,,38.27,
2020-06-30 21:00:00,2020-06-30 22:00:00,49.0,146.5,,12.98,6.82,31.77,6.42,,59.1,0.1,1.2,,,28.07,63.0,3.45,200.25,,740.0,,38.0,
2020-06-30 22:00:00,2020-06-30 23:00:00,46.0,137.25,0.6,16.4,8.7,35.3,6.18,,49.41,0.05,1.25,,,28.45,65.75,2.33,169.75,,740.0,,37.6,
2020-06-30 23:00:00,2020-07-01 00:00:00,46.0,132.0,0.4,17.3,9.53,34.0,6.33,,50.51,0.07,1.07,,,28.4,66.0,2.7,174.0,,740.0,,37.4,
2020-07-01 00:00:00,2020-07-01 01:00:00,41.25,121.25,0.2,16.27,8.57,35.77,6.7,2.14,45.94,0.05,0.93,,,28.35,67.5,3.4,190.25,,740.0,,36.9,
2020-07-01 01:00:00,2020-07-01 02:00:00,36.0,103.5,0.4,13.5,7.4,36.5,7.97,2.92,36.81,0.08,1.02,,,28.67,70.0,3.77,199.5,,740.0,,36.3,
2020-07-01 02:00:00,2020-07-01 03:00:00,37.0,83.25,,10.2,5.0,35.78,7.42,3.19,30.62,0.05,0.85,,,28.35,72.5,3.75,197.0,,740.0,,35.75,
2020-07-01 03:00:00,2020-07-01 04:00:00,42.75,84.5,0.25,9.58,5.1,37.73,7.2,2.19,25.19,0.05,1.02,,,28.75,75.5,3.83,204.0,,740.0,,35.22,
2020-07-01 04:00:00,2020-07-01 05:00:00,52.0,99.75,0.3,11.98,6.55,35.8,6.83,2.22,19.93,0.05,2.5,,,28.65,77.0,3.42,209.25,,740.0,,35.03,
2020-07-01 05:00:00,2020-07-01 06:00:00,54.75,107.67,0.3,9.67,5.25,35.33,6.7,1.98,22.53,0.05,2.12,,,28.27,75.0,3.12,208.25,,740.0,,35.12,
2020-07-01 06:00:00,2020-07-01 07:00:00,53.25,93.25,0.1,10.43,5.6,36.8,6.57,2.26,19.55,0.1,1.32,,,28.7,74.75,3.12,201.0,,740.0,,35.23,
2020-07-01 07:00:00,2020-07-01 08:00:00,56.25,95.5,24.1,29.9,35.5,30.3,8.1,2.3,20.31,0.12,1.68,,,28.95,71.25,3.1,217.5,,740.0,,36.15,
2020-07-01 08:00:00,2020-07-01 09:00:00,66.75,116.0,0.7,13.98,8.0,26.47,7.1,1.56,57.76,0.1,1.28,,,27.88,69.5,3.0,233.75,,740.0,,36.67,
2020-07-01 09:00:00,2020-07-01 10:00:00,49.5,114.75,0.68,13.45,7.72,34.0,6.47,1.37,43.38,0.1,1.0,,,27.65,69.0,3.08,237.25,,740.0,,36.95,
2020-07-01 10:00:00,2020-07-01 11:00:00,44.5,120.25,0.47,12.7,7.1,32.35,6.45,1.27,54.76,0.05,1.1,,,28.38,64.25,2.92,235.5,,740.0,,37.97,
2020-07-01 11:00:00,2020-07-01 12:00:00,41.75,94.75,0.5,10.75,6.12,32.15,6.33,,65.72,0.1,1.0,,,28.2,57.0,2.3,217.5,,740.0,,39.5,
2020-07-01 12:00:00,2020-07-01 13:00:00,38.25,98.0,0.33,11.47,6.28,28.8,6.2,2.0,69.53,0.08,0.85,,,27.8,56.5,2.12,246.75,,740.0,,39.97,
2020-07-01 13:00:00,2020-07-01 14:00:00,38.5,103.25,0.33,10.97,6.07,26.27,6.6,1.4,82.44,0.08,1.0,,,27.8,50.5,2.0,219.25,,740.0,,40.62,
2020-07-01 14:00:00,2020-07-01 15:00:00,35.5,114.75,0.4,12.88,7.17,30.8,7.32,1.55,81.61,0.1,1.0,,,27.73,46.75,2.48,272.5,,740.0,,41.05,
2020-07-01 15:00:00,2020-07-01 16:00:00,31.5,128.5,0.57,15.52,8.62,31.38,7.25,1.86,87.23,0.1,0.98,,,27.52,46.75,2.18,256.5,,740.0,,41.42,
2020-07-01 16:00:00,2020-07-01 17:00:00,36.75,130.0,0.6,17.62,9.85,30.85,7.38,2.11,101.06,0.1,1.32,,,27.52,47.0,2.28,207.25,,740.0,,41.52,
2020-07-01 17:00:00,2020-07-01 18:00:00,47.25,142.5,0.22,16.97,9.25,33.58,8.15,1.65,105.47,0.1,2.4,,,27.67,48.0,2.02,192.75,,740.0,,41.38,
2020-07-01 18:00:00,2020-07-01 19:00:00,45.0,152.5,0.35,19.85,10.62,34.48,8.25,1.65,100.24,0.12,2.58,,,27.8,51.0,3.15,201.25,,739.75,,40.75,
2020-07-01 19:00:00,2020-07-01 20:00:00,46.0,154.75,0.17,24.68,13.2,48.25,9.98,1.66,91.98,0.12,2.9,,,28.25,53.0,3.17,186.5,,739.75,,40.05,
2020-07-01 20:00:00,2020-07-01 21:00:00,51.75,166.25,0.3,34.48,18.55,52.0,15.03,2.17,70.69,0.17,3.97,,,28.07,55.25,3.28,182.5,,739.25,,39.57,
2020-07-01 21:00:00,2020-07-01 22:00:00,55.25,153.25,0.3,13.97,7.35,55.58,10.8,2.0,58.9,0.1,1.75,,,28.27,60.0,3.3,199.25,,740.0,,38.77,
2020-07-01 22:00:00,2020-07-01 23:00:00,40.25,110.25,0.2,10.15,5.22,55.0,8.18,1.75,54.92,0.1,1.5,,,28.68,61.5,3.17,208.25,,740.0,,38.35,
2020-07-01 23:00:00,2020-07-02 00:00:00,38.5,106.5,0.2,11.95,6.45,48.42,7.23,1.7,47.64,0.1,3.7,,,28.3,62.25,2.5,213.25,,740.0,,38.07,
2020-07-02 00:00:00,2020-07-02 01:00:00,39.0,107.5,0.2,13.57,7.1,48.73,6.13,1.15,46.16,0.08,2.12,,,28.1,63.0,1.78,244.75,,739.75,,37.9,
2020-07-02 01:00:00,2020-07-02 02:00:00,37.25,95.0,0.3,8.93,5.0,47.93,6.4,1.36,50.8,0.1,1.72,,,28.52,61.0,1.68,235.0,,740.0,,37.77,
2020-07-02 02:00:00,2020-07-02 03:00:00,41.0,88.0,,8.53,4.45,45.05,6.03,1.63,44.57,0.1,0.92,,,28.38,61.5,1.73,235.5,,739.5,,37.47,
2020-07-02 03:00:00,2020-07-02 04:00:00,40.75,84.75,0.3,9.68,5.33,40.38,6.03,1.54,39.71,0.1,0.97,,,28.15,64.0,1.8,241.75,,739.0,,37.05,
2020-07-02 04:00:00,2020-07-02 05:00:00,43.5,87.0,0.43,8.7,4.9,39.03,6.1,1.81,36.1,0.1,0.8,,,28.38,66.5,1.85,222.0,,739.0,,36.55,
2020-07-02 05:00:00,2020-07-02 06:00:00,54.0,96.75,,8.53,3.9,40.17,6.88,1.6,34.48,0.15,1.0,,,29.4,66.0,1.8,227.0,,739.25,,36.45,
2020-07-02 06:00:00,2020-07-02 07:00:00,54.5,97.25,0.67,14.17,7.9,45.62,6.9,1.8,18.85,0.2,0.78,,,30.12,66.5,1.5,230.0,,740.0,,36.42,
2020-07-02 07:00:00,2020-07-02 08:00:00,55.0,93.75,1.6,20.2,12.0,31.3,6.9,,25.82,0.2,1.12,,,28.45,63.75,1.6,230.25,,740.0,,37.1,
2020-07-02 08:00:00,2020-07-02 09:00:00,50.25,98.0,1.42,15.85,9.55,33.77,8.05,1.54,65.82,0.15,1.0,,,28.15,59.0,2.07,225.0,,740.0,,38.25,
2020-07-02 09:00:00,2020-07-02 10:00:00,47.75,101.0,1.15,19.32,11.25,29.2,8.55,1.67,64.0,0.12,1.15,,,27.9,55.5,1.62,202.0,,740.0,,39.7,
2020-07-02 10:00:00,2020-07-02 11:00:00,54.0,118.25,1.18,19.02,11.08,30.35,9.8,1.64,91.69,0.18,1.4,,,28.25,51.75,1.95,228.0,,740.0,,40.75,
2020-07-02 11:00:00,2020-07-02 12:00:00,49.5,121.75,0.8,19.3,10.33,29.73,8.95,1.79,131.59,0.12,1.52,,,27.73,49.75,2.0,210.0,,740.0,,41.7,
2020-07-02 12:00:00,2020-07-02 13:00:00,55.75,141.5,0.53,20.43,11.33,31.45,8.53,1.79,158.81,0.15,1.4,,,27.7,46.0,1.98,156.75,,740.0,,42.5,
2020-07-02 13:00:00,2020-07-02 14:00:00,64.5,156.25,0.4,20.57,11.03,36.45,9.4,1.79,181.69,0.2,2.25,,,27.98,45.75,2.77,176.75,,740.0,,42.45,
2020-07-02 14:00:00,2020-07-02 15:00:00,75.75,180.0,0.37,17.4,9.48,38.12,10.93,1.83,159.59,0.25,3.5,,,28.32,43.25,2.88,118.25,,740.0,,43.25,
2020-07-02 15:00:00,2020-07-02 16:00:00,75.0,184.5,0.2,12.7,6.83,30.92,9.68,1.82,131.0,0.22,2.27,,,27.65,42.25,3.62,126.0,,740.0,,43.45,
2020-07-02 16:00:00,2020-07-02 17:00:00,69.5,180.5,0.4,12.65,6.85,33.4,8.9,1.81,131.58,0.2,2.38,,,27.75,44.5,3.2,122.25,,739.0,,43.18,
2020-07-02 17:00:00,2020-07-02 18:00:00,69.33,186.33,0.3,13.35,7.35,33.12,9.03,1.85,121.21,0.1,2.77,,,27.75,47.25,3.35,135.5,,739.0,,42.45,
2020-07-02 18:00:00,2020-07-02 19:00:00,67.0,196.25,0.1,16.88,8.9,37.67,8.83,1.96,107.48,0.1,2.97,,,28.42,51.25,3.05,139.25,,739.0,,41.73,
2020-07-02 19:00:00,2020-07-02 20:00:00,71.0,201.75,0.2,24.18,12.92,35.23,7.97,2.23,95.66,0.12,3.62,,,28.12,53.0,2.48,152.75,,739.0,,41.27,
2020-07-02 20:00:00,2020-07-02 21:00:00,74.5,209.75,0.2,27.1,14.55,36.5,7.27,2.18,88.9,0.08,4.9,,,28.22,54.25,2.42,190.0,,739.0,,40.97,
2020-07-02 21:00:00,2020-07-02 22:00:00,75.0,212.25,0.2,21.5,11.3,37.33,7.3,1.92,75.5,0.05,3.23,,,28.05,57.0,2.48,196.5,,739.0,,40.5,
2020-07-02 22:00:00,2020-07-02 23:00:00,72.5,192.5,0.33,18.98,10.3,35.92,6.82,2.06,61.16,0.0,2.17,,,28.07,58.75,2.33,214.5,,739.0,,40.0,
2020-07-02 23:00:00,2020-07-03 00:00:00,72.25,176.0,,11.98,6.28,38.1,6.8,1.64,62.67,0.0,3.0,,,28.57,59.0,2.5,231.5,,739.0,,39.5,
2020-07-03 00:00:00,2020-07-03 01:00:00,65.0,146.5,0.3,12.45,6.72,36.2,6.5,1.41,52.83,0.05,1.72,,,28.17,61.25,2.35,259.25,,739.0,,38.8,
2020-07-03 01:00:00,2020-07-03 02:00:00,58.25,137.25,0.35,15.8,8.55,34.22,6.65,1.25,48.7,0.05,0.88,,,28.1,61.0,2.33,259.75,,739.0,,38.55,
2020-07-03 02:00:00,2020-07-03 03:00:00,57.0,130.0,0.1,15.88,8.45,32.75,7.62,1.46,53.13,0.08,0.68,,,28.58,58.75,2.3,256.75,,739.0,,38.6,
2020-07-03 03:00:00,2020-07-03 04:00:00,61.25,125.25,0.4,13.38,7.4,31.85,6.72,1.63,52.34,0.1,0.88,,,27.95,60.0,2.25,249.5,,739.0,,38.32,
2020-07-03 04:00:00,2020-07-03 05:00:00,65.5,131.75,0.2,11.97,6.45,33.98,6.82,1.69,48.47,0.1,0.93,,,28.33,60.75,1.6,237.0,,739.0,,38.18,
2020-07-03 05:00:00,2020-07-03 06:00:00,67.0,138.25,,12.72,6.52,33.23,7.3,1.55,40.89,0.17,2.12,,,28.43,62.0,1.8,215.0,,739.0,,37.85,
2020-07-03 06:00:00,2020-07-03 07:00:00,70.5,140.0,0.2,14.23,7.6,33.92,8.4,1.53,31.57,0.2,1.97,,,28.68,63.75,2.48,208.75,,739.0,,37.75,
2020-07-03 07:00:00,2020-07-03 08:00:00,80.75,164.25,2.1,22.6,13.7,30.2,8.5,,31.16,0.25,2.42,,,28.62,62.5,2.25,206.0,,740.0,,38.42,
2020-07-03 08:00:00,2020-07-03 09:00:00,82.25,181.5,1.4,25.03,14.45,30.75,8.67,2.01,77.24,0.2,3.12,,,28.15,56.5,1.65,222.5,,740.0,,40.27,
2020-07-03 09:00:00,2020-07-03 10:00:00,83.75,195.25,0.9,23.12,13.03,26.43,9.22,1.97,80.76,0.12,2.95,,,27.55,49.25,1.73,243.25,,740.0,,41.8,
2020-07-03 10:00:00,2020-07-03 11:00:00,71.5,175.75,0.62,23.45,12.95,25.05,10.05,2.06,128.16,0.15,2.17,,,27.75,47.25,2.1,203.0,,740.0,,42.73,
2020-07-03 11:00:00,2020-07-03 12:00:00,84.25,208.0,0.88,23.43,13.15,30.12,10.23,1.92,117.97,0.15,3.22,,,28.42,52.25,5.15,179.75,,740.0,,42.65,
2020-07-03 12:00:00,2020-07-03 13:00:00,92.5,235.0,1.02,25.32,14.28,28.02,7.9,2.08,100.15,0.0,2.55,,,28.32,53.5,5.42,183.5,,740.0,,42.62,
2020-07-03 13:00:00,2020-07-03 14:00:00,93.75,207.75,15.82,38.52,33.65,31.52,6.75,2.06,96.97,0.0,1.23,,,27.65,49.0,4.98,174.0,,740.0,,43.45,
2020-07-03 14:00:00,2020-07-03 15:00:00,78.5,196.25,0.9,24.55,13.77,27.83,5.62,1.82,115.36,0.0,1.93,,,27.43,47.25,4.82,170.75,,740.0,,43.23,
2020-07-03 15:00:00,2020-07-03 16:00:00,60.0,167.5,0.5,23.55,12.93,31.65,6.15,1.7,94.62,0.0,1.47,,,28.15,49.0,2.95,235.0,,739.0,,41.05,
2020-07-03 16:00:00,2020-07-03 17:00:00,51.25,167.0,0.62,28.88,15.85,32.23,8.32,1.8,80.86,0.12,2.85,,,27.82,53.5,3.92,191.5,,739.0,,41.08,
2020-07-03 17:00:00,2020-07-03 18:00:00,44.25,129.75,0.68,22.5,12.53,32.8,7.7,1.81,75.47,0.0,1.4,,,28.35,56.5,4.35,173.75,,739.0,,40.83,
2020-07-03 18:00:00,2020-07-03 19:00:00,45.75,114.5,0.75,24.43,13.25,32.33,7.03,1.86,69.19,0.0,3.12,,,27.95,58.75,4.33,171.25,,739.0,,39.85,
2020-07-03 19:00:00,2020-07-03 20:00:00,41.25,109.5,2.9,17.1,11.43,32.33,6.4,1.75,69.96,0.0,1.52,,,27.85,62.75,5.35,201.25,,739.0,,38.92,
2020-07-03 20:00:00,2020-07-03 21:00:00,46.0,114.0,0.63,12.75,7.08,33.08,5.9,1.79,63.97,0.0,1.38,,,28.05,64.0,5.43,203.25,,739.0,,38.15,
2020-07-03 21:00:00,2020-07-03 22:00:00,43.0,106.5,0.27,11.82,6.45,34.65,6.17,1.75,56.2,0.03,1.62,,,28.4,63.25,4.58,208.25,,739.75,,37.98,
2020-07-03 22:00:00,2020-07-03 23:00:00,43.75,107.25,0.15,9.12,4.9,36.12,7.4,1.69,49.03,0.1,1.45,,,28.6,63.25,4.95,209.0,,740.0,,37.8,
2020-07-03 23:00:00,2020-07-04 00:00:00,38.25,97.0,0.23,7.65,4.2,32.9,7.2,1.58,46.83,0.1,1.12,,,28.38,64.5,4.0,228.5,,740.0,,37.45,
2020-07-04 00:00:00,2020-07-04 01:00:00,40.25,98.75,,5.92,2.77,33.17,5.7,1.65,45.67,0.1,0.7,,,28.12,65.25,3.98,241.75,,739.5,,37.05,
2020-07-04 01:00:00,2020-07-04 02:00:00,35.5,90.5,0.15,5.62,3.0,33.88,5.17,1.7,43.83,0.1,0.68,,,28.12,64.0,2.88,238.0,,739.0,,36.7,
2020-07-04 02:00:00,2020-07-04 03:00:00,38.0,75.0,0.3,5.8,3.28,35.2,5.3,1.03,38.03,0.1,0.72,,,28.4,65.5,3.8,209.75,,739.0,,36.23,
2020-07-04 03:00:00,2020-07-04 04:00:00,41.25,73.0,0.15,6.4,3.42,34.45,4.85,1.56,28.94,0.1,1.15,,,28.23,69.75,3.73,208.25,,739.0,,35.62,
2020-07-04 04:00:00,2020-07-04 05:00:00,48.75,90.25,0.5,8.45,4.62,36.45,5.7,1.49,21.3,0.12,3.38,,,28.62,76.0,3.58,190.5,,739.0,,34.9,
2020-07-04 05:00:00,2020-07-04 06:00:00,68.0,104.5,0.43,10.03,5.55,34.6,5.5,1.53,14.53,0.08,1.23,,,28.4,83.75,3.83,191.25,,739.0,,34.27,
2020-07-04 06:00:00,2020-07-04 07:00:00,64.75,100.75,2.08,16.2,10.32,33.52,5.05,1.38,11.55,0.0,1.0,,,28.3,84.75,4.03,190.5,,739.0,,34.35,
2020-07-04 07:00:00,2020-07-04 08:00:00,61.5,101.25,1.2,12.4,7.6,33.1,5.2,,16.07,0.03,0.68,,,28.43,83.0,4.3,186.5,,740.0,,34.62,
2020-07-04 08:00:00,2020-07-04 09:00:00,54.5,96.0,1.2,11.47,7.08,35.85,4.67,,50.27,0.1,1.0,,,28.45,79.0,5.3,211.0,,740.0,,35.48,
2020-07-04 09:00:00,2020-07-04 10:00:00,56.25,99.75,0.78,10.05,5.95,32.47,4.42,,35.42,0.05,1.25,,,28.23,72.5,5.3,205.5,,740.0,,36.67,
2020-07-04 10:00:00,2020-07-04 11:00:00,57.5,115.25,0.8,9.93,5.92,33.25,4.32,,43.05,0.0,1.45,,,28.42,70.0,5.25,204.5,,740.0,,37.35,
2020-07-04 11:00:00,2020-07-04 12:00:00,59.0,131.25,0.8,12.62,7.38,32.2,3.72,,57.46,0.0,2.17,,,27.67,64.25,5.77,197.25,,740.0,,37.98,
2020-07-04 12:00:00,2020-07-04 13:00:00,52.0,133.67,0.82,11.38,6.72,41.48,3.95,,64.7,0.0,1.2,,,28.35,58.25,5.75,198.5,,740.0,,38.15,
2020-07-04 13:00:00,2020-07-04 14:00:00,29.25,113.33,1.05,10.45,6.4,36.35,5.55,,67.18,0.1,1.6,,,28.0,56.5,4.28,196.0,,740.0,,39.08,
2020-07-04 14:00:00,2020-07-04 15:00:00,25.0,98.5,1.0,9.62,5.92,35.88,6.2,,73.83,0.1,1.72,,,27.78,54.25,3.92,195.0,,740.0,,39.75,
2020-07-04 15:00:00,2020-07-04 16:00:00,27.0,87.25,2.17,19.1,11.95,34.8,6.25,,70.5,0.1,1.83,,,27.77,51.0,4.0,211.75,,739.0,,40.57,
2020-07-04 16:00:00,2020-07-04 17:00:00,22.0,83.25,1.2,20.27,11.78,34.0,6.8,,66.42,0.1,2.17,,,27.9,49.5,4.67,188.25,,739.0,,40.53,
2020-07-04 17:00:00,2020-07-04 18:00:00,16.25,78.75,1.3,24.07,13.88,31.48,7.9,,59.69,0.1,4.0,,,27.73,51.25,5.58,184.25,,739.0,,39.75,
2020-07-04 18:00:00,2020-07-04 19:00:00,13.5,79.25,0.3,25.98,14.05,33.15,9.32,,61.44,0.1,1.7,,,27.58,53.0,5.05,190.5,,739.0,,38.77,
2020-07-04 19:00:00,2020-07-04 20:00:00,23.25,77.0,0.43,20.7,11.25,45.75,7.45,,55.29,0.1,1.7,,,28.1,59.5,5.38,196.5,,739.0,,37.95,
2020-07-04 20:00:00,2020-07-04 21:00:00,33.0,88.0,0.3,17.23,9.28,44.68,6.2,,49.02,0.08,1.27,,,27.95,67.75,4.1,192.0,,739.0,,37.45,
2020-07-04 21:00:00,2020-07-04 22:00:00,46.0,98.5,0.37,15.8,8.62,50.65,5.2,,47.29,0.0,0.77,,,28.15,73.5,4.27,191.75,,739.0,,36.97,
2020-07-04 22:00:00,2020-07-04 23:00:00,58.5,108.75,0.23,10.45,5.68,52.85,4.78,,42.86,0.0,0.6,,,28.15,76.5,4.65,200.0,,739.0,,36.58,
2020-07-04 23:00:00,2020-07-05 00:00:00,59.25,96.5,0.1,7.38,3.77,55.95,4.47,,36.98,0.0,0.83,,,28.5,78.5,5.03,196.25,,739.0,,36.05,
2020-07-05 00:00:00,2020-07-05 01:00:00,57.25,89.0,0.23,7.53,4.12,53.08,4.4,1.84,29.44,0.0,0.7,,,28.88,79.5,5.22,199.5,,739.0,,35.8,
2020-07-05 01:00:00,2020-07-05 02:00:00,57.0,88.0,0.33,8.22,4.6,46.75,3.8,1.77,27.02,0.0,0.75,,,28.23,78.25,5.43,201.5,,739.0,,35.82,
2020-07-05 02:00:00,2020-07-05 03:00:00,54.75,84.0,0.3,7.2,3.8,48.17,3.23,1.67,26.87,0.0,1.33,,,28.35,78.5,5.57,202.5,,739.0,,35.57,
2020-07-05 03:00:00,2020-07-05 04:00:00,50.0,99.0,0.15,5.2,2.8,45.12,3.43,1.5,35.6,0.0,1.0,,,28.43,88.0,6.22,115.25,,739.25,,31.12,
2020-07-05 04:00:00,2020-07-05 05:00:00,23.0,116.25,0.3,3.8,2.12,42.7,3.97,1.12,31.12,0.1,0.6,,,28.2,95.75,5.85,114.5,,739.0,,28.65,
2020-07-05 05:00:00,2020-07-05 06:00:00,5.0,6.0,0.25,6.9,3.78,41.58,5.27,1.22,38.84,0.03,0.8,,,27.85,88.0,6.0,136.5,,739.0,,28.62,
2020-07-05 06:00:00,2020-07-05 07:00:00,,,0.3,9.62,5.25,48.92,5.3,1.26,40.58,0.0,0.62,,,28.45,87.5,3.67,152.25,,739.0,,28.42,
2020-07-05 07:00:00,2020-07-05 08:00:00,,,0.5,32.4,17.6,34.3,5.4,1.26,43.74,0.03,1.8,,,28.98,82.75,4.33,157.25,,739.25,,29.02,
2020-07-05 08:00:00,2020-07-05 09:00:00,13.0,17.0,1.45,23.25,13.58,33.1,4.3,1.34,57.9,0.1,2.65,,,29.23,78.75,3.83,97.75,,740.0,,30.15,
2020-07-05 09:00:00,2020-07-05 10:00:00,13.75,19.5,1.3,16.15,9.68,32.15,4.72,1.31,48.79,0.1,1.25,,,28.98,80.5,3.8,125.5,,740.0,,30.3,
2020-07-05 10:00:00,2020-07-05 11:00:00,15.75,27.0,1.85,16.33,10.18,39.2,7.45,1.5,59.91,0.1,1.95,,,29.32,75.25,3.02,157.0,,740.0,,31.52,
2020-07-05 11:00:00,2020-07-05 12:00:00,15.5,28.5,2.18,20.95,12.9,46.15,7.8,1.56,69.25,0.12,3.7,,,28.57,69.5,2.55,181.25,,740.0,,33.25,
2020-07-05 12:00:00,2020-07-05 13:00:00,15.5,32.5,1.8,15.28,9.57,53.35,7.7,1.46,80.72,0.1,2.27,,,28.7,67.75,3.1,177.5,,740.0,,34.22,
2020-07-05 13:00:00,2020-07-05 14:00:00,15.0,34.75,2.83,26.52,16.38,54.55,18.88,1.4,71.39,0.1,2.17,,,28.58,66.5,3.78,173.75,,740.0,,35.25,
2020-07-05 14:00:00,2020-07-05 15:00:00,29.5,54.0,2.47,29.32,17.62,50.95,35.1,1.44,84.43,0.1,1.95,,,28.3,63.25,2.83,179.5,,739.75,,36.15,
