From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),RF (mm)
2017-11-29 11:00:00,2017-11-29 12:00:00,58.37,144.47,4.96,47.12,50.54,41.11,7.37,1.03,85.24,4.96,,7.96,14.2,6.16,25.74,25.28,1.75,125.0,520.78,761.35,0.0
2017-11-29 12:00:00,2017-11-29 13:00:00,48.47,119.67,1.55,38.16,36.8,35.41,3.97,0.68,101.99,5.91,,4.35,18.34,8.19,26.72,24.75,1.86,102.63,523.12,761.16,0.0
2017-11-29 13:00:00,2017-11-29 14:00:00,48.16,115.85,4.22,44.09,45.54,35.93,4.3,1.19,91.2,5.4,,3.8,16.15,7.1,27.3,23.52,2.47,300.82,520.55,761.03,0.0
2017-11-29 14:00:00,2017-11-29 15:00:00,44.53,103.83,7.55,46.38,52.77,38.02,2.93,1.49,79.64,6.85,,5.77,22.7,10.08,28.01,22.11,1.52,182.86,432.35,761.0,0.0
2017-11-29 15:00:00,2017-11-29 16:00:00,43.5,103.74,22.61,62.46,85.05,45.6,4.55,1.94,48.52,9.28,,7.99,28.67,12.99,27.67,22.88,2.82,265.39,309.15,761.09,0.0
2017-11-29 16:00:00,2017-11-29 17:00:00,51.12,105.96,38.5,70.73,109.22,46.19,5.4,2.3,31.43,10.83,,9.69,33.81,15.6,26.28,25.38,2.8,274.68,142.66,761.42,0.0
2017-11-29 17:00:00,2017-11-29 18:00:00,52.09,114.21,33.46,80.3,113.76,48.87,5.37,2.51,11.96,12.63,,12.37,40.54,18.88,24.42,29.49,1.72,313.93,39.15,761.55,0.0
2017-11-29 18:00:00,2017-11-29 19:00:00,64.51,170.98,201.44,57.32,258.76,75.44,4.82,4.55,3.4,27.34,,26.51,77.31,37.06,21.88,37.45,1.34,244.2,29.19,761.59,0.0
2017-11-29 19:00:00,2017-11-29 20:00:00,96.47,239.54,198.65,51.51,249.74,72.03,4.11,6.63,2.32,37.16,,37.44,111.15,53.61,21.1,39.63,2.39,254.82,37.46,761.69,0.0
2017-11-29 20:00:00,2017-11-29 21:00:00,126.23,301.28,121.89,55.98,177.86,61.23,2.17,4.61,1.41,23.51,,25.09,77.41,36.7,19.98,44.27,2.79,315.62,41.18,761.91,0.0
2017-11-29 21:00:00,2017-11-29 22:00:00,111.23,319.0,89.32,51.37,140.69,55.75,1.81,3.29,0.91,17.37,,16.5,50.15,23.5,18.77,47.27,2.52,317.52,40.28,762.37,0.0
2017-11-29 22:00:00,2017-11-29 23:00:00,99.3,318.59,72.16,47.24,119.4,53.95,2.34,2.83,0.19,13.0,,9.79,32.62,15.16,18.1,50.3,2.62,341.02,45.06,762.77,0.0
2017-11-29 23:00:00,2017-11-30 00:00:00,105.26,258.14,69.21,41.24,110.45,55.82,3.64,2.18,,10.47,,6.98,24.06,10.98,16.97,55.16,2.53,327.25,47.9,762.48,0.0
2017-11-30 00:00:00,2017-11-30 01:00:00,44.6,103.98,21.98,20.31,42.29,24.37,0.86,0.64,,3.04,,2.16,8.36,3.72,8.0,29.59,1.38,172.4,23.75,,0.0
2017-11-30 01:00:00,2017-11-30 02:00:00,77.29,182.13,24.95,31.87,56.82,45.49,1.11,0.9,1.0,4.87,,2.32,10.3,4.38,14.77,62.76,2.97,340.96,53.16,762.21,0.0
2017-11-30 02:00:00,2017-11-30 03:00:00,56.84,145.35,18.8,28.26,47.06,42.9,0.07,0.79,4.0,3.12,,1.03,5.01,2.17,14.51,63.42,2.69,336.8,51.64,761.99,0.0
2017-11-30 03:00:00,2017-11-30 04:00:00,47.04,121.84,11.91,31.8,43.71,39.65,,0.71,5.55,2.8,,1.07,5.02,2.32,14.56,62.22,2.75,336.69,52.72,761.76,0.0
2017-11-30 04:00:00,2017-11-30 05:00:00,43.25,104.15,8.92,30.13,39.05,38.01,,0.61,11.37,1.84,,0.78,3.55,1.57,14.38,59.23,2.51,319.44,53.63,761.95,0.0
2017-11-30 05:00:00,2017-11-30 06:00:00,36.43,85.11,4.8,37.41,42.16,35.93,,0.49,12.12,1.27,,0.76,3.21,1.29,14.72,56.08,2.36,339.08,50.03,761.99,0.0
2017-11-30 06:00:00,2017-11-30 07:00:00,42.37,80.1,3.69,37.31,40.99,35.18,1.35,0.45,1.59,2.2,,0.87,4.03,1.66,13.67,64.48,2.66,350.06,54.96,761.99,0.0
2017-11-30 07:00:00,2017-11-30 08:00:00,47.9,79.9,9.6,36.22,45.83,35.73,1.62,0.82,2.03,4.26,,0.96,4.46,2.03,13.66,64.35,2.59,349.0,80.3,761.99,0.0
2017-11-30 08:00:00,2017-11-30 09:00:00,54.49,112.79,23.69,45.41,69.1,39.55,1.87,1.34,5.05,8.12,,2.03,9.05,4.08,16.16,57.55,2.58,266.68,229.56,761.99,0.0
2017-11-30 09:00:00,2017-11-30 10:00:00,69.56,160.46,21.44,77.73,99.16,44.01,1.91,1.88,26.22,13.62,,8.41,27.71,12.77,21.03,38.27,1.88,212.03,359.61,761.95,0.0
2017-11-30 10:00:00,2017-11-30 11:00:00,86.23,202.19,2.73,54.35,56.36,44.21,5.15,1.43,68.3,11.29,,7.78,26.52,12.24,23.47,33.46,1.92,60.19,449.73,761.72,0.0
2017-11-30 11:00:00,2017-11-30 12:00:00,87.49,192.81,7.66,55.99,62.64,45.08,12.11,1.63,76.74,7.89,,5.36,20.77,9.42,25.21,29.32,1.86,146.25,525.04,761.79,0.0
2017-11-30 12:00:00,2017-11-30 13:00:00,68.83,156.83,8.42,54.0,61.17,44.98,8.32,0.99,76.93,7.66,,5.55,21.7,10.42,26.75,26.84,1.63,109.14,532.96,762.05,0.0
2017-11-30 13:00:00,2017-11-30 14:00:00,57.94,140.73,17.51,60.73,77.62,45.34,9.5,1.58,71.66,7.48,,5.56,21.66,9.92,27.45,25.22,1.27,199.08,500.97,762.15,0.0
2017-11-30 14:00:00,2017-11-30 15:00:00,52.1,125.4,7.68,51.23,58.46,41.49,9.08,1.15,79.09,10.93,,9.33,33.03,15.2,27.3,24.88,1.38,130.39,395.75,761.41,0.0
2017-11-30 15:00:00,2017-11-30 16:00:00,48.3,107.57,4.41,40.93,42.83,37.33,7.71,0.73,92.23,4.52,,3.9,17.29,7.45,27.07,24.04,1.85,232.47,269.34,761.52,0.0
2017-11-30 16:00:00,2017-11-30 17:00:00,42.81,99.44,19.12,57.28,74.8,39.51,6.06,1.68,55.89,6.59,,5.12,20.56,9.08,26.78,25.0,1.32,147.46,132.75,761.75,0.0
2017-11-30 17:00:00,2017-11-30 18:00:00,58.12,119.21,65.22,77.16,142.32,54.17,4.57,3.57,15.07,10.47,,9.65,32.6,17.76,24.12,32.86,1.78,139.68,43.25,761.72,0.0
2017-11-30 18:00:00,2017-11-30 19:00:00,86.07,193.42,93.66,76.18,169.84,59.78,4.31,3.26,3.28,22.31,,19.87,60.53,29.99,21.93,38.31,1.59,207.1,37.31,762.19,0.0
2017-11-30 19:00:00,2017-11-30 20:00:00,108.29,282.44,181.76,57.97,239.64,78.55,7.61,6.43,4.1,27.93,,26.86,78.55,39.21,20.65,44.54,2.04,298.59,42.14,762.73,0.0
2017-11-30 20:00:00,2017-11-30 21:00:00,117.46,338.65,128.31,56.17,184.47,72.89,8.44,4.67,3.32,26.06,,27.3,77.65,37.54,19.52,50.49,1.05,288.24,43.34,762.49,0.0
2017-11-30 21:00:00,2017-11-30 22:00:00,128.08,428.06,138.02,46.27,184.29,73.09,9.01,4.85,3.3,28.77,,28.01,76.3,36.49,18.74,56.67,2.51,321.68,47.28,763.07,0.0
2017-11-30 22:00:00,2017-11-30 23:00:00,138.23,416.73,76.96,49.9,126.87,64.02,8.74,2.83,0.66,22.0,,20.35,54.8,25.75,17.84,59.16,2.63,333.46,50.34,764.74,0.0
2017-11-30 23:00:00,2017-12-01 00:00:00,133.82,348.8,57.81,48.06,105.88,60.35,7.95,2.09,,12.72,,10.08,29.46,13.62,17.01,62.6,2.61,257.98,50.96,765.52,0.0
2017-12-01 00:00:00,2017-12-01 01:00:00,112.47,280.11,40.94,42.65,83.59,54.94,1.88,1.12,0.16,10.23,,6.13,19.96,9.29,16.24,64.28,2.67,335.19,55.05,765.23,0.0
2017-12-01 01:00:00,2017-12-01 02:00:00,91.02,226.57,24.31,39.44,63.75,50.19,0.5,1.09,4.8,6.42,,3.06,11.96,5.45,15.9,65.3,2.22,281.77,51.27,765.19,0.0
2017-12-01 02:00:00,2017-12-01 03:00:00,80.95,181.53,14.45,35.51,49.96,47.07,0.64,0.85,9.28,4.46,,2.1,8.73,3.87,15.54,64.62,2.7,330.56,58.02,765.5,0.0
2017-12-01 03:00:00,2017-12-01 04:00:00,69.44,136.14,8.54,31.24,39.78,46.77,3.77,0.46,11.88,2.88,,1.25,5.61,2.38,14.63,68.27,2.74,340.7,53.63,765.18,0.0
2017-12-01 04:00:00,2017-12-01 05:00:00,53.68,98.36,5.8,31.64,37.44,45.82,4.21,0.32,3.83,2.71,,0.93,4.06,1.81,14.06,70.49,2.72,345.35,54.55,764.21,0.0
2017-12-01 05:00:00,2017-12-01 06:00:00,44.43,91.64,2.09,28.76,30.06,43.6,3.56,0.19,11.22,3.03,,0.92,3.86,1.8,13.43,71.06,2.77,341.64,55.48,764.2,0.0
2017-12-01 06:00:00,2017-12-01 07:00:00,45.64,78.55,0.09,32.36,30.78,38.74,0.61,0.56,10.76,2.77,,0.65,2.7,1.19,13.63,69.39,2.59,342.21,54.25,764.15,0.0
2017-12-01 07:00:00,2017-12-01 08:00:00,52.77,87.84,4.52,35.66,39.8,35.87,,1.08,6.92,4.76,,0.95,4.26,1.85,13.25,71.01,2.79,343.11,81.68,764.19,0.0
2017-12-01 08:00:00,2017-12-01 09:00:00,67.53,119.63,11.58,43.26,54.83,38.61,,1.49,9.46,7.37,,1.93,8.61,3.88,15.61,63.91,2.16,262.29,216.76,764.1,0.0
2017-12-01 09:00:00,2017-12-01 10:00:00,78.43,154.33,6.26,62.01,68.23,42.93,10.46,1.48,30.33,9.08,,5.0,18.61,8.4,19.76,46.55,2.04,119.49,347.29,764.3,0.0
2017-12-01 10:00:00,2017-12-01 11:00:00,81.57,184.76,17.33,63.87,81.16,54.38,91.07,1.76,49.09,9.3,,6.84,24.78,11.49,22.43,33.22,2.27,144.79,458.68,763.28,0.0
2017-12-01 11:00:00,2017-12-01 12:00:00,67.07,193.07,10.47,50.51,60.89,51.22,61.64,1.45,68.74,7.63,,5.83,22.78,11.7,23.97,28.09,1.65,139.72,531.91,763.25,0.0
2017-12-01 12:00:00,2017-12-01 13:00:00,52.64,157.28,12.45,50.74,63.08,53.39,2.74,1.05,71.51,1.89,,2.07,9.42,2.51,25.0,26.86,1.93,141.72,538.62,764.0,0.0
2017-12-01 13:00:00,2017-12-01 14:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-01 14:00:00,2017-12-01 15:00:00,41.45,123.89,22.02,78.0,99.74,40.63,,2.06,52.41,,,,,,26.06,24.12,2.33,140.77,413.47,764.38,0.0
2017-12-01 15:00:00,2017-12-01 16:00:00,60.45,125.26,23.66,70.61,94.26,40.15,0.03,2.08,54.24,0.0,,,,,25.52,24.68,2.74,138.53,287.77,764.59,0.0
2017-12-01 16:00:00,2017-12-01 17:00:00,60.79,128.08,43.39,90.27,133.66,45.97,,2.77,31.33,0.0,,,,,25.14,25.49,2.27,132.62,157.72,764.78,0.0
2017-12-01 17:00:00,2017-12-01 18:00:00,65.33,171.42,62.03,90.01,152.03,55.4,,3.42,14.61,8.34,,7.74,27.8,12.92,22.85,29.9,1.25,134.03,40.27,765.11,0.0
2017-12-01 18:00:00,2017-12-01 19:00:00,65.37,185.03,99.3,70.13,169.43,59.79,3.51,3.49,18.21,8.34,,7.74,27.8,12.92,20.44,36.43,1.51,277.27,28.26,765.73,0.0
2017-12-01 19:00:00,2017-12-01 20:00:00,93.5,213.63,214.22,57.95,272.11,76.27,15.36,6.3,2.21,17.15,,16.24,51.82,24.91,19.39,40.99,1.85,259.98,36.16,765.85,0.0
2017-12-01 20:00:00,2017-12-01 21:00:00,133.72,334.42,206.18,49.52,255.7,75.87,15.72,6.09,2.21,28.65,,28.19,86.72,41.9,19.16,44.06,1.28,244.74,41.99,764.89,0.0
2017-12-01 21:00:00,2017-12-01 22:00:00,152.33,392.98,159.75,48.02,207.77,73.23,6.1,4.63,2.46,28.65,,28.19,86.72,41.9,18.2,50.14,2.31,307.2,42.09,764.09,0.0
2017-12-01 22:00:00,2017-12-01 23:00:00,148.85,376.45,126.0,42.9,168.9,69.23,5.18,3.64,2.34,22.2,,22.07,66.2,31.72,17.43,52.01,2.23,305.61,41.75,763.91,0.0
2017-12-01 23:00:00,2017-12-02 00:00:00,126.29,335.49,59.13,45.77,104.9,55.87,5.34,1.74,4.8,17.12,,16.0,47.51,22.52,16.76,49.85,2.74,288.65,45.75,763.89,0.0
2017-12-02 00:00:00,2017-12-02 01:00:00,106.37,260.65,37.97,44.95,82.92,51.25,4.07,0.91,6.9,5.4,,5.09,18.91,8.15,15.99,56.49,2.47,322.64,42.11,763.85,0.0
2017-12-02 01:00:00,2017-12-02 02:00:00,92.28,203.79,34.66,43.16,77.82,51.73,3.61,1.11,0.33,4.8,,3.69,14.55,6.27,15.06,64.07,2.27,339.37,44.96,763.98,0.0
2017-12-02 02:00:00,2017-12-02 03:00:00,77.17,144.76,17.18,35.43,52.62,45.44,1.85,0.58,3.79,4.63,,3.14,12.68,5.53,14.41,63.29,2.62,327.44,52.46,764.38,0.0
2017-12-02 03:00:00,2017-12-02 04:00:00,67.86,127.79,11.44,34.7,46.14,43.49,1.39,0.44,5.43,4.63,,3.14,12.68,5.53,14.14,64.41,2.5,347.14,47.19,764.24,0.0
2017-12-02 04:00:00,2017-12-02 05:00:00,55.99,109.92,8.97,32.38,41.35,43.19,0.63,0.37,7.85,3.14,,1.77,7.52,3.18,13.78,65.79,2.62,342.62,49.27,764.33,0.0
2017-12-02 05:00:00,2017-12-02 06:00:00,42.24,94.6,2.2,28.41,30.41,42.33,0.31,0.16,15.91,2.38,,0.98,4.6,1.81,12.82,68.13,2.78,344.72,54.72,764.69,0.0
2017-12-02 06:00:00,2017-12-02 07:00:00,46.98,82.01,0.27,30.87,29.24,36.86,1.24,0.49,13.68,1.27,,0.43,1.88,0.73,12.38,69.69,2.58,350.37,54.87,766.28,0.0
2017-12-02 07:00:00,2017-12-02 08:00:00,49.6,82.85,3.32,35.52,38.36,34.66,0.89,0.81,5.82,1.25,,0.42,1.83,0.71,12.52,70.14,2.68,343.42,88.98,767.84,0.0
2017-12-02 08:00:00,2017-12-02 09:00:00,60.18,109.19,13.09,49.85,62.92,37.31,1.78,1.27,14.85,1.25,,0.42,1.83,0.71,16.74,51.12,2.08,332.63,244.36,767.83,0.0
2017-12-02 09:00:00,2017-12-02 10:00:00,69.78,142.3,5.61,60.15,65.74,39.89,9.02,1.16,34.24,3.81,,1.39,5.93,2.53,19.26,45.16,2.0,117.81,330.05,767.75,0.0
2017-12-02 10:00:00,2017-12-02 11:00:00,76.42,159.42,6.36,51.9,58.02,42.49,11.15,1.28,63.09,4.84,,1.79,8.28,3.51,21.55,33.91,1.54,134.22,424.69,767.57,0.0
2017-12-02 11:00:00,2017-12-02 12:00:00,74.06,152.32,7.63,47.92,55.11,45.69,5.61,1.29,71.83,4.9,,1.87,8.35,3.96,23.3,28.49,1.89,187.62,513.66,767.82,0.0
2017-12-02 12:00:00,2017-12-02 13:00:00,57.95,141.1,6.63,45.98,52.11,42.05,4.21,0.91,80.92,4.55,,3.04,13.38,6.0,24.6,25.18,1.96,141.97,527.59,768.03,0.0
2017-12-02 13:00:00,2017-12-02 14:00:00,39.47,119.94,2.31,33.69,33.69,50.86,4.79,0.7,89.39,3.31,,2.51,11.62,5.2,24.63,25.27,2.16,249.49,478.0,766.88,0.0
2017-12-02 14:00:00,2017-12-02 15:00:00,36.73,99.16,6.45,40.19,44.52,61.27,4.83,0.83,78.1,2.46,,1.82,9.32,4.01,24.7,25.07,2.16,223.7,320.25,766.32,0.0
2017-12-02 15:00:00,2017-12-02 16:00:00,39.62,92.84,13.53,56.06,69.1,52.26,6.35,1.24,62.34,2.51,,1.83,9.33,3.86,24.3,26.02,1.93,119.02,210.92,766.53,0.0
2017-12-02 16:00:00,2017-12-02 17:00:00,47.88,114.44,19.98,69.02,88.98,51.73,9.22,1.8,37.46,3.56,,2.65,11.8,5.06,23.27,28.78,1.61,104.37,114.76,766.78,0.0
2017-12-02 17:00:00,2017-12-02 18:00:00,55.69,128.22,23.31,65.33,88.59,51.2,3.99,1.72,31.85,7.13,,5.38,20.28,9.48,21.7,33.16,1.19,138.01,53.79,766.41,0.0
2017-12-02 18:00:00,2017-12-02 19:00:00,70.8,162.8,95.82,68.03,152.12,64.7,3.92,2.39,3.83,7.29,,5.4,20.7,9.97,19.85,38.15,1.12,144.06,38.84,766.3,0.0
2017-12-02 19:00:00,2017-12-02 20:00:00,86.69,202.47,127.46,57.02,184.47,68.34,6.27,4.2,1.74,8.19,,6.84,24.47,11.65,18.75,42.09,1.42,191.77,36.27,766.43,0.0
2017-12-02 20:00:00,2017-12-02 21:00:00,102.81,273.31,227.53,39.51,266.79,81.93,6.69,6.17,2.81,9.16,,8.38,28.49,13.44,18.05,44.38,1.69,290.07,39.92,765.25,0.0
2017-12-02 21:00:00,2017-12-02 22:00:00,138.53,385.83,222.65,32.37,254.86,81.12,8.14,6.14,2.63,27.46,,23.69,70.79,35.22,17.47,51.94,1.82,312.46,46.56,763.85,0.0
2017-12-02 22:00:00,2017-12-02 23:00:00,150.33,402.37,96.81,44.35,141.16,63.21,6.97,3.05,2.47,21.43,,18.97,58.05,28.48,16.37,61.46,2.73,340.78,48.28,763.98,0.0
2017-12-02 23:00:00,2017-12-03 00:00:00,136.87,338.28,75.77,41.1,116.87,57.41,5.75,2.24,,14.23,,13.29,42.68,20.37,15.5,61.66,2.8,342.32,57.76,763.98,0.0
2017-12-03 00:00:00,2017-12-03 01:00:00,116.88,261.2,44.91,41.16,86.07,50.4,3.44,1.0,,10.45,,8.04,27.24,12.84,14.75,63.38,2.67,344.76,59.06,763.98,0.0
2017-12-03 01:00:00,2017-12-03 02:00:00,92.2,198.86,28.8,36.85,65.65,46.97,2.81,0.92,3.18,5.1,,1.86,8.8,3.91,14.37,63.49,2.63,348.38,58.29,763.79,0.0
2017-12-03 02:00:00,2017-12-03 03:00:00,63.98,151.88,20.34,36.1,56.44,44.52,1.46,0.73,3.34,3.53,,1.13,5.62,2.44,14.12,65.63,2.84,337.48,70.37,763.63,0.0
2017-12-03 03:00:00,2017-12-03 04:00:00,51.61,123.37,9.93,35.28,45.2,41.66,1.11,0.55,9.08,2.96,,1.01,4.86,2.14,14.01,66.7,2.68,342.38,66.93,763.76,0.0
2017-12-03 04:00:00,2017-12-03 05:00:00,49.93,104.37,6.2,35.97,42.18,39.2,0.63,0.42,6.12,2.25,,0.75,3.37,1.46,13.49,67.83,2.58,344.54,64.34,763.68,0.0
2017-12-03 05:00:00,2017-12-03 06:00:00,43.9,80.77,2.96,37.45,40.26,37.32,0.97,0.3,3.72,2.26,,0.79,3.44,1.5,13.61,67.46,2.75,343.88,72.73,763.76,0.0
2017-12-03 06:00:00,2017-12-03 07:00:00,44.66,69.93,0.19,35.96,35.4,36.27,1.63,0.45,6.83,2.12,,0.67,2.89,1.22,13.0,69.74,2.73,346.64,73.02,763.81,0.0
2017-12-03 07:00:00,2017-12-03 08:00:00,47.56,78.59,3.09,37.7,40.7,36.37,1.53,0.7,3.87,3.51,,0.86,3.83,1.68,13.02,70.0,2.69,352.28,88.66,763.72,0.0
2017-12-03 08:00:00,2017-12-03 09:00:00,51.89,91.57,8.13,42.38,50.51,39.33,1.56,0.93,6.96,4.52,,1.17,5.76,2.53,14.2,66.74,2.36,260.09,170.34,763.74,0.0
2017-12-03 09:00:00,2017-12-03 10:00:00,60.23,124.11,9.72,51.28,60.59,42.22,3.23,1.18,27.64,7.56,,2.83,11.86,5.43,18.45,48.89,2.09,325.91,342.07,763.99,0.0
2017-12-03 10:00:00,2017-12-03 11:00:00,70.09,149.26,1.47,40.05,38.69,38.06,3.15,0.79,69.5,4.56,,1.85,9.0,3.74,21.01,35.46,1.76,147.45,435.72,763.6,0.0
2017-12-03 11:00:00,2017-12-03 12:00:00,56.42,133.97,4.61,46.97,50.61,40.11,8.05,1.06,76.04,3.68,,1.59,8.44,3.48,22.97,31.33,2.06,135.13,514.56,763.48,0.0
2017-12-03 12:00:00,2017-12-03 13:00:00,48.46,124.34,3.58,49.55,51.77,39.77,6.9,0.83,80.43,5.01,,2.58,12.56,5.56,23.87,30.26,1.82,124.46,447.57,763.7,0.0
2017-12-03 13:00:00,2017-12-03 14:00:00,58.33,119.89,8.26,55.03,62.8,40.49,5.77,1.08,78.64,4.55,,2.72,13.24,5.65,24.1,29.49,2.77,146.08,478.09,763.64,0.0
2017-12-03 14:00:00,2017-12-03 15:00:00,56.02,114.23,6.62,58.29,64.7,40.37,5.39,1.14,76.08,5.51,,3.3,15.31,6.59,23.82,30.05,3.14,145.03,407.46,763.7,0.0
2017-12-03 15:00:00,2017-12-03 16:00:00,42.94,132.81,13.69,68.13,81.67,42.0,7.85,1.31,55.73,5.01,,3.02,14.6,6.28,23.32,31.3,2.6,136.79,187.61,763.59,0.0
2017-12-03 16:00:00,2017-12-03 17:00:00,55.03,148.27,17.39,72.63,89.84,40.84,8.23,1.49,41.51,7.82,,4.79,20.0,10.1,22.38,33.41,2.17,136.06,126.49,763.58,0.0
2017-12-03 17:00:00,2017-12-03 18:00:00,60.11,150.29,4.2,58.83,62.03,35.69,3.21,0.95,50.06,6.31,,4.46,19.03,8.98,21.18,37.01,1.71,106.39,64.62,763.56,0.0
2017-12-03 18:00:00,2017-12-03 19:00:00,57.85,139.84,9.7,69.37,78.24,37.65,2.93,1.15,24.47,5.07,,3.32,14.68,6.38,20.1,40.36,1.76,104.71,70.47,763.59,0.0
2017-12-03 19:00:00,2017-12-03 20:00:00,66.36,151.08,55.19,74.68,129.28,45.22,4.57,2.62,5.71,7.49,,4.52,18.35,8.02,19.21,44.56,1.42,229.98,60.04,763.59,0.0
2017-12-03 20:00:00,2017-12-03 21:00:00,87.72,212.77,135.47,61.54,196.99,57.79,5.95,4.32,3.93,17.36,,14.04,42.94,20.07,18.62,48.68,1.1,181.24,58.45,763.77,0.0
2017-12-03 21:00:00,2017-12-03 22:00:00,116.4,329.07,142.69,54.98,197.67,60.55,7.86,4.39,3.12,21.84,,17.62,54.94,25.84,18.01,56.33,2.35,323.38,65.48,763.98,0.0
2017-12-03 22:00:00,2017-12-03 23:00:00,133.86,353.08,76.2,57.11,133.32,51.15,7.83,2.43,0.12,14.3,,11.39,38.02,17.64,17.4,59.16,2.44,330.17,64.18,763.98,0.0
2017-12-03 23:00:00,2017-12-04 00:00:00,123.41,314.76,84.94,49.14,134.09,51.73,6.92,2.47,0.1,11.47,,7.15,24.62,11.37,16.85,61.16,2.31,328.8,65.88,764.02,0.0
2017-12-04 00:00:00,2017-12-04 01:00:00,124.33,297.97,57.86,48.39,106.25,46.94,3.87,1.32,0.65,10.63,,6.69,23.22,10.75,16.27,63.74,1.66,276.46,69.94,764.37,0.0
2017-12-04 01:00:00,2017-12-04 02:00:00,109.46,245.33,32.27,47.05,79.33,41.74,3.2,1.25,0.84,8.72,,3.19,13.19,6.18,15.79,64.24,2.34,333.15,70.6,764.38,0.0
2017-12-04 02:00:00,2017-12-04 03:00:00,88.66,189.71,16.67,47.06,63.73,39.44,3.45,0.96,0.29,6.59,,1.97,8.95,4.29,15.43,68.02,2.65,339.62,71.41,764.62,0.0
2017-12-04 03:00:00,2017-12-04 04:00:00,82.67,157.14,9.05,41.63,50.68,36.91,3.61,0.67,1.8,4.61,,1.32,6.06,2.99,14.8,69.51,2.62,346.78,61.76,764.78,0.0
2017-12-04 04:00:00,2017-12-04 05:00:00,69.89,122.25,5.62,35.23,40.84,33.87,3.27,0.46,11.07,3.58,,0.74,3.19,1.63,13.89,69.53,2.58,327.49,53.8,764.78,0.0
2017-12-04 05:00:00,2017-12-04 06:00:00,59.04,101.06,7.54,40.71,48.26,33.96,3.79,0.42,7.65,3.72,,0.84,3.54,1.67,14.43,64.59,2.43,308.54,76.11,764.79,0.0
2017-12-04 06:00:00,2017-12-04 07:00:00,52.51,103.01,1.78,42.0,43.54,33.31,2.13,0.51,7.65,2.8,,0.9,4.11,1.76,14.29,67.27,2.42,347.0,86.47,764.98,0.0
2017-12-04 07:00:00,2017-12-04 08:00:00,50.21,103.86,5.19,45.0,50.02,34.84,1.37,0.91,5.12,3.59,,0.83,3.83,1.67,14.51,66.55,2.59,343.84,104.99,764.9,0.0
2017-12-04 08:00:00,2017-12-04 09:00:00,63.72,118.78,21.66,47.36,69.02,38.66,1.55,1.34,3.4,6.67,,1.88,8.68,3.91,15.16,66.25,2.49,256.55,135.57,765.18,0.0
2017-12-04 09:00:00,2017-12-04 10:00:00,84.42,160.11,25.47,57.15,82.63,41.65,2.58,1.72,4.27,10.2,,4.79,18.17,8.32,16.6,62.62,2.37,261.78,199.49,765.18,0.0
2017-12-04 10:00:00,2017-12-04 11:00:00,93.73,197.02,14.45,61.78,76.19,39.8,4.58,1.62,23.15,12.14,,7.38,25.82,11.94,19.12,47.76,2.24,331.4,293.58,765.15,0.0
2017-12-04 11:00:00,2017-12-04 12:00:00,88.13,190.79,3.39,52.4,55.13,34.19,6.34,1.07,56.55,6.88,,4.11,17.4,7.61,20.43,35.59,1.45,131.01,203.24,765.15,0.0
2017-12-04 12:00:00,2017-12-04 13:00:00,65.16,163.7,4.69,56.87,59.91,35.65,5.72,1.01,48.92,8.52,,5.46,20.32,9.09,20.43,36.04,2.05,249.51,241.69,765.17,0.0
2017-12-04 13:00:00,2017-12-04 14:00:00,60.9,147.85,2.32,49.37,49.77,34.95,8.99,1.06,65.88,5.8,,3.81,15.37,6.72,21.32,35.37,1.62,103.55,271.96,765.01,0.0
2017-12-04 14:00:00,2017-12-04 15:00:00,62.71,129.46,2.44,48.04,48.05,34.23,9.07,1.09,68.59,6.62,,4.52,17.6,7.91,21.41,36.73,1.79,258.59,211.39,764.86,0.0
2017-12-04 15:00:00,2017-12-04 16:00:00,56.02,126.14,0.56,43.94,41.21,33.14,5.47,0.99,68.35,4.89,,3.07,13.48,5.84,21.24,38.49,2.39,335.83,179.93,764.77,0.0
2017-12-04 16:00:00,2017-12-04 17:00:00,48.67,122.44,5.91,60.56,64.01,34.74,4.25,1.5,41.33,6.97,,4.14,16.9,7.44,20.87,40.5,1.46,123.66,118.04,764.43,0.0
2017-12-04 17:00:00,2017-12-04 18:00:00,60.52,124.44,3.83,65.0,66.91,41.07,4.26,1.45,31.97,9.96,,8.34,27.88,12.77,19.93,42.68,1.19,224.05,87.8,764.38,0.0
2017-12-04 18:00:00,2017-12-04 19:00:00,67.89,130.05,4.53,66.59,69.97,44.73,5.7,1.15,23.85,9.95,,8.11,26.58,12.03,19.23,45.11,1.82,263.92,88.79,764.39,0.0
2017-12-04 19:00:00,2017-12-04 20:00:00,68.13,160.69,14.46,67.74,80.78,46.45,6.24,1.84,16.48,8.59,,6.33,23.59,10.6,18.9,46.53,1.24,109.76,86.51,764.58,0.0
2017-12-04 20:00:00,2017-12-04 21:00:00,78.92,230.54,32.38,78.1,110.47,51.26,4.26,2.62,2.6,11.96,,8.05,27.35,12.5,18.69,49.11,2.34,278.73,92.49,764.54,0.0
