From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-09-03 19:00:00,2019-09-03 20:00:00,49.97,102.38,2.75,16.39,9.17,28.77,7.93,1.5,29.59,,,,,30.88,30.88,0.32,196.02,,,,0.0
2019-09-03 20:00:00,2019-09-03 21:00:00,55.72,109.09,3.41,26.32,14.89,29.16,7.59,1.76,20.14,,,,,30.44,30.44,0.2,188.03,,,,0.0
2019-09-03 21:00:00,2019-09-03 22:00:00,63.73,115.52,2.39,22.0,11.81,28.03,7.63,1.54,19.31,,,,,30.07,30.07,0.27,215.63,,,,0.0
2019-09-03 22:00:00,2019-09-03 23:00:00,59.55,117.14,2.78,17.87,9.97,26.55,7.79,1.49,19.77,,,,,29.81,29.81,0.29,240.43,,,,0.0
2019-09-03 23:00:00,2019-09-04 00:00:00,61.23,120.36,2.68,14.7,8.23,25.58,7.84,1.4,22.95,,,,,29.67,29.67,0.23,217.08,,,,0.0
2019-09-04 00:00:00,2019-09-04 01:00:00,63.31,115.34,2.83,13.65,7.81,26.18,2.67,1.45,15.56,,,,,29.21,29.21,0.12,167.5,,,,0.0
2019-09-04 01:00:00,2019-09-04 02:00:00,62.26,108.66,2.54,17.29,9.47,24.88,2.61,1.52,13.56,,,,,29.09,29.09,0.23,270.8,,,,0.0
2019-09-04 02:00:00,2019-09-04 03:00:00,70.38,105.69,2.52,14.23,7.86,24.91,2.5,1.49,14.83,,,,,28.94,28.94,0.39,241.26,,,,0.0
2019-09-04 03:00:00,2019-09-04 04:00:00,66.58,106.08,2.92,17.22,9.73,23.42,2.94,1.55,15.22,,,,,28.41,28.41,0.2,217.44,,,,0.0
2019-09-04 04:00:00,2019-09-04 05:00:00,67.59,101.86,2.86,17.79,9.98,22.81,2.82,1.51,17.23,,,,,28.06,28.06,0.09,192.2,,,,0.0
2019-09-04 05:00:00,2019-09-04 06:00:00,76.24,111.0,5.44,28.71,17.78,21.94,2.45,1.58,10.89,,,,,27.83,27.83,0.15,191.29,,,,0.0
2019-09-04 06:00:00,2019-09-04 07:00:00,73.3,107.44,5.93,31.61,19.7,24.75,2.98,1.78,9.57,,,,,27.88,27.88,0.21,104.11,16.5,,,0.0
2019-09-04 07:00:00,2019-09-04 08:00:00,78.62,105.26,5.7,25.36,16.23,29.0,3.08,1.95,9.39,,,,,29.38,29.38,0.43,140.49,102.31,,,0.0
2019-09-04 08:00:00,2019-09-04 09:00:00,80.05,122.09,3.67,13.85,8.59,32.09,3.07,1.36,30.98,,,,,31.71,31.71,0.47,174.19,190.63,,,0.0
2019-09-04 09:00:00,2019-09-04 10:00:00,68.86,120.8,3.53,9.51,6.21,36.09,7.04,1.22,37.11,,,,,33.28,33.28,0.74,165.06,261.21,,,0.0
2019-09-04 10:00:00,2019-09-04 11:00:00,66.86,99.83,3.06,8.48,5.29,35.64,8.32,1.18,42.51,,,,,33.38,33.38,0.5,172.74,307.54,,,0.0
2019-09-04 11:00:00,2019-09-04 12:00:00,65.97,98.78,2.87,6.96,4.34,30.34,8.2,1.13,47.66,,,,,33.28,33.28,0.75,90.56,361.08,,,0.0
2019-09-04 12:00:00,2019-09-04 13:00:00,60.32,96.67,2.79,6.73,4.15,33.7,6.12,1.1,49.57,,,,,33.12,33.12,1.49,131.96,422.17,,,0.0
2019-09-04 13:00:00,2019-09-04 14:00:00,60.2,97.67,2.77,7.3,4.44,35.89,6.62,1.05,54.67,,,,,34.03,34.03,1.06,122.97,408.75,,,0.0
2019-09-04 14:00:00,2019-09-04 15:00:00,56.43,88.86,2.93,7.76,4.8,40.04,3.41,1.05,55.5,,,,,33.34,33.34,0.91,108.45,262.33,,,0.0
2019-09-04 15:00:00,2019-09-04 16:00:00,51.12,93.69,2.52,7.12,4.14,42.52,4.99,1.1,55.78,,,,,33.38,33.38,0.96,107.0,357.44,,,0.0
2019-09-04 16:00:00,2019-09-04 17:00:00,60.33,96.02,2.69,7.21,4.33,41.12,5.76,1.09,55.87,,,,,33.03,33.03,0.96,116.87,284.43,,,0.0
2019-09-04 17:00:00,2019-09-04 18:00:00,62.55,104.38,2.62,7.81,4.58,34.48,5.69,1.07,52.87,,,,,31.92,31.92,0.69,97.63,101.44,,,0.0
2019-09-04 18:00:00,2019-09-04 19:00:00,68.32,95.6,2.5,7.51,4.33,31.03,7.71,1.07,59.44,,,,,31.2,31.2,0.51,114.41,22.12,,,0.0
2019-09-04 19:00:00,2019-09-04 20:00:00,56.17,96.47,2.8,9.41,5.56,29.57,7.83,1.22,51.63,,,,,30.37,30.37,0.38,87.22,,,,0.0
2019-09-04 20:00:00,2019-09-04 21:00:00,59.56,102.39,2.8,11.55,6.68,27.51,8.14,1.37,36.96,,,,,30.0,30.0,0.4,94.96,,,,0.0
2019-09-04 21:00:00,2019-09-04 22:00:00,61.94,111.28,2.58,11.57,6.52,29.07,7.83,1.4,25.83,,,,,29.34,29.34,0.52,120.69,,,,0.0
2019-09-04 22:00:00,2019-09-04 23:00:00,64.86,111.98,2.77,10.38,6.05,29.11,8.1,1.29,32.09,,,,,29.23,29.23,0.82,131.48,,,,0.0
2019-09-04 23:00:00,2019-09-05 00:00:00,65.97,118.92,2.65,9.13,5.29,28.24,8.01,1.28,35.16,,,,,28.98,28.98,0.97,134.73,,,,0.0
2019-09-05 00:00:00,2019-09-05 01:00:00,66.83,113.82,2.58,9.31,5.33,27.81,3.63,1.1,33.49,,,,,28.56,28.56,0.84,138.25,,,,0.0
2019-09-05 01:00:00,2019-09-05 02:00:00,68.29,99.94,2.94,10.35,6.17,28.22,4.36,1.2,24.58,,,,,28.19,28.19,0.72,124.75,,,,0.0
2019-09-05 02:00:00,2019-09-05 03:00:00,59.69,95.35,2.82,11.89,6.87,27.06,4.13,1.27,19.4,,,,,27.98,27.98,0.64,118.91,,,,0.0
2019-09-05 03:00:00,2019-09-05 04:00:00,56.45,90.91,2.65,14.07,7.88,26.95,4.08,1.34,13.87,,,,,27.75,27.75,0.53,108.36,,,,0.0
2019-09-05 04:00:00,2019-09-05 05:00:00,52.03,93.03,2.78,15.62,8.79,25.09,4.04,1.33,13.15,,,,,27.55,27.55,0.47,118.16,,,,0.0
2019-09-05 05:00:00,2019-09-05 06:00:00,53.42,103.03,2.67,15.13,8.45,24.41,3.9,1.25,8.08,,,,,27.32,27.32,0.62,117.26,,,,0.0
2019-09-05 06:00:00,2019-09-05 07:00:00,49.27,101.23,2.77,12.72,7.27,23.49,3.9,1.39,11.86,,,,,27.3,27.3,0.85,124.14,16.67,,,0.0
2019-09-05 07:00:00,2019-09-05 08:00:00,52.06,97.58,4.02,11.84,7.82,22.43,4.02,1.25,15.92,,,,,28.01,28.01,1.08,129.39,89.45,,,0.0
2019-09-05 08:00:00,2019-09-05 09:00:00,48.05,86.89,4.07,12.09,7.99,22.33,4.19,1.12,18.19,,,,,29.4,29.4,1.38,135.88,176.84,,,0.0
2019-09-05 09:00:00,2019-09-05 10:00:00,50.57,73.58,3.64,12.05,7.62,21.51,3.64,0.93,34.88,,,,,29.2,29.2,1.66,156.21,122.85,,,0.0
2019-09-05 10:00:00,2019-09-05 11:00:00,37.17,76.2,3.04,9.12,5.6,21.14,3.77,0.79,47.61,,,,,25.21,25.21,1.7,90.11,249.44,,,0.2
2019-09-05 11:00:00,2019-09-05 12:00:00,34.22,59.75,3.18,8.54,5.42,20.44,4.09,0.79,58.83,,,,,29.38,29.38,1.16,177.42,708.12,,,0.0
2019-09-05 12:00:00,2019-09-05 13:00:00,29.15,56.85,3.21,7.87,5.09,21.07,3.84,0.72,58.62,,,,,31.23,31.23,1.66,41.66,910.15,,,0.0
2019-09-05 13:00:00,2019-09-05 14:00:00,27.67,40.57,3.04,7.02,4.54,21.31,4.26,0.72,65.65,,,,,33.23,33.23,1.22,101.03,843.44,,,0.0
2019-09-05 14:00:00,2019-09-05 15:00:00,20.25,36.62,3.05,6.15,4.06,19.71,3.75,0.7,64.56,,,,,33.94,33.94,1.0,46.38,655.12,,,0.0
2019-09-05 15:00:00,2019-09-05 16:00:00,15.79,31.12,3.08,6.59,4.32,21.15,3.62,0.72,70.09,,,,,34.62,34.62,0.47,169.68,513.38,,,0.0
2019-09-05 16:00:00,2019-09-05 17:00:00,12.02,29.35,3.2,8.37,5.34,19.93,3.79,0.8,66.86,,,,,35.02,35.02,0.52,234.31,342.02,,,0.0
2019-09-05 17:00:00,2019-09-05 18:00:00,20.36,34.16,2.94,10.89,6.45,21.86,3.78,0.89,67.07,,,,,33.53,33.53,0.7,114.82,146.7,,,0.0
2019-09-05 18:00:00,2019-09-05 19:00:00,21.19,42.15,2.79,13.52,7.71,26.39,4.09,0.98,66.45,,,,,31.57,31.57,0.23,184.52,19.67,,,0.0
2019-09-05 19:00:00,2019-09-05 20:00:00,16.14,41.48,2.81,15.56,8.78,29.08,3.95,0.94,49.24,,,,,30.15,30.15,0.4,118.5,,,,0.0
2019-09-05 20:00:00,2019-09-05 21:00:00,17.66,49.65,2.66,14.16,7.93,28.2,4.05,1.04,33.05,,,,,29.39,29.39,0.44,114.78,,,,0.0
2019-09-05 21:00:00,2019-09-05 22:00:00,18.76,48.81,2.71,13.03,7.38,27.65,4.07,0.98,35.93,,,,,29.18,29.18,0.36,94.37,,,,0.0
2019-09-05 22:00:00,2019-09-05 23:00:00,23.35,55.49,2.84,14.26,8.13,27.08,4.12,1.02,30.07,,,,,29.13,29.13,0.59,59.73,,,,0.0
2019-09-05 23:00:00,2019-09-06 00:00:00,23.96,65.82,2.87,13.66,7.84,27.88,3.99,1.0,27.79,,,,,28.78,28.78,0.45,90.0,,,,0.0
2019-09-06 00:00:00,2019-09-06 01:00:00,28.7,67.01,2.35,13.56,7.37,28.21,2.7,1.17,25.15,,,,,28.19,28.19,0.41,118.5,,,,0.0
2019-09-06 01:00:00,2019-09-06 02:00:00,28.11,66.96,2.5,12.19,6.77,28.67,2.41,1.14,20.36,,,,,28.03,28.03,0.51,121.71,,,,0.0
2019-09-06 02:00:00,2019-09-06 03:00:00,34.47,63.57,2.72,13.14,7.45,27.09,2.53,1.2,17.17,,,,,27.64,27.64,0.55,113.26,,,,0.0
2019-09-06 03:00:00,2019-09-06 04:00:00,36.3,68.19,2.85,13.09,7.53,26.36,2.63,1.14,16.96,,,,,27.36,27.36,0.64,116.93,,,,0.0
2019-09-06 04:00:00,2019-09-06 05:00:00,35.11,60.29,2.65,12.41,7.01,26.37,2.76,1.12,14.44,,,,,27.06,27.06,0.43,104.54,,,,0.0
2019-09-06 05:00:00,2019-09-06 06:00:00,40.57,62.5,2.82,12.73,7.32,28.39,2.55,1.1,14.48,,,,,26.91,26.91,0.31,98.45,,,,0.0
2019-09-06 06:00:00,2019-09-06 07:00:00,40.68,64.58,2.96,15.45,8.85,30.46,2.52,1.17,10.78,,,,,26.92,26.92,0.46,90.61,12.26,,,0.0
2019-09-06 07:00:00,2019-09-06 08:00:00,40.88,63.41,3.79,14.22,8.88,32.38,2.83,1.29,16.28,,,,,28.15,28.15,0.67,86.28,61.52,,,0.0
2019-09-06 08:00:00,2019-09-06 09:00:00,45.37,71.45,3.75,10.83,7.07,32.92,2.45,1.14,17.9,,,,,29.89,29.89,1.11,127.37,117.55,,,0.0
2019-09-06 09:00:00,2019-09-06 10:00:00,39.71,72.75,3.73,9.42,6.32,33.16,1.27,1.11,29.57,,,,,31.87,31.87,0.91,120.0,204.76,,,0.0
2019-09-06 10:00:00,2019-09-06 11:00:00,,,3.13,8.03,5.11,22.56,2.02,0.46,34.2,,,,,32.78,32.78,1.08,128.07,510.41,,,0.0
2019-09-06 11:00:00,2019-09-06 12:00:00,,,2.93,10.45,6.21,34.21,2.39,,50.56,,,,,33.63,33.63,0.79,114.36,450.8,,,0.0
2019-09-06 12:00:00,2019-09-06 13:00:00,52.79,72.3,3.22,8.52,5.48,51.14,3.65,0.38,40.58,,,,,34.2,34.2,0.92,96.15,624.24,,,0.0
2019-09-06 13:00:00,2019-09-06 14:00:00,25.96,45.25,,,,,1.23,0.42,38.7,,,,,35.17,35.17,1.02,127.37,659.65,,,0.0
2019-09-06 14:00:00,2019-09-06 15:00:00,10.17,48.34,,,,,15.84,0.43,46.36,,,,,35.29,35.29,1.0,135.43,526.55,,,0.0
2019-09-06 15:00:00,2019-09-06 16:00:00,24.24,44.07,3.38,8.74,5.11,74.98,0.31,0.43,51.55,,,,,33.85,33.85,0.59,120.89,112.02,,,0.0
2019-09-06 16:00:00,2019-09-06 17:00:00,20.51,34.99,2.48,7.09,4.1,73.48,,0.4,54.62,,,,,35.45,35.45,0.34,86.75,326.68,,,0.0
2019-09-06 17:00:00,2019-09-06 18:00:00,19.08,38.22,2.93,7.81,4.83,62.43,2.96,0.41,55.02,,,,,34.94,34.94,0.56,119.03,135.34,,,0.0
2019-09-06 18:00:00,2019-09-06 19:00:00,19.65,48.54,2.52,9.46,5.37,48.76,5.54,0.45,53.21,,,,,32.72,32.72,0.39,108.78,13.11,,,0.0
2019-09-06 19:00:00,2019-09-06 20:00:00,27.08,55.12,2.85,14.29,8.16,47.67,5.58,0.54,45.49,,,,,31.61,31.61,0.27,122.79,,,,0.0
2019-09-06 20:00:00,2019-09-06 21:00:00,29.64,59.08,2.51,15.7,8.61,46.86,5.22,0.66,31.34,,,,,31.04,31.04,0.4,109.22,,,,0.0
2019-09-06 21:00:00,2019-09-06 22:00:00,35.19,69.46,2.79,11.52,6.65,44.65,5.13,0.65,29.94,,,,,30.43,30.43,0.59,127.67,,,,0.0
2019-09-06 22:00:00,2019-09-06 23:00:00,36.82,72.01,3.0,11.28,6.7,46.76,5.0,0.64,33.27,,,,,30.04,30.04,0.68,157.28,,,,0.0
2019-09-06 23:00:00,2019-09-07 00:00:00,40.03,65.17,2.88,10.15,6.02,43.37,4.54,0.59,32.17,,,,,29.44,29.44,0.68,146.85,,,,0.0
2019-09-07 00:00:00,2019-09-07 01:00:00,35.49,72.86,2.83,10.36,6.08,40.96,4.4,0.54,24.86,,,,,28.74,28.74,0.51,137.58,,,,0.0
2019-09-07 01:00:00,2019-09-07 02:00:00,37.15,65.58,2.89,11.52,6.74,41.2,4.5,0.52,19.48,,,,,28.27,28.27,0.28,113.02,,,,0.0
2019-09-07 02:00:00,2019-09-07 03:00:00,30.92,56.42,2.67,12.58,7.11,41.19,3.98,0.54,15.9,,,,,28.1,28.1,0.39,97.26,,,,0.0
2019-09-07 03:00:00,2019-09-07 04:00:00,34.97,58.32,2.75,11.59,6.66,39.13,4.01,0.58,12.77,,,,,27.8,27.8,0.41,96.03,,,,0.0
2019-09-07 04:00:00,2019-09-07 05:00:00,35.8,58.02,2.7,10.96,6.29,38.8,4.36,0.59,8.83,,,,,27.55,27.55,0.46,90.83,,,,0.0
2019-09-07 05:00:00,2019-09-07 06:00:00,37.75,56.05,2.83,12.99,7.46,36.62,3.79,0.68,7.71,,,,,27.12,27.12,0.54,112.95,,,,0.0
2019-09-07 06:00:00,2019-09-07 07:00:00,39.59,63.71,3.46,18.12,10.64,37.22,5.14,0.76,14.28,,,,,26.92,26.92,0.91,125.03,18.23,,,0.0
2019-09-07 07:00:00,2019-09-07 08:00:00,41.95,66.33,3.74,15.62,9.57,39.79,4.66,0.74,13.25,,,,,27.55,27.55,1.06,127.45,81.43,,,0.0
2019-09-07 08:00:00,2019-09-07 09:00:00,41.18,65.44,4.68,14.35,9.67,45.1,2.8,0.69,14.3,,,,,28.65,28.65,1.65,134.27,186.63,,,0.0
2019-09-07 09:00:00,2019-09-07 10:00:00,52.01,69.87,4.97,15.09,10.29,47.94,1.86,0.64,17.56,,,,,30.49,30.49,1.38,141.59,292.37,,,0.0
2019-09-07 10:00:00,2019-09-07 11:00:00,49.4,70.16,4.67,17.58,11.34,49.87,1.98,0.64,39.47,,,,,31.67,31.67,1.87,137.11,510.09,,,0.0
2019-09-07 11:00:00,2019-09-07 12:00:00,41.62,71.1,3.35,12.66,7.71,50.4,2.89,0.56,55.23,,,,,33.12,33.12,1.4,151.1,687.6,,,0.0
2019-09-07 12:00:00,2019-09-07 13:00:00,46.85,74.09,3.02,10.6,6.36,46.69,1.53,0.53,73.68,,,,,34.37,34.37,0.96,134.82,685.25,,,0.0
2019-09-07 13:00:00,2019-09-07 14:00:00,42.51,64.88,2.87,8.79,5.29,40.35,1.49,0.49,79.55,,,,,33.94,33.94,0.69,110.77,249.52,,,0.0
2019-09-07 14:00:00,2019-09-07 15:00:00,45.4,64.22,3.35,7.21,4.86,41.01,2.29,0.47,68.76,,,,,34.64,34.64,0.83,117.11,459.9,,,0.0
2019-09-07 15:00:00,2019-09-07 16:00:00,44.32,61.25,3.17,6.86,4.53,43.19,2.99,0.48,73.0,,,,,34.71,34.71,0.88,117.68,387.79,,,0.0
2019-09-07 16:00:00,2019-09-07 17:00:00,41.97,64.78,3.25,9.35,5.9,61.73,2.23,0.47,70.49,,,,,34.81,34.81,0.88,117.6,316.73,,,0.0
2019-09-07 17:00:00,2019-09-07 18:00:00,37.44,62.43,3.08,8.09,5.1,59.02,7.32,0.52,80.61,,,,,33.64,33.64,0.72,117.93,150.0,,,0.0
2019-09-07 18:00:00,2019-09-07 19:00:00,35.0,67.32,2.8,8.48,5.07,55.0,8.19,0.56,75.41,,,,,32.09,32.09,0.54,118.23,19.72,,,0.0
2019-09-07 19:00:00,2019-09-07 20:00:00,39.28,69.31,2.79,9.72,5.71,49.07,7.56,0.6,60.52,,,,,31.02,31.02,0.48,115.31,,,,0.0
2019-09-07 20:00:00,2019-09-07 21:00:00,45.08,75.52,2.19,10.76,5.77,44.14,7.61,0.66,43.03,,,,,30.49,30.49,0.52,122.04,,,,0.0
2019-09-07 21:00:00,2019-09-07 22:00:00,45.93,78.73,2.63,9.46,5.46,42.22,7.29,0.59,32.85,,,,,30.06,30.06,0.9,130.17,,,,0.0
2019-09-07 22:00:00,2019-09-07 23:00:00,50.06,78.5,2.76,12.29,7.04,42.81,6.8,0.66,32.59,,,,,29.34,29.34,1.23,131.45,,,,0.0
2019-09-07 23:00:00,2019-09-08 00:00:00,46.58,67.51,3.03,17.8,10.13,42.75,6.55,0.79,23.74,,,,,28.63,28.63,0.65,119.16,,,,0.0
2019-09-08 00:00:00,2019-09-08 01:00:00,52.12,74.38,2.96,23.07,12.83,42.56,6.82,0.78,15.55,,,,,27.91,27.91,0.58,115.9,,,,0.0
2019-09-08 01:00:00,2019-09-08 02:00:00,56.52,80.5,2.72,22.24,12.2,41.13,6.66,0.79,8.77,,,,,27.47,27.47,0.71,119.53,,,,0.0
2019-09-08 02:00:00,2019-09-08 03:00:00,56.01,82.22,2.4,20.99,11.29,39.48,6.75,0.73,10.21,,,,,27.2,27.2,0.91,126.32,,,,0.0
2019-09-08 03:00:00,2019-09-08 04:00:00,50.9,77.23,2.63,19.03,10.46,41.41,6.62,0.66,8.03,,,,,26.82,26.82,0.7,119.76,,,,0.0
2019-09-08 04:00:00,2019-09-08 05:00:00,44.04,64.02,2.67,15.71,8.75,43.99,6.55,0.53,7.83,,,,,26.35,26.35,0.47,107.26,,,,0.0
2019-09-08 05:00:00,2019-09-08 06:00:00,35.88,45.16,2.89,12.88,7.45,48.14,6.09,0.46,8.62,,,,,26.04,26.04,0.34,109.02,,,,0.0
2019-09-08 06:00:00,2019-09-08 07:00:00,32.65,43.96,3.06,12.17,7.22,47.76,6.08,0.47,9.2,,,,,26.17,26.17,0.38,116.86,16.61,,,0.0
2019-09-08 07:00:00,2019-09-08 08:00:00,29.1,42.66,3.31,11.58,7.11,46.25,6.11,0.52,7.6,,,,,27.44,27.44,0.54,118.21,87.56,,,0.0
2019-09-08 08:00:00,2019-09-08 09:00:00,31.83,47.99,4.08,13.2,8.58,44.25,6.56,0.6,16.61,,,,,29.69,29.69,0.73,129.51,133.64,,,0.0
2019-09-08 09:00:00,2019-09-08 10:00:00,33.8,56.58,3.38,10.27,6.48,43.38,6.69,0.49,29.32,,,,,31.49,31.49,0.76,144.43,198.59,,,0.0
2019-09-08 10:00:00,2019-09-08 11:00:00,29.82,55.67,3.18,8.57,5.43,44.69,6.33,0.46,38.95,,,,,32.66,32.66,0.51,182.64,382.97,,,0.0
2019-09-08 11:00:00,2019-09-08 12:00:00,34.43,48.38,2.9,9.02,5.44,46.82,6.88,0.46,50.15,,,,,33.01,33.01,0.55,122.25,362.02,,,0.0
2019-09-08 12:00:00,2019-09-08 13:00:00,42.01,55.8,3.19,6.69,4.46,48.98,6.82,0.4,50.35,,,,,34.09,34.09,0.74,61.16,721.12,,,0.0
2019-09-08 13:00:00,2019-09-08 14:00:00,37.76,48.37,3.48,6.35,4.52,59.49,6.82,0.33,48.25,,,,,35.41,35.41,0.83,68.3,808.28,,,0.0
2019-09-08 14:00:00,2019-09-08 15:00:00,28.83,49.86,3.1,5.38,3.69,56.67,6.59,0.34,56.7,,,,,35.51,35.51,0.97,59.35,663.33,,,0.0
2019-09-08 15:00:00,2019-09-08 16:00:00,25.85,49.21,2.92,6.08,3.92,48.59,6.74,0.35,55.67,,,,,35.33,35.33,1.3,31.76,557.41,,,0.0
2019-09-08 16:00:00,2019-09-08 17:00:00,27.97,42.87,2.87,10.27,6.07,42.83,6.37,0.37,58.7,,,,,35.21,35.21,0.87,94.2,354.83,,,0.0
2019-09-08 17:00:00,2019-09-08 18:00:00,25.93,36.99,2.74,14.5,8.17,44.88,6.88,0.37,57.94,,,,,34.19,34.19,0.89,21.98,140.25,,,0.0
2019-09-08 18:00:00,2019-09-08 19:00:00,31.09,46.27,2.88,13.74,7.89,46.36,7.02,0.41,55.64,,,,,32.31,32.31,0.69,111.63,12.22,,,0.0
2019-09-08 19:00:00,2019-09-08 20:00:00,30.94,54.91,2.67,13.22,7.45,47.49,7.43,0.49,50.34,,,,,31.46,31.46,0.4,50.76,,,,0.0
2019-09-08 20:00:00,2019-09-08 21:00:00,36.01,63.4,2.44,14.79,8.09,45.46,7.39,0.53,36.01,,,,,30.46,30.46,0.39,118.57,,,,0.0
2019-09-08 21:00:00,2019-09-08 22:00:00,35.28,72.78,3.04,13.06,7.67,43.57,6.93,0.55,29.09,,,,,29.95,29.95,0.41,122.56,,,,0.0
2019-09-08 22:00:00,2019-09-08 23:00:00,42.01,72.5,4.17,18.46,11.4,40.77,7.16,0.56,19.57,,,,,29.62,29.62,0.24,121.51,,,,0.0
2019-09-08 23:00:00,2019-09-09 00:00:00,41.25,69.46,2.68,11.38,6.49,39.22,7.29,0.5,23.42,,,,,29.37,29.37,0.37,127.85,,,,0.0
2019-09-09 00:00:00,2019-09-09 01:00:00,42.15,64.84,2.51,13.83,7.64,38.31,6.99,0.51,17.47,,,,,29.02,29.02,0.13,206.28,,,,0.0
2019-09-09 01:00:00,2019-09-09 02:00:00,44.38,66.23,2.45,12.62,6.96,38.37,7.21,0.5,14.32,,,,,28.76,28.76,0.25,237.15,,,,0.0
2019-09-09 02:00:00,2019-09-09 03:00:00,46.37,70.02,2.94,10.08,6.03,36.44,7.13,0.5,12.14,,,,,28.51,28.51,0.17,175.52,,,,0.0
2019-09-09 03:00:00,2019-09-09 04:00:00,40.41,65.4,2.6,12.24,6.88,35.55,6.93,0.55,7.21,,,,,28.02,28.02,0.21,256.7,,,,0.0
2019-09-09 04:00:00,2019-09-09 05:00:00,38.62,69.85,2.81,10.6,6.2,32.77,6.91,0.5,15.91,,,,,28.02,28.02,0.19,175.92,,,,0.0
2019-09-09 05:00:00,2019-09-09 06:00:00,42.8,67.39,2.71,12.42,7.06,32.9,7.01,0.53,19.21,,,,,27.86,27.86,0.21,244.09,,,,0.0
2019-09-09 06:00:00,2019-09-09 07:00:00,50.86,66.87,3.07,12.23,7.25,34.89,7.29,0.61,19.08,,,,,27.94,27.94,0.26,293.1,15.27,,,0.0
2019-09-09 07:00:00,2019-09-09 08:00:00,56.39,74.47,6.27,26.63,17.36,40.89,8.19,0.85,19.23,,,,,29.38,29.38,0.61,222.67,66.2,,,0.0
2019-09-09 08:00:00,2019-09-09 09:00:00,75.32,105.28,6.12,22.15,14.9,48.91,5.53,0.82,24.07,,,,,30.71,30.71,0.81,209.03,132.48,,,0.0
2019-09-09 09:00:00,2019-09-09 10:00:00,72.7,115.37,4.1,12.78,9.6,57.48,5.18,0.67,47.56,,,,,32.53,32.53,0.58,252.74,207.14,,,0.0
2019-09-09 10:00:00,2019-09-09 11:00:00,67.34,108.28,2.75,5.25,7.01,99.94,9.0,0.87,36.47,,,,,17.12,34.23,0.66,258.99,360.33,,,0.0
2019-09-09 11:00:00,2019-09-09 12:00:00,61.47,103.37,,,,,2.75,0.72,47.55,,,,,34.82,34.82,0.62,290.7,599.58,,,0.0
2019-09-09 12:00:00,2019-09-09 13:00:00,54.96,92.26,3.15,13.0,7.72,50.51,0.47,0.58,57.61,,,,,35.14,35.14,0.57,227.46,452.89,,,0.0
2019-09-09 13:00:00,2019-09-09 14:00:00,56.59,90.29,3.7,14.66,9.04,66.49,,0.42,62.91,,,,,35.34,35.34,0.84,329.44,481.67,,,0.0
2019-09-09 14:00:00,2019-09-09 15:00:00,50.43,99.41,3.86,21.22,12.59,77.04,,0.38,73.03,,,,,35.66,35.66,1.12,114.24,514.44,,,0.0
2019-09-09 15:00:00,2019-09-09 16:00:00,47.79,104.39,3.38,18.56,10.81,86.99,72.22,0.58,80.46,,,,,35.55,35.55,1.26,178.1,438.87,,,0.0
2019-09-09 16:00:00,2019-09-09 17:00:00,47.96,112.01,3.56,24.14,13.87,100.25,1.12,0.61,78.46,,,,,35.31,35.31,1.11,177.28,354.83,,,0.0
2019-09-09 17:00:00,2019-09-09 18:00:00,51.33,118.75,3.42,26.94,15.22,117.11,1.9,0.61,73.03,,,,,33.85,33.85,0.97,176.39,197.37,,,0.0
2019-09-09 18:00:00,2019-09-09 19:00:00,54.38,123.12,2.82,19.48,10.84,144.65,2.76,0.3,66.96,,,,,32.23,32.23,0.59,101.3,12.21,,,0.0
2019-09-09 19:00:00,2019-09-09 20:00:00,55.45,120.78,2.83,16.93,9.51,88.24,2.56,1.06,64.56,,,,,31.4,31.4,0.29,304.36,,,,0.0
2019-09-09 20:00:00,2019-09-09 21:00:00,59.44,117.36,2.71,14.64,8.22,71.21,2.34,1.23,58.15,,,,,30.79,30.79,0.26,154.96,,,,0.0
2019-09-09 21:00:00,2019-09-09 22:00:00,55.58,118.25,2.67,24.16,13.16,66.41,2.1,2.06,28.0,,,,,29.95,29.95,0.23,179.72,,,,0.0
2019-09-09 22:00:00,2019-09-09 23:00:00,56.9,122.57,3.11,26.96,14.98,56.25,2.3,1.68,19.67,,,,,29.34,29.34,0.38,131.82,,,,0.0
2019-09-09 23:00:00,2019-09-10 00:00:00,65.66,116.34,3.06,24.07,13.44,51.37,2.13,1.53,22.84,,,,,29.02,29.02,0.16,138.87,,,,0.0
2019-09-10 00:00:00,2019-09-10 01:00:00,76.4,114.37,2.71,20.11,11.08,50.44,2.16,2.55,23.86,,,,,28.63,28.63,0.13,127.87,,,,0.0
2019-09-10 01:00:00,2019-09-10 02:00:00,73.34,105.74,2.75,16.55,9.26,50.18,2.17,2.48,30.2,,,,,28.56,28.56,0.23,108.55,,,,0.0
2019-09-10 02:00:00,2019-09-10 03:00:00,65.35,110.34,3.04,18.2,10.35,55.62,2.36,2.21,21.71,,,,,28.39,28.39,0.21,147.1,,,,0.0
