From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-10-31 13:00:00,2019-10-31 14:00:00,357.0,598.0,,143.97,81.22,140.1,,2.49,51.47,6.8,47.08,,,30.57,39.0,1.3,190.0,,743.0,,30.52,
2019-10-31 14:00:00,2019-10-31 15:00:00,399.25,615.75,,136.0,75.23,134.7,,2.62,68.95,6.65,40.25,,,30.55,38.25,1.02,183.75,,743.0,,30.92,
2019-10-31 15:00:00,2019-10-31 16:00:00,458.0,785.25,6.8,187.25,104.25,144.05,14.95,3.12,47.22,6.9,40.97,,,30.98,41.0,0.62,219.5,,743.0,,30.82,
2019-10-31 16:00:00,2019-10-31 17:00:00,507.0,913.5,7.12,182.9,103.1,144.78,17.8,3.4,32.64,8.03,52.62,,,30.52,45.0,0.75,266.75,,743.0,,29.6,
2019-10-31 17:00:00,2019-10-31 18:00:00,535.25,887.75,23.9,209.85,131.03,150.4,12.9,3.75,8.76,9.05,66.3,,,30.6,48.5,0.62,234.25,,743.0,,28.33,
2019-10-31 18:00:00,2019-10-31 19:00:00,509.0,822.25,56.4,189.22,146.48,143.4,13.6,3.54,4.38,10.0,72.17,,,30.43,49.75,0.82,219.75,,743.0,,27.68,
2019-10-31 19:00:00,2019-10-31 20:00:00,445.0,731.5,98.75,207.4,190.6,159.2,10.6,4.39,2.84,10.32,63.0,,,30.25,55.0,0.72,123.5,,743.0,,26.52,
2019-10-31 20:00:00,2019-10-31 21:00:00,448.25,717.0,162.43,213.85,245.8,184.45,10.7,5.42,3.62,12.98,72.5,,,30.35,58.0,0.62,125.5,,743.0,,25.95,
2019-10-31 21:00:00,2019-10-31 22:00:00,462.0,702.5,152.62,212.0,236.85,175.78,11.15,5.11,3.78,16.02,95.98,,,30.2,59.25,0.68,167.75,,743.0,,25.35,
2019-10-31 22:00:00,2019-10-31 23:00:00,443.75,655.25,99.5,201.93,188.28,166.88,10.2,4.78,3.98,15.98,114.03,,,30.25,55.5,1.18,117.75,,743.0,,25.8,
2019-10-31 23:00:00,2019-11-01 00:00:00,434.0,617.0,108.97,173.3,180.77,162.93,10.7,4.66,4.58,16.63,129.0,,,30.17,62.33,0.53,204.33,,743.0,,24.3,
2019-11-01 00:00:00,2019-11-01 01:00:00,410.25,582.0,113.92,162.4,179.0,158.1,5.72,4.5,4.42,15.9,149.65,,,30.12,64.5,0.73,141.5,,743.0,,23.85,
2019-11-01 01:00:00,2019-11-01 02:00:00,397.5,552.75,241.92,150.15,276.58,186.85,6.83,5.16,5.22,16.7,157.1,,,30.2,68.25,1.27,192.75,,743.0,,23.38,
2019-11-01 02:00:00,2019-11-01 03:00:00,409.25,568.25,159.23,179.62,225.0,184.47,5.32,4.56,4.45,17.5,141.32,,,30.5,62.0,1.5,227.25,,743.0,,24.53,
2019-11-01 03:00:00,2019-11-01 04:00:00,435.25,583.5,85.2,138.82,143.12,167.1,6.05,4.01,3.74,15.18,105.35,,,30.2,67.0,0.88,181.25,,743.0,,23.12,
2019-11-01 04:00:00,2019-11-01 05:00:00,444.25,584.75,148.6,125.0,187.32,174.27,5.58,4.64,4.27,13.45,88.75,,,30.25,74.75,0.5,77.75,,743.0,,21.8,
2019-11-01 05:00:00,2019-11-01 06:00:00,435.25,568.75,135.82,116.25,172.28,173.58,4.03,4.62,5.25,14.9,105.5,,,30.25,74.5,1.0,64.25,,743.0,,21.88,
2019-11-01 06:00:00,2019-11-01 07:00:00,450.0,586.25,125.2,123.82,167.68,182.25,3.52,4.48,5.39,14.75,110.08,,,30.25,75.25,1.48,167.75,,743.0,,21.5,
2019-11-01 07:00:00,2019-11-01 08:00:00,487.25,636.0,,,,230.3,,,5.19,13.85,111.67,,,29.95,76.0,0.68,137.75,,743.0,,21.4,
2019-11-01 08:00:00,2019-11-01 09:00:00,537.5,702.0,105.78,172.07,177.53,218.28,6.93,4.97,8.37,14.3,115.15,,,30.17,70.0,0.75,97.5,,743.0,,23.38,
2019-11-01 09:00:00,2019-11-01 10:00:00,571.0,817.0,74.95,221.2,178.6,232.88,17.07,,7.73,16.27,108.22,,,30.75,59.75,1.12,202.5,,743.0,,25.92,
2019-11-01 10:00:00,2019-11-01 11:00:00,565.75,795.75,20.68,205.22,125.97,203.65,26.35,,18.8,12.85,88.25,,,30.5,50.5,0.8,147.75,,743.0,,28.27,
2019-11-01 11:00:00,2019-11-01 12:00:00,510.5,698.25,5.17,92.7,53.5,162.8,25.45,,60.17,9.18,63.95,,,30.6,43.5,0.92,139.25,,743.0,,29.82,
2019-11-01 12:00:00,2019-11-01 13:00:00,447.25,605.5,2.92,100.7,55.9,148.4,24.65,,94.87,6.58,45.27,,,30.7,40.5,1.05,271.75,,743.0,,30.93,
2019-11-01 13:00:00,2019-11-01 14:00:00,452.75,633.0,2.38,106.75,58.7,135.8,27.62,,122.53,5.98,40.15,,,30.43,37.25,0.75,286.5,,743.0,,32.08,
2019-11-01 14:00:00,2019-11-01 15:00:00,463.0,663.25,3.45,174.53,95.62,139.85,23.35,,103.48,6.18,39.45,,,30.8,41.5,0.9,217.25,,743.0,,31.47,
2019-11-01 15:00:00,2019-11-01 16:00:00,467.5,735.0,11.58,240.53,137.38,142.4,20.95,,58.38,7.83,55.7,,,30.48,44.0,0.8,207.75,,743.0,,31.15,
2019-11-01 16:00:00,2019-11-01 17:00:00,428.25,729.25,11.73,207.1,119.68,132.7,12.95,,32.6,8.65,68.95,,,30.23,48.0,0.55,311.25,,743.0,,29.75,
2019-11-01 17:00:00,2019-11-01 18:00:00,392.25,694.0,40.9,203.05,141.25,125.48,8.12,,7.93,8.93,65.78,,,30.25,46.25,0.68,244.25,,743.0,,28.57,
2019-11-01 18:00:00,2019-11-01 19:00:00,340.75,594.5,14.22,185.7,110.33,121.55,6.3,,7.79,8.7,71.93,,,30.27,48.75,1.5,121.75,,743.0,,28.5,
2019-11-01 19:00:00,2019-11-01 20:00:00,298.75,529.25,33.98,170.05,118.07,127.12,5.4,,5.75,8.0,87.6,,,30.32,54.0,1.05,157.25,,743.0,,27.82,
2019-11-01 20:00:00,2019-11-01 21:00:00,295.5,500.75,32.92,177.43,121.15,134.95,5.27,,3.99,7.75,71.27,,,30.23,54.25,1.08,183.25,,743.0,,27.67,
2019-11-01 21:00:00,2019-11-01 22:00:00,305.5,502.25,60.35,195.43,153.0,138.32,6.48,,2.83,10.15,80.58,,,30.15,55.75,1.15,204.0,,743.0,,26.77,
2019-11-01 22:00:00,2019-11-01 23:00:00,297.75,495.5,86.8,173.62,162.93,137.55,4.4,,3.27,12.33,84.48,,,30.25,59.0,0.77,132.75,,743.0,,25.9,
2019-11-01 23:00:00,2019-11-02 00:00:00,269.5,465.75,38.6,170.22,121.9,124.83,4.1,,3.4,12.62,82.8,,,30.35,55.25,1.8,110.25,,743.0,,26.55,
2019-11-02 00:00:00,2019-11-02 01:00:00,241.0,410.25,17.9,145.5,91.95,117.25,7.12,,3.74,10.5,82.9,,,30.55,56.5,0.75,227.75,,743.0,,26.17,
2019-11-02 01:00:00,2019-11-02 02:00:00,239.25,388.75,34.77,135.6,100.4,119.95,6.43,,3.65,8.58,76.33,,,30.57,61.25,0.75,153.5,,743.0,,25.02,
2019-11-02 02:00:00,2019-11-02 03:00:00,235.0,383.0,36.9,129.55,98.93,118.25,5.85,,7.77,8.18,66.83,,,30.38,64.0,0.8,179.25,,743.0,,24.45,
2019-11-02 03:00:00,2019-11-02 04:00:00,238.5,373.0,68.2,133.5,126.42,127.77,6.5,,6.46,7.12,58.15,,,30.27,64.75,0.82,202.5,,743.0,,24.27,
2019-11-02 04:00:00,2019-11-02 05:00:00,244.5,362.25,43.62,112.02,95.1,123.12,6.1,,4.08,7.43,53.18,,,30.3,68.0,0.82,126.5,,743.0,,23.52,
2019-11-02 05:00:00,2019-11-02 06:00:00,265.25,370.25,41.58,98.92,86.45,126.95,4.8,,3.7,7.17,47.5,,,30.6,72.25,0.8,126.0,,743.0,,22.75,
2019-11-02 06:00:00,2019-11-02 07:00:00,283.75,377.75,46.42,89.65,85.43,126.45,4.35,,3.13,6.7,44.02,,,30.38,73.5,0.62,172.75,,743.0,,22.53,
2019-11-02 07:00:00,2019-11-02 08:00:00,271.75,364.75,,,,158.4,,,2.96,5.88,39.2,,,30.02,72.5,0.72,131.5,,743.0,,23.25,
2019-11-02 08:00:00,2019-11-02 09:00:00,260.0,371.75,50.97,102.47,95.95,137.0,7.23,,5.17,5.83,37.3,,,30.1,69.75,0.72,107.75,,743.0,,24.48,
2019-11-02 09:00:00,2019-11-02 10:00:00,255.75,385.25,27.38,132.48,92.72,144.4,14.1,,5.48,5.43,36.47,,,30.48,59.5,1.2,149.5,,743.0,,26.45,
2019-11-02 10:00:00,2019-11-02 11:00:00,295.0,451.5,24.25,162.68,106.28,155.6,15.18,,6.67,5.38,36.3,,,30.55,59.25,1.12,167.0,,743.0,,27.0,
2019-11-02 11:00:00,2019-11-02 12:00:00,331.75,520.25,22.33,218.85,134.57,170.43,16.55,,13.65,6.0,41.97,,,30.38,56.75,1.15,160.0,,743.0,,28.05,
2019-11-02 12:00:00,2019-11-02 13:00:00,398.75,617.25,9.45,171.05,98.65,168.6,27.42,,41.5,8.18,52.6,,,30.48,50.5,2.07,109.25,,743.0,,29.08,
2019-11-02 13:00:00,2019-11-02 14:00:00,442.0,658.5,3.55,91.88,51.78,143.38,33.48,,59.38,8.82,61.98,,,30.6,47.5,1.58,159.5,,743.0,,29.65,
2019-11-02 14:00:00,2019-11-02 15:00:00,365.5,549.75,2.8,75.5,42.4,122.82,17.8,,57.0,7.68,52.88,,,30.85,47.25,2.5,121.0,,743.0,,29.77,
2019-11-02 15:00:00,2019-11-02 16:00:00,265.25,403.0,2.2,60.38,33.88,100.3,10.9,,51.65,5.35,40.95,,,30.77,45.25,2.08,157.0,,743.0,,29.57,
2019-11-02 16:00:00,2019-11-02 17:00:00,250.0,370.75,2.98,82.2,46.15,112.7,8.1,,34.27,4.03,35.0,,,30.67,54.25,1.65,180.25,,743.0,,28.55,
2019-11-02 17:00:00,2019-11-02 18:00:00,362.5,511.75,3.78,91.9,52.0,123.38,6.45,,17.52,4.95,35.83,,,30.4,62.25,1.65,141.5,,743.0,,27.1,
2019-11-02 18:00:00,2019-11-02 19:00:00,455.25,616.25,4.05,83.93,47.92,130.35,5.33,,13.8,6.47,38.12,,,30.5,61.75,2.65,139.25,,743.0,,25.97,
2019-11-02 19:00:00,2019-11-02 20:00:00,481.75,624.5,3.55,83.12,47.1,118.5,5.3,,15.22,6.77,36.33,,,30.43,57.75,2.25,87.5,,743.0,,25.73,
2019-11-02 20:00:00,2019-11-02 21:00:00,383.0,499.0,4.55,97.15,55.38,101.95,5.02,,12.06,5.57,35.88,,,30.53,54.75,1.17,138.25,,743.0,,25.78,
2019-11-02 21:00:00,2019-11-02 22:00:00,313.5,413.0,24.17,125.55,86.47,112.47,4.4,,4.89,5.55,44.08,,,30.62,60.75,0.88,94.25,,743.0,,25.0,
2019-11-02 22:00:00,2019-11-02 23:00:00,395.0,518.75,34.38,122.08,92.88,115.6,5.3,,8.14,7.6,56.9,,,30.43,61.0,0.95,132.5,,743.0,,24.88,
2019-11-02 23:00:00,2019-11-03 00:00:00,403.5,534.75,65.95,139.9,128.0,125.98,7.53,,7.89,7.97,57.77,,,30.4,64.0,1.18,216.5,,743.0,,24.68,
2019-11-03 00:00:00,2019-11-03 01:00:00,416.5,548.75,67.78,139.38,129.22,131.2,5.65,,6.86,8.42,54.53,,,30.38,68.25,0.6,101.25,,743.0,,24.05,
2019-11-03 01:00:00,2019-11-03 02:00:00,443.75,558.0,80.1,137.93,138.48,141.5,4.57,,6.28,8.75,53.9,,,30.32,69.5,0.9,156.25,,743.0,,23.57,
2019-11-03 02:00:00,2019-11-03 03:00:00,486.5,602.0,79.73,146.72,142.85,149.77,3.8,,4.81,9.5,55.55,,,30.48,71.25,0.9,152.0,,743.0,,23.23,
2019-11-03 03:00:00,2019-11-03 04:00:00,533.25,660.25,69.32,136.85,129.15,156.78,3.55,,4.39,10.8,61.05,,,30.33,72.25,1.72,131.75,,743.0,,23.15,
2019-11-03 04:00:00,2019-11-03 05:00:00,607.75,739.0,44.95,121.47,101.12,161.45,3.23,,4.39,10.9,57.4,,,30.38,75.5,1.6,155.25,,743.0,,22.7,
2019-11-03 05:00:00,2019-11-03 06:00:00,720.25,857.5,22.65,109.0,76.35,162.5,2.5,,3.57,10.6,52.17,,,30.4,76.0,1.4,152.25,,743.0,,22.43,
2019-11-03 06:00:00,2019-11-03 07:00:00,827.0,943.0,11.7,89.3,57.02,164.03,2.55,,3.52,9.75,42.15,,,30.38,74.75,2.05,140.75,,743.0,,22.35,
2019-11-03 07:00:00,2019-11-03 08:00:00,893.0,974.0,,,,161.9,,,5.12,8.92,33.65,,,30.02,72.0,2.15,142.5,,743.0,,22.68,
2019-11-03 08:00:00,2019-11-03 09:00:00,857.75,974.0,11.35,87.83,55.92,150.68,3.83,,13.7,7.9,29.6,,,29.95,71.75,2.5,86.0,,743.0,,23.0,
2019-11-03 09:00:00,2019-11-03 10:00:00,914.0,,7.72,97.4,58.1,172.15,3.92,,15.39,8.5,31.15,,,30.45,66.5,1.82,185.0,,743.0,,24.17,
2019-11-03 10:00:00,2019-11-03 11:00:00,,,8.83,123.12,72.68,186.15,4.2,,20.09,9.92,31.52,,,30.38,65.25,1.62,204.75,,743.0,,24.92,
2019-11-03 11:00:00,2019-11-03 12:00:00,,,7.43,123.85,71.82,185.27,2.8,,22.99,10.72,32.25,,,30.42,63.5,1.7,182.75,,743.0,,25.67,
2019-11-03 12:00:00,2019-11-03 13:00:00,,,,116.38,67.47,184.62,,,23.11,11.35,33.9,,,30.33,61.5,1.42,201.75,,743.0,,26.2,
2019-11-03 13:00:00,2019-11-03 14:00:00,,,,98.67,57.08,159.35,,,29.44,10.97,34.22,,,30.52,59.25,1.93,194.5,,743.0,,26.65,
2019-11-03 14:00:00,2019-11-03 15:00:00,474.0,578.0,,71.25,41.12,109.5,,,33.0,8.23,29.52,,,30.48,51.75,1.85,164.0,,743.0,,27.38,
2019-11-03 15:00:00,2019-11-03 16:00:00,456.75,557.75,,63.78,36.8,99.27,,,33.26,5.1,23.98,,,30.3,51.75,1.65,179.0,,743.0,,27.52,
2019-11-03 16:00:00,2019-11-03 17:00:00,373.25,464.0,,67.05,38.55,88.88,,,31.79,3.92,23.48,,,30.4,52.75,0.95,177.25,,743.0,,27.33,
2019-11-03 17:00:00,2019-11-03 18:00:00,272.25,358.25,,78.55,45.12,84.72,,,22.0,3.33,23.45,,,30.38,55.25,0.88,177.75,,743.0,,26.5,
2019-11-03 18:00:00,2019-11-03 19:00:00,273.75,362.0,,108.85,65.25,95.77,,,8.94,3.38,24.88,,,30.48,60.5,0.93,175.25,,743.0,,25.8,
2019-11-03 19:00:00,2019-11-03 20:00:00,328.75,430.5,,146.03,99.75,106.48,,,2.76,4.33,30.57,,,30.42,62.5,1.32,191.0,,743.0,,25.6,
2019-11-03 20:00:00,2019-11-03 21:00:00,315.25,409.5,,159.25,132.25,112.07,,,1.68,4.97,33.0,,,30.42,65.5,1.48,181.75,,743.0,,25.45,
2019-11-03 21:00:00,2019-11-03 22:00:00,261.5,348.75,,140.47,108.02,102.6,,,1.83,5.3,34.7,,,30.42,67.25,1.5,190.75,,743.0,,25.1,
2019-11-03 22:00:00,2019-11-03 23:00:00,181.0,252.75,,120.3,93.7,99.53,,,1.64,4.27,31.05,,,30.4,69.5,1.2,172.75,,743.0,,24.57,
2019-11-03 23:00:00,2019-11-04 00:00:00,153.0,216.75,,116.4,94.62,98.25,,,2.23,4.05,31.07,,,30.38,70.0,1.62,180.75,,743.0,,24.4,
2019-11-04 00:00:00,2019-11-04 01:00:00,140.0,190.0,,112.75,91.35,100.38,,,2.51,3.75,30.93,,,30.55,69.25,1.85,199.75,,743.0,,24.35,
2019-11-04 01:00:00,2019-11-04 02:00:00,185.0,243.25,,108.62,84.2,106.6,,,2.59,3.65,30.3,,,30.38,68.5,1.48,196.25,,743.0,,24.12,
2019-11-04 02:00:00,2019-11-04 03:00:00,320.5,394.0,,103.08,73.72,121.15,,,2.96,4.0,29.35,,,30.35,68.25,1.15,179.0,,743.0,,23.8,
2019-11-04 03:00:00,2019-11-04 04:00:00,495.75,592.25,,96.6,64.35,137.18,,,3.39,5.17,29.42,,,30.4,70.0,1.57,211.0,,743.0,,23.42,
2019-11-04 04:00:00,2019-11-04 05:00:00,596.5,709.5,,91.38,60.27,138.02,,,3.18,6.05,29.45,,,30.65,71.75,1.25,199.25,,743.0,,22.98,
2019-11-04 05:00:00,2019-11-04 06:00:00,639.0,745.5,,91.4,61.35,142.3,,,3.03,6.93,29.73,,,30.43,74.5,1.98,199.0,,743.0,,22.45,
2019-11-04 06:00:00,2019-11-04 07:00:00,676.25,787.5,,87.92,60.2,143.32,,,3.09,7.7,29.88,,,30.42,76.0,1.58,195.25,,743.0,,22.15,
2019-11-04 07:00:00,2019-11-04 08:00:00,707.75,814.5,,,,142.1,,,3.15,8.93,29.1,,,30.13,76.0,1.22,192.25,,743.0,,22.12,
2019-11-04 08:00:00,2019-11-04 09:00:00,667.25,789.25,,108.58,78.7,134.35,,,7.04,8.03,27.85,,,30.02,71.5,1.3,120.5,,743.0,,23.12,
2019-11-04 09:00:00,2019-11-04 10:00:00,596.5,730.0,,126.22,85.07,137.53,,,9.92,7.35,31.4,,,30.38,63.75,1.33,125.75,,743.0,,24.82,
2019-11-04 10:00:00,2019-11-04 11:00:00,476.75,602.0,,97.88,62.58,117.18,,,23.75,6.47,30.73,,,30.38,54.25,1.7,183.0,,743.0,,26.3,
2019-11-04 11:00:00,2019-11-04 12:00:00,304.33,406.0,,76.33,46.33,103.78,,,43.59,4.4,25.75,,,30.25,50.0,2.07,140.0,,743.0,,27.65,
2019-11-04 12:00:00,2019-11-04 13:00:00,240.25,334.5,,57.75,34.3,93.97,,,56.23,3.92,26.93,,,30.42,47.25,2.17,143.0,,743.0,,28.5,
2019-11-04 13:00:00,2019-11-04 14:00:00,177.0,261.0,,44.77,26.27,79.43,,,58.59,3.5,26.75,,,30.3,43.0,2.85,188.5,,743.0,,28.75,
2019-11-04 14:00:00,2019-11-04 15:00:00,134.75,200.0,,42.7,24.68,69.9,,,60.18,2.33,23.3,,,30.55,39.0,2.1,166.5,,743.0,,29.45,
2019-11-04 15:00:00,2019-11-04 16:00:00,114.0,170.75,,42.8,24.75,62.92,,,56.28,1.8,21.2,,,30.55,38.75,2.28,154.0,,743.0,,29.3,
2019-11-04 16:00:00,2019-11-04 17:00:00,88.0,145.75,2.3,44.28,25.43,59.45,10.0,0.07,51.44,1.52,19.27,,,30.63,40.5,1.83,126.0,,743.0,,28.75,
2019-11-04 17:00:00,2019-11-04 18:00:00,84.0,147.0,2.62,60.95,34.55,58.48,8.68,0.12,34.45,1.57,19.12,,,30.12,42.75,1.23,124.75,,743.0,,27.9,
2019-11-04 18:00:00,2019-11-04 19:00:00,92.0,159.33,7.85,100.88,60.03,64.22,9.4,0.33,16.75,2.12,24.07,,,30.07,45.25,0.93,169.25,,743.0,,26.88,
2019-11-04 19:00:00,2019-11-04 20:00:00,99.5,185.0,33.18,144.95,104.08,74.6,8.22,0.79,4.28,3.27,35.18,,,30.45,47.25,1.45,184.0,,743.0,,26.35,
2019-11-04 20:00:00,2019-11-04 21:00:00,103.75,208.5,46.72,153.18,119.47,82.92,6.8,1.18,2.25,5.67,48.15,,,30.67,49.0,1.5,193.5,,743.0,,25.92,
2019-11-04 21:00:00,2019-11-04 22:00:00,110.25,204.75,23.4,149.3,98.45,77.47,7.75,1.04,2.46,7.47,51.33,,,30.62,48.75,1.4,163.25,,743.0,,25.8,
2019-11-04 22:00:00,2019-11-04 23:00:00,140.5,225.0,22.08,144.22,94.62,81.22,7.82,1.02,2.0,8.25,56.08,,,30.45,50.75,1.6,183.5,,743.0,,25.23,
2019-11-04 23:00:00,2019-11-05 00:00:00,188.5,274.0,13.08,130.38,80.03,86.88,9.67,1.02,2.78,7.35,56.7,,,30.78,52.5,1.5,182.25,,743.0,,24.7,
2019-11-05 00:00:00,2019-11-05 01:00:00,298.0,382.0,6.5,99.65,58.3,94.75,6.35,0.1,4.86,6.05,45.0,,,30.57,54.25,1.5,173.5,,743.0,,24.35,
2019-11-05 01:00:00,2019-11-05 02:00:00,445.5,530.25,5.55,80.22,47.23,104.38,8.88,0.22,6.25,5.05,34.0,,,30.57,55.25,1.3,177.75,,743.0,,23.97,
2019-11-05 02:00:00,2019-11-05 03:00:00,510.5,597.25,6.45,77.03,46.2,107.58,7.72,0.26,6.18,5.15,28.98,,,30.57,57.5,1.38,177.5,,743.0,,23.4,
2019-11-05 03:00:00,2019-11-05 04:00:00,507.5,594.25,6.8,70.9,43.23,106.9,7.92,0.23,5.64,4.92,26.65,,,30.5,59.75,2.02,197.25,,743.0,,22.85,
2019-11-05 04:00:00,2019-11-05 05:00:00,487.75,573.25,8.0,68.88,43.15,103.97,6.62,0.15,4.82,4.7,25.9,,,30.45,61.0,1.7,176.75,,743.0,,22.32,
2019-11-05 05:00:00,2019-11-05 06:00:00,456.75,528.5,8.22,68.72,43.22,98.92,6.12,0.05,4.4,4.53,25.1,,,30.5,63.0,2.1,200.25,,743.0,,21.8,
2019-11-05 06:00:00,2019-11-05 07:00:00,405.5,467.75,8.93,69.72,44.32,93.43,7.22,,4.37,4.45,24.48,,,30.62,64.25,1.83,195.5,,743.0,,21.45,
2019-11-05 07:00:00,2019-11-05 08:00:00,356.0,425.25,,,,112.4,,,4.37,4.25,23.8,,,30.33,65.0,2.17,201.5,,743.0,,21.6,
2019-11-05 08:00:00,2019-11-05 09:00:00,325.25,414.75,19.65,89.72,63.72,95.3,12.45,,11.51,4.15,23.85,,,30.3,60.5,1.82,199.0,,743.0,,22.95,
2019-11-05 09:00:00,2019-11-05 10:00:00,275.0,369.5,15.85,93.93,62.83,92.53,14.58,,18.58,3.93,24.5,,,30.53,55.75,1.77,187.25,,743.0,,24.62,
2019-11-05 10:00:00,2019-11-05 11:00:00,224.25,319.25,10.55,86.35,54.5,86.17,13.93,0.65,37.22,3.73,23.43,,,30.4,51.25,2.25,194.5,,743.0,,26.45,
2019-11-05 11:00:00,2019-11-05 12:00:00,168.0,257.25,5.75,65.42,39.48,76.57,19.0,1.05,56.04,10.2,8.6,,,29.97,45.75,1.88,180.25,,743.0,,28.02,
2019-11-05 12:00:00,2019-11-05 13:00:00,124.0,206.25,3.7,52.45,30.9,72.45,14.18,0.94,65.28,,,,,30.77,42.25,2.62,187.25,,743.0,,28.62,
2019-11-05 13:00:00,2019-11-05 14:00:00,91.25,172.75,3.27,45.97,27.1,61.9,12.3,0.76,64.16,,,,,30.7,37.5,2.48,151.75,,743.0,,29.35,
2019-11-05 14:00:00,2019-11-05 15:00:00,62.75,130.5,2.72,42.65,24.93,55.4,11.22,0.63,63.27,,,,,30.85,36.0,2.72,159.25,,743.0,,29.5,
2019-11-05 15:00:00,2019-11-05 16:00:00,56.5,122.0,2.73,42.55,24.85,53.0,11.25,0.58,59.87,,,,,30.87,36.0,1.8,155.25,,743.0,,29.65,
2019-11-05 16:00:00,2019-11-05 17:00:00,56.5,119.75,2.3,47.9,27.38,52.27,9.17,0.59,56.44,,,,,30.68,39.5,1.35,157.25,,743.0,,28.98,
2019-11-05 17:00:00,2019-11-05 18:00:00,54.75,129.5,10.97,86.12,54.73,61.28,11.3,0.75,34.02,,,,,30.75,42.5,0.73,155.5,,743.0,,27.8,
2019-11-05 18:00:00,2019-11-05 19:00:00,69.25,164.0,32.15,142.78,102.05,74.22,10.65,1.26,5.16,,,,,30.77,45.75,1.17,186.0,,743.0,,26.6,
2019-11-05 19:00:00,2019-11-05 20:00:00,94.25,224.75,166.8,172.55,227.38,113.07,11.1,2.36,3.23,,,,,30.73,48.0,1.43,190.0,,743.0,,26.02,
2019-11-05 20:00:00,2019-11-05 21:00:00,112.75,295.25,209.62,169.12,260.38,117.17,10.25,3.2,3.48,,,,,30.62,50.5,1.23,187.0,,743.0,,25.2,
2019-11-05 21:00:00,2019-11-05 22:00:00,106.75,267.25,167.35,159.72,221.05,105.77,10.7,3.27,2.45,,,,,30.62,47.25,1.55,191.25,,743.0,,25.48,
2019-11-05 22:00:00,2019-11-05 23:00:00,86.25,204.5,106.7,148.9,166.0,93.2,8.62,2.77,1.99,,,,,30.6,46.5,1.3,196.25,,743.0,,25.4,
2019-11-05 23:00:00,2019-11-06 00:00:00,74.75,174.0,149.93,126.65,189.25,103.22,8.3,2.56,1.83,,,,,30.55,52.25,0.7,116.0,,743.0,,24.05,
2019-11-06 00:00:00,2019-11-06 01:00:00,80.75,186.25,130.15,120.72,170.03,101.67,5.95,1.07,2.25,,,,,30.77,54.0,0.83,193.25,,743.0,,23.45,
2019-11-06 01:00:00,2019-11-06 02:00:00,73.5,155.0,120.22,121.2,162.22,96.35,6.35,0.88,1.96,,,,,30.9,54.25,0.77,181.5,,743.0,,23.08,
2019-11-06 02:00:00,2019-11-06 03:00:00,72.75,140.0,113.15,109.2,150.07,97.43,3.83,1.14,2.43,,,,,30.7,55.5,0.88,222.0,,743.0,,22.93,
2019-11-06 03:00:00,2019-11-06 04:00:00,77.25,141.5,109.88,101.4,143.25,97.47,3.8,0.91,2.42,,,,,30.73,59.0,0.65,109.25,,743.0,,22.15,
2019-11-06 04:00:00,2019-11-06 05:00:00,86.0,148.5,120.72,94.62,148.47,100.97,3.9,0.89,2.65,,,,,30.7,65.0,0.62,91.75,,743.0,,20.83,
2019-11-06 05:00:00,2019-11-06 06:00:00,93.75,157.0,109.83,93.12,138.82,102.4,3.12,0.91,3.01,,,,,30.65,67.25,0.5,86.75,,743.0,,20.52,
2019-11-06 06:00:00,2019-11-06 07:00:00,106.5,170.0,122.55,80.68,142.57,109.35,3.18,0.91,3.42,,,,,30.57,68.25,0.68,136.0,,743.0,,20.23,
2019-11-06 07:00:00,2019-11-06 08:00:00,138.0,219.75,,,,147.4,,,3.17,,,,,29.95,66.0,0.95,179.75,,743.0,,20.85,
2019-11-06 08:00:00,2019-11-06 09:00:00,173.25,299.25,144.95,116.27,179.73,139.0,5.42,1.49,3.06,,,,,29.8,66.5,1.05,121.25,,743.0,,21.78,
2019-11-06 09:00:00,2019-11-06 10:00:00,183.25,341.25,99.92,131.57,151.2,134.12,9.58,1.54,4.09,,,,,30.52,54.25,1.48,191.75,,743.0,,23.93,
2019-11-06 10:00:00,2019-11-06 11:00:00,130.25,268.25,28.35,103.62,78.17,111.85,13.08,0.34,18.86,6.25,26.55,,,30.88,44.25,1.52,205.5,,743.0,,26.1,
2019-11-06 11:00:00,2019-11-06 12:00:00,121.25,235.25,9.73,73.75,47.15,105.6,18.4,0.21,37.06,5.88,26.85,,,30.73,40.0,1.97,199.75,,743.0,,28.4,
2019-11-06 12:00:00,2019-11-06 13:00:00,175.0,287.5,3.55,47.88,28.32,100.58,19.98,0.31,64.28,6.9,37.2,,,30.77,38.75,3.9,192.25,,743.0,,28.7,
2019-11-06 13:00:00,2019-11-06 14:00:00,162.0,261.5,2.35,40.0,23.2,79.47,16.4,0.57,71.81,6.12,36.35,,,31.07,34.25,2.92,183.0,,743.0,,29.65,
