From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Xylene (ug/m3)
2019-04-01 03:00:00,2019-04-01 04:00:00,34.56,65.85,35.8,8.75,44.54,39.2,,0.0,23.91,2.26,1.31,18.16,76.64,0.27,263.63,5.33,,
2019-04-01 04:00:00,2019-04-01 05:00:00,34.99,63.91,42.79,8.21,50.66,39.64,13.92,0.0,17.37,2.23,1.31,17.04,83.27,0.26,251.64,5.0,,
2019-04-01 05:00:00,2019-04-01 06:00:00,30.2,54.8,39.15,3.66,41.17,46.75,21.05,0.0,14.65,2.25,1.34,16.34,86.44,0.28,249.6,5.17,,
2019-04-01 06:00:00,2019-04-01 07:00:00,28.44,44.49,39.92,2.68,38.81,48.32,30.86,0.0,15.66,2.36,1.42,16.09,84.35,0.25,251.02,15.0,,
2019-04-01 07:00:00,2019-04-01 08:00:00,34.01,54.17,39.38,2.29,37.37,49.62,39.2,0.0,18.58,2.42,1.54,18.1,69.73,0.46,226.17,48.16,,
2019-04-01 08:00:00,2019-04-01 09:00:00,41.57,75.88,22.91,4.37,23.37,48.02,18.37,0.0,28.89,2.46,1.66,21.16,53.8,0.7,264.19,186.0,,
2019-04-01 09:00:00,2019-04-01 10:00:00,51.97,93.92,29.37,8.76,37.61,38.36,,0.0,39.45,2.2,1.75,23.92,44.95,0.68,287.97,545.34,,
2019-04-01 10:00:00,2019-04-01 11:00:00,62.18,99.89,32.02,10.13,42.11,38.07,,0.0,48.97,1.91,1.71,26.09,36.67,0.74,291.02,740.0,,
2019-04-01 11:00:00,2019-04-01 12:00:00,64.43,93.62,27.56,9.54,37.11,40.19,,0.0,58.35,1.77,1.55,27.86,31.05,1.02,286.12,822.17,,
2019-04-01 12:00:00,2019-04-01 13:00:00,56.4,83.73,32.55,8.13,40.05,42.64,20.04,0.0,64.93,1.73,1.44,29.29,29.08,0.9,280.25,865.5,,
2019-04-01 13:00:00,2019-04-01 14:00:00,40.02,72.11,46.17,5.35,48.69,49.16,32.36,0.0,65.32,1.91,1.44,30.64,25.99,0.91,274.08,835.66,,
2019-04-01 14:00:00,2019-04-01 15:00:00,26.04,57.31,59.87,3.29,158.42,51.55,52.88,0.0,62.82,2.11,1.45,31.53,23.43,0.94,266.77,751.66,,
2019-04-01 15:00:00,2019-04-01 16:00:00,19.18,47.75,351.73,0.23,328.12,9.39,75.58,0.0,62.79,2.38,1.53,31.82,25.88,1.0,263.62,609.5,,
2019-04-01 16:00:00,2019-04-01 17:00:00,13.04,47.06,457.31,7.64,310.17,86.47,34.77,0.0,58.86,2.69,1.62,31.26,31.11,1.07,253.29,420.5,,
2019-04-01 17:00:00,2019-04-01 18:00:00,24.55,56.33,15.7,12.71,15.29,161.17,,0.0,53.28,2.49,1.4,30.34,34.18,1.05,253.78,195.67,,
2019-04-01 18:00:00,2019-04-01 19:00:00,42.06,78.81,35.91,10.14,46.04,31.87,,0.0,46.25,2.08,1.18,28.23,40.38,0.68,256.43,37.42,,
2019-04-01 19:00:00,2019-04-01 20:00:00,45.26,89.1,32.53,11.66,44.2,36.88,,0.0,32.23,2.2,1.2,25.56,50.45,0.32,276.38,5.0,,
2019-04-01 20:00:00,2019-04-01 21:00:00,44.13,94.53,41.66,10.89,52.51,38.47,15.15,0.0,11.5,2.61,1.59,23.8,59.53,0.19,287.11,5.17,,
2019-04-01 21:00:00,2019-04-01 22:00:00,45.04,100.32,51.27,6.99,56.75,45.74,25.02,0.0,7.02,3.03,2.0,22.45,65.15,0.19,250.2,4.0,,
2019-04-01 22:00:00,2019-04-01 23:00:00,46.03,97.88,48.68,3.08,47.38,51.36,39.23,0.0,6.25,3.51,2.24,21.33,69.41,0.21,267.34,5.33,,
2019-04-01 23:00:00,2019-04-02 00:00:00,44.27,92.2,53.77,4.1,56.17,45.84,49.2,0.0,5.69,3.82,2.53,20.47,74.2,0.27,182.6,4.78,,
2019-04-02 00:00:00,2019-04-02 01:00:00,47.52,99.03,43.11,11.35,22.86,153.06,5.89,0.0,6.89,3.99,2.78,19.74,70.64,0.17,299.93,5.33,,
2019-04-02 01:00:00,2019-04-02 02:00:00,64.71,97.87,47.61,11.47,58.39,38.89,,0.0,11.92,3.63,2.52,18.9,76.39,0.12,217.52,5.67,,
2019-04-02 02:00:00,2019-04-02 03:00:00,61.74,89.89,48.28,11.39,59.67,29.98,,0.0,14.38,3.33,2.35,18.23,81.77,0.11,206.91,5.33,,
2019-04-02 03:00:00,2019-04-02 04:00:00,49.85,79.12,44.59,9.57,54.15,32.32,,0.0,18.97,3.08,2.18,18.0,85.65,0.22,231.36,5.17,,
2019-04-02 04:00:00,2019-04-02 05:00:00,50.58,75.81,47.08,8.93,55.72,32.76,11.64,0.0,18.36,2.91,2.1,17.66,89.64,0.25,161.1,5.17,,
2019-04-02 05:00:00,2019-04-02 06:00:00,49.51,76.12,52.18,4.34,54.66,36.91,18.87,0.0,10.11,2.96,2.12,18.34,83.59,0.38,62.06,5.33,,
2019-04-02 06:00:00,2019-04-02 07:00:00,57.24,86.85,50.22,2.64,49.47,40.65,29.57,0.0,6.77,3.0,2.27,18.51,79.35,0.34,158.74,18.5,,
2019-04-02 07:00:00,2019-04-02 08:00:00,69.29,113.82,46.69,2.11,43.98,42.33,39.28,0.0,6.61,3.12,2.5,19.33,78.02,0.26,219.05,86.17,,
2019-04-02 08:00:00,2019-04-02 09:00:00,85.95,160.64,46.62,3.63,45.74,40.52,22.23,0.0,14.09,3.33,2.91,24.05,54.75,0.38,83.28,255.84,,
2019-04-02 09:00:00,2019-04-02 10:00:00,119.07,202.95,42.73,7.91,48.05,35.54,7.55,0.0,32.9,3.6,3.81,27.97,35.69,0.72,67.94,602.5,,
2019-04-02 10:00:00,2019-04-02 11:00:00,120.29,186.68,44.65,10.56,54.42,31.03,6.54,0.0,45.2,3.41,3.93,30.41,25.07,0.57,79.65,793.83,,
2019-04-02 11:00:00,2019-04-02 12:00:00,90.73,152.05,43.42,13.35,56.77,30.35,2.36,0.0,60.21,3.11,3.43,31.58,25.07,0.47,136.73,810.34,,
2019-04-02 12:00:00,2019-04-02 13:00:00,74.75,131.28,35.28,11.95,47.13,33.91,18.7,0.0,67.89,3.23,3.16,31.84,27.07,0.65,185.82,786.17,,
2019-04-02 13:00:00,2019-04-02 14:00:00,63.23,114.39,20.18,7.78,30.81,43.76,20.21,0.0,72.09,3.43,2.52,32.3,23.62,0.64,256.58,799.0,,
2019-04-02 14:00:00,2019-04-02 15:00:00,42.14,95.49,20.37,7.41,28.26,40.64,9.97,0.0,60.11,3.14,1.69,32.65,18.07,0.86,272.62,726.5,,
2019-04-02 15:00:00,2019-04-02 16:00:00,37.39,81.04,23.2,5.04,28.17,41.28,8.62,0.0,57.82,2.9,1.35,32.72,18.51,0.9,265.89,620.33,,
2019-04-02 16:00:00,2019-04-02 17:00:00,33.28,64.58,24.6,6.05,30.61,44.45,11.17,0.0,53.12,3.06,1.22,32.56,18.18,0.91,249.62,435.5,,
2019-04-02 17:00:00,2019-04-02 18:00:00,25.11,50.96,23.04,6.04,28.96,47.46,12.84,0.0,45.71,3.31,1.14,31.94,21.36,0.82,241.45,197.67,,
2019-04-02 18:00:00,2019-04-02 19:00:00,23.38,50.49,22.49,5.93,28.4,46.72,12.4,0.0,41.51,3.41,1.14,29.66,29.31,0.48,263.68,35.67,,
2019-04-02 19:00:00,2019-04-02 20:00:00,27.05,62.46,25.05,5.08,30.04,46.86,12.24,0.0,31.34,4.24,1.24,26.79,37.67,0.31,271.53,4.83,,
2019-04-02 20:00:00,2019-04-02 21:00:00,26.24,76.26,27.78,5.7,33.42,46.47,11.6,0.0,19.81,5.07,1.66,25.23,41.59,0.26,269.36,5.5,,
2019-04-02 21:00:00,2019-04-02 22:00:00,33.01,86.23,27.64,6.79,34.42,47.1,10.96,0.0,20.75,5.27,1.92,24.01,47.96,0.19,218.71,5.5,,
2019-04-02 22:00:00,2019-04-02 23:00:00,42.84,84.42,30.48,10.4,39.31,45.94,10.73,0.0,20.5,5.18,2.06,22.94,55.52,0.17,270.81,5.5,,
2019-04-02 23:00:00,2019-04-03 00:00:00,45.6,83.93,23.92,13.45,37.0,45.41,10.59,0.0,19.75,4.61,2.03,22.02,60.11,0.23,253.31,7.89,,
2019-04-03 00:00:00,2019-04-03 01:00:00,46.12,80.56,30.93,9.96,40.48,46.66,9.14,0.0,30.61,3.74,2.19,21.36,63.69,0.24,267.2,6.17,,
2019-04-03 01:00:00,2019-04-03 02:00:00,48.95,72.67,29.65,9.3,38.94,48.26,8.92,0.0,22.24,3.57,2.11,20.32,70.98,0.23,290.27,5.67,,
2019-04-03 02:00:00,2019-04-03 03:00:00,46.94,68.77,31.74,8.04,39.6,49.65,8.82,0.0,19.6,3.3,2.08,19.48,77.16,0.36,251.29,6.17,,
2019-04-03 03:00:00,2019-04-03 04:00:00,41.61,67.61,37.51,9.81,46.22,48.84,8.82,0.0,19.08,3.08,1.99,18.95,81.09,0.45,247.61,6.0,,
2019-04-03 04:00:00,2019-04-03 05:00:00,43.33,65.57,34.49,8.9,43.39,50.19,8.95,0.0,20.48,2.84,1.86,18.45,84.23,0.31,260.25,5.67,,
2019-04-03 05:00:00,2019-04-03 06:00:00,46.59,62.33,35.69,8.17,43.86,49.5,9.2,0.0,19.92,2.74,1.81,18.41,84.27,0.38,263.26,6.83,,
2019-04-03 06:00:00,2019-04-03 07:00:00,47.3,64.89,35.63,7.0,42.55,48.82,9.19,0.0,17.0,2.59,1.78,18.58,82.33,0.29,281.57,25.33,,
2019-04-03 07:00:00,2019-04-03 08:00:00,54.84,81.73,34.26,7.67,41.89,47.61,9.22,0.0,23.18,2.53,1.85,20.29,72.94,0.42,285.69,83.33,,
2019-04-03 08:00:00,2019-04-03 09:00:00,64.44,99.22,33.94,7.53,41.47,48.05,9.63,0.0,40.21,2.37,2.03,23.93,56.08,0.37,302.66,246.0,,
2019-04-03 09:00:00,2019-04-03 10:00:00,55.09,112.92,30.52,7.85,38.36,49.14,12.31,0.0,52.28,2.1,1.85,27.57,38.61,0.58,262.38,616.34,,
2019-04-03 10:00:00,2019-04-03 11:00:00,54.65,106.75,29.55,8.32,37.87,48.54,13.38,0.0,50.43,2.83,1.69,29.8,34.22,0.65,254.67,728.17,,
2019-04-03 11:00:00,2019-04-03 12:00:00,52.82,92.67,31.71,6.05,37.66,46.16,13.86,0.0,54.4,4.39,1.69,30.93,31.29,0.75,258.24,812.66,,
2019-04-03 12:00:00,2019-04-03 13:00:00,44.28,79.58,30.21,6.75,36.89,44.19,13.45,0.0,57.52,5.35,1.5,31.43,31.32,0.79,253.58,717.66,,
2019-04-03 13:00:00,2019-04-03 14:00:00,41.33,69.89,29.14,5.33,34.47,43.44,13.72,0.0,60.61,5.99,1.46,31.98,29.88,1.01,248.37,801.5,,
2019-04-03 14:00:00,2019-04-03 15:00:00,36.02,66.53,25.27,4.87,30.05,46.2,13.88,0.0,66.29,6.48,1.43,32.73,26.85,1.02,245.06,661.5,,
2019-04-03 15:00:00,2019-04-03 16:00:00,36.83,62.83,24.48,5.63,30.06,46.73,12.8,0.0,58.38,6.38,1.28,32.82,27.54,0.85,249.0,522.5,,
2019-04-03 16:00:00,2019-04-03 17:00:00,34.45,59.92,23.94,5.51,29.35,47.59,12.23,0.0,58.28,6.07,1.06,32.18,31.55,0.65,255.75,298.83,,
2019-04-03 17:00:00,2019-04-03 18:00:00,30.17,63.72,22.1,4.12,26.09,49.7,12.93,0.0,52.63,4.36,1.14,31.97,35.05,0.64,241.89,184.34,,
2019-04-03 18:00:00,2019-04-03 19:00:00,38.52,69.11,23.46,4.03,27.28,48.03,13.59,0.0,46.82,4.73,1.19,29.99,41.41,0.56,254.09,33.17,,
2019-04-03 19:00:00,2019-04-03 20:00:00,48.78,80.88,23.46,4.6,27.91,47.56,13.26,0.0,33.78,5.95,1.38,27.6,49.31,0.27,291.44,5.33,,
2019-04-03 20:00:00,2019-04-03 21:00:00,54.88,96.35,26.87,6.36,33.01,47.59,11.7,0.0,17.56,6.35,1.85,26.15,56.96,0.24,159.69,8.0,,
2019-04-03 21:00:00,2019-04-03 22:00:00,61.02,113.26,30.13,7.32,37.23,45.59,11.04,0.0,8.85,5.98,2.52,25.2,63.14,0.24,282.4,7.5,,
2019-04-03 22:00:00,2019-04-03 23:00:00,68.2,126.12,37.79,8.86,46.4,41.84,10.76,0.0,10.87,6.23,3.58,24.17,70.96,0.14,329.53,6.83,,
2019-04-03 23:00:00,2019-04-04 00:00:00,74.7,135.45,45.13,7.7,52.49,39.86,10.58,0.0,6.29,6.24,3.86,23.37,76.93,0.11,275.0,17.44,,
2019-04-04 00:00:00,2019-04-04 01:00:00,75.27,137.61,48.11,9.73,55.24,36.45,9.19,0.0,5.8,6.1,4.04,22.77,80.73,0.1,188.79,15.0,,
2019-04-04 01:00:00,2019-04-04 02:00:00,85.98,130.91,48.31,8.96,57.26,35.44,9.05,0.0,5.79,5.94,4.38,22.26,83.44,0.17,156.65,10.17,,
2019-04-04 02:00:00,2019-04-04 03:00:00,84.88,129.61,47.07,10.06,57.1,35.16,9.0,0.0,5.81,5.88,4.39,21.86,86.09,0.19,146.41,20.5,,
2019-04-04 03:00:00,2019-04-04 04:00:00,78.67,122.86,49.34,8.36,57.49,36.85,8.93,0.0,5.72,5.75,4.33,21.45,87.09,0.23,272.31,17.83,,
2019-04-04 04:00:00,2019-04-04 05:00:00,84.28,113.26,46.12,8.71,54.74,37.84,8.92,0.0,5.88,5.59,4.2,20.87,90.33,0.14,205.18,8.5,,
2019-04-04 05:00:00,2019-04-04 06:00:00,87.18,107.9,43.29,10.1,53.35,38.57,9.0,0.0,11.25,5.59,4.21,20.57,91.75,0.12,87.18,9.5,,
2019-04-04 06:00:00,2019-04-04 07:00:00,83.85,108.19,42.66,9.28,51.92,39.4,8.91,0.0,6.53,5.38,4.22,20.92,85.42,0.19,55.33,35.0,,
2019-04-04 07:00:00,2019-04-04 08:00:00,92.66,137.07,42.04,9.41,51.4,40.91,9.2,0.0,11.76,4.98,4.33,23.4,67.67,0.35,67.3,119.5,,
2019-04-04 08:00:00,2019-04-04 09:00:00,110.26,192.74,43.78,9.97,53.72,37.85,13.5,0.0,18.58,5.45,4.62,27.19,48.34,0.24,137.61,280.17,,
2019-04-04 09:00:00,2019-04-04 10:00:00,105.8,197.91,42.38,8.59,50.86,39.17,20.62,0.0,44.31,6.33,4.82,30.78,37.65,0.25,87.44,572.17,,
2019-04-04 10:00:00,2019-04-04 11:00:00,101.36,183.05,43.16,7.12,49.46,44.22,21.23,0.0,69.68,6.52,4.71,32.34,33.66,0.3,122.61,708.33,,
2019-04-04 11:00:00,2019-04-04 12:00:00,91.09,162.31,28.53,6.48,33.81,52.05,22.22,0.0,87.35,7.56,3.88,33.3,31.46,0.41,271.43,758.67,,
2019-04-04 12:00:00,2019-04-04 13:00:00,75.66,140.1,19.25,7.93,27.13,47.21,17.97,0.0,84.5,7.0,3.31,33.66,32.42,0.51,277.35,749.16,,
2019-04-04 13:00:00,2019-04-04 14:00:00,74.3,127.67,23.08,6.09,29.16,44.64,15.34,0.0,72.29,7.04,2.74,33.94,31.72,0.55,291.11,770.67,,
2019-04-04 14:00:00,2019-04-04 15:00:00,66.95,113.79,21.71,5.5,27.03,45.01,14.66,0.0,69.16,7.55,2.25,34.27,30.44,0.68,280.81,686.33,,
2019-04-04 15:00:00,2019-04-04 16:00:00,58.03,101.42,19.27,4.38,23.42,46.31,14.41,0.0,69.65,8.9,1.79,34.1,30.75,0.72,286.68,537.67,,
2019-04-04 16:00:00,2019-04-04 17:00:00,55.97,95.88,21.81,4.67,26.25,45.65,13.47,0.0,66.11,8.27,1.61,33.5,33.13,0.96,268.38,356.16,,
2019-04-04 17:00:00,2019-04-04 18:00:00,51.3,101.33,21.56,5.19,26.5,45.5,13.61,0.0,60.52,7.16,1.58,32.42,36.4,0.9,255.59,168.33,,
2019-04-04 18:00:00,2019-04-04 19:00:00,50.58,100.15,22.66,4.62,27.2,45.24,13.75,0.0,51.39,6.04,1.53,30.83,39.55,0.59,257.16,50.17,,
2019-04-04 19:00:00,2019-04-04 20:00:00,53.29,97.53,21.8,5.01,26.78,45.62,13.2,0.0,39.26,5.91,1.65,28.84,46.22,0.42,261.86,5.5,,
2019-04-04 20:00:00,2019-04-04 21:00:00,54.27,104.3,22.41,5.8,28.12,44.81,12.12,0.0,23.23,5.85,1.95,27.05,55.6,0.29,280.17,7.34,,
2019-04-04 21:00:00,2019-04-04 22:00:00,62.27,114.22,23.75,5.81,29.48,44.12,11.67,0.0,27.3,5.46,2.39,25.76,63.31,0.27,266.29,8.67,,
2019-04-04 22:00:00,2019-04-04 23:00:00,65.24,120.17,26.91,5.5,32.26,43.8,11.33,0.0,22.92,5.3,2.34,25.19,65.05,0.29,175.47,8.83,,
2019-04-04 23:00:00,2019-04-05 00:00:00,64.91,117.83,25.28,6.3,31.57,44.49,11.15,0.0,24.68,5.07,2.4,24.59,66.75,0.17,202.76,8.11,,
2019-04-05 00:00:00,2019-04-05 01:00:00,67.3,109.71,24.68,6.87,31.52,44.4,10.81,0.0,17.96,4.79,2.4,23.25,75.88,0.19,292.08,15.34,,
2019-04-05 01:00:00,2019-04-05 02:00:00,65.78,107.87,25.89,5.52,31.27,44.77,10.75,0.0,12.01,4.58,2.53,22.98,78.21,0.25,282.13,17.66,,
2019-04-05 02:00:00,2019-04-05 03:00:00,65.89,107.35,25.69,5.45,31.06,44.86,10.71,0.0,16.6,4.39,2.54,22.95,78.63,0.21,218.85,12.16,,
2019-04-05 03:00:00,2019-04-05 04:00:00,65.39,102.73,27.8,5.9,33.52,43.9,10.54,0.0,22.58,4.11,2.41,22.69,80.0,0.21,276.48,17.5,,
2019-04-05 04:00:00,2019-04-05 05:00:00,66.11,93.37,26.86,4.98,31.7,45.48,9.83,0.0,21.62,3.75,2.25,22.16,82.14,0.16,219.62,12.84,,
2019-04-05 05:00:00,2019-04-05 06:00:00,63.3,87.64,25.24,6.58,31.73,44.32,9.55,0.0,19.02,3.73,2.18,21.7,84.01,0.26,266.77,20.5,,
2019-04-05 06:00:00,2019-04-05 07:00:00,64.42,85.92,27.06,5.46,32.28,45.21,9.41,0.0,12.98,3.53,2.12,21.49,86.7,0.25,277.43,48.0,,
2019-04-05 07:00:00,2019-04-05 08:00:00,74.87,104.82,29.34,6.15,35.08,44.15,9.52,0.0,9.03,3.63,2.26,23.15,78.95,0.32,241.51,116.84,,
2019-04-05 08:00:00,2019-04-05 09:00:00,81.83,135.0,28.18,6.03,34.12,43.64,9.94,0.0,21.17,3.51,2.5,26.3,64.55,0.46,222.29,273.0,,
2019-04-05 09:00:00,2019-04-05 10:00:00,89.18,150.26,28.09,7.27,35.29,43.49,12.0,0.0,39.23,3.41,2.63,30.3,47.77,0.29,195.07,562.33,,
2019-04-05 10:00:00,2019-04-05 11:00:00,87.87,143.93,26.91,6.73,33.62,42.83,13.58,0.0,53.69,3.25,2.65,32.94,37.85,0.29,215.09,692.66,,
2019-04-05 11:00:00,2019-04-05 12:00:00,76.85,128.98,23.53,5.34,28.82,44.12,13.34,0.0,72.29,3.02,2.28,33.39,37.11,0.6,205.37,710.33,,
2019-04-05 12:00:00,2019-04-05 13:00:00,78.72,130.37,23.58,6.01,29.49,42.73,14.85,0.0,77.97,2.79,2.53,34.21,36.18,0.42,246.51,715.66,,
2019-04-05 13:00:00,2019-04-05 14:00:00,78.06,138.63,20.18,5.81,25.94,42.87,15.48,0.0,66.44,2.6,2.33,34.54,31.67,0.49,246.29,664.0,,
2019-04-05 14:00:00,2019-04-05 15:00:00,54.83,119.96,20.2,4.93,25.12,42.86,13.63,0.0,63.25,2.71,1.78,34.74,32.41,0.46,311.11,710.67,,
2019-04-05 15:00:00,2019-04-05 16:00:00,41.07,100.32,21.02,5.09,25.91,41.13,12.37,0.0,59.42,2.57,1.6,34.57,36.03,0.7,282.71,533.66,,
2019-04-05 16:00:00,2019-04-05 17:00:00,43.39,92.58,21.0,5.17,25.98,40.62,11.31,0.0,64.3,2.46,1.52,34.19,39.17,0.44,289.2,370.5,,
2019-04-05 17:00:00,2019-04-05 18:00:00,49.81,84.55,20.54,3.65,24.0,41.67,10.84,0.0,62.4,2.55,1.52,33.5,42.68,0.62,279.62,177.17,,
2019-04-05 18:00:00,2019-04-05 19:00:00,50.33,83.13,20.98,3.59,23.81,41.19,10.65,0.0,52.75,2.54,1.47,31.78,48.81,0.53,283.68,44.16,,
2019-04-05 19:00:00,2019-04-05 20:00:00,49.79,90.36,19.5,4.47,23.11,41.27,10.79,0.0,38.46,2.59,1.62,30.12,51.62,0.24,172.85,9.83,,
2019-04-05 20:00:00,2019-04-05 21:00:00,53.09,96.95,20.92,5.57,26.02,40.31,11.07,0.0,34.79,2.82,2.07,29.34,51.71,0.23,254.36,9.84,,
2019-04-05 21:00:00,2019-04-05 22:00:00,60.39,105.78,22.92,6.69,29.33,39.44,10.96,0.0,26.45,2.98,2.29,27.25,61.45,0.28,262.58,9.0,,
2019-04-05 22:00:00,2019-04-05 23:00:00,65.16,112.86,21.94,5.42,27.17,40.03,10.77,0.0,16.36,3.25,2.53,26.26,67.34,0.22,281.22,11.5,,
2019-04-05 23:00:00,2019-04-06 00:00:00,69.51,122.64,25.16,6.73,31.71,39.31,10.6,0.0,11.44,3.49,2.84,25.51,70.78,0.24,264.72,20.56,,
2019-04-06 00:00:00,2019-04-06 01:00:00,74.82,125.11,24.17,7.01,30.78,39.53,10.51,0.0,8.98,3.67,2.75,24.25,78.01,0.23,223.92,12.5,,
2019-04-06 01:00:00,2019-04-06 02:00:00,78.55,122.99,27.8,6.77,34.21,38.74,10.52,0.0,14.1,3.74,2.91,24.28,78.54,0.4,244.51,24.83,,
2019-04-06 02:00:00,2019-04-06 03:00:00,76.91,121.29,26.05,6.48,32.13,39.5,10.47,0.0,23.52,3.5,2.78,24.36,75.01,0.31,179.83,23.5,,
2019-04-06 03:00:00,2019-04-06 04:00:00,70.46,112.69,25.12,5.72,30.54,39.83,10.45,0.0,24.55,3.27,2.54,23.72,77.91,0.14,177.44,19.34,,
2019-04-06 04:00:00,2019-04-06 05:00:00,68.88,104.16,26.0,4.94,30.16,40.01,10.03,0.0,18.38,3.2,2.48,23.16,82.59,0.17,120.54,26.34,,
2019-04-06 05:00:00,2019-04-06 06:00:00,71.92,99.91,27.77,5.48,32.77,40.13,9.86,0.0,10.67,3.26,2.65,23.13,83.81,0.19,143.4,22.83,,
2019-04-06 06:00:00,2019-04-06 07:00:00,87.05,119.03,24.31,5.91,29.61,39.83,9.88,0.0,6.14,3.53,3.19,22.85,87.28,0.23,267.0,43.33,,
2019-04-06 07:00:00,2019-04-06 08:00:00,112.35,160.73,26.54,6.63,32.76,38.68,10.02,0.0,7.44,3.81,3.76,24.21,80.52,0.38,111.15,119.5,,
2019-04-06 08:00:00,2019-04-06 09:00:00,137.99,214.93,30.48,6.29,36.56,37.43,10.23,0.0,20.26,3.53,4.83,27.06,64.2,0.64,60.63,278.17,,
2019-04-06 09:00:00,2019-04-06 10:00:00,150.57,243.82,26.89,6.52,32.81,39.5,11.64,0.0,36.96,2.61,5.15,29.84,52.93,0.54,64.48,520.5,,
2019-04-06 10:00:00,2019-04-06 11:00:00,144.26,240.4,26.04,6.79,32.8,39.33,14.53,0.0,53.64,2.52,5.15,31.89,46.12,0.58,61.05,669.0,,
2019-04-06 11:00:00,2019-04-06 12:00:00,134.35,224.76,23.39,6.24,29.52,40.92,15.64,0.0,65.9,1.97,4.41,33.5,41.11,0.63,35.39,760.33,,
2019-04-06 12:00:00,2019-04-06 13:00:00,109.25,185.82,22.6,6.43,28.81,40.46,13.86,0.0,69.25,2.47,3.58,33.94,39.2,0.63,174.88,663.67,,
2019-04-06 13:00:00,2019-04-06 14:00:00,79.37,151.81,20.11,6.11,26.11,40.18,12.87,0.0,72.11,2.38,3.02,34.2,38.5,0.39,184.91,708.83,,
2019-04-06 14:00:00,2019-04-06 15:00:00,68.81,129.36,22.78,5.38,28.05,39.21,12.61,0.0,76.07,2.94,2.79,34.95,36.09,0.7,158.62,646.33,,
2019-04-06 15:00:00,2019-04-06 16:00:00,64.67,114.45,18.8,5.08,23.7,40.12,12.75,0.0,73.24,2.92,2.52,35.41,33.88,0.47,297.1,520.17,,
2019-04-06 16:00:00,2019-04-06 17:00:00,57.3,105.28,19.64,4.63,24.18,40.19,12.39,0.0,64.87,2.86,2.12,35.14,31.96,0.82,268.31,319.45,,
2019-04-06 17:00:00,2019-04-06 18:00:00,54.8,100.99,18.37,5.44,23.69,39.7,12.27,0.0,59.03,2.72,1.94,34.57,31.46,0.66,261.55,168.79,,
2019-04-06 18:00:00,2019-04-06 19:00:00,49.49,93.11,19.66,5.0,24.62,38.84,11.55,0.0,42.74,2.67,1.85,32.4,38.62,0.34,275.03,33.0,,
2019-04-06 19:00:00,2019-04-06 20:00:00,48.92,92.09,20.21,4.72,24.88,39.05,10.87,0.0,36.01,3.0,2.08,30.68,48.19,0.22,236.92,17.17,,
2019-04-06 20:00:00,2019-04-06 21:00:00,53.69,98.43,19.66,5.04,24.63,39.17,10.63,0.0,39.86,2.92,2.22,30.1,51.12,0.31,230.46,24.0,,
2019-04-06 21:00:00,2019-04-06 22:00:00,55.92,103.85,20.69,6.45,27.09,38.76,10.66,0.0,39.77,2.98,2.42,29.16,54.46,0.32,95.14,18.0,,
2019-04-06 22:00:00,2019-04-06 23:00:00,59.83,104.92,21.14,5.57,26.32,39.11,10.79,0.0,37.89,2.82,2.36,28.09,55.39,0.57,196.82,22.17,,
2019-04-06 23:00:00,2019-04-07 00:00:00,63.19,106.23,24.46,4.61,28.75,39.26,11.17,0.0,36.82,2.79,2.15,27.32,52.93,0.77,129.4,15.67,,
2019-04-07 00:00:00,2019-04-07 01:00:00,46.42,86.06,21.99,4.92,26.83,39.52,13.49,0.0,25.36,2.4,1.71,27.52,31.47,0.72,65.76,5.5,,
2019-04-07 01:00:00,2019-04-07 02:00:00,37.85,70.67,21.04,4.66,25.48,39.59,14.29,0.0,17.75,2.4,1.75,26.47,31.66,0.28,115.16,5.83,,
2019-04-07 02:00:00,2019-04-07 03:00:00,30.25,67.05,21.5,5.82,27.25,38.89,12.93,0.0,18.0,2.5,1.81,24.69,38.32,0.2,229.82,5.83,,
2019-04-07 03:00:00,2019-04-07 04:00:00,25.23,55.04,24.44,5.76,29.3,39.12,12.07,0.0,16.15,2.48,1.72,23.18,44.67,0.15,301.87,6.83,,
2019-04-07 04:00:00,2019-04-07 05:00:00,23.14,48.52,23.91,5.12,28.96,39.53,11.79,0.0,14.01,2.44,1.54,21.67,52.44,0.27,256.49,5.5,,
2019-04-07 05:00:00,2019-04-07 06:00:00,22.7,43.97,24.99,5.84,30.6,39.33,11.3,0.0,14.25,2.43,1.45,20.62,57.92,0.23,229.64,8.67,,
2019-04-07 06:00:00,2019-04-07 07:00:00,26.25,39.42,26.79,5.57,32.13,38.86,10.99,0.0,13.7,2.43,1.38,20.56,57.65,0.21,220.18,21.67,,
2019-04-07 07:00:00,2019-04-07 08:00:00,25.33,38.71,26.06,5.39,31.34,39.31,10.84,0.0,18.55,2.32,1.36,22.75,47.59,0.32,209.09,78.33,,
2019-04-07 08:00:00,2019-04-07 09:00:00,28.23,49.35,27.2,5.15,31.8,40.65,12.0,0.0,27.14,2.29,1.42,26.66,37.26,0.33,222.54,286.66,,
