From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-03-10 00:00:00,2019-03-10 01:00:00,53.36,149.58,5.58,19.51,24.98,,38.99,0.8,3.15,9.65,51.49,10.88,9.86,24.69,0.33,115.52,623.28,4.37,,0.0
2019-03-10 01:00:00,2019-03-10 02:00:00,23.06,140.85,,15.8,19.05,,32.3,0.53,,8.57,53.89,2.96,3.71,26.33,0.38,30.33,331.15,4.42,,0.0
2019-03-10 02:00:00,2019-03-10 03:00:00,36.88,130.38,3.92,16.71,20.66,,24.27,0.45,11.25,4.98,47.96,4.98,6.79,28.43,0.42,153.37,413.8,5.07,,0.0
2019-03-10 03:00:00,2019-03-10 04:00:00,23.15,129.1,4.37,10.85,14.98,,17.57,0.48,10.89,7.42,47.5,2.55,3.06,29.86,0.41,61.2,386.05,4.06,,0.0
2019-03-10 04:00:00,2019-03-10 05:00:00,47.73,119.0,4.01,6.92,11.13,,13.01,0.55,3.69,9.06,50.3,5.27,5.97,33.04,0.45,68.9,407.58,4.9,,0.0
2019-03-10 05:00:00,2019-03-10 06:00:00,55.52,172.46,3.14,6.01,8.83,,14.89,0.54,11.46,13.56,58.35,7.9,7.03,30.6,0.53,50.74,512.2,5.76,,0.0
2019-03-10 06:00:00,2019-03-10 07:00:00,67.97,158.27,2.59,4.55,7.36,,7.21,0.48,24.49,6.89,48.63,4.39,4.92,29.25,0.55,54.31,478.82,3.27,,0.0
2019-03-10 07:00:00,2019-03-10 08:00:00,27.16,148.66,3.12,5.02,8.0,,19.64,0.86,7.07,9.51,46.34,2.36,2.4,34.95,0.54,65.29,529.6,2.67,,0.0
2019-03-10 08:00:00,2019-03-10 09:00:00,44.05,172.31,,2.63,5.25,0.04,12.73,0.59,,8.75,45.3,2.99,2.79,34.53,0.72,56.86,124.2,2.53,,0.0
2019-03-10 09:00:00,2019-03-10 10:00:00,66.43,181.56,2.58,2.15,4.7,0.13,7.55,0.49,63.63,4.8,43.88,2.26,2.53,27.47,0.72,63.17,215.07,1.8,,0.0
2019-03-10 10:00:00,2019-03-10 11:00:00,53.84,183.56,2.48,1.73,4.22,0.2,5.34,0.37,90.08,3.84,46.29,2.21,2.17,25.28,0.93,64.49,266.0,1.78,,0.0
2019-03-10 11:00:00,2019-03-10 12:00:00,47.67,184.94,2.5,1.55,4.04,0.24,4.15,0.31,105.61,2.93,41.63,3.63,2.71,21.93,0.76,64.05,269.87,1.81,,0.0
2019-03-10 12:00:00,2019-03-10 13:00:00,49.56,163.14,2.48,1.36,3.83,0.27,4.06,0.26,113.34,2.35,40.77,1.85,1.55,19.02,0.78,109.3,332.7,1.42,,0.0
2019-03-10 13:00:00,2019-03-10 14:00:00,41.13,137.31,2.48,1.26,3.75,0.26,4.24,0.23,117.71,1.75,42.24,2.02,1.54,18.26,0.38,204.38,325.57,1.25,,0.0
2019-03-10 14:00:00,2019-03-10 15:00:00,13.09,109.48,,1.95,4.45,0.19,11.11,0.32,,2.06,42.41,0.59,0.47,17.6,0.4,334.97,199.7,1.36,,0.0
2019-03-10 15:00:00,2019-03-10 16:00:00,21.97,113.5,,3.65,7.05,0.14,26.45,0.34,,3.12,53.36,3.84,2.62,19.38,0.4,156.89,129.6,2.31,,0.0
2019-03-10 16:00:00,2019-03-10 17:00:00,23.39,130.12,,2.57,5.28,0.14,24.43,0.28,,5.21,58.67,5.53,5.36,20.83,0.77,164.58,92.7,3.73,,0.0
2019-03-10 17:00:00,2019-03-10 18:00:00,21.16,131.08,,1.73,4.23,0.17,17.05,0.33,95.62,2.78,66.37,3.06,3.42,22.8,0.52,177.37,8.45,2.55,,0.0
2019-03-10 18:00:00,2019-03-10 19:00:00,42.42,125.86,2.48,2.27,4.79,0.1,21.2,0.54,83.62,4.07,73.85,5.82,5.11,27.47,0.77,154.25,258.2,3.01,,0.0
2019-03-10 19:00:00,2019-03-10 20:00:00,31.37,148.72,,2.75,5.5,0.15,28.96,1.08,37.4,10.25,70.29,4.89,5.57,34.02,0.74,146.62,272.9,4.89,,0.0
2019-03-10 20:00:00,2019-03-10 21:00:00,58.07,218.22,2.61,2.63,5.22,0.04,30.27,0.85,12.38,12.92,65.42,22.1,15.51,40.27,0.49,163.49,371.3,7.82,,0.0
2019-03-10 21:00:00,2019-03-10 22:00:00,77.77,224.58,4.26,3.63,7.84,0.03,26.49,1.33,5.15,11.28,161.24,9.78,13.42,39.85,0.56,187.62,397.7,6.13,,0.0
2019-03-10 22:00:00,2019-03-10 23:00:00,71.41,234.17,2.84,2.38,5.07,0.08,50.32,0.77,9.1,20.41,64.0,8.48,7.85,40.44,0.52,208.4,422.03,5.23,,0.0
2019-03-10 23:00:00,2019-03-11 00:00:00,49.18,229.0,3.12,2.44,5.56,,183.98,0.92,3.56,7.78,57.75,6.99,5.51,36.63,0.43,211.09,490.3,4.56,,0.0
2019-03-11 00:00:00,2019-03-11 01:00:00,91.91,238.25,2.52,1.3,3.82,0.08,80.91,0.47,33.02,,265.53,6.85,6.66,33.15,0.61,245.23,466.27,3.56,,0.0
2019-03-11 01:00:00,2019-03-11 02:00:00,86.73,209.62,2.6,1.29,3.89,0.06,87.01,0.43,28.84,6.05,308.89,5.75,5.27,35.03,0.64,231.94,504.3,4.8,,0.0
2019-03-11 02:00:00,2019-03-11 03:00:00,57.4,187.26,2.6,1.17,3.77,0.07,97.64,0.44,18.38,5.4,152.0,2.95,2.99,43.05,0.67,228.44,443.1,3.36,,0.0
2019-03-11 03:00:00,2019-03-11 04:00:00,51.74,189.25,2.5,1.0,3.5,0.12,37.79,0.47,13.9,4.91,148.95,3.42,2.93,57.37,0.55,234.25,388.23,4.29,,0.0
2019-03-11 04:00:00,2019-03-11 05:00:00,55.64,168.06,2.55,0.99,3.53,0.12,24.34,0.57,7.9,5.2,83.72,3.79,3.11,67.21,0.52,235.58,231.07,3.97,,0.0
2019-03-11 05:00:00,2019-03-11 06:00:00,63.42,161.55,2.59,1.03,3.62,0.14,17.66,0.55,7.71,5.18,71.77,4.36,3.76,73.86,0.55,235.24,338.68,4.64,,0.0
2019-03-11 06:00:00,2019-03-11 07:00:00,48.25,150.91,2.57,1.0,3.56,0.2,13.04,0.44,7.91,6.25,72.95,4.71,3.85,77.01,0.24,296.82,259.93,3.46,,0.0
2019-03-11 07:00:00,2019-03-11 08:00:00,46.81,134.01,2.56,0.92,3.48,0.2,12.96,0.39,7.65,4.7,140.24,5.33,4.17,74.74,0.29,345.21,275.23,2.6,,0.0
2019-03-11 08:00:00,2019-03-11 09:00:00,61.79,122.17,2.66,1.06,3.72,0.17,23.07,0.4,4.8,4.39,299.3,6.18,5.37,66.84,0.38,155.96,192.4,2.45,,0.0
2019-03-11 09:00:00,2019-03-11 10:00:00,56.3,116.92,2.61,1.02,3.64,0.12,22.27,0.38,15.27,11.13,173.56,3.83,4.35,56.23,0.51,176.54,282.55,2.14,,0.0
2019-03-11 10:00:00,2019-03-11 11:00:00,27.34,120.89,2.55,0.89,3.44,0.11,12.39,0.36,45.79,2.79,57.98,3.47,3.33,46.41,0.42,188.49,333.2,2.11,,0.0
2019-03-11 11:00:00,2019-03-11 12:00:00,32.26,114.22,2.53,0.89,3.42,0.12,12.23,0.36,71.46,3.72,83.97,8.26,6.07,39.22,0.36,89.31,334.9,3.19,,0.0
2019-03-11 12:00:00,2019-03-11 13:00:00,42.58,110.22,2.48,0.65,3.14,0.15,9.23,0.27,96.46,7.77,122.3,15.59,10.64,29.49,0.16,90.42,390.45,3.84,,0.0
2019-03-11 13:00:00,2019-03-11 14:00:00,38.41,103.19,2.54,0.8,3.31,4.91,10.54,0.29,96.41,3.93,80.26,6.4,4.7,25.79,0.38,68.7,366.03,2.17,,0.0
2019-03-11 14:00:00,2019-03-11 15:00:00,34.94,101.78,,,,,27.27,0.22,83.22,2.85,110.23,6.56,4.96,22.28,0.37,230.14,327.45,3.34,,0.0
2019-03-11 15:00:00,2019-03-11 16:00:00,26.45,108.62,6.98,128.69,135.66,1.77,38.98,0.2,81.39,2.45,160.93,18.99,15.3,18.86,0.4,237.06,267.47,4.88,,0.0
2019-03-11 16:00:00,2019-03-11 17:00:00,35.04,112.46,4.65,81.38,86.03,7.89,36.81,0.24,86.92,2.52,128.4,15.14,11.92,16.64,0.37,217.92,98.1,3.62,,0.0
2019-03-11 17:00:00,2019-03-11 18:00:00,8.28,112.38,3.25,93.83,97.07,4.79,12.72,0.19,99.22,3.08,196.96,4.5,3.13,17.24,0.16,340.42,242.9,4.06,,0.0
2019-03-11 18:00:00,2019-03-11 19:00:00,,,,,,,,,,,,,,,,,,,,0.0
2019-03-11 19:00:00,2019-03-11 20:00:00,,,,,,,,,,,,,,,,,,,,0.0
2019-03-11 20:00:00,2019-03-11 21:00:00,,,,,,,,,,,,,,,,,,,,0.0
2019-03-11 21:00:00,2019-03-11 22:00:00,,,,,,,,,,,,,,,,,,,,0.0
2019-03-11 22:00:00,2019-03-11 23:00:00,,,,,,,,,,,,,,,,,,,,0.0
2019-03-11 23:00:00,2019-03-12 00:00:00,,,,,,,,,,,,,,,,,,,,0.0
2019-03-12 00:00:00,2019-03-12 01:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-12 01:00:00,2019-03-12 02:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-12 02:00:00,2019-03-12 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-12 03:00:00,2019-03-12 04:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-12 04:00:00,2019-03-12 05:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-12 05:00:00,2019-03-12 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-12 06:00:00,2019-03-12 07:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-12 07:00:00,2019-03-12 08:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-12 08:00:00,2019-03-12 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-12 09:00:00,2019-03-12 10:00:00,108.56,262.86,5.62,75.42,81.03,2.41,11.0,0.52,60.02,,51.94,4.23,6.61,18.06,0.58,32.07,259.15,3.49,,0.0
2019-03-12 10:00:00,2019-03-12 11:00:00,101.92,234.1,3.84,54.24,58.08,5.97,10.93,0.25,78.68,4.63,46.3,4.22,5.05,17.21,0.79,54.62,289.25,2.54,,0.0
2019-03-12 11:00:00,2019-03-12 12:00:00,84.52,197.4,2.16,44.83,46.91,9.11,7.01,0.18,99.69,3.04,41.27,3.23,3.35,16.88,0.6,50.23,300.32,1.72,,0.0
2019-03-12 12:00:00,2019-03-12 13:00:00,70.62,159.05,1.84,38.58,39.97,10.84,4.79,0.16,112.89,2.07,43.38,2.78,2.5,15.14,0.47,141.19,351.68,1.44,,0.0
2019-03-12 13:00:00,2019-03-12 14:00:00,48.3,124.65,1.89,40.29,42.1,11.19,6.71,0.17,125.42,2.1,44.68,2.36,2.21,15.38,0.48,112.97,331.55,1.35,,0.0
2019-03-12 14:00:00,2019-03-12 15:00:00,37.42,110.12,2.82,59.7,62.0,8.99,32.94,0.18,116.76,2.32,55.11,6.67,4.39,14.67,0.35,169.92,299.75,2.08,,0.0
2019-03-12 15:00:00,2019-03-12 16:00:00,41.6,114.59,2.3,60.25,62.1,8.79,19.73,0.17,118.9,2.34,65.14,13.03,7.84,14.33,0.28,222.46,254.65,3.04,,0.0
2019-03-12 16:00:00,2019-03-12 17:00:00,36.99,113.06,1.94,58.26,59.91,8.51,9.47,0.18,124.74,2.41,125.11,13.98,11.18,14.22,0.27,162.45,91.88,3.65,,0.0
2019-03-12 17:00:00,2019-03-12 18:00:00,35.61,105.85,6.51,72.19,78.4,7.33,10.59,0.25,100.16,2.71,71.27,7.32,5.7,14.15,0.34,249.6,142.45,2.43,,0.0
2019-03-12 18:00:00,2019-03-12 19:00:00,35.25,106.71,3.24,88.68,91.73,4.54,16.47,0.47,65.6,9.11,115.72,12.66,10.81,15.73,0.27,80.0,173.55,4.06,,0.0
2019-03-12 19:00:00,2019-03-12 20:00:00,40.59,115.3,59.36,143.16,202.52,0.01,21.28,1.64,6.22,7.64,65.63,18.77,18.48,21.34,0.44,98.78,339.32,7.74,,0.0
2019-03-12 20:00:00,2019-03-12 21:00:00,56.92,158.43,98.25,157.02,255.27,,15.45,2.38,2.75,16.08,92.24,24.04,30.22,28.74,0.35,141.94,709.15,14.35,,0.0
2019-03-12 21:00:00,2019-03-12 22:00:00,84.76,332.69,153.11,167.19,320.31,,17.32,2.75,2.38,20.07,144.83,42.31,40.11,38.03,0.24,104.25,431.07,16.77,,0.0
2019-03-12 22:00:00,2019-03-12 23:00:00,111.97,337.2,117.34,153.45,270.79,,15.55,2.03,1.85,19.89,137.11,47.56,44.42,33.01,0.36,102.79,83.0,20.19,,0.0
2019-03-12 23:00:00,2019-03-13 00:00:00,124.97,385.87,163.65,170.79,334.44,,12.95,1.99,2.15,27.02,102.1,45.88,45.1,35.42,0.44,55.04,350.23,21.99,,0.0
2019-03-13 00:00:00,2019-03-13 01:00:00,122.03,363.8,147.18,163.79,306.12,,16.49,1.36,2.66,25.32,95.93,49.97,44.85,35.95,0.4,79.36,503.53,24.94,,0.0
2019-03-13 01:00:00,2019-03-13 02:00:00,118.2,284.26,108.91,143.01,251.92,13.08,13.23,1.24,1.02,25.89,94.99,67.31,50.37,37.52,0.44,69.19,358.72,27.23,,0.0
2019-03-13 02:00:00,2019-03-13 03:00:00,99.34,251.86,56.0,121.12,177.13,32.71,10.56,0.86,0.91,19.2,79.75,42.11,33.36,36.94,0.38,63.28,284.65,16.91,,0.0
2019-03-13 03:00:00,2019-03-13 04:00:00,99.85,294.83,51.79,114.53,166.31,33.8,10.15,0.75,1.62,21.84,80.0,37.17,29.0,39.88,0.36,88.94,318.4,20.05,,0.0
2019-03-13 04:00:00,2019-03-13 05:00:00,110.23,332.0,45.52,119.78,165.31,34.53,16.81,0.61,1.33,15.78,74.92,31.9,25.95,37.49,0.33,115.13,351.57,18.62,,0.0
2019-03-13 05:00:00,2019-03-13 06:00:00,107.02,246.67,23.48,115.34,138.82,39.82,43.38,0.7,1.98,30.78,82.64,31.61,26.33,36.82,0.22,113.75,361.02,10.19,,0.0
2019-03-13 06:00:00,2019-03-13 07:00:00,95.23,177.32,32.62,106.66,139.28,41.97,44.0,1.21,3.02,42.67,80.62,29.39,25.38,39.36,0.25,255.9,323.65,9.85,,0.0
2019-03-13 07:00:00,2019-03-13 08:00:00,106.07,235.28,18.43,97.94,116.36,41.42,70.54,0.85,3.16,23.56,92.12,21.23,19.75,34.63,0.42,92.99,352.62,8.41,,0.0
2019-03-13 08:00:00,2019-03-13 09:00:00,101.14,207.76,16.82,98.94,115.33,40.87,35.27,1.0,14.39,11.27,58.85,8.75,10.19,31.34,0.54,24.31,175.93,4.76,,0.0
2019-03-13 09:00:00,2019-03-13 10:00:00,107.63,265.34,7.77,73.4,80.89,44.86,16.57,0.61,46.36,12.31,54.88,6.01,8.05,28.87,0.69,63.62,137.28,3.89,,0.0
2019-03-13 10:00:00,2019-03-13 11:00:00,91.32,258.21,3.25,53.17,56.41,48.52,7.38,0.32,83.06,5.67,50.31,4.11,4.63,23.04,0.76,71.36,278.35,2.36,,0.0
2019-03-13 11:00:00,2019-03-13 12:00:00,84.3,215.23,15.18,86.95,102.08,29.7,5.57,0.19,89.33,3.7,46.83,3.57,3.56,19.53,0.72,115.66,235.9,1.89,,0.0
2019-03-13 12:00:00,2019-03-13 13:00:00,75.63,147.11,2.27,45.26,47.39,31.65,4.65,0.17,115.55,2.44,43.97,3.95,3.26,17.62,0.31,73.44,157.38,1.71,,0.0
2019-03-13 13:00:00,2019-03-13 14:00:00,70.01,118.77,17.21,106.04,123.21,25.61,6.88,0.2,90.52,2.69,42.87,3.63,3.02,20.1,0.8,157.21,344.83,1.64,,0.0
2019-03-13 14:00:00,2019-03-13 15:00:00,63.75,109.81,3.31,64.33,67.39,29.71,14.83,0.18,97.77,2.58,45.11,4.45,3.51,17.84,0.77,184.18,150.55,1.81,,0.0
2019-03-13 15:00:00,2019-03-13 16:00:00,61.95,113.39,4.36,70.03,74.0,28.93,22.24,0.18,103.46,8.05,56.11,13.86,9.74,17.66,0.55,188.33,195.62,3.54,,0.0
2019-03-13 16:00:00,2019-03-13 17:00:00,55.71,124.82,6.03,81.42,87.38,28.08,50.22,0.2,105.91,5.16,65.33,13.11,8.72,17.09,0.6,201.36,74.55,3.34,,0.0
2019-03-13 17:00:00,2019-03-13 18:00:00,57.83,130.73,5.77,108.44,114.01,26.47,46.62,0.34,88.93,4.57,65.4,14.28,10.16,18.92,0.68,199.65,381.07,3.56,,0.0
2019-03-13 18:00:00,2019-03-13 19:00:00,60.81,153.6,4.04,99.35,103.28,27.33,72.28,0.72,54.1,4.55,89.21,17.97,15.55,21.16,0.41,200.97,194.68,5.59,,0.0
2019-03-13 19:00:00,2019-03-13 20:00:00,63.46,196.94,45.69,163.38,209.07,17.55,55.27,1.68,4.0,19.9,167.42,62.55,45.55,31.85,0.36,160.72,288.27,17.04,,0.0
2019-03-13 20:00:00,2019-03-13 21:00:00,103.7,253.02,69.45,159.14,228.59,14.96,52.52,2.33,3.11,100.38,242.07,89.9,79.76,29.5,0.21,101.19,579.92,34.86,,0.0
2019-03-13 21:00:00,2019-03-13 22:00:00,116.64,292.89,12.93,121.01,133.94,23.89,137.22,1.14,8.1,26.85,223.66,34.51,37.16,26.55,0.34,205.96,546.42,15.17,,0.0
2019-03-13 22:00:00,2019-03-13 23:00:00,120.76,289.47,6.99,89.7,96.57,26.31,97.85,0.67,21.99,15.48,158.21,17.86,18.57,24.08,0.36,243.49,472.12,7.44,,0.0
2019-03-13 23:00:00,2019-03-14 00:00:00,104.83,256.17,1.99,59.24,61.22,30.54,32.0,0.25,42.23,9.05,94.71,12.46,11.93,29.53,0.23,267.74,357.15,4.89,,0.0
2019-03-14 00:00:00,2019-03-14 01:00:00,80.84,183.13,2.3,66.26,68.41,30.68,62.17,0.51,30.65,5.58,116.81,14.44,12.78,38.8,0.37,258.89,0.1,4.54,,0.0
2019-03-14 01:00:00,2019-03-14 02:00:00,81.69,163.19,4.1,69.84,73.92,30.2,81.16,0.62,18.04,8.29,177.89,9.5,8.66,43.9,0.4,255.72,0.1,4.11,,0.0
2019-03-14 02:00:00,2019-03-14 03:00:00,70.64,156.56,2.81,65.5,68.09,31.64,28.49,0.51,16.12,9.14,275.17,12.64,10.44,51.93,0.35,310.88,0.1,4.13,,0.0
2019-03-14 03:00:00,2019-03-14 04:00:00,62.46,142.41,2.92,57.99,60.91,32.62,20.05,0.33,18.7,4.96,81.49,16.13,13.76,56.27,0.35,270.5,14.7,4.56,,0.0
2019-03-14 04:00:00,2019-03-14 05:00:00,57.88,133.42,4.57,66.91,71.49,31.47,44.32,0.58,13.08,4.55,70.59,10.24,8.34,57.56,0.43,260.72,224.57,3.5,,0.0
2019-03-14 05:00:00,2019-03-14 06:00:00,59.54,131.95,1.97,55.04,57.01,32.27,36.0,0.32,18.88,5.41,64.16,9.7,7.73,53.17,0.28,225.59,307.15,3.13,,0.0
2019-03-14 06:00:00,2019-03-14 07:00:00,48.06,114.7,3.63,63.76,67.39,29.44,31.41,0.46,14.74,4.95,55.58,11.64,9.3,52.1,0.32,247.0,473.45,3.26,,0.0
2019-03-14 07:00:00,2019-03-14 08:00:00,42.82,104.21,15.36,81.04,96.4,23.78,34.22,0.58,7.35,7.8,90.48,13.86,12.47,46.78,0.4,91.61,497.9,4.27,,0.0
2019-03-14 08:00:00,2019-03-14 09:00:00,43.67,128.61,38.52,105.99,144.51,18.02,71.48,0.87,6.53,9.91,71.3,6.46,6.98,39.04,0.4,68.05,198.47,3.03,,0.0
2019-03-14 09:00:00,2019-03-14 10:00:00,55.23,180.73,29.46,118.71,148.17,17.86,89.35,0.93,24.31,27.36,99.4,7.41,9.29,31.55,0.19,296.71,261.05,3.93,,0.0
2019-03-14 10:00:00,2019-03-14 11:00:00,63.26,191.21,6.13,94.21,100.3,24.02,30.48,0.72,71.13,9.52,109.27,8.93,10.9,24.85,0.36,273.16,311.05,4.61,,0.0
2019-03-14 11:00:00,2019-03-14 12:00:00,58.44,189.93,6.19,76.84,83.02,26.53,9.41,0.35,78.58,5.07,80.42,8.09,8.22,20.46,0.36,258.96,316.9,3.46,,0.0
2019-03-14 12:00:00,2019-03-14 13:00:00,54.4,176.39,2.14,45.65,47.78,30.89,7.1,0.21,88.46,3.04,79.22,6.72,5.6,16.76,0.53,184.17,383.95,2.35,,0.0
2019-03-14 13:00:00,2019-03-14 14:00:00,45.03,164.05,2.93,46.26,49.18,31.37,7.98,0.22,89.94,2.3,59.89,5.41,4.28,17.17,0.43,261.22,356.92,1.88,,0.0
2019-03-14 14:00:00,2019-03-14 15:00:00,40.27,143.6,2.27,51.21,53.39,29.99,8.16,0.2,91.07,2.11,70.19,6.03,5.16,15.55,0.26,308.01,319.05,2.11,,0.0
2019-03-14 15:00:00,2019-03-14 16:00:00,45.29,137.01,2.89,62.92,65.54,28.35,5.81,0.18,85.56,2.65,55.23,8.07,5.81,14.08,0.35,327.56,257.62,2.3,,0.0
2019-03-14 16:00:00,2019-03-14 17:00:00,36.38,127.08,5.94,67.22,73.02,26.84,3.55,0.23,79.06,2.27,50.21,8.12,5.7,13.68,0.53,268.15,67.75,2.32,,0.0
2019-03-14 17:00:00,2019-03-14 18:00:00,30.87,111.19,4.94,62.45,67.35,27.35,4.3,0.25,79.1,3.02,45.27,6.84,5.39,15.91,0.42,170.92,245.65,2.3,,0.0
2019-03-14 18:00:00,2019-03-14 19:00:00,29.65,112.53,7.87,96.48,104.08,23.8,8.23,0.37,54.97,4.49,48.88,10.06,8.16,19.17,0.4,178.46,309.55,3.17,,0.0
2019-03-14 19:00:00,2019-03-14 20:00:00,42.57,108.91,1.98,81.4,83.27,26.15,11.42,0.66,49.34,13.57,54.02,16.93,15.6,21.17,0.35,178.29,208.37,5.27,,0.0
2019-03-14 20:00:00,2019-03-14 21:00:00,33.35,115.03,2.47,101.31,103.76,23.71,14.75,0.86,26.21,23.49,61.29,21.02,20.65,23.5,0.23,279.5,407.55,7.6,,0.0
2019-03-14 21:00:00,2019-03-14 22:00:00,40.28,132.28,4.79,113.81,118.6,25.51,19.73,1.06,10.82,17.79,89.94,21.77,22.88,26.25,0.18,95.19,5.5,8.31,,0.0
2019-03-14 22:00:00,2019-03-14 23:00:00,45.78,142.16,13.45,126.88,140.33,21.81,33.75,1.18,3.12,10.44,91.05,25.17,25.74,27.88,0.25,157.31,0.1,9.18,,0.0
2019-03-14 23:00:00,2019-03-15 00:00:00,48.0,143.04,9.86,115.94,125.8,19.71,14.46,0.74,6.64,26.77,67.66,26.6,28.62,26.32,0.29,246.19,0.1,10.36,,0.0
2019-03-15 00:00:00,2019-03-15 01:00:00,37.47,142.48,5.16,98.78,103.67,21.96,9.67,0.47,16.5,5.16,55.91,10.96,11.08,26.16,0.3,177.63,,4.52,,0.0
2019-03-15 01:00:00,2019-03-15 02:00:00,43.66,140.19,3.36,83.58,86.81,23.33,37.68,0.38,33.72,8.0,57.77,11.35,10.84,26.7,0.33,94.71,,4.49,,0.0
2019-03-15 02:00:00,2019-03-15 03:00:00,38.86,129.32,3.5,84.11,87.61,23.91,26.88,0.57,19.09,17.36,51.44,12.57,11.76,30.49,0.3,136.23,307.17,4.54,,0.0
2019-03-15 03:00:00,2019-03-15 04:00:00,42.84,130.28,11.2,93.84,103.03,22.54,42.31,0.54,7.52,5.44,49.54,6.59,6.27,32.25,0.3,196.82,802.35,3.47,,0.0
2019-03-15 04:00:00,2019-03-15 05:00:00,47.32,126.59,1.85,72.88,74.61,25.07,30.5,0.49,24.43,4.2,45.53,5.03,4.91,31.25,0.36,329.44,628.02,2.4,,0.0
2019-03-15 05:00:00,2019-03-15 06:00:00,47.14,120.41,9.35,87.94,97.26,22.18,40.18,0.84,8.75,7.85,45.65,6.29,5.34,34.32,0.35,179.52,459.73,2.42,,0.0
2019-03-15 06:00:00,2019-03-15 07:00:00,54.12,130.05,31.43,136.23,167.66,15.69,30.73,0.77,2.41,11.07,46.39,6.25,6.31,36.34,0.47,196.43,340.05,2.66,,0.0
2019-03-15 07:00:00,2019-03-15 08:00:00,52.93,136.08,11.94,95.66,107.6,21.15,17.42,0.69,16.7,8.78,46.36,3.67,4.84,33.02,0.65,35.73,371.9,2.48,,0.0
2019-03-15 08:00:00,2019-03-15 09:00:00,49.86,141.48,7.4,65.47,72.87,25.13,17.73,0.68,37.51,6.43,45.65,3.25,3.83,32.05,0.86,40.26,199.2,2.01,,0.0
2019-03-15 09:00:00,2019-03-15 10:00:00,58.48,169.51,4.67,56.95,61.61,27.93,15.8,0.58,62.68,5.58,44.04,3.13,3.66,33.89,1.04,43.26,264.8,1.87,,0.0
2019-03-15 10:00:00,2019-03-15 11:00:00,54.4,194.12,0.95,49.09,49.75,31.29,9.27,0.5,87.05,4.68,41.59,2.47,2.87,33.72,0.89,50.62,285.15,1.63,,0.0
2019-03-15 11:00:00,2019-03-15 12:00:00,63.94,189.63,2.19,47.45,49.64,32.22,7.19,0.45,104.14,4.12,41.15,3.1,3.02,31.14,0.92,44.76,293.1,1.66,,0.0
2019-03-15 12:00:00,2019-03-15 13:00:00,54.27,179.85,1.84,39.46,41.24,33.56,5.49,0.34,113.15,2.5,39.33,3.32,3.05,25.49,0.81,62.82,345.58,1.58,,0.0
2019-03-15 13:00:00,2019-03-15 14:00:00,56.07,168.83,1.95,30.53,32.41,34.14,3.76,0.25,111.88,2.27,34.95,1.87,2.08,20.18,0.8,32.81,333.27,1.08,,0.0
2019-03-15 14:00:00,2019-03-15 15:00:00,40.44,163.36,1.98,29.48,31.36,34.93,3.53,0.24,114.08,1.87,32.93,2.27,2.06,17.55,0.75,45.11,295.77,0.9,,0.0
2019-03-15 15:00:00,2019-03-15 16:00:00,38.66,158.88,2.02,33.2,35.2,33.35,3.21,0.26,115.83,1.94,33.54,2.12,2.06,16.84,0.79,54.21,229.1,0.94,,0.0
2019-03-15 16:00:00,2019-03-15 17:00:00,29.87,154.81,1.07,38.89,39.29,32.57,3.12,0.28,111.78,1.97,35.68,2.64,2.63,16.43,0.84,56.72,128.18,1.3,,0.0
2019-03-15 17:00:00,2019-03-15 18:00:00,26.59,148.33,2.46,44.3,46.32,32.05,3.33,0.35,102.72,2.3,39.58,4.42,4.87,17.54,0.88,49.82,284.25,2.09,,0.0
2019-03-15 18:00:00,2019-03-15 19:00:00,38.4,168.0,2.08,63.98,65.93,28.26,7.87,0.56,74.57,2.96,53.21,5.23,7.16,18.71,0.62,41.48,379.5,3.31,,0.0
2019-03-15 19:00:00,2019-03-15 20:00:00,47.19,172.34,4.83,99.61,104.29,23.14,21.49,0.9,29.18,4.96,56.29,4.63,7.26,20.44,0.51,33.81,309.1,4.3,,0.0
2019-03-15 20:00:00,2019-03-15 21:00:00,51.34,183.09,17.26,121.6,138.86,19.7,11.56,1.35,5.3,9.88,89.0,10.43,13.17,26.88,0.42,76.65,237.15,8.47,,0.0
2019-03-15 21:00:00,2019-03-15 22:00:00,60.2,201.22,45.55,118.55,164.1,15.36,9.88,1.63,2.49,11.03,75.36,11.93,15.93,32.54,0.33,106.31,301.35,7.75,,0.0
2019-03-15 22:00:00,2019-03-15 23:00:00,71.12,218.47,8.76,95.41,103.98,22.5,7.76,0.81,25.51,9.41,63.45,9.48,14.26,28.86,0.39,45.77,26.78,7.41,,0.0
