From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-07-30 08:00:00,2019-07-30 09:00:00,8.03,14.61,7.62,6.24,13.87,4.46,2.69,0.65,34.27,0.39,5.08,0.25,0.42,63.16,1.57,222.71,74.12,0.3,,
2019-07-30 09:00:00,2019-07-30 10:00:00,9.29,15.09,7.7,6.27,13.98,4.46,2.76,0.67,34.31,0.36,4.19,0.24,0.43,61.93,1.49,212.0,118.15,0.27,,
2019-07-30 10:00:00,2019-07-30 11:00:00,8.29,13.02,7.25,6.73,13.99,5.16,2.96,0.69,34.32,0.48,4.41,0.28,0.68,58.8,1.98,206.81,257.05,0.37,,
2019-07-30 11:00:00,2019-07-30 12:00:00,,,6.27,7.31,13.58,5.43,3.47,0.66,34.37,0.41,4.26,0.26,0.5,57.7,1.98,201.09,172.93,0.32,,
2019-07-30 12:00:00,2019-07-30 13:00:00,,,,,,,3.54,0.67,34.39,0.43,4.44,0.27,0.52,58.62,1.78,202.69,145.45,0.34,,
2019-07-30 13:00:00,2019-07-30 14:00:00,28.77,36.71,,,,,3.44,0.69,34.3,0.49,4.18,0.24,0.45,61.37,1.43,200.65,139.47,0.27,,
2019-07-30 14:00:00,2019-07-30 15:00:00,25.57,28.62,5.58,4.11,9.69,1.68,2.88,0.72,34.28,0.48,2.97,0.16,0.28,64.03,1.53,193.42,142.4,0.22,,
2019-07-30 15:00:00,2019-07-30 16:00:00,19.52,25.1,6.29,4.34,10.63,1.72,2.57,0.74,34.38,0.5,2.6,0.16,0.29,64.35,1.78,216.62,164.82,0.21,,
2019-07-30 16:00:00,2019-07-30 17:00:00,26.02,,6.61,4.69,11.29,1.72,2.23,0.72,,0.4,2.6,0.16,0.25,60.52,1.72,204.49,133.7,0.22,,
2019-07-30 17:00:00,2019-07-30 18:00:00,18.97,23.59,6.25,5.09,11.35,1.96,2.86,0.59,34.45,0.48,3.8,0.28,0.41,59.19,1.91,193.67,81.65,0.24,,
2019-07-30 18:00:00,2019-07-30 19:00:00,16.46,23.6,6.18,5.34,11.52,1.81,3.5,0.69,34.36,0.71,4.13,0.32,0.66,60.41,1.83,198.69,12.55,0.35,,
2019-07-30 19:00:00,2019-07-30 20:00:00,20.86,21.9,6.42,5.39,11.81,1.87,3.29,0.65,34.39,0.64,4.0,0.3,0.77,62.49,2.06,201.55,4.45,0.36,,
2019-07-30 20:00:00,2019-07-30 21:00:00,16.97,20.43,6.54,5.52,12.06,1.79,2.83,0.64,34.39,0.51,4.02,0.29,0.62,63.52,1.68,207.32,6.22,0.35,,
2019-07-30 21:00:00,2019-07-30 22:00:00,12.48,19.93,6.69,5.57,12.26,1.77,2.69,0.61,34.41,0.49,3.91,0.27,0.55,61.89,1.7,197.66,6.55,0.33,,
2019-07-30 22:00:00,2019-07-30 23:00:00,9.17,14.23,6.71,5.66,12.36,1.77,2.59,0.6,34.35,0.43,3.7,0.24,0.51,61.01,1.74,194.41,5.55,0.33,,
2019-07-30 23:00:00,2019-07-31 00:00:00,11.63,11.79,6.63,5.42,12.05,1.83,2.8,0.57,34.27,0.38,3.94,0.24,0.47,59.64,1.67,186.84,4.27,0.31,,
2019-07-31 00:00:00,2019-07-31 01:00:00,12.16,17.41,6.57,5.59,12.16,1.8,3.24,0.58,34.36,0.44,3.67,0.22,0.34,60.15,1.81,186.18,4.25,0.25,,
2019-07-31 01:00:00,2019-07-31 02:00:00,25.08,26.56,6.5,5.34,11.84,1.71,3.46,0.49,34.43,0.39,3.57,0.21,0.29,60.32,1.78,192.97,4.25,0.24,,
2019-07-31 02:00:00,2019-07-31 03:00:00,17.73,25.81,6.56,5.38,11.93,1.7,3.48,0.48,34.32,0.28,3.57,0.21,0.24,61.08,1.71,197.42,4.28,0.23,,
2019-07-31 03:00:00,2019-07-31 04:00:00,13.37,18.95,6.53,5.4,11.94,1.66,3.5,0.47,34.47,0.27,3.5,0.18,0.24,61.36,1.61,202.42,4.3,0.23,,
2019-07-31 04:00:00,2019-07-31 05:00:00,9.52,14.04,6.48,5.48,11.96,1.68,2.88,0.5,34.25,0.28,3.84,0.2,0.26,64.06,1.88,206.28,4.35,0.24,,
2019-07-31 05:00:00,2019-07-31 06:00:00,6.91,14.83,6.44,5.37,11.81,1.65,2.61,0.49,34.31,0.29,3.89,0.2,0.26,65.88,1.67,215.79,4.4,0.23,,
2019-07-31 06:00:00,2019-07-31 07:00:00,6.15,11.88,6.7,5.71,12.41,1.66,2.63,0.53,34.34,0.31,3.67,0.2,0.27,65.67,1.55,219.15,7.55,0.24,,
2019-07-31 07:00:00,2019-07-31 08:00:00,12.33,19.15,6.9,5.76,12.66,1.65,2.77,0.58,34.37,0.39,3.7,0.2,0.3,63.64,1.51,214.85,23.2,0.25,,
2019-07-31 08:00:00,2019-07-31 09:00:00,11.45,19.06,6.9,5.75,12.65,1.63,3.22,0.59,34.4,0.37,3.66,0.2,0.33,60.42,1.33,214.54,56.12,0.26,,
2019-07-31 09:00:00,2019-07-31 10:00:00,13.23,14.19,7.0,5.45,12.45,1.63,3.54,0.62,34.4,0.48,3.71,0.19,0.31,60.18,1.41,217.01,122.65,0.27,,
2019-07-31 10:00:00,2019-07-31 11:00:00,17.23,20.96,6.92,5.07,11.99,1.57,3.4,0.64,34.39,0.38,3.72,0.21,0.39,59.91,1.69,230.18,170.12,0.27,,
2019-07-31 11:00:00,2019-07-31 12:00:00,15.7,21.1,10.24,3.81,11.99,1.53,3.65,0.64,34.38,0.4,3.46,0.23,0.4,60.38,1.47,232.77,101.4,0.27,,
2019-07-31 12:00:00,2019-07-31 13:00:00,17.63,20.06,,,,,3.4,0.66,34.42,0.47,3.73,0.23,0.52,62.84,1.31,227.78,214.55,0.33,,
2019-07-31 13:00:00,2019-07-31 14:00:00,21.9,33.23,,,,,2.77,0.7,34.33,0.47,3.41,0.21,0.44,64.63,1.23,232.47,184.75,0.28,,
2019-07-31 14:00:00,2019-07-31 15:00:00,18.52,27.59,8.39,12.18,20.57,6.56,2.46,0.69,21.63,8.8,3.89,0.64,26.02,60.76,1.22,236.87,267.8,26.84,,
2019-07-31 15:00:00,2019-07-31 16:00:00,14.79,20.2,8.19,12.51,20.69,6.5,2.22,0.63,21.81,2.02,5.83,1.36,2.3,60.67,1.57,226.98,235.65,4.01,,
2019-07-31 16:00:00,2019-07-31 17:00:00,12.03,22.14,9.4,11.92,20.55,7.05,2.77,0.6,28.82,2.92,5.22,0.55,1.84,60.27,1.45,237.59,110.17,1.52,,
2019-07-31 17:00:00,2019-07-31 18:00:00,13.2,22.04,7.91,12.07,19.98,5.68,3.32,0.6,35.56,2.51,6.87,0.52,1.02,59.5,1.51,224.05,66.3,0.5,,
2019-07-31 18:00:00,2019-07-31 19:00:00,11.2,23.79,7.95,11.89,19.85,5.33,3.49,0.76,30.44,3.83,6.14,0.72,1.23,59.33,1.19,213.12,20.28,0.53,,
2019-07-31 19:00:00,2019-07-31 20:00:00,16.43,25.48,8.13,11.7,19.84,5.06,3.55,0.73,30.5,3.95,6.72,1.24,2.09,59.36,1.35,210.77,6.85,0.74,,
2019-07-31 20:00:00,2019-07-31 21:00:00,12.85,25.29,8.36,11.49,19.85,4.93,3.56,0.6,30.24,3.21,6.94,0.77,1.79,59.04,1.46,214.26,6.4,0.7,,
2019-07-31 21:00:00,2019-07-31 22:00:00,13.14,22.94,8.3,11.54,19.84,4.77,3.58,0.53,30.07,2.58,6.67,0.44,0.73,59.1,1.41,223.62,4.43,0.61,,
2019-07-31 22:00:00,2019-07-31 23:00:00,9.48,21.03,8.32,11.54,19.87,4.71,3.71,0.47,29.56,1.92,5.91,0.37,0.63,58.92,1.53,233.47,4.45,0.44,,
2019-07-31 23:00:00,2019-08-01 00:00:00,11.25,19.95,7.91,11.73,19.64,4.74,3.7,0.45,30.19,1.7,5.63,0.31,0.44,58.94,1.58,230.27,4.5,0.45,,
2019-08-01 00:00:00,2019-08-01 01:00:00,12.61,20.38,7.84,11.7,19.54,4.81,3.76,0.46,30.38,1.64,5.7,0.36,0.45,58.43,1.63,234.18,4.5,0.33,,
2019-08-01 01:00:00,2019-08-01 02:00:00,12.88,23.53,7.68,11.89,19.56,4.79,3.68,0.45,30.42,1.58,5.45,0.33,0.41,58.67,1.58,233.51,4.55,0.36,,
2019-08-01 02:00:00,2019-08-01 03:00:00,16.53,27.13,7.82,11.99,19.81,4.71,3.58,0.43,29.59,1.49,5.35,0.26,0.36,58.41,1.73,236.14,5.1,0.34,,
2019-08-01 03:00:00,2019-08-01 04:00:00,17.09,27.11,7.65,11.91,19.55,4.78,3.55,0.42,30.93,1.45,5.16,0.24,0.29,58.45,1.58,238.02,4.78,0.33,,
2019-08-01 04:00:00,2019-08-01 05:00:00,19.53,27.21,7.78,11.86,19.64,4.73,3.66,0.42,30.22,1.38,5.09,0.23,0.31,58.32,1.46,236.8,4.5,0.31,,
2019-08-01 05:00:00,2019-08-01 06:00:00,14.19,22.85,8.12,11.73,19.84,4.68,3.56,0.41,29.74,1.31,5.1,0.26,0.4,58.26,1.27,242.56,4.77,0.3,,
2019-08-01 06:00:00,2019-08-01 07:00:00,18.04,26.81,7.93,11.96,19.89,4.67,3.67,0.45,30.41,1.24,5.52,0.27,0.42,58.29,1.37,243.38,27.43,0.29,,
2019-08-01 07:00:00,2019-08-01 08:00:00,21.58,33.23,8.18,11.86,20.03,4.68,3.73,0.51,29.5,1.38,6.66,0.32,0.52,58.43,1.3,242.38,30.2,0.31,,
2019-08-01 08:00:00,2019-08-01 09:00:00,19.22,33.63,8.0,11.93,19.93,4.69,3.9,0.55,29.85,1.46,6.63,0.31,0.62,58.45,1.22,245.18,30.75,0.27,,
2019-08-01 09:00:00,2019-08-01 10:00:00,20.14,33.97,8.24,11.9,20.14,4.7,4.06,0.7,30.04,1.63,6.75,0.35,0.95,58.4,0.92,250.59,45.45,0.54,,
2019-08-01 10:00:00,2019-08-01 11:00:00,23.94,40.82,7.97,12.34,20.31,4.71,3.79,0.76,30.59,2.26,7.02,0.47,1.6,58.64,1.14,246.09,110.62,0.6,,
2019-08-01 11:00:00,2019-08-01 12:00:00,24.3,35.41,7.69,12.62,20.31,4.71,3.59,0.67,30.72,1.78,6.01,0.39,1.27,58.74,1.11,242.01,153.12,0.74,,
2019-08-01 12:00:00,2019-08-01 13:00:00,18.28,32.29,8.12,12.3,20.42,4.73,3.1,0.81,30.76,1.57,3.11,0.16,0.47,59.19,1.15,242.17,140.05,0.28,,
2019-08-01 13:00:00,2019-08-01 14:00:00,20.23,31.07,8.59,11.84,20.42,4.67,2.69,0.77,29.84,1.76,2.6,0.16,0.47,61.65,1.42,207.0,90.92,0.28,,
2019-08-01 14:00:00,2019-08-01 15:00:00,16.96,47.45,8.36,11.88,20.24,4.74,2.55,0.7,30.61,1.7,2.6,0.16,0.76,61.79,1.56,215.2,164.8,0.27,,
2019-08-01 15:00:00,2019-08-01 16:00:00,22.26,34.07,8.35,11.8,20.16,4.69,2.45,0.68,30.61,1.36,2.6,0.16,0.48,61.68,1.47,213.54,124.4,0.26,,
2019-08-01 16:00:00,2019-08-01 17:00:00,16.52,33.45,8.18,12.1,20.28,4.61,2.67,0.62,30.23,1.39,4.47,0.23,0.52,58.88,1.18,200.58,94.55,0.33,,
2019-08-01 17:00:00,2019-08-01 18:00:00,21.12,40.6,8.05,12.29,20.34,4.63,3.36,0.66,30.76,1.89,6.5,0.85,1.77,58.87,1.25,194.05,51.42,0.71,,
2019-08-01 18:00:00,2019-08-01 19:00:00,21.41,39.27,7.96,12.34,20.29,4.71,3.44,0.8,30.11,2.23,7.22,1.18,3.0,58.69,1.22,192.7,25.05,0.99,,
2019-08-01 19:00:00,2019-08-01 20:00:00,25.09,50.47,7.87,12.47,20.34,4.64,3.14,0.91,30.24,2.98,8.14,1.5,4.1,58.46,0.9,162.22,5.12,1.89,,
2019-08-01 20:00:00,2019-08-01 21:00:00,27.33,49.53,8.11,12.45,20.56,4.67,3.41,1.17,30.84,4.87,12.12,2.89,6.15,58.47,0.84,177.74,4.78,2.92,,
2019-08-01 21:00:00,2019-08-01 22:00:00,27.91,60.73,7.97,12.55,20.52,4.67,3.39,1.13,30.43,5.96,13.9,3.76,7.61,58.36,0.98,159.83,4.95,3.31,,
2019-08-01 22:00:00,2019-08-01 23:00:00,25.65,61.47,8.52,12.32,20.83,4.67,3.59,1.35,30.2,6.97,13.52,2.96,6.93,58.31,1.04,168.22,4.4,3.46,,
2019-08-01 23:00:00,2019-08-02 00:00:00,30.22,70.03,8.46,12.19,20.66,4.65,3.77,1.15,30.43,8.68,14.77,3.25,7.34,58.5,0.86,186.93,4.7,3.41,,
2019-08-02 00:00:00,2019-08-02 01:00:00,35.98,72.28,7.82,12.38,20.2,4.63,3.64,0.75,30.55,5.33,9.04,0.74,2.69,58.55,1.14,193.42,4.47,1.21,,
2019-08-02 01:00:00,2019-08-02 02:00:00,32.46,72.8,7.69,12.46,20.14,4.63,3.51,0.55,30.33,2.18,8.22,0.62,2.04,58.38,1.44,193.35,4.4,0.95,,
2019-08-02 02:00:00,2019-08-02 03:00:00,32.05,55.36,7.54,12.45,19.99,4.62,3.48,0.47,30.18,1.18,7.2,0.48,0.7,58.17,1.32,194.78,4.35,0.45,,
2019-08-02 03:00:00,2019-08-02 04:00:00,23.41,53.17,7.44,12.41,19.84,4.67,3.17,0.45,30.32,0.97,5.89,0.36,0.66,58.15,1.22,204.57,5.12,0.43,,
2019-08-02 04:00:00,2019-08-02 05:00:00,18.1,43.62,7.53,12.5,20.03,4.61,2.95,0.45,30.38,0.78,5.34,0.32,0.51,58.06,1.39,200.35,5.3,0.33,,
2019-08-02 05:00:00,2019-08-02 06:00:00,13.43,40.2,7.55,12.53,20.08,4.63,3.02,0.44,30.48,0.77,5.68,0.3,0.45,57.93,1.25,198.18,5.47,0.32,,
2019-08-02 06:00:00,2019-08-02 07:00:00,18.04,39.28,7.37,12.59,19.96,4.63,3.04,0.52,30.28,0.94,5.21,0.29,0.46,58.03,1.02,208.87,21.62,0.33,,
2019-08-02 07:00:00,2019-08-02 08:00:00,21.76,42.56,7.72,12.65,20.36,4.66,3.06,0.65,29.54,1.87,5.19,0.34,0.71,58.29,1.01,210.98,44.08,0.4,,
2019-08-02 08:00:00,2019-08-02 09:00:00,16.0,45.07,7.83,12.67,20.5,4.59,3.42,0.71,30.73,2.42,5.95,0.42,1.19,58.33,1.0,205.02,51.92,0.47,,
2019-08-02 09:00:00,2019-08-02 10:00:00,22.47,52.8,7.8,12.63,20.43,4.62,3.48,0.62,30.11,2.07,5.91,0.38,0.97,59.15,1.16,222.28,226.5,0.41,,
2019-08-02 10:00:00,2019-08-02 11:00:00,29.58,51.03,7.53,13.01,20.54,4.64,3.38,0.61,29.77,1.29,5.68,0.35,0.93,59.75,1.26,223.87,287.75,0.39,,
2019-08-02 11:00:00,2019-08-02 12:00:00,25.51,55.26,7.01,13.29,20.3,4.73,3.35,0.6,30.46,1.11,4.41,0.27,0.6,58.65,1.44,213.0,427.77,0.38,,
2019-08-02 12:00:00,2019-08-02 13:00:00,18.46,57.47,6.87,13.58,20.45,4.71,2.64,0.63,29.67,0.98,2.6,0.16,0.34,56.22,1.56,208.02,581.13,0.25,,
2019-08-02 13:00:00,2019-08-02 14:00:00,17.28,64.47,6.81,13.59,20.4,4.71,2.6,0.56,30.32,0.88,3.4,0.16,0.32,55.26,1.1,246.24,566.85,0.23,,
2019-08-02 14:00:00,2019-08-02 15:00:00,20.89,54.56,6.65,13.76,20.42,4.69,2.58,0.54,29.93,0.68,3.09,0.16,0.28,54.34,1.16,229.0,314.6,0.23,,
2019-08-02 15:00:00,2019-08-02 16:00:00,15.46,55.14,7.13,13.15,20.29,4.64,2.34,0.57,30.52,0.7,2.99,0.16,0.27,54.67,0.89,218.67,229.7,0.23,,
2019-08-02 16:00:00,2019-08-02 17:00:00,19.52,47.75,7.41,12.94,20.34,4.64,2.27,0.64,30.43,1.01,3.27,0.16,0.35,58.43,0.38,211.96,68.55,0.23,,
2019-08-02 17:00:00,2019-08-02 18:00:00,18.26,56.38,7.88,12.98,20.86,4.67,2.22,0.87,30.76,1.34,5.27,0.41,1.18,59.65,0.79,209.5,76.48,0.36,,
2019-08-02 18:00:00,2019-08-02 19:00:00,18.41,49.21,7.85,12.76,20.61,4.61,2.77,0.7,31.13,2.46,8.17,0.66,2.42,59.62,1.52,198.32,22.38,0.94,,
2019-08-02 19:00:00,2019-08-02 20:00:00,26.33,53.52,7.17,13.42,20.59,4.61,3.23,0.66,30.31,1.76,5.69,0.69,2.25,59.07,1.78,196.08,7.43,0.61,,
2019-08-02 20:00:00,2019-08-02 21:00:00,18.55,66.13,6.86,13.45,20.31,4.67,3.28,0.58,30.24,1.59,5.46,0.47,1.47,58.66,1.68,199.22,6.4,0.69,,
2019-08-02 21:00:00,2019-08-02 22:00:00,15.17,44.81,6.89,13.45,20.33,4.68,3.1,0.53,30.29,1.06,4.19,0.27,0.67,58.83,1.47,222.39,6.12,0.34,,
2019-08-02 22:00:00,2019-08-02 23:00:00,16.32,34.84,7.29,13.15,20.43,4.67,2.61,0.51,30.33,0.64,3.91,0.16,0.3,58.99,1.03,228.97,5.62,0.34,,
2019-08-02 23:00:00,2019-08-03 00:00:00,13.66,25.31,7.15,12.98,20.13,4.71,2.55,0.51,29.67,0.65,3.69,0.16,0.27,59.02,0.89,212.64,5.67,0.4,,
2019-08-03 00:00:00,2019-08-03 01:00:00,9.98,30.46,7.42,12.74,20.16,4.69,2.52,0.5,29.98,0.85,3.32,0.16,0.29,58.91,1.13,204.31,5.42,0.74,,
2019-08-03 01:00:00,2019-08-03 02:00:00,13.26,36.77,7.55,12.72,20.28,4.63,2.48,0.49,30.64,0.79,3.25,0.16,0.32,59.14,1.15,191.5,4.2,0.3,,
2019-08-03 02:00:00,2019-08-03 03:00:00,15.2,41.53,7.63,12.46,20.09,4.65,2.49,0.42,30.22,0.77,5.73,0.31,0.48,58.86,1.32,215.44,4.9,0.27,,
2019-08-03 03:00:00,2019-08-03 04:00:00,21.32,42.94,7.48,12.63,20.11,4.66,2.9,0.42,30.01,0.58,5.53,0.33,0.45,58.7,1.4,230.49,4.4,0.3,,
2019-08-03 04:00:00,2019-08-03 05:00:00,22.46,43.01,7.3,12.76,20.06,4.67,3.13,0.42,30.08,0.57,4.82,0.26,0.38,58.62,1.17,241.37,4.83,0.3,,
2019-08-03 05:00:00,2019-08-03 06:00:00,25.73,36.88,7.23,12.88,20.11,4.65,3.16,0.41,29.88,0.57,4.41,0.26,0.35,58.69,1.17,243.7,5.2,0.28,,
2019-08-03 06:00:00,2019-08-03 07:00:00,19.56,41.05,7.4,12.99,20.38,4.69,2.87,0.5,30.36,0.63,4.08,0.19,0.28,59.82,0.93,240.87,25.3,0.26,,
2019-08-03 07:00:00,2019-08-03 08:00:00,23.66,49.96,7.79,12.67,20.46,4.68,2.41,0.61,29.92,1.0,3.85,0.17,0.29,59.69,0.99,245.11,64.03,0.27,,
2019-08-03 08:00:00,2019-08-03 09:00:00,28.94,54.2,7.71,12.44,20.14,4.69,2.46,0.63,29.77,1.33,3.27,0.17,0.3,58.93,1.22,258.15,66.38,0.26,,
2019-08-03 09:00:00,2019-08-03 10:00:00,26.5,55.21,7.98,12.39,20.37,4.64,2.58,0.66,30.02,1.09,3.21,0.16,0.33,58.57,1.08,253.2,69.92,0.25,,
2019-08-03 10:00:00,2019-08-03 11:00:00,20.17,66.47,7.87,12.56,20.43,4.68,2.51,0.69,29.76,1.27,3.38,0.16,0.38,57.94,1.02,257.6,252.18,0.25,,
2019-08-03 11:00:00,2019-08-03 12:00:00,21.34,73.2,7.62,13.12,20.74,4.71,2.0,0.61,30.23,0.94,3.55,0.17,0.32,53.88,1.45,252.32,320.9,0.24,,
2019-08-03 12:00:00,2019-08-03 13:00:00,24.43,71.48,7.49,13.27,20.76,4.73,2.22,0.61,30.23,0.86,3.92,0.22,0.45,55.19,1.36,250.31,152.4,0.3,,
2019-08-03 13:00:00,2019-08-03 14:00:00,29.16,84.96,7.21,13.67,20.88,4.75,2.42,0.71,30.34,1.05,3.11,0.16,0.44,56.62,1.26,245.65,144.97,0.25,,
2019-08-03 14:00:00,2019-08-03 15:00:00,25.58,82.46,7.58,13.38,20.96,4.76,2.15,0.76,29.34,1.41,2.6,0.16,0.54,58.4,1.17,239.78,271.3,0.26,,
2019-08-03 15:00:00,2019-08-03 16:00:00,28.84,80.34,7.57,13.05,20.62,4.72,2.04,0.6,30.43,1.17,2.6,0.16,0.47,57.68,1.46,245.91,241.25,0.25,,
2019-08-03 16:00:00,2019-08-03 17:00:00,26.85,69.66,7.54,13.4,20.95,4.71,2.31,0.66,30.0,0.94,3.26,0.16,0.4,58.7,1.33,240.42,131.55,0.24,,
2019-08-03 17:00:00,2019-08-03 18:00:00,26.76,72.26,7.43,13.28,20.71,4.76,2.29,0.6,30.26,1.24,5.18,0.5,1.0,58.9,1.61,218.57,24.75,0.55,,
2019-08-03 18:00:00,2019-08-03 19:00:00,27.2,74.53,7.59,13.29,20.88,4.71,2.67,0.74,30.14,1.86,8.43,0.76,2.18,59.34,1.25,216.99,3.83,0.98,,
2019-08-03 19:00:00,2019-08-03 20:00:00,24.1,69.45,7.33,13.28,20.61,4.67,2.56,0.5,30.07,1.32,5.88,0.42,1.2,58.5,1.24,145.07,4.5,0.49,,
2019-08-03 20:00:00,2019-08-03 21:00:00,23.65,48.13,7.19,13.24,20.43,4.68,2.64,0.54,30.55,0.72,5.14,0.34,0.53,58.3,1.73,154.38,4.43,0.34,,
2019-08-03 21:00:00,2019-08-03 22:00:00,16.86,38.09,7.39,13.77,21.16,4.74,2.52,0.66,30.21,1.7,5.22,0.2,0.62,58.95,1.31,185.39,4.5,0.32,,
2019-08-03 22:00:00,2019-08-03 23:00:00,14.59,33.17,7.61,13.48,21.09,4.71,2.38,0.68,30.72,1.53,3.53,0.16,0.56,58.75,1.45,199.42,4.38,0.29,,
2019-08-03 23:00:00,2019-08-04 00:00:00,20.16,24.4,7.94,13.17,21.1,4.71,2.44,0.66,30.33,2.13,2.6,0.16,0.63,58.81,1.42,208.02,4.47,0.31,,
2019-08-04 00:00:00,2019-08-04 01:00:00,14.89,31.33,7.72,12.87,20.59,4.72,2.23,0.48,29.72,1.17,5.69,0.16,0.34,58.9,1.53,234.59,4.53,0.38,,
2019-08-04 01:00:00,2019-08-04 02:00:00,19.84,38.18,7.58,12.95,20.53,4.73,2.13,0.44,29.5,0.55,3.42,0.17,0.27,59.04,1.91,232.18,4.97,0.28,,
2019-08-04 02:00:00,2019-08-04 03:00:00,20.91,37.92,7.49,12.87,20.35,4.75,2.28,0.41,30.76,0.5,5.44,0.26,0.33,59.08,1.71,251.24,5.12,0.28,,
2019-08-04 03:00:00,2019-08-04 04:00:00,19.67,36.44,7.41,12.91,20.32,4.71,2.47,0.41,30.41,0.43,6.66,0.24,0.33,59.21,1.74,252.11,4.75,0.26,,
2019-08-04 04:00:00,2019-08-04 05:00:00,17.18,39.18,7.45,12.95,20.4,4.7,2.52,0.43,29.53,0.44,4.88,0.25,0.32,58.97,1.45,255.08,5.6,0.29,,
2019-08-04 05:00:00,2019-08-04 06:00:00,13.1,34.36,7.36,13.0,20.36,4.68,2.48,0.43,29.84,0.55,4.55,0.24,0.31,58.76,1.39,254.99,7.05,0.36,,
2019-08-04 06:00:00,2019-08-04 07:00:00,15.29,42.27,7.64,13.02,20.66,4.72,2.25,0.47,30.7,0.47,3.08,0.17,0.3,58.8,1.46,255.19,26.25,0.37,,
2019-08-04 07:00:00,2019-08-04 08:00:00,23.72,50.42,7.77,12.87,20.63,4.65,2.2,0.48,30.42,0.55,3.11,0.17,0.27,59.02,1.35,258.92,116.0,0.23,,
2019-08-04 08:00:00,2019-08-04 09:00:00,20.73,48.21,7.96,12.58,20.54,4.69,2.36,0.53,30.75,0.56,2.6,0.16,0.27,59.33,1.43,259.18,160.57,0.23,,
2019-08-04 09:00:00,2019-08-04 10:00:00,29.89,59.14,7.88,12.64,20.52,4.69,2.36,0.52,30.18,0.58,3.21,0.16,0.28,59.54,1.48,260.58,193.68,0.23,,
2019-08-04 10:00:00,2019-08-04 11:00:00,21.12,54.19,7.72,12.57,20.29,4.74,2.32,0.49,29.82,0.62,3.55,0.21,0.34,59.5,1.61,253.28,147.23,0.27,,
2019-08-04 11:00:00,2019-08-04 12:00:00,17.6,56.34,7.69,12.93,20.63,4.7,2.4,0.47,30.15,0.72,5.68,0.32,0.56,60.05,1.58,252.69,258.43,0.39,,
2019-08-04 12:00:00,2019-08-04 13:00:00,23.62,60.78,7.46,13.26,20.72,4.71,2.77,0.47,30.49,0.67,5.72,0.33,0.53,60.77,1.58,251.15,262.35,0.38,,
2019-08-04 13:00:00,2019-08-04 14:00:00,27.8,69.59,7.41,13.43,20.84,4.75,2.72,0.49,30.14,0.66,5.64,0.32,0.52,60.52,1.62,247.5,181.47,0.43,,
2019-08-04 14:00:00,2019-08-04 15:00:00,29.48,73.17,7.41,13.37,20.78,4.79,2.69,0.48,30.41,0.8,4.62,0.27,0.51,59.22,1.86,246.4,457.18,0.36,,
2019-08-04 15:00:00,2019-08-04 16:00:00,30.03,74.94,7.53,13.31,20.84,4.77,2.49,0.46,30.64,0.58,3.94,0.16,0.29,58.95,1.86,251.31,329.88,0.23,,
2019-08-04 16:00:00,2019-08-04 17:00:00,30.2,71.32,7.5,13.31,20.81,4.79,2.56,0.55,30.01,0.8,4.29,0.16,0.28,59.32,1.47,252.81,31.32,0.24,,
2019-08-04 17:00:00,2019-08-04 18:00:00,24.41,74.71,7.77,13.19,20.96,4.8,2.63,0.8,30.05,1.65,4.43,0.16,0.51,59.8,0.81,210.26,28.65,0.27,,
2019-08-04 18:00:00,2019-08-04 19:00:00,31.77,79.12,7.89,13.09,20.99,4.78,2.55,0.71,29.96,2.21,3.93,0.33,1.31,59.49,0.83,243.7,14.4,0.63,,
2019-08-04 19:00:00,2019-08-04 20:00:00,31.13,76.55,8.19,13.08,21.27,4.72,2.55,0.76,29.92,2.02,6.63,0.41,1.28,59.2,0.88,240.51,4.8,0.57,,
2019-08-04 20:00:00,2019-08-04 21:00:00,23.39,75.44,7.62,13.37,20.99,4.73,2.59,0.62,30.98,2.5,9.62,0.52,1.79,58.92,1.12,184.93,4.58,0.79,,
2019-08-04 21:00:00,2019-08-04 22:00:00,31.03,69.11,7.72,13.4,21.12,4.68,2.73,0.6,30.61,1.91,11.32,0.5,1.4,58.99,1.31,214.12,5.38,0.79,,
2019-08-04 22:00:00,2019-08-04 23:00:00,22.46,61.71,7.5,13.3,20.8,4.71,2.64,0.43,29.7,0.96,8.78,0.35,0.7,58.91,1.27,221.85,6.47,0.43,,
2019-08-04 23:00:00,2019-08-05 00:00:00,22.9,64.92,7.56,13.24,20.8,4.73,2.55,0.44,30.24,0.57,4.49,0.25,0.4,58.87,1.17,222.04,6.8,0.57,,
2019-08-05 00:00:00,2019-08-05 01:00:00,21.41,65.12,7.56,12.89,20.45,4.8,2.35,0.43,29.56,0.51,3.47,0.16,0.27,58.67,1.12,225.6,6.68,0.38,,
2019-08-05 01:00:00,2019-08-05 02:00:00,23.61,66.25,7.67,12.85,20.52,4.75,2.35,0.41,30.61,0.45,3.68,0.16,0.27,58.65,1.21,228.28,6.93,0.3,,
