From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2020-03-04 15:00:00,2020-03-04 16:00:00,33.37,86.23,1.89,17.95,10.88,51.0,12.87,0.5,36.59,5.89,0.21,2.99,0.8,35.99,1.68,193.51,565.98,,,1.03,25.05,0.0
2020-03-04 16:00:00,2020-03-04 17:00:00,26.31,83.23,1.65,18.5,10.88,50.45,12.06,0.43,35.85,5.9,0.21,3.26,0.86,37.16,1.88,200.68,350.88,,,1.32,24.62,0.0
2020-03-04 17:00:00,2020-03-04 18:00:00,29.65,79.57,2.25,23.69,13.8,57.19,10.38,0.45,28.29,5.57,0.23,2.97,0.69,40.57,1.32,211.25,121.78,,,1.2,23.77,0.0
2020-03-04 18:00:00,2020-03-04 19:00:00,28.46,74.9,7.97,30.44,19.5,67.94,13.77,0.72,5.84,5.83,0.23,3.21,0.64,52.84,0.23,101.26,12.88,,,1.23,21.3,0.0
2020-03-04 19:00:00,2020-03-04 20:00:00,28.66,106.25,18.3,36.29,34.05,76.9,12.18,1.06,3.0,6.61,0.23,3.8,0.66,61.52,0.38,104.87,5.17,,,1.28,19.44,0.0
2020-03-04 20:00:00,2020-03-04 21:00:00,32.12,115.48,22.9,33.49,35.7,78.52,9.13,1.14,3.0,7.54,0.22,4.03,0.65,63.8,0.54,36.96,4.7,,,1.33,18.81,0.0
2020-03-04 21:00:00,2020-03-04 22:00:00,37.33,133.9,22.73,32.7,34.96,84.77,10.55,1.2,3.02,8.27,0.22,4.31,0.68,57.87,0.58,80.96,4.97,,,1.55,18.81,0.0
2020-03-04 22:00:00,2020-03-04 23:00:00,41.41,132.49,10.25,24.73,23.73,79.76,7.57,0.76,13.57,8.4,0.21,4.21,0.67,68.45,2.63,192.35,5.86,,,1.62,17.82,0.0
2020-03-04 23:00:00,2020-03-05 00:00:00,38.74,123.67,6.58,21.72,16.76,67.83,7.17,0.66,13.28,7.11,0.18,3.82,0.57,71.85,1.17,118.54,5.36,,,1.44,17.01,0.0
2020-03-05 00:00:00,2020-03-05 01:00:00,28.34,100.36,3.66,19.92,13.61,58.94,7.99,0.55,15.58,6.12,0.17,3.88,0.53,68.36,1.23,102.44,5.27,,,1.37,17.04,0.0
2020-03-05 01:00:00,2020-03-05 02:00:00,20.64,88.77,3.41,19.54,13.04,62.73,9.18,0.53,13.52,5.79,0.16,4.05,0.5,66.51,1.02,104.58,5.09,,,1.29,17.17,0.0
2020-03-05 02:00:00,2020-03-05 03:00:00,29.08,71.25,3.12,18.38,12.18,65.57,9.84,0.52,9.49,5.55,0.15,4.28,0.49,65.65,0.57,245.1,5.14,,,1.31,16.73,0.0
2020-03-05 03:00:00,2020-03-05 04:00:00,21.7,56.8,2.67,18.59,11.78,71.42,9.9,0.49,7.12,5.29,0.15,4.43,0.49,69.25,0.3,144.21,5.19,,,1.4,16.34,0.0
2020-03-05 04:00:00,2020-03-05 05:00:00,15.67,50.46,3.45,17.73,12.58,69.21,7.93,0.45,6.54,4.94,0.14,4.33,0.49,77.71,1.15,268.15,5.03,,,1.41,15.71,0.0
2020-03-05 05:00:00,2020-03-05 06:00:00,15.34,47.4,3.19,14.82,10.77,63.54,9.08,0.48,4.13,4.67,0.12,4.16,0.46,94.0,0.54,102.15,5.69,,,1.32,14.25,0.0
2020-03-05 06:00:00,2020-03-05 07:00:00,11.96,43.77,3.44,13.0,9.49,51.77,7.98,0.47,3.27,4.54,0.11,4.25,0.45,91.39,0.49,120.09,7.25,,,1.3,14.44,0.0
2020-03-05 07:00:00,2020-03-05 08:00:00,20.25,46.98,16.43,16.3,19.21,49.83,7.61,0.64,3.0,4.43,0.1,4.27,0.43,92.39,0.37,189.58,34.58,,,1.21,14.91,0.0
2020-03-05 08:00:00,2020-03-05 09:00:00,18.93,56.73,21.93,33.36,33.66,56.51,7.69,0.74,3.04,5.06,0.1,4.38,0.42,77.85,0.8,141.13,194.78,,,1.23,16.99,0.0
2020-03-05 09:00:00,2020-03-05 10:00:00,21.6,65.67,14.22,27.45,27.69,85.41,15.28,0.66,9.79,5.18,0.1,4.3,0.43,59.97,1.82,163.41,425.6,,,1.3,19.61,0.0
2020-03-05 10:00:00,2020-03-05 11:00:00,28.52,68.91,10.4,22.41,20.74,68.03,12.13,0.59,14.42,5.39,0.11,4.27,0.46,50.52,1.81,156.68,449.75,,,1.37,21.11,0.0
2020-03-05 11:00:00,2020-03-05 12:00:00,25.06,74.12,7.66,19.56,17.06,55.9,11.61,0.52,19.96,5.3,0.12,4.21,0.47,41.48,2.31,141.56,760.2,,,1.36,22.64,0.0
2020-03-05 12:00:00,2020-03-05 13:00:00,18.52,75.11,4.55,17.09,12.58,42.34,6.21,0.4,24.31,4.84,0.12,3.84,0.44,37.05,2.26,130.38,830.94,,,1.24,23.5,0.0
2020-03-05 13:00:00,2020-03-05 14:00:00,31.45,78.49,4.02,19.01,13.09,41.31,6.43,0.36,24.67,3.96,0.12,2.82,0.36,37.39,2.2,131.66,785.1,,,0.83,23.92,0.0
2020-03-05 14:00:00,2020-03-05 15:00:00,23.49,60.46,3.5,19.19,12.9,44.19,6.09,0.33,26.25,3.26,0.12,2.11,0.32,38.8,2.08,142.63,708.92,,,0.58,24.21,0.0
2020-03-05 15:00:00,2020-03-05 16:00:00,22.72,51.45,3.51,16.98,11.96,47.47,9.5,0.31,26.36,3.18,0.12,1.89,0.36,41.45,2.24,158.27,484.18,,,0.68,23.99,0.0
2020-03-05 16:00:00,2020-03-05 17:00:00,17.46,51.89,3.17,17.68,11.66,45.72,7.88,0.36,27.11,3.1,0.12,2.01,0.41,41.41,2.17,164.67,303.53,,,0.75,23.64,0.0
2020-03-05 17:00:00,2020-03-05 18:00:00,12.95,52.85,4.09,25.7,15.89,51.73,8.7,0.48,20.8,3.54,0.16,2.05,0.41,44.36,1.23,142.18,122.52,,,0.74,23.05,0.0
2020-03-05 18:00:00,2020-03-05 19:00:00,13.03,45.8,3.84,28.05,17.81,57.82,7.33,0.56,16.9,4.12,0.19,1.9,0.39,49.24,1.34,146.01,10.35,,,0.84,21.93,0.0
2020-03-05 19:00:00,2020-03-05 20:00:00,16.96,56.98,5.87,29.14,19.24,59.24,7.2,0.63,9.13,4.56,0.19,2.39,0.41,42.66,0.86,132.52,5.17,,,0.95,20.98,0.0
2020-03-05 20:00:00,2020-03-05 21:00:00,18.83,54.82,9.38,33.1,24.75,61.94,6.71,0.69,3.79,4.72,0.18,2.9,0.44,44.74,0.82,135.25,4.97,,,1.08,20.25,0.0
2020-03-05 21:00:00,2020-03-05 22:00:00,14.32,53.97,6.41,26.66,19.84,68.56,11.59,0.62,10.17,5.25,0.17,3.34,0.49,51.81,1.57,163.4,5.24,,,1.38,19.9,0.0
2020-03-05 22:00:00,2020-03-05 23:00:00,17.07,60.23,2.98,19.5,13.25,62.68,13.43,0.48,16.91,5.38,0.16,3.41,0.51,75.45,2.88,210.07,7.03,,,1.44,16.7,0.0
2020-03-05 23:00:00,2020-03-06 00:00:00,14.53,54.71,2.64,19.37,12.46,57.68,8.85,0.47,11.97,4.85,0.15,3.29,0.45,77.76,1.26,190.57,4.96,,,1.32,16.03,0.0
2020-03-06 00:00:00,2020-03-06 01:00:00,12.34,44.88,2.42,15.78,10.57,52.41,8.48,0.46,8.38,4.46,0.14,3.42,0.44,95.43,1.58,66.15,6.26,,,1.25,14.63,0.62
2020-03-06 01:00:00,2020-03-06 02:00:00,13.4,39.5,2.28,13.58,8.93,50.65,8.72,0.42,10.37,4.16,0.13,3.56,0.41,97.84,1.4,69.91,6.29,,,1.17,14.82,0.0
2020-03-06 02:00:00,2020-03-06 03:00:00,19.0,28.5,2.95,16.73,10.76,50.4,10.17,0.46,5.62,4.05,0.11,3.78,0.4,92.93,0.92,87.59,6.26,,,1.18,15.55,0.0
2020-03-06 03:00:00,2020-03-06 04:00:00,14.44,31.93,3.24,20.71,13.12,61.42,11.12,0.49,5.88,4.16,0.11,4.03,0.43,88.31,0.9,89.56,5.93,,,1.32,15.97,0.0
2020-03-06 04:00:00,2020-03-06 05:00:00,17.48,31.2,3.24,18.63,12.6,69.7,9.95,0.48,6.18,3.83,0.11,4.09,0.44,81.89,0.86,113.76,4.9,,,1.33,16.31,0.0
2020-03-06 05:00:00,2020-03-06 06:00:00,13.65,27.48,2.69,17.21,11.31,65.28,10.24,0.45,10.09,3.66,0.1,4.04,0.42,81.65,1.32,141.45,5.12,,,1.28,16.23,0.0
2020-03-06 06:00:00,2020-03-06 07:00:00,14.84,31.38,2.82,16.69,10.92,56.17,9.82,0.44,10.62,3.65,0.1,3.91,0.4,78.02,1.46,156.88,5.65,,,1.18,16.41,0.0
2020-03-06 07:00:00,2020-03-06 08:00:00,16.28,24.5,4.35,18.41,12.35,52.38,10.57,0.45,9.65,3.67,0.1,3.91,0.37,78.79,1.52,170.41,20.62,,,1.09,16.2,0.0
2020-03-06 08:00:00,2020-03-06 09:00:00,19.12,21.44,6.57,20.04,15.99,52.05,9.95,0.48,7.94,4.05,0.09,3.91,0.36,87.76,2.29,179.25,36.09,,,1.08,15.24,0.12
2020-03-06 09:00:00,2020-03-06 10:00:00,14.71,32.92,7.61,18.84,15.91,52.43,8.38,0.52,7.54,4.21,0.09,3.78,0.36,98.22,1.64,144.18,60.59,,,1.16,14.03,0.25
2020-03-06 10:00:00,2020-03-06 11:00:00,,,10.15,18.54,17.04,50.4,6.44,0.53,6.26,4.44,0.09,3.52,0.35,98.79,1.47,128.93,125.8,,,1.12,13.84,0.12
2020-03-06 11:00:00,2020-03-06 12:00:00,,,10.55,15.97,17.72,56.75,7.16,0.41,11.7,4.21,0.09,3.04,0.3,98.77,1.93,129.48,84.02,,,0.96,13.81,0.25
2020-03-06 12:00:00,2020-03-06 13:00:00,27.72,89.52,7.02,15.67,13.82,53.41,,0.34,12.99,3.65,0.08,2.49,0.26,97.04,1.88,120.45,218.63,,,0.77,14.13,0.12
2020-03-06 13:00:00,2020-03-06 14:00:00,26.96,86.52,5.8,14.74,12.7,53.09,4.49,0.29,18.33,3.02,0.07,1.93,0.2,68.77,2.43,119.2,725.63,,,0.58,17.69,0.12
2020-03-06 14:00:00,2020-03-06 15:00:00,19.4,57.89,5.24,24.0,16.05,67.69,10.03,0.26,21.16,,,,,54.91,2.25,138.56,807.99,,,,19.72,0.0
2020-03-06 15:00:00,2020-03-06 16:00:00,13.93,50.1,3.8,25.72,17.04,85.51,8.86,0.21,23.34,,,,,47.65,2.18,135.9,515.9,,,,20.42,0.0
2020-03-06 16:00:00,2020-03-06 17:00:00,10.09,40.0,4.14,18.22,12.86,75.11,4.98,0.23,19.69,0.2,,9.44,8.24,47.66,1.97,150.61,198.73,,,2.1,19.89,0.0
2020-03-06 17:00:00,2020-03-06 18:00:00,7.57,38.08,3.5,15.65,11.59,71.04,8.08,0.24,18.75,3.23,2.4,61.27,52.75,70.53,2.41,219.02,68.84,,,47.94,15.72,0.0
2020-03-06 18:00:00,2020-03-06 19:00:00,6.11,29.78,2.2,13.97,8.86,62.42,5.83,0.25,18.25,3.0,3.62,1.86,0.31,92.76,2.0,212.7,8.34,,,167.96,12.49,0.5
2020-03-06 19:00:00,2020-03-06 20:00:00,6.5,24.93,3.95,15.6,10.91,53.99,5.97,0.31,10.42,2.91,3.27,2.13,0.29,98.8,1.1,115.77,5.96,,,171.07,11.62,1.5
2020-03-06 20:00:00,2020-03-06 21:00:00,4.65,23.14,5.38,16.25,12.97,52.9,4.52,0.41,10.2,3.05,3.05,2.44,0.29,98.81,1.65,92.68,6.13,,,189.54,11.75,0.12
2020-03-06 21:00:00,2020-03-06 22:00:00,4.33,16.57,4.17,14.62,11.06,56.94,4.88,0.43,13.28,3.13,2.85,2.67,0.31,98.77,1.29,97.12,5.92,,,217.23,11.64,0.62
2020-03-06 22:00:00,2020-03-06 23:00:00,3.76,12.06,3.88,13.64,10.3,54.46,5.39,0.47,7.66,3.07,2.77,2.88,0.32,98.79,0.69,106.66,5.56,,,230.01,11.85,0.17
2020-03-06 23:00:00,2020-03-07 00:00:00,3.81,8.8,3.65,13.3,9.88,53.47,5.42,0.5,5.9,3.04,2.68,3.15,0.34,98.75,0.66,126.63,5.88,,,237.14,12.23,0.0
2020-03-07 00:00:00,2020-03-07 01:00:00,4.66,12.95,3.26,10.97,8.43,47.53,4.53,0.4,7.5,2.88,2.51,3.15,0.33,97.83,0.62,135.28,6.36,,,228.36,12.44,0.0
2020-03-07 01:00:00,2020-03-07 02:00:00,16.24,20.88,3.6,10.43,8.39,49.4,5.69,0.4,4.34,2.75,2.48,3.39,0.32,96.11,0.51,128.97,6.28,,,225.27,12.64,0.12
2020-03-07 02:00:00,2020-03-07 03:00:00,11.47,15.84,3.65,9.81,8.12,50.4,5.62,0.38,4.58,2.76,2.44,3.57,0.32,98.68,0.57,122.55,5.75,,,234.57,12.34,0.12
2020-03-07 03:00:00,2020-03-07 04:00:00,9.1,16.47,3.86,8.64,7.6,54.96,6.42,0.41,4.59,2.84,2.41,3.69,0.33,98.72,0.4,165.91,5.6,,,252.73,12.32,0.0
2020-03-07 04:00:00,2020-03-07 05:00:00,7.25,14.74,3.61,8.94,7.7,53.95,7.54,0.38,3.0,2.81,2.43,3.88,0.35,98.76,0.9,320.26,5.98,,,261.68,12.09,0.0
2020-03-07 05:00:00,2020-03-07 06:00:00,11.0,11.19,2.9,8.53,6.85,50.12,7.02,0.34,5.8,2.61,2.22,3.43,0.32,98.8,1.08,246.66,5.79,,,241.86,11.76,0.0
2020-03-07 06:00:00,2020-03-07 07:00:00,10.69,11.52,2.56,8.66,6.64,44.11,5.96,0.33,7.47,2.53,2.1,3.2,0.3,98.8,1.48,279.18,6.73,,,226.75,11.89,0.0
2020-03-07 07:00:00,2020-03-07 08:00:00,,,2.46,8.51,6.38,41.8,6.4,0.32,7.89,2.45,2.0,3.05,0.27,98.81,0.79,324.87,21.84,,,210.08,11.71,0.0
2020-03-07 08:00:00,2020-03-07 09:00:00,,,2.68,8.43,6.45,41.98,6.49,0.34,6.3,2.56,2.03,3.22,0.28,98.79,0.84,318.61,67.47,,,222.16,11.87,0.0
2020-03-07 09:00:00,2020-03-07 10:00:00,15.05,15.59,3.95,9.56,8.33,47.45,7.89,0.42,3.97,2.71,2.05,3.28,0.3,98.77,0.36,212.79,86.92,,,241.17,12.4,0.12
2020-03-07 10:00:00,2020-03-07 11:00:00,11.93,17.14,,,,,6.14,0.5,1.61,2.91,2.21,3.23,0.3,98.8,0.79,106.19,63.03,,,206.91,12.62,0.12
2020-03-07 11:00:00,2020-03-07 12:00:00,8.7,23.26,,,,,4.17,0.51,5.25,3.39,2.45,2.84,0.28,98.77,0.83,124.09,118.95,,,0.81,13.08,0.0
2020-03-07 12:00:00,2020-03-07 13:00:00,9.12,23.74,,,,,3.74,0.46,7.62,3.57,2.07,1.75,0.21,98.77,1.23,164.48,146.06,,,0.52,13.49,0.0
2020-03-07 13:00:00,2020-03-07 14:00:00,14.99,33.37,12.27,16.58,18.56,130.94,3.89,0.46,8.11,3.65,2.06,1.71,0.21,98.64,1.14,161.68,117.98,,,0.46,13.77,0.0
2020-03-07 14:00:00,2020-03-07 15:00:00,11.79,32.6,12.32,15.7,17.6,73.91,7.96,0.45,7.97,3.59,2.11,1.91,0.22,98.57,1.1,138.13,58.98,,,0.52,13.35,0.0
2020-03-07 15:00:00,2020-03-07 16:00:00,9.96,31.99,14.24,15.88,19.98,71.19,7.98,0.53,6.05,4.15,2.37,2.4,0.27,98.75,1.29,87.0,117.91,,,0.74,13.7,0.0
2020-03-07 16:00:00,2020-03-07 17:00:00,16.9,30.82,12.5,15.55,18.32,69.11,5.6,0.5,8.14,4.16,2.47,2.62,0.29,93.42,1.07,101.32,149.67,,,0.82,14.55,0.0
2020-03-07 17:00:00,2020-03-07 18:00:00,16.9,33.26,12.58,15.91,18.37,67.14,6.07,0.53,6.55,3.95,2.69,2.67,0.29,91.03,0.65,128.0,52.72,,,0.82,14.73,0.0
2020-03-07 18:00:00,2020-03-07 19:00:00,16.52,26.63,25.16,17.47,27.38,60.18,6.99,0.69,3.17,4.1,2.69,3.01,0.31,92.55,0.77,98.8,8.62,,,0.88,14.57,0.0
2020-03-07 19:00:00,2020-03-07 20:00:00,19.15,45.8,29.01,15.8,30.7,57.25,7.02,0.79,3.06,4.79,2.53,3.24,0.32,95.82,0.32,129.06,5.7,,,0.89,13.86,0.0
2020-03-07 20:00:00,2020-03-07 21:00:00,19.7,41.18,46.14,12.95,42.15,55.8,7.68,0.95,3.01,5.15,2.46,3.55,0.33,98.78,0.2,127.24,5.28,,,0.98,13.48,0.0
2020-03-07 21:00:00,2020-03-07 22:00:00,25.28,54.25,82.34,12.86,68.3,60.59,9.32,1.41,3.0,6.41,2.42,3.82,0.39,98.78,0.15,106.11,5.39,,,1.2,13.47,0.0
2020-03-07 22:00:00,2020-03-07 23:00:00,24.61,56.99,97.82,11.38,84.0,60.13,9.44,1.62,3.27,7.97,2.5,3.78,0.46,98.8,0.21,44.36,5.15,,,1.26,12.74,0.0
2020-03-07 23:00:00,2020-03-08 00:00:00,20.48,63.7,98.62,9.72,84.85,57.19,8.5,1.65,3.0,8.53,2.49,3.75,0.54,98.82,0.24,55.95,5.28,,,1.26,12.51,0.0
2020-03-08 00:00:00,2020-03-08 01:00:00,27.7,58.38,90.59,8.63,77.57,48.32,7.06,1.38,3.0,8.65,2.4,3.73,0.46,98.83,0.09,161.03,5.33,,,1.22,12.56,0.0
2020-03-08 01:00:00,2020-03-08 02:00:00,33.84,63.86,82.78,8.78,71.9,49.59,7.43,1.26,3.15,8.28,2.31,3.74,0.44,98.83,0.31,54.12,5.25,,,1.14,12.41,0.0
2020-03-08 02:00:00,2020-03-08 03:00:00,24.9,60.44,74.23,8.47,64.94,47.92,6.67,1.12,3.01,7.97,2.22,3.75,0.39,98.83,0.36,59.32,5.12,,,1.13,11.82,0.0
2020-03-08 03:00:00,2020-03-08 04:00:00,21.59,51.47,60.84,7.77,54.65,47.59,6.54,0.95,3.33,7.39,2.02,3.76,0.4,98.82,0.28,60.8,4.96,,,1.21,11.15,0.0
2020-03-08 04:00:00,2020-03-08 05:00:00,22.11,49.52,47.74,7.04,43.29,44.62,5.74,0.86,3.01,6.41,1.93,3.75,0.36,98.82,0.26,60.71,4.91,,,1.18,10.8,0.0
2020-03-08 05:00:00,2020-03-08 06:00:00,16.81,39.69,36.3,7.51,33.91,41.7,5.76,0.71,3.05,5.57,1.85,3.53,0.34,98.82,0.37,53.82,4.83,,,1.08,10.75,0.0
2020-03-08 06:00:00,2020-03-08 07:00:00,20.48,39.1,34.05,8.27,31.25,36.31,4.62,0.64,3.0,5.03,1.77,3.38,0.31,98.84,0.42,59.71,9.9,,,0.98,10.62,0.0
2020-03-08 07:00:00,2020-03-08 08:00:00,23.07,29.63,34.31,8.78,32.27,37.93,5.16,0.65,3.0,4.98,1.72,3.4,0.3,97.22,0.51,54.96,85.63,,,0.93,12.18,0.0
2020-03-08 08:00:00,2020-03-08 09:00:00,27.05,35.66,30.62,12.87,31.27,51.49,7.53,0.71,3.0,5.16,1.77,3.53,0.33,79.75,0.5,128.52,289.99,,,0.97,15.97,0.0
2020-03-08 09:00:00,2020-03-08 10:00:00,29.55,40.62,19.03,53.16,42.88,103.7,11.66,0.55,7.92,5.06,1.91,3.62,0.33,66.64,0.86,234.81,506.16,,,1.08,18.13,0.0
2020-03-08 10:00:00,2020-03-08 11:00:00,27.71,41.09,11.54,35.21,29.38,108.5,12.45,0.45,16.08,4.61,1.96,3.49,0.34,64.86,1.21,281.13,685.02,,,1.06,19.11,0.0
2020-03-08 11:00:00,2020-03-08 12:00:00,25.2,37.98,6.96,20.74,17.25,83.01,12.56,0.41,19.03,4.38,2.04,3.41,0.38,61.66,1.19,300.74,817.21,,,1.05,20.03,0.0
2020-03-08 12:00:00,2020-03-08 13:00:00,21.11,37.55,3.9,16.23,12.11,63.52,8.43,0.41,24.38,4.11,2.14,3.41,0.44,56.58,1.41,320.6,889.72,,,1.04,20.87,0.0
2020-03-08 13:00:00,2020-03-08 14:00:00,24.2,41.93,2.58,14.27,9.66,56.3,8.25,0.42,25.03,3.8,2.22,3.43,0.49,55.22,1.55,285.0,856.49,,,0.96,21.51,0.0
2020-03-08 14:00:00,2020-03-08 15:00:00,17.73,34.97,1.82,13.95,8.87,54.74,9.09,0.42,26.82,3.71,2.37,3.54,0.58,55.51,1.8,283.9,787.85,,,0.99,21.79,0.0
2020-03-08 15:00:00,2020-03-08 16:00:00,19.56,32.86,1.18,13.54,8.07,54.09,11.03,0.38,28.19,3.66,2.52,3.49,0.65,56.44,2.0,278.04,625.56,,,1.21,21.75,0.0
2020-03-08 16:00:00,2020-03-08 17:00:00,16.39,40.12,0.83,13.38,7.69,51.14,10.04,0.35,28.19,3.55,2.65,3.34,0.65,58.06,2.04,294.79,410.26,,,1.29,21.49,0.0
2020-03-08 17:00:00,2020-03-08 18:00:00,16.97,43.65,0.55,12.98,7.36,49.18,10.63,0.34,28.2,3.38,2.68,3.15,0.59,62.74,2.01,302.54,166.74,,,1.23,20.55,0.0
2020-03-08 18:00:00,2020-03-08 19:00:00,20.83,47.12,0.55,12.91,7.03,44.36,9.83,0.35,22.26,3.34,2.6,2.93,0.5,77.53,1.43,299.56,14.91,,,1.1,18.57,0.0
2020-03-08 19:00:00,2020-03-08 20:00:00,19.58,54.52,1.01,15.23,8.64,44.67,9.9,0.42,14.44,3.42,2.65,3.09,0.46,86.48,1.04,308.68,5.02,,,1.02,17.25,0.0
2020-03-08 20:00:00,2020-03-08 21:00:00,18.32,58.58,1.36,14.89,8.84,46.14,8.07,0.44,12.14,3.79,2.65,3.33,0.45,92.47,1.06,294.69,5.03,,,1.08,16.43,0.0
2020-03-08 21:00:00,2020-03-08 22:00:00,24.11,54.24,1.58,14.66,8.97,51.11,9.03,0.5,9.1,4.07,2.59,3.43,0.47,97.45,1.03,302.11,4.9,,,1.27,15.61,0.0
2020-03-08 22:00:00,2020-03-08 23:00:00,22.19,54.18,1.79,13.58,8.58,49.8,8.23,0.52,8.39,4.32,2.44,3.34,0.45,98.74,0.99,306.73,4.85,,,1.25,14.9,0.0
2020-03-08 23:00:00,2020-03-09 00:00:00,31.42,62.53,1.96,12.28,8.08,46.49,7.67,0.52,7.39,4.71,2.32,3.24,0.43,98.77,0.96,310.86,4.94,,,1.18,14.15,0.0
2020-03-09 00:00:00,2020-03-09 01:00:00,25.32,52.95,2.29,11.51,7.87,37.68,7.55,0.51,7.17,4.62,2.19,3.21,0.39,98.76,0.95,316.44,4.33,,,1.08,14.01,0.0
2020-03-09 01:00:00,2020-03-09 02:00:00,34.32,45.4,2.15,10.89,7.45,37.21,7.73,0.47,8.87,4.17,2.12,3.25,0.36,98.54,1.14,319.32,4.06,,,0.99,13.86,0.0
2020-03-09 02:00:00,2020-03-09 03:00:00,29.68,41.91,1.8,11.11,7.28,38.19,7.28,0.42,10.67,3.79,1.99,3.1,0.33,98.11,1.57,317.33,4.26,,,0.93,13.81,0.0
2020-03-09 03:00:00,2020-03-09 04:00:00,30.11,36.08,1.62,10.6,6.89,41.29,7.29,0.42,10.92,3.42,1.9,2.92,0.31,97.78,1.14,321.69,4.56,,,0.93,13.52,0.0
2020-03-09 04:00:00,2020-03-09 05:00:00,22.6,40.0,1.81,9.98,6.69,39.12,6.71,0.36,8.92,3.21,1.91,2.87,0.3,98.74,0.96,305.49,4.68,,,0.94,12.65,0.0
2020-03-09 05:00:00,2020-03-09 06:00:00,24.15,38.1,2.11,9.39,6.58,35.97,6.44,0.37,7.32,3.06,1.88,2.83,0.29,98.77,0.89,327.44,4.42,,,0.9,12.08,0.0
2020-03-09 06:00:00,2020-03-09 07:00:00,19.57,30.57,2.28,9.18,6.6,31.47,6.25,0.36,7.44,2.94,1.85,2.91,0.29,98.75,1.01,330.56,8.69,,,0.86,12.87,0.0
2020-03-09 07:00:00,2020-03-09 08:00:00,24.78,35.32,2.55,9.48,6.92,31.9,6.18,0.37,7.83,2.89,1.8,2.9,0.27,95.37,1.16,306.75,93.55,,,0.78,13.48,0.0
2020-03-09 08:00:00,2020-03-09 09:00:00,19.0,41.58,2.78,22.49,12.63,38.86,6.56,0.39,11.32,2.96,1.79,2.85,0.26,84.85,1.63,315.57,321.41,,,0.77,15.25,0.0
2020-03-09 09:00:00,2020-03-09 10:00:00,16.08,42.54,2.99,24.35,15.29,64.64,8.48,0.38,14.22,3.02,1.81,2.77,0.27,79.95,2.13,315.52,540.99,,,0.85,16.37,0.0
2020-03-09 10:00:00,2020-03-09 11:00:00,16.93,47.61,1.19,11.33,5.35,60.52,5.39,0.33,19.26,2.98,1.96,2.32,0.25,70.08,2.18,304.44,725.25,,,0.74,18.61,0.0
2020-03-09 11:00:00,2020-03-09 12:00:00,15.79,47.45,1.02,12.07,7.24,62.54,5.64,0.29,27.25,2.9,2.43,1.9,0.24,57.31,2.51,303.52,860.27,,,0.63,20.52,0.0
2020-03-09 12:00:00,2020-03-09 13:00:00,18.46,52.79,0.89,11.52,6.68,51.15,5.39,0.28,28.62,2.79,2.84,1.84,0.26,53.32,2.6,291.04,918.35,,,0.6,21.48,0.0
2020-03-09 13:00:00,2020-03-09 14:00:00,25.49,69.85,0.77,12.25,7.04,53.14,7.59,0.26,28.02,2.89,3.22,1.74,0.27,49.53,2.56,283.81,889.75,,,0.51,21.89,0.0
2020-03-09 14:00:00,2020-03-09 15:00:00,18.29,60.83,0.59,11.53,6.51,66.97,8.84,0.26,29.2,3.01,3.8,1.94,0.31,48.33,2.54,277.21,806.68,,,0.57,21.93,0.0
2020-03-09 15:00:00,2020-03-09 16:00:00,14.67,55.6,1.14,12.87,7.52,69.07,10.6,0.29,28.5,3.36,3.89,2.11,0.38,49.56,2.46,287.38,643.41,,,0.86,21.94,0.0
2020-03-09 16:00:00,2020-03-09 17:00:00,18.47,54.66,0.83,12.92,7.45,69.25,8.7,0.29,28.31,3.43,3.83,2.07,0.39,48.93,2.39,298.21,430.76,,,0.92,21.45,0.0
2020-03-09 17:00:00,2020-03-09 18:00:00,15.93,70.8,0.7,13.26,7.35,67.05,8.45,0.29,28.3,3.61,3.66,2.1,0.38,48.66,1.98,303.67,181.1,,,0.91,20.54,0.0
2020-03-09 18:00:00,2020-03-09 19:00:00,16.2,59.78,0.67,15.27,8.46,64.69,9.62,0.32,22.34,3.44,3.52,2.17,0.35,52.79,1.24,304.22,17.2,,,0.88,18.73,0.0
2020-03-09 19:00:00,2020-03-09 20:00:00,16.54,69.38,0.92,16.75,9.39,72.11,10.27,0.38,13.05,3.36,3.46,2.19,0.33,60.55,0.88,300.56,4.81,,,0.91,16.89,0.0
2020-03-09 20:00:00,2020-03-09 21:00:00,20.59,78.45,1.42,16.81,9.89,74.89,8.3,0.42,9.94,3.81,3.34,2.6,0.34,65.96,0.8,304.82,4.57,,,1.03,16.07,0.0
2020-03-09 21:00:00,2020-03-09 22:00:00,21.54,79.62,2.05,15.92,9.93,78.05,8.49,0.51,7.82,3.94,3.12,2.83,0.35,74.13,0.52,306.36,4.89,,,1.07,15.05,0.0
2020-03-09 22:00:00,2020-03-09 23:00:00,23.0,79.65,2.67,15.08,10.1,71.18,7.75,0.57,5.01,4.11,3.0,3.12,0.37,79.63,0.64,299.78,4.45,,,1.12,14.32,0.0
