From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3)
2013-09-19 17:00:00,2013-09-19 18:00:00,51.25,,4.75,17.5,13.25,,4.25,1.54,51.5,
2013-09-19 18:00:00,2013-09-19 19:00:00,58.75,,4.25,17.0,12.5,,4.25,1.58,41.5,
2013-09-19 19:00:00,2013-09-19 20:00:00,63.25,,5.0,17.5,13.5,,4.25,1.82,21.5,
2013-09-19 20:00:00,2013-09-19 21:00:00,59.0,,4.75,16.75,12.75,,4.75,2.01,17.0,
2013-09-19 21:00:00,2013-09-19 22:00:00,57.5,,5.75,16.25,13.5,,4.75,2.22,15.25,
2013-09-19 22:00:00,2013-09-19 23:00:00,48.75,,6.75,14.25,13.25,,6.5,2.17,15.5,
2013-09-19 23:00:00,2013-09-20 00:00:00,46.5,,8.75,12.75,14.25,,9.25,2.2,15.75,
2013-09-20 00:00:00,2013-09-20 01:00:00,47.5,,7.25,13.0,12.75,,7.75,1.76,19.5,
2013-09-20 01:00:00,2013-09-20 02:00:00,45.5,,8.25,11.75,12.5,,4.0,2.01,26.0,
2013-09-20 02:00:00,2013-09-20 03:00:00,44.0,,4.75,15.0,11.75,,4.75,1.44,25.5,
2013-09-20 03:00:00,2013-09-20 04:00:00,46.0,,4.75,14.75,11.5,,4.75,1.44,25.5,
2013-09-20 04:00:00,2013-09-20 05:00:00,46.25,,5.5,13.25,11.25,,4.0,1.35,26.0,
2013-09-20 05:00:00,2013-09-20 06:00:00,46.0,,9.25,11.5,13.5,,4.0,2.2,32.25,
2013-09-20 06:00:00,2013-09-20 07:00:00,47.0,,10.25,10.5,13.75,,4.25,1.35,31.0,
2013-09-20 07:00:00,2013-09-20 08:00:00,46.75,,7.75,12.0,13.25,,7.0,1.37,28.75,
2013-09-20 08:00:00,2013-09-20 09:00:00,47.75,,5.25,14.0,11.5,,15.25,1.21,31.75,
2013-09-20 09:00:00,2013-09-20 10:00:00,50.75,,4.25,16.25,12.25,,11.75,,40.0,
2013-09-20 10:00:00,2013-09-20 11:00:00,50.5,,4.25,16.0,12.25,,11.5,1.86,38.25,
2013-09-20 11:00:00,2013-09-20 12:00:00,46.0,,6.0,14.75,12.75,,49.0,1.63,26.5,
2013-09-20 12:00:00,2013-09-20 13:00:00,54.0,,5.5,14.25,12.0,,15.75,1.47,26.75,
2013-09-20 13:00:00,2013-09-20 14:00:00,54.5,,4.25,15.75,11.5,,5.5,1.37,34.0,
2013-09-20 14:00:00,2013-09-20 15:00:00,54.5,,4.75,15.0,12.0,,23.0,1.27,25.0,
2013-09-20 15:00:00,2013-09-20 16:00:00,53.0,,5.25,16.25,12.75,,32.5,1.27,21.25,
2013-09-20 16:00:00,2013-09-20 17:00:00,57.25,,5.0,15.0,12.5,,18.25,1.4,20.5,
2013-09-20 17:00:00,2013-09-20 18:00:00,58.5,,6.0,13.25,11.75,,34.75,1.67,17.75,
2013-09-20 18:00:00,2013-09-20 19:00:00,58.0,,4.75,14.25,11.75,,14.75,1.05,19.25,
2013-09-20 19:00:00,2013-09-20 20:00:00,66.0,,4.25,14.25,11.25,,4.0,1.15,18.75,
2013-09-20 20:00:00,2013-09-20 21:00:00,53.25,,4.25,13.0,10.5,,6.5,1.06,19.75,
2013-09-20 21:00:00,2013-09-20 22:00:00,55.25,,4.5,13.25,11.0,,10.0,1.12,18.5,
2013-09-20 22:00:00,2013-09-20 23:00:00,50.25,,5.0,13.25,11.25,,6.0,1.81,18.0,
2013-09-20 23:00:00,2013-09-21 00:00:00,47.75,,4.75,13.75,11.0,,4.0,1.66,18.0,
2013-09-21 00:00:00,2013-09-21 01:00:00,52.0,,5.0,13.0,11.5,,4.75,1.71,18.0,
2013-09-21 01:00:00,2013-09-21 02:00:00,58.5,,5.25,12.25,11.0,,5.5,1.7,26.25,
2013-09-21 02:00:00,2013-09-21 03:00:00,58.5,,4.75,13.5,11.0,,7.75,1.24,42.5,
2013-09-21 03:00:00,2013-09-21 04:00:00,57.75,,4.25,13.25,10.75,,9.0,1.22,45.0,
2013-09-21 04:00:00,2013-09-21 05:00:00,58.25,,5.25,13.0,11.5,,12.0,1.36,50.25,
2013-09-21 05:00:00,2013-09-21 06:00:00,60.5,,6.0,13.0,11.75,,5.25,1.25,49.75,
2013-09-21 06:00:00,2013-09-21 07:00:00,58.75,,5.75,12.5,11.5,,12.0,1.42,51.0,
2013-09-21 07:00:00,2013-09-21 08:00:00,56.25,,6.0,13.0,12.0,,26.5,1.24,43.25,
2013-09-21 08:00:00,2013-09-21 09:00:00,58.25,,5.0,15.0,12.25,,20.25,1.12,50.25,
2013-09-21 09:00:00,2013-09-21 10:00:00,58.0,,4.75,15.75,12.5,,7.75,1.09,36.75,
2013-09-21 10:00:00,2013-09-21 11:00:00,54.75,,4.0,15.25,11.5,,7.25,1.32,39.5,
2013-09-21 11:00:00,2013-09-21 12:00:00,52.75,,3.75,15.5,11.5,,4.5,1.17,40.75,
2013-09-21 12:00:00,2013-09-21 13:00:00,58.5,,4.0,15.5,11.5,,5.0,1.08,40.0,
2013-09-21 13:00:00,2013-09-21 14:00:00,40.25,,4.5,14.5,11.5,,9.5,1.19,28.75,
2013-09-21 14:00:00,2013-09-21 15:00:00,24.0,,7.0,13.25,12.75,,5.5,2.43,17.5,
2013-09-21 15:00:00,2013-09-21 16:00:00,24.5,,5.75,14.0,12.25,,4.75,2.2,17.5,
2013-09-21 16:00:00,2013-09-21 17:00:00,23.0,,6.0,13.25,12.0,,4.5,2.23,19.25,
2013-09-21 17:00:00,2013-09-21 18:00:00,24.5,,6.5,13.25,12.0,,4.0,2.2,17.75,
2013-09-21 18:00:00,2013-09-21 19:00:00,24.5,,6.0,14.25,12.75,,4.0,1.61,17.5,
2013-09-21 19:00:00,2013-09-21 20:00:00,24.5,,5.25,14.25,11.5,,4.0,1.43,15.25,
2013-09-21 20:00:00,2013-09-21 21:00:00,24.75,,5.75,14.25,12.0,,5.5,1.43,16.0,
2013-09-21 21:00:00,2013-09-21 22:00:00,24.75,,5.75,13.75,12.0,,10.0,1.39,15.75,
2013-09-21 22:00:00,2013-09-21 23:00:00,24.5,,5.75,14.0,12.0,,6.0,1.28,16.0,
2013-09-21 23:00:00,2013-09-22 00:00:00,24.75,,5.25,13.75,11.75,,4.0,1.34,17.5,
2013-09-22 00:00:00,2013-09-22 01:00:00,24.75,,6.75,12.0,11.75,,4.25,1.36,17.25,
2013-09-22 01:00:00,2013-09-22 02:00:00,24.75,,9.25,9.75,13.0,,4.5,1.54,17.0,
2013-09-22 02:00:00,2013-09-22 03:00:00,24.25,,10.5,10.25,13.75,,4.75,1.2,16.0,
2013-09-22 03:00:00,2013-09-22 04:00:00,24.0,,9.25,10.5,12.75,,4.0,1.15,16.25,
2013-09-22 04:00:00,2013-09-22 05:00:00,24.5,,9.5,9.25,12.75,,4.25,1.21,16.0,
2013-09-22 05:00:00,2013-09-22 06:00:00,24.25,,9.25,10.25,12.75,,4.0,1.34,16.0,
2013-09-22 06:00:00,2013-09-22 07:00:00,24.5,,10.75,9.5,13.75,,4.75,1.81,15.75,
2013-09-22 07:00:00,2013-09-22 08:00:00,24.75,,7.0,11.0,11.75,,4.25,1.98,16.25,
2013-09-22 08:00:00,2013-09-22 09:00:00,25.0,,5.0,14.0,11.25,,4.0,1.65,17.0,
2013-09-22 09:00:00,2013-09-22 10:00:00,25.0,,4.5,13.75,11.0,,4.0,1.51,22.75,
2013-09-22 10:00:00,2013-09-22 11:00:00,25.0,,4.25,14.25,11.25,,4.75,1.47,22.0,
2013-09-22 11:00:00,2013-09-22 12:00:00,25.0,,4.0,15.25,11.5,,4.0,1.38,30.0,
2013-09-22 12:00:00,2013-09-22 13:00:00,25.0,,4.0,15.25,11.5,,4.0,1.34,32.25,
2013-09-22 13:00:00,2013-09-22 14:00:00,25.0,,4.75,15.75,12.25,,13.5,1.29,28.0,
2013-09-22 14:00:00,2013-09-22 15:00:00,25.0,,4.0,15.25,11.5,,9.75,1.41,43.75,
2013-09-22 15:00:00,2013-09-22 16:00:00,25.0,,4.0,17.75,12.75,,5.25,1.55,48.25,
2013-09-22 16:00:00,2013-09-22 17:00:00,25.0,,4.0,16.0,12.0,,4.0,1.46,44.0,
2013-09-22 17:00:00,2013-09-22 18:00:00,25.0,,4.0,15.0,11.0,,4.0,1.27,34.5,
2013-09-22 18:00:00,2013-09-22 19:00:00,25.0,,4.25,14.75,11.25,,4.75,2.27,19.75,
2013-09-22 19:00:00,2013-09-22 20:00:00,25.0,,4.5,14.75,11.5,,4.5,2.39,16.25,
2013-09-22 20:00:00,2013-09-22 21:00:00,24.5,,6.0,12.75,11.75,,5.25,2.85,15.0,
2013-09-22 21:00:00,2013-09-22 22:00:00,24.75,,7.25,12.0,12.75,,4.0,3.08,15.75,
2013-09-22 22:00:00,2013-09-22 23:00:00,24.25,,8.75,10.5,12.75,,4.0,1.62,16.25,
2013-09-22 23:00:00,2013-09-23 00:00:00,24.25,,9.25,10.25,13.0,,4.0,1.23,16.0,
2013-09-23 00:00:00,2013-09-23 01:00:00,25.0,,9.5,9.75,12.75,,4.0,,17.0,
2013-09-23 01:00:00,2013-09-23 02:00:00,24.5,,7.0,12.0,12.0,,4.0,,16.25,
2013-09-23 02:00:00,2013-09-23 03:00:00,24.75,,5.25,12.75,11.25,,4.0,1.07,17.5,
2013-09-23 03:00:00,2013-09-23 04:00:00,25.0,,5.0,13.25,11.25,,4.0,1.18,17.0,
2013-09-23 04:00:00,2013-09-23 05:00:00,25.0,,5.75,12.75,11.75,,4.0,1.27,17.25,
2013-09-23 05:00:00,2013-09-23 06:00:00,25.0,,8.25,10.0,11.75,,4.0,1.36,17.0,
2013-09-23 06:00:00,2013-09-23 07:00:00,25.0,,7.5,10.25,11.5,,4.0,1.11,16.5,
2013-09-23 07:00:00,2013-09-23 08:00:00,25.0,,6.0,11.5,11.0,,4.0,1.02,17.5,
2013-09-23 08:00:00,2013-09-23 09:00:00,25.0,,4.75,14.0,11.25,,4.0,,19.75,
2013-09-23 09:00:00,2013-09-23 10:00:00,25.0,,4.75,15.75,12.25,,6.5,,24.5,
2013-09-23 10:00:00,2013-09-23 11:00:00,25.0,,4.75,15.75,12.25,,7.5,,26.0,
2013-09-23 11:00:00,2013-09-23 12:00:00,25.0,,4.25,16.5,12.5,,8.5,,38.75,
2013-09-23 12:00:00,2013-09-23 13:00:00,25.0,,4.25,16.25,12.25,,4.0,,45.5,
2013-09-23 13:00:00,2013-09-23 14:00:00,25.0,,4.5,16.0,12.25,,10.0,,47.0,
2013-09-23 14:00:00,2013-09-23 15:00:00,25.0,,4.0,16.0,12.0,,15.0,1.47,43.5,
2013-09-23 15:00:00,2013-09-23 16:00:00,25.0,,4.25,17.5,12.5,,10.0,1.59,44.5,
2013-09-23 16:00:00,2013-09-23 17:00:00,25.0,,4.75,16.0,12.25,,6.75,1.67,41.75,
2013-09-23 17:00:00,2013-09-23 18:00:00,25.0,,3.75,14.75,11.25,,4.25,1.69,32.0,
2013-09-23 18:00:00,2013-09-23 19:00:00,25.0,,5.25,14.25,12.0,,4.0,1.56,15.75,
2013-09-23 19:00:00,2013-09-23 20:00:00,25.0,,5.5,14.25,12.25,,4.0,1.91,15.75,
2013-09-23 20:00:00,2013-09-23 21:00:00,25.0,,5.75,12.75,11.5,,4.25,1.96,16.0,
2013-09-23 21:00:00,2013-09-23 22:00:00,25.0,,9.75,9.5,12.75,,4.5,2.69,15.75,
2013-09-23 22:00:00,2013-09-23 23:00:00,25.0,,12.75,7.25,14.25,,4.5,1.63,16.0,
2013-09-23 23:00:00,2013-09-24 00:00:00,25.0,,11.25,8.5,13.75,,4.0,1.54,18.25,
2013-09-24 00:00:00,2013-09-24 01:00:00,25.0,,8.25,10.75,12.25,,4.0,,18.25,
2013-09-24 01:00:00,2013-09-24 02:00:00,25.0,,6.5,12.0,11.75,,4.0,,19.0,
2013-09-24 02:00:00,2013-09-24 03:00:00,25.0,,5.5,12.75,11.0,,4.0,1.73,19.25,
2013-09-24 03:00:00,2013-09-24 04:00:00,25.0,,5.75,12.5,11.5,,4.0,2.11,20.0,
2013-09-24 04:00:00,2013-09-24 05:00:00,25.0,,5.0,13.0,10.75,,4.0,2.04,20.0,
2013-09-24 05:00:00,2013-09-24 06:00:00,25.0,,4.75,13.5,11.0,,4.0,2.04,20.5,
2013-09-24 06:00:00,2013-09-24 07:00:00,25.0,,5.25,13.25,11.0,,4.0,1.83,21.25,
2013-09-24 07:00:00,2013-09-24 08:00:00,25.0,,4.75,12.75,10.5,,4.0,1.54,24.75,
2013-09-24 08:00:00,2013-09-24 09:00:00,25.0,,4.0,14.0,11.0,,6.25,1.58,18.0,
2013-09-24 09:00:00,2013-09-24 10:00:00,25.0,,4.5,16.0,12.0,,4.25,1.32,26.25,
2013-09-24 10:00:00,2013-09-24 11:00:00,25.0,,4.25,14.0,11.25,,4.25,1.19,30.75,
2013-09-24 11:00:00,2013-09-24 12:00:00,25.0,,4.0,14.0,11.0,,4.0,1.15,38.75,
2013-09-24 12:00:00,2013-09-24 13:00:00,25.0,,4.0,15.5,11.75,,4.0,1.38,44.25,
2013-09-24 13:00:00,2013-09-24 14:00:00,25.0,,4.0,15.5,11.75,,5.25,1.07,41.0,
2013-09-24 14:00:00,2013-09-24 15:00:00,25.0,,4.25,16.5,12.5,,6.25,1.27,42.75,
2013-09-24 15:00:00,2013-09-24 16:00:00,25.0,,4.25,16.25,12.25,,4.25,1.78,46.5,
2013-09-24 16:00:00,2013-09-24 17:00:00,25.0,,3.75,17.0,12.0,,4.0,1.77,50.5,
2013-09-24 17:00:00,2013-09-24 18:00:00,25.0,,4.0,15.5,11.25,,4.0,1.67,44.75,
2013-09-24 18:00:00,2013-09-24 19:00:00,25.0,,4.25,14.5,11.25,,4.0,1.54,37.0,
2013-09-24 19:00:00,2013-09-24 20:00:00,25.0,,5.5,14.5,12.25,,4.0,1.73,18.75,
2013-09-24 20:00:00,2013-09-24 21:00:00,24.75,,6.25,12.75,12.25,,5.5,1.78,16.5,
2013-09-24 21:00:00,2013-09-24 22:00:00,25.0,,4.75,14.0,11.5,,4.0,1.63,18.0,
2013-09-24 22:00:00,2013-09-24 23:00:00,25.0,,4.75,13.25,11.0,,4.25,1.76,16.25,
2013-09-24 23:00:00,2013-09-25 00:00:00,25.0,,7.25,11.5,12.25,,4.25,3.14,15.75,
2013-09-25 00:00:00,2013-09-25 01:00:00,25.0,,7.5,11.75,12.5,,4.0,2.26,16.5,
2013-09-25 01:00:00,2013-09-25 02:00:00,25.0,,7.75,10.75,11.75,,4.0,2.07,16.75,
2013-09-25 02:00:00,2013-09-25 03:00:00,25.0,,5.5,12.25,11.25,,4.0,,17.0,
2013-09-25 03:00:00,2013-09-25 04:00:00,25.0,,5.5,12.0,11.0,,4.0,,17.0,
2013-09-25 04:00:00,2013-09-25 05:00:00,25.0,,5.75,12.5,11.0,,4.0,,17.0,
2013-09-25 05:00:00,2013-09-25 06:00:00,25.0,,5.5,13.0,11.25,,4.0,,17.25,
2013-09-25 06:00:00,2013-09-25 07:00:00,25.0,,4.5,13.0,10.75,,4.0,1.76,22.0,
2013-09-25 07:00:00,2013-09-25 08:00:00,25.0,,4.25,13.5,10.75,,4.0,1.92,23.25,
2013-09-25 08:00:00,2013-09-25 09:00:00,25.0,,4.0,14.25,11.0,,4.0,1.76,28.5,
2013-09-25 09:00:00,2013-09-25 10:00:00,25.0,,4.25,14.75,11.25,,5.25,1.72,31.5,
2013-09-25 10:00:00,2013-09-25 11:00:00,25.0,,4.75,14.75,11.75,,15.75,1.71,27.75,
2013-09-25 11:00:00,2013-09-25 12:00:00,25.0,,5.25,15.5,12.5,,20.75,2.25,35.0,
2013-09-25 12:00:00,2013-09-25 13:00:00,25.0,,5.0,16.25,12.75,,8.75,2.16,47.75,
2013-09-25 13:00:00,2013-09-25 14:00:00,25.0,,4.0,16.5,11.75,,26.0,1.74,65.75,
2013-09-25 14:00:00,2013-09-25 15:00:00,25.0,,4.5,17.75,13.0,,16.5,1.75,88.75,
2013-09-25 15:00:00,2013-09-25 16:00:00,25.0,,4.5,17.25,13.0,,14.75,1.96,56.25,
2013-09-25 16:00:00,2013-09-25 17:00:00,25.0,,4.0,15.75,11.5,,9.75,1.59,36.5,
2013-09-25 17:00:00,2013-09-25 18:00:00,25.0,,4.0,15.0,11.5,,5.5,1.55,33.5,
2013-09-25 18:00:00,2013-09-25 19:00:00,25.0,,4.75,14.0,11.5,,4.0,1.3,24.75,
2013-09-25 19:00:00,2013-09-25 20:00:00,25.0,,4.5,15.0,11.25,,4.0,1.55,17.25,
2013-09-25 20:00:00,2013-09-25 21:00:00,25.0,,6.0,13.5,12.0,,4.0,1.81,15.75,
2013-09-25 21:00:00,2013-09-25 22:00:00,25.0,,6.5,11.75,11.5,,4.0,1.85,16.25,
2013-09-25 22:00:00,2013-09-25 23:00:00,25.0,,9.25,10.25,13.0,,4.25,1.65,17.0,
2013-09-25 23:00:00,2013-09-26 00:00:00,25.0,,10.25,10.5,14.0,,5.0,2.12,21.5,
2013-09-26 00:00:00,2013-09-26 01:00:00,25.0,,9.5,10.25,13.0,,4.0,2.02,25.5,
2013-09-26 01:00:00,2013-09-26 02:00:00,25.0,,4.75,13.5,11.0,,4.0,1.74,22.0,
2013-09-26 02:00:00,2013-09-26 03:00:00,25.0,,5.0,13.25,11.0,,4.0,1.01,20.25,
2013-09-26 03:00:00,2013-09-26 04:00:00,25.0,,5.0,13.25,11.0,,4.0,,18.5,
2013-09-26 04:00:00,2013-09-26 05:00:00,25.0,,4.75,13.0,11.0,,4.0,1.0,18.0,
2013-09-26 05:00:00,2013-09-26 06:00:00,25.0,,5.25,13.5,11.25,,4.0,1.06,18.75,
2013-09-26 06:00:00,2013-09-26 07:00:00,25.0,,4.5,13.5,11.0,,4.0,1.61,19.5,
2013-09-26 07:00:00,2013-09-26 08:00:00,25.0,,4.25,13.25,10.25,,4.0,1.7,20.25,
2013-09-26 08:00:00,2013-09-26 09:00:00,25.0,,5.25,14.75,11.75,,4.75,1.88,19.0,
2013-09-26 09:00:00,2013-09-26 10:00:00,25.0,,5.0,14.5,11.75,,5.5,1.71,31.0,
2013-09-26 10:00:00,2013-09-26 11:00:00,25.0,,4.5,14.25,11.5,,4.0,1.73,31.5,
2013-09-26 11:00:00,2013-09-26 12:00:00,22.25,,4.25,15.75,11.75,,4.0,1.68,43.75,
2013-09-26 12:00:00,2013-09-26 13:00:00,22.25,,3.75,16.0,11.5,,4.5,1.56,68.25,
2013-09-26 13:00:00,2013-09-26 14:00:00,27.25,,4.0,15.25,11.25,,4.0,1.27,64.0,
2013-09-26 14:00:00,2013-09-26 15:00:00,25.25,,3.75,15.25,11.5,,5.5,1.34,102.75,
2013-09-26 15:00:00,2013-09-26 16:00:00,84.25,,5.25,15.25,12.5,,4.0,1.75,35.25,
2013-09-26 16:00:00,2013-09-26 17:00:00,23.25,,5.5,15.75,12.5,,4.0,2.07,25.75,
2013-09-26 17:00:00,2013-09-26 18:00:00,27.25,,6.5,12.75,12.25,,4.0,2.77,21.5,
2013-09-26 18:00:00,2013-09-26 19:00:00,72.5,,7.5,12.5,12.75,,4.0,2.95,19.75,
2013-09-26 19:00:00,2013-09-26 20:00:00,96.25,,9.75,10.25,13.5,,4.25,3.15,16.25,
2013-09-26 20:00:00,2013-09-26 21:00:00,85.25,,9.0,10.0,12.75,,4.0,3.14,17.25,
2013-09-26 21:00:00,2013-09-26 22:00:00,60.25,,7.75,12.0,12.75,,7.75,1.95,15.0,
2013-09-26 22:00:00,2013-09-26 23:00:00,82.25,,7.75,12.5,13.0,,13.75,1.22,16.75,
2013-09-26 23:00:00,2013-09-27 00:00:00,74.25,,8.25,12.25,13.25,,4.0,1.16,21.0,
2013-09-27 00:00:00,2013-09-27 01:00:00,96.25,,9.5,10.0,13.0,,4.0,1.24,19.5,
2013-09-27 01:00:00,2013-09-27 02:00:00,96.75,,8.25,10.5,12.25,,4.0,1.19,18.0,
2013-09-27 02:00:00,2013-09-27 03:00:00,82.5,,8.0,10.25,12.0,,4.0,2.31,17.5,
2013-09-27 03:00:00,2013-09-27 04:00:00,95.75,,7.0,11.5,11.75,,4.0,2.14,17.25,
2013-09-27 04:00:00,2013-09-27 05:00:00,95.0,,6.25,12.0,11.25,,4.0,1.74,16.5,
2013-09-27 05:00:00,2013-09-27 06:00:00,77.25,,7.0,11.75,12.0,,4.0,1.75,15.75,
2013-09-27 06:00:00,2013-09-27 07:00:00,91.5,,8.75,9.75,12.25,,4.0,1.46,17.5,
2013-09-27 07:00:00,2013-09-27 08:00:00,61.25,,7.75,10.5,12.0,,4.0,1.55,16.75,
2013-09-27 08:00:00,2013-09-27 09:00:00,40.0,,7.0,12.5,12.25,,4.0,1.42,17.25,
2013-09-27 09:00:00,2013-09-27 10:00:00,35.0,,6.75,14.0,12.75,,4.0,1.11,26.25,
2013-09-27 10:00:00,2013-09-27 11:00:00,49.75,,4.75,14.0,11.75,,4.0,1.52,36.0,
2013-09-27 11:00:00,2013-09-27 12:00:00,44.0,,5.0,15.5,12.25,,4.0,1.41,41.75,
2013-09-27 12:00:00,2013-09-27 13:00:00,35.25,,4.75,15.25,12.0,,4.0,1.63,49.75,
2013-09-27 13:00:00,2013-09-27 14:00:00,20.75,,5.0,14.5,11.75,,5.25,1.1,51.0,
2013-09-27 14:00:00,2013-09-27 15:00:00,18.0,,5.25,16.5,13.25,,6.25,1.18,49.5,
2013-09-27 15:00:00,2013-09-27 16:00:00,18.25,,5.25,16.5,13.25,,4.0,1.28,45.0,
2013-09-27 16:00:00,2013-09-27 17:00:00,20.0,,5.75,15.0,12.75,,4.0,1.37,36.75,
2013-09-27 17:00:00,2013-09-27 18:00:00,20.25,,6.0,14.5,12.75,,4.0,1.68,24.0,
2013-09-27 18:00:00,2013-09-27 19:00:00,27.0,,5.5,13.5,11.5,,4.0,1.62,27.5,
2013-09-27 19:00:00,2013-09-27 20:00:00,20.75,,7.75,10.75,11.75,,4.0,1.94,19.25,
2013-09-27 20:00:00,2013-09-27 21:00:00,21.25,,8.0,10.5,12.25,,4.0,2.29,16.75,
2013-09-27 21:00:00,2013-09-27 22:00:00,16.25,,7.5,11.5,12.25,,4.0,2.19,16.5,
2013-09-27 22:00:00,2013-09-27 23:00:00,19.25,,8.75,11.0,13.0,,4.0,2.46,16.75,
2013-09-27 23:00:00,2013-09-28 00:00:00,32.0,,9.75,9.75,13.0,,4.0,2.64,16.5,
2013-09-28 00:00:00,2013-09-28 01:00:00,70.25,,12.5,8.25,14.25,,4.0,2.44,16.75,
2013-09-28 01:00:00,2013-09-28 02:00:00,73.0,,9.0,9.75,12.5,,4.0,1.83,16.0,
2013-09-28 02:00:00,2013-09-28 03:00:00,53.0,,5.5,12.5,11.25,,4.0,2.03,16.5,
2013-09-28 03:00:00,2013-09-28 04:00:00,48.25,,5.0,13.0,11.0,,4.0,1.82,16.75,
2013-09-28 04:00:00,2013-09-28 05:00:00,49.75,,6.25,13.0,12.0,,4.0,2.1,16.5,
2013-09-28 05:00:00,2013-09-28 06:00:00,54.0,,7.5,11.5,12.25,,4.0,2.06,16.5,
2013-09-28 06:00:00,2013-09-28 07:00:00,65.5,,9.5,9.0,12.5,,4.0,2.86,17.5,
2013-09-28 07:00:00,2013-09-28 08:00:00,42.0,,9.25,10.0,12.75,,4.5,2.39,15.0,
2013-09-28 08:00:00,2013-09-28 09:00:00,33.5,,6.75,12.25,12.0,,4.25,2.04,17.25,
2013-09-28 09:00:00,2013-09-28 10:00:00,28.25,,8.0,12.25,13.0,,4.0,1.96,20.0,
2013-09-28 10:00:00,2013-09-28 11:00:00,24.0,,5.0,15.0,12.25,,4.0,1.05,41.0,
2013-09-28 11:00:00,2013-09-28 12:00:00,28.5,,4.0,15.75,11.75,,4.0,1.04,70.75,
2013-09-28 12:00:00,2013-09-28 13:00:00,26.0,,4.5,17.25,12.75,,4.5,,85.5,
2013-09-28 13:00:00,2013-09-28 14:00:00,25.0,,4.5,17.25,13.0,,4.0,,112.5,
2013-09-28 14:00:00,2013-09-28 15:00:00,102.5,,4.75,16.5,12.25,,4.0,1.75,83.25,
2013-09-28 15:00:00,2013-09-28 16:00:00,35.75,,3.75,16.5,11.75,,4.0,2.3,68.75,
2013-09-28 16:00:00,2013-09-28 17:00:00,30.25,,4.5,16.5,12.25,,4.0,2.62,54.0,
2013-09-28 17:00:00,2013-09-28 18:00:00,33.5,,4.5,15.75,12.25,,36.5,2.58,26.0,
2013-09-28 18:00:00,2013-09-28 19:00:00,34.75,,4.25,15.25,11.75,,37.5,1.78,25.75,
2013-09-28 19:00:00,2013-09-28 20:00:00,32.75,,5.25,13.75,11.5,,4.0,2.16,22.5,
2013-09-28 20:00:00,2013-09-28 21:00:00,27.5,,5.0,14.5,12.0,,4.0,1.82,21.75,
2013-09-28 21:00:00,2013-09-28 22:00:00,27.0,,5.0,13.0,11.0,,4.0,1.68,20.25,
2013-09-28 22:00:00,2013-09-28 23:00:00,30.0,,5.75,12.75,11.5,,4.5,1.56,21.5,
2013-09-28 23:00:00,2013-09-29 00:00:00,29.75,,6.0,12.0,11.75,,4.0,1.54,20.75,
2013-09-29 00:00:00,2013-09-29 01:00:00,25.25,,6.5,11.75,11.5,,4.25,1.54,20.75,
2013-09-29 01:00:00,2013-09-29 02:00:00,19.5,,6.25,12.5,11.75,,4.0,1.38,21.5,
2013-09-29 02:00:00,2013-09-29 03:00:00,24.0,,7.75,9.25,11.25,,4.5,1.97,22.0,
2013-09-29 03:00:00,2013-09-29 04:00:00,23.0,,9.5,7.75,12.0,,6.5,1.91,24.0,
2013-09-29 04:00:00,2013-09-29 05:00:00,27.25,,8.0,9.5,12.0,,11.0,1.97,21.75,
2013-09-29 05:00:00,2013-09-29 06:00:00,28.75,,8.25,9.75,12.0,,4.0,2.17,21.25,
2013-09-29 06:00:00,2013-09-29 07:00:00,42.75,,10.25,6.75,11.75,,4.0,2.34,35.5,
2013-09-29 07:00:00,2013-09-29 08:00:00,31.25,,7.5,9.5,11.0,,4.0,1.85,42.75,
2013-09-29 08:00:00,2013-09-29 09:00:00,27.75,,6.0,12.0,11.5,,4.5,1.85,27.5,
2013-09-29 09:00:00,2013-09-29 10:00:00,30.75,,4.5,14.0,11.5,,6.75,1.78,25.0,
2013-09-29 10:00:00,2013-09-29 11:00:00,34.0,,5.0,14.0,11.5,,12.75,1.44,31.0,
2013-09-29 11:00:00,2013-09-29 12:00:00,50.25,,4.75,12.75,10.25,,10.75,1.35,31.5,
2013-09-29 12:00:00,2013-09-29 13:00:00,164.75,,4.5,14.0,11.25,,4.5,1.18,25.75,
2013-09-29 13:00:00,2013-09-29 14:00:00,47.0,,7.5,11.25,12.75,,6.25,1.25,19.75,
2013-09-29 14:00:00,2013-09-29 15:00:00,44.5,,6.5,13.25,12.25,,5.5,1.95,25.25,
2013-09-29 15:00:00,2013-09-29 16:00:00,97.0,,4.75,14.5,11.5,,4.0,1.9,37.75,
2013-09-29 16:00:00,2013-09-29 17:00:00,138.25,,5.25,15.0,12.25,,4.0,2.64,27.5,
2013-09-29 17:00:00,2013-09-29 18:00:00,152.0,,6.25,13.0,12.0,,4.0,2.78,19.25,
2013-09-29 18:00:00,2013-09-29 19:00:00,149.25,,8.0,10.0,11.75,,4.0,2.56,17.75,
2013-09-29 19:00:00,2013-09-29 20:00:00,117.0,,12.0,5.5,12.5,,4.0,3.51,17.5,
2013-09-29 20:00:00,2013-09-29 21:00:00,143.25,,11.25,6.25,12.75,,4.0,3.27,17.0,
