From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),RF (mm)
2019-02-19 09:00:00,2019-02-19 10:00:00,59.02,94.26,0.65,17.75,9.8,21.3,8.76,1.25,67.43,0.0,0.0,,,,26.37,26.83,1.46,46.35,751.47,0.0
2019-02-19 10:00:00,2019-02-19 11:00:00,54.83,93.3,0.59,16.99,9.35,23.95,7.54,1.11,105.74,0.0,0.0,,,,29.25,22.13,2.33,269.24,950.55,0.0
2019-02-19 11:00:00,2019-02-19 12:00:00,56.53,93.44,,,,,8.6,0.98,131.46,0.0,0.0,,,,32.15,17.51,1.86,332.63,1085.12,0.0
2019-02-19 12:00:00,2019-02-19 13:00:00,43.95,74.6,,,,,7.74,0.71,126.41,0.0,0.0,,,,33.72,13.71,1.97,266.19,1103.42,0.0
2019-02-19 13:00:00,2019-02-19 14:00:00,33.55,59.43,,,,,8.87,0.45,132.32,0.0,0.0,,,,35.39,12.33,1.78,229.06,1068.17,0.0
2019-02-19 14:00:00,2019-02-19 15:00:00,41.0,58.8,12.21,11.74,10.99,22.38,7.92,0.15,139.18,0.0,0.0,,,,35.62,11.85,2.01,127.85,947.62,0.0
2019-02-19 15:00:00,2019-02-19 16:00:00,40.19,51.71,0.6,11.19,6.33,17.05,8.59,0.08,130.67,0.0,0.0,,,,36.14,10.98,2.24,157.94,675.48,0.0
2019-02-19 16:00:00,2019-02-19 17:00:00,37.52,54.22,0.99,11.81,6.96,18.05,8.22,0.14,126.05,0.0,0.0,,,,36.4,9.95,1.9,109.9,361.67,0.0
2019-02-19 17:00:00,2019-02-19 18:00:00,42.32,36.92,0.95,13.28,7.7,22.66,8.58,0.46,103.75,0.0,0.0,,,,35.74,9.92,1.42,134.11,54.33,0.0
2019-02-19 18:00:00,2019-02-19 19:00:00,33.08,41.49,0.4,12.55,6.87,26.76,8.76,0.63,126.22,0.0,0.0,,,,32.9,14.71,1.56,213.54,,0.0
2019-02-19 19:00:00,2019-02-19 20:00:00,40.6,58.27,0.23,11.15,6.0,27.21,8.88,0.74,99.22,0.0,0.0,,,,30.61,16.91,0.91,224.31,,0.0
2019-02-19 20:00:00,2019-02-19 21:00:00,41.83,54.78,0.12,17.02,8.98,30.03,8.95,0.69,76.26,0.0,0.0,,,,28.88,19.41,1.03,237.35,,0.0
2019-02-19 21:00:00,2019-02-19 22:00:00,38.77,53.8,0.09,18.32,9.61,29.36,8.57,0.43,58.5,0.0,0.0,,,,28.17,20.2,1.67,288.76,,0.0
2019-02-19 22:00:00,2019-02-19 23:00:00,43.55,52.96,0.13,17.44,9.19,28.56,9.71,0.1,68.95,0.0,0.0,,,,28.26,18.79,2.01,287.29,,0.0
2019-02-19 23:00:00,2019-02-20 00:00:00,28.26,54.77,0.08,12.36,6.51,26.04,8.09,0.07,62.69,0.0,0.0,,,,27.63,19.63,1.68,284.56,,0.0
2019-02-20 00:00:00,2019-02-20 01:00:00,30.89,52.21,0.18,9.43,5.07,24.74,8.87,0.59,52.89,0.0,0.0,,,,25.73,23.08,1.11,211.72,,0.0
2019-02-20 01:00:00,2019-02-20 02:00:00,27.42,41.09,0.12,9.02,4.78,25.89,7.39,0.56,73.13,0.0,0.0,,,,25.83,23.7,1.42,267.82,,0.0
2019-02-20 02:00:00,2019-02-20 03:00:00,22.55,46.95,0.11,9.8,5.18,26.57,8.55,0.59,58.22,0.0,0.0,,,,25.11,26.3,1.5,264.33,,0.0
2019-02-20 03:00:00,2019-02-20 04:00:00,21.8,49.82,0.08,10.43,5.49,26.66,8.97,0.52,68.35,0.0,0.0,,,,24.81,27.59,1.37,266.21,,0.0
2019-02-20 04:00:00,2019-02-20 05:00:00,27.49,34.55,0.11,14.0,7.31,24.34,9.02,0.32,55.13,0.0,0.0,,,,23.38,31.31,0.98,233.02,,0.0
2019-02-20 05:00:00,2019-02-20 06:00:00,27.92,37.32,0.15,16.68,8.77,22.98,9.06,0.33,46.45,0.0,0.0,,,,22.81,32.2,1.37,245.08,,0.0
2019-02-20 06:00:00,2019-02-20 07:00:00,28.06,42.15,0.38,17.42,9.41,23.95,8.08,0.57,44.04,0.0,0.0,,,,23.43,28.82,1.13,214.76,,0.0
2019-02-20 07:00:00,2019-02-20 08:00:00,25.79,41.49,1.73,17.69,10.63,24.28,8.9,1.16,16.18,0.0,0.0,,,,24.41,27.35,1.17,239.03,76.5,0.0
2019-02-20 08:00:00,2019-02-20 09:00:00,36.08,45.91,0.45,18.01,9.75,25.87,8.78,0.93,48.76,0.0,0.0,,,,27.04,27.09,2.24,299.63,302.25,0.0
2019-02-20 09:00:00,2019-02-20 10:00:00,32.24,51.47,0.58,15.39,8.51,25.86,8.92,0.87,70.08,0.0,0.0,,,,29.0,38.37,3.15,308.61,606.28,0.0
2019-02-20 10:00:00,2019-02-20 11:00:00,30.82,52.23,0.52,12.99,7.2,24.94,8.51,0.93,72.74,0.0,0.0,,,,31.03,40.68,2.99,244.65,904.75,0.0
2019-02-20 11:00:00,2019-02-20 12:00:00,41.14,58.89,0.17,12.9,6.96,20.53,7.87,0.9,73.34,0.0,0.0,,,,32.47,37.61,3.95,29.0,1113.65,0.0
2019-02-20 12:00:00,2019-02-20 13:00:00,43.14,73.96,,,,,8.54,0.63,85.71,0.0,0.0,,,,33.76,32.75,3.68,31.78,1170.72,0.0
2019-02-20 13:00:00,2019-02-20 14:00:00,40.12,74.45,0.05,4.52,2.37,0.8,8.86,0.62,95.55,0.0,0.0,,,,34.75,29.68,3.64,56.55,1118.12,0.0
2019-02-20 14:00:00,2019-02-20 15:00:00,39.88,54.64,0.07,6.64,3.53,1.32,8.54,0.72,112.47,0.0,0.0,,,,35.52,26.04,3.21,44.63,924.9,0.0
2019-02-20 15:00:00,2019-02-20 16:00:00,29.46,53.41,0.04,8.82,4.63,1.8,8.66,0.83,109.87,0.0,0.0,,,,36.47,22.98,2.78,40.71,685.05,0.0
2019-02-20 16:00:00,2019-02-20 17:00:00,35.43,49.97,0.11,10.6,5.63,1.98,8.06,0.89,113.63,0.0,0.0,,,,36.68,22.41,3.16,50.53,347.05,0.0
2019-02-20 17:00:00,2019-02-20 18:00:00,34.53,45.52,0.09,12.54,6.62,2.29,8.3,0.99,104.83,0.0,0.0,,,,36.23,23.45,2.48,29.21,71.13,0.0
2019-02-20 18:00:00,2019-02-20 19:00:00,31.33,52.66,0.22,14.43,7.72,1.81,7.93,1.43,28.82,0.0,0.0,,,,34.29,28.36,1.56,113.89,,0.0
2019-02-20 19:00:00,2019-02-20 20:00:00,43.22,53.99,3.13,14.76,10.38,0.54,7.22,3.42,3.22,0.0,0.0,,,,31.94,34.53,1.69,146.48,,0.0
2019-02-20 20:00:00,2019-02-20 21:00:00,68.95,108.2,5.54,14.57,12.06,,8.5,5.39,4.97,0.0,0.0,,,,30.2,41.28,0.89,217.93,,0.0
2019-02-20 21:00:00,2019-02-20 22:00:00,99.06,149.22,3.77,14.35,10.52,0.29,8.91,3.6,2.73,0.0,0.0,,,,29.46,40.77,0.75,132.22,,0.0
2019-02-20 22:00:00,2019-02-20 23:00:00,87.37,134.89,1.08,13.14,7.73,2.14,8.01,0.9,15.44,0.0,0.0,,,,30.46,35.12,1.31,122.18,,0.0
2019-02-20 23:00:00,2019-02-21 00:00:00,65.63,97.2,0.38,12.98,7.08,2.49,6.58,0.98,14.44,0.0,0.0,,,,29.52,37.44,1.88,129.27,,0.0
2019-02-21 00:00:00,2019-02-21 01:00:00,52.98,78.24,1.13,13.54,7.98,2.17,8.18,1.13,7.82,0.0,0.0,,,,28.16,42.62,1.27,106.78,,0.0
2019-02-21 01:00:00,2019-02-21 02:00:00,49.19,72.69,0.16,13.26,7.06,2.47,7.73,0.92,8.66,0.0,0.0,,,,26.7,48.66,1.32,208.98,,0.0
2019-02-21 02:00:00,2019-02-21 03:00:00,46.02,63.14,0.17,12.95,6.9,2.18,8.16,0.87,4.63,0.0,0.0,,,,25.79,50.62,1.29,222.14,,0.0
2019-02-21 03:00:00,2019-02-21 04:00:00,48.57,61.77,0.14,12.3,6.54,2.03,8.81,1.09,4.45,0.0,0.0,,,,25.54,49.65,1.44,174.88,,0.0
2019-02-21 04:00:00,2019-02-21 05:00:00,47.63,67.99,0.09,11.73,6.21,2.17,8.64,1.14,4.7,0.0,0.0,,,,24.86,52.96,1.2,213.8,,0.0
2019-02-21 05:00:00,2019-02-21 06:00:00,43.18,66.39,1.03,12.59,7.4,1.98,8.83,1.45,2.02,0.0,0.0,,,,24.09,54.52,0.89,161.02,,0.0
2019-02-21 06:00:00,2019-02-21 07:00:00,58.4,68.27,3.49,14.94,10.6,1.22,8.33,2.38,2.62,0.0,0.0,,,,23.89,55.75,0.96,71.69,,0.0
2019-02-21 07:00:00,2019-02-21 08:00:00,71.17,75.59,2.05,20.06,12.12,1.63,8.27,2.02,2.04,0.0,0.0,,,,24.13,49.7,1.28,219.12,,0.0
2019-02-21 08:00:00,2019-02-21 09:00:00,82.85,85.2,2.21,23.65,14.13,1.14,7.9,2.42,3.18,0.0,0.0,,,,25.35,49.34,2.01,34.53,180.95,0.0
2019-02-21 09:00:00,2019-02-21 10:00:00,88.92,125.2,0.36,18.55,9.98,1.73,7.79,1.03,33.23,0.0,0.0,,,,26.97,38.72,2.71,64.22,566.0,0.0
2019-02-21 10:00:00,2019-02-21 11:00:00,71.07,103.7,0.17,11.97,6.38,1.48,8.7,0.65,78.19,0.0,0.0,,,,30.14,33.09,2.59,53.7,901.73,0.0
2019-02-21 11:00:00,2019-02-21 12:00:00,61.28,93.07,0.14,10.56,5.63,1.39,8.46,0.46,96.95,0.0,0.0,,,,33.01,29.16,1.78,167.46,1098.97,0.0
2019-02-21 12:00:00,2019-02-21 13:00:00,46.48,67.28,0.1,10.12,5.37,1.75,7.91,0.85,110.25,0.0,0.0,,,,34.14,24.23,2.87,113.46,1099.47,0.0
2019-02-21 13:00:00,2019-02-21 14:00:00,39.69,55.05,0.08,10.61,5.58,1.89,8.32,1.02,115.5,0.0,0.0,,,,35.21,23.3,3.09,34.74,1063.9,0.0
2019-02-21 14:00:00,2019-02-21 15:00:00,38.95,41.91,0.05,10.85,5.71,1.92,8.79,1.04,102.03,0.0,0.0,,,,35.7,23.76,3.39,105.37,886.17,0.0
2019-02-21 15:00:00,2019-02-21 16:00:00,36.25,51.97,0.13,12.08,4.81,2.02,8.78,0.69,103.4,0.0,0.0,,,,35.99,23.48,2.9,36.61,643.9,0.0
2019-02-21 16:00:00,2019-02-21 17:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,0.0
2019-02-21 17:00:00,2019-02-21 18:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,0.0
2019-02-21 18:00:00,2019-02-21 19:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,0.0
2019-02-21 19:00:00,2019-02-21 20:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,0.0
2019-02-21 20:00:00,2019-02-21 21:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,0.0
2019-02-21 21:00:00,2019-02-21 22:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,0.0
2019-02-21 22:00:00,2019-02-21 23:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,0.0
2019-02-21 23:00:00,2019-02-22 00:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,0.0
2019-02-22 00:00:00,2019-02-22 01:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-22 01:00:00,2019-02-22 02:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-22 02:00:00,2019-02-22 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-22 03:00:00,2019-02-22 04:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-22 04:00:00,2019-02-22 05:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-22 05:00:00,2019-02-22 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-22 06:00:00,2019-02-22 07:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-22 07:00:00,2019-02-22 08:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-22 08:00:00,2019-02-22 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-22 09:00:00,2019-02-22 10:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-22 10:00:00,2019-02-22 11:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-22 11:00:00,2019-02-22 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-22 12:00:00,2019-02-22 13:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-22 13:00:00,2019-02-22 14:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-22 14:00:00,2019-02-22 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-22 15:00:00,2019-02-22 16:00:00,,75.59,0.05,5.1,2.71,0.74,7.95,0.16,108.58,0.0,0.0,,,,35.85,21.28,3.39,130.07,433.53,0.0
2019-02-22 16:00:00,2019-02-22 17:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,35.65,21.45,2.92,264.59,204.85,0.0
2019-02-22 17:00:00,2019-02-22 18:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,35.74,20.92,2.43,174.49,73.97,0.0
2019-02-22 18:00:00,2019-02-22 19:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,34.08,23.96,1.1,285.33,,0.0
2019-02-22 19:00:00,2019-02-22 20:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,32.69,24.21,1.46,196.15,,0.0
2019-02-22 20:00:00,2019-02-22 21:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,31.66,24.62,1.09,232.22,,0.0
2019-02-22 21:00:00,2019-02-22 22:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,30.94,26.48,1.46,211.51,,0.0
2019-02-22 22:00:00,2019-02-22 23:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,29.98,27.5,1.33,215.66,,0.0
2019-02-22 23:00:00,2019-02-23 00:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,29.75,27.46,1.52,215.4,,0.0
2019-02-23 00:00:00,2019-02-23 01:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,28.65,31.96,1.38,214.14,,0.0
2019-02-23 01:00:00,2019-02-23 02:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,27.64,35.66,0.98,233.09,,0.0
2019-02-23 02:00:00,2019-02-23 03:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,26.54,38.64,0.68,204.54,,0.0
2019-02-23 03:00:00,2019-02-23 04:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,25.2,43.17,1.24,153.59,,0.0
2019-02-23 04:00:00,2019-02-23 05:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,24.46,45.78,1.57,162.6,,0.0
2019-02-23 05:00:00,2019-02-23 06:00:00,41.36,73.49,,5.12,2.01,0.9,6.42,0.09,110.56,0.0,0.0,,,,24.52,44.8,1.67,180.12,,0.0
2019-02-23 06:00:00,2019-02-23 07:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,23.14,49.24,1.41,212.11,,0.0
2019-02-23 07:00:00,2019-02-23 08:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,23.56,49.75,1.08,260.54,84.55,0.0
2019-02-23 08:00:00,2019-02-23 09:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,27.71,39.69,1.06,228.93,394.12,0.0
2019-02-23 09:00:00,2019-02-23 10:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,29.95,34.62,0.98,321.5,685.05,0.0
2019-02-23 10:00:00,2019-02-23 11:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,32.15,28.54,1.1,287.92,1003.3,0.0
2019-02-23 11:00:00,2019-02-23 12:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,33.51,24.29,1.24,218.02,1144.55,0.0
2019-02-23 12:00:00,2019-02-23 13:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,34.85,20.31,1.88,94.21,1128.88,0.0
2019-02-23 13:00:00,2019-02-23 14:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,35.32,18.2,2.25,108.08,1101.17,0.0
2019-02-23 14:00:00,2019-02-23 15:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,36.42,16.41,1.61,147.5,963.03,0.0
2019-02-23 15:00:00,2019-02-23 16:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,35.93,19.11,3.03,32.06,517.95,0.0
2019-02-23 16:00:00,2019-02-23 17:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,36.26,16.81,2.41,131.8,362.43,0.0
2019-02-23 17:00:00,2019-02-23 18:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,35.79,16.21,2.77,115.15,113.43,0.0
2019-02-23 18:00:00,2019-02-23 19:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,34.14,18.02,2.09,116.75,,0.0
2019-02-23 19:00:00,2019-02-23 20:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,31.21,24.62,1.52,159.63,,0.0
2019-02-23 20:00:00,2019-02-23 21:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,29.66,27.9,0.95,237.97,,0.0
2019-02-23 21:00:00,2019-02-23 22:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,30.73,21.34,2.25,187.62,,0.0
2019-02-23 22:00:00,2019-02-23 23:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,30.62,18.48,3.05,200.56,,0.0
2019-02-23 23:00:00,2019-02-24 00:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,30.54,17.43,3.43,201.44,,0.0
2019-02-24 00:00:00,2019-02-24 01:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,28.99,20.09,2.18,202.6,,0.0
2019-02-24 01:00:00,2019-02-24 02:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,27.96,22.49,1.9,155.14,,0.0
2019-02-24 02:00:00,2019-02-24 03:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,25.13,29.46,1.12,66.35,,0.0
2019-02-24 03:00:00,2019-02-24 04:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,23.7,34.57,1.14,167.14,,0.0
2019-02-24 04:00:00,2019-02-24 05:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,22.44,35.87,1.53,24.33,,0.0
2019-02-24 05:00:00,2019-02-24 06:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,21.94,34.81,1.48,82.28,,0.0
2019-02-24 06:00:00,2019-02-24 07:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,21.03,39.05,0.81,278.1,,0.0
2019-02-24 07:00:00,2019-02-24 08:00:00,41.36,73.49,,5.12,2.01,0.9,6.42,0.09,110.56,0.0,0.0,,,,21.55,36.24,1.26,155.85,92.65,0.0
2019-02-24 08:00:00,2019-02-24 09:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,24.2,29.26,1.89,105.22,398.13,0.0
2019-02-24 09:00:00,2019-02-24 10:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,27.19,27.11,2.25,41.25,764.58,0.0
2019-02-24 10:00:00,2019-02-24 11:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,30.21,21.83,2.15,32.82,1007.52,0.0
2019-02-24 11:00:00,2019-02-24 12:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,32.47,15.67,2.28,105.88,1124.58,0.0
2019-02-24 12:00:00,2019-02-24 13:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,35.09,11.54,3.14,138.36,1164.7,0.0
2019-02-24 13:00:00,2019-02-24 14:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,36.69,9.32,4.8,140.88,1189.42,0.0
2019-02-24 14:00:00,2019-02-24 15:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,37.41,7.16,4.51,146.39,1065.55,0.0
2019-02-24 15:00:00,2019-02-24 16:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,37.39,7.93,4.68,138.56,743.93,0.0
2019-02-24 16:00:00,2019-02-24 17:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,36.95,7.94,4.96,150.5,389.57,0.0
2019-02-24 17:00:00,2019-02-24 18:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,36.05,7.27,5.0,164.51,87.27,0.0
2019-02-24 18:00:00,2019-02-24 19:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,34.12,7.95,4.15,171.79,,0.0
2019-02-24 19:00:00,2019-02-24 20:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,32.59,8.88,3.35,183.61,,0.0
2019-02-24 20:00:00,2019-02-24 21:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,30.03,10.57,1.48,200.19,,0.0
2019-02-24 21:00:00,2019-02-24 22:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,27.92,14.4,1.3,187.28,,0.0
2019-02-24 22:00:00,2019-02-24 23:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,26.23,18.64,1.63,154.27,,0.0
2019-02-24 23:00:00,2019-02-25 00:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,26.96,16.24,1.7,171.19,,0.0
2019-02-25 00:00:00,2019-02-25 01:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,24.21,23.45,0.93,173.15,,0.0
2019-02-25 01:00:00,2019-02-25 02:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,23.55,23.68,0.88,201.46,,0.0
2019-02-25 02:00:00,2019-02-25 03:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,23.12,24.02,0.74,74.61,,0.0
2019-02-25 03:00:00,2019-02-25 04:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,21.7,29.27,1.21,37.18,,0.0
2019-02-25 04:00:00,2019-02-25 05:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,20.75,31.61,1.34,188.33,,0.0
2019-02-25 05:00:00,2019-02-25 06:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,19.81,34.13,1.4,127.21,,0.0
2019-02-25 06:00:00,2019-02-25 07:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,19.18,37.22,0.95,210.77,,0.0
2019-02-25 07:00:00,2019-02-25 08:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,22.55,26.27,1.58,201.08,107.37,0.0
2019-02-25 08:00:00,2019-02-25 09:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,26.78,21.29,1.98,205.46,457.05,0.0
2019-02-25 09:00:00,2019-02-25 10:00:00,55.15,73.49,,5.12,2.68,0.9,6.42,0.12,110.56,0.0,0.0,,,,28.67,18.72,2.2,216.88,887.9,0.0
2019-02-25 10:00:00,2019-02-25 11:00:00,41.36,73.49,,5.12,2.01,0.9,6.42,0.09,110.56,0.0,0.0,,,,30.01,16.45,2.53,211.78,1113.37,0.0
2019-02-25 11:00:00,2019-02-25 12:00:00,16.26,77.16,0.1,6.38,1.71,1.02,8.01,0.18,95.22,0.0,0.0,,,,31.79,15.87,1.75,222.06,1238.8,0.0
2019-02-25 12:00:00,2019-02-25 13:00:00,34.0,77.33,0.12,7.47,3.98,1.19,7.94,0.48,84.72,0.0,0.0,,,,32.99,13.07,1.93,196.96,1222.22,0.0
2019-02-25 13:00:00,2019-02-25 14:00:00,33.91,75.14,0.14,8.27,4.43,1.33,9.1,0.52,84.17,0.0,0.0,,,,33.14,10.65,3.39,159.61,1191.18,0.0
2019-02-25 14:00:00,2019-02-25 15:00:00,33.52,74.08,0.17,8.23,4.44,1.31,8.56,0.5,88.89,0.0,0.0,,,,33.52,10.46,3.37,180.27,1057.97,0.0
2019-02-25 15:00:00,2019-02-25 16:00:00,37.39,76.97,0.23,8.47,4.62,1.12,8.15,0.35,85.38,0.0,0.0,,,,34.3,9.72,1.59,198.88,839.3,0.0
2019-02-25 16:00:00,2019-02-25 17:00:00,36.99,69.11,0.32,7.99,4.42,1.05,8.61,0.3,79.42,0.0,0.0,,,,34.86,9.16,1.48,160.32,455.03,0.0
2019-02-25 17:00:00,2019-02-25 18:00:00,35.56,70.46,0.19,6.12,3.35,0.89,8.11,0.22,59.21,0.0,0.0,,,,33.93,10.0,4.41,140.34,105.37,0.0
2019-02-25 18:00:00,2019-02-25 19:00:00,36.36,80.77,0.11,7.07,3.79,1.04,8.5,0.56,39.95,0.0,0.0,,,,32.27,11.72,3.96,145.67,,0.0
2019-02-25 19:00:00,2019-02-25 20:00:00,41.19,82.0,0.05,7.37,3.86,1.41,7.88,0.74,45.06,0.0,0.0,,,,30.81,12.52,2.82,181.15,,0.0
2019-02-25 20:00:00,2019-02-25 21:00:00,41.95,87.47,0.1,7.62,4.03,1.57,8.17,0.75,59.38,0.0,0.0,,,,29.11,13.13,2.07,209.03,,0.0
2019-02-25 21:00:00,2019-02-25 22:00:00,39.4,86.01,0.09,7.56,3.99,1.57,8.7,0.56,82.2,0.0,0.0,,,,28.24,13.99,2.9,207.83,,0.0
