From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2018-07-23 19:00:00,2018-07-23 20:00:00,18.5,56.0,1.4,28.15,16.1,21.1,16.23,0.95,28.3,5.33,147.17,,76.07,15.0,90.12,3.9,994.12,,31.5,0.0
2018-07-23 20:00:00,2018-07-23 21:00:00,23.5,71.0,3.95,46.7,28.05,24.97,14.33,1.28,9.0,2.93,72.8,,76.9,15.0,90.17,3.68,999.2,,31.28,0.0
2018-07-23 21:00:00,2018-07-23 22:00:00,31.5,101.5,11.05,48.4,34.72,26.45,15.77,1.5,32.62,4.53,42.57,,78.85,15.03,90.15,3.8,1010.8,,30.97,0.0
2018-07-23 22:00:00,2018-07-23 23:00:00,43.5,140.0,4.6,34.95,22.3,27.5,14.62,1.2,13.2,1.35,37.47,,82.73,15.03,90.1,3.7,1034.15,,30.35,0.0
2018-07-23 23:00:00,2018-07-24 00:00:00,48.0,143.5,4.55,32.23,20.8,33.8,11.42,0.92,11.07,1.07,19.55,,83.92,15.08,90.12,3.68,1041.35,,29.85,0.0
2018-07-24 00:00:00,2018-07-24 01:00:00,52.0,134.0,4.22,29.5,19.15,28.6,10.3,0.85,10.47,0.95,12.87,,85.5,15.0,90.15,3.62,1050.85,,29.53,0.0
2018-07-24 01:00:00,2018-07-24 02:00:00,44.5,113.5,3.07,22.67,14.53,30.83,14.0,0.73,11.8,0.8,11.18,,86.23,15.05,90.1,3.52,1055.07,,29.05,0.0
2018-07-24 02:00:00,2018-07-24 03:00:00,28.5,75.5,1.95,19.0,11.65,24.55,10.3,0.75,11.75,0.75,11.2,,87.08,15.05,90.1,3.52,1060.25,,28.85,0.0
2018-07-24 03:00:00,2018-07-24 04:00:00,31.5,76.5,3.27,20.5,13.55,20.4,13.8,0.75,7.48,1.13,15.92,,87.73,15.03,90.12,3.55,1064.08,,28.68,0.0
2018-07-24 04:00:00,2018-07-24 05:00:00,34.5,83.0,3.33,20.7,13.75,22.15,22.58,0.63,7.85,0.88,11.75,,87.55,15.0,90.12,3.6,1062.95,,28.75,0.0
2018-07-24 05:00:00,2018-07-24 06:00:00,34.5,82.5,4.75,19.93,14.45,22.9,21.97,0.72,8.25,0.63,12.28,,87.52,15.03,90.12,8.32,1062.8,,28.72,0.0
2018-07-24 06:00:00,2018-07-24 07:00:00,35.0,80.0,6.12,18.95,15.08,24.87,18.28,0.72,7.88,0.63,11.48,,86.27,15.0,90.12,37.77,1055.52,,29.08,0.0
2018-07-24 07:00:00,2018-07-24 08:00:00,35.0,95.5,12.3,22.85,22.17,29.45,19.35,1.08,9.3,0.8,14.2,,83.98,15.0,90.12,110.1,1041.58,,30.03,0.0
2018-07-24 08:00:00,2018-07-24 09:00:00,39.0,122.0,8.55,23.22,19.33,21.28,21.22,1.0,15.05,0.75,17.08,,79.75,15.0,90.1,384.2,1016.35,,31.82,0.0
2018-07-24 09:00:00,2018-07-24 10:00:00,33.0,97.5,3.53,11.42,8.93,22.65,27.1,0.65,31.62,0.55,11.17,,72.83,15.03,90.15,708.82,974.77,,34.3,0.0
2018-07-24 10:00:00,2018-07-24 11:00:00,27.0,76.0,1.9,11.9,7.88,22.75,27.45,0.7,48.8,0.62,12.38,,70.75,15.03,90.15,695.98,962.12,,35.07,0.0
2018-07-24 11:00:00,2018-07-24 12:00:00,33.0,88.0,2.12,13.08,8.75,19.25,27.03,0.67,77.87,0.65,14.05,,70.67,15.08,90.15,404.23,961.8,,35.05,0.0
2018-07-24 12:00:00,2018-07-24 13:00:00,35.0,87.0,1.73,14.52,9.12,19.65,30.63,0.6,77.02,1.05,31.25,,68.18,15.05,90.1,419.15,946.88,,35.58,0.0
2018-07-24 13:00:00,2018-07-24 14:00:00,28.0,72.5,2.05,12.0,8.08,27.53,19.03,0.5,95.92,1.85,22.15,,65.65,15.05,90.15,578.58,931.68,,37.02,0.0
2018-07-24 14:00:00,2018-07-24 15:00:00,21.0,63.0,0.95,13.0,7.68,32.95,17.95,0.5,118.77,2.9,11.8,,67.3,15.03,90.12,309.38,941.58,,36.05,0.0
2018-07-24 15:00:00,2018-07-24 16:00:00,22.5,76.0,1.78,13.9,8.83,33.52,19.97,0.67,138.7,3.18,23.9,,69.2,15.0,90.1,182.25,953.05,,35.2,0.0
2018-07-24 16:00:00,2018-07-24 17:00:00,33.0,102.5,1.9,15.3,9.65,28.37,18.55,0.77,117.52,0.72,19.45,,71.42,15.05,90.17,155.4,966.28,,34.62,0.0
2018-07-24 17:00:00,2018-07-24 18:00:00,44.0,128.5,1.88,21.7,13.1,31.2,13.05,1.0,95.0,0.67,18.33,,75.98,15.08,90.07,24.12,993.57,,33.03,0.0
2018-07-24 18:00:00,2018-07-24 19:00:00,44.5,137.5,3.33,43.4,25.85,30.75,9.12,1.1,51.32,0.77,25.5,,76.33,15.03,90.15,12.53,995.65,,32.32,0.0
2018-07-24 19:00:00,2018-07-24 20:00:00,48.5,145.0,5.52,58.38,35.47,27.18,12.97,1.25,15.15,1.18,49.58,,79.52,15.03,90.15,3.95,1015.0,,31.3,0.0
2018-07-24 20:00:00,2018-07-24 21:00:00,60.5,164.5,17.98,64.8,49.15,28.0,14.92,1.8,12.88,1.07,80.38,,80.18,15.08,90.12,3.7,1018.83,,31.35,0.0
2018-07-24 21:00:00,2018-07-24 22:00:00,58.5,159.5,6.2,38.03,25.3,32.65,17.0,1.4,9.3,1.42,68.8,,80.15,15.05,90.12,3.75,1018.77,,31.42,0.0
2018-07-24 22:00:00,2018-07-24 23:00:00,45.5,135.0,11.53,36.15,28.62,28.5,14.55,1.27,7.45,1.02,36.4,,80.32,15.0,90.15,3.8,1019.6,,31.27,0.0
2018-07-24 23:00:00,2018-07-25 00:00:00,39.0,124.5,15.67,33.85,30.7,29.4,13.63,1.03,6.9,0.97,30.9,,79.5,15.05,90.12,3.73,1014.75,,31.12,0.0
2018-07-25 00:00:00,2018-07-25 01:00:00,35.5,108.0,2.6,15.97,10.72,25.12,10.82,0.55,11.27,0.88,22.45,,81.38,15.05,90.07,3.65,1025.97,,30.6,0.0
2018-07-25 01:00:00,2018-07-25 02:00:00,28.0,75.5,1.6,11.3,7.33,28.4,12.4,0.5,14.65,1.3,14.65,,82.75,15.05,90.07,3.6,1034.33,,30.15,0.0
2018-07-25 02:00:00,2018-07-25 03:00:00,25.5,67.0,1.5,9.5,6.3,24.45,,0.4,17.05,0.62,11.1,,84.05,15.03,90.1,3.6,1042.15,,29.75,0.0
2018-07-25 03:00:00,2018-07-25 04:00:00,29.0,65.0,1.3,9.12,5.9,20.75,11.8,0.35,18.88,0.58,8.17,,84.3,15.0,90.15,3.7,1043.5,,29.25,0.0
2018-07-25 04:00:00,2018-07-25 05:00:00,21.5,41.0,0.88,7.83,4.88,21.43,14.15,0.33,18.8,0.3,4.48,,84.7,15.08,90.1,3.65,1045.85,,28.68,0.0
2018-07-25 05:00:00,2018-07-25 06:00:00,13.0,26.0,1.47,8.75,5.85,22.05,13.45,0.5,18.38,0.23,4.6,,85.05,15.03,90.15,6.47,1048.12,,28.58,0.0
2018-07-25 06:00:00,2018-07-25 07:00:00,16.0,36.5,2.05,11.35,7.7,24.9,13.23,0.53,14.0,0.3,5.85,,85.35,15.05,90.12,23.53,1049.95,,28.68,0.0
2018-07-25 07:00:00,2018-07-25 08:00:00,21.0,63.5,3.7,15.15,11.07,26.9,14.47,0.73,9.08,0.48,7.88,,85.15,15.05,90.1,33.2,1048.52,,28.92,0.0
2018-07-25 08:00:00,2018-07-25 09:00:00,23.5,81.5,3.07,14.7,10.35,20.47,18.57,0.75,8.65,0.53,10.65,,85.03,15.05,90.12,39.1,1048.07,,29.15,0.0
2018-07-25 09:00:00,2018-07-25 10:00:00,32.0,98.0,3.62,13.33,10.08,21.02,18.27,0.75,8.68,0.6,11.47,,84.9,15.05,90.12,60.05,1047.12,,29.18,0.0
2018-07-25 10:00:00,2018-07-25 11:00:00,32.5,91.0,2.4,12.62,8.7,22.7,14.53,0.73,16.32,0.62,11.93,,82.82,15.03,90.1,130.75,1034.82,,29.67,0.0
2018-07-25 11:00:00,2018-07-25 12:00:00,25.0,77.0,2.57,13.25,9.15,22.43,13.75,0.78,20.65,0.83,21.32,,80.52,15.0,90.17,217.67,1020.92,,30.75,0.0
2018-07-25 12:00:00,2018-07-25 13:00:00,29.0,89.5,4.95,20.1,14.75,22.0,9.05,0.92,15.05,0.97,26.93,,81.85,15.05,90.1,112.5,1028.9,,30.63,0.0
2018-07-25 13:00:00,2018-07-25 14:00:00,36.0,95.0,6.05,22.38,16.85,26.97,9.85,0.9,21.9,0.93,24.53,,80.77,15.03,90.12,269.65,1022.4,,31.08,0.0
2018-07-25 14:00:00,2018-07-25 15:00:00,37.0,106.0,3.85,18.22,12.85,28.05,12.58,0.78,37.02,0.78,21.47,,77.33,15.0,90.15,403.08,1001.7,,32.7,0.0
2018-07-25 15:00:00,2018-07-25 16:00:00,32.5,120.5,3.22,16.92,11.63,30.65,22.6,0.75,43.38,0.63,25.9,,77.65,15.03,90.12,251.12,1003.58,,32.6,0.0
2018-07-25 16:00:00,2018-07-25 17:00:00,37.5,127.0,2.3,14.8,9.75,23.65,19.85,0.7,40.35,0.63,25.65,,79.45,15.0,90.15,98.12,1014.35,,31.45,0.0
2018-07-25 17:00:00,2018-07-25 18:00:00,47.5,135.5,2.92,18.9,12.42,24.9,19.03,0.83,31.15,0.8,26.42,,81.3,15.0,90.15,39.8,1025.65,,30.85,0.0
2018-07-25 18:00:00,2018-07-25 19:00:00,48.5,133.0,3.43,21.53,14.25,26.88,12.37,0.92,22.35,0.72,24.22,,84.62,15.05,90.1,7.15,1045.48,,29.8,0.0
2018-07-25 19:00:00,2018-07-25 20:00:00,47.5,115.5,4.15,25.83,17.1,24.25,19.6,1.32,8.75,1.13,36.1,,88.83,15.08,90.1,3.45,1070.63,,28.75,0.0
2018-07-25 20:00:00,2018-07-25 21:00:00,36.0,78.5,4.15,21.3,14.67,22.7,10.7,1.1,9.53,1.17,37.22,,89.3,15.08,90.1,3.43,1073.48,,27.75,0.0
2018-07-25 21:00:00,2018-07-25 22:00:00,23.5,48.5,8.3,23.05,19.03,26.5,17.57,1.37,6.73,0.98,36.18,,89.4,15.05,90.1,3.45,1074.1,,28.0,0.0
2018-07-25 22:00:00,2018-07-25 23:00:00,23.5,48.0,8.1,22.72,18.72,26.45,6.03,1.07,5.98,0.92,30.85,,89.4,15.08,90.12,3.48,1074.05,,28.18,0.0
2018-07-25 23:00:00,2018-07-26 00:00:00,21.0,46.0,4.87,21.8,15.58,30.32,11.27,0.85,5.9,0.72,26.55,,89.35,15.1,90.1,3.48,1073.8,,28.15,0.0
2018-07-26 00:00:00,2018-07-26 01:00:00,21.0,48.5,7.3,20.72,16.95,30.48,7.05,0.85,5.93,0.68,19.4,,89.3,15.1,90.1,3.48,1073.72,,27.92,0.0
2018-07-26 01:00:00,2018-07-26 02:00:00,23.0,53.5,9.07,20.1,18.13,31.6,10.6,0.8,7.3,0.6,18.15,,89.3,15.03,90.12,3.48,1073.6,,28.0,0.0
2018-07-26 02:00:00,2018-07-26 03:00:00,23.5,55.5,10.4,21.25,19.7,24.25,11.65,0.5,6.2,0.4,21.38,,88.78,15.0,90.12,3.5,1070.3,,27.73,0.0
2018-07-26 03:00:00,2018-07-26 04:00:00,22.5,46.5,10.87,25.22,22.3,19.75,11.53,0.43,6.4,0.3,61.25,,88.55,15.1,90.1,3.48,1069.0,,27.07,0.0
2018-07-26 04:00:00,2018-07-26 05:00:00,22.0,39.5,10.05,18.27,17.82,20.93,,0.4,7.6,0.25,32.72,,88.67,15.1,90.1,3.45,1069.92,,27.2,0.0
2018-07-26 05:00:00,2018-07-26 06:00:00,27.5,56.5,1.9,10.25,6.98,22.07,7.87,0.4,10.92,0.4,12.52,,87.07,15.03,90.12,6.65,1060.02,,27.45,0.0
2018-07-26 06:00:00,2018-07-26 07:00:00,29.5,58.0,2.38,10.5,7.55,25.32,9.53,0.5,9.95,0.28,8.88,,87.75,15.0,90.12,13.55,1064.2,,27.35,0.0
2018-07-26 07:00:00,2018-07-26 08:00:00,23.5,44.0,5.55,16.83,13.45,29.08,8.28,0.58,7.75,0.35,10.65,,88.83,15.05,90.12,12.53,1070.58,,26.75,0.0
2018-07-26 08:00:00,2018-07-26 09:00:00,15.5,35.5,5.25,19.22,14.48,27.68,12.38,0.6,9.58,0.33,14.08,,89.5,15.05,90.1,9.13,1074.6,,26.03,0.0
2018-07-26 09:00:00,2018-07-26 10:00:00,15.5,37.5,4.32,16.6,12.33,27.73,12.4,0.6,9.58,0.38,15.7,,89.5,15.03,90.12,20.72,1074.7,,25.9,0.0
2018-07-26 10:00:00,2018-07-26 11:00:00,23.5,50.5,6.52,18.22,14.98,27.85,20.57,0.7,10.3,0.53,19.92,,89.5,15.05,90.1,79.13,1074.6,,26.03,0.0
2018-07-26 11:00:00,2018-07-26 12:00:00,29.5,59.5,9.95,18.12,17.78,26.4,22.55,0.65,11.88,0.58,19.22,,88.75,15.0,90.12,233.35,1070.15,,27.0,0.0
2018-07-26 12:00:00,2018-07-26 13:00:00,35.0,71.0,9.52,18.47,17.63,25.15,15.78,0.58,14.22,0.55,24.6,,86.75,15.08,90.1,186.95,1058.17,,27.6,0.0
2018-07-26 13:00:00,2018-07-26 14:00:00,28.0,59.5,4.28,13.08,10.45,29.15,23.48,0.63,27.3,0.43,36.7,,84.88,15.0,90.1,199.95,1046.93,,28.35,0.0
2018-07-26 14:00:00,2018-07-26 15:00:00,17.0,47.5,7.5,24.68,19.22,29.03,24.35,0.78,16.47,0.58,32.57,,85.6,15.0,90.12,118.28,1051.45,,28.42,0.0
2018-07-26 15:00:00,2018-07-26 16:00:00,18.5,50.0,4.4,14.7,11.43,33.8,23.6,0.68,16.68,0.58,43.28,,87.5,15.0,90.12,60.97,1062.75,,27.7,0.0
2018-07-26 16:00:00,2018-07-26 17:00:00,13.0,28.0,3.05,11.3,8.5,31.43,14.55,0.6,18.65,0.3,17.1,,89.2,15.0,90.12,70.35,1073.15,,26.92,0.0
2018-07-26 17:00:00,2018-07-26 18:00:00,6.0,9.5,3.25,11.25,8.62,28.38,12.0,0.7,20.47,0.4,18.85,,88.75,15.0,90.17,80.85,1070.25,,27.38,0.0
2018-07-26 18:00:00,2018-07-26 19:00:00,9.0,13.5,3.43,12.95,9.7,27.55,12.3,0.8,17.75,0.48,20.78,,88.67,15.0,90.17,17.67,1069.78,,27.47,0.0
2018-07-26 19:00:00,2018-07-26 20:00:00,14.0,28.0,3.7,17.15,12.15,26.0,13.33,0.97,12.1,0.7,23.0,,89.3,15.0,90.17,3.62,1073.55,,27.32,0.0
2018-07-26 20:00:00,2018-07-26 21:00:00,18.0,34.5,10.9,20.23,19.68,21.88,18.62,1.08,8.68,0.75,17.75,,89.3,15.0,90.2,3.55,1073.67,,27.15,0.0
2018-07-26 21:00:00,2018-07-26 22:00:00,23.5,40.5,7.17,20.9,16.97,24.97,19.0,1.0,9.35,0.93,28.55,,89.38,15.0,90.12,3.55,1073.85,,26.85,0.0
2018-07-26 22:00:00,2018-07-26 23:00:00,18.0,31.0,2.8,14.25,9.88,24.4,17.12,0.73,10.95,0.45,15.42,,89.4,15.0,90.15,3.5,1074.0,,26.6,0.0
2018-07-26 23:00:00,2018-07-27 00:00:00,15.5,25.0,23.78,23.32,31.78,24.05,17.75,0.7,6.75,1.03,19.78,,89.4,15.03,90.17,3.55,1073.95,,26.42,0.0
2018-07-27 00:00:00,2018-07-27 01:00:00,19.5,30.0,14.25,20.47,22.55,29.12,14.85,0.6,7.5,0.57,15.7,,89.33,15.0,90.17,3.52,1073.75,,26.35,0.0
2018-07-27 01:00:00,2018-07-27 02:00:00,12.5,20.0,12.13,19.67,20.37,29.4,14.6,0.43,13.75,0.4,12.12,,89.3,15.03,90.15,3.52,1073.5,,26.15,0.0
2018-07-27 02:00:00,2018-07-27 03:00:00,7.0,14.0,2.2,8.8,6.5,22.75,12.8,0.4,13.77,0.38,10.45,,89.28,15.0,90.15,3.48,1073.27,,25.9,0.0
2018-07-27 03:00:00,2018-07-27 04:00:00,6.5,11.5,8.05,13.23,13.45,19.3,14.3,0.45,10.5,0.3,10.92,,89.22,15.05,90.12,3.48,1073.17,,26.03,0.0
2018-07-27 04:00:00,2018-07-27 05:00:00,15.0,22.0,6.47,16.35,13.95,22.48,19.05,0.5,9.37,1.03,18.53,,89.2,15.03,90.12,3.5,1073.17,,26.13,0.0
2018-07-27 05:00:00,2018-07-27 06:00:00,18.0,24.5,1.87,8.8,6.22,20.65,20.65,0.53,13.8,0.45,16.28,,89.25,15.03,90.15,7.03,1073.22,,26.0,0.0
2018-07-27 06:00:00,2018-07-27 07:00:00,12.5,14.5,8.55,16.23,15.52,23.08,19.8,0.7,10.48,0.38,5.83,,89.3,15.08,90.1,13.8,1073.4,,26.13,0.0
2018-07-27 07:00:00,2018-07-27 08:00:00,14.0,20.5,6.85,16.08,14.12,24.53,17.75,0.85,8.55,0.7,11.67,,89.3,15.05,90.12,29.8,1073.6,,26.3,0.0
2018-07-27 08:00:00,2018-07-27 09:00:00,12.5,29.0,5.8,14.58,12.48,22.98,16.85,0.85,10.8,0.48,11.2,,89.3,15.08,90.12,72.12,1073.67,,26.58,0.0
2018-07-27 09:00:00,2018-07-27 10:00:00,9.67,27.67,4.7,11.25,10.13,21.95,16.83,0.8,14.52,0.4,11.98,,89.3,15.08,90.1,72.07,1073.67,,26.8,0.0
2018-07-27 10:00:00,2018-07-27 11:00:00,14.5,23.0,3.2,10.42,8.1,20.15,18.85,0.8,16.63,0.43,11.85,,89.25,15.05,90.12,102.15,1073.32,,27.05,0.0
2018-07-27 11:00:00,2018-07-27 12:00:00,17.0,23.5,3.38,10.25,8.2,19.4,17.85,0.78,16.92,0.38,14.82,,89.18,15.05,90.12,82.8,1072.73,,27.1,0.0
2018-07-27 12:00:00,2018-07-27 13:00:00,16.0,23.0,4.1,11.08,9.25,18.88,18.72,0.78,14.62,0.53,16.75,,88.68,15.03,90.15,104.08,1069.75,,27.38,0.0
2018-07-27 13:00:00,2018-07-27 14:00:00,14.0,16.5,4.0,9.27,8.2,19.65,18.95,0.7,17.05,0.53,11.33,,85.92,15.0,90.17,190.12,1053.38,,28.22,0.0
2018-07-27 14:00:00,2018-07-27 15:00:00,15.0,20.5,7.1,13.38,12.9,20.97,20.45,0.78,13.18,0.7,18.83,,84.5,15.0,90.15,220.27,1044.7,,28.8,0.0
2018-07-27 15:00:00,2018-07-27 16:00:00,20.5,34.0,6.57,13.9,12.77,21.1,21.67,0.72,13.55,0.6,28.2,,84.45,15.03,90.12,171.5,1044.52,,28.97,0.0
2018-07-27 16:00:00,2018-07-27 17:00:00,20.5,43.0,7.3,15.42,14.12,24.5,16.78,0.73,14.75,0.72,63.28,,83.77,15.0,90.15,174.4,1040.2,,29.12,0.0
2018-07-27 17:00:00,2018-07-27 18:00:00,17.5,49.5,4.92,14.1,11.5,22.7,15.83,0.78,16.53,0.6,50.23,,84.7,15.05,90.15,79.5,1046.0,,28.72,0.0
2018-07-27 18:00:00,2018-07-27 19:00:00,17.0,46.5,3.18,11.75,8.85,22.35,12.97,0.78,13.95,0.83,47.62,,86.88,15.03,90.15,34.62,1059.0,,28.0,0.0
2018-07-27 19:00:00,2018-07-27 20:00:00,15.0,41.0,4.22,11.67,9.7,21.98,10.65,0.85,9.3,0.7,27.33,,89.12,15.0,90.2,3.72,1072.53,,27.3,0.0
2018-07-27 20:00:00,2018-07-27 21:00:00,16.0,36.5,3.12,9.35,7.53,18.7,11.18,0.72,12.3,0.55,18.7,,89.25,15.0,90.17,3.55,1073.12,,26.75,0.0
2018-07-27 21:00:00,2018-07-27 22:00:00,17.5,30.5,2.77,7.35,6.2,19.62,10.3,0.58,14.32,0.73,13.67,,89.18,15.0,90.17,3.57,1072.93,,26.4,0.0
2018-07-27 22:00:00,2018-07-27 23:00:00,18.0,27.5,2.0,7.73,5.75,19.3,9.8,0.6,15.32,1.03,8.2,,89.02,15.0,90.17,3.57,1071.95,,26.3,0.0
2018-07-27 23:00:00,2018-07-28 00:00:00,18.5,27.5,6.0,14.1,12.37,18.25,7.7,0.65,29.6,0.35,6.5,,89.17,15.0,90.17,3.52,1072.75,,26.4,0.0
2018-07-28 00:00:00,2018-07-28 01:00:00,21.0,35.0,14.25,16.58,20.4,22.67,20.22,0.6,20.23,0.58,14.5,,89.12,15.0,90.2,3.55,1072.35,,26.42,0.0
2018-07-28 01:00:00,2018-07-28 02:00:00,22.5,36.5,15.7,16.4,21.53,22.7,18.27,0.6,9.2,0.88,15.6,,89.05,15.0,90.17,3.57,1072.12,,26.27,0.0
2018-07-28 02:00:00,2018-07-28 03:00:00,19.0,32.0,3.9,10.15,8.55,20.75,20.55,0.5,10.02,1.2,32.98,,89.0,15.0,90.2,3.55,1071.75,,26.27,0.0
2018-07-28 03:00:00,2018-07-28 04:00:00,15.5,25.5,5.58,12.55,11.22,18.78,19.4,0.5,8.07,0.8,43.75,,89.2,15.03,90.12,3.52,1072.9,,26.08,0.0
2018-07-28 04:00:00,2018-07-28 05:00:00,23.0,29.0,5.5,12.78,11.28,17.97,15.32,0.5,8.45,1.0,26.55,,89.2,15.0,90.15,3.5,1072.88,,26.1,0.0
2018-07-28 05:00:00,2018-07-28 06:00:00,26.5,37.0,3.95,10.7,8.93,18.25,7.75,0.45,10.8,0.33,40.4,,88.92,15.0,90.15,4.6,1071.33,,26.35,0.0
2018-07-28 06:00:00,2018-07-28 07:00:00,27.5,48.0,3.88,10.45,8.72,19.1,11.65,0.53,9.3,0.35,46.6,,88.55,15.0,90.15,13.27,1068.9,,26.57,0.0
2018-07-28 07:00:00,2018-07-28 08:00:00,33.0,60.0,7.65,15.25,14.35,20.37,17.48,0.6,8.0,1.57,44.97,,86.67,15.0,90.15,39.9,1057.8,,27.07,0.0
2018-07-28 08:00:00,2018-07-28 09:00:00,28.0,60.5,8.45,14.08,14.4,19.38,17.85,0.65,11.48,1.12,12.52,,85.2,15.0,90.1,91.9,1048.98,,27.65,0.0
2018-07-28 09:00:00,2018-07-28 10:00:00,22.0,53.5,6.7,11.65,11.67,19.35,18.27,0.63,16.93,0.65,8.65,,82.17,15.03,90.12,213.85,1030.9,,29.12,0.0
2018-07-28 10:00:00,2018-07-28 11:00:00,22.0,52.5,5.38,10.95,10.2,19.25,17.6,0.67,19.85,0.6,16.38,,83.58,15.03,90.12,168.5,1039.18,,28.68,0.0
2018-07-28 11:00:00,2018-07-28 12:00:00,28.0,69.5,5.25,11.98,10.65,19.83,16.82,0.72,23.67,0.63,27.8,,82.02,15.05,90.1,234.47,1029.97,,29.55,0.0
2018-07-28 12:00:00,2018-07-28 13:00:00,35.0,80.5,4.3,12.92,10.4,17.78,18.22,0.6,39.72,0.85,41.75,,80.12,15.05,90.12,385.62,1018.53,,30.57,0.0
2018-07-28 13:00:00,2018-07-28 14:00:00,40.5,83.5,2.72,8.5,6.75,18.95,20.0,0.55,51.38,0.45,23.33,,77.83,15.03,90.1,526.12,1004.7,,32.2,0.0
2018-07-28 14:00:00,2018-07-28 15:00:00,38.0,84.0,3.07,8.23,6.85,19.78,18.55,0.5,49.12,0.3,12.37,,77.23,15.1,90.1,433.12,1001.05,,32.6,0.0
2018-07-28 15:00:00,2018-07-28 16:00:00,33.5,86.5,4.58,12.67,10.45,19.6,17.8,0.53,39.2,0.6,20.78,,76.58,15.08,90.12,317.07,997.27,,32.52,0.0
2018-07-28 16:00:00,2018-07-28 17:00:00,31.0,79.5,3.07,8.48,7.02,19.52,14.88,0.57,43.1,0.6,13.78,,76.1,15.03,90.1,297.78,994.32,,32.87,0.0
2018-07-28 17:00:00,2018-07-28 18:00:00,29.5,71.5,1.97,8.02,5.9,19.7,17.6,0.6,46.65,0.25,20.25,,79.15,15.05,90.12,87.18,1012.7,,30.9,0.0
2018-07-28 18:00:00,2018-07-28 19:00:00,26.0,71.0,3.03,13.5,9.67,19.07,17.33,0.65,29.45,1.85,30.83,,85.3,15.03,90.12,16.52,1049.33,,26.88,0.0
2018-07-28 19:00:00,2018-07-28 20:00:00,24.5,72.0,5.73,20.38,15.5,19.7,15.87,1.1,14.13,4.85,37.95,,87.25,15.03,90.15,3.85,1061.22,,26.35,0.0
2018-07-28 20:00:00,2018-07-28 21:00:00,42.5,103.5,15.13,24.17,25.15,17.95,11.8,1.65,9.05,9.62,92.35,,86.58,15.0,90.17,3.68,1057.07,,26.72,0.0
2018-07-28 21:00:00,2018-07-28 22:00:00,57.0,127.0,23.15,21.67,30.4,18.0,10.6,2.23,9.7,21.88,112.52,,87.7,15.0,90.1,3.6,1063.98,,26.7,0.0
2018-07-28 22:00:00,2018-07-28 23:00:00,59.0,131.5,15.17,19.07,22.48,19.28,14.4,1.9,10.62,4.85,118.05,,87.7,15.0,90.15,3.6,1063.78,,26.78,0.0
2018-07-28 23:00:00,2018-07-29 00:00:00,55.0,117.5,6.43,16.33,13.88,18.15,15.0,0.73,9.42,4.67,59.13,,88.02,15.0,90.15,3.6,1065.82,,26.55,0.0
2018-07-29 00:00:00,2018-07-29 01:00:00,44.0,96.5,19.28,19.03,25.8,21.78,16.85,0.45,8.3,1.82,68.65,,88.65,15.03,90.12,3.55,1069.48,,26.45,0.0
2018-07-29 01:00:00,2018-07-29 02:00:00,37.0,95.0,14.3,17.53,21.0,22.43,17.0,0.33,12.5,2.18,257.35,,86.55,15.0,90.15,3.6,1056.95,,27.0,0.0
2018-07-29 02:00:00,2018-07-29 03:00:00,37.0,90.5,9.1,13.55,14.7,19.4,18.2,0.3,10.17,3.23,49.75,,89.07,15.0,90.12,3.5,1072.12,,26.4,0.0
2018-07-29 03:00:00,2018-07-29 04:00:00,40.0,89.0,18.03,15.67,23.03,19.15,17.23,0.3,9.33,1.37,69.33,,89.18,15.0,90.17,3.55,1072.8,,26.73,0.0
2018-07-29 04:00:00,2018-07-29 05:00:00,44.0,90.0,11.1,11.52,15.15,19.07,13.2,0.43,9.58,3.4,59.85,,88.55,15.0,90.2,3.57,1069.15,,26.77,0.0
2018-07-29 05:00:00,2018-07-29 06:00:00,46.0,89.0,5.0,10.2,9.53,17.47,7.85,0.63,8.38,1.8,36.5,,88.3,15.0,90.17,5.7,1067.65,,26.85,0.0
2018-07-29 06:00:00,2018-07-29 07:00:00,42.0,84.5,4.75,9.92,9.2,18.95,10.42,0.65,9.18,1.17,24.1,,86.97,15.03,90.15,37.22,1059.4,,27.18,0.0
2018-07-29 07:00:00,2018-07-29 08:00:00,45.0,93.0,4.8,9.48,8.93,20.87,14.08,0.6,13.1,3.6,21.75,,81.03,15.0,90.15,230.17,1023.78,,29.57,0.0
2018-07-29 08:00:00,2018-07-29 09:00:00,44.0,105.0,3.85,8.03,7.45,20.02,15.38,0.5,16.63,2.25,15.03,,76.85,15.05,90.12,405.9,998.73,,31.25,0.0
2018-07-29 09:00:00,2018-07-29 10:00:00,41.0,121.5,2.62,6.98,5.88,19.65,15.7,0.4,25.68,0.85,15.7,,74.92,15.08,90.12,563.73,987.27,,32.35,0.0
2018-07-29 10:00:00,2018-07-29 11:00:00,47.5,134.5,2.95,6.85,6.0,19.55,17.38,0.43,29.75,0.4,14.98,,72.38,15.0,90.15,690.4,972.08,,33.87,0.0
