From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),RF (mm)
2019-04-08 11:00:00,2019-04-08 12:00:00,24.09,189.17,3.0,22.52,25.53,19.31,6.95,0.27,27.59,0.24,,,,1.0,38.22,19.94,2.02,248.19,682.2,757.12,0.0
2019-04-08 12:00:00,2019-04-08 13:00:00,6.78,35.01,3.66,23.9,27.56,17.91,8.49,0.23,60.72,0.29,,,,1.29,40.05,15.15,2.54,272.7,765.73,756.7,0.0
2019-04-08 13:00:00,2019-04-08 14:00:00,31.28,66.72,3.31,23.38,26.68,16.21,3.71,0.21,68.17,0.27,,,,1.33,41.01,12.84,2.63,254.31,795.2,756.26,0.0
2019-04-08 14:00:00,2019-04-08 15:00:00,38.23,81.33,3.32,23.55,20.16,18.31,7.16,0.21,74.97,0.26,,,,0.68,41.45,11.48,2.68,251.25,765.97,755.62,0.0
2019-04-08 15:00:00,2019-04-08 16:00:00,19.18,60.19,4.77,21.8,6.64,20.87,,0.0,73.91,0.02,,,,0.2,41.69,10.92,3.1,266.2,647.68,755.16,0.0
2019-04-08 16:00:00,2019-04-08 17:00:00,32.84,80.19,2.23,19.89,14.52,15.92,5.06,0.27,78.75,0.09,,,,0.34,41.81,11.04,2.54,251.07,458.2,754.98,0.0
2019-04-08 17:00:00,2019-04-08 18:00:00,51.83,86.63,3.25,23.67,26.92,14.6,1.73,0.53,81.27,0.23,,,,0.65,41.47,10.8,1.95,230.82,247.26,754.94,0.0
2019-04-08 18:00:00,2019-04-08 19:00:00,54.08,98.44,2.76,25.85,28.61,13.43,0.91,0.58,69.86,0.27,,,,0.67,40.54,11.05,1.96,240.66,86.45,755.12,0.0
2019-04-08 19:00:00,2019-04-08 20:00:00,58.3,100.24,2.89,29.98,32.86,16.46,3.42,0.59,32.89,0.42,,,,0.86,38.87,12.6,2.17,247.23,24.77,755.41,0.0
2019-04-08 20:00:00,2019-04-08 21:00:00,55.42,112.85,3.34,35.42,38.71,20.2,4.37,0.51,17.51,0.72,,,,1.21,37.02,14.43,1.66,242.84,22.67,755.83,0.0
2019-04-08 21:00:00,2019-04-08 22:00:00,56.19,121.56,3.9,38.09,41.99,22.51,5.94,0.5,12.47,0.89,,0.01,,1.61,35.53,16.2,1.25,235.98,25.03,756.18,0.0
2019-04-08 22:00:00,2019-04-08 23:00:00,70.01,134.73,3.27,32.45,35.73,23.58,5.83,0.53,17.58,0.91,,0.01,,1.76,34.34,18.05,1.23,213.36,24.75,756.36,0.0
2019-04-08 23:00:00,2019-04-09 00:00:00,79.37,139.04,3.22,24.46,27.69,22.43,6.51,0.52,29.83,0.44,,,,1.04,33.68,19.49,1.38,218.26,27.7,756.41,0.0
2019-04-09 00:00:00,2019-04-09 01:00:00,53.18,123.04,3.21,24.63,27.85,20.2,6.0,0.39,26.02,0.32,,,,0.85,32.61,22.43,1.44,209.9,31.4,756.19,0.0
2019-04-09 01:00:00,2019-04-09 02:00:00,52.02,129.97,3.22,24.72,27.94,20.77,6.64,0.37,27.21,0.29,,,,0.71,32.05,24.4,2.19,206.56,34.03,756.09,0.0
2019-04-09 02:00:00,2019-04-09 03:00:00,60.23,163.14,3.29,22.87,26.16,21.73,7.53,0.33,20.57,0.26,,,,0.62,31.58,27.78,1.93,207.39,35.45,755.94,0.0
2019-04-09 03:00:00,2019-04-09 04:00:00,79.88,244.85,2.97,21.66,24.63,22.92,8.05,0.26,13.5,0.2,,,,0.56,31.03,31.96,1.68,207.16,37.93,755.87,0.0
2019-04-09 04:00:00,2019-04-09 05:00:00,87.86,292.43,2.69,24.61,27.3,23.72,8.29,0.26,10.56,0.18,,,,0.62,30.65,35.19,1.46,194.08,40.06,755.95,0.0
2019-04-09 05:00:00,2019-04-09 06:00:00,119.38,324.51,3.21,26.3,29.51,24.22,8.32,0.3,8.24,0.27,,,,0.72,30.1,37.51,1.4,188.0,38.79,756.08,0.0
2019-04-09 06:00:00,2019-04-09 07:00:00,125.64,352.56,3.38,29.88,33.26,23.34,8.18,0.31,9.27,0.24,,,,0.73,29.49,38.87,1.3,182.91,44.24,756.43,0.0
2019-04-09 07:00:00,2019-04-09 08:00:00,135.22,369.55,4.62,37.16,41.78,23.6,8.07,0.4,13.82,0.53,,,,1.12,29.52,38.76,1.58,188.15,96.45,756.79,0.0
2019-04-09 08:00:00,2019-04-09 09:00:00,144.31,378.97,4.79,30.08,34.87,24.69,7.17,0.4,23.7,0.48,,,,1.22,31.23,36.56,1.91,211.79,204.77,757.13,0.0
2019-04-09 09:00:00,2019-04-09 10:00:00,115.39,354.51,3.34,24.01,27.35,23.7,5.89,0.32,28.9,0.43,,,,1.09,33.12,34.27,2.09,232.8,361.95,757.42,0.0
2019-04-09 10:00:00,2019-04-09 11:00:00,30.64,,3.87,23.82,27.69,23.42,6.67,0.29,,0.44,,,,1.19,35.04,31.25,1.93,237.01,538.21,757.43,0.0
2019-04-09 11:00:00,2019-04-09 12:00:00,16.19,80.34,3.77,23.05,26.82,23.92,9.2,0.32,61.53,0.28,,,,0.94,37.03,27.16,2.39,258.85,675.32,757.31,0.0
2019-04-09 12:00:00,2019-04-09 13:00:00,52.53,127.76,3.29,23.96,26.87,22.96,8.84,0.29,66.72,0.29,,,,1.08,38.99,23.1,2.45,273.36,740.19,757.08,0.0
2019-04-09 13:00:00,2019-04-09 14:00:00,62.13,143.02,,,,,10.6,0.34,76.58,0.31,,,,1.55,40.21,20.15,2.56,284.82,756.15,756.68,0.0
2019-04-09 14:00:00,2019-04-09 15:00:00,64.78,137.66,3.06,20.65,23.93,13.33,9.98,0.36,81.19,0.23,,,,1.29,41.07,17.21,2.17,269.49,731.95,756.26,0.0
2019-04-09 15:00:00,2019-04-09 16:00:00,50.13,120.96,2.36,21.63,23.99,14.47,7.28,0.35,86.09,0.16,,,,0.86,41.35,15.33,1.91,281.09,569.5,755.88,0.0
2019-04-09 16:00:00,2019-04-09 17:00:00,48.03,110.96,3.58,22.02,25.61,14.42,8.5,0.32,87.06,0.15,,,,0.73,41.53,14.85,2.26,269.24,424.51,755.57,0.0
2019-04-09 17:00:00,2019-04-09 18:00:00,46.74,106.91,3.27,25.3,28.57,14.59,11.43,0.33,87.56,0.23,,,,0.85,41.2,14.96,2.27,278.74,218.25,755.49,0.0
2019-04-09 18:00:00,2019-04-09 19:00:00,47.34,113.19,3.38,33.55,36.93,18.07,43.33,0.35,68.3,0.42,,,,1.29,40.42,16.27,2.41,271.21,87.14,755.67,0.0
2019-04-09 19:00:00,2019-04-09 20:00:00,63.42,133.91,3.45,44.11,47.57,22.97,63.41,0.5,19.25,0.89,,0.02,,1.59,39.0,18.07,2.1,253.35,30.68,755.97,0.0
2019-04-09 20:00:00,2019-04-09 21:00:00,64.53,162.84,3.67,36.32,39.98,25.07,14.35,0.6,22.38,0.84,,0.01,,1.62,37.62,18.99,1.74,245.54,31.97,756.26,0.0
2019-04-09 21:00:00,2019-04-09 22:00:00,65.31,153.9,3.54,32.9,36.44,22.38,8.37,0.56,28.71,0.93,,0.01,,1.74,36.58,20.21,1.51,244.12,33.48,756.58,0.0
2019-04-09 22:00:00,2019-04-09 23:00:00,57.34,147.11,3.44,25.54,28.98,21.88,6.39,0.49,31.1,0.81,,,,1.43,36.07,20.87,1.48,228.9,30.7,756.84,0.0
2019-04-09 23:00:00,2019-04-10 00:00:00,53.0,138.06,3.32,23.26,26.59,23.36,5.35,0.44,30.55,0.44,,,,0.75,35.34,21.25,1.48,227.45,30.15,756.88,0.0
2019-04-10 00:00:00,2019-04-10 01:00:00,43.62,120.41,2.98,21.65,24.62,19.33,2.99,0.33,18.57,0.24,,,,0.56,33.75,22.09,1.42,228.42,31.6,756.77,0.0
2019-04-10 01:00:00,2019-04-10 02:00:00,41.92,103.91,3.74,21.73,25.48,19.47,2.77,0.29,11.45,0.27,,,,0.61,32.11,24.12,1.32,210.95,36.57,756.86,0.0
2019-04-10 02:00:00,2019-04-10 03:00:00,42.13,98.77,3.22,21.62,24.85,20.16,2.96,0.27,8.88,0.27,,,,0.63,31.67,26.46,1.23,213.44,38.5,756.87,0.0
2019-04-10 03:00:00,2019-04-10 04:00:00,43.81,115.25,3.45,20.97,24.42,21.18,3.49,0.24,9.03,0.26,,,,0.59,31.38,29.91,1.65,207.95,40.41,756.95,0.0
2019-04-10 04:00:00,2019-04-10 05:00:00,51.58,134.61,3.16,21.33,24.49,22.03,4.14,0.26,12.95,0.23,,,,0.52,31.17,35.05,1.42,219.78,40.49,757.16,0.0
2019-04-10 05:00:00,2019-04-10 06:00:00,55.17,155.33,3.43,23.59,27.03,21.32,3.92,0.31,11.8,0.43,,,,0.59,30.4,39.45,1.29,206.11,40.99,757.45,0.0
2019-04-10 06:00:00,2019-04-10 07:00:00,62.24,179.06,4.78,34.28,39.06,19.19,3.74,0.34,6.92,0.38,,,,0.82,29.4,41.91,1.09,186.4,43.99,757.82,0.0
2019-04-10 07:00:00,2019-04-10 08:00:00,63.61,218.19,5.96,37.82,43.77,21.12,3.28,0.38,6.26,0.46,,,,1.05,29.57,43.48,1.33,193.12,92.57,758.29,0.0
2019-04-10 08:00:00,2019-04-10 09:00:00,66.86,228.64,5.53,30.45,35.98,26.7,4.5,0.37,12.67,0.47,,,,1.07,31.43,43.78,1.74,207.94,190.07,758.63,0.0
2019-04-10 09:00:00,2019-04-10 10:00:00,66.11,213.02,4.26,23.65,27.92,27.2,6.02,0.34,25.03,0.34,,,,0.88,33.44,37.52,1.68,213.74,324.68,758.8,0.0
2019-04-10 10:00:00,2019-04-10 11:00:00,64.43,173.59,3.63,22.71,26.33,23.06,6.4,0.32,32.74,,,,,,35.28,30.1,1.75,236.94,480.1,758.79,0.0
2019-04-10 11:00:00,2019-04-10 12:00:00,76.31,144.68,3.48,21.83,25.3,21.97,6.66,0.29,47.12,,,,,,37.13,25.89,1.68,238.62,662.34,758.58,0.0
2019-04-10 12:00:00,2019-04-10 13:00:00,58.85,132.07,2.89,20.51,23.4,19.54,5.1,0.26,56.96,,,,,,38.8,21.69,1.93,230.65,748.76,758.23,0.0
2019-04-10 13:00:00,2019-04-10 14:00:00,49.64,115.78,3.13,20.32,23.45,17.12,4.16,0.25,63.58,0.53,,0.13,0.05,2.21,40.33,18.3,2.0,235.09,752.72,757.74,0.0
2019-04-10 14:00:00,2019-04-10 15:00:00,45.65,105.31,2.7,20.76,23.46,15.2,5.87,0.28,67.92,0.16,,,,0.83,41.24,15.97,1.99,253.27,713.08,757.21,0.0
2019-04-10 15:00:00,2019-04-10 16:00:00,43.68,91.22,3.28,20.61,23.89,12.88,5.9,0.31,68.82,0.15,,,,0.81,41.62,14.71,2.24,259.6,614.88,756.8,0.0
2019-04-10 16:00:00,2019-04-10 17:00:00,52.1,94.15,3.49,21.19,24.67,11.79,11.77,0.31,65.77,0.13,,,,0.62,41.74,13.94,2.65,262.25,441.64,756.66,0.0
2019-04-10 17:00:00,2019-04-10 18:00:00,49.23,96.64,3.77,25.69,29.46,11.14,15.7,0.31,63.86,0.22,,,,0.72,41.36,14.38,2.65,268.61,230.67,756.64,0.0
2019-04-10 18:00:00,2019-04-10 19:00:00,48.21,108.77,3.61,29.57,33.18,13.66,26.18,0.37,47.77,0.58,,,,0.91,40.39,16.69,2.12,246.87,82.31,756.8,0.0
2019-04-10 19:00:00,2019-04-10 20:00:00,49.8,122.71,2.83,34.56,37.38,17.88,16.76,0.44,26.64,1.19,,0.02,,1.12,39.11,19.24,1.78,244.21,34.63,757.12,0.0
2019-04-10 20:00:00,2019-04-10 21:00:00,61.92,145.87,3.83,38.85,42.69,19.48,16.5,0.5,17.55,1.15,,0.02,,1.69,37.92,20.61,1.55,246.69,37.74,757.46,0.0
2019-04-10 21:00:00,2019-04-10 22:00:00,67.84,157.29,3.5,41.12,44.62,21.36,7.78,0.58,14.48,1.2,,0.02,,2.06,36.91,22.14,0.96,224.3,38.25,757.73,0.0
2019-04-10 22:00:00,2019-04-10 23:00:00,64.2,172.69,3.57,31.81,35.38,24.81,6.02,0.56,13.62,0.98,,0.03,,2.22,36.09,23.32,1.0,199.99,37.22,757.87,0.0
2019-04-10 23:00:00,2019-04-11 00:00:00,60.59,184.42,3.45,27.25,30.7,26.23,5.07,0.47,8.63,0.43,,0.02,,1.56,35.31,23.57,1.07,207.07,36.65,757.84,0.0
2019-04-11 00:00:00,2019-04-11 01:00:00,46.67,151.62,3.28,24.4,27.68,21.95,4.33,0.38,10.56,0.4,,,,0.97,34.02,24.39,1.39,209.99,36.87,757.69,0.0
2019-04-11 01:00:00,2019-04-11 02:00:00,43.6,136.24,3.0,22.18,25.18,21.17,3.54,0.4,11.18,0.45,,,,0.88,33.53,24.4,1.59,202.34,39.41,757.51,0.0
2019-04-11 02:00:00,2019-04-11 03:00:00,44.51,132.03,3.13,23.73,26.86,21.25,3.54,0.36,12.94,0.44,,,,0.87,32.62,25.65,1.22,221.25,39.85,757.51,0.0
2019-04-11 03:00:00,2019-04-11 04:00:00,48.57,130.58,3.2,31.12,34.32,20.89,3.24,0.35,11.98,0.64,,,,1.16,31.34,27.43,1.23,238.34,42.2,757.59,0.0
2019-04-11 04:00:00,2019-04-11 05:00:00,56.69,126.68,3.31,38.2,41.51,20.3,3.71,0.42,6.94,0.87,,,,1.48,30.49,28.57,1.21,208.77,42.34,757.55,0.0
2019-04-11 05:00:00,2019-04-11 06:00:00,61.08,138.12,4.42,44.76,49.18,21.87,3.49,0.45,4.25,0.79,,,,1.46,30.26,29.69,1.11,198.31,41.96,757.62,0.0
2019-04-11 06:00:00,2019-04-11 07:00:00,54.6,150.06,4.3,42.36,46.66,25.08,3.91,0.44,3.12,0.6,,,,1.32,29.89,31.73,1.14,194.9,46.83,757.88,0.0
2019-04-11 07:00:00,2019-04-11 08:00:00,62.71,177.61,6.01,37.87,43.88,25.66,4.29,0.44,7.24,0.72,,,,1.35,30.43,32.61,1.19,203.24,89.15,758.28,0.0
2019-04-11 08:00:00,2019-04-11 09:00:00,68.46,204.92,6.0,33.4,39.4,22.59,4.83,0.5,20.59,0.69,,,,1.38,32.58,30.3,1.86,203.26,199.95,758.56,0.0
2019-04-11 09:00:00,2019-04-11 10:00:00,74.01,208.64,3.63,24.95,28.58,21.17,6.17,0.48,31.16,0.46,,,,1.07,35.11,26.99,1.85,210.88,368.16,758.73,0.0
2019-04-11 10:00:00,2019-04-11 11:00:00,92.94,192.91,3.16,24.46,27.62,20.5,6.77,0.42,38.42,0.36,,,,0.94,37.22,24.39,1.71,229.8,540.3,758.71,0.0
2019-04-11 11:00:00,2019-04-11 12:00:00,83.96,177.7,3.5,23.84,27.33,19.74,8.77,0.37,53.24,0.31,,,,0.94,39.15,20.96,2.22,256.32,678.47,758.5,0.0
2019-04-11 12:00:00,2019-04-11 13:00:00,78.28,167.53,3.71,22.69,26.39,18.04,8.02,0.31,77.93,0.27,,,,0.97,40.22,17.48,2.96,266.99,766.41,758.05,0.0
2019-04-11 13:00:00,2019-04-11 14:00:00,71.33,149.85,2.74,21.65,24.38,15.74,6.95,0.29,84.98,0.21,,,,0.74,41.04,15.07,3.09,258.75,790.72,757.52,0.0
2019-04-11 14:00:00,2019-04-11 15:00:00,64.49,144.25,3.04,20.98,24.03,14.4,5.25,0.29,88.33,0.23,,,,0.69,41.38,14.17,3.07,247.15,747.98,756.96,0.0
2019-04-11 15:00:00,2019-04-11 16:00:00,56.74,129.89,3.25,20.91,24.16,11.8,3.06,0.28,88.36,0.34,,,,0.78,41.77,13.61,2.35,242.1,624.4,756.49,0.0
2019-04-11 16:00:00,2019-04-11 17:00:00,60.26,115.73,1.97,21.64,23.61,10.87,4.87,0.26,86.93,0.28,,,,0.68,41.69,13.44,2.51,246.03,427.27,756.15,0.0
2019-04-11 17:00:00,2019-04-11 18:00:00,59.79,116.4,2.32,23.56,25.88,10.93,8.38,0.26,86.75,0.25,,,,0.61,41.3,13.74,2.18,237.99,228.95,756.03,0.0
2019-04-11 18:00:00,2019-04-11 19:00:00,63.19,125.39,2.3,27.33,29.63,13.48,6.81,0.32,72.56,0.53,,,,0.8,40.38,14.68,1.78,237.09,74.47,756.1,0.0
2019-04-11 19:00:00,2019-04-11 20:00:00,65.56,146.6,2.18,34.26,36.44,15.82,5.53,0.4,27.54,0.83,,,,1.18,38.97,16.3,1.28,239.0,28.12,756.23,0.0
2019-04-11 20:00:00,2019-04-11 21:00:00,79.03,172.16,2.53,45.53,48.06,17.98,5.64,0.54,15.93,1.13,,0.02,,1.41,37.5,17.93,0.97,237.34,30.79,756.46,0.0
2019-04-11 21:00:00,2019-04-11 22:00:00,82.74,182.55,2.28,46.7,48.99,22.07,5.51,0.6,6.88,1.57,,0.04,,1.28,36.3,19.35,0.85,223.23,34.48,756.72,0.0
2019-04-11 22:00:00,2019-04-11 23:00:00,87.92,198.77,2.2,32.19,34.4,24.16,5.32,0.53,7.92,1.16,,0.02,,1.99,35.52,20.24,0.88,217.71,34.24,756.87,0.0
2019-04-11 23:00:00,2019-04-12 00:00:00,80.21,207.21,2.39,27.95,30.34,25.72,5.02,0.48,9.79,0.85,,,,1.59,34.88,21.01,0.95,216.49,33.92,756.93,0.0
2019-04-12 00:00:00,2019-04-12 01:00:00,68.41,184.05,2.25,24.03,26.28,20.25,4.33,0.41,16.68,0.58,,,,0.9,34.03,22.54,1.09,228.97,35.59,756.95,0.0
2019-04-12 01:00:00,2019-04-12 02:00:00,64.75,164.85,2.09,25.21,27.3,19.94,6.94,0.4,19.95,0.72,,,,0.89,33.05,24.32,1.44,239.78,37.66,756.94,0.0
2019-04-12 02:00:00,2019-04-12 03:00:00,68.58,158.7,2.19,27.88,30.06,21.41,41.37,0.41,18.71,0.76,,,,0.93,33.12,24.93,2.14,284.04,43.43,756.99,0.0
2019-04-12 03:00:00,2019-04-12 04:00:00,122.48,453.41,2.11,22.6,24.7,24.84,13.92,0.35,43.53,0.3,,,,0.68,31.94,32.1,2.28,252.35,50.09,757.14,0.0
2019-04-12 04:00:00,2019-04-12 05:00:00,233.85,999.99,2.19,21.64,23.83,26.64,7.51,0.27,54.62,0.22,,,,0.59,30.65,38.3,1.47,105.78,46.72,757.33,0.0
2019-04-12 05:00:00,2019-04-12 06:00:00,228.87,816.12,2.06,25.43,27.44,26.91,7.15,0.23,45.17,0.28,,,,0.61,30.09,39.27,1.07,20.81,45.51,757.52,0.0
2019-04-12 06:00:00,2019-04-12 07:00:00,186.22,946.27,2.5,27.46,29.87,26.41,6.75,0.22,36.5,0.41,,,,0.9,29.65,40.15,0.71,13.9,53.4,757.86,0.0
2019-04-12 07:00:00,2019-04-12 08:00:00,,,1.75,30.68,32.43,24.84,5.88,0.3,36.85,0.48,,,,1.07,29.94,40.02,0.68,89.2,93.39,758.24,0.0
2019-04-12 08:00:00,2019-04-12 09:00:00,107.67,999.99,1.99,29.12,31.11,24.86,5.55,0.39,45.4,0.49,,,,1.04,31.32,36.69,1.21,126.33,190.13,758.55,0.3
2019-04-12 09:00:00,2019-04-12 10:00:00,278.75,999.99,2.74,31.28,34.02,24.41,5.26,0.43,51.06,0.34,,,,0.82,33.39,32.02,1.85,88.09,330.08,758.74,0.0
2019-04-12 10:00:00,2019-04-12 11:00:00,134.47,703.53,2.45,27.99,30.44,24.2,5.19,0.38,55.1,0.32,,,,0.77,35.98,27.16,1.58,123.95,474.38,758.75,0.0
2019-04-12 11:00:00,2019-04-12 12:00:00,224.27,460.93,2.7,25.09,27.78,22.55,6.4,0.36,62.62,0.32,,,,0.81,38.44,22.77,0.93,216.88,597.56,758.56,0.0
2019-04-12 12:00:00,2019-04-12 13:00:00,263.85,588.8,2.27,25.28,27.52,21.86,12.46,0.35,72.28,0.36,,,,0.91,39.79,20.04,0.86,249.48,679.85,758.2,0.0
2019-04-12 13:00:00,2019-04-12 14:00:00,226.71,622.41,2.02,22.49,24.51,19.72,12.72,0.29,77.62,0.26,,,,0.74,40.75,16.46,1.51,291.2,650.5,757.64,0.0
2019-04-12 14:00:00,2019-04-12 15:00:00,168.57,488.29,2.25,20.99,23.24,19.05,8.4,0.27,80.98,0.11,,,,0.52,41.18,15.53,1.27,222.88,611.29,757.01,0.0
2019-04-12 15:00:00,2019-04-12 16:00:00,136.6,435.78,2.56,21.92,24.47,18.79,8.65,0.29,84.35,0.13,,,,0.53,41.36,15.35,1.84,273.89,477.78,756.5,0.0
2019-04-12 16:00:00,2019-04-12 17:00:00,112.18,390.01,2.35,23.47,25.83,17.12,12.22,0.28,82.41,0.15,,,,0.61,41.45,14.97,2.1,270.62,337.38,756.22,0.0
2019-04-12 17:00:00,2019-04-12 18:00:00,89.11,328.75,3.16,26.29,29.41,13.25,14.79,0.27,80.09,0.27,,,,0.82,41.08,14.03,2.73,280.93,205.08,756.14,0.0
2019-04-12 18:00:00,2019-04-12 19:00:00,68.2,279.75,4.45,32.52,36.96,11.91,33.37,0.34,60.59,0.37,,,,1.09,40.42,13.37,2.11,268.95,83.88,756.2,0.0
2019-04-12 19:00:00,2019-04-12 20:00:00,78.2,248.95,4.39,49.9,54.29,12.51,64.87,0.49,25.29,1.07,,0.02,,2.23,39.32,14.13,1.93,283.48,34.62,756.44,0.0
2019-04-12 20:00:00,2019-04-12 21:00:00,81.75,242.42,4.07,46.86,50.92,14.02,37.91,0.66,19.79,1.61,,0.04,,3.53,38.24,14.34,1.85,293.47,33.03,756.77,0.0
2019-04-12 21:00:00,2019-04-12 22:00:00,78.72,234.49,4.12,45.38,49.49,18.09,60.52,0.69,18.8,1.24,,0.03,,3.05,37.31,14.97,1.78,276.56,34.63,757.18,0.0
2019-04-12 22:00:00,2019-04-12 23:00:00,75.15,230.76,4.64,45.95,50.59,22.73,83.99,0.62,11.74,1.3,,0.01,,1.87,35.8,17.0,1.18,242.22,33.11,757.49,0.0
2019-04-12 23:00:00,2019-04-13 00:00:00,85.88,235.52,4.27,42.69,46.93,25.43,21.34,0.59,12.9,1.97,,0.01,,1.3,34.47,19.19,0.69,221.97,34.05,757.66,0.0
2019-04-13 00:00:00,2019-04-13 01:00:00,91.83,245.88,4.47,31.65,36.12,29.58,34.35,0.45,19.91,1.28,,,,2.14,33.67,21.53,1.31,246.14,35.46,757.32,0.0
2019-04-13 01:00:00,2019-04-13 02:00:00,82.52,224.9,3.8,39.66,43.46,28.98,10.49,0.42,13.1,0.71,,,,1.09,32.38,22.37,1.13,199.71,34.52,756.99,0.0
2019-04-13 02:00:00,2019-04-13 03:00:00,68.68,205.41,4.09,42.23,46.32,29.36,9.23,0.4,8.94,0.47,,,,1.09,31.78,23.61,1.1,202.89,33.68,756.86,0.0
2019-04-13 03:00:00,2019-04-13 04:00:00,63.36,180.55,3.88,27.97,31.84,30.56,8.54,0.34,8.82,0.43,,,,0.98,30.85,25.65,1.0,226.13,33.19,756.85,0.0
2019-04-13 04:00:00,2019-04-13 05:00:00,56.5,156.97,4.15,29.12,33.28,31.1,7.83,0.33,8.06,0.57,,,,1.05,29.82,27.16,0.86,153.0,30.28,756.97,0.0
2019-04-13 05:00:00,2019-04-13 06:00:00,53.33,144.56,4.61,40.6,45.21,30.11,8.29,0.35,7.31,0.55,,,,1.12,28.8,28.58,1.16,123.52,33.47,757.3,0.0
2019-04-13 06:00:00,2019-04-13 07:00:00,51.16,146.68,5.52,37.49,43.01,28.05,8.94,0.41,10.54,0.75,,,,1.36,27.97,30.01,1.31,125.94,42.02,757.77,0.0
2019-04-13 07:00:00,2019-04-13 08:00:00,60.74,172.82,6.83,39.55,46.39,26.31,8.06,0.53,17.73,1.17,,,,2.02,28.99,30.24,0.95,138.08,82.17,758.15,0.0
2019-04-13 08:00:00,2019-04-13 09:00:00,78.39,194.29,6.23,34.55,40.78,24.25,7.48,0.59,29.23,1.07,,,,2.11,31.68,30.15,0.95,151.93,207.48,758.63,0.0
2019-04-13 09:00:00,2019-04-13 10:00:00,85.77,202.97,4.89,27.06,31.95,24.75,7.24,0.58,36.59,0.7,,,,1.49,34.0,29.4,1.14,197.0,343.32,758.94,0.0
2019-04-13 10:00:00,2019-04-13 11:00:00,77.4,216.12,4.5,24.5,29.0,26.12,10.05,0.48,47.18,0.47,,,,1.03,36.05,27.81,0.96,213.85,513.18,758.94,0.0
2019-04-13 11:00:00,2019-04-13 12:00:00,78.3,234.64,4.52,22.83,27.35,24.44,13.13,0.42,55.33,0.39,,,,0.79,37.93,24.69,0.66,180.35,645.27,758.78,0.0
2019-04-13 12:00:00,2019-04-13 13:00:00,72.88,216.04,3.96,20.02,23.98,22.11,9.86,0.36,56.27,0.24,,,,0.57,38.98,20.87,1.04,151.77,745.07,758.36,0.0
2019-04-13 13:00:00,2019-04-13 14:00:00,73.94,190.69,3.77,19.09,22.86,21.09,6.43,0.32,57.88,0.15,,,,0.47,40.0,17.63,1.47,235.09,726.9,757.78,0.0
2019-04-13 14:00:00,2019-04-13 15:00:00,63.91,168.66,3.38,19.38,22.77,18.48,5.0,0.3,60.4,0.11,,,,0.45,40.95,15.73,0.89,217.93,666.43,757.21,0.0
2019-04-13 15:00:00,2019-04-13 16:00:00,45.66,153.94,2.25,21.46,23.73,13.25,4.84,0.29,61.19,0.11,,,,0.42,41.26,14.3,1.21,264.49,500.16,756.75,0.0
2019-04-13 16:00:00,2019-04-13 17:00:00,49.43,144.47,2.48,23.38,25.86,11.88,4.83,0.31,64.53,0.99,,,,0.89,41.52,12.74,2.02,239.2,328.05,756.51,0.0
2019-04-13 17:00:00,2019-04-13 18:00:00,51.02,139.16,2.08,25.01,27.09,10.47,9.31,0.33,80.85,0.68,,,,0.73,41.29,12.9,2.15,240.29,241.0,756.4,0.0
2019-04-13 18:00:00,2019-04-13 19:00:00,37.02,138.4,2.22,36.41,38.63,10.55,58.42,0.41,65.88,0.53,,,,0.91,40.54,13.69,2.05,264.19,87.07,756.51,0.0
2019-04-13 19:00:00,2019-04-13 20:00:00,47.3,151.54,3.12,65.16,68.26,12.54,89.99,0.69,17.92,1.11,,0.12,0.01,0.68,39.23,15.25,1.91,267.67,31.04,756.79,0.0
2019-04-13 20:00:00,2019-04-13 21:00:00,77.18,192.14,1.99,62.18,64.17,20.38,110.45,0.85,20.82,1.93,,0.13,0.02,1.19,38.15,16.85,1.98,281.28,33.27,757.15,0.0
2019-04-13 21:00:00,2019-04-13 22:00:00,80.81,201.62,1.88,50.65,52.52,25.26,103.99,0.79,28.13,1.33,,0.05,,2.69,37.13,18.01,2.02,272.19,36.69,757.58,0.0
2019-04-13 22:00:00,2019-04-13 23:00:00,90.23,196.23,1.81,44.77,46.57,29.51,136.11,0.7,27.12,1.05,,0.02,,2.13,35.7,19.71,1.76,254.19,36.32,757.84,0.0
2019-04-13 23:00:00,2019-04-14 00:00:00,87.3,195.78,2.26,34.94,37.2,31.24,60.65,0.62,29.1,0.59,,,,1.55,34.54,20.84,1.57,248.62,35.39,757.85,0.0
2019-04-14 00:00:00,2019-04-14 01:00:00,66.42,171.21,2.26,27.95,30.21,26.42,13.11,0.45,20.86,1.03,,,,1.56,33.09,22.5,0.97,229.73,32.31,757.56,0.0
2019-04-14 01:00:00,2019-04-14 02:00:00,48.77,162.81,2.09,24.84,26.91,27.3,10.58,0.37,17.73,0.73,,,,0.91,32.53,23.58,1.17,239.46,33.6,757.36,0.0
2019-04-14 02:00:00,2019-04-14 03:00:00,38.88,151.8,2.5,24.7,27.2,27.94,10.08,0.36,15.42,0.66,,,,0.91,31.68,25.25,1.04,218.92,32.48,757.3,0.0
