From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2018-11-25 23:00:00,2018-11-26 00:00:00,147.5,313.5,11.72,12.9,16.42,46.4,7.05,9.25,2.12,2.4,11.05,,90.95,0.8,243.35,3.35,993.62,,12.62,0.0
2018-11-26 00:00:00,2018-11-26 01:00:00,152.0,270.0,11.4,7.72,13.4,45.3,7.5,9.55,2.1,2.5,11.35,,92.38,0.7,261.05,3.27,993.3,,11.62,0.0
2018-11-26 01:00:00,2018-11-26 02:00:00,155.0,226.0,13.13,8.63,15.27,46.43,9.0,5.01,1.5,2.52,11.03,,93.6,0.88,203.25,3.43,992.92,,11.52,0.0
2018-11-26 02:00:00,2018-11-26 03:00:00,155.5,226.0,9.3,9.3,12.55,46.55,4.15,3.3,2.4,2.3,10.38,,93.7,0.75,281.07,3.27,992.7,,11.15,0.0
2018-11-26 03:00:00,2018-11-26 04:00:00,159.5,219.0,12.88,7.18,14.28,45.95,6.3,3.05,2.93,2.27,10.35,,93.85,0.78,263.43,3.32,992.73,,11.08,0.0
2018-11-26 04:00:00,2018-11-26 05:00:00,146.5,195.0,16.8,7.27,17.58,44.8,5.98,3.2,1.75,2.18,9.75,,94.3,1.03,258.95,3.27,992.82,,10.85,0.0
2018-11-26 05:00:00,2018-11-26 06:00:00,139.0,191.67,16.2,9.3,18.13,46.3,6.63,3.37,1.87,2.43,10.37,,94.67,1.03,281.93,3.27,993.2,,10.47,0.0
2018-11-26 06:00:00,2018-11-26 07:00:00,145.25,210.0,22.6,7.12,22.2,43.6,6.18,3.45,1.9,2.65,12.05,,94.83,1.0,268.4,6.58,993.52,,10.05,0.0
2018-11-26 07:00:00,2018-11-26 08:00:00,146.0,210.5,21.53,8.3,21.97,46.23,8.33,2.87,2.8,2.82,12.8,,94.67,1.05,285.88,46.37,994.07,,10.83,0.0
2018-11-26 08:00:00,2018-11-26 09:00:00,151.0,222.75,14.65,13.05,18.88,49.2,8.33,1.75,10.7,3.05,11.82,,82.52,0.6,299.4,183.38,994.65,,14.53,0.0
2018-11-26 09:00:00,2018-11-26 10:00:00,175.5,241.75,8.63,11.43,13.1,54.57,11.22,1.55,35.05,3.1,10.65,,63.55,0.5,278.43,334.28,994.9,,19.45,0.0
2018-11-26 10:00:00,2018-11-26 11:00:00,198.75,275.0,6.7,7.48,9.47,57.62,15.0,1.97,79.3,3.03,9.88,,53.18,0.58,300.05,449.27,994.58,,22.65,0.0
2018-11-26 11:00:00,2018-11-26 12:00:00,180.0,263.5,5.25,6.57,7.77,59.3,17.82,2.28,121.77,2.85,8.18,,45.18,0.85,321.18,507.7,993.65,,25.15,0.0
2018-11-26 12:00:00,2018-11-26 13:00:00,170.25,291.0,4.57,4.25,6.03,61.48,20.38,2.47,160.75,2.83,7.05,,41.25,1.6,109.07,510.47,992.55,,26.0,0.0
2018-11-26 13:00:00,2018-11-26 14:00:00,159.0,250.0,3.62,2.4,4.22,55.82,21.47,2.07,180.03,1.92,7.65,,35.53,1.72,191.97,431.8,991.75,,26.88,0.0
2018-11-26 14:00:00,2018-11-26 15:00:00,135.0,219.25,4.13,2.3,4.58,49.6,23.45,0.88,197.4,1.92,14.3,,33.7,1.45,16.28,268.65,991.3,,27.38,0.0
2018-11-26 15:00:00,2018-11-26 16:00:00,134.75,215.25,4.2,1.28,4.08,42.85,19.08,0.88,166.18,1.67,10.4,,34.8,1.28,98.55,161.9,990.92,,26.7,0.0
2018-11-26 16:00:00,2018-11-26 17:00:00,101.25,179.0,4.0,2.6,4.7,41.52,13.48,0.93,112.32,1.55,10.92,,53.0,1.0,312.25,31.2,990.82,,23.15,0.0
2018-11-26 17:00:00,2018-11-26 18:00:00,88.25,165.75,4.6,2.7,5.2,45.07,9.6,0.85,97.32,1.53,8.25,,65.1,0.98,292.3,4.1,991.23,,19.25,0.0
2018-11-26 18:00:00,2018-11-26 19:00:00,101.0,177.25,5.45,7.95,8.67,47.13,7.92,1.52,48.85,1.68,9.73,,77.6,0.8,249.67,3.52,991.95,,17.4,0.0
2018-11-26 19:00:00,2018-11-26 20:00:00,105.25,221.5,14.7,15.65,20.35,51.22,6.03,1.4,12.88,1.8,10.77,,84.2,0.73,202.8,3.62,992.45,,15.88,0.0
2018-11-26 20:00:00,2018-11-26 21:00:00,125.0,229.75,12.67,15.65,18.6,54.38,4.9,0.92,4.7,3.08,16.88,,88.43,0.67,170.07,3.75,993.1,,14.73,0.0
2018-11-26 21:00:00,2018-11-26 22:00:00,150.25,265.0,13.4,13.07,17.9,50.57,4.27,1.1,4.38,3.25,17.1,,90.08,0.85,166.9,3.7,993.45,,13.9,0.0
2018-11-26 22:00:00,2018-11-26 23:00:00,163.25,252.25,21.38,11.5,23.42,48.45,6.85,0.98,2.2,3.02,17.55,,92.45,0.82,189.42,3.67,993.6,,13.23,0.0
2018-11-26 23:00:00,2018-11-27 00:00:00,163.75,243.0,16.17,12.53,19.83,49.15,7.92,0.9,2.25,3.12,18.68,,93.55,0.48,190.75,3.65,993.67,,12.75,0.0
2018-11-27 00:00:00,2018-11-27 01:00:00,165.5,247.0,15.8,11.8,19.15,47.9,8.22,1.1,2.63,3.47,20.45,,93.75,0.53,209.92,3.57,993.45,,12.33,0.0
2018-11-27 01:00:00,2018-11-27 02:00:00,174.5,250.5,17.8,15.47,22.73,49.93,9.95,1.65,2.37,3.77,23.55,,94.42,0.75,199.4,3.62,993.05,,11.85,0.0
2018-11-27 02:00:00,2018-11-27 03:00:00,180.25,274.5,19.85,9.25,21.05,46.7,2.75,3.15,2.38,4.05,26.12,,94.78,1.05,322.97,3.3,992.82,,11.33,0.0
2018-11-27 03:00:00,2018-11-27 04:00:00,181.0,251.75,19.22,6.7,19.23,47.12,4.45,2.87,1.9,4.1,29.9,,94.7,0.97,310.55,3.23,992.62,,10.85,0.0
2018-11-27 04:00:00,2018-11-27 05:00:00,171.75,224.0,20.45,7.43,20.6,46.32,4.15,2.95,2.05,4.02,31.05,,94.75,0.77,192.48,3.52,992.72,,10.6,0.0
2018-11-27 05:00:00,2018-11-27 06:00:00,171.25,226.5,25.6,8.22,25.25,47.45,4.4,3.2,2.4,4.0,35.85,,94.93,0.75,170.42,3.57,993.25,,10.47,0.0
2018-11-27 06:00:00,2018-11-27 07:00:00,177.5,247.25,28.72,10.6,29.05,48.75,5.38,3.05,2.2,3.75,48.32,,95.0,1.0,98.23,8.5,993.82,,10.73,0.0
2018-11-27 07:00:00,2018-11-27 08:00:00,192.0,288.5,33.22,12.65,33.77,52.7,11.15,2.5,2.57,3.83,53.57,,94.6,0.48,282.4,60.1,994.83,,11.72,0.0
2018-11-27 08:00:00,2018-11-27 09:00:00,196.25,313.0,29.72,21.58,35.73,55.88,11.18,1.05,4.33,3.6,61.43,,87.55,0.55,330.08,127.9,995.88,,15.23,0.0
2018-11-27 09:00:00,2018-11-27 10:00:00,242.75,383.25,26.08,25.07,34.6,61.35,16.7,0.97,12.65,3.43,62.98,,72.72,0.6,311.67,277.3,996.38,,19.12,0.0
2018-11-27 10:00:00,2018-11-27 11:00:00,281.0,402.0,11.27,22.47,21.28,65.28,31.35,1.35,84.82,3.65,57.23,,50.57,0.6,204.12,405.0,996.15,,23.6,0.0
2018-11-27 11:00:00,2018-11-27 12:00:00,258.5,384.5,9.7,23.88,20.62,65.68,30.7,1.45,119.25,3.95,49.27,,46.58,1.78,182.0,429.78,995.38,,26.35,0.0
2018-11-27 12:00:00,2018-11-27 13:00:00,226.5,380.0,4.8,2.7,5.38,55.32,13.7,1.0,125.0,2.6,21.47,,39.08,3.45,173.2,474.85,994.48,,27.32,0.0
2018-11-27 13:00:00,2018-11-27 14:00:00,86.0,189.25,4.1,2.8,4.8,50.72,12.83,0.77,126.4,1.42,8.17,,35.65,2.82,173.97,410.32,993.93,,27.75,0.0
2018-11-27 14:00:00,2018-11-27 15:00:00,74.0,153.75,4.35,1.17,4.2,45.57,11.0,0.1,124.48,1.15,6.3,,37.5,2.55,169.65,254.55,993.5,,27.23,0.0
2018-11-27 15:00:00,2018-11-27 16:00:00,71.5,141.25,4.62,2.33,5.0,43.5,12.53,0.13,101.3,1.13,6.25,,42.85,1.6,184.03,140.75,993.55,,25.9,0.0
2018-11-27 16:00:00,2018-11-27 17:00:00,66.25,200.5,6.42,8.28,9.57,42.3,11.3,0.08,56.5,1.1,7.78,,56.0,0.75,208.53,32.25,993.72,,22.4,0.0
2018-11-27 17:00:00,2018-11-27 18:00:00,74.75,377.25,21.83,15.22,25.85,40.18,9.6,0.43,27.97,1.15,7.77,,65.57,0.7,159.42,4.05,994.35,,19.62,0.0
2018-11-27 18:00:00,2018-11-27 19:00:00,82.5,279.75,6.62,12.4,12.0,45.85,10.5,0.83,35.37,1.5,10.18,,66.98,1.1,147.33,3.4,994.8,,18.85,0.0
2018-11-27 19:00:00,2018-11-27 20:00:00,90.5,217.25,7.12,9.95,11.12,45.5,10.67,0.8,12.08,1.82,13.17,,78.5,0.58,159.63,3.43,995.65,,17.45,0.0
2018-11-27 20:00:00,2018-11-27 21:00:00,95.25,217.75,9.45,12.42,14.35,46.75,3.48,1.05,6.15,1.95,14.7,,80.65,0.97,179.02,3.38,995.82,,16.82,0.0
2018-11-27 21:00:00,2018-11-27 22:00:00,112.75,251.75,14.25,17.65,21.03,46.72,3.7,1.45,1.82,3.03,28.52,,79.58,1.15,158.45,3.4,995.78,,16.53,0.0
2018-11-27 22:00:00,2018-11-27 23:00:00,139.5,300.5,17.62,19.93,24.97,46.25,8.13,1.4,1.78,3.77,44.2,,81.35,1.35,160.25,3.43,995.75,,16.07,0.0
2018-11-27 23:00:00,2018-11-28 00:00:00,151.75,350.5,25.3,22.45,32.65,44.65,10.9,1.72,2.38,4.38,52.18,,81.82,1.35,147.17,3.48,995.3,,15.95,0.0
2018-11-28 00:00:00,2018-11-28 01:00:00,157.25,306.5,33.85,20.57,38.6,47.27,9.13,2.05,2.07,5.55,58.95,,86.2,0.75,155.3,3.43,994.92,,15.15,0.0
2018-11-28 01:00:00,2018-11-28 02:00:00,156.0,291.25,29.6,12.43,30.87,50.17,13.5,2.0,1.93,5.42,56.28,,89.12,0.78,27.65,3.58,994.78,,14.38,0.0
2018-11-28 02:00:00,2018-11-28 03:00:00,146.25,253.75,51.4,29.8,57.53,48.23,10.27,4.25,1.65,5.25,50.8,,91.43,0.85,170.12,3.53,994.6,,14.03,0.0
2018-11-28 03:00:00,2018-11-28 04:00:00,134.75,208.75,20.75,12.7,23.68,46.02,6.35,3.95,1.3,5.05,45.4,,91.9,0.63,101.85,3.57,994.48,,13.83,0.0
2018-11-28 04:00:00,2018-11-28 05:00:00,133.5,197.75,20.72,8.63,21.48,46.68,5.17,3.95,2.32,4.95,43.55,,92.73,1.02,176.7,3.4,994.67,,13.5,0.0
2018-11-28 05:00:00,2018-11-28 06:00:00,132.25,187.0,21.4,8.63,22.05,48.45,4.95,4.02,2.15,4.75,39.82,,92.0,1.25,266.68,3.22,995.1,,13.8,0.0
2018-11-28 06:00:00,2018-11-28 07:00:00,134.75,211.25,19.45,9.45,20.93,48.5,6.92,3.72,1.0,4.25,36.3,,92.3,0.85,169.65,6.23,995.85,,13.55,0.0
2018-11-28 07:00:00,2018-11-28 08:00:00,143.0,288.25,24.85,9.53,25.33,52.25,7.83,3.73,1.73,4.27,35.12,,92.8,1.0,111.12,41.98,996.35,,14.03,0.0
2018-11-28 08:00:00,2018-11-28 09:00:00,163.0,382.5,26.88,14.55,29.55,55.57,9.53,3.37,3.15,4.65,34.9,,84.2,0.62,132.27,102.35,996.95,,16.95,0.0
2018-11-28 09:00:00,2018-11-28 10:00:00,201.0,424.25,21.8,17.85,27.25,63.4,10.15,3.3,8.4,4.85,33.5,,77.68,1.28,341.2,203.92,997.63,,19.07,0.0
2018-11-28 10:00:00,2018-11-28 11:00:00,223.5,314.0,12.67,23.57,22.92,70.57,17.32,3.55,50.4,5.52,34.58,,59.52,0.75,264.35,365.23,997.35,,23.12,0.0
2018-11-28 11:00:00,2018-11-28 12:00:00,226.25,329.25,6.2,8.15,9.43,63.6,20.83,3.35,108.23,3.32,16.65,,49.4,1.4,188.35,436.97,996.7,,26.0,0.0
2018-11-28 12:00:00,2018-11-28 13:00:00,156.5,265.75,5.05,2.27,5.35,62.42,17.72,3.3,140.52,2.2,9.65,,43.2,1.53,178.43,438.4,995.6,,27.22,0.0
2018-11-28 13:00:00,2018-11-28 14:00:00,128.5,265.75,5.05,3.28,5.88,58.23,16.33,3.55,151.85,2.2,13.35,,42.93,0.97,180.78,357.95,994.87,,27.48,0.0
2018-11-28 14:00:00,2018-11-28 15:00:00,130.5,262.5,4.07,3.28,5.08,54.18,5.65,2.25,146.38,1.65,8.35,,43.02,1.0,177.0,229.58,994.25,,27.4,0.0
2018-11-28 15:00:00,2018-11-28 16:00:00,103.75,223.75,4.62,2.67,5.2,52.97,5.35,1.8,153.83,1.6,7.27,,47.88,0.53,255.77,116.17,993.95,,26.2,0.0
2018-11-28 16:00:00,2018-11-28 17:00:00,101.5,229.75,4.5,4.7,6.2,50.42,5.0,1.8,116.4,1.68,8.23,,63.53,0.47,190.75,29.95,993.93,,22.6,0.0
2018-11-28 17:00:00,2018-11-28 18:00:00,107.75,225.75,5.23,8.13,8.58,50.98,3.97,1.88,55.43,2.85,19.3,,80.02,0.73,163.0,4.57,994.25,,19.07,0.0
2018-11-28 18:00:00,2018-11-28 19:00:00,111.0,266.25,5.98,7.58,8.88,50.77,2.47,2.3,31.4,2.62,16.7,,87.7,0.55,140.78,3.45,994.85,,17.53,0.0
2018-11-28 19:00:00,2018-11-28 20:00:00,119.0,225.5,6.9,10.42,11.18,55.07,5.6,2.03,21.27,3.32,20.07,,90.88,0.63,123.45,3.83,995.45,,16.6,0.0
2018-11-28 20:00:00,2018-11-28 21:00:00,166.5,291.25,6.32,9.65,10.32,57.38,11.78,1.25,22.1,3.77,18.35,,91.68,1.0,243.1,3.38,995.43,,16.03,0.0
2018-11-28 21:00:00,2018-11-28 22:00:00,182.0,262.25,7.13,10.17,11.2,54.68,12.55,1.3,15.07,3.45,17.1,,92.77,0.63,212.73,3.52,995.57,,15.52,0.0
2018-11-28 22:00:00,2018-11-28 23:00:00,171.75,234.25,7.23,7.03,9.63,49.75,14.93,0.88,3.55,2.85,15.7,,93.57,0.65,171.5,3.48,995.75,,14.67,0.0
2018-11-28 23:00:00,2018-11-29 00:00:00,152.0,206.75,10.3,6.42,11.83,49.38,15.98,0.95,1.85,2.82,15.85,,94.07,0.6,141.02,3.55,995.83,,14.28,0.0
2018-11-29 00:00:00,2018-11-29 01:00:00,162.25,235.0,13.15,9.17,15.62,50.75,15.4,1.18,1.93,3.32,18.4,,94.6,0.68,270.83,3.43,995.5,,14.03,0.0
2018-11-29 01:00:00,2018-11-29 02:00:00,174.75,270.5,12.4,8.83,14.83,53.27,15.85,1.0,2.03,3.47,18.2,,94.83,0.8,272.65,3.27,995.48,,13.73,0.0
2018-11-29 02:00:00,2018-11-29 03:00:00,168.5,245.5,13.95,9.25,16.3,48.45,6.85,3.4,1.92,3.7,18.03,,94.9,1.0,221.0,3.4,995.32,,13.28,0.0
2018-11-29 03:00:00,2018-11-29 04:00:00,152.25,223.0,19.4,9.1,20.68,48.2,9.35,3.03,1.8,3.4,17.35,,94.9,1.08,220.22,3.45,995.17,,13.17,0.0
2018-11-29 04:00:00,2018-11-29 05:00:00,153.75,205.25,20.05,9.9,21.65,48.4,9.5,3.02,2.42,3.45,20.92,,94.9,1.15,230.68,3.4,995.05,,12.75,0.0
2018-11-29 05:00:00,2018-11-29 06:00:00,159.75,214.25,22.77,11.2,24.53,50.05,9.93,3.18,2.65,3.75,23.35,,94.9,1.03,243.4,3.38,995.25,,12.5,0.0
2018-11-29 06:00:00,2018-11-29 07:00:00,172.5,237.5,24.0,9.72,24.75,50.05,12.4,2.85,2.43,3.85,23.68,,94.9,0.92,285.82,5.75,995.85,,12.02,0.0
2018-11-29 07:00:00,2018-11-29 08:00:00,174.25,244.25,31.45,7.85,29.88,50.2,11.6,2.27,2.6,3.82,23.52,,94.9,1.05,281.07,43.83,996.7,,12.17,0.0
2018-11-29 08:00:00,2018-11-29 09:00:00,169.0,268.0,12.17,11.15,15.88,52.98,5.62,0.43,7.95,3.73,17.75,,93.08,0.92,281.5,138.4,997.48,,14.93,0.0
2018-11-29 09:00:00,2018-11-29 10:00:00,179.75,238.25,9.32,12.25,14.12,56.15,5.1,0.33,28.65,3.2,12.48,,76.58,1.35,266.0,258.87,998.22,,18.38,0.0
2018-11-29 10:00:00,2018-11-29 11:00:00,179.75,234.5,6.08,6.12,8.25,57.97,3.23,0.7,63.72,2.75,9.55,,62.3,1.23,279.05,369.55,998.02,,21.85,0.0
2018-11-29 11:00:00,2018-11-29 12:00:00,161.75,221.75,5.12,4.0,6.3,56.88,4.45,0.78,95.15,2.35,7.2,,54.0,1.33,312.2,419.78,997.4,,24.4,0.0
2018-11-29 12:00:00,2018-11-29 13:00:00,152.75,222.5,4.57,2.62,5.12,60.18,3.33,0.83,127.35,2.12,6.85,,48.45,1.82,313.32,427.43,996.38,,26.17,0.0
2018-11-29 13:00:00,2018-11-29 14:00:00,140.0,207.75,3.45,0.65,3.17,58.68,4.8,0.8,138.67,1.8,5.17,,45.5,2.32,325.22,379.78,995.3,,26.47,0.0
2018-11-29 14:00:00,2018-11-29 15:00:00,120.0,174.75,3.8,,3.05,54.38,7.53,,147.8,1.37,3.55,,43.2,2.05,340.53,246.93,994.67,,26.15,0.0
2018-11-29 15:00:00,2018-11-29 16:00:00,113.0,165.5,3.43,0.55,3.03,51.77,9.5,,137.65,1.3,3.35,,48.27,1.62,323.03,139.92,994.43,,25.25,0.0
2018-11-29 16:00:00,2018-11-29 17:00:00,111.5,160.0,3.88,1.57,4.0,49.75,7.2,,95.68,1.3,3.27,,64.4,1.08,307.85,36.65,994.27,,22.12,0.0
2018-11-29 17:00:00,2018-11-29 18:00:00,119.25,178.25,3.9,2.78,4.68,53.3,5.68,,75.82,1.35,4.4,,75.08,1.12,312.95,3.92,994.43,,18.97,0.0
2018-11-29 18:00:00,2018-11-29 19:00:00,130.25,211.0,5.3,6.38,7.72,52.25,2.45,,50.55,1.7,6.15,,81.85,0.9,287.93,3.23,994.8,,17.25,0.0
2018-11-29 19:00:00,2018-11-29 20:00:00,141.0,208.75,5.95,8.95,9.65,52.67,5.73,0.7,33.12,2.15,8.22,,82.22,1.25,320.03,3.2,995.27,,16.28,0.0
2018-11-29 20:00:00,2018-11-29 21:00:00,165.25,250.25,7.55,13.13,13.15,51.72,9.57,0.85,14.42,2.65,9.97,,85.85,0.9,280.33,3.25,995.45,,15.25,0.0
2018-11-29 21:00:00,2018-11-29 22:00:00,184.5,288.75,8.03,13.68,13.8,54.02,9.42,1.15,12.5,2.98,11.93,,87.0,1.1,311.78,3.15,995.72,,14.55,0.0
2018-11-29 22:00:00,2018-11-29 23:00:00,211.75,293.25,8.48,12.1,13.4,51.5,11.38,0.65,7.23,3.05,12.65,,89.85,0.88,243.65,3.4,995.88,,13.48,0.0
2018-11-29 23:00:00,2018-11-30 00:00:00,206.25,280.75,6.25,9.42,10.12,49.88,10.25,0.6,10.35,2.4,8.47,,91.52,1.23,233.12,3.45,995.88,,12.92,0.0
2018-11-30 00:00:00,2018-11-30 01:00:00,199.25,248.75,6.45,9.4,10.25,48.65,10.6,0.62,6.87,2.38,8.08,,92.48,1.15,279.85,3.32,995.65,,12.58,0.0
2018-11-30 01:00:00,2018-11-30 02:00:00,194.25,246.25,7.17,9.3,10.83,51.43,11.55,0.65,5.1,2.45,8.68,,93.02,1.05,260.6,3.38,995.43,,12.02,0.0
2018-11-30 02:00:00,2018-11-30 03:00:00,190.5,247.0,6.45,9.0,10.0,46.15,3.0,2.65,6.27,2.48,8.85,,94.08,1.1,276.03,3.32,995.2,,11.7,0.0
2018-11-30 03:00:00,2018-11-30 04:00:00,173.0,238.25,6.6,8.85,10.1,46.43,3.57,2.43,6.1,2.6,9.63,,94.57,1.23,281.45,3.27,994.98,,11.43,0.0
2018-11-30 04:00:00,2018-11-30 05:00:00,158.75,233.0,7.8,6.73,9.92,44.4,3.22,2.4,2.02,2.52,9.12,,94.67,0.9,259.85,3.38,995.02,,10.77,0.0
2018-11-30 05:00:00,2018-11-30 06:00:00,151.5,210.5,8.25,5.85,9.85,42.82,3.5,2.4,1.97,2.4,8.38,,94.85,0.97,264.75,3.38,995.4,,10.38,0.0
2018-11-30 06:00:00,2018-11-30 07:00:00,145.75,197.5,11.1,4.93,11.67,41.55,5.42,2.17,1.65,2.2,7.75,,94.9,1.33,229.45,6.05,995.85,,10.15,0.0
2018-11-30 07:00:00,2018-11-30 08:00:00,134.75,206.0,10.78,6.43,12.2,43.35,6.13,1.9,4.75,2.28,8.52,,94.7,1.22,268.62,44.85,996.5,,10.92,0.0
2018-11-30 08:00:00,2018-11-30 09:00:00,143.25,230.25,6.73,5.9,8.6,45.98,8.57,0.87,19.97,2.5,8.23,,86.42,1.35,265.85,150.8,997.25,,14.13,0.0
2018-11-30 09:00:00,2018-11-30 10:00:00,161.0,247.25,5.17,4.35,6.58,49.05,9.32,0.75,45.05,2.6,9.0,,72.38,1.25,271.95,296.47,997.6,,18.03,0.0
2018-11-30 10:00:00,2018-11-30 11:00:00,187.0,271.75,5.4,8.88,9.12,54.32,9.72,3.17,72.62,2.83,8.62,,59.35,0.97,290.55,426.5,997.35,,22.1,0.0
2018-11-30 11:00:00,2018-11-30 12:00:00,184.0,275.67,4.55,16.2,12.8,,17.07,0.74,117.53,12.03,16.7,,49.23,1.2,302.7,477.43,996.4,,24.7,0.0
2018-11-30 12:00:00,2018-11-30 13:00:00,159.25,256.75,,,,81.43,13.92,1.05,139.12,15.5,22.4,,42.55,1.9,330.1,468.32,995.5,,25.77,0.0
2018-11-30 13:00:00,2018-11-30 14:00:00,125.5,207.75,6.47,41.23,27.17,69.8,10.6,0.77,131.65,15.8,24.6,,35.98,2.25,339.5,422.03,994.58,,26.63,0.0
2018-11-30 14:00:00,2018-11-30 15:00:00,88.0,154.5,9.55,47.9,33.3,67.4,10.0,0.85,134.03,1.08,1.85,,37.9,1.97,333.92,251.58,993.75,,26.5,0.0
2018-11-30 15:00:00,2018-11-30 16:00:00,101.0,167.0,,,,,,,121.95,1.72,3.55,,47.12,1.65,312.48,139.75,993.52,,25.22,0.0
2018-11-30 16:00:00,2018-11-30 17:00:00,117.0,187.5,17.05,72.0,52.25,47.0,12.15,1.0,105.3,1.82,4.02,,61.68,1.23,317.3,34.38,993.48,,21.82,0.0
2018-11-30 17:00:00,2018-11-30 18:00:00,131.5,217.0,14.95,71.05,50.03,49.12,11.75,1.05,84.6,2.02,5.07,,72.08,1.15,316.52,4.18,993.65,,18.65,0.0
2018-11-30 18:00:00,2018-11-30 19:00:00,146.0,244.0,14.3,74.62,51.2,50.93,11.08,1.18,68.17,2.15,6.85,,75.57,1.25,322.55,3.05,994.15,,17.07,0.0
2018-11-30 19:00:00,2018-11-30 20:00:00,162.0,263.5,14.35,75.55,51.83,50.5,10.1,1.23,49.13,2.6,8.35,,77.18,1.33,322.43,3.05,994.62,,16.05,0.0
2018-11-30 20:00:00,2018-11-30 21:00:00,186.5,293.5,16.8,74.7,53.38,50.6,8.95,1.27,35.35,3.33,9.33,,78.65,1.6,333.35,2.98,994.7,,15.17,0.0
2018-11-30 21:00:00,2018-11-30 22:00:00,209.0,317.5,16.75,69.95,50.78,49.57,9.1,1.25,30.28,3.38,9.15,,80.77,1.08,168.8,3.25,994.8,,14.55,0.0
2018-11-30 22:00:00,2018-11-30 23:00:00,216.0,308.5,16.7,67.62,49.58,47.38,9.45,1.27,21.9,3.25,9.0,,86.33,0.85,268.35,3.15,994.7,,13.05,0.0
2018-11-30 23:00:00,2018-12-01 00:00:00,204.0,280.5,16.42,64.43,47.72,45.43,10.55,1.23,13.62,3.23,9.33,,88.98,0.65,326.72,3.15,994.32,,12.35,0.0
2018-12-01 00:00:00,2018-12-01 01:00:00,196.0,263.5,19.22,60.07,47.65,43.32,9.88,1.2,8.0,3.27,9.0,,91.0,1.1,283.55,3.15,993.83,,11.45,0.0
2018-12-01 01:00:00,2018-12-01 02:00:00,188.5,255.5,21.77,63.73,51.67,44.1,10.6,1.25,2.27,2.9,8.77,,92.83,1.2,224.5,3.32,993.48,,11.13,0.0
2018-12-01 02:00:00,2018-12-01 03:00:00,175.0,246.5,28.15,60.1,55.05,39.05,4.7,1.2,2.35,2.82,9.3,,92.98,0.98,238.53,3.27,993.15,,10.67,0.0
2018-12-01 03:00:00,2018-12-01 04:00:00,164.5,232.0,20.97,62.6,50.42,40.6,5.55,1.13,2.45,2.65,8.6,,93.05,1.32,246.65,3.27,993.02,,10.25,0.0
2018-12-01 04:00:00,2018-12-01 05:00:00,152.0,214.0,20.87,60.1,49.05,39.82,4.07,1.1,2.22,2.55,8.67,,93.68,0.98,215.5,3.32,992.77,,9.98,0.0
2018-12-01 05:00:00,2018-12-01 06:00:00,146.5,200.5,25.65,54.5,49.9,38.38,5.23,1.08,1.88,2.65,9.88,,94.53,1.15,235.92,3.25,992.93,,9.42,0.0
2018-12-01 06:00:00,2018-12-01 07:00:00,143.5,201.0,24.88,56.18,50.1,37.73,7.33,1.1,1.73,2.75,12.6,,94.9,1.07,240.15,5.75,993.48,,9.47,0.0
2018-12-01 07:00:00,2018-12-01 08:00:00,134.5,208.5,36.12,54.92,58.75,37.05,7.6,1.13,2.2,2.75,14.52,,94.9,1.2,241.03,40.33,994.15,,10.05,0.0
2018-12-01 08:00:00,2018-12-01 09:00:00,137.5,224.0,26.35,64.85,55.93,40.5,4.43,1.18,15.08,3.12,17.28,,86.12,1.2,261.37,176.83,994.82,,13.9,0.0
2018-12-01 09:00:00,2018-12-01 10:00:00,145.5,225.0,15.88,55.7,42.57,43.5,5.48,1.05,52.03,2.9,12.25,,65.33,1.43,304.38,347.97,994.98,,18.6,0.0
2018-12-01 10:00:00,2018-12-01 11:00:00,144.0,218.0,13.2,50.23,37.47,43.6,5.22,0.95,92.6,2.7,8.17,,50.55,1.07,285.8,465.37,994.3,,22.48,0.0
2018-12-01 11:00:00,2018-12-01 12:00:00,133.5,225.5,12.4,48.12,35.75,42.4,6.57,0.87,119.15,2.3,5.6,,44.7,1.53,309.88,489.95,993.33,,24.42,0.0
2018-12-01 12:00:00,2018-12-01 13:00:00,105.5,206.5,12.17,40.8,31.6,40.83,8.38,0.7,135.0,1.9,3.97,,37.32,2.12,307.93,521.48,992.22,,26.4,0.0
2018-12-01 13:00:00,2018-12-01 14:00:00,74.5,161.5,10.75,39.77,29.93,36.9,8.37,0.57,135.65,1.37,2.4,,32.28,2.15,300.55,437.88,991.33,,27.07,0.0
2018-12-01 14:00:00,2018-12-01 15:00:00,54.0,127.5,9.55,37.25,27.62,31.88,7.75,0.4,130.5,1.0,1.87,,31.22,2.12,319.1,279.8,990.65,,26.45,0.0
2018-12-01 15:00:00,2018-12-01 16:00:00,49.0,115.0,9.83,38.08,28.3,30.7,7.27,0.45,116.38,0.95,1.8,,37.18,1.72,304.67,172.77,990.38,,25.35,0.0
2018-12-01 16:00:00,2018-12-01 17:00:00,50.5,110.0,11.57,39.08,30.2,30.5,5.75,0.5,83.55,1.03,2.12,,54.73,1.25,282.05,33.48,990.27,,21.25,0.0
