From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm),RF (mm).1,RF (mm).2,RF (mm).3,RF (mm).4,RF (mm).5,RF (mm).6,RF (mm).7
2020-04-14 12:00:00,2020-04-14 13:00:00,35.38,112.91,6.2,4.49,4.66,5.23,40.97,0.33,22.86,,,,,2.33,173.84,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 13:00:00,2020-04-14 14:00:00,37.25,128.56,6.32,4.77,4.9,5.04,39.7,0.28,20.25,,,,,2.33,173.86,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 14:00:00,2020-04-14 15:00:00,36.32,129.52,6.44,5.04,5.14,4.91,39.45,0.23,25.11,,,,,2.15,172.9,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 15:00:00,2020-04-14 16:00:00,30.92,119.46,6.34,5.03,5.05,4.97,40.78,0.3,27.44,,,,,2.35,173.96,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 16:00:00,2020-04-14 17:00:00,23.44,102.12,6.03,4.76,4.66,5.1,39.36,0.29,29.6,,,,,2.65,175.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 17:00:00,2020-04-14 18:00:00,21.4,95.7,6.85,4.67,5.27,4.89,37.2,0.27,27.2,,,,,2.8,176.29,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 18:00:00,2020-04-14 19:00:00,34.92,261.04,6.5,4.61,5.03,5.02,36.05,0.26,20.69,,,,,3.02,177.49,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 19:00:00,2020-04-14 20:00:00,73.44,487.07,7.08,4.34,5.29,4.91,34.88,0.25,18.15,,,,,3.33,179.09,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 20:00:00,2020-04-14 21:00:00,90.69,408.82,6.93,4.83,5.42,4.83,33.24,0.28,16.66,,,,,3.49,179.89,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 21:00:00,2020-04-14 22:00:00,89.95,296.47,6.63,4.65,5.09,4.97,32.44,0.31,12.63,,,,,3.69,180.75,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 22:00:00,2020-04-14 23:00:00,95.6,231.79,6.99,4.63,5.37,4.85,29.53,0.36,9.87,,,,,3.88,181.7,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 23:00:00,2020-04-15 00:00:00,97.83,229.5,6.36,4.61,4.85,5.07,28.74,0.35,6.97,,,,,3.95,181.92,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 00:00:00,2020-04-15 01:00:00,97.7,242.71,6.03,4.74,4.66,5.13,28.58,0.37,8.29,,,,,3.86,181.51,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 01:00:00,2020-04-15 02:00:00,98.48,241.62,6.41,4.66,4.92,5.04,25.33,0.39,6.34,,,,,3.98,182.02,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 02:00:00,2020-04-15 03:00:00,93.06,227.19,6.68,4.89,5.26,4.87,23.94,0.4,5.73,,,,,4.1,182.71,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 03:00:00,2020-04-15 04:00:00,87.52,223.74,6.77,4.38,5.05,5.01,23.92,0.4,5.66,,,,,4.15,182.97,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 04:00:00,2020-04-15 05:00:00,87.74,220.17,6.59,4.88,5.17,4.9,23.49,0.4,6.36,,,,,4.11,182.71,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 05:00:00,2020-04-15 06:00:00,93.9,215.62,6.76,4.84,5.29,4.85,24.35,0.39,7.45,,,,,4.21,183.27,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 06:00:00,2020-04-15 07:00:00,94.83,214.53,6.62,4.78,5.16,4.92,23.72,0.4,8.47,,,,,4.29,183.71,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 07:00:00,2020-04-15 08:00:00,101.78,229.16,6.37,4.96,5.04,4.99,23.06,0.41,6.83,,,,,4.07,182.44,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 08:00:00,2020-04-15 09:00:00,109.74,245.51,6.79,4.73,5.41,4.84,22.81,0.45,13.02,,,,,3.77,180.94,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 09:00:00,2020-04-15 10:00:00,107.11,266.18,6.13,4.81,4.77,5.04,23.25,0.49,24.34,,,,,3.02,177.21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 10:00:00,2020-04-15 11:00:00,102.73,277.43,6.22,4.42,4.64,5.17,24.36,0.47,25.98,,,,,2.45,174.38,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 11:00:00,2020-04-15 12:00:00,89.06,256.76,6.47,4.92,5.1,4.93,23.85,0.43,29.18,,,,,2.31,173.72,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 12:00:00,2020-04-15 13:00:00,73.69,210.52,6.44,4.67,4.95,5.02,22.95,0.37,28.33,,,,,2.37,174.08,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 13:00:00,2020-04-15 14:00:00,59.47,159.27,6.46,4.93,5.1,4.88,21.97,0.3,29.25,,,,,2.28,173.57,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 14:00:00,2020-04-15 15:00:00,45.0,117.24,6.75,4.71,5.22,4.9,21.27,0.26,33.65,,,,,2.22,173.29,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 15:00:00,2020-04-15 16:00:00,41.66,94.22,5.77,4.88,4.51,5.2,21.06,0.23,34.04,,,,,2.17,172.99,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 16:00:00,2020-04-15 17:00:00,36.88,85.77,6.53,4.42,4.88,5.08,21.21,0.24,31.29,,,,,2.27,173.53,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 17:00:00,2020-04-15 18:00:00,30.65,85.97,6.23,4.71,4.8,5.06,20.3,0.23,31.44,,,,,2.6,175.29,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 18:00:00,2020-04-15 19:00:00,28.68,99.24,5.69,4.55,4.28,5.28,18.31,0.21,31.83,,,,,3.0,177.38,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 19:00:00,2020-04-15 20:00:00,34.4,117.28,7.1,4.27,5.27,4.91,18.47,0.17,26.97,2.62,4.19,1.42,2.03,3.4,179.49,,1.07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 20:00:00,2020-04-15 21:00:00,36.95,121.93,6.74,4.65,5.18,4.94,19.46,0.21,35.75,2.55,3.48,1.46,2.16,3.67,180.8,,1.01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 21:00:00,2020-04-15 22:00:00,41.24,125.48,6.86,4.76,5.32,4.9,20.66,0.24,30.97,2.61,3.13,1.41,2.21,3.86,181.58,,0.99,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 22:00:00,2020-04-15 23:00:00,42.54,124.93,6.58,4.81,5.13,4.92,19.56,0.27,25.54,2.74,2.97,1.37,2.22,4.0,182.22,,0.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 23:00:00,2020-04-16 00:00:00,40.69,123.33,6.73,4.77,5.23,4.9,20.43,0.28,26.21,2.82,2.69,1.29,2.19,4.11,182.78,,1.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 00:00:00,2020-04-16 01:00:00,38.22,113.86,6.28,4.94,4.96,4.96,21.86,0.29,21.77,2.84,2.55,1.18,2.13,4.21,183.34,,1.03,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 01:00:00,2020-04-16 02:00:00,40.69,112.53,6.38,4.92,5.02,5.01,23.41,0.31,22.14,2.9,2.45,1.13,2.14,4.29,183.77,,0.98,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 02:00:00,2020-04-16 03:00:00,37.36,101.35,7.09,4.78,5.52,4.71,26.05,0.32,16.74,3.03,2.38,1.15,2.21,4.42,184.46,,1.04,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 03:00:00,2020-04-16 04:00:00,37.68,93.24,6.55,4.23,4.8,5.11,25.7,0.31,17.88,3.1,2.15,1.13,2.25,4.48,184.75,,1.03,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 04:00:00,2020-04-16 05:00:00,37.0,91.57,6.65,4.42,4.98,5.01,27.26,0.33,17.31,3.14,1.84,1.06,2.17,4.63,185.49,,1.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 05:00:00,2020-04-16 06:00:00,33.46,84.59,6.61,4.53,5.0,5.07,28.81,0.33,13.79,3.27,1.72,1.01,2.21,4.74,186.03,,0.96,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 06:00:00,2020-04-16 07:00:00,30.42,86.51,6.2,4.66,4.74,5.12,30.38,0.34,15.76,3.4,1.55,0.99,2.25,4.63,185.46,,1.03,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 07:00:00,2020-04-16 08:00:00,32.35,95.76,6.12,4.72,4.72,5.11,30.25,0.41,24.32,3.47,1.31,1.01,2.29,4.32,183.78,,1.07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 08:00:00,2020-04-16 09:00:00,34.72,97.59,6.75,4.69,5.21,4.95,29.7,0.43,38.79,3.63,1.01,0.98,2.28,3.8,180.91,,1.02,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 09:00:00,2020-04-16 10:00:00,33.7,96.92,6.57,5.17,5.31,4.83,30.8,0.39,43.58,3.41,1.01,0.88,2.08,3.25,178.34,,0.98,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 10:00:00,2020-04-16 11:00:00,29.91,92.21,6.67,4.85,5.22,4.89,31.13,0.35,37.21,2.99,1.17,0.83,1.93,2.73,175.8,,0.87,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 11:00:00,2020-04-16 12:00:00,25.88,84.36,6.12,4.88,4.8,5.04,32.98,0.33,37.6,2.71,1.8,0.89,1.93,2.59,175.12,,0.83,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 12:00:00,2020-04-16 13:00:00,23.83,74.87,6.43,4.79,5.0,5.01,33.38,0.3,37.1,2.44,2.36,1.03,1.95,2.41,174.24,,0.84,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 13:00:00,2020-04-16 14:00:00,25.17,64.6,6.51,4.75,5.04,4.98,31.62,0.27,37.46,2.21,2.69,1.15,1.96,2.3,173.73,,0.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 14:00:00,2020-04-16 15:00:00,23.43,56.39,6.75,4.56,5.14,4.98,30.15,0.24,37.53,2.03,2.69,1.2,1.94,2.48,174.64,,0.79,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 15:00:00,2020-04-16 16:00:00,23.59,55.41,6.99,4.46,5.28,4.9,29.52,0.23,39.3,1.89,2.75,1.19,1.91,2.38,174.11,,0.79,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 16:00:00,2020-04-16 17:00:00,17.96,54.38,6.55,4.72,5.06,4.97,29.79,0.24,41.76,1.79,2.75,1.18,1.87,2.63,175.43,,0.77,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 17:00:00,2020-04-16 18:00:00,15.02,50.96,6.09,4.49,4.57,5.2,28.06,0.24,36.2,1.74,2.98,1.22,1.88,2.9,176.89,,0.77,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 18:00:00,2020-04-16 19:00:00,18.75,58.5,6.33,4.75,4.89,5.05,25.36,0.23,38.28,1.7,2.53,1.27,1.92,3.3,178.93,,0.84,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 19:00:00,2020-04-16 20:00:00,38.69,240.32,6.21,5.08,4.98,5.0,25.71,0.24,46.28,1.73,1.78,1.19,1.89,3.61,180.53,,0.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 20:00:00,2020-04-16 21:00:00,56.38,389.1,6.46,4.72,4.99,5.03,25.67,0.24,44.92,1.79,1.53,1.03,1.69,3.77,181.21,,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 21:00:00,2020-04-16 22:00:00,53.13,206.83,6.63,4.61,5.07,4.96,24.39,0.25,28.93,1.68,2.09,0.86,1.55,3.87,181.54,,0.72,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 22:00:00,2020-04-16 23:00:00,46.44,116.75,7.09,4.58,5.42,4.82,24.81,0.24,25.79,1.67,2.23,0.88,1.57,3.89,181.61,,0.79,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 23:00:00,2020-04-17 00:00:00,41.52,82.32,6.78,4.6,5.18,4.98,24.36,0.24,20.74,1.67,2.38,0.91,1.7,3.95,181.84,,0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 00:00:00,2020-04-17 01:00:00,29.76,72.32,6.79,4.48,5.13,4.99,24.21,0.24,23.03,1.64,2.08,0.89,1.68,3.98,181.98,,0.82,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 01:00:00,2020-04-17 02:00:00,25.17,80.18,6.34,4.81,4.94,5.0,24.99,0.24,20.19,1.65,2.0,0.88,1.74,3.88,181.46,,0.79,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 02:00:00,2020-04-17 03:00:00,27.59,81.5,6.49,4.82,5.07,4.97,24.36,0.26,16.28,1.74,2.25,0.91,1.8,3.91,181.62,,0.79,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 03:00:00,2020-04-17 04:00:00,28.87,79.66,6.8,4.86,5.32,4.85,25.25,0.22,15.64,1.92,2.33,0.97,1.88,3.91,181.71,,0.93,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 04:00:00,2020-04-17 05:00:00,31.09,87.72,6.21,4.63,4.74,5.13,25.16,0.21,16.9,2.06,2.25,1.01,1.96,4.04,182.43,,0.94,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 05:00:00,2020-04-17 06:00:00,35.89,91.59,6.88,4.87,5.4,4.86,25.94,0.22,18.44,2.06,1.87,0.95,1.9,4.14,182.93,,0.91,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 06:00:00,2020-04-17 07:00:00,35.42,89.18,6.38,4.76,4.94,5.03,25.7,0.23,20.96,2.08,1.66,0.84,1.76,4.21,183.35,,0.81,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 07:00:00,2020-04-17 08:00:00,34.51,85.42,6.33,4.93,4.99,4.99,25.88,0.24,21.57,2.17,1.95,0.85,1.77,4.1,182.69,,0.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 08:00:00,2020-04-17 09:00:00,31.75,77.11,6.58,4.57,5.0,5.0,26.75,0.24,25.15,2.23,1.95,0.89,1.83,3.74,180.77,,0.87,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 09:00:00,2020-04-17 10:00:00,29.21,73.97,6.81,4.82,5.32,4.9,26.42,0.24,30.09,2.13,1.92,0.9,1.83,3.21,178.28,,0.87,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 10:00:00,2020-04-17 11:00:00,24.74,70.6,6.28,4.37,4.66,5.16,26.39,0.24,28.62,2.0,1.97,0.89,1.78,3.05,177.46,,0.84,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 11:00:00,2020-04-17 12:00:00,24.32,63.98,6.51,4.93,5.14,4.96,27.76,0.23,25.77,1.89,2.17,0.89,1.76,3.0,177.23,,0.83,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 12:00:00,2020-04-17 13:00:00,29.02,61.08,6.82,4.67,5.25,4.88,28.03,0.25,27.41,1.86,2.61,0.97,1.83,2.9,176.73,,0.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 13:00:00,2020-04-17 14:00:00,32.41,59.3,6.33,4.58,4.81,5.08,28.95,0.26,28.71,1.83,2.75,1.06,1.87,2.67,175.54,,0.82,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 14:00:00,2020-04-17 15:00:00,27.76,59.77,6.66,4.34,4.95,5.07,29.55,0.26,27.97,1.85,2.66,1.07,1.89,2.6,175.24,,0.94,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 15:00:00,2020-04-17 16:00:00,23.34,63.41,6.21,4.64,4.74,5.09,29.71,0.25,32.21,1.82,2.65,1.06,1.87,2.7,175.7,,0.85,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 16:00:00,2020-04-17 17:00:00,20.42,60.57,6.74,4.78,5.24,4.89,30.36,0.25,27.8,1.78,2.84,1.07,1.85,2.81,176.38,,0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 17:00:00,2020-04-17 18:00:00,41.17,439.97,6.02,4.89,4.72,5.06,31.45,0.26,44.67,1.77,2.2,1.12,1.85,3.81,181.55,,0.92,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 18:00:00,2020-04-17 19:00:00,63.44,608.48,6.67,4.39,4.99,5.0,31.4,0.25,28.84,1.63,2.18,0.98,1.69,3.98,182.21,,0.84,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 19:00:00,2020-04-17 20:00:00,52.01,62.76,7.07,4.58,5.4,4.78,31.95,0.27,23.83,1.7,2.4,0.96,1.73,4.01,182.35,,0.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 20:00:00,2020-04-17 21:00:00,44.09,69.62,6.46,5.0,5.13,4.91,31.63,0.3,15.55,1.92,2.14,0.95,1.8,4.2,183.23,,0.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 21:00:00,2020-04-17 22:00:00,38.02,82.45,6.31,4.8,4.91,5.03,33.58,0.32,6.74,2.11,2.13,0.92,1.81,4.25,183.63,,0.88,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 22:00:00,2020-04-17 23:00:00,33.18,68.7,6.29,5.01,5.0,4.93,33.54,0.31,13.92,2.14,2.02,0.92,1.81,4.29,183.78,,0.84,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 23:00:00,2020-04-18 00:00:00,28.59,41.02,6.68,4.73,5.17,4.92,33.71,0.24,12.6,2.06,2.07,0.88,1.75,4.34,184.0,,0.81,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 00:00:00,2020-04-18 01:00:00,35.41,220.06,6.4,4.79,4.97,5.04,35.2,0.23,28.32,1.92,1.33,0.82,1.66,4.53,185.0,,0.78,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 01:00:00,2020-04-18 02:00:00,47.48,378.0,6.05,4.93,4.78,5.07,35.69,0.2,28.98,1.7,0.9,0.66,1.4,4.82,186.57,,0.72,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 02:00:00,2020-04-18 03:00:00,45.41,157.95,6.82,4.72,5.28,4.84,35.84,0.19,22.45,1.46,0.84,0.58,1.23,5.04,187.75,,0.64,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 03:00:00,2020-04-18 04:00:00,38.04,68.42,6.51,4.91,5.13,4.92,37.46,0.19,18.01,1.39,1.12,0.59,1.27,5.02,187.55,,0.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 04:00:00,2020-04-18 05:00:00,28.81,49.63,6.6,4.73,5.11,4.95,37.15,0.2,14.15,1.36,1.07,0.62,1.34,5.04,187.6,,0.65,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 05:00:00,2020-04-18 06:00:00,,,6.6,5.01,5.25,4.87,37.7,0.19,12.7,1.32,0.99,0.63,1.36,5.06,187.75,,0.66,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 06:00:00,2020-04-18 07:00:00,16.55,39.9,6.33,4.7,4.88,5.07,39.44,0.2,10.97,1.35,0.96,0.62,1.36,5.06,187.64,,0.66,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 07:00:00,2020-04-18 08:00:00,16.91,47.29,6.69,4.56,5.09,4.97,39.07,0.22,9.09,1.7,1.04,0.64,1.41,4.79,186.24,,0.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 08:00:00,2020-04-18 09:00:00,15.53,45.63,5.91,5.07,4.73,5.09,39.93,0.23,8.11,1.84,1.12,0.67,1.48,4.32,183.7,,0.69,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 09:00:00,2020-04-18 10:00:00,14.59,44.42,6.88,4.67,5.29,4.88,39.88,0.23,14.7,1.87,1.15,0.69,1.52,3.75,180.71,,0.67,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 10:00:00,2020-04-18 11:00:00,15.93,49.56,6.02,4.89,4.73,5.09,40.09,0.23,17.48,1.79,1.03,0.69,1.51,3.35,178.87,,0.68,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 11:00:00,2020-04-18 12:00:00,14.14,51.14,7.33,4.62,5.63,4.73,41.27,0.22,17.8,1.68,1.02,0.68,1.46,3.16,177.97,,0.68,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 12:00:00,2020-04-18 13:00:00,14.11,62.04,6.44,4.79,5.01,5.01,40.04,0.24,22.23,1.66,1.29,0.71,1.49,2.8,176.19,,0.68,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 13:00:00,2020-04-18 14:00:00,14.92,77.85,5.83,5.29,4.78,5.02,40.83,0.26,19.12,1.71,1.85,0.78,1.56,2.57,174.95,,0.72,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 14:00:00,2020-04-18 15:00:00,17.48,77.15,6.77,4.78,5.27,4.86,41.52,0.24,24.68,1.78,2.15,0.87,1.64,2.61,175.26,,0.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 15:00:00,2020-04-18 16:00:00,21.56,78.43,6.18,4.79,4.8,5.08,41.18,0.25,25.62,1.79,2.05,0.88,1.65,2.85,176.62,,0.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 16:00:00,2020-04-18 17:00:00,23.77,76.73,6.21,4.87,4.87,5.0,41.09,0.25,23.88,1.8,2.06,0.91,1.69,3.04,177.55,,0.79,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 17:00:00,2020-04-18 18:00:00,18.82,72.32,6.9,4.72,5.33,4.84,41.36,0.25,25.17,1.72,2.11,0.9,1.66,2.99,177.3,,0.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 18:00:00,2020-04-18 19:00:00,19.69,75.29,6.73,4.75,5.22,4.91,42.15,0.25,29.63,1.67,2.26,0.9,1.64,3.33,179.04,,0.81,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 19:00:00,2020-04-18 20:00:00,25.86,82.12,6.44,4.85,5.03,4.95,41.86,0.26,27.4,1.8,2.55,0.98,1.73,3.67,180.81,,0.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 20:00:00,2020-04-18 21:00:00,30.93,84.95,6.78,4.67,5.21,4.92,42.11,0.29,26.38,1.93,2.15,0.98,1.81,3.99,182.25,,0.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 21:00:00,2020-04-18 22:00:00,30.95,85.66,6.56,4.94,5.07,4.96,41.79,0.28,30.93,2.0,1.94,0.92,1.78,4.17,182.99,,0.81,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 22:00:00,2020-04-18 23:00:00,31.83,76.75,5.97,4.93,4.71,5.12,41.61,0.3,25.91,1.99,1.72,0.88,1.73,4.28,183.76,,0.76,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 23:00:00,2020-04-19 00:00:00,29.19,69.99,6.46,4.79,5.03,4.98,42.62,0.22,20.6,2.0,1.77,0.88,1.75,4.36,184.14,,0.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-19 00:00:00,2020-04-19 01:00:00,25.1,64.06,6.46,4.58,4.92,5.01,42.55,0.21,20.77,1.96,1.63,0.85,1.74,4.48,184.75,,0.88,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-19 01:00:00,2020-04-19 02:00:00,26.15,61.11,6.64,4.94,5.25,4.88,42.81,0.23,14.57,1.99,1.47,0.83,1.73,4.52,184.98,,0.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-19 02:00:00,2020-04-19 03:00:00,18.68,51.97,6.34,5.07,5.07,4.96,43.57,0.25,12.97,2.17,1.34,0.82,1.74,4.67,185.8,,0.77,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-19 03:00:00,2020-04-19 04:00:00,14.88,50.02,5.94,4.95,4.69,5.12,44.48,0.3,7.64,2.28,1.38,0.83,1.78,4.75,186.21,,0.83,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-19 04:00:00,2020-04-19 05:00:00,14.84,49.41,6.5,4.83,5.08,4.96,45.41,0.31,8.3,2.38,1.48,0.87,1.86,4.79,186.33,,0.92,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-19 05:00:00,2020-04-19 06:00:00,18.13,45.4,6.73,4.61,5.15,4.95,44.98,0.32,6.25,2.53,1.17,0.89,1.92,4.83,186.51,,0.93,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
