From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2019-12-20 19:00:00,2019-12-20 20:00:00,232.23,325.25,15.94,10.33,37.31,18.12,11.46,1.35,18.1,1.29,,0.2,0.64,,91.84,0.28,186.46,,,15.78,0.0
2019-12-20 20:00:00,2019-12-20 21:00:00,322.5,446.75,30.37,10.61,61.11,19.17,11.54,2.01,18.12,0.92,,0.14,0.46,,92.97,0.38,160.11,,,15.28,0.0
2019-12-20 21:00:00,2019-12-20 22:00:00,291.65,423.96,42.68,10.77,81.58,19.54,11.79,2.42,18.16,0.88,,0.14,0.55,,93.02,1.08,235.19,,,15.59,0.0
2019-12-20 22:00:00,2019-12-20 23:00:00,163.0,229.96,39.04,11.44,76.42,19.52,11.72,2.32,18.06,2.17,,0.34,1.2,,92.52,1.2,271.35,,,15.54,0.0
2019-12-20 23:00:00,2019-12-21 00:00:00,117.0,172.0,29.46,12.29,61.54,18.64,11.57,1.98,17.95,1.97,,0.32,1.09,,91.33,1.14,297.15,,,15.32,0.0
2019-12-21 00:00:00,2019-12-21 01:00:00,103.34,144.04,17.61,10.81,40.39,17.14,11.4,1.55,18.08,1.4,,0.24,0.8,,90.89,1.25,245.54,,,15.3,0.0
2019-12-21 01:00:00,2019-12-21 02:00:00,97.04,135.96,12.22,10.27,31.09,17.31,11.25,1.3,17.97,1.3,,0.21,0.68,,88.95,1.21,248.57,,915.47,14.78,0.0
2019-12-21 02:00:00,2019-12-21 03:00:00,105.59,141.48,8.72,8.74,23.78,16.95,11.16,1.09,17.93,1.04,,0.17,0.5,,92.59,1.25,239.44,,,14.62,0.0
2019-12-21 03:00:00,2019-12-21 04:00:00,87.45,111.41,7.34,7.09,19.69,16.72,11.27,0.95,17.94,0.97,,0.13,0.4,,93.65,1.17,243.11,,,14.22,0.0
2019-12-21 04:00:00,2019-12-21 05:00:00,72.0,109.08,6.71,6.01,17.49,16.39,11.11,0.84,18.09,0.96,,0.08,0.34,,92.94,1.33,239.93,,,14.46,0.0
2019-12-21 05:00:00,2019-12-21 06:00:00,71.33,107.94,6.49,5.6,16.67,15.85,11.02,0.76,18.04,0.0,,,,,92.0,0.79,228.78,,,14.74,0.0
2019-12-21 06:00:00,2019-12-21 07:00:00,82.94,112.92,6.65,5.88,17.22,15.56,11.02,0.71,17.91,0.81,,0.07,0.24,,92.0,0.95,277.94,7.15,,14.91,0.0
2019-12-21 07:00:00,2019-12-21 08:00:00,92.16,141.54,6.9,6.93,18.74,15.06,10.99,0.69,17.87,0.81,,0.06,0.24,,91.52,1.4,262.13,47.74,,15.08,0.0
2019-12-21 08:00:00,2019-12-21 09:00:00,101.41,148.96,7.14,7.72,19.9,15.1,11.17,0.7,17.93,0.69,,0.07,0.22,,88.91,1.3,277.82,112.44,,15.66,0.0
2019-12-21 09:00:00,2019-12-21 10:00:00,107.19,150.62,6.79,7.96,19.63,15.29,11.23,0.7,18.01,0.66,,0.07,0.21,,85.62,1.49,279.42,197.52,,16.24,0.0
2019-12-21 10:00:00,2019-12-21 11:00:00,98.58,141.29,6.6,8.32,19.8,14.75,11.23,0.69,18.16,0.64,,0.07,0.19,,81.77,1.56,254.02,276.97,,17.21,0.0
2019-12-21 11:00:00,2019-12-21 12:00:00,93.5,142.5,6.19,10.27,21.15,14.42,11.25,0.69,20.52,0.75,,0.07,0.15,,76.72,1.42,245.59,418.62,,18.39,0.0
2019-12-21 12:00:00,2019-12-21 13:00:00,88.39,126.0,6.05,10.9,21.57,14.3,11.22,0.64,20.44,0.72,,0.04,0.16,,74.28,1.17,269.86,402.09,,19.23,0.0
2019-12-21 13:00:00,2019-12-21 14:00:00,87.5,126.48,5.89,10.57,20.93,15.27,11.47,0.62,21.53,0.33,,0.02,0.08,,73.38,1.36,290.42,308.07,,19.41,0.0
2019-12-21 14:00:00,2019-12-21 15:00:00,88.5,129.0,5.89,9.38,19.87,17.37,11.06,0.61,21.36,0.66,,0.06,0.17,,,,,,,,0.0
2019-12-21 15:00:00,2019-12-21 16:00:00,83.7,124.15,6.24,10.24,21.28,16.56,11.21,0.61,20.03,0.6,,0.03,0.14,,55.98,0.55,102.58,31.24,,12.58,0.0
2019-12-21 16:00:00,2019-12-21 17:00:00,88.73,138.58,6.44,9.12,20.42,18.09,11.25,0.65,18.44,0.38,,0.07,0.17,,84.06,0.54,108.72,8.66,,17.15,0.0
2019-12-21 17:00:00,2019-12-21 18:00:00,115.92,168.04,7.09,10.36,22.76,16.07,11.31,0.75,17.96,0.65,,0.15,0.29,,88.3,0.47,164.88,,,16.15,0.0
2019-12-21 18:00:00,2019-12-21 19:00:00,167.29,237.66,8.62,10.98,25.86,15.87,11.3,0.92,17.9,0.81,,0.17,0.39,,90.36,0.4,155.54,,,15.66,0.0
2019-12-21 19:00:00,2019-12-21 20:00:00,187.77,268.31,11.22,11.09,30.34,16.3,11.26,1.2,18.0,0.95,,0.2,0.5,,91.29,0.53,142.15,,,15.53,0.0
2019-12-21 20:00:00,2019-12-21 21:00:00,200.06,277.23,11.51,10.55,30.19,16.81,11.32,1.33,17.96,1.19,,0.23,0.62,,92.04,0.6,166.01,,,15.13,0.0
2019-12-21 21:00:00,2019-12-21 22:00:00,114.31,173.77,10.3,9.76,27.34,17.39,11.21,1.33,17.96,1.19,,0.2,0.56,,93.83,0.48,214.56,,,14.65,0.0
2019-12-21 22:00:00,2019-12-21 23:00:00,120.31,178.85,9.09,9.0,24.51,17.41,11.23,1.3,17.99,0.0,,,,,95.0,0.63,126.35,,,14.38,0.0
2019-12-21 23:00:00,2019-12-22 00:00:00,122.0,194.0,13.29,9.19,31.64,17.1,11.29,1.34,18.12,0.99,,0.15,0.43,,94.59,0.51,102.06,,,14.57,0.0
2019-12-22 00:00:00,2019-12-22 01:00:00,147.09,230.56,27.58,9.71,55.65,17.16,11.49,1.42,18.0,1.46,,0.22,0.59,,93.04,0.45,209.14,,,15.02,0.0
2019-12-22 01:00:00,2019-12-22 02:00:00,142.31,230.33,29.87,9.28,58.99,16.56,11.66,1.38,17.92,1.53,,0.25,0.67,,93.0,0.36,205.13,,,14.92,0.0
2019-12-22 02:00:00,2019-12-22 03:00:00,108.48,176.23,26.86,8.84,53.59,16.59,11.53,1.29,17.89,1.31,,0.18,0.5,,92.58,0.4,214.31,,,15.19,0.0
2019-12-22 03:00:00,2019-12-22 04:00:00,105.69,160.77,22.15,8.55,45.48,16.39,11.45,1.19,17.9,1.04,,0.14,0.39,,91.79,0.36,201.17,,,15.36,0.0
2019-12-22 04:00:00,2019-12-22 05:00:00,101.56,150.67,18.18,8.36,38.74,16.07,11.41,1.11,17.85,1.03,,0.16,0.41,,92.48,0.54,178.75,,,15.23,0.0
2019-12-22 05:00:00,2019-12-22 06:00:00,107.66,157.77,16.84,9.0,37.3,16.32,11.5,1.06,17.81,1.04,,0.16,0.41,,93.23,0.62,134.17,,,15.0,0.0
2019-12-22 06:00:00,2019-12-22 07:00:00,110.0,161.58,15.8,9.02,35.61,16.39,11.65,1.06,17.8,0.53,,0.06,0.17,,92.17,0.64,118.82,2.29,931.51,14.5,0.06
2019-12-22 07:00:00,2019-12-22 08:00:00,133.38,198.87,15.35,9.43,35.31,16.09,11.82,1.08,17.76,0.42,,0.05,0.13,,93.5,0.74,225.56,24.15,,14.82,0.0
2019-12-22 08:00:00,2019-12-22 09:00:00,132.92,198.46,12.76,10.94,32.64,16.08,11.72,1.06,17.84,1.0,,0.12,0.32,,91.47,0.73,150.75,42.65,,15.25,0.0
2019-12-22 09:00:00,2019-12-22 10:00:00,119.75,183.04,10.89,9.84,28.38,15.63,11.58,1.03,17.82,1.1,,0.09,0.24,,89.14,0.86,150.02,174.74,,15.93,0.0
2019-12-22 10:00:00,2019-12-22 11:00:00,122.66,169.96,8.16,10.91,25.05,15.63,11.67,0.99,17.99,0.97,,0.1,0.26,,84.04,1.1,116.96,206.7,,17.06,0.0
2019-12-22 11:00:00,2019-12-22 12:00:00,116.83,163.75,7.63,9.73,22.95,14.92,11.5,0.95,18.16,0.99,,0.1,0.28,,77.12,1.11,141.41,448.89,,18.73,0.0
2019-12-22 12:00:00,2019-12-22 13:00:00,108.31,150.21,6.4,8.45,19.48,15.29,11.44,0.85,18.82,0.91,,0.07,0.24,,73.15,1.33,148.08,365.02,,19.14,0.0
2019-12-22 13:00:00,2019-12-22 14:00:00,90.04,120.84,6.08,7.57,18.07,17.5,11.51,0.76,19.06,0.7,,0.06,0.22,,73.88,0.9,158.0,194.47,,19.08,0.0
2019-12-22 14:00:00,2019-12-22 15:00:00,87.41,115.91,6.12,6.37,16.83,17.64,11.43,0.7,19.14,0.63,,0.07,0.18,,72.92,0.85,164.2,170.68,,19.46,0.0
2019-12-22 15:00:00,2019-12-22 16:00:00,84.17,116.25,6.05,9.72,20.48,17.65,11.38,0.7,19.43,0.0,,,,,79.84,1.48,70.78,41.96,928.29,17.62,0.1
2019-12-22 16:00:00,2019-12-22 17:00:00,112.12,161.7,6.19,10.14,21.02,17.28,11.46,0.79,19.03,0.58,,0.06,0.17,,85.31,0.96,121.48,0.91,,16.92,0.0
2019-12-22 17:00:00,2019-12-22 18:00:00,125.84,169.04,6.46,10.38,21.69,15.35,11.49,0.86,18.44,0.67,,0.05,0.13,,87.67,0.83,143.9,,,16.07,0.0
2019-12-22 18:00:00,2019-12-22 19:00:00,113.17,162.09,6.75,9.0,20.73,14.85,11.37,0.91,18.25,0.7,,0.08,0.2,,90.88,0.9,160.05,,,15.04,0.0
2019-12-22 19:00:00,2019-12-22 20:00:00,117.46,160.44,6.51,7.88,19.17,15.11,11.35,0.95,18.11,0.64,,0.05,0.13,,91.91,0.57,153.73,,,14.93,0.0
2019-12-22 20:00:00,2019-12-22 21:00:00,114.92,171.96,6.48,7.75,19.01,15.09,11.37,0.99,18.03,0.63,,0.07,0.19,,89.95,0.82,260.45,5.33,924.43,14.68,0.24
2019-12-22 21:00:00,2019-12-22 22:00:00,138.46,208.31,7.92,8.71,22.36,15.68,11.33,1.09,18.0,0.76,,0.06,0.22,,88.46,0.63,174.66,4.92,853.48,14.51,0.22
2019-12-22 22:00:00,2019-12-22 23:00:00,152.98,223.19,9.75,10.88,27.62,16.66,11.31,1.18,18.09,0.9,,0.08,0.28,,92.6,0.76,195.86,,,14.86,0.0
2019-12-22 23:00:00,2019-12-23 00:00:00,134.0,199.0,9.48,10.07,26.34,16.14,11.31,1.15,17.92,0.57,,0.06,0.11,,93.08,0.43,221.32,,,14.68,0.0
2019-12-23 00:00:00,2019-12-23 01:00:00,111.73,175.16,13.31,10.14,32.75,15.97,11.29,1.12,17.92,0.47,,0.02,0.1,,94.55,0.3,204.1,,,13.9,0.0
2019-12-23 01:00:00,2019-12-23 02:00:00,110.75,183.17,16.84,8.68,36.95,15.2,11.36,1.14,17.95,0.83,,0.08,0.23,,95.19,0.38,173.41,,,13.52,0.0
2019-12-23 02:00:00,2019-12-23 03:00:00,110.88,192.77,20.12,7.74,41.32,14.98,11.37,1.16,17.94,0.84,,0.1,0.32,,95.36,0.35,198.77,,,13.46,0.0
2019-12-23 03:00:00,2019-12-23 04:00:00,101.39,162.6,19.91,7.35,40.51,14.86,11.42,1.15,17.96,1.01,,0.11,0.32,,95.89,0.38,232.55,,,13.8,0.0
2019-12-23 04:00:00,2019-12-23 05:00:00,89.04,137.08,19.45,7.42,39.8,14.59,11.43,1.12,17.89,1.23,,0.09,0.31,,95.0,0.42,189.76,,,14.09,0.0
2019-12-23 05:00:00,2019-12-23 06:00:00,95.64,145.48,18.64,7.24,38.31,14.81,11.55,1.09,17.9,1.32,,0.07,0.32,,95.17,0.73,109.26,,,14.12,0.0
2019-12-23 06:00:00,2019-12-23 07:00:00,82.0,143.04,14.96,8.29,33.43,14.8,11.48,1.01,17.81,1.31,,0.11,0.29,,96.0,0.83,121.97,,,13.79,0.0
2019-12-23 07:00:00,2019-12-23 08:00:00,80.5,130.31,12.62,8.5,29.85,14.43,11.29,0.95,17.81,1.29,,0.11,0.29,,93.54,0.56,129.29,20.84,932.75,13.71,0.22
2019-12-23 08:00:00,2019-12-23 09:00:00,91.48,153.09,10.47,9.78,27.73,14.46,11.21,0.93,17.84,0.0,,,,,93.11,0.81,131.12,56.66,,14.57,0.0
2019-12-23 09:00:00,2019-12-23 10:00:00,105.0,154.0,8.5,10.05,24.73,14.06,11.07,0.91,17.84,1.49,,0.1,0.29,,90.55,1.14,100.59,108.97,,15.12,0.0
2019-12-23 10:00:00,2019-12-23 11:00:00,104.0,,7.12,9.13,21.54,14.11,11.05,0.86,18.03,1.21,,0.08,0.27,,88.17,0.88,129.03,100.78,,15.83,0.0
2019-12-23 11:00:00,2019-12-23 12:00:00,95.59,133.79,6.01,8.46,18.94,15.42,11.1,0.89,18.02,1.1,,0.07,0.24,,84.37,0.71,123.02,201.24,,17.05,0.0
2019-12-23 12:00:00,2019-12-23 13:00:00,107.69,158.5,5.91,7.67,17.91,15.2,11.27,0.87,18.16,1.06,,0.09,0.27,,77.35,0.71,137.31,227.4,,18.56,0.0
2019-12-23 13:00:00,2019-12-23 14:00:00,96.69,139.12,5.87,6.44,16.51,15.82,11.13,0.8,18.66,1.12,,0.08,0.23,,75.53,1.0,174.81,238.93,929.92,17.92,0.22
2019-12-23 14:00:00,2019-12-23 15:00:00,75.38,111.48,6.14,6.61,17.21,16.36,11.04,0.73,18.54,0.84,,0.06,0.18,,74.71,1.34,106.51,178.13,923.42,18.17,0.24
2019-12-23 15:00:00,2019-12-23 16:00:00,75.58,105.79,5.96,6.11,16.3,16.42,11.04,0.7,18.48,0.76,,0.08,0.17,,77.62,0.66,110.51,73.58,,18.27,0.0
2019-12-23 16:00:00,2019-12-23 17:00:00,81.0,122.82,6.31,6.8,17.61,15.98,11.09,0.71,18.23,1.66,,0.04,0.1,,83.08,0.38,131.54,12.81,,17.11,0.0
2019-12-23 17:00:00,2019-12-23 18:00:00,111.0,171.0,8.14,9.34,23.42,15.77,11.12,0.88,18.08,0.37,,0.03,0.11,,88.33,0.33,178.55,,,16.0,0.0
2019-12-23 18:00:00,2019-12-23 19:00:00,313.0,,19.27,10.55,43.05,16.18,11.13,1.44,18.02,1.24,,0.14,0.43,,91.25,0.37,167.72,,,15.22,0.0
2019-12-23 19:00:00,2019-12-23 20:00:00,365.46,517.86,35.68,11.25,70.73,16.66,11.7,2.12,18.02,2.08,,0.28,0.87,,93.45,0.39,196.95,,,14.64,0.0
2019-12-23 20:00:00,2019-12-23 21:00:00,397.73,559.65,56.65,10.95,104.83,16.67,12.03,3.06,18.07,3.39,,0.4,1.32,,93.5,0.71,101.92,,,14.42,0.0
2019-12-23 21:00:00,2019-12-23 22:00:00,489.06,615.27,83.47,12.79,150.8,17.99,12.42,3.94,18.52,4.86,,0.59,1.83,,93.91,0.43,142.54,,,13.9,0.0
2019-12-23 22:00:00,2019-12-23 23:00:00,409.5,515.39,109.19,12.43,192.6,19.41,12.69,4.48,18.69,8.59,,0.8,2.21,,94.67,0.36,158.8,,,13.44,0.0
2019-12-23 23:00:00,2019-12-24 00:00:00,336.0,455.0,122.9,11.17,213.73,19.49,12.89,4.61,18.51,12.56,,0.89,2.43,,95.0,0.37,167.34,,,13.12,0.0
2019-12-24 00:00:00,2019-12-24 01:00:00,301.51,447.02,135.84,10.22,233.98,18.66,13.14,4.43,18.25,11.75,,0.92,2.55,,95.5,0.39,147.48,,,13.25,0.0
2019-12-24 01:00:00,2019-12-24 02:00:00,,,139.7,10.48,240.55,17.8,13.16,4.09,18.14,0.0,,,,,94.92,0.47,204.0,,,13.86,0.0
2019-12-24 02:00:00,2019-12-24 03:00:00,184.42,284.65,122.88,9.74,212.09,16.95,13.02,3.46,17.92,11.12,,0.74,2.01,,94.0,0.54,215.1,,,13.97,0.0
2019-12-24 03:00:00,2019-12-24 04:00:00,108.17,198.04,97.33,8.82,169.22,16.32,12.52,2.79,17.87,9.75,,0.59,1.75,,93.94,0.41,223.68,,,14.09,0.0
2019-12-24 04:00:00,2019-12-24 05:00:00,99.5,187.94,76.85,8.16,134.87,15.65,12.25,2.25,17.87,7.12,,0.39,1.27,,94.74,0.39,166.38,,,14.15,0.0
2019-12-24 05:00:00,2019-12-24 06:00:00,93.66,170.58,60.69,8.26,108.46,15.47,11.95,1.81,17.8,5.3,,0.32,1.05,,93.91,0.61,112.4,,,14.19,0.0
2019-12-24 06:00:00,2019-12-24 07:00:00,79.75,121.58,46.48,8.11,84.98,15.23,11.74,1.46,17.79,4.31,,0.27,0.9,,92.89,0.38,191.66,16.91,,14.51,0.0
2019-12-24 07:00:00,2019-12-24 08:00:00,67.77,102.02,35.78,8.33,67.63,14.71,11.56,1.22,17.76,3.7,,0.23,0.77,,89.7,0.53,204.04,109.8,,15.48,0.0
2019-12-24 08:00:00,2019-12-24 09:00:00,80.66,121.48,27.54,9.12,54.96,14.64,11.43,1.06,17.78,2.89,,0.2,0.63,,82.62,0.45,164.86,120.38,,16.91,0.0
2019-12-24 09:00:00,2019-12-24 10:00:00,85.69,121.39,18.62,9.64,40.85,14.45,11.22,0.94,17.76,1.32,,0.1,0.31,,83.34,0.69,129.33,120.16,,16.89,0.0
2019-12-24 10:00:00,2019-12-24 11:00:00,89.09,128.52,12.29,10.07,31.05,14.33,11.35,0.84,17.8,0.76,,0.06,0.19,,81.16,1.02,154.94,220.74,,17.21,0.0
2019-12-24 11:00:00,2019-12-24 12:00:00,84.41,110.34,7.6,9.35,22.46,14.41,11.27,0.77,17.86,1.78,,0.14,0.42,,73.76,1.11,82.09,379.76,,18.69,0.0
2019-12-24 12:00:00,2019-12-24 13:00:00,,,6.86,8.3,20.19,14.22,11.19,0.69,18.03,1.42,,0.12,0.37,,68.24,0.95,118.77,458.51,,20.11,0.0
2019-12-24 13:00:00,2019-12-24 14:00:00,,,6.16,7.08,17.7,15.24,11.43,0.64,18.21,1.4,,0.1,0.33,,65.72,0.96,107.99,327.36,,20.76,0.0
2019-12-24 14:00:00,2019-12-24 15:00:00,80.27,111.81,6.18,6.06,16.62,16.69,11.47,0.61,18.44,1.18,,0.1,0.35,,66.24,0.83,113.54,239.81,,20.82,0.0
2019-12-24 15:00:00,2019-12-24 16:00:00,79.0,111.16,6.33,8.36,19.25,16.68,11.48,0.59,18.47,1.13,,0.09,0.31,,69.16,0.86,72.81,90.51,,20.04,0.0
2019-12-24 16:00:00,2019-12-24 17:00:00,89.66,123.58,8.31,13.19,27.62,16.21,11.56,0.62,18.11,0.89,,0.09,0.3,,76.35,0.69,101.61,11.11,,18.36,0.0
2019-12-24 17:00:00,2019-12-24 18:00:00,117.5,178.13,10.01,10.27,27.46,15.76,11.37,0.8,17.88,1.11,,0.13,0.36,,82.39,0.3,161.6,,,17.15,0.0
2019-12-24 18:00:00,2019-12-24 19:00:00,197.42,298.81,15.16,11.06,36.82,14.58,11.46,1.12,17.96,0.0,,,,,85.6,0.42,175.03,,,16.63,0.0
2019-12-24 19:00:00,2019-12-24 20:00:00,298.54,423.33,25.04,10.44,52.38,15.7,11.6,1.69,18.0,1.69,,0.26,0.72,,88.89,0.36,194.38,,,15.79,0.0
2019-12-24 20:00:00,2019-12-24 21:00:00,415.65,566.73,39.52,10.2,75.86,16.8,11.85,2.52,18.12,2.56,,0.37,1.04,,91.19,0.43,197.13,,,15.15,0.0
2019-12-24 21:00:00,2019-12-24 22:00:00,432.12,566.12,59.6,10.21,108.83,17.9,12.07,3.31,18.2,3.72,,0.52,1.6,,90.44,0.52,124.01,4.85,931.65,14.58,0.22
2019-12-24 22:00:00,2019-12-24 23:00:00,389.19,523.08,77.24,9.87,137.41,17.54,12.32,3.73,18.38,5.12,,0.78,2.11,,92.95,0.34,155.88,,,14.28,0.0
2019-12-24 23:00:00,2019-12-25 00:00:00,373.0,502.77,91.19,9.45,159.85,17.73,12.46,3.93,18.37,6.46,,0.88,2.37,,94.0,0.48,164.12,,,14.0,0.0
2019-12-25 00:00:00,2019-12-25 01:00:00,,,108.68,9.09,188.19,17.6,12.53,4.06,18.38,6.62,,0.96,2.54,,94.91,0.39,199.94,,,13.74,0.0
2019-12-25 01:00:00,2019-12-25 02:00:00,313.87,428.73,116.19,8.76,200.17,17.56,12.81,3.98,18.38,7.23,,0.94,2.52,,94.26,0.51,180.2,,,13.74,0.0
2019-12-25 02:00:00,2019-12-25 03:00:00,221.46,336.96,118.23,9.01,203.63,17.27,12.79,3.66,18.17,3.52,,0.44,1.17,,95.04,0.4,215.98,,,13.28,0.0
2019-12-25 03:00:00,2019-12-25 04:00:00,194.95,293.0,118.54,8.86,204.1,16.77,12.88,3.28,18.05,2.71,,0.34,0.94,,95.29,0.53,134.07,,,12.96,0.0
2019-12-25 04:00:00,2019-12-25 05:00:00,157.91,252.69,124.21,9.32,213.93,15.98,12.88,2.85,18.02,7.15,,0.79,2.15,,95.51,0.37,148.72,,,12.61,0.0
2019-12-25 05:00:00,2019-12-25 06:00:00,139.67,210.52,130.43,9.34,224.07,15.36,13.03,2.46,18.02,6.85,,0.82,2.2,,95.69,0.36,154.82,,,12.24,0.0
2019-12-25 06:00:00,2019-12-25 07:00:00,,,133.77,9.24,229.45,15.13,12.75,2.17,17.9,5.44,,0.8,2.13,,95.8,0.45,141.15,18.44,,12.53,0.0
2019-12-25 07:00:00,2019-12-25 08:00:00,,,133.74,10.32,230.55,14.41,12.62,1.94,17.6,6.25,,0.76,2.06,,94.55,0.52,134.51,77.77,,13.37,0.0
2019-12-25 08:00:00,2019-12-25 09:00:00,,,106.43,10.83,186.22,14.22,12.43,1.73,17.34,6.12,,0.58,1.69,,93.77,0.57,145.22,136.92,,14.21,0.0
2019-12-25 09:00:00,2019-12-25 10:00:00,,,83.13,14.57,152.09,14.33,12.21,1.57,17.27,4.77,,0.41,1.34,,81.93,0.77,122.68,358.39,,17.83,0.0
2019-12-25 10:00:00,2019-12-25 11:00:00,,,53.05,14.07,102.14,14.36,11.84,1.4,17.61,4.29,,0.34,1.12,,69.84,1.27,105.14,438.75,,19.88,0.0
2019-12-25 11:00:00,2019-12-25 12:00:00,,,28.79,14.5,62.77,16.67,11.57,1.21,17.69,0.0,,,,,69.49,1.32,90.17,461.09,,20.38,0.0
2019-12-25 12:00:00,2019-12-25 13:00:00,,,19.08,14.33,46.73,18.28,11.21,1.0,17.56,2.78,,0.24,0.79,,64.5,1.31,83.53,407.19,,21.23,0.0
2019-12-25 13:00:00,2019-12-25 14:00:00,,,9.84,12.88,29.9,18.03,11.05,0.83,17.86,2.13,,0.22,0.69,,62.99,1.33,153.18,377.74,,21.49,0.0
2019-12-25 14:00:00,2019-12-25 15:00:00,,,6.31,8.91,19.87,17.48,10.82,0.71,18.01,1.41,,0.18,0.55,,59.29,1.26,102.13,236.15,,21.82,0.0
2019-12-25 15:00:00,2019-12-25 16:00:00,75.0,,6.38,7.8,18.87,17.75,10.81,0.62,18.21,1.26,,0.16,0.51,,59.36,1.03,81.16,96.08,933.59,20.89,0.21
2019-12-25 16:00:00,2019-12-25 17:00:00,,,6.79,9.69,21.49,16.98,10.86,0.61,17.86,1.14,,0.16,0.47,,69.14,0.53,82.78,13.8,,19.42,0.0
2019-12-25 17:00:00,2019-12-25 18:00:00,,,8.05,8.82,22.73,16.79,11.18,0.73,17.72,1.09,,0.2,0.53,,77.51,0.39,150.54,,,17.41,0.0
2019-12-25 18:00:00,2019-12-25 19:00:00,,,21.6,11.64,47.96,15.6,11.09,1.22,17.7,1.37,,0.28,0.75,,83.28,0.41,169.59,,,16.48,0.0
2019-12-25 19:00:00,2019-12-25 20:00:00,,,47.84,12.74,92.2,16.73,11.52,2.01,17.77,0.9,,0.22,0.58,,85.25,0.41,126.39,,,15.87,0.0
2019-12-25 20:00:00,2019-12-25 21:00:00,,,72.14,13.92,133.36,17.79,11.98,2.71,17.87,1.4,,0.26,0.54,,87.68,0.63,139.58,,,15.26,0.0
2019-12-25 21:00:00,2019-12-25 22:00:00,,,83.17,13.65,151.22,18.07,11.99,3.01,17.95,3.76,,0.77,2.0,,90.05,0.59,219.34,,,14.78,0.0
2019-12-25 22:00:00,2019-12-25 23:00:00,,,80.55,11.98,145.08,18.16,11.95,3.1,17.89,3.33,,0.8,2.11,,90.77,0.55,151.16,,,14.35,0.0
2019-12-25 23:00:00,2019-12-26 00:00:00,,,89.1,11.99,159.16,17.63,11.99,3.13,17.72,3.66,,0.8,2.04,,92.0,0.45,131.43,,,13.95,0.0
2019-12-26 00:00:00,2019-12-26 01:00:00,,,106.68,11.26,187.3,17.03,12.34,2.94,18.13,3.39,,0.69,1.91,,92.91,0.35,187.48,,,13.46,0.0
2019-12-26 01:00:00,2019-12-26 02:00:00,219.0,311.0,114.08,10.28,198.36,16.42,12.53,2.86,18.02,3.43,,0.82,2.1,,93.94,0.46,128.86,,,13.22,0.0
2019-12-26 02:00:00,2019-12-26 03:00:00,,,122.43,10.69,212.44,15.54,12.6,2.67,18.02,3.7,,0.76,1.97,,93.98,0.35,155.63,,,12.87,0.0
2019-12-26 03:00:00,2019-12-26 04:00:00,158.09,239.59,128.63,10.28,222.27,15.27,12.81,2.44,17.96,3.69,,0.57,1.66,,94.67,0.35,225.29,,,12.34,0.0
2019-12-26 04:00:00,2019-12-26 05:00:00,154.25,233.12,132.29,10.01,227.89,14.91,12.89,2.22,17.97,0.0,,,,,95.0,0.27,180.22,,,12.33,0.0
2019-12-26 05:00:00,2019-12-26 06:00:00,134.34,195.38,129.14,9.34,221.98,14.47,12.86,2.0,18.07,3.39,,0.7,1.81,,94.42,0.35,224.78,,,12.64,0.0
2019-12-26 06:00:00,2019-12-26 07:00:00,113.34,175.23,119.91,9.11,206.6,14.29,12.71,1.82,18.0,3.75,,0.75,1.95,,92.83,0.72,178.29,16.03,930.82,12.38,0.22
2019-12-26 07:00:00,2019-12-26 08:00:00,134.23,217.17,120.18,10.69,208.74,13.98,12.69,1.74,17.99,3.53,,0.64,1.76,,90.23,0.49,156.93,96.28,931.53,13.71,0.22
2019-12-26 08:00:00,2019-12-26 09:00:00,166.73,284.98,110.46,12.2,194.29,13.91,12.49,1.65,17.82,3.88,,0.67,1.81,,81.39,0.55,200.6,224.44,,16.85,0.0
2019-12-26 09:00:00,2019-12-26 10:00:00,124.5,167.08,86.38,14.21,156.83,14.02,12.55,1.51,17.69,3.78,,0.65,1.8,,72.0,0.47,163.07,270.31,,19.48,0.0
2019-12-26 10:00:00,2019-12-26 11:00:00,130.04,188.69,42.37,18.13,89.03,14.48,12.15,1.33,17.69,3.21,,0.44,1.42,,75.8,1.17,107.03,338.46,,18.5,0.0
2019-12-26 11:00:00,2019-12-26 12:00:00,106.09,149.62,21.11,21.16,57.36,14.99,11.8,1.14,17.74,2.39,,0.32,1.04,,72.65,1.66,102.39,461.88,924.54,18.86,0.0
2019-12-26 12:00:00,2019-12-26 13:00:00,117.0,162.0,15.13,20.81,47.21,15.66,11.33,0.99,17.84,1.0,,0.14,0.45,,68.22,1.52,121.76,465.09,,20.67,0.0
2019-12-26 13:00:00,2019-12-26 14:00:00,,,6.82,11.78,23.83,15.32,11.18,0.83,18.04,0.54,,0.09,0.26,,63.67,1.58,84.03,388.6,,21.48,0.0
2019-12-26 14:00:00,2019-12-26 15:00:00,69.32,112.73,6.33,10.09,21.18,14.35,11.21,0.77,18.0,1.14,,0.2,0.62,,63.13,1.56,83.76,262.2,,21.56,0.0
