From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2018-07-24 08:00:00,2018-07-24 09:00:00,61.27,139.0,6.0,21.35,16.02,38.61,17.04,0.52,12.78,0.57,9.23,,73.6,0.68,69.78,289.43,977.37,,31.96,0.0
2018-07-24 09:00:00,2018-07-24 10:00:00,43.82,106.33,3.82,18.17,12.72,42.98,16.43,0.56,22.67,0.56,12.69,,70.4,1.18,53.13,369.91,977.5,,32.63,0.0
2018-07-24 10:00:00,2018-07-24 11:00:00,38.55,95.67,2.51,11.2,8.01,44.68,14.08,0.4,33.21,0.7,32.68,,60.71,1.19,87.69,746.68,977.57,,34.55,0.0
2018-07-24 11:00:00,2018-07-24 12:00:00,30.91,66.0,3.33,15.03,10.72,36.47,16.38,0.45,43.52,0.6,11.21,,58.58,1.23,83.45,556.84,977.47,,34.91,0.0
2018-07-24 12:00:00,2018-07-24 13:00:00,24.55,50.0,1.81,10.04,6.69,42.98,14.49,0.41,71.07,0.63,38.18,,57.93,1.32,74.14,686.9,976.96,,35.52,0.0
2018-07-24 13:00:00,2018-07-24 14:00:00,29.0,67.33,5.98,25.51,18.37,44.78,13.62,0.46,92.72,0.63,24.55,,57.17,1.16,81.5,560.3,976.08,,35.63,0.0
2018-07-24 14:00:00,2018-07-24 15:00:00,31.18,79.0,0.97,12.29,7.3,50.98,12.4,0.4,119.65,0.63,15.04,,55.27,1.35,73.41,566.51,975.15,,36.04,0.0
2018-07-24 15:00:00,2018-07-24 16:00:00,36.82,88.0,2.57,17.15,11.17,41.86,9.15,0.51,132.5,0.66,34.91,,53.09,1.13,77.85,450.79,974.3,,36.27,0.0
2018-07-24 16:00:00,2018-07-24 17:00:00,38.18,98.67,2.27,20.76,12.9,47.7,8.53,0.5,116.98,0.74,32.62,,56.17,1.01,100.29,226.43,973.78,,35.7,0.0
2018-07-24 17:00:00,2018-07-24 18:00:00,36.09,86.33,2.97,31.66,19.3,46.34,8.24,0.49,84.6,0.6,19.77,,64.27,0.94,241.22,25.68,973.87,,33.01,0.0
2018-07-24 18:00:00,2018-07-24 19:00:00,37.27,70.33,1.62,22.18,13.12,41.87,7.16,0.63,77.01,0.57,4.16,,75.59,0.42,257.47,13.9,974.37,,31.52,0.0
2018-07-24 19:00:00,2018-07-24 20:00:00,37.82,73.67,2.41,46.91,26.97,38.9,7.24,1.05,50.12,0.53,5.71,,76.32,0.55,305.31,1.42,974.82,,31.57,0.0
2018-07-24 20:00:00,2018-07-24 21:00:00,48.64,111.0,1.96,42.59,24.21,45.5,6.2,0.79,45.73,0.67,8.91,,78.35,0.28,239.86,1.54,975.63,,31.32,0.0
2018-07-24 21:00:00,2018-07-24 22:00:00,60.91,135.33,6.37,65.49,39.92,42.57,5.51,0.98,19.23,0.9,4.66,,81.11,0.35,177.3,1.72,976.03,,31.15,0.0
2018-07-24 22:00:00,2018-07-24 23:00:00,62.27,137.33,4.76,39.85,25.09,42.58,6.7,0.75,17.93,0.96,8.82,,77.88,0.26,210.71,1.63,975.99,,31.1,0.0
2018-07-24 23:00:00,2018-07-25 00:00:00,58.18,121.0,3.17,21.95,14.22,33.2,7.14,0.53,18.75,0.68,3.77,,82.51,0.72,290.05,1.32,975.74,,30.07,0.0
2018-07-25 00:00:00,2018-07-25 01:00:00,38.82,77.67,1.87,15.68,9.88,30.58,4.54,0.43,16.99,0.5,2.68,,88.05,0.62,280.21,1.36,975.55,,29.37,0.0
2018-07-25 01:00:00,2018-07-25 02:00:00,36.45,65.67,1.62,14.16,8.86,47.42,4.4,0.41,11.27,0.5,2.17,,89.53,0.29,224.04,1.54,975.39,,29.03,0.0
2018-07-25 02:00:00,2018-07-25 03:00:00,38.64,66.33,1.86,16.9,10.49,35.57,3.72,0.5,11.95,0.5,2.3,,,0.63,284.2,1.3,974.74,,28.67,0.0
2018-07-25 03:00:00,2018-07-25 04:00:00,37.27,69.0,1.75,12.98,8.33,33.65,5.2,0.45,19.94,0.53,2.42,,,1.07,275.95,1.34,974.36,,28.48,0.0
2018-07-25 04:00:00,2018-07-25 05:00:00,31.27,56.33,2.19,12.03,8.2,36.3,3.63,0.38,20.92,0.6,2.23,,,0.87,278.76,1.31,974.02,,27.97,0.0
2018-07-25 05:00:00,2018-07-25 06:00:00,21.91,44.67,2.55,15.69,10.55,33.56,4.24,0.46,16.73,0.61,1.97,,,0.73,285.42,6.06,974.49,,27.8,0.0
2018-07-25 06:00:00,2018-07-25 07:00:00,21.09,42.33,3.28,19.04,12.7,33.36,8.1,0.51,13.3,0.64,1.58,,,0.43,236.28,22.09,975.28,,27.97,0.0
2018-07-25 07:00:00,2018-07-25 08:00:00,25.91,53.33,3.44,18.16,12.47,30.81,9.22,0.5,12.43,0.67,2.27,,89.95,0.71,272.97,44.42,975.82,,28.31,0.0
2018-07-25 08:00:00,2018-07-25 09:00:00,28.45,63.67,4.96,21.54,15.5,28.42,9.35,0.51,8.93,0.5,1.87,,89.34,0.63,205.34,48.58,976.93,,28.83,0.0
2018-07-25 09:00:00,2018-07-25 10:00:00,25.45,60.33,3.32,12.82,9.54,33.92,9.67,0.37,13.83,0.5,1.79,,87.36,1.57,271.07,70.75,976.73,,28.97,0.0
2018-07-25 10:00:00,2018-07-25 11:00:00,24.73,53.0,2.73,9.92,7.5,35.96,9.59,0.3,25.77,0.58,3.15,,79.35,0.78,280.27,204.42,976.43,,29.92,0.0
2018-07-25 11:00:00,2018-07-25 12:00:00,21.91,38.67,3.8,16.9,12.12,37.98,9.78,0.4,28.19,0.6,4.83,,74.95,0.91,208.51,344.96,976.37,,31.03,0.0
2018-07-25 12:00:00,2018-07-25 13:00:00,26.2,57.33,6.09,22.2,16.77,37.26,8.41,0.39,36.69,0.6,4.62,,73.34,0.89,221.44,299.76,975.72,,31.67,0.0
2018-07-25 13:00:00,2018-07-25 14:00:00,28.64,72.0,7.4,23.4,18.53,34.07,9.08,0.44,36.43,0.63,5.44,,74.63,1.27,202.9,258.43,975.4,,31.56,0.0
2018-07-25 14:00:00,2018-07-25 15:00:00,35.36,77.33,9.67,25.97,21.66,33.23,9.88,0.44,35.86,0.6,2.79,,69.67,1.18,190.03,492.94,974.44,,32.77,0.0
2018-07-25 15:00:00,2018-07-25 16:00:00,38.18,95.67,6.17,23.98,17.91,34.41,9.46,0.51,44.56,0.63,2.64,,70.14,1.08,203.18,296.4,973.88,,32.93,0.0
2018-07-25 16:00:00,2018-07-25 17:00:00,42.73,103.33,4.02,17.57,12.63,33.43,7.95,0.43,35.34,0.53,2.24,,76.23,0.93,205.46,76.49,973.55,,31.52,0.0
2018-07-25 17:00:00,2018-07-25 18:00:00,44.0,89.0,3.43,25.26,16.23,39.71,6.61,0.54,29.22,0.6,2.67,,82.25,0.89,137.9,17.05,974.04,,30.44,0.0
2018-07-25 18:00:00,2018-07-25 19:00:00,44.0,87.0,13.56,44.54,34.62,40.64,4.77,0.64,21.6,0.63,23.74,,,0.82,179.08,3.88,974.29,,28.54,0.0
2018-07-25 19:00:00,2018-07-25 20:00:00,40.73,72.33,2.57,28.34,17.18,39.47,5.17,0.58,20.83,0.67,8.64,,,0.53,237.35,1.65,975.0,,27.95,0.04
2018-07-25 20:00:00,2018-07-25 21:00:00,31.0,51.33,7.39,37.8,26.21,31.94,5.04,0.66,12.66,0.81,15.38,,,0.67,157.75,1.92,975.8,,27.66,0.04
2018-07-25 21:00:00,2018-07-25 22:00:00,22.18,34.33,9.92,39.0,28.81,30.92,5.38,0.77,7.67,0.7,5.62,,,0.57,164.67,1.88,976.13,,27.8,0.0
2018-07-25 22:00:00,2018-07-25 23:00:00,23.36,45.67,14.22,42.0,33.92,31.47,4.63,0.93,5.08,0.77,4.82,,,0.65,190.51,1.71,975.93,,27.83,0.0
2018-07-25 23:00:00,2018-07-26 00:00:00,28.09,64.67,6.75,29.33,21.1,30.0,4.15,0.58,8.21,0.75,3.89,,,0.55,176.07,1.8,975.47,,27.64,0.0
2018-07-26 00:00:00,2018-07-26 01:00:00,25.18,48.0,16.43,34.87,31.9,24.33,3.27,0.71,4.81,0.54,3.02,,,0.38,194.27,1.69,975.31,,27.77,0.0
2018-07-26 01:00:00,2018-07-26 02:00:00,29.36,56.33,7.41,26.34,20.03,38.64,3.11,0.5,7.67,0.51,2.92,,,0.5,218.88,1.64,974.96,,27.92,0.0
2018-07-26 02:00:00,2018-07-26 03:00:00,29.27,53.33,2.4,8.87,6.73,28.59,1.7,0.3,16.92,0.53,2.31,,,0.97,249.53,1.38,974.32,,26.8,1.21
2018-07-26 03:00:00,2018-07-26 04:00:00,25.09,41.67,9.09,16.63,16.27,26.74,2.23,0.43,11.24,0.61,6.62,,,0.48,137.17,1.82,974.3,,26.68,0.0
2018-07-26 04:00:00,2018-07-26 05:00:00,21.45,37.33,24.22,36.02,38.92,29.93,2.69,0.67,4.68,0.64,8.4,,,0.58,183.33,1.77,974.59,,26.87,0.0
2018-07-26 05:00:00,2018-07-26 06:00:00,25.45,45.67,3.18,9.97,7.76,30.62,2.85,0.32,13.87,0.6,3.32,,,0.98,278.98,6.43,974.91,,26.49,0.0
2018-07-26 06:00:00,2018-07-26 07:00:00,33.09,54.67,3.93,13.54,10.41,29.97,3.27,0.52,13.42,0.71,1.97,,,1.42,301.46,17.16,975.53,,26.48,0.29
2018-07-26 07:00:00,2018-07-26 08:00:00,35.45,59.33,2.48,7.06,5.79,28.06,3.33,0.42,22.36,0.62,1.33,,,1.83,307.48,9.09,976.47,,25.63,1.08
2018-07-26 08:00:00,2018-07-26 09:00:00,25.82,36.67,2.33,10.92,7.71,24.62,3.91,0.33,19.11,0.62,1.24,,,0.91,313.63,5.43,977.12,,25.64,0.29
2018-07-26 09:00:00,2018-07-26 10:00:00,27.18,45.0,1.93,9.33,6.53,27.24,3.64,0.3,19.69,0.5,1.44,,,0.89,298.67,17.93,977.35,,25.63,0.46
2018-07-26 10:00:00,2018-07-26 11:00:00,22.55,33.67,2.21,8.48,6.31,28.99,3.29,0.28,18.32,0.5,1.52,,,0.95,308.99,62.0,977.11,,25.76,0.25
2018-07-26 11:00:00,2018-07-26 12:00:00,21.82,34.0,2.45,9.76,7.18,30.15,3.31,0.3,17.42,0.5,1.65,,,1.67,321.4,144.24,976.61,,26.16,0.04
2018-07-26 12:00:00,2018-07-26 13:00:00,25.73,44.33,3.15,12.88,9.43,35.26,5.99,0.38,30.5,0.67,29.82,,,2.24,259.15,231.39,976.13,,26.8,0.0
2018-07-26 13:00:00,2018-07-26 14:00:00,26.27,54.67,3.26,15.58,11.01,34.64,6.1,0.44,28.96,0.81,60.41,,88.4,1.88,289.57,263.01,975.65,,28.12,0.0
2018-07-26 14:00:00,2018-07-26 15:00:00,26.45,63.33,3.87,15.94,11.85,32.94,8.43,0.45,25.78,0.72,49.89,,86.36,1.43,71.68,111.68,975.13,,28.63,0.0
2018-07-26 15:00:00,2018-07-26 16:00:00,25.36,68.67,2.15,11.13,7.68,30.49,8.87,0.4,27.41,0.67,105.88,,87.12,1.44,44.33,95.29,974.83,,28.13,0.04
2018-07-26 16:00:00,2018-07-26 17:00:00,23.0,54.0,1.96,9.62,6.72,28.07,5.83,0.39,26.1,0.77,75.8,,,1.07,52.36,124.99,974.38,,27.42,0.0
2018-07-26 17:00:00,2018-07-26 18:00:00,27.09,45.67,1.9,8.46,6.05,32.88,5.39,0.38,29.0,0.65,55.75,,89.7,0.73,91.03,82.37,974.32,,28.02,0.0
2018-07-26 18:00:00,2018-07-26 19:00:00,22.73,45.67,1.52,11.77,7.29,33.2,4.73,0.43,28.23,0.63,35.16,,89.8,0.5,54.74,16.39,974.57,,27.93,0.0
2018-07-26 19:00:00,2018-07-26 20:00:00,24.0,49.0,1.58,17.61,10.65,34.02,4.29,0.56,20.73,0.65,79.14,,,0.43,103.67,1.87,975.08,,27.35,0.08
2018-07-26 20:00:00,2018-07-26 21:00:00,20.0,41.67,4.58,27.48,18.36,33.2,1.51,0.69,11.4,0.67,40.52,,,0.46,299.81,1.18,975.09,,26.96,0.0
2018-07-26 21:00:00,2018-07-26 22:00:00,14.09,19.0,10.39,24.91,21.86,29.62,0.85,0.52,15.87,0.67,5.92,,,1.06,161.23,1.7,975.65,,26.48,1.42
2018-07-26 22:00:00,2018-07-26 23:00:00,14.55,15.0,1.78,13.23,8.5,29.78,1.53,0.38,23.36,0.64,10.37,,,0.68,312.92,1.18,975.83,,25.53,0.58
2018-07-26 23:00:00,2018-07-27 00:00:00,10.91,5.33,1.71,10.58,7.0,27.68,1.37,0.38,26.44,0.54,2.67,,,0.7,314.73,1.13,975.78,,25.6,0.0
2018-07-27 00:00:00,2018-07-27 01:00:00,9.0,2.33,1.31,6.06,4.28,24.23,2.78,0.38,28.27,0.51,1.99,,,0.74,317.74,1.1,975.26,,25.69,0.0
2018-07-27 01:00:00,2018-07-27 02:00:00,10.45,7.33,1.31,8.47,5.59,33.08,2.78,0.4,23.73,0.6,2.41,,,0.73,203.02,1.43,974.77,,25.77,0.17
2018-07-27 02:00:00,2018-07-27 03:00:00,14.09,20.67,2.84,24.96,15.36,28.4,2.29,0.45,20.73,0.6,15.61,,,0.84,233.63,1.25,974.33,,25.76,0.67
2018-07-27 03:00:00,2018-07-27 04:00:00,16.36,29.0,1.61,15.07,9.45,25.23,2.32,0.4,21.87,0.64,8.01,,,0.98,331.38,1.04,974.08,,25.73,0.17
2018-07-27 04:00:00,2018-07-27 05:00:00,17.36,30.0,1.77,18.49,11.27,32.33,2.43,0.37,17.74,0.72,15.47,,,1.29,105.79,1.31,974.19,,25.98,0.04
2018-07-27 05:00:00,2018-07-27 06:00:00,15.82,32.0,1.58,14.53,9.04,30.58,2.57,0.37,23.91,0.63,14.52,,,1.14,132.46,5.69,974.32,,26.01,0.0
2018-07-27 06:00:00,2018-07-27 07:00:00,17.45,33.33,1.97,15.9,10.05,30.83,1.91,0.56,22.23,0.74,15.78,,,1.72,181.73,16.97,974.57,,26.04,0.08
2018-07-27 07:00:00,2018-07-27 08:00:00,30.27,55.33,2.88,23.53,14.86,31.4,1.58,0.7,18.1,0.92,16.42,,,1.61,151.48,41.4,974.93,,26.21,0.04
2018-07-27 08:00:00,2018-07-27 09:00:00,36.73,70.0,5.48,28.24,19.52,28.28,3.57,0.77,14.12,0.83,18.47,,,1.22,151.41,98.37,975.05,,26.72,0.04
2018-07-27 09:00:00,2018-07-27 10:00:00,39.45,84.0,6.75,25.62,19.13,29.63,4.98,0.63,15.65,0.7,23.21,,,1.38,46.67,127.62,975.27,,27.1,0.04
2018-07-27 10:00:00,2018-07-27 11:00:00,41.64,84.0,4.67,18.18,13.48,31.7,8.03,0.52,19.68,0.65,78.42,,,1.48,47.9,165.6,975.32,,27.36,0.0
2018-07-27 11:00:00,2018-07-27 12:00:00,43.18,96.67,4.2,19.54,13.82,34.0,10.03,0.55,18.89,0.68,113.64,,,1.41,17.71,115.84,975.0,,27.29,0.04
2018-07-27 12:00:00,2018-07-27 13:00:00,39.73,91.67,2.97,14.42,10.08,36.17,8.44,0.4,21.21,0.7,128.63,,,1.34,36.44,101.78,974.98,,27.1,0.0
2018-07-27 13:00:00,2018-07-27 14:00:00,21.18,49.67,1.93,11.38,7.62,30.49,4.98,0.4,22.48,0.65,74.52,,,1.11,29.82,49.02,974.5,,26.88,0.0
2018-07-27 14:00:00,2018-07-27 15:00:00,17.18,40.33,4.19,19.51,13.82,31.09,6.63,0.51,17.46,0.7,89.4,,,1.63,236.59,67.82,973.87,,26.61,0.0
2018-07-27 15:00:00,2018-07-27 16:00:00,28.0,74.0,4.88,21.67,15.52,29.48,7.14,0.55,18.42,0.73,110.35,,,0.75,242.62,107.41,973.36,,27.41,0.0
2018-07-27 16:00:00,2018-07-27 17:00:00,32.73,80.33,4.32,18.57,13.4,28.78,9.75,0.5,17.2,0.72,109.98,,,1.25,28.06,55.48,973.43,,27.22,0.04
2018-07-27 17:00:00,2018-07-27 18:00:00,40.27,89.67,4.02,17.93,12.82,30.4,9.21,0.5,15.73,0.7,123.9,,96.38,1.43,29.66,46.32,973.67,,26.87,0.0
2018-07-27 18:00:00,2018-07-27 19:00:00,35.73,76.0,3.03,18.66,12.37,30.68,8.57,0.52,15.23,0.7,122.91,,95.91,1.52,21.72,17.55,973.81,,26.67,0.0
2018-07-27 19:00:00,2018-07-27 20:00:00,31.82,76.0,3.06,19.38,12.82,30.78,7.76,0.53,14.49,0.7,114.09,,96.34,1.36,19.08,1.62,974.22,,26.3,0.0
2018-07-27 20:00:00,2018-07-27 21:00:00,33.55,67.0,2.32,19.67,12.34,32.58,6.23,0.48,16.0,0.7,102.17,,95.67,1.31,23.57,1.38,974.93,,26.18,0.0
2018-07-27 21:00:00,2018-07-27 22:00:00,28.09,52.0,1.65,17.26,10.51,30.02,3.21,0.43,17.32,0.7,47.63,,95.8,1.28,20.42,1.36,975.44,,26.09,0.0
2018-07-27 22:00:00,2018-07-27 23:00:00,23.73,47.33,2.15,19.65,12.24,30.13,3.84,0.46,14.85,0.7,28.78,,96.22,1.27,99.38,1.27,975.4,,26.13,0.0
2018-07-27 23:00:00,2018-07-28 00:00:00,25.73,58.33,2.15,16.48,10.53,29.27,3.63,0.42,15.45,0.7,26.37,,96.31,1.52,265.09,0.89,975.05,,26.1,0.0
2018-07-28 00:00:00,2018-07-28 01:00:00,27.36,57.67,2.11,14.16,9.25,25.49,7.57,0.41,15.89,0.67,19.54,,96.05,1.39,260.94,0.96,974.7,,26.06,0.0
2018-07-28 01:00:00,2018-07-28 02:00:00,25.09,49.67,1.59,10.62,6.96,29.02,7.53,0.3,14.69,0.63,9.5,,96.73,1.13,322.61,1.1,974.12,,25.88,0.0
2018-07-28 02:00:00,2018-07-28 03:00:00,17.45,33.67,1.83,5.83,4.63,26.71,5.01,0.3,16.46,0.6,2.84,,,1.32,321.0,1.12,973.65,,25.83,0.0
2018-07-28 03:00:00,2018-07-28 04:00:00,13.0,18.33,0.94,5.87,3.91,23.48,5.83,0.3,17.88,0.6,2.37,,,1.39,314.76,1.17,973.57,,25.73,0.04
2018-07-28 04:00:00,2018-07-28 05:00:00,14.45,12.33,1.64,6.57,4.82,30.38,4.37,0.3,19.37,0.6,2.09,,,1.27,307.13,1.26,973.58,,25.66,0.0
2018-07-28 05:00:00,2018-07-28 06:00:00,15.91,23.67,2.18,8.08,6.07,29.82,3.74,0.3,18.79,0.6,2.0,,,1.65,314.39,3.57,973.82,,25.72,0.0
2018-07-28 06:00:00,2018-07-28 07:00:00,16.91,34.67,2.24,9.96,6.96,28.98,2.54,0.41,18.72,0.61,2.06,,94.65,1.82,320.73,10.57,974.31,,26.03,0.0
2018-07-28 07:00:00,2018-07-28 08:00:00,26.36,42.33,3.44,13.26,9.97,29.66,3.24,0.68,17.14,0.76,2.37,,91.74,1.72,323.79,51.54,974.79,,26.9,0.0
2018-07-28 08:00:00,2018-07-28 09:00:00,32.55,50.67,3.76,13.71,10.39,26.91,4.73,0.57,15.22,0.72,2.44,,90.62,1.51,327.82,104.37,975.27,,27.42,0.0
2018-07-28 09:00:00,2018-07-28 10:00:00,31.45,59.33,3.83,13.35,10.34,27.48,6.17,0.5,17.65,0.67,8.37,,87.63,1.55,209.26,174.92,975.71,,28.03,0.0
2018-07-28 10:00:00,2018-07-28 11:00:00,38.0,88.67,3.53,13.87,10.27,29.9,7.12,0.44,23.53,0.68,42.23,,85.66,1.88,151.59,249.93,975.67,,28.49,0.0
2018-07-28 11:00:00,2018-07-28 12:00:00,42.82,98.0,2.78,11.0,8.11,30.59,9.24,0.38,39.31,0.62,53.67,,78.76,1.77,204.61,424.06,975.68,,30.1,0.0
2018-07-28 12:00:00,2018-07-28 13:00:00,38.64,76.0,2.45,11.1,7.89,30.17,11.61,0.46,44.4,0.67,52.72,,75.91,1.57,312.88,460.26,975.51,,31.23,0.0
2018-07-28 13:00:00,2018-07-28 14:00:00,36.91,78.33,1.98,10.38,7.12,29.48,8.52,0.44,45.99,0.6,27.43,,77.99,1.3,256.97,321.47,975.12,,30.85,0.0
2018-07-28 14:00:00,2018-07-28 15:00:00,36.09,79.33,1.88,10.91,7.33,31.6,8.63,0.47,51.52,0.63,32.42,,69.48,1.49,339.07,522.17,974.6,,32.99,0.0
2018-07-28 15:00:00,2018-07-28 16:00:00,36.18,82.0,1.85,9.41,6.52,28.98,7.24,0.41,45.06,0.6,30.67,,70.37,1.53,340.57,295.7,974.45,,32.48,0.0
2018-07-28 16:00:00,2018-07-28 17:00:00,36.27,83.67,2.51,10.69,7.74,27.1,8.81,0.5,44.37,0.6,38.82,,71.83,1.56,178.48,250.82,974.63,,32.1,0.0
2018-07-28 17:00:00,2018-07-28 18:00:00,43.09,107.0,1.74,10.65,7.08,34.66,9.21,0.42,55.57,0.63,96.94,,77.44,1.65,205.92,66.45,974.73,,29.78,0.0
2018-07-28 18:00:00,2018-07-28 19:00:00,34.82,76.0,1.89,10.73,7.23,32.96,2.58,0.44,48.39,0.57,8.73,,85.56,0.74,294.0,12.82,974.7,,26.78,0.0
2018-07-28 19:00:00,2018-07-28 20:00:00,18.82,38.67,3.42,29.22,18.38,30.27,2.11,0.66,24.3,0.63,4.27,,90.03,0.46,253.82,1.84,975.1,,26.71,0.0
2018-07-28 20:00:00,2018-07-28 21:00:00,23.09,54.67,2.75,24.71,15.42,30.71,0.83,0.6,17.17,0.61,3.88,,94.63,0.43,236.03,1.57,976.18,,26.47,0.0
2018-07-28 21:00:00,2018-07-28 22:00:00,26.09,53.33,3.05,25.03,15.82,33.27,2.8,0.66,15.88,0.7,3.93,,96.3,0.47,240.4,1.52,976.72,,26.07,0.0
2018-07-28 22:00:00,2018-07-28 23:00:00,32.0,59.67,2.67,23.92,14.88,35.87,3.63,0.63,14.78,0.7,3.78,,,0.57,293.46,1.35,976.73,,25.87,0.0
2018-07-28 23:00:00,2018-07-29 00:00:00,40.09,69.33,2.98,29.42,18.08,38.1,4.54,0.64,8.97,0.72,6.75,,,0.33,249.83,1.49,976.88,,25.98,0.0
2018-07-29 00:00:00,2018-07-29 01:00:00,43.45,76.33,3.77,25.44,16.53,40.58,4.83,0.61,8.87,0.7,6.36,,,0.35,243.7,1.55,976.75,,25.96,0.0
2018-07-29 01:00:00,2018-07-29 02:00:00,43.09,78.0,3.68,19.4,13.33,42.48,3.21,0.49,16.2,0.7,5.89,,96.25,0.38,306.31,1.27,976.17,,25.89,0.0
2018-07-29 02:00:00,2018-07-29 03:00:00,33.27,65.67,2.26,17.49,11.11,34.47,2.91,0.4,15.03,0.62,9.8,,94.56,0.35,299.69,1.29,975.69,,26.13,0.0
2018-07-29 03:00:00,2018-07-29 04:00:00,29.0,53.67,1.96,15.0,9.56,32.38,2.78,0.41,14.25,0.68,4.6,,94.2,0.29,223.27,1.26,975.63,,26.34,0.0
2018-07-29 04:00:00,2018-07-29 05:00:00,34.18,60.0,13.3,24.96,24.12,31.76,2.49,0.53,6.95,0.7,5.32,,94.43,0.28,206.18,1.68,975.54,,26.44,0.0
2018-07-29 05:00:00,2018-07-29 06:00:00,36.09,78.33,29.32,26.63,38.12,30.12,4.2,0.64,4.11,0.7,3.42,,96.38,0.24,195.83,3.47,975.72,,26.18,0.0
2018-07-29 06:00:00,2018-07-29 07:00:00,46.82,96.33,17.75,25.48,27.97,33.27,5.24,0.69,5.22,0.78,4.09,,95.9,0.3,161.73,48.76,976.37,,26.48,0.0
2018-07-29 07:00:00,2018-07-29 08:00:00,52.91,103.67,7.23,19.18,16.09,34.87,8.56,0.57,11.32,0.79,4.2,,83.5,0.73,259.69,226.34,976.56,,28.97,0.0
2018-07-29 08:00:00,2018-07-29 09:00:00,50.73,104.67,3.31,8.5,7.23,33.27,12.27,0.4,14.79,0.64,2.7,,72.58,1.25,294.36,417.9,976.64,,31.38,0.0
2018-07-29 09:00:00,2018-07-29 10:00:00,41.27,92.33,2.84,6.83,5.95,36.25,9.63,0.39,20.49,0.6,2.14,,67.77,1.62,316.77,608.76,976.72,,33.02,0.0
2018-07-29 10:00:00,2018-07-29 11:00:00,45.91,101.67,2.2,5.27,4.6,36.33,7.52,0.3,27.75,0.59,1.57,,62.74,1.64,311.63,690.66,976.72,,34.38,0.0
2018-07-29 11:00:00,2018-07-29 12:00:00,45.45,104.67,2.33,5.73,4.95,37.03,6.95,0.29,31.94,0.5,1.55,,60.62,1.78,317.5,791.12,976.84,,34.86,0.0
2018-07-29 12:00:00,2018-07-29 13:00:00,47.64,107.33,1.97,5.34,4.42,30.4,5.96,0.33,35.17,0.5,2.25,,58.75,1.92,317.77,814.88,976.22,,35.3,0.0
2018-07-29 13:00:00,2018-07-29 14:00:00,47.36,106.33,2.3,5.58,4.84,32.18,6.32,0.3,38.12,0.5,2.73,,58.42,1.92,319.81,735.01,975.63,,35.68,0.0
2018-07-29 14:00:00,2018-07-29 15:00:00,49.45,112.33,2.21,6.79,5.42,37.89,5.59,0.3,41.87,0.53,5.27,,57.93,1.64,325.26,633.62,975.2,,35.94,0.0
2018-07-29 15:00:00,2018-07-29 16:00:00,50.18,118.67,1.61,5.09,4.03,37.38,3.67,0.3,45.45,0.5,2.23,,59.01,1.33,320.53,476.17,974.53,,35.92,0.0
2018-07-29 16:00:00,2018-07-29 17:00:00,48.45,110.67,1.88,5.38,4.41,39.84,3.12,0.38,44.04,0.5,2.17,,60.88,1.04,305.11,297.83,974.0,,35.55,0.0
2018-07-29 17:00:00,2018-07-29 18:00:00,51.36,115.0,1.62,6.62,4.84,45.42,2.68,0.43,41.56,0.5,1.91,,65.71,0.83,289.01,123.42,973.57,,34.27,0.0
2018-07-29 18:00:00,2018-07-29 19:00:00,57.45,128.67,2.27,18.49,11.69,45.81,2.12,0.91,29.12,0.69,2.51,,75.58,0.43,297.33,27.05,973.69,,32.42,0.0
2018-07-29 19:00:00,2018-07-29 20:00:00,62.64,137.67,1.57,20.18,12.01,42.59,1.76,0.76,21.39,0.87,2.11,,83.19,0.38,292.31,1.4,974.23,,31.11,0.0
2018-07-29 20:00:00,2018-07-29 21:00:00,54.27,123.67,2.21,21.57,13.28,34.63,1.68,0.66,14.82,0.62,2.27,,86.86,0.24,285.44,1.33,974.92,,30.41,0.0
2018-07-29 21:00:00,2018-07-29 22:00:00,53.0,122.0,2.34,23.94,14.65,28.53,1.92,0.7,9.43,0.6,2.58,,88.78,0.31,308.26,1.18,975.25,,29.92,0.0
2018-07-29 22:00:00,2018-07-29 23:00:00,55.91,136.0,4.37,28.26,18.6,32.52,2.02,0.75,6.86,0.63,2.71,,86.57,0.36,294.09,1.17,975.31,,30.46,0.0
2018-07-29 23:00:00,2018-07-30 00:00:00,64.27,160.67,6.98,21.48,17.13,32.5,2.47,0.62,6.12,0.62,2.37,,87.43,0.74,281.95,1.23,975.11,,29.91,0.0
2018-07-30 00:00:00,2018-07-30 01:00:00,57.64,130.67,2.6,5.84,5.21,39.75,5.22,0.28,23.02,0.57,2.3,,78.53,0.48,227.94,1.48,975.48,,28.63,0.0
2018-07-30 01:00:00,2018-07-30 02:00:00,38.91,73.67,1.46,9.06,6.02,41.04,4.89,0.26,18.36,0.69,3.61,,82.61,0.68,277.13,1.34,974.95,,28.38,0.0
2018-07-30 02:00:00,2018-07-30 03:00:00,40.0,82.33,1.87,7.87,5.49,28.73,5.24,0.2,26.62,0.54,1.48,,78.91,0.85,304.26,1.14,974.58,,28.33,0.0
