From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF ()
2020-08-13 22:00:00,2020-08-13 23:00:00,5.75,13.25,2.25,0.5,2.08,26.38,1.5,,5.65,0.1,0.47,0.1,,,91.5,0.47,274.75,16.0,742.0,0.0,27.95,0.0
2020-08-13 23:00:00,2020-08-14 00:00:00,5.25,14.75,1.82,0.47,1.62,30.15,1.67,,4.35,0.1,0.43,0.1,,,93.25,0.4,269.25,16.0,742.0,0.0,27.72,0.0
2020-08-14 00:00:00,2020-08-14 01:00:00,6.0,17.0,2.15,,1.12,24.78,1.82,,4.05,0.1,0.43,0.1,,,94.25,0.45,245.25,16.0,742.0,0.0,27.7,0.0
2020-08-14 01:00:00,2020-08-14 02:00:00,5.5,17.0,1.95,,0.73,23.35,1.8,,4.38,0.1,0.33,0.05,,,94.75,0.43,270.0,16.0,742.0,0.0,27.6,0.0
2020-08-14 02:00:00,2020-08-14 03:00:00,3.75,16.75,2.05,,1.3,24.27,1.77,,5.12,0.1,0.33,,,,95.75,0.5,275.5,16.0,742.0,0.0,27.27,0.0
2020-08-14 03:00:00,2020-08-14 04:00:00,3.75,15.5,2.2,0.25,1.77,23.72,1.77,,5.53,0.1,0.45,,,,96.0,0.47,265.25,16.0,742.0,0.0,27.2,0.0
2020-08-14 04:00:00,2020-08-14 05:00:00,6.25,13.5,1.8,0.55,1.8,22.02,1.6,,4.45,0.1,0.43,,,,96.0,0.5,266.25,16.0,742.0,0.0,27.3,0.0
2020-08-14 05:00:00,2020-08-14 06:00:00,6.5,12.0,1.98,0.95,2.1,22.83,1.32,,5.42,0.1,0.3,0.03,,,96.0,0.5,265.75,16.75,742.0,0.0,27.13,0.0
2020-08-14 06:00:00,2020-08-14 07:00:00,5.0,13.0,2.1,1.4,2.47,22.57,1.25,,4.55,0.1,0.32,,,,96.0,0.45,258.25,25.75,742.0,0.0,27.27,0.0
2020-08-14 07:00:00,2020-08-14 08:00:00,5.0,17.33,2.15,1.47,2.53,25.98,1.68,,3.7,0.1,0.47,0.05,,,95.5,0.5,253.25,55.5,742.0,0.0,27.67,0.0
2020-08-14 08:00:00,2020-08-14 09:00:00,7.0,22.0,2.45,0.93,2.47,23.58,2.42,,3.88,0.1,0.45,0.12,,,92.5,0.55,270.0,98.25,742.0,0.0,28.45,0.0
2020-08-14 09:00:00,2020-08-14 10:00:00,13.75,27.0,2.5,1.3,2.77,21.7,2.98,,4.9,0.22,0.53,0.15,,,90.25,0.58,255.0,111.5,742.0,0.0,28.88,0.0
2020-08-14 10:00:00,2020-08-14 11:00:00,13.0,22.75,2.5,0.82,2.45,21.73,2.38,,6.1,0.15,0.6,0.2,,,86.75,0.57,261.75,123.75,742.0,0.0,29.3,0.0
2020-08-14 11:00:00,2020-08-14 12:00:00,4.5,18.25,2.05,1.0,2.17,20.88,1.95,,7.4,0.12,0.7,0.2,,,85.5,0.57,270.75,167.0,742.0,0.6,29.48,0.0
2020-08-14 12:00:00,2020-08-14 13:00:00,5.75,15.25,2.3,2.97,3.47,24.9,1.13,,8.73,0.1,0.47,0.1,,,85.0,0.6,276.67,178.0,742.0,0.0,29.83,0.0
2020-08-14 13:00:00,2020-08-14 14:00:00,4.5,11.5,2.3,5.6,4.8,29.0,1.2,,6.98,0.1,0.57,0.17,,,85.0,0.5,254.75,172.75,742.25,0.0,30.12,0.0
2020-08-14 14:00:00,2020-08-14 15:00:00,3.25,8.5,8.15,12.03,13.98,34.17,50.9,,,0.1,0.85,0.22,,,83.75,0.5,239.75,130.5,742.25,0.0,30.3,0.0
2020-08-14 15:00:00,2020-08-14 16:00:00,4.75,17.0,2.7,6.88,5.85,23.4,1.75,,7.73,0.1,0.8,0.3,,,85.0,0.43,239.0,106.5,742.0,0.0,30.45,0.0
2020-08-14 16:00:00,2020-08-14 17:00:00,6.75,28.5,2.48,3.4,3.8,25.7,1.9,,6.45,0.1,0.82,0.3,,,87.25,0.55,221.75,88.0,742.0,0.0,30.12,0.0
2020-08-14 17:00:00,2020-08-14 18:00:00,6.0,28.5,2.25,2.35,3.1,22.35,2.12,,7.2,0.1,0.72,0.28,,,87.75,0.55,211.0,74.75,742.0,0.0,30.15,0.0
2020-08-14 18:00:00,2020-08-14 19:00:00,5.75,34.75,2.17,3.98,3.9,22.65,1.98,,5.95,0.12,0.95,0.45,,,87.25,0.47,225.25,34.5,742.0,0.0,30.17,0.0
2020-08-14 19:00:00,2020-08-14 20:00:00,8.75,47.0,2.27,8.9,6.6,20.97,2.38,,5.32,0.2,1.15,0.6,,,91.75,0.5,193.25,16.25,742.0,0.0,29.67,0.0
2020-08-14 20:00:00,2020-08-14 21:00:00,21.5,67.0,3.27,17.95,12.22,20.7,2.5,,2.85,0.38,2.25,1.18,,,93.25,0.5,215.0,16.0,742.0,0.0,29.32,0.0
2020-08-14 21:00:00,2020-08-14 22:00:00,22.25,59.5,2.62,10.9,7.92,20.77,2.07,,2.75,0.33,1.53,0.78,,,94.25,0.43,216.25,16.0,742.0,0.0,29.05,0.0
2020-08-14 22:00:00,2020-08-14 23:00:00,12.0,42.0,2.15,4.97,4.4,21.0,1.32,,2.65,0.22,1.0,0.43,,,95.75,0.55,209.75,16.0,742.0,0.0,28.67,0.0
2020-08-14 23:00:00,2020-08-15 00:00:00,15.0,33.0,2.5,2.15,3.2,22.9,1.23,,3.38,0.2,0.73,0.18,,,96.0,0.43,234.75,16.0,742.0,0.0,28.55,0.0
2020-08-15 00:00:00,2020-08-15 01:00:00,15.33,45.25,2.17,1.02,2.33,24.9,1.82,,2.32,0.15,0.67,0.12,,,96.0,0.5,222.25,16.0,742.0,0.0,28.3,0.0
2020-08-15 01:00:00,2020-08-15 02:00:00,18.75,55.25,1.85,0.72,1.88,21.05,1.87,,2.95,0.12,0.7,0.15,,,96.0,0.4,241.0,16.0,742.0,0.0,28.12,0.0
2020-08-15 02:00:00,2020-08-15 03:00:00,26.25,55.25,1.8,1.0,2.0,21.05,2.0,,2.3,0.2,0.8,0.18,,,96.0,0.4,247.0,16.0,742.0,0.0,27.95,0.0
2020-08-15 03:00:00,2020-08-15 04:00:00,22.75,53.5,2.15,0.9,2.23,20.85,2.07,,3.15,0.15,0.83,0.2,,,96.0,0.35,270.25,16.0,742.0,0.0,27.88,0.0
2020-08-15 04:00:00,2020-08-15 05:00:00,21.0,52.5,1.75,4.47,3.8,19.27,1.88,,1.28,0.23,1.0,0.25,,,96.0,0.45,287.25,16.0,742.0,0.0,27.92,0.0
2020-08-15 05:00:00,2020-08-15 06:00:00,25.75,45.5,1.8,6.32,4.82,20.38,2.2,,0.93,0.3,1.25,0.28,,,96.0,0.38,252.25,17.0,742.0,0.0,27.85,0.0
2020-08-15 06:00:00,2020-08-15 07:00:00,21.0,47.0,2.88,6.53,5.8,19.95,2.1,,0.85,0.3,1.3,0.32,,,96.0,0.35,259.5,37.75,742.0,0.0,28.03,0.0
2020-08-15 07:00:00,2020-08-15 08:00:00,20.5,49.5,3.33,5.9,5.85,21.02,2.0,,2.1,0.3,1.25,0.35,,,94.0,0.4,266.25,108.0,742.0,0.0,28.9,0.0
2020-08-15 08:00:00,2020-08-15 09:00:00,28.0,54.5,3.0,4.12,4.68,24.35,4.43,,3.25,0.2,0.82,0.25,,,86.75,0.55,276.5,201.0,742.0,0.0,30.27,0.0
2020-08-15 09:00:00,2020-08-15 10:00:00,26.75,47.25,2.2,2.08,2.88,21.83,6.55,,6.68,0.15,0.62,0.18,,,82.0,0.57,285.0,251.0,742.0,0.03,31.15,0.0
2020-08-15 10:00:00,2020-08-15 11:00:00,23.25,46.5,2.45,1.18,2.62,20.48,5.1,,8.98,0.3,0.47,0.15,,,77.5,0.55,277.25,350.75,742.0,0.05,32.22,0.0
2020-08-15 11:00:00,2020-08-15 12:00:00,23.75,43.25,1.78,0.88,1.9,20.4,3.12,,9.82,0.1,0.5,0.17,,,74.5,0.55,284.5,329.0,742.0,0.05,32.9,0.0
2020-08-15 12:00:00,2020-08-15 13:00:00,24.0,49.5,2.35,1.8,2.85,18.25,1.65,,10.97,0.1,0.55,0.2,,,70.0,0.62,272.25,398.25,742.0,0.0,33.5,0.0
2020-08-15 13:00:00,2020-08-15 14:00:00,27.25,55.25,2.6,2.8,3.6,21.6,1.8,,12.12,0.1,0.4,0.1,,,69.25,0.57,275.5,321.25,742.0,0.0,33.98,0.0
2020-08-15 14:00:00,2020-08-15 15:00:00,28.0,48.0,6.83,4.3,8.7,22.4,2.13,,12.4,0.15,0.4,0.1,,,69.5,0.58,285.75,318.0,742.0,0.0,34.03,0.0
2020-08-15 15:00:00,2020-08-15 16:00:00,26.25,44.0,2.23,0.45,2.0,26.42,1.52,,9.05,0.1,0.35,0.1,,,67.5,0.53,268.5,258.0,742.0,0.0,34.47,0.0
2020-08-15 16:00:00,2020-08-15 17:00:00,21.5,51.75,2.3,,1.65,31.4,1.98,,10.5,0.1,0.3,0.08,,,67.75,0.53,280.75,166.75,742.0,0.0,34.48,0.0
2020-08-15 17:00:00,2020-08-15 18:00:00,24.33,65.67,2.03,0.45,1.67,25.97,2.13,,10.67,0.1,0.3,0.13,,,73.0,0.57,291.0,58.0,742.0,0.03,33.47,0.0
2020-08-15 18:00:00,2020-08-15 19:00:00,28.25,84.5,2.2,1.1,2.38,24.92,2.35,,9.7,0.1,0.55,0.32,,,78.25,0.55,285.75,27.5,742.0,0.08,32.22,0.0
2020-08-15 19:00:00,2020-08-15 20:00:00,31.25,84.0,2.15,3.47,3.6,26.98,2.35,,7.67,0.15,0.68,0.3,,,83.5,0.5,294.75,16.25,742.0,0.0,31.05,0.0
2020-08-15 20:00:00,2020-08-15 21:00:00,27.5,67.0,2.02,6.53,5.1,27.17,1.7,,5.45,0.47,0.85,0.38,,,85.5,0.45,291.5,16.0,742.0,0.0,30.45,0.0
2020-08-15 21:00:00,2020-08-15 22:00:00,23.0,58.75,1.62,6.88,5.03,30.7,1.82,,4.23,0.27,0.82,0.3,,,88.25,0.4,296.5,16.0,742.0,0.0,30.05,0.0
2020-08-15 22:00:00,2020-08-15 23:00:00,25.25,57.75,1.9,5.58,4.53,29.3,2.45,,3.62,0.25,0.67,0.25,,,91.5,0.47,297.0,16.0,742.0,0.0,29.77,0.0
2020-08-15 23:00:00,2020-08-16 00:00:00,29.0,69.5,2.25,4.07,4.0,34.92,2.1,,3.05,0.18,0.53,0.1,,,91.25,0.4,288.5,16.0,742.0,0.0,29.52,0.0
2020-08-16 00:00:00,2020-08-16 01:00:00,19.25,56.25,2.22,2.0,2.88,35.05,2.15,,2.33,0.18,0.4,0.08,,,94.5,0.45,290.25,16.0,742.0,0.0,29.1,0.0
2020-08-16 01:00:00,2020-08-16 02:00:00,17.0,61.5,2.1,0.72,2.12,29.02,1.95,,3.0,0.15,0.4,0.1,,,95.0,0.5,297.75,16.0,742.0,0.0,28.75,0.0
2020-08-16 02:00:00,2020-08-16 03:00:00,16.0,47.75,2.25,,1.77,27.48,1.82,,1.65,0.12,0.4,0.1,,,96.0,0.4,280.75,16.0,742.0,0.0,28.5,0.0
2020-08-16 03:00:00,2020-08-16 04:00:00,13.0,43.0,1.95,0.53,1.8,27.32,1.73,,2.67,0.38,0.4,0.1,,,96.0,0.4,266.0,16.0,742.0,0.0,28.35,0.0
2020-08-16 04:00:00,2020-08-16 05:00:00,13.0,30.25,2.05,3.22,3.38,25.6,1.48,,1.68,0.12,0.68,0.1,,,96.0,0.45,282.75,16.0,742.0,0.0,28.25,0.0
2020-08-16 05:00:00,2020-08-16 06:00:00,12.5,25.75,2.25,3.13,3.45,28.62,1.85,,1.23,0.15,0.85,0.1,,,96.0,0.4,266.75,16.5,742.0,0.0,28.33,0.0
2020-08-16 06:00:00,2020-08-16 07:00:00,12.75,22.5,2.65,2.43,3.42,36.27,1.95,,1.7,0.1,0.65,0.08,,,96.0,0.45,289.25,26.25,742.0,0.0,28.4,0.0
2020-08-16 07:00:00,2020-08-16 08:00:00,17.0,35.25,2.4,3.15,3.65,49.05,1.98,,2.07,0.1,0.72,0.1,,,95.25,0.47,288.5,49.25,742.0,0.0,28.85,0.0
2020-08-16 08:00:00,2020-08-16 09:00:00,16.75,44.5,2.53,2.2,3.22,40.3,2.38,,1.88,0.1,0.72,0.12,,,91.25,0.45,275.25,125.0,742.0,0.0,29.9,0.0
2020-08-16 09:00:00,2020-08-16 10:00:00,25.25,50.75,2.5,0.97,2.58,32.92,2.5,,5.35,0.15,0.62,0.1,,,85.5,0.55,282.5,242.25,742.0,0.03,31.07,0.0
2020-08-16 10:00:00,2020-08-16 11:00:00,26.25,49.0,2.55,0.28,2.2,32.75,2.17,,7.05,0.35,0.47,0.1,,,79.5,0.57,283.25,334.5,742.0,0.03,32.12,0.0
2020-08-16 11:00:00,2020-08-16 12:00:00,26.25,55.75,2.38,0.5,2.05,31.2,2.17,,8.6,0.4,0.5,0.2,0.05,,80.0,0.57,249.0,243.0,742.0,0.03,32.25,0.0
2020-08-16 12:00:00,2020-08-16 13:00:00,25.5,54.75,2.27,1.38,2.6,31.2,1.52,,8.05,0.15,1.35,0.78,0.35,,85.5,0.53,261.5,288.25,742.0,0.03,31.92,0.0
2020-08-16 13:00:00,2020-08-16 14:00:00,28.25,41.25,2.2,2.1,2.9,37.3,1.1,,7.75,0.1,0.55,0.2,0.03,,74.75,0.6,284.0,313.75,742.0,0.05,33.35,0.0
2020-08-16 14:00:00,2020-08-16 15:00:00,21.0,32.0,7.2,7.95,8.88,26.5,50.72,,8.9,0.1,0.4,0.1,,,75.25,0.55,287.25,194.0,742.0,0.03,33.1,0.0
2020-08-16 15:00:00,2020-08-16 16:00:00,14.75,40.0,1.98,,1.17,23.85,1.5,,9.8,0.1,0.32,0.1,,,75.5,0.62,279.5,181.0,742.0,0.03,33.03,0.0
2020-08-16 16:00:00,2020-08-16 17:00:00,14.5,46.5,2.03,,1.2,48.43,1.73,,8.95,0.12,0.4,0.08,,,75.5,0.57,271.75,195.75,742.0,0.0,33.27,0.0
2020-08-16 17:00:00,2020-08-16 18:00:00,17.75,51.25,2.45,0.45,2.02,37.8,2.52,,9.57,0.17,0.4,0.15,,,77.75,0.47,268.75,93.25,742.0,0.0,33.05,0.0
2020-08-16 18:00:00,2020-08-16 19:00:00,22.25,64.5,2.2,2.62,3.2,37.83,2.8,,9.5,0.35,0.85,0.23,,,80.75,0.4,285.5,28.0,742.0,0.0,32.38,0.0
2020-08-16 19:00:00,2020-08-16 20:00:00,23.0,79.75,2.1,5.5,4.62,35.25,2.8,,7.33,0.25,1.0,0.4,,,84.0,0.4,279.5,16.25,742.0,0.05,31.77,0.0
2020-08-16 20:00:00,2020-08-16 21:00:00,30.75,87.75,2.23,5.55,4.78,20.17,2.83,,5.88,0.22,1.07,0.38,,,88.5,0.45,293.0,16.0,742.0,0.0,31.1,0.0
2020-08-16 21:00:00,2020-08-16 22:00:00,24.25,67.0,1.8,5.05,4.15,20.43,2.35,,4.97,0.22,0.85,0.25,,,89.25,0.45,296.0,16.0,742.0,0.0,30.62,0.0
2020-08-16 22:00:00,2020-08-16 23:00:00,17.5,63.0,2.08,2.25,2.9,26.23,1.9,,3.75,0.2,0.7,0.22,,,92.75,0.4,253.25,16.0,742.0,0.0,30.15,0.0
2020-08-16 23:00:00,2020-08-17 00:00:00,21.75,66.25,2.17,1.48,2.52,33.28,1.83,,3.2,0.2,0.7,0.15,,,94.25,0.4,277.25,16.0,742.0,0.0,29.75,0.0
2020-08-17 00:00:00,2020-08-17 01:00:00,21.0,57.25,2.02,1.62,2.5,50.97,1.9,,2.35,0.17,0.62,0.1,,,95.0,0.4,277.75,16.0,742.0,0.0,29.43,0.0
2020-08-17 01:00:00,2020-08-17 02:00:00,19.75,54.25,2.08,1.8,2.62,31.7,1.92,,1.8,0.35,0.6,0.1,,,96.0,0.4,275.0,16.0,742.0,0.0,29.17,0.0
2020-08-17 02:00:00,2020-08-17 03:00:00,16.0,48.5,1.9,1.6,2.38,31.15,1.82,,1.6,0.28,0.6,0.1,,,96.0,0.4,269.5,16.0,742.0,0.0,29.1,0.0
2020-08-17 03:00:00,2020-08-17 04:00:00,15.75,40.25,1.98,1.45,2.38,29.73,1.83,,0.78,0.35,0.6,0.1,,,96.0,0.45,288.25,16.0,742.0,0.0,29.02,0.0
2020-08-17 04:00:00,2020-08-17 05:00:00,14.75,42.25,1.75,2.05,2.5,17.4,1.8,,0.37,0.12,0.6,0.1,,,96.0,0.43,279.0,16.0,742.0,0.0,28.9,0.0
2020-08-17 05:00:00,2020-08-17 06:00:00,13.0,27.75,2.15,2.08,2.83,13.8,1.73,,0.65,0.1,0.6,0.1,,,96.0,0.43,281.25,16.25,742.0,0.0,28.9,0.0
2020-08-17 06:00:00,2020-08-17 07:00:00,9.5,26.0,1.77,5.38,4.27,18.55,1.88,,1.68,0.1,0.65,0.1,,,95.25,0.53,286.75,31.0,742.0,0.0,28.88,0.0
2020-08-17 07:00:00,2020-08-17 08:00:00,9.5,24.0,2.27,3.1,3.55,23.3,1.55,,3.02,0.1,0.53,0.1,,,93.0,0.43,275.25,45.0,742.0,0.0,29.0,0.0
2020-08-17 08:00:00,2020-08-17 09:00:00,12.75,32.0,3.23,2.4,3.9,52.88,2.05,,2.82,0.12,0.57,0.12,,,92.5,0.43,248.0,59.25,742.0,0.0,29.35,0.0
2020-08-17 09:00:00,2020-08-17 10:00:00,8.25,47.25,3.23,2.38,3.85,29.98,2.58,,3.15,0.17,0.88,0.35,,,89.0,0.43,244.75,149.0,742.0,0.0,30.55,0.0
2020-08-17 10:00:00,2020-08-17 11:00:00,7.5,51.75,3.02,2.45,3.75,30.47,2.48,,4.5,0.25,0.68,0.3,,,83.5,0.47,230.5,202.5,742.0,0.0,32.0,0.0
2020-08-17 11:00:00,2020-08-17 12:00:00,12.75,58.75,2.4,1.88,2.95,28.0,3.05,,7.9,0.17,0.53,0.17,,,76.75,0.57,252.25,293.5,742.0,0.0,33.3,0.0
2020-08-17 12:00:00,2020-08-17 13:00:00,16.0,49.75,2.9,7.2,6.2,18.52,2.42,,7.25,0.17,1.28,0.33,,,81.25,0.47,152.5,108.5,742.0,0.03,32.33,0.0
2020-08-17 13:00:00,2020-08-17 14:00:00,17.0,52.75,3.1,12.6,9.2,12.6,1.7,,7.45,0.38,2.15,0.93,0.35,,87.75,0.55,143.75,87.5,742.0,0.1,31.02,0.0
2020-08-17 14:00:00,2020-08-17 15:00:00,10.25,26.75,7.55,9.65,12.12,23.6,50.3,,8.6,0.2,1.8,0.8,0.07,,88.75,0.68,164.25,135.75,742.0,0.03,30.67,0.0
2020-08-17 15:00:00,2020-08-17 16:00:00,8.25,24.0,2.8,2.3,3.47,21.3,1.6,,7.38,0.1,0.93,0.35,,,87.75,0.58,163.25,80.25,742.0,0.0,30.32,0.0
2020-08-17 16:00:00,2020-08-17 17:00:00,9.0,28.0,2.88,2.98,3.9,50.5,1.55,,6.72,0.12,0.97,0.45,,,87.0,0.55,176.5,60.0,742.0,0.03,30.73,0.0
2020-08-17 17:00:00,2020-08-17 18:00:00,8.25,30.5,2.97,3.83,4.45,37.67,2.08,,4.83,0.33,1.07,0.52,,,87.5,0.65,178.25,66.0,742.0,0.4,30.25,0.0
2020-08-17 18:00:00,2020-08-17 19:00:00,6.75,33.0,2.88,5.25,5.12,35.08,3.12,,4.2,0.12,0.82,0.35,,,88.25,0.43,220.0,37.0,742.0,0.0,30.2,0.0
2020-08-17 19:00:00,2020-08-17 20:00:00,11.75,47.5,2.33,9.68,7.03,32.17,2.97,,3.7,0.17,1.8,0.7,,,90.75,0.47,166.25,16.0,742.0,0.0,29.92,0.0
2020-08-17 20:00:00,2020-08-17 21:00:00,19.0,56.75,5.67,20.88,15.7,22.85,3.03,,0.93,0.35,2.05,1.3,,,92.25,0.33,208.25,16.0,742.0,0.0,29.88,0.0
2020-08-17 21:00:00,2020-08-17 22:00:00,15.0,59.5,2.95,13.33,9.53,19.1,2.45,,2.02,0.38,2.05,1.15,,,92.75,0.4,271.0,16.0,742.0,0.0,29.7,0.0
2020-08-17 22:00:00,2020-08-17 23:00:00,12.25,51.5,2.15,4.62,4.2,27.72,1.95,,2.42,0.2,1.05,0.33,,,94.25,0.35,266.25,16.0,742.0,0.0,29.45,0.0
2020-08-17 23:00:00,2020-08-18 00:00:00,13.0,43.75,2.85,2.15,3.45,31.0,1.77,,3.0,0.2,0.75,0.22,,,95.0,0.3,282.0,16.0,742.0,0.0,29.23,0.0
2020-08-18 00:00:00,2020-08-18 01:00:00,13.75,29.25,2.33,1.38,2.65,56.67,2.02,,1.95,0.12,0.6,0.12,,,95.0,0.33,248.0,16.0,742.0,0.0,29.1,0.0
2020-08-18 01:00:00,2020-08-18 02:00:00,15.0,37.75,2.53,1.02,2.6,34.7,2.28,,1.47,0.32,0.6,0.15,,,94.5,0.38,211.5,16.0,742.0,0.0,29.02,0.0
2020-08-18 02:00:00,2020-08-18 03:00:00,11.5,26.0,1.95,0.95,2.08,32.58,2.55,,1.97,0.2,0.7,0.12,,,94.0,0.35,263.25,16.0,742.0,0.0,29.0,0.0
2020-08-18 03:00:00,2020-08-18 04:00:00,10.25,28.75,2.1,1.38,2.45,28.85,3.05,,0.88,0.1,0.75,0.1,,,94.0,0.35,253.5,16.0,742.0,0.0,28.98,0.0
2020-08-18 04:00:00,2020-08-18 05:00:00,11.0,29.25,2.23,2.38,3.05,23.18,2.67,,0.95,0.2,1.35,0.2,,,94.0,0.35,281.5,16.0,742.0,0.0,28.95,0.0
2020-08-18 05:00:00,2020-08-18 06:00:00,11.5,30.5,2.15,6.2,5.05,15.97,2.85,,0.62,0.2,1.48,0.22,,,94.5,0.38,272.25,16.25,742.0,0.0,28.88,0.0
2020-08-18 06:00:00,2020-08-18 07:00:00,12.0,24.75,2.78,7.02,6.0,27.17,2.45,,1.0,0.2,1.42,0.28,,,95.0,0.4,236.0,20.0,742.0,0.0,28.75,0.0
2020-08-18 07:00:00,2020-08-18 08:00:00,14.25,35.75,3.5,6.7,6.42,31.82,2.9,,0.73,0.3,1.78,0.58,,,95.5,0.4,200.0,38.75,742.0,0.0,28.8,0.0
2020-08-18 08:00:00,2020-08-18 09:00:00,29.75,60.75,3.95,8.4,7.7,58.88,2.55,,3.03,0.33,1.77,0.65,,,91.75,0.4,210.0,135.0,742.0,0.0,30.03,0.0
2020-08-18 09:00:00,2020-08-18 10:00:00,34.5,79.0,3.73,4.75,5.58,37.92,2.62,,3.2,0.27,1.58,0.6,,,89.5,0.47,285.25,112.75,742.0,0.05,30.85,0.0
2020-08-18 10:00:00,2020-08-18 11:00:00,22.5,65.0,2.65,3.42,4.0,33.85,3.37,,3.7,0.23,1.12,0.47,,,89.0,0.43,253.25,94.75,742.0,0.1,31.05,0.0
2020-08-18 11:00:00,2020-08-18 12:00:00,21.0,74.75,2.68,5.83,5.25,32.35,3.8,,4.35,0.4,1.5,0.5,,,88.5,0.4,228.5,95.25,742.0,0.08,31.35,0.0
2020-08-18 12:00:00,2020-08-18 13:00:00,26.0,85.0,2.3,7.7,5.95,26.12,3.45,,4.88,0.22,1.38,0.7,0.25,,89.5,0.4,252.0,66.75,742.0,0.0,31.23,0.0
2020-08-18 13:00:00,2020-08-18 14:00:00,21.5,57.0,2.4,7.8,6.1,15.0,3.1,,6.35,0.27,1.43,0.72,0.23,,88.25,0.4,257.5,94.25,742.0,0.0,31.58,0.0
2020-08-18 14:00:00,2020-08-18 15:00:00,17.5,61.75,7.6,9.4,12.12,27.33,50.58,,9.2,0.2,1.55,0.6,,,86.75,0.47,250.0,189.75,742.0,0.0,31.97,0.0
2020-08-18 15:00:00,2020-08-18 16:00:00,21.0,60.25,2.65,1.23,2.83,24.38,2.3,,9.05,0.2,0.95,0.25,,,83.25,0.43,248.25,186.5,742.0,0.0,33.0,0.0
2020-08-18 16:00:00,2020-08-18 17:00:00,25.5,68.5,2.47,0.62,2.35,64.2,2.4,,10.48,0.23,0.98,0.17,,,81.25,0.4,219.25,110.25,742.0,0.0,33.4,0.0
2020-08-18 17:00:00,2020-08-18 18:00:00,27.0,73.0,2.5,3.0,3.6,47.2,2.9,,10.0,0.4,0.9,0.2,,,83.0,0.5,215.0,44.0,742.0,0.0,33.0,0.0
2020-08-18 18:00:00,2020-08-18 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-18 19:00:00,2020-08-18 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-18 20:00:00,2020-08-18 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-18 21:00:00,2020-08-18 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-18 22:00:00,2020-08-18 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-18 23:00:00,2020-08-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 00:00:00,2020-08-19 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 01:00:00,2020-08-19 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 02:00:00,2020-08-19 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 03:00:00,2020-08-19 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 04:00:00,2020-08-19 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 05:00:00,2020-08-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 06:00:00,2020-08-19 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 07:00:00,2020-08-19 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 08:00:00,2020-08-19 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 09:00:00,2020-08-19 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 10:00:00,2020-08-19 11:00:00,6.0,18.5,2.58,7.85,6.25,42.92,2.17,,4.7,0.18,1.58,0.35,,,93.5,0.62,184.25,68.25,742.0,0.0,28.32,0.0
2020-08-19 11:00:00,2020-08-19 12:00:00,5.5,13.5,2.7,7.03,5.92,51.6,2.15,,9.8,0.12,1.25,0.3,,,94.25,0.68,142.25,45.25,742.0,0.0,27.12,0.0
2020-08-19 12:00:00,2020-08-19 13:00:00,3.75,11.0,2.3,9.52,6.92,38.07,1.93,,9.9,0.15,2.5,0.55,0.17,,96.0,0.43,227.5,27.25,742.0,0.05,26.1,0.0
2020-08-19 13:00:00,2020-08-19 14:00:00,3.0,8.0,2.3,9.6,7.0,29.7,2.0,,7.28,0.15,1.85,0.57,,,96.0,0.5,228.75,43.75,742.0,0.03,26.18,0.0
2020-08-19 14:00:00,2020-08-19 15:00:00,,7.5,7.25,4.8,9.3,43.72,49.23,,9.4,0.1,1.38,0.3,,,96.0,0.55,219.25,96.25,742.0,0.0,26.73,0.0
2020-08-19 15:00:00,2020-08-19 16:00:00,,5.0,2.25,0.1,1.55,33.97,1.65,,8.95,0.05,1.18,0.38,0.08,,95.0,0.45,269.25,78.25,742.0,0.0,27.03,0.0
2020-08-19 16:00:00,2020-08-19 17:00:00,,2.75,2.23,,1.62,69.05,1.98,,7.92,0.1,0.57,0.15,,,95.25,0.43,265.75,41.25,742.0,0.03,27.0,0.0
2020-08-19 17:00:00,2020-08-19 18:00:00,,4.5,2.27,0.7,1.97,51.83,1.77,,5.75,0.15,1.65,0.25,,,94.25,0.47,279.0,64.5,742.0,0.0,27.12,0.0
