From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),AT (degree C),RF (mm)
2019-11-06 14:00:00,2019-11-06 15:00:00,90.78,226.95,3.09,27.36,30.45,34.4,27.46,0.15,,0.0,0.0,0.27,0.33,0.12,34.03,1.01,135.88,215.0,,0.0
2019-11-06 15:00:00,2019-11-06 16:00:00,87.06,217.66,2.31,27.7,30.02,32.38,25.18,0.14,,0.0,0.0,0.29,0.38,0.14,34.47,0.81,137.5,180.4,,0.0
2019-11-06 16:00:00,2019-11-06 17:00:00,84.46,211.15,3.33,27.56,30.87,30.38,29.84,0.15,40.34,0.0,0.0,0.41,0.69,0.23,36.79,0.94,131.92,141.2,,0.0
2019-11-06 17:00:00,2019-11-06 18:00:00,88.66,221.66,3.08,30.29,33.37,30.09,38.79,0.12,19.25,0.0,0.0,2.17,2.37,0.56,44.63,0.63,131.19,115.07,,0.0
2019-11-06 18:00:00,2019-11-06 19:00:00,97.16,242.9,4.06,35.66,39.71,34.44,37.8,0.16,17.29,0.03,0.0,1.72,2.79,0.78,49.43,0.75,130.7,113.4,,0.0
2019-11-06 19:00:00,2019-11-06 20:00:00,105.98,264.94,3.76,33.99,37.75,33.43,23.58,0.27,14.55,2.2,0.0,0.93,2.7,0.89,52.35,0.71,134.14,119.9,,0.0
2019-11-06 20:00:00,2019-11-06 21:00:00,116.47,291.18,7.25,36.78,44.03,35.64,17.82,0.21,0.49,2.62,2.57,1.52,4.1,1.35,55.58,0.37,269.55,127.3,,0.0
2019-11-06 21:00:00,2019-11-06 22:00:00,130.33,325.81,7.93,35.35,43.28,33.9,24.81,0.22,11.57,3.05,4.08,2.0,5.71,1.91,51.9,0.45,157.26,119.22,,0.0
2019-11-06 22:00:00,2019-11-06 23:00:00,127.86,319.64,2.88,25.89,28.77,33.17,25.16,0.15,20.79,1.16,1.48,0.65,1.36,0.43,49.77,0.47,105.43,124.17,,0.0
2019-11-06 23:00:00,2019-11-07 00:00:00,15.28,38.19,2.9,25.58,28.48,34.46,20.32,0.07,23.48,0.1,0.3,0.12,0.22,0.08,53.99,0.59,107.79,102.27,,0.0
2019-11-07 00:00:00,2019-11-07 01:00:00,20.68,51.69,3.76,29.78,33.54,37.09,17.58,0.04,17.53,0.07,0.01,0.09,0.15,0.06,80.08,0.34,113.73,99.23,,0.35
2019-11-07 01:00:00,2019-11-07 02:00:00,8.18,20.46,3.44,27.3,30.73,34.8,12.11,0.04,15.39,0.07,0.79,0.07,0.13,0.05,69.03,1.17,322.65,79.33,,0.04
2019-11-07 02:00:00,2019-11-07 03:00:00,3.06,7.66,2.77,27.18,29.94,35.73,9.03,,14.22,0.06,1.13,0.07,0.13,0.05,80.74,0.52,127.2,96.33,,0.04
2019-11-07 03:00:00,2019-11-07 04:00:00,5.98,14.94,3.29,26.27,29.57,33.96,8.36,,15.68,0.1,1.46,0.12,0.2,0.07,86.82,1.27,184.05,89.78,,0.13
2019-11-07 04:00:00,2019-11-07 05:00:00,14.8,37.0,3.55,25.13,28.69,34.01,10.11,,18.37,0.0,1.29,0.1,0.17,0.07,79.88,1.58,130.53,82.03,,0.0
2019-11-07 05:00:00,2019-11-07 06:00:00,17.16,42.91,2.97,25.27,28.21,33.98,13.24,,23.5,0.04,1.44,0.1,0.17,0.07,70.3,1.09,126.51,69.28,,0.0
2019-11-07 06:00:00,2019-11-07 07:00:00,12.3,30.77,3.39,27.7,31.08,35.16,13.11,,23.81,0.13,1.1,0.1,0.16,0.06,75.23,1.3,126.32,74.45,,0.0
2019-11-07 07:00:00,2019-11-07 08:00:00,11.66,29.14,3.8,26.16,29.95,35.14,9.36,,19.74,0.04,1.35,0.15,0.22,0.09,79.34,1.61,129.34,97.33,,0.0
2019-11-07 08:00:00,2019-11-07 09:00:00,15.54,38.84,4.27,31.87,36.14,33.7,9.39,,18.05,0.14,2.45,0.34,0.49,0.17,76.09,1.93,131.49,124.8,,0.0
2019-11-07 09:00:00,2019-11-07 10:00:00,20.04,50.09,6.19,35.07,41.25,32.12,13.74,0.9,17.29,0.23,5.0,0.34,0.56,0.21,72.48,2.3,131.99,95.88,,0.0
2019-11-07 10:00:00,2019-11-07 11:00:00,21.22,53.04,3.8,24.49,28.29,31.07,15.67,0.87,20.15,0.2,2.25,0.43,0.6,0.19,84.82,1.1,117.91,146.62,,0.09
2019-11-07 11:00:00,2019-11-07 12:00:00,20.32,50.82,2.92,26.87,29.78,30.19,18.02,0.85,23.06,0.19,1.59,0.19,0.28,0.11,74.47,0.83,114.63,213.9,,0.0
2019-11-07 12:00:00,2019-11-07 13:00:00,19.43,48.58,3.97,27.86,31.83,32.58,17.73,0.9,25.49,0.2,1.95,0.2,0.26,0.1,61.66,1.11,121.46,555.35,,0.0
2019-11-07 13:00:00,2019-11-07 14:00:00,18.15,45.38,3.21,24.59,27.45,32.41,10.71,0.9,28.64,0.19,0.66,0.19,0.21,0.09,57.7,1.83,131.55,506.63,,0.0
2019-11-07 14:00:00,2019-11-07 15:00:00,18.9,47.23,1.72,28.61,30.33,30.27,10.71,0.9,27.62,0.19,0.0,0.38,0.39,0.16,57.36,1.99,133.95,162.6,,0.0
2019-11-07 15:00:00,2019-11-07 16:00:00,24.03,60.09,2.16,26.35,28.51,28.2,21.02,0.89,31.93,0.0,0.0,0.31,0.33,0.13,55.07,2.14,133.32,149.47,,0.0
2019-11-07 16:00:00,2019-11-07 17:00:00,28.77,71.93,3.43,28.17,31.57,27.67,26.83,0.88,27.12,0.0,0.0,0.38,0.44,0.16,57.09,2.08,133.1,93.22,,0.0
2019-11-07 17:00:00,2019-11-07 18:00:00,39.14,97.84,3.96,29.48,33.45,30.85,47.94,0.9,23.78,0.0,0.0,0.61,0.87,0.3,62.41,1.66,134.1,68.75,,0.0
2019-11-07 18:00:00,2019-11-07 19:00:00,44.12,110.31,2.8,33.02,35.81,30.65,51.85,1.01,20.91,1.24,0.0,0.98,1.99,0.65,63.83,1.32,140.75,63.63,,0.0
2019-11-07 19:00:00,2019-11-07 20:00:00,60.48,151.2,3.79,32.06,35.85,32.72,27.68,1.07,,1.9,0.04,1.23,3.24,0.95,67.89,0.53,150.55,83.38,,0.0
2019-11-07 20:00:00,2019-11-07 21:00:00,79.89,199.72,6.08,35.44,41.51,31.27,19.88,0.95,15.25,1.61,3.59,1.0,2.22,0.68,79.13,4.49,327.17,82.32,,0.0
2019-11-07 21:00:00,2019-11-07 22:00:00,65.2,163.0,3.01,28.04,31.05,28.36,15.95,0.91,16.95,0.31,4.59,0.36,0.65,0.23,89.45,3.61,333.27,79.93,,0.0
2019-11-07 22:00:00,2019-11-07 23:00:00,39.18,97.95,3.01,25.4,28.41,28.12,13.76,0.86,17.0,0.16,1.73,0.19,0.31,0.11,89.74,2.86,336.98,88.4,,0.0
2019-11-07 23:00:00,2019-11-08 00:00:00,19.56,48.91,3.76,23.49,27.25,28.74,13.82,0.83,16.71,0.0,1.13,0.15,0.24,0.09,85.85,2.57,332.15,84.6,,0.0
2019-11-08 00:00:00,2019-11-08 01:00:00,17.42,43.54,3.18,27.35,30.53,30.45,10.57,0.92,15.64,0.0,1.19,0.15,0.23,0.09,85.44,2.22,332.0,80.58,,0.0
2019-11-08 01:00:00,2019-11-08 02:00:00,14.38,35.94,3.06,24.52,27.58,31.11,7.88,0.9,14.31,0.0,1.06,0.14,0.2,0.07,86.97,2.06,334.44,83.4,,0.0
2019-11-08 02:00:00,2019-11-08 03:00:00,12.34,30.86,2.99,23.98,26.98,31.19,6.96,0.86,12.63,0.0,1.0,0.11,0.18,0.07,87.22,1.36,333.82,81.97,,0.0
2019-11-08 03:00:00,2019-11-08 04:00:00,11.78,29.45,2.81,23.8,26.61,29.98,6.48,0.85,8.59,0.0,0.8,0.1,0.15,0.06,90.74,1.59,324.71,90.93,,0.0
2019-11-08 04:00:00,2019-11-08 05:00:00,8.93,22.32,3.68,26.33,30.01,31.5,8.27,0.82,10.75,0.0,1.18,0.12,0.19,0.07,89.11,2.01,319.08,87.18,,0.0
2019-11-08 05:00:00,2019-11-08 06:00:00,11.58,28.95,4.39,26.15,30.53,31.93,9.64,0.82,11.88,0.0,1.0,0.12,0.19,0.07,86.16,1.8,326.29,85.7,,0.0
2019-11-08 06:00:00,2019-11-08 07:00:00,9.61,24.04,3.06,25.63,28.7,32.8,8.62,0.85,9.35,0.0,0.85,0.15,0.21,0.07,88.84,1.32,326.97,89.95,,0.0
2019-11-08 07:00:00,2019-11-08 08:00:00,10.37,25.94,3.22,26.68,29.89,33.14,7.03,0.85,6.7,0.0,0.91,0.19,0.29,0.1,90.07,0.61,339.75,111.9,,0.0
2019-11-08 08:00:00,2019-11-08 09:00:00,10.83,27.06,3.79,27.09,30.88,32.8,6.57,0.84,9.12,0.0,0.99,0.16,0.29,0.1,85.32,0.58,127.97,144.3,,0.0
2019-11-08 09:00:00,2019-11-08 10:00:00,12.22,30.54,3.46,24.43,27.88,32.17,6.79,0.84,9.28,0.0,1.01,0.14,0.27,0.1,72.87,0.28,59.77,205.68,,0.0
2019-11-08 10:00:00,2019-11-08 11:00:00,12.64,31.59,3.79,27.36,31.16,34.55,9.29,0.81,14.35,0.24,1.21,0.14,0.24,0.1,61.78,0.37,163.5,185.08,,0.0
2019-11-08 11:00:00,2019-11-08 12:00:00,12.85,32.13,3.73,30.0,33.74,37.13,15.86,0.82,24.33,0.12,0.28,0.15,0.22,0.09,53.72,1.03,327.12,205.18,,0.0
2019-11-08 12:00:00,2019-11-08 13:00:00,12.66,31.65,2.24,26.7,28.91,33.71,9.8,0.87,36.49,0.0,0.0,0.12,0.17,0.07,46.13,1.4,321.89,599.0,,0.0
2019-11-08 13:00:00,2019-11-08 14:00:00,18.16,45.4,3.07,25.43,28.51,34.2,7.64,0.86,41.22,0.0,0.0,0.12,0.15,0.06,43.26,1.36,317.46,496.9,,0.0
2019-11-08 14:00:00,2019-11-08 15:00:00,20.73,51.83,2.53,25.79,28.32,30.74,7.71,0.86,45.62,0.0,0.0,0.13,0.15,0.06,40.85,1.39,321.29,247.78,,0.0
2019-11-08 15:00:00,2019-11-08 16:00:00,23.53,58.83,2.81,24.52,27.34,30.16,7.91,0.86,44.77,0.0,0.0,0.14,0.14,0.06,40.52,1.45,324.88,205.1,,0.0
2019-11-08 16:00:00,2019-11-08 17:00:00,27.08,67.7,2.86,26.55,29.41,31.34,13.82,0.86,32.72,0.0,0.0,0.12,0.15,0.06,45.1,0.26,219.67,170.95,,0.0
2019-11-08 17:00:00,2019-11-08 18:00:00,29.58,73.97,3.11,31.13,34.2,34.47,15.09,0.91,17.68,0.0,0.0,0.15,0.27,0.1,59.24,0.28,241.79,108.07,,0.0
2019-11-08 18:00:00,2019-11-08 19:00:00,32.84,82.11,4.16,39.14,43.3,34.3,9.96,0.98,4.66,0.0,0.0,0.32,0.81,0.27,61.94,0.88,315.68,106.9,,0.0
2019-11-08 19:00:00,2019-11-08 20:00:00,47.65,119.12,3.18,33.0,36.18,34.75,8.14,0.98,14.63,0.0,0.0,0.71,1.68,0.51,65.63,1.8,322.45,106.27,,0.0
2019-11-08 20:00:00,2019-11-08 21:00:00,56.77,141.91,3.97,32.92,36.9,34.47,8.04,0.96,10.25,0.5,0.0,0.97,1.59,0.48,72.96,1.35,319.16,102.77,,0.0
2019-11-08 21:00:00,2019-11-08 22:00:00,62.48,156.21,3.35,31.32,34.67,33.31,9.84,0.96,6.65,1.51,,1.03,1.99,0.63,80.37,2.16,322.21,98.5,,0.0
2019-11-08 22:00:00,2019-11-08 23:00:00,61.69,154.3,3.39,30.41,33.81,34.49,17.04,0.94,7.35,1.12,0.03,1.08,2.08,0.64,83.17,1.99,318.98,95.78,,0.0
2019-11-08 23:00:00,2019-11-09 00:00:00,50.42,126.06,3.44,31.49,34.93,35.33,20.91,0.95,7.42,0.8,1.54,0.91,1.68,0.52,85.85,1.97,321.6,94.53,,0.0
2019-11-09 00:00:00,2019-11-09 01:00:00,38.42,95.33,4.64,28.9,33.54,37.27,11.27,0.97,6.9,0.65,2.08,0.72,1.33,0.43,89.51,1.75,314.29,94.87,,0.0
2019-11-09 01:00:00,2019-11-09 02:00:00,33.07,82.68,3.16,28.8,31.96,36.02,9.55,0.95,,0.61,2.16,0.68,1.26,0.4,91.7,1.41,312.93,95.08,,0.0
2019-11-09 02:00:00,2019-11-09 03:00:00,32.01,80.04,4.09,27.34,31.43,34.19,9.68,0.94,,0.62,2.03,0.66,1.26,0.4,92.7,1.41,322.26,95.22,,0.0
2019-11-09 03:00:00,2019-11-09 04:00:00,29.32,73.32,3.75,28.8,32.55,34.25,10.7,0.91,4.08,0.6,1.87,0.59,1.14,0.37,93.4,1.07,319.56,96.37,,0.0
2019-11-09 04:00:00,2019-11-09 05:00:00,25.73,64.36,4.55,31.35,35.91,34.8,14.41,0.93,2.99,0.64,1.74,0.57,1.17,0.38,94.55,0.9,315.08,100.28,,0.0
2019-11-09 05:00:00,2019-11-09 06:00:00,26.74,66.86,4.73,31.86,36.59,35.82,13.59,0.95,1.91,0.74,1.78,0.61,1.28,0.42,94.81,1.11,325.42,104.18,,0.0
2019-11-09 06:00:00,2019-11-09 07:00:00,30.29,76.11,4.2,30.47,34.67,36.99,10.38,0.96,,0.24,2.08,0.76,1.58,0.48,94.89,1.33,311.23,106.85,,0.0
2019-11-09 07:00:00,2019-11-09 08:00:00,32.6,81.39,5.84,29.57,35.41,37.23,9.66,0.95,,0.0,2.4,0.87,1.96,0.57,94.87,1.23,328.88,118.67,,0.0
2019-11-09 08:00:00,2019-11-09 09:00:00,34.57,86.43,5.04,30.55,35.59,35.06,9.65,0.91,,0.0,2.42,0.69,1.44,0.44,91.49,1.73,321.59,147.73,,0.0
2019-11-09 09:00:00,2019-11-09 10:00:00,34.26,85.63,2.56,29.59,32.16,34.41,11.22,0.88,13.25,0.91,2.15,0.62,1.1,0.35,75.57,1.98,326.53,149.6,,0.0
2019-11-09 10:00:00,2019-11-09 11:00:00,33.31,83.3,2.97,30.25,33.23,34.96,18.75,0.87,21.3,1.05,2.08,0.44,0.67,0.23,62.05,2.26,321.72,158.38,,0.0
2019-11-09 11:00:00,2019-11-09 12:00:00,31.21,78.03,2.56,30.16,32.72,35.81,16.99,0.89,31.9,1.33,0.0,0.29,0.36,0.13,44.59,2.63,325.26,277.25,,0.0
2019-11-09 12:00:00,2019-11-09 13:00:00,25.93,64.82,2.88,27.23,30.11,35.06,14.0,0.88,40.66,0.0,0.0,0.18,0.23,0.09,28.33,2.78,323.42,665.75,,0.0
2019-11-09 13:00:00,2019-11-09 14:00:00,22.63,56.56,2.87,26.84,29.71,32.81,20.48,0.87,48.01,0.0,0.0,0.42,0.33,0.12,22.55,2.49,316.02,549.67,,0.0
2019-11-09 14:00:00,2019-11-09 15:00:00,25.73,64.32,2.32,25.82,28.13,30.57,13.55,0.86,50.51,0.0,0.0,0.47,0.36,0.13,24.84,2.14,315.46,183.9,,0.0
2019-11-09 15:00:00,2019-11-09 16:00:00,26.32,65.8,2.23,24.65,26.79,26.97,14.34,0.85,49.15,0.0,0.0,0.35,0.32,0.12,26.88,1.96,321.85,171.05,,0.0
2019-11-09 16:00:00,2019-11-09 17:00:00,30.79,76.98,3.31,28.76,32.08,30.88,15.59,0.94,36.56,0.0,0.0,0.34,0.42,0.14,31.98,0.88,318.77,134.18,,0.0
2019-11-09 17:00:00,2019-11-09 18:00:00,36.52,91.31,2.78,35.52,38.22,32.58,15.11,1.04,18.45,0.0,0.0,0.58,1.1,0.34,35.69,0.74,311.85,106.05,,0.0
2019-11-09 18:00:00,2019-11-09 19:00:00,49.1,122.76,2.63,37.95,40.59,34.62,22.25,1.06,13.69,0.0,0.0,1.25,2.96,0.87,36.34,1.0,309.79,102.53,,0.0
2019-11-09 19:00:00,2019-11-09 20:00:00,71.57,178.93,3.44,37.92,41.34,34.66,40.16,1.09,9.86,0.0,0.0,1.95,4.14,1.28,36.31,1.24,305.05,102.15,,0.0
2019-11-09 20:00:00,2019-11-09 21:00:00,96.43,241.07,4.41,37.35,41.76,33.38,42.12,1.07,6.46,0.98,0.0,2.04,3.73,1.03,41.64,1.11,305.37,99.58,,0.0
2019-11-09 21:00:00,2019-11-09 22:00:00,98.72,246.8,7.75,36.87,44.62,34.76,35.45,1.06,2.96,1.8,0.0,1.96,3.69,1.02,47.03,0.56,316.27,95.18,,0.0
2019-11-09 22:00:00,2019-11-09 23:00:00,93.74,234.35,12.31,38.34,50.65,36.42,35.34,1.1,0.91,1.78,0.05,2.25,3.93,1.13,56.02,0.41,320.38,90.75,,0.0
2019-11-09 23:00:00,2019-11-10 00:00:00,98.6,246.49,11.12,39.38,50.5,36.42,35.37,1.2,1.44,2.85,4.16,6.33,7.55,2.45,56.28,0.71,316.06,93.17,,0.0
2019-11-10 00:00:00,2019-11-10 01:00:00,111.67,279.2,8.17,40.18,48.35,38.62,42.06,1.12,1.16,3.04,4.29,4.08,6.46,2.27,57.29,1.13,302.74,95.5,,0.0
2019-11-10 01:00:00,2019-11-10 02:00:00,115.6,288.99,7.47,40.5,47.97,37.34,51.83,1.14,1.16,3.04,4.43,6.1,7.6,2.66,61.48,0.74,307.69,93.03,,0.0
2019-11-10 02:00:00,2019-11-10 03:00:00,120.43,301.07,11.92,36.15,48.07,36.88,43.09,1.15,1.01,3.08,4.5,7.37,8.48,2.93,67.78,0.45,323.57,92.43,,0.0
2019-11-10 03:00:00,2019-11-10 04:00:00,119.86,299.65,16.15,35.53,51.68,38.35,33.83,1.15,1.09,3.01,4.18,6.54,7.72,2.59,75.3,0.23,195.65,95.62,,0.0
2019-11-10 04:00:00,2019-11-10 05:00:00,124.84,312.1,18.34,35.07,53.41,39.25,25.28,1.18,0.87,3.13,4.36,6.54,7.93,2.69,79.0,0.13,298.88,94.85,,0.0
2019-11-10 05:00:00,2019-11-10 06:00:00,115.06,287.66,16.89,33.73,50.63,40.58,19.11,1.21,0.34,0.72,4.15,5.3,7.23,2.39,79.78,0.21,246.89,96.0,,0.0
2019-11-10 06:00:00,2019-11-10 07:00:00,111.01,277.52,15.42,34.43,49.85,40.32,15.96,1.2,0.21,0.0,3.74,3.67,6.0,1.91,81.84,0.12,179.07,97.32,,0.0
2019-11-10 07:00:00,2019-11-10 08:00:00,106.12,265.3,21.46,30.26,51.72,39.7,14.38,1.21,0.19,0.0,3.52,3.09,5.63,1.77,86.25,0.22,105.75,112.67,,0.0
2019-11-10 08:00:00,2019-11-10 09:00:00,110.28,275.7,13.24,38.7,51.94,39.38,20.28,1.24,1.14,0.0,4.71,6.7,8.21,2.83,77.04,0.32,272.3,156.88,,0.0
2019-11-10 09:00:00,2019-11-10 10:00:00,115.62,289.05,5.01,41.52,46.53,40.98,53.33,1.19,11.06,0.62,4.4,6.13,7.15,2.33,66.43,1.07,318.14,193.2,,0.0
2019-11-10 10:00:00,2019-11-10 11:00:00,110.74,276.84,3.19,37.52,40.71,41.13,56.33,1.18,25.69,1.91,3.47,2.95,4.11,1.23,60.85,1.69,318.25,174.47,,0.0
2019-11-10 11:00:00,2019-11-10 12:00:00,86.9,217.24,2.66,31.28,33.94,39.2,30.38,1.16,36.14,0.96,1.81,0.92,1.19,0.39,50.69,1.6,325.83,246.68,,0.0
2019-11-10 12:00:00,2019-11-10 13:00:00,60.9,152.23,3.4,31.02,34.43,37.32,23.98,1.09,43.16,0.0,0.0,0.38,0.43,0.16,43.03,1.81,328.17,590.3,,0.0
2019-11-10 13:00:00,2019-11-10 14:00:00,54.93,137.31,1.98,26.7,28.68,34.64,21.93,1.06,48.59,0.0,0.0,0.28,0.28,0.11,38.61,0.93,327.64,514.92,,0.0
2019-11-10 14:00:00,2019-11-10 15:00:00,46.89,117.22,2.95,26.58,29.53,33.09,23.06,1.03,54.29,0.0,0.0,0.23,0.2,0.09,35.16,0.92,293.4,195.53,,0.0
2019-11-10 15:00:00,2019-11-10 16:00:00,44.99,112.47,4.01,27.45,31.46,35.48,29.05,1.0,49.89,0.0,0.0,0.35,0.26,0.1,36.8,0.41,292.38,166.03,,0.0
2019-11-10 16:00:00,2019-11-10 17:00:00,49.44,123.59,3.52,32.32,35.84,36.42,22.76,1.06,35.78,0.0,0.0,0.56,0.46,0.18,41.09,0.21,275.63,128.65,,0.0
2019-11-10 17:00:00,2019-11-10 18:00:00,53.59,133.97,2.82,32.79,35.51,35.63,16.26,1.07,21.93,0.0,0.0,0.51,0.64,0.23,46.34,0.37,307.2,102.85,,0.0
2019-11-10 18:00:00,2019-11-10 19:00:00,67.19,167.96,4.12,34.66,38.78,35.25,15.19,1.08,11.97,0.0,0.0,0.94,2.23,0.77,51.97,0.22,341.79,94.4,,0.0
2019-11-10 19:00:00,2019-11-10 20:00:00,80.72,201.64,3.38,39.32,42.71,33.46,17.73,1.11,9.45,0.04,0.0,1.01,2.61,0.85,49.6,0.83,307.82,98.12,,0.0
2019-11-10 20:00:00,2019-11-10 21:00:00,100.56,251.4,3.15,38.66,41.81,31.02,21.29,1.11,5.85,2.79,0.0,1.25,3.29,1.09,56.25,0.28,245.9,90.93,,0.0
2019-11-10 21:00:00,2019-11-10 22:00:00,98.74,246.86,4.58,41.34,45.93,33.94,21.86,1.11,1.81,2.34,0.04,1.21,2.94,0.96,61.55,0.32,311.84,89.0,,0.0
2019-11-10 22:00:00,2019-11-10 23:00:00,102.83,257.06,9.4,38.75,48.14,35.3,17.9,1.15,0.57,2.29,2.92,1.24,3.07,0.98,71.49,0.18,233.15,88.27,,0.0
2019-11-10 23:00:00,2019-11-11 00:00:00,99.05,247.62,16.11,39.66,55.78,35.9,14.67,1.19,0.98,2.17,2.95,1.28,3.19,1.02,73.29,0.62,309.44,93.57,,0.0
2019-11-11 00:00:00,2019-11-11 01:00:00,112.32,280.79,9.91,37.88,47.78,35.85,17.92,1.21,1.97,3.75,4.35,2.33,5.48,2.1,72.2,0.56,314.56,95.7,,0.0
2019-11-11 01:00:00,2019-11-11 02:00:00,139.52,348.8,8.23,35.79,44.02,35.5,18.67,1.23,1.49,3.68,4.71,2.82,6.54,2.56,76.67,0.48,323.61,95.65,,0.0
2019-11-11 02:00:00,2019-11-11 03:00:00,153.9,384.75,9.16,34.98,44.14,35.22,17.66,1.23,1.37,3.86,4.66,2.86,6.52,2.54,83.25,0.21,200.23,93.52,,0.0
2019-11-11 03:00:00,2019-11-11 04:00:00,152.52,381.3,10.81,34.94,45.75,36.59,16.96,1.21,0.89,3.31,4.16,2.62,5.79,2.21,88.99,0.24,172.6,100.23,,0.0
2019-11-11 04:00:00,2019-11-11 05:00:00,142.96,357.39,15.35,33.04,48.39,35.73,12.81,1.27,0.59,2.91,3.71,2.1,4.99,1.81,91.78,0.17,259.48,99.32,,0.0
2019-11-11 05:00:00,2019-11-11 06:00:00,141.23,353.08,19.64,32.2,51.84,36.64,10.82,1.27,0.28,0.84,4.42,2.59,6.15,2.31,91.67,0.25,277.75,98.62,,0.0
2019-11-11 06:00:00,2019-11-11 07:00:00,132.0,330.0,15.85,32.31,48.16,36.74,9.97,1.27,0.25,0.0,3.99,2.16,5.35,1.95,91.5,0.28,211.15,100.57,,0.0
2019-11-11 07:00:00,2019-11-11 08:00:00,132.15,330.37,21.97,28.86,50.83,36.75,9.57,1.28,0.06,0.0,3.94,2.1,5.28,1.91,91.42,0.12,272.76,121.75,,0.0
2019-11-11 08:00:00,2019-11-11 09:00:00,133.98,334.96,11.39,37.29,48.68,37.19,23.07,1.25,1.4,0.05,4.21,2.56,5.75,2.02,79.37,0.82,311.18,168.35,,0.0
2019-11-11 09:00:00,2019-11-11 10:00:00,134.77,336.93,5.02,40.06,45.08,39.86,68.28,1.24,10.24,3.27,3.76,2.84,4.91,1.63,70.54,1.01,310.08,210.5,,0.0
2019-11-11 10:00:00,2019-11-11 11:00:00,122.42,306.07,2.93,33.45,36.38,39.8,53.11,1.25,30.94,2.01,2.69,1.53,2.63,0.82,54.3,1.37,316.97,238.05,,0.0
2019-11-11 11:00:00,2019-11-11 12:00:00,96.69,241.72,2.95,30.0,32.95,39.5,37.67,1.21,41.31,1.33,2.09,0.61,0.93,0.32,45.84,1.41,320.2,269.82,,0.0
2019-11-11 12:00:00,2019-11-11 13:00:00,77.9,194.75,2.65,29.88,32.47,36.77,34.11,1.19,44.7,1.12,1.46,0.49,0.77,0.26,42.76,1.33,319.97,347.7,,0.0
2019-11-11 13:00:00,2019-11-11 14:00:00,75.71,189.27,1.51,27.21,28.63,33.46,43.28,1.18,54.21,0.29,0.0,0.62,0.73,0.24,39.05,1.39,321.88,279.22,,0.0
2019-11-11 14:00:00,2019-11-11 15:00:00,90.82,227.04,2.14,28.92,31.03,32.09,66.27,1.16,58.52,0.0,0.0,0.85,0.89,0.29,37.66,1.65,321.31,239.07,,0.0
2019-11-11 15:00:00,2019-11-11 16:00:00,105.98,264.95,3.36,30.79,34.14,34.8,51.55,1.18,53.88,0.0,0.0,1.02,1.12,0.36,38.77,1.78,323.07,186.83,,0.0
2019-11-11 16:00:00,2019-11-11 17:00:00,101.17,252.91,2.88,29.82,32.66,34.95,25.4,1.17,38.78,0.0,0.0,0.4,0.6,0.22,47.71,0.74,253.63,133.78,,0.0
2019-11-11 17:00:00,2019-11-11 18:00:00,97.73,244.33,2.78,33.47,36.25,34.72,19.84,1.15,17.1,0.0,0.0,0.55,1.15,0.37,56.02,0.42,218.13,115.12,,0.0
2019-11-11 18:00:00,2019-11-11 19:00:00,95.74,239.35,3.64,36.48,40.1,32.32,17.8,1.15,7.37,0.0,0.0,0.77,2.27,0.68,61.49,0.63,308.41,98.67,,0.0
2019-11-11 19:00:00,2019-11-11 20:00:00,97.61,244.03,3.54,38.89,42.43,31.86,19.55,1.18,5.41,0.8,0.0,1.05,3.27,1.01,64.74,1.01,305.5,95.22,,0.0
2019-11-11 20:00:00,2019-11-11 21:00:00,114.1,285.33,6.58,43.7,50.28,33.41,32.49,1.23,3.68,2.92,0.0,1.79,3.92,1.23,68.26,0.6,313.68,96.7,,0.0
2019-11-11 21:00:00,2019-11-11 22:00:00,124.92,312.3,11.71,43.24,54.95,34.34,33.11,1.28,1.17,3.37,0.07,5.28,6.95,2.25,73.3,0.43,318.79,95.4,,0.0
2019-11-11 22:00:00,2019-11-11 23:00:00,137.32,342.92,15.44,42.82,58.27,35.57,25.87,1.34,0.24,3.8,5.37,6.68,8.45,2.85,75.03,0.29,304.92,96.65,,0.0
2019-11-11 23:00:00,2019-11-12 00:00:00,143.12,357.79,15.09,41.83,56.92,35.34,25.32,1.36,0.19,4.11,5.93,9.0,10.03,3.48,76.89,0.23,323.16,93.37,,0.0
2019-11-12 00:00:00,2019-11-12 01:00:00,154.47,386.17,21.8,37.59,59.39,35.92,23.33,1.29,0.6,4.01,6.44,10.79,11.25,4.03,86.71,0.3,280.41,95.72,,0.0
2019-11-12 01:00:00,2019-11-12 02:00:00,152.68,381.66,11.36,37.81,49.17,34.43,20.81,1.29,0.76,4.04,5.62,8.28,9.41,3.28,85.26,0.44,308.84,96.52,,0.0
2019-11-12 02:00:00,2019-11-12 03:00:00,156.74,391.85,9.03,36.78,45.82,36.67,24.65,1.25,1.48,3.54,5.01,5.86,7.54,2.54,83.86,0.64,305.06,98.43,,0.0
2019-11-12 03:00:00,2019-11-12 04:00:00,150.81,377.01,6.16,41.21,47.36,36.76,28.64,1.25,3.12,3.33,4.89,5.78,7.39,2.46,84.61,1.09,310.16,99.95,,0.0
