From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2018-10-03 10:00:00,2018-10-03 11:00:00,58.0,172.5,14.95,49.27,38.4,19.53,17.0,,21.7,4.05,43.75,,38.1,2.47,306.77,509.45,988.73,,33.95,0.0
2018-10-03 11:00:00,2018-10-03 12:00:00,62.75,193.5,7.62,41.62,28.35,20.15,16.8,,56.67,4.23,41.93,,34.22,2.7,304.5,569.4,988.15,,35.02,0.0
2018-10-03 12:00:00,2018-10-03 13:00:00,50.0,188.5,3.3,33.93,20.72,21.32,17.38,,86.57,4.25,42.27,,31.25,3.0,327.25,576.83,987.42,,36.1,0.0
2018-10-03 13:00:00,2018-10-03 14:00:00,46.0,179.5,1.95,30.9,18.05,21.9,20.55,,131.0,4.17,41.0,,32.03,2.33,321.2,499.72,986.58,,36.35,0.0
2018-10-03 14:00:00,2018-10-03 15:00:00,52.0,183.0,2.1,28.55,16.9,21.4,23.0,1.3,102.17,3.32,37.75,,29.85,2.5,336.7,408.87,985.8,,36.65,0.0
2018-10-03 15:00:00,2018-10-03 16:00:00,51.5,180.5,2.05,31.18,18.28,21.8,23.5,1.35,105.15,2.42,31.45,,31.78,2.2,108.75,270.82,985.27,,36.47,0.0
2018-10-03 16:00:00,2018-10-03 17:00:00,59.0,211.0,1.72,33.42,19.22,23.45,20.38,1.6,91.95,3.93,50.97,,39.07,2.75,55.97,114.67,985.25,,34.4,0.0
2018-10-03 17:00:00,2018-10-03 18:00:00,69.0,242.5,1.55,39.12,22.08,24.32,17.42,1.47,59.65,5.65,72.9,,47.48,2.12,78.47,18.85,985.5,,32.0,0.0
2018-10-03 18:00:00,2018-10-03 19:00:00,80.0,257.5,1.88,48.07,27.05,27.45,16.78,1.47,28.13,5.62,83.73,,59.05,1.15,106.23,3.45,986.05,,28.75,0.0
2018-10-03 19:00:00,2018-10-03 20:00:00,103.5,285.0,21.07,62.17,42.95,27.05,14.95,1.97,34.58,6.45,70.15,,65.68,1.67,207.2,3.3,986.78,,27.25,0.0
2018-10-03 20:00:00,2018-10-03 21:00:00,99.5,286.0,23.28,71.12,56.88,27.3,19.47,1.75,80.6,7.27,100.25,,60.38,1.22,186.52,3.3,987.32,,27.4,0.0
2018-10-03 21:00:00,2018-10-03 22:00:00,75.0,251.5,47.1,60.1,70.25,22.12,15.35,2.07,34.07,5.48,82.77,,68.78,1.12,193.28,3.3,987.45,,25.62,0.0
2018-10-03 22:00:00,2018-10-03 23:00:00,107.5,327.5,66.98,57.88,89.47,26.82,22.72,2.7,53.85,7.57,102.32,,66.95,1.58,45.95,3.38,987.75,,27.05,0.0
2018-10-03 23:00:00,2018-10-04 00:00:00,246.0,477.5,28.02,58.98,54.25,30.5,28.9,1.62,15.13,7.05,73.27,,71.4,1.1,60.02,3.4,987.68,,26.63,0.0
2018-10-04 00:00:00,2018-10-04 01:00:00,254.0,409.5,15.6,41.45,34.7,28.75,21.48,1.28,9.58,6.08,53.27,,73.12,1.27,71.98,3.43,987.48,,26.57,0.0
2018-10-04 01:00:00,2018-10-04 02:00:00,206.5,312.5,15.52,46.7,37.45,29.18,20.92,1.2,10.5,4.85,44.88,,85.85,0.85,214.47,3.27,987.25,,24.45,0.0
2018-10-04 02:00:00,2018-10-04 03:00:00,274.5,360.0,14.65,53.0,40.2,28.7,16.97,1.3,7.95,4.8,42.4,,86.4,1.4,257.42,3.25,987.5,,24.47,0.0
2018-10-04 03:00:00,2018-10-04 04:00:00,238.5,336.0,13.85,38.77,31.9,29.97,15.85,0.75,6.27,4.47,41.18,,78.43,2.77,184.1,3.15,987.8,,26.03,0.0
2018-10-04 04:00:00,2018-10-04 05:00:00,155.0,263.5,12.95,38.53,31.07,29.82,16.7,0.63,6.08,3.97,56.35,,77.8,2.0,38.17,3.32,987.93,,25.67,0.0
2018-10-04 05:00:00,2018-10-04 06:00:00,156.5,255.5,10.38,36.65,27.95,29.68,18.98,0.97,5.75,4.45,46.0,,80.85,1.8,88.05,3.8,988.02,,24.95,0.0
2018-10-04 06:00:00,2018-10-04 07:00:00,144.5,247.5,11.47,32.72,26.8,26.4,16.73,1.68,7.83,3.68,42.15,,86.02,1.5,182.22,24.58,988.33,,24.28,0.0
2018-10-04 07:00:00,2018-10-04 08:00:00,121.0,249.5,17.95,37.47,34.67,29.43,16.82,2.0,7.88,3.43,44.08,,74.3,2.1,152.15,118.65,989.38,,26.8,0.0
2018-10-04 08:00:00,2018-10-04 09:00:00,122.0,252.0,9.3,37.55,27.6,27.12,21.33,2.3,24.22,3.28,35.7,,61.65,1.0,239.07,221.62,990.28,,29.88,0.0
2018-10-04 09:00:00,2018-10-04 10:00:00,131.0,271.0,11.33,69.2,46.05,30.88,26.83,3.17,29.8,3.5,48.9,,57.45,1.8,219.85,348.67,990.55,,31.62,0.0
2018-10-04 10:00:00,2018-10-04 11:00:00,132.0,292.0,6.08,54.27,33.85,31.25,26.8,3.15,61.35,3.65,56.07,,49.82,1.45,167.32,426.4,990.37,,33.45,0.0
2018-10-04 11:00:00,2018-10-04 12:00:00,122.5,287.5,2.77,42.28,24.75,31.6,25.48,2.15,75.75,3.48,49.98,,44.25,1.53,198.43,493.37,989.7,,34.32,0.0
2018-10-04 12:00:00,2018-10-04 13:00:00,107.5,254.5,1.85,31.7,18.35,28.8,20.85,1.08,127.8,3.0,40.15,,39.28,2.17,188.68,468.68,988.75,,35.3,0.0
2018-10-04 13:00:00,2018-10-04 14:00:00,97.0,242.0,1.8,34.47,19.77,30.2,27.15,1.08,162.55,3.05,40.88,,42.8,2.17,72.23,420.7,987.9,,34.95,0.0
2018-10-04 14:00:00,2018-10-04 15:00:00,111.0,279.0,1.4,32.7,18.55,26.28,29.97,0.85,34.3,3.17,43.15,,42.77,2.02,66.23,234.25,987.12,,34.68,0.0
2018-10-04 15:00:00,2018-10-04 16:00:00,117.0,288.5,1.3,36.98,20.7,27.0,25.55,1.05,107.85,3.3,44.6,,45.88,3.15,53.33,85.4,986.93,,33.35,0.0
2018-10-04 16:00:00,2018-10-04 17:00:00,98.5,254.5,2.1,33.6,19.57,24.9,20.6,0.78,76.42,4.0,65.05,,42.9,2.85,56.2,73.48,987.03,,32.85,0.0
2018-10-04 17:00:00,2018-10-04 18:00:00,73.5,209.0,1.95,36.38,20.95,23.2,17.65,1.17,46.4,3.45,59.22,,56.28,1.12,186.85,16.58,987.25,,29.78,0.0
2018-10-04 18:00:00,2018-10-04 19:00:00,69.0,209.0,7.57,72.1,44.45,23.97,17.92,1.38,16.25,3.32,79.03,,60.9,1.75,203.42,3.35,987.45,,26.8,0.0
2018-10-04 19:00:00,2018-10-04 20:00:00,77.0,254.5,66.45,73.75,93.5,24.53,14.72,2.78,15.82,4.68,128.55,,69.6,1.68,185.4,3.38,988.0,,25.65,0.0
2018-10-04 20:00:00,2018-10-04 21:00:00,105.5,318.0,86.95,68.7,107.92,28.45,16.22,3.13,13.52,7.65,151.8,,75.0,1.6,176.88,3.45,988.6,,25.23,0.0
2018-10-04 21:00:00,2018-10-04 22:00:00,130.5,372.0,213.47,66.85,209.53,26.98,18.75,4.8,16.5,10.27,184.1,,80.08,1.6,223.95,3.38,988.68,,24.85,0.0
2018-10-04 22:00:00,2018-10-04 23:00:00,132.0,388.5,248.43,62.15,235.62,27.62,21.17,4.45,16.07,12.3,251.0,,77.32,1.28,121.0,3.5,988.95,,24.62,0.0
2018-10-04 23:00:00,2018-10-05 00:00:00,157.5,378.0,153.6,59.25,130.52,28.62,20.17,3.17,13.15,13.12,200.2,,83.2,1.65,155.62,3.45,988.98,,24.4,0.0
2018-10-05 00:00:00,2018-10-05 01:00:00,153.5,305.0,62.25,52.68,78.8,25.42,16.72,2.25,9.57,9.65,156.2,,83.48,0.78,246.35,3.32,989.02,,24.03,0.0
2018-10-05 01:00:00,2018-10-05 02:00:00,118.0,211.0,49.68,50.42,67.32,26.42,13.53,2.03,13.47,7.35,105.9,,88.37,1.85,185.97,3.43,988.77,,23.4,0.0
2018-10-05 02:00:00,2018-10-05 03:00:00,126.0,196.5,68.68,50.07,83.07,25.5,13.08,2.4,8.2,6.1,88.82,,91.23,1.75,187.73,3.43,988.7,,22.97,0.0
2018-10-05 03:00:00,2018-10-05 04:00:00,135.5,211.0,71.68,52.95,86.67,27.3,9.95,1.75,8.68,6.02,79.65,,91.65,1.4,164.95,3.5,988.65,,23.0,0.0
2018-10-05 04:00:00,2018-10-05 05:00:00,138.5,244.5,89.0,44.9,96.47,27.15,9.65,1.85,9.92,7.25,86.5,,95.12,1.43,176.08,3.45,989.07,,22.8,0.0
2018-10-05 05:00:00,2018-10-05 06:00:00,207.5,332.5,66.02,39.9,75.12,32.2,10.48,1.87,8.55,7.8,86.58,,96.0,1.73,155.18,3.73,989.6,,22.65,0.0
2018-10-05 06:00:00,2018-10-05 07:00:00,394.0,570.5,78.0,43.48,86.68,35.73,14.33,2.7,9.4,9.32,75.75,,90.78,1.3,77.72,24.73,990.35,,24.05,0.0
2018-10-05 07:00:00,2018-10-05 08:00:00,431.0,639.5,47.9,56.7,69.27,38.53,20.4,2.38,10.95,7.6,102.73,,76.37,2.35,49.1,113.22,991.12,,26.88,0.0
2018-10-05 08:00:00,2018-10-05 09:00:00,276.0,444.0,25.15,37.13,40.28,35.25,17.33,1.9,8.85,6.42,82.78,,65.45,2.5,59.77,208.47,991.65,,28.95,0.0
2018-10-05 09:00:00,2018-10-05 10:00:00,160.0,300.0,15.07,28.0,27.15,28.78,14.75,1.37,20.9,4.88,52.45,,56.88,2.62,65.95,383.18,991.98,,30.95,0.0
2018-10-05 10:00:00,2018-10-05 11:00:00,109.0,241.0,5.53,26.95,18.85,29.55,13.95,1.17,41.88,3.87,42.27,,51.6,1.7,156.35,476.75,991.9,,33.1,0.0
2018-10-05 11:00:00,2018-10-05 12:00:00,145.0,275.0,16.15,29.28,28.75,32.32,34.85,1.53,9.03,2.98,30.65,,44.08,1.62,178.23,526.75,991.12,,34.55,0.0
2018-10-05 12:00:00,2018-10-05 13:00:00,97.0,223.0,1.77,25.3,14.9,30.62,24.45,1.1,101.12,3.85,47.98,,48.65,1.73,91.8,406.6,990.43,,33.25,0.0
2018-10-05 13:00:00,2018-10-05 14:00:00,92.0,215.0,17.1,36.88,33.6,35.2,24.5,1.57,55.8,2.35,21.2,,37.8,2.37,17.98,432.3,989.12,,35.4,0.0
2018-10-05 14:00:00,2018-10-05 15:00:00,92.0,198.5,14.97,44.85,36.1,27.95,33.27,1.32,24.87,2.18,22.35,,33.47,3.1,11.55,396.6,988.4,,35.45,0.88
2018-10-05 15:00:00,2018-10-05 16:00:00,77.0,170.5,3.68,40.62,24.63,22.13,29.25,0.95,53.5,1.72,15.97,,33.12,2.93,25.75,268.93,988.05,,35.07,0.0
2018-10-05 16:00:00,2018-10-05 17:00:00,57.0,165.5,2.12,31.38,18.43,20.57,22.3,1.0,59.23,1.85,33.5,,31.7,2.45,45.57,133.4,988.02,,33.98,0.0
2018-10-05 17:00:00,2018-10-05 18:00:00,55.5,177.0,2.25,44.75,25.65,19.5,20.53,1.02,35.57,3.35,95.02,,43.38,0.87,84.88,22.82,987.82,,30.05,0.0
2018-10-05 18:00:00,2018-10-05 19:00:00,75.5,226.5,3.95,65.25,38.02,25.4,22.15,1.08,16.72,4.2,88.85,,60.28,1.37,251.38,3.2,987.98,,26.62,0.0
2018-10-05 19:00:00,2018-10-05 20:00:00,110.5,284.0,3.55,61.38,35.55,28.0,24.52,1.25,17.82,4.77,65.02,,63.65,1.73,179.78,3.05,988.45,,26.62,0.0
2018-10-05 20:00:00,2018-10-05 21:00:00,131.0,303.0,4.85,53.1,32.15,27.52,19.5,1.28,10.1,6.23,71.7,,70.95,1.9,167.63,3.02,988.97,,25.78,0.0
2018-10-05 21:00:00,2018-10-05 22:00:00,130.5,305.5,15.95,50.48,40.0,27.22,17.93,1.27,7.05,6.05,79.55,,73.75,1.15,215.28,3.22,989.25,,25.1,0.0
2018-10-05 22:00:00,2018-10-05 23:00:00,121.0,292.0,11.67,41.4,31.52,23.95,18.15,1.08,7.02,5.65,87.07,,71.77,2.15,133.92,3.08,989.15,,25.47,0.0
2018-10-05 23:00:00,2018-10-06 00:00:00,116.5,254.0,7.65,34.58,24.62,22.98,18.88,1.15,7.33,4.98,79.98,,73.13,1.65,266.2,3.07,989.05,,25.45,0.0
2018-10-06 00:00:00,2018-10-06 01:00:00,112.0,218.5,7.6,34.78,24.67,23.6,19.35,1.35,14.8,4.9,71.3,,81.45,1.85,273.05,3.15,988.88,,24.38,0.0
2018-10-06 01:00:00,2018-10-06 02:00:00,100.0,190.5,9.73,43.32,30.98,24.8,15.48,1.27,11.35,5.12,66.75,,86.15,1.45,226.5,3.2,988.32,,23.7,0.0
2018-10-06 02:00:00,2018-10-06 03:00:00,101.5,174.0,10.25,47.0,33.33,26.03,15.95,1.28,8.03,4.8,61.22,,90.55,0.8,248.15,3.25,988.02,,23.08,0.0
2018-10-06 03:00:00,2018-10-06 04:00:00,113.5,173.0,12.82,40.58,32.05,25.62,12.72,1.38,8.05,4.6,52.12,,88.48,1.55,168.38,3.07,988.07,,23.3,0.0
2018-10-06 04:00:00,2018-10-06 05:00:00,107.5,170.5,8.03,33.65,24.43,24.9,13.27,1.42,6.48,3.93,46.52,,84.95,1.95,176.48,3.03,988.25,,23.48,0.0
2018-10-06 05:00:00,2018-10-06 06:00:00,92.5,163.0,6.8,30.7,21.88,24.7,12.4,1.38,6.62,3.6,42.57,,91.52,1.47,193.67,3.5,988.85,,22.08,0.0
2018-10-06 06:00:00,2018-10-06 07:00:00,85.0,156.0,7.48,26.47,20.17,22.65,12.63,1.08,8.05,3.55,41.68,,94.05,1.35,228.4,26.65,989.4,,21.92,0.0
2018-10-06 07:00:00,2018-10-06 08:00:00,88.0,175.0,11.13,28.5,24.1,23.43,15.57,0.6,8.15,3.5,43.0,,74.25,2.85,335.8,132.0,990.35,,26.15,0.0
2018-10-06 08:00:00,2018-10-06 09:00:00,98.0,200.0,9.7,30.7,24.3,24.98,18.1,0.8,12.12,3.6,43.22,,62.38,2.5,181.85,197.67,991.12,,28.75,0.0
2018-10-06 09:00:00,2018-10-06 10:00:00,93.5,199.5,6.25,24.93,18.37,23.35,20.0,0.53,26.38,3.23,38.93,,52.42,3.25,181.55,393.7,991.47,,30.83,0.0
2018-10-06 10:00:00,2018-10-06 11:00:00,72.5,178.0,3.48,19.4,13.15,22.4,21.38,0.78,44.65,2.7,34.27,,40.9,3.62,262.3,500.35,991.45,,32.55,0.0
2018-10-06 11:00:00,2018-10-06 12:00:00,57.5,157.5,2.02,19.75,12.15,22.22,20.03,0.58,57.93,2.5,32.82,,36.6,3.12,182.3,546.38,990.9,,33.7,0.0
2018-10-06 12:00:00,2018-10-06 13:00:00,55.5,157.5,1.92,20.68,11.25,21.97,19.5,0.63,62.23,2.27,33.15,,30.6,3.3,89.25,547.45,989.92,,34.6,0.0
2018-10-06 13:00:00,2018-10-06 14:00:00,48.5,150.0,2.25,19.5,12.28,21.38,21.25,0.35,63.6,1.97,31.15,,28.97,2.75,348.27,483.85,988.97,,35.13,0.0
2018-10-06 14:00:00,2018-10-06 15:00:00,32.5,134.0,1.57,15.9,9.75,16.15,19.8,0.13,62.47,1.68,30.02,,26.1,2.9,354.03,392.78,988.1,,35.25,0.0
2018-10-06 15:00:00,2018-10-06 16:00:00,26.0,120.5,1.1,15.4,9.1,15.68,17.93,0.45,63.6,1.47,30.78,,26.07,3.23,265.3,261.22,987.65,,34.77,0.0
2018-10-06 16:00:00,2018-10-06 17:00:00,31.5,127.0,2.48,23.42,14.5,15.6,26.72,0.35,51.32,1.55,30.15,,32.32,2.95,95.37,119.83,987.55,,33.23,0.0
2018-10-06 17:00:00,2018-10-06 18:00:00,38.0,150.5,3.03,27.0,16.8,18.7,23.87,0.65,34.53,1.88,30.68,,42.62,2.85,6.07,19.58,987.43,,30.3,0.0
2018-10-06 18:00:00,2018-10-06 19:00:00,53.0,196.0,5.1,40.35,25.55,20.95,21.58,1.4,14.45,2.77,38.6,,47.95,2.88,8.57,2.93,987.77,,28.55,0.0
2018-10-06 19:00:00,2018-10-06 20:00:00,64.0,220.0,4.38,39.05,24.35,20.65,17.15,1.5,12.9,3.3,46.2,,49.88,2.9,7.82,2.95,988.48,,28.42,0.0
2018-10-06 20:00:00,2018-10-06 21:00:00,74.0,231.0,13.85,43.08,34.35,21.08,19.38,1.9,6.73,4.3,81.62,,56.83,2.25,89.83,2.98,988.95,,27.35,0.0
2018-10-06 21:00:00,2018-10-06 22:00:00,90.0,258.5,10.12,43.68,31.47,22.83,17.9,2.05,6.5,5.65,87.65,,63.6,1.3,287.28,3.12,989.18,,25.7,0.0
2018-10-06 22:00:00,2018-10-06 23:00:00,97.5,263.0,11.67,41.62,31.68,19.75,19.03,1.92,6.7,6.3,88.8,,61.2,1.88,234.1,3.07,988.9,,25.68,0.0
2018-10-06 23:00:00,2018-10-07 00:00:00,93.5,242.0,9.92,40.12,29.45,19.9,18.48,1.5,7.2,6.07,78.23,,58.3,2.23,14.37,3.07,988.57,,25.67,0.0
2018-10-07 00:00:00,2018-10-07 01:00:00,83.0,215.5,7.23,33.5,23.67,20.45,18.75,0.97,10.77,4.85,60.3,,60.32,1.97,105.67,3.1,988.32,,25.0,0.0
2018-10-07 01:00:00,2018-10-07 02:00:00,84.0,196.5,8.77,29.32,22.85,20.3,21.0,0.92,12.85,3.83,49.52,,61.4,2.32,99.45,3.02,988.0,,24.93,0.0
2018-10-07 02:00:00,2018-10-07 03:00:00,88.0,184.5,9.98,35.3,26.9,21.95,17.52,1.45,10.6,3.4,47.68,,67.55,1.9,172.95,3.07,987.85,,23.9,0.0
2018-10-07 03:00:00,2018-10-07 04:00:00,98.0,187.0,5.02,24.97,17.38,22.5,14.75,0.82,10.52,3.33,46.95,,74.0,1.2,156.48,3.2,987.9,,23.22,0.0
2018-10-07 04:00:00,2018-10-07 05:00:00,105.5,185.0,6.25,33.0,22.65,22.15,11.9,0.75,8.65,3.65,45.02,,78.32,1.28,222.6,3.17,988.17,,22.7,0.0
2018-10-07 05:00:00,2018-10-07 06:00:00,99.0,179.5,11.0,35.9,28.07,23.42,11.02,0.93,9.35,4.3,49.15,,82.88,1.08,222.1,3.45,988.78,,22.33,0.0
2018-10-07 06:00:00,2018-10-07 07:00:00,101.5,189.5,13.92,31.28,27.97,23.45,14.93,1.23,8.67,4.77,52.3,,83.93,1.13,206.6,25.33,989.52,,22.35,0.0
2018-10-07 07:00:00,2018-10-07 08:00:00,103.5,203.0,10.8,28.15,23.8,23.12,14.85,1.08,8.68,4.15,48.65,,67.05,2.55,269.48,114.05,990.2,,25.97,0.0
2018-10-07 08:00:00,2018-10-07 09:00:00,100.0,215.0,8.42,26.8,21.12,23.12,20.83,1.38,16.18,3.73,40.12,,57.58,1.97,175.72,178.6,990.77,,28.62,0.0
2018-10-07 09:00:00,2018-10-07 10:00:00,100.0,238.5,6.2,25.62,18.67,23.27,34.77,1.22,31.83,3.65,39.18,,48.8,2.75,177.27,367.18,991.02,,30.68,0.0
2018-10-07 10:00:00,2018-10-07 11:00:00,92.0,258.0,3.33,21.07,13.93,22.78,29.9,1.08,58.35,3.18,35.35,,42.62,2.9,96.43,464.97,990.75,,32.0,0.0
2018-10-07 11:00:00,2018-10-07 12:00:00,83.0,263.5,2.2,21.2,13.1,22.22,26.27,1.07,72.77,2.8,33.0,,37.15,3.12,177.25,516.18,990.1,,33.3,0.0
2018-10-07 12:00:00,2018-10-07 13:00:00,80.5,257.0,2.1,21.6,13.22,23.05,22.52,0.95,93.77,2.55,32.1,,35.9,2.62,97.95,509.33,989.17,,34.03,0.0
2018-10-07 13:00:00,2018-10-07 14:00:00,75.5,238.5,1.85,19.97,12.12,23.72,23.97,0.62,97.0,2.18,30.53,,33.75,3.18,262.6,457.5,988.22,,34.5,0.0
2018-10-07 14:00:00,2018-10-07 15:00:00,66.0,217.5,2.15,18.05,11.42,18.33,27.8,0.45,85.75,1.85,31.1,,32.0,3.05,177.97,361.62,987.35,,34.6,0.0
2018-10-07 15:00:00,2018-10-07 16:00:00,60.0,206.5,1.8,18.4,11.22,18.08,26.88,0.3,89.47,1.65,29.5,,32.3,2.73,99.5,239.33,986.75,,34.18,0.0
2018-10-07 16:00:00,2018-10-07 17:00:00,61.5,205.5,1.4,20.53,12.05,18.48,24.25,0.23,80.9,1.53,27.5,,34.03,2.73,7.0,109.72,986.57,,32.92,0.0
2018-10-07 17:00:00,2018-10-07 18:00:00,71.5,227.5,1.97,34.52,19.95,17.93,25.55,0.72,48.4,1.88,34.8,,40.63,2.12,24.12,18.58,986.75,,30.3,0.0
2018-10-07 18:00:00,2018-10-07 19:00:00,82.5,277.5,3.85,43.47,26.25,19.3,20.88,1.9,14.4,3.0,43.57,,47.85,1.5,104.92,3.2,987.1,,27.3,0.0
2018-10-07 19:00:00,2018-10-07 20:00:00,93.5,324.5,3.05,39.2,23.35,21.15,17.65,2.48,11.78,3.45,46.15,,56.78,1.12,142.3,3.35,987.68,,25.65,0.0
2018-10-07 20:00:00,2018-10-07 21:00:00,110.0,347.0,4.2,40.6,25.02,22.22,16.78,3.27,7.52,4.2,49.77,,63.05,1.33,151.03,3.38,988.07,,24.6,0.0
2018-10-07 21:00:00,2018-10-07 22:00:00,115.0,335.5,12.85,46.62,28.42,21.1,18.6,3.1,6.48,4.77,63.0,,63.68,1.22,96.15,3.4,988.35,,24.6,0.0
2018-10-07 22:00:00,2018-10-07 23:00:00,114.5,329.5,18.35,45.85,39.35,23.52,21.7,2.3,6.52,5.23,63.5,,63.0,2.1,42.52,3.5,988.38,,25.62,0.0
2018-10-07 23:00:00,2018-10-08 00:00:00,290.0,575.0,19.1,52.98,43.75,28.83,39.92,1.9,7.03,5.48,60.35,,63.55,1.43,61.92,3.47,988.43,,25.42,0.0
2018-10-08 00:00:00,2018-10-08 01:00:00,334.0,571.5,8.9,30.65,23.55,26.2,20.8,1.72,10.58,4.9,48.32,,72.0,1.45,235.93,3.28,988.38,,23.47,0.0
2018-10-08 01:00:00,2018-10-08 02:00:00,239.0,355.0,6.25,28.15,20.07,26.37,19.15,2.12,9.95,4.5,38.98,,76.52,1.25,132.65,3.45,988.15,,22.67,0.0
2018-10-08 02:00:00,2018-10-08 03:00:00,253.5,361.5,5.05,34.52,22.5,23.72,18.55,2.68,12.42,4.15,37.28,,66.33,1.7,40.77,3.47,987.7,,23.78,0.0
2018-10-08 03:00:00,2018-10-08 04:00:00,238.5,335.5,5.45,25.72,18.15,26.5,17.42,2.32,11.8,3.88,33.1,,74.43,1.05,116.78,3.45,987.52,,22.43,0.0
2018-10-08 04:00:00,2018-10-08 05:00:00,250.5,330.0,4.88,27.28,18.5,27.03,16.05,2.05,8.88,3.93,31.02,,81.98,1.12,144.33,3.52,987.68,,21.3,0.0
2018-10-08 05:00:00,2018-10-08 06:00:00,236.0,316.5,4.75,28.3,18.95,27.4,15.53,1.75,7.63,3.65,30.57,,80.92,1.82,100.55,3.8,987.95,,21.52,0.0
2018-10-08 06:00:00,2018-10-08 07:00:00,199.0,300.5,5.1,26.03,18.0,27.15,16.97,1.93,11.45,3.52,29.8,,74.5,2.27,75.9,24.58,988.55,,23.1,0.0
2018-10-08 07:00:00,2018-10-08 08:00:00,184.5,318.0,7.8,32.28,23.55,27.18,15.8,3.9,10.62,3.32,29.43,,67.9,1.68,167.68,104.72,988.98,,25.47,0.0
2018-10-08 08:00:00,2018-10-08 09:00:00,176.5,349.5,7.38,35.07,24.62,27.88,33.17,6.35,53.33,3.55,31.3,,59.2,1.65,244.8,160.98,989.32,,28.03,0.0
2018-10-08 09:00:00,2018-10-08 10:00:00,163.5,354.0,6.15,39.52,26.05,27.13,29.88,5.4,63.1,3.98,67.57,,48.32,1.12,210.05,342.97,989.32,,31.07,0.0
2018-10-08 10:00:00,2018-10-08 11:00:00,145.0,324.5,3.32,32.55,20.0,24.57,25.4,5.38,104.05,3.25,62.45,,38.48,1.82,259.1,431.5,989.2,,32.7,0.0
2018-10-08 11:00:00,2018-10-08 12:00:00,104.0,258.0,2.07,24.43,14.7,24.72,22.72,3.48,105.02,2.75,39.85,,33.4,2.6,297.5,487.65,988.5,,33.88,0.0
2018-10-08 12:00:00,2018-10-08 13:00:00,79.5,211.5,2.23,29.03,17.27,23.05,20.12,1.98,158.52,2.35,33.68,,34.6,2.5,293.17,474.33,987.38,,34.43,0.0
2018-10-08 13:00:00,2018-10-08 14:00:00,78.0,212.5,1.9,27.32,16.1,24.65,21.05,3.0,190.35,2.3,31.33,,33.7,2.52,263.08,416.2,986.42,,34.97,0.0
2018-10-08 14:00:00,2018-10-08 15:00:00,72.0,206.5,1.5,23.23,13.58,21.53,21.48,3.6,185.8,2.33,29.2,,30.08,2.4,251.25,332.88,985.43,,35.65,0.0
2018-10-08 15:00:00,2018-10-08 16:00:00,72.0,208.0,1.25,20.85,12.1,19.25,22.35,3.75,187.6,2.45,31.83,,28.98,1.75,42.28,215.25,984.82,,35.45,0.0
2018-10-08 16:00:00,2018-10-08 17:00:00,82.5,242.0,1.52,25.2,14.67,20.5,24.95,0.83,165.62,2.55,54.85,,36.43,2.6,44.12,88.72,984.85,,33.72,0.0
2018-10-08 17:00:00,2018-10-08 18:00:00,103.0,311.0,1.62,29.1,16.8,23.2,21.5,0.8,104.25,4.55,105.55,,45.03,2.47,69.55,15.13,984.95,,31.45,0.0
2018-10-08 18:00:00,2018-10-08 19:00:00,114.0,363.0,1.6,37.8,21.42,24.95,19.4,0.33,49.25,4.73,78.28,,49.8,2.32,120.27,3.45,985.2,,29.68,0.0
2018-10-08 19:00:00,2018-10-08 20:00:00,116.5,452.5,2.67,50.2,28.9,24.57,16.63,0.7,20.88,4.6,67.33,,49.98,2.28,113.45,3.45,985.6,,28.7,0.0
2018-10-08 20:00:00,2018-10-08 21:00:00,132.5,542.5,12.65,57.45,40.9,23.27,20.07,1.3,7.43,4.65,67.95,,59.42,1.97,121.55,3.5,985.85,,26.47,0.0
2018-10-08 21:00:00,2018-10-08 22:00:00,154.0,580.5,24.5,57.27,50.5,24.58,28.72,2.18,6.38,5.52,82.73,,56.95,2.25,108.85,3.5,985.9,,26.68,0.0
2018-10-08 22:00:00,2018-10-08 23:00:00,156.5,504.0,19.03,50.78,42.53,25.82,24.3,0.01,5.0,5.23,88.5,,54.1,2.27,109.28,3.48,985.77,,27.22,0.0
2018-10-08 23:00:00,2018-10-09 00:00:00,144.0,390.0,17.73,44.4,38.08,22.47,22.9,1.01,5.18,4.48,62.95,,57.73,2.1,124.18,3.48,985.83,,26.6,0.0
2018-10-09 00:00:00,2018-10-09 01:00:00,139.5,345.5,14.05,40.2,29.7,23.48,39.25,0.8,70.53,4.73,64.23,,63.7,2.05,139.72,3.45,986.02,,25.4,0.0
2018-10-09 01:00:00,2018-10-09 02:00:00,154.5,310.5,9.67,36.3,27.28,23.7,77.85,0.92,11.9,4.25,76.32,,61.18,1.97,130.6,3.48,985.95,,25.62,0.0
2018-10-09 02:00:00,2018-10-09 03:00:00,161.0,294.5,12.67,41.0,32.13,22.02,25.35,2.98,88.3,3.53,59.2,,63.9,2.07,174.95,3.35,986.0,,25.1,0.0
2018-10-09 03:00:00,2018-10-09 04:00:00,134.5,252.0,5.8,20.57,15.65,23.97,17.62,0.01,48.5,3.0,46.6,,64.93,2.17,179.03,3.32,985.88,,25.05,0.0
