From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-02-17 20:00:00,2020-02-17 21:00:00,69.08,136.22,26.27,12.05,38.32,123.05,14.67,1.41,3.49,,,,,17.18,52.89,1.19,249.8,,,,0.0
2020-02-17 21:00:00,2020-02-17 22:00:00,87.94,172.65,26.79,12.82,39.6,124.21,15.96,1.43,3.39,,,,,16.58,53.5,1.44,272.44,,,,0.0
2020-02-17 22:00:00,2020-02-17 23:00:00,101.53,190.55,27.34,12.42,39.76,125.4,15.38,1.44,3.6,,,,,15.6,54.06,1.39,272.3,,,,0.0
2020-02-17 23:00:00,2020-02-18 00:00:00,105.5,194.33,29.3,13.86,43.16,120.52,12.97,1.42,2.22,,,,,15.0,54.03,1.12,284.83,,,,0.0
2020-02-18 00:00:00,2020-02-18 01:00:00,107.28,193.26,30.23,13.93,44.16,120.21,10.81,1.38,1.85,,,,,13.95,58.09,1.06,274.75,,,,0.0
2020-02-18 01:00:00,2020-02-18 02:00:00,90.67,171.24,28.4,12.92,41.32,123.96,11.08,1.32,1.79,,,,,13.6,59.47,1.4,279.2,,,,0.0
2020-02-18 02:00:00,2020-02-18 03:00:00,79.04,152.53,26.4,12.04,38.44,125.89,11.09,1.26,3.03,,,,,13.3,59.92,1.52,286.68,,,,0.0
2020-02-18 03:00:00,2020-02-18 04:00:00,74.16,136.15,23.9,11.45,35.35,126.17,12.26,1.22,2.79,,,,,12.49,62.71,1.75,263.61,,,,0.0
2020-02-18 04:00:00,2020-02-18 05:00:00,70.74,128.62,25.27,10.84,36.12,122.95,10.97,1.23,3.16,,,,,9.97,73.99,1.6,215.94,,,,0.0
2020-02-18 05:00:00,2020-02-18 06:00:00,76.51,128.94,27.75,12.42,40.17,112.79,9.75,1.29,1.68,,,,,10.4,71.44,1.21,273.59,,,,0.0
2020-02-18 06:00:00,2020-02-18 07:00:00,79.14,130.32,25.39,10.83,36.22,121.79,11.46,1.23,3.58,,,,,11.0,67.2,1.86,287.84,0.08,,,0.0
2020-02-18 07:00:00,2020-02-18 08:00:00,77.7,143.29,23.47,9.92,33.39,128.82,17.38,1.21,6.16,,,,,11.53,65.0,2.21,280.87,68.82,,,0.0
2020-02-18 08:00:00,2020-02-18 09:00:00,85.25,153.16,23.84,9.54,33.37,131.38,22.44,1.29,8.73,,,,,13.4,63.82,2.18,279.78,266.56,,,0.0
2020-02-18 09:00:00,2020-02-18 10:00:00,89.31,166.75,22.46,8.74,31.2,135.71,21.86,1.29,19.83,,,,,16.58,58.3,2.62,282.3,478.45,,,0.0
2020-02-18 10:00:00,2020-02-18 11:00:00,88.86,172.0,22.37,8.52,30.89,138.73,18.9,1.22,23.31,,,,,19.76,48.58,2.88,273.9,642.62,,,0.0
2020-02-18 11:00:00,2020-02-18 12:00:00,87.13,170.95,21.89,8.85,30.75,140.85,18.41,1.18,23.14,,,,,21.95,40.39,3.23,275.33,732.81,,,0.0
2020-02-18 12:00:00,2020-02-18 13:00:00,82.23,166.85,21.43,9.42,30.84,136.08,22.62,1.18,21.15,,,,,23.56,34.29,3.35,277.25,756.85,,,0.0
2020-02-18 13:00:00,2020-02-18 14:00:00,72.42,152.31,19.72,9.41,29.13,125.26,20.89,1.11,19.14,,,,,24.91,28.49,3.35,276.16,717.06,,,0.0
2020-02-18 14:00:00,2020-02-18 15:00:00,61.79,131.84,19.43,8.8,28.23,119.94,15.15,1.08,18.16,,,,,25.57,26.68,3.15,277.22,289.86,,,0.0
2020-02-18 15:00:00,2020-02-18 16:00:00,52.19,116.44,19.93,8.56,28.49,121.39,22.3,1.06,17.55,,,,,25.44,27.91,3.35,284.73,73.61,,,0.0
2020-02-18 16:00:00,2020-02-18 17:00:00,46.75,110.46,20.45,8.68,29.13,127.93,25.9,1.03,15.97,,,,,25.23,31.75,2.39,281.8,100.98,,,0.0
2020-02-18 17:00:00,2020-02-18 18:00:00,46.91,107.35,21.68,9.34,31.02,132.91,23.07,1.07,12.01,,,,,23.76,37.42,1.54,271.79,81.8,,,0.0
2020-02-18 18:00:00,2020-02-18 19:00:00,45.56,104.26,22.71,10.18,32.88,135.08,19.8,1.14,9.35,,,,,20.6,42.31,1.73,271.43,1.27,,,0.0
2020-02-18 19:00:00,2020-02-18 20:00:00,43.84,101.4,28.31,13.19,41.5,125.43,14.89,1.26,3.13,,,,,19.28,40.13,0.93,262.38,,,,0.0
2020-02-18 20:00:00,2020-02-18 21:00:00,45.34,108.17,29.51,13.48,42.99,123.08,14.0,1.48,2.79,,,,,18.39,43.41,0.73,121.01,,,,0.0
2020-02-18 21:00:00,2020-02-18 22:00:00,83.1,383.33,35.74,14.21,49.96,134.22,13.93,1.79,1.53,,,,,17.28,49.27,0.89,127.13,,,,0.0
2020-02-18 22:00:00,2020-02-18 23:00:00,137.34,417.4,37.58,13.58,51.16,143.46,12.77,1.69,1.33,,,,,14.56,61.01,0.79,228.09,,,,0.0
2020-02-18 23:00:00,2020-02-19 00:00:00,154.65,279.28,35.08,12.45,47.53,151.17,12.83,1.65,1.25,,,,,14.79,58.21,1.14,224.09,,,,0.0
2020-02-19 00:00:00,2020-02-19 01:00:00,146.85,184.49,35.31,13.35,48.66,144.0,11.16,1.62,1.24,,,,,13.96,60.93,1.11,204.55,,,,0.0
2020-02-19 01:00:00,2020-02-19 02:00:00,133.28,159.29,32.37,12.25,44.62,142.58,11.79,1.61,1.35,,,,,13.67,63.57,1.3,213.45,,,,0.0
2020-02-19 02:00:00,2020-02-19 03:00:00,119.99,173.62,34.45,13.3,47.75,138.71,11.69,1.61,1.12,,,,,13.75,63.52,0.63,120.88,,,,0.0
2020-02-19 03:00:00,2020-02-19 04:00:00,114.03,173.19,37.55,12.06,49.62,147.21,11.66,1.56,1.12,,,,,12.7,69.68,0.96,112.96,,,,0.0
2020-02-19 04:00:00,2020-02-19 05:00:00,105.27,164.82,40.12,12.46,52.59,152.74,10.74,1.5,1.23,,,,,11.02,79.07,0.82,197.76,,,,0.0
2020-02-19 05:00:00,2020-02-19 06:00:00,110.16,190.87,44.13,12.09,56.22,156.72,11.55,1.55,1.14,,,,,11.51,77.68,1.12,85.32,,,,0.0
2020-02-19 06:00:00,2020-02-19 07:00:00,120.12,226.81,39.41,10.03,49.44,171.35,15.34,1.64,1.42,,,,,10.94,79.17,1.66,103.52,,,,0.0
2020-02-19 07:00:00,2020-02-19 08:00:00,119.25,234.91,33.24,9.04,42.28,171.3,18.33,1.67,1.71,,,,,11.13,78.14,1.43,94.32,59.63,,,0.0
2020-02-19 08:00:00,2020-02-19 09:00:00,133.26,237.57,30.55,9.91,40.45,164.79,33.18,1.79,3.88,,,,,14.29,65.91,1.54,99.01,251.25,,,0.0
2020-02-19 09:00:00,2020-02-19 10:00:00,150.45,248.92,26.99,9.39,36.38,160.38,34.36,1.77,20.33,,,,,17.45,58.48,2.18,111.57,451.56,,,0.0
2020-02-19 10:00:00,2020-02-19 11:00:00,151.1,249.78,24.79,9.04,33.84,151.34,28.17,1.67,36.34,,,,,20.09,50.68,3.07,115.61,597.66,,,0.0
2020-02-19 11:00:00,2020-02-19 12:00:00,145.68,223.35,22.47,9.63,32.1,135.11,21.28,1.5,34.14,,,,,22.61,40.88,3.34,124.06,707.17,,,0.0
2020-02-19 12:00:00,2020-02-19 13:00:00,129.47,189.86,19.55,9.11,28.65,114.46,18.68,1.32,29.62,,,,,23.03,42.98,3.53,117.0,515.55,,,0.0
2020-02-19 13:00:00,2020-02-19 14:00:00,104.98,169.45,17.81,8.61,26.42,106.08,17.85,1.24,25.18,,,,,23.62,44.59,3.57,115.49,537.0,,,0.0
2020-02-19 14:00:00,2020-02-19 15:00:00,78.84,157.11,16.52,8.35,24.88,99.68,17.41,1.19,22.73,,,,,24.08,47.38,3.12,106.97,318.79,,,0.0
2020-02-19 15:00:00,2020-02-19 16:00:00,66.56,149.07,16.81,8.42,25.23,100.36,18.39,1.2,20.37,,,,,24.17,50.84,3.18,97.28,151.91,,,0.0
2020-02-19 16:00:00,2020-02-19 17:00:00,67.13,140.32,18.61,8.79,27.39,105.82,18.65,1.24,17.6,,,,,23.09,56.76,2.28,93.21,129.76,,,0.0
2020-02-19 17:00:00,2020-02-19 18:00:00,65.77,144.66,19.38,8.38,27.75,110.45,18.77,1.32,14.19,,,,,21.8,65.62,2.06,82.13,64.36,,,0.0
2020-02-19 18:00:00,2020-02-19 19:00:00,71.51,155.57,20.28,8.55,28.82,114.9,18.36,1.39,14.01,,,,,19.71,72.49,2.17,77.7,1.2,,,0.0
2020-02-19 19:00:00,2020-02-19 20:00:00,83.09,167.25,20.57,8.68,29.25,120.98,17.45,1.42,14.46,,,,,18.51,74.41,2.19,81.14,,,,0.0
2020-02-19 20:00:00,2020-02-19 21:00:00,83.69,171.28,22.86,9.06,31.91,125.11,17.0,1.41,9.59,,,,,17.38,78.47,1.91,83.58,,,,0.0
2020-02-19 21:00:00,2020-02-19 22:00:00,81.0,171.6,22.77,9.44,32.21,129.85,16.59,1.4,8.93,,,,,16.7,77.89,1.98,81.23,,,,0.0
2020-02-19 22:00:00,2020-02-19 23:00:00,80.86,174.1,23.09,9.79,32.88,134.01,16.39,1.41,9.79,,,,,16.12,79.0,2.12,80.35,,,,0.0
2020-02-19 23:00:00,2020-02-20 00:00:00,85.87,176.3,22.39,9.65,32.04,132.11,17.15,1.4,14.36,,,,,16.02,77.43,2.43,76.65,,,,0.0
2020-02-20 00:00:00,2020-02-20 01:00:00,92.79,177.93,23.09,9.66,32.76,131.59,13.24,1.38,12.3,,,,,15.57,77.6,2.04,78.01,,,,0.0
2020-02-20 01:00:00,2020-02-20 02:00:00,93.62,172.14,23.38,9.79,33.16,133.56,13.39,1.36,11.11,,,,,15.44,75.27,1.8,88.12,,,,0.0
2020-02-20 02:00:00,2020-02-20 03:00:00,87.53,161.59,24.33,9.75,34.09,135.84,12.79,1.34,7.67,,,,,14.98,76.38,1.66,84.97,,,,0.0
2020-02-20 03:00:00,2020-02-20 04:00:00,85.11,154.38,25.43,10.39,35.83,134.96,12.4,1.36,6.1,,,,,14.46,77.03,1.42,109.01,,,,0.0
2020-02-20 04:00:00,2020-02-20 05:00:00,88.14,150.9,26.3,10.65,36.95,136.39,12.21,1.32,4.78,,,,,13.88,79.85,1.37,100.53,,,,0.0
2020-02-20 05:00:00,2020-02-20 06:00:00,89.24,156.04,29.29,11.61,40.9,134.65,11.56,1.39,1.87,,,,,13.25,82.32,1.03,44.63,,,,0.0
2020-02-20 06:00:00,2020-02-20 07:00:00,96.06,163.32,25.99,9.97,35.97,141.07,12.12,1.43,4.38,,,,,13.0,81.15,1.68,63.6,0.14,,,0.0
2020-02-20 07:00:00,2020-02-20 08:00:00,104.16,179.19,26.39,9.77,36.17,142.79,13.23,1.54,5.39,,,,,13.28,79.9,1.73,85.47,54.97,,,0.0
2020-02-20 08:00:00,2020-02-20 09:00:00,114.5,200.66,25.49,8.83,34.32,143.27,14.35,1.53,9.96,,,,,14.63,78.05,2.29,94.2,168.08,,,0.0
2020-02-20 09:00:00,2020-02-20 10:00:00,115.77,208.54,23.68,8.43,32.12,142.53,14.85,1.49,18.13,,,,,17.33,72.67,2.5,108.02,271.97,,,0.0
2020-02-20 10:00:00,2020-02-20 11:00:00,109.66,196.66,23.02,8.46,31.48,137.48,15.4,1.45,23.29,,,,,19.84,65.3,2.79,114.99,435.31,,,0.0
2020-02-20 11:00:00,2020-02-20 12:00:00,117.96,184.2,21.41,8.61,30.02,124.89,17.16,1.42,24.77,,,,,21.77,59.08,3.67,107.35,623.49,,,0.0
2020-02-20 12:00:00,2020-02-20 13:00:00,110.07,182.04,20.29,9.42,29.71,111.32,17.82,1.38,24.75,,,,,23.43,52.74,4.1,103.6,686.14,,,0.0
2020-02-20 13:00:00,2020-02-20 14:00:00,90.95,185.57,19.42,9.35,28.77,109.35,17.22,1.33,22.7,,,,,24.21,50.91,4.16,100.63,636.83,,,0.0
2020-02-20 14:00:00,2020-02-20 15:00:00,81.64,184.28,18.97,9.66,28.64,107.15,17.88,1.29,22.26,,,,,24.58,50.63,3.96,98.47,303.98,,,0.0
2020-02-20 15:00:00,2020-02-20 16:00:00,78.31,187.69,18.73,8.52,27.25,106.47,17.11,1.25,21.34,,,,,24.66,51.51,3.66,98.16,132.03,,,0.0
2020-02-20 16:00:00,2020-02-20 17:00:00,68.06,179.37,19.48,8.31,27.8,107.13,16.95,1.23,19.55,,,,,24.02,54.59,3.27,99.44,120.39,,,0.0
2020-02-20 17:00:00,2020-02-20 18:00:00,59.17,168.84,19.77,8.16,27.93,108.75,17.28,1.24,17.66,,,,,22.36,60.09,2.76,97.96,57.53,,,0.0
2020-02-20 18:00:00,2020-02-20 19:00:00,62.27,167.83,21.93,8.46,30.38,116.34,16.09,1.43,10.95,,,,,20.34,74.43,1.94,80.58,1.45,,,0.0
2020-02-20 19:00:00,2020-02-20 20:00:00,78.05,173.99,23.65,8.63,32.29,122.19,16.94,1.45,15.97,,,,,19.27,78.53,2.48,89.88,,,,0.0
2020-02-20 20:00:00,2020-02-20 21:00:00,88.7,174.29,22.77,9.19,31.96,126.54,16.8,1.39,15.87,,,,,18.45,77.71,2.57,98.84,,,,0.0
2020-02-20 21:00:00,2020-02-20 22:00:00,85.93,168.03,23.35,8.9,32.24,131.1,16.29,1.44,15.42,,,,,18.02,80.49,2.95,106.72,,,,0.0
2020-02-20 22:00:00,2020-02-20 23:00:00,82.95,157.56,23.47,8.32,31.78,133.12,16.3,1.4,18.06,,,,,18.38,77.35,2.36,131.37,,,,0.0
2020-02-20 23:00:00,2020-02-21 00:00:00,82.71,153.79,24.66,8.03,32.7,138.83,16.18,1.41,16.76,,,,,18.59,76.55,1.57,316.61,,,,0.0
2020-02-21 00:00:00,2020-02-21 01:00:00,86.55,162.39,24.72,8.69,33.41,144.29,12.45,1.38,18.45,,,,,18.37,76.05,2.33,55.95,,,,0.0
2020-02-21 01:00:00,2020-02-21 02:00:00,84.88,160.52,24.41,8.56,32.98,140.44,12.95,1.41,16.66,,,,,17.57,81.31,2.33,76.81,,,,0.0
2020-02-21 02:00:00,2020-02-21 03:00:00,84.4,151.3,25.76,9.64,35.4,134.91,12.5,1.43,10.88,,,,,17.07,84.35,1.51,73.92,,,,0.0
2020-02-21 03:00:00,2020-02-21 04:00:00,87.24,145.83,24.92,9.34,34.27,138.79,12.04,1.41,13.86,,,,,16.13,96.89,1.73,73.98,0.02,,,0.0
2020-02-21 04:00:00,2020-02-21 05:00:00,79.67,132.96,24.16,9.3,33.45,137.8,12.73,1.32,23.03,,,,,15.14,99.13,3.92,79.53,,,,0.0
2020-02-21 05:00:00,2020-02-21 06:00:00,62.94,111.71,22.54,8.05,30.59,132.24,12.65,1.19,21.04,,,,,14.49,99.13,2.48,46.88,0.44,,,0.0
2020-02-21 06:00:00,2020-02-21 07:00:00,46.32,85.19,22.85,8.09,30.94,131.63,12.88,1.19,19.56,,,,,14.74,93.96,3.17,62.68,0.21,,,0.0
2020-02-21 07:00:00,2020-02-21 08:00:00,38.49,72.37,22.85,8.32,31.18,131.63,13.02,1.24,16.03,,,,,15.16,88.84,2.59,59.77,18.42,,,0.0
2020-02-21 08:00:00,2020-02-21 09:00:00,40.75,72.08,22.88,8.65,31.52,131.74,13.51,1.24,15.79,,,,,16.14,81.52,3.0,67.33,125.67,,,0.0
2020-02-21 09:00:00,2020-02-21 10:00:00,38.53,76.72,22.39,8.95,31.34,129.54,13.15,1.25,15.97,,,,,17.27,77.7,3.18,72.85,174.65,,,0.0
2020-02-21 10:00:00,2020-02-21 11:00:00,33.35,80.48,21.62,8.89,30.51,125.92,13.25,1.27,17.25,,,,,18.43,78.53,3.78,83.05,444.23,,,0.0
2020-02-21 11:00:00,2020-02-21 12:00:00,37.53,82.88,21.08,8.52,29.6,120.69,13.47,1.26,16.61,,,,,18.97,76.32,3.64,74.91,337.99,,,0.0
2020-02-21 12:00:00,2020-02-21 13:00:00,43.59,89.44,21.58,8.18,29.75,121.38,13.39,1.27,11.94,,,,,18.5,79.76,2.15,66.26,45.98,,,0.0
2020-02-21 13:00:00,2020-02-21 14:00:00,44.37,95.16,22.77,7.88,30.66,129.42,13.11,1.29,12.79,,,,,18.48,83.24,2.8,58.69,112.07,,,0.0
2020-02-21 14:00:00,2020-02-21 15:00:00,44.19,93.25,23.44,7.7,31.14,131.1,13.42,1.25,13.44,,,,,17.75,83.95,2.6,42.91,37.82,,,0.0
2020-02-21 15:00:00,2020-02-21 16:00:00,43.73,89.84,23.18,8.47,31.66,132.11,13.84,1.24,14.16,,,,,17.55,77.97,3.04,37.55,95.1,,,0.0
2020-02-21 16:00:00,2020-02-21 17:00:00,38.58,89.12,22.34,8.69,31.03,127.52,13.66,1.17,14.58,,,,,17.21,76.22,3.05,31.89,123.04,,,0.0
2020-02-21 17:00:00,2020-02-21 18:00:00,32.48,87.44,21.78,8.85,30.64,125.89,14.04,1.19,14.45,,,,,16.49,76.84,2.64,29.73,30.24,,,0.0
2020-02-21 18:00:00,2020-02-21 19:00:00,27.28,88.21,22.57,8.88,31.46,126.3,14.42,1.25,12.7,,,,,15.62,82.16,2.33,29.31,3.56,,,0.0
2020-02-21 19:00:00,2020-02-21 20:00:00,29.97,78.14,22.63,8.7,31.33,130.03,13.32,1.29,10.1,,,,,15.01,86.81,1.85,26.04,,,,0.0
2020-02-21 20:00:00,2020-02-21 21:00:00,34.7,74.57,24.32,9.36,33.68,131.54,13.31,1.3,7.53,,,,,14.57,90.28,1.55,31.52,,,,0.0
2020-02-21 21:00:00,2020-02-21 22:00:00,33.2,77.29,26.12,9.61,35.73,133.22,12.88,1.31,4.87,,,,,14.12,94.05,1.25,23.29,,,,0.0
2020-02-21 22:00:00,2020-02-21 23:00:00,30.94,80.32,29.01,10.95,39.95,127.83,12.93,1.34,3.21,,,,,13.83,96.74,0.97,220.42,,,,0.0
2020-02-21 23:00:00,2020-02-22 00:00:00,29.24,81.75,28.9,10.79,39.69,128.57,12.28,1.33,2.9,,,,,13.07,99.13,1.27,296.97,,,,0.0
2020-02-22 00:00:00,2020-02-22 01:00:00,35.16,86.39,27.1,9.55,36.67,134.78,9.94,1.32,2.95,,,,,12.9,99.13,1.5,301.16,,,,0.0
2020-02-22 01:00:00,2020-02-22 02:00:00,39.72,90.53,27.85,9.59,37.44,136.03,10.47,1.35,2.69,,,,,12.94,99.13,1.32,302.86,,,,0.0
2020-02-22 02:00:00,2020-02-22 03:00:00,41.47,89.89,28.61,9.82,38.43,136.61,10.26,1.36,2.01,,,,,13.83,99.13,1.1,312.71,,,,0.0
2020-02-22 03:00:00,2020-02-22 04:00:00,41.58,91.41,27.65,9.11,36.76,141.36,10.63,1.33,3.78,,,,,14.63,96.57,1.25,17.37,,,,0.0
2020-02-22 04:00:00,2020-02-22 05:00:00,41.0,85.36,27.38,9.0,36.39,139.71,11.01,1.31,4.0,,,,,14.76,96.49,1.22,19.02,,,,0.0
2020-02-22 05:00:00,2020-02-22 06:00:00,44.42,85.2,29.1,10.06,39.16,139.8,11.18,1.38,3.26,,,,,14.78,96.23,1.0,4.93,,,,0.0
2020-02-22 06:00:00,2020-02-22 07:00:00,47.95,88.62,29.42,11.08,40.5,134.97,10.81,1.4,2.77,,,,,14.6,96.6,1.03,104.62,,,,0.0
2020-02-22 07:00:00,2020-02-22 08:00:00,54.18,91.38,27.82,9.77,37.6,139.82,11.05,1.49,4.14,,,,,14.79,96.45,1.59,34.73,14.12,,,0.0
2020-02-22 08:00:00,2020-02-22 09:00:00,63.48,107.26,26.19,8.59,34.78,140.33,12.23,1.55,5.47,,,,,15.5,93.76,1.71,54.36,104.86,,,0.0
2020-02-22 09:00:00,2020-02-22 10:00:00,68.88,113.69,25.76,7.88,33.64,144.56,12.78,1.45,11.97,,,,,16.88,87.44,2.15,78.65,299.88,,,0.0
2020-02-22 10:00:00,2020-02-22 11:00:00,63.77,108.11,24.45,7.99,32.43,140.7,13.47,1.37,19.23,,,,,18.41,78.78,2.55,89.71,476.6,,,0.0
2020-02-22 11:00:00,2020-02-22 12:00:00,59.91,103.61,23.92,7.75,31.67,138.92,13.68,1.35,20.66,,,,,20.2,71.29,2.04,96.44,585.32,,,0.0
2020-02-22 12:00:00,2020-02-22 13:00:00,61.87,98.44,23.84,8.68,32.52,134.78,16.66,1.26,20.72,,,,,21.09,66.24,2.34,72.1,592.97,,,0.0
2020-02-22 13:00:00,2020-02-22 14:00:00,59.01,100.87,22.37,8.72,31.1,130.9,18.01,1.26,19.86,,,,,21.7,65.07,2.29,64.74,539.59,,,0.0
2020-02-22 14:00:00,2020-02-22 15:00:00,52.01,103.35,21.8,8.48,30.29,129.4,16.67,1.23,19.71,,,,,22.19,62.98,2.14,77.32,348.77,,,0.0
2020-02-22 15:00:00,2020-02-22 16:00:00,47.68,106.93,21.45,8.5,29.96,127.5,14.94,1.2,18.54,,,,,22.56,61.09,2.25,68.37,204.43,,,0.0
2020-02-22 16:00:00,2020-02-22 17:00:00,44.31,104.85,22.45,8.44,30.89,133.84,14.78,1.25,17.03,,,,,22.25,62.61,2.07,59.78,142.76,,,0.0
2020-02-22 17:00:00,2020-02-22 18:00:00,46.35,103.65,24.84,9.38,34.22,136.06,15.08,1.36,11.58,,,,,21.66,64.5,1.27,57.04,55.05,,,0.0
2020-02-22 18:00:00,2020-02-22 19:00:00,50.45,115.81,30.17,11.09,41.26,138.46,14.48,1.49,5.34,,,,,20.45,69.82,0.98,84.47,2.27,,,0.0
2020-02-22 19:00:00,2020-02-22 20:00:00,55.13,137.37,36.88,14.03,50.91,131.97,13.72,1.58,2.89,,,,,18.86,79.71,0.56,244.68,,,,0.0
2020-02-22 20:00:00,2020-02-22 21:00:00,66.18,162.82,37.49,13.8,51.3,135.34,12.99,1.57,3.1,,,,,17.9,85.24,0.74,244.21,,,,0.0
2020-02-22 21:00:00,2020-02-22 22:00:00,76.77,174.72,38.47,13.01,51.47,144.35,12.88,1.72,2.74,,,,,17.0,89.9,0.65,292.67,,,,0.0
2020-02-22 22:00:00,2020-02-22 23:00:00,84.33,184.31,36.67,11.92,48.59,150.46,12.78,1.79,2.46,,,,,16.55,92.12,0.84,322.73,,,,0.0
2020-02-22 23:00:00,2020-02-23 00:00:00,93.46,188.99,36.44,10.77,47.21,153.94,12.67,1.79,2.72,,,,,16.25,92.17,0.78,190.21,,,,0.0
2020-02-23 00:00:00,2020-02-23 01:00:00,105.58,188.69,37.58,11.2,48.78,150.35,9.48,1.74,2.27,,,,,15.31,96.65,0.85,214.62,,,,0.0
2020-02-23 01:00:00,2020-02-23 02:00:00,104.31,177.37,38.99,11.45,50.44,148.29,9.84,1.77,2.47,,,,,15.34,97.59,0.67,179.45,,,,0.0
2020-02-23 02:00:00,2020-02-23 03:00:00,103.25,170.19,39.64,12.82,52.46,146.49,9.57,1.75,2.53,,,,,14.47,98.77,0.82,299.95,,,,0.0
2020-02-23 03:00:00,2020-02-23 04:00:00,106.02,178.43,40.31,12.46,52.76,150.87,10.29,1.84,2.41,,,,,15.25,97.73,0.94,104.02,,,,0.0
2020-02-23 04:00:00,2020-02-23 05:00:00,110.97,201.04,38.42,11.59,50.02,160.14,9.94,1.75,2.04,,,,,13.92,99.03,1.28,270.83,,,,0.0
2020-02-23 05:00:00,2020-02-23 06:00:00,118.04,210.52,36.76,10.87,47.64,156.23,10.03,1.81,2.14,,,,,13.63,99.13,0.92,218.24,,,,0.0
2020-02-23 06:00:00,2020-02-23 07:00:00,118.76,208.16,40.56,11.51,52.07,155.44,10.16,1.93,2.35,,,,,14.33,99.13,0.64,100.5,0.24,,,0.0
2020-02-23 07:00:00,2020-02-23 08:00:00,124.58,211.63,41.02,11.5,52.52,161.66,10.61,2.02,2.46,,,,,14.23,99.13,1.01,272.02,42.68,,,0.0
2020-02-23 08:00:00,2020-02-23 09:00:00,132.25,215.69,37.91,10.9,48.81,165.91,11.26,2.04,2.73,,,,,15.5,98.15,1.13,272.48,184.01,,,0.0
2020-02-23 09:00:00,2020-02-23 10:00:00,131.68,213.16,32.3,10.12,42.42,166.12,14.21,1.91,5.61,,,,,18.35,87.38,1.56,288.19,365.97,,,0.0
2020-02-23 10:00:00,2020-02-23 11:00:00,125.98,205.95,29.58,10.71,40.29,161.03,20.03,1.84,16.71,,,,,21.5,67.98,1.24,172.84,504.54,,,0.0
2020-02-23 11:00:00,2020-02-23 12:00:00,121.32,204.59,26.64,9.95,36.59,153.36,22.23,1.69,33.94,,,,,23.18,60.78,1.61,70.52,644.11,,,0.0
2020-02-23 12:00:00,2020-02-23 13:00:00,102.64,198.04,25.35,9.61,34.96,152.03,25.9,1.47,38.93,,,,,23.92,51.74,1.66,91.46,678.76,,,0.0
2020-02-23 13:00:00,2020-02-23 14:00:00,80.5,176.65,25.81,9.61,35.42,154.21,23.86,1.44,32.54,,,,,24.55,49.1,1.33,71.47,601.32,,,0.0
2020-02-23 14:00:00,2020-02-23 15:00:00,67.78,142.9,25.3,10.05,35.35,153.88,22.87,1.43,28.6,,,,,24.7,49.56,1.99,85.26,326.71,,,0.0
2020-02-23 15:00:00,2020-02-23 16:00:00,60.01,128.62,24.3,10.05,34.35,148.55,22.14,1.44,27.34,,,,,24.64,49.58,2.3,77.99,177.95,,,0.0
2020-02-23 16:00:00,2020-02-23 17:00:00,57.56,124.78,23.99,10.7,34.69,139.75,21.12,1.38,20.01,,,,,24.61,50.73,1.32,134.78,135.04,,,0.0
2020-02-23 17:00:00,2020-02-23 18:00:00,55.97,117.8,27.86,12.31,40.17,129.94,17.19,1.42,7.84,,,,,23.46,55.42,1.14,191.57,47.21,,,0.0
2020-02-23 18:00:00,2020-02-23 19:00:00,57.44,113.55,25.15,11.18,36.33,129.65,15.04,1.4,11.11,,,,,21.4,68.22,1.43,273.38,1.49,,,0.0
2020-02-23 19:00:00,2020-02-23 20:00:00,61.83,116.42,26.36,9.47,35.84,137.12,14.26,1.47,9.88,,,,,20.19,75.71,1.25,277.83,,,,0.0
2020-02-23 20:00:00,2020-02-23 21:00:00,65.81,122.64,26.49,8.79,35.28,146.73,14.25,1.44,16.48,,,,,19.86,73.68,1.71,303.12,,,,0.0
2020-02-23 21:00:00,2020-02-23 22:00:00,66.81,132.71,26.79,9.38,36.16,150.93,14.95,1.5,12.47,,,,,19.51,74.72,1.55,310.81,,,,0.0
2020-02-23 22:00:00,2020-02-23 23:00:00,63.9,143.85,27.84,9.57,37.41,150.77,15.36,1.5,10.29,,,,,18.67,75.43,1.81,31.2,,,,0.0
2020-02-23 23:00:00,2020-02-24 00:00:00,62.05,143.9,30.76,11.99,42.75,140.15,13.54,1.43,4.97,,,,,17.45,73.65,0.97,136.54,,,,0.0
2020-02-24 00:00:00,2020-02-24 01:00:00,56.09,133.97,33.92,13.25,47.17,132.92,11.56,1.37,3.37,,,,,16.17,79.73,0.84,276.98,,,,0.0
2020-02-24 01:00:00,2020-02-24 02:00:00,48.52,114.82,31.17,12.03,43.2,135.17,10.73,1.31,3.32,,,,,14.86,88.38,1.07,275.22,,,,0.0
2020-02-24 02:00:00,2020-02-24 03:00:00,44.87,106.03,31.19,11.06,42.25,137.35,10.28,1.32,1.77,,,,,14.5,93.1,1.29,253.83,,,,0.0
2020-02-24 03:00:00,2020-02-24 04:00:00,47.83,110.28,33.63,11.56,45.19,135.4,10.44,1.37,2.1,,,,,14.29,94.85,0.83,285.49,,,,0.0
