From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),NMHC (),THC (ug/m3)
2012-09-27 14:00:00,2012-09-27 15:00:00,,,63.13,41.4,6.39,,,0.04,43.66,4.08,,1.55,,29.62,56.22,1.17,,,,,,,,
2012-09-27 15:00:00,2012-09-27 16:00:00,,,52.15,33.14,7.62,,135.98,0.05,26.37,4.24,,0.95,0.4,29.37,55.21,1.51,,,,,,,,
2012-09-27 16:00:00,2012-09-27 17:00:00,,,12.35,7.89,4.05,,,0.04,18.25,5.55,,,,27.61,,2.33,,,,,,,,
2012-09-27 17:00:00,2012-09-27 18:00:00,,,,4.0,7.45,,,0.02,13.35,10.46,0.72,1.97,1.96,24.14,,2.32,,,,,,,,
2012-09-27 18:00:00,2012-09-27 19:00:00,,,114.7,60.64,5.45,,,0.01,11.63,10.73,1.17,3.82,3.02,23.83,,1.66,,,,,,,,
2012-09-27 19:00:00,2012-09-27 20:00:00,,,113.06,87.89,3.72,,,0.01,15.55,15.17,2.05,8.04,4.5,24.27,,0.9,,,,,,,,
2012-09-27 20:00:00,2012-09-27 21:00:00,,,92.38,60.65,0.96,,,0.02,20.43,9.11,1.83,5.17,3.24,23.41,,1.37,,,,,,,,
2012-09-27 21:00:00,2012-09-27 22:00:00,,,82.16,52.43,,,,0.03,40.09,8.04,1.06,3.95,2.93,22.76,,1.56,,,,,,,,
2012-09-27 22:00:00,2012-09-27 23:00:00,,,39.62,24.95,,,,0.03,31.58,4.62,0.57,1.61,1.07,22.35,,2.03,,,,,,,,
2012-09-27 23:00:00,2012-09-28 00:00:00,,,13.46,9.97,2.53,,,0.02,21.53,1.67,,,,22.07,,0.71,,,,,,,,
2012-09-28 00:00:00,2012-09-28 01:00:00,,,,3.65,2.0,,,0.01,13.02,2.03,,0.04,0.15,22.34,,0.23,,,,,,,,
2012-09-28 01:00:00,2012-09-28 02:00:00,,,,3.43,2.27,,,0.01,13.29,1.99,,0.04,0.12,22.24,,0.52,,,,,,,,
2012-09-28 02:00:00,2012-09-28 03:00:00,,,,3.69,1.35,,,0.01,14.24,2.59,,,,21.82,,1.64,,,,,,,,
2012-09-28 03:00:00,2012-09-28 04:00:00,,,,3.39,3.01,,,0.01,17.69,1.77,,,,22.19,,0.81,,,,,,,,
2012-09-28 04:00:00,2012-09-28 05:00:00,,,,2.85,3.06,,,0.02,11.39,1.64,,0.04,0.13,22.13,,0.89,,,,,,,,
2012-09-28 05:00:00,2012-09-28 06:00:00,,,,3.31,3.53,,,0.02,6.54,1.27,,,,21.29,,1.73,,,,,,,,
2012-09-28 06:00:00,2012-09-28 07:00:00,,,,3.54,2.98,,,0.03,5.83,1.75,,0.05,0.11,20.78,,1.89,,,,,,,,
2012-09-28 07:00:00,2012-09-28 08:00:00,,,,3.68,3.55,,,0.03,20.09,2.67,,0.11,0.19,21.79,,1.76,,,,,,,,
2012-09-28 08:00:00,2012-09-28 09:00:00,,,,3.49,2.78,,,0.01,14.62,3.31,,0.52,0.18,23.32,,2.19,,,,,,,,
2012-09-28 09:00:00,2012-09-28 10:00:00,,,,3.58,4.98,,,0.03,29.66,4.79,,1.59,0.58,24.64,,2.26,,,,,,,,
2012-09-28 10:00:00,2012-09-28 11:00:00,,,31.74,23.33,4.97,,,0.04,18.82,6.48,,1.29,0.78,25.95,,2.97,,,,,,,,
2012-09-28 11:00:00,2012-09-28 12:00:00,,,29.37,22.18,3.95,,,0.05,13.03,5.26,,0.42,0.28,27.15,,2.79,,,,,,,,
2012-09-28 12:00:00,2012-09-28 13:00:00,,,,3.8,3.22,,,0.04,11.85,6.65,,0.09,0.51,27.73,59.33,2.28,,,,,,,,
2012-09-28 13:00:00,2012-09-28 14:00:00,,,,3.12,1.84,,,0.04,21.01,5.73,,0.07,0.45,26.22,,2.64,,,,,,,,
2012-09-28 14:00:00,2012-09-28 15:00:00,,,44.39,15.77,1.77,,,0.04,16.41,8.22,0.76,1.72,1.54,25.47,,1.84,,,,,,,,
2012-09-28 15:00:00,2012-09-28 16:00:00,,,79.6,53.26,3.54,,131.77,0.03,22.56,13.23,0.66,2.2,1.12,26.58,,1.33,,,,,,,,
2012-09-28 16:00:00,2012-09-28 17:00:00,,,91.45,57.71,4.31,,,0.02,16.06,11.84,0.75,3.1,2.31,26.24,,1.65,,,,,,,,
2012-09-28 17:00:00,2012-09-28 18:00:00,,,65.27,38.6,6.48,,27.41,0.03,17.98,20.81,1.15,3.3,2.52,25.32,,2.29,,,,,,,,
2012-09-28 18:00:00,2012-09-28 19:00:00,,,39.87,23.97,5.75,,,0.03,19.83,4.86,,0.9,1.03,24.1,,1.54,,,,,,,,
2012-09-28 19:00:00,2012-09-28 20:00:00,,,46.29,27.21,5.41,,,0.02,28.93,3.89,,1.21,1.02,22.99,,1.22,,,,,,,,
2012-09-28 20:00:00,2012-09-28 21:00:00,,,65.98,40.8,2.92,,,0.02,21.6,3.98,,1.12,0.64,23.09,,1.2,,,,,,,,
2012-09-28 21:00:00,2012-09-28 22:00:00,,,80.36,52.88,2.75,,,0.02,31.17,7.88,0.89,3.41,2.59,23.61,,1.74,,,,,,,,
2012-09-28 22:00:00,2012-09-28 23:00:00,,,66.63,43.38,1.95,,,0.01,20.82,7.03,1.16,2.98,2.43,21.86,,1.2,,,,,,,,
2012-09-28 23:00:00,2012-09-29 00:00:00,,,34.18,17.76,2.47,,,0.01,31.63,5.24,,1.48,0.42,21.71,,1.38,,,,,,,,
2012-09-29 00:00:00,2012-09-29 01:00:00,,,,3.17,1.96,,,0.01,20.21,4.24,,1.08,0.42,21.8,,1.52,,,,,,,,
2012-09-29 01:00:00,2012-09-29 02:00:00,,,,4.3,2.47,,,0.01,12.41,2.78,,0.03,0.16,21.91,,0.98,,,,,,,,
2012-09-29 02:00:00,2012-09-29 03:00:00,,,,3.3,1.82,,,0.02,7.93,2.19,,0.04,0.18,22.11,,0.79,,,,,,,,
2012-09-29 03:00:00,2012-09-29 04:00:00,,,,3.02,2.36,,,0.01,6.52,1.29,,,,22.03,,0.57,,,,,,,,
2012-09-29 04:00:00,2012-09-29 05:00:00,,,,3.08,1.61,,,0.02,8.97,1.05,,,,21.92,,0.34,,,,,,,,
2012-09-29 05:00:00,2012-09-29 06:00:00,,,,3.77,2.35,,,0.02,6.21,1.71,,,,21.97,,1.4,,,,,,,,
2012-09-29 06:00:00,2012-09-29 07:00:00,,,,3.07,1.52,,,0.02,7.41,2.31,,0.04,0.1,21.49,,1.59,,,,,,,,
2012-09-29 07:00:00,2012-09-29 08:00:00,,,,3.94,1.89,,,0.01,8.47,2.91,,0.06,0.12,21.63,,1.55,,,,,,,,
2012-09-29 08:00:00,2012-09-29 09:00:00,,,,3.36,1.1,,,0.02,26.05,3.67,,0.5,0.22,22.75,,1.55,,,,,,,,
2012-09-29 09:00:00,2012-09-29 10:00:00,,,,3.29,2.81,,126.41,0.03,32.73,4.52,,1.48,0.7,24.13,,1.58,,,,,,,,
2012-09-29 10:00:00,2012-09-29 11:00:00,,,79.47,36.94,2.94,,,0.06,32.1,7.66,0.58,1.97,1.07,25.73,,1.57,,,,,,,,
2012-09-29 11:00:00,2012-09-29 12:00:00,,,79.51,49.99,2.12,,,0.06,44.2,8.36,0.86,2.26,1.74,27.29,,1.12,,,,,,,,
2012-09-29 12:00:00,2012-09-29 13:00:00,,,64.85,41.11,2.71,,,0.06,29.78,6.2,1.84,2.06,2.65,28.65,55.93,1.09,,,,,,,,
2012-09-29 13:00:00,2012-09-29 14:00:00,,,79.3,48.62,5.61,,68.67,0.06,61.65,3.05,,1.16,1.45,29.31,51.82,1.01,,,,,,,,
2012-09-29 14:00:00,2012-09-29 15:00:00,,,78.24,48.43,4.93,,,0.05,38.24,4.12,,1.35,0.27,29.03,52.33,0.96,,,,,,,,
2012-09-29 15:00:00,2012-09-29 16:00:00,,,76.61,47.55,4.46,,,0.05,25.86,4.9,0.54,1.96,1.17,28.85,49.24,0.82,,,,,,,,
2012-09-29 16:00:00,2012-09-29 17:00:00,,,87.08,54.52,1.51,,,0.04,17.56,5.63,0.61,2.68,1.47,28.18,50.05,0.8,,,,,,,,
2012-09-29 17:00:00,2012-09-29 18:00:00,,,121.39,80.62,2.19,,,0.02,19.93,6.73,0.98,3.39,1.83,27.82,50.4,0.51,,,,,,,,
2012-09-29 18:00:00,2012-09-29 19:00:00,,,102.62,70.72,2.36,,,0.02,25.07,7.43,0.67,4.16,2.38,26.16,,0.89,,,,,,,,
2012-09-29 19:00:00,2012-09-29 20:00:00,,,116.12,94.2,3.26,,,0.02,28.91,5.05,0.63,3.04,1.86,25.38,,0.63,,,,,,,,
2012-09-29 20:00:00,2012-09-29 21:00:00,,,107.54,80.95,2.65,,,0.02,32.47,7.5,0.76,4.45,2.33,25.01,,0.58,,,,,,,,
2012-09-29 21:00:00,2012-09-29 22:00:00,,,84.97,61.28,2.8,,181.57,0.01,29.93,5.24,0.76,2.91,1.74,24.75,,0.38,,,,,,,,
2012-09-29 22:00:00,2012-09-29 23:00:00,,,82.44,48.63,1.71,,,0.01,41.9,4.67,,1.31,0.61,24.22,,1.53,,,,,,,,
2012-09-29 23:00:00,2012-09-30 00:00:00,,,54.72,31.51,2.98,,,0.01,32.16,2.65,,1.31,,23.22,,0.73,,,,,,,,
2012-09-30 00:00:00,2012-09-30 01:00:00,,,36.0,21.85,2.44,,,0.02,30.68,1.95,,0.04,0.13,23.26,,1.5,,,,,,,,
2012-09-30 01:00:00,2012-09-30 02:00:00,,,19.95,13.94,2.72,,,0.03,29.57,1.5,,0.13,0.25,22.6,,1.97,,,,,,,,
2012-09-30 02:00:00,2012-09-30 03:00:00,,,11.32,9.58,2.04,,,0.03,24.47,0.71,,,,22.32,,1.86,,,,,,,,
2012-09-30 03:00:00,2012-09-30 04:00:00,,,11.31,9.6,3.0,,170.27,0.02,22.05,0.79,,,,22.09,,1.61,,,,,,,,
2012-09-30 04:00:00,2012-09-30 05:00:00,,,10.75,9.25,4.41,,,0.02,22.49,0.74,,,,22.05,,1.94,,,,,,,,
2012-09-30 05:00:00,2012-09-30 06:00:00,,,13.51,10.95,4.9,,,0.02,13.43,0.73,,,,22.15,,1.36,,,,,,,,
2012-09-30 06:00:00,2012-09-30 07:00:00,,,17.83,13.36,4.0,,,0.02,10.21,1.14,,,,22.28,,1.58,,,,,,,,
2012-09-30 07:00:00,2012-09-30 08:00:00,,,20.94,15.13,3.74,,,0.01,13.19,1.16,,0.05,0.1,22.54,,1.79,,,,,,,,
2012-09-30 08:00:00,2012-09-30 09:00:00,,,42.27,32.79,1.36,,,0.01,10.63,1.69,,0.04,0.07,22.5,,1.03,,,,,,,,
2012-09-30 09:00:00,2012-09-30 10:00:00,,,43.73,30.49,1.97,,,0.02,35.33,1.53,,0.07,0.19,22.41,,1.0,,,,,,,,
2012-09-30 10:00:00,2012-09-30 11:00:00,,,31.22,23.03,2.13,,,0.03,25.08,1.6,,,,23.5,,2.22,,,,,,,,
2012-09-30 11:00:00,2012-09-30 12:00:00,,,27.97,21.46,2.72,,,0.03,14.6,2.23,,,,23.57,,2.02,,,,,,,,
2012-09-30 12:00:00,2012-09-30 13:00:00,,,28.46,21.07,3.35,,,0.03,8.05,2.78,,0.07,0.2,24.95,,2.24,,,,,,,,
2012-09-30 13:00:00,2012-09-30 14:00:00,,,22.65,17.08,1.63,,,0.04,5.3,2.95,,0.06,0.25,25.73,,2.39,,,,,,,,
2012-09-30 14:00:00,2012-09-30 15:00:00,,,19.38,14.85,2.34,,,0.06,9.47,2.2,,,,26.47,,2.58,,,,,,,,
2012-09-30 15:00:00,2012-09-30 16:00:00,,,18.2,14.0,2.5,,,0.07,7.9,1.78,,,0.09,26.15,,2.71,,,,,,,,
2012-09-30 16:00:00,2012-09-30 17:00:00,,,29.08,20.33,2.97,,,0.05,8.5,2.8,,,,25.11,,2.1,,,,,,,,
2012-09-30 17:00:00,2012-09-30 18:00:00,,,33.41,21.52,3.06,,,0.04,5.19,3.25,,,,24.81,,1.62,,,,,,,,
2012-09-30 18:00:00,2012-09-30 19:00:00,,,42.44,25.86,3.56,,39.31,0.04,14.1,3.47,,,,24.79,,1.27,,,,,,,,
2012-09-30 19:00:00,2012-09-30 20:00:00,,,65.97,39.49,3.67,,,0.02,12.42,4.85,,1.64,0.88,24.62,,1.23,,,,,,,,
2012-09-30 20:00:00,2012-09-30 21:00:00,,,30.99,19.5,1.05,,,0.03,9.28,3.69,,1.81,0.92,23.51,,2.78,,,,,,,,
2012-09-30 21:00:00,2012-09-30 22:00:00,,,19.97,14.15,1.63,,,0.02,15.4,1.0,,0.03,0.07,23.08,,2.11,,,,,,,,
2012-09-30 22:00:00,2012-09-30 23:00:00,,,15.4,11.9,0.78,,,0.03,13.2,1.12,,0.04,0.1,22.84,,2.02,,,,,,,,
2012-09-30 23:00:00,2012-10-01 00:00:00,,,13.5,10.73,2.1,,,0.02,13.19,0.77,,0.03,0.07,22.71,,1.56,,,,,,,,
2012-10-01 00:00:00,2012-10-01 01:00:00,,,10.09,9.19,1.62,,,0.02,8.8,0.84,,,0.08,22.58,,2.0,,296.21,,,,,,
2012-10-01 01:00:00,2012-10-01 02:00:00,,,9.15,8.73,2.35,,,0.03,7.07,0.57,,,,22.28,,2.37,,292.0,,,,,,
2012-10-01 02:00:00,2012-10-01 03:00:00,,,7.24,7.65,0.85,,,0.03,4.79,0.52,,,,22.2,,2.58,,289.49,,,,,,
2012-10-01 03:00:00,2012-10-01 04:00:00,,,6.65,7.66,2.67,,132.68,0.03,24.12,,,,,22.18,,2.24,,286.5,,,,,,
2012-10-01 04:00:00,2012-10-01 05:00:00,,,7.38,7.5,3.82,,,0.02,16.34,,,,,21.98,,2.29,,285.13,,,,,,
2012-10-01 05:00:00,2012-10-01 06:00:00,,,8.85,8.86,4.96,,,0.02,9.82,,,,,21.93,,2.37,,286.63,,,,,,
2012-10-01 06:00:00,2012-10-01 07:00:00,,,16.16,14.26,3.87,,,0.02,9.33,0.43,,,,21.92,,2.1,,293.13,28.32,,,,,
2012-10-01 07:00:00,2012-10-01 08:00:00,,,27.23,22.19,4.52,,,0.02,10.66,0.58,,,,22.19,,2.15,,283.92,62.21,,,,,
2012-10-01 08:00:00,2012-10-01 09:00:00,,,21.96,19.03,2.22,,,0.02,12.71,1.01,,0.04,0.06,22.37,,2.56,,283.13,177.89,,,,,
2012-10-01 09:00:00,2012-10-01 10:00:00,,,25.94,22.2,3.7,,,0.02,23.48,1.09,,0.03,0.06,23.28,,2.41,,291.91,315.36,,,,,
2012-10-01 10:00:00,2012-10-01 11:00:00,,,24.38,20.26,2.79,,,0.02,15.89,4.2,,,,24.51,,2.63,,288.76,364.76,,,,,
2012-10-01 11:00:00,2012-10-01 12:00:00,,,25.54,21.18,3.06,,,0.03,14.34,4.33,,0.04,0.29,25.74,,2.74,,292.37,417.93,,,,,
2012-10-01 12:00:00,2012-10-01 13:00:00,,,24.08,19.43,6.1,,,0.05,16.06,5.01,,,,26.41,,3.01,,291.79,454.97,,,,,
2012-10-01 13:00:00,2012-10-01 14:00:00,,,34.77,26.47,7.21,,,0.04,16.28,5.57,,0.43,0.39,26.36,,2.78,,288.67,356.66,,,,,
2012-10-01 14:00:00,2012-10-01 15:00:00,,,24.24,19.62,6.9,,,0.05,20.68,5.28,,0.07,0.45,27.23,,2.68,,291.52,587.62,,,,,
2012-10-01 15:00:00,2012-10-01 16:00:00,,,22.68,17.38,6.6,,102.77,0.04,16.89,3.82,,0.07,0.52,27.32,,2.68,,287.03,298.42,,,,,
2012-10-01 16:00:00,2012-10-01 17:00:00,,,31.42,22.24,0.82,,,0.03,12.77,4.11,,,,27.21,,2.06,,299.78,182.52,,,,,
2012-10-01 17:00:00,2012-10-01 18:00:00,,,30.2,20.53,1.69,,105.43,0.03,7.38,5.52,,0.07,0.7,26.72,,2.25,,293.27,46.11,,,,,
2012-10-01 18:00:00,2012-10-01 19:00:00,,,43.49,26.37,1.33,,,0.02,6.72,3.67,,0.1,0.49,26.22,,1.48,,280.16,1.29,,,,,
2012-10-01 19:00:00,2012-10-01 20:00:00,,,52.76,30.45,1.86,,,0.01,5.81,2.15,,,,25.57,,1.67,,271.46,,,,,,
2012-10-01 20:00:00,2012-10-01 21:00:00,,,23.66,15.86,2.61,,,0.01,6.87,1.99,,,,25.02,,3.37,,275.94,,,,,,
2012-10-01 21:00:00,2012-10-01 22:00:00,,,19.45,14.34,3.99,,,0.01,9.45,0.8,,0.05,0.12,24.19,,2.74,,282.7,,,,,,
2012-10-01 22:00:00,2012-10-01 23:00:00,,,16.52,12.81,2.47,,,0.01,6.91,1.05,,0.03,0.09,23.5,,2.64,,283.57,,,,,,
2012-10-01 23:00:00,2012-10-02 00:00:00,,,12.39,10.44,3.16,,,0.01,7.27,0.62,,,,22.98,,2.66,,282.87,,,,,,
2012-10-02 00:00:00,2012-10-02 01:00:00,,,8.49,8.44,2.01,,,0.02,8.38,0.4,,,,22.51,,2.64,,285.65,,,,,,
2012-10-02 01:00:00,2012-10-02 02:00:00,,,7.05,7.63,2.96,,,0.02,16.52,0.43,,,,22.14,,2.49,,284.76,,,,,,
2012-10-02 02:00:00,2012-10-02 03:00:00,,,5.53,6.54,1.65,,,0.02,11.32,0.25,,,,21.86,,2.45,,280.64,,,,,,
2012-10-02 03:00:00,2012-10-02 04:00:00,,,5.65,6.96,2.34,,157.4,0.02,6.72,0.3,,,,21.58,,2.65,,280.51,,,,,,
2012-10-02 04:00:00,2012-10-02 05:00:00,,,6.02,7.2,1.19,,,0.02,11.74,0.4,,,,21.38,,2.08,,282.74,,,,,,
2012-10-02 05:00:00,2012-10-02 06:00:00,,,8.93,8.43,2.14,,189.11,0.02,6.8,0.36,,,,21.18,,2.01,,290.18,,,,,,
2012-10-02 06:00:00,2012-10-02 07:00:00,,,14.97,12.11,1.31,,,0.01,8.52,0.6,,,,21.13,,2.03,,290.24,35.45,,,,,
2012-10-02 07:00:00,2012-10-02 08:00:00,,,14.9,13.72,3.11,,,0.02,23.67,0.51,,,,21.99,,2.58,,281.51,273.58,,,,,
2012-10-02 08:00:00,2012-10-02 09:00:00,,,10.81,11.27,2.85,,,0.03,18.93,0.57,,0.03,0.04,23.53,,3.75,,281.16,341.76,,,,,
2012-10-02 09:00:00,2012-10-02 10:00:00,,,7.78,9.09,2.62,,,0.03,21.62,0.48,,,,24.66,,4.58,,283.37,183.96,,,,,
2012-10-02 10:00:00,2012-10-02 11:00:00,,,7.34,8.39,2.22,,,0.05,26.58,0.51,,,,25.71,,4.26,,267.64,274.61,,,,,
2012-10-02 11:00:00,2012-10-02 12:00:00,,,7.64,8.73,3.47,,,0.06,18.53,0.6,,,0.04,26.32,,4.17,,279.17,647.25,,,,,
2012-10-02 12:00:00,2012-10-02 13:00:00,,,8.96,9.46,4.01,,,0.05,14.54,0.62,,0.09,0.05,27.45,,4.01,,279.24,834.04,834.04,,,,
2012-10-02 13:00:00,2012-10-02 14:00:00,,,7.56,8.75,4.14,,,0.06,9.26,0.52,,,,27.72,,3.75,,276.75,642.39,,,,,
2012-10-02 14:00:00,2012-10-02 15:00:00,,,11.63,11.46,3.97,,,0.06,4.79,0.72,,,,27.79,59.23,3.49,,285.39,378.14,,,,,
2012-10-02 15:00:00,2012-10-02 16:00:00,,,11.0,10.06,5.42,,,0.05,7.62,0.76,,,,27.8,57.67,3.53,,286.29,276.69,,,,,
2012-10-02 16:00:00,2012-10-02 17:00:00,,,20.73,17.06,1.57,,,0.04,9.17,1.38,,,,27.38,57.3,2.7,,292.57,66.74,,,,,
2012-10-02 17:00:00,2012-10-02 18:00:00,,,21.53,15.4,2.68,,,0.03,6.76,1.19,,,,26.99,59.84,2.45,,287.77,36.6,,,,,
2012-10-02 18:00:00,2012-10-02 19:00:00,,,25.45,18.31,1.35,,,0.04,10.15,1.42,,,,26.37,,2.26,,287.05,2.01,,,,,
2012-10-02 19:00:00,2012-10-02 20:00:00,,,21.03,14.6,2.18,,,0.04,15.09,1.49,,,,25.65,,3.26,,287.92,,,,,,
2012-10-02 20:00:00,2012-10-02 21:00:00,,,18.18,13.0,2.16,,,0.03,11.99,0.99,,0.04,0.07,24.72,,2.91,,287.92,,,,,,
2012-10-02 21:00:00,2012-10-02 22:00:00,,,15.51,11.96,2.87,,,0.03,13.14,0.65,,,,23.93,,3.1,,290.29,,,,,,
2012-10-02 22:00:00,2012-10-02 23:00:00,,,12.01,10.37,1.64,,,0.03,12.36,0.76,,0.03,0.07,22.99,,3.33,,290.7,,,,,,
2012-10-02 23:00:00,2012-10-03 00:00:00,,,18.58,14.45,2.77,,,0.02,8.23,0.53,,,,22.19,,3.27,,290.9,,,,,,
2012-10-03 00:00:00,2012-10-03 01:00:00,,,11.5,10.34,2.99,,,0.02,6.43,0.36,,,,21.42,,2.56,,288.11,,,,,,
2012-10-03 01:00:00,2012-10-03 02:00:00,,,9.1,8.89,3.3,,,0.03,12.1,0.27,,,,20.69,,2.48,,290.49,,,,,,
2012-10-03 02:00:00,2012-10-03 03:00:00,,,7.49,7.53,2.73,,,0.02,7.99,0.33,,,,19.98,,2.07,,288.35,,,,,,
2012-10-03 03:00:00,2012-10-03 04:00:00,,,6.02,7.11,3.2,,,0.02,6.76,0.31,,,,19.52,,2.08,,288.01,,,,,,
2012-10-03 04:00:00,2012-10-03 05:00:00,,,6.5,7.25,4.81,,,0.03,8.33,0.42,,,,19.3,,1.85,,294.21,,,,,,
2012-10-03 05:00:00,2012-10-03 06:00:00,,,10.72,10.15,4.72,,,0.02,6.0,0.44,,,,19.08,,1.64,,301.36,,,,,,
2012-10-03 06:00:00,2012-10-03 07:00:00,,,17.59,14.27,4.49,,,0.03,8.29,0.74,,,,19.2,,1.55,,280.93,56.42,,,,,
2012-10-03 07:00:00,2012-10-03 08:00:00,,,24.84,23.83,4.37,,,0.03,8.53,0.48,,,,20.11,,2.0,,288.37,213.66,,,,,
2012-10-03 08:00:00,2012-10-03 09:00:00,,,18.79,19.83,4.01,,,0.03,12.87,0.82,,0.07,0.12,21.52,,3.27,,282.73,342.26,,,,,
2012-10-03 09:00:00,2012-10-03 10:00:00,,,12.93,12.85,5.8,,,0.03,26.07,0.4,,,,23.32,,3.8,,283.58,164.95,,,,,
2012-10-03 10:00:00,2012-10-03 11:00:00,,,12.7,12.15,4.4,,,0.04,27.06,1.05,,,,25.17,,3.51,,285.32,193.47,,,,,
2012-10-03 11:00:00,2012-10-03 12:00:00,,,10.57,10.47,3.15,,,0.04,15.93,1.3,,,,26.37,,4.56,,274.56,731.32,731.32,,,,
2012-10-03 12:00:00,2012-10-03 13:00:00,,,7.76,8.79,4.23,,,0.05,17.24,0.72,,,0.08,27.37,56.53,4.27,,269.05,954.63,954.63,,,,
2012-10-03 13:00:00,2012-10-03 14:00:00,,,18.0,15.62,3.21,,,0.06,11.39,1.31,,,0.06,28.43,47.5,3.56,,278.15,896.79,896.79,,,,
2012-10-03 14:00:00,2012-10-03 15:00:00,,,9.46,9.68,3.8,,,0.06,20.2,1.29,,,,28.9,43.46,3.77,,281.88,801.51,801.51,,,,
2012-10-03 15:00:00,2012-10-03 16:00:00,,,11.08,10.26,3.45,,,0.06,15.83,1.42,,,,29.25,39.94,3.7,,282.45,552.55,,,,,
2012-10-03 16:00:00,2012-10-03 17:00:00,,,24.93,20.47,3.58,,71.43,0.07,8.38,1.57,,,0.09,28.79,43.58,3.04,,279.43,239.32,,,,,
2012-10-03 17:00:00,2012-10-03 18:00:00,,,30.33,22.55,5.11,,,0.04,4.19,2.11,,0.07,0.16,27.81,46.77,2.55,,282.22,46.92,,,,,
2012-10-03 18:00:00,2012-10-03 19:00:00,,,47.86,31.22,4.55,,,0.03,3.13,2.44,,0.05,0.19,27.0,50.26,1.94,,294.44,0.12,,,,,
2012-10-03 19:00:00,2012-10-03 20:00:00,,,55.54,35.34,4.5,,,0.02,6.49,2.85,,0.08,0.33,26.21,51.81,2.07,,297.4,,,,,,
2012-10-03 20:00:00,2012-10-03 21:00:00,,,57.0,37.07,3.16,,,0.02,9.54,4.44,,1.08,0.75,25.32,54.86,2.12,,298.48,,,,,,
2012-10-03 21:00:00,2012-10-03 22:00:00,,,34.89,23.57,3.39,,,0.03,24.94,2.37,,0.77,,24.54,56.74,2.07,,287.33,,,,,,
2012-10-03 22:00:00,2012-10-03 23:00:00,,,26.43,18.05,2.76,,,0.03,17.61,1.55,,,,23.85,,2.12,,293.18,,,,,,
2012-10-03 23:00:00,2012-10-04 00:00:00,,,16.69,13.09,3.4,,,0.03,16.8,1.0,,,,23.08,,2.19,,293.84,,,,,,
2012-10-04 00:00:00,2012-10-04 01:00:00,,,12.28,10.15,3.47,,,0.03,17.48,0.86,,,,22.23,,1.93,,293.23,,,,,,
2012-10-04 01:00:00,2012-10-04 02:00:00,,,10.14,8.93,3.81,,,0.03,17.19,0.69,,,,21.58,,2.05,,304.73,,,,,,
2012-10-04 02:00:00,2012-10-04 03:00:00,,,13.63,10.87,3.27,,,0.03,15.02,0.94,,,,21.22,,1.96,,301.72,,,,,,
2012-10-04 03:00:00,2012-10-04 04:00:00,,,14.32,11.16,3.52,,,0.03,9.14,1.07,,,,20.89,,2.09,,303.8,,,,,,
2012-10-04 04:00:00,2012-10-04 05:00:00,,,9.86,9.26,2.47,,,0.04,8.41,0.81,,,,20.53,,1.89,,298.75,,,,,,
2012-10-04 05:00:00,2012-10-04 06:00:00,,,11.76,10.44,2.44,,152.15,0.03,7.75,0.52,,,,20.12,,1.72,,289.58,,,,,,
2012-10-04 06:00:00,2012-10-04 07:00:00,,,17.1,12.94,2.48,,,0.03,5.97,0.4,,0.07,0.05,20.09,,1.51,,287.39,46.21,,,,,
2012-10-04 07:00:00,2012-10-04 08:00:00,,,23.0,19.11,2.76,,,0.03,26.99,0.68,,,,21.39,,1.99,,282.63,298.69,,,,,
2012-10-04 08:00:00,2012-10-04 09:00:00,,,23.37,19.99,1.14,,,0.05,21.7,0.94,,0.06,0.08,22.57,,2.77,,280.58,251.57,,,,,
2012-10-04 09:00:00,2012-10-04 10:00:00,,,25.14,21.36,2.99,,63.88,0.04,23.12,0.82,,0.02,,23.95,,2.92,,288.16,76.22,,,,,
2012-10-04 10:00:00,2012-10-04 11:00:00,,,25.24,21.47,1.78,,,0.05,20.54,4.79,,0.05,0.38,25.51,52.45,3.05,,296.37,77.59,,,,,
2012-10-04 11:00:00,2012-10-04 12:00:00,,,23.01,20.35,1.19,,,0.05,22.87,3.72,,,,26.97,49.69,2.87,,282.9,701.7,701.7,,,,
2012-10-04 12:00:00,2012-10-04 13:00:00,,,19.95,17.75,1.8,,,0.06,17.02,3.29,,,,28.24,46.75,2.8,,285.37,960.27,960.27,,,,
2012-10-04 13:00:00,2012-10-04 14:00:00,,,21.59,17.86,1.38,,,0.06,12.16,1.57,,,,29.06,45.62,2.53,,281.76,736.98,736.98,,,,
2012-10-04 14:00:00,2012-10-04 15:00:00,,,16.11,13.39,1.9,,,0.07,39.64,1.83,,0.05,0.08,29.12,46.84,2.63,,289.06,554.14,,,,,
2012-10-04 15:00:00,2012-10-04 16:00:00,,,21.15,17.32,3.65,,,0.05,27.19,2.79,,,,29.25,46.72,2.43,,282.83,395.54,,,,,
2012-10-04 16:00:00,2012-10-04 17:00:00,,,18.44,15.24,1.74,,,0.05,17.07,2.55,,,,29.14,47.75,2.22,,275.19,240.87,,,,,
