From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),CH4 (ug/m3),NMHC (ug/m3),SPM (ug/m3),THC (ug/m3),RF (mm)
2015-06-10 20:00:00,2015-06-10 21:00:00,65.17,208.0,6.12,64.83,55.35,26.03,5.07,0.98,16.09,1.06,5.54,,,,34.95,32.67,1.67,94.08,16.0,738.17,-0.1,34.95,,,,,
2015-06-10 21:00:00,2015-06-10 22:00:00,74.0,208.17,3.72,60.1,48.52,23.92,5.74,0.93,12.12,3.27,12.83,,,,34.71,33.08,2.05,92.5,16.0,738.42,-0.13,34.71,,,,,
2015-06-10 22:00:00,2015-06-10 23:00:00,64.67,201.67,4.06,40.57,39.42,23.94,5.67,0.58,16.65,2.33,7.31,,,,33.97,34.25,2.41,91.0,15.75,738.17,-0.11,33.97,,,,,
2015-06-10 23:00:00,2015-06-11 00:00:00,63.5,163.0,0.49,28.76,25.52,22.81,6.33,0.47,19.32,2.15,5.29,,,,32.99,36.5,2.62,70.5,16.0,738.25,-0.03,32.99,,,,,
2015-06-11 00:00:00,2015-06-11 01:00:00,49.33,217.5,0.52,24.27,22.55,16.68,2.88,0.71,5.34,0.69,2.21,,,,31.69,38.33,1.64,85.08,15.92,738.42,0.03,31.69,,,,,
2015-06-11 01:00:00,2015-06-11 02:00:00,101.5,559.33,0.35,26.31,24.53,16.98,,0.72,13.98,0.72,2.85,,,,30.79,39.25,1.11,104.5,16.0,738.25,-0.1,30.79,,,,,
2015-06-11 02:00:00,2015-06-11 03:00:00,156.0,658.5,0.33,29.39,27.13,20.12,,0.78,19.05,2.15,4.82,,,,30.12,40.17,1.0,139.83,16.0,738.33,-0.1,30.12,,,,,
2015-06-11 03:00:00,2015-06-11 04:00:00,167.17,677.0,0.18,22.43,20.71,24.05,,0.76,17.2,1.59,4.28,,,,29.78,40.83,1.25,171.67,16.0,738.17,-0.1,29.78,,,,,
2015-06-11 04:00:00,2015-06-11 05:00:00,176.5,716.0,0.29,28.23,26.36,37.53,,0.63,25.09,0.96,2.87,,,,29.13,42.75,1.51,149.92,16.0,738.42,-0.1,29.13,,,,,
2015-06-11 05:00:00,2015-06-11 06:00:00,192.5,753.33,0.33,20.4,18.56,39.54,,0.8,24.59,1.23,3.37,,,,27.9,45.58,2.25,170.33,22.58,738.17,-0.11,27.9,,,,,
2015-06-11 06:00:00,2015-06-11 07:00:00,177.67,679.83,0.19,19.24,17.83,37.82,5.96,0.87,34.42,1.53,1.76,,,,28.17,44.5,2.13,190.42,64.92,738.25,-0.1,28.17,,,,,
2015-06-11 07:00:00,2015-06-11 08:00:00,143.67,519.5,0.18,25.36,23.43,36.38,6.88,0.87,33.16,1.5,1.6,,,,29.65,43.08,2.06,182.17,125.67,738.42,-0.1,29.65,,,,,
2015-06-11 08:00:00,2015-06-11 09:00:00,145.0,582.67,0.44,25.92,24.47,27.35,5.52,0.72,16.71,1.19,1.68,,,,31.25,41.25,2.57,187.92,203.75,738.42,-0.1,31.25,,,,,
2015-06-11 09:00:00,2015-06-11 10:00:00,92.83,496.67,0.51,25.38,23.86,39.3,4.88,0.71,21.7,0.86,1.67,,,,32.98,38.0,2.55,182.83,230.5,738.5,-0.08,32.98,,,,,
2015-06-11 10:00:00,2015-06-11 11:00:00,127.17,405.33,1.3,22.18,20.33,30.03,4.98,0.55,24.55,0.75,2.45,,,,34.77,34.67,3.15,171.0,352.5,738.42,0.03,34.77,,,,,
2015-06-11 11:00:00,2015-06-11 12:00:00,97.0,295.83,0.46,22.43,19.67,23.1,4.64,0.55,17.23,1.35,3.59,,,,36.97,30.5,2.96,165.5,380.33,738.08,-0.03,36.97,,,,,
2015-06-11 12:00:00,2015-06-11 13:00:00,65.83,252.0,3.06,29.21,28.99,46.9,5.49,0.48,41.63,1.5,3.83,,,,38.49,26.0,3.21,93.75,315.58,738.58,-0.02,38.49,,,,,
2015-06-11 13:00:00,2015-06-11 14:00:00,63.17,307.0,6.83,31.08,27.5,45.42,5.92,0.68,24.35,0.72,2.26,,,,39.04,25.08,2.88,110.42,172.42,738.17,-0.04,39.04,,,,,
2015-06-11 14:00:00,2015-06-11 15:00:00,78.0,281.33,2.3,29.24,26.95,45.69,5.72,0.86,43.07,1.87,4.29,,,,39.55,23.25,3.29,72.0,134.42,738.42,0.15,39.55,,,,,
2015-06-11 15:00:00,2015-06-11 16:00:00,71.0,278.0,1.46,28.28,26.61,62.32,5.86,0.57,49.73,0.51,2.36,,,,39.53,22.42,2.97,70.25,121.54,738.5,0.1,39.53,,,,,
2015-06-11 16:00:00,2015-06-11 17:00:00,62.17,278.33,1.2,31.1,29.58,48.7,5.59,0.72,63.58,0.6,2.72,,,,39.44,22.08,3.08,72.25,101.0,738.58,0.12,39.44,,,,,
2015-06-11 17:00:00,2015-06-11 18:00:00,60.17,275.5,3.12,40.83,38.62,24.96,4.32,0.78,39.42,0.69,3.12,,,,38.82,23.25,2.52,76.92,71.08,738.58,0.0,38.82,,,,,
2015-06-11 18:00:00,2015-06-11 19:00:00,36.0,247.83,7.04,62.17,61.81,19.95,3.31,1.03,25.56,1.6,5.6,,,,37.75,26.42,2.37,69.17,37.67,738.25,0.16,37.75,,,,,
2015-06-11 19:00:00,2015-06-11 20:00:00,109.17,238.17,4.93,71.33,68.05,23.72,3.15,1.14,30.22,0.58,3.93,,,,36.71,27.75,2.46,51.58,16.67,738.25,0.19,36.71,,,,,
2015-06-11 20:00:00,2015-06-11 21:00:00,107.5,324.62,4.32,87.52,73.83,36.27,4.47,0.81,28.34,0.72,4.25,,,,35.9,27.67,1.85,76.33,15.92,738.33,0.18,35.9,,,,,
2015-06-11 21:00:00,2015-06-11 22:00:00,142.17,372.83,3.0,93.87,88.84,31.28,4.66,0.87,24.04,0.77,3.23,,,,35.0,29.33,1.28,89.92,16.0,738.5,-0.1,35.0,,,,,
2015-06-11 22:00:00,2015-06-11 23:00:00,129.5,433.5,4.8,65.0,58.94,29.33,4.93,0.57,31.28,1.71,4.6,,,,34.26,33.08,1.82,143.58,16.0,738.25,-0.12,34.26,,,,,
2015-06-11 23:00:00,2015-06-12 00:00:00,132.33,502.83,0.41,25.63,23.71,29.13,5.15,0.27,29.96,1.94,3.62,,,,32.61,41.67,2.12,176.83,15.92,738.33,-0.1,32.61,,,,,
2015-06-12 00:00:00,2015-06-12 01:00:00,103.83,411.0,0.27,14.57,13.32,21.27,4.41,0.8,19.3,0.81,1.42,,,,31.8,42.17,1.93,169.5,15.83,738.42,-0.1,31.8,,,,,
2015-06-12 01:00:00,2015-06-12 02:00:00,83.67,276.17,0.33,16.44,15.13,20.76,3.54,0.81,12.39,2.22,3.08,,,,31.22,42.08,1.69,134.25,15.92,738.17,-0.1,31.22,,,,,
2015-06-12 02:00:00,2015-06-12 03:00:00,114.67,239.83,0.33,13.51,12.31,23.78,3.47,0.81,13.93,3.87,5.14,,,,30.35,42.75,1.76,148.17,16.0,738.25,-0.11,30.35,,,,,
2015-06-12 03:00:00,2015-06-12 04:00:00,119.67,167.0,0.32,13.35,12.6,26.02,3.49,0.67,13.31,1.72,2.64,,,,29.62,43.58,2.01,157.67,15.92,738.25,-0.12,29.62,,,,,
2015-06-12 04:00:00,2015-06-12 05:00:00,78.0,107.5,0.2,22.22,20.17,43.69,4.1,0.67,25.62,1.12,2.02,,,,29.02,45.08,2.32,118.08,15.92,738.17,-0.18,29.02,,,,,
2015-06-12 05:00:00,2015-06-12 06:00:00,72.17,109.25,0.18,15.03,13.78,38.02,4.14,0.63,18.39,0.48,1.97,,,,28.07,49.5,2.52,145.83,24.67,738.25,-0.1,28.07,,,,,
2015-06-12 06:00:00,2015-06-12 07:00:00,42.0,101.5,0.57,18.44,16.59,32.86,4.46,0.7,19.95,1.1,2.09,,,,28.07,51.0,1.93,145.75,64.08,738.17,-0.1,28.07,,,,,
2015-06-12 07:00:00,2015-06-12 08:00:00,36.67,88.33,0.96,22.92,21.47,34.45,4.48,0.75,23.12,0.97,2.65,,,,29.02,49.5,2.02,159.5,130.17,738.33,-0.1,29.02,,,,,
2015-06-12 08:00:00,2015-06-12 09:00:00,33.0,86.33,3.58,32.76,30.99,26.01,3.82,0.76,15.69,1.5,3.34,,,,31.11,44.92,2.49,108.75,275.25,738.5,-0.15,31.11,,,,,
2015-06-12 09:00:00,2015-06-12 10:00:00,28.5,106.5,6.03,34.97,35.64,39.05,3.07,0.92,19.35,2.11,4.12,,,,33.68,38.42,2.63,79.33,372.33,738.0,-0.03,33.68,,,,,
2015-06-12 10:00:00,2015-06-12 11:00:00,58.5,182.33,3.85,40.12,37.25,28.26,2.95,0.88,30.12,1.44,3.23,,,,36.25,31.33,2.57,92.67,388.92,738.42,-0.14,36.25,,,,,
2015-06-12 11:00:00,2015-06-12 12:00:00,74.83,230.33,2.78,32.14,29.49,29.83,2.72,0.71,63.27,2.72,6.67,,,,38.07,27.0,2.78,105.75,395.42,738.33,0.01,38.07,,,,,
2015-06-12 12:00:00,2015-06-12 13:00:00,98.83,265.83,1.25,35.08,30.18,48.73,3.55,0.57,39.52,1.48,3.92,,,,39.28,24.92,2.31,117.75,319.25,738.42,-0.11,39.28,,,,,
2015-06-12 13:00:00,2015-06-12 14:00:00,112.67,268.83,24.72,32.03,33.57,33.58,4.35,0.76,63.06,1.68,4.42,,,,39.51,23.58,2.64,87.25,162.33,738.33,-0.03,39.51,,,,,
2015-06-12 14:00:00,2015-06-12 15:00:00,58.0,188.17,1.74,33.38,27.4,30.62,3.36,0.8,75.78,1.68,3.52,,,,39.85,22.33,2.32,104.75,133.67,738.25,-0.08,39.85,,,,,
2015-06-12 15:00:00,2015-06-12 16:00:00,45.33,187.17,0.69,26.73,23.41,47.5,3.91,0.45,81.92,2.17,4.45,,,,39.96,21.5,2.36,120.08,131.33,738.5,-0.1,39.96,,,,,
2015-06-12 16:00:00,2015-06-12 17:00:00,54.33,180.5,1.22,30.57,27.03,55.94,2.98,0.58,84.45,2.7,5.62,,,,39.83,20.58,2.57,115.0,92.75,738.5,-0.13,39.83,,,,,
2015-06-12 17:00:00,2015-06-12 18:00:00,42.0,195.5,1.57,39.81,35.83,47.81,3.67,0.71,82.95,2.79,6.76,,,,39.25,20.33,2.42,88.17,64.75,738.08,-0.04,39.25,,,,,
2015-06-12 18:00:00,2015-06-12 19:00:00,49.0,206.83,3.56,56.1,54.3,30.89,4.51,0.94,65.82,1.8,5.84,,,,38.34,22.5,2.23,75.17,39.08,738.33,0.0,38.34,,,,,
2015-06-12 19:00:00,2015-06-12 20:00:00,58.83,205.0,7.76,84.73,79.1,24.48,4.1,0.85,23.59,0.92,6.52,,,,37.16,25.17,1.27,91.17,16.92,738.42,-0.1,37.16,,,,,
2015-06-12 20:00:00,2015-06-12 21:00:00,66.17,236.33,2.99,109.15,98.02,33.01,5.73,1.08,12.29,1.08,6.22,,,,36.29,25.92,1.06,96.33,16.0,738.42,0.1,36.29,,,,,
2015-06-12 21:00:00,2015-06-12 22:00:00,113.67,299.67,3.88,105.37,97.22,31.98,6.27,1.29,14.98,2.2,8.42,,,,35.43,27.58,0.63,189.42,16.0,738.5,-0.1,35.43,,,,,
2015-06-12 22:00:00,2015-06-12 23:00:00,141.67,331.5,2.86,106.74,96.57,30.89,6.44,1.52,15.76,3.04,11.02,,,,34.67,29.75,0.37,165.5,15.92,738.42,-0.1,34.67,,,,,
2015-06-12 23:00:00,2015-06-13 00:00:00,117.83,329.17,2.57,100.93,90.08,35.43,7.08,1.19,16.71,2.93,11.49,,,,34.07,30.67,0.43,191.0,16.0,738.42,-0.1,34.07,,,,,
2015-06-13 00:00:00,2015-06-13 01:00:00,115.67,333.5,0.5,79.67,72.26,24.83,4.32,0.28,4.85,5.29,16.18,,,,34.03,30.67,0.66,164.08,15.92,738.42,-0.1,34.03,,,,,
2015-06-13 01:00:00,2015-06-13 02:00:00,40.67,214.0,2.37,67.05,61.75,25.38,3.53,0.11,11.44,6.27,17.91,,,,33.32,32.08,0.48,183.25,16.0,738.33,-0.1,33.32,,,,,
2015-06-13 02:00:00,2015-06-13 03:00:00,79.33,167.0,0.1,34.51,31.42,30.05,2.97,0.17,22.54,2.52,7.12,,,,33.08,31.08,1.52,196.25,16.0,738.42,-0.11,33.08,,,,,
2015-06-13 03:00:00,2015-06-13 04:00:00,96.67,215.83,0.32,18.02,16.98,25.02,2.88,0.4,10.22,0.93,1.8,,,,32.32,35.08,1.79,194.42,15.92,738.33,-0.1,32.32,,,,,
2015-06-13 04:00:00,2015-06-13 05:00:00,49.67,134.33,0.1,17.29,15.66,34.82,3.97,0.57,21.3,0.44,1.22,,,,31.59,39.33,1.88,189.58,16.0,738.33,-0.1,31.59,,,,,
2015-06-13 05:00:00,2015-06-13 06:00:00,53.33,125.0,0.16,18.82,17.5,34.33,5.06,0.6,15.87,0.32,0.98,,,,31.17,40.92,2.03,185.67,21.5,738.58,-0.1,31.17,,,,,
2015-06-13 06:00:00,2015-06-13 07:00:00,72.67,97.33,0.53,21.02,20.08,30.73,3.39,0.7,16.21,0.35,1.1,,,,30.86,41.42,1.87,140.58,40.58,738.33,-0.1,30.86,,,,,
2015-06-13 07:00:00,2015-06-13 08:00:00,48.17,204.75,4.07,37.78,36.8,33.41,3.08,0.9,27.78,0.94,1.7,,,,29.31,43.17,2.87,82.58,85.08,738.08,-0.07,29.31,,,,,
2015-06-13 08:00:00,2015-06-13 09:00:00,92.0,448.17,5.98,43.23,40.67,24.18,1.48,0.6,43.38,0.83,2.48,,,,27.73,45.33,2.58,126.0,196.33,738.17,-0.03,27.73,,,,,
2015-06-13 09:00:00,2015-06-13 10:00:00,15.5,217.67,0.8,47.98,39.17,34.06,0.57,0.73,5.25,0.5,2.11,,,,30.45,39.08,2.33,135.58,365.92,738.58,-0.04,30.45,,,,,
2015-06-13 10:00:00,2015-06-13 11:00:00,58.17,156.17,11.98,42.75,50.77,28.72,0.85,0.67,43.93,0.58,2.64,,,,32.93,33.5,2.48,141.92,389.5,738.25,-0.01,32.93,,,,,
2015-06-13 11:00:00,2015-06-13 12:00:00,55.83,127.83,0.92,34.08,31.47,23.19,0.44,0.58,78.12,0.71,3.14,,,,35.62,27.42,2.83,159.08,402.25,738.5,0.13,35.62,,,,,
2015-06-13 12:00:00,2015-06-13 13:00:00,51.17,110.5,0.1,24.98,22.62,32.68,3.5,0.61,126.28,0.52,2.08,,,,36.8,24.83,2.99,166.08,345.0,738.33,0.13,36.8,,,,,
2015-06-13 13:00:00,2015-06-13 14:00:00,98.33,130.0,0.74,29.15,26.43,32.3,5.56,0.63,147.81,0.48,1.99,,,,37.11,26.33,2.62,158.92,164.92,738.42,0.12,37.11,,,,,
2015-06-13 14:00:00,2015-06-13 15:00:00,55.0,140.83,0.39,25.43,23.79,29.87,5.61,0.61,147.99,0.33,1.22,,,,33.39,37.25,4.69,104.42,90.67,738.33,0.26,33.39,,,,,
2015-06-13 15:00:00,2015-06-13 16:00:00,52.0,133.67,0.99,37.16,34.39,30.13,5.21,0.7,55.44,0.42,3.37,,,,22.06,77.5,4.97,63.67,23.08,,0.28,22.06,,,,,
2015-06-13 16:00:00,2015-06-13 17:00:00,36.17,63.25,1.6,61.98,59.03,23.8,4.09,0.81,23.0,0.62,6.33,,,,23.55,70.0,2.16,85.0,39.83,742.5,0.08,23.55,,,,,
2015-06-13 17:00:00,2015-06-13 18:00:00,30.33,27.67,,54.95,50.14,25.95,3.98,0.94,45.37,3.37,15.55,,,,24.63,60.17,1.78,181.17,39.92,738.67,-0.08,24.63,,,,,
2015-06-13 18:00:00,2015-06-13 19:00:00,22.83,55.88,1.2,77.92,71.29,22.63,3.49,1.2,9.11,1.07,6.84,,,,25.68,54.0,2.01,182.17,24.58,738.42,0.0,25.68,,,,,
2015-06-13 19:00:00,2015-06-13 20:00:00,29.83,59.5,0.93,108.53,100.43,21.96,3.88,1.15,8.58,0.85,6.93,,,,26.63,49.25,2.6,184.58,16.33,738.33,0.1,26.63,,,,,
2015-06-13 20:00:00,2015-06-13 21:00:00,52.0,111.17,2.93,112.86,104.93,31.62,4.76,0.79,19.55,0.74,9.02,,,,27.36,46.83,1.45,185.33,16.0,738.25,,27.36,,,,,
2015-06-13 21:00:00,2015-06-13 22:00:00,88.42,132.75,7.77,118.62,111.43,31.42,5.53,1.14,12.01,0.85,5.22,,,,27.53,47.33,0.87,185.83,15.83,738.67,-0.1,27.53,,,,,
2015-06-13 22:00:00,2015-06-13 23:00:00,51.83,117.58,8.21,104.42,100.62,30.68,6.03,1.39,17.43,1.26,6.22,,,,26.83,52.42,2.23,67.92,16.0,738.67,0.1,26.83,,,,,
2015-06-13 23:00:00,2015-06-14 00:00:00,85.58,224.67,10.03,88.77,82.31,33.83,5.87,1.04,33.74,1.24,7.24,,,,25.5,58.0,0.59,113.33,16.0,738.58,-0.1,25.5,,,,,
2015-06-14 00:00:00,2015-06-14 01:00:00,113.0,230.17,3.72,89.4,82.02,26.62,4.93,1.05,34.16,1.51,7.83,,,,25.7,57.92,0.53,132.17,16.0,738.58,-0.1,25.7,,,,,
2015-06-14 01:00:00,2015-06-14 02:00:00,102.5,160.5,3.0,80.97,72.31,23.18,4.53,0.36,21.38,1.46,8.18,,,,25.7,55.25,1.18,130.42,16.0,738.25,-0.01,25.7,,,,,
2015-06-14 02:00:00,2015-06-14 03:00:00,87.33,127.0,0.34,67.28,61.88,25.32,4.74,0.14,15.77,0.72,3.28,,,,25.52,55.5,1.56,161.5,16.0,738.58,0.1,25.52,,,,,
2015-06-14 03:00:00,2015-06-14 04:00:00,99.5,96.5,1.87,60.42,56.93,28.44,4.53,0.18,21.64,0.82,2.98,,,,24.9,60.58,4.05,94.83,15.83,738.25,0.39,24.9,,,,,
2015-06-14 04:00:00,2015-06-14 05:00:00,94.33,98.83,0.82,27.9,24.88,41.08,5.43,0.48,34.26,1.06,4.28,,,,20.31,81.33,3.83,70.75,15.25,,0.15,20.31,,,,,
2015-06-14 05:00:00,2015-06-14 06:00:00,54.5,113.5,1.37,38.41,32.5,36.82,5.47,0.33,11.76,0.15,1.03,,,,20.05,79.25,1.74,132.75,20.75,771.83,-0.02,20.05,,,,,
2015-06-14 06:00:00,2015-06-14 07:00:00,44.0,60.67,5.32,52.13,51.89,31.03,5.43,0.5,15.26,0.33,1.68,,,,21.26,75.58,1.49,146.08,25.5,739.0,0.0,21.26,,,,,
2015-06-14 07:00:00,2015-06-14 08:00:00,29.83,36.67,2.85,45.82,42.24,28.77,4.59,0.47,16.14,0.87,3.52,,,,21.22,76.08,1.01,151.33,40.08,739.33,-0.05,21.22,,,,,
2015-06-14 08:00:00,2015-06-14 09:00:00,34.33,45.83,0.27,32.79,30.33,23.51,3.1,0.7,18.38,0.57,3.29,,,,21.09,80.25,1.6,178.33,75.83,,-0.02,21.09,,,,,
2015-06-14 09:00:00,2015-06-14 10:00:00,45.33,30.0,0.35,45.41,41.36,35.77,2.85,0.76,28.75,0.58,2.49,,,,21.96,78.92,2.07,169.08,141.08,740.11,0.09,21.96,,,,,
2015-06-14 10:00:00,2015-06-14 11:00:00,79.33,57.0,0.4,41.12,37.52,30.14,2.9,0.7,18.32,0.66,3.68,,,,23.33,73.25,1.37,162.67,171.42,738.92,-0.05,23.33,,,,,
2015-06-14 11:00:00,2015-06-14 12:00:00,15.67,68.83,0.67,51.15,45.74,23.1,3.19,0.87,14.33,1.25,4.8,,,,25.13,65.0,0.85,120.67,193.75,738.25,-0.05,25.13,,,,,
2015-06-14 12:00:00,2015-06-14 13:00:00,13.5,82.83,0.28,63.92,56.48,35.54,3.09,0.83,47.14,1.33,5.2,,,,25.78,60.42,0.63,155.42,172.83,738.42,-0.1,25.78,,,,,
2015-06-14 13:00:00,2015-06-14 14:00:00,20.33,110.17,0.75,52.97,46.9,43.97,3.93,0.76,20.95,0.18,3.62,,,,27.08,55.17,0.74,127.42,218.58,738.42,-0.1,27.08,,,,,
2015-06-14 14:00:00,2015-06-14 15:00:00,67.5,132.17,5.77,90.5,84.42,38.77,3.54,0.91,31.75,0.59,6.73,,,,27.39,52.33,1.15,113.92,174.42,738.5,-0.07,27.39,,,,,
2015-06-14 15:00:00,2015-06-14 16:00:00,71.67,166.33,7.92,85.95,79.43,45.97,3.8,1.05,84.49,1.04,7.15,,,,28.87,54.58,0.93,127.33,126.33,738.33,-0.01,28.87,,,,,
2015-06-14 16:00:00,2015-06-14 17:00:00,74.0,175.67,4.12,80.39,74.05,35.32,2.43,0.91,61.0,1.12,8.52,,,,28.84,53.25,0.97,105.42,86.75,738.25,-0.01,28.84,,,,,
2015-06-14 17:00:00,2015-06-14 18:00:00,63.33,151.17,3.27,94.59,89.97,33.88,2.11,0.83,39.23,0.76,5.57,,,,28.68,54.08,1.18,83.17,69.5,738.42,0.1,28.68,,,,,
2015-06-14 18:00:00,2015-06-14 19:00:00,148.67,207.17,1.85,99.0,82.24,34.27,2.48,0.91,29.79,0.65,4.98,,,,27.96,55.42,0.77,100.25,41.33,738.42,-0.1,27.96,,,,,
2015-06-14 19:00:00,2015-06-14 20:00:00,91.83,190.5,5.85,123.0,118.47,36.74,3.24,1.22,16.89,0.92,6.07,,,,27.1,58.42,0.71,79.58,17.25,738.42,-0.1,27.1,,,,,
2015-06-14 20:00:00,2015-06-14 21:00:00,80.67,232.67,5.67,148.8,137.75,75.56,4.03,0.94,56.25,1.06,7.38,,,,26.59,61.5,0.65,98.17,16.08,738.58,-0.1,26.59,,,,,
2015-06-14 21:00:00,2015-06-14 22:00:00,47.83,254.67,1.3,114.12,105.05,122.33,6.06,0.46,60.97,1.1,6.07,,,,25.9,67.5,1.05,161.0,16.0,738.67,-0.03,25.9,,,,,
2015-06-14 22:00:00,2015-06-14 23:00:00,137.67,242.33,,,,,11.1,0.46,60.42,1.43,5.64,,,,25.28,70.42,1.43,176.33,16.0,738.58,0.07,25.28,,,,,
2015-06-14 23:00:00,2015-06-15 00:00:00,112.33,208.5,,,,,11.56,0.18,47.92,1.57,5.01,,,,24.87,71.42,0.65,158.58,16.0,738.25,-0.1,24.87,,,,,
2015-06-15 00:00:00,2015-06-15 01:00:00,79.17,180.0,0.7,96.24,88.97,76.0,6.81,0.77,23.91,1.31,5.93,,,,24.7,72.0,0.82,162.17,16.0,738.25,-0.1,24.7,,,,,
2015-06-15 01:00:00,2015-06-15 02:00:00,26.67,175.33,2.32,87.2,79.23,42.3,2.98,0.86,33.26,1.57,6.75,,,,24.86,71.42,0.48,133.0,16.0,738.75,-0.1,24.86,,,,,
2015-06-15 02:00:00,2015-06-15 03:00:00,140.0,179.33,2.84,81.24,75.72,34.75,,0.85,27.63,1.34,5.74,,,,25.03,70.25,0.59,124.83,16.0,738.67,-0.1,25.03,,,,,
2015-06-15 03:00:00,2015-06-15 04:00:00,155.33,194.83,2.11,79.57,74.02,34.72,,0.86,160.71,1.18,5.91,,,,25.12,69.92,0.65,96.08,16.0,738.58,-0.1,25.12,,,,,
2015-06-15 04:00:00,2015-06-15 05:00:00,107.0,222.83,7.33,103.32,95.09,80.09,,0.58,,1.22,5.25,,,,24.86,70.83,0.9,88.83,16.0,738.33,-0.1,24.86,,,,,
2015-06-15 05:00:00,2015-06-15 06:00:00,47.25,269.83,,76.63,68.87,92.63,3.11,0.56,60.6,1.04,3.24,,,,24.76,69.42,0.91,85.58,24.25,738.33,-0.1,24.76,,,,,
2015-06-15 06:00:00,2015-06-15 07:00:00,198.33,295.5,,,,,6.48,0.53,46.85,1.63,3.02,,,,25.22,67.75,0.54,108.25,48.5,738.75,-0.1,25.22,,,,,
2015-06-15 07:00:00,2015-06-15 08:00:00,230.83,340.5,,,,,11.67,0.37,59.41,1.6,2.67,,,,25.63,65.33,1.18,152.0,70.75,738.42,0.0,25.63,,,,,
2015-06-15 08:00:00,2015-06-15 09:00:00,137.33,270.17,4.55,109.02,101.19,63.63,9.42,0.88,51.48,1.22,4.25,,,,25.82,64.67,1.17,112.42,63.58,738.58,-0.1,25.82,,,,,
2015-06-15 09:00:00,2015-06-15 10:00:00,41.83,228.83,5.5,99.03,90.74,53.0,7.17,0.79,20.4,0.95,3.46,,,,27.12,60.0,0.95,134.75,155.92,738.33,-0.1,27.12,,,,,
2015-06-15 10:00:00,2015-06-15 11:00:00,134.5,210.5,8.4,51.8,53.6,36.3,,1.85,38.73,1.15,3.98,,,,28.1,55.83,1.76,168.25,229.92,738.33,0.1,28.1,,,,,
2015-06-15 11:00:00,2015-06-15 12:00:00,142.33,174.17,12.6,53.65,49.03,34.84,47.87,0.42,16.87,0.97,3.74,,,,30.52,48.42,1.33,164.0,355.17,738.42,-0.1,30.52,,,,,
2015-06-15 12:00:00,2015-06-15 13:00:00,96.83,183.33,18.4,42.96,47.06,54.28,6.13,0.74,67.59,0.78,3.13,,,,32.34,43.67,1.29,157.33,340.25,738.33,-0.1,32.34,,,,,
2015-06-15 13:00:00,2015-06-15 14:00:00,104.0,191.0,0.87,48.08,45.1,25.29,9.04,0.93,,0.92,4.19,,,,33.12,41.33,1.55,141.25,269.67,738.5,-0.1,33.12,,,,,
2015-06-15 14:00:00,2015-06-15 15:00:00,69.0,150.33,0.8,53.41,48.48,36.96,8.19,0.63,69.94,1.04,3.59,,,,33.26,40.42,1.31,78.83,216.17,738.33,-0.01,33.26,,,,,
2015-06-15 15:00:00,2015-06-15 16:00:00,69.5,176.17,0.68,55.38,49.89,50.51,8.28,0.4,145.13,1.07,5.09,,,,32.89,42.0,2.01,76.92,167.5,738.25,0.06,32.89,,,,,
2015-06-15 16:00:00,2015-06-15 17:00:00,73.83,193.17,0.5,43.65,40.56,40.52,8.85,0.73,118.97,0.77,3.47,,,,32.53,42.58,1.85,78.67,115.25,738.33,0.05,32.53,,,,,
2015-06-15 17:00:00,2015-06-15 18:00:00,105.67,179.67,0.8,63.03,58.62,45.23,8.05,0.77,108.22,0.48,2.55,,,,32.18,45.42,1.67,71.58,88.58,738.42,0.15,32.18,,,,,
2015-06-15 18:00:00,2015-06-15 19:00:00,212.5,209.67,0.35,74.51,61.81,41.69,5.7,1.08,136.12,0.67,3.26,,,,31.57,46.42,1.46,65.5,40.17,738.08,0.06,31.57,,,,,
2015-06-15 19:00:00,2015-06-15 20:00:00,167.33,213.33,0.58,110.05,98.58,33.75,2.87,1.3,39.83,0.76,4.41,,,,30.55,44.08,0.73,119.67,17.5,738.33,0.03,30.55,,,,,
2015-06-15 20:00:00,2015-06-15 21:00:00,105.0,192.67,5.33,145.53,135.27,35.48,1.99,1.44,30.78,1.67,10.15,,,,29.44,46.67,0.31,190.42,16.08,738.42,-0.1,29.44,,,,,
2015-06-15 21:00:00,2015-06-15 22:00:00,115.33,211.17,4.39,138.76,130.22,36.32,3.67,1.64,32.77,2.7,13.08,,,,28.73,49.17,0.33,202.5,16.0,738.33,-0.1,28.73,,,,,
2015-06-15 22:00:00,2015-06-15 23:00:00,144.67,240.5,1.82,139.53,129.84,36.38,4.44,2.07,32.96,6.76,25.62,,,,28.6,52.83,0.47,193.83,15.92,738.25,-0.1,28.6,,,,,
2015-06-15 23:00:00,2015-06-16 00:00:00,160.67,271.17,2.06,135.57,123.22,36.6,8.17,2.7,32.74,4.32,33.98,,,,28.32,56.08,0.33,188.33,16.0,738.5,-0.1,28.32,,,,,
