From Date,To Date,PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),AT (degree C)
2016-12-07 22:00:00,2016-12-07 23:00:00,33.65,9.51,62.76,37.99,6.52,0.64,,68.32,3.46,148.77,37.44,23.57
2016-12-07 23:00:00,2016-12-08 00:00:00,40.43,9.18,58.57,35.7,6.16,0.6,,69.85,3.36,168.11,39.09,23.37
2016-12-08 00:00:00,2016-12-08 01:00:00,33.78,9.51,56.35,34.87,6.21,0.1,,73.52,3.27,184.2,34.68,22.24
2016-12-08 01:00:00,2016-12-08 02:00:00,28.76,9.52,53.87,33.65,5.91,0.2,,80.41,3.44,187.06,33.58,21.67
2016-12-08 02:00:00,2016-12-08 03:00:00,29.67,9.28,49.78,31.49,6.0,0.23,,85.37,3.19,218.48,34.33,21.18
2016-12-08 03:00:00,2016-12-08 04:00:00,29.7,9.78,52.23,33.05,5.98,0.1,,87.34,3.29,228.57,34.77,20.84
2016-12-08 04:00:00,2016-12-08 05:00:00,24.31,10.28,51.25,32.95,5.98,0.22,,88.67,3.24,223.87,34.49,20.47
2016-12-08 05:00:00,2016-12-08 06:00:00,24.91,10.43,52.66,33.75,6.07,0.28,,89.79,3.22,223.34,34.68,20.22
2016-12-08 06:00:00,2016-12-08 07:00:00,22.68,10.77,56.87,36.06,6.13,0.35,,90.16,3.47,226.96,39.22,20.13
2016-12-08 07:00:00,2016-12-08 08:00:00,26.49,11.75,65.64,41.07,6.24,0.69,,86.41,3.27,228.8,121.41,20.77
2016-12-08 08:00:00,2016-12-08 09:00:00,40.18,12.63,71.65,44.66,6.04,1.0,,77.75,3.63,210.13,276.42,22.47
2016-12-08 09:00:00,2016-12-08 10:00:00,48.71,11.82,65.98,41.28,6.2,0.6,,69.15,3.66,151.7,398.47,23.76
2016-12-08 10:00:00,2016-12-08 11:00:00,48.74,10.66,59.94,37.47,6.13,0.35,,62.53,3.52,143.26,537.14,25.35
2016-12-08 11:00:00,2016-12-08 12:00:00,49.56,10.1,56.73,35.48,5.91,0.46,,57.77,3.53,136.34,487.53,26.23
2016-12-08 12:00:00,2016-12-08 13:00:00,44.82,9.51,55.48,34.43,5.87,0.31,,53.18,3.4,149.48,428.93,26.01
2016-12-08 13:00:00,2016-12-08 14:00:00,40.0,9.5,55.09,34.24,5.66,0.37,,54.01,3.53,147.61,411.83,25.09
2016-12-08 14:00:00,2016-12-08 15:00:00,36.61,9.36,55.7,34.44,5.81,0.44,,49.98,3.5,134.97,394.53,26.56
2016-12-08 15:00:00,2016-12-08 16:00:00,38.61,9.22,53.19,33.1,5.34,0.66,,46.55,3.57,128.39,382.28,27.75
2016-12-08 16:00:00,2016-12-08 17:00:00,32.24,8.99,50.93,31.83,5.63,0.34,,45.1,3.41,154.32,228.15,27.68
2016-12-08 17:00:00,2016-12-08 18:00:00,32.78,9.64,59.05,36.28,5.51,0.87,,48.52,3.45,130.07,77.82,26.55
2016-12-08 18:00:00,2016-12-08 19:00:00,47.99,10.71,73.2,43.98,6.25,1.35,,51.06,3.14,179.12,41.18,25.75
2016-12-08 19:00:00,2016-12-08 20:00:00,48.86,11.2,76.49,45.95,6.33,1.16,,48.65,6.23,165.03,35.02,25.32
2016-12-08 20:00:00,2016-12-08 21:00:00,46.6,12.22,82.48,49.63,6.6,1.27,,51.89,3.26,164.51,33.46,23.75
2016-12-08 21:00:00,2016-12-08 22:00:00,46.86,12.44,82.34,49.73,6.83,0.88,,51.79,3.38,153.06,33.85,24.22
2016-12-08 22:00:00,2016-12-08 23:00:00,49.23,12.15,77.32,47.06,6.73,0.57,,52.75,3.38,163.51,32.94,23.66
2016-12-08 23:00:00,2016-12-09 00:00:00,42.11,11.83,76.02,46.19,6.77,0.33,,56.32,3.35,147.23,32.27,22.81
2016-12-09 00:00:00,2016-12-09 01:00:00,36.12,12.52,78.24,47.79,6.51,0.27,,62.6,3.4,162.38,31.22,18.94
2016-12-09 01:00:00,2016-12-09 02:00:00,35.07,12.71,78.28,47.95,6.27,0.42,,65.15,3.47,179.18,31.24,20.78
2016-12-09 02:00:00,2016-12-09 03:00:00,33.39,12.33,70.54,43.89,6.2,0.26,,65.44,3.49,148.85,31.74,20.33
2016-12-09 03:00:00,2016-12-09 04:00:00,30.14,12.21,70.48,43.77,6.32,0.12,,60.95,3.41,151.61,31.83,20.98
2016-12-09 04:00:00,2016-12-09 05:00:00,24.75,11.43,64.18,40.11,6.22,0.18,,60.49,3.45,149.4,30.9,20.64
2016-12-09 05:00:00,2016-12-09 06:00:00,25.02,11.04,62.62,39.06,6.19,0.17,,63.88,3.33,184.03,31.09,20.01
2016-12-09 06:00:00,2016-12-09 07:00:00,28.69,12.04,75.74,46.21,5.89,0.64,,63.87,3.29,183.48,39.23,19.91
2016-12-09 07:00:00,2016-12-09 08:00:00,33.37,13.08,85.26,51.63,6.4,0.96,,54.77,3.07,169.92,147.11,21.49
2016-12-09 08:00:00,2016-12-09 09:00:00,57.14,12.76,81.72,49.66,7.47,0.8,,47.58,3.48,139.42,321.4,23.58
2016-12-09 09:00:00,2016-12-09 10:00:00,64.12,11.02,67.61,41.48,7.29,0.33,,40.79,3.39,137.67,464.83,24.13
2016-12-09 10:00:00,2016-12-09 11:00:00,63.83,9.65,58.4,35.97,6.99,0.18,,38.02,3.47,124.73,550.93,25.83
2016-12-09 11:00:00,2016-12-09 12:00:00,60.48,8.74,53.62,32.96,6.64,0.15,,35.96,3.45,125.24,715.18,26.64
2016-12-09 12:00:00,2016-12-09 13:00:00,59.12,8.19,51.97,31.75,6.64,0.25,,33.92,3.5,116.86,695.75,27.72
2016-12-09 13:00:00,2016-12-09 14:00:00,56.57,7.23,48.18,29.17,6.41,0.28,,32.6,3.5,115.51,668.1,28.3
2016-12-09 14:00:00,2016-12-09 15:00:00,63.08,6.89,45.65,27.69,6.4,0.19,,29.11,3.49,118.8,584.24,28.71
2016-12-09 15:00:00,2016-12-09 16:00:00,57.14,6.68,45.79,27.59,6.66,0.34,,28.58,3.51,111.9,433.26,28.77
2016-12-09 16:00:00,2016-12-09 17:00:00,46.2,6.67,46.87,28.12,6.71,0.39,,29.59,3.49,114.71,270.14,28.32
2016-12-09 17:00:00,2016-12-09 18:00:00,47.71,6.61,49.45,29.33,6.78,0.51,,30.24,3.46,116.68,91.31,27.3
2016-12-09 18:00:00,2016-12-09 19:00:00,46.0,8.6,68.91,40.31,7.56,1.02,,34.71,3.46,129.34,30.71,24.54
2016-12-09 19:00:00,2016-12-09 20:00:00,44.53,9.06,78.39,45.28,8.63,1.52,,37.7,3.4,112.84,35.76,21.94
2016-12-09 20:00:00,2016-12-09 21:00:00,50.46,9.54,78.15,45.52,9.18,1.31,,38.17,3.22,108.63,50.03,23.65
2016-12-09 21:00:00,2016-12-09 22:00:00,63.09,10.38,86.02,49.99,9.67,1.3,,39.31,3.17,107.89,53.09,22.13
2016-12-09 22:00:00,2016-12-09 23:00:00,61.36,11.84,94.82,55.37,9.65,0.92,,39.05,3.13,109.29,57.56,18.53
2016-12-09 23:00:00,2016-12-10 00:00:00,57.19,10.12,76.03,44.92,9.07,0.27,,35.58,3.41,111.66,40.83,19.54
2016-12-10 00:00:00,2016-12-10 01:00:00,56.57,10.1,71.79,42.83,8.28,0.19,,35.81,3.49,118.02,34.02,14.99
2016-12-10 01:00:00,2016-12-10 02:00:00,,,,,,,,,,,,
2016-12-10 02:00:00,2016-12-10 03:00:00,,,,,,,,,,,,
2016-12-10 03:00:00,2016-12-10 04:00:00,,,,,,,,,,,,
2016-12-10 04:00:00,2016-12-10 05:00:00,33.82,10.02,66.04,40.01,7.69,0.14,,44.51,3.42,126.18,31.41,19.75
2016-12-10 05:00:00,2016-12-10 06:00:00,35.38,10.27,70.45,42.3,7.44,0.18,,45.72,3.55,124.97,30.04,19.42
2016-12-10 06:00:00,2016-12-10 07:00:00,32.51,10.44,71.61,43.0,8.78,0.55,,46.89,3.55,120.78,33.1,18.9
2016-12-10 07:00:00,2016-12-10 08:00:00,36.71,10.7,76.36,45.52,9.39,0.87,,47.11,3.55,132.57,104.43,19.16
2016-12-10 08:00:00,2016-12-10 09:00:00,65.6,10.93,79.61,47.27,10.15,0.85,,42.01,3.52,126.83,232.78,20.92
2016-12-10 09:00:00,2016-12-10 10:00:00,80.6,10.06,71.42,42.63,9.53,0.39,,36.19,3.55,116.38,346.04,22.33
2016-12-10 10:00:00,2016-12-10 11:00:00,76.11,9.15,63.12,37.9,8.47,0.24,,34.62,3.53,114.07,459.81,23.66
2016-12-10 11:00:00,2016-12-10 12:00:00,68.25,5.03,38.91,23.01,7.25,0.1,,31.29,3.49,109.11,533.33,24.52
2016-12-10 12:00:00,2016-12-10 13:00:00,58.65,1.66,15.94,9.29,5.57,0.58,,29.94,3.61,108.07,594.13,25.49
2016-12-10 13:00:00,2016-12-10 14:00:00,59.61,2.0,21.08,12.05,4.81,0.63,,28.25,3.47,111.25,496.33,26.26
2016-12-10 14:00:00,2016-12-10 15:00:00,56.03,2.87,29.39,16.76,4.58,0.31,,25.8,3.41,105.91,496.87,26.74
2016-12-10 15:00:00,2016-12-10 16:00:00,51.61,2.17,21.32,12.3,4.1,0.45,,24.7,3.47,105.26,393.99,27.17
2016-12-10 16:00:00,2016-12-10 17:00:00,55.03,1.71,21.82,12.19,3.58,0.23,,25.74,3.57,104.28,234.81,26.68
2016-12-10 17:00:00,2016-12-10 18:00:00,52.07,2.92,43.28,23.57,3.87,1.08,,28.01,3.53,104.43,87.39,25.68
2016-12-10 18:00:00,2016-12-10 19:00:00,59.08,2.35,56.98,29.83,4.5,1.23,,31.63,3.54,105.49,28.6,24.09
2016-12-10 19:00:00,2016-12-10 20:00:00,55.43,2.98,63.18,33.33,4.41,0.66,,32.93,3.56,106.26,26.81,22.98
2016-12-10 20:00:00,2016-12-10 21:00:00,56.17,5.71,76.23,41.72,6.09,0.89,,34.22,3.56,106.59,26.45,22.14
2016-12-10 21:00:00,2016-12-10 22:00:00,52.91,6.19,70.84,39.45,7.01,0.62,,34.81,3.56,107.95,27.41,21.66
2016-12-10 22:00:00,2016-12-10 23:00:00,48.42,6.67,64.91,36.92,6.23,0.32,,33.79,3.56,106.98,27.54,21.26
2016-12-10 23:00:00,2016-12-11 00:00:00,,,,,,,,,,,,
2016-12-11 00:00:00,2016-12-11 01:00:00,,,,,,,,,,,,
2016-12-11 01:00:00,2016-12-11 02:00:00,27.9,7.6,50.9,30.73,3.72,0.0,,39.54,3.55,109.97,27.72,18.72
2016-12-11 02:00:00,2016-12-11 03:00:00,28.59,7.83,53.73,32.34,4.05,0.08,,39.71,3.56,111.14,28.31,18.35
2016-12-11 03:00:00,2016-12-11 04:00:00,31.89,7.92,51.5,31.32,4.03,0.1,,40.79,3.54,110.43,29.53,17.92
2016-12-11 04:00:00,2016-12-11 05:00:00,25.75,8.01,53.78,32.49,3.97,0.14,,42.41,3.56,111.37,27.84,17.55
2016-12-11 05:00:00,2016-12-11 06:00:00,24.45,8.46,56.57,34.19,4.08,0.2,,44.91,3.55,111.81,29.87,17.01
2016-12-11 06:00:00,2016-12-11 07:00:00,27.94,9.3,67.98,40.38,4.27,0.63,,47.35,3.54,112.64,35.2,16.49
2016-12-11 07:00:00,2016-12-11 08:00:00,50.49,10.43,79.77,46.98,5.79,1.24,,43.44,3.56,111.38,137.06,18.22
2016-12-11 08:00:00,2016-12-11 09:00:00,84.32,9.72,73.44,43.35,7.86,0.67,,37.33,3.56,110.31,301.4,20.65
2016-12-11 09:00:00,2016-12-11 10:00:00,93.74,8.22,58.23,34.82,7.59,0.32,,35.51,3.57,109.77,458.91,22.18
2016-12-11 10:00:00,2016-12-11 11:00:00,92.28,7.06,52.8,31.31,7.15,0.21,,34.28,3.56,110.36,471.86,23.37
2016-12-11 11:00:00,2016-12-11 12:00:00,81.34,6.58,50.0,29.58,6.39,0.15,,29.88,3.53,111.59,657.52,25.65
2016-12-11 12:00:00,2016-12-11 13:00:00,83.82,6.21,47.77,28.21,6.21,0.22,,28.95,3.79,112.45,694.35,26.63
2016-12-11 13:00:00,2016-12-11 14:00:00,76.85,5.8,44.81,26.46,5.81,0.2,,30.26,3.7,111.07,566.08,27.46
2016-12-11 14:00:00,2016-12-11 15:00:00,57.9,6.24,48.7,28.69,5.67,0.39,,30.56,3.5,113.11,477.97,27.81
2016-12-11 15:00:00,2016-12-11 16:00:00,59.35,6.07,45.49,27.0,5.46,0.48,,31.92,3.65,113.84,344.12,28.1
2016-12-11 16:00:00,2016-12-11 17:00:00,57.3,6.04,44.55,26.51,5.34,0.28,,32.83,3.5,113.11,253.72,27.5
2016-12-11 17:00:00,2016-12-11 18:00:00,55.3,6.18,49.01,28.8,5.04,0.5,,35.27,3.74,117.15,82.8,26.44
2016-12-11 18:00:00,2016-12-11 19:00:00,51.74,6.9,57.6,33.53,4.95,0.91,,38.86,3.52,117.36,31.34,25.03
2016-12-11 19:00:00,2016-12-11 20:00:00,50.06,7.25,59.76,34.84,4.13,0.59,,38.67,3.52,111.44,33.46,24.64
2016-12-11 20:00:00,2016-12-11 21:00:00,46.67,7.7,60.12,35.26,4.81,0.79,,40.81,3.52,115.78,33.79,23.79
2016-12-11 21:00:00,2016-12-11 22:00:00,43.83,7.93,59.62,35.28,4.66,0.61,,41.63,3.55,115.74,31.76,23.13
2016-12-11 22:00:00,2016-12-11 23:00:00,45.02,7.9,60.32,35.59,4.47,0.35,,41.25,3.52,131.44,34.88,22.86
2016-12-11 23:00:00,2016-12-12 00:00:00,43.3,7.9,56.51,33.73,4.65,0.33,,40.12,3.5,120.63,38.82,23.08
2016-12-12 00:00:00,2016-12-12 01:00:00,37.49,7.31,50.65,30.44,4.88,0.25,,40.02,3.56,114.28,35.62,22.91
2016-12-12 01:00:00,2016-12-12 02:00:00,36.56,7.07,49.48,29.69,4.37,0.08,,40.5,3.51,131.85,36.54,22.7
2016-12-12 02:00:00,2016-12-12 03:00:00,,,,,,,,,,,,
2016-12-12 03:00:00,2016-12-12 04:00:00,,,,,,,,,,,,
2016-12-12 04:00:00,2016-12-12 05:00:00,29.71,7.43,49.7,30.07,4.57,0.21,,48.93,3.54,121.17,37.07,20.51
2016-12-12 05:00:00,2016-12-12 06:00:00,32.58,7.32,51.86,31.04,4.5,0.35,,50.66,3.52,128.9,33.45,20.98
2016-12-12 06:00:00,2016-12-12 07:00:00,33.2,7.82,56.52,33.68,4.75,0.58,,51.68,3.55,120.22,37.97,21.2
2016-12-12 07:00:00,2016-12-12 08:00:00,39.2,8.33,61.54,36.51,5.32,0.64,,50.54,3.53,125.65,74.63,21.42
2016-12-12 08:00:00,2016-12-12 09:00:00,50.18,8.28,60.43,35.93,6.02,0.73,,48.6,3.52,127.08,188.21,21.86
2016-12-12 09:00:00,2016-12-12 10:00:00,74.69,8.29,59.67,35.57,6.72,0.67,,47.51,3.53,118.88,226.7,22.99
2016-12-12 10:00:00,2016-12-12 11:00:00,81.19,7.69,55.25,32.97,5.82,0.5,,47.35,3.54,117.68,213.32,23.74
2016-12-12 11:00:00,2016-12-12 12:00:00,90.85,4.85,37.76,22.31,6.39,0.35,,44.48,3.55,115.2,393.52,24.61
2016-12-12 12:00:00,2016-12-12 13:00:00,,,,,,,,,,,,
2016-12-12 13:00:00,2016-12-12 14:00:00,,,,,,,,,,,,
2016-12-12 14:00:00,2016-12-12 15:00:00,,,,,,,,,,,,
2016-12-12 15:00:00,2016-12-12 16:00:00,,,,,,,,,,,,
2016-12-12 16:00:00,2016-12-12 17:00:00,,,,,,,,,,,,
2016-12-12 17:00:00,2016-12-12 18:00:00,,,,,,,,,,,,
2016-12-12 18:00:00,2016-12-12 19:00:00,55.13,1.98,25.61,14.25,3.8,0.0,,77.01,3.39,147.13,24.81,21.9
2016-12-12 19:00:00,2016-12-12 20:00:00,42.66,2.27,28.89,16.07,3.47,0.55,,90.39,3.07,188.9,38.56,23.14
2016-12-12 20:00:00,2016-12-12 21:00:00,37.32,3.89,36.39,20.93,3.87,0.62,,91.84,3.23,160.44,40.26,21.8
2016-12-12 21:00:00,2016-12-12 22:00:00,34.61,5.26,38.17,22.82,3.79,0.33,,92.86,3.37,144.79,41.98,20.31
2016-12-12 22:00:00,2016-12-12 23:00:00,28.32,6.42,39.57,24.38,3.84,0.29,,98.59,3.43,128.84,42.56,19.73
2016-12-12 23:00:00,2016-12-13 00:00:00,25.76,7.02,40.75,25.4,3.74,0.31,,99.52,3.47,121.96,41.76,20.01
2016-12-13 00:00:00,2016-12-13 01:00:00,19.73,7.51,41.25,26.0,4.07,0.12,,99.47,3.53,121.13,41.63,19.78
2016-12-13 01:00:00,2016-12-13 02:00:00,14.84,7.88,42.62,26.95,3.87,0.22,,99.31,3.5,132.61,41.67,19.83
2016-12-13 02:00:00,2016-12-13 03:00:00,13.6,7.63,41.74,26.34,3.75,0.3,,99.47,3.4,121.29,42.61,19.65
2016-12-13 03:00:00,2016-12-13 04:00:00,11.18,7.97,42.92,27.16,3.84,0.26,,99.93,3.53,109.82,42.15,19.59
2016-12-13 04:00:00,2016-12-13 05:00:00,7.32,8.09,44.18,27.87,3.73,0.38,,,3.54,106.59,41.81,19.78
2016-12-13 05:00:00,2016-12-13 06:00:00,4.57,8.66,47.3,29.82,3.72,0.53,,,3.56,106.26,41.46,19.96
2016-12-13 06:00:00,2016-12-13 07:00:00,4.3,8.8,48.43,30.47,3.51,0.43,,99.94,3.58,105.19,40.26,19.58
2016-12-13 07:00:00,2016-12-13 08:00:00,6.07,9.09,51.63,32.24,3.56,0.54,,99.85,3.55,103.89,56.96,19.35
2016-12-13 08:00:00,2016-12-13 09:00:00,7.27,9.77,55.11,34.45,3.74,0.7,,99.96,3.55,104.99,86.44,19.5
2016-12-13 09:00:00,2016-12-13 10:00:00,6.84,10.18,57.88,36.11,3.55,0.66,,99.8,3.52,115.29,104.34,19.61
2016-12-13 10:00:00,2016-12-13 11:00:00,29.93,11.17,63.95,39.81,3.59,0.74,,99.26,3.6,131.14,106.67,19.83
2016-12-13 11:00:00,2016-12-13 12:00:00,37.03,11.65,65.73,41.04,4.33,0.88,,98.74,3.48,120.11,147.0,20.05
2016-12-13 12:00:00,2016-12-13 13:00:00,25.18,12.08,68.72,42.81,4.32,0.75,,95.01,3.46,134.8,140.46,20.56
2016-12-13 13:00:00,2016-12-13 14:00:00,15.76,11.77,69.07,42.76,4.37,0.93,,91.86,3.47,135.2,101.93,20.69
2016-12-13 14:00:00,2016-12-13 15:00:00,16.52,11.22,66.22,40.95,4.3,0.8,,92.71,3.49,141.12,74.51,20.29
2016-12-13 15:00:00,2016-12-13 16:00:00,24.37,11.88,69.55,43.08,4.5,0.57,,94.57,3.54,150.61,66.46,20.07
2016-12-13 16:00:00,2016-12-13 17:00:00,26.22,12.44,72.61,44.98,4.78,0.97,,97.69,3.49,128.36,62.38,19.9
2016-12-13 17:00:00,2016-12-13 18:00:00,25.91,14.13,84.73,52.15,4.83,1.25,,97.66,3.5,122.85,54.22,20.24
2016-12-13 18:00:00,2016-12-13 19:00:00,30.61,15.58,89.81,55.71,5.09,1.02,,96.21,3.49,136.23,47.3,20.52
2016-12-13 19:00:00,2016-12-13 20:00:00,30.43,15.81,92.2,57.05,4.86,1.25,,95.58,3.4,138.14,47.06,20.62
2016-12-13 20:00:00,2016-12-13 21:00:00,30.45,15.29,89.26,55.23,5.25,0.84,,95.4,3.42,136.86,45.74,20.65
2016-12-13 21:00:00,2016-12-13 22:00:00,30.45,16.85,95.23,59.31,5.27,0.86,,95.21,3.32,153.63,45.16,20.72
2016-12-13 22:00:00,2016-12-13 23:00:00,29.36,16.99,93.5,58.57,5.13,0.86,,95.87,3.26,158.45,45.47,20.72
2016-12-13 23:00:00,2016-12-14 00:00:00,33.36,16.41,89.45,56.16,5.4,0.39,,97.46,3.36,125.46,46.86,20.8
2016-12-14 00:00:00,2016-12-14 01:00:00,28.93,14.31,75.44,47.76,4.82,0.03,,97.75,3.33,150.3,46.22,20.95
2016-12-14 01:00:00,2016-12-14 02:00:00,24.66,13.42,67.93,43.43,4.91,0.07,,97.04,3.25,154.03,45.59,21.01
2016-12-14 02:00:00,2016-12-14 03:00:00,23.87,13.12,65.01,41.78,4.78,0.07,,96.32,3.33,150.86,45.79,21.06
2016-12-14 03:00:00,2016-12-14 04:00:00,23.89,12.79,63.03,40.57,4.4,0.06,,95.24,3.26,163.58,45.42,21.06
2016-12-14 04:00:00,2016-12-14 05:00:00,19.31,12.47,62.13,39.89,4.72,0.18,,94.86,3.45,140.57,44.06,20.95
2016-12-14 05:00:00,2016-12-14 06:00:00,20.9,12.35,61.9,39.68,4.24,0.17,,93.33,3.44,146.12,41.98,20.68
2016-12-14 06:00:00,2016-12-14 07:00:00,18.83,12.99,67.45,42.88,4.35,0.4,,92.44,3.35,178.12,44.61,20.59
2016-12-14 07:00:00,2016-12-14 08:00:00,17.17,13.17,70.61,44.55,4.28,0.56,,92.46,3.08,148.52,54.86,20.63
2016-12-14 08:00:00,2016-12-14 09:00:00,29.83,13.99,73.92,46.78,4.63,0.81,,88.41,3.44,161.02,119.24,21.04
2016-12-14 09:00:00,2016-12-14 10:00:00,34.43,14.14,76.51,48.16,4.85,1.05,,86.25,3.29,148.32,176.58,21.55
2016-12-14 10:00:00,2016-12-14 11:00:00,37.76,9.93,62.58,38.21,4.79,0.83,,80.96,3.47,126.95,307.55,22.49
2016-12-14 11:00:00,2016-12-14 12:00:00,40.91,4.94,43.64,25.25,4.23,0.65,,75.82,3.5,127.4,366.16,23.45
2016-12-14 12:00:00,2016-12-14 13:00:00,40.51,2.96,39.35,21.68,4.13,1.05,,73.86,3.36,144.75,167.24,23.4
2016-12-14 13:00:00,2016-12-14 14:00:00,38.21,3.93,37.92,21.71,4.47,0.76,,72.5,3.38,130.6,306.3,23.86
2016-12-14 14:00:00,2016-12-14 15:00:00,37.49,5.31,43.27,25.35,4.58,0.7,,74.87,3.47,126.48,161.37,23.54
2016-12-14 15:00:00,2016-12-14 16:00:00,,,,,,,,,,,,
2016-12-14 16:00:00,2016-12-14 17:00:00,,,,,,,,,,,,
2016-12-14 17:00:00,2016-12-14 18:00:00,,,,,,,,,,,,
2016-12-14 18:00:00,2016-12-14 19:00:00,43.96,5.58,53.94,30.76,4.5,0.87,,85.32,3.45,132.7,42.53,22.09
2016-12-14 19:00:00,2016-12-14 20:00:00,39.5,6.55,54.61,31.81,4.67,0.74,,86.54,3.4,124.51,43.82,21.85
2016-12-14 20:00:00,2016-12-14 21:00:00,37.81,8.5,63.07,37.38,4.77,0.93,,85.01,3.51,126.8,40.03,21.91
2016-12-14 21:00:00,2016-12-14 22:00:00,45.46,11.71,72.96,44.61,4.84,1.24,,84.78,3.44,145.82,38.78,21.96
2016-12-14 22:00:00,2016-12-14 23:00:00,41.86,10.76,68.26,41.61,4.96,0.53,,84.19,3.37,147.26,38.13,21.92
2016-12-14 23:00:00,2016-12-15 00:00:00,36.74,10.6,63.99,39.41,4.65,0.07,,84.55,3.43,154.94,35.86,21.75
2016-12-15 00:00:00,2016-12-15 01:00:00,33.02,10.53,56.26,35.58,4.43,0.02,,86.66,3.4,155.05,36.27,21.49
2016-12-15 01:00:00,2016-12-15 02:00:00,29.8,10.71,53.83,34.52,4.46,0.03,,89.08,3.41,158.65,37.05,21.09
2016-12-15 02:00:00,2016-12-15 03:00:00,22.06,11.29,54.46,35.27,4.2,0.03,,91.85,3.49,163.09,36.11,20.77
2016-12-15 03:00:00,2016-12-15 04:00:00,15.62,11.2,53.93,34.94,4.33,0.61,,90.92,3.46,156.07,37.03,20.56
2016-12-15 04:00:00,2016-12-15 05:00:00,15.94,11.39,54.76,35.49,4.1,0.13,,90.31,3.46,154.18,36.42,20.34
2016-12-15 05:00:00,2016-12-15 06:00:00,14.29,11.31,56.6,36.33,3.94,0.16,,90.42,3.45,164.25,37.15,20.03
2016-12-15 06:00:00,2016-12-15 07:00:00,14.49,11.83,60.22,38.48,3.98,0.34,,90.24,3.42,179.39,39.59,19.73
2016-12-15 07:00:00,2016-12-15 08:00:00,20.28,12.83,64.76,41.45,3.94,0.62,,87.34,3.36,153.36,132.45,20.05
2016-12-15 08:00:00,2016-12-15 09:00:00,34.52,13.18,66.97,42.78,4.03,0.59,,79.26,3.3,159.46,325.58,21.36
2016-12-15 09:00:00,2016-12-15 10:00:00,40.58,13.0,67.49,42.9,4.2,0.71,,73.31,3.61,152.25,417.44,22.42
2016-12-15 10:00:00,2016-12-15 11:00:00,41.02,9.69,59.11,36.34,4.42,0.78,,67.15,3.5,135.78,554.42,23.83
2016-12-15 11:00:00,2016-12-15 12:00:00,43.57,6.44,47.88,28.44,4.42,0.45,,60.37,3.37,143.21,687.95,25.19
2016-12-15 12:00:00,2016-12-15 13:00:00,45.83,2.51,29.69,16.63,3.84,0.28,,53.51,2.5,105.41,512.26,26.04
2016-12-15 13:00:00,2016-12-15 14:00:00,38.15,2.2,25.07,14.15,3.68,0.44,,47.99,,,0.0,26.96
2016-12-15 14:00:00,2016-12-15 15:00:00,34.02,3.61,30.34,17.77,3.46,0.55,,47.4,,,0.0,27.26
2016-12-15 15:00:00,2016-12-15 16:00:00,33.86,4.87,37.56,22.24,3.49,0.39,,49.77,,,0.0,27.21
2016-12-15 16:00:00,2016-12-15 17:00:00,,,,,,,,,,,,
2016-12-15 17:00:00,2016-12-15 18:00:00,33.59,6.0,51.29,29.77,3.83,1.09,,54.59,,,0.0,25.38
2016-12-15 18:00:00,2016-12-15 19:00:00,33.59,7.88,58.95,34.92,3.99,0.99,,55.58,,,0.0,24.94
2016-12-15 19:00:00,2016-12-15 20:00:00,35.59,13.22,82.79,50.53,5.39,1.31,,57.59,,,0.0,24.18
2016-12-15 20:00:00,2016-12-15 21:00:00,38.92,13.67,80.91,49.95,5.32,0.96,,63.15,,,0.0,23.2
2016-12-15 21:00:00,2016-12-15 22:00:00,40.21,13.19,78.18,48.26,5.34,0.75,,64.38,,,0.0,23.04
2016-12-15 22:00:00,2016-12-15 23:00:00,38.72,12.26,71.47,44.29,5.36,0.22,,69.78,,,0.0,22.4
2016-12-15 23:00:00,2016-12-16 00:00:00,,,,,,,,,,,,
2016-12-16 00:00:00,2016-12-16 01:00:00,22.18,7.75,41.02,25.98,3.17,0.0,,52.64,,,0.0,14.21
2016-12-16 01:00:00,2016-12-16 02:00:00,26.32,11.38,57.81,36.98,4.44,0.0,,85.73,,,0.0,20.73
2016-12-16 02:00:00,2016-12-16 03:00:00,18.32,11.32,56.04,36.06,3.94,0.0,,92.83,,,0.0,20.33
2016-12-16 03:00:00,2016-12-16 04:00:00,16.27,11.5,55.62,35.99,4.25,0.06,,93.02,,,0.0,20.39
2016-12-16 04:00:00,2016-12-16 05:00:00,19.2,11.5,54.8,35.59,4.23,0.18,,90.39,,,0.0,20.58
2016-12-16 05:00:00,2016-12-16 06:00:00,15.86,11.53,56.12,36.25,3.81,0.16,,90.45,,,0.0,20.35
2016-12-16 06:00:00,2016-12-16 07:00:00,14.65,11.78,58.31,37.51,4.11,0.43,,90.04,,,0.0,20.16
2016-12-16 07:00:00,2016-12-16 08:00:00,18.98,12.59,63.96,40.87,4.17,0.57,,87.77,,,0.0,20.62
2016-12-16 08:00:00,2016-12-16 09:00:00,28.01,14.19,71.83,45.9,4.17,0.71,,85.94,,,0.0,21.14
2016-12-16 09:00:00,2016-12-16 10:00:00,,,,,,,,,,,,
2016-12-16 10:00:00,2016-12-16 11:00:00,,,,,,,,,,,,
2016-12-16 11:00:00,2016-12-16 12:00:00,,,,,,,,,,,,
2016-12-16 12:00:00,2016-12-16 13:00:00,25.24,,,,,,,86.83,,,0.0,22.36
