From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2014-03-14 14:00:00,2014-03-14 15:00:00,,,16.8,17.02,11.75,,,0.2,,,,14.12,6.1,31.53,28.93,1.88,,0.12,,841.16,
2014-03-14 15:00:00,2014-03-14 16:00:00,,,16.0,16.66,11.41,,,0.24,,0.71,0.96,,,31.33,30.38,1.88,,0.12,,,
2014-03-14 16:00:00,2014-03-14 17:00:00,,,16.48,17.25,12.21,,,0.16,,1.23,3.63,,0.55,30.66,33.26,1.86,,0.12,,,
2014-03-14 17:00:00,2014-03-14 18:00:00,,,16.22,16.89,12.61,,,0.26,,,,,,29.59,38.15,1.83,,0.12,,,
2014-03-14 18:00:00,2014-03-14 19:00:00,,,16.05,15.61,12.86,,,0.21,,75.0,0.43,,6.85,27.65,46.52,1.79,,0.11,,,
2014-03-14 19:00:00,2014-03-14 20:00:00,,,15.54,17.49,12.91,,,0.15,,38.47,2.41,2.57,54.5,26.32,54.08,1.78,,0.11,,,
2014-03-14 20:00:00,2014-03-14 21:00:00,,,16.31,18.01,12.99,,,0.24,,,,7.31,8.43,25.42,59.25,1.78,,0.11,,,
2014-03-14 21:00:00,2014-03-14 22:00:00,,,15.26,17.28,12.95,,,0.15,,0.9,,,,24.82,,1.78,,0.11,,,
2014-03-14 22:00:00,2014-03-14 23:00:00,,,16.07,17.07,13.49,,,0.22,,,62.06,,,24.5,,1.78,,0.11,,,
2014-03-14 23:00:00,2014-03-15 00:00:00,,,16.33,18.07,13.52,,,0.2,,,,,5.42,23.62,,1.78,,0.11,,,
2014-03-15 00:00:00,2014-03-15 01:00:00,,,16.38,18.09,12.58,,,0.14,,3.46,4.23,2.66,3.83,23.09,,1.78,,0.11,,,
2014-03-15 01:00:00,2014-03-15 02:00:00,,,14.9,16.69,12.91,,,0.19,,0.89,,0.64,5.78,23.13,,1.78,,0.11,,,
2014-03-15 02:00:00,2014-03-15 03:00:00,,,14.76,17.58,12.98,,,0.16,,,,,,22.77,,1.78,,0.11,,,
2014-03-15 03:00:00,2014-03-15 04:00:00,,,15.7,18.23,13.6,,145.54,0.09,,,15.08,,,22.51,,1.78,,0.11,,,
2014-03-15 04:00:00,2014-03-15 05:00:00,,,18.16,17.24,13.57,,,0.12,,,120.48,,,22.35,,1.78,,0.11,,,
2014-03-15 05:00:00,2014-03-15 06:00:00,,,17.25,15.57,15.01,,,0.17,,4.76,4.6,2.72,1.29,22.13,,1.78,,0.11,,,
2014-03-15 06:00:00,2014-03-15 07:00:00,,,17.66,16.94,13.42,,,0.15,,0.86,3.49,2.55,1.92,22.1,,1.78,,0.11,,,
2014-03-15 07:00:00,2014-03-15 08:00:00,,,16.94,17.12,15.34,,,0.14,,,,,,25.15,,1.79,,0.11,,,
2014-03-15 08:00:00,2014-03-15 09:00:00,,,16.42,14.75,11.55,,,0.24,,,11.99,,,28.22,57.54,1.87,,0.12,,,
2014-03-15 09:00:00,2014-03-15 10:00:00,,,16.59,15.52,10.81,,,0.28,,,18.17,,,29.81,46.36,1.87,,0.12,,,
2014-03-15 10:00:00,2014-03-15 11:00:00,,,16.07,15.52,10.82,,,0.42,,,,,,30.5,42.91,1.89,,0.12,,,
2014-03-15 11:00:00,2014-03-15 12:00:00,,,15.22,16.08,10.5,,,0.25,,,,,,30.97,40.84,1.88,,0.12,,,
2014-03-15 12:00:00,2014-03-15 13:00:00,,,16.62,18.76,12.81,,,0.3,,,,,,31.46,36.95,1.89,,0.12,,910.32,
2014-03-15 13:00:00,2014-03-15 14:00:00,,,17.57,17.19,14.76,,,35.58,,,,,,31.7,36.3,1.89,,0.12,,925.38,
2014-03-15 14:00:00,2014-03-15 15:00:00,,,16.19,16.9,12.85,,,0.26,,,,,,31.87,35.18,1.88,,0.12,,832.12,
2014-03-15 15:00:00,2014-03-15 16:00:00,,,17.42,17.82,12.16,,,,,,,,,31.41,36.69,1.88,,0.12,,,
2014-03-15 16:00:00,2014-03-15 17:00:00,,,17.32,17.56,12.68,,,0.23,,,,,,30.49,42.27,1.88,,0.12,,,
2014-03-15 17:00:00,2014-03-15 18:00:00,,,16.84,18.39,12.59,,,0.16,,,,,,29.17,49.94,1.88,,0.12,,,
2014-03-15 18:00:00,2014-03-15 19:00:00,,,15.98,17.06,12.98,,,0.15,,,,,,27.9,55.11,1.84,,0.12,,,
2014-03-15 19:00:00,2014-03-15 20:00:00,,,16.79,16.71,12.35,,,0.21,,,,,,27.31,58.18,1.79,,0.11,,,
2014-03-15 20:00:00,2014-03-15 21:00:00,,,17.17,18.46,11.81,,,0.21,,,,,,26.58,,1.78,,0.11,,,
2014-03-15 21:00:00,2014-03-15 22:00:00,,,15.69,17.27,11.76,,,0.24,,,,,,25.64,,1.78,,0.11,,,
2014-03-15 22:00:00,2014-03-15 23:00:00,,,15.59,17.15,11.71,,,0.11,,,,,,25.14,,1.78,,0.11,,,
2014-03-15 23:00:00,2014-03-16 00:00:00,,,15.83,17.91,11.15,,,0.11,,,,,,24.44,,1.78,,0.11,,,
2014-03-16 00:00:00,2014-03-16 01:00:00,,,16.09,19.56,12.95,,,0.06,,,,,,23.75,,1.78,,0.11,,,
2014-03-16 01:00:00,2014-03-16 02:00:00,,,17.68,18.69,15.24,,,0.25,,,,,,23.4,,1.78,,0.11,,,
2014-03-16 02:00:00,2014-03-16 03:00:00,,,16.69,15.09,12.54,,,0.13,,,,,,23.16,,1.78,,0.11,,,
2014-03-16 03:00:00,2014-03-16 04:00:00,,,18.31,17.56,13.14,,,0.32,,,,,,23.19,,1.78,,0.11,,,
2014-03-16 04:00:00,2014-03-16 05:00:00,,,17.28,14.5,13.67,,,0.27,,,,,,23.18,,1.78,,0.11,,,
2014-03-16 05:00:00,2014-03-16 06:00:00,,,16.67,14.74,12.13,,,0.31,,,,,,23.15,,1.78,,0.11,,,
2014-03-16 06:00:00,2014-03-16 07:00:00,,,15.15,14.31,11.26,,,0.34,,,,,,23.25,,1.78,,0.11,,,
2014-03-16 07:00:00,2014-03-16 08:00:00,,,15.68,17.57,10.61,,,0.51,,,,,,25.56,,1.83,,0.12,,,
2014-03-16 08:00:00,2014-03-16 09:00:00,,,15.87,16.79,11.45,,,0.4,,,,,,28.09,57.33,1.85,,0.12,,,
2014-03-16 09:00:00,2014-03-16 10:00:00,,,16.4,17.38,11.06,,,0.26,,,,,,30.41,40.77,1.87,,0.12,,,
2014-03-16 10:00:00,2014-03-16 11:00:00,,,16.27,17.42,13.58,,,0.23,,,,,,31.57,29.74,1.88,,0.12,,,
2014-03-16 11:00:00,2014-03-16 12:00:00,,,15.86,17.12,14.44,,,0.15,,,,,,31.1,39.08,1.9,,0.12,,,
2014-03-16 12:00:00,2014-03-16 13:00:00,,,16.26,16.79,11.8,,,0.14,,,,,,31.06,42.64,1.91,,0.12,,864.1,
2014-03-16 13:00:00,2014-03-16 14:00:00,,,16.0,17.29,11.03,,,0.2,,,,,,31.45,41.63,1.89,,0.12,,916.04,
2014-03-16 14:00:00,2014-03-16 15:00:00,,,15.4,16.39,11.3,,,0.21,,,,,,31.14,42.14,1.89,,0.12,,822.68,
2014-03-16 15:00:00,2014-03-16 16:00:00,,,14.92,15.98,11.5,,,0.15,,,,,,31.05,40.92,1.89,,0.12,,,
2014-03-16 16:00:00,2014-03-16 17:00:00,,,16.16,16.94,12.21,,,0.17,,,,,,30.38,43.25,1.89,,0.12,,,
2014-03-16 17:00:00,2014-03-16 18:00:00,,,16.63,15.68,12.22,,,0.19,,,,,,29.31,49.83,1.87,,0.12,,,
2014-03-16 18:00:00,2014-03-16 19:00:00,,,16.02,16.69,12.69,,29.18,0.06,,,,,,28.02,57.75,1.82,,0.11,,,
2014-03-16 19:00:00,2014-03-16 20:00:00,,,16.74,17.12,12.83,,174.55,0.18,,,,,,27.36,,1.82,,0.11,,,
2014-03-16 20:00:00,2014-03-16 21:00:00,,,17.32,16.6,13.45,,,0.28,,,,,,26.97,,1.81,,0.11,,,
2014-03-16 21:00:00,2014-03-16 22:00:00,,,16.92,17.39,13.8,,,0.26,,,,,,26.59,,1.79,,0.11,,,
2014-03-16 22:00:00,2014-03-16 23:00:00,,,14.75,16.59,12.93,,,0.23,,,,,,26.07,,1.78,,0.11,,,
2014-03-16 23:00:00,2014-03-17 00:00:00,,,17.01,16.74,13.26,,,0.26,,,,,,25.29,,1.78,,0.11,,,
2014-03-17 00:00:00,2014-03-17 01:00:00,,,17.08,16.89,12.76,,,0.25,,,,,,24.75,,1.78,,0.11,,,
2014-03-17 01:00:00,2014-03-17 02:00:00,,,16.66,16.49,12.7,,,0.19,,,,,,24.16,,1.78,,0.11,,,
2014-03-17 02:00:00,2014-03-17 03:00:00,,,17.27,16.64,11.78,,,0.21,,,,,,23.82,,1.78,,0.11,,,
2014-03-17 03:00:00,2014-03-17 04:00:00,,,17.87,17.28,11.55,,,0.2,,,,,,23.62,,1.78,,0.11,,,
2014-03-17 04:00:00,2014-03-17 05:00:00,,,17.68,17.0,12.72,,,0.18,,,,,,23.76,,1.78,,0.11,,,
2014-03-17 05:00:00,2014-03-17 06:00:00,,,16.58,17.22,13.06,,,0.21,,,,,,23.77,,1.78,,0.11,,,
2014-03-17 06:00:00,2014-03-17 07:00:00,,,15.96,17.04,13.01,,,0.2,,,,,,23.56,,1.78,,0.11,,,
2014-03-17 07:00:00,2014-03-17 08:00:00,,,16.73,17.28,13.27,,,0.22,,,,,,25.84,,1.81,,0.11,,,
2014-03-17 08:00:00,2014-03-17 09:00:00,,,16.05,16.83,12.66,,,0.24,,,,,,28.08,,1.85,,0.12,,,
2014-03-17 09:00:00,2014-03-17 10:00:00,,,16.91,17.02,12.81,,,0.24,,,,,,30.22,48.38,1.85,,0.12,,,
2014-03-17 10:00:00,2014-03-17 11:00:00,,,16.31,17.13,12.31,,,0.31,,,,,,31.44,36.84,1.88,,0.12,,,
2014-03-17 11:00:00,2014-03-17 12:00:00,,,16.87,17.29,12.14,,,0.13,,,,,,32.01,33.88,1.88,,0.12,,,
2014-03-17 12:00:00,2014-03-17 13:00:00,,,15.06,16.2,12.43,,,0.17,,,,,,31.81,35.04,1.89,,0.12,,864.51,
2014-03-17 13:00:00,2014-03-17 14:00:00,,,14.83,17.16,12.49,,,0.11,,,,,,32.5,31.64,1.89,,0.12,,946.72,
2014-03-17 14:00:00,2014-03-17 15:00:00,,,15.3,17.56,13.36,,,0.17,,,,,,32.06,32.49,1.88,,0.12,,850.23,
2014-03-17 15:00:00,2014-03-17 16:00:00,,,15.52,16.71,13.39,,,0.2,,,,,,31.39,37.93,1.89,,0.12,,,
2014-03-17 16:00:00,2014-03-17 17:00:00,,,15.79,16.36,12.44,,,0.19,,,,,,30.41,44.65,1.9,,0.12,,,
2014-03-17 17:00:00,2014-03-17 18:00:00,,,16.66,17.88,12.4,,,0.19,,,,,,29.14,53.85,1.87,,0.12,,,
2014-03-17 18:00:00,2014-03-17 19:00:00,,,16.15,17.89,12.63,,,0.19,,,,,,28.14,58.39,1.84,,0.12,,,
2014-03-17 19:00:00,2014-03-17 20:00:00,,,16.15,16.42,12.87,,,0.18,,,,,,27.61,,1.81,,0.11,,,
2014-03-17 20:00:00,2014-03-17 21:00:00,,,16.69,17.51,12.7,,,0.22,,,,,,27.2,,1.79,,0.11,,,
2014-03-17 21:00:00,2014-03-17 22:00:00,,,17.37,17.85,12.72,,,0.22,,,,,,26.7,,1.78,,0.11,,,
2014-03-17 22:00:00,2014-03-17 23:00:00,,,16.89,17.25,12.38,,,0.21,,,,,,25.66,,1.78,,0.11,,,
2014-03-17 23:00:00,2014-03-18 00:00:00,,,16.08,17.08,12.67,,,0.21,,,,,,24.81,,1.78,,0.11,,,
2014-03-18 00:00:00,2014-03-18 01:00:00,,,16.39,16.11,12.7,,,0.22,,,,,,24.08,,1.78,,0.11,,,
2014-03-18 01:00:00,2014-03-18 02:00:00,,,18.58,17.94,12.74,,,0.22,,,,,,23.85,,1.78,,0.11,,,
2014-03-18 02:00:00,2014-03-18 03:00:00,,,15.12,16.08,12.43,,,0.2,,,,,,23.76,,1.78,,0.11,,,
2014-03-18 03:00:00,2014-03-18 04:00:00,,,18.31,17.95,12.64,,,0.21,,,,,,23.81,,1.78,,0.11,,,
2014-03-18 04:00:00,2014-03-18 05:00:00,,,16.39,16.52,12.5,,,0.22,,,,,,23.72,,1.78,,0.11,,,
2014-03-18 05:00:00,2014-03-18 06:00:00,,,16.68,16.92,12.43,,,0.22,,,,,,23.27,,1.78,,0.11,,,
2014-03-18 06:00:00,2014-03-18 07:00:00,,,18.13,16.52,13.15,,,0.19,,,,,,23.32,,1.78,,0.11,,,
2014-03-18 07:00:00,2014-03-18 08:00:00,,,16.25,17.35,13.25,,,0.18,,,,,,25.45,,1.85,,0.12,,,
2014-03-18 08:00:00,2014-03-18 09:00:00,,,16.82,16.51,13.18,,,0.18,,,,,,27.98,,1.85,,0.12,,,
2014-03-18 09:00:00,2014-03-18 10:00:00,,,16.19,17.41,13.58,,,0.19,,,,,,30.74,41.82,1.84,,0.12,,,
2014-03-18 10:00:00,2014-03-18 11:00:00,,,14.75,16.59,12.51,,,0.21,,,,,,32.35,25.73,1.9,,0.12,,,
2014-03-18 11:00:00,2014-03-18 12:00:00,,,17.29,17.45,12.77,,,0.22,,,,,,33.52,20.87,1.86,,0.12,,,
2014-03-18 12:00:00,2014-03-18 13:00:00,,,14.92,17.72,12.07,,,0.21,,,,,,34.56,15.38,1.87,,0.12,,853.31,
2014-03-18 13:00:00,2014-03-18 14:00:00,,,16.19,16.45,11.91,,,0.18,,,,,,33.44,25.13,1.9,,0.12,,956.11,
2014-03-18 14:00:00,2014-03-18 15:00:00,,,15.54,16.08,12.81,,,0.18,,,,,,32.8,29.79,1.88,,0.12,,856.77,
2014-03-18 15:00:00,2014-03-18 16:00:00,,,16.34,17.7,13.06,,,0.14,,,,,,31.95,35.97,1.88,,0.12,,,
2014-03-18 16:00:00,2014-03-18 17:00:00,,,15.57,16.68,12.93,,,0.12,,,,,,31.08,39.16,1.87,,0.12,,,
2014-03-18 17:00:00,2014-03-18 18:00:00,,,14.95,16.14,12.52,,,0.15,,,,,,30.03,43.02,1.84,,0.12,,,
2014-03-18 18:00:00,2014-03-18 19:00:00,,,16.13,16.69,12.48,,,0.24,,,,,,28.63,50.47,1.82,,0.11,,,
2014-03-18 19:00:00,2014-03-18 20:00:00,,,17.11,17.66,12.81,,,0.27,,,,,,28.07,54.66,1.8,,0.11,,,
2014-03-18 20:00:00,2014-03-18 21:00:00,,,17.26,16.96,12.37,,,0.29,,,,,,27.76,58.7,1.79,,0.11,,,
2014-03-18 21:00:00,2014-03-18 22:00:00,,,15.82,16.6,12.56,,,0.27,,,,,,27.57,,1.79,,0.11,,,
2014-03-18 22:00:00,2014-03-18 23:00:00,,,15.39,16.06,11.62,,,0.18,,,,,,26.95,,1.78,,0.11,,,
2014-03-18 23:00:00,2014-03-19 00:00:00,,,16.76,17.58,10.69,,,0.21,,,,,,26.09,,1.78,,0.11,,,
2014-03-19 00:00:00,2014-03-19 01:00:00,,,16.14,17.5,11.6,,,0.2,,,,,,25.57,,1.78,,0.11,,,
2014-03-19 01:00:00,2014-03-19 02:00:00,,,15.2,17.22,10.26,,,0.2,,,,,,24.93,,1.78,,0.11,,,
2014-03-19 02:00:00,2014-03-19 03:00:00,,,17.46,19.69,12.87,,,0.18,,,,,,24.62,,1.78,,0.11,,,
2014-03-19 03:00:00,2014-03-19 04:00:00,,,18.34,18.9,15.04,,,0.23,,,,,,24.65,,1.78,,0.11,,,
2014-03-19 04:00:00,2014-03-19 05:00:00,,,17.1,15.36,13.79,,,0.2,,,,,,24.49,,1.78,,0.11,,,
2014-03-19 05:00:00,2014-03-19 06:00:00,,,17.24,17.5,13.65,,,0.18,,,,,,24.99,,1.82,,0.11,,,
2014-03-19 06:00:00,2014-03-19 07:00:00,,,16.46,12.92,12.43,,,0.15,,,,,,24.92,,1.81,,0.11,,,
2014-03-19 07:00:00,2014-03-19 08:00:00,,,16.52,17.4,9.01,,,0.14,,,,,,26.3,,1.85,,0.12,,,
2014-03-19 08:00:00,2014-03-19 09:00:00,,,16.13,18.53,12.33,,,0.11,,,,,,28.36,59.55,1.86,,0.12,,,
2014-03-19 09:00:00,2014-03-19 10:00:00,,,15.91,16.92,12.94,,,0.08,,,,,,30.1,49.16,1.88,,0.12,,,
2014-03-19 10:00:00,2014-03-19 11:00:00,,,14.96,16.43,11.94,,,0.12,,,,,,31.49,44.17,1.88,,0.12,,,
2014-03-19 11:00:00,2014-03-19 12:00:00,,,15.57,17.28,10.97,,,0.25,,,,,,32.61,39.28,1.89,,0.12,,,
2014-03-19 12:00:00,2014-03-19 13:00:00,,,16.82,17.73,12.2,,,0.26,,,,,,33.23,36.26,1.91,,0.12,,853.18,
2014-03-19 13:00:00,2014-03-19 14:00:00,,,16.25,16.79,12.61,,,0.25,,,,,,33.59,33.39,1.97,,0.13,,896.21,
2014-03-19 14:00:00,2014-03-19 15:00:00,,,17.56,18.5,13.97,,,0.16,,,,,,33.51,33.72,1.96,,0.13,,813.98,
2014-03-19 15:00:00,2014-03-19 16:00:00,,,16.7,16.47,14.59,,,0.18,,,,,,32.78,37.07,1.95,,0.12,,,
2014-03-19 16:00:00,2014-03-19 17:00:00,,,17.59,18.57,12.37,,,0.21,,,,,,32.18,43.7,1.9,,0.12,,,
2014-03-19 17:00:00,2014-03-19 18:00:00,,,16.25,16.44,11.22,,,0.2,,,,,,30.61,50.56,1.91,,0.12,,,
2014-03-19 18:00:00,2014-03-19 19:00:00,,,16.78,17.28,11.86,,,0.16,,,,,,29.59,58.56,1.92,,0.12,,,
2014-03-19 19:00:00,2014-03-19 20:00:00,,,15.96,16.59,11.56,,,0.21,,,,,,29.35,59.77,1.88,,0.12,,,
2014-03-19 20:00:00,2014-03-19 21:00:00,,,15.34,16.68,12.13,,,0.21,,,,,,29.22,,1.84,,0.12,,,
2014-03-19 21:00:00,2014-03-19 22:00:00,,,15.44,17.13,12.21,,,0.19,,,,,,29.22,,1.83,,0.11,,,
2014-03-19 22:00:00,2014-03-19 23:00:00,,,15.8,16.57,12.38,,,0.21,,,,,,28.98,,1.88,,0.12,,,
2014-03-19 23:00:00,2014-03-20 00:00:00,,,15.65,16.06,12.85,,,0.22,,,,,,28.74,,1.85,,0.12,,,
2014-03-20 00:00:00,2014-03-20 01:00:00,,,17.19,17.98,12.45,,,0.23,,,,,,28.37,,1.82,,0.11,,,
2014-03-20 01:00:00,2014-03-20 02:00:00,,,15.6,17.72,12.8,,,0.16,,,,,,27.12,,1.78,,0.11,,,
2014-03-20 02:00:00,2014-03-20 03:00:00,,,15.45,17.35,12.32,,,0.21,,,,,,26.18,,1.78,,0.11,,,
2014-03-20 03:00:00,2014-03-20 04:00:00,,,16.56,16.84,12.39,,,0.24,,,,,,26.45,,1.8,,0.11,,,
2014-03-20 04:00:00,2014-03-20 05:00:00,,,16.84,17.27,12.78,,,0.31,,,,,,26.61,,1.81,,0.11,,,
2014-03-20 05:00:00,2014-03-20 06:00:00,,,15.5,16.01,12.93,,,0.18,,,,,,26.44,,1.79,,0.11,,,
2014-03-20 06:00:00,2014-03-20 07:00:00,,,16.51,17.33,13.06,,,0.15,,,,,,26.07,,1.8,,0.11,,,
2014-03-20 07:00:00,2014-03-20 08:00:00,,,15.22,17.3,13.39,,,0.23,,,,,,27.71,,1.87,,0.12,,,
2014-03-20 08:00:00,2014-03-20 09:00:00,,,14.24,15.38,12.45,,,0.31,,,,,,29.38,,1.92,,0.12,,,
2014-03-20 09:00:00,2014-03-20 10:00:00,,,15.52,16.74,12.52,,,0.17,,,,,,31.01,54.1,1.91,,0.12,,,
2014-03-20 10:00:00,2014-03-20 11:00:00,,,16.83,18.04,12.03,,,0.15,,,,,,32.35,46.26,1.92,,0.12,,,
2014-03-20 11:00:00,2014-03-20 12:00:00,,,15.54,16.79,11.75,,,0.07,,,,,,32.61,46.2,1.96,,0.13,,,
2014-03-20 12:00:00,2014-03-20 13:00:00,,,16.06,17.45,12.64,,,0.19,,,,,,33.0,43.96,1.95,,0.12,,844.26,
2014-03-20 13:00:00,2014-03-20 14:00:00,,,16.49,17.17,12.61,,,0.18,,,,,,33.25,43.14,1.97,,0.13,,913.39,
2014-03-20 14:00:00,2014-03-20 15:00:00,,,15.42,17.76,12.74,,,0.22,,,,,,32.54,45.86,1.97,,0.13,,818.29,
2014-03-20 15:00:00,2014-03-20 16:00:00,,,17.07,17.97,12.57,,,0.24,,,,,,32.32,47.18,1.97,,0.13,,,
2014-03-20 16:00:00,2014-03-20 17:00:00,,,15.42,16.53,13.27,,,0.26,,,,,,31.66,50.94,1.97,,0.12,,,
2014-03-20 17:00:00,2014-03-20 18:00:00,,,16.72,17.58,13.56,,,0.19,,,,,,30.69,55.99,1.95,,0.13,,,
2014-03-20 18:00:00,2014-03-20 19:00:00,,,16.59,18.2,12.95,,,0.18,,,,,,29.8,,1.92,,0.12,,,
2014-03-20 19:00:00,2014-03-20 20:00:00,,,17.04,16.9,13.19,,,0.19,,,,,,29.41,,1.96,,0.13,,,
2014-03-20 20:00:00,2014-03-20 21:00:00,,,16.48,17.75,12.79,,,0.2,,,,,,29.45,,1.95,,0.12,,,
2014-03-20 21:00:00,2014-03-20 22:00:00,,,17.79,19.23,12.87,,,0.21,,,,,,29.33,,1.92,,0.12,,,
2014-03-20 22:00:00,2014-03-20 23:00:00,,,14.96,16.68,12.62,,,0.19,,,,,,29.21,,1.89,,0.12,,,
2014-03-20 23:00:00,2014-03-21 00:00:00,,,17.3,18.3,12.28,,,0.21,,,,,,28.95,,1.9,,0.12,,,
2014-03-21 00:00:00,2014-03-21 01:00:00,,,16.29,17.22,12.66,,,0.19,,,,,,28.76,,1.89,,0.12,,,
2014-03-21 01:00:00,2014-03-21 02:00:00,,,15.29,15.89,12.78,,,0.2,,,,,,28.47,,1.87,,0.12,,,
2014-03-21 02:00:00,2014-03-21 03:00:00,,,16.96,17.05,12.5,,,0.15,,,,,,28.17,,1.87,,0.12,,,
2014-03-21 03:00:00,2014-03-21 04:00:00,,,15.9,17.17,12.74,,,0.19,,,,,,27.98,,1.87,,0.12,,,
2014-03-21 04:00:00,2014-03-21 05:00:00,,,16.66,17.69,12.57,,,0.17,,,,,,27.88,,1.86,,0.12,,,
2014-03-21 05:00:00,2014-03-21 06:00:00,,,15.42,14.93,12.84,,,0.09,,,,,,27.47,,1.84,,0.12,,,
2014-03-21 06:00:00,2014-03-21 07:00:00,,,16.02,17.41,12.76,,,0.07,,,,,,27.53,,1.88,,0.12,,,
2014-03-21 07:00:00,2014-03-21 08:00:00,,,16.73,17.57,12.97,,,0.1,,,,,,28.44,,1.91,,0.12,,,
2014-03-21 08:00:00,2014-03-21 09:00:00,,,16.37,17.36,12.31,,,0.16,,,,,,29.75,,1.95,,0.12,,,
2014-03-21 09:00:00,2014-03-21 10:00:00,,,17.65,17.44,12.43,,,0.12,,,,,,30.92,53.02,1.99,,0.13,,,
2014-03-21 10:00:00,2014-03-21 11:00:00,,,16.32,17.12,12.09,,,0.13,,,,,,32.51,43.13,1.97,,0.13,,,
2014-03-21 11:00:00,2014-03-21 12:00:00,,,16.08,18.41,11.86,,,0.14,,,,,,33.93,36.0,1.96,,0.12,,,
2014-03-21 12:00:00,2014-03-21 13:00:00,,,14.74,15.9,12.59,,,0.25,,,,,,33.85,40.61,1.97,,0.13,,856.34,
2014-03-21 13:00:00,2014-03-21 14:00:00,,,16.11,17.42,13.19,,,0.19,,,,,,34.09,38.99,1.96,,0.13,,876.1,
2014-03-21 14:00:00,2014-03-21 15:00:00,,,17.64,15.89,13.17,,,0.16,,,,,,33.42,41.26,1.97,,0.13,,748.3,
2014-03-21 15:00:00,2014-03-21 16:00:00,,,15.46,16.89,13.4,,,0.19,,,,,,32.78,44.33,1.98,,0.13,,,
2014-03-21 16:00:00,2014-03-21 17:00:00,,,15.59,17.23,12.93,,,0.25,,,,,,31.8,48.82,1.99,,0.13,,,
2014-03-21 17:00:00,2014-03-21 18:00:00,,,14.88,17.27,12.68,,,0.24,,,,,,30.8,53.95,1.98,,0.13,,,
2014-03-21 18:00:00,2014-03-21 19:00:00,,,14.81,15.36,12.5,,,0.18,,,,,,29.82,,1.95,,0.12,,,
2014-03-21 19:00:00,2014-03-21 20:00:00,,,15.61,17.93,11.95,,,0.23,,,,,,29.37,,1.96,,0.13,,,
2014-03-21 20:00:00,2014-03-21 21:00:00,,,16.4,18.57,12.85,,,0.23,,,,,,29.37,,1.94,,0.12,,,
2014-03-21 21:00:00,2014-03-21 22:00:00,,,16.35,17.91,13.55,,,0.18,,,,,,29.39,,1.94,,0.12,,,
2014-03-21 22:00:00,2014-03-21 23:00:00,,,16.41,17.21,12.51,,,0.22,,,,,,28.99,,1.95,,0.13,,,
2014-03-21 23:00:00,2014-03-22 00:00:00,,,17.1,18.17,12.18,,,0.24,,,,,,28.72,,1.94,,0.12,,,
2014-03-22 00:00:00,2014-03-22 01:00:00,,,16.43,18.12,11.82,,,0.27,,,,,,28.41,,1.84,,0.12,,,
2014-03-22 01:00:00,2014-03-22 02:00:00,,,16.53,17.95,11.68,,,0.19,,,,,,28.24,,1.89,,0.12,,,
2014-03-22 02:00:00,2014-03-22 03:00:00,,,14.97,16.56,13.02,,,0.11,,,,,,28.03,,1.87,,0.12,,,
2014-03-22 03:00:00,2014-03-22 04:00:00,,,16.58,17.35,13.18,,,0.15,,,,,,27.66,,1.89,,0.12,,,
2014-03-22 04:00:00,2014-03-22 05:00:00,,,15.83,17.57,12.69,,,0.17,,,,,,27.61,,1.9,,0.12,,,
2014-03-22 05:00:00,2014-03-22 06:00:00,,,16.06,16.38,12.55,,,0.18,,,,,,27.6,,1.9,,0.12,,,
2014-03-22 06:00:00,2014-03-22 07:00:00,,,15.29,16.93,12.28,,,0.27,,,,,,27.38,,1.94,,0.12,,,
2014-03-22 07:00:00,2014-03-22 08:00:00,,,16.24,17.23,12.75,,,0.2,,,,,,28.05,,1.97,,0.13,,,
2014-03-22 08:00:00,2014-03-22 09:00:00,,,16.54,18.05,13.11,,,0.2,,,,,,29.53,,2.01,,0.13,,,
2014-03-22 09:00:00,2014-03-22 10:00:00,,,15.57,16.09,13.3,,,0.22,,,,,,30.91,52.02,2.03,,0.13,,,
2014-03-22 10:00:00,2014-03-22 11:00:00,,,16.67,16.47,12.39,,,0.21,,,,,,32.25,42.16,2.05,,0.13,,,
2014-03-22 11:00:00,2014-03-22 12:00:00,,,16.53,16.99,11.86,,,0.2,,,,,,33.54,36.73,2.02,,0.13,,,
2014-03-22 12:00:00,2014-03-22 13:00:00,,,15.05,16.08,12.75,,,0.22,,,,,,33.06,42.9,2.04,,0.13,,869.74,
2014-03-22 13:00:00,2014-03-22 14:00:00,,,17.62,17.9,12.99,,,0.21,,,,,,33.33,41.24,2.05,,0.13,,829.54,
2014-03-22 14:00:00,2014-03-22 15:00:00,,,16.49,17.45,12.11,,,0.26,,,,,,33.28,42.28,2.08,,0.13,,765.26,
2014-03-22 15:00:00,2014-03-22 16:00:00,,,16.0,17.26,12.07,,,0.26,,,,,,32.45,43.28,2.05,,0.13,,,
2014-03-22 16:00:00,2014-03-22 17:00:00,,,16.87,17.47,12.71,,,0.23,,,,,,31.48,48.52,2.05,,0.13,,,
