From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),Temp (degree C),RH (W/mt2),WS (m/s),WD (degree),BP (mmHg),AT (degree C)
2018-09-07 04:00:00,2018-09-07 05:00:00,17.75,37.67,3.17,10.62,8.22,10.9,10.57,0.22,4.12,,0.4,,24.78,80.25,,4.25,715.0,20.87
2018-09-07 05:00:00,2018-09-07 06:00:00,19.5,39.67,4.6,10.63,9.4,11.53,5.25,0.3,2.89,,0.4,,28.85,81.5,,4.0,715.0,20.77
2018-09-07 06:00:00,2018-09-07 07:00:00,19.5,39.25,14.6,15.7,20.17,13.63,7.97,0.44,2.5,,0.4,,29.9,80.5,,4.25,715.25,20.77
2018-09-07 07:00:00,2018-09-07 08:00:00,23.75,48.5,12.95,14.38,18.18,12.33,9.22,0.41,4.07,,0.4,,30.03,76.75,,4.5,716.0,21.1
2018-09-07 08:00:00,2018-09-07 09:00:00,25.0,55.5,10.62,13.58,15.9,11.95,6.7,0.42,5.29,,0.38,,29.07,69.75,,5.25,716.25,22.1
2018-09-07 09:00:00,2018-09-07 10:00:00,32.25,64.75,23.05,17.25,27.9,8.98,10.65,0.59,5.05,,0.4,,24.05,62.25,,6.0,716.0,23.05
2018-09-07 10:00:00,2018-09-07 11:00:00,36.0,97.75,65.95,24.0,66.3,8.75,13.35,0.73,4.65,0.1,0.4,,24.47,58.75,,6.0,716.0,23.62
2018-09-07 11:00:00,2018-09-07 12:00:00,33.25,89.67,37.83,20.4,41.55,11.12,9.9,0.65,5.19,0.1,0.4,,24.47,54.75,,6.0,716.0,24.43
2018-09-07 12:00:00,2018-09-07 13:00:00,23.0,66.25,21.03,18.15,26.78,10.98,10.15,0.52,6.71,0.1,0.4,,25.1,50.25,,5.75,714.5,25.02
2018-09-07 13:00:00,2018-09-07 14:00:00,16.5,61.0,13.88,19.65,21.72,10.75,10.88,0.51,7.2,,0.4,,29.35,43.5,,6.25,713.75,25.97
2018-09-07 14:00:00,2018-09-07 15:00:00,16.0,67.75,15.58,18.68,22.6,10.95,9.75,0.44,8.08,,0.4,,30.72,43.0,,6.0,713.0,26.12
2018-09-07 15:00:00,2018-09-07 16:00:00,18.75,60.0,14.8,23.97,24.83,10.8,8.68,0.49,9.07,,0.4,,31.35,45.25,,6.25,713.0,26.22
2018-09-07 16:00:00,2018-09-07 17:00:00,18.75,58.25,16.9,24.23,26.62,10.9,8.72,0.48,9.9,,0.5,,30.5,46.0,,6.25,713.0,26.0
2018-09-07 17:00:00,2018-09-07 18:00:00,24.5,66.0,18.45,30.12,31.0,7.6,11.2,0.6,8.87,,0.5,,23.82,46.0,,6.0,713.0,25.92
2018-09-07 18:00:00,2018-09-07 19:00:00,34.25,77.5,30.32,35.25,43.38,8.8,8.6,0.9,4.02,0.1,0.5,,24.22,49.25,,5.0,714.0,25.2
2018-09-07 19:00:00,2018-09-07 20:00:00,34.5,84.75,30.03,36.02,43.58,10.33,6.13,1.0,4.07,0.1,0.53,,24.32,57.75,,4.75,714.5,24.35
2018-09-07 20:00:00,2018-09-07 21:00:00,37.25,97.0,20.0,27.85,31.07,10.2,4.25,0.78,3.72,0.1,0.53,,25.15,64.25,,4.75,715.0,23.35
2018-09-07 21:00:00,2018-09-07 22:00:00,21.5,51.0,22.28,22.23,29.92,11.9,1.57,0.78,2.64,0.1,0.5,,29.12,63.0,,4.5,716.0,23.3
2018-09-07 22:00:00,2018-09-07 23:00:00,16.75,39.0,14.42,18.22,21.43,12.22,2.5,0.57,5.09,0.1,0.5,,30.13,70.0,,4.0,716.0,22.62
2018-09-07 23:00:00,2018-09-08 00:00:00,15.25,36.0,7.2,14.33,13.45,12.22,2.15,0.41,6.42,,0.48,,30.25,72.25,,4.0,716.0,22.05
2018-09-08 00:00:00,2018-09-08 01:00:00,12.25,28.67,4.9,11.15,9.9,12.08,2.88,0.28,6.76,,0.4,,29.33,74.5,,4.0,715.5,21.52
2018-09-08 01:00:00,2018-09-08 02:00:00,11.75,27.25,3.57,11.45,8.98,9.8,7.35,0.22,6.07,,0.38,,24.05,77.0,,4.0,715.0,21.05
2018-09-08 02:00:00,2018-09-08 03:00:00,17.75,32.5,3.1,12.05,8.9,9.92,9.9,0.25,4.64,,0.33,,24.08,79.0,,4.0,715.0,20.7
2018-09-08 03:00:00,2018-09-08 04:00:00,19.75,34.0,2.55,10.77,7.8,10.0,10.8,0.24,5.09,,0.33,,24.0,80.5,,4.0,715.0,20.55
2018-09-08 04:00:00,2018-09-08 05:00:00,19.0,24.5,3.05,9.78,7.7,9.88,12.83,0.25,5.29,,0.33,,24.62,80.0,,4.0,715.0,20.6
2018-09-08 05:00:00,2018-09-08 06:00:00,17.75,23.5,6.0,9.8,10.03,10.63,7.45,0.31,4.22,,0.3,,28.75,81.0,,4.0,716.0,20.6
2018-09-08 06:00:00,2018-09-08 07:00:00,17.5,28.5,10.73,14.1,16.2,14.67,7.42,0.39,2.6,,0.38,,29.88,82.5,,4.0,716.0,20.55
2018-09-08 07:00:00,2018-09-08 08:00:00,26.75,42.75,12.8,12.08,16.82,11.53,5.83,0.39,3.23,,0.4,,30.05,80.5,,4.0,717.0,20.98
2018-09-08 08:00:00,2018-09-08 09:00:00,23.75,53.5,13.1,10.95,16.48,12.28,3.92,0.43,4.21,,0.4,,29.3,75.5,,4.25,717.75,21.62
2018-09-08 09:00:00,2018-09-08 10:00:00,27.75,55.75,19.18,15.95,24.07,9.15,6.83,0.5,5.05,,0.4,,24.58,66.5,,5.0,717.75,22.78
2018-09-08 10:00:00,2018-09-08 11:00:00,30.0,63.5,22.27,17.95,27.62,9.75,6.62,0.59,6.13,,0.48,,24.53,59.0,,5.0,717.0,23.67
2018-09-08 11:00:00,2018-09-08 12:00:00,24.75,55.0,15.68,24.2,25.62,10.05,4.7,0.46,8.38,,0.35,,24.22,50.75,,16.25,717.25,25.2
2018-09-08 12:00:00,2018-09-08 13:00:00,33.5,58.25,15.25,21.77,23.98,9.97,6.6,0.58,7.69,,0.35,,24.47,49.0,,16.5,715.75,25.72
2018-09-08 13:00:00,2018-09-08 14:00:00,24.5,54.0,18.8,24.68,28.4,10.25,7.08,0.68,8.09,,0.4,,28.85,45.0,,21.0,714.5,26.72
2018-09-08 14:00:00,2018-09-08 15:00:00,21.25,47.75,20.48,26.05,30.53,14.52,4.73,0.49,8.48,,0.33,,31.4,44.75,,255.0,713.25,26.23
2018-09-08 15:00:00,2018-09-08 16:00:00,25.75,48.5,13.62,27.5,25.65,11.53,5.3,0.39,9.75,,0.3,,30.38,43.25,,253.25,712.75,26.3
2018-09-08 16:00:00,2018-09-08 17:00:00,25.75,56.25,17.9,23.22,26.9,11.83,7.73,0.56,10.05,,0.3,,28.92,43.5,,257.0,712.0,26.5
2018-09-08 17:00:00,2018-09-08 18:00:00,19.75,69.5,34.75,27.68,42.98,9.12,9.25,0.75,6.22,,0.4,,24.52,44.0,,266.25,713.0,26.03
2018-09-08 18:00:00,2018-09-08 19:00:00,23.0,74.25,42.8,32.1,51.9,10.9,9.65,1.05,3.92,,0.5,,24.4,48.25,,257.25,713.0,25.25
2018-09-08 19:00:00,2018-09-08 20:00:00,29.5,86.75,56.88,35.57,65.13,11.48,7.52,1.55,0.79,0.1,0.55,,24.42,50.5,,268.0,714.0,25.0
2018-09-08 20:00:00,2018-09-08 21:00:00,35.25,102.5,35.85,29.55,44.93,12.33,6.8,1.11,2.3,0.1,0.6,,24.37,58.25,,251.75,714.75,24.17
2018-09-08 21:00:00,2018-09-08 22:00:00,21.25,64.75,21.88,24.07,30.62,11.33,5.65,0.86,3.58,0.1,0.55,,26.9,68.25,,210.25,715.25,22.98
2018-09-08 22:00:00,2018-09-08 23:00:00,22.75,48.25,27.78,26.9,36.85,13.3,6.03,0.77,1.5,0.1,0.58,,28.22,69.5,,219.75,716.0,22.8
2018-09-08 23:00:00,2018-09-09 00:00:00,23.25,49.75,14.2,17.8,21.05,11.97,6.62,0.5,5.39,0.1,0.53,,27.93,71.25,,242.5,715.0,22.5
2018-09-09 00:00:00,2018-09-09 01:00:00,17.75,32.33,8.83,14.5,14.85,13.08,7.9,0.42,7.84,0.1,0.5,,28.37,73.5,,239.75,715.0,22.05
2018-09-09 01:00:00,2018-09-09 02:00:00,18.0,30.33,7.22,12.45,12.53,12.4,9.05,0.37,8.23,,0.48,,25.38,75.75,,243.0,714.5,21.75
2018-09-09 02:00:00,2018-09-09 03:00:00,20.5,31.0,3.27,11.27,8.7,12.28,9.5,0.32,7.9,,0.4,,24.22,78.0,,233.25,714.0,21.4
2018-09-09 03:00:00,2018-09-09 04:00:00,17.25,28.0,2.07,9.1,6.58,12.1,10.0,0.31,7.38,,0.4,,24.15,79.75,,233.5,714.0,21.23
2018-09-09 04:00:00,2018-09-09 05:00:00,12.25,27.33,2.47,9.28,6.95,11.95,9.87,0.33,6.96,,0.4,,24.08,80.5,,231.5,714.75,21.08
2018-09-09 05:00:00,2018-09-09 06:00:00,15.5,31.75,2.77,9.03,7.1,11.47,6.15,0.34,5.88,,0.4,,26.1,80.5,,229.25,715.0,20.95
2018-09-09 06:00:00,2018-09-09 07:00:00,22.75,33.75,7.27,11.57,12.03,14.63,6.77,0.4,4.26,,0.4,,27.68,82.0,,217.25,715.25,20.75
2018-09-09 07:00:00,2018-09-09 08:00:00,21.75,40.75,5.68,10.9,10.4,11.65,7.73,0.42,4.8,,0.4,,27.95,78.75,,209.25,716.25,21.45
2018-09-09 08:00:00,2018-09-09 09:00:00,23.25,41.5,7.75,12.82,13.1,11.53,9.1,0.45,6.81,,0.4,,28.12,72.25,,228.75,717.0,22.4
2018-09-09 09:00:00,2018-09-09 10:00:00,31.0,59.0,10.52,15.38,16.75,11.97,7.13,0.55,9.85,,0.48,,25.6,65.5,,236.5,717.0,23.47
2018-09-09 10:00:00,2018-09-09 11:00:00,32.25,65.33,5.0,16.65,12.9,10.13,8.2,0.61,14.6,,0.48,,24.15,57.75,,222.0,716.75,24.75
2018-09-09 11:00:00,2018-09-09 12:00:00,25.0,50.67,3.73,15.28,11.12,11.18,6.55,0.58,14.8,,0.48,,24.37,52.5,,223.75,716.0,25.47
2018-09-09 12:00:00,2018-09-09 13:00:00,18.5,41.5,2.25,13.35,8.9,10.3,6.68,0.45,14.7,,0.43,,24.42,48.5,,227.5,715.5,26.12
2018-09-09 13:00:00,2018-09-09 14:00:00,15.25,31.75,2.2,12.58,8.48,9.25,6.77,0.37,13.62,,0.4,,26.05,44.0,,209.25,714.5,26.9
2018-09-09 14:00:00,2018-09-09 15:00:00,11.0,26.0,1.42,10.8,6.85,9.0,7.53,0.34,14.46,,0.4,,28.23,41.75,,219.5,713.5,27.28
2018-09-09 15:00:00,2018-09-09 16:00:00,14.0,28.75,1.78,11.48,7.58,9.12,8.7,0.34,17.2,,0.4,,28.82,40.5,,216.25,713.0,27.47
2018-09-09 16:00:00,2018-09-09 17:00:00,13.5,28.67,2.8,13.5,9.47,8.57,7.78,0.4,17.98,,0.4,,28.85,39.5,,225.25,713.0,27.62
2018-09-09 17:00:00,2018-09-09 18:00:00,13.75,32.0,3.7,16.05,11.55,8.6,5.17,0.41,17.59,,0.4,,26.1,39.75,,234.5,713.0,26.97
2018-09-09 18:00:00,2018-09-09 19:00:00,19.5,41.33,3.1,21.57,14.03,8.57,5.58,0.47,12.79,,0.4,,23.97,43.75,,225.25,713.75,25.82
2018-09-09 19:00:00,2018-09-09 20:00:00,24.5,60.25,9.52,37.65,27.8,9.4,5.02,0.78,3.53,,0.45,,24.37,49.25,,229.0,714.5,25.12
2018-09-09 20:00:00,2018-09-09 21:00:00,37.25,89.0,21.32,44.88,41.25,9.43,5.58,1.1,2.45,0.1,0.53,,24.32,53.25,,195.0,715.0,24.62
2018-09-09 21:00:00,2018-09-09 22:00:00,43.0,103.25,39.95,48.5,58.3,10.33,6.1,1.44,,0.1,0.6,,25.83,54.25,,197.25,715.25,24.47
2018-09-09 22:00:00,2018-09-09 23:00:00,45.5,117.75,56.73,45.03,70.08,11.48,6.55,1.87,0.33,0.1,0.75,,28.45,58.25,,206.0,716.0,24.03
2018-09-09 23:00:00,2018-09-10 00:00:00,59.5,129.75,34.8,42.82,51.1,12.22,7.0,1.36,1.96,0.1,0.8,,28.53,59.75,,213.25,716.25,23.67
2018-09-10 00:00:00,2018-09-10 01:00:00,47.75,69.0,15.38,21.4,23.83,14.35,5.53,0.84,4.65,0.1,0.7,,28.4,64.25,,200.75,716.0,22.95
2018-09-10 01:00:00,2018-09-10 02:00:00,34.75,67.33,12.35,23.9,22.75,15.45,2.45,0.73,2.11,0.1,0.6,,27.9,68.75,,226.25,716.0,22.53
2018-09-10 02:00:00,2018-09-10 03:00:00,31.0,57.75,6.45,16.28,13.93,13.95,5.5,0.47,6.66,0.1,0.58,,24.0,70.25,,227.25,715.5,22.18
2018-09-10 03:00:00,2018-09-10 04:00:00,21.0,37.75,5.08,12.82,10.95,14.45,6.15,0.35,4.58,0.1,0.5,,24.2,72.0,,239.75,715.25,21.85
2018-09-10 04:00:00,2018-09-10 05:00:00,18.0,34.5,7.73,9.58,11.38,14.55,4.97,0.28,7.01,,0.5,,24.23,72.5,,266.25,715.75,21.7
2018-09-10 05:00:00,2018-09-10 06:00:00,18.5,36.67,8.3,14.27,14.33,13.67,6.05,0.29,6.52,,0.4,,24.68,71.5,,252.0,716.0,21.78
2018-09-10 06:00:00,2018-09-10 07:00:00,20.75,39.75,6.03,17.13,14.07,15.43,9.62,0.34,4.31,,0.43,,27.57,73.75,,226.5,716.75,21.47
2018-09-10 07:00:00,2018-09-10 08:00:00,23.75,49.67,7.03,15.83,14.12,13.45,9.03,0.44,5.54,,0.45,,28.18,72.75,,236.5,717.75,21.58
2018-09-10 08:00:00,2018-09-10 09:00:00,25.75,60.0,7.88,13.67,13.68,13.48,6.57,0.67,8.77,,0.45,,28.3,68.25,,257.75,718.25,22.3
2018-09-10 09:00:00,2018-09-10 10:00:00,27.5,66.25,10.02,15.28,16.3,13.5,5.58,0.95,11.27,0.1,0.5,,27.97,64.25,,249.5,719.0,23.15
2018-09-10 10:00:00,2018-09-10 11:00:00,36.25,78.5,8.85,23.5,19.67,13.95,9.3,1.08,16.56,0.1,0.53,,24.12,59.25,,251.5,719.0,23.97
2018-09-10 11:00:00,2018-09-10 12:00:00,42.0,87.75,8.6,38.82,27.65,13.62,8.25,1.19,19.7,0.1,0.5,,24.32,59.5,,252.75,718.0,23.97
2018-09-10 12:00:00,2018-09-10 13:00:00,46.0,92.33,11.07,34.53,27.38,14.8,8.35,1.24,16.51,0.1,0.58,,24.58,59.0,,160.25,717.75,24.25
2018-09-10 13:00:00,2018-09-10 14:00:00,38.75,87.5,12.25,28.85,25.25,14.72,8.9,1.16,15.68,0.1,0.73,,24.95,61.25,,183.0,717.0,24.3
2018-09-10 14:00:00,2018-09-10 15:00:00,33.0,78.0,9.97,25.2,21.53,13.22,9.37,1.08,17.05,0.1,0.72,,27.72,57.5,,225.0,716.0,24.7
2018-09-10 15:00:00,2018-09-10 16:00:00,25.25,64.0,9.58,23.85,20.43,13.55,8.0,1.01,16.86,0.1,0.7,,28.8,56.5,,251.0,715.75,25.15
2018-09-10 16:00:00,2018-09-10 17:00:00,22.75,63.25,13.03,27.3,25.17,14.38,5.83,0.97,17.1,0.1,0.7,,28.82,56.25,,243.25,715.0,25.0
2018-09-10 17:00:00,2018-09-10 18:00:00,32.5,83.0,13.12,36.0,29.85,11.72,4.9,1.07,13.97,0.1,0.7,,28.27,56.75,,241.75,715.25,24.85
2018-09-10 18:00:00,2018-09-10 19:00:00,40.25,102.0,24.5,45.33,44.07,11.6,9.15,1.38,8.43,0.1,0.8,,24.15,58.5,,229.75,716.0,24.55
2018-09-10 19:00:00,2018-09-10 20:00:00,50.25,128.0,35.15,49.6,54.97,15.67,11.6,1.91,1.72,0.1,0.9,,24.53,62.5,,258.0,716.75,24.45
2018-09-10 20:00:00,2018-09-10 21:00:00,53.75,143.5,25.1,47.9,45.88,18.32,12.7,1.71,0.59,0.1,0.95,,24.5,65.25,,196.5,717.0,23.88
2018-09-10 21:00:00,2018-09-10 22:00:00,60.75,139.75,21.35,41.85,39.6,17.82,12.65,1.45,2.81,0.1,1.0,,24.82,67.5,,180.5,718.0,23.6
2018-09-10 22:00:00,2018-09-10 23:00:00,55.5,121.75,9.75,33.9,25.95,17.55,13.17,1.15,7.4,0.1,0.9,,27.6,72.75,,228.0,718.0,23.23
2018-09-10 23:00:00,2018-09-11 00:00:00,49.25,97.33,5.38,33.35,22.15,18.7,9.17,0.88,8.33,0.1,0.85,,28.5,75.0,,227.25,718.0,22.92
2018-09-11 00:00:00,2018-09-11 01:00:00,42.5,79.25,2.92,28.47,17.53,18.32,7.4,0.71,10.24,0.1,0.75,,28.68,75.25,,225.5,718.0,22.6
2018-09-11 01:00:00,2018-09-11 02:00:00,36.5,72.25,1.68,20.3,12.15,17.15,6.32,0.58,11.37,0.1,0.65,,28.15,75.5,,212.25,718.0,22.4
2018-09-11 02:00:00,2018-09-11 03:00:00,32.5,58.5,0.8,15.75,9.03,15.87,7.78,0.47,13.79,0.1,0.6,,24.12,77.25,,184.75,717.0,22.18
2018-09-11 03:00:00,2018-09-11 04:00:00,30.75,56.25,1.1,13.25,7.98,16.33,7.65,0.39,13.39,0.1,0.6,,24.3,77.75,,185.0,717.5,22.18
2018-09-11 04:00:00,2018-09-11 05:00:00,21.25,44.0,0.85,11.2,6.62,15.4,8.13,0.35,14.45,0.1,0.58,,24.3,78.0,,174.25,717.75,21.97
2018-09-11 05:00:00,2018-09-11 06:00:00,22.75,41.67,1.63,15.87,9.73,14.77,7.7,0.39,10.19,0.1,0.53,,24.62,78.75,,224.75,717.75,21.82
2018-09-11 06:00:00,2018-09-11 07:00:00,24.75,43.5,5.17,23.67,16.8,17.2,7.28,0.53,7.06,0.1,0.5,,27.42,79.5,,208.75,718.0,21.75
2018-09-11 07:00:00,2018-09-11 08:00:00,26.25,49.25,13.73,22.95,23.32,14.05,3.03,0.68,6.71,0.1,0.53,,28.18,72.0,,213.25,718.0,23.0
2018-09-11 08:00:00,2018-09-11 09:00:00,33.0,66.0,11.22,21.8,20.73,14.15,2.95,0.7,9.16,0.1,0.58,,28.53,65.75,,225.0,718.75,24.15
2018-09-11 09:00:00,2018-09-11 10:00:00,33.25,76.75,17.6,26.4,28.35,14.28,2.8,0.91,10.83,0.1,0.6,,28.3,59.75,,239.25,719.0,24.97
2018-09-11 10:00:00,2018-09-11 11:00:00,33.75,93.5,16.42,32.17,30.5,10.42,6.0,0.86,17.1,0.1,0.6,,24.28,52.0,,217.5,718.0,26.07
2018-09-11 11:00:00,2018-09-11 12:00:00,35.0,91.33,13.25,38.82,31.42,11.7,5.33,0.86,20.0,0.1,0.6,,24.5,47.75,,230.75,717.75,26.65
2018-09-11 12:00:00,2018-09-11 13:00:00,37.25,95.5,2.92,25.38,15.82,11.98,6.9,0.7,27.68,0.1,0.6,,24.37,44.5,,210.75,716.75,27.1
2018-09-11 13:00:00,2018-09-11 14:00:00,26.75,57.5,1.5,18.58,11.07,11.1,7.93,0.59,27.05,0.1,0.55,,24.75,43.5,,187.0,715.75,27.28
2018-09-11 14:00:00,2018-09-11 15:00:00,27.5,54.5,4.75,16.75,12.72,10.37,8.0,0.6,26.85,,0.5,,27.83,40.0,,204.25,715.0,28.12
2018-09-11 15:00:00,2018-09-11 16:00:00,23.75,49.25,2.35,21.13,13.15,11.82,5.23,0.61,21.95,,0.58,,28.75,42.5,,179.75,714.25,27.88
2018-09-11 16:00:00,2018-09-11 17:00:00,24.5,48.0,4.27,23.18,15.8,11.15,4.4,0.67,16.71,,0.6,,28.9,44.25,,155.0,714.0,27.35
2018-09-11 17:00:00,2018-09-11 18:00:00,25.25,70.5,34.95,53.28,56.77,11.45,6.15,1.26,11.81,0.1,0.68,,28.5,55.0,,279.25,715.0,25.58
2018-09-11 18:00:00,2018-09-11 19:00:00,41.5,127.5,29.03,54.48,52.57,14.55,10.6,1.44,6.22,0.1,0.9,,24.1,56.75,,255.0,715.5,25.08
2018-09-11 19:00:00,2018-09-11 20:00:00,41.0,101.33,12.6,43.48,33.4,14.67,11.6,1.01,13.38,0.1,0.92,,24.42,62.25,,225.25,716.75,24.18
2018-09-11 20:00:00,2018-09-11 21:00:00,38.75,77.75,8.32,38.07,27.03,15.47,13.08,0.92,15.73,0.1,0.75,,24.42,67.75,,236.0,717.5,23.32
2018-09-11 21:00:00,2018-09-11 22:00:00,48.5,81.25,4.58,30.12,19.68,14.92,12.13,0.8,18.03,0.1,0.58,,24.72,72.0,,237.75,718.0,22.62
2018-09-11 22:00:00,2018-09-11 23:00:00,44.0,73.75,7.48,29.1,21.53,14.25,12.83,0.86,16.17,0.1,0.58,,27.5,73.0,,257.75,718.0,22.4
2018-09-11 23:00:00,2018-09-12 00:00:00,39.5,61.0,5.97,26.12,18.77,13.6,10.55,0.71,17.74,0.1,0.53,,28.4,74.25,,263.75,718.0,22.23
2018-09-12 00:00:00,2018-09-12 01:00:00,23.5,44.33,9.67,20.97,19.05,11.7,8.18,0.53,16.56,0.1,0.53,,28.6,72.5,,225.5,718.0,22.42
2018-09-12 01:00:00,2018-09-12 02:00:00,16.25,39.0,5.4,18.23,14.12,12.6,8.58,0.45,19.45,0.1,0.5,,28.25,72.25,,273.25,717.0,22.32
2018-09-12 02:00:00,2018-09-12 03:00:00,16.75,31.75,6.2,15.95,13.53,12.1,11.08,0.4,19.86,0.1,0.5,,24.13,73.5,,227.75,716.75,22.22
2018-09-12 03:00:00,2018-09-12 04:00:00,15.5,32.5,10.05,20.77,19.25,11.7,12.08,0.4,15.35,0.1,0.5,,24.15,74.0,,211.0,716.0,22.0
2018-09-12 04:00:00,2018-09-12 05:00:00,14.0,28.0,12.62,23.92,23.0,10.92,9.7,0.42,14.95,0.1,0.5,,24.18,73.25,,273.25,716.0,21.87
2018-09-12 05:00:00,2018-09-12 06:00:00,17.75,38.25,4.73,23.07,16.13,13.17,12.05,0.49,7.79,0.1,0.5,,24.45,75.75,,207.75,717.0,21.65
2018-09-12 06:00:00,2018-09-12 07:00:00,35.0,62.75,14.53,35.1,30.43,16.77,13.37,0.77,2.6,0.1,0.58,,27.35,77.5,,224.0,717.0,21.65
2018-09-12 07:00:00,2018-09-12 08:00:00,51.0,96.67,17.55,29.85,30.15,12.92,8.92,0.85,3.23,0.1,0.6,,28.12,75.75,,213.75,717.75,22.17
2018-09-12 08:00:00,2018-09-12 09:00:00,43.5,91.75,15.92,29.38,28.55,13.93,11.08,0.86,7.74,0.1,0.6,,28.45,65.5,,232.5,718.0,23.45
2018-09-12 09:00:00,2018-09-12 10:00:00,36.5,78.25,10.85,25.13,22.15,13.38,9.62,0.85,13.67,0.1,0.6,,28.4,57.5,,226.75,718.25,24.8
2018-09-12 10:00:00,2018-09-12 11:00:00,35.25,74.25,7.58,35.8,25.17,13.53,11.73,1.08,31.61,0.1,0.67,,24.25,51.5,,244.5,718.0,25.97
2018-09-12 11:00:00,2018-09-12 12:00:00,51.75,113.67,4.4,40.03,24.95,11.2,11.58,1.01,42.78,0.1,0.7,,24.35,47.25,,236.75,717.25,26.43
2018-09-12 12:00:00,2018-09-12 13:00:00,42.75,91.25,9.6,35.2,26.55,10.3,8.45,0.95,28.32,0.1,0.7,,24.42,43.0,,243.5,716.0,27.2
2018-09-12 13:00:00,2018-09-12 14:00:00,36.0,76.25,8.52,29.95,22.85,11.4,6.93,0.85,23.52,0.1,0.6,,24.6,41.0,,240.5,714.5,27.77
2018-09-12 14:00:00,2018-09-12 15:00:00,20.0,63.33,13.5,25.42,24.5,10.08,9.22,0.77,20.14,0.1,0.6,,27.72,40.5,,242.75,713.5,27.9
2018-09-12 15:00:00,2018-09-12 16:00:00,19.75,55.67,2.65,21.47,13.6,11.33,4.9,0.68,19.26,0.1,0.6,,28.8,41.5,,198.5,713.0,28.32
2018-09-12 16:00:00,2018-09-12 17:00:00,21.75,53.75,3.45,25.5,16.4,11.5,3.4,0.63,16.71,0.1,0.6,,28.87,47.0,,216.25,713.0,26.88
2018-09-12 17:00:00,2018-09-12 18:00:00,30.25,80.0,13.4,31.53,27.65,12.8,3.28,0.78,17.2,0.1,0.6,,28.7,48.25,,259.5,713.0,26.65
2018-09-12 18:00:00,2018-09-12 19:00:00,34.75,109.33,35.58,42.8,51.73,9.77,7.8,1.13,11.91,0.1,0.65,,24.12,54.0,,272.25,713.75,25.9
2018-09-12 19:00:00,2018-09-12 20:00:00,46.25,137.5,79.88,57.48,95.5,11.03,9.85,1.74,6.07,0.1,0.8,,24.47,56.25,,212.0,714.5,25.18
2018-09-12 20:00:00,2018-09-12 21:00:00,48.5,155.75,107.08,65.55,121.95,15.18,12.18,2.13,1.17,0.1,0.92,,24.42,53.0,,158.5,715.0,25.2
2018-09-12 21:00:00,2018-09-12 22:00:00,49.75,155.25,81.85,53.85,95.25,13.33,11.63,1.9,1.56,0.1,0.97,,24.55,52.25,,163.0,716.0,25.03
2018-09-12 22:00:00,2018-09-12 23:00:00,39.25,133.0,62.8,51.35,78.35,13.92,12.13,1.69,1.27,0.1,0.95,,27.38,52.5,,213.0,716.0,24.85
2018-09-12 23:00:00,2018-09-13 00:00:00,36.75,110.25,38.4,46.8,56.13,16.27,7.8,1.34,3.09,0.1,0.9,,28.62,63.75,,106.25,715.25,24.1
2018-09-13 00:00:00,2018-09-13 01:00:00,36.5,86.75,28.97,39.6,44.58,17.52,7.1,1.27,2.7,0.1,0.9,,28.75,66.5,,162.25,715.0,23.82
2018-09-13 01:00:00,2018-09-13 02:00:00,39.75,88.25,28.0,31.12,39.3,18.82,6.95,1.09,0.39,0.1,0.9,,28.55,67.25,,199.25,714.75,23.32
2018-09-13 02:00:00,2018-09-13 03:00:00,45.5,93.5,16.5,29.05,28.85,17.15,8.77,0.9,1.31,0.1,0.83,,24.18,69.5,,196.25,714.0,23.1
2018-09-13 03:00:00,2018-09-13 04:00:00,46.5,88.5,11.7,26.25,23.47,17.53,8.83,0.72,1.96,0.1,0.9,,24.37,70.25,,228.5,714.0,22.95
2018-09-13 04:00:00,2018-09-13 05:00:00,40.25,74.0,8.0,17.1,15.68,16.55,10.03,0.45,5.93,0.1,0.8,,24.4,70.0,,240.25,714.0,22.8
2018-09-13 05:00:00,2018-09-13 06:00:00,27.0,49.0,10.8,15.83,17.13,16.13,8.9,0.43,4.12,0.1,0.72,,24.55,72.5,,259.25,715.0,22.47
2018-09-13 06:00:00,2018-09-13 07:00:00,29.5,53.5,11.03,16.63,17.83,18.0,8.57,0.45,3.92,0.1,0.7,,27.43,74.5,,237.25,715.0,22.35
2018-09-13 07:00:00,2018-09-13 08:00:00,29.5,61.5,14.0,15.8,19.85,15.22,6.05,0.5,5.24,0.1,0.7,,28.35,69.75,,247.75,716.0,23.18
2018-09-13 08:00:00,2018-09-13 09:00:00,35.25,73.67,12.43,19.4,20.45,13.9,5.3,0.66,8.23,0.1,0.7,,28.68,64.5,,262.25,716.0,23.93
2018-09-13 09:00:00,2018-09-13 10:00:00,35.5,71.5,5.95,17.63,14.2,14.92,5.7,0.55,12.39,0.1,0.65,,28.53,57.75,,238.5,716.75,25.1
2018-09-13 10:00:00,2018-09-13 11:00:00,26.5,58.5,4.68,18.78,13.8,12.73,8.32,0.54,17.05,0.1,0.6,,24.17,54.5,,245.0,716.0,25.78
2018-09-13 11:00:00,2018-09-13 12:00:00,30.5,66.75,5.02,17.38,13.3,12.38,6.83,0.56,19.2,0.1,0.58,,24.37,51.25,,253.75,715.75,26.38
