From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),Temp (degree C),RH (W/mt2),WS (m/s),WD (degree),BP (mmHg),AT (degree C)
2019-03-23 02:00:00,2019-03-23 03:00:00,40.0,90.5,0.93,15.02,8.3,16.18,2.33,0.57,54.29,0.55,4.25,,32.28,54.0,,83.5,715.0,24.68
2019-03-23 03:00:00,2019-03-23 04:00:00,44.0,94.75,2.7,27.8,16.5,20.42,2.1,0.69,21.36,0.62,4.47,,31.45,60.0,,86.75,715.0,23.88
2019-03-23 04:00:00,2019-03-23 05:00:00,52.0,107.5,1.97,23.93,13.83,18.87,2.18,0.46,36.6,0.55,3.5,,31.65,61.0,,69.75,715.0,23.9
2019-03-23 05:00:00,2019-03-23 06:00:00,42.0,93.75,3.0,19.0,12.0,18.3,2.4,0.49,39.2,0.38,3.72,,31.75,64.5,,67.5,715.25,23.67
2019-03-23 06:00:00,2019-03-23 07:00:00,49.75,99.25,1.6,23.27,13.15,18.12,2.5,0.66,25.97,0.45,3.8,,31.82,67.75,,73.0,716.0,23.32
2019-03-23 07:00:00,2019-03-23 08:00:00,53.25,119.0,2.2,22.05,13.03,15.2,3.0,0.63,37.44,0.38,3.0,,32.0,64.25,,121.5,717.25,24.3
2019-03-23 08:00:00,2019-03-23 09:00:00,45.25,117.5,2.35,15.07,9.45,15.32,2.95,0.54,56.79,0.3,1.97,,32.17,59.75,,148.0,718.0,25.25
2019-03-23 09:00:00,2019-03-23 10:00:00,35.75,101.25,2.42,13.4,8.6,16.65,2.62,0.52,71.78,0.25,1.73,,33.12,53.0,,156.5,718.0,26.25
2019-03-23 10:00:00,2019-03-23 11:00:00,32.5,93.0,1.73,10.88,6.67,14.75,2.75,0.46,90.55,0.2,1.55,,31.95,46.5,,150.5,718.0,27.18
2019-03-23 11:00:00,2019-03-23 12:00:00,33.0,90.5,1.45,9.5,5.72,14.43,2.62,0.4,100.59,0.2,1.4,,31.0,40.25,,135.5,717.0,28.3
2019-03-23 12:00:00,2019-03-23 13:00:00,29.5,81.0,1.08,8.57,4.95,14.15,2.5,0.34,107.06,0.1,1.23,,31.15,37.0,,174.75,715.75,29.2
2019-03-23 13:00:00,2019-03-23 14:00:00,28.5,77.75,1.0,9.3,5.33,13.2,2.5,0.34,125.05,0.12,1.33,,31.25,30.75,,209.0,714.5,30.25
2019-03-23 14:00:00,2019-03-23 15:00:00,31.0,87.0,0.87,9.97,5.48,12.05,2.45,0.34,133.03,0.1,1.35,,31.38,30.0,,195.25,713.5,30.53
2019-03-23 15:00:00,2019-03-23 16:00:00,33.25,89.5,1.15,10.75,6.15,11.07,2.33,0.34,127.74,0.12,1.3,,32.4,28.0,,163.0,713.0,31.15
2019-03-23 16:00:00,2019-03-23 17:00:00,30.5,86.75,0.7,11.12,6.05,10.25,2.33,0.37,123.48,0.1,1.05,,31.95,28.75,,130.5,712.25,30.8
2019-03-23 17:00:00,2019-03-23 18:00:00,31.0,88.0,1.1,22.83,12.53,9.9,2.4,0.57,96.58,0.2,1.45,,31.98,29.75,,117.0,712.5,30.23
2019-03-23 18:00:00,2019-03-23 19:00:00,40.0,111.75,1.38,44.28,24.2,10.85,2.55,1.2,56.89,0.43,2.72,,31.85,32.75,,76.25,713.0,28.88
2019-03-23 19:00:00,2019-03-23 20:00:00,55.5,154.25,9.2,76.92,47.88,12.9,2.6,2.32,12.79,0.75,5.32,,31.12,37.75,,68.5,713.5,27.9
2019-03-23 20:00:00,2019-03-23 21:00:00,75.0,203.0,6.15,71.35,42.45,14.17,2.82,2.12,11.71,1.1,6.4,,31.4,40.75,,110.0,714.25,27.52
2019-03-23 21:00:00,2019-03-23 22:00:00,46.0,,2.48,35.25,20.3,13.1,2.42,0.92,43.71,0.73,4.35,,31.37,42.5,,101.75,715.5,27.17
2019-03-23 22:00:00,2019-03-23 23:00:00,45.5,,1.33,31.62,17.38,13.5,2.45,0.92,40.03,0.5,3.15,,31.4,45.0,,104.0,716.0,26.6
2019-03-23 23:00:00,2019-03-24 00:00:00,43.75,,1.35,29.25,16.2,13.5,2.6,0.76,44.45,0.43,3.2,,31.77,46.5,,92.25,716.0,26.2
2019-03-24 00:00:00,2019-03-24 01:00:00,40.75,84.0,1.15,20.23,11.12,13.52,3.17,0.52,59.09,0.38,2.75,,32.12,48.5,,66.0,715.75,25.82
2019-03-24 01:00:00,2019-03-24 02:00:00,34.0,84.0,1.05,15.42,8.57,13.97,3.05,0.49,61.25,0.3,2.43,,32.33,49.5,,74.25,715.0,25.52
2019-03-24 02:00:00,2019-03-24 03:00:00,34.75,,0.82,10.78,5.88,13.75,3.27,0.46,62.33,0.25,2.43,,32.62,56.0,,140.25,714.5,25.15
2019-03-24 03:00:00,2019-03-24 04:00:00,37.5,,0.92,7.75,4.35,15.12,2.75,0.46,57.04,0.2,1.75,,31.4,70.0,,139.75,714.0,24.57
2019-03-24 04:00:00,2019-03-24 05:00:00,37.25,,0.97,7.7,4.4,16.17,2.75,0.46,54.24,0.2,1.48,,31.32,74.5,,159.0,714.0,24.2
2019-03-24 05:00:00,2019-03-24 06:00:00,33.25,70.0,0.7,8.8,4.8,16.6,2.9,0.46,47.14,0.2,1.68,,31.45,78.5,,168.75,715.0,23.8
2019-03-24 06:00:00,2019-03-24 07:00:00,37.75,87.0,0.83,11.0,6.02,16.38,2.75,0.52,42.24,0.2,1.5,,31.53,79.5,,160.5,715.5,23.68
2019-03-24 07:00:00,2019-03-24 08:00:00,40.0,130.5,1.12,14.25,8.0,13.95,3.0,0.57,43.76,0.2,1.48,,31.77,72.25,,160.0,716.0,24.38
2019-03-24 08:00:00,2019-03-24 09:00:00,39.0,104.75,1.7,12.07,7.33,13.6,3.0,0.52,57.08,0.2,1.48,,32.12,62.0,,150.5,716.5,25.43
2019-03-24 09:00:00,2019-03-24 10:00:00,36.5,94.5,1.2,10.43,6.0,13.35,3.12,0.57,74.04,0.2,1.2,,32.05,55.5,,152.5,717.0,26.55
2019-03-24 10:00:00,2019-03-24 11:00:00,36.5,91.0,1.07,9.45,5.4,13.3,3.32,0.49,93.1,0.2,1.23,,32.25,46.0,,160.25,717.0,27.5
2019-03-24 11:00:00,2019-03-24 12:00:00,31.75,82.75,0.7,8.1,4.4,12.57,3.15,0.46,104.03,0.12,1.07,,31.1,38.5,,152.0,716.5,28.88
2019-03-24 12:00:00,2019-03-24 13:00:00,32.5,79.25,0.7,9.35,5.03,12.57,3.1,0.46,121.23,0.12,1.08,,31.25,34.5,,164.0,715.25,29.67
2019-03-24 13:00:00,2019-03-24 14:00:00,37.5,90.75,0.75,8.95,4.93,12.3,3.25,0.46,124.02,0.15,1.15,,31.5,31.0,,172.5,713.75,30.57
2019-03-24 14:00:00,2019-03-24 15:00:00,36.75,96.25,1.07,8.18,4.7,11.07,3.55,0.46,117.65,0.1,0.97,,31.73,29.0,,176.75,712.75,30.93
2019-03-24 15:00:00,2019-03-24 16:00:00,31.75,95.5,1.05,9.43,5.3,10.88,3.2,0.43,115.1,0.1,0.95,,32.55,29.25,,110.25,712.0,30.8
2019-03-24 16:00:00,2019-03-24 17:00:00,36.0,90.0,1.18,10.38,5.92,9.68,3.35,0.43,110.35,0.1,0.95,,31.9,28.5,,187.5,712.0,30.8
2019-03-24 17:00:00,2019-03-24 18:00:00,34.0,88.5,1.05,13.93,7.75,9.07,3.05,0.52,95.36,0.12,1.07,,31.77,29.25,,129.0,712.0,30.22
2019-03-24 18:00:00,2019-03-24 19:00:00,38.5,98.0,1.15,29.05,15.88,9.45,3.17,0.83,58.16,0.23,1.6,,31.95,32.75,,137.0,712.0,28.77
2019-03-24 19:00:00,2019-03-24 20:00:00,44.25,115.75,1.58,33.28,18.5,10.67,2.88,0.92,55.67,0.35,2.55,,31.25,39.75,,91.75,712.75,27.97
2019-03-24 20:00:00,2019-03-24 21:00:00,44.5,119.0,1.25,23.8,13.15,10.05,2.82,0.8,60.62,0.33,2.23,,31.3,42.5,,91.0,714.0,27.43
2019-03-24 21:00:00,2019-03-24 22:00:00,33.75,101.0,1.0,21.27,11.55,9.8,2.9,0.69,59.53,0.3,1.93,,31.27,44.75,,90.25,714.75,26.88
2019-03-24 22:00:00,2019-03-24 23:00:00,34.75,91.75,0.65,19.88,10.62,10.0,3.15,0.63,59.05,0.3,1.73,,31.43,47.0,,97.5,715.0,26.35
2019-03-24 23:00:00,2019-03-25 00:00:00,39.25,90.25,0.9,17.93,9.72,10.38,3.77,0.57,66.84,0.25,1.58,,31.82,49.5,,78.75,715.0,25.82
2019-03-25 00:00:00,2019-03-25 01:00:00,37.5,86.25,0.82,14.0,7.65,10.65,3.23,0.46,68.94,0.25,1.52,,32.17,52.5,,64.75,714.5,25.43
2019-03-25 01:00:00,2019-03-25 02:00:00,39.75,80.5,0.98,12.35,6.88,11.83,3.05,0.34,65.36,0.22,1.68,,32.3,56.0,,66.0,714.0,25.02
2019-03-25 02:00:00,2019-03-25 03:00:00,42.25,80.25,1.0,15.12,8.35,12.3,2.9,0.49,51.81,0.28,1.98,,32.45,61.25,,109.5,713.75,24.35
2019-03-25 03:00:00,2019-03-25 04:00:00,43.25,83.75,1.05,20.9,11.45,12.25,2.75,0.5,24.89,0.38,1.77,,31.73,71.25,,133.25,713.0,23.73
2019-03-25 04:00:00,2019-03-25 05:00:00,43.75,82.75,1.07,23.2,12.7,13.3,2.5,0.57,19.31,0.2,1.32,,31.38,79.5,,89.75,713.75,23.32
2019-03-25 05:00:00,2019-03-25 06:00:00,45.0,85.0,1.0,22.6,12.3,15.7,2.47,0.57,14.9,0.4,1.65,,31.5,80.75,,63.75,714.0,23.25
2019-03-25 06:00:00,2019-03-25 07:00:00,50.25,93.75,1.23,20.68,11.48,15.67,2.85,0.63,21.91,0.47,2.0,,31.55,81.0,,66.75,714.75,23.35
2019-03-25 07:00:00,2019-03-25 08:00:00,48.75,99.75,3.6,23.0,14.68,13.95,3.88,0.74,17.39,0.33,1.62,,31.93,79.0,,75.25,715.5,24.02
2019-03-25 08:00:00,2019-03-25 09:00:00,53.5,124.5,6.17,26.55,18.65,13.47,4.0,0.8,30.67,0.4,2.0,,32.08,71.75,,67.25,716.5,24.85
2019-03-25 09:00:00,2019-03-25 10:00:00,59.75,138.75,4.73,25.95,17.2,13.47,4.35,0.86,58.06,0.38,2.33,,32.08,54.5,,83.25,717.0,26.33
2019-03-25 10:00:00,2019-03-25 11:00:00,51.75,135.0,2.48,17.88,11.0,12.1,3.73,0.52,85.26,0.35,2.25,,32.05,38.5,,89.0,716.75,27.85
2019-03-25 11:00:00,2019-03-25 12:00:00,37.75,110.75,1.62,12.07,7.23,10.8,2.62,0.4,88.59,0.2,1.55,,31.55,33.0,,123.25,716.0,28.92
2019-03-25 12:00:00,2019-03-25 13:00:00,33.0,92.25,1.6,12.4,7.43,10.58,2.62,0.37,89.23,0.2,1.23,,31.42,30.5,,153.75,714.75,29.87
2019-03-25 13:00:00,2019-03-25 14:00:00,31.0,98.0,1.6,12.7,7.57,10.45,2.67,0.34,88.79,0.15,1.15,,31.52,29.5,,135.25,713.75,30.22
2019-03-25 14:00:00,2019-03-25 15:00:00,34.75,110.5,1.62,13.07,7.8,9.88,2.45,0.34,88.69,0.12,1.05,,31.68,27.25,,151.5,712.5,30.63
2019-03-25 15:00:00,2019-03-25 16:00:00,34.5,99.5,1.68,14.3,8.5,9.57,1.85,0.34,86.88,0.12,1.12,,32.67,26.0,,152.25,712.0,31.02
2019-03-25 16:00:00,2019-03-25 17:00:00,28.25,88.25,1.58,14.52,8.47,8.18,1.95,0.37,84.18,0.1,1.02,,32.1,25.5,,185.75,712.0,30.68
2019-03-25 17:00:00,2019-03-25 18:00:00,33.25,90.25,2.02,25.1,14.5,7.88,2.23,0.57,65.17,0.17,1.45,,31.85,27.25,,127.0,712.25,30.05
2019-03-25 18:00:00,2019-03-25 19:00:00,37.75,106.75,2.35,42.72,24.15,7.72,1.83,0.89,39.55,0.28,2.27,,32.02,30.5,,138.0,713.0,28.73
2019-03-25 19:00:00,2019-03-25 20:00:00,39.75,122.25,3.28,40.23,23.57,8.1,2.1,0.95,44.0,0.4,2.72,,31.62,36.5,,101.0,714.25,27.92
2019-03-25 20:00:00,2019-03-25 21:00:00,40.5,130.5,4.62,37.12,23.0,9.12,2.25,1.0,44.1,0.45,3.38,,31.43,41.0,,86.75,715.0,27.15
2019-03-25 21:00:00,2019-03-25 22:00:00,47.25,118.5,1.52,27.85,15.55,9.2,3.15,0.74,56.35,0.4,2.83,,31.5,43.0,,107.25,716.0,26.65
2019-03-25 22:00:00,2019-03-25 23:00:00,54.5,122.25,1.15,23.98,13.18,9.28,4.08,0.63,65.61,0.3,2.65,,31.55,44.75,,75.0,716.0,26.1
2019-03-25 23:00:00,2019-03-26 00:00:00,53.75,114.5,1.0,19.4,10.6,9.2,3.3,0.5,69.97,0.25,1.98,,31.8,46.25,,112.75,716.0,25.53
2019-03-26 00:00:00,2019-03-26 01:00:00,45.5,93.5,0.88,15.05,8.18,8.95,2.62,0.43,67.08,0.2,1.25,,32.08,50.75,,105.75,715.5,24.8
2019-03-26 01:00:00,2019-03-26 02:00:00,40.0,80.25,0.73,14.65,7.83,9.2,2.5,0.43,58.94,0.2,1.65,,32.45,53.25,,138.0,715.0,24.3
2019-03-26 02:00:00,2019-03-26 03:00:00,37.25,81.5,0.85,14.2,7.7,9.1,2.33,0.4,54.1,0.2,1.98,,32.4,54.0,,94.75,714.5,23.95
2019-03-26 03:00:00,2019-03-26 04:00:00,38.25,81.75,0.6,15.42,8.17,9.75,2.3,0.42,54.29,0.33,1.75,,32.8,48.75,,75.25,714.0,24.08
2019-03-26 04:00:00,2019-03-26 05:00:00,38.0,77.0,0.6,13.97,7.43,9.97,3.65,0.34,49.05,0.22,1.65,,31.62,49.0,,102.0,714.75,23.62
2019-03-26 05:00:00,2019-03-26 06:00:00,37.75,78.5,0.5,17.9,9.4,11.8,4.3,0.4,43.17,0.25,2.12,,31.65,54.5,,68.25,715.0,23.25
2019-03-26 06:00:00,2019-03-26 07:00:00,47.5,97.25,1.2,24.0,13.23,11.27,3.15,0.66,31.36,0.32,2.35,,31.72,57.75,,74.5,715.75,23.27
2019-03-26 07:00:00,2019-03-26 08:00:00,51.75,115.0,2.88,26.77,16.07,10.15,3.32,0.69,36.02,0.47,3.0,,31.9,53.75,,86.25,716.75,24.45
2019-03-26 08:00:00,2019-03-26 09:00:00,47.25,120.0,1.98,15.05,9.12,9.78,3.05,0.46,63.41,0.25,1.85,,31.82,47.25,,113.75,717.25,25.48
2019-03-26 09:00:00,2019-03-26 10:00:00,36.5,112.5,2.05,12.82,7.97,9.7,3.68,0.49,81.34,0.2,1.4,,31.98,40.0,,99.25,718.0,26.7
2019-03-26 10:00:00,2019-03-26 11:00:00,37.5,102.25,1.57,13.3,7.85,9.43,3.8,0.46,102.51,0.2,1.5,,31.95,34.0,,107.0,718.0,27.87
2019-03-26 11:00:00,2019-03-26 12:00:00,36.5,111.25,1.95,13.38,8.22,9.27,3.2,0.46,105.4,0.2,1.67,,31.82,30.25,,108.5,717.0,28.73
2019-03-26 12:00:00,2019-03-26 13:00:00,37.33,105.75,1.82,12.22,7.5,8.62,2.88,0.34,102.02,0.12,1.3,,31.48,27.0,,162.25,716.25,29.6
2019-03-26 13:00:00,2019-03-26 14:00:00,35.75,95.75,1.6,11.27,6.78,8.52,3.0,0.34,103.78,0.1,1.02,,31.7,26.5,,123.5,715.0,30.02
2019-03-26 14:00:00,2019-03-26 15:00:00,33.75,93.5,1.38,12.18,7.08,8.3,3.2,0.34,102.07,0.1,0.95,,31.7,26.5,,106.0,714.25,30.35
2019-03-26 15:00:00,2019-03-26 16:00:00,30.0,87.75,1.38,11.82,6.88,8.12,2.88,0.31,100.2,0.1,1.18,,32.08,25.25,,171.25,714.0,30.65
2019-03-26 16:00:00,2019-03-26 17:00:00,30.0,86.5,1.73,17.38,10.15,7.38,2.4,0.43,90.75,0.12,1.32,,32.05,25.0,,129.75,714.0,30.5
2019-03-26 17:00:00,2019-03-26 18:00:00,31.25,93.25,1.63,24.4,13.8,7.2,2.4,0.52,78.84,0.15,1.58,,32.02,27.25,,128.5,714.0,29.9
2019-03-26 18:00:00,2019-03-26 19:00:00,37.5,97.25,2.02,48.7,27.02,5.92,2.5,0.95,47.14,0.25,2.27,,32.05,29.0,,135.5,714.75,28.57
2019-03-26 19:00:00,2019-03-26 20:00:00,45.25,118.0,2.82,54.33,30.7,6.62,2.3,1.09,37.39,0.4,3.25,,31.88,33.75,,117.5,715.5,27.8
2019-03-26 20:00:00,2019-03-26 21:00:00,45.75,125.25,1.38,36.25,19.9,8.3,2.88,0.92,54.68,0.4,3.12,,31.5,43.25,,89.5,716.5,27.08
2019-03-26 21:00:00,2019-03-26 22:00:00,48.75,129.75,1.62,32.02,17.9,9.25,4.05,0.86,60.76,0.33,3.67,,31.67,45.75,,86.25,717.0,26.48
2019-03-26 22:00:00,2019-03-26 23:00:00,58.25,130.25,1.02,26.03,14.18,9.55,3.88,0.72,70.17,0.33,3.78,,31.6,48.0,,92.25,717.75,26.02
2019-03-26 23:00:00,2019-03-27 00:00:00,51.75,119.25,0.85,19.05,10.3,9.73,3.03,0.53,77.62,0.22,2.8,,31.85,50.75,,90.5,718.0,25.4
2019-03-27 00:00:00,2019-03-27 01:00:00,47.75,102.5,0.78,16.18,8.78,9.82,3.08,0.52,68.84,0.2,2.15,,31.92,55.5,,82.75,717.5,24.8
2019-03-27 01:00:00,2019-03-27 02:00:00,45.5,102.0,0.57,13.72,7.28,10.18,3.88,0.46,62.97,0.2,2.38,,32.32,58.75,,71.5,717.0,24.45
2019-03-27 02:00:00,2019-03-27 03:00:00,40.25,94.0,0.87,11.88,6.47,10.62,4.72,0.4,58.6,0.2,2.4,,32.28,60.5,,75.0,716.5,24.12
2019-03-27 03:00:00,2019-03-27 04:00:00,38.0,87.5,0.78,9.3,5.08,11.32,4.65,0.38,56.64,0.15,2.27,,32.77,62.0,,70.0,716.5,23.88
2019-03-27 04:00:00,2019-03-27 05:00:00,40.25,87.0,0.77,10.4,5.67,10.8,4.62,0.46,51.55,0.23,2.15,,31.35,63.0,,87.75,717.0,23.48
2019-03-27 05:00:00,2019-03-27 06:00:00,44.75,89.5,1.1,11.8,6.7,11.7,4.97,0.46,50.77,0.12,1.55,,31.55,62.25,,123.0,717.0,23.5
2019-03-27 06:00:00,2019-03-27 07:00:00,39.25,89.5,0.88,13.5,7.38,11.43,3.7,0.49,49.44,0.15,1.15,,31.57,63.75,,149.0,718.0,23.38
2019-03-27 07:00:00,2019-03-27 08:00:00,43.25,95.75,5.12,17.78,13.12,9.9,3.35,0.49,40.77,0.17,1.1,,31.78,72.25,,168.75,718.75,23.77
2019-03-27 08:00:00,2019-03-27 09:00:00,42.75,99.0,2.17,10.62,6.92,10.9,2.83,0.57,51.4,0.15,1.03,,32.33,72.5,,175.25,719.5,24.3
2019-03-27 09:00:00,2019-03-27 10:00:00,41.0,95.25,1.7,9.7,6.03,10.68,2.95,0.57,71.59,0.15,0.97,,32.02,60.25,,179.5,720.0,25.33
2019-03-27 10:00:00,2019-03-27 11:00:00,45.0,100.5,1.48,10.05,6.05,10.58,2.95,0.57,94.86,0.18,1.1,,32.1,45.75,,144.5,719.75,26.92
2019-03-27 11:00:00,2019-03-27 12:00:00,39.5,97.25,1.42,11.2,6.65,10.12,2.9,0.57,125.69,0.2,1.4,,32.2,37.75,,242.5,718.75,28.2
2019-03-27 12:00:00,2019-03-27 13:00:00,40.25,101.75,1.23,13.07,7.47,9.6,2.88,0.54,150.34,0.2,1.48,,31.5,32.5,,204.25,717.5,29.33
2019-03-27 13:00:00,2019-03-27 14:00:00,36.5,103.5,1.05,13.57,7.53,8.97,3.1,0.49,127.16,0.2,1.4,,31.68,27.75,,178.5,716.0,30.25
2019-03-27 14:00:00,2019-03-27 15:00:00,32.25,100.0,0.83,10.43,5.73,8.02,3.1,0.34,112.11,0.12,1.15,,31.83,24.0,,199.75,714.75,30.8
2019-03-27 15:00:00,2019-03-27 16:00:00,31.0,91.0,1.08,11.55,6.58,6.72,2.88,0.37,96.78,0.1,1.45,,31.88,21.25,,177.75,714.0,31.18
2019-03-27 16:00:00,2019-03-27 17:00:00,24.75,80.5,1.92,17.12,10.22,5.92,2.4,0.4,86.29,0.1,1.2,,32.58,20.0,,153.75,714.0,31.1
2019-03-27 17:00:00,2019-03-27 18:00:00,25.25,78.25,2.6,29.38,17.25,5.53,2.55,0.6,64.09,0.17,1.57,,31.95,21.25,,125.5,714.0,30.25
2019-03-27 18:00:00,2019-03-27 19:00:00,32.25,94.75,7.72,65.8,40.78,6.3,2.55,1.37,15.53,0.33,2.9,,31.92,25.75,,93.75,715.0,28.38
2019-03-27 19:00:00,2019-03-27 20:00:00,45.75,134.0,33.08,78.12,67.95,7.45,2.9,2.09,0.78,0.77,5.17,,32.0,28.75,,129.0,716.25,27.38
2019-03-27 20:00:00,2019-03-27 21:00:00,56.5,161.75,12.6,73.95,49.05,5.95,2.98,1.78,4.5,0.8,5.15,,31.33,32.75,,120.5,717.0,26.67
2019-03-27 21:00:00,2019-03-27 22:00:00,54.5,153.5,6.18,64.02,38.55,7.62,3.32,1.37,10.93,0.65,4.4,,31.27,35.5,,179.25,718.0,26.3
2019-03-27 22:00:00,2019-03-27 23:00:00,52.5,146.75,4.4,54.1,31.82,7.9,3.05,1.2,16.12,0.53,4.07,,31.72,39.5,,113.0,718.0,25.67
2019-03-27 23:00:00,2019-03-28 00:00:00,50.5,136.5,2.3,44.8,25.22,8.15,3.03,0.96,24.36,0.45,3.75,,31.8,42.0,,111.25,718.0,25.55
2019-03-28 00:00:00,2019-03-28 01:00:00,49.25,124.25,1.48,32.1,17.77,8.55,2.3,0.66,40.33,0.4,3.1,,31.65,43.0,,79.0,717.75,25.15
2019-03-28 01:00:00,2019-03-28 02:00:00,50.5,115.25,0.82,25.55,13.8,8.53,1.95,0.57,37.93,0.4,2.77,,32.23,46.75,,168.5,717.0,24.05
2019-03-28 02:00:00,2019-03-28 03:00:00,52.0,105.25,4.0,37.6,22.75,7.95,2.23,0.52,24.3,0.35,2.77,,32.3,46.5,,163.5,717.0,24.05
2019-03-28 03:00:00,2019-03-28 04:00:00,52.0,107.25,2.52,40.6,23.17,9.75,2.7,0.57,21.36,0.4,3.15,,33.2,48.75,,116.25,717.0,23.45
2019-03-28 04:00:00,2019-03-28 05:00:00,50.0,101.25,1.27,28.03,15.43,8.93,4.85,0.46,31.12,0.38,2.33,,32.8,48.5,,71.0,717.0,23.58
2019-03-28 05:00:00,2019-03-28 06:00:00,44.0,97.5,0.7,22.0,11.8,13.6,5.4,0.46,34.1,0.3,2.2,,31.43,54.75,,99.75,717.0,23.3
2019-03-28 06:00:00,2019-03-28 07:00:00,44.0,96.0,1.1,20.38,11.22,12.85,2.25,0.57,33.37,0.3,1.9,,31.83,76.25,,138.5,717.5,23.07
2019-03-28 07:00:00,2019-03-28 08:00:00,44.75,105.25,1.68,17.38,10.1,11.12,2.45,0.6,42.53,0.3,1.57,,31.87,76.0,,154.75,718.25,23.75
2019-03-28 08:00:00,2019-03-28 09:00:00,47.0,108.25,1.93,14.28,8.72,11.7,2.45,0.6,51.99,0.2,1.3,,32.05,70.5,,161.5,719.0,24.65
2019-03-28 09:00:00,2019-03-28 10:00:00,48.0,117.25,2.27,16.2,9.95,11.53,2.4,0.74,72.52,0.2,1.65,,32.1,60.75,,171.0,719.0,25.77
2019-03-28 10:00:00,2019-03-28 11:00:00,50.0,123.5,1.75,16.23,9.55,11.82,2.55,0.72,110.79,0.28,1.95,,32.1,45.25,,150.25,718.75,27.5
2019-03-28 11:00:00,2019-03-28 12:00:00,47.75,122.0,1.57,18.05,10.38,11.02,2.1,0.6,134.8,0.3,2.0,,32.02,31.0,,166.5,717.75,29.18
2019-03-28 12:00:00,2019-03-28 13:00:00,46.75,119.75,1.2,14.52,8.17,9.65,2.18,0.46,132.74,0.2,1.42,,32.3,25.0,,183.5,716.5,30.12
2019-03-28 13:00:00,2019-03-28 14:00:00,36.0,117.0,1.1,13.2,7.45,8.88,2.33,0.4,118.97,0.2,1.35,,31.73,23.75,,213.0,715.25,30.98
2019-03-28 14:00:00,2019-03-28 15:00:00,32.5,118.5,1.1,11.98,6.8,8.3,2.42,0.4,112.89,0.12,1.27,,31.87,24.25,,225.75,713.75,31.42
2019-03-28 15:00:00,2019-03-28 16:00:00,30.25,88.0,1.1,11.93,6.78,7.8,2.17,0.37,109.22,0.1,1.08,,31.75,24.0,,169.0,713.0,31.75
2019-03-28 16:00:00,2019-03-28 17:00:00,30.0,94.75,1.32,15.93,9.07,7.7,2.25,0.4,102.9,0.12,1.18,,32.05,23.25,,210.25,713.0,31.6
2019-03-28 17:00:00,2019-03-28 18:00:00,35.5,104.5,3.68,30.37,18.62,7.95,1.77,0.6,82.91,0.17,1.62,,33.88,24.25,,226.25,713.0,31.02
2019-03-28 18:00:00,2019-03-28 19:00:00,37.0,109.75,2.85,62.4,35.0,6.85,2.1,1.29,36.7,0.3,2.75,,32.48,26.5,,127.25,713.25,29.32
2019-03-28 19:00:00,2019-03-28 20:00:00,50.0,147.0,19.32,86.82,61.4,7.9,5.12,1.92,5.49,0.62,5.62,,32.23,31.5,,104.25,714.25,28.12
2019-03-28 20:00:00,2019-03-28 21:00:00,58.5,163.5,3.9,62.03,35.67,8.88,2.55,1.43,33.22,0.62,4.6,,31.98,35.5,,131.75,715.25,27.53
2019-03-28 21:00:00,2019-03-28 22:00:00,47.75,140.75,2.43,55.48,30.98,8.45,2.17,1.31,30.23,0.53,4.33,,31.05,36.25,,111.0,716.0,26.95
2019-03-28 22:00:00,2019-03-28 23:00:00,45.0,135.0,1.3,40.55,22.18,8.6,2.17,1.03,51.55,0.45,3.7,,31.02,36.5,,66.5,716.0,26.85
2019-03-28 23:00:00,2019-03-29 00:00:00,39.0,116.0,0.97,32.02,17.28,9.3,2.4,0.84,57.53,0.38,3.08,,31.18,37.75,,70.25,716.0,26.43
2019-03-29 00:00:00,2019-03-29 01:00:00,38.75,101.75,1.05,22.23,12.18,9.0,3.2,0.54,62.08,0.35,5.15,,31.15,40.5,,122.5,715.75,25.6
2019-03-29 01:00:00,2019-03-29 02:00:00,37.0,93.0,0.93,15.55,8.53,9.18,2.88,0.49,65.41,0.3,3.25,,31.68,47.0,,143.5,714.75,25.0
2019-03-29 02:00:00,2019-03-29 03:00:00,34.5,82.0,0.65,13.15,7.03,9.92,2.92,0.4,66.7,0.2,1.95,,32.6,48.0,,148.5,714.0,24.82
2019-03-29 03:00:00,2019-03-29 04:00:00,35.25,68.0,0.92,9.65,5.32,9.83,2.92,0.34,73.89,0.2,1.6,,32.95,47.75,,134.25,714.0,24.8
2019-03-29 04:00:00,2019-03-29 05:00:00,34.75,77.0,0.73,9.33,5.07,10.13,2.55,0.46,61.84,0.2,1.35,,32.8,64.0,,128.25,714.0,24.12
2019-03-29 05:00:00,2019-03-29 06:00:00,40.5,97.0,1.4,10.7,6.3,14.3,2.53,0.46,44.64,0.2,1.3,,31.9,78.75,,142.25,714.0,23.38
2019-03-29 06:00:00,2019-03-29 07:00:00,44.0,98.75,1.12,11.38,6.47,13.55,2.6,0.49,36.31,0.2,1.15,,31.62,85.5,,157.0,715.0,23.0
2019-03-29 07:00:00,2019-03-29 08:00:00,49.5,89.25,1.6,13.0,7.75,11.48,2.6,0.52,38.71,0.2,1.12,,31.82,82.75,,174.25,715.5,23.5
